Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-08-05,6.0,6.0,5.94,5.94,12050.0,6.0,,5.619495391845703
2004-08-06,6.0,6.06,6.0,6.06,25448.0,5.94,,5.598818778991699
2004-08-09,6.0,6.0,6.0,6.0,3333.0,6.179999999999999,,5.594325065612793
2004-08-10,6.0,6.06,6.0,6.06,8182.0,6.0,,5.584273338317871
2004-08-11,6.06,6.06,6.0,6.0,10614.0,6.119999999999999,,5.5688066482543945
2004-08-12,6.06,6.06,6.06,6.06,3305.0,6.0,,5.548061370849609
2004-08-13,6.0,6.12,6.0,6.06,24126.0,6.179999999999999,,5.52216911315918
2004-08-16,6.06,6.06,6.06,6.06,17695.0,6.06,,5.491255760192871
2004-08-17,6.0,6.06,6.0,6.0,12485.0,6.119999999999999,,5.4637579917907715
2004-08-18,6.06,6.06,6.06,6.06,818.0,5.94,,5.43150520324707
2004-08-19,6.06,6.06,6.06,6.06,847.0,6.119999999999999,,5.422077178955078
2004-08-20,6.0,6.0,6.0,6.0,10500.0,6.06,,5.412618637084961
2004-08-23,6.0,6.0,6.0,6.0,1340.0,5.94,,5.398839950561523
2004-08-24,6.0,6.06,6.0,6.06,1394.0,5.94,,5.380746841430664
2004-08-25,6.06,6.06,6.06,6.06,2083.0,6.119999999999999,,5.358344554901123
2004-08-26,6.06,6.06,5.94,5.94,23808.0,6.06,,5.331640243530273
2004-08-27,6.0,6.06,6.0,6.06,71993.0,5.820000000000001,,5.300638198852539
2004-08-30,6.0,6.0,6.0,6.0,71993.0,6.119999999999999,,5.265346527099609
2004-08-31,6.06,6.06,6.06,6.06,38333.0,6.0,,5.225769996643066
2004-09-01,6.06,6.06,6.06,6.06,6792.0,6.06,,5.1873779296875
2004-09-02,6.06,6.06,6.0,6.06,14768.0,6.06,,5.161394119262695
2004-09-03,6.06,6.06,6.06,6.06,5000.0,6.179999999999999,,5.132082939147949
2004-09-06,6.06,6.06,6.0,6.0,4167.0,6.06,,5.099452018737793
2004-09-07,6.18,6.3,6.18,6.3,146380.0,6.0,,5.063505172729492
2004-09-08,6.36,6.36,6.36,6.36,40645.0,6.54,,5.024429798126221
2004-09-09,6.3,6.3,6.24,6.3,78603.0,6.660000000000001,,4.982237815856934
2004-09-10,6.3,6.3,6.3,6.3,22333.0,6.54,,4.9367523193359375
2004-09-13,6.3,6.3,6.24,6.24,16500.0,6.54,,4.887979507446289
2004-09-14,6.3,6.3,6.18,6.3,27967.0,6.48,,4.837158203125
2004-09-15,6.3,6.3,6.24,6.24,8167.0,6.3,,4.812636375427246
2004-09-16,6.3,6.3,6.18,6.18,4750.0,6.12,,4.786808013916016
2004-09-17,6.3,6.3,6.3,6.3,24942.0,6.06,,4.758441925048828
2004-09-20,6.3,6.3,6.24,6.24,11417.0,6.3,,4.727914810180664
2004-09-21,6.3,6.3,6.24,6.3,37233.0,6.24,,4.695385456085205
2004-09-22,6.3,6.3,6.3,6.3,51986.0,6.3,,4.660880088806152
2004-09-23,6.3,6.3,6.24,6.24,51367.0,6.359999999999999,,4.624232292175293
2004-09-24,6.3,6.3,6.24,6.3,41972.0,6.3000000000000025,,4.585449695587158
2004-09-27,6.3,6.3,6.24,6.3,21667.0,6.3,,4.55059814453125
2004-09-28,6.24,6.24,6.18,6.24,40025.0,6.359999999999999,,4.515962600708008
2004-09-29,6.24,6.24,6.24,6.24,48500.0,6.1800000000000015,,4.485080242156982
2004-09-30,6.24,6.24,6.18,6.24,10775.0,6.1800000000000015,,4.457885265350342
2004-10-01,6.24,6.24,6.24,6.24,33833.0,6.24,,4.429195404052734
2004-10-04,6.18,6.24,6.18,6.24,24583.0,6.1800000000000015,,4.399016380310059
2004-10-05,6.24,6.24,6.24,6.24,30436.0,6.1800000000000015,,4.367353439331055
2004-10-06,6.24,6.24,6.24,6.24,8500.0,6.24,,4.3342132568359375
2004-10-07,6.18,6.24,6.18,6.24,187064.0,6.24,,4.299600601196289
2004-10-08,6.18,6.24,6.18,6.18,22250.0,6.24,,4.263522148132324
2004-10-11,6.24,6.3,6.24,6.3,62570.0,6.119999999999999,,4.225983619689941
2004-10-12,6.36,6.42,6.3,6.36,20892.0,6.359999999999999,,4.186990737915039
2004-10-13,6.36,6.36,6.3,6.3,9764.0,6.48,,4.146549701690674
2004-10-14,6.3,6.3,6.3,6.3,26434.0,6.359999999999999,,4.104665756225586
2004-10-15,6.36,6.36,6.36,6.36,32469.0,6.359999999999999,,4.061344623565674
2004-10-18,6.36,6.42,6.36,6.42,9167.0,6.540000000000001,,4.016593933105469
2004-10-19,6.42,6.42,6.36,6.36,21667.0,6.54,,3.9704172611236572
2004-10-20,6.42,6.42,6.42,6.42,9108.0,6.36,,3.9228224754333496
2004-10-21,6.42,6.48,6.42,6.48,17583.0,6.54,,3.873814105987549
2004-10-22,6.54,6.54,6.48,6.48,16167.0,6.660000000000001,,3.8233981132507324
2004-10-25,6.48,6.48,6.48,6.48,28000.0,6.6000000000000005,,3.7715811729431152
2004-10-26,6.54,6.54,6.48,6.48,6000.0,6.540000000000001,,3.7183685302734375
2004-10-27,6.48,6.48,6.48,6.48,21667.0,6.6000000000000005,,3.6637661457061768
2004-10-28,6.48,6.48,6.48,6.48,1064.0,6.540000000000001,,3.6077802181243896
2004-10-29,6.48,6.54,6.48,6.48,147727.0,6.48,,3.5504159927368164
2004-11-01,6.48,6.54,6.48,6.54,834533.0,6.48,,3.4916796684265137
2004-11-02,6.54,6.54,6.54,6.54,167.0,6.6,,3.431576728820801
2004-11-03,6.54,6.54,6.48,6.48,5500.0,6.6,,3.3701138496398926
2004-11-04,6.42,6.42,6.42,6.42,5500.0,6.48,,3.3309667110443115
2004-11-05,6.48,6.54,6.48,6.54,11338.0,6.359999999999999,,3.3123579025268555
2004-11-08,6.54,6.6,6.48,6.6,8496.0,6.6,,3.293179988861084
2004-11-09,6.66,6.66,6.66,6.66,4567.0,6.6599999999999975,,3.2734360694885254
2004-11-10,6.66,6.66,6.66,6.66,3287.0,6.78,,3.2531278133392334
2004-11-11,6.6,6.66,6.6,6.66,4167.0,6.84,,3.238537549972534
2004-11-12,6.6,6.6,6.54,6.6,16310.0,6.9,,3.225329875946045
2004-11-15,6.6,6.6,6.6,6.6,10050.0,6.6599999999999975,,3.211730718612671
2004-11-16,6.6,6.6,6.54,6.54,4167.0,6.6,,3.1977431774139404
2004-11-17,6.6,6.6,6.54,6.6,672.0,6.42,,3.1833689212799072
2004-11-18,6.6,6.6,6.54,6.54,27131.0,6.539999999999999,,3.1686103343963623
2004-11-19,6.54,6.6,6.54,6.6,5452.0,6.42,,3.1534698009490967
2004-11-22,6.6,6.6,6.6,6.6,1250.0,6.6,,3.1379494667053223
2004-11-23,6.6,6.6,6.6,6.6,7617.0,6.6,,3.1220521926879883
2004-11-24,6.6,6.66,6.54,6.6,27917.0,6.6599999999999975,,3.1057796478271484
2004-11-25,6.6,6.66,6.6,6.66,6183.0,6.6,,3.0891337394714355
2004-11-26,6.66,6.66,6.6,6.6,2500.0,6.78,,3.078000068664551
2004-11-29,6.6,6.66,6.6,6.66,35609.0,6.6,,3.0733442306518555
2004-11-30,6.66,6.66,6.66,6.66,2333.0,6.7200000000000015,,3.0685126781463623
2004-12-01,6.66,6.66,6.6,6.6,5083.0,6.7200000000000015,,3.063506841659546
2004-12-02,6.6,6.66,6.6,6.6,9250.0,6.6,,3.058328151702881
2004-12-03,6.6,6.6,6.6,6.6,417.0,6.539999999999999,,3.052978038787842
2004-12-06,6.6,6.6,6.6,6.6,848.0,6.6,,3.0474581718444824
2004-12-07,6.6,6.66,6.6,6.66,11367.0,6.539999999999999,,3.0416746139526367
2004-12-08,6.6,6.66,6.6,6.66,5486.0,6.66,,3.0356557369232178
2004-12-09,6.66,6.66,6.66,6.66,4333.0,6.7200000000000015,,3.0294690132141113
2004-12-10,6.66,6.66,6.66,6.66,75.0,6.7200000000000015,,3.023115873336792
2004-12-13,6.66,6.66,6.66,6.66,833.0,6.7200000000000015,,3.016597270965576
2004-12-14,6.66,6.66,6.66,6.66,9263.0,6.7200000000000015,,3.009915351867676
2004-12-15,6.72,6.72,6.66,6.66,6056.0,6.66,,3.0030713081359863
2004-12-16,6.72,6.72,6.72,6.72,1552.0,6.66,,2.996066093444824
2004-12-17,6.66,6.72,6.66,6.72,4000.0,6.779999999999999,,2.9889020919799805
2004-12-20,6.72,6.78,6.72,6.78,1833.0,6.779999999999999,,2.9815802574157715
2004-12-21,6.66,6.66,6.66,6.66,1833.0,6.9,,2.974102258682251
2004-12-22,6.66,6.66,6.6,6.6,4700.0,6.66,,2.9664695262908936
2004-12-23,6.6,6.6,6.6,6.6,4700.0,6.539999999999999,,2.958683490753174
2004-12-24,6.6,6.6,6.6,6.6,508.0,6.48,,2.9507455825805664
2004-12-29,6.78,6.78,6.78,6.78,2395.0,6.48,,2.942657470703125
2004-12-30,7.08,7.08,7.08,7.08,938.0,6.78,,2.934007406234741
2004-12-31,7.08,7.08,7.08,7.08,667.0,7.5,,2.9251184463500977
2005-01-04,6.72,6.72,6.72,6.72,667.0,7.56,,2.916074752807617
2005-01-05,6.78,6.78,6.78,6.78,667.0,6.84,,2.9068777561187744
2005-01-06,6.78,6.78,6.72,6.72,667.0,6.960000000000001,,2.897529125213623
2005-01-07,6.72,6.72,6.72,6.72,667.0,6.6599999999999975,,2.8880300521850586
2005-01-10,7.02,7.08,7.02,7.08,4333.0,6.359999999999999,,2.8783817291259766
2005-01-11,6.9,6.9,6.9,6.9,4333.0,7.08,,2.868586540222168
2005-01-12,6.9,6.9,6.9,6.9,1667.0,7.080000000000001,,2.85864520072937
2005-01-13,6.9,6.9,6.9,6.9,1667.0,7.0200000000000005,,2.8485593795776367
2005-01-14,6.9,6.9,6.9,6.9,1667.0,7.080000000000001,,2.8383305072784424
2005-01-17,6.9,6.9,6.9,6.9,1667.0,7.080000000000001,,2.8279597759246826
2005-01-18,6.9,6.9,6.9,6.9,3590.0,6.7200000000000015,,2.8174493312835693
2005-01-19,6.9,7.08,6.9,7.08,1180.0,6.9,,2.80679988861084
2005-01-20,6.96,7.08,6.96,6.96,10202.0,7.26,,2.796013593673706
2005-01-21,7.02,7.02,6.9,6.9,4000.0,7.02,,2.7850911617279053
2005-01-24,6.9,7.08,6.9,7.08,167.0,6.9,,2.7740345001220703
2005-01-25,6.9,6.9,6.9,6.9,167.0,7.26,,2.762845039367676
2005-01-27,6.9,6.9,6.54,6.54,10455.0,6.9,,2.7515246868133545
2005-01-28,6.9,6.9,6.9,6.9,20378.0,6.0,,2.7400732040405273
2005-01-31,6.84,6.9,6.72,6.72,4033.0,6.8400000000000025,,2.7284202575683594
2005-02-01,6.84,6.9,6.84,6.9,4695.0,6.539999999999999,,2.7165660858154297
2005-02-02,6.78,6.78,6.42,6.54,56673.0,6.7200000000000015,,2.7045106887817383
2005-02-03,6.72,6.78,6.72,6.78,3971.0,6.18,,2.692254066467285
2005-02-04,6.78,6.78,6.78,6.78,667.0,7.0200000000000005,,2.679795742034912
2005-02-07,6.66,6.66,6.66,6.66,367.0,6.66,,2.6671366691589355
2005-02-08,6.66,6.72,6.66,6.72,1250.0,6.6000000000000005,,2.654276132583618
2005-02-09,6.72,6.72,6.66,6.66,12397.0,6.539999999999999,,2.641214370727539
2005-02-10,6.72,6.9,6.72,6.9,2482.0,6.78,,2.627951145172119
2005-02-11,6.66,6.66,6.66,6.66,17342.0,7.0200000000000005,,2.6144869327545166
2005-02-14,6.72,6.84,6.72,6.84,9507.0,6.54,,2.6008212566375732
2005-02-15,6.84,6.9,6.84,6.84,6472.0,7.02,,2.586954355239868
2005-02-16,6.72,6.72,6.72,6.72,6472.0,6.96,,2.5728862285614014
2005-02-17,6.84,6.84,6.6,6.6,9728.0,6.779999999999999,,2.5586166381835938
2005-02-18,6.6,6.66,6.6,6.6,46575.0,6.299999999999999,,2.5441460609436035
2005-02-21,6.54,6.54,6.54,6.54,46575.0,6.539999999999999,,2.5294742584228516
2005-02-22,6.6,6.6,6.6,6.6,3833.0,6.24,,2.514600992202759
2005-02-23,6.78,6.78,6.78,6.78,282.0,6.359999999999999,,2.4995265007019043
2005-02-24,6.6,6.78,6.6,6.78,7742.0,6.8400000000000025,,2.484250545501709
2005-02-28,6.66,6.66,6.6,6.6,5400.0,6.960000000000001,,2.46877384185791
2005-03-01,6.6,6.6,6.54,6.54,4000.0,6.6,,2.4530954360961914
2005-03-02,6.54,6.54,6.48,6.48,24599.0,6.54,,2.437215805053711
2005-03-03,6.48,6.6,6.48,6.48,16583.0,6.360000000000001,,2.4211349487304688
2005-03-04,6.42,6.48,6.3,6.48,12683.0,6.1800000000000015,,2.4048526287078857
2005-03-07,6.3,6.3,6.3,6.3,167.0,6.1800000000000015,,2.388369560241699
2005-03-08,6.24,6.36,6.24,6.36,5283.0,6.0,6.3900000000000015,2.3716847896575928
2005-03-09,6.24,6.3,6.24,6.3,1583.0,6.1800000000000015,6.372000000000001,2.3547987937927246
2005-03-10,6.3,6.3,6.3,6.3,15580.0,6.119999999999999,6.336,2.3377115726470947
2005-03-11,6.3,6.3,6.3,6.3,6667.0,6.119999999999999,6.305999999999999,2.320423126220703
2005-03-14,6.24,6.24,6.24,6.24,333.0,6.119999999999999,6.305999999999999,2.3042497634887695
2005-03-15,6.24,6.3,6.24,6.3,2582.0,6.1800000000000015,6.275999999999999,2.2904436588287354
2005-03-16,6.24,6.3,6.24,6.3,2572.0,6.2399999999999975,6.293999999999999,2.2764787673950195
2005-03-17,6.3,6.3,6.18,6.18,28333.0,6.3,6.293999999999999,2.262355089187622
2005-03-18,6.12,6.18,6.12,6.18,12913.0,6.06,6.24,2.248072624206543
2005-03-21,6.18,6.18,6.12,6.12,9659.0,6.06,6.192,2.233631134033203
2005-03-22,6.18,6.3,6.18,6.3,14528.0,6.0,6.162000000000001,2.2190310955047607
2005-03-23,6.36,6.36,6.36,6.36,79.0,6.3,6.251999999999999,2.2042720317840576
2005-03-24,6.12,6.12,6.12,6.12,79.0,6.420000000000001,6.305999999999999,2.189354181289673
2005-03-29,6.18,6.24,6.18,6.24,8479.0,6.0600000000000005,6.179999999999999,2.1742775440216064
2005-03-30,6.18,6.18,6.18,6.18,5094.0,6.3000000000000025,6.228,2.1590421199798584
2005-03-31,6.18,6.18,6.12,6.18,4606.0,6.2399999999999975,6.198,2.1436476707458496
2005-04-01,6.18,6.18,6.18,6.18,3465.0,6.06,6.186,2.128094434738159
2005-04-04,6.06,6.06,6.06,6.06,3465.0,5.999999999999999,6.186,2.112382650375366
2005-04-05,6.18,6.18,6.18,6.18,267.0,5.999999999999999,6.1080000000000005,2.0965118408203125
2005-04-06,6.18,6.18,6.18,6.18,6667.0,6.119999999999999,6.144,2.080482006072998
2005-04-07,6.18,6.18,6.09,6.12,16667.0,6.18,6.167999999999999,2.06748366355896
2005-04-08,6.12,6.18,6.12,6.12,19833.0,6.0600000000000005,6.132000000000001,2.06748366355896
2005-04-11,6.06,6.06,6.06,6.06,19833.0,6.0600000000000005,6.119999999999999,2.06748366355896
2005-04-12,6.12,6.12,6.12,6.12,9167.0,6.06,6.096,2.06748366355896
2005-04-13,6.18,6.24,6.18,6.24,11921.0,6.0600000000000005,6.107999999999999,2.06748366355896
2005-04-14,6.18,6.18,6.18,6.18,6642.0,6.3000000000000025,6.185999999999999,2.06748366355896
2005-04-15,6.06,6.06,6.06,6.06,6642.0,6.2399999999999975,6.186,2.06748366355896
2005-04-18,6.06,6.06,6.0,6.03,12917.0,5.999999999999999,6.096,2.06748366355896
2005-04-19,6.06,6.06,6.0,6.0,8333.0,6.000000000000001,6.0630000000000015,2.06748366355896
2005-04-20,6.0,6.0,5.97,5.97,13558.0,5.88,6.0089999999999995,2.06748366355896
2005-04-21,5.85,6.0,5.85,6.0,13783.0,5.6999999999999975,5.997000000000001,2.06748366355896
2005-04-22,6.0,6.06,6.0,6.0,23882.0,5.82,6.006,2.06748366355896
2005-04-26,6.0,6.0,6.0,6.0,333.0,5.94,6.0,2.06748366355896
2005-04-27,6.12,6.12,6.12,6.12,153333.0,5.97,6.0,2.06748366355896
2005-04-28,6.0,6.0,6.0,6.0,15000.0,6.24,6.084,2.06748366355896
2005-04-29,6.0,6.18,6.0,6.18,55122.0,6.03,6.0360000000000005,2.06748366355896
2005-05-02,6.0,6.0,6.0,6.0,810.0,6.359999999999999,6.138,2.06748366355896
2005-05-03,6.03,6.03,6.03,6.03,6917.0,6.0,6.0299999999999985,2.06748366355896
2005-05-04,6.03,6.03,6.0,6.0,18100.0,6.0600000000000005,6.0329999999999995,2.06748366355896
2005-05-05,5.94,5.94,5.94,5.94,18100.0,5.88,6.018,2.06748366355896
2005-05-06,5.88,5.88,5.88,5.88,18100.0,5.880000000000001,5.972999999999999,2.06748366355896
2005-05-09,5.7,5.7,5.64,5.7,26497.0,5.58,5.925000000000002,2.06748366355896
2005-05-10,5.64,5.7,5.46,5.7,30802.0,5.4,5.769000000000001,2.06748366355896
2005-05-11,5.58,5.7,5.58,5.7,18021.0,5.37,5.733000000000001,2.06748366355896
2005-05-12,5.7,5.76,5.52,5.7,20590.0,5.4,5.700000000000001,2.06748366355896
2005-05-13,5.64,5.64,5.43,5.46,79189.0,5.46,5.700000000000001,2.06748366355896
2005-05-16,5.22,5.4,5.22,5.28,8840.0,5.04,5.604000000000001,2.06748366355896
2005-05-17,5.28,5.28,5.1,5.1,22922.0,4.86,5.340000000000002,2.06748366355896
2005-05-18,5.1,5.16,5.1,5.1,20333.0,4.499999999999999,5.136000000000001,2.06748366355896
2005-05-19,5.1,5.1,5.1,5.1,20333.0,4.499999999999999,5.1000000000000005,2.06748366355896
2005-05-20,5.1,5.1,5.1,5.1,20333.0,4.499999999999999,5.1000000000000005,2.06748366355896
2005-05-23,5.04,5.28,5.04,5.28,14311.0,4.739999999999998,5.1000000000000005,2.06748366355896
2005-05-24,5.31,5.31,4.68,4.68,34328.0,5.28,5.207999999999999,2.06748366355896
2005-05-25,4.68,4.92,4.68,4.8,25738.0,4.26,4.926,2.06748366355896
2005-05-26,4.8,4.8,4.44,4.5,13448.0,4.5,4.8900000000000015,2.06748366355896
2005-05-27,4.5,4.56,4.5,4.5,15833.0,3.9,4.686,2.06748366355896
2005-05-30,4.68,4.68,4.5,4.56,18350.0,3.9,4.638,2.06748366355896
2005-05-31,4.68,4.68,4.5,4.5,15667.0,3.839999999999999,4.5600000000000005,2.06748366355896
2005-06-01,4.59,4.62,4.5,4.5,28628.0,4.32,4.512,2.06748366355896
2005-06-02,4.5,4.74,4.5,4.53,574209.0,4.2,4.5,2.06748366355896
2005-06-03,4.59,4.8,4.56,4.8,477495.0,4.5600000000000005,4.524000000000001,2.06748366355896
2005-06-06,4.83,4.86,4.74,4.86,21924.0,5.1,4.632,2.06748366355896
2005-06-07,4.8,4.8,4.74,4.8,30333.0,5.160000000000001,4.755,2.06748366355896
2005-06-08,4.8,5.07,4.8,4.92,27583.0,5.1,4.8119999999999985,2.06748366355896
2005-06-09,4.92,4.92,4.89,4.89,9675.0,5.34,4.908,2.06748366355896
2005-06-10,4.89,5.04,4.86,4.86,29965.0,5.249999999999999,4.908,2.06748366355896
2005-06-14,4.86,4.86,4.8,4.86,35667.0,4.920000000000001,4.881,2.06748366355896
2005-06-15,4.83,4.83,4.8,4.8,5446.0,4.86,4.86,2.06748366355896
2005-06-16,4.8,4.8,4.74,4.74,17887.0,4.8,4.8119999999999985,2.06748366355896
2005-06-17,4.83,4.86,4.74,4.86,9194.0,4.5600000000000005,4.758000000000001,2.06748366355896
2005-06-20,4.74,4.83,4.71,4.83,8333.0,4.830000000000001,4.836,2.06748366355896
2005-06-21,4.83,4.92,4.83,4.89,25426.0,4.8,4.836,2.06748366355896
2005-06-22,4.89,5.01,4.89,5.01,21636.0,4.919999999999999,4.857,2.06748366355896
2005-06-23,5.01,5.28,4.98,5.22,111694.0,5.22,4.949999999999998,2.06748366355896
2005-06-24,5.04,5.04,4.92,4.92,41534.0,5.6999999999999975,5.121,2.06748366355896
2005-06-27,4.92,4.92,4.8,4.86,34987.0,4.98,4.9590000000000005,2.06748366355896
2005-06-28,4.86,4.92,4.83,4.92,47850.0,4.8900000000000015,4.8900000000000015,2.06748366355896
2005-06-29,4.89,4.92,4.83,4.92,23448.0,4.95,4.920000000000001,2.06748366355896
2005-06-30,4.92,4.92,4.83,4.86,41614.0,4.83,4.920000000000001,2.06748366355896
2005-07-01,4.86,4.86,4.86,4.86,1667.0,4.500000000000001,4.8839999999999995,2.06748366355896
2005-07-05,5.04,5.04,4.92,5.04,13160.0,4.800000000000002,4.872,2.06748366355896
2005-07-06,5.04,5.16,5.04,5.16,74020.0,5.22,4.986000000000001,2.06748366355896
2005-07-07,5.16,5.16,5.13,5.16,28180.0,5.4,5.124,2.06748366355896
2005-07-08,5.13,5.16,5.1,5.16,41533.0,5.4,5.1480000000000015,2.06748366355896
2005-07-11,5.28,5.7,5.22,5.7,73605.0,5.46,5.1480000000000015,2.06748366355896
2005-07-12,5.64,5.7,5.43,5.43,69054.0,6.54,5.538000000000001,2.06748366355896
2005-07-13,5.46,5.61,5.46,5.61,39700.0,5.819999999999999,5.511,2.06748366355896
2005-07-14,5.58,5.61,5.55,5.55,23951.0,6.0600000000000005,5.547000000000001,2.06748366355896
2005-07-15,5.58,5.58,5.55,5.58,22665.0,5.94,5.555999999999999,2.06748366355896
2005-07-18,5.7,5.85,5.7,5.82,20336.0,6.0,5.574,2.06748366355896
2005-07-19,5.94,5.94,5.94,5.94,20336.0,5.94,5.667000000000001,2.06748366355896
2005-07-20,6.18,6.6,6.15,6.6,203300.0,6.450000000000001,5.900999999999999,2.06748366355896
2005-07-21,6.6,6.72,6.54,6.6,90156.0,7.589999999999999,6.468000000000001,2.06748366355896
2005-07-22,6.66,6.72,6.6,6.66,78208.0,7.649999999999999,6.534000000000002,2.06748366355896
2005-07-25,6.66,6.72,6.54,6.54,291862.0,7.74,6.564,2.06748366355896
2005-07-26,6.54,6.54,6.48,6.48,10731.0,7.26,6.569999999999999,2.06748366355896
2005-07-27,6.54,6.54,6.48,6.54,27843.0,7.0200000000000005,6.5280000000000005,2.06748366355896
2005-07-28,6.6,6.72,6.54,6.72,37074.0,6.48,6.5459999999999985,2.06748366355896
2005-07-29,6.66,6.66,6.6,6.6,8717.0,6.84,6.666,2.06748366355896
2005-08-01,6.6,6.66,6.6,6.6,224986.0,6.539999999999999,6.6179999999999986,2.06748366355896
2005-08-02,6.66,6.66,6.63,6.63,6033.0,6.6599999999999975,6.606,2.06748366355896
2005-08-03,6.66,6.66,6.66,6.66,7333.0,6.779999999999999,6.612,2.06748366355896
2005-08-04,6.66,6.66,6.63,6.63,3000.0,6.78,6.632999999999997,2.06748366355896
2005-08-05,6.63,6.69,6.6,6.69,20917.0,6.54,6.632999999999999,2.06748366355896
2005-08-08,6.72,6.96,6.66,6.96,32021.0,6.780000000000001,6.675,2.06748366355896
2005-08-09,7.02,7.05,6.87,6.9,52415.0,7.32,6.872999999999999,2.06748366355896
2005-08-10,6.96,6.96,6.9,6.9,174561.0,7.170000000000001,6.917999999999998,2.06748366355896
2005-08-11,6.96,6.99,6.9,6.99,172823.0,7.1400000000000015,6.9060000000000015,2.06748366355896
2005-08-12,6.99,7.05,6.99,7.05,7701.0,7.35,6.9510000000000005,2.06748366355896
2005-08-15,7.05,7.08,6.9,6.9,19041.0,7.4099999999999975,7.034999999999998,2.06748366355896
2005-08-16,7.05,7.32,7.05,7.2,24180.0,6.8400000000000025,6.959999999999999,2.06748366355896
2005-08-17,7.2,7.2,6.9,6.9,14583.0,7.5,7.08,2.06748366355896
2005-08-18,7.2,7.23,6.9,6.9,34691.0,6.9,6.9,2.06748366355896
2005-08-19,6.93,6.93,6.9,6.9,20000.0,6.8100000000000005,6.9,2.06748366355896
2005-08-22,6.99,7.02,6.84,6.9,81703.0,6.750000000000001,6.9,2.06748366355896
2005-08-23,7.11,7.11,6.96,6.96,51167.0,6.9,6.9,2.06748366355896
2005-08-24,6.96,7.08,6.96,7.08,1134.0,6.72,6.936,2.06748366355896
2005-08-25,7.05,7.05,6.96,6.99,160540.0,7.26,7.002000000000001,2.06748366355896
2005-08-26,6.96,6.96,6.9,6.93,16550.0,7.08,7.008000000000001,2.06748366355896
2005-08-29,6.96,6.96,6.96,6.96,16550.0,6.959999999999999,6.962999999999999,2.06748366355896
2005-08-30,6.96,6.96,6.96,6.96,16550.0,7.02,6.965999999999998,2.06748366355896
2005-08-31,6.9,6.9,6.72,6.81,52750.0,6.96,6.972,2.06748366355896
2005-09-01,6.93,7.02,6.9,7.02,19842.0,6.539999999999999,6.8820000000000014,2.06748366355896
2005-09-02,6.99,7.02,6.99,7.02,5667.0,7.049999999999999,6.9510000000000005,2.06748366355896
2005-09-05,6.99,7.02,6.99,7.02,6516.0,7.109999999999999,6.9929999999999986,2.06748366355896
2005-09-06,7.08,7.08,6.9,6.9,7016.0,7.079999999999999,6.998999999999998,2.06748366355896
2005-09-07,6.9,6.9,6.78,6.78,7688.0,6.8400000000000025,6.935999999999997,2.06748366355896
2005-09-08,6.78,6.9,6.78,6.78,10297.0,6.750000000000001,6.816000000000002,2.06748366355896
2005-09-09,6.78,6.78,6.72,6.75,58615.0,6.540000000000001,6.7799999999999985,2.06748366355896
2005-09-12,6.72,6.72,6.69,6.72,29114.0,6.48,6.7589999999999995,2.06748366355896
2005-09-13,6.84,6.84,6.69,6.69,26748.0,6.42,6.722999999999999,2.06748366355896
2005-09-14,6.72,6.78,6.72,6.78,23322.0,6.48,6.696000000000001,2.06748366355896
