Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2004-07-27,6.06,6.06,6.0,6.0,5818.0,6.06,,5.6733665466308585,6.042857142857144,6.072857142857145,,,,
2004-07-28,6.0,6.0,6.0,6.0,2550.0,5.94,,5.67871618270874,6.034285714285715,6.06857142857143,,,,
2004-07-29,6.0,6.0,5.94,5.94,3000.0,5.88,,5.683116912841798,6.017142857142857,6.051428571428573,,,,
2004-07-30,5.94,5.94,5.94,5.94,333.0,5.880000000000001,,5.682624816894531,5.991428571428571,6.0428571428571445,,,,
2004-08-02,6.0,6.0,5.94,6.0,1833.0,5.880000000000001,,5.679211139678955,5.991428571428571,6.03857142857143,,,,
2004-08-03,6.0,6.0,6.0,6.0,1667.0,5.94,,5.667353630065918,5.991428571428571,6.025714285714287,,,,
2004-08-04,6.0,6.0,6.0,6.0,11417.0,6.0,,5.647350311279298,5.982857142857142,6.017142857142858,,,,
2004-08-05,6.0,6.0,5.94,5.94,12050.0,6.0,,5.619495391845703,5.974285714285713,6.008571428571429,,,,
2004-08-06,6.0,6.06,6.0,6.06,25448.0,5.94,,5.598818778991699,5.982857142857142,6.008571428571429,,,,
2004-08-09,6.0,6.0,6.0,6.0,3333.0,6.179999999999999,,5.594325065612793,5.991428571428571,6.0042857142857144,,,,
2004-08-10,6.0,6.06,6.0,6.06,8182.0,6.0,,5.584273338317871,6.008571428571429,6.0,,,,
2004-08-11,6.06,6.06,6.0,6.0,10614.0,6.119999999999999,,5.5688066482543945,6.008571428571429,6.0,6.018000000000001,,,
2004-08-12,6.06,6.06,6.06,6.06,3305.0,6.0,,5.5480613708496085,6.017142857142858,6.0042857142857144,6.022000000000001,,,
2004-08-13,6.0,6.12,6.0,6.06,24126.0,6.179999999999999,,5.52216911315918,6.025714285714287,6.0042857142857144,6.028000000000001,,,
2004-08-16,6.06,6.06,6.06,6.06,17695.0,6.06,,5.491255760192871,6.0428571428571445,6.008571428571429,6.038000000000001,,,
2004-08-17,6.0,6.06,6.0,6.0,12485.0,6.119999999999999,,5.463757991790772,6.034285714285716,6.008571428571429,6.038000000000001,,,
2004-08-18,6.06,6.06,6.06,6.06,818.0,5.94,,5.43150520324707,6.0428571428571445,6.017142857142858,6.040000000000002,,,
2004-08-19,6.06,6.06,6.06,6.06,847.0,6.119999999999999,,5.422077178955078,6.0428571428571445,6.025714285714287,6.040000000000002,,,
2004-08-20,6.0,6.0,6.0,6.0,10500.0,6.06,,5.412618637084961,6.0428571428571445,6.025714285714287,6.034000000000002,,,
2004-08-23,6.0,6.0,6.0,6.0,1340.0,5.94,,5.398839950561523,6.034285714285716,6.025714285714287,6.032000000000001,,,
2004-08-24,6.0,6.06,6.0,6.06,1394.0,5.94,,5.380746841430664,6.034285714285716,6.030000000000001,6.032000000000001,,,
2004-08-25,6.06,6.06,6.06,6.06,2083.0,6.119999999999999,,5.358344554901123,6.034285714285716,6.03857142857143,6.028000000000001,,,
2004-08-26,6.06,6.06,5.94,5.94,23808.0,6.06,,5.331640243530273,6.025714285714287,6.030000000000001,6.022000000000001,,,
2004-08-27,6.0,6.06,6.0,6.06,71993.0,5.820000000000001,,5.300638198852539,6.025714285714287,6.034285714285716,6.022000000000001,,,
2004-08-30,6.0,6.0,6.0,6.0,71993.0,6.119999999999999,,5.2653465270996085,6.017142857142858,6.030000000000001,6.0200000000000005,,,
2004-08-31,6.06,6.06,6.06,6.06,38333.0,6.0,,5.225769996643066,6.025714285714287,6.034285714285716,6.0200000000000005,,,
2004-09-01,6.06,6.06,6.06,6.06,6792.0,6.06,,5.1873779296875,6.034285714285716,6.034285714285716,6.018000000000001,,,
2004-09-02,6.06,6.06,6.0,6.06,14768.0,6.06,,5.161394119262695,6.034285714285716,6.034285714285716,6.0200000000000005,,,
2004-09-03,6.06,6.06,6.06,6.06,5000.0,6.179999999999999,,5.132082939147949,6.034285714285716,6.034285714285716,6.022000000000001,,,
2004-09-06,6.06,6.06,6.0,6.0,4167.0,6.06,,5.099452018737793,6.0428571428571445,6.034285714285716,6.0200000000000005,,,
2004-09-07,6.18,6.3,6.18,6.3,146380.0,6.0,,5.063505172729492,6.077142857142858,6.0514285714285725,6.030000000000001,,,
2004-09-08,6.36,6.36,6.36,6.36,40645.0,6.54,,5.024429798126222,6.128571428571429,6.072857142857144,6.042000000000002,,,
2004-09-09,6.3,6.3,6.24,6.3,78603.0,6.660000000000001,,4.982237815856934,6.162857142857143,6.094285714285715,6.054000000000002,,,
2004-09-10,6.3,6.3,6.3,6.3,22333.0,6.54,,4.9367523193359375,6.197142857142857,6.115714285714286,6.0660000000000025,,,
2004-09-13,6.3,6.3,6.24,6.24,16500.0,6.54,,4.887979507446289,6.222857142857142,6.128571428571428,6.0740000000000025,,,
2004-09-14,6.3,6.3,6.18,6.3,27967.0,6.48,,4.837158203125,6.257142857142855,6.145714285714285,6.084000000000003,,,
2004-09-15,6.3,6.3,6.24,6.24,8167.0,6.3,,4.812636375427246,6.29142857142857,6.167142857142856,6.092000000000003,,,
2004-09-16,6.3,6.3,6.18,6.18,4750.0,6.12,,4.7868080139160165,6.274285714285713,6.175714285714284,6.100000000000004,,,
2004-09-17,6.3,6.3,6.3,6.3,24942.0,6.06,,4.758441925048828,6.265714285714284,6.197142857142856,6.108000000000004,,,
2004-09-20,6.3,6.3,6.24,6.24,11417.0,6.3,,4.727914810180664,6.257142857142857,6.209999999999998,6.116000000000004,,,
2004-09-21,6.3,6.3,6.24,6.3,37233.0,6.24,,4.695385456085205,6.257142857142857,6.227142857142854,6.124000000000005,,,
2004-09-22,6.3,6.3,6.3,6.3,51986.0,6.3,,4.660880088806152,6.265714285714284,6.244285714285711,6.134000000000005,6.076000000000003,,
2004-09-23,6.3,6.3,6.24,6.24,51367.0,6.3599999999999985,,4.624232292175293,6.257142857142857,6.257142857142854,6.140000000000005,6.081000000000003,,
2004-09-24,6.3,6.3,6.24,6.3,41972.0,6.3000000000000025,,4.585449695587158,6.265714285714284,6.278571428571425,6.148000000000006,6.088000000000004,,
2004-09-27,6.3,6.3,6.24,6.3,21667.0,6.3,,4.55059814453125,6.282857142857141,6.278571428571425,6.156000000000006,6.097000000000004,,
2004-09-28,6.24,6.24,6.18,6.24,40025.0,6.3599999999999985,,4.515962600708008,6.274285714285713,6.269999999999996,6.164000000000006,6.1010000000000035,,
2004-09-29,6.24,6.24,6.24,6.24,48500.0,6.1800000000000015,,4.4850802421569815,6.274285714285713,6.265714285714282,6.170000000000006,6.105000000000004,,
2004-09-30,6.24,6.24,6.18,6.24,10775.0,6.1800000000000015,,4.457885265350342,6.265714285714286,6.261428571428567,6.176000000000006,6.108000000000004,,
2004-10-01,6.24,6.24,6.24,6.24,33833.0,6.24,,4.4291954040527335,6.257142857142858,6.261428571428567,6.184000000000007,6.109000000000004,,
2004-10-04,6.18,6.24,6.18,6.24,24583.0,6.1800000000000015,,4.399016380310059,6.257142857142858,6.257142857142853,6.192000000000007,6.1120000000000045,,
2004-10-05,6.24,6.24,6.24,6.24,30436.0,6.1800000000000015,,4.367353439331056,6.24857142857143,6.257142857142853,6.1980000000000075,6.115000000000005,,
2004-10-06,6.24,6.24,6.24,6.24,8500.0,6.24,,4.3342132568359375,6.240000000000002,6.261428571428567,6.204000000000008,6.116000000000004,,
2004-10-07,6.18,6.24,6.18,6.24,187064.0,6.24,,4.299600601196288,6.240000000000002,6.257142857142853,6.214000000000008,6.118000000000005,,
2004-10-08,6.18,6.24,6.18,6.18,22250.0,6.24,,4.263522148132323,6.231428571428573,6.252857142857139,6.218000000000008,6.1200000000000045,,
2004-10-11,6.24,6.3,6.24,6.3,62570.0,6.119999999999999,,4.225983619689941,6.240000000000001,6.252857142857139,6.228000000000009,6.124000000000005,,
2004-10-12,6.36,6.42,6.3,6.36,20892.0,6.3599999999999985,,4.186990737915038,6.257142857142858,6.257142857142854,6.238000000000009,6.129000000000005,,
2004-10-13,6.36,6.36,6.3,6.3,9764.0,6.48,,4.146549701690674,6.265714285714286,6.261428571428568,6.246000000000009,6.132000000000005,,
2004-10-14,6.3,6.3,6.3,6.3,26434.0,6.3599999999999985,,4.104665756225587,6.274285714285713,6.261428571428568,6.254000000000009,6.137000000000005,,
2004-10-15,6.36,6.36,6.36,6.36,32469.0,6.3599999999999985,,4.061344623565674,6.29142857142857,6.2657142857142825,6.26400000000001,6.143000000000005,,
2004-10-18,6.36,6.42,6.36,6.42,9167.0,6.540000000000001,,4.016593933105469,6.317142857142856,6.278571428571426,6.278000000000009,6.149000000000005,,
2004-10-19,6.42,6.42,6.36,6.36,21667.0,6.54,,3.970417261123657,6.342857142857142,6.287142857142855,6.28000000000001,6.155000000000006,,
2004-10-20,6.42,6.42,6.42,6.42,9108.0,6.36,,3.9228224754333496,6.359999999999999,6.299999999999998,6.282000000000009,6.162000000000006,,
2004-10-21,6.42,6.48,6.42,6.48,17583.0,6.54,,3.873814105987549,6.377142857142857,6.317142857142856,6.288000000000008,6.1710000000000065,,
2004-10-22,6.54,6.54,6.48,6.48,16167.0,6.660000000000001,,3.823398113250733,6.402857142857144,6.334285714285714,6.294000000000008,6.180000000000007,,
2004-10-25,6.48,6.48,6.48,6.48,28000.0,6.6000000000000005,,3.7715811729431152,6.428571428571431,6.351428571428571,6.302000000000007,6.188000000000007,,
2004-10-26,6.54,6.54,6.48,6.48,6000.0,6.540000000000001,,3.7183685302734375,6.445714285714288,6.368571428571429,6.308000000000006,6.196000000000008,,
2004-10-27,6.48,6.48,6.48,6.48,21667.0,6.6000000000000005,,3.6637661457061768,6.454285714285717,6.385714285714287,6.316000000000005,6.204000000000008,,
2004-10-28,6.48,6.48,6.48,6.48,1064.0,6.540000000000001,,3.6077802181243896,6.471428571428575,6.407142857142858,6.326000000000005,6.213000000000008,,
2004-10-29,6.48,6.54,6.48,6.48,147727.0,6.48,,3.5504159927368164,6.480000000000004,6.420000000000002,6.332000000000004,6.220000000000009,,
2004-11-01,6.48,6.54,6.48,6.54,834533.0,6.48,,3.4916796684265137,6.488571428571433,6.432857142857145,6.342000000000003,6.229000000000009,,
2004-11-02,6.54,6.54,6.54,6.54,167.0,6.6,,3.4315767288208012,6.497142857142862,6.450000000000003,6.350000000000003,6.237000000000009,,
2004-11-03,6.54,6.54,6.48,6.48,5500.0,6.6,,3.3701138496398926,6.497142857142862,6.462857142857146,6.3560000000000025,6.245000000000009,6.169333333333339,
2004-11-04,6.42,6.42,6.42,6.42,5500.0,6.48,,3.3309667110443115,6.488571428571433,6.467142857142861,6.362000000000001,6.251000000000009,6.1746666666666705,
2004-11-05,6.48,6.54,6.48,6.54,11338.0,6.3599999999999985,,3.3123579025268555,6.497142857142862,6.4757142857142895,6.370000000000001,6.25900000000001,6.182000000000004,
2004-11-08,6.54,6.6,6.48,6.6,8496.0,6.6,,3.293179988861084,6.51428571428572,6.492857142857146,6.38,6.2680000000000105,6.191333333333337,
2004-11-09,6.66,6.66,6.66,6.66,4567.0,6.6599999999999975,,3.2734360694885254,6.5400000000000045,6.510000000000003,6.394,6.279000000000011,6.1986666666666705,
2004-11-10,6.66,6.66,6.66,6.66,3287.0,6.78,,3.2531278133392334,6.557142857142861,6.522857142857146,6.4079999999999995,6.289000000000011,6.206000000000003,
2004-11-11,6.6,6.66,6.6,6.66,4167.0,6.84,,3.2385375499725337,6.574285714285719,6.535714285714287,6.421999999999999,6.299000000000011,6.21266666666667,
2004-11-12,6.6,6.6,6.54,6.6,16310.0,6.9,,3.225329875946045,6.591428571428575,6.544285714285715,6.433999999999998,6.309000000000012,6.217333333333338,
2004-11-15,6.6,6.6,6.6,6.6,10050.0,6.6599999999999975,,3.2117307186126713,6.617142857142861,6.552857142857143,6.445999999999998,6.319000000000012,6.223333333333339,
2004-11-16,6.6,6.6,6.54,6.54,4167.0,6.6,,3.1977431774139404,6.617142857142861,6.557142857142858,6.455999999999998,6.327000000000012,6.228666666666673,
2004-11-17,6.6,6.6,6.54,6.6,672.0,6.42,,3.1833689212799072,6.617142857142861,6.565714285714286,6.467999999999997,6.336000000000013,6.23333333333334,
2004-11-18,6.6,6.6,6.54,6.54,27131.0,6.539999999999999,,3.1686103343963623,6.600000000000004,6.57,6.477999999999996,6.346000000000013,6.238000000000006,
2004-11-19,6.54,6.6,6.54,6.6,5452.0,6.42,,3.1534698009490967,6.591428571428575,6.574285714285714,6.4919999999999956,6.355000000000014,6.244000000000007,
2004-11-22,6.6,6.6,6.6,6.6,1250.0,6.6,,3.1379494667053223,6.582857142857146,6.578571428571427,6.501999999999995,6.3650000000000135,6.250000000000008,
2004-11-23,6.6,6.6,6.6,6.6,7617.0,6.6,,3.1220521926879883,6.582857142857146,6.587142857142855,6.5099999999999945,6.374000000000014,6.256000000000008,
2004-11-24,6.6,6.66,6.54,6.6,27917.0,6.6599999999999975,,3.1057796478271484,6.582857142857146,6.599999999999997,6.519999999999994,6.383000000000014,6.261333333333342,
2004-11-25,6.6,6.66,6.6,6.66,6183.0,6.6,,3.0891337394714355,6.600000000000003,6.608571428571425,6.531999999999994,6.393000000000015,6.268666666666675,
2004-11-26,6.66,6.66,6.6,6.6,2500.0,6.78,,3.0780000686645512,6.600000000000003,6.608571428571425,6.539999999999993,6.402000000000015,6.275333333333342,
2004-11-29,6.6,6.66,6.6,6.66,35609.0,6.6,,3.0733442306518555,6.617142857142861,6.608571428571425,6.547999999999993,6.413000000000015,6.282000000000009,
2004-11-30,6.66,6.66,6.66,6.66,2333.0,6.7200000000000015,,3.0685126781463623,6.62571428571429,6.608571428571425,6.557999999999993,6.419000000000016,6.289333333333341,
2004-12-01,6.66,6.66,6.6,6.6,5083.0,6.7200000000000015,,3.0635068416595463,6.62571428571429,6.6042857142857105,6.563999999999993,6.423000000000016,6.296000000000008,
2004-12-02,6.6,6.66,6.6,6.6,9250.0,6.6,,3.0583281517028813,6.62571428571429,6.6042857142857105,6.567999999999993,6.428000000000016,6.303333333333342,
2004-12-03,6.6,6.6,6.6,6.6,417.0,6.539999999999999,,3.052978038787842,6.62571428571429,6.6042857142857105,6.571999999999993,6.433000000000017,6.310666666666675,
2004-12-06,6.6,6.6,6.6,6.6,848.0,6.6,,3.0474581718444824,6.617142857142862,6.608571428571424,6.575999999999993,6.439000000000017,6.317333333333342,
2004-12-07,6.6,6.66,6.6,6.66,11367.0,6.539999999999999,,3.0416746139526367,6.62571428571429,6.6128571428571385,6.581999999999994,6.445000000000017,6.324666666666674,
2004-12-08,6.6,6.66,6.6,6.66,5486.0,6.66,,3.0356557369232178,6.625714285714291,6.621428571428567,6.587999999999994,6.452000000000017,6.332000000000008,
2004-12-09,6.66,6.66,6.66,6.66,4333.0,6.7200000000000015,,3.0294690132141118,6.625714285714291,6.625714285714281,6.593999999999994,6.460000000000018,6.340000000000007,
2004-12-10,6.66,6.66,6.66,6.66,75.0,6.7200000000000015,,3.023115873336792,6.634285714285719,6.6299999999999955,6.599999999999994,6.466000000000018,6.346666666666674,
2004-12-13,6.66,6.66,6.66,6.66,833.0,6.7200000000000015,,3.016597270965576,6.642857142857148,6.63428571428571,6.603999999999995,6.473000000000018,6.354000000000006,
2004-12-14,6.66,6.66,6.66,6.66,9263.0,6.7200000000000015,,3.0099153518676762,6.651428571428577,6.638571428571424,6.607999999999994,6.479000000000018,6.360666666666673,
2004-12-15,6.72,6.72,6.66,6.66,6056.0,6.66,,3.0030713081359863,6.6600000000000055,6.638571428571424,6.6139999999999946,6.485000000000018,6.3680000000000065,
2004-12-16,6.72,6.72,6.72,6.72,1552.0,6.66,,2.9960660934448238,6.6685714285714335,6.647142857142853,6.623999999999995,6.493000000000019,6.375333333333341,
2004-12-17,6.66,6.72,6.66,6.72,4000.0,6.7799999999999985,,2.9889020919799805,6.677142857142862,6.651428571428568,6.6299999999999955,6.500000000000019,6.382666666666675,
2004-12-20,6.72,6.78,6.72,6.78,1833.0,6.7799999999999985,,2.9815802574157715,6.69428571428572,6.659999999999997,6.635999999999996,6.508000000000019,6.390666666666675,
2004-12-21,6.66,6.66,6.66,6.66,1833.0,6.9,,2.9741022586822514,6.69428571428572,6.664285714285711,6.635999999999996,6.515000000000018,6.398000000000009,
2004-12-22,6.66,6.66,6.6,6.6,4700.0,6.66,,2.9664695262908936,6.685714285714291,6.664285714285711,6.633999999999996,6.521000000000019,6.404000000000009,
2004-12-23,6.6,6.6,6.6,6.6,4700.0,6.539999999999999,,2.958683490753174,6.677142857142862,6.664285714285711,6.631999999999995,6.527000000000019,6.41000000000001,
2004-12-24,6.6,6.6,6.6,6.6,508.0,6.48,,2.9507455825805664,6.6685714285714335,6.664285714285711,6.631999999999995,6.533000000000019,6.416666666666677,
2004-12-29,6.78,6.78,6.78,6.78,2395.0,6.48,,2.942657470703125,6.677142857142862,6.67285714285714,6.6379999999999955,6.5420000000000185,6.425333333333343,
2004-12-30,7.08,7.08,7.08,7.08,938.0,6.78,,2.934007406234741,6.728571428571434,6.70285714285714,6.655999999999996,6.556000000000018,6.436666666666677,
2004-12-31,7.08,7.08,7.08,7.08,667.0,7.5,,2.9251184463500977,6.771428571428577,6.73285714285714,6.671999999999997,6.570000000000018,6.448000000000012,
2005-01-04,6.72,6.72,6.72,6.72,667.0,7.56,,2.9160747528076167,6.780000000000006,6.737142857142855,6.677999999999997,6.578000000000018,6.4566666666666785,
2005-01-05,6.78,6.78,6.78,6.78,667.0,6.84,,2.9068777561187744,6.8057142857142905,6.745714285714284,6.6839999999999975,6.588000000000018,6.4646666666666786,
2005-01-06,6.78,6.78,6.72,6.72,667.0,6.960000000000001,,2.897529125213623,6.822857142857147,6.749999999999998,6.687999999999998,6.5950000000000175,6.472666666666679,
2005-01-07,6.72,6.72,6.72,6.72,667.0,6.6599999999999975,,2.8880300521850586,6.840000000000004,6.754285714285713,6.6919999999999975,6.601000000000018,6.480000000000013,
2005-01-10,7.02,7.08,7.02,7.08,4333.0,6.3599999999999985,,2.878381729125977,6.882857142857147,6.7799999999999985,6.707999999999998,6.614000000000018,6.491333333333348,
2005-01-11,6.9,6.9,6.9,6.9,4333.0,7.08,,2.868586540222168,6.857142857142861,6.792857142857142,6.715999999999998,6.624000000000017,6.500666666666681,
2005-01-12,6.9,6.9,6.9,6.9,1667.0,7.080000000000001,,2.85864520072937,6.831428571428575,6.801428571428571,6.725999999999999,6.633000000000016,6.510000000000015,
2005-01-13,6.9,6.9,6.9,6.9,1667.0,7.0200000000000005,,2.8485593795776367,6.857142857142861,6.8185714285714285,6.733999999999999,6.641000000000016,6.520000000000015,
2005-01-14,6.9,6.9,6.9,6.9,1667.0,7.080000000000001,,2.8383305072784424,6.874285714285718,6.840000000000001,6.742,6.6500000000000155,6.5266666666666815,
2005-01-17,6.9,6.9,6.9,6.9,1667.0,7.080000000000001,,2.8279597759246826,6.900000000000004,6.861428571428573,6.752,6.658000000000015,6.532666666666681,
2005-01-18,6.9,6.9,6.9,6.9,3590.0,6.7200000000000015,,2.8174493312835693,6.92571428571429,6.882857142857145,6.7620000000000005,6.665000000000014,6.539333333333348,
2005-01-19,6.9,7.08,6.9,7.08,1180.0,6.9,,2.80679988861084,6.92571428571429,6.904285714285716,6.778000000000001,6.675000000000013,6.548000000000016,
2005-01-20,6.96,7.08,6.96,6.96,10202.0,7.26,,2.796013593673706,6.934285714285719,6.895714285714287,6.790000000000002,6.683000000000012,6.556000000000016,
2005-01-21,7.02,7.02,6.9,6.9,4000.0,7.02,,2.7850911617279053,6.934285714285719,6.882857142857145,6.798000000000002,6.690000000000012,6.562666666666683,
2005-01-24,6.9,7.08,6.9,7.08,167.0,6.9,,2.7740345001220703,6.9600000000000035,6.90857142857143,6.812000000000002,6.700000000000012,6.572000000000017,
2005-01-25,6.9,6.9,6.9,6.9,167.0,7.26,,2.762845039367676,6.9600000000000035,6.917142857142859,6.820000000000003,6.7070000000000105,6.580000000000017,
2005-01-27,6.9,6.9,6.54,6.54,10455.0,6.9,,2.7515246868133545,6.908571428571433,6.9042857142857175,6.8160000000000025,6.708000000000011,6.582666666666683,
2005-01-28,6.9,6.9,6.9,6.9,20378.0,6.0,,2.740073204040528,6.908571428571433,6.917142857142861,6.8240000000000025,6.71400000000001,6.590000000000017,
2005-01-31,6.84,6.9,6.72,6.72,4033.0,6.8400000000000025,,2.72842025756836,6.857142857142861,6.891428571428575,6.826000000000003,6.71700000000001,6.594666666666684,
2005-02-01,6.84,6.9,6.84,6.9,4695.0,6.539999999999999,,2.7165660858154297,6.848571428571432,6.891428571428575,6.834000000000003,6.724000000000009,6.6013333333333515,
2005-02-02,6.78,6.78,6.42,6.54,56673.0,6.7200000000000015,,2.7045106887817383,6.797142857142861,6.865714285714289,6.828000000000003,6.72600000000001,6.604666666666684,
2005-02-03,6.72,6.78,6.72,6.78,3971.0,6.18,,2.692254066467285,6.754285714285719,6.85714285714286,6.830000000000003,6.730000000000008,6.610000000000017,
2005-02-04,6.78,6.78,6.78,6.78,667.0,7.0200000000000005,,2.679795742034912,6.737142857142862,6.848571428571431,6.830000000000003,6.733000000000008,6.615333333333351,
2005-02-07,6.66,6.66,6.66,6.66,367.0,6.66,,2.6671366691589355,6.75428571428572,6.831428571428574,6.830000000000003,6.733000000000008,6.620000000000017,
2005-02-08,6.66,6.72,6.66,6.72,1250.0,6.6000000000000005,,2.654276132583618,6.728571428571434,6.81857142857143,6.834000000000003,6.734000000000008,6.625333333333351,
2005-02-09,6.72,6.72,6.66,6.66,12397.0,6.539999999999999,,2.641214370727539,6.720000000000005,6.78857142857143,6.836000000000003,6.734000000000008,6.630000000000017,
2005-02-10,6.72,6.9,6.72,6.9,2482.0,6.78,,2.627951145172119,6.720000000000005,6.7842857142857165,6.846000000000004,6.739000000000007,6.63733333333335,
2005-02-11,6.66,6.66,6.66,6.66,17342.0,7.0200000000000005,,2.6144869327545166,6.737142857142862,6.767142857142859,6.842000000000003,6.740000000000007,6.642000000000016,
2005-02-14,6.72,6.84,6.72,6.84,9507.0,6.54,,2.600821256637573,6.74571428571429,6.750000000000002,6.834000000000003,6.745000000000006,6.648666666666683,
2005-02-15,6.84,6.9,6.84,6.84,6472.0,7.02,,2.586954355239868,6.754285714285719,6.745714285714287,6.826000000000003,6.749000000000006,6.65533333333335,
2005-02-16,6.72,6.72,6.72,6.72,6472.0,6.96,,2.5728862285614014,6.762857142857148,6.75857142857143,6.826000000000003,6.752000000000006,6.660666666666684,
2005-02-17,6.84,6.84,6.6,6.6,9728.0,6.7799999999999985,,2.5586166381835938,6.745714285714291,6.7371428571428575,6.820000000000003,6.752000000000006,6.665333333333351,
2005-02-18,6.6,6.66,6.6,6.6,46575.0,6.299999999999999,,2.5441460609436035,6.737142857142863,6.728571428571429,6.8160000000000025,6.752000000000006,6.668666666666685,
2005-02-21,6.54,6.54,6.54,6.54,46575.0,6.539999999999999,,2.529474258422852,6.685714285714291,6.702857142857143,6.810000000000002,6.751000000000006,6.670666666666684,
2005-02-22,6.6,6.6,6.6,6.6,3833.0,6.24,,2.5146009922027592,6.677142857142862,6.707142857142856,6.794000000000001,6.751000000000006,6.674000000000019,
2005-02-23,6.78,6.78,6.78,6.78,282.0,6.3599999999999985,,2.4995265007019043,6.6685714285714335,6.707142857142856,6.790000000000002,6.7530000000000046,6.679333333333352,
2005-02-24,6.6,6.78,6.6,6.78,7742.0,6.8400000000000025,,2.484250545501709,6.660000000000005,6.707142857142856,6.786000000000001,6.756000000000004,6.684000000000018,
2005-02-28,6.66,6.66,6.6,6.6,5400.0,6.960000000000001,,2.46877384185791,6.642857142857148,6.702857142857142,6.776000000000001,6.755000000000004,6.6860000000000195,
2005-03-01,6.6,6.6,6.54,6.54,4000.0,6.6,,2.4530954360961914,6.634285714285719,6.6899999999999995,6.764,6.753000000000004,6.688000000000018,
2005-03-02,6.54,6.54,6.48,6.48,24599.0,6.54,,2.437215805053711,6.617142857142861,6.677142857142857,6.75,6.751000000000004,6.688666666666686,
2005-03-03,6.48,6.6,6.48,6.48,16583.0,6.360000000000001,,2.4211349487304688,6.608571428571432,6.647142857142858,6.736,6.749000000000004,6.688666666666686,
2005-03-04,6.42,6.48,6.3,6.48,12683.0,6.1800000000000015,,2.4048526287078857,6.591428571428574,6.634285714285715,6.715999999999998,6.747000000000003,6.688666666666686,
2005-03-07,6.3,6.3,6.3,6.3,167.0,6.1800000000000015,,2.388369560241699,6.522857142857146,6.595714285714286,6.693999999999999,6.7420000000000035,6.686666666666685,
2005-03-08,6.24,6.36,6.24,6.36,5283.0,6.0,6.3900000000000015,2.3716847896575928,6.462857142857145,6.561428571428571,6.675999999999999,6.737000000000004,6.685333333333352,
2005-03-09,6.24,6.3,6.24,6.3,1583.0,6.1800000000000015,6.372000000000001,2.3547987937927246,6.420000000000002,6.531428571428571,6.6499999999999995,6.731000000000003,6.683333333333351,
2005-03-10,6.3,6.3,6.3,6.3,15580.0,6.119999999999999,6.336,2.3377115726470947,6.385714285714287,6.51,6.629999999999999,6.725000000000003,6.681333333333351,
2005-03-11,6.3,6.3,6.3,6.3,6667.0,6.119999999999999,6.305999999999999,2.320423126220703,6.360000000000001,6.488571428571428,6.622,6.719000000000003,6.67933333333335,
2005-03-14,6.24,6.24,6.24,6.24,333.0,6.119999999999999,6.305999999999999,2.304249763488769,6.325714285714288,6.467142857142856,6.6,6.712000000000002,6.676000000000017,
2005-03-15,6.24,6.3,6.24,6.3,2582.0,6.1800000000000015,6.275999999999999,2.290443658828736,6.300000000000002,6.445714285714286,6.586,6.706000000000002,6.67333333333335,
