Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-06-08,17.399,17.7,17.399,17.68,340712.0,16.609999999999996,,4.505776405334473,17.883428571428563,17.822999999999976,17.91006666666667,,,
1999-06-09,17.68,18.4,17.65,18.21,278815.0,17.195999999999998,,4.532864570617676,17.88628571428571,17.87014285714283,17.890400000000003,,,
1999-06-10,18.2,18.45,18.2,18.45,647865.0,18.42,,4.559237480163574,17.927142857142847,17.950999999999972,17.875400000000006,,,
1999-06-11,18.465,18.5,18.19,18.3,306199.0,19.0,,4.584897041320801,17.96999999999999,17.993857142857117,17.853733333333334,,,
1999-06-15,18.25,18.4,17.98,18.05,198837.0,18.75,,4.610321521759033,17.991428571428564,18.017428571428546,17.833733333333335,,,
1999-06-16,18.024,18.05,17.9,17.92,215056.0,18.700000000000006,,4.635857582092285,18.001428571428566,18.01171428571426,17.8214,18.447883333333333,,
1999-06-17,18.0,18.25,17.95,17.95,321588.0,18.160000000000004,,4.660725593566895,18.07999999999999,17.98314285714283,17.815400000000004,18.430383333333335,,
1999-06-18,18.000999999999994,18.28,18.0,18.1,373512.0,17.689999999999994,,4.684911727905273,18.13999999999999,18.01171428571426,17.820400000000003,18.415216666666666,,
1999-06-21,18.148,18.35,18.148,18.32,347687.0,17.750000000000004,,4.708467960357666,18.155714285714275,18.020999999999976,17.852400000000003,18.41055,,
1999-06-22,18.398,18.62,18.398,18.4,367383.0,18.34,,4.731387138366699,18.14857142857142,18.037857142857117,17.880066666666668,18.403383333333338,,
1999-06-23,18.352,18.352,18.2,18.2,554302.0,18.75,,4.7536659240722665,18.134285714285703,18.05214285714283,17.910066666666673,18.391550000000002,,
1999-06-24,18.3,18.3,17.8,17.892,381576.0,18.48,,4.77525806427002,18.111714285714278,18.0515714285714,17.91813333333334,18.37641666666667,,
1999-06-25,17.9,19.211,17.9,19.211,874806.0,17.834,,4.796164512634277,18.296142857142847,18.148785714285687,17.96883333333334,18.379933333333337,,
1999-06-28,19.708,20.7,19.708,20.55,627591.0,20.322,,4.8163838386535645,18.66757142857142,18.373785714285685,18.054500000000004,18.404100000000007,,
1999-06-29,20.647,21.02,20.2,20.577,1067085.0,22.78,,4.83591365814209,19.021428571428565,18.580714285714258,18.15673333333334,18.43038333333334,,
1999-06-30,20.7,20.85,20.05,20.4,288028.0,22.754,,4.854753017425537,19.318571428571424,18.73714285714283,18.25006666666667,18.44788333333334,,
1999-07-01,20.452,20.65,20.05,20.2,581636.0,22.6,,4.872899055480957,19.575714285714277,18.86214285714283,18.341733333333334,18.45955000000001,,
1999-07-02,20.2,20.31,20.2,20.28,384243.0,22.50800000000001,,4.890352249145508,19.872857142857136,19.003571428571398,18.432733333333335,18.46755000000001,,
1999-07-05,20.28,20.42,20.1,20.4,820318.0,21.349000000000004,,4.907109260559082,20.231142857142853,19.17142857142854,18.535466666666668,18.480883333333345,,
1999-07-06,20.4,20.4,19.96,20.0,584912.0,20.25,,4.923168659210205,20.34385714285714,19.319999999999965,18.612133333333336,18.494433333333347,,
1999-07-07,20.0,20.106,19.9,20.106,741673.0,19.423,,4.938529014587402,20.280428571428565,19.473999999999965,18.691666666666666,18.506533333333344,,
1999-07-08,20.2,20.2,19.6,20.0,542365.0,19.812,,4.953186988830566,20.197999999999997,19.60971428571425,18.758333333333333,18.516533333333346,,
1999-07-09,19.954,19.954,19.7,19.8,346874.0,19.8,,4.967141151428223,20.11228571428571,19.715428571428536,18.806666666666665,18.527366666666676,,
1999-07-12,19.85,20.15,19.85,20.099,576398.0,19.32,,4.980390548706055,20.09785714285714,19.83678571428568,18.886633333333332,18.54568333333334,,
1999-07-13,20.155,20.28,20.1,20.233,201952.0,19.798,,4.992932319641113,20.091142857142852,19.981999999999967,18.954733333333326,18.56040000000001,,
1999-07-14,20.102,20.25,20.05,20.18,309926.0,20.465999999999998,,5.004762649536133,20.059714285714282,20.14542857142854,19.021933333333326,18.580333333333343,,
1999-07-15,20.18,20.3,20.1,20.235,347605.0,20.254,,5.015881538391113,20.09328571428571,20.218571428571398,19.096433333333326,18.60341666666668,,
1999-07-16,20.378,20.378,19.95,19.95,99607.0,20.47,,5.026284217834473,20.070999999999994,20.175714285714253,19.16476666666666,18.615916666666678,,
1999-07-19,20.05,20.1,19.98,20.09,103440.0,20.1,,5.035969734191895,20.083857142857138,20.140928571428535,19.23943333333333,18.62925000000001,,
1999-07-20,20.081,20.2,20.0,20.09,393987.0,20.081,,5.044935703277588,20.125285714285706,20.11878571428568,19.329099999999997,18.64408333333334,,
1999-07-21,20.1,20.4,20.1,20.4,184564.0,19.947,,5.053178787231445,20.16828571428571,20.13307142857139,19.419766666666664,18.664916666666674,,
1999-07-22,20.45,20.5,20.31,20.5,267438.0,20.62,,5.060694694519043,20.206428571428567,20.14878571428568,19.4961,18.69325000000001,,
1999-07-23,20.522,20.8,20.35,20.8,298633.0,20.765,,5.067483425140381,20.294999999999995,20.17735714285711,19.574433333333328,18.724916666666672,,
1999-07-26,20.856,21.1,20.65,20.95,237087.0,21.65,,5.073539733886719,20.397142857142853,20.24521428571425,19.662766666666663,18.758250000000007,,
1999-07-27,20.8,21.08,20.7,20.92,203876.0,21.81,,5.078863143920898,20.535714285714285,20.303357142857113,19.758433333333333,18.79608333333334,,
1999-07-28,21.08,21.33,21.08,21.3,92948.0,21.750000000000004,,5.082042217254639,20.708571428571428,20.396214285714255,19.8711,18.846250000000005,18.92228888888889,
1999-07-29,21.295,21.45,20.76,20.854,370908.0,22.20000000000001,,5.084277153015137,20.81771428571429,20.471499999999967,19.967899999999997,18.891650000000006,18.94288888888889,
1999-07-30,20.84,20.84,20.15,20.301,1090995.0,21.208000000000002,,5.0857815742492685,20.803571428571427,20.485928571428538,20.041266666666665,18.930833333333336,18.957233333333335,
1999-08-02,20.141,20.15,19.9,20.0,169377.0,19.802,,5.086554527282715,20.732142857142858,20.469285714285682,20.097266666666663,18.974833333333336,18.97278888888889,
1999-08-03,20.0,20.06,19.86,20.06,152492.0,19.05,,5.086268424987793,20.62642857142857,20.460714285714253,20.152599999999996,19.01633333333334,18.98645555555556,
1999-08-04,20.1,20.1,19.65,19.75,318024.0,19.2,,5.08358907699585,20.455000000000002,20.426071428571394,20.204266666666662,19.05716666666667,18.99578888888889,
1999-08-05,19.85,19.95,19.55,19.92,148952.0,18.2,,5.080137729644775,20.312142857142856,20.42392857142854,20.271866666666657,19.095000000000006,19.008233333333337,
1999-08-06,19.92,20.0,19.85,19.98,164380.0,18.986000000000004,,5.075911521911621,20.123571428571427,20.4160714285714,20.297499999999992,19.13316666666667,19.019122222222226,
1999-08-09,19.935,20.0,19.5,19.62,125733.0,19.659,,5.07091236114502,19.94728571428571,20.382499999999972,20.266499999999994,19.160500000000003,19.024900000000002,
1999-08-10,19.62,19.62,19.2,19.3,160140.0,19.24,,5.0651397705078125,19.804285714285715,20.303928571428546,20.223933333333324,19.190333333333335,19.028233333333336,
1999-08-11,19.3,19.35,18.95,19.0,213738.0,18.540000000000006,,5.058593273162842,19.66142857142857,20.19678571428569,20.177266666666657,19.21366666666667,19.02434444444445,
1999-08-12,19.368,19.51,19.2,19.308,794992.0,18.25,,5.0512728691101065,19.554,20.09021428571426,20.147533333333325,19.244633333333336,19.022211111111115,
1999-08-13,19.35,19.7,19.21,19.5,234122.0,18.696,,5.043180465698242,19.518285714285714,19.986642857142833,20.121533333333325,19.277133333333335,19.01887777777778,
1999-08-16,19.549,19.99,19.53,19.81,223170.0,19.02,,5.034313201904297,19.502571428571425,19.907357142857116,20.101866666666655,19.31866666666667,19.021211111111114,
1999-08-17,19.954,19.954,19.7,19.71,118897.0,20.0,,5.024672508239746,19.464,19.793785714285686,20.09219999999999,19.35216666666667,19.02702222222223,
1999-08-18,19.8,20.3,19.8,20.05,398094.0,20.12,,5.014259338378906,19.52542857142857,19.736357142857116,20.090333333333323,19.391000000000002,19.03446666666667,
1999-08-19,20.075,20.2,19.9,19.997,337550.0,21.1,,5.0030717849731445,19.625,19.71464285714283,20.090233333333323,19.424283333333335,19.041100000000004,
1999-08-20,19.968,20.21,19.968,20.2,99964.0,20.686,,4.991111278533936,19.79642857142857,19.728928571428547,20.10356666666666,19.455116666666672,19.05276666666667,
1999-08-23,20.4,20.4,20.2,20.31,654636.0,20.9,,4.978376388549805,19.93957142857143,19.74678571428569,20.110599999999987,19.49861666666667,19.067322222222224,
1999-08-24,20.4,20.6,20.3,20.409,605434.0,20.81,,4.964868545532227,20.06942857142857,19.793857142857117,20.116466666666657,19.535600000000002,19.079088888888894,
1999-08-25,20.43,20.83,20.43,20.771,642154.0,21.108000000000004,,4.950587272644043,20.206714285714288,19.85464285714283,20.136166666666657,19.579050000000002,19.09894444444445,
1999-08-26,20.75,21.2,20.75,21.05,253903.0,21.491999999999997,,4.935532569885254,20.398142857142858,19.931071428571403,20.16333333333332,19.629883333333336,19.123388888888893,
1999-08-27,21.081,21.3,20.95,21.1,193429.0,22.103,,4.919703483581543,20.548142857142857,20.03678571428569,20.201666666666654,19.683216666666667,19.144500000000004,
1999-08-30,21.0,21.2,21.0,21.15,91415.0,22.000000000000004,,4.903101444244385,20.712857142857143,20.168928571428545,20.236999999999984,19.73821666666667,19.16516666666667,
1999-08-31,21.0,21.2,20.8,20.9,122785.0,21.99,,4.885726451873778,20.812857142857148,20.304642857142827,20.263999999999985,19.796550000000003,19.18405555555556,
1999-09-01,20.83,20.95,20.83,20.9,118745.0,21.390999999999995,,4.867577075958252,20.89714285714286,20.41835714285711,20.28066666666665,19.850216666666668,19.203500000000005,
1999-09-02,20.9,20.9,20.51,20.7,151880.0,21.029,,4.848654747009277,20.93871428571429,20.504071428571397,20.28733333333332,19.89171666666667,19.224611111111116,
1999-09-03,20.5,20.6,20.3,20.5,202174.0,20.35,,4.828959465026856,20.900000000000002,20.553357142857113,20.27733333333332,19.925883333333335,19.242388888888893,
1999-09-06,21.0,21.0,20.6,20.75,78789.0,19.9,,4.8084893226623535,20.857142857142858,20.627642857142828,20.270666666666653,19.96671666666667,19.262388888888893,
1999-09-07,20.75,20.95,20.75,20.9,137447.0,20.35,,4.7872467041015625,20.82857142857143,20.68835714285711,20.269999999999985,20.014216666666673,19.287388888888895,
1999-09-08,20.91,21.0,20.8,20.9,220707.0,20.9,,4.765229225158691,20.792857142857144,20.752857142857106,20.256666666666653,20.06388333333334,19.316388888888895,
1999-09-09,20.9,20.9,20.75,20.8,199157.0,20.9,,4.742440223693848,20.778571428571432,20.79571428571425,20.25486666666665,20.111383333333336,19.34605555555556,
1999-09-10,20.7,20.7,20.4,20.51,197616.0,20.9,,4.7188758850097665,20.722857142857144,20.809999999999967,20.261833333333314,20.151550000000004,19.374500000000005,
1999-09-13,20.55,20.55,20.05,20.2,89154.0,20.520000000000003,,4.694540023803711,20.65142857142857,20.795071428571394,20.26849999999998,20.18288333333334,19.40605555555556,
1999-09-14,20.196,20.25,20.0,20.25,228000.0,19.65,,4.669428825378418,20.615714285714287,20.75785714285711,20.27483333333332,20.213716666666674,19.43583333333334,
1999-09-15,20.192,20.192,19.9,19.98,448255.0,19.6,,4.64354419708252,20.505714285714284,20.681428571428537,20.282499999999985,20.243383333333338,19.46561111111112,
1999-09-16,20.0,20.0,19.6,19.75,566510.0,19.06,,4.616887092590332,20.34142857142857,20.58499999999996,20.27683333333332,20.274350000000005,19.48894444444445,
1999-09-17,19.788,19.86,19.788,19.86,498295.0,18.7,,4.5894551277160645,20.192857142857143,20.49285714285711,20.27283333333332,20.28516666666667,19.51305555555556,
1999-09-20,19.868,20.1,19.868,20.0,209027.0,19.21,,4.561251640319824,20.078571428571426,20.428571428571395,20.28549999999999,20.276000000000003,19.535500000000006,
1999-09-21,19.89,20.2,19.89,20.1,581402.0,19.8,,4.532272338867188,20.02,20.37142857142854,20.312166666666656,20.268050000000002,19.564277777777782,
1999-09-22,19.95,20.11,19.95,20.063,301163.0,19.950000000000006,,4.502521514892578,20.000428571428568,20.32592857142854,20.34759999999999,20.262433333333334,19.59164444444445,
1999-09-23,20.1,20.1,19.85,20.07,319475.0,20.146,,4.4719953536987305,19.97471428571428,20.295214285714255,20.37299999999999,20.260266666666666,19.62075555555556,
1999-09-24,19.995,19.995,19.73,19.85,128005.0,20.39,,4.44069766998291,19.956142857142854,20.230928571428542,20.384666666666657,20.2531,19.646311111111114,
1999-09-27,19.8,19.85,19.758,19.758,762426.0,19.840000000000003,,4.408624649047852,19.957285714285714,20.149357142857117,20.382933333333327,20.242399999999996,19.673422222222225,
1999-09-28,19.794,19.794,19.5,19.61,389492.0,19.516,,4.375780105590819,19.921571428571422,20.05721428571426,20.379599999999993,20.235899999999997,19.694644444444446,
1999-09-29,19.61,19.65,19.55,19.65,403087.0,19.12,,4.3421597480773935,19.871571428571425,19.9750714285714,20.36626666666666,20.228299999999997,19.716088888888894,
1999-09-30,19.693,19.81,19.6,19.77,109666.0,19.237000000000002,,4.307766914367677,19.82442857142857,19.922214285714258,20.358699999999995,20.224466666666665,19.73575555555556,
1999-10-01,19.905,20.5,19.8,20.294,102921.0,19.47,,4.272601127624512,19.857428571428574,19.928928571428543,20.361833333333326,20.2327,19.75735555555556,
1999-10-04,20.3,20.35,20.3,20.35,143975.0,20.738000000000003,,4.2366604804992685,19.897428571428573,19.936071428571402,20.36316666666666,20.23688333333333,19.786800000000003,
1999-10-05,20.39,20.65,20.39,20.577,234822.0,20.942000000000004,,4.1999478340148935,20.001285714285718,19.978714285714258,20.368766666666662,20.242616666666667,19.813322222222226,
1999-10-06,20.43,20.6,20.02,20.15,276785.0,21.544,,4.215756416320802,20.057285714285715,20.007285714285683,20.348066666666664,20.242116666666668,19.835388888888893,
1999-10-07,20.2,20.45,20.2,20.4,99743.0,20.65,,4.2330875396728525,20.17014285714286,20.04585714285711,20.326399999999996,20.24486666666667,19.86205555555556,
1999-10-08,20.4,20.4,20.25,20.25,143660.0,21.03,,4.2504186630249015,20.255857142857145,20.06371428571425,20.298066666666664,20.24986666666667,19.88816666666667,
1999-10-11,20.3,20.6,20.3,20.55,80658.0,20.206,,4.267749786376953,20.367285714285718,20.09585714285711,20.278066666666664,20.25753333333334,19.91816666666667,
1999-10-12,20.3,20.7,20.3,20.6,119507.0,20.75,,4.285080909729004,20.411,20.134214285714254,20.268066666666662,20.266033333333336,19.953722222222225,
1999-10-13,20.583,20.62,20.4,20.5,333633.0,20.623000000000005,,4.302412509918213,20.432428571428574,20.16492857142854,20.25473333333333,20.2677,19.985055555555558,
1999-10-14,20.403,21.0,20.25,20.95,688706.0,20.85,,4.319743633270264,20.485714285714288,20.243499999999965,20.263066666666663,20.2752,20.015500000000003,
1999-10-15,20.9,20.9,20.55,20.67,390923.0,21.5,,4.3370747566223145,20.56,20.308642857142825,20.26873333333333,20.273033333333338,20.040166666666668,
1999-10-18,20.25,20.6,20.25,20.45,346123.0,21.090000000000003,,4.3544063568115225,20.56714285714285,20.368642857142824,20.258733333333332,20.264700000000005,20.06405555555556,
1999-10-19,20.55,20.55,20.05,20.2,233651.0,20.35,,4.371737003326416,20.559999999999995,20.40792857142854,20.235400000000002,20.252700000000004,20.08794444444445,
1999-10-20,20.26,20.6,20.26,20.5,154914.0,19.8,,4.389068603515625,20.552857142857135,20.4600714285714,20.222066666666667,20.239366666666673,20.116611111111116,
1999-10-21,20.825,20.825,20.3,20.45,226225.0,20.5,,4.406399726867676,20.531428571428563,20.471214285714257,20.210400000000003,20.23263333333334,20.144388888888894,
1999-10-22,20.45,20.81,20.45,20.81,76531.0,19.95,,4.423730850219727,20.575714285714277,20.504071428571397,20.2204,20.241116666666674,20.174500000000005,
1999-10-25,20.906,21.85,20.906,21.7,299598.0,20.95,,4.441061973571777,20.682857142857134,20.58428571428568,20.270400000000002,20.269450000000006,20.212055555555562,
1999-10-26,21.608,21.8,21.59,21.65,309765.0,22.95,,4.458393096923828,20.822857142857135,20.69142857142854,20.31706666666667,20.29595000000001,20.248166666666673,
1999-10-27,21.62,21.8,21.4,21.75,256209.0,23.1,,4.475724220275879,21.008571428571422,20.787857142857114,20.376066666666667,20.329283333333343,20.287611111111115,
1999-10-28,21.85,22.4,21.85,22.31,251648.0,23.0,,4.49305534362793,21.309999999999995,20.93499999999997,20.4614,20.369116666666674,20.336700000000004,
1999-10-29,22.8,23.36,22.8,23.0,398226.0,24.17,,4.510386943817139,21.667142857142853,21.109999999999967,20.566066666666664,20.419450000000005,20.378800000000005,
1999-11-01,23.006,23.9,23.006,23.5,176973.0,25.19,,4.5277180671691895,22.10285714285714,21.317142857142823,20.68273333333333,20.484116666666676,20.411577777777783,
1999-11-02,23.491,23.65,23.396,23.396,41413.0,25.3,,4.54504919052124,22.47228571428571,21.52399999999997,20.792599999999997,20.552383333333342,20.442900000000005,
1999-11-03,23.4,23.5,22.8,22.85,253513.0,25.142000000000003,,4.562380790710449,22.636571428571425,21.659714285714255,20.885499999999997,20.616550000000007,20.470122222222223,
1999-11-04,22.9,22.9,22.6,22.6,186730.0,23.95000000000001,,4.579710960388184,22.77228571428571,21.7975714285714,20.96983333333333,20.671416666666673,20.49678888888889,
1999-11-05,22.65,23.0,22.65,22.9,191928.0,22.890000000000004,,4.597043037414551,22.936571428571426,21.9725714285714,21.071499999999997,20.72808333333334,20.5259,
1999-11-08,22.956,23.15,22.95,23.08,389782.0,22.8,,4.614374160766602,23.046571428571422,22.178285714285686,21.18223333333333,20.78258333333334,20.555677777777777,
1999-11-09,23.205,24.3,23.2,24.05,325866.0,22.66,,4.631704807281494,23.196571428571424,22.431857142857115,21.33023333333333,20.85491666666667,20.600677777777776,
1999-11-10,23.983,23.983,23.8,23.86,659535.0,24.704,,4.649036407470703,23.247999999999998,22.675428571428544,21.470566666666663,20.91841666666667,20.64238888888889,
1999-11-11,24.002,24.4,23.79,23.8,449225.0,24.87,,4.666367530822754,23.305714285714284,22.888999999999974,21.604899999999994,20.981800000000003,20.68461111111111,
1999-11-12,23.85,23.85,23.65,23.8,243015.0,25.0,,4.683698654174805,23.44142857142857,23.038999999999977,21.72176666666666,21.041800000000002,20.729055555555554,
1999-11-15,23.9,24.3,23.9,24.1,453839.0,24.70000000000001,,4.701029777526856,23.655714285714286,23.213999999999977,21.84676666666666,21.104966666666666,20.77351111111111,
1999-11-16,24.2,24.2,23.35,23.5,323273.0,25.120000000000005,,4.7183613777160645,23.74142857142857,23.338999999999977,21.94419999999999,21.15648333333333,20.80981111111111,
1999-11-17,23.65,24.05,23.65,23.9,280116.0,22.95,,4.735692024230957,23.858571428571427,23.452571428571407,22.06919999999999,21.208633333333335,20.851144444444444,
1999-11-18,23.9,24.11,23.8,24.01,131003.0,23.94,,4.753023147583008,23.85285714285714,23.52471428571426,22.189533333333326,21.25796666666667,20.893088888888887,
1999-11-19,24.05,24.1,23.8,23.85,241026.0,24.22,,4.770354270935059,23.851428571428567,23.549714285714263,22.309533333333327,21.303800000000003,20.93642222222222,
1999-11-22,23.65,23.65,23.1,23.11,260625.0,23.9,,4.7876853942871085,23.752857142857142,23.52928571428569,22.394866666666662,21.336466666666663,20.969977777777775,
1999-11-23,23.1,23.1,22.6,23.0,506055.0,22.12,,4.805016994476318,23.638571428571424,23.539999999999974,22.474866666666664,21.371466666666663,21.00231111111111,
1999-11-24,23.0,23.5,22.85,23.15,150652.0,22.5,,4.822348594665527,23.502857142857142,23.579285714285685,22.563199999999995,21.408966666666664,21.032866666666663,
1999-11-25,23.25,23.6,23.25,23.4,365060.0,22.4,,4.83967924118042,23.488571428571426,23.614999999999974,22.64486666666666,21.453966666666663,21.065088888888887,
1999-11-26,23.518,24.15,23.518,23.9,199889.0,22.79,,4.857010841369629,23.488571428571426,23.6735714285714,22.752533333333325,21.51063333333333,21.099533333333333,
1999-11-29,23.8,24.1,23.6,23.705,168794.0,23.95,,4.87434196472168,23.445,23.64892857142854,22.861033333333328,21.55988333333333,21.130144444444444,
1999-11-30,23.6,23.6,23.0,23.45,189739.0,24.3,,4.8916730880737305,23.387857142857143,23.619642857142825,22.96936666666666,21.60238333333333,21.158255555555556,
1999-12-01,23.45,23.68,23.4,23.6,180885.0,23.9,,4.909004211425781,23.45785714285714,23.605357142857113,23.072699999999994,21.647383333333327,21.18381111111111,
1999-12-02,23.657,24.0,23.657,24.0,295327.0,24.050000000000004,,4.926334857940674,23.600714285714282,23.619642857142825,23.191033333333326,21.70071666666666,21.218766666666664,
1999-12-03,24.0,24.05,23.98,24.0,327180.0,24.6,,4.943666458129883,23.722142857142853,23.612499999999965,23.29736666666666,21.758883333333326,21.259866666666667,
1999-12-06,24.0,24.6,24.0,24.5,477937.0,24.1,,4.960997581481934,23.87928571428571,23.683928571428538,23.390699999999992,21.830549999999995,21.309866666666665,
