Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2006-08-17,1.5,1.5,1.46,1.49,69685.0,1.58,
2006-08-18,1.485,1.52,1.48,1.52,180484.0,1.53,
2006-08-21,1.5,1.52,1.5,1.52,247168.0,1.565,
2006-08-22,1.52,1.52,1.52,1.52,175866.0,1.57,
2006-08-23,1.52,1.52,1.52,1.52,13898.0,1.565,
2006-08-24,1.52,1.52,1.5,1.5,955349.0,1.54,
2006-08-25,1.52,1.52,1.485,1.5,247067.0,1.51,
2006-08-28,1.51,1.51,1.49,1.49,153941.0,1.48,
2006-08-29,1.49,1.495,1.49,1.49,53276.0,1.46,
2006-08-30,1.485,1.49,1.485,1.485,40164.0,1.46,
2006-08-31,1.48,1.48,1.46,1.48,1228265.0,1.4500000000000002,
2006-09-01,1.5,1.51,1.49,1.505,307614.0,1.46,
2006-09-04,1.51,1.52,1.51,1.51,106473.0,1.5099999999999998,
2006-09-05,1.51,1.515,1.51,1.51,271053.0,1.53,
2006-09-06,1.52,1.525,1.51,1.525,2230192.0,1.53,
2006-09-07,1.52,1.52,1.51,1.52,492429.0,1.5649999999999995,
2006-09-08,1.52,1.525,1.495,1.5,146368.0,1.56,
2006-09-11,1.5,1.5,1.485,1.49,60774.0,1.495,
2006-09-12,1.48,1.48,1.46,1.47,103347.0,1.47,
2006-09-13,1.48,1.485,1.45,1.47,259531.0,1.43,
2006-09-14,1.47,1.47,1.45,1.46,613801.0,1.415,
2006-09-15,1.45,1.46,1.45,1.46,801512.0,1.4,
2006-09-18,1.46,1.46,1.43,1.455,2617245.0,1.42,
2006-09-19,1.48,1.505,1.48,1.505,2489643.0,1.4200000000000002,
2006-09-20,1.49,1.545,1.49,1.545,284211.0,1.5399999999999998,
2006-09-21,1.52,1.53,1.52,1.53,68268.0,1.62,
2006-09-22,1.525,1.525,1.5,1.5,22566.0,1.6,
2006-09-25,1.53,1.55,1.53,1.55,29450.0,1.54,
2006-09-26,1.55,1.55,1.53,1.55,57940.0,1.645,
2006-09-27,1.55,1.56,1.55,1.55,1237964.0,1.5950000000000002,
2006-09-28,1.56,1.57,1.55,1.57,804628.0,1.5550000000000002,
2006-09-29,1.57,1.58,1.57,1.58,393777.0,1.61,
2006-10-02,1.59,1.59,1.585,1.585,38296.0,1.66,
2006-10-03,1.585,1.585,1.57,1.57,834466.0,1.62,
2006-10-04,1.58,1.58,1.56,1.56,505606.0,1.59,
2006-10-05,1.56,1.58,1.56,1.575,620924.0,1.57,
2006-10-06,1.575,1.6,1.565,1.6,520198.0,1.5799999999999998,
2006-10-09,1.6,1.62,1.595,1.61,545441.0,1.62,
2006-10-10,1.61,1.65,1.61,1.63,1585642.0,1.6350000000000002,
2006-10-11,1.63,1.63,1.62,1.63,152008.0,1.6899999999999995,
2006-10-12,1.63,1.63,1.6,1.61,95175.0,1.6999999999999995,
2006-10-13,1.61,1.615,1.6,1.605,140639.0,1.6450000000000002,
2006-10-16,1.62,1.63,1.62,1.62,219790.0,1.61,
2006-10-17,1.605,1.62,1.59,1.62,260475.0,1.63,
2006-10-18,1.62,1.62,1.62,1.62,27000.0,1.6100000000000003,
2006-10-19,1.62,1.75,1.6,1.75,53362.0,1.6100000000000003,
2006-10-20,1.75,1.75,1.62,1.65,47773.0,1.89,
2006-10-23,1.65,1.65,1.625,1.65,58505.0,1.6949999999999998,
2006-10-24,1.65,1.65,1.61,1.64,65400.0,1.6799999999999995,
2006-10-25,1.64,1.67,1.63,1.66,7379268.0,1.6599999999999997,
2006-10-26,1.65,1.66,1.65,1.65,487865.0,1.6999999999999995,
2006-10-27,1.66,1.66,1.65,1.655,23375.0,1.5499999999999998,
2006-10-30,1.68,1.695,1.665,1.68,86048.0,1.66,
2006-10-31,1.685,1.685,1.65,1.66,57895.0,1.71,
2006-11-01,1.66,1.66,1.65,1.655,394438.0,1.68,
2006-11-02,1.66,1.7,1.645,1.665,140535.0,1.65,
2006-11-03,1.695,1.695,1.625,1.625,1347255.0,1.6800000000000002,
2006-11-06,1.65,1.65,1.65,1.65,228155.0,1.595,
2006-11-07,1.65,1.66,1.65,1.66,173004.0,1.62,
2006-11-08,1.66,1.66,1.65,1.655,97600.0,1.66,
2006-11-09,1.655,1.66,1.655,1.66,170800.0,1.655,
2006-11-10,1.69,1.75,1.69,1.75,2870156.0,1.6549999999999998,
2006-11-13,1.73,1.77,1.73,1.745,108604.0,1.875,
2006-11-14,1.82,1.82,1.8,1.8,27250.0,1.8400000000000003,
2006-11-15,1.82,1.82,1.77,1.78,39640.0,1.94,
2006-11-16,1.83,1.835,1.8,1.8,73797.0,1.905,
2006-11-17,1.8,1.85,1.8,1.83,9181231.0,1.94,
2006-11-20,1.83,1.83,1.82,1.83,82328.0,1.91,
2006-11-21,1.83,1.85,1.83,1.83,140415.0,1.915,
2006-11-22,1.83,1.88,1.83,1.85,91383.0,1.86,
2006-11-23,1.85,1.86,1.85,1.86,234141.0,1.92,
2006-11-24,1.86,1.895,1.855,1.89,4514323.0,1.92,
2006-11-27,1.92,1.92,1.89,1.9,75006.0,1.95,
2006-11-28,1.9,1.91,1.895,1.9,171198.0,1.97,
2006-11-29,1.92,1.97,1.92,1.96,89531.0,1.97,
2006-11-30,1.985,2.1,1.985,2.02,201614.0,2.07,
2006-12-01,2.02,2.02,1.98,2.02,259005.0,2.18,
2006-12-04,2.0,2.01,1.98,2.0,43600.0,2.1500000000000004,
2006-12-05,1.99,1.99,1.96,1.97,290926.0,2.1,
2006-12-06,1.97,2.0,1.97,1.995,6817310.0,2.04,
2006-12-07,1.99,2.01,1.985,1.99,318037.0,2.03,
2006-12-08,1.99,2.0,1.99,2.0,97563.0,1.96,
2006-12-11,2.02,2.05,2.0,2.01,249286.0,1.98,
2006-12-12,2.01,2.03,2.01,2.02,216538.0,2.02,
2006-12-13,2.03,2.05,2.02,2.05,382971.0,2.0700000000000003,
2006-12-14,2.07,2.1,2.06,2.1,51595.0,2.1049999999999995,
2006-12-15,2.1,2.17,2.1,2.16,55980.0,2.21,
2006-12-18,2.16,2.16,2.15,2.15,66882.0,2.3200000000000003,
2006-12-19,2.16,2.17,2.15,2.15,1068205.0,2.29,
2006-12-20,2.2,2.2,2.17,2.19,417700.0,2.28,
2006-12-21,2.15,2.19,2.14,2.15,2163533.0,2.33,
2006-12-22,2.15,2.2,2.1,2.17,1148169.0,2.2,
2006-12-27,2.17,2.18,2.17,2.17,984274.0,2.18,
2006-12-28,2.19,2.23,2.17,2.17,165817.0,2.19,
2006-12-29,2.21,2.26,2.21,2.26,699298.0,2.19,
2007-01-02,2.29,2.4,2.25,2.26,809453.0,2.33,
2007-01-03,2.26,2.26,2.25,2.25,138433.0,2.37,
2007-01-04,2.2,2.26,2.2,2.25,222114.0,2.33,
2007-01-05,2.25,2.25,2.15,2.2,259060.0,2.33,
2007-01-08,2.18,2.23,2.18,2.2,111207.0,2.2300000000000004,
2007-01-09,2.22,2.25,2.19,2.25,3972200.0,2.140000000000001,
2007-01-10,2.25,2.25,2.19,2.2,799135.0,2.24,
2007-01-11,2.26,2.37,2.23,2.27,185820.0,2.1500000000000004,
2007-01-12,2.26,2.43,2.26,2.42,1226499.0,2.29,
2007-01-15,2.42,2.44,2.36,2.4,518713.0,2.64,2.346
2007-01-16,2.42,2.43,2.39,2.4,148589.0,2.6,2.4039999999999995
2007-01-17,2.4,2.41,2.4,2.4,277399.0,2.55,2.4019999999999997
2007-01-18,2.4,2.44,2.4,2.44,62512.0,2.6,2.3999999999999995
2007-01-19,2.44,2.45,2.42,2.42,368391.0,2.61,2.4240000000000004
2007-01-22,2.44,2.44,2.43,2.43,164895.0,2.42,2.4220000000000006
2007-01-23,2.43,2.5,2.42,2.49,384051.0,2.4600000000000004,2.428
2007-01-24,2.5,2.5,2.46,2.47,110884.0,2.5800000000000005,2.4590000000000005
2007-01-25,2.47,2.51,2.46,2.5,362217.0,2.5400000000000005,2.469
2007-01-29,2.5,2.56,2.47,2.49,540238.0,2.56,2.4810000000000003
2007-01-30,2.49,2.51,2.46,2.47,193373.0,2.5600000000000005,2.4900000000000007
2007-01-31,2.47,2.48,2.4,2.4,324223.0,2.51,2.476
2007-02-01,2.43,2.45,2.4,2.42,834909.0,2.31,2.425
2007-02-02,2.4,2.46,2.4,2.44,1961740.0,2.37,2.4240000000000004
2007-02-05,2.45,2.46,2.42,2.46,1055574.0,2.38,2.4360000000000004
2007-02-06,2.45,2.46,2.44,2.45,1946356.0,2.43,2.452000000000001
2007-02-07,2.45,2.45,2.43,2.43,77868.0,2.43,2.449
2007-02-08,2.43,2.45,2.4,2.4,2702147.0,2.4600000000000004,2.4349999999999996
2007-02-09,2.42,2.45,2.42,2.44,318371.0,2.38,2.4210000000000003
2007-02-12,2.44,2.49,2.43,2.45,260329.0,2.44,2.432
2007-02-13,2.45,2.5,2.45,2.49,301222.0,2.4400000000000004,2.447
2007-02-14,2.49,2.5,2.44,2.44,296455.0,2.53,2.4860000000000007
2007-02-15,2.43,2.49,2.35,2.48,330686.0,2.45,2.461
2007-02-16,2.48,2.5,2.44,2.45,713667.0,2.56,2.4780000000000006
2007-02-19,2.49,2.49,2.45,2.45,428583.0,2.4600000000000004,2.466
2007-02-20,2.42,2.44,2.42,2.44,159675.0,2.45,2.456
2007-02-21,2.45,2.51,2.44,2.5,1669095.0,2.39,2.447
2007-02-22,2.5,2.65,2.49,2.52,548462.0,2.56,2.495
2007-02-23,2.54,2.81,2.54,2.6,141483.0,2.56,2.507
2007-02-26,2.63,2.79,2.58,2.58,307738.0,2.75,2.5460000000000003
2007-02-27,2.57,2.71,2.57,2.66,567890.0,2.71,2.5759999999999996
2007-02-28,2.57,3.01,2.57,2.82,144334.0,2.8800000000000003,2.622
2007-03-01,2.83,2.99,2.83,2.9,1066135.0,3.14,2.7079999999999997
2007-03-02,2.9,2.9,2.85,2.87,520821.0,3.28,2.86
2007-03-05,2.88,2.88,2.61,2.7,383998.0,3.14,2.845
2007-03-06,2.61,2.77,2.61,2.77,808402.0,2.8200000000000003,2.7539999999999996
2007-03-07,2.77,2.77,2.7,2.72,239056.0,2.88,2.7449999999999997
2007-03-08,2.72,2.72,2.69,2.69,891814.0,2.620000000000001,2.7209999999999996
2007-03-09,2.69,2.79,2.68,2.79,108332.0,2.48,2.698
2007-03-12,2.78,2.79,2.71,2.76,316768.0,2.71,2.754
2007-03-13,2.75,2.77,2.73,2.74,294635.0,2.8199999999999994,2.7479999999999998
2007-03-14,2.73,2.73,2.7,2.71,157276.0,2.7100000000000004,2.742
2007-03-15,2.7,2.7,2.69,2.7,92763.0,2.7,2.724000000000001
2007-03-16,2.7,2.7,2.66,2.7,301458.0,2.7100000000000004,2.7030000000000003
2007-03-19,2.7,2.7,2.68,2.69,91311.0,2.6100000000000003,2.7009999999999996
2007-03-20,2.7,2.72,2.65,2.7,310439.0,2.62,2.6950000000000003
2007-03-21,2.67,2.7,2.65,2.65,136359.0,2.66,2.698
2007-03-22,2.7,2.71,2.66,2.7,482553.0,2.59,2.679
2007-03-23,2.69,2.72,2.69,2.71,260966.0,2.7,2.69
2007-03-26,2.71,2.71,2.7,2.71,1879230.0,2.72,2.7009999999999996
2007-03-27,2.72,2.73,2.65,2.7,739249.0,2.73,2.7030000000000003
2007-03-28,2.71,2.75,2.69,2.75,282379.0,2.7,2.702
2007-03-29,2.75,2.81,2.72,2.8,467972.0,2.85,2.726
2007-03-30,2.8,2.8,2.73,2.78,532817.0,2.8999999999999995,2.785
2007-04-02,2.78,2.78,2.71,2.78,130366.0,2.85,2.777
2007-04-03,2.78,2.78,2.73,2.78,146299.0,2.85,2.7760000000000002
2007-04-04,2.73,2.87,2.73,2.8,677370.0,2.8599999999999994,2.7800000000000002
2007-04-05,2.8,2.8,2.6,2.66,247905.0,2.85,2.7920000000000003
2007-04-10,2.65,2.79,2.63,2.79,578901.0,2.5200000000000005,2.7
2007-04-11,2.78,2.79,2.75,2.78,1663292.0,2.8000000000000003,2.752
2007-04-12,2.77,2.78,2.76,2.77,227486.0,2.78,2.771
2007-04-13,2.79,2.79,2.76,2.77,128347.0,2.76,2.76
2007-04-16,2.77,2.79,2.76,2.77,360873.0,2.74,2.759
2007-04-17,2.77,2.78,2.7,2.7,446057.0,2.88,2.759
2007-04-18,2.74,2.77,2.66,2.66,899154.0,2.6100000000000003,2.735
2007-04-19,2.67,2.75,2.65,2.71,2777723.0,2.5400000000000005,2.697
2007-04-20,2.76,2.76,2.65,2.76,2693580.0,2.65,2.7060000000000004
2007-04-23,2.76,2.77,2.73,2.75,202641.0,2.75,2.7559999999999993
2007-04-24,2.75,2.76,2.68,2.7,661347.0,2.73,2.752
2007-04-26,2.75,2.78,2.74,2.77,207641.0,2.7,2.7119999999999997
2007-04-27,2.77,2.77,2.75,2.76,475835.0,2.88,2.7339999999999995
2007-04-30,2.77,2.77,2.74,2.76,136242.0,2.81,2.7549999999999994
2007-05-01,2.77,2.77,2.7,2.71,381991.0,2.76,2.7599999999999993
2007-05-02,2.75,2.76,2.7,2.75,121265.0,2.67,2.72
2007-05-03,2.74,2.74,2.66,2.7,203677.0,2.8,2.7260000000000004
2007-05-04,2.7,2.73,2.68,2.72,301120.0,2.6300000000000003,2.7059999999999995
2007-05-07,2.72,2.75,2.7,2.73,367274.0,2.6800000000000006,2.7119999999999993
2007-05-08,2.75,2.75,2.66,2.68,257471.0,2.7,2.719
2007-05-09,2.74,2.74,2.68,2.7,760327.0,2.6500000000000004,2.7049999999999996
2007-05-10,2.7,2.71,2.68,2.7,198182.0,2.6500000000000004,2.6989999999999994
2007-05-11,2.7,2.78,2.7,2.78,1078137.0,2.7,2.6979999999999995
2007-05-14,2.85,2.88,2.68,2.79,1339534.0,2.8399999999999994,2.738
2007-05-15,2.7,2.78,2.68,2.7,332039.0,2.85,2.7699999999999996
2007-05-16,2.75,2.77,2.72,2.76,370047.0,2.72,2.6999999999999997
2007-05-17,2.76,2.77,2.73,2.75,225331.0,2.8199999999999994,2.748
2007-05-18,2.72,2.74,2.51,2.65,850444.0,2.8,2.7439999999999998
2007-05-21,2.7,2.72,2.58,2.69,1409698.0,2.52,2.6929999999999996
2007-05-22,2.69,2.7,2.62,2.63,752188.0,2.59,2.6820000000000004
2007-05-23,2.63,2.7,2.63,2.69,1254762.0,2.56,2.6359999999999997
2007-05-24,2.68,2.69,2.66,2.67,357812.0,2.62,2.654
2007-05-25,2.72,2.72,2.66,2.66,357716.0,2.59,2.6599999999999997
2007-05-28,2.68,2.7,2.66,2.7,307781.0,2.6700000000000004,2.662
2007-05-29,2.69,2.74,2.69,2.74,848750.0,2.7100000000000004,2.6919999999999997
2007-05-30,2.81,2.9,2.77,2.77,529001.0,2.8500000000000005,2.7280000000000006
2007-05-31,2.88,2.98,2.85,2.9,264038.0,2.85,2.764
2007-06-01,2.95,2.95,2.9,2.9,496976.0,3.13,2.819
2007-06-04,3.01,3.08,2.98,3.08,285562.0,3.14,2.8609999999999998
2007-06-05,3.15,3.15,3.15,3.15,285562.0,3.46,2.982
2007-06-06,3.12,3.12,3.0,3.05,404997.0,3.56,3.0909999999999997
2007-06-07,3.0,3.05,3.0,3.05,522570.0,3.33,3.063
2007-06-08,3.0,3.07,2.88,3.05,250396.0,3.2,3.0500000000000003
2007-06-12,3.05,3.05,2.96,3.0,523041.0,3.2,3.0500000000000003
2007-06-13,2.97,2.97,2.88,2.95,823275.0,2.92,3.0300000000000002
2007-06-14,3.0,3.0,2.72,2.91,1621666.0,2.7500000000000004,2.9749999999999996
2007-06-15,2.91,2.97,2.86,2.97,413523.0,2.7700000000000005,2.945
2007-06-18,2.9,2.97,2.9,2.94,845004.0,2.890000000000001,2.952
2007-06-19,2.84,2.95,2.82,2.92,663787.0,2.83,2.9490000000000003
2007-06-20,2.9,2.99,2.9,2.95,903010.0,2.84,2.9290000000000003
2007-06-21,2.95,2.95,2.85,2.92,134904.0,2.95,2.942
2007-06-22,2.95,2.95,2.9,2.95,705663.0,2.93,2.9290000000000007
2007-06-25,2.91,2.91,2.79,2.8,752002.0,2.93,2.9410000000000003
2007-06-26,2.8,2.85,2.73,2.73,535254.0,2.66,2.8720000000000003
2007-06-27,2.89,2.89,2.77,2.8,1433823.0,2.54,2.7730000000000006
2007-06-28,2.8,2.81,2.73,2.73,915436.0,2.6499999999999995,2.7720000000000002
2007-06-29,2.76,2.88,2.73,2.84,1750628.0,2.54,2.744
2007-07-02,2.77,2.77,2.65,2.74,1066069.0,2.7299999999999995,2.8289999999999997
2007-07-03,2.89,2.89,2.73,2.74,766540.0,2.6800000000000006,2.7600000000000002
2007-07-04,2.73,2.75,2.66,2.69,361976.0,2.7500000000000004,2.750000000000001
2007-07-05,2.75,2.8,2.7,2.76,438794.0,2.58,2.725
2007-07-06,2.79,2.81,2.67,2.7,1270590.0,2.79,2.747
2007-07-09,2.67,2.77,2.67,2.72,1079634.0,2.5600000000000005,2.732
2007-07-10,2.72,2.75,2.68,2.68,2763322.0,2.7,2.726
2007-07-11,2.73,2.94,2.71,2.91,2903601.0,2.62,2.6919999999999997
2007-07-12,2.92,2.92,2.77,2.88,2431597.0,3.1300000000000003,2.8449999999999998
2007-07-13,2.87,2.87,2.85,2.87,718341.0,3.0,2.8499999999999996
2007-07-16,2.87,2.87,2.8,2.85,1260789.0,3.04,2.864
2007-07-17,2.8,2.85,2.8,2.84,1593541.0,2.98,2.846
2007-07-18,2.84,2.85,2.8,2.8,3173967.0,3.0,2.8519999999999994
2007-07-19,2.82,2.85,2.77,2.81,526967.0,2.6899999999999995,2.8160000000000003
2007-07-20,2.83,2.88,2.83,2.87,1408653.0,2.74,2.8139999999999996
2007-07-23,2.89,2.9,2.81,2.9,1524317.0,2.87,2.8520000000000003
2007-07-24,2.9,2.93,2.87,2.9,458087.0,2.95,2.887999999999999
2007-07-25,2.89,2.89,2.81,2.89,217111.0,2.96,2.887999999999999
2007-07-26,2.87,2.9,2.81,2.87,346837.0,2.9800000000000004,2.891
2007-07-27,2.76,2.9,2.76,2.9,972502.0,2.93,2.8780000000000006
2007-07-30,2.86,2.86,2.76,2.84,1376731.0,2.93,2.889
2007-07-31,2.84,2.89,2.8,2.84,465142.0,2.78,2.843
2007-08-01,2.86,2.86,2.82,2.85,834720.0,2.78,2.843
2007-08-02,2.85,2.85,2.77,2.83,814557.0,2.81,2.8470000000000004
2007-08-03,2.84,2.87,2.83,2.87,375408.0,2.79,2.838
2007-08-06,2.87,2.88,2.8,2.88,673128.0,2.8400000000000003,2.8550000000000004
2007-08-07,2.85,2.88,2.85,2.88,268271.0,2.92,2.864
2007-08-08,2.88,2.9,2.84,2.89,2720088.0,2.92,2.8799999999999994
2007-08-09,2.9,2.9,2.83,2.89,599980.0,2.93,2.886
2007-08-10,2.83,2.85,2.72,2.85,559301.0,2.95,2.8890000000000002
2007-08-13,2.88,2.88,2.74,2.85,256965.0,2.83,2.8690000000000007
2007-08-14,2.85,2.88,2.84,2.86,3916826.0,2.8200000000000003,2.8610000000000007
2007-08-15,2.72,2.8,2.56,2.68,1665987.0,2.84,2.8600000000000003
2007-08-16,2.67,2.7,2.61,2.67,368385.0,2.47,2.718
2007-08-17,2.63,2.64,2.5,2.61,565618.0,2.45,2.6900000000000004
2007-08-20,2.63,2.82,2.62,2.82,520599.0,2.37,2.629
2007-08-21,2.8,2.8,2.65,2.74,1073815.0,2.79,2.7840000000000003
2007-08-22,2.75,2.85,2.74,2.8,412736.0,2.620000000000001,2.7800000000000002
2007-08-23,2.8,2.89,2.73,2.8,566723.0,2.9199999999999995,2.798
2007-08-24,2.79,2.8,2.66,2.78,650493.0,2.93,2.8000000000000003
2007-08-27,2.8,2.89,2.77,2.84,434169.0,2.95,2.7840000000000003
2007-08-28,2.84,2.88,2.78,2.81,884638.0,2.86,2.814
2007-08-29,2.83,2.83,2.75,2.79,1166051.0,2.88,2.8089999999999997
2007-08-30,2.8,2.8,2.75,2.8,149694.0,2.78,2.8
2007-08-31,2.8,2.8,2.76,2.76,361025.0,2.8,2.801
2007-09-03,2.8,2.8,2.75,2.8,429729.0,2.74,2.7769999999999997
2007-09-04,2.8,2.85,2.77,2.79,1168520.0,2.76,2.7879999999999994
2007-09-05,2.8,2.8,2.78,2.79,557859.0,2.77,2.786
2007-09-06,2.79,2.82,2.77,2.78,259581.0,2.79,2.787
2007-09-10,2.8,2.8,2.65,2.76,208409.0,2.76,2.7820000000000005
2007-09-11,2.75,2.81,2.75,2.81,1241767.0,2.76,2.771
2007-09-12,2.84,2.9,2.81,2.89,774153.0,2.8200000000000003,2.784
2007-09-13,2.81,2.94,2.77,2.81,771663.0,2.99,2.882
2007-09-14,2.75,2.9,2.75,2.89,431378.0,2.83,2.8259999999999996
2007-09-17,2.88,2.91,2.76,2.86,537759.0,3.0000000000000004,2.8660000000000005
2007-09-18,2.82,2.9,2.82,2.87,540892.0,2.96,2.8649999999999998
2007-09-19,2.85,2.88,2.81,2.88,231203.0,2.93,2.8720000000000008
2007-09-20,2.83,2.87,2.83,2.87,498029.0,2.87,2.877
2007-09-21,2.81,2.9,2.81,2.89,207630.0,2.93,2.873
2007-09-24,2.86,2.92,2.86,2.9,595762.0,2.89,2.8810000000000007
2007-09-25,2.87,2.92,2.86,2.92,617777.0,2.94,2.896
2007-09-26,2.8,2.92,2.8,2.9,113846.0,2.97,2.909
2007-09-27,2.88,2.93,2.86,2.87,780769.0,2.92,2.901
2007-09-28,2.85,2.9,2.83,2.89,1768141.0,2.87,2.884
2007-10-01,2.85,2.89,2.84,2.87,345423.0,2.89,2.888
2007-10-02,2.83,2.96,2.83,2.96,455221.0,2.8400000000000003,2.8770000000000002
2007-10-03,2.9,3.1,2.9,3.05,1051936.0,3.0,2.9370000000000003
2007-10-04,3.03,3.04,2.92,2.97,174221.0,3.2,3.032
2007-10-05,2.86,2.88,2.85,2.87,53913753.0,3.0700000000000003,3.002
2007-10-08,2.87,2.95,2.87,2.89,490638.0,2.85,2.9739999999999998
2007-10-09,2.87,2.91,2.81,2.81,555497.0,2.91,2.914
2007-10-10,2.84,2.99,2.84,2.97,518272.0,2.66,2.834
2007-10-11,3.0,3.0,2.81,2.98,1323956.0,2.890000000000001,2.8979999999999997
2007-10-12,2.98,2.99,2.95,2.99,533640.0,2.99,2.944
2007-10-15,3.02,3.03,2.96,3.03,1111881.0,3.1100000000000003,2.9670000000000005
2007-10-16,3.01,3.11,3.01,3.11,1369044.0,3.1699999999999995,3.0060000000000002
2007-10-17,3.18,3.18,3.02,3.15,518949.0,3.41,3.0759999999999996
2007-10-18,3.02,3.12,2.97,3.12,658359.0,3.33,3.1039999999999996
2007-10-19,3.12,3.14,3.03,3.1,1385745.0,3.26,3.1070000000000007
2007-10-22,2.94,3.0,2.93,2.98,243960.0,3.21,3.095
2007-10-23,3.0,3.06,3.0,3.01,519966.0,2.93,3.0300000000000002
2007-10-24,2.95,3.12,2.95,3.09,832672.0,2.91,3.018
2007-10-25,3.05,3.13,3.01,3.06,689281.0,3.03,3.0549999999999997
2007-10-26,3.12,3.12,2.98,3.05,760497.0,3.0,3.05
2007-10-29,3.0,3.08,2.93,3.08,226176.0,3.0,3.047
2007-10-30,3.08,3.08,2.96,3.05,677332.0,3.18,3.0719999999999996
2007-10-31,3.02,3.07,2.94,3.05,389878.0,3.09,3.0500000000000003
2007-11-01,2.95,3.1,2.95,3.1,1976005.0,3.01,3.0500000000000003
2007-11-02,3.09,3.09,2.93,3.04,575567.0,3.14,3.0950000000000006
2007-11-05,2.96,3.04,2.83,3.04,112702.0,3.03,3.053
2007-11-06,3.04,3.08,3.02,3.04,1472699.0,3.0,3.046
2007-11-07,3.04,3.08,3.02,3.05,3100140.0,3.03,3.04
2007-11-08,3.0,3.04,2.97,3.03,81655.0,3.05,3.047
2007-11-09,3.04,3.09,3.0,3.09,442703.0,2.9599999999999995,3.036
2007-11-12,3.0,3.05,2.97,2.99,615737.0,3.14,3.064
2007-11-13,2.94,2.94,2.85,2.88,1895788.0,2.9400000000000004,3.0050000000000003
2007-11-14,2.87,2.99,2.86,2.99,558972.0,2.72,2.9669999999999996
2007-11-15,2.91,2.94,2.89,2.9,985433.0,2.9300000000000006,2.9790000000000005
2007-11-16,2.93,2.93,2.85,2.9,588264.0,2.77,2.9270000000000005
2007-11-19,2.9,2.98,2.9,2.95,913567.0,2.71,2.909
2007-11-20,2.96,2.97,2.89,2.93,325650.0,2.91,2.9489999999999994
2007-11-21,2.97,2.97,2.87,2.87,891267.0,2.9800000000000004,2.9400000000000004
2007-11-22,2.8,2.85,2.75,2.8,934744.0,2.75,2.904
2007-11-23,2.85,2.9,2.71,2.82,274204.0,2.7,2.8140000000000005
