Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2016-01-25,7.67,7.67,7.58,7.62,,7.939999999999999,7.6480000000000015,8.374384880065918
2016-01-27,7.62,7.71,7.62,7.62,,7.74,7.643000000000002,8.370081901550293
2016-01-28,7.6,7.6,7.47,7.55,,7.51,7.62,8.352349281311035
2016-01-29,7.55,7.82,7.54,7.82,,7.38,7.564,8.330157279968262
2016-02-01,7.93,7.95,7.72,7.84,,7.960000000000001,7.7390000000000025,8.303502082824707
2016-02-02,7.84,7.9,7.76,7.9,,8.01,7.776000000000002,8.272384643554688
2016-02-03,7.9,7.9,7.74,7.83,,8.18,7.886000000000001,8.23680591583252
2016-02-04,7.9,7.92,7.74,7.82,,8.04,7.864,8.196764945983887
2016-02-05,7.92,7.95,7.74,7.94,,8.09,7.828999999999999,8.156556129455566
2016-02-08,7.99,7.99,7.77,7.82,,8.06,7.9049999999999985,8.137711524963379
2016-02-09,7.71,7.72,7.35,7.4,,7.8000000000000025,7.869,8.115303039550781
2016-02-10,7.44,7.555,7.2,7.23,,6.9,7.538000000000001,8.08928108215332
2016-02-11,7.2,7.315,7.165,7.23,,6.630000000000001,7.377000000000002,8.059646606445312
2016-02-12,7.23,7.29,7.22,7.23,,6.6400000000000015,7.247000000000002,8.085270881652832
2016-02-15,7.38,7.47,7.32,7.44,,6.5200000000000005,7.247000000000002,8.119352340698242
2016-02-16,7.48,7.52,7.42,7.49,,7.0600000000000005,7.415000000000001,8.151665687561035
2016-02-17,7.57,7.76,7.35,7.38,,7.58,7.475,8.182212829589844
2016-02-18,7.35,7.5,7.35,7.39,,7.5299999999999985,7.419000000000001,8.210991859436035
2016-02-19,7.36,7.43,7.2,7.24,,7.549999999999999,7.407999999999999,8.238005638122559
2016-02-22,7.25,7.41,7.2,7.35,,7.25,7.298999999999999,8.263251304626465
2016-02-23,7.37,7.44,7.21,7.26,,7.259999999999999,7.345999999999999,8.286728858947754
2016-02-24,7.27,7.39,7.15,7.3,,7.029999999999999,7.294,8.308441162109375
2016-02-25,7.41,7.54,7.23,7.28,,7.22,7.290999999999999,8.328385353088379
2016-02-26,7.26,7.52,7.25,7.45,,7.170000000000001,7.289,8.346561431884766
2016-02-29,7.49,7.645,7.49,7.63,,7.66,7.351000000000001,8.362971305847168
2016-03-01,7.55,7.77,7.51,7.77,,7.91,7.559,8.377612113952637
2016-03-02,7.8,7.825,7.67,7.79,,8.28,7.7,8.390486717224121
2016-03-03,7.79,7.82,7.64,7.81,,8.280000000000001,7.742000000000001,8.401595115661621
2016-03-04,7.77,7.8,7.5,7.55,,8.34,7.784000000000002,8.410932540893555
2016-03-07,7.58,7.64,7.48,7.49,,7.649999999999999,7.657999999999999,8.418503761291504
2016-03-08,7.52,7.56,7.49,7.5,,7.35,7.558,8.424307823181152
2016-03-09,7.58,7.61,7.49,7.61,,7.23,7.502000000000002,8.428343772888184
2016-03-10,7.67,7.74,7.55,7.62,,7.4300000000000015,7.588000000000001,8.443543434143066
2016-03-11,7.71,7.78,7.64,7.68,,7.4300000000000015,7.605999999999999,8.486701965332031
2016-03-14,7.72,7.73,7.57,7.68,,7.81,7.641999999999999,8.528989791870117
2016-03-15,7.68,7.71,7.51,7.53,,7.869999999999999,7.665999999999999,8.570408821105957
2016-03-16,7.57,7.62,7.53,7.58,,7.56,7.598000000000001,8.610957145690918
2016-03-17,7.65,7.74,7.58,7.66,,7.55,7.5950000000000015,8.65063762664795
2016-03-18,7.74,7.74,7.6,7.7,,7.7,7.63,8.689447402954102
2016-03-21,7.69,7.74,7.64,7.69,,7.7200000000000015,7.681999999999999,8.727387428283691
2016-03-22,7.7,7.73,7.68,7.68,,7.700000000000001,7.689,8.764458656311035
2016-03-23,7.69,7.69,7.49,7.55,,7.829999999999999,7.681,8.800660133361816
2016-03-24,7.52,7.67,7.5,7.58,,7.52,7.560999999999997,8.835991859436035
2016-03-29,7.59,7.6,7.47,7.49,,7.5,7.571000000000001,8.870453834533691
2016-03-30,7.55,7.64,7.35,7.4,,7.28,7.507999999999999,8.904047012329102
2016-03-31,7.49,7.545,7.45,7.54,,7.11,7.436,8.936769485473633
2016-04-01,7.47,7.59,7.46,7.56,,7.4,7.525000000000001,8.968623161315918
2016-04-04,7.53,7.63,7.53,7.6,,7.5699999999999985,7.562,8.999606132507324
2016-04-05,7.5,7.53,7.37,7.37,,7.619999999999999,7.582000000000002,9.035155296325684
2016-04-06,7.35,7.575,7.34,7.52,,7.25,7.502000000000001,9.071389198303223
2016-04-07,7.54,7.55,7.35,7.42,,7.639999999999999,7.522999999999999,9.1068754196167
2016-04-08,7.35,7.42,7.31,7.42,,7.3,7.4460000000000015,9.14161491394043
2016-04-11,7.46,7.63,7.46,7.61,,7.28,7.42,9.17560863494873
2016-04-12,7.56,7.66,7.55,7.63,,7.620000000000001,7.553,9.208853721618652
2016-04-13,7.68,7.72,7.63,7.68,,7.89,7.603,9.241353034973145
2016-04-14,7.66,7.75,7.57,7.64,,7.84,7.660999999999999,9.273102760314941
2016-04-15,7.73,7.75,7.67,7.67,,7.8599999999999985,7.648999999999999,9.304108619689941
2016-04-18,7.75,7.97,7.72,7.97,,7.92,7.6610000000000005,9.334366798400879
2016-04-19,8.0,8.02,7.85,7.93,,8.329999999999998,7.7810000000000015,9.363877296447754
2016-04-20,7.96,7.98,7.9,7.93,,8.23,7.909000000000002,9.392641067504883
2016-04-21,8.0,8.0,7.9,7.95,,8.18,7.934,9.42065715789795
2016-04-22,7.93,7.97,7.88,7.88,,8.260000000000002,7.9460000000000015,9.447928428649902
2016-04-26,7.95,8.1,7.9,7.95,,8.09,7.901000000000002,9.474451065063477
2016-04-27,8.05,8.05,7.89,7.91,,7.9300000000000015,7.936000000000003,9.500226974487305
2016-04-28,7.9,8.0,7.87,8.0,,7.8900000000000015,7.915999999999999,9.525256156921387
2016-04-29,8.01,8.05,7.95,8.0,,8.07,7.976000000000001,9.549538612365723
2016-05-02,8.04,8.2,7.98,8.14,,8.05,8.0,9.573074340820312
2016-05-03,8.25,8.26,8.09,8.14,,8.400000000000002,8.084,9.59586238861084
2016-05-04,8.5,8.5,8.06,8.08,,8.330000000000002,8.126000000000001,9.617903709411621
2016-05-05,8.03,8.08,7.98,8.01,,8.25,8.086,9.63919734954834
2016-05-06,7.88,8.07,7.81,7.97,,8.02,8.045,9.659745216369629
2016-05-09,7.93,8.12,7.93,8.12,,7.939999999999999,8.007000000000001,9.679545402526855
2016-05-10,8.16,8.19,8.03,8.05,,8.099999999999998,8.116,9.698598861694336
2016-05-11,8.19,8.24,8.09,8.21,,7.960000000000001,8.071,9.716904640197754
2016-05-12,8.2,8.4,8.18,8.34,,8.340000000000002,8.176000000000002,9.734464645385742
2016-05-13,8.43,8.52,8.34,8.34,,8.67,8.228000000000002,9.751276969909668
2016-05-16,8.36,8.43,8.28,8.29,,8.71,8.301000000000002,9.767342567443848
2016-05-17,8.35,8.42,8.27,8.36,,8.459999999999999,8.288999999999998,9.782661437988281
2016-05-18,8.32,8.325,8.14,8.14,,8.669999999999998,8.314,9.797231674194336
2016-05-19,8.2,8.24,8.08,8.08,,8.07,8.221,9.811057090759277
2016-05-20,8.14,8.39,8.11,8.36,,7.82,8.141,9.824134826660156
2016-05-23,8.36,8.39,8.23,8.34,,8.379999999999999,8.219,9.836464881896973
2016-05-24,8.43,8.51,8.35,8.4,,8.39,8.261000000000001,9.848050117492676
2016-05-25,8.52,8.58,8.41,8.45,,8.440000000000001,8.362000000000002,9.858884811401367
2016-05-26,8.43,8.53,8.29,8.53,,8.759999999999998,8.445000000000002,9.868975639343262
2016-05-27,8.55,8.675,8.49,8.63,,8.979999999999997,8.506,9.878317832946777
2016-05-30,8.64,8.73,8.58,8.65,,8.900000000000002,8.592,9.886914253234863
2016-05-31,8.64,8.73,8.53,8.67,,8.96,8.629999999999999,9.90527629852295
2016-06-01,8.57,8.75,8.55,8.69,,8.94,8.658000000000001,9.92305850982666
2016-06-02,8.64,8.73,8.64,8.69,,8.93,8.685999999999998,9.94023323059082
2016-06-03,8.75,8.82,8.65,8.75,,8.85,8.687999999999999,9.956803321838379
2016-06-06,8.62,8.74,8.59,8.61,,8.87,8.744,9.972765922546387
2016-06-07,8.61,8.65,8.47,8.5,,8.569999999999999,8.666,9.988123893737793
2016-06-08,8.64,8.75,8.5,8.59,,8.33,8.547,10.002876281738281
2016-06-09,8.6,8.61,8.44,8.59,,8.49,8.565000000000001,10.017023086547852
2016-06-10,8.5,8.61,8.45,8.59,,8.49,8.581000000000001,10.030563354492188
2016-06-14,8.46,8.52,8.3,8.32,,8.43,8.581000000000001,10.043498992919922
2016-06-15,8.3,8.42,8.28,8.28,,8.030000000000001,8.419,10.055827140808105
2016-06-16,8.28,8.31,8.19,8.23,,8.059999999999999,8.311,10.067550659179688
2016-06-17,8.2,8.29,8.13,8.18,,7.870000000000001,8.245000000000001,10.078667640686035
2016-06-20,8.24,8.25,8.09,8.22,,7.77,8.205000000000002,10.089179039001465
2016-06-21,8.22,8.31,8.08,8.18,,7.850000000000001,8.212,10.099084854125977
2016-06-22,8.19,8.22,8.1,8.1,,8.04,8.180000000000001,10.108384132385254
2016-06-23,8.09,8.12,7.98,7.99,,7.92,8.132,10.117077827453613
2016-06-24,8.0,8.05,7.67,7.74,,7.75,8.008999999999999,10.125165939331055
2016-06-27,7.65,7.92,7.65,7.9,,7.3000000000000025,7.834,10.132647514343262
2016-06-28,7.73,7.91,7.72,7.9,,7.58,7.872999999999998,10.139524459838867
2016-06-29,7.96,8.18,7.92,8.04,,7.620000000000001,7.921000000000001,10.145794868469238
2016-06-30,8.14,8.17,8.05,8.17,,7.979999999999999,8.026,10.151459693908691
2016-07-01,8.18,8.3,8.18,8.23,,8.35,8.157,10.156519889831543
2016-07-04,8.28,8.4,8.22,8.4,,8.72,8.187000000000001,10.160970687866211
2016-07-05,8.54,8.55,8.3,8.34,,8.9,8.341000000000001,10.16481876373291
2016-07-06,8.32,8.34,8.22,8.26,,8.78,8.347000000000001,10.168060302734375
2016-07-07,8.31,8.36,8.22,8.29,,8.48,8.304,10.170695304870605
2016-07-08,8.28,8.38,8.23,8.28,,8.409999999999998,8.292,10.172725677490234
2016-07-11,8.4,8.43,8.34,8.41,,8.329999999999998,8.277999999999999,10.174149513244629
2016-07-12,8.5,8.53,8.43,8.5,,8.42,8.356,10.174967765808105
2016-07-13,8.58,8.62,8.51,8.55,,8.66,8.407,10.175179481506348
2016-07-14,8.59,8.635,8.54,8.59,,8.840000000000002,8.530999999999999,10.174786567687988
2016-07-15,8.85,8.85,8.54,8.63,,8.89,8.565000000000001,10.173786163330078
2016-07-18,8.58,8.66,8.57,8.64,,8.980000000000002,8.594,10.172181129455566
2016-07-19,8.65,8.765,8.64,8.71,,8.870000000000003,8.63,10.169970512390137
2016-07-20,8.8,8.82,8.77,8.8,,8.920000000000002,8.665000000000003,10.167154312133789
2016-07-21,9.0,9.0,8.81,8.85,,9.05,8.766,10.16373062133789
2016-07-22,8.84,8.84,8.71,8.73,,9.11,8.810999999999998,10.159703254699707
2016-07-25,8.84,8.84,8.615,8.63,,8.83,8.756000000000002,10.155068397521973
2016-07-26,8.66,8.69,8.55,8.57,,8.620000000000001,8.684000000000001,10.149827003479004
2016-07-27,8.81,8.81,8.58,8.6,,8.43,8.620999999999999,10.143980979919434
2016-07-28,8.85,8.85,8.58,8.6,,8.399999999999999,8.613000000000001,10.137529373168945
2016-07-29,8.63,8.67,8.595,8.64,,8.35,8.6,10.130471229553223
2016-08-01,8.72,8.72,8.56,8.63,,8.55,8.623999999999999,10.122808456420898
2016-08-02,8.68,8.68,8.47,8.47,,8.63,8.633000000000001,10.11453914642334
2016-08-03,8.42,8.42,8.27,8.28,,8.370000000000001,8.519000000000002,10.105664253234863
2016-08-04,8.28,8.31,8.175,8.21,,7.959999999999999,8.389,10.096182823181152
2016-08-05,8.22,8.3,8.18,8.19,,7.820000000000002,8.224,10.086094856262207
2016-08-08,8.26,8.36,8.14,8.16,,7.739999999999997,8.209,10.075403213500977
2016-08-09,8.15,8.18,8.06,8.08,,7.689999999999999,8.181000000000001,10.064104080200195
2016-08-10,8.12,8.335,8.12,8.23,,7.689999999999999,8.114999999999998,10.052199363708496
2016-08-11,8.2,8.29,8.18,8.26,,8.180000000000001,8.158999999999999,10.039690017700195
2016-08-12,8.3,8.39,8.29,8.3,,8.309999999999999,8.229000000000001,10.02657413482666
2016-08-15,8.31,8.385,8.31,8.32,,8.410000000000002,8.262,10.01285171508789
2016-08-16,8.32,8.38,8.3,8.35,,8.48,8.312000000000001,9.998522758483887
2016-08-17,8.4,8.505,8.33,8.39,,8.62,8.324000000000002,9.983590126037598
2016-08-18,8.41,8.43,8.3,8.32,,8.55,8.363000000000003,9.968050956726074
2016-08-19,8.39,8.4,8.31,8.37,,8.38,8.347999999999999,9.951906204223633
2016-08-22,8.4,8.41,8.28,8.28,,8.439999999999998,8.363999999999999,9.935154914855957
2016-08-23,8.3,8.42,8.27,8.4,,8.239999999999998,8.302000000000001,9.917798042297363
2016-08-24,8.51,8.82,8.28,8.39,,8.450000000000001,8.361,9.899835586547852
2016-08-25,8.21,8.3,7.87,8.0,,8.39,8.378,9.881266593933105
2016-08-26,8.05,8.28,8.01,8.28,,7.68,8.067,9.862092018127441
2016-08-29,8.28,8.38,8.25,8.31,,8.19,8.224,9.84231185913086
2016-08-30,8.39,8.645,8.39,8.5,,8.340000000000002,8.301,9.82192611694336
2016-08-31,8.5,8.54,8.4,8.43,,8.6,8.402000000000001,9.800933837890625
2016-09-01,8.4,8.63,8.4,8.49,,8.469999999999999,8.398000000000001,9.779336929321289
2016-09-02,8.44,8.515,8.37,8.44,,8.98,8.456999999999999,9.757132530212402
2016-09-05,8.47,8.545,8.42,8.46,,8.6,8.428999999999998,9.734323501586914
2016-09-06,8.44,8.44,8.35,8.39,,8.610000000000001,8.456,9.710909843444824
2016-09-07,8.34,8.42,8.29,8.38,,8.280000000000001,8.4,9.68688678741455
2016-09-08,8.35,8.46,8.2,8.23,,8.330000000000002,8.391000000000002,9.662261009216309
2016-09-09,8.15,8.3,8.12,8.27,,7.9700000000000015,8.261000000000001,9.637027740478516
2016-09-12,8.09,8.13,8.01,8.08,,8.1,8.261999999999997,9.611189842224121
2016-09-13,8.19,8.22,8.09,8.11,,7.6999999999999975,8.117999999999999,9.584744453430176
2016-09-14,8.03,8.07,7.9,7.96,,7.829999999999997,8.091999999999999,9.557694435119629
2016-09-15,8.11,8.11,7.84,7.91,,7.539999999999999,7.987,9.536248207092285
2016-09-16,7.95,8.02,7.91,7.97,,7.59,7.93,9.519317626953125
2016-09-19,8.0,8.02,7.95,7.975,,7.67,7.955,9.501880645751953
2016-09-20,7.97,8.07,7.94,8.05,,7.869999999999999,7.959,9.483939170837402
2016-09-21,8.0,8.16,8.0,8.15,,7.990000000000002,8.0055,9.465492248535156
2016-09-22,8.2,8.29,8.16,8.29,,8.34,8.061,9.446537971496582
2016-09-23,8.32,8.38,8.22,8.35,,8.669999999999998,8.1725,9.427079200744629
2016-09-26,8.35,8.37,8.31,8.34,,8.73,8.288,9.407114028930664
2016-09-27,8.31,8.33,8.2,8.27,,8.705,8.340000000000002,9.386643409729004
2016-09-28,8.21,8.26,8.13,8.21,,8.489999999999998,8.283999999999999,9.365667343139648
2016-09-29,8.3,8.31,8.24,8.28,,8.270000000000001,8.26,9.344184875488281
2016-09-30,8.25,8.305,8.205,8.26,,8.27,8.27,9.322198867797852
2016-10-03,8.3,8.32,8.255,8.27,,8.17,8.264,9.299705505371094
2016-10-04,8.28,8.3,8.255,8.28,,8.2,8.268999999999998,9.276705741882324
2016-10-05,8.29,8.29,8.23,8.24,,8.29,8.274,9.25320053100586
2016-10-06,8.28,8.3,8.22,8.26,,8.27,8.253,9.2291898727417
2016-10-07,8.29,8.29,8.23,8.26,,8.24,8.256000000000002,9.204673767089844
2016-10-10,8.26,8.32,8.18,8.19,,8.26,8.260000000000002,9.179652214050293
2016-10-11,8.2,8.25,8.16,8.2,,8.11,8.203999999999999,9.15412425994873
2016-10-12,8.18,8.22,8.13,8.18,,8.12,8.198,9.128090858459473
2016-10-13,8.16,8.16,7.57,7.59,,8.12,8.190999999999999,9.107466697692871
2016-10-14,7.67,7.67,7.59,7.6,,6.92,8.009,9.097992897033691
2016-10-17,7.58,7.67,7.515,7.63,,6.94,7.776999999999999,9.088152885437012
2016-10-18,7.67,7.69,7.55,7.67,,7.07,7.678,9.077948570251465
2016-10-19,7.68,7.78,7.68,7.7,,7.1400000000000015,7.659000000000002,9.067378997802734
2016-10-20,7.68,7.79,7.65,7.76,,7.2200000000000015,7.685,9.056445121765137
2016-10-21,7.78,7.83,7.71,7.74,,7.93,7.750999999999999,9.045144081115723
2016-10-24,7.71,7.73,7.64,7.66,,7.880000000000001,7.7429999999999986,9.033480644226074
2016-10-25,7.63,7.81,7.62,7.65,,7.69,7.693999999999997,9.02145004272461
2016-10-26,7.6,7.64,7.36,7.39,,7.630000000000001,7.672999999999999,9.009817123413086
2016-10-27,7.36,7.45,7.285,7.29,,7.079999999999999,7.468000000000001,9.00814437866211
2016-10-28,7.28,7.38,7.27,7.33,,6.82,7.32,9.006195068359375
2016-10-31,7.3,7.33,7.19,7.2,,6.92,7.327999999999999,9.0039644241333
2016-11-01,7.18,7.21,7.09,7.1,,6.74,7.267,9.001458168029785
2016-11-02,7.04,7.11,7.005,7.09,,6.549999999999999,7.13,8.998672485351562
2016-11-03,7.09,7.23,7.04,7.17,,6.79,7.092999999999999,8.99560832977295
2016-11-04,7.15,7.225,7.13,7.16,,7.05,7.131,8.992266654968262
2016-11-07,7.2,7.27,7.16,7.23,,6.99,7.1560000000000015,8.98864459991455
2016-11-08,7.25,7.26,7.14,7.25,,7.2600000000000025,7.19,8.984746932983398
2016-11-09,7.27,7.31,6.945,7.07,,7.4,7.203999999999999,8.980568885803223
2016-11-10,7.25,7.395,7.23,7.37,,7.0500000000000025,7.078999999999999,8.976112365722656
2016-11-11,7.38,7.38,7.2,7.26,,7.57,7.31,8.973394393920898
2016-11-14,7.26,7.37,7.19,7.37,,7.3599999999999985,7.285000000000001,8.975859642028809
2016-11-15,7.34,7.51,7.31,7.45,,7.51,7.318,8.978102684020996
2016-11-16,7.51,7.59,7.47,7.51,,7.65,7.407000000000001,8.980123519897461
2016-11-17,7.45,7.5,7.33,7.45,,7.9499999999999975,7.447,8.981921195983887
2016-11-18,7.36,7.5,7.215,7.37,,7.53,7.442000000000002,8.983497619628906
2016-11-21,7.36,7.475,7.31,7.37,,7.48,7.394000000000001,8.98484992980957
2016-11-22,7.38,7.47,7.36,7.44,,7.37,7.377999999999999,8.985979080200195
2016-11-23,7.4,7.53,7.33,7.47,,7.4300000000000015,7.42,8.98688793182373
2016-11-24,7.5,7.55,7.47,7.52,,7.43,7.445,8.987570762634277
2016-11-25,7.55,7.59,7.48,7.54,,7.589999999999999,7.489999999999998,8.988033294677734
2016-11-28,7.56,7.57,7.49,7.5,,7.71,7.512,8.988272666931152
2016-11-29,7.53,7.54,7.44,7.47,,7.63,7.502999999999999,8.988288879394531
2016-11-30,7.5,7.55,7.45,7.49,,7.499999999999999,7.475999999999999,8.988082885742188
2016-12-01,7.5,7.53,7.44,7.48,,7.5100000000000025,7.484,8.987654685974121
2016-12-02,7.33,7.43,7.12,7.25,,7.440000000000001,7.480000000000001,8.987003326416016
2016-12-05,7.2,7.27,7.165,7.21,,6.96,7.365,8.986128807067871
2016-12-06,7.3,7.34,7.11,7.12,,6.92,7.237,8.985032081604004
2016-12-07,7.18,7.29,7.15,7.22,,6.7700000000000005,7.1560000000000015,8.983712196350098
2016-12-08,7.28,7.32,7.23,7.26,,6.9499999999999975,7.188,8.982171058654785
2016-12-09,7.23,7.28,7.16,7.17,,7.039999999999999,7.245999999999999,8.980405807495117
2016-12-12,7.2,7.21,7.03,7.1,,7.09,7.2010000000000005,8.988362312316895
2016-12-13,7.13,7.14,7.07,7.07,,6.9899999999999975,7.146000000000001,9.002962112426758
2016-12-14,7.1,7.22,7.05,7.19,,7.0200000000000005,7.098000000000001,9.017457008361816
2016-12-15,7.33,7.39,7.15,7.15,,7.160000000000001,7.152000000000001,9.031845092773438
2016-12-16,7.19,7.37,7.14,7.36,,7.040000000000001,7.144,9.046127319335938
2016-12-19,7.36,7.39,7.22,7.3,,7.5500000000000025,7.318,9.060303688049316
2016-12-20,7.34,7.43,7.3,7.42,,7.5,7.303,9.074372291564941
2016-12-21,7.45,7.465,7.38,7.41,,7.77,7.3690000000000015,9.088335990905762
2016-12-22,7.41,7.48,7.38,7.46,,7.63,7.388,9.102194786071777
2016-12-23,7.51,7.51,7.365,7.44,,7.77,7.415999999999999,9.115944862365723
2016-12-28,7.5,7.5,7.43,7.48,,7.52,7.444,9.129590034484863
2016-12-29,7.52,7.56,7.43,7.55,,7.660000000000001,7.472000000000001,9.143128395080566
2016-12-30,7.57,7.6,7.52,7.57,,7.68,7.526999999999999,9.156559944152832
2017-01-03,7.7,7.7,7.55,7.64,,7.73,7.557,9.169886589050293
2017-01-04,7.7,7.7,7.55,7.6,,7.8199999999999985,7.624,9.183107376098633
2017-01-05,7.58,7.59,7.52,7.57,,7.759999999999999,7.619999999999999,9.196219444274902
2017-01-06,7.68,7.68,7.51,7.61,,7.66,7.5870000000000015,9.209227561950684
2017-01-09,7.66,7.73,7.59,7.68,,7.670000000000001,7.606,9.222128868103027
2017-01-10,7.65,7.67,7.6,7.64,,7.789999999999999,7.665999999999999,9.23492431640625
2017-01-11,7.72,7.75,7.68,7.71,,7.64,7.645999999999999,9.247612953186035
2017-01-12,7.8,7.8,7.65,7.72,,7.82,7.68,9.2601957321167
2017-01-13,7.77,7.77,7.68,7.7,,7.869999999999999,7.704999999999997,9.272671699523926
2017-01-16,7.7,7.78,7.65,7.76,,7.79,7.701,9.285042762756348
2017-01-17,7.79,7.79,7.705,7.74,,7.84,7.737,9.297307014465332
2017-01-18,7.72,7.72,7.62,7.7,,7.8400000000000025,7.746,9.309464454650879
2017-01-19,7.72,7.75,7.655,7.7,,7.69,7.7200000000000015,9.321516036987305
2017-01-20,7.7,7.72,7.62,7.68,,7.6800000000000015,7.706000000000001,9.333460807800293
2017-01-23,7.8,7.81,7.63,7.7,,7.6599999999999975,7.684,9.34529972076416
2017-01-24,7.68,7.7,7.54,7.68,,7.6400000000000015,7.692,9.357032775878906
2017-01-25,7.74,7.79,7.61,7.77,,7.619999999999999,7.6880000000000015,9.368659019470215
2017-01-27,7.8,7.87,7.65,7.86,,7.839999999999999,7.7609999999999975,9.380179405212402
