Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-12-16,7.42,7.45,7.39,7.4,,7.439999999999999,7.4079999999999995
2015-12-17,7.31,7.41,7.31,7.4,,7.490000000000001,7.404999999999999
2015-12-18,7.4,7.42,7.32,7.39,,7.4300000000000015,7.403999999999999
2015-12-21,7.35,7.42,7.34,7.37,,7.39,7.3950000000000005
2015-12-22,7.37,7.4,7.35,7.37,,7.34,7.381
2015-12-23,7.4,7.45,7.365,7.45,,7.32,7.374
2015-12-24,7.45,7.5,7.44,7.44,,7.5,7.442
2015-12-29,7.42,7.5,7.4,7.45,,7.48,7.437
2015-12-30,7.45,7.47,7.4,7.44,,7.510000000000002,7.448
2015-12-31,7.44,7.5,7.43,7.45,,7.510000000000002,7.4430000000000005
2016-01-04,7.44,7.51,7.39,7.4,,7.53,7.449000000000001
2016-01-05,7.35,7.51,7.33,7.42,,7.35,7.425
2016-01-06,7.44,7.51,7.38,7.42,,7.399999999999999,7.416000000000001
2016-01-07,7.35,7.47,7.35,7.46,,7.39,7.418000000000001
2016-01-08,7.39,7.54,7.22,7.46,,7.479999999999999,7.45
2016-01-11,7.44,7.49,7.4,7.49,,7.47,7.459999999999999
2016-01-12,7.5,7.73,7.495,7.65,,7.58,7.481
2016-01-13,7.7,7.71,7.56,7.6,,7.880000000000001,7.567
2016-01-14,7.59,7.59,7.46,7.48,,7.7799999999999985,7.6049999999999995
2016-01-15,7.48,7.5,7.38,7.4,,7.500000000000001,7.545
2016-01-18,7.4,7.5,7.35,7.5,,7.340000000000002,7.428
2016-01-19,7.5,7.73,7.47,7.73,,7.51,7.459999999999999
2016-01-20,7.73,7.74,7.68,7.72,,7.81,7.674000000000002
2016-01-21,7.65,7.72,7.6,7.68,,7.84,7.67
2016-01-22,7.7,7.7,7.58,7.67,,7.879999999999999,7.652000000000001
2016-01-25,7.67,7.67,7.58,7.62,,7.939999999999999,7.648000000000001
2016-01-27,7.62,7.71,7.62,7.62,,7.74,7.643000000000001
2016-01-28,7.6,7.6,7.47,7.55,,7.51,7.62
2016-01-29,7.55,7.82,7.54,7.82,,7.38,7.564
2016-02-01,7.93,7.95,7.72,7.84,,7.960000000000001,7.739000000000002
2016-02-02,7.84,7.9,7.76,7.9,,8.01,7.776000000000001
2016-02-03,7.9,7.9,7.74,7.83,,8.18,7.886000000000001
2016-02-04,7.9,7.92,7.74,7.82,,8.04,7.864
2016-02-05,7.92,7.95,7.74,7.94,,8.09,7.828999999999999
2016-02-08,7.99,7.99,7.77,7.82,,8.06,7.904999999999999
2016-02-09,7.71,7.72,7.35,7.4,,7.800000000000002,7.869
2016-02-10,7.44,7.555,7.2,7.23,,6.9,7.538000000000001
2016-02-11,7.2,7.315,7.165,7.23,,6.630000000000001,7.3770000000000024
2016-02-12,7.23,7.29,7.22,7.23,,6.6400000000000015,7.2470000000000026
2016-02-15,7.38,7.47,7.32,7.44,,6.5200000000000005,7.2470000000000026
2016-02-16,7.48,7.52,7.42,7.49,,7.0600000000000005,7.415000000000001
2016-02-17,7.57,7.76,7.35,7.38,,7.58,7.475
2016-02-18,7.35,7.5,7.35,7.39,,7.5299999999999985,7.419000000000001
2016-02-19,7.36,7.43,7.2,7.24,,7.549999999999999,7.4079999999999995
2016-02-22,7.25,7.41,7.2,7.35,,7.25,7.2989999999999995
2016-02-23,7.37,7.44,7.21,7.26,,7.259999999999999,7.345999999999999
2016-02-24,7.27,7.39,7.15,7.3,,7.0299999999999985,7.294
2016-02-25,7.41,7.54,7.23,7.28,,7.22,7.2909999999999995
2016-02-26,7.26,7.52,7.25,7.45,,7.170000000000001,7.289
2016-02-29,7.49,7.645,7.49,7.63,,7.66,7.351000000000001
2016-03-01,7.55,7.77,7.51,7.77,,7.91,7.559
2016-03-02,7.8,7.825,7.67,7.79,,8.28,7.7
2016-03-03,7.79,7.82,7.64,7.81,,8.280000000000001,7.742
2016-03-04,7.77,7.8,7.5,7.55,,8.34,7.784000000000001
2016-03-07,7.58,7.64,7.48,7.49,,7.649999999999999,7.6579999999999995
2016-03-08,7.52,7.56,7.49,7.5,,7.35,7.558
2016-03-09,7.58,7.61,7.49,7.61,,7.23,7.502000000000001
2016-03-10,7.67,7.74,7.55,7.62,,7.4300000000000015,7.588000000000001
2016-03-11,7.71,7.78,7.64,7.68,,7.4300000000000015,7.605999999999999
2016-03-14,7.72,7.73,7.57,7.68,,7.81,7.641999999999999
2016-03-15,7.68,7.71,7.51,7.53,,7.869999999999999,7.6659999999999995
2016-03-16,7.57,7.62,7.53,7.58,,7.56,7.598000000000001
2016-03-17,7.65,7.74,7.58,7.66,,7.55,7.595000000000001
2016-03-18,7.74,7.74,7.6,7.7,,7.7,7.63
2016-03-21,7.69,7.74,7.64,7.69,,7.7200000000000015,7.6819999999999995
2016-03-22,7.7,7.73,7.68,7.68,,7.700000000000001,7.689
2016-03-23,7.69,7.69,7.49,7.55,,7.829999999999999,7.681
2016-03-24,7.52,7.67,7.5,7.58,,7.52,7.560999999999998
2016-03-29,7.59,7.6,7.47,7.49,,7.5,7.571
2016-03-30,7.55,7.64,7.35,7.4,,7.28,7.508
2016-03-31,7.49,7.545,7.45,7.54,,7.11,7.436
2016-04-01,7.47,7.59,7.46,7.56,,7.4,7.525000000000001
2016-04-04,7.53,7.63,7.53,7.6,,7.5699999999999985,7.562
2016-04-05,7.5,7.53,7.37,7.37,,7.619999999999999,7.582000000000001
2016-04-06,7.35,7.575,7.34,7.52,,7.25,7.502
2016-04-07,7.54,7.55,7.35,7.42,,7.639999999999999,7.522999999999999
2016-04-08,7.35,7.42,7.31,7.42,,7.3,7.446000000000001
2016-04-11,7.46,7.63,7.46,7.61,,7.28,7.42
2016-04-12,7.56,7.66,7.55,7.63,,7.620000000000001,7.553
2016-04-13,7.68,7.72,7.63,7.68,,7.89,7.603
2016-04-14,7.66,7.75,7.57,7.64,,7.84,7.660999999999999
2016-04-15,7.73,7.75,7.67,7.67,,7.8599999999999985,7.648999999999999
2016-04-18,7.75,7.97,7.72,7.97,,7.92,7.661
2016-04-19,8.0,8.02,7.85,7.93,,8.329999999999998,7.781000000000001
2016-04-20,7.96,7.98,7.9,7.93,,8.23,7.909000000000001
2016-04-21,8.0,8.0,7.9,7.95,,8.18,7.934
2016-04-22,7.93,7.97,7.88,7.88,,8.260000000000002,7.946000000000001
2016-04-26,7.95,8.1,7.9,7.95,,8.09,7.901000000000001
2016-04-27,8.05,8.05,7.89,7.91,,7.9300000000000015,7.936000000000002
2016-04-28,7.9,8.0,7.87,8.0,,7.8900000000000015,7.9159999999999995
2016-04-29,8.01,8.05,7.95,8.0,,8.07,7.976000000000001
2016-05-02,8.04,8.2,7.98,8.14,,8.05,8.0
2016-05-03,8.25,8.26,8.09,8.14,,8.400000000000002,8.084
2016-05-04,8.5,8.5,8.06,8.08,,8.330000000000002,8.126000000000001
2016-05-05,8.03,8.08,7.98,8.01,,8.25,8.086
2016-05-06,7.88,8.07,7.81,7.97,,8.02,8.045
2016-05-09,7.93,8.12,7.93,8.12,,7.939999999999999,8.007000000000001
2016-05-10,8.16,8.19,8.03,8.05,,8.099999999999998,8.116
2016-05-11,8.19,8.24,8.09,8.21,,7.960000000000001,8.071
2016-05-12,8.2,8.4,8.18,8.34,,8.340000000000002,8.176000000000002
2016-05-13,8.43,8.52,8.34,8.34,,8.67,8.228000000000003
2016-05-16,8.36,8.43,8.28,8.29,,8.71,8.301000000000002
2016-05-17,8.35,8.42,8.27,8.36,,8.459999999999999,8.288999999999998
2016-05-18,8.32,8.325,8.14,8.14,,8.669999999999998,8.314
2016-05-19,8.2,8.24,8.08,8.08,,8.07,8.221
2016-05-20,8.14,8.39,8.11,8.36,,7.82,8.141
2016-05-23,8.36,8.39,8.23,8.34,,8.379999999999999,8.219
2016-05-24,8.43,8.51,8.35,8.4,,8.39,8.261
2016-05-25,8.52,8.58,8.41,8.45,,8.440000000000001,8.362000000000002
2016-05-26,8.43,8.53,8.29,8.53,,8.759999999999998,8.445000000000002
2016-05-27,8.55,8.675,8.49,8.63,,8.979999999999997,8.506
2016-05-30,8.64,8.73,8.58,8.65,,8.900000000000002,8.592
2016-05-31,8.64,8.73,8.53,8.67,,8.96,8.629999999999999
2016-06-01,8.57,8.75,8.55,8.69,,8.94,8.658000000000001
2016-06-02,8.64,8.73,8.64,8.69,,8.93,8.685999999999998
2016-06-03,8.75,8.82,8.65,8.75,,8.85,8.687999999999999
2016-06-06,8.62,8.74,8.59,8.61,,8.87,8.744
2016-06-07,8.61,8.65,8.47,8.5,,8.569999999999999,8.666
2016-06-08,8.64,8.75,8.5,8.59,,8.33,8.547
2016-06-09,8.6,8.61,8.44,8.59,,8.49,8.565000000000001
2016-06-10,8.5,8.61,8.45,8.59,,8.49,8.581000000000001
2016-06-14,8.46,8.52,8.3,8.32,,8.43,8.581000000000001
2016-06-15,8.3,8.42,8.28,8.28,,8.030000000000001,8.419
2016-06-16,8.28,8.31,8.19,8.23,,8.059999999999999,8.311
2016-06-17,8.2,8.29,8.13,8.18,,7.870000000000001,8.245000000000001
2016-06-20,8.24,8.25,8.09,8.22,,7.77,8.205000000000002
2016-06-21,8.22,8.31,8.08,8.18,,7.850000000000001,8.212
2016-06-22,8.19,8.22,8.1,8.1,,8.04,8.180000000000001
2016-06-23,8.09,8.12,7.98,7.99,,7.92,8.132
2016-06-24,8.0,8.05,7.67,7.74,,7.75,8.008999999999999
2016-06-27,7.65,7.92,7.65,7.9,,7.300000000000002,7.8340000000000005
2016-06-28,7.73,7.91,7.72,7.9,,7.58,7.872999999999999
2016-06-29,7.96,8.18,7.92,8.04,,7.620000000000001,7.921000000000001
2016-06-30,8.14,8.17,8.05,8.17,,7.979999999999999,8.026
2016-07-01,8.18,8.3,8.18,8.23,,8.35,8.157
2016-07-04,8.28,8.4,8.22,8.4,,8.72,8.187000000000001
2016-07-05,8.54,8.55,8.3,8.34,,8.9,8.341000000000001
2016-07-06,8.32,8.34,8.22,8.26,,8.78,8.347000000000001
2016-07-07,8.31,8.36,8.22,8.29,,8.48,8.304
2016-07-08,8.28,8.38,8.23,8.28,,8.409999999999998,8.292
2016-07-11,8.4,8.43,8.34,8.41,,8.329999999999998,8.278
2016-07-12,8.5,8.53,8.43,8.5,,8.42,8.356
2016-07-13,8.58,8.62,8.51,8.55,,8.66,8.407
2016-07-14,8.59,8.635,8.54,8.59,,8.840000000000002,8.530999999999999
2016-07-15,8.85,8.85,8.54,8.63,,8.89,8.565000000000001
2016-07-18,8.58,8.66,8.57,8.64,,8.980000000000002,8.594
2016-07-19,8.65,8.765,8.64,8.71,,8.870000000000003,8.63
2016-07-20,8.8,8.82,8.77,8.8,,8.920000000000002,8.665000000000003
2016-07-21,9.0,9.0,8.81,8.85,,9.05,8.766
2016-07-22,8.84,8.84,8.71,8.73,,9.11,8.810999999999998
2016-07-25,8.84,8.84,8.615,8.63,,8.83,8.756000000000002
2016-07-26,8.66,8.69,8.55,8.57,,8.620000000000001,8.684000000000001
2016-07-27,8.81,8.81,8.58,8.6,,8.43,8.620999999999999
2016-07-28,8.85,8.85,8.58,8.6,,8.399999999999999,8.613000000000001
2016-07-29,8.63,8.67,8.595,8.64,,8.35,8.6
2016-08-01,8.72,8.72,8.56,8.63,,8.55,8.623999999999999
2016-08-02,8.68,8.68,8.47,8.47,,8.63,8.633000000000001
2016-08-03,8.42,8.42,8.27,8.28,,8.370000000000001,8.519000000000002
2016-08-04,8.28,8.31,8.175,8.21,,7.959999999999999,8.389
2016-08-05,8.22,8.3,8.18,8.19,,7.820000000000002,8.224
2016-08-08,8.26,8.36,8.14,8.16,,7.7399999999999975,8.209
2016-08-09,8.15,8.18,8.06,8.08,,7.689999999999999,8.181
2016-08-10,8.12,8.335,8.12,8.23,,7.689999999999999,8.114999999999998
2016-08-11,8.2,8.29,8.18,8.26,,8.180000000000001,8.159
2016-08-12,8.3,8.39,8.29,8.3,,8.309999999999999,8.229000000000001
2016-08-15,8.31,8.385,8.31,8.32,,8.410000000000002,8.262
2016-08-16,8.32,8.38,8.3,8.35,,8.48,8.312000000000001
2016-08-17,8.4,8.505,8.33,8.39,,8.62,8.324000000000002
2016-08-18,8.41,8.43,8.3,8.32,,8.55,8.363000000000003
2016-08-19,8.39,8.4,8.31,8.37,,8.38,8.347999999999999
2016-08-22,8.4,8.41,8.28,8.28,,8.439999999999998,8.363999999999999
2016-08-23,8.3,8.42,8.27,8.4,,8.239999999999998,8.302000000000001
2016-08-24,8.51,8.82,8.28,8.39,,8.450000000000001,8.361
2016-08-25,8.21,8.3,7.87,8.0,,8.39,8.378
2016-08-26,8.05,8.28,8.01,8.28,,7.68,8.067
2016-08-29,8.28,8.38,8.25,8.31,,8.19,8.224
2016-08-30,8.39,8.645,8.39,8.5,,8.340000000000002,8.301
2016-08-31,8.5,8.54,8.4,8.43,,8.6,8.402000000000001
2016-09-01,8.4,8.63,8.4,8.49,,8.469999999999999,8.398000000000001
2016-09-02,8.44,8.515,8.37,8.44,,8.98,8.456999999999999
2016-09-05,8.47,8.545,8.42,8.46,,8.6,8.428999999999998
2016-09-06,8.44,8.44,8.35,8.39,,8.610000000000001,8.456
2016-09-07,8.34,8.42,8.29,8.38,,8.280000000000001,8.4
2016-09-08,8.35,8.46,8.2,8.23,,8.330000000000002,8.391000000000002
2016-09-09,8.15,8.3,8.12,8.27,,7.9700000000000015,8.261000000000001
2016-09-12,8.09,8.13,8.01,8.08,,8.1,8.261999999999997
2016-09-13,8.19,8.22,8.09,8.11,,7.699999999999998,8.117999999999999
2016-09-14,8.03,8.07,7.9,7.96,,7.829999999999997,8.091999999999999
2016-09-15,8.11,8.11,7.84,7.91,,7.539999999999999,7.987
2016-09-16,7.95,8.02,7.91,7.97,,7.59,7.93
2016-09-19,8.0,8.02,7.95,7.975,,7.67,7.955
2016-09-20,7.97,8.07,7.94,8.05,,7.869999999999999,7.9590000000000005
2016-09-21,8.0,8.16,8.0,8.15,,7.990000000000002,8.0055
2016-09-22,8.2,8.29,8.16,8.29,,8.34,8.061
2016-09-23,8.32,8.38,8.22,8.35,,8.669999999999998,8.1725
2016-09-26,8.35,8.37,8.31,8.34,,8.73,8.288
2016-09-27,8.31,8.33,8.2,8.27,,8.705,8.340000000000002
2016-09-28,8.21,8.26,8.13,8.21,,8.489999999999998,8.283999999999999
2016-09-29,8.3,8.31,8.24,8.28,,8.270000000000001,8.26
2016-09-30,8.25,8.305,8.205,8.26,,8.27,8.27
2016-10-03,8.3,8.32,8.255,8.27,,8.17,8.264
2016-10-04,8.28,8.3,8.255,8.28,,8.2,8.268999999999998
2016-10-05,8.29,8.29,8.23,8.24,,8.29,8.274
2016-10-06,8.28,8.3,8.22,8.26,,8.27,8.253
2016-10-07,8.29,8.29,8.23,8.26,,8.24,8.256000000000002
2016-10-10,8.26,8.32,8.18,8.19,,8.26,8.260000000000002
2016-10-11,8.2,8.25,8.16,8.2,,8.11,8.203999999999999
2016-10-12,8.18,8.22,8.13,8.18,,8.12,8.198
2016-10-13,8.16,8.16,7.57,7.59,,8.12,8.190999999999999
2016-10-14,7.67,7.67,7.59,7.6,,6.92,8.009
2016-10-17,7.58,7.67,7.515,7.63,,6.94,7.776999999999999
2016-10-18,7.67,7.69,7.55,7.67,,7.07,7.678
2016-10-19,7.68,7.78,7.68,7.7,,7.1400000000000015,7.659000000000001
2016-10-20,7.68,7.79,7.65,7.76,,7.2200000000000015,7.6850000000000005
2016-10-21,7.78,7.83,7.71,7.74,,7.93,7.7509999999999994
2016-10-24,7.71,7.73,7.64,7.66,,7.880000000000001,7.742999999999999
2016-10-25,7.63,7.81,7.62,7.65,,7.69,7.693999999999998
2016-10-26,7.6,7.64,7.36,7.39,,7.630000000000001,7.673
2016-10-27,7.36,7.45,7.285,7.29,,7.079999999999999,7.468000000000001
2016-10-28,7.28,7.38,7.27,7.33,,6.82,7.32
2016-10-31,7.3,7.33,7.19,7.2,,6.92,7.328
2016-11-01,7.18,7.21,7.09,7.1,,6.74,7.267
2016-11-02,7.04,7.11,7.005,7.09,,6.549999999999999,7.13
2016-11-03,7.09,7.23,7.04,7.17,,6.79,7.092999999999999
2016-11-04,7.15,7.225,7.13,7.16,,7.05,7.131
2016-11-07,7.2,7.27,7.16,7.23,,6.99,7.156000000000001
2016-11-08,7.25,7.26,7.14,7.25,,7.260000000000002,7.19
2016-11-09,7.27,7.31,6.945,7.07,,7.4,7.203999999999999
2016-11-10,7.25,7.395,7.23,7.37,,7.050000000000002,7.078999999999999
2016-11-11,7.38,7.38,7.2,7.26,,7.57,7.3100000000000005
2016-11-14,7.26,7.37,7.19,7.37,,7.3599999999999985,7.285000000000001
2016-11-15,7.34,7.51,7.31,7.45,,7.51,7.3180000000000005
2016-11-16,7.51,7.59,7.47,7.51,,7.65,7.407000000000001
2016-11-17,7.45,7.5,7.33,7.45,,7.949999999999998,7.447
2016-11-18,7.36,7.5,7.215,7.37,,7.53,7.442000000000002
2016-11-21,7.36,7.475,7.31,7.37,,7.48,7.394000000000001
2016-11-22,7.38,7.47,7.36,7.44,,7.37,7.378
2016-11-23,7.4,7.53,7.33,7.47,,7.4300000000000015,7.42
2016-11-24,7.5,7.55,7.47,7.52,,7.43,7.445
2016-11-25,7.55,7.59,7.48,7.54,,7.589999999999999,7.489999999999999
2016-11-28,7.56,7.57,7.49,7.5,,7.71,7.5120000000000005
2016-11-29,7.53,7.54,7.44,7.47,,7.63,7.503
2016-11-30,7.5,7.55,7.45,7.49,,7.499999999999999,7.475999999999999
2016-12-01,7.5,7.53,7.44,7.48,,7.510000000000002,7.484
2016-12-02,7.33,7.43,7.12,7.25,,7.440000000000001,7.480000000000001
2016-12-05,7.2,7.27,7.165,7.21,,6.96,7.365
2016-12-06,7.3,7.34,7.11,7.12,,6.92,7.237
2016-12-07,7.18,7.29,7.15,7.22,,6.7700000000000005,7.156000000000001
2016-12-08,7.28,7.32,7.23,7.26,,6.949999999999998,7.188
2016-12-09,7.23,7.28,7.16,7.17,,7.039999999999999,7.2459999999999996
2016-12-12,7.2,7.21,7.03,7.1,,7.09,7.2010000000000005
2016-12-13,7.13,7.14,7.07,7.07,,6.989999999999998,7.146000000000001
2016-12-14,7.1,7.22,7.05,7.19,,7.0200000000000005,7.098000000000001
2016-12-15,7.33,7.39,7.15,7.15,,7.160000000000001,7.152000000000001
2016-12-16,7.19,7.37,7.14,7.36,,7.040000000000001,7.144
2016-12-19,7.36,7.39,7.22,7.3,,7.550000000000002,7.3180000000000005
2016-12-20,7.34,7.43,7.3,7.42,,7.5,7.303
2016-12-21,7.45,7.465,7.38,7.41,,7.77,7.3690000000000015
2016-12-22,7.41,7.48,7.38,7.46,,7.63,7.388
2016-12-23,7.51,7.51,7.365,7.44,,7.77,7.4159999999999995
2016-12-28,7.5,7.5,7.43,7.48,,7.52,7.444
2016-12-29,7.52,7.56,7.43,7.55,,7.660000000000001,7.472000000000001
2016-12-30,7.57,7.6,7.52,7.57,,7.68,7.526999999999999
2017-01-03,7.7,7.7,7.55,7.64,,7.73,7.557
2017-01-04,7.7,7.7,7.55,7.6,,7.8199999999999985,7.624
2017-01-05,7.58,7.59,7.52,7.57,,7.759999999999999,7.619999999999999
2017-01-06,7.68,7.68,7.51,7.61,,7.66,7.587000000000001
2017-01-09,7.66,7.73,7.59,7.68,,7.670000000000001,7.606
2017-01-10,7.65,7.67,7.6,7.64,,7.789999999999999,7.6659999999999995
2017-01-11,7.72,7.75,7.68,7.71,,7.64,7.645999999999999
2017-01-12,7.8,7.8,7.65,7.72,,7.82,7.68
2017-01-13,7.77,7.77,7.68,7.7,,7.869999999999999,7.704999999999998
2017-01-16,7.7,7.78,7.65,7.76,,7.79,7.7010000000000005
2017-01-17,7.79,7.79,7.705,7.74,,7.84,7.737
2017-01-18,7.72,7.72,7.62,7.7,,7.840000000000002,7.746
2017-01-19,7.72,7.75,7.655,7.7,,7.69,7.7200000000000015
2017-01-20,7.7,7.72,7.62,7.68,,7.6800000000000015,7.706000000000001
2017-01-23,7.8,7.81,7.63,7.7,,7.659999999999998,7.684
2017-01-24,7.68,7.7,7.54,7.68,,7.6400000000000015,7.692
2017-01-25,7.74,7.79,7.61,7.77,,7.619999999999999,7.688000000000001
2017-01-27,7.8,7.87,7.65,7.86,,7.839999999999999,7.760999999999998
2017-01-30,7.8,7.84,7.72,7.77,,8.02,7.8420000000000005
2017-01-31,7.75,7.8,7.62,7.67,,7.8599999999999985,7.796999999999999
2017-02-01,7.65,7.73,7.61,7.68,,7.64,7.758
2017-02-02,7.6,7.63,7.52,7.56,,7.68,7.688999999999998
2017-02-03,7.56,7.6,7.47,7.5,,7.35,7.596000000000001
2017-02-06,7.48,7.54,7.35,7.36,,7.14,7.553999999999999
2017-02-07,7.33,7.4,7.27,7.27,,6.950000000000001,7.436
2017-02-08,7.33,7.4,7.29,7.38,,6.869999999999999,7.305999999999999
2017-02-09,7.42,7.43,7.36,7.39,,7.08,7.333999999999999
2017-02-10,7.51,7.53,7.36,7.38,,7.22,7.361999999999999
2017-02-13,7.4,7.425,7.3,7.36,,7.26,7.358
2017-02-14,7.49,7.49,7.29,7.29,,7.36,7.358
2017-02-15,7.48,7.48,7.2,7.21,,7.31,7.323
2017-02-16,7.2,7.24,7.1,7.2,,7.04,7.247999999999999
2017-02-17,7.28,7.73,7.28,7.5,,7.010000000000002,7.202
2017-02-20,7.62,7.63,7.395,7.5,,7.62,7.380000000000001
2017-02-21,7.48,7.53,7.41,7.42,,7.64,7.409999999999999
2017-02-22,7.5,7.59,7.33,7.5,,7.55,7.444
2017-02-23,7.48,7.51,7.4,7.48,,7.79,7.476000000000001
2017-02-24,7.5,7.55,7.4,7.49,,7.760000000000002,7.482000000000001
2017-02-27,7.48,7.5,7.35,7.41,,7.48,7.49
2017-02-28,7.45,7.45,7.32,7.42,,7.32,7.440999999999998
2017-03-01,7.49,7.49,7.38,7.43,,7.42,7.429
2017-03-02,7.47,7.52,7.45,7.5,,7.3599999999999985,7.432
2017-03-03,7.5,7.66,7.44,7.56,,7.52,7.467999999999999
2017-03-06,7.6,7.6,7.445,7.48,,7.629999999999999,7.545
2017-03-07,7.43,7.53,7.4,7.52,,7.550000000000002,7.497000000000002
2017-03-08,7.5,7.64,7.47,7.64,,7.619999999999999,7.511999999999998
2017-03-09,7.67,7.67,7.52,7.57,,7.85,7.62
2017-03-10,7.69,7.85,7.6,7.84,,7.6400000000000015,7.586
2017-03-13,7.85,7.86,7.79,7.82,,8.120000000000001,7.761
2017-03-14,7.87,7.92,7.73,7.77,,8.16,7.803999999999999
2017-03-15,7.75,7.8,7.71,7.76,,8.02,7.786999999999997
2017-03-16,7.72,7.8,7.62,7.68,,7.88,7.76
2017-03-17,7.64,7.72,7.64,7.7,,7.789999999999999,7.720000000000001
2017-03-20,7.58,7.61,7.44,7.45,,7.56,7.706000000000001
2017-03-21,7.45,7.51,7.3,7.3,,7.08,7.5310000000000015
2017-03-22,7.37,7.39,7.31,7.34,,6.83,7.4
2017-03-23,7.37,7.46,7.255,7.26,,6.92,7.343000000000001
2017-03-24,7.35,7.43,7.32,7.42,,6.84,7.279999999999999
2017-03-27,7.38,7.42,7.3,7.38,,7.14,7.368
2017-03-28,7.45,7.54,7.38,7.54,,7.31,7.364
2017-03-29,7.67,7.8,7.55,7.75,,7.78,7.5
2017-03-30,7.77,7.79,7.68,7.76,,8.16,7.587000000000001
2017-03-31,7.76,7.8,7.72,7.73,,8.26,7.715000000000001
2017-04-03,7.69,7.73,7.62,7.7,,8.040000000000001,7.717000000000001
2017-04-04,7.67,7.71,7.63,7.66,,8.02,7.7090000000000005
2017-04-05,7.77,7.77,7.62,7.68,,7.78,7.6739999999999995
2017-04-06,7.72,7.77,7.68,7.69,,7.6099999999999985,7.683999999999999
2017-04-07,7.7,7.8,7.68,7.72,,7.620000000000001,7.6899999999999995
2017-04-10,7.8,7.8,7.72,7.74,,7.709999999999999,7.714
2017-04-11,7.77,7.77,7.65,7.69,,7.78,7.720000000000001
2017-04-12,7.73,7.75,7.63,7.69,,7.7200000000000015,7.7010000000000005
2017-04-13,7.69,7.69,7.51,7.55,,7.700000000000001,7.6899999999999995
2017-04-18,7.52,7.52,7.4,7.47,,7.409999999999998,7.591999999999999
2017-04-19,7.55,7.58,7.38,7.4,,7.22,7.5
2017-04-20,7.46,7.51,7.39,7.5,,7.0600000000000005,7.486
2017-04-21,7.55,7.57,7.46,7.53,,7.31,7.494
2017-04-24,7.64,7.64,7.53,7.59,,7.37,7.521000000000001
2017-04-26,7.66,7.69,7.52,7.54,,7.63,7.557
2017-04-27,7.55,7.59,7.45,7.59,,7.61,7.5489999999999995
2017-04-28,7.7,7.77,7.57,7.73,,7.7799999999999985,7.575000000000001
2017-05-01,7.7,7.76,7.69,7.73,,7.960000000000001,7.688000000000002
2017-05-02,7.8,7.8,7.715,7.78,,7.9300000000000015,7.702000000000003
2017-05-03,7.77,7.79,7.67,7.75,,7.9700000000000015,7.741000000000001
2017-05-04,7.74,7.835,7.71,7.83,,7.96,7.752
2017-05-05,7.8,7.84,7.7,7.78,,8.07,7.805999999999999
2017-05-08,7.84,7.85,7.74,7.82,,7.83,7.776999999999999
2017-05-09,7.85,8.0,7.85,7.91,,7.91,7.812
2017-05-10,8.0,8.0,7.89,7.94,,8.04,7.874
2017-05-11,8.0,8.09,7.93,8.0,,8.13,7.933999999999999
