Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2015-09-30,2.22,2.29,2.21,2.29,,2.18,2.202,1.8216768503189087
2015-10-01,2.3,2.3,2.25,2.29,,2.47,2.2680000000000002,1.8301646709442139
2015-10-02,2.29,2.3,2.23,2.26,,2.35,2.29,1.845932960510254
2015-10-05,2.27,2.29,2.24,2.29,,2.24,2.2629999999999995,1.8608005046844482
2015-10-06,2.28,2.28,2.22,2.22,,2.29,2.281,1.8747658729553223
2015-10-07,2.27,2.29,2.23,2.26,,2.26,2.252,1.8849906921386719
2015-10-08,2.27,2.29,2.135,2.19,,2.2299999999999995,2.256,1.8930928707122803
2015-10-09,2.2,2.28,2.2,2.24,,2.09,2.221,1.9002532958984375
2015-10-12,2.25,2.28,2.24,2.26,,2.2200000000000006,2.2370000000000005,1.9097867012023926
2015-10-13,2.27,2.27,2.23,2.23,,2.2299999999999995,2.25,1.9221656322479248
2015-10-14,2.24,2.25,2.18,2.21,,2.24,2.234,1.9338352680206299
2015-10-15,2.21,2.28,2.18,2.27,,2.16,2.226,1.944797396659851
2015-10-16,2.26,2.33,2.25,2.3,,2.35,2.267,1.9550540447235107
2015-10-19,2.22,2.33,2.22,2.31,,2.3599999999999994,2.2790000000000004,1.9649343490600586
2015-10-20,2.31,2.4,2.27,2.36,,2.3600000000000003,2.297,1.9742839336395264
2015-10-21,2.36,2.38,2.29,2.3,,2.49,2.35,1.9829788208007812
2015-10-22,2.29,2.3,2.26,2.3,,2.39,2.3120000000000003,1.9914522171020508
2015-10-23,2.32,2.32,2.27,2.3,,2.33,2.3000000000000003,1.999259114265442
2015-10-26,2.3,2.32,2.27,2.3,,2.3,2.3000000000000003,2.0064005851745605
2015-10-27,2.31,2.34,2.27,2.3,,2.29,2.3000000000000003,2.0128777027130127
2015-10-28,2.3,2.3,2.28,2.3,,2.24,2.3000000000000003,2.0186927318573
2015-10-29,2.3,2.35,2.29,2.32,,2.3,2.3000000000000003,2.0238468647003174
2015-10-30,2.34,2.35,2.3,2.33,,2.34,2.314,2.0283420085906982
2015-11-02,2.34,2.4,2.3,2.37,,2.3600000000000003,2.3169999999999997,2.0321812629699707
2015-11-03,2.39,2.4,2.33,2.38,,2.4400000000000004,2.3540000000000005,2.0353662967681885
2015-11-04,2.38,2.39,2.35,2.38,,2.46,2.3679999999999994,2.03790020942688
2015-11-05,2.36,2.39,2.35,2.37,,2.46,2.379,2.0397863388061523
2015-11-06,2.38,2.39,2.35,2.37,,2.4200000000000004,2.373,2.0410268306732178
2015-11-09,2.38,2.42,2.37,2.37,,2.41,2.3710000000000004,2.041626214981079
2015-11-10,2.38,2.4,2.33,2.36,,2.37,2.370000000000001,2.0415878295898438
2015-11-11,2.38,2.38,2.35,2.36,,2.34,2.364,2.0409152507781982
2015-11-12,2.38,2.38,2.33,2.35,,2.34,2.362,2.041010618209839
2015-11-13,2.34,2.37,2.32,2.34,,2.33,2.354,2.04178524017334
2015-11-16,2.33,2.35,2.31,2.34,,2.31,2.345,2.041928768157959
2015-11-17,2.35,2.41,2.34,2.4,,2.31,2.3409999999999997,2.0412232875823975
2015-11-18,2.41,2.47,2.38,2.42,,2.44,2.377,2.0399832725524902
2015-11-19,2.45,2.6,2.44,2.53,,2.48,2.399,2.0382137298583984
2015-11-20,2.57,2.71,2.57,2.63,,2.7099999999999995,2.4490000000000003,2.035918951034546
2015-11-23,2.68,2.73,2.61,2.64,,2.92,2.5889999999999995,2.0331039428710938
2015-11-24,2.64,2.68,2.56,2.59,,2.9400000000000004,2.635,2.0297741889953613
2015-11-25,2.62,2.69,2.53,2.62,,2.78,2.6019999999999994,2.029064416885376
2015-11-26,2.63,2.63,2.57,2.57,,2.8200000000000003,2.609,2.029212474822998
2015-11-27,2.6,2.6,2.54,2.54,,2.61,2.59,2.0288894176483154
2015-11-30,2.56,2.64,2.54,2.57,,2.45,2.556,2.0280990600585938
2015-12-01,2.62,2.63,2.58,2.61,,2.5,2.5610000000000004,2.0268447399139404
2015-12-02,2.6,2.69,2.6,2.65,,2.63,2.602,2.0284876823425293
2015-12-03,2.65,2.74,2.62,2.7,,2.68,2.6339999999999995,2.031980276107788
2015-12-04,2.73,2.73,2.6,2.69,,2.8300000000000005,2.6619999999999995,2.0351195335388184
2015-12-07,2.7,2.78,2.65,2.72,,2.84,2.6750000000000003,2.037907123565674
2015-12-08,2.78,2.8,2.685,2.76,,2.870000000000001,2.697,2.0403456687927246
2015-12-09,2.76,2.79,2.71,2.79,,2.91,2.7419999999999995,2.0424373149871826
2015-12-10,2.79,2.79,2.71,2.75,,2.93,2.768,2.044184923171997
2015-12-11,2.72,2.8,2.71,2.8,,2.8,2.76,2.045590400695801
2015-12-14,2.78,2.8,2.67,2.68,,2.91,2.773,2.0466561317443848
2015-12-15,2.66,2.7,2.6,2.61,,2.64,2.728,2.0473859310150146
2015-12-16,2.63,2.64,2.55,2.62,,2.46,2.628,2.0477817058563232
2015-12-17,2.65,2.69,2.56,2.56,,2.45,2.617,2.0478463172912598
2015-12-18,2.56,2.58,2.45,2.47,,2.37,2.572,2.0475831031799316
2015-12-21,2.49,2.68,2.49,2.62,,2.140000000000001,2.503,2.0469954013824463
2015-12-22,2.64,2.65,2.56,2.6,,2.56,2.5990000000000006,2.0460855960845947
2015-12-23,2.62,2.69,2.59,2.67,,2.5900000000000003,2.6020000000000003,2.0448575019836426
2015-12-24,2.7,2.73,2.64,2.67,,2.72,2.6370000000000005,2.0433144569396973
2015-12-29,2.7,2.74,2.69,2.74,,2.78,2.658,2.0414600372314453
2015-12-30,2.75,2.79,2.69,2.73,,3.01,2.7,2.039297342300415
2015-12-31,2.75,2.75,2.6,2.72,,2.84,2.72,2.0368306636810303
2016-01-04,2.72,2.75,2.66,2.67,,2.8400000000000003,2.7230000000000003,2.0340635776519775
2016-01-05,2.64,2.65,2.61,2.61,,2.67,2.6860000000000013,2.0309994220733643
2016-01-06,2.6,2.64,2.6,2.6,,2.55,2.639,2.0276427268981934
2016-01-07,2.59,2.63,2.55,2.56,,2.46,2.6150000000000007,2.0239975452423096
2016-01-08,2.54,2.56,2.5,2.52,,2.39,2.583,2.0200679302215576
2016-01-11,2.5,2.5,2.41,2.43,,2.32,2.532,2.0158581733703613
2016-01-12,2.44,2.49,2.43,2.47,,2.1900000000000004,2.496,2.0113720893859863
2016-01-13,2.47,2.5,2.45,2.48,,2.3300000000000005,2.471,2.0066146850585938
2016-01-14,2.43,2.48,2.4,2.46,,2.36,2.4720000000000004,2.0015909671783447
2016-01-15,2.5,2.5,2.44,2.45,,2.36,2.4640000000000004,1.9963042736053467
2016-01-18,2.41,2.45,2.4,2.42,,2.3800000000000003,2.4530000000000003,1.990524172782898
2016-01-19,2.41,2.51,2.41,2.46,,2.41,2.4260000000000006,1.9842829704284668
2016-01-20,2.47,2.51,2.46,2.46,,2.45,2.4459999999999997,1.9777940511703491
2016-01-21,2.48,2.53,2.45,2.47,,2.44,2.448,1.9710626602172852
2016-01-22,2.48,2.53,2.45,2.51,,2.4800000000000004,2.467,1.9640945196151733
2016-01-25,2.55,2.6,2.52,2.54,,2.5699999999999994,2.4930000000000003,1.956895112991333
2016-01-27,2.53,2.55,2.48,2.49,,2.66,2.527,1.9494699239730835
2016-01-28,2.48,2.51,2.45,2.47,,2.5200000000000005,2.495000000000001,1.9418246746063232
2016-01-29,2.49,2.53,2.46,2.46,,2.4800000000000004,2.4799999999999995,1.9339649677276611
2016-02-01,2.56,2.58,2.5,2.56,,2.45,2.47,1.9258971214294434
2016-02-02,2.57,2.585,2.51,2.57,,2.6100000000000003,2.553,1.9176266193389893
2016-02-03,2.53,2.62,2.53,2.56,,2.6,2.567,1.9091601371765137
2016-02-04,2.59,2.59,2.49,2.55,,2.63,2.5609999999999995,1.9068853855133057
2016-02-05,2.55,2.59,2.53,2.59,,2.6299999999999994,2.557,1.9100375175476074
2016-02-08,2.58,2.61,2.53,2.6,,2.72,2.5810000000000004,1.9130151271820068
2016-02-09,2.57,2.58,2.45,2.46,,2.64,2.589,1.9158177375793457
2016-02-10,2.48,2.48,2.39,2.41,,2.35,2.521,1.9184448719024658
2016-02-11,2.42,2.55,2.41,2.47,,2.26,2.4730000000000003,1.9208958148956299
2016-02-12,2.43,2.455,2.4,2.43,,2.390000000000001,2.47,1.923169732093811
2016-02-15,2.46,2.5,2.39,2.49,,2.2700000000000005,2.461,1.9252660274505615
2016-02-16,2.51,2.55,2.5,2.52,,2.3800000000000003,2.483,1.9271843433380127
2016-02-17,2.53,2.55,2.48,2.52,,2.58,2.512,1.9289238452911377
2016-02-18,2.52,2.53,2.5,2.52,,2.63,2.52,1.9304839372634888
2016-02-19,2.51,2.55,2.5,2.51,,2.57,2.52,1.9318642616271973
2016-02-22,2.51,2.59,2.5,2.55,,2.5899999999999994,2.5129999999999995,1.9330636262893677
2016-02-23,2.56,2.6,2.51,2.54,,2.6099999999999994,2.531,1.934082269668579
2016-02-24,2.53,2.55,2.48,2.52,,2.56,2.536,1.9349186420440674
2016-02-25,2.53,2.65,2.35,2.42,,2.52,2.524,1.935572624206543
2016-02-26,2.53,2.6,2.47,2.58,,2.32,2.4819999999999998,1.9360435009002686
2016-02-29,2.61,2.76,2.61,2.76,,2.6500000000000004,2.563999999999999,1.936331033706665
2016-03-01,2.74,2.84,2.67,2.81,,2.97,2.688,1.936434268951416
2016-03-02,2.85,2.94,2.81,2.84,,3.08,2.7769999999999997,1.9363524913787842
2016-03-03,2.85,2.85,2.74,2.8,,3.16,2.823,1.9360852241516113
2016-03-04,2.81,2.81,2.71,2.8,,3.18,2.817,1.9356321096420288
2016-03-07,2.82,2.84,2.75,2.8,,3.02,2.805,1.9349921941757202
2016-03-08,2.81,2.82,2.71,2.72,,2.84,2.805,1.9341647624969482
2016-03-09,2.76,2.8,2.72,2.74,,2.6300000000000003,2.7279999999999998,1.9331495761871338
2016-03-10,2.76,2.79,2.72,2.74,,2.640000000000001,2.7340000000000004,1.9319462776184082
2016-03-11,2.76,2.8,2.73,2.78,,2.6800000000000006,2.7360000000000007,1.9305537939071655
2016-03-14,2.8,2.8,2.76,2.77,,2.76,2.748,1.928971767425537
2016-03-15,2.78,2.79,2.72,2.75,,2.74,2.767,1.927199363708496
2016-03-16,2.75,2.78,2.71,2.76,,2.78,2.758,1.9252362251281738
2016-03-17,2.78,2.84,2.75,2.76,,2.78,2.7609999999999992,1.923081636428833
2016-03-18,2.79,3.0,2.78,3.0,,2.78,2.7609999999999992,1.920735239982605
2016-03-21,3.0,3.0,2.87,2.95,,3.22,2.8569999999999998,1.9181960821151733
2016-03-22,2.95,3.02,2.95,3.0,,3.1300000000000003,2.9040000000000004,1.9154638051986694
2016-03-23,3.01,3.01,2.95,2.99,,3.25,2.967,1.912537932395935
2016-03-24,2.96,3.0,2.92,2.95,,3.2200000000000006,2.991000000000001,1.9094178676605225
2016-03-29,2.95,2.96,2.84,2.85,,3.140000000000001,2.971,1.9061026573181152
2016-03-30,2.87,2.9,2.83,2.88,,2.7,2.8790000000000004,1.902592420578003
2016-03-31,2.89,2.91,2.88,2.9,,2.81,2.8790000000000004,1.898885726928711
2016-04-01,2.88,2.9,2.84,2.88,,2.8,2.886,1.8949825763702393
2016-04-04,2.89,2.95,2.88,2.93,,2.77,2.883,1.8908824920654297
2016-04-05,2.92,2.96,2.85,2.9,,2.91,2.927,1.8865842819213867
2016-04-06,2.89,2.95,2.87,2.95,,2.95,2.909,1.8820881843566895
2016-04-07,2.94,2.94,2.92,2.92,,3.0200000000000005,2.929,1.8773930072784424
2016-04-08,2.93,2.93,2.86,2.87,,2.94,2.9210000000000007,1.8724982738494873
2016-04-11,2.86,2.92,2.85,2.89,,2.8600000000000003,2.898000000000001,1.8674039840698242
2016-04-12,2.88,2.9,2.8,2.88,,2.85,2.9,1.8621090650558472
2016-04-13,2.88,2.9,2.84,2.86,,2.86,2.885,1.8566129207611084
2016-04-14,2.86,2.86,2.83,2.84,,2.77,2.875,1.8509150743484497
2016-04-15,2.85,2.92,2.84,2.9,,2.76,2.8480000000000003,1.8450151681900024
2016-04-18,2.91,2.91,2.88,2.89,,2.93,2.866,1.8389124870300293
2016-04-19,2.87,2.88,2.83,2.87,,2.89,2.881,1.8388915061950684
2016-04-20,2.87,2.88,2.84,2.87,,2.8600000000000003,2.8680000000000003,1.8403539657592773
2016-04-21,2.87,2.95,2.85,2.94,,2.8800000000000003,2.8690000000000007,1.841709852218628
2016-04-22,2.95,2.96,2.93,2.95,,3.04,2.9070000000000005,1.8429597616195679
2016-04-26,2.94,2.98,2.92,2.96,,3.0000000000000004,2.9330000000000003,1.8441038131713867
2016-04-27,2.97,3.01,2.94,2.96,,3.03,2.955,1.845141887664795
2016-04-28,2.97,2.98,2.945,2.97,,3.05,2.9600000000000004,1.8460735082626343
2016-04-29,2.97,2.97,2.93,2.97,,3.0700000000000003,2.967,1.8468995094299316
2016-05-02,2.96,3.045,2.95,3.04,,3.0000000000000004,2.968,1.8476200103759766
2016-05-03,3.04,3.12,3.03,3.1,,3.13,3.026,1.8482348918914795
2016-05-04,3.1,3.12,3.03,3.04,,3.24,3.057,1.84874427318573
2016-05-05,3.05,3.05,2.92,2.95,,3.12,3.052,1.8499737977981567
2016-05-06,2.92,2.97,2.9,2.92,,2.93,2.992,1.8519935607910156
2016-05-09,2.95,3.04,2.94,3.04,,2.87,2.9619999999999997,1.8539307117462158
2016-05-10,3.04,3.07,3.02,3.04,,3.04,3.019,1.8557848930358887
2016-05-11,3.04,3.08,3.03,3.05,,2.98,3.031,1.8575553894042969
2016-05-12,3.05,3.05,2.99,3.05,,3.06,3.048,1.8592430353164673
2016-05-13,3.0,3.06,2.98,2.99,,3.1499999999999995,3.048,1.8608471155166626
2016-05-16,2.99,3.035,2.97,3.0,,3.0600000000000005,3.007000000000001,1.8628311157226562
2016-05-17,3.02,3.05,3.02,3.03,,2.96,2.9960000000000004,1.8713487386703491
2016-05-18,3.02,3.03,2.95,2.96,,3.02,3.0160000000000005,1.8798677921295166
2016-05-19,2.98,2.98,2.9,2.9,,2.87,2.9780000000000006,1.8883885145187378
2016-05-20,2.91,2.95,2.89,2.93,,2.75,2.931,1.8969106674194336
2016-05-23,2.94,2.95,2.89,2.94,,2.87,2.94,1.9054343700408936
2016-05-24,2.94,2.94,2.88,2.88,,2.88,2.9410000000000003,1.9139595031738281
2016-05-25,2.91,2.99,2.88,2.97,,2.73,2.9000000000000004,1.9224860668182373
2016-05-26,2.98,3.0,2.93,2.96,,2.9800000000000004,2.951,1.9310142993927002
2016-05-27,3.0,3.03,2.96,3.0,,3.02,2.9560000000000004,1.9395437240600586
2016-05-30,3.03,3.04,3.0,3.01,,3.07,2.978,1.9480748176574707
2016-05-31,2.99,2.995,2.95,2.99,,3.08,2.995,1.956607699394226
2016-06-01,2.95,3.02,2.94,3.0,,3.1000000000000005,2.9810000000000008,1.965141773223877
2016-06-02,3.0,3.1,3.0,3.07,,3.03,2.998,1.973677396774292
2016-06-03,3.09,3.14,3.09,3.11,,3.18,3.054,1.9822144508361816
2016-06-06,3.12,3.13,3.09,3.11,,3.22,3.0780000000000003,1.990753173828125
2016-06-07,3.11,3.12,3.07,3.09,,3.21,3.1060000000000003,1.99971604347229
2016-06-08,3.08,3.12,3.07,3.11,,3.1899999999999995,3.094,2.0094220638275146
2016-06-09,3.12,3.16,3.07,3.09,,3.22,3.1059999999999994,2.0191380977630615
2016-06-10,3.1,3.15,3.07,3.12,,3.11,3.1019999999999994,2.0288631916046143
2016-06-14,3.09,3.11,2.91,2.94,,3.1300000000000003,3.1160000000000005,2.038597583770752
2016-06-15,2.96,2.99,2.93,2.95,,2.77,3.0120000000000013,2.0483415126800537
2016-06-16,2.92,2.98,2.83,2.85,,2.8100000000000005,2.999000000000001,2.0580947399139404
2016-06-17,2.83,2.9,2.81,2.89,,2.5900000000000003,2.9250000000000003,2.067857265472412
2016-06-20,2.85,2.87,2.72,2.86,,2.6900000000000004,2.889,2.077629327774048
2016-06-21,2.83,2.86,2.76,2.82,,2.6,2.8750000000000004,2.0874102115631104
2016-06-22,2.81,2.86,2.77,2.86,,2.7,2.8480000000000003,2.097200632095337
2016-06-23,2.85,2.86,2.81,2.83,,2.77,2.8549999999999995,2.1070003509521484
2016-06-24,2.86,2.87,2.65,2.67,,2.81,2.83,2.1168086528778076
2016-06-27,2.7,2.765,2.61,2.72,,2.45,2.7019999999999995,2.126626491546631
2016-06-28,2.65,2.72,2.62,2.67,,2.5800000000000005,2.722,2.13645339012146
2016-06-29,2.75,2.755,2.69,2.72,,2.52,2.675,2.146289587020874
2016-06-30,2.76,2.77,2.705,2.72,,2.5800000000000005,2.71,2.156134605407715
2016-07-01,2.72,2.78,2.72,2.74,,2.6100000000000003,2.72,2.1659882068634033
2016-07-04,2.77,2.87,2.73,2.82,,2.8100000000000005,2.728,2.175851345062256
2016-07-05,2.84,2.84,2.69,2.72,,2.9199999999999995,2.782,2.1857235431671143
2016-07-06,2.72,2.76,2.68,2.73,,2.7700000000000005,2.7399999999999998,2.195604085922241
2016-07-07,2.8,2.83,2.74,2.78,,2.74,2.728,2.205493688583374
2016-07-08,2.77,2.86,2.77,2.84,,2.8399999999999994,2.769000000000001,2.2153923511505127
2016-07-11,2.93,2.93,2.86,2.88,,2.9399999999999995,2.8280000000000003,2.225299835205078
2016-07-12,2.9,2.91,2.86,2.86,,2.94,2.85,2.2352161407470703
2016-07-13,2.9,2.91,2.86,2.88,,3.0,2.862,2.24514102935791
2016-07-14,2.9,2.92,2.87,2.9,,3.03,2.87,2.2550747394561768
2016-07-15,2.9,2.93,2.855,2.88,,3.02,2.8879999999999995,2.26501727104187
2016-07-18,2.9,2.91,2.88,2.9,,2.92,2.8819999999999992,2.274968147277832
2016-07-19,2.9,2.92,2.89,2.9,,2.92,2.89,2.2849280834198
2016-07-20,2.9,2.97,2.89,2.93,,2.94,2.8979999999999992,2.294896364212036
2016-07-21,2.96,2.98,2.92,2.95,,2.9800000000000004,2.91,2.30487322807312
2016-07-22,2.93,2.93,2.9,2.91,,3.0000000000000004,2.939,2.3148586750030518
2016-07-25,2.93,2.96,2.9,2.93,,2.9400000000000004,2.923,2.32485294342041
2016-07-26,2.94,2.94,2.88,2.88,,2.9600000000000004,2.924,2.334855318069458
2016-07-27,2.94,2.94,2.87,2.88,,2.86,2.895,2.3448665142059326
2016-07-28,2.91,2.94,2.88,2.89,,2.83,2.885,2.3548858165740967
2016-07-29,2.9,2.91,2.87,2.9,,2.83,2.89,2.3649134635925293
2016-08-01,2.9,2.95,2.87,2.92,,2.89,2.897,2.3749496936798096
2016-08-02,2.93,2.96,2.87,2.88,,2.91,2.9139999999999997,2.3849945068359375
2016-08-03,2.88,2.9,2.8,2.83,,2.88,2.8979999999999992,2.3950841426849365
2016-08-04,2.85,2.87,2.79,2.82,,2.78,2.8539999999999996,2.4052493572235107
2016-08-05,2.84,2.91,2.81,2.9,,2.75,2.8360000000000003,2.41542649269104
2016-08-08,2.9,2.91,2.845,2.86,,2.9,2.862,2.4256155490875244
2016-08-09,2.85,2.87,2.82,2.85,,2.8,2.8569999999999998,2.4358160495758057
2016-08-10,2.85,2.9,2.85,2.86,,2.8200000000000003,2.8520000000000003,2.4460289478302
2016-08-11,2.85,2.88,2.82,2.85,,2.89,2.8560000000000003,2.4562528133392334
2016-08-12,2.87,2.88,2.75,2.78,,2.8800000000000003,2.853,2.466488838195801
2016-08-15,2.78,2.84,2.78,2.81,,2.66,2.8089999999999997,2.476736545562744
2016-08-16,2.82,2.86,2.82,2.83,,2.76,2.8070000000000004,2.4869964122772217
2016-08-17,2.84,2.85,2.8,2.83,,2.81,2.8270000000000004,2.497267961502075
2016-08-18,2.83,2.9,2.81,2.89,,2.8000000000000003,2.83,2.507551431655884
2016-08-19,2.9,2.91,2.88,2.9,,2.93,2.8720000000000008,2.5178465843200684
2016-08-22,2.91,2.95,2.88,2.88,,3.02,2.8839999999999995,2.52815318107605
2016-08-23,2.89,2.98,2.88,2.9,,2.95,2.8790000000000004,2.5384719371795654
2016-08-24,2.9,2.95,2.87,2.92,,2.97,2.887,2.548802614212036
2016-08-25,2.99,2.99,2.79,2.79,,3.01,2.906000000000001,2.5591447353363037
2016-08-26,2.8,2.83,2.75,2.75,,2.69,2.8229999999999995,2.5694990158081055
2016-08-29,2.76,2.78,2.67,2.73,,2.6,2.7710000000000004,2.579864740371704
2016-08-30,2.75,2.83,2.75,2.79,,2.58,2.736,2.590242624282837
2016-08-31,2.8,2.82,2.765,2.81,,2.68,2.78,2.600632429122925
2016-09-01,2.81,2.83,2.79,2.82,,2.7,2.79,2.6110334396362305
2016-09-02,2.82,2.83,2.8,2.82,,2.85,2.817,2.6214468479156494
2016-09-05,2.83,3.05,2.82,3.04,,2.89,2.82,2.631871223449707
2016-09-06,2.93,3.06,2.91,3.04,,3.35,2.93,2.642308235168457
2016-09-07,3.05,3.13,3.04,3.07,,3.29,3.0180000000000002,2.652756929397583
2016-09-08,3.01,3.06,2.99,3.01,,3.33,3.033,2.6632168292999268
2016-09-09,2.97,3.04,2.92,2.93,,3.2,3.0180000000000002,2.673689365386963
2016-09-12,2.9,2.91,2.84,2.87,,3.0400000000000005,2.955,2.684173345565796
2016-09-13,2.9,2.94,2.9,2.94,,2.7,2.9080000000000004,2.694669008255005
2016-09-14,2.94,2.98,2.91,2.97,,2.84,2.9370000000000003,2.705176591873169
2016-09-15,2.97,2.99,2.94,2.98,,2.870000000000001,2.9639999999999995,2.71569561958313
2016-09-16,2.98,3.0,2.96,2.97,,2.95,2.9730000000000003,2.726227045059204
2016-09-19,2.98,3.03,2.97,3.0,,3.01,2.969,2.7367701530456543
2016-09-20,3.0,3.02,2.97,2.99,,3.13,2.9819999999999998,2.7473247051239014
2016-09-21,2.99,3.0,2.95,2.98,,3.0400000000000005,2.9820000000000007,2.7578914165496826
2016-09-22,3.0,3.06,2.98,2.98,,2.99,2.9819999999999998,2.7684693336486816
2016-09-23,3.0,3.08,2.98,3.07,,2.98,2.98,2.779060125350952
2016-09-26,3.09,3.1,3.04,3.05,,3.1699999999999995,3.0439999999999996,2.7896621227264404
2016-09-27,2.98,3.04,2.92,3.01,,3.1,3.0469999999999997,2.8002753257751465
2016-09-28,3.0,3.09,2.92,2.97,,3.03,3.02,2.810900926589966
2016-09-29,2.98,3.06,2.98,3.03,,2.9600000000000004,2.99,2.821538209915161
2016-09-30,3.0,3.02,2.98,2.99,,3.08,3.0200000000000005,2.8321874141693115
2016-10-03,3.0,3.06,2.99,3.05,,2.9100000000000006,2.9940000000000007,2.842848539352417
2016-10-04,3.06,3.09,3.02,3.07,,3.05,3.0380000000000003,2.8535211086273193
2016-10-05,3.07,3.08,3.035,3.06,,3.13,3.0480000000000005,2.8642055988311768
2016-10-06,3.07,3.1,3.04,3.08,,3.15,3.053,2.8749020099639893
2016-10-07,3.06,3.07,3.02,3.04,,3.1300000000000003,3.0699999999999994,2.885610342025757
2016-10-10,3.05,3.05,3.02,3.03,,3.09,3.042,2.8963301181793213
2016-10-11,3.04,3.055,3.02,3.03,,3.01,3.036,2.90706205368042
2016-10-12,3.02,3.02,2.95,2.98,,2.99,3.03,2.9178054332733154
2016-10-13,2.98,3.01,2.96,2.97,,2.9,3.0000000000000004,2.928560972213745
2016-10-14,2.98,3.01,2.96,3.0,,2.8600000000000003,2.9760000000000004,2.9393279552459717
2016-10-17,3.0,3.01,2.86,2.86,,2.96,2.9939999999999998,2.9501073360443115
2016-10-18,2.87,2.94,2.87,2.92,,2.69,2.927,2.96089768409729
2016-10-19,2.94,3.0,2.92,3.0,,2.81,2.912,2.971700429916382
2016-10-20,2.99,3.005,2.94,3.0,,3.02,2.992,2.9825148582458496
2016-10-21,3.0,3.0,2.97,2.99,,3.03,3.0,2.9933412075042725
2016-10-24,2.99,2.995,2.93,2.94,,2.9800000000000004,2.9930000000000008,3.0041792392730713
