Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2015-10-28,2.3,2.3,2.28,2.3,,2.24,2.3000000000000003
2015-10-29,2.3,2.35,2.29,2.32,,2.3,2.3000000000000003
2015-10-30,2.34,2.35,2.3,2.33,,2.34,2.314
2015-11-02,2.34,2.4,2.3,2.37,,2.3600000000000003,2.317
2015-11-03,2.39,2.4,2.33,2.38,,2.4400000000000004,2.3540000000000005
2015-11-04,2.38,2.39,2.35,2.38,,2.46,2.3679999999999994
2015-11-05,2.36,2.39,2.35,2.37,,2.46,2.3789999999999996
2015-11-06,2.38,2.39,2.35,2.37,,2.4200000000000004,2.373
2015-11-09,2.38,2.42,2.37,2.37,,2.41,2.3710000000000004
2015-11-10,2.38,2.4,2.33,2.36,,2.37,2.3700000000000006
2015-11-11,2.38,2.38,2.35,2.36,,2.34,2.364
2015-11-12,2.38,2.38,2.33,2.35,,2.34,2.3619999999999997
2015-11-13,2.34,2.37,2.32,2.34,,2.33,2.354
2015-11-16,2.33,2.35,2.31,2.34,,2.31,2.3449999999999998
2015-11-17,2.35,2.41,2.34,2.4,,2.31,2.341
2015-11-18,2.41,2.47,2.38,2.42,,2.44,2.377
2015-11-19,2.45,2.6,2.44,2.53,,2.48,2.3989999999999996
2015-11-20,2.57,2.71,2.57,2.63,,2.7099999999999995,2.4490000000000003
2015-11-23,2.68,2.73,2.61,2.64,,2.92,2.5889999999999995
2015-11-24,2.64,2.68,2.56,2.59,,2.9400000000000004,2.635
2015-11-25,2.62,2.69,2.53,2.62,,2.78,2.6019999999999994
2015-11-26,2.63,2.63,2.57,2.57,,2.8200000000000003,2.609
2015-11-27,2.6,2.6,2.54,2.54,,2.61,2.59
2015-11-30,2.56,2.64,2.54,2.57,,2.45,2.5559999999999996
2015-12-01,2.62,2.63,2.58,2.61,,2.5,2.561
2015-12-02,2.6,2.69,2.6,2.65,,2.63,2.602
2015-12-03,2.65,2.74,2.62,2.7,,2.68,2.6339999999999995
2015-12-04,2.73,2.73,2.6,2.69,,2.8300000000000005,2.6619999999999995
2015-12-07,2.7,2.78,2.65,2.72,,2.84,2.6750000000000003
2015-12-08,2.78,2.8,2.685,2.76,,2.870000000000001,2.697
2015-12-09,2.76,2.79,2.71,2.79,,2.91,2.7419999999999995
2015-12-10,2.79,2.79,2.71,2.75,,2.93,2.7679999999999993
2015-12-11,2.72,2.8,2.71,2.8,,2.8,2.76
2015-12-14,2.78,2.8,2.67,2.68,,2.91,2.773
2015-12-15,2.66,2.7,2.6,2.61,,2.64,2.728
2015-12-16,2.63,2.64,2.55,2.62,,2.46,2.6279999999999997
2015-12-17,2.65,2.69,2.56,2.56,,2.45,2.617
2015-12-18,2.56,2.58,2.45,2.47,,2.37,2.572
2015-12-21,2.49,2.68,2.49,2.62,,2.140000000000001,2.503
2015-12-22,2.64,2.65,2.56,2.6,,2.56,2.5990000000000006
2015-12-23,2.62,2.69,2.59,2.67,,2.5900000000000003,2.6020000000000003
2015-12-24,2.7,2.73,2.64,2.67,,2.72,2.6370000000000005
2015-12-29,2.7,2.74,2.69,2.74,,2.78,2.658
2015-12-30,2.75,2.79,2.69,2.73,,3.01,2.7
2015-12-31,2.75,2.75,2.6,2.72,,2.84,2.72
2016-01-04,2.72,2.75,2.66,2.67,,2.8400000000000003,2.723
2016-01-05,2.64,2.65,2.61,2.61,,2.67,2.686000000000001
2016-01-06,2.6,2.64,2.6,2.6,,2.55,2.6390000000000002
2016-01-07,2.59,2.63,2.55,2.56,,2.46,2.6150000000000007
2016-01-08,2.54,2.56,2.5,2.52,,2.39,2.583
2016-01-11,2.5,2.5,2.41,2.43,,2.32,2.532
2016-01-12,2.44,2.49,2.43,2.47,,2.1900000000000004,2.496
2016-01-13,2.47,2.5,2.45,2.48,,2.3300000000000005,2.4709999999999996
2016-01-14,2.43,2.48,2.4,2.46,,2.36,2.4720000000000004
2016-01-15,2.5,2.5,2.44,2.45,,2.36,2.4640000000000004
2016-01-18,2.41,2.45,2.4,2.42,,2.3800000000000003,2.4530000000000003
2016-01-19,2.41,2.51,2.41,2.46,,2.41,2.4260000000000006
2016-01-20,2.47,2.51,2.46,2.46,,2.45,2.446
2016-01-21,2.48,2.53,2.45,2.47,,2.44,2.448
2016-01-22,2.48,2.53,2.45,2.51,,2.4800000000000004,2.467
2016-01-25,2.55,2.6,2.52,2.54,,2.5699999999999994,2.493
2016-01-27,2.53,2.55,2.48,2.49,,2.66,2.5269999999999997
2016-01-28,2.48,2.51,2.45,2.47,,2.5200000000000005,2.495000000000001
2016-01-29,2.49,2.53,2.46,2.46,,2.4800000000000004,2.4799999999999995
2016-02-01,2.56,2.58,2.5,2.56,,2.45,2.47
2016-02-02,2.57,2.585,2.51,2.57,,2.6100000000000003,2.553
2016-02-03,2.53,2.62,2.53,2.56,,2.6,2.5669999999999997
2016-02-04,2.59,2.59,2.49,2.55,,2.63,2.5609999999999995
2016-02-05,2.55,2.59,2.53,2.59,,2.6299999999999994,2.557
2016-02-08,2.58,2.61,2.53,2.6,,2.72,2.581
2016-02-09,2.57,2.58,2.45,2.46,,2.64,2.589
2016-02-10,2.48,2.48,2.39,2.41,,2.35,2.521
2016-02-11,2.42,2.55,2.41,2.47,,2.26,2.473
2016-02-12,2.43,2.455,2.4,2.43,,2.390000000000001,2.4699999999999998
2016-02-15,2.46,2.5,2.39,2.49,,2.2700000000000005,2.461
2016-02-16,2.51,2.55,2.5,2.52,,2.3800000000000003,2.4829999999999997
2016-02-17,2.53,2.55,2.48,2.52,,2.58,2.5119999999999996
2016-02-18,2.52,2.53,2.5,2.52,,2.63,2.52
2016-02-19,2.51,2.55,2.5,2.51,,2.57,2.52
2016-02-22,2.51,2.59,2.5,2.55,,2.5899999999999994,2.5129999999999995
2016-02-23,2.56,2.6,2.51,2.54,,2.6099999999999994,2.5309999999999997
2016-02-24,2.53,2.55,2.48,2.52,,2.56,2.536
2016-02-25,2.53,2.65,2.35,2.42,,2.52,2.524
2016-02-26,2.53,2.6,2.47,2.58,,2.32,2.482
2016-02-29,2.61,2.76,2.61,2.76,,2.6500000000000004,2.563999999999999
2016-03-01,2.74,2.84,2.67,2.81,,2.97,2.6879999999999997
2016-03-02,2.85,2.94,2.81,2.84,,3.08,2.777
2016-03-03,2.85,2.85,2.74,2.8,,3.16,2.823
2016-03-04,2.81,2.81,2.71,2.8,,3.18,2.8169999999999997
2016-03-07,2.82,2.84,2.75,2.8,,3.02,2.805
2016-03-08,2.81,2.82,2.71,2.72,,2.84,2.805
2016-03-09,2.76,2.8,2.72,2.74,,2.6300000000000003,2.7279999999999993
2016-03-10,2.76,2.79,2.72,2.74,,2.640000000000001,2.7340000000000004
2016-03-11,2.76,2.8,2.73,2.78,,2.6800000000000006,2.7360000000000007
2016-03-14,2.8,2.8,2.76,2.77,,2.76,2.748
2016-03-15,2.78,2.79,2.72,2.75,,2.74,2.767
2016-03-16,2.75,2.78,2.71,2.76,,2.78,2.758
2016-03-17,2.78,2.84,2.75,2.76,,2.78,2.7609999999999992
2016-03-18,2.79,3.0,2.78,3.0,,2.78,2.7609999999999992
2016-03-21,3.0,3.0,2.87,2.95,,3.22,2.8569999999999993
2016-03-22,2.95,3.02,2.95,3.0,,3.1300000000000003,2.9040000000000004
2016-03-23,3.01,3.01,2.95,2.99,,3.25,2.967
2016-03-24,2.96,3.0,2.92,2.95,,3.2200000000000006,2.991000000000001
2016-03-29,2.95,2.96,2.84,2.85,,3.140000000000001,2.971
2016-03-30,2.87,2.9,2.83,2.88,,2.7,2.8790000000000004
2016-03-31,2.89,2.91,2.88,2.9,,2.81,2.8790000000000004
2016-04-01,2.88,2.9,2.84,2.88,,2.8,2.886
2016-04-04,2.89,2.95,2.88,2.93,,2.77,2.8829999999999996
2016-04-05,2.92,2.96,2.85,2.9,,2.91,2.927
2016-04-06,2.89,2.95,2.87,2.95,,2.95,2.909
2016-04-07,2.94,2.94,2.92,2.92,,3.0200000000000005,2.929
2016-04-08,2.93,2.93,2.86,2.87,,2.94,2.9210000000000007
2016-04-11,2.86,2.92,2.85,2.89,,2.8600000000000003,2.8980000000000006
2016-04-12,2.88,2.9,2.8,2.88,,2.85,2.9
2016-04-13,2.88,2.9,2.84,2.86,,2.86,2.885
2016-04-14,2.86,2.86,2.83,2.84,,2.77,2.8749999999999996
2016-04-15,2.85,2.92,2.84,2.9,,2.76,2.848
2016-04-18,2.91,2.91,2.88,2.89,,2.93,2.8659999999999997
2016-04-19,2.87,2.88,2.83,2.87,,2.89,2.8810000000000002
2016-04-20,2.87,2.88,2.84,2.87,,2.8600000000000003,2.8680000000000003
2016-04-21,2.87,2.95,2.85,2.94,,2.8800000000000003,2.8690000000000007
2016-04-22,2.95,2.96,2.93,2.95,,3.04,2.9070000000000005
2016-04-26,2.94,2.98,2.92,2.96,,3.0000000000000004,2.933
2016-04-27,2.97,3.01,2.94,2.96,,3.03,2.955
2016-04-28,2.97,2.98,2.945,2.97,,3.05,2.9600000000000004
2016-04-29,2.97,2.97,2.93,2.97,,3.0700000000000003,2.967
2016-05-02,2.96,3.045,2.95,3.04,,3.0000000000000004,2.968
2016-05-03,3.04,3.12,3.03,3.1,,3.13,3.0259999999999994
2016-05-04,3.1,3.12,3.03,3.04,,3.24,3.057
2016-05-05,3.05,3.05,2.92,2.95,,3.12,3.052
2016-05-06,2.92,2.97,2.9,2.92,,2.93,2.992
2016-05-09,2.95,3.04,2.94,3.04,,2.87,2.962
2016-05-10,3.04,3.07,3.02,3.04,,3.04,3.0189999999999997
2016-05-11,3.04,3.08,3.03,3.05,,2.98,3.0309999999999997
2016-05-12,3.05,3.05,2.99,3.05,,3.06,3.048
2016-05-13,3.0,3.06,2.98,2.99,,3.1499999999999995,3.048
2016-05-16,2.99,3.035,2.97,3.0,,3.0600000000000005,3.0070000000000006
2016-05-17,3.02,3.05,3.02,3.03,,2.96,2.996
2016-05-18,3.02,3.03,2.95,2.96,,3.02,3.0160000000000005
2016-05-19,2.98,2.98,2.9,2.9,,2.87,2.9780000000000006
2016-05-20,2.91,2.95,2.89,2.93,,2.75,2.931
2016-05-23,2.94,2.95,2.89,2.94,,2.87,2.94
2016-05-24,2.94,2.94,2.88,2.88,,2.88,2.9410000000000003
2016-05-25,2.91,2.99,2.88,2.97,,2.73,2.9000000000000004
2016-05-26,2.98,3.0,2.93,2.96,,2.9800000000000004,2.9509999999999996
2016-05-27,3.0,3.03,2.96,3.0,,3.02,2.9560000000000004
2016-05-30,3.03,3.04,3.0,3.01,,3.07,2.978
2016-05-31,2.99,2.995,2.95,2.99,,3.08,2.9949999999999997
2016-06-01,2.95,3.02,2.94,3.0,,3.1000000000000005,2.9810000000000008
2016-06-02,3.0,3.1,3.0,3.07,,3.03,2.998
2016-06-03,3.09,3.14,3.09,3.11,,3.18,3.054
2016-06-06,3.12,3.13,3.09,3.11,,3.22,3.0780000000000003
2016-06-07,3.11,3.12,3.07,3.09,,3.21,3.106
2016-06-08,3.08,3.12,3.07,3.11,,3.1899999999999995,3.094
2016-06-09,3.12,3.16,3.07,3.09,,3.22,3.1059999999999994
2016-06-10,3.1,3.15,3.07,3.12,,3.11,3.1019999999999994
2016-06-14,3.09,3.11,2.91,2.94,,3.1300000000000003,3.1160000000000005
2016-06-15,2.96,2.99,2.93,2.95,,2.77,3.012000000000001
2016-06-16,2.92,2.98,2.83,2.85,,2.8100000000000005,2.9990000000000006
2016-06-17,2.83,2.9,2.81,2.89,,2.5900000000000003,2.9250000000000003
2016-06-20,2.85,2.87,2.72,2.86,,2.6900000000000004,2.8890000000000002
2016-06-21,2.83,2.86,2.76,2.82,,2.6,2.8750000000000004
2016-06-22,2.81,2.86,2.77,2.86,,2.7,2.8480000000000003
2016-06-23,2.85,2.86,2.81,2.83,,2.77,2.8549999999999995
2016-06-24,2.86,2.87,2.65,2.67,,2.81,2.8299999999999996
2016-06-27,2.7,2.765,2.61,2.72,,2.45,2.7019999999999995
2016-06-28,2.65,2.72,2.62,2.67,,2.5800000000000005,2.722
2016-06-29,2.75,2.755,2.69,2.72,,2.52,2.675
2016-06-30,2.76,2.77,2.705,2.72,,2.5800000000000005,2.71
2016-07-01,2.72,2.78,2.72,2.74,,2.6100000000000003,2.7199999999999998
2016-07-04,2.77,2.87,2.73,2.82,,2.8100000000000005,2.728
2016-07-05,2.84,2.84,2.69,2.72,,2.9199999999999995,2.782
2016-07-06,2.72,2.76,2.68,2.73,,2.7700000000000005,2.7399999999999993
2016-07-07,2.8,2.83,2.74,2.78,,2.74,2.728
2016-07-08,2.77,2.86,2.77,2.84,,2.8399999999999994,2.7690000000000006
2016-07-11,2.93,2.93,2.86,2.88,,2.9399999999999995,2.828
2016-07-12,2.9,2.91,2.86,2.86,,2.94,2.85
2016-07-13,2.9,2.91,2.86,2.88,,3.0,2.8619999999999997
2016-07-14,2.9,2.92,2.87,2.9,,3.03,2.87
2016-07-15,2.9,2.93,2.855,2.88,,3.02,2.8879999999999995
2016-07-18,2.9,2.91,2.88,2.9,,2.92,2.8819999999999992
2016-07-19,2.9,2.92,2.89,2.9,,2.92,2.8899999999999997
2016-07-20,2.9,2.97,2.89,2.93,,2.94,2.8979999999999992
2016-07-21,2.96,2.98,2.92,2.95,,2.9800000000000004,2.9099999999999997
2016-07-22,2.93,2.93,2.9,2.91,,3.0000000000000004,2.9389999999999996
2016-07-25,2.93,2.96,2.9,2.93,,2.9400000000000004,2.923
2016-07-26,2.94,2.94,2.88,2.88,,2.9600000000000004,2.924
2016-07-27,2.94,2.94,2.87,2.88,,2.86,2.8949999999999996
2016-07-28,2.91,2.94,2.88,2.89,,2.83,2.8849999999999993
2016-07-29,2.9,2.91,2.87,2.9,,2.83,2.8899999999999997
2016-08-01,2.9,2.95,2.87,2.92,,2.89,2.8969999999999994
2016-08-02,2.93,2.96,2.87,2.88,,2.91,2.914
2016-08-03,2.88,2.9,2.8,2.83,,2.88,2.8979999999999992
2016-08-04,2.85,2.87,2.79,2.82,,2.78,2.854
2016-08-05,2.84,2.91,2.81,2.9,,2.75,2.836
2016-08-08,2.9,2.91,2.845,2.86,,2.9,2.8619999999999997
2016-08-09,2.85,2.87,2.82,2.85,,2.8,2.857
2016-08-10,2.85,2.9,2.85,2.86,,2.8200000000000003,2.8520000000000003
2016-08-11,2.85,2.88,2.82,2.85,,2.89,2.856
2016-08-12,2.87,2.88,2.75,2.78,,2.8800000000000003,2.853
2016-08-15,2.78,2.84,2.78,2.81,,2.66,2.809
2016-08-16,2.82,2.86,2.82,2.83,,2.76,2.8070000000000004
2016-08-17,2.84,2.85,2.8,2.83,,2.81,2.8270000000000004
2016-08-18,2.83,2.9,2.81,2.89,,2.8000000000000003,2.8299999999999996
2016-08-19,2.9,2.91,2.88,2.9,,2.93,2.8720000000000008
2016-08-22,2.91,2.95,2.88,2.88,,3.02,2.8839999999999995
2016-08-23,2.89,2.98,2.88,2.9,,2.95,2.8790000000000004
2016-08-24,2.9,2.95,2.87,2.92,,2.97,2.8869999999999996
2016-08-25,2.99,2.99,2.79,2.79,,3.01,2.906000000000001
2016-08-26,2.8,2.83,2.75,2.75,,2.69,2.8229999999999995
2016-08-29,2.76,2.78,2.67,2.73,,2.6,2.771
2016-08-30,2.75,2.83,2.75,2.79,,2.58,2.736
2016-08-31,2.8,2.82,2.765,2.81,,2.68,2.78
2016-09-01,2.81,2.83,2.79,2.82,,2.7,2.7899999999999996
2016-09-02,2.82,2.83,2.8,2.82,,2.85,2.8169999999999997
2016-09-05,2.83,3.05,2.82,3.04,,2.89,2.82
2016-09-06,2.93,3.06,2.91,3.04,,3.35,2.9299999999999997
2016-09-07,3.05,3.13,3.04,3.07,,3.29,3.018
2016-09-08,3.01,3.06,2.99,3.01,,3.33,3.033
2016-09-09,2.97,3.04,2.92,2.93,,3.2,3.018
2016-09-12,2.9,2.91,2.84,2.87,,3.0400000000000005,2.955
2016-09-13,2.9,2.94,2.9,2.94,,2.7,2.9080000000000004
2016-09-14,2.94,2.98,2.91,2.97,,2.84,2.9370000000000003
2016-09-15,2.97,2.99,2.94,2.98,,2.870000000000001,2.9639999999999995
2016-09-16,2.98,3.0,2.96,2.97,,2.95,2.973
2016-09-19,2.98,3.03,2.97,3.0,,3.01,2.969
2016-09-20,3.0,3.02,2.97,2.99,,3.13,2.982
2016-09-21,2.99,3.0,2.95,2.98,,3.0400000000000005,2.9820000000000007
2016-09-22,3.0,3.06,2.98,2.98,,2.99,2.982
2016-09-23,3.0,3.08,2.98,3.07,,2.98,2.98
2016-09-26,3.09,3.1,3.04,3.05,,3.1699999999999995,3.044
2016-09-27,2.98,3.04,2.92,3.01,,3.1,3.047
2016-09-28,3.0,3.09,2.92,2.97,,3.03,3.0199999999999996
2016-09-29,2.98,3.06,2.98,3.03,,2.9600000000000004,2.9899999999999998
2016-09-30,3.0,3.02,2.98,2.99,,3.08,3.0200000000000005
2016-10-03,3.0,3.06,2.99,3.05,,2.9100000000000006,2.9940000000000007
2016-10-04,3.06,3.09,3.02,3.07,,3.05,3.0380000000000003
2016-10-05,3.07,3.08,3.035,3.06,,3.13,3.0480000000000005
2016-10-06,3.07,3.1,3.04,3.08,,3.15,3.053
2016-10-07,3.06,3.07,3.02,3.04,,3.1300000000000003,3.0699999999999994
2016-10-10,3.05,3.05,3.02,3.03,,3.09,3.0419999999999994
2016-10-11,3.04,3.055,3.02,3.03,,3.01,3.036
2016-10-12,3.02,3.02,2.95,2.98,,2.99,3.0300000000000002
2016-10-13,2.98,3.01,2.96,2.97,,2.9,3.0000000000000004
2016-10-14,2.98,3.01,2.96,3.0,,2.8600000000000003,2.976
2016-10-17,3.0,3.01,2.86,2.86,,2.96,2.994
2016-10-18,2.87,2.94,2.87,2.92,,2.69,2.927
2016-10-19,2.94,3.0,2.92,3.0,,2.81,2.912
2016-10-20,2.99,3.005,2.94,3.0,,3.02,2.992
2016-10-21,3.0,3.0,2.97,2.99,,3.03,3.0
2016-10-24,2.99,2.995,2.93,2.94,,2.9800000000000004,2.9930000000000008
2016-10-25,2.93,2.98,2.87,2.88,,3.02,2.9770000000000008
2016-10-26,2.85,2.9,2.85,2.88,,2.84,2.890999999999999
2016-10-27,2.87,2.89,2.8,2.86,,2.76,2.88
2016-10-28,2.87,2.9,2.85,2.88,,2.72,2.87
2016-10-31,2.87,2.9,2.85,2.85,,2.77,2.872
2016-11-01,2.83,2.84,2.73,2.75,,2.76,2.8620000000000005
2016-11-02,2.69,2.83,2.69,2.8,,2.62,2.8030000000000004
2016-11-03,2.77,2.85,2.77,2.84,,2.72,2.8129999999999997
2016-11-04,2.8,2.88,2.79,2.8,,2.82,2.838
2016-11-07,2.79,2.83,2.78,2.83,,2.72,2.821
2016-11-08,2.83,2.89,2.83,2.89,,2.81,2.822
2016-11-09,2.89,2.89,2.61,2.75,,3.03,2.8660000000000005
2016-11-10,2.9,2.91,2.85,2.91,,2.7,2.778
2016-11-11,2.91,2.97,2.89,2.95,,2.9800000000000004,2.846
2016-11-14,2.96,2.97,2.88,2.9,,3.1000000000000005,2.87
2016-11-15,2.9,2.96,2.865,2.95,,2.97,2.9029999999999996
2016-11-16,2.96,2.96,2.89,2.94,,3.01,2.9349999999999996
2016-11-17,2.94,3.15,2.91,3.11,,3.13,2.94
2016-11-18,3.15,3.25,3.15,3.23,,3.31,3.0439999999999996
2016-11-21,3.24,3.24,3.16,3.17,,3.51,3.132
2016-11-22,3.16,3.22,3.135,3.18,,3.44,3.1420000000000003
2016-11-23,3.15,3.23,3.13,3.16,,3.41,3.16
2016-11-24,3.17,3.18,3.09,3.09,,3.3800000000000003,3.151
2016-11-25,3.12,3.15,3.07,3.1,,3.07,3.104
2016-11-28,3.11,3.14,3.09,3.09,,2.97,3.1100000000000003
2016-11-29,3.08,3.11,3.06,3.08,,3.01,3.093
2016-11-30,3.09,3.19,3.06,3.15,,2.98,3.082
2016-12-01,3.15,3.19,3.07,3.17,,3.14,3.1229999999999998
2016-12-02,3.2,3.2,3.07,3.08,,3.25,3.151
2016-12-05,3.07,3.1,3.03,3.04,,3.06,3.0889999999999995
2016-12-06,3.06,3.09,3.05,3.06,,2.99,3.061
2016-12-07,3.1,3.1,3.02,3.08,,3.04,3.0599999999999996
2016-12-08,3.11,3.25,3.11,3.22,,3.01,3.0699999999999994
2016-12-09,3.24,3.33,3.23,3.3,,3.2700000000000005,3.2039999999999997
2016-12-12,3.31,3.395,3.3,3.31,,3.52,3.2600000000000002
2016-12-13,3.31,3.38,3.28,3.3,,3.58,3.2969999999999997
2016-12-14,3.32,3.375,3.3,3.34,,3.54,3.3020000000000005
2016-12-15,3.38,3.41,3.3,3.32,,3.6,3.3289999999999997
2016-12-16,3.35,3.42,3.31,3.37,,3.4199999999999995,3.321
2016-12-19,3.42,3.42,3.32,3.35,,3.4400000000000004,3.3440000000000003
2016-12-20,3.36,3.41,3.33,3.39,,3.39,3.3480000000000003
2016-12-21,3.36,3.45,3.36,3.42,,3.4800000000000004,3.364
2016-12-22,3.46,3.47,3.38,3.41,,3.5,3.403000000000001
2016-12-23,3.47,3.47,3.37,3.4,,3.5000000000000004,3.406
2016-12-28,3.45,3.46,3.4,3.45,,3.43,3.4029999999999996
2016-12-29,3.47,3.48,3.43,3.47,,3.5500000000000003,3.4419999999999993
2016-12-30,3.46,3.48,3.43,3.44,,3.5500000000000003,3.461
2017-01-03,3.44,3.5,3.435,3.48,,3.46,3.443
2017-01-04,3.5,3.53,3.45,3.46,,3.55,3.472
2017-01-05,3.48,3.52,3.48,3.49,,3.52,3.466
2017-01-06,3.54,3.55,3.445,3.47,,3.53,3.4850000000000003
2017-01-09,3.53,3.54,3.48,3.53,,3.47,3.4779999999999993
2017-01-10,3.51,3.53,3.44,3.46,,3.62,3.5140000000000002
2017-01-11,3.48,3.52,3.46,3.49,,3.44,3.468000000000001
2017-01-12,3.52,3.53,3.43,3.43,,3.5200000000000005,3.474
2017-01-13,3.43,3.47,3.41,3.45,,3.37,3.436
2017-01-16,3.45,3.52,3.42,3.5,,3.43,3.444
2017-01-17,3.5,3.54,3.48,3.49,,3.47,3.473
2017-01-18,3.46,3.48,3.42,3.44,,3.5200000000000005,3.4880000000000004
2017-01-19,3.44,3.47,3.41,3.42,,3.39,3.4610000000000007
2017-01-20,3.45,3.45,3.355,3.4,,3.41,3.4260000000000006
2017-01-23,3.45,3.46,3.33,3.35,,3.35,3.4099999999999993
2017-01-24,3.34,3.35,3.29,3.32,,3.2,3.3810000000000002
2017-01-25,3.36,3.38,3.29,3.32,,3.1499999999999995,3.342
2017-01-27,3.36,3.37,3.31,3.33,,3.2,3.3199999999999994
2017-01-30,3.34,3.36,3.27,3.28,,3.24,3.3289999999999993
2017-01-31,3.25,3.3,3.21,3.28,,3.16,3.2900000000000005
2017-02-01,3.28,3.32,3.23,3.28,,3.2099999999999995,3.2800000000000002
2017-02-02,3.27,3.34,3.27,3.31,,3.24,3.2800000000000002
2017-02-03,3.3,3.39,3.28,3.35,,3.3000000000000003,3.2979999999999996
2017-02-06,3.35,3.415,3.35,3.36,,3.37,3.3240000000000003
2017-02-07,3.35,3.41,3.32,3.34,,3.44,3.353
2017-02-08,3.33,3.41,3.32,3.38,,3.4,3.344
2017-02-09,3.44,3.44,3.37,3.42,,3.48,3.3639999999999994
2017-02-10,3.44,3.6,3.43,3.51,,3.53,3.376
