Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2004-11-03,2.68,2.68,2.68,2.68,12500.0,2.72,,2.4492650032043457
2004-11-04,2.68,2.68,2.6,2.6,64312.0,2.64,,2.462209701538086
2004-11-05,2.64,2.68,2.6,2.68,39000.0,2.4400000000000004,,2.4750208854675293
2004-11-08,2.68,2.68,2.64,2.68,45250.0,2.64,,2.487704277038574
2004-11-09,2.68,2.68,2.68,2.68,45250.0,2.64,,2.500264883041382
2004-11-10,2.68,2.68,2.68,2.68,45250.0,2.6000000000000005,,2.5127053260803223
2004-11-11,2.76,3.32,2.76,3.28,697773.0,2.68,,2.5250277519226074
2004-11-12,3.28,3.6,3.28,3.56,496372.0,3.96,,2.537233829498291
2004-11-15,3.44,3.48,3.4,3.48,344652.0,4.44,,2.5493228435516357
2004-11-16,3.52,3.52,3.4,3.44,288344.0,4.279999999999999,,2.5612926483154297
2004-11-17,3.48,3.8,3.48,3.8,184375.0,4.199999999999998,,2.5731420516967773
2004-11-18,3.76,3.76,3.6,3.64,60976.0,4.92,,2.5848660469055176
2004-11-19,3.68,3.68,3.6,3.64,132350.0,4.0,,2.5964598655700684
2004-11-22,3.64,3.68,3.6,3.6,30393.0,3.72,,2.607916831970215
2004-11-23,3.56,3.6,3.56,3.6,672778.0,3.72,,2.6192309856414795
2004-11-24,3.68,3.88,3.68,3.8,214624.0,3.76,,2.630392074584961
2004-11-25,3.88,4.24,3.88,4.0,387675.0,3.8,,2.641390800476074
2004-11-26,4.0,4.0,3.84,3.92,366956.0,4.359999999999999,,2.652216911315918
2004-11-29,3.92,3.96,3.84,3.88,65500.0,4.199999999999998,,2.660961627960205
2004-11-30,3.84,3.88,3.8,3.8,95745.0,4.16,,2.6638400554656982
2004-12-01,3.84,3.88,3.72,3.72,89921.0,4.0,,2.666016101837158
2004-12-02,3.72,3.72,3.36,3.72,128880.0,3.640000000000001,,2.6705451011657715
2004-12-03,3.68,3.68,3.52,3.6,90542.0,3.4400000000000004,,2.675014019012451
2004-12-06,3.64,3.64,3.52,3.52,27061.0,3.28,,2.6789116859436035
2004-12-07,3.52,3.52,3.44,3.44,33276.0,3.16,,2.682216167449951
2004-12-08,3.44,3.48,3.32,3.48,145500.0,3.08,,2.684904098510742
2004-12-09,3.44,3.44,3.36,3.44,81631.0,3.24,,2.6869516372680664
2004-12-10,3.44,3.44,3.36,3.4,113588.0,3.16,,2.6883344650268555
2004-12-13,3.36,3.36,3.28,3.36,193547.0,3.2,,2.689025640487671
2004-12-14,3.32,3.36,3.28,3.28,71871.0,3.2,,2.6894068717956543
2004-12-15,3.28,3.28,3.24,3.28,39550.0,3.12,,2.689441680908203
2004-12-16,3.24,3.24,3.2,3.2,23000.0,3.08,,2.6888160705566406
2004-12-17,3.2,3.28,3.2,3.24,90564.0,2.9600000000000004,,2.6875076293945312
2004-12-20,3.28,3.28,3.2,3.2,103307.0,3.0800000000000005,,2.6873421669006348
2004-12-21,3.2,3.28,3.2,3.24,77228.0,3.0400000000000005,,2.6893396377563477
2004-12-22,3.24,3.24,3.2,3.2,32500.0,3.2000000000000006,,2.690852165222168
2004-12-23,3.2,3.28,3.2,3.28,102250.0,3.120000000000001,,2.6914069652557373
2004-12-24,3.28,3.48,3.28,3.44,692418.0,3.3599999999999994,,2.6907825469970703
2004-12-29,3.48,3.48,3.44,3.48,69688.0,3.64,,2.6892638206481934
2004-12-30,3.48,3.72,3.48,3.68,93938.0,3.76,,2.686846971511841
2004-12-31,3.72,3.72,3.6,3.6,15775.0,4.12,,2.6839914321899414
2005-01-04,3.48,3.6,3.48,3.6,38250.0,4.0,,2.680495262145996
2005-01-05,3.48,3.6,3.48,3.52,16250.0,3.92,,2.6765613555908203
2005-01-06,3.52,3.52,3.48,3.52,48975.0,3.6,,2.6721837520599365
2005-01-07,3.56,3.56,3.52,3.56,8675.0,3.56,,2.667353630065918
2005-01-10,3.48,3.52,3.48,3.52,16825.0,3.44,,2.6620640754699707
2005-01-11,3.52,3.6,3.52,3.6,379692.0,3.44,,2.6563048362731934
2005-01-12,3.6,3.6,3.6,3.6,54330.0,3.6,,2.653167724609375
2005-01-13,3.6,3.68,3.6,3.64,51431.0,3.68,,2.6500191688537598
2005-01-14,3.56,3.56,3.48,3.48,10609.0,3.76,,2.6465437412261963
2005-01-17,3.52,3.52,3.4,3.44,71467.0,3.4,,2.6427202224731445
2005-01-18,3.4,3.52,3.4,3.44,108973.0,3.36,,2.6385223865509033
2005-01-19,3.44,3.68,3.44,3.56,765199.0,3.28,,2.633943557739258
2005-01-20,3.56,3.56,3.48,3.48,264069.0,3.52,,2.6289772987365723
2005-01-21,3.52,3.52,3.52,3.52,69851.0,3.32,,2.6236159801483154
2005-01-24,3.52,3.52,3.48,3.52,59218.0,3.56,,2.617852210998535
2005-01-25,3.56,3.56,3.52,3.52,60291.0,3.6,,2.6116786003112793
2005-01-27,3.56,3.56,3.48,3.56,43461.0,3.6,,2.6050872802734375
2005-01-28,3.56,3.56,3.48,3.52,58820.0,3.56,,2.598069190979004
2005-01-31,3.48,3.52,3.44,3.48,80388.0,3.56,,2.590519666671753
2005-02-01,3.52,3.52,3.44,3.44,21325.0,3.44,,2.582430362701416
2005-02-02,3.48,3.52,3.44,3.44,34336.0,3.36,,2.5738728046417236
2005-02-03,3.48,3.48,3.44,3.48,49839.0,3.36,,2.5648388862609863
2005-02-04,3.48,3.52,3.48,3.52,23516.0,3.4,,2.555319309234619
2005-02-07,3.48,3.52,3.48,3.48,28119.0,3.52,,2.5453040599823
2005-02-08,3.48,3.52,3.44,3.48,52034.0,3.48,,2.534782648086548
2005-02-09,3.48,3.52,3.4,3.48,53106.0,3.52,,2.5237460136413574
2005-02-10,3.48,3.48,3.32,3.32,35899.0,3.52,,2.51218318939209
2005-02-11,3.32,3.32,3.08,3.32,140696.0,3.16,,2.499861240386963
2005-02-14,3.28,3.32,3.24,3.32,66738.0,3.12,,2.4869494438171387
2005-02-15,3.36,3.36,3.32,3.32,24375.0,3.16,,2.473444938659668
2005-02-16,3.32,3.32,3.32,3.32,6556.0,3.16,,2.459334135055542
2005-02-17,3.32,3.32,3.24,3.28,90145.0,3.16,,2.4445314407348633
2005-02-18,3.28,3.28,3.16,3.2,50910.0,3.24,,2.4287374019622803
2005-02-21,3.2,3.2,3.12,3.12,286035.0,3.0800000000000005,,2.409929037094116
2005-02-22,3.12,3.12,3.0,3.04,70903.0,2.9200000000000004,,2.384643077850342
2005-02-23,3.04,3.04,2.92,2.92,68354.0,2.76,,2.3600497245788574
2005-02-24,2.96,3.0,2.92,2.92,57142.0,2.52,,2.336933135986328
2005-02-25,2.88,3.04,2.76,3.04,338462.0,2.56,,2.3159658908843994
2005-02-28,3.08,3.16,3.08,3.08,22218.0,2.88,,2.2993485927581787
2005-03-01,3.16,3.28,3.16,3.28,67856.0,3.04,,2.2876179218292236
2005-03-02,3.28,3.4,3.2,3.2,60942.0,3.52,,2.2784926891326904
2005-03-03,3.2,3.2,3.08,3.08,279875.0,3.4800000000000004,,2.269094467163086
2005-03-04,3.16,3.2,3.12,3.12,17433.0,3.24,,2.2594223022460938
2005-03-07,3.16,3.2,3.16,3.2,31638.0,3.2,,2.24947452545166
2005-03-08,3.28,3.4,3.2,3.36,42325.0,3.3200000000000003,,2.2392499446868896
2005-03-09,3.36,3.36,3.28,3.28,13424.0,3.44,,2.2319610118865967
2005-03-10,3.32,3.36,3.24,3.36,194389.0,3.3599999999999994,,2.229583740234375
2005-03-11,3.32,3.48,3.32,3.44,303053.0,3.64,,2.227081060409546
2005-03-14,3.44,3.44,3.4,3.44,202083.0,3.76,,2.224453926086426
2005-03-15,3.48,3.48,3.32,3.36,113564.0,3.68,,2.2217020988464355
2005-03-16,3.36,3.4,3.32,3.4,42190.0,3.36,,2.21882700920105
2005-03-17,3.4,3.4,3.36,3.36,515930.0,3.52,,2.2158288955688477
2005-03-18,3.32,3.36,3.28,3.36,19193.0,3.36,,2.212707996368408
2005-03-21,3.36,3.36,3.32,3.36,39196.0,3.28,,2.209465503692627
2005-03-22,3.32,3.36,3.16,3.2,101443.0,3.28,,2.206101417541504
2005-03-23,3.2,3.36,3.2,3.24,282956.0,3.0400000000000005,,2.2026171684265137
2005-03-24,3.28,3.28,3.2,3.2,7434.0,3.0800000000000005,,2.199012517929077
2005-03-29,3.2,3.2,3.12,3.12,30235.0,3.0400000000000005,,2.19528865814209
2005-03-30,3.12,3.16,2.96,2.96,215875.0,2.8800000000000003,,2.191445827484131
2005-03-31,3.04,3.08,2.92,2.96,65498.0,2.56,,2.1874847412109375
2005-04-01,2.92,2.94,2.8,2.94,178220.0,2.72,,2.183405876159668
2005-04-04,2.92,2.96,2.84,2.88,40545.0,2.64,,2.1792097091674805
2005-04-05,2.92,2.92,2.88,2.9,94418.0,2.56,,2.1748969554901123
2005-04-06,2.94,2.94,2.86,2.88,197727.0,2.68,,2.170468330383301
2005-04-07,2.92,2.92,2.88,2.92,131749.0,2.8,,2.165924310684204
2005-04-08,2.92,3.04,2.92,2.98,101432.0,2.88,,2.1612656116485596
2005-04-11,3.04,3.08,3.02,3.08,28650.0,3.02,,2.1564924716949463
2005-04-12,3.08,3.08,3.04,3.08,46980.0,3.28,,2.1516056060791016
2005-04-13,3.06,3.06,3.0,3.04,96093.0,3.26,,2.1466057300567627
2005-04-14,3.0,3.04,3.0,3.0,17875.0,3.2,,2.141493082046509
2005-04-15,2.98,2.98,2.82,2.84,78580.0,3.08,,2.136268377304077
2005-04-18,2.84,2.84,2.72,2.8,40600.0,2.7,,2.130932569503784
2005-04-19,2.8,2.8,2.76,2.76,18750.0,2.52,,2.12548565864563
2005-04-20,2.8,2.8,2.76,2.76,9136.0,2.4399999999999995,,2.1199285984039307
2005-04-21,2.78,2.8,2.72,2.74,26228.0,2.4799999999999995,,2.1142618656158447
2005-04-22,2.76,2.9,2.76,2.9,40113.0,2.4800000000000004,,2.108485698699951
2005-04-26,2.82,2.88,2.74,2.88,55612.0,2.96,,2.1026010513305664
2005-04-27,2.96,2.96,2.88,2.88,10576.0,2.96,,2.0966084003448486
2005-04-28,2.84,2.84,2.78,2.78,21094.0,3.0,,2.090507984161377
2005-04-29,2.78,2.78,2.78,2.78,21094.0,2.8,,2.084300994873047
2005-05-02,2.78,2.78,2.78,2.78,21094.0,2.8199999999999994,,2.0779871940612793
2005-05-03,2.72,2.72,2.72,2.72,21094.0,2.66,2.78,2.0715675354003906
2005-05-05,2.64,2.84,2.56,2.8,64047.0,2.5600000000000005,2.732,2.0650429725646973
2005-05-06,2.84,2.84,2.84,2.84,6770.0,2.72,2.766,2.058413505554199
2005-05-09,2.78,2.78,2.72,2.72,2154.0,2.9,2.8080000000000003,2.0516796112060547
2005-05-10,2.76,2.76,2.76,2.76,500.0,2.6600000000000006,2.7560000000000002,2.044842004776001
2005-05-11,2.76,2.76,2.76,2.76,500.0,2.74,2.768,2.0379014015197754
2005-05-12,2.76,2.76,2.76,2.76,1768.0,2.7999999999999994,2.768,2.030858039855957
2005-05-13,2.68,2.68,2.68,2.68,1768.0,2.72,2.76,2.023712635040283
2005-05-16,2.72,2.74,2.56,2.72,22250.0,2.5200000000000005,2.696,2.016465663909912
2005-05-17,2.6,2.74,2.6,2.68,10944.0,2.72,2.708,2.009117841720581
2005-05-18,2.68,2.68,2.6,2.68,3750.0,2.6000000000000005,2.6839999999999997,2.0016696453094482
2005-05-19,2.68,2.74,2.68,2.74,2500.0,2.6000000000000005,2.68,1.9941214323043823
2005-05-20,2.6,2.72,2.6,2.72,16375.0,2.7200000000000006,2.71,1.986473560333252
2005-05-23,2.72,2.72,2.62,2.66,13738.0,2.76,2.72,1.9787269830703735
2005-05-24,2.68,2.74,2.68,2.74,136674.0,2.6,2.698,1.9708821773529053
2005-05-25,2.74,2.78,2.72,2.72,163450.0,2.8000000000000003,2.7280000000000006,1.9629395008087158
2005-05-26,2.72,2.72,2.72,2.72,9149.0,2.76,2.7239999999999998,1.9548993110656738
2005-05-27,2.76,2.76,2.72,2.72,5726.0,2.7,2.722,1.9467624425888062
2005-05-30,2.72,2.72,2.64,2.64,210746.0,2.72,2.722,1.9385292530059814
2005-05-31,2.64,2.68,2.64,2.68,5250.0,2.62,2.6639999999999997,1.9302005767822266
2005-06-01,2.66,2.68,2.6,2.6,15077.0,2.62,2.672,1.9217761754989624
2005-06-02,2.6,2.6,2.6,2.6,21250.0,2.48,2.6239999999999997,1.9132575988769531
2005-06-03,2.62,2.62,2.52,2.6,63648.0,2.48,2.608,1.9046446084976196
2005-06-06,2.56,2.6,2.52,2.6,24295.0,2.48,2.608,1.8959379196166992
2005-06-07,2.6,2.6,2.6,2.6,36978.0,2.56,2.6000000000000005,1.88713800907135
2005-06-08,2.6,2.68,2.6,2.64,12550.0,2.52,2.6000000000000005,1.878245234489441
2005-06-09,2.72,2.74,2.72,2.74,4756.0,2.68,2.62,1.8692607879638672
2005-06-10,2.72,2.72,2.64,2.64,1893523.0,2.8800000000000003,2.696,1.8601843118667603
2005-06-14,2.62,2.7,2.6,2.64,33002.0,2.68,2.6760000000000006,1.8510167598724365
2005-06-15,2.64,2.64,2.5,2.6,19773.0,2.68,2.6500000000000004,1.841758370399475
2005-06-16,2.6,2.6,2.52,2.6,18822.0,2.6,2.6300000000000003,1.8324103355407715
2005-06-17,2.64,2.72,2.6,2.68,74918.0,2.56,2.6039999999999996,1.822972059249878
2005-06-20,2.72,2.72,2.64,2.68,53534.0,2.62,2.636,1.8134450912475586
2005-06-21,2.68,2.68,2.64,2.64,26278.0,2.72,2.66,1.803829312324524
2005-06-22,2.64,2.74,2.64,2.74,116038.0,2.64,2.656,1.7941250801086426
2005-06-23,2.7,2.7,2.68,2.68,20962.0,2.8800000000000003,2.7080000000000006,1.7843337059020996
2005-06-24,2.7,2.8,2.68,2.74,71836.0,2.76,2.688,1.7744547128677368
2005-06-27,2.68,2.7,2.68,2.7,54103.0,2.8000000000000003,2.7220000000000004,1.7644891738891602
2005-06-28,2.68,2.72,2.64,2.72,42475.0,2.72,2.7060000000000004,1.7544372081756592
2005-06-29,2.68,2.72,2.64,2.72,92600.0,2.8000000000000003,2.7139999999999995,1.7443000078201294
2005-06-30,2.64,2.68,2.62,2.68,118148.0,2.7,2.716,1.7340772151947021
2005-07-01,2.68,2.68,2.6,2.6,20554.0,2.68,2.688,1.7237696647644043
2005-07-04,2.6,2.6,2.6,2.6,10793.0,2.46,2.644000000000001,1.7133781909942627
2005-07-05,2.6,2.6,2.52,2.6,404125.0,2.5,2.628000000000001,1.7029024362564087
2005-07-06,2.52,2.52,2.32,2.4,39482.0,2.48,2.6120000000000005,1.6923435926437378
2005-07-07,2.26,2.46,2.24,2.32,163174.0,2.08,2.4519999999999995,1.681701898574829
2005-07-08,2.2,2.2,1.6,1.7,385473.0,1.9599999999999995,2.336,1.6709778308868408
2005-07-11,1.66,1.66,1.54,1.54,670821.0,0.7999999999999998,1.84,1.6601719856262207
2005-07-12,1.66,1.76,1.64,1.68,2226359.0,0.48,1.706,1.6492846012115479
2005-07-13,1.68,1.72,1.66,1.68,194749.0,0.7599999999999998,1.6680000000000001,1.6383161544799805
2005-07-14,1.68,1.68,1.58,1.58,125313.0,0.96,1.6800000000000002,1.6272671222686768
2005-07-15,1.6,1.64,1.58,1.62,123374.0,0.8400000000000003,1.6,1.6161386966705322
2005-07-18,1.6,1.6,1.56,1.6,22625.0,1.5400000000000005,1.5959999999999999,1.60493004322052
2005-07-19,1.56,1.56,1.48,1.5,92278.0,1.66,1.6,1.5936427116394043
2005-07-20,1.52,1.56,1.48,1.48,644646.0,1.32,1.5399999999999998,1.582276701927185
2005-07-21,1.48,1.6,1.48,1.56,45920.0,1.28,1.52,1.5708324909210205
2005-07-22,1.56,1.56,1.52,1.54,62100.0,1.54,1.528,1.5593104362487793
2005-07-25,1.58,1.68,1.58,1.68,104317.0,1.46,1.536,1.5477110147476196
2005-07-26,1.68,1.68,1.68,1.68,31783.0,1.7599999999999998,1.5959999999999999,1.536035180091858
2005-07-27,1.66,1.66,1.6,1.6,80250.0,1.86,1.626,1.5242825746536255
2005-07-28,1.58,1.58,1.58,1.58,8850.0,1.7200000000000002,1.618,1.512454628944397
2005-07-29,1.6,1.6,1.58,1.6,10842.0,1.6,1.58,1.500550627708435
2005-08-01,1.6,1.6,1.56,1.56,586667.0,1.66,1.596,1.488572120666504
2005-08-02,1.56,1.6,1.56,1.6,43441.0,1.4400000000000002,1.58,1.4765188694000244
2005-08-03,1.56,1.56,1.56,1.56,33770.0,1.5200000000000002,1.5959999999999999,1.4643917083740234
2005-08-04,1.6,1.6,1.56,1.56,20230.0,1.52,1.5680000000000005,1.452190637588501
2005-08-05,1.6,1.6,1.56,1.56,11075.0,1.54,1.56,1.4399163722991943
2005-08-08,1.56,1.56,1.54,1.54,12295.0,1.52,1.56,1.4275695085525513
2005-08-09,1.54,1.56,1.54,1.54,35296.0,1.52,1.5480000000000005,1.4151501655578613
2005-08-10,1.54,1.54,1.52,1.52,32210.0,1.48,1.5399999999999998,1.4026590585708618
2005-08-11,1.52,1.54,1.5,1.5,23446.0,1.48,1.5239999999999998,1.3900964260101318
2005-08-12,1.52,1.58,1.52,1.58,18799.0,1.44,1.506,1.3774628639221191
2005-08-15,1.58,1.58,1.58,1.58,2500.0,1.6,1.564,1.3647584915161133
2005-08-16,1.56,1.56,1.54,1.54,4845.0,1.62,1.5719999999999998,1.3519841432571411
2005-08-17,1.56,1.56,1.44,1.44,49556.0,1.54,1.568,1.3391401767730713
2005-08-18,1.44,1.44,1.34,1.36,213697.0,1.36,1.492,1.3262267112731934
2005-08-19,1.36,1.36,1.34,1.36,40560.0,1.2200000000000002,1.406,1.313244342803955
2005-08-22,1.34,1.34,1.32,1.34,39109.0,1.14,1.368,1.3001935482025146
2005-08-23,1.34,1.48,1.3,1.4,3351508.0,1.1,1.35,1.2870749235153198
2005-08-24,1.48,1.5,1.42,1.42,1693628.0,1.2599999999999998,1.3960000000000004,1.2738884687423706
2005-08-25,1.44,1.52,1.44,1.5,319576.0,1.4,1.404,1.2606345415115356
2005-08-26,1.52,1.58,1.5,1.56,240018.0,1.64,1.466,1.247314691543579
2005-08-29,1.58,1.58,1.52,1.52,163700.0,1.76,1.5119999999999998,1.2339277267456055
2005-08-30,1.52,1.52,1.4,1.5,142993.0,1.7,1.5319999999999998,1.220475435256958
2005-08-31,1.54,1.58,1.52,1.54,62850.0,1.6,1.5059999999999998,1.2069571018218994
2005-09-01,1.56,1.58,1.56,1.56,85149.0,1.66,1.53,1.1933740377426147
2005-09-02,1.56,1.72,1.56,1.68,412900.0,1.62,1.544,1.179726243019104
2005-09-05,1.68,1.7,1.66,1.66,103354.0,1.7999999999999998,1.644,1.1660139560699463
2005-09-06,1.68,1.72,1.68,1.68,195190.0,1.7999999999999998,1.666,1.152237892150879
2005-09-07,1.68,1.7,1.66,1.68,96788.0,1.86,1.672,1.1383979320526123
2005-09-08,1.68,1.68,1.64,1.64,37875.0,1.82,1.6779999999999995,1.1244956254959106
2005-09-09,1.64,1.64,1.54,1.56,127212.0,1.7199999999999998,1.664,1.110530138015747
2005-09-12,1.56,1.56,1.5,1.5,49688.0,1.4400000000000002,1.628,1.0965027809143066
2005-09-13,1.5,1.5,1.46,1.46,29526.0,1.34,1.518,1.0824133157730103
2005-09-14,1.44,1.5,1.42,1.5,40539.0,1.24,1.4680000000000004,1.0682623386383057
2005-09-15,1.48,1.48,1.44,1.44,54456.0,1.32,1.484,1.0617411136627197
2005-09-16,1.44,1.46,1.42,1.46,55212.0,1.24,1.4619999999999995,1.0583076477050781
2005-09-19,1.46,1.46,1.36,1.4,92110.0,1.36,1.4620000000000002,1.054888367652893
2005-09-20,1.36,1.36,1.36,1.36,64776.0,1.2999999999999998,1.4400000000000002,1.0514838695526123
2005-09-21,1.4,1.46,1.38,1.38,108194.0,1.2600000000000002,1.38,1.0480939149856567
2005-09-22,1.38,1.38,1.36,1.36,41812.0,1.2599999999999998,1.374,1.0447195768356323
2005-09-23,1.36,1.36,1.34,1.36,24696.0,1.2800000000000002,1.364,1.0413604974746704
2005-09-26,1.38,1.38,1.36,1.36,6990.0,1.2600000000000002,1.3619999999999997,1.0380171537399292
2005-09-27,1.36,1.36,1.06,1.24,289870.0,1.3200000000000005,1.36,1.0346901416778564
2005-09-28,1.24,1.26,1.06,1.08,503864.0,1.12,1.3,1.0313794612884521
2005-09-29,1.08,1.1,0.92,0.94,97334.0,0.7800000000000002,1.1960000000000002,1.028085470199585
2005-09-30,0.94,0.94,0.94,0.94,97334.0,0.5199999999999998,1.0259999999999998,1.0248082876205444
2005-10-03,0.64,0.8,0.52,0.54,923182.0,0.5199999999999998,0.9819999999999997,1.0215486288070679
2005-10-04,0.62,0.8,0.58,0.74,1884254.0,-0.28,0.6599999999999999,1.0183063745498657
2005-10-05,0.74,0.76,0.64,0.64,437522.0,0.24,0.7400000000000001,1.0150818824768066
2005-10-06,0.64,0.68,0.62,0.66,360981.0,0.2,0.69,1.0118756294250488
2005-10-07,0.68,0.7,0.66,0.7,158155.0,0.3800000000000001,0.6679999999999999,1.0086877346038818
2005-10-10,0.7,0.7,0.68,0.68,213884.0,0.46,0.684,1.0055185556411743
2005-10-11,0.68,0.68,0.64,0.64,158954.0,0.8200000000000001,0.6819999999999999,1.0023682117462158
2005-10-12,0.68,0.68,0.62,0.62,191626.0,0.54,0.6459999999999999,0.999237060546875
2005-10-13,0.64,0.64,0.6,0.62,182700.0,0.6,0.636,0.9961255192756653
2005-10-14,0.62,0.64,0.62,0.62,138750.0,0.58,0.6300000000000001,0.9930335283279419
2005-10-17,0.62,0.64,0.6,0.6,112016.0,0.54,0.628,0.9899616837501526
2005-10-18,0.62,0.64,0.62,0.64,34037.0,0.5199999999999999,0.6079999999999999,0.9869101047515869
2005-10-19,0.64,0.68,0.64,0.66,99088.0,0.64,0.626,0.9838789105415344
2005-10-20,0.68,0.7,0.66,0.66,157787.0,0.7000000000000001,0.6559999999999999,0.9808686971664429
2005-10-21,0.66,0.68,0.64,0.66,61066.0,0.7000000000000001,0.6580000000000001,0.9778792262077332
2005-10-24,0.66,0.66,0.62,0.62,83875.0,0.7000000000000001,0.6580000000000001,0.9749113321304321
2005-10-25,0.62,0.62,0.5,0.54,966756.0,0.64,0.6380000000000001,0.9719645977020264
2005-10-26,0.54,0.56,0.54,0.54,268750.0,0.4400000000000001,0.5820000000000001,0.9690399765968323
2005-10-27,0.54,0.56,0.54,0.56,51823.0,0.42,0.552,0.9661372900009155
2005-10-28,0.54,0.56,0.54,0.56,138602.0,0.4600000000000001,0.5680000000000002,0.9632568359375
2005-10-31,0.58,0.58,0.56,0.56,97342.0,0.4600000000000001,0.5580000000000002,0.96039879322052
2005-11-01,0.58,0.6,0.58,0.58,24750.0,0.5000000000000001,0.5600000000000002,0.9575636386871338
2005-11-02,0.58,0.58,0.56,0.58,60000.0,0.6199999999999999,0.5760000000000001,0.9547513127326965
2005-11-03,0.58,0.64,0.58,0.6,146365.0,0.6199999999999999,0.58,0.9519622325897217
2005-11-04,0.62,0.66,0.62,0.66,206625.0,0.6399999999999999,0.594,0.9491966962814331
2005-11-07,0.64,0.68,0.62,0.66,172926.0,0.76,0.6540000000000001,0.9464547038078308
2005-11-08,0.62,0.64,0.62,0.62,55772.0,0.76,0.66,0.9437366127967834
