Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-11-22,3.64,3.68,3.6,3.6,30393.0,3.72,
2004-11-23,3.56,3.6,3.56,3.6,672778.0,3.72,
2004-11-24,3.68,3.88,3.68,3.8,214624.0,3.76,
2004-11-25,3.88,4.24,3.88,4.0,387675.0,3.8,
2004-11-26,4.0,4.0,3.84,3.92,366956.0,4.3599999999999985,
2004-11-29,3.92,3.96,3.84,3.88,65500.0,4.199999999999998,
2004-11-30,3.84,3.88,3.8,3.8,95745.0,4.16,
2004-12-01,3.84,3.88,3.72,3.72,89921.0,4.0,
2004-12-02,3.72,3.72,3.36,3.72,128880.0,3.640000000000001,
2004-12-03,3.68,3.68,3.52,3.6,90542.0,3.4400000000000004,
2004-12-06,3.64,3.64,3.52,3.52,27061.0,3.28,
2004-12-07,3.52,3.52,3.44,3.44,33276.0,3.16,
2004-12-08,3.44,3.48,3.32,3.48,145500.0,3.08,
2004-12-09,3.44,3.44,3.36,3.44,81631.0,3.24,
2004-12-10,3.44,3.44,3.36,3.4,113588.0,3.16,
2004-12-13,3.36,3.36,3.28,3.36,193547.0,3.2,
2004-12-14,3.32,3.36,3.28,3.28,71871.0,3.2,
2004-12-15,3.28,3.28,3.24,3.28,39550.0,3.12,
2004-12-16,3.24,3.24,3.2,3.2,23000.0,3.08,
2004-12-17,3.2,3.28,3.2,3.24,90564.0,2.9600000000000004,
2004-12-20,3.28,3.28,3.2,3.2,103307.0,3.0800000000000005,
2004-12-21,3.2,3.28,3.2,3.24,77228.0,3.0400000000000005,
2004-12-22,3.24,3.24,3.2,3.2,32500.0,3.2000000000000006,
2004-12-23,3.2,3.28,3.2,3.28,102250.0,3.120000000000001,
2004-12-24,3.28,3.48,3.28,3.44,692418.0,3.3599999999999994,
2004-12-29,3.48,3.48,3.44,3.48,69688.0,3.64,
2004-12-30,3.48,3.72,3.48,3.68,93938.0,3.76,
2004-12-31,3.72,3.72,3.6,3.6,15775.0,4.12,
2005-01-04,3.48,3.6,3.48,3.6,38250.0,4.0,
2005-01-05,3.48,3.6,3.48,3.52,16250.0,3.92,
2005-01-06,3.52,3.52,3.48,3.52,48975.0,3.6,
2005-01-07,3.56,3.56,3.52,3.56,8675.0,3.56,
2005-01-10,3.48,3.52,3.48,3.52,16825.0,3.44,
2005-01-11,3.52,3.6,3.52,3.6,379692.0,3.44,
2005-01-12,3.6,3.6,3.6,3.6,54330.0,3.6,
2005-01-13,3.6,3.68,3.6,3.64,51431.0,3.68,
2005-01-14,3.56,3.56,3.48,3.48,10609.0,3.76,
2005-01-17,3.52,3.52,3.4,3.44,71467.0,3.4,
2005-01-18,3.4,3.52,3.4,3.44,108973.0,3.36,
2005-01-19,3.44,3.68,3.44,3.56,765199.0,3.28,
2005-01-20,3.56,3.56,3.48,3.48,264069.0,3.52,
2005-01-21,3.52,3.52,3.52,3.52,69851.0,3.32,
2005-01-24,3.52,3.52,3.48,3.52,59218.0,3.56,
2005-01-25,3.56,3.56,3.52,3.52,60291.0,3.6,
2005-01-27,3.56,3.56,3.48,3.56,43461.0,3.6,
2005-01-28,3.56,3.56,3.48,3.52,58820.0,3.56,
2005-01-31,3.48,3.52,3.44,3.48,80388.0,3.56,
2005-02-01,3.52,3.52,3.44,3.44,21325.0,3.44,
2005-02-02,3.48,3.52,3.44,3.44,34336.0,3.36,
2005-02-03,3.48,3.48,3.44,3.48,49839.0,3.36,
2005-02-04,3.48,3.52,3.48,3.52,23516.0,3.4,
2005-02-07,3.48,3.52,3.48,3.48,28119.0,3.52,
2005-02-08,3.48,3.52,3.44,3.48,52034.0,3.48,
2005-02-09,3.48,3.52,3.4,3.48,53106.0,3.52,
2005-02-10,3.48,3.48,3.32,3.32,35899.0,3.52,
2005-02-11,3.32,3.32,3.08,3.32,140696.0,3.16,
2005-02-14,3.28,3.32,3.24,3.32,66738.0,3.12,
2005-02-15,3.36,3.36,3.32,3.32,24375.0,3.16,
2005-02-16,3.32,3.32,3.32,3.32,6556.0,3.16,
2005-02-17,3.32,3.32,3.24,3.28,90145.0,3.16,
2005-02-18,3.28,3.28,3.16,3.2,50910.0,3.24,
2005-02-21,3.2,3.2,3.12,3.12,286035.0,3.0800000000000005,
2005-02-22,3.12,3.12,3.0,3.04,70903.0,2.9200000000000004,
2005-02-23,3.04,3.04,2.92,2.92,68354.0,2.76,
2005-02-24,2.96,3.0,2.92,2.92,57142.0,2.52,
2005-02-25,2.88,3.04,2.76,3.04,338462.0,2.56,
2005-02-28,3.08,3.16,3.08,3.08,22218.0,2.88,
2005-03-01,3.16,3.28,3.16,3.28,67856.0,3.04,
2005-03-02,3.28,3.4,3.2,3.2,60942.0,3.52,
2005-03-03,3.2,3.2,3.08,3.08,279875.0,3.4800000000000004,
2005-03-04,3.16,3.2,3.12,3.12,17433.0,3.24,
2005-03-07,3.16,3.2,3.16,3.2,31638.0,3.2,
2005-03-08,3.28,3.4,3.2,3.36,42325.0,3.3200000000000003,
2005-03-09,3.36,3.36,3.28,3.28,13424.0,3.44,
2005-03-10,3.32,3.36,3.24,3.36,194389.0,3.3599999999999994,
2005-03-11,3.32,3.48,3.32,3.44,303053.0,3.64,
2005-03-14,3.44,3.44,3.4,3.44,202083.0,3.76,
2005-03-15,3.48,3.48,3.32,3.36,113564.0,3.68,
2005-03-16,3.36,3.4,3.32,3.4,42190.0,3.36,
2005-03-17,3.4,3.4,3.36,3.36,515930.0,3.52,
2005-03-18,3.32,3.36,3.28,3.36,19193.0,3.36,
2005-03-21,3.36,3.36,3.32,3.36,39196.0,3.28,
2005-03-22,3.32,3.36,3.16,3.2,101443.0,3.28,
2005-03-23,3.2,3.36,3.2,3.24,282956.0,3.0400000000000005,
2005-03-24,3.28,3.28,3.2,3.2,7434.0,3.0800000000000005,
2005-03-29,3.2,3.2,3.12,3.12,30235.0,3.0400000000000005,
2005-03-30,3.12,3.16,2.96,2.96,215875.0,2.8800000000000003,
2005-03-31,3.04,3.08,2.92,2.96,65498.0,2.56,
2005-04-01,2.92,2.94,2.8,2.94,178220.0,2.72,
2005-04-04,2.92,2.96,2.84,2.88,40545.0,2.64,
2005-04-05,2.92,2.92,2.88,2.9,94418.0,2.56,
2005-04-06,2.94,2.94,2.86,2.88,197727.0,2.68,
2005-04-07,2.92,2.92,2.88,2.92,131749.0,2.8,
2005-04-08,2.92,3.04,2.92,2.98,101432.0,2.88,
2005-04-11,3.04,3.08,3.02,3.08,28650.0,3.02,
2005-04-12,3.08,3.08,3.04,3.08,46980.0,3.28,
2005-04-13,3.06,3.06,3.0,3.04,96093.0,3.26,
2005-04-14,3.0,3.04,3.0,3.0,17875.0,3.2,
2005-04-15,2.98,2.98,2.82,2.84,78580.0,3.08,
2005-04-18,2.84,2.84,2.72,2.8,40600.0,2.7,
2005-04-19,2.8,2.8,2.76,2.76,18750.0,2.52,
2005-04-20,2.8,2.8,2.76,2.76,9136.0,2.4399999999999995,
2005-04-21,2.78,2.8,2.72,2.74,26228.0,2.4799999999999995,
2005-04-22,2.76,2.9,2.76,2.9,40113.0,2.4800000000000004,
2005-04-26,2.82,2.88,2.74,2.88,55612.0,2.96,
2005-04-27,2.96,2.96,2.88,2.88,10576.0,2.96,
2005-04-28,2.84,2.84,2.78,2.78,21094.0,3.0,
2005-04-29,2.78,2.78,2.78,2.78,21094.0,2.8,
2005-05-02,2.78,2.78,2.78,2.78,21094.0,2.8199999999999994,
2005-05-03,2.72,2.72,2.72,2.72,21094.0,2.66,2.7800000000000002
2005-05-05,2.64,2.84,2.56,2.8,64047.0,2.5600000000000005,2.7319999999999998
2005-05-06,2.84,2.84,2.84,2.84,6770.0,2.72,2.766
2005-05-09,2.78,2.78,2.72,2.72,2154.0,2.9,2.808
2005-05-10,2.76,2.76,2.76,2.76,500.0,2.6600000000000006,2.756
2005-05-11,2.76,2.76,2.76,2.76,500.0,2.74,2.7679999999999993
2005-05-12,2.76,2.76,2.76,2.76,1768.0,2.7999999999999994,2.7679999999999993
2005-05-13,2.68,2.68,2.68,2.68,1768.0,2.72,2.7599999999999993
2005-05-16,2.72,2.74,2.56,2.72,22250.0,2.5200000000000005,2.696
2005-05-17,2.6,2.74,2.6,2.68,10944.0,2.72,2.7079999999999997
2005-05-18,2.68,2.68,2.6,2.68,3750.0,2.6000000000000005,2.684
2005-05-19,2.68,2.74,2.68,2.74,2500.0,2.6000000000000005,2.68
2005-05-20,2.6,2.72,2.6,2.72,16375.0,2.7200000000000006,2.71
2005-05-23,2.72,2.72,2.62,2.66,13738.0,2.76,2.7199999999999998
2005-05-24,2.68,2.74,2.68,2.74,136674.0,2.6,2.698
2005-05-25,2.74,2.78,2.72,2.72,163450.0,2.8000000000000003,2.7280000000000006
2005-05-26,2.72,2.72,2.72,2.72,9149.0,2.76,2.724
2005-05-27,2.76,2.76,2.72,2.72,5726.0,2.7,2.722
2005-05-30,2.72,2.72,2.64,2.64,210746.0,2.72,2.722
2005-05-31,2.64,2.68,2.64,2.68,5250.0,2.62,2.664
2005-06-01,2.66,2.68,2.6,2.6,15077.0,2.62,2.6719999999999997
2005-06-02,2.6,2.6,2.6,2.6,21250.0,2.48,2.624
2005-06-03,2.62,2.62,2.52,2.6,63648.0,2.48,2.608
2005-06-06,2.56,2.6,2.52,2.6,24295.0,2.48,2.608
2005-06-07,2.6,2.6,2.6,2.6,36978.0,2.56,2.6000000000000005
2005-06-08,2.6,2.68,2.6,2.64,12550.0,2.52,2.6000000000000005
2005-06-09,2.72,2.74,2.72,2.74,4756.0,2.68,2.62
2005-06-10,2.72,2.72,2.64,2.64,1893523.0,2.8800000000000003,2.696
2005-06-14,2.62,2.7,2.6,2.64,33002.0,2.68,2.6760000000000006
2005-06-15,2.64,2.64,2.5,2.6,19773.0,2.68,2.6500000000000004
2005-06-16,2.6,2.6,2.52,2.6,18822.0,2.6,2.6300000000000003
2005-06-17,2.64,2.72,2.6,2.68,74918.0,2.56,2.604
2005-06-20,2.72,2.72,2.64,2.68,53534.0,2.62,2.636
2005-06-21,2.68,2.68,2.64,2.64,26278.0,2.72,2.66
2005-06-22,2.64,2.74,2.64,2.74,116038.0,2.64,2.656
2005-06-23,2.7,2.7,2.68,2.68,20962.0,2.8800000000000003,2.7080000000000006
2005-06-24,2.7,2.8,2.68,2.74,71836.0,2.76,2.688
2005-06-27,2.68,2.7,2.68,2.7,54103.0,2.8000000000000003,2.7220000000000004
2005-06-28,2.68,2.72,2.64,2.72,42475.0,2.72,2.7060000000000004
2005-06-29,2.68,2.72,2.64,2.72,92600.0,2.8000000000000003,2.7139999999999995
2005-06-30,2.64,2.68,2.62,2.68,118148.0,2.7,2.7159999999999997
2005-07-01,2.68,2.68,2.6,2.6,20554.0,2.68,2.6879999999999997
2005-07-04,2.6,2.6,2.6,2.6,10793.0,2.46,2.6440000000000006
2005-07-05,2.6,2.6,2.52,2.6,404125.0,2.5,2.6280000000000006
2005-07-06,2.52,2.52,2.32,2.4,39482.0,2.48,2.6120000000000005
2005-07-07,2.26,2.46,2.24,2.32,163174.0,2.08,2.4519999999999995
2005-07-08,2.2,2.2,1.6,1.7,385473.0,1.9599999999999995,2.336
2005-07-11,1.66,1.66,1.54,1.54,670821.0,0.7999999999999998,1.8399999999999999
2005-07-12,1.66,1.76,1.64,1.68,2226359.0,0.48,1.706
2005-07-13,1.68,1.72,1.66,1.68,194749.0,0.7599999999999998,1.668
2005-07-14,1.68,1.68,1.58,1.58,125313.0,0.96,1.6800000000000002
2005-07-15,1.6,1.64,1.58,1.62,123374.0,0.8400000000000003,1.6
2005-07-18,1.6,1.6,1.56,1.6,22625.0,1.5400000000000005,1.596
2005-07-19,1.56,1.56,1.48,1.5,92278.0,1.66,1.6
2005-07-20,1.52,1.56,1.48,1.48,644646.0,1.32,1.5399999999999998
2005-07-21,1.48,1.6,1.48,1.56,45920.0,1.28,1.52
2005-07-22,1.56,1.56,1.52,1.54,62100.0,1.54,1.528
2005-07-25,1.58,1.68,1.58,1.68,104317.0,1.46,1.536
2005-07-26,1.68,1.68,1.68,1.68,31783.0,1.7599999999999998,1.596
2005-07-27,1.66,1.66,1.6,1.6,80250.0,1.86,1.626
2005-07-28,1.58,1.58,1.58,1.58,8850.0,1.7200000000000002,1.6179999999999999
2005-07-29,1.6,1.6,1.58,1.6,10842.0,1.6,1.58
2005-08-01,1.6,1.6,1.56,1.56,586667.0,1.66,1.5959999999999999
2005-08-02,1.56,1.6,1.56,1.6,43441.0,1.4400000000000002,1.58
2005-08-03,1.56,1.56,1.56,1.56,33770.0,1.5200000000000002,1.596
2005-08-04,1.6,1.6,1.56,1.56,20230.0,1.52,1.5680000000000003
2005-08-05,1.6,1.6,1.56,1.56,11075.0,1.54,1.56
2005-08-08,1.56,1.56,1.54,1.54,12295.0,1.52,1.56
2005-08-09,1.54,1.56,1.54,1.54,35296.0,1.52,1.5480000000000003
2005-08-10,1.54,1.54,1.52,1.52,32210.0,1.48,1.5399999999999998
2005-08-11,1.52,1.54,1.5,1.5,23446.0,1.48,1.5239999999999998
2005-08-12,1.52,1.58,1.52,1.58,18799.0,1.44,1.506
2005-08-15,1.58,1.58,1.58,1.58,2500.0,1.6,1.564
2005-08-16,1.56,1.56,1.54,1.54,4845.0,1.62,1.572
2005-08-17,1.56,1.56,1.44,1.44,49556.0,1.54,1.568
2005-08-18,1.44,1.44,1.34,1.36,213697.0,1.36,1.492
2005-08-19,1.36,1.36,1.34,1.36,40560.0,1.2200000000000002,1.406
2005-08-22,1.34,1.34,1.32,1.34,39109.0,1.14,1.3679999999999999
2005-08-23,1.34,1.48,1.3,1.4,3351508.0,1.1,1.3499999999999999
2005-08-24,1.48,1.5,1.42,1.42,1693628.0,1.2599999999999998,1.3960000000000004
2005-08-25,1.44,1.52,1.44,1.5,319576.0,1.4,1.4040000000000001
2005-08-26,1.52,1.58,1.5,1.56,240018.0,1.64,1.466
2005-08-29,1.58,1.58,1.52,1.52,163700.0,1.76,1.512
2005-08-30,1.52,1.52,1.4,1.5,142993.0,1.7,1.5319999999999998
2005-08-31,1.54,1.58,1.52,1.54,62850.0,1.6,1.5059999999999998
2005-09-01,1.56,1.58,1.56,1.56,85149.0,1.66,1.53
2005-09-02,1.56,1.72,1.56,1.68,412900.0,1.62,1.544
2005-09-05,1.68,1.7,1.66,1.66,103354.0,1.7999999999999998,1.6440000000000001
2005-09-06,1.68,1.72,1.68,1.68,195190.0,1.7999999999999998,1.666
2005-09-07,1.68,1.7,1.66,1.68,96788.0,1.86,1.672
2005-09-08,1.68,1.68,1.64,1.64,37875.0,1.82,1.6779999999999997
2005-09-09,1.64,1.64,1.54,1.56,127212.0,1.7199999999999998,1.6640000000000001
2005-09-12,1.56,1.56,1.5,1.5,49688.0,1.4400000000000002,1.6280000000000001
2005-09-13,1.5,1.5,1.46,1.46,29526.0,1.34,1.518
2005-09-14,1.44,1.5,1.42,1.5,40539.0,1.24,1.4680000000000004
2005-09-15,1.48,1.48,1.44,1.44,54456.0,1.32,1.484
2005-09-16,1.44,1.46,1.42,1.46,55212.0,1.24,1.4619999999999997
2005-09-19,1.46,1.46,1.36,1.4,92110.0,1.36,1.4620000000000002
2005-09-20,1.36,1.36,1.36,1.36,64776.0,1.2999999999999998,1.4400000000000002
2005-09-21,1.4,1.46,1.38,1.38,108194.0,1.2600000000000002,1.3800000000000001
2005-09-22,1.38,1.38,1.36,1.36,41812.0,1.2599999999999998,1.3739999999999999
2005-09-23,1.36,1.36,1.34,1.36,24696.0,1.2800000000000002,1.3639999999999999
2005-09-26,1.38,1.38,1.36,1.36,6990.0,1.2600000000000002,1.3619999999999997
2005-09-27,1.36,1.36,1.06,1.24,289870.0,1.3200000000000005,1.3599999999999999
2005-09-28,1.24,1.26,1.06,1.08,503864.0,1.12,1.3
2005-09-29,1.08,1.1,0.92,0.94,97334.0,0.7800000000000002,1.1960000000000002
2005-09-30,0.94,0.94,0.94,0.94,97334.0,0.5199999999999998,1.0259999999999998
2005-10-03,0.64,0.8,0.52,0.54,923182.0,0.5199999999999998,0.9819999999999997
2005-10-04,0.62,0.8,0.58,0.74,1884254.0,-0.28,0.6599999999999999
2005-10-05,0.74,0.76,0.64,0.64,437522.0,0.24,0.7400000000000001
2005-10-06,0.64,0.68,0.62,0.66,360981.0,0.2,0.69
2005-10-07,0.68,0.7,0.66,0.7,158155.0,0.3800000000000001,0.668
2005-10-10,0.7,0.7,0.68,0.68,213884.0,0.46,0.684
2005-10-11,0.68,0.68,0.64,0.64,158954.0,0.8200000000000001,0.6819999999999999
2005-10-12,0.68,0.68,0.62,0.62,191626.0,0.54,0.6459999999999999
2005-10-13,0.64,0.64,0.6,0.62,182700.0,0.6,0.636
2005-10-14,0.62,0.64,0.62,0.62,138750.0,0.58,0.6300000000000001
2005-10-17,0.62,0.64,0.6,0.6,112016.0,0.54,0.628
2005-10-18,0.62,0.64,0.62,0.64,34037.0,0.5199999999999999,0.6079999999999999
2005-10-19,0.64,0.68,0.64,0.66,99088.0,0.64,0.626
2005-10-20,0.68,0.7,0.66,0.66,157787.0,0.7000000000000001,0.656
2005-10-21,0.66,0.68,0.64,0.66,61066.0,0.7000000000000001,0.6580000000000001
2005-10-24,0.66,0.66,0.62,0.62,83875.0,0.7000000000000001,0.6580000000000001
2005-10-25,0.62,0.62,0.5,0.54,966756.0,0.64,0.6380000000000001
2005-10-26,0.54,0.56,0.54,0.54,268750.0,0.4400000000000001,0.5820000000000001
2005-10-27,0.54,0.56,0.54,0.56,51823.0,0.42,0.552
2005-10-28,0.54,0.56,0.54,0.56,138602.0,0.4600000000000001,0.5680000000000002
2005-10-31,0.58,0.58,0.56,0.56,97342.0,0.4600000000000001,0.5580000000000002
2005-11-01,0.58,0.6,0.58,0.58,24750.0,0.5000000000000001,0.5600000000000002
2005-11-02,0.58,0.58,0.56,0.58,60000.0,0.6199999999999999,0.576
2005-11-03,0.58,0.64,0.58,0.6,146365.0,0.6199999999999999,0.58
2005-11-04,0.62,0.66,0.62,0.66,206625.0,0.6399999999999999,0.594
2005-11-07,0.64,0.68,0.62,0.66,172926.0,0.76,0.6540000000000001
2005-11-08,0.62,0.64,0.62,0.62,55772.0,0.76,0.66
2005-11-09,0.6,0.6,0.58,0.58,26515.0,0.66,0.64
2005-11-10,0.56,0.56,0.54,0.56,210911.0,0.58,0.612
2005-11-11,0.58,0.6,0.58,0.58,88932.0,0.5200000000000001,0.5820000000000001
2005-11-14,0.56,0.56,0.56,0.56,106068.0,0.4999999999999999,0.58
2005-11-15,0.54,0.56,0.54,0.54,38825.0,0.4600000000000001,0.5680000000000002
2005-11-16,0.56,0.56,0.56,0.56,8750.0,0.4600000000000001,0.546
2005-11-17,0.56,0.56,0.54,0.56,70049.0,0.5400000000000001,0.556
2005-11-18,0.56,0.58,0.56,0.56,14000.0,0.56,0.5600000000000002
2005-11-21,0.56,0.56,0.56,0.56,25000.0,0.5400000000000001,0.5600000000000002
2005-11-22,0.54,0.56,0.52,0.54,105114.0,0.56,0.5600000000000002
2005-11-23,0.54,0.54,0.52,0.54,117500.0,0.54,0.5519999999999999
2005-11-24,0.52,0.52,0.52,0.52,117500.0,0.52,0.54
2005-11-25,0.52,0.52,0.5,0.5,20875.0,0.48,0.524
2005-11-28,0.5,0.52,0.5,0.52,35588.0,0.44,0.506
2005-11-29,0.54,0.58,0.52,0.58,177583.0,0.48,0.51
2005-11-30,0.58,0.6,0.56,0.6,134700.0,0.6199999999999999,0.5720000000000001
2005-12-01,0.6,0.62,0.6,0.6,49775.0,0.6599999999999999,0.5939999999999999
2005-12-02,0.6,0.62,0.58,0.62,212375.0,0.6799999999999999,0.5959999999999999
2005-12-05,0.6,0.6,0.58,0.58,5375.0,0.74,0.61
2005-12-06,0.62,0.74,0.62,0.74,286150.0,0.6399999999999999,0.596
2005-12-07,0.74,0.86,0.74,0.8,893533.0,0.9,0.6639999999999999
2005-12-08,0.78,0.78,0.74,0.76,362278.0,1.0,0.732
2005-12-09,0.74,0.76,0.74,0.74,68303.0,0.92,0.718
2005-12-12,0.74,0.76,0.74,0.76,150948.0,0.86,0.7220000000000001
2005-12-13,0.76,0.76,0.72,0.74,353362.0,0.94,0.7599999999999999
2005-12-14,0.76,0.92,0.76,0.82,1595476.0,0.74,0.7420000000000001
2005-12-15,0.82,0.82,0.76,0.78,290780.0,0.8399999999999999,0.804
2005-12-16,0.8,0.82,0.8,0.8,145000.0,0.8,0.7960000000000002
2005-12-19,0.84,0.86,0.82,0.84,166743.0,0.8600000000000001,0.796
2005-12-20,0.84,0.88,0.82,0.84,334337.0,0.92,0.8219999999999998
2005-12-21,0.86,0.86,0.8,0.8,71150.0,0.94,0.8400000000000001
2005-12-22,0.78,0.78,0.74,0.74,320036.0,0.7800000000000001,0.82
2005-12-23,0.76,0.76,0.74,0.74,368900.0,0.7,0.772
2005-12-28,0.74,0.78,0.74,0.78,34350.0,0.6799999999999999,0.7620000000000001
2005-12-29,0.76,0.78,0.76,0.76,139691.0,0.7200000000000001,0.7720000000000001
2005-12-30,0.76,0.76,0.76,0.76,5468.0,0.68,0.764
2006-01-03,0.76,0.76,0.74,0.76,100032.0,0.72,0.7619999999999999
2006-01-04,0.76,0.76,0.72,0.76,173438.0,0.78,0.7579999999999999
2006-01-05,0.74,0.76,0.74,0.74,109250.0,0.78,0.758
2006-01-06,0.76,0.76,0.74,0.74,118128.0,0.7,0.7480000000000001
2006-01-09,0.76,0.8,0.76,0.8,96562.0,0.72,0.7420000000000002
2006-01-10,0.8,0.82,0.78,0.82,237499.0,0.8400000000000001,0.776
2006-01-11,0.8,0.86,0.8,0.86,689921.0,0.8799999999999999,0.8020000000000002
2006-01-12,0.9,0.96,0.9,0.94,1112760.0,0.96,0.8440000000000001
2006-01-13,0.94,0.96,0.9,0.92,129200.0,1.14,0.9119999999999997
2006-01-16,0.94,0.96,0.9,0.9,267591.0,1.1,0.9200000000000002
2006-01-17,0.9,0.94,0.9,0.92,241576.0,1.0,0.9100000000000001
2006-01-18,0.94,0.96,0.9,0.92,269789.0,1.02,0.9200000000000002
2006-01-19,0.92,0.94,0.92,0.94,338762.0,0.98,0.9200000000000002
2006-01-20,0.92,0.94,0.92,0.92,448659.0,0.94,0.9299999999999999
2006-01-23,0.9,0.92,0.9,0.92,15000.0,0.92,0.924
2006-01-24,0.92,0.92,0.9,0.9,197762.0,0.94,0.922
2006-01-25,0.92,0.94,0.92,0.94,270136.0,0.88,0.9099999999999999
2006-01-27,0.96,1.1,0.96,1.1,1033237.0,0.96,0.9279999999999999
2006-01-30,1.1,1.14,1.04,1.04,529526.0,1.2600000000000002,1.0679999999999998
2006-01-31,1.04,1.06,1.02,1.04,137792.0,1.16,1.066
2006-02-01,1.04,1.06,0.96,0.96,429973.0,1.16,1.052
2006-02-02,1.0,1.08,1.0,1.06,208377.0,1.02,0.9899999999999999
2006-02-03,1.06,1.06,0.98,1.0,201344.0,1.1800000000000002,1.0480000000000005
2006-02-06,1.0,1.04,1.0,1.0,125088.0,0.8999999999999999,1.0100000000000002
2006-02-07,1.02,1.02,1.0,1.02,126370.0,0.96,1.004
2006-02-08,1.0,1.0,0.94,0.98,260493.0,1.0,1.016
2006-02-09,0.98,0.98,0.94,0.96,68859.0,1.0,0.9880000000000001
2006-02-10,0.96,1.02,0.96,1.0,185000.0,0.8599999999999999,0.982
2006-02-13,1.0,1.0,0.98,0.98,156486.0,1.0,0.9920000000000002
