Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2006-02-14,2.61,2.65,2.61,2.65,2119912.0,2.57,,2.127058982849121
2006-02-15,2.65,2.68,2.62,2.62,1683588.0,2.63,,2.127131462097168
2006-02-16,2.63,2.7,2.62,2.67,2321936.0,2.58,,2.1264052391052246
2006-02-17,2.71,2.73,2.68,2.7,1708284.0,2.64,,2.1244192123413086
2006-02-20,2.69,2.7,2.67,2.68,345623.0,2.78,,2.1211137771606445
2006-02-21,2.67,2.68,2.62,2.68,3887871.0,2.7500000000000004,,2.1165037155151367
2006-02-22,2.67,2.72,2.63,2.65,348961.0,2.7100000000000004,,2.110605001449585
2006-02-23,2.66,2.69,2.64,2.69,769745.0,2.68,,2.10343599319458
2006-02-24,2.69,2.7,2.65,2.69,1155292.0,2.71,,2.1022467613220215
2006-02-27,2.68,2.69,2.65,2.67,509103.0,2.68,,2.115522861480713
2006-02-28,2.65,2.71,2.63,2.67,2004217.0,2.66,,2.12835955619812
2006-03-01,2.63,2.64,2.6,2.61,2102797.0,2.66,,2.1407582759857178
2006-03-02,2.58,2.69,2.57,2.69,1115578.0,2.57,,2.152719259262085
2006-03-03,2.67,2.67,2.61,2.61,572166.0,2.69,,2.1642446517944336
2006-03-06,2.61,2.68,2.6,2.68,631331.0,2.53,,2.1753361225128174
2006-03-07,2.63,2.7,2.63,2.7,714598.0,2.6900000000000004,,2.1859958171844482
2006-03-08,2.68,2.79,2.63,2.79,1412884.0,2.7300000000000004,,2.1962263584136963
2006-03-09,2.75,2.8,2.72,2.8,962904.0,2.97,,2.20603084564209
2006-03-10,2.79,2.79,2.75,2.75,742356.0,2.91,,2.215412139892578
2006-03-13,2.77,2.77,2.74,2.74,753203.0,2.89,,2.2243738174438477
2006-03-14,2.74,2.76,2.72,2.72,1447363.0,2.8000000000000003,,2.2287003993988037
2006-03-15,2.72,2.78,2.72,2.74,2940111.0,2.74,,2.2320196628570557
2006-03-16,2.76,2.87,2.75,2.85,6289992.0,2.6900000000000004,,2.2347676753997803
2006-03-17,2.82,2.84,2.68,2.68,11095304.0,2.9000000000000004,,2.2369487285614014
2006-03-20,2.73,2.75,2.64,2.75,4406919.0,2.6100000000000003,,2.2385663986206055
2006-03-21,2.78,2.79,2.65,2.67,3721521.0,2.76,,2.2396240234375
2006-03-22,2.67,2.8,2.66,2.78,2116554.0,2.62,,2.240140676498413
2006-03-23,2.79,2.79,2.73,2.77,2963852.0,2.8199999999999994,,2.240285873413086
2006-03-24,2.75,2.75,2.7,2.73,1910067.0,2.69,,2.2398297786712646
2006-03-27,2.72,2.75,2.72,2.73,1881345.0,2.78,,2.238772392272949
2006-03-28,2.72,2.72,2.68,2.7,1181907.0,2.71,,2.238611936569214
2006-03-29,2.66,2.72,2.66,2.71,1323357.0,2.7300000000000004,,2.240981101989746
2006-03-30,2.71,2.73,2.69,2.7,750054.0,2.64,,2.24284029006958
2006-03-31,2.66,2.69,2.65,2.65,1472274.0,2.6300000000000003,,2.2441892623901367
2006-04-03,2.65,2.69,2.62,2.65,1264886.0,2.57,,2.245026111602783
2006-04-04,2.63,2.67,2.61,2.61,2604602.0,2.57,,2.245349645614624
2006-04-05,2.62,2.64,2.55,2.55,2950597.0,2.52,,2.2451589107513428
2006-04-06,2.53,2.64,2.52,2.57,1047592.0,2.39,,2.2444534301757812
2006-04-07,2.57,2.6,2.56,2.56,628422.0,2.4399999999999995,,2.243231773376465
2006-04-10,2.56,2.57,2.47,2.47,2056108.0,2.47,,2.2414939403533936
2006-04-11,2.49,2.65,2.49,2.65,1769278.0,2.2900000000000005,,2.239238977432251
2006-04-12,2.63,2.64,2.52,2.53,2061867.0,2.69,,2.2353577613830566
2006-04-13,2.56,2.64,2.56,2.62,840480.0,2.51,,2.2324743270874023
2006-04-18,2.64,2.73,2.64,2.72,1462200.0,2.6700000000000004,,2.229069948196411
2006-04-19,2.72,2.75,2.65,2.75,2648950.0,2.8800000000000003,,2.225144386291504
2006-04-20,2.66,2.73,2.66,2.71,2252623.0,3.03,,2.2205379009246826
2006-04-21,2.7,2.73,2.68,2.68,1110917.0,2.77,,2.215121269226074
2006-04-24,2.7,2.74,2.69,2.7,423382.0,2.8300000000000005,,2.2092864513397217
2006-04-26,2.7,2.77,2.7,2.75,2513331.0,2.78,,2.2030367851257324
2006-04-27,2.77,2.78,2.72,2.74,1320876.0,2.78,,2.196375846862793
2006-04-28,2.73,2.74,2.66,2.7,1604534.0,2.7300000000000004,,2.189307928085327
2006-05-01,2.71,2.72,2.68,2.69,1138134.0,2.6900000000000004,,2.1818370819091797
2006-05-02,2.64,2.68,2.62,2.65,1760753.0,2.7,,2.173967123031616
2006-05-03,2.65,2.66,2.61,2.61,3880096.0,2.6,,2.1657023429870605
2006-05-04,2.61,2.66,2.61,2.62,3943745.0,2.47,,2.157047748565674
2006-05-05,2.6,2.68,2.6,2.68,4543287.0,2.5,,2.1480071544647217
2006-05-08,2.69,2.76,2.69,2.76,2088053.0,2.66,,2.138585329055786
2006-05-09,2.7,2.77,2.69,2.77,1775665.0,2.83,,2.128787040710449
2006-05-10,2.75,2.75,2.68,2.7,1787453.0,2.89,,2.1186165809631348
2006-05-11,2.65,2.65,2.61,2.62,2721305.0,2.7900000000000005,,2.108079433441162
2006-05-12,2.61,2.67,2.61,2.63,1146084.0,2.62,,2.0971808433532715
2006-05-15,2.62,2.62,2.58,2.58,2903101.0,2.58,,2.085925340652466
2006-05-16,2.55,2.62,2.55,2.59,3512559.0,2.4000000000000004,,2.0743181705474854
2006-05-17,2.55,2.56,2.53,2.55,1705064.0,2.41,,2.062349319458008
2006-05-18,2.52,2.54,2.5,2.5,3188811.0,2.3999999999999995,,2.0500409603118896
2006-05-19,2.5,2.53,2.5,2.5,1076124.0,2.38,,2.03739857673645
2006-05-22,2.48,2.55,2.48,2.5,610771.0,2.37,,2.024428367614746
2006-05-23,2.5,2.57,2.5,2.56,1166077.0,2.42,,2.0111358165740967
2006-05-24,2.55,2.55,2.49,2.51,3118775.0,2.53,,1.9975268840789795
2006-05-25,2.51,2.52,2.44,2.44,1515159.0,2.47,,1.9836080074310303
2006-05-26,2.44,2.46,2.4,2.46,2343340.0,2.38,,1.9693844318389893
2006-05-29,2.47,2.52,2.46,2.51,865821.0,2.42,,1.9548633098602295
2006-05-30,2.51,2.57,2.51,2.54,1569397.0,2.52,,1.9400506019592285
2006-05-31,2.52,2.6,2.51,2.6,2151914.0,2.52,,1.9249529838562012
2006-06-01,2.59,2.59,2.53,2.54,1562613.0,2.6900000000000004,,1.918062448501587
2006-06-02,2.59,2.59,2.55,2.55,1411610.0,2.64,,1.9116194248199463
2006-06-05,2.57,2.6,2.56,2.59,601746.0,2.64,,1.904937982559204
2006-06-06,2.57,2.59,2.55,2.55,2071192.0,2.67,,1.9013924598693848
2006-06-07,2.54,2.56,2.5,2.53,1868181.0,2.56,,1.8997526168823242
2006-06-08,2.52,2.53,2.49,2.49,2301358.0,2.4599999999999995,,1.8979260921478271
2006-06-09,2.48,2.5,2.44,2.49,1918052.0,2.4400000000000004,,1.8959112167358398
2006-06-13,2.5,2.52,2.41,2.43,2046704.0,2.4300000000000006,,1.893709421157837
2006-06-14,2.4,2.5,2.4,2.49,3087052.0,2.2700000000000005,,1.8913187980651855
2006-06-15,2.48,2.48,2.42,2.45,5728413.0,2.4300000000000006,,1.888739824295044
2006-06-16,2.5,2.65,2.5,2.65,5049676.0,2.370000000000001,,1.8859713077545166
2006-06-19,2.67,2.69,2.6,2.63,3929545.0,2.81,,1.8830132484436035
2006-06-20,2.64,2.68,2.63,2.68,2723753.0,2.77,,1.879866123199463
2006-06-21,2.7,2.71,2.62,2.65,1993835.0,2.93,,1.876528263092041
2006-06-22,2.68,2.69,2.63,2.69,1688777.0,2.81,,1.8730003833770752
2006-06-23,2.69,2.7,2.6,2.6,2448675.0,2.93,,1.86928129196167
2006-06-26,2.61,2.63,2.59,2.6,1137720.0,2.5500000000000003,,1.865370750427246
2006-06-27,2.61,2.63,2.57,2.6,1705968.0,2.5700000000000003,,1.8612689971923828
2006-06-28,2.58,2.59,2.51,2.56,1174475.0,2.52,,1.8569753170013428
2006-06-29,2.57,2.59,2.53,2.53,731738.0,2.47,,1.8524887561798096
2006-06-30,2.6,2.62,2.54,2.6,2028609.0,2.37,,1.8478100299835205
2006-07-03,2.58,2.6,2.53,2.53,1718758.0,2.6,,1.84293794631958
2006-07-04,2.54,2.57,2.53,2.55,1009371.0,2.4599999999999995,,1.8378732204437256
2006-07-05,2.55,2.55,2.51,2.51,1396298.0,2.5,,1.8326141834259033
2006-07-06,2.53,2.58,2.51,2.57,1462145.0,2.4599999999999995,,1.8271615505218506
2006-07-07,2.58,2.59,2.55,2.57,876707.0,2.61,,1.821514368057251
2006-07-10,2.58,2.61,2.56,2.59,1013805.0,2.54,,1.8156728744506836
2006-07-11,2.58,2.58,2.51,2.51,1044524.0,2.65,,1.8096364736557007
2006-07-12,2.52,2.57,2.52,2.56,1844608.0,2.47,,1.8034045696258545
2006-07-13,2.54,2.65,2.54,2.6,2301297.0,2.6100000000000003,,1.7969772815704346
2006-07-14,2.57,2.59,2.51,2.51,1975645.0,2.6300000000000003,,1.7903543710708618
2006-07-17,2.5,2.51,2.46,2.49,657604.0,2.45,,1.7835736274719238
2006-07-18,2.49,2.49,2.44,2.48,1202640.0,2.390000000000001,,1.7766156196594238
2006-07-19,2.5,2.54,2.45,2.45,939322.0,2.45,,1.7694616317749023
2006-07-20,2.51,2.54,2.5,2.53,901915.0,2.3400000000000003,,1.7621121406555176
2006-07-21,2.52,2.53,2.45,2.46,959979.0,2.4599999999999995,,1.7545652389526367
2006-07-24,2.45,2.5,2.44,2.46,781165.0,2.41,,1.7468217611312866
2006-07-25,2.5,2.51,2.46,2.48,389659.0,2.43,,1.7388813495635986
2006-07-26,2.46,2.47,2.4,2.4,1352721.0,2.48,,1.7307438850402832
2006-07-27,2.4,2.48,2.38,2.48,870213.0,2.35,,1.7224082946777344
2006-07-28,2.46,2.48,2.39,2.48,793181.0,2.43,2.4560000000000004,1.7138745784759521
2006-07-31,2.48,2.48,2.4,2.4,879559.0,2.5,2.4720000000000004,1.7051429748535156
2006-08-01,2.39,2.4,2.36,2.39,765827.0,2.34,2.44,1.6962127685546875
2006-08-02,2.39,2.39,2.29,2.32,2991558.0,2.3000000000000003,2.41,1.6870843172073364
2006-08-03,2.36,2.38,2.33,2.37,1756301.0,2.24,2.336,1.6777572631835938
2006-08-04,2.37,2.37,2.26,2.26,945905.0,2.26,2.3550000000000004,1.6682302951812744
2006-08-07,2.26,2.3,2.23,2.26,714260.0,2.04,2.283,1.6585042476654053
2006-08-08,2.25,2.33,2.22,2.33,1418481.0,2.12,2.272,1.648578405380249
2006-08-09,2.26,2.31,2.25,2.3,2518751.0,2.27,2.3229999999999995,1.6384527683258057
2006-08-10,2.28,2.29,2.22,2.25,622310.0,2.28,2.312,1.6281273365020752
2006-08-11,2.26,2.35,2.24,2.33,713210.0,2.13,2.258,1.6176013946533203
2006-08-14,2.34,2.38,2.27,2.36,555533.0,2.4000000000000004,2.314,1.6068741083145142
2006-08-15,2.33,2.33,2.25,2.25,930652.0,2.46,2.334,1.595947265625
2006-08-16,2.32,2.33,2.25,2.28,1019916.0,2.17,2.2880000000000003,1.5848186016082764
2006-08-17,2.33,2.38,2.31,2.33,1887373.0,2.26,2.279,1.5734891891479492
2006-08-18,2.32,2.32,2.23,2.25,988348.0,2.41,2.3249999999999997,1.5619587898254395
2006-08-21,2.27,2.31,2.27,2.28,396413.0,2.17,2.285,1.5502262115478516
2006-08-22,2.27,2.31,2.26,2.28,366326.0,2.2,2.285,1.5382921695709229
2006-08-23,2.3,2.35,2.3,2.33,1244245.0,2.31,2.285,1.526155710220337
2006-08-24,2.31,2.39,2.31,2.32,1471107.0,2.3800000000000003,2.31,1.5138168334960938
2006-08-25,2.33,2.37,2.32,2.37,947510.0,2.31,2.3190000000000004,1.5012755393981934
2006-08-28,2.39,2.39,2.35,2.36,515321.0,2.49,2.3660000000000005,1.4885327816009521
2006-08-29,2.38,2.39,2.32,2.37,1945157.0,2.44,2.3600000000000003,1.4755866527557373
2006-08-30,2.37,2.38,2.35,2.37,1162539.0,2.4600000000000004,2.367,1.4624378681182861
2006-08-31,2.4,2.49,2.37,2.49,1019117.0,2.41,2.3690000000000007,1.4490854740142822
2006-09-01,2.51,2.51,2.38,2.38,654156.0,2.6600000000000006,2.4300000000000006,1.4355309009552002
2006-09-04,2.39,2.48,2.39,2.47,457540.0,2.39,2.387,1.4217720031738281
2006-09-05,2.46,2.48,2.44,2.47,899866.0,2.5800000000000005,2.451,1.4078104496002197
2006-09-06,2.45,2.48,2.44,2.45,370487.0,2.5700000000000003,2.451,1.393644094467163
2006-09-07,2.43,2.46,2.42,2.46,625031.0,2.53,2.456,1.3792747259140015
2006-09-08,2.46,2.46,2.39,2.42,1926653.0,2.43,2.456,1.3647006750106812
2006-09-11,2.43,2.46,2.38,2.42,1485213.0,2.46,2.4300000000000006,1.3499228954315186
2006-09-12,2.42,2.51,2.4,2.51,1687174.0,2.37,2.4260000000000006,1.334940791130066
2006-09-13,2.56,2.62,2.56,2.62,2880823.0,2.5499999999999994,2.4769999999999994,1.3197541236877441
2006-09-14,2.62,2.62,2.56,2.6,1728269.0,2.79,2.5380000000000003,1.3043630123138428
2006-09-15,2.55,2.61,2.5,2.57,2481004.0,2.74,2.575,1.2887673377990723
2006-09-18,2.57,2.61,2.55,2.59,954308.0,2.72,2.5839999999999996,1.2729663848876953
2006-09-19,2.59,2.6,2.55,2.58,1084214.0,2.76,2.5839999999999996,1.2569609880447388
2006-09-20,2.55,2.58,2.54,2.56,4952436.0,2.6500000000000004,2.5809999999999995,1.2407498359680176
2006-09-21,2.57,2.57,2.5,2.5,5402779.0,2.5,2.568,1.2243340015411377
2006-09-22,2.44,2.5,2.43,2.48,2060898.0,2.4,2.512,1.207713007926941
2006-09-25,2.52,2.52,2.46,2.5,1772353.0,2.39,2.498,1.193538784980774
2006-09-26,2.53,2.54,2.5,2.53,741538.0,2.41,2.496,1.1827272176742554
2006-09-27,2.53,2.64,2.53,2.63,1126673.0,2.4799999999999995,2.5160000000000005,1.171792984008789
2006-09-28,2.62,2.63,2.6,2.63,578674.0,2.7,2.562,1.16073477268219
2006-09-29,2.6,2.63,2.59,2.61,1196081.0,2.76,2.607,1.1495530605316162
2006-10-02,2.62,2.65,2.61,2.65,395870.0,2.74,2.6099999999999994,1.1382474899291992
2006-10-03,2.65,2.68,2.6,2.65,1078746.0,2.8,2.644,1.1268187761306763
2006-10-04,2.63,2.67,2.63,2.65,1897499.0,2.77,2.644,1.1152671575546265
2006-10-05,2.68,2.7,2.66,2.7,845094.0,2.67,2.648,1.1035914421081543
2006-10-06,2.7,2.73,2.69,2.73,383671.0,2.7700000000000005,2.68,1.0917919874191284
2006-10-09,2.74,2.8,2.74,2.74,896869.0,2.85,2.708,1.0798704624176025
2006-10-10,2.75,2.8,2.75,2.77,1156737.0,2.8300000000000005,2.734,1.067824363708496
2006-10-11,2.75,2.77,2.71,2.72,1840948.0,2.89,2.757,1.0556551218032837
2006-10-12,2.7,2.73,2.67,2.67,1846680.0,2.7900000000000005,2.728,1.0433628559112549
2006-10-13,2.7,2.73,2.69,2.71,633051.0,2.64,2.682000000000001,1.0309464931488037
2006-10-16,2.73,2.74,2.7,2.71,1236957.0,2.69,2.7050000000000005,1.0184063911437988
2006-10-17,2.75,2.82,2.75,2.75,2174572.0,2.68,2.713,1.0057443380355835
2006-10-18,2.78,2.81,2.77,2.8,2341555.0,2.73,2.7299999999999995,0.9929580092430115
2006-10-19,2.81,2.84,2.75,2.76,4082582.0,2.8799999999999994,2.768,0.9800479412078857
2006-10-20,2.76,2.81,2.75,2.76,1588163.0,2.85,2.7629999999999995,0.9670150279998779
2006-10-23,2.77,2.78,2.75,2.76,2521274.0,2.81,2.754999999999999,0.9538578987121582
2006-10-24,2.79,2.85,2.77,2.82,2168829.0,2.81,2.76,0.9405786991119385
2006-10-25,2.85,2.89,2.83,2.88,726215.0,2.89,2.8080000000000003,0.9271749258041382
2006-10-26,2.87,2.87,2.77,2.78,2482236.0,2.96,2.838,0.9136484861373901
2006-10-27,2.78,2.78,2.66,2.68,1799408.0,2.8,2.7939999999999996,0.8999980092048645
2006-10-30,2.65,2.69,2.63,2.66,1319222.0,2.6000000000000005,2.7,0.886223554611206
2006-10-31,2.67,2.68,2.57,2.58,1742790.0,2.5600000000000005,2.6639999999999997,0.8723267316818237
2006-11-01,2.63,2.67,2.54,2.58,2181474.0,2.3400000000000003,2.628,0.8583057522773743
2006-11-02,2.56,2.63,2.56,2.58,1822225.0,2.28,2.588,0.8441624045372009
2006-11-03,2.59,2.64,2.58,2.64,2549389.0,2.3800000000000003,2.58,0.8335110545158386
2006-11-06,2.64,2.64,2.58,2.6,1343376.0,2.6,2.6100000000000003,0.8335110545158386
2006-11-07,2.62,2.67,2.62,2.67,1170268.0,2.54,2.6059999999999994,0.8335110545158386
2006-11-08,2.7,2.72,2.63,2.69,1428477.0,2.76,2.637,0.8335110545158386
2006-11-09,2.69,2.7,2.65,2.66,1436462.0,2.8,2.655,0.8335110545158386
2006-11-10,2.66,2.71,2.66,2.7,1629207.0,2.74,2.66,0.8335110545158386
2006-11-13,2.7,2.74,2.68,2.74,1666838.0,2.76,2.688,0.8335110545158386
2006-11-14,2.71,2.73,2.69,2.72,9745032.0,2.8800000000000003,2.7400000000000007,0.8335110545158386
2006-11-15,2.75,2.8,2.71,2.75,1861572.0,2.7700000000000005,2.7239999999999998,0.8335110545158386
2006-11-16,2.72,2.73,2.65,2.66,1884489.0,2.81,2.7360000000000007,0.8335110545158386
2006-11-17,2.66,2.73,2.6,2.73,2077333.0,2.66,2.6870000000000003,0.8335110545158386
2006-11-20,2.75,2.8,2.7,2.72,2272026.0,2.76,2.716,0.8335110545158386
2006-11-21,2.7,2.8,2.67,2.8,1377345.0,2.7,2.721,0.8335110545158386
2006-11-22,2.8,2.88,2.8,2.85,5202798.0,2.8799999999999994,2.752,0.8335110545158386
2006-11-23,2.85,2.87,2.85,2.85,2726212.0,2.95,2.806,0.8335110545158386
2006-11-24,2.85,2.87,2.85,2.85,1539869.0,3.04,2.8500000000000005,0.8335110545158386
2006-11-27,2.85,2.89,2.82,2.89,639707.0,2.97,2.8500000000000005,0.8335110545158386
2006-11-28,2.83,2.84,2.79,2.79,1312102.0,3.06,2.882000000000001,0.8335110545158386
2006-11-29,2.83,2.88,2.79,2.88,1057691.0,2.78,2.81,0.8335110545158386
2006-11-30,2.9,2.9,2.75,2.75,6060113.0,2.91,2.8359999999999994,0.8335110545158386
2006-12-01,2.8,2.82,2.76,2.8,939723.0,2.65,2.814,0.8335110545158386
2006-12-04,2.78,2.89,2.78,2.86,1358376.0,2.75,2.801,0.8335110545158386
2006-12-05,2.85,2.88,2.83,2.84,2404384.0,2.83,2.835,0.8335110545158386
2006-12-06,2.86,2.88,2.85,2.86,1385269.0,2.89,2.838,0.8335110545158386
2006-12-07,2.84,2.86,2.76,2.76,1692887.0,2.84,2.85,0.8335110545158386
2006-12-08,2.78,2.89,2.78,2.85,1407007.0,2.77,2.768,0.8335110545158386
2006-12-11,2.8,2.82,2.77,2.78,1374340.0,2.9000000000000004,2.804,0.8335110545158386
2006-12-12,2.8,2.8,2.68,2.68,2271736.0,2.7,2.7990000000000004,0.8335110545158386
2006-12-13,2.7,2.74,2.67,2.74,3892047.0,2.5200000000000005,2.735,0.8335110545158386
2006-12-14,2.74,2.76,2.72,2.72,1969777.0,2.620000000000001,2.7220000000000004,0.8335110545158386
2006-12-15,2.71,2.88,2.71,2.86,85861642.0,2.6800000000000006,2.7260000000000004,0.8335110545158386
2006-12-18,2.76,2.84,2.76,2.82,2267367.0,2.87,2.8199999999999994,0.8335110545158386
2006-12-19,2.85,2.85,2.79,2.79,2296828.0,2.86,2.814,0.8335110545158386
2006-12-20,2.8,2.88,2.8,2.87,2842361.0,2.9,2.799,0.8335110545158386
2006-12-21,2.91,2.91,2.84,2.88,6497117.0,3.0,2.8460000000000005,0.8335110545158386
2006-12-22,2.86,2.91,2.84,2.91,1285417.0,3.04,2.867,0.8335110545158386
2006-12-27,2.95,3.0,2.93,3.0,1319166.0,2.9600000000000004,2.897,0.8335110545158386
2006-12-28,3.02,3.03,2.94,2.94,1144480.0,3.18,2.94,0.8335110545158386
2006-12-29,2.92,2.99,2.9,2.99,534618.0,3.09,2.928,0.8335110545158386
2007-01-02,2.99,2.99,2.95,2.99,529600.0,3.1100000000000003,2.9819999999999998,0.8335110545158386
2007-01-03,2.98,2.98,2.93,2.95,948228.0,3.1000000000000005,2.9900000000000007,0.8335110545158386
2007-01-04,2.92,2.97,2.88,2.88,1925806.0,2.99,2.97,0.8335110545158386
2007-01-05,2.88,2.93,2.88,2.9,2541628.0,2.76,2.927,0.8335110545158386
2007-01-08,2.89,2.89,2.81,2.84,2157486.0,2.86,2.921,0.8335110545158386
2007-01-09,2.85,2.89,2.84,2.85,3737370.0,2.6899999999999995,2.89,0.8335110545158386
2007-01-10,2.87,2.89,2.82,2.83,2612230.0,2.71,2.8690000000000007,0.8335110545158386
2007-01-11,2.85,2.85,2.75,2.79,2779857.0,2.71,2.8360000000000003,0.8335110545158386
2007-01-12,2.79,2.82,2.75,2.8,2789827.0,2.7,2.804,0.8335110545158386
2007-01-15,2.82,2.82,2.78,2.82,1111149.0,2.7,2.806,0.8335110545158386
2007-01-16,2.79,2.82,2.78,2.81,1903640.0,2.8,2.815,0.8335110545158386
2007-01-17,2.78,2.79,2.72,2.73,3293388.0,2.77,2.8160000000000003,0.8335110545158386
2007-01-18,2.77,2.77,2.7,2.73,2461795.0,2.63,2.7710000000000004,0.8335110545158386
2007-01-19,2.66,2.74,2.56,2.74,5709467.0,2.67,2.7470000000000003,0.8335110545158386
2007-01-22,2.73,2.77,2.69,2.75,2759706.0,2.6800000000000006,2.7460000000000013,0.8335110545158386
2007-01-23,2.72,2.76,2.71,2.75,1392313.0,2.68,2.747,0.8335110545158386
2007-01-24,2.75,2.77,2.71,2.75,10034399.0,2.69,2.7489999999999997,0.8335110545158386
2007-01-25,2.74,2.76,2.73,2.75,4626610.0,2.77,2.7489999999999997,0.8335110545158386
2007-01-29,2.73,2.73,2.65,2.65,9192788.0,2.77,2.75,0.8335110545158386
2007-01-30,2.7,2.73,2.66,2.71,8046948.0,2.56,2.6899999999999995,0.8335110545158386
2007-01-31,2.72,2.72,2.63,2.65,9810176.0,2.67,2.7,0.8335110545158386
2007-02-01,2.64,2.68,2.64,2.65,1674920.0,2.55,2.6499999999999995,0.8335110545158386
2007-02-02,2.65,2.66,2.62,2.62,2229897.0,2.55,2.6499999999999995,0.8335110545158386
2007-02-05,2.61,2.64,2.61,2.63,2577117.0,2.49,2.638,0.8335110545158386
2007-02-06,2.65,2.74,2.65,2.74,3438878.0,2.61,2.635,0.8335110545158386
2007-02-07,2.74,2.74,2.65,2.66,3623571.0,2.7700000000000005,2.698,0.8335110545158386
2007-02-08,2.64,2.71,2.64,2.7,1906312.0,2.6700000000000004,2.6689999999999996,0.8335110545158386
2007-02-09,2.68,2.71,2.67,2.7,3782147.0,2.7500000000000004,2.6919999999999997,0.8335110545158386
2007-02-12,2.67,2.71,2.66,2.7,1824040.0,2.78,2.696,0.8335110545158386
2007-02-13,2.68,2.74,2.68,2.71,3567152.0,2.7700000000000005,2.696,0.8335110545158386
2007-02-14,2.73,2.74,2.69,2.69,2132170.0,2.68,2.7010000000000005,0.8335110545158386
2007-02-15,2.7,2.7,2.66,2.68,2253004.0,2.72,2.6910000000000007,0.8335110545158386
2007-02-16,2.67,2.7,2.66,2.67,1581505.0,2.66,2.6850000000000005,0.8335110545158386
2007-02-19,2.67,2.67,2.62,2.63,1438368.0,2.64,2.6750000000000007,0.8335110545158386
2007-02-20,2.65,2.66,2.61,2.61,1384646.0,2.56,2.644,0.8335110545158386
2007-02-21,2.62,2.64,2.6,2.62,2121285.0,2.51,2.62,0.8335110545158386
2007-02-22,2.61,2.63,2.59,2.59,2155196.0,2.5500000000000003,2.62,0.8335110545158386
