Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-06-03,1.82,1.84,1.81,1.81,,1.87,1.8305,1.3361051082611084
2014-06-04,1.81,1.82,1.81,1.81,,1.82,1.8159999999999998,1.3370106220245361
2014-06-05,1.81,1.82,1.81,1.81,,1.81,1.81,1.337414264678955
2014-06-06,1.82,1.84,1.81,1.825,,1.805,1.81,1.3373134136199951
2014-06-10,1.84,1.84,1.82,1.825,,1.83,1.8175,1.3367054462432861
2014-06-11,1.81,1.84,1.81,1.815,,1.81,1.8235,1.3355886936187744
2014-06-12,1.83,1.83,1.81,1.83,,1.82,1.8195,1.338586449623108
2014-06-13,1.815,1.83,1.81,1.815,,1.85,1.828,1.3429818153381348
2014-06-16,1.83,1.83,1.81,1.81,,1.82,1.818,1.3471133708953857
2014-06-17,1.81,1.815,1.8,1.8,,1.7950000000000002,1.8165,1.3509811162948608
2014-06-18,1.8,1.83,1.8,1.82,,1.775,1.8055000000000003,1.3545844554901123
2014-06-19,1.82,1.82,1.77,1.82,,1.825,1.8165,1.3579230308532715
2014-06-20,1.805,1.805,1.8,1.8,,1.81,1.818,1.3616889715194702
2014-06-23,1.78,1.82,1.775,1.8,,1.785,1.8060000000000005,1.3656749725341797
2014-06-24,1.8,1.8,1.77,1.79,,1.79,1.8020000000000005,1.3688437938690186
2014-06-25,1.8,1.8,1.76,1.76,,1.78,1.7930000000000001,1.371829628944397
2014-06-26,1.78,1.79,1.755,1.78,,1.7,1.773,1.3731564283370972
2014-06-27,1.79,1.8,1.78,1.8,,1.74,1.778,1.3740206956863403
2014-06-30,1.78,1.8,1.77,1.8,,1.8,1.7900000000000005,1.3747036457061768
2014-07-01,1.785,1.82,1.77,1.82,,1.8,1.794,1.3775324821472168
2014-07-02,1.82,1.84,1.82,1.835,,1.85,1.81,1.3812988996505737
2014-07-03,1.83,1.85,1.83,1.845,,1.91,1.8250000000000004,1.3849462270736694
2014-07-04,1.845,1.85,1.84,1.85,,1.91,1.833,1.3884754180908203
2014-07-07,1.84,1.84,1.83,1.84,,1.9,1.8380000000000003,1.3918874263763428
2014-07-08,1.83,1.85,1.83,1.84,,1.88,1.8425000000000005,1.3960895538330078
2014-07-09,1.82,1.84,1.81,1.835,,1.86,1.8400000000000003,1.4004144668579102
2014-07-10,1.83,1.835,1.81,1.835,,1.835,1.8365,1.404636025428772
2014-07-11,1.81,1.84,1.81,1.84,,1.825,1.8355000000000004,1.408754587173462
2014-07-14,1.81,1.85,1.81,1.84,,1.83,1.838,1.4127706289291382
2014-07-15,1.81,1.83,1.805,1.83,,1.84,1.839,1.4190353155136108
2014-07-16,1.805,1.82,1.805,1.82,,1.82,1.834,1.4257304668426514
2014-07-17,1.805,1.82,1.775,1.8,,1.805,1.822,1.4324027299880981
2014-07-18,1.775,1.815,1.775,1.815,,1.765,1.807,1.4390525817871094
2014-07-21,1.78,1.785,1.77,1.77,,1.7899999999999998,1.81,1.445680856704712
2014-07-22,1.8,1.8,1.765,1.79,,1.7,1.7845,1.4522881507873535
2014-07-23,1.79,1.8,1.79,1.8,,1.75,1.7849999999999997,1.4588751792907715
2014-07-24,1.8,1.8,1.7,1.77,,1.78,1.7930000000000004,1.4654425382614136
2014-07-25,1.75,1.78,1.75,1.78,,1.74,1.7819999999999998,1.4719908237457275
2014-07-28,1.76,1.78,1.76,1.78,,1.745,1.7749999999999997,1.4785208702087402
2014-07-29,1.8,1.8,1.75,1.75,,1.79,1.7779999999999998,1.4850330352783203
2014-07-30,1.765,1.765,1.75,1.765,,1.71,1.7629999999999997,1.4915283918380737
2014-07-31,1.765,1.8,1.765,1.765,,1.7299999999999998,1.7655,1.4980069398880005
2014-08-01,1.745,1.745,1.72,1.735,,1.7599999999999998,1.765,1.504469633102417
2014-08-04,1.74,1.77,1.74,1.77,,1.6900000000000002,1.7409999999999999,1.51091730594635
2014-08-05,1.78,1.785,1.775,1.78,,1.76,1.7625,1.5173503160476685
2014-08-06,1.75,1.77,1.735,1.77,,1.81,1.773,1.5237692594528198
2014-08-07,1.77,1.77,1.765,1.77,,1.775,1.7695,1.530174732208252
2014-08-08,1.76,1.76,1.755,1.76,,1.775,1.7695,1.5365675687789917
2014-08-11,1.76,1.79,1.76,1.79,,1.785,1.7655,1.5429478883743286
2014-08-12,1.76,1.78,1.75,1.78,,1.81,1.7805,1.5493167638778687
2014-08-13,1.75,1.75,1.745,1.745,,1.78,1.7795,1.555674433708191
2014-08-14,1.75,1.75,1.75,1.75,,1.7200000000000002,1.7555000000000005,1.5620216131210327
2014-08-15,1.755,1.795,1.75,1.78,,1.73,1.7519999999999998,1.5683587789535522
2014-08-18,1.78,1.795,1.76,1.78,,1.8,1.7675,1.5746867656707764
2014-08-19,1.795,1.81,1.79,1.8,,1.77,1.7739999999999998,1.580979347229004
2014-08-20,1.8,1.81,1.8,1.81,,1.82,1.789,1.587173581123352
2014-08-21,1.8,1.8,1.77,1.8,,1.875,1.807,1.5933409929275513
2014-08-22,1.79,1.815,1.79,1.81,,1.85,1.803,1.5994818210601807
2014-08-25,1.81,1.81,1.77,1.8,,1.84,1.807,1.605596661567688
2014-08-26,1.8,1.81,1.79,1.81,,1.82,1.803,1.6116853952407837
2014-08-27,1.81,1.81,1.755,1.81,,1.82,1.8080000000000005,1.6177483797073364
2014-08-28,1.81,1.81,1.81,1.81,,1.81,1.81,1.623786211013794
2014-08-29,1.8,1.81,1.8,1.8,,1.82,1.81,1.6297987699508667
2014-09-01,1.81,1.81,1.78,1.8,,1.79,1.805,1.6357864141464233
2014-09-02,1.8,1.81,1.79,1.8,,1.8,1.803,1.641749382019043
2014-09-03,1.8,1.8119999999999998,1.79,1.8,,1.79,1.8000000000000005,1.6476881504058838
2014-09-04,1.8,1.815,1.795,1.8,,1.79,1.8000000000000005,1.6536027193069458
2014-09-05,1.82,1.835,1.82,1.835,,1.79,1.8000000000000005,1.659493327140808
2014-09-08,1.82,1.84,1.815,1.835,,1.87,1.8315000000000008,1.6653605699539185
2014-09-09,1.835,1.835,1.825,1.825,,1.87,1.8350000000000004,1.6712043285369873
2014-09-10,1.83,1.835,1.815,1.835,,1.85,1.829,1.6770249605178833
2014-09-11,1.835,1.84,1.815,1.83,,1.87,1.8350000000000004,1.6828230619430542
2014-09-12,1.84,1.84,1.795,1.82,,1.86,1.8315,1.6885982751846313
2014-09-15,1.815,1.82,1.785,1.815,,1.805,1.8240000000000005,1.6943514347076416
2014-09-16,1.8,1.825,1.8,1.825,,1.795,1.822,1.7000824213027954
2014-09-17,1.825,1.83,1.8,1.805,,1.825,1.8235,1.7057913541793823
2014-09-18,1.8,1.835,1.8,1.835,,1.775,1.814,1.7114789485931396
2014-09-19,1.817,1.875,1.8,1.845,,1.84,1.825,1.7171452045440674
2014-09-22,1.835,1.85,1.83,1.85,,1.87,1.8325,1.7227903604507446
2014-09-23,1.83,1.85,1.83,1.845,,1.885,1.8430000000000004,1.7284144163131714
2014-09-24,1.835,1.85,1.8,1.8,,1.865,1.8430000000000002,1.7340182065963745
2014-09-25,1.8,1.85,1.8,1.85,,1.7950000000000002,1.8245,1.7396013736724854
2014-09-26,1.83,1.89,1.81,1.89,,1.865,1.845,1.7451645135879517
2014-09-29,1.85,1.85,1.815,1.845,,1.935,1.886,1.7507076263427734
2014-09-30,1.84,1.85,1.8,1.83,,1.84,1.8585,1.7562311887741089
2014-10-01,1.83,1.83,1.8,1.83,,1.815,1.839,1.7617353200912476
2014-10-02,1.825,1.83,1.82,1.83,,1.86,1.8315,1.767220139503479
2014-10-03,1.82,1.82,1.82,1.82,,1.81,1.83,1.7726861238479614
2014-10-07,1.79,1.847,1.79,1.84,,1.7500000000000002,1.8220000000000005,1.7781330347061157
2014-10-08,1.82,1.85,1.79,1.84,,1.835,1.829,1.7835617065429688
2014-10-09,1.82,1.84,1.82,1.84,,1.85,1.8400000000000003,1.7889719009399414
2014-10-10,1.82,1.84,1.8,1.825,,1.85,1.8400000000000003,1.794364094734192
2014-10-13,1.82,1.835,1.8,1.835,,1.82,1.8295,1.7997381687164307
2014-10-14,1.8,1.82,1.795,1.815,,1.85,1.8325,1.8050947189331055
2014-10-15,1.8,1.817,1.79,1.8,,1.7899999999999998,1.8240000000000005,1.8104339838027954
2014-10-16,1.79,1.8,1.775,1.79,,1.76,1.8119999999999998,1.8157559633255005
2014-10-17,1.79,1.82,1.76,1.78,,1.74,1.8015,1.8210606575012207
2014-10-20,1.8,1.82,1.8,1.82,,1.735,1.7835,1.8263486623764038
2014-10-21,1.82,1.82,1.785,1.82,,1.805,1.8080000000000005,1.8316198587417603
2014-10-22,1.82,1.82,1.785,1.81,,1.825,1.8119999999999998,1.8368749618530273
2014-10-23,1.8,1.82,1.78,1.8,,1.82,1.8090000000000002,1.8421136140823364
2014-10-24,1.78,1.8,1.78,1.8,,1.81,1.8020000000000005,1.8473364114761353
2014-10-27,1.79,1.82,1.78,1.8,,1.82,1.8000000000000005,1.8525431156158447
2014-10-28,1.8,1.815,1.78,1.815,,1.78,1.8000000000000005,1.8577344417572021
2014-10-29,1.81,1.83,1.8,1.83,,1.81,1.8105,1.8629101514816284
2014-10-30,1.83,1.835,1.805,1.835,,1.85,1.818,1.8680708408355713
2014-10-31,1.845,1.845,1.805,1.84,,1.87,1.8250000000000004,1.873216152191162
2014-11-03,1.8,1.845,1.8,1.84,,1.88,1.835,1.8783466815948486
2014-11-04,1.8,1.845,1.8,1.84,,1.88,1.8400000000000003,1.8834627866744995
2014-11-05,1.84,1.845,1.83,1.845,,1.865,1.8400000000000003,1.888563871383667
2014-11-06,1.83,1.835,1.8,1.8,,1.86,1.844,1.8936508893966675
2014-11-07,1.835,1.87,1.835,1.86,,1.765,1.822,1.898723840713501
2014-11-10,1.85,1.885,1.84,1.88,,1.88,1.845,1.9037827253341675
2014-11-11,1.875,1.89,1.875,1.885,,1.92,1.8705,1.9088276624679565
2014-11-12,1.885,1.885,1.87,1.875,,1.93,1.8825000000000005,1.9138590097427368
2014-11-13,1.88,1.9,1.855,1.885,,1.905,1.8765,1.9188768863677979
2014-11-14,1.89,1.94,1.88,1.89,,1.97,1.882,1.9238814115524292
2014-11-17,1.9,1.922,1.875,1.89,,1.92,1.8880000000000001,1.9288727045059204
2014-11-18,1.9,1.9,1.875,1.9,,1.9,1.8895,1.9338511228561401
2014-11-19,1.9,1.9,1.885,1.89,,1.915,1.895,1.9388164281845093
2014-11-20,1.885,1.95,1.86,1.95,,1.905,1.891,1.943769097328186
2014-11-21,1.95,2.08,1.915,1.96,,2.015,1.921,1.9480334520339966
2014-11-24,1.96,2.09,1.94,2.06,,2.03,1.9510000000000003,1.9519519805908203
2014-11-25,2.03,2.03,1.96,1.965,,2.2300000000000004,1.999,1.955849051475525
2014-11-26,1.985,2.0,1.965,1.97,,2.03,1.9735,1.9597243070602417
2014-11-27,1.96,1.96,1.9169999999999998,1.94,,2.05,1.9669999999999999,1.9635785818099976
2014-11-28,1.95,1.97,1.905,1.96,,1.93,1.9505,1.9674116373062134
2014-12-01,1.905,2.05,1.905,1.97,,1.96,1.9585,1.9712234735488892
2014-12-02,1.97,2.01,1.93,1.995,,1.88,1.966,1.9750142097473145
2014-12-03,2.0,2.03,1.95,2.0,,2.0250000000000004,1.984,1.9787843227386475
2014-12-04,2.0,2.0,1.945,1.96,,2.03,1.9985000000000004,1.982533574104309
2014-12-05,1.96,2.06,1.94,2.06,,1.98,1.9715000000000005,1.9862624406814575
2014-12-08,2.06,2.06,2.0,2.01,,2.16,2.0275000000000003,1.9899705648422241
2014-12-09,1.98,2.03,1.905,1.955,,2.05,2.02,1.9936580657958984
2014-12-10,2.0,2.0,1.955,2.0,,1.915,1.993,1.9973257780075073
2014-12-11,1.99,2.0,1.955,2.0,,2.0,1.994,2.0009729862213135
2014-12-12,2.0,2.0,1.925,1.97,,2.04,1.9955,2.0046002864837646
2014-12-15,1.97,1.99,1.945,1.97,,1.88,1.9835,2.008207321166992
2014-12-16,1.99,2.0,1.925,2.0,,1.93,1.976,2.0117945671081543
2014-12-17,1.985,2.0,1.955,2.0,,2.045,1.9880000000000002,2.015361785888672
2014-12-18,2.0,2.0,1.97,2.0,,2.0,1.997,2.018909215927124
2014-12-19,2.0,2.05,1.925,2.05,,2.0,1.997,2.02243709564209
2014-12-22,2.06,2.06,1.96,2.03,,2.13,2.032,2.0259451866149902
2014-12-23,2.0,2.03,1.985,2.03,,2.09,2.0380000000000003,2.0294337272644043
2014-12-24,2.0,2.07,2.0,2.07,,2.06,2.0340000000000003,2.0329031944274902
2014-12-29,2.01,2.01,2.01,2.01,,2.14,2.0580000000000003,2.0363526344299316
2014-12-30,2.05,2.05,2.05,2.05,,2.02,2.03,2.0397825241088867
2014-12-31,2.05,2.1,2.05,2.1,,2.05,2.0460000000000003,2.043193817138672
2015-01-02,2.1,2.15,2.02,2.15,,2.1700000000000004,2.092,2.0465853214263916
2015-01-05,2.15,2.15,2.08,2.15,,2.27,2.132,2.049957275390625
2015-01-06,2.15,2.15,2.11,2.15,,2.23,2.142,2.0533103942871094
2015-01-07,2.11,2.15,2.05,2.15,,2.29,2.1499999999999995,2.0566439628601074
2015-01-08,2.14,2.15,2.03,2.05,,2.25,2.1499999999999995,2.0599589347839355
2015-01-09,2.08,2.11,1.95,2.01,,2.0,2.08,2.0632545948028564
2015-01-12,2.04,2.06,1.96,2.0,,1.87,2.028,2.066531181335449
2015-01-13,1.98,1.992,1.905,1.955,,1.85,2.002,2.0697884559631348
2015-01-14,1.94,1.97,1.895,1.915,,1.7600000000000002,1.966,2.073026657104492
2015-01-15,1.985,1.99,1.9,1.99,,1.6800000000000002,1.9445,2.0762457847595215
2015-01-16,2.0,2.0,1.91,1.92,,1.93,1.979,2.0794458389282227
2015-01-19,1.92,1.945,1.89,1.9,,1.83,1.9340000000000004,2.082627296447754
2015-01-20,1.905,1.92,1.9,1.915,,1.7999999999999998,1.9040000000000001,2.0857889652252197
2015-01-21,1.98,1.99,1.92,1.95,,1.875,1.906,2.0889317989349365
2015-01-22,1.95,1.99,1.92,1.93,,1.985,1.9415,2.092055559158325
2015-01-23,1.98,1.98,1.82,1.9,,1.87,1.9380000000000002,2.095160484313965
2015-01-27,1.85,1.9,1.665,1.83,,1.88,1.921,2.098245859146118
2015-01-28,1.84,1.9,1.84,1.86,,1.7600000000000002,1.883,2.099612236022949
2015-01-29,1.9,1.9,1.83,1.85,,1.805,1.862,2.0993311405181885
2015-01-30,1.85,1.9,1.84,1.875,,1.7500000000000002,1.857,2.099018096923828
2015-02-02,1.865,1.875,1.85,1.87,,1.82,1.8635,2.098672866821289
2015-02-03,1.86,1.93,1.86,1.88,,1.8400000000000003,1.8680000000000003,2.0982954502105713
2015-02-04,1.88,1.95,1.86,1.88,,1.93,1.8799999999999997,2.097886085510254
2015-02-05,1.87,1.9,1.85,1.89,,1.9,1.8799999999999997,2.097445011138916
2015-02-06,1.87,1.945,1.87,1.93,,1.93,1.884,2.0969724655151367
2015-02-09,1.955,2.03,1.955,2.02,,1.985,1.911,2.096468448638916
2015-02-10,2.02,2.03,1.98,1.98,,2.17,2.002,2.095933437347412
2015-02-11,1.98,2.03,1.97,2.01,,2.08,1.984,2.0953664779663086
2015-02-12,1.98,2.01,1.97,1.97,,2.14,1.992,2.09476900100708
2015-02-13,1.97,2.005,1.875,1.98,,2.05,1.977,2.0941405296325684
2015-02-16,1.98,1.98,1.945,1.96,,2.03,1.978,2.0934815406799316
2015-02-17,2.01,2.06,2.0,2.06,,1.9,1.9640000000000004,2.0927915573120117
2015-02-18,2.07,2.095,2.02,2.09,,2.14,2.042,2.092071056365967
2015-02-19,2.09,2.21,2.06,2.18,,2.17,2.084,2.091320514678955
2015-02-20,2.16,2.25,2.16,2.21,,2.390000000000001,2.123,2.0905394554138184
2015-02-23,2.28,2.32,2.24,2.29,,2.44,2.162,2.089728355407715
2015-02-24,2.27,2.29,2.15,2.22,,2.62,2.231,2.0888872146606445
2015-02-25,2.23,2.24,2.15,2.18,,2.3800000000000003,2.228,2.0880160331726074
2015-02-26,2.17,2.23,2.15,2.16,,2.2700000000000005,2.195,2.0871150493621826
2015-02-27,2.23,2.29,2.2,2.29,,2.14,2.17,2.086184024810791
2015-03-02,2.28,2.3,2.26,2.28,,2.37,2.2789999999999995,2.08522367477417
2015-03-03,2.27,2.28,2.21,2.24,,2.27,2.275,2.084233522415161
2015-03-04,2.265,2.265,2.2,2.25,,2.26,2.2569999999999997,2.0832138061523438
2015-03-05,2.25,2.28,2.18,2.2,,2.32,2.254,2.082165002822876
2015-03-06,2.21,2.255,2.16,2.21,,2.24,2.215,2.0810866355895996
2015-03-09,2.19,2.245,2.18,2.22,,2.13,2.2070000000000003,2.0799789428710938
2015-03-10,2.2,2.21,2.16,2.17,,2.1600000000000006,2.2159999999999997,2.0788421630859375
2015-03-11,2.16,2.18,2.14,2.16,,2.1,2.1919999999999997,2.07767653465271
2015-03-12,2.2,2.22,2.19,2.22,,2.0700000000000003,2.1630000000000003,2.076481342315674
2015-03-13,2.2,2.25,2.2,2.23,,2.24,2.2020000000000004,2.0752575397491455
2015-03-16,2.21,2.23,2.2,2.21,,2.25,2.2190000000000003,2.074004650115967
2015-03-17,2.22,2.28,2.22,2.26,,2.2,2.2170000000000005,2.072722911834717
2015-03-18,2.27,2.28,2.23,2.25,,2.35,2.2340000000000004,2.0714120864868164
2015-03-19,2.26,2.3,2.26,2.3,,2.34,2.233,2.070072650909424
2015-03-20,2.27,2.46,2.27,2.44,,2.3799999999999994,2.2910000000000004,2.0696122646331787
2015-03-23,2.5,2.55,2.33,2.34,,2.65,2.412,2.069380760192871
2015-03-24,2.35,2.37,2.33,2.33,,2.47,2.376,2.069113254547119
2015-03-25,2.32,2.4,2.31,2.34,,2.4000000000000004,2.351,2.0688095092773438
2015-03-26,2.37,2.46,2.35,2.39,,2.43,2.359,2.068470001220703
2015-03-27,2.45,2.45,2.35,2.38,,2.4800000000000004,2.37,2.068093776702881
2015-03-30,2.4,2.42,2.39,2.39,,2.32,2.382,2.067681312561035
2015-03-31,2.3,2.37,2.25,2.35,,2.4400000000000004,2.387,2.0672316551208496
2015-04-01,2.46,2.5,2.33,2.4,,2.37,2.3609999999999998,2.066744804382324
2015-04-02,2.4,2.5,2.31,2.49,,2.46,2.387,2.066220998764038
2015-04-07,2.57,2.57,2.355,2.43,,2.5900000000000003,2.4419999999999997,2.065659523010254
2015-04-08,2.42,2.49,2.37,2.39,,2.4800000000000004,2.44,2.065060615539551
2015-04-09,2.38,2.44,2.37,2.4,,2.39,2.419,2.064423084259033
2015-04-10,2.39,2.44,2.3,2.44,,2.45,2.411,2.0637478828430176
2015-04-13,2.43,2.44,2.36,2.39,,2.48,2.4370000000000003,2.0630335807800293
2015-04-14,2.41,2.43,2.33,2.35,,2.29,2.405,2.0622811317443848
2015-04-15,2.39,2.4,2.32,2.33,,2.27,2.3630000000000004,2.0614895820617676
2015-04-16,2.34,2.43,2.3,2.36,,2.27,2.353,2.0606584548950195
2015-04-17,2.35,2.39,2.33,2.38,,2.32,2.359,2.0597877502441406
2015-04-20,2.34,2.43,2.34,2.4,,2.32,2.3719999999999994,2.0588769912719727
2015-04-21,2.34,2.39,2.31,2.34,,2.41,2.386,2.057926654815674
2015-04-22,2.34,2.36,2.3,2.34,,2.33,2.344,2.0569353103637695
2015-04-23,2.34,2.34,2.3,2.3,,2.35,2.344,2.055903673171997
2015-04-24,2.32,2.42,2.28,2.36,,2.24,2.3280000000000003,2.054831027984619
2015-04-27,2.36,2.39,2.31,2.32,,2.34,2.352,2.0537166595458984
2015-04-28,2.32,2.36,2.28,2.32,,2.24,2.334,2.052560806274414
2015-04-29,2.32,2.35,2.32,2.35,,2.3,2.33,2.051362991333008
2015-04-30,2.34,2.42,2.33,2.38,,2.3600000000000003,2.3440000000000003,2.0501232147216797
2015-05-01,2.41,2.45,2.4,2.45,,2.46,2.365,2.0488407611846924
2015-05-04,2.41,2.45,2.41,2.42,,2.5400000000000005,2.423,2.04809308052063
2015-05-05,2.44,2.45,2.41,2.42,,2.52,2.422,2.047651767730713
2015-05-06,2.42,2.42,2.37,2.38,,2.52,2.4160000000000004,2.0471839904785156
2015-05-07,2.37,2.45,2.37,2.4,,2.41,2.399,2.046689987182617
2015-05-08,2.38,2.39,2.3,2.3,,2.42,2.407,2.049696922302246
2015-05-11,2.3,2.32,2.25,2.26,,2.1499999999999995,2.332,2.0530712604522705
2015-05-12,2.25,2.27,2.21,2.21,,2.1,2.282,2.0564374923706055
2015-05-13,2.22,2.355,2.21,2.32,,2.0,2.2240000000000006,2.059795379638672
2015-05-14,2.31,2.365,2.26,2.3,,2.26,2.265,2.063145399093628
2015-05-15,2.3,2.3,2.27,2.29,,2.2,2.2840000000000003,2.0664870738983154
2015-05-18,2.29,2.29,2.23,2.25,,2.28,2.2909999999999995,2.0698204040527344
2015-05-19,2.27,2.3,2.27,2.27,,2.24,2.258,2.073145866394043
2015-05-20,2.28,2.3,2.275,2.3,,2.33,2.2680000000000002,2.076462745666504
2015-05-21,2.29,2.4,2.29,2.35,,2.28,2.2830000000000004,2.0797715187072754
2015-05-22,2.35,2.415,2.29,2.34,,2.4000000000000004,2.3169999999999997,2.0830721855163574
2015-05-25,2.39,2.39,2.29,2.31,,2.39,2.336,2.086364984512329
2015-05-26,2.31,2.39,2.31,2.37,,2.37,2.318,2.089649200439453
2015-05-27,2.36,2.4,2.35,2.39,,2.47,2.352,2.0929253101348877
2015-05-28,2.39,2.4,2.36,2.4,,2.4800000000000004,2.37,2.096193313598633
2015-05-29,2.39,2.39,2.34,2.39,,2.45,2.391,2.0994529724121094
2015-06-01,2.4,2.4,2.35,2.4,,2.4400000000000004,2.3920000000000003,2.1027045249938965
2015-06-02,2.4,2.4,2.36,2.37,,2.49,2.396,2.105947971343994
2015-06-03,2.38,2.4,2.36,2.37,,2.37,2.386,2.1091830730438232
2015-06-04,2.38,2.45,2.36,2.37,,2.35,2.370000000000001,2.112410068511963
2015-06-05,2.37,2.38,2.35,2.36,,2.3400000000000003,2.370000000000001,2.115628719329834
2015-06-09,2.35,2.55,2.35,2.45,,2.33,2.363,2.1188392639160156
2015-06-10,2.46,2.54,2.37,2.41,,2.5000000000000004,2.3890000000000002,2.122041702270508
2015-06-11,2.37,2.56,2.37,2.55,,2.45,2.405,2.1252360343933105
2015-06-12,2.52,2.56,2.45,2.54,,2.7299999999999995,2.508,2.1284220218658447
2015-06-15,2.47,2.52,2.46,2.46,,2.71,2.517,2.1315999031066895
2015-06-16,2.46,2.55,2.41,2.45,,2.56,2.5010000000000003,2.1347694396972656
2015-06-17,2.48,2.54,2.47,2.5,,2.45,2.454,2.1379308700561523
2015-06-18,2.47,2.525,2.44,2.49,,2.59,2.476,2.1410841941833496
