Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-06-02,1.82,1.84,1.82,1.84,,1.86,1.8135
2014-06-03,1.82,1.84,1.81,1.81,,1.87,1.8305
2014-06-04,1.81,1.82,1.81,1.81,,1.82,1.816
2014-06-05,1.81,1.82,1.81,1.81,,1.81,1.81
2014-06-06,1.82,1.84,1.81,1.825,,1.805,1.81
2014-06-10,1.84,1.84,1.82,1.825,,1.83,1.8175000000000001
2014-06-11,1.81,1.84,1.81,1.815,,1.81,1.8235
2014-06-12,1.83,1.83,1.81,1.83,,1.82,1.8195000000000001
2014-06-13,1.815,1.83,1.81,1.815,,1.85,1.828
2014-06-16,1.83,1.83,1.81,1.81,,1.82,1.818
2014-06-17,1.81,1.815,1.8,1.8,,1.7950000000000002,1.8165000000000002
2014-06-18,1.8,1.83,1.8,1.82,,1.775,1.8055000000000003
2014-06-19,1.82,1.82,1.77,1.82,,1.825,1.8165000000000002
2014-06-20,1.805,1.805,1.8,1.8,,1.81,1.818
2014-06-23,1.78,1.82,1.775,1.8,,1.785,1.8060000000000003
2014-06-24,1.8,1.8,1.77,1.79,,1.79,1.8020000000000003
2014-06-25,1.8,1.8,1.76,1.76,,1.78,1.793
2014-06-26,1.78,1.79,1.755,1.78,,1.7,1.7730000000000001
2014-06-27,1.79,1.8,1.78,1.8,,1.74,1.778
2014-06-30,1.78,1.8,1.77,1.8,,1.8,1.7900000000000003
2014-07-01,1.785,1.82,1.77,1.82,,1.8,1.794
2014-07-02,1.82,1.84,1.82,1.835,,1.85,1.81
2014-07-03,1.83,1.85,1.83,1.845,,1.91,1.8250000000000004
2014-07-04,1.845,1.85,1.84,1.85,,1.91,1.8330000000000002
2014-07-07,1.84,1.84,1.83,1.84,,1.9,1.8380000000000003
2014-07-08,1.83,1.85,1.83,1.84,,1.88,1.8425000000000005
2014-07-09,1.82,1.84,1.81,1.835,,1.86,1.8400000000000003
2014-07-10,1.83,1.835,1.81,1.835,,1.835,1.8365000000000002
2014-07-11,1.81,1.84,1.81,1.84,,1.825,1.8355000000000004
2014-07-14,1.81,1.85,1.81,1.84,,1.83,1.8379999999999999
2014-07-15,1.81,1.83,1.805,1.83,,1.84,1.839
2014-07-16,1.805,1.82,1.805,1.82,,1.82,1.8339999999999996
2014-07-17,1.805,1.82,1.775,1.8,,1.805,1.8219999999999998
2014-07-18,1.775,1.815,1.775,1.815,,1.765,1.807
2014-07-21,1.78,1.785,1.77,1.77,,1.7899999999999998,1.81
2014-07-22,1.8,1.8,1.765,1.79,,1.7,1.7845
2014-07-23,1.79,1.8,1.79,1.8,,1.75,1.7849999999999997
2014-07-24,1.8,1.8,1.7,1.77,,1.78,1.7930000000000004
2014-07-25,1.75,1.78,1.75,1.78,,1.74,1.782
2014-07-28,1.76,1.78,1.76,1.78,,1.745,1.7749999999999997
2014-07-29,1.8,1.8,1.75,1.75,,1.79,1.7779999999999998
2014-07-30,1.765,1.765,1.75,1.765,,1.71,1.7629999999999995
2014-07-31,1.765,1.8,1.765,1.765,,1.7299999999999998,1.7655
2014-08-01,1.745,1.745,1.72,1.735,,1.7599999999999998,1.7650000000000001
2014-08-04,1.74,1.77,1.74,1.77,,1.6900000000000002,1.741
2014-08-05,1.78,1.785,1.775,1.78,,1.76,1.7625
2014-08-06,1.75,1.77,1.735,1.77,,1.81,1.7730000000000001
2014-08-07,1.77,1.77,1.765,1.77,,1.775,1.7695
2014-08-08,1.76,1.76,1.755,1.76,,1.775,1.7695
2014-08-11,1.76,1.79,1.76,1.79,,1.785,1.7655
2014-08-12,1.76,1.78,1.75,1.78,,1.81,1.7805
2014-08-13,1.75,1.75,1.745,1.745,,1.78,1.7795
2014-08-14,1.75,1.75,1.75,1.75,,1.7200000000000002,1.7555000000000003
2014-08-15,1.755,1.795,1.75,1.78,,1.73,1.752
2014-08-18,1.78,1.795,1.76,1.78,,1.8,1.7675
2014-08-19,1.795,1.81,1.79,1.8,,1.77,1.7739999999999998
2014-08-20,1.8,1.81,1.8,1.81,,1.82,1.7890000000000001
2014-08-21,1.8,1.8,1.77,1.8,,1.875,1.807
2014-08-22,1.79,1.815,1.79,1.81,,1.85,1.8030000000000002
2014-08-25,1.81,1.81,1.77,1.8,,1.84,1.807
2014-08-26,1.8,1.81,1.79,1.81,,1.82,1.8030000000000002
2014-08-27,1.81,1.81,1.755,1.81,,1.82,1.8080000000000003
2014-08-28,1.81,1.81,1.81,1.81,,1.81,1.81
2014-08-29,1.8,1.81,1.8,1.8,,1.82,1.8099999999999998
2014-09-01,1.81,1.81,1.78,1.8,,1.79,1.8050000000000002
2014-09-02,1.8,1.81,1.79,1.8,,1.8,1.8030000000000002
2014-09-03,1.8,1.812,1.79,1.8,,1.79,1.8000000000000003
2014-09-04,1.8,1.815,1.795,1.8,,1.79,1.8000000000000003
2014-09-05,1.82,1.835,1.82,1.835,,1.79,1.8000000000000003
2014-09-08,1.82,1.84,1.815,1.835,,1.87,1.8315000000000006
2014-09-09,1.835,1.835,1.825,1.825,,1.87,1.8350000000000004
2014-09-10,1.83,1.835,1.815,1.835,,1.85,1.829
2014-09-11,1.835,1.84,1.815,1.83,,1.87,1.8350000000000004
2014-09-12,1.84,1.84,1.795,1.82,,1.86,1.8315000000000001
2014-09-15,1.815,1.82,1.785,1.815,,1.805,1.8240000000000003
2014-09-16,1.8,1.825,1.8,1.825,,1.795,1.8219999999999998
2014-09-17,1.825,1.83,1.8,1.805,,1.825,1.8235
2014-09-18,1.8,1.835,1.8,1.835,,1.775,1.814
2014-09-19,1.817,1.875,1.8,1.845,,1.84,1.825
2014-09-22,1.835,1.85,1.83,1.85,,1.87,1.8325000000000002
2014-09-23,1.83,1.85,1.83,1.845,,1.885,1.8430000000000004
2014-09-24,1.835,1.85,1.8,1.8,,1.865,1.843
2014-09-25,1.8,1.85,1.8,1.85,,1.7950000000000002,1.8245
2014-09-26,1.83,1.89,1.81,1.89,,1.865,1.8450000000000002
2014-09-29,1.85,1.85,1.815,1.845,,1.935,1.886
2014-09-30,1.84,1.85,1.8,1.83,,1.84,1.8585
2014-10-01,1.83,1.83,1.8,1.83,,1.815,1.839
2014-10-02,1.825,1.83,1.82,1.83,,1.86,1.8314999999999997
2014-10-03,1.82,1.82,1.82,1.82,,1.81,1.8299999999999996
2014-10-07,1.79,1.847,1.79,1.84,,1.7500000000000002,1.8220000000000003
2014-10-08,1.82,1.85,1.79,1.84,,1.835,1.829
2014-10-09,1.82,1.84,1.82,1.84,,1.85,1.8400000000000003
2014-10-10,1.82,1.84,1.8,1.825,,1.85,1.8400000000000003
2014-10-13,1.82,1.835,1.8,1.835,,1.82,1.8295
2014-10-14,1.8,1.82,1.795,1.815,,1.85,1.8325000000000002
2014-10-15,1.8,1.817,1.79,1.8,,1.7899999999999998,1.8240000000000003
2014-10-16,1.79,1.8,1.775,1.79,,1.76,1.812
2014-10-17,1.79,1.82,1.76,1.78,,1.74,1.8014999999999997
2014-10-20,1.8,1.82,1.8,1.82,,1.735,1.7835
2014-10-21,1.82,1.82,1.785,1.82,,1.805,1.8080000000000003
2014-10-22,1.82,1.82,1.785,1.81,,1.825,1.812
2014-10-23,1.8,1.82,1.78,1.8,,1.82,1.809
2014-10-24,1.78,1.8,1.78,1.8,,1.81,1.8020000000000003
2014-10-27,1.79,1.82,1.78,1.8,,1.82,1.8000000000000003
2014-10-28,1.8,1.815,1.78,1.815,,1.78,1.8000000000000003
2014-10-29,1.81,1.83,1.8,1.83,,1.81,1.8105
2014-10-30,1.83,1.835,1.805,1.835,,1.85,1.818
2014-10-31,1.845,1.845,1.805,1.84,,1.87,1.8250000000000004
2014-11-03,1.8,1.845,1.8,1.84,,1.88,1.8350000000000002
2014-11-04,1.8,1.845,1.8,1.84,,1.88,1.8400000000000003
2014-11-05,1.84,1.845,1.83,1.845,,1.865,1.8400000000000003
2014-11-06,1.83,1.835,1.8,1.8,,1.86,1.844
2014-11-07,1.835,1.87,1.835,1.86,,1.765,1.8219999999999998
2014-11-10,1.85,1.885,1.84,1.88,,1.88,1.845
2014-11-11,1.875,1.89,1.875,1.885,,1.92,1.8704999999999998
2014-11-12,1.885,1.885,1.87,1.875,,1.93,1.8825000000000003
2014-11-13,1.88,1.9,1.855,1.885,,1.905,1.8765
2014-11-14,1.89,1.94,1.88,1.89,,1.97,1.8820000000000001
2014-11-17,1.9,1.922,1.875,1.89,,1.92,1.888
2014-11-18,1.9,1.9,1.875,1.9,,1.9,1.8895
2014-11-19,1.9,1.9,1.885,1.89,,1.915,1.895
2014-11-20,1.885,1.95,1.86,1.95,,1.905,1.891
2014-11-21,1.95,2.08,1.915,1.96,,2.015,1.921
2014-11-24,1.96,2.09,1.94,2.06,,2.03,1.9510000000000005
2014-11-25,2.03,2.03,1.96,1.965,,2.2300000000000004,1.9989999999999999
2014-11-26,1.985,2.0,1.965,1.97,,2.03,1.9735
2014-11-27,1.96,1.96,1.917,1.94,,2.05,1.967
2014-11-28,1.95,1.97,1.905,1.96,,1.93,1.9505
2014-12-01,1.905,2.05,1.905,1.97,,1.96,1.9585000000000001
2014-12-02,1.97,2.01,1.93,1.995,,1.88,1.966
2014-12-03,2.0,2.03,1.95,2.0,,2.0250000000000004,1.984
2014-12-04,2.0,2.0,1.945,1.96,,2.03,1.9985000000000004
2014-12-05,1.96,2.06,1.94,2.06,,1.98,1.9715000000000003
2014-12-08,2.06,2.06,2.0,2.01,,2.16,2.0275000000000003
2014-12-09,1.98,2.03,1.905,1.955,,2.05,2.0199999999999996
2014-12-10,2.0,2.0,1.955,2.0,,1.915,1.9929999999999999
2014-12-11,1.99,2.0,1.955,2.0,,2.0,1.9939999999999998
2014-12-12,2.0,2.0,1.925,1.97,,2.04,1.9954999999999998
2014-12-15,1.97,1.99,1.945,1.97,,1.88,1.9835
2014-12-16,1.99,2.0,1.925,2.0,,1.93,1.9759999999999998
2014-12-17,1.985,2.0,1.955,2.0,,2.045,1.988
2014-12-18,2.0,2.0,1.97,2.0,,2.0,1.9969999999999999
2014-12-19,2.0,2.05,1.925,2.05,,2.0,1.9969999999999999
2014-12-22,2.06,2.06,1.96,2.03,,2.13,2.032
2014-12-23,2.0,2.03,1.985,2.03,,2.09,2.0380000000000003
2014-12-24,2.0,2.07,2.0,2.07,,2.06,2.034
2014-12-29,2.01,2.01,2.01,2.01,,2.14,2.0580000000000003
2014-12-30,2.05,2.05,2.05,2.05,,2.02,2.03
2014-12-31,2.05,2.1,2.05,2.1,,2.05,2.0460000000000003
2015-01-02,2.1,2.15,2.02,2.15,,2.1700000000000004,2.092
2015-01-05,2.15,2.15,2.08,2.15,,2.27,2.1319999999999997
2015-01-06,2.15,2.15,2.11,2.15,,2.23,2.142
2015-01-07,2.11,2.15,2.05,2.15,,2.29,2.1499999999999995
2015-01-08,2.14,2.15,2.03,2.05,,2.25,2.1499999999999995
2015-01-09,2.08,2.11,1.95,2.01,,2.0,2.08
2015-01-12,2.04,2.06,1.96,2.0,,1.87,2.0279999999999996
2015-01-13,1.98,1.992,1.905,1.955,,1.85,2.002
2015-01-14,1.94,1.97,1.895,1.915,,1.7600000000000002,1.9659999999999997
2015-01-15,1.985,1.99,1.9,1.99,,1.6800000000000002,1.9445000000000001
2015-01-16,2.0,2.0,1.91,1.92,,1.93,1.9789999999999999
2015-01-19,1.92,1.945,1.89,1.9,,1.83,1.9340000000000004
2015-01-20,1.905,1.92,1.9,1.915,,1.7999999999999998,1.904
2015-01-21,1.98,1.99,1.92,1.95,,1.875,1.906
2015-01-22,1.95,1.99,1.92,1.93,,1.985,1.9414999999999996
2015-01-23,1.98,1.98,1.82,1.9,,1.87,1.938
2015-01-27,1.85,1.9,1.665,1.83,,1.88,1.9209999999999998
2015-01-28,1.84,1.9,1.84,1.86,,1.7600000000000002,1.8829999999999998
2015-01-29,1.9,1.9,1.83,1.85,,1.805,1.8619999999999997
2015-01-30,1.85,1.9,1.84,1.875,,1.7500000000000002,1.857
2015-02-02,1.865,1.875,1.85,1.87,,1.82,1.8634999999999997
2015-02-03,1.86,1.93,1.86,1.88,,1.8400000000000003,1.8680000000000003
2015-02-04,1.88,1.95,1.86,1.88,,1.93,1.8799999999999994
2015-02-05,1.87,1.9,1.85,1.89,,1.9,1.8799999999999994
2015-02-06,1.87,1.945,1.87,1.93,,1.93,1.8839999999999997
2015-02-09,1.955,2.03,1.955,2.02,,1.985,1.911
2015-02-10,2.02,2.03,1.98,1.98,,2.17,2.002
2015-02-11,1.98,2.03,1.97,2.01,,2.08,1.984
2015-02-12,1.98,2.01,1.97,1.97,,2.14,1.9919999999999998
2015-02-13,1.97,2.005,1.875,1.98,,2.05,1.9769999999999999
2015-02-16,1.98,1.98,1.945,1.96,,2.03,1.9780000000000002
2015-02-17,2.01,2.06,2.0,2.06,,1.9,1.9640000000000004
2015-02-18,2.07,2.095,2.02,2.09,,2.14,2.042
2015-02-19,2.09,2.21,2.06,2.18,,2.17,2.084
2015-02-20,2.16,2.25,2.16,2.21,,2.390000000000001,2.1229999999999998
2015-02-23,2.28,2.32,2.24,2.29,,2.44,2.162
2015-02-24,2.27,2.29,2.15,2.22,,2.62,2.231
2015-02-25,2.23,2.24,2.15,2.18,,2.3800000000000003,2.228
2015-02-26,2.17,2.23,2.15,2.16,,2.2700000000000005,2.195
2015-02-27,2.23,2.29,2.2,2.29,,2.14,2.17
2015-03-02,2.28,2.3,2.26,2.28,,2.37,2.2789999999999995
2015-03-03,2.27,2.28,2.21,2.24,,2.27,2.275
2015-03-04,2.265,2.265,2.2,2.25,,2.26,2.257
2015-03-05,2.25,2.28,2.18,2.2,,2.32,2.254
2015-03-06,2.21,2.255,2.16,2.21,,2.24,2.215
2015-03-09,2.19,2.245,2.18,2.22,,2.13,2.2070000000000003
2015-03-10,2.2,2.21,2.16,2.17,,2.1600000000000006,2.216
2015-03-11,2.16,2.18,2.14,2.16,,2.1,2.192
2015-03-12,2.2,2.22,2.19,2.22,,2.0700000000000003,2.1630000000000003
2015-03-13,2.2,2.25,2.2,2.23,,2.24,2.2020000000000004
2015-03-16,2.21,2.23,2.2,2.21,,2.25,2.2190000000000003
2015-03-17,2.22,2.28,2.22,2.26,,2.2,2.2170000000000005
2015-03-18,2.27,2.28,2.23,2.25,,2.35,2.2340000000000004
2015-03-19,2.26,2.3,2.26,2.3,,2.34,2.233
2015-03-20,2.27,2.46,2.27,2.44,,2.3799999999999994,2.2910000000000004
2015-03-23,2.5,2.55,2.33,2.34,,2.65,2.412
2015-03-24,2.35,2.37,2.33,2.33,,2.47,2.376
2015-03-25,2.32,2.4,2.31,2.34,,2.4000000000000004,2.351
2015-03-26,2.37,2.46,2.35,2.39,,2.43,2.359
2015-03-27,2.45,2.45,2.35,2.38,,2.4800000000000004,2.37
2015-03-30,2.4,2.42,2.39,2.39,,2.32,2.3819999999999997
2015-03-31,2.3,2.37,2.25,2.35,,2.4400000000000004,2.387
2015-04-01,2.46,2.5,2.33,2.4,,2.37,2.361
2015-04-02,2.4,2.5,2.31,2.49,,2.46,2.3869999999999996
2015-04-07,2.57,2.57,2.355,2.43,,2.5900000000000003,2.442
2015-04-08,2.42,2.49,2.37,2.39,,2.4800000000000004,2.44
2015-04-09,2.38,2.44,2.37,2.4,,2.39,2.419
2015-04-10,2.39,2.44,2.3,2.44,,2.45,2.4109999999999996
2015-04-13,2.43,2.44,2.36,2.39,,2.48,2.4370000000000003
2015-04-14,2.41,2.43,2.33,2.35,,2.29,2.4050000000000002
2015-04-15,2.39,2.4,2.32,2.33,,2.27,2.3630000000000004
2015-04-16,2.34,2.43,2.3,2.36,,2.27,2.353
2015-04-17,2.35,2.39,2.33,2.38,,2.32,2.359
2015-04-20,2.34,2.43,2.34,2.4,,2.32,2.3719999999999994
2015-04-21,2.34,2.39,2.31,2.34,,2.41,2.3859999999999997
2015-04-22,2.34,2.36,2.3,2.34,,2.33,2.344
2015-04-23,2.34,2.34,2.3,2.3,,2.35,2.344
2015-04-24,2.32,2.42,2.28,2.36,,2.24,2.3280000000000003
2015-04-27,2.36,2.39,2.31,2.32,,2.34,2.352
2015-04-28,2.32,2.36,2.28,2.32,,2.24,2.334
2015-04-29,2.32,2.35,2.32,2.35,,2.3,2.3299999999999996
2015-04-30,2.34,2.42,2.33,2.38,,2.3600000000000003,2.3440000000000003
2015-05-01,2.41,2.45,2.4,2.45,,2.46,2.3649999999999998
2015-05-04,2.41,2.45,2.41,2.42,,2.5400000000000005,2.4229999999999996
2015-05-05,2.44,2.45,2.41,2.42,,2.52,2.4219999999999997
2015-05-06,2.42,2.42,2.37,2.38,,2.52,2.4160000000000004
2015-05-07,2.37,2.45,2.37,2.4,,2.41,2.399
2015-05-08,2.38,2.39,2.3,2.3,,2.42,2.4069999999999996
2015-05-11,2.3,2.32,2.25,2.26,,2.1499999999999995,2.332
2015-05-12,2.25,2.27,2.21,2.21,,2.1,2.282
2015-05-13,2.22,2.355,2.21,2.32,,2.0,2.2240000000000006
2015-05-14,2.31,2.365,2.26,2.3,,2.26,2.265
2015-05-15,2.3,2.3,2.27,2.29,,2.2,2.2840000000000003
2015-05-18,2.29,2.29,2.23,2.25,,2.28,2.2909999999999995
2015-05-19,2.27,2.3,2.27,2.27,,2.24,2.258
2015-05-20,2.28,2.3,2.275,2.3,,2.33,2.268
2015-05-21,2.29,2.4,2.29,2.35,,2.28,2.2830000000000004
2015-05-22,2.35,2.415,2.29,2.34,,2.4000000000000004,2.317
2015-05-25,2.39,2.39,2.29,2.31,,2.39,2.336
2015-05-26,2.31,2.39,2.31,2.37,,2.37,2.3179999999999996
2015-05-27,2.36,2.4,2.35,2.39,,2.47,2.352
2015-05-28,2.39,2.4,2.36,2.4,,2.4800000000000004,2.37
2015-05-29,2.39,2.39,2.34,2.39,,2.45,2.3909999999999996
2015-06-01,2.4,2.4,2.35,2.4,,2.4400000000000004,2.3920000000000003
2015-06-02,2.4,2.4,2.36,2.37,,2.49,2.396
2015-06-03,2.38,2.4,2.36,2.37,,2.37,2.386
2015-06-04,2.38,2.45,2.36,2.37,,2.35,2.3700000000000006
2015-06-05,2.37,2.38,2.35,2.36,,2.3400000000000003,2.3700000000000006
2015-06-09,2.35,2.55,2.35,2.45,,2.33,2.363
2015-06-10,2.46,2.54,2.37,2.41,,2.5000000000000004,2.389
2015-06-11,2.37,2.56,2.37,2.55,,2.45,2.4050000000000002
2015-06-12,2.52,2.56,2.45,2.54,,2.7299999999999995,2.508
2015-06-15,2.47,2.52,2.46,2.46,,2.71,2.517
2015-06-16,2.46,2.55,2.41,2.45,,2.56,2.5010000000000003
2015-06-17,2.48,2.54,2.47,2.5,,2.45,2.4539999999999997
2015-06-18,2.47,2.525,2.44,2.49,,2.59,2.476
2015-06-19,2.45,2.6,2.45,2.6,,2.4300000000000006,2.4799999999999995
2015-06-22,2.59,2.63,2.53,2.54,,2.66,2.534
2015-06-23,2.55,2.66,2.55,2.59,,2.62,2.5300000000000002
2015-06-24,2.59,2.65,2.53,2.58,,2.7299999999999995,2.5709999999999997
2015-06-25,2.57,2.63,2.57,2.6,,2.66,2.5729999999999995
2015-06-26,2.59,2.62,2.55,2.59,,2.71,2.596
2015-06-29,2.55,2.55,2.5,2.5,,2.58,2.5940000000000003
2015-06-30,2.5,2.5,2.45,2.47,,2.46,2.575
2015-07-01,2.54,2.54,2.47,2.51,,2.3500000000000005,2.506
2015-07-02,2.48,2.61,2.47,2.61,,2.4399999999999995,2.4979999999999998
2015-07-03,2.49,2.53,2.48,2.53,,2.62,2.5559999999999996
2015-07-06,2.48,2.54,2.48,2.51,,2.47,2.5420000000000003
2015-07-07,2.51,2.52,2.47,2.5,,2.52,2.531999999999999
2015-07-08,2.5,2.51,2.48,2.5,,2.53,2.525
2015-07-09,2.49,2.51,2.44,2.45,,2.49,2.5119999999999996
2015-07-10,2.46,2.55,2.46,2.5,,2.2900000000000005,2.4869999999999997
2015-07-13,2.48,2.59,2.46,2.49,,2.47,2.501
2015-07-14,2.57,2.67,2.55,2.62,,2.4700000000000006,2.495
2015-07-15,2.58,2.61,2.53,2.58,,2.74,2.5690000000000004
2015-07-16,2.54,2.61,2.54,2.61,,2.66,2.5759999999999996
2015-07-17,2.61,2.61,2.59,2.6,,2.77,2.6020000000000003
2015-07-20,2.62,2.75,2.61,2.75,,2.7,2.601
2015-07-21,2.75,2.91,2.73,2.75,,3.01,2.718
2015-07-22,2.79,2.9,2.76,2.9,,2.88,2.7350000000000003
2015-07-23,2.88,2.89,2.76,2.8,,3.22,2.8999999999999995
2015-07-24,2.77,2.82,2.75,2.8,,2.99,2.85
2015-07-27,2.8,2.84,2.75,2.83,,3.0,2.81
2015-07-28,2.74,2.81,2.74,2.81,,2.91,2.8309999999999995
2015-07-29,2.76,2.83,2.7,2.74,,2.87,2.8169999999999997
2015-07-30,2.73,2.78,2.73,2.78,,2.5800000000000005,2.763
2015-07-31,2.74,2.79,2.74,2.79,,2.76,2.775
2015-08-03,2.79,2.85,2.78,2.85,,2.78,2.7849999999999993
2015-08-04,2.85,2.95,2.84,2.89,,2.87,2.816
2015-08-05,2.79,2.93,2.79,2.87,,2.97,2.878
2015-08-06,2.89,2.945,2.83,2.89,,3.0,2.8800000000000003
2015-08-07,2.89,2.89,2.8,2.82,,3.0000000000000004,2.8880000000000003
2015-08-10,2.76,2.79,2.65,2.73,,2.85,2.841
2015-08-11,2.64,2.77,2.61,2.69,,2.61,2.755
2015-08-12,2.68,2.85,2.68,2.7,,2.49,2.7140000000000004
2015-08-13,2.7,2.81,2.68,2.8,,2.53,2.717
2015-08-14,2.72,2.79,2.7,2.7,,2.7099999999999995,2.777
2015-08-17,2.7,2.72,2.67,2.7,,2.5800000000000005,2.7199999999999998
2015-08-18,2.64,2.79,2.64,2.72,,2.6700000000000004,2.7199999999999998
2015-08-19,2.76,2.84,2.74,2.8,,2.7500000000000004,2.7139999999999995
2015-08-20,2.77,2.85,2.77,2.84,,2.8999999999999995,2.7680000000000002
2015-08-21,2.79,2.8,2.73,2.8,,2.88,2.8200000000000003
2015-08-24,2.84,2.84,2.71,2.76,,2.8999999999999995,2.8040000000000003
2015-08-25,2.74,2.75,2.64,2.72,,2.8199999999999994,2.7960000000000003
2015-08-26,2.69,2.745,2.61,2.7,,2.72,2.7359999999999998
2015-08-27,2.7,2.8,2.66,2.8,,2.6000000000000005,2.7059999999999995
2015-08-28,2.8,2.85,2.8,2.85,,2.76,2.752
2015-08-31,2.85,3.17,2.84,2.98,,2.9000000000000004,2.8250000000000006
2015-09-01,2.98,3.0,2.93,2.97,,3.2,2.9230000000000005
2015-09-02,2.93,2.93,2.84,2.88,,3.22,2.973
2015-09-03,3.0,3.01,2.76,2.83,,3.06,2.909
2015-09-04,2.82,2.88,2.75,2.88,,2.8600000000000003,2.8739999999999997
2015-09-07,2.85,2.85,2.72,2.77,,2.91,2.87
2015-09-08,2.76,2.82,2.72,2.75,,2.56,2.803
2015-09-09,2.84,2.85,2.77,2.8,,2.53,2.763
2015-09-10,2.79,2.84,2.76,2.8,,2.72,2.79
2015-09-11,2.84,3.0,2.82,2.96,,2.77,2.8000000000000003
2015-09-14,3.01,3.07,2.96,3.05,,3.04,2.9280000000000004
2015-09-15,2.98,3.0,2.9,2.94,,3.33,2.998
2015-09-16,3.02,3.02,2.94,2.96,,3.13,2.9610000000000003
2015-09-17,2.94,3.0,2.92,2.96,,3.12,2.9650000000000003
2015-09-18,2.94,3.0,2.94,2.99,,3.12,2.96
2015-09-21,2.98,2.98,2.9,2.9,,3.0200000000000005,2.9780000000000006
2015-09-22,2.93,2.99,2.93,2.97,,2.75,2.9510000000000005
2015-09-23,2.95,3.05,2.95,2.99,,3.0000000000000004,2.968
2015-09-24,2.99,3.07,2.97,3.07,,3.0200000000000005,2.9870000000000005
2015-09-25,3.06,3.09,3.0,3.06,,3.18,3.0300000000000002
2015-09-28,3.03,3.08,3.03,3.06,,3.13,3.047999999999999
2015-09-29,2.94,3.01,2.91,3.01,,3.22,3.0609999999999995
