Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2007-05-04,1.945,1.95,1.94,1.945,2920698.0,1.93,,1.9478862285614014
2007-05-07,1.95,1.96,1.935,1.96,3522992.0,1.925,,1.950640082359314
2007-05-08,1.945,1.955,1.94,1.94,3035328.0,1.97,,1.952533483505249
2007-05-09,1.945,1.975,1.94,1.97,5524016.0,1.905,,1.9541709423065186
2007-05-10,1.97,1.99,1.96,1.99,3487855.0,1.99,,1.9554145336151123
2007-05-11,1.99,1.99,1.975,1.98,7290215.0,2.035,,1.9565411806106567
2007-05-14,1.995,1.995,1.98,1.995,7822010.0,2.015,,1.9575529098510742
2007-05-15,1.995,1.995,1.965,1.98,5384232.0,2.03,,1.9584518671035767
2007-05-16,1.995,1.995,1.975,1.995,2507610.0,2.02,,1.959240436553955
2007-05-17,1.995,2.01,1.985,2.0,17155228.0,2.0200000000000005,,1.9599207639694214
2007-05-18,1.99,2.01,1.98,1.985,2786693.0,2.01,,1.9604952335357666
2007-05-21,2.02,2.02,1.975,1.985,3661260.0,1.99,,1.9609659910202026
2007-05-22,2.0,2.0,1.97,2.0,2855020.0,1.975,,1.9615843296051025
2007-05-23,2.0,2.02,1.985,1.99,4938838.0,2.02,,1.9632023572921753
2007-05-24,1.99,2.0,1.975,2.0,3891427.0,1.985,,1.9647105932235718
2007-05-25,2.0,2.0,1.99,2.0,9333532.0,2.0,,1.9661076068878174
2007-05-28,2.0,2.0,1.97,1.99,2315464.0,2.015,,1.9673917293548584
2007-05-29,1.995,1.995,1.97,1.98,1166541.0,1.995,,1.9685616493225098
2007-05-30,1.985,1.985,1.935,1.94,11611118.0,1.96,,1.9696159362792969
2007-05-31,1.95,1.975,1.94,1.95,3258319.0,1.89,,1.970552682876587
2007-06-01,1.98,1.98,1.94,1.95,10652277.0,1.9,,1.9713703393936157
2007-06-04,1.96,1.975,1.945,1.945,3513199.0,1.9,,1.9720672369003296
2007-06-05,1.95,1.95,1.93,1.94,8804647.0,1.9,,1.9726417064666748
2007-06-06,1.94,1.945,1.935,1.935,5365050.0,1.9,,1.9730918407440186
2007-06-07,1.935,1.945,1.93,1.94,2621507.0,1.93,,1.9734158515930176
2007-06-08,1.94,1.94,1.91,1.91,2959956.0,1.93,,1.9736120700836182
2007-06-12,1.925,1.94,1.9,1.91,1794260.0,1.87,,1.9736781120300293
2007-06-13,1.91,1.915,1.86,1.865,3159970.0,1.875,,1.9737098217010498
2007-06-14,1.88,1.9,1.87,1.9,5969999.0,1.79,,1.9742249250411987
2007-06-15,1.9,1.9,1.885,1.89,3667506.0,1.865,,1.974640965461731
2007-06-18,1.9,1.93,1.895,1.91,3367910.0,1.84,,1.9749572277069092
2007-06-19,1.925,1.945,1.92,1.94,10047959.0,1.91,,1.9751728773117065
2007-06-20,1.96,1.98,1.935,1.98,8229951.0,1.97,,1.9752871990203857
2007-06-21,1.985,1.985,1.965,1.965,9532528.0,2.095,,1.975299596786499
2007-06-22,1.97,1.97,1.95,1.97,8741752.0,2.03,,1.9752089977264404
2007-06-25,1.97,1.98,1.955,1.97,7772437.0,2.05,,1.9750149250030518
2007-06-26,1.97,1.975,1.955,1.955,4343792.0,2.03,,1.9747165441513062
2007-06-27,1.97,1.97,1.945,1.945,1395657.0,1.97,,1.9740322828292847
2007-06-28,1.96,1.97,1.945,1.97,2734215.0,1.91,,1.9727261066436768
2007-06-29,1.965,1.975,1.95,1.975,5280604.0,1.975,,1.9712741374969482
2007-07-02,1.955,1.955,1.925,1.94,3104923.0,1.98,,1.9696755409240723
2007-07-03,1.96,1.975,1.945,1.97,1447906.0,1.91,,1.9679291248321533
2007-07-04,1.98,1.98,1.95,1.97,2198641.0,1.985,,1.9660338163375854
2007-07-05,1.975,1.975,1.95,1.955,3585883.0,1.995,,1.9639885425567627
2007-07-06,1.965,1.97,1.955,1.96,4044159.0,1.94,,1.961792230606079
2007-07-09,1.97,1.97,1.95,1.97,756976.0,1.945,,1.9594438076019287
2007-07-10,1.97,1.97,1.925,1.935,4527692.0,2.0,,1.9569423198699951
2007-07-11,1.94,1.95,1.93,1.93,4234443.0,1.9,,1.9542865753173828
2007-07-12,1.94,1.96,1.94,1.95,3873255.0,1.89,,1.9514758586883545
2007-07-13,1.97,1.975,1.95,1.955,2283080.0,1.945,,1.948451042175293
2007-07-16,1.955,1.955,1.93,1.94,1369339.0,1.95,,1.9451634883880615
2007-07-17,1.94,1.945,1.93,1.94,2589325.0,1.91,,1.9416990280151367
2007-07-18,1.94,1.945,1.92,1.92,1533471.0,1.945,,1.938055396080017
2007-07-19,1.945,1.95,1.93,1.945,1592861.0,1.91,,1.934231162071228
2007-07-20,1.945,1.945,1.925,1.94,2188760.0,1.94,,1.9302244186401367
2007-07-23,1.95,1.95,1.905,1.905,1827668.0,1.925,,1.9260334968566895
2007-07-24,1.925,1.93,1.9,1.91,3175346.0,1.87,,1.921656847000122
2007-07-25,1.9,1.92,1.88,1.89,4692813.0,1.88,,1.9176771640777588
2007-07-26,1.92,1.93,1.895,1.895,6757284.0,1.86,,1.9141842126846313
2007-07-27,1.89,1.91,1.88,1.88,4133611.0,1.845,,1.910555362701416
2007-07-30,1.89,1.9,1.89,1.9,3024474.0,1.82,,1.9067901372909546
2007-07-31,1.92,1.92,1.9,1.915,13603549.0,1.895,,1.9028877019882202
2007-08-01,1.915,1.915,1.885,1.89,3578612.0,1.92,,1.8988475799560547
2007-08-02,1.9,1.9,1.84,1.85,20533389.0,1.89,,1.8946689367294312
2007-08-03,1.9,1.905,1.885,1.905,2217284.0,1.805,,1.890351414680481
2007-08-06,1.9,1.905,1.885,1.89,1748172.0,1.93,,1.8858942985534668
2007-08-07,1.9,1.9,1.89,1.9,2419180.0,1.88,,1.8830105066299438
2007-08-08,1.9,1.91,1.885,1.905,6907063.0,1.885,,1.8822450637817383
2007-08-09,1.91,1.925,1.9,1.92,4017395.0,1.92,,1.881365418434143
2007-08-10,1.915,1.925,1.87,1.87,2895969.0,1.99,,1.880446434020996
2007-08-13,1.91,1.915,1.88,1.89,3381269.0,1.835,,1.879488229751587
2007-08-14,1.89,1.9,1.86,1.86,2319274.0,1.89,,1.8784910440444946
2007-08-15,1.86,1.88,1.81,1.86,4330128.0,1.8200000000000005,,1.8774549961090088
2007-08-16,1.865,1.88,1.835,1.87,5504068.0,1.815,,1.876380443572998
2007-08-17,1.87,1.87,1.805,1.805,3040785.0,1.8200000000000005,,1.8752672672271729
2007-08-20,1.86,1.86,1.815,1.86,3305184.0,1.7399999999999998,,1.8741157054901123
2007-08-21,1.84,1.855,1.82,1.845,4062100.0,1.8300000000000003,,1.872926115989685
2007-08-22,1.89,1.89,1.83,1.83,2014834.0,1.83,,1.8716983795166016
2007-08-23,1.855,1.91,1.835,1.87,7423042.0,1.8,,1.87043297290802
2007-08-24,1.88,1.92,1.87,1.9,2737766.0,1.87,,1.8691298961639404
2007-08-27,1.91,1.95,1.905,1.95,3523826.0,1.995,,1.8677895069122314
2007-08-28,1.95,1.99,1.95,1.99,4542813.0,2.04,,1.8664116859436035
2007-08-29,1.98,1.98,1.955,1.97,8747716.0,2.135,,1.865087866783142
2007-08-30,1.92,1.92,1.86,1.87,5876652.0,2.11,,1.8639565706253052
2007-08-31,1.87,1.87,1.86,1.86,3276471.0,1.87,,1.8627843856811523
2007-09-03,1.88,1.88,1.865,1.87,3853379.0,1.8200000000000005,,1.8615710735321045
2007-09-04,1.87,1.875,1.865,1.87,4011448.0,1.7900000000000005,,1.8603166341781616
2007-09-05,1.895,1.895,1.865,1.865,2149470.0,1.7500000000000002,,1.8590210676193237
2007-09-06,1.87,1.875,1.86,1.865,9638088.0,1.76,,1.8576841354370117
2007-09-10,1.875,1.89,1.875,1.88,1687965.0,1.86,,1.8563058376312256
2007-09-11,1.88,1.9,1.87,1.88,1616183.0,1.9,,1.8548861742019653
2007-09-12,1.9,1.9,1.88,1.9,3603624.0,1.89,,1.8534250259399414
2007-09-13,1.9,1.915,1.9,1.91,6209340.0,1.93,,1.8519222736358643
2007-09-14,1.92,1.94,1.91,1.94,1791315.0,1.955,,1.8503780364990234
2007-09-17,1.93,1.94,1.92,1.92,3272909.0,2.015,,1.8487919569015503
2007-09-18,1.92,1.935,1.9,1.92,7765754.0,1.96,,1.8471641540527344
2007-09-19,1.945,1.955,1.925,1.945,3009778.0,1.96,,1.8454945087432861
2007-09-20,1.92,1.92,1.885,1.91,8554342.0,1.99,1.9305,1.843782901763916
2007-09-21,1.89,1.93,1.88,1.895,1229703.0,1.91,1.919,1.8420294523239136
2007-09-24,1.915,1.95,1.9,1.945,1263324.0,1.85,1.9085,1.8402339220046997
2007-09-25,1.95,1.95,1.905,1.935,1683910.0,1.97,1.922,1.838396430015564
2007-09-26,1.9,1.92,1.895,1.895,2167161.0,1.95,1.9335,1.8365167379379272
2007-09-27,1.92,1.95,1.91,1.95,1161277.0,1.845,1.899,1.8345948457717896
2007-09-28,1.95,1.96,1.93,1.95,4913361.0,1.99,1.9335,1.8326307535171509
2007-10-01,1.95,1.95,1.93,1.94,372070.0,2.005,1.9445,1.8306243419647217
2007-10-02,1.95,1.98,1.945,1.98,2261201.0,1.935,1.945,1.8285754919052124
2007-10-03,1.98,1.985,1.935,1.95,1319749.0,2.025,1.966,1.8264843225479126
2007-10-04,1.965,1.965,1.915,1.915,1830701.0,2.005,1.956,1.8243507146835327
2007-10-05,1.945,1.945,1.92,1.93,1709418.0,1.88,1.939,1.8221746683120728
2007-10-08,1.935,1.95,1.925,1.93,7147699.0,1.91,1.9285,1.8199559450149536
2007-10-09,1.95,1.96,1.94,1.96,6014200.0,1.92,1.93,1.8176946640014648
2007-10-10,1.96,1.975,1.94,1.975,3130652.0,1.94,1.9509999999999998,1.8153908252716064
2007-10-11,1.975,1.98,1.95,1.97,3388554.0,2.0,1.966,1.8130443096160889
2007-10-12,1.95,1.97,1.95,1.97,1685137.0,2.025,1.9709999999999999,1.8106549978256226
2007-10-15,1.98,1.98,1.955,1.97,1062393.0,2.01,1.9695,1.808223009109497
2007-10-16,1.97,1.98,1.95,1.95,2767784.0,2.01,1.9695,1.8057482242584229
2007-10-17,1.975,1.98,1.955,1.97,3913767.0,1.94,1.9519999999999995,1.8032305240631104
2007-10-18,1.98,1.98,1.955,1.97,3786283.0,1.965,1.964,1.8006700277328491
2007-10-19,1.97,1.97,1.955,1.97,1271299.0,1.97,1.966,1.7980666160583496
2007-10-22,1.95,1.965,1.94,1.945,2067482.0,1.97,1.966,1.7954202890396118
2007-10-23,1.965,1.965,1.945,1.96,3616274.0,1.92,1.9475,1.7927309274673462
2007-10-24,1.965,1.97,1.95,1.955,3253133.0,1.97,1.954,1.7899986505508423
2007-10-25,1.97,1.97,1.955,1.97,1120633.0,1.94,1.954,1.7872233390808105
2007-10-26,1.97,1.99,1.965,1.99,2407914.0,1.97,1.9645,1.7844048738479614
2007-10-29,1.985,2.0,1.98,2.0,1884082.0,2.01,1.974,1.7815433740615845
2007-10-30,2.0,2.01,1.975,1.99,1772923.0,2.055,1.985,1.7786388397216797
2007-10-31,1.995,2.02,1.96,1.96,4153071.0,2.02,1.9875,1.775691032409668
2007-11-01,1.98,1.99,1.955,1.96,4956305.0,1.965,1.9630000000000003,1.7727001905441284
2007-11-02,1.955,1.995,1.95,1.955,1615146.0,1.95,1.9630000000000003,1.7696661949157715
2007-11-05,1.975,1.985,1.95,1.95,1663204.0,1.92,1.9590000000000003,1.7665889263153076
2007-11-06,1.96,1.98,1.96,1.97,1740181.0,1.9,1.953,1.7634685039520264
2007-11-07,1.985,1.985,1.955,1.98,778659.0,1.95,1.963,1.7603048086166382
2007-11-08,1.955,1.98,1.95,1.955,1868416.0,2.0,1.9745,1.7574416399002075
2007-11-09,1.955,1.98,1.94,1.98,4150209.0,1.95,1.9565,1.7562977075576782
2007-11-12,1.955,1.955,1.93,1.94,2600436.0,2.005,1.9715000000000005,1.7551372051239014
2007-11-13,1.935,1.97,1.935,1.955,7981389.0,1.93,1.9565,1.753960132598877
2007-11-14,1.985,1.995,1.965,1.99,836283.0,1.94,1.956,1.752766728401184
2007-11-15,1.98,1.98,1.96,1.96,1440561.0,2.0,1.9709999999999999,1.7515568733215332
2007-11-16,1.96,1.965,1.945,1.95,2064969.0,1.965,1.9610000000000007,1.7503304481506348
2007-11-19,1.95,1.95,1.93,1.945,2443752.0,1.92,1.9515,1.7490874528884888
2007-11-20,1.93,1.945,1.92,1.93,1216885.0,1.95,1.949,1.7478280067443848
2007-11-21,1.945,1.95,1.91,1.91,1187712.0,1.905,1.935,1.7465521097183228
2007-11-22,1.92,1.955,1.9,1.9,1429452.0,1.83,1.9235,1.7452596426010132
2007-11-23,1.9,1.93,1.9,1.9,727623.0,1.84,1.9069999999999998,1.743950605392456
2007-11-26,1.935,1.96,1.92,1.96,986699.0,1.85,1.906,1.7426249980926514
2007-11-27,1.94,1.975,1.925,1.97,1140916.0,1.975,1.939,1.7412829399108887
2007-11-28,1.955,1.965,1.915,1.93,1272747.0,2.01,1.947,1.7399243116378784
2007-11-29,1.93,1.96,1.93,1.95,1193254.0,1.95,1.9340000000000002,1.7385433912277222
2007-11-30,1.945,1.975,1.93,1.975,1577430.0,2.0,1.946,1.737135648727417
2007-12-03,1.97,2.01,1.95,2.01,2030651.0,2.0500000000000003,1.9675,1.7357012033462524
2007-12-04,2.02,2.04,1.99,2.04,2299613.0,2.06,1.997,1.7342400550842285
2007-12-05,2.01,2.03,1.97,1.99,2939001.0,2.1100000000000003,2.0184999999999995,1.7327518463134766
2007-12-06,2.0,2.04,1.99,2.03,1675301.0,2.05,2.0,1.7312363386154175
2007-12-07,2.03,2.03,1.98,1.98,1259433.0,2.1099999999999994,2.011,1.7296935319900513
2007-12-10,2.0,2.03,1.985,2.01,1513285.0,1.985,1.9930000000000003,1.7281229496002197
2007-12-11,2.02,2.02,1.97,1.985,2387313.0,2.01,2.0029999999999992,1.7265247106552124
2007-12-12,1.975,1.99,1.96,1.965,3203582.0,1.93,1.999,1.7248984575271606
2007-12-13,1.97,1.985,1.97,1.98,2973350.0,1.94,1.973,1.723244071006775
2007-12-14,1.99,2.03,1.98,1.99,1995977.0,1.93,1.9770000000000003,1.721561312675476
2007-12-17,1.98,2.0,1.945,1.97,2638197.0,2.0,1.9865,1.719849944114685
2007-12-18,1.95,1.955,1.915,1.945,4007435.0,1.93,1.9785,1.7181099653244019
2007-12-19,1.945,1.945,1.905,1.92,4261899.0,1.905,1.956,1.7163408994674683
2007-12-20,1.955,1.955,1.88,1.88,6557638.0,1.875,1.9300000000000004,1.7145427465438843
2007-12-21,1.895,1.945,1.885,1.945,2180286.0,1.7799999999999998,1.901,1.7127151489257812
2007-12-24,1.945,1.96,1.905,1.945,534464.0,1.9,1.9295,1.7108581066131592
2007-12-27,1.945,1.965,1.94,1.965,727661.0,1.92,1.9385,1.708971381187439
2007-12-28,1.935,1.98,1.935,1.97,550403.0,1.985,1.9525,1.707054615020752
2007-12-31,1.975,2.0,1.945,1.98,402766.0,2.02,1.9669999999999999,1.7060160636901855
2008-01-02,2.0,2.0,1.985,1.99,662557.0,2.08,1.9745,1.7060160636901855
2008-01-03,1.95,1.985,1.95,1.985,528004.0,2.035,1.9835,1.7060160636901855
2008-01-04,1.97,1.975,1.94,1.955,350584.0,2.0250000000000004,1.9865,1.7060160636901855
2008-01-07,1.955,1.96,1.93,1.94,568250.0,1.945,1.9675000000000005,1.7060160636901855
2008-01-08,1.945,1.965,1.935,1.955,1457343.0,1.91,1.947,1.7060160636901855
2008-01-09,1.95,1.955,1.905,1.905,2413774.0,1.93,1.956,1.7060160636901855
2008-01-10,1.94,1.96,1.915,1.93,1598451.0,1.82,1.915,1.7060160636901855
2008-01-11,1.93,1.935,1.905,1.905,1175552.0,1.875,1.935,1.7060160636901855
2008-01-14,1.905,1.94,1.89,1.9,1912569.0,1.855,1.9225,1.7060160636901855
2008-01-15,1.88,1.905,1.87,1.87,3879312.0,1.86,1.9035,1.7060160636901855
2008-01-16,1.85,1.895,1.85,1.89,2621984.0,1.785,1.8760000000000008,1.7060160636901855
2008-01-17,1.91,1.92,1.905,1.905,3669346.0,1.875,1.8860000000000003,1.7060160636901855
2008-01-18,1.9,1.9,1.865,1.895,2231058.0,1.88,1.8960000000000004,1.7060160636901855
2008-01-21,1.895,1.9,1.87,1.875,1599835.0,1.885,1.8955,1.7060160636901855
2008-01-22,1.865,1.955,1.85,1.85,11460374.0,1.85,1.883,1.7060160636901855
2008-01-23,1.87,1.915,1.855,1.89,6392021.0,1.83,1.8685,1.7060160636901855
2008-01-24,1.925,1.925,1.87,1.89,5583068.0,1.89,1.8755,1.7060160636901855
2008-01-25,1.88,1.945,1.88,1.945,5586545.0,1.875,1.8845000000000005,1.7060160636901855
2008-01-29,1.89,1.95,1.85,1.875,10562686.0,1.995,1.9105,1.7060160636901855
2008-01-30,1.875,1.895,1.815,1.815,3445916.0,1.875,1.8880000000000003,1.7060160636901855
2008-01-31,1.785,1.87,1.78,1.815,1839613.0,1.7799999999999998,1.8475,1.7060160636901855
2008-02-01,1.85,1.93,1.835,1.92,2869516.0,1.74,1.815,1.7060160636901855
2008-02-04,1.94,1.985,1.93,1.98,6166568.0,1.95,1.899,1.7060160636901855
2008-02-05,1.935,1.97,1.895,1.9,2512918.0,2.015,1.923,1.7060160636901855
2008-02-06,1.875,1.9,1.85,1.85,1317501.0,1.925,1.914,1.7060160636901855
2008-02-07,1.85,1.89,1.84,1.85,1285664.0,1.885,1.86,1.7060160636901855
2008-02-08,1.89,1.89,1.86,1.88,1595059.0,1.885,1.8500000000000003,1.7060160636901855
2008-02-11,1.85,1.885,1.85,1.865,1009408.0,1.84,1.8619999999999999,1.7060160636901855
2008-02-12,1.88,1.9,1.85,1.88,1438630.0,1.75,1.8619999999999999,1.7060160636901855
2008-02-13,1.88,1.9,1.86,1.9,3214192.0,1.86,1.877,1.7060160636901855
2008-02-14,1.89,1.915,1.88,1.905,4268385.0,1.95,1.896,1.7060160636901855
2008-02-15,1.9,1.915,1.815,1.85,2050437.0,1.96,1.902,1.7060160636901855
2008-02-18,1.89,1.915,1.87,1.9,1475364.0,1.8200000000000005,1.861,1.7060160636901855
2008-02-19,1.915,1.935,1.895,1.91,1434529.0,1.935,1.8755,1.7060160636901855
2008-02-20,1.9,1.91,1.87,1.88,1580420.0,1.94,1.8880000000000003,1.7060160636901855
2008-02-21,1.91,1.91,1.9,1.91,2939120.0,1.86,1.879,1.7060160636901855
2008-02-22,1.9,1.9,1.855,1.865,1896977.0,1.915,1.895,1.7060160636901855
2008-02-25,1.915,1.915,1.85,1.9,1776681.0,1.88,1.871,1.7060160636901855
2008-02-26,1.915,1.915,1.865,1.895,3067199.0,1.9,1.8825,1.7060160636901855
2008-02-27,1.9,1.905,1.875,1.9,3069192.0,1.88,1.892,1.7060160636901855
2008-02-28,1.805,1.815,1.77,1.785,2966512.0,1.92,1.894,1.7060160636901855
2008-02-29,1.76,1.77,1.71,1.745,1976604.0,1.66,1.8305,1.7060160636901855
2008-03-03,1.7,1.78,1.675,1.735,1410481.0,1.6250000000000002,1.7875000000000003,1.7060160636901855
2008-03-04,1.73,1.77,1.705,1.76,4981328.0,1.5700000000000005,1.7380000000000002,1.7060160636901855
2008-03-05,1.765,1.785,1.75,1.785,3250612.0,1.625,1.7525,1.7060160636901855
2008-03-06,1.785,1.785,1.72,1.72,2261958.0,1.67,1.775,1.7060160636901855
2008-03-07,1.71,1.73,1.69,1.705,3129361.0,1.655,1.745,1.7060160636901855
2008-03-10,1.68,1.695,1.64,1.64,1965796.0,1.665,1.7094999999999998,1.7060160636901855
2008-03-11,1.6,1.635,1.59,1.605,1918568.0,1.5449999999999997,1.6595,1.7060160636901855
2008-03-12,1.665,1.725,1.665,1.7,4693217.0,1.45,1.629,1.7060160636901855
2008-03-13,1.66,1.675,1.61,1.62,2131265.0,1.615,1.6655000000000002,1.7060160636901855
2008-03-14,1.62,1.65,1.535,1.575,6851067.0,1.5200000000000002,1.6490000000000002,1.7060160636901855
2008-03-17,1.54,1.64,1.54,1.54,1545663.0,1.4449999999999998,1.6324999999999998,1.7060160636901855
2008-03-18,1.58,1.6,1.525,1.53,2293087.0,1.4400000000000002,1.5559999999999998,1.7060160636901855
2008-03-19,1.61,1.64,1.555,1.58,7497503.0,1.455,1.5319999999999998,1.7060160636901855
2008-03-20,1.55,1.625,1.55,1.615,11217417.0,1.4600000000000002,1.556,1.7060160636901855
2008-03-25,1.64,1.72,1.63,1.66,1789678.0,1.61,1.5835,1.7060160636901855
2008-03-26,1.66,1.785,1.66,1.785,1357695.0,1.745,1.6215,1.7060160636901855
2008-03-27,1.73,1.75,1.685,1.735,2115311.0,2.03,1.689,1.7060160636901855
2008-03-28,1.735,1.74,1.69,1.715,915993.0,1.94,1.7069999999999999,1.7060160636901855
2008-03-31,1.72,1.725,1.66,1.675,1862086.0,1.85,1.7209999999999999,1.7060160636901855
2008-04-01,1.68,1.705,1.66,1.665,1404064.0,1.735,1.689,1.7060160636901855
2008-04-02,1.725,1.77,1.7,1.765,1452895.0,1.6700000000000002,1.6789999999999998,1.7060160636901855
2008-04-03,1.79,1.79,1.745,1.77,2053227.0,1.745,1.734,1.7060160636901855
2008-04-04,1.76,1.78,1.76,1.77,2677296.0,1.805,1.7544999999999995,1.7060160636901855
2008-04-07,1.74,1.77,1.715,1.735,1842891.0,1.825,1.7584999999999995,1.7060160636901855
2008-04-08,1.75,1.755,1.67,1.68,1590249.0,1.7950000000000002,1.745,1.7060160636901855
2008-04-09,1.72,1.72,1.68,1.685,914084.0,1.6949999999999998,1.6994999999999998,1.7060160636901855
2008-04-10,1.685,1.7,1.65,1.675,1172950.0,1.6050000000000002,1.6835,1.7060160636901855
2008-04-11,1.67,1.695,1.65,1.68,1101743.0,1.58,1.6765000000000003,1.7060160636901855
2008-04-14,1.65,1.7,1.625,1.675,1081149.0,1.59,1.6789999999999998,1.7060160636901855
2008-04-15,1.695,1.755,1.685,1.705,854849.0,1.615,1.6750000000000005,1.7060160636901855
2008-04-16,1.71,1.71,1.655,1.68,962592.0,1.7300000000000002,1.693,1.7060160636901855
2008-04-17,1.715,1.715,1.65,1.675,1981063.0,1.6749999999999998,1.6865,1.7060160636901855
2008-04-18,1.68,1.74,1.655,1.725,974174.0,1.675,1.6780000000000002,1.7060160636901855
2008-04-21,1.755,1.765,1.715,1.765,1598404.0,1.7700000000000002,1.703,1.7060160636901855
2008-04-22,1.79,1.79,1.745,1.755,1535078.0,1.855,1.734,1.7060160636901855
2008-04-23,1.77,1.78,1.75,1.77,928405.0,1.805,1.745,1.7060160636901855
2008-04-24,1.76,1.76,1.685,1.695,1547815.0,1.86,1.7609999999999997,1.7060160636901855
2008-04-28,1.71,1.74,1.695,1.725,2347734.0,1.715,1.725,1.7060160636901855
2008-04-29,1.725,1.775,1.71,1.75,2161053.0,1.725,1.719,1.7060160636901855
2008-04-30,1.725,1.79,1.72,1.78,2027698.0,1.735,1.7369999999999997,1.7060160636901855
2008-05-01,1.79,1.845,1.77,1.82,1734358.0,1.805,1.7654999999999998,1.7060160636901855
2008-05-02,1.845,1.845,1.8,1.82,1562535.0,1.87,1.7915000000000003,1.7060160636901855
2008-05-05,1.82,1.84,1.805,1.825,612739.0,1.945,1.7995,1.7060160636901855
2008-05-06,1.83,1.84,1.81,1.81,3204173.0,1.925,1.819,1.7060160636901855
2008-05-07,1.8,1.83,1.8,1.805,1794130.0,1.87,1.8080000000000005,1.7060160636901855
2008-05-08,1.805,1.83,1.77,1.805,3263973.0,1.83,1.8075,1.7060160636901855
2008-05-09,1.78,1.81,1.76,1.8,1111016.0,1.7899999999999998,1.8055,1.7060160636901855
2008-05-12,1.8,1.8,1.735,1.745,1331905.0,1.78,1.8010000000000002,1.7060160636901855
2008-05-13,1.75,1.81,1.74,1.8,1769362.0,1.6650000000000005,1.7725000000000004,1.7060160636901855
2008-05-14,1.8,1.81,1.785,1.795,2034006.0,1.79,1.7945000000000004,1.7060160636901855
