Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-05-12,1.7,1.7,1.66,1.66,63258.0,1.61,1.6949999999999998
2000-05-15,1.68,1.7,1.66,1.7,18954.0,1.6,1.671
2000-05-16,1.69,1.7,1.67,1.67,48050.0,1.69,1.6889999999999996
2000-05-17,1.706,1.706,1.66,1.66,43149.0,1.63,1.6759999999999997
2000-05-18,1.68,1.69,1.66,1.68,65890.0,1.62,1.6669999999999998
2000-05-19,1.67,1.67,1.65,1.66,64865.0,1.68,1.6779999999999997
2000-05-22,1.66,1.66,1.65,1.66,192734.0,1.66,1.672
2000-05-23,1.655,1.7,1.655,1.7,46607.0,1.62,1.668
2000-05-24,1.6,1.68,1.6,1.68,34981.0,1.73,1.686
2000-05-25,1.69,1.69,1.66,1.67,22677.0,1.7,1.6780000000000002
2000-05-26,1.66,1.67,1.65,1.66,140070.0,1.66,1.671
2000-05-29,1.61,1.66,1.61,1.65,52483.0,1.66,1.6640000000000001
2000-05-30,1.66,1.68,1.66,1.68,62516.0,1.64,1.653
2000-05-31,1.69,1.69,1.66,1.66,61767.0,1.66,1.6650000000000003
2000-06-01,1.66,1.67,1.66,1.66,168711.0,1.64,1.6599999999999997
2000-06-02,1.69,1.69,1.66,1.66,78024.0,1.65,1.6599999999999997
2000-06-05,1.69,1.69,1.655,1.655,281549.0,1.66,1.6599999999999997
2000-06-06,1.66,1.67,1.66,1.66,61641.0,1.66,1.6575
2000-06-07,1.66,1.67,1.66,1.66,44667.0,1.64,1.659
2000-06-08,1.66,1.67,1.66,1.67,41782.0,1.66,1.6595
2000-06-09,1.67,1.68,1.66,1.68,80095.0,1.68,1.6689999999999998
2000-06-13,1.665,1.67,1.66,1.67,151727.0,1.7,1.675
2000-06-14,1.66,1.68,1.66,1.67,103966.0,1.6849999999999998,1.673
2000-06-15,1.67,1.68,1.66,1.68,43441.0,1.68,1.672
2000-06-16,1.685,1.7,1.68,1.7,100415.0,1.7,1.6800000000000002
2000-06-19,1.7,1.7,1.66,1.66,127272.0,1.73,1.6959999999999997
2000-06-20,1.67,1.68,1.67,1.67,68201.0,1.64,1.6779999999999997
2000-06-21,1.67,1.79,1.67,1.75,197686.0,1.67,1.672
2000-06-22,1.77,1.8,1.76,1.8,75681.0,1.83,1.7420000000000002
2000-06-23,1.79,1.81,1.74,1.747,42478.0,1.92,1.7900000000000003
2000-06-26,1.76,1.8,1.73,1.73,127800.0,1.7939999999999998,1.7629000000000001
2000-06-27,1.742,1.8,1.742,1.8,101946.0,1.8,1.7525000000000002
2000-06-28,1.8,1.8,1.77,1.78,99393.0,1.93,1.7947000000000002
2000-06-29,1.79,1.86,1.79,1.85,199045.0,1.81,1.786
2000-06-30,1.8,1.83,1.79,1.8,143228.0,1.9,1.8190000000000002
2000-07-03,1.834,1.91,1.834,1.87,90008.0,1.853,1.8180000000000003
2000-07-04,1.869,1.88,1.85,1.88,103695.0,2.01,1.8420000000000005
2000-07-05,1.85,1.87,1.85,1.87,50730.0,1.96,1.8680000000000003
2000-07-06,1.85,1.87,1.85,1.86,139895.0,1.96,1.8640000000000003
2000-07-07,1.86,1.86,1.82,1.83,33361.0,1.87,1.858
2000-07-10,1.84,1.85,1.81,1.81,83503.0,1.86,1.841
2000-07-11,1.82,1.84,1.8,1.84,43401.0,1.75,1.825
2000-07-12,1.84,1.87,1.82,1.82,33619.0,1.8000000000000005,1.8350000000000002
2000-07-13,1.82,1.87,1.82,1.87,22523.0,1.77,1.8239999999999998
2000-07-14,1.85,1.87,1.83,1.84,45846.0,1.88,1.8500000000000003
2000-07-17,1.85,1.88,1.85,1.871,36877.0,1.85,1.8490000000000002
2000-07-18,1.845,1.871,1.845,1.871,17896.0,1.932,1.8707
2000-07-19,1.85,1.87,1.85,1.861,84442.0,1.902,1.871
2000-07-20,1.86,1.86,1.84,1.85,136060.0,1.902,1.866
2000-07-21,1.86,1.861,1.85,1.861,98530.0,1.83,1.8564
2000-07-24,1.85,1.86,1.83,1.83,161024.0,1.882,1.8609000000000002
2000-07-25,1.85,1.87,1.83,1.85,237820.0,1.789,1.8455
2000-07-26,1.85,1.87,1.85,1.85,19789.0,1.829,1.8502000000000003
2000-07-27,1.85,1.87,1.85,1.87,81713.0,1.839,1.8522000000000003
2000-07-28,1.86,1.87,1.85,1.86,19867.0,1.89,1.8691000000000006
2000-07-31,1.85,1.86,1.85,1.86,137966.0,1.859,1.8631
2000-08-01,1.85,1.86,1.85,1.85,202876.0,1.89,1.861
2000-08-02,1.85,1.86,1.85,1.86,83847.0,1.85,1.8530000000000002
2000-08-03,1.86,1.86,1.85,1.85,49834.0,1.87,1.857
2000-08-04,1.86,1.86,1.85,1.85,92477.0,1.83,1.8519999999999999
2000-08-07,1.86,1.87,1.85,1.87,147171.0,1.84,1.8500000000000003
2000-08-08,1.85,1.87,1.85,1.86,195902.0,1.88,1.8640000000000003
2000-08-09,1.86,1.87,1.85,1.86,72703.0,1.87,1.8599999999999999
2000-08-10,1.85,1.86,1.85,1.85,48836.0,1.86,1.8599999999999999
2000-08-11,1.85,1.86,1.83,1.84,71233.0,1.85,1.8509999999999998
2000-08-14,1.84,1.86,1.84,1.85,26824.0,1.83,1.844
2000-08-15,1.86,1.87,1.86,1.86,49169.0,1.83,1.846
2000-08-16,1.87,1.88,1.85,1.86,87098.0,1.86,1.8560000000000003
2000-08-17,1.86,1.88,1.85,1.85,50239.0,1.86,1.859
2000-08-18,1.85,1.87,1.85,1.85,31792.0,1.85,1.8530000000000002
2000-08-21,1.87,1.88,1.86,1.88,73120.0,1.86,1.8519999999999999
2000-08-22,1.88,1.94,1.88,1.93,199655.0,1.91,1.8739999999999999
2000-08-23,1.902,1.902,1.86,1.89,48059.0,2.0,1.892
2000-08-24,1.857,1.88,1.83,1.83,65743.0,1.92,1.8920000000000001
2000-08-25,1.84,1.86,1.82,1.82,43108.0,1.81,1.8470000000000002
2000-08-28,1.82,1.83,1.82,1.82,39363.0,1.79,1.828
2000-08-29,1.818,1.83,1.818,1.82,60676.0,1.7600000000000002,1.827
2000-08-30,1.82,1.82,1.81,1.81,48500.0,1.7100000000000002,1.827
2000-08-31,1.81,1.81,1.76,1.8,77250.0,1.7300000000000002,1.8210000000000002
2000-09-01,1.77,1.8,1.75,1.76,37847.0,1.77,1.8020000000000003
2000-09-04,1.76,1.76,1.7,1.74,75397.0,1.7,1.7900000000000003
2000-09-05,1.73,1.73,1.67,1.69,45280.0,1.66,1.754
2000-09-06,1.69,1.71,1.69,1.7,63854.0,1.5599999999999998,1.7099999999999997
2000-09-07,1.7,1.7,1.69,1.69,286242.0,1.59,1.7019999999999995
2000-09-08,1.7,1.7,1.69,1.69,40175.0,1.5799999999999998,1.6909999999999996
2000-09-11,1.7,1.72,1.68,1.72,58542.0,1.62,1.6909999999999996
2000-09-12,1.69,1.7,1.69,1.7,33330.0,1.7,1.714
2000-09-13,1.7,1.7,1.69,1.69,33169.0,1.71,1.706
2000-09-14,1.69,1.7,1.69,1.7,258575.0,1.68,1.6969999999999998
2000-09-15,1.7,1.7,1.66,1.66,36919.0,1.71,1.6979999999999997
2000-09-18,1.66,1.66,1.55,1.55,182324.0,1.63,1.675
2000-09-19,1.5419999999999998,1.55,1.5,1.55,34255.0,1.38,1.5830000000000002
2000-09-20,1.56,1.6,1.55,1.6,18917.0,1.4,1.5720000000000003
2000-09-21,1.6,1.6,1.6,1.6,8372.0,1.5100000000000002,1.586
2000-09-22,1.56,1.56,1.55,1.56,10845.0,1.5000000000000002,1.59
2000-09-25,1.6,1.62,1.6,1.62,20000.0,1.4600000000000002,1.572
