Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2011-01-28,1.74,1.75,1.72,1.73,268072.0,1.75,
2011-01-31,1.71,1.72,1.7,1.7,156830.0,1.74,
2011-02-01,1.7,1.73,1.7,1.72,177468.0,1.7,
2011-02-02,1.72,1.73,1.685,1.685,163117.0,1.69,
2011-02-03,1.69,1.7,1.67,1.7,97541.0,1.62,
2011-02-04,1.7,1.72,1.68,1.68,103265.0,1.65,
2011-02-07,1.68,1.7,1.68,1.69,155712.0,1.63,
2011-02-08,1.69,1.7,1.665,1.665,63801.0,1.68,
2011-02-09,1.66,1.66,1.61,1.65,205713.0,1.61,
2011-02-10,1.65,1.695,1.645,1.65,101502.0,1.6149999999999998,
2011-02-11,1.65,1.65,1.61,1.61,800763.0,1.6,
2011-02-14,1.64,1.65,1.63,1.65,164517.0,1.5400000000000005,
2011-02-15,1.65,1.65,1.62,1.62,222420.0,1.61,
2011-02-16,1.65,1.65,1.61,1.61,99785.0,1.5750000000000002,
2011-02-17,1.63,1.65,1.62,1.63,145891.0,1.5700000000000005,
2011-02-18,1.63,1.695,1.62,1.65,602812.0,1.61,
2011-02-21,1.65,1.66,1.63,1.65,308270.0,1.6899999999999995,
2011-02-22,1.63,1.63,1.6,1.6,154708.0,1.65,
2011-02-23,1.6,1.61,1.6,1.605,45400.0,1.58,
2011-02-24,1.64,1.64,1.6,1.6,74136.0,1.6,
2011-02-25,1.6,1.615,1.6,1.6,131351.0,1.5700000000000005,
2011-02-28,1.6,1.605,1.59,1.6,99678.0,1.5500000000000005,
2011-03-01,1.6,1.6,1.58,1.6,80112.0,1.5500000000000005,
2011-03-02,1.6,1.6,1.595,1.6,14002.0,1.6,
2011-03-03,1.595,1.595,1.52,1.56,188681.0,1.5950000000000002,
2011-03-04,1.56,1.56,1.525,1.525,50800.0,1.52,
2011-03-07,1.545,1.59,1.535,1.59,321338.0,1.4499999999999995,
2011-03-08,1.59,1.59,1.57,1.59,133919.0,1.58,
2011-03-09,1.57,1.57,1.55,1.555,49800.0,1.58,
2011-03-10,1.555,1.57,1.52,1.57,114686.0,1.5099999999999998,
2011-03-11,1.57,1.57,1.505,1.53,191249.0,1.58,
2011-03-14,1.57,1.57,1.55,1.55,122725.0,1.535,
2011-03-15,1.55,1.6,1.46,1.5,473644.0,1.51,
2011-03-16,1.51,1.63,1.51,1.6,140225.0,1.41,
2011-03-17,1.58,1.58,1.58,1.58,140225.0,1.6450000000000002,
2011-03-18,1.57,1.57,1.5,1.545,472828.0,1.59,
2011-03-21,1.55,1.55,1.53,1.545,81863.0,1.5599999999999998,
2011-03-22,1.54,1.55,1.5,1.55,322395.0,1.5399999999999998,
2011-03-23,1.54,1.54,1.52,1.52,23926.0,1.6,
2011-03-24,1.53,1.54,1.505,1.54,122905.0,1.44,
2011-03-25,1.53,1.53,1.5,1.5,223596.0,1.5,
2011-03-28,1.5,1.54,1.49,1.54,176825.0,1.455,
2011-03-29,1.53,1.55,1.515,1.515,139435.0,1.535,
2011-03-30,1.52,1.54,1.505,1.535,165868.0,1.4799999999999998,
2011-03-31,1.53,1.535,1.5,1.52,127506.0,1.5499999999999998,
2011-04-01,1.52,1.535,1.51,1.535,322672.0,1.5,
2011-04-04,1.53,1.57,1.52,1.555,233383.0,1.5699999999999998,
2011-04-05,1.555,1.57,1.54,1.57,225997.0,1.5699999999999998,
2011-04-06,1.55,1.615,1.55,1.6,151139.0,1.6250000000000002,
2011-04-07,1.64,1.67,1.6,1.67,221289.0,1.6650000000000005,
2011-04-08,1.68,1.75,1.66,1.7,98113.0,1.82,
2011-04-11,1.7,1.7,1.67,1.67,108179.0,1.865,
2011-04-12,1.675,1.73,1.675,1.7,130697.0,1.785,
2011-04-13,1.7,1.7,1.66,1.66,97217.0,1.83,
2011-04-14,1.695,1.72,1.69,1.7,87331.0,1.7199999999999998,
2011-04-15,1.72,1.72,1.69,1.69,81961.0,1.73,
2011-04-18,1.7,1.74,1.69,1.725,81737.0,1.68,
2011-04-19,1.68,1.68,1.625,1.635,189347.0,1.7800000000000002,
2011-04-20,1.62,1.63,1.605,1.615,281788.0,1.57,
2011-04-21,1.65,1.68,1.62,1.68,176720.0,1.57,
2011-04-27,1.7,1.7,1.605,1.65,245936.0,1.66,
2011-04-28,1.65,1.65,1.62,1.64,86825.0,1.61,
2011-04-29,1.62,1.62,1.56,1.595,349116.0,1.5549999999999995,1.6470000000000002
2011-05-02,1.6,1.6,1.55,1.56,237143.0,1.555,1.6040000000000003
2011-05-03,1.56,1.565,1.515,1.515,226441.0,1.505,1.5750000000000002
2011-05-04,1.53,1.535,1.52,1.53,128978.0,1.35,1.5490000000000002
2011-05-05,1.535,1.55,1.52,1.54,190370.0,1.41,1.5414999999999999
2011-05-06,1.53,1.59,1.53,1.55,667345.0,1.4400000000000002,1.5414999999999999
2011-05-09,1.565,1.59,1.56,1.585,170584.0,1.505,1.5450000000000002
2011-05-10,1.585,1.585,1.54,1.56,186717.0,1.61,1.5655
2011-05-11,1.58,1.61,1.555,1.59,249563.0,1.6050000000000002,1.567
2011-05-12,1.58,1.58,1.555,1.56,181399.0,1.65,1.5740000000000003
2011-05-13,1.57,1.57,1.54,1.54,120220.0,1.58,1.568
2011-05-16,1.525,1.55,1.5,1.51,218626.0,1.53,1.5444999999999998
2011-05-17,1.515,1.53,1.5,1.53,102966.0,1.435,1.5189999999999997
2011-05-18,1.52,1.55,1.52,1.55,74616.0,1.5,1.5259999999999998
2011-05-19,1.55,1.58,1.545,1.55,195596.0,1.51,1.542
2011-05-20,1.55,1.56,1.51,1.535,301626.0,1.54,1.544
2011-05-23,1.54,1.55,1.5,1.5,71665.0,1.5299999999999998,1.5325
2011-05-24,1.5,1.52,1.48,1.49,153366.0,1.49,1.5150000000000001
2011-05-25,1.5,1.5,1.475,1.475,101619.0,1.45,1.5005000000000002
2011-05-26,1.5,1.51,1.49,1.5,256887.0,1.4,1.4884999999999997
2011-05-27,1.5,1.55,1.5,1.53,139602.0,1.45,1.4985
2011-05-30,1.55,1.585,1.55,1.585,175454.0,1.525,1.5209999999999997
2011-05-31,1.6,1.65,1.595,1.65,136438.0,1.67,1.5655000000000006
2011-06-01,1.64,1.64,1.6,1.63,102624.0,1.81,1.6185000000000003
2011-06-02,1.595,1.65,1.595,1.65,244832.0,1.7849999999999997,1.6229999999999998
2011-06-03,1.645,1.67,1.63,1.65,131580.0,1.7999999999999998,1.6374999999999997
2011-06-06,1.65,1.68,1.645,1.66,123535.0,1.7699999999999998,1.65
2011-06-07,1.65,1.68,1.65,1.65,108093.0,1.735,1.654
2011-06-08,1.66,1.68,1.65,1.67,93336.0,1.65,1.652
2011-06-09,1.65,1.67,1.63,1.65,156500.0,1.71,1.6630000000000003
2011-06-10,1.65,1.7,1.65,1.69,92100.0,1.65,1.654
2011-06-14,1.7,1.75,1.7,1.75,166006.0,1.73,1.6780000000000002
2011-06-15,1.74,1.79,1.71,1.73,365075.0,1.84,1.738
2011-06-16,1.73,1.73,1.65,1.7,38222.0,1.81,1.7280000000000002
2011-06-17,1.7,1.725,1.685,1.69,84084.0,1.73,1.7179999999999995
2011-06-20,1.69,1.7,1.66,1.665,973083.0,1.73,1.6929999999999996
2011-06-21,1.68,1.695,1.65,1.66,107236.0,1.64,1.6760000000000002
2011-06-22,1.68,1.71,1.68,1.7,96068.0,1.5699999999999998,1.6640000000000001
2011-06-23,1.73,1.78,1.73,1.74,120596.0,1.67,1.6959999999999997
2011-06-24,1.74,1.74,1.64,1.66,73237.0,1.78,1.72
2011-06-27,1.68,1.68,1.65,1.65,32014.0,1.63,1.6800000000000002
2011-06-28,1.69,1.7,1.69,1.69,60175.0,1.6349999999999998,1.655
2011-06-29,1.69,1.7,1.69,1.69,115358.0,1.72,1.6779999999999997
2011-06-30,1.69,1.7,1.69,1.7,63331.0,1.68,1.6819999999999997
2011-07-01,1.7,1.7,1.695,1.7,148019.0,1.66,1.6859999999999995
2011-07-04,1.71,1.71,1.68,1.68,29012.0,1.74,1.6969999999999998
2011-07-05,1.7,1.7,1.695,1.7,122279.0,1.71,1.688
2011-07-06,1.7,1.715,1.7,1.7,63195.0,1.71,1.6939999999999997
2011-07-07,1.71,1.72,1.71,1.715,164714.0,1.71,1.6949999999999998
2011-07-08,1.715,1.8,1.715,1.78,252891.0,1.7300000000000002,1.707
2011-07-11,1.76,1.78,1.75,1.75,76485.0,1.86,1.736
2011-07-12,1.78,1.78,1.74,1.77,344684.0,1.82,1.7385000000000002
2011-07-13,1.77,1.82,1.77,1.78,182711.0,1.84,1.7625
2011-07-14,1.79,1.825,1.75,1.79,214559.0,1.86,1.779
2011-07-15,1.78,1.8,1.77,1.8,125642.0,1.865,1.7869999999999997
2011-07-18,1.82,1.87,1.81,1.85,114820.0,1.82,1.7960000000000005
2011-07-19,1.86,1.9,1.85,1.9,124792.0,1.95,1.8240000000000003
2011-07-20,1.9,1.9,1.825,1.825,101590.0,2.03,1.8699999999999999
2011-07-21,1.82,1.83,1.8,1.81,196188.0,1.87,1.8399999999999999
2011-07-22,1.81,1.87,1.81,1.845,105836.0,1.83,1.8265
2011-07-25,1.85,1.87,1.85,1.85,152682.0,1.89,1.8415000000000004
2011-07-26,1.85,1.92,1.85,1.92,360193.0,1.85,1.848
2011-07-27,1.925,2.0,1.925,1.97,154904.0,1.94,1.8984999999999999
2011-07-28,1.95,1.95,1.9,1.91,347287.0,2.115,1.943
2011-07-29,1.88,1.88,1.88,1.88,347287.0,2.01,1.935
2011-08-01,1.85,1.9,1.84,1.85,748795.0,1.915,1.905
2011-08-02,1.85,1.9,1.83,1.86,277647.0,1.85,1.8780000000000001
2011-08-03,1.85,1.85,1.81,1.83,102206.0,1.8000000000000005,1.8649999999999998
2011-08-04,1.85,1.85,1.8,1.8,163094.0,1.6900000000000002,1.839
2011-08-05,1.75,1.75,1.695,1.7,392008.0,1.6900000000000002,1.8150000000000002
2011-08-08,1.67,1.78,1.65,1.65,540013.0,1.52,1.782
2011-08-09,1.6,1.75,1.53,1.74,416684.0,1.4499999999999995,1.6649999999999998
2011-08-10,1.77,1.77,1.7,1.7,277853.0,1.62,1.704
2011-08-11,1.69,1.77,1.65,1.7,777728.0,1.5699999999999998,1.6949999999999998
2011-08-12,1.72,1.73,1.72,1.72,119473.0,1.6,1.6949999999999998
2011-08-15,1.76,1.76,1.72,1.72,179383.0,1.74,1.7029999999999998
2011-08-16,1.725,1.75,1.72,1.72,156771.0,1.79,1.709
2011-08-17,1.73,1.73,1.7,1.71,44566.0,1.7,1.7130000000000003
2011-08-18,1.73,1.74,1.71,1.71,85005.0,1.72,1.7110000000000003
2011-08-19,1.68,1.68,1.635,1.635,442543.0,1.72,1.7110000000000003
2011-08-22,1.64,1.665,1.63,1.66,127691.0,1.55,1.6510000000000002
2011-08-23,1.68,1.69,1.67,1.67,148501.0,1.6,1.655
2011-08-24,1.7,1.73,1.68,1.71,473051.0,1.62,1.661
2011-08-25,1.71,1.715,1.7,1.7,247177.0,1.71,1.6905000000000001
2011-08-26,1.68,1.71,1.68,1.7,68073.0,1.69,1.6969999999999998
2011-08-29,1.705,1.715,1.68,1.7,210319.0,1.765,1.6969999999999998
2011-08-30,1.71,1.715,1.68,1.69,171551.0,1.74,1.6999999999999997
2011-08-31,1.7,1.705,1.69,1.69,63759.0,1.71,1.6919999999999997
2011-09-01,1.685,1.695,1.675,1.69,116348.0,1.67,1.6909999999999996
2011-09-02,1.675,1.68,1.65,1.65,159864.0,1.68,1.69
2011-09-05,1.65,1.65,1.6,1.61,138307.0,1.6,1.658
2011-09-06,1.6,1.615,1.55,1.6,359293.0,1.5200000000000002,1.638
2011-09-07,1.6,1.655,1.595,1.62,218644.0,1.5100000000000002,1.607
2011-09-08,1.66,1.68,1.62,1.67,140924.0,1.5500000000000005,1.609
2011-09-09,1.67,1.67,1.65,1.67,75846.0,1.65,1.6509999999999998
2011-09-12,1.66,1.66,1.6,1.63,238903.0,1.69,1.656
2011-09-13,1.63,1.65,1.59,1.59,89147.0,1.6499999999999997,1.639
2011-09-14,1.6,1.62,1.55,1.58,121811.0,1.58,1.6219999999999999
2011-09-15,1.57,1.615,1.57,1.57,274190.0,1.54,1.595
2011-09-16,1.6,1.62,1.55,1.59,107000.0,1.4700000000000002,1.5750000000000002
2011-09-19,1.565,1.565,1.52,1.535,202389.0,1.5100000000000002,1.584
2011-09-20,1.54,1.565,1.53,1.54,188707.0,1.44,1.5495
2011-09-21,1.535,1.54,1.5,1.5,109945.0,1.49,1.547
2011-09-22,1.5,1.5,1.45,1.46,196504.0,1.42,1.5079999999999998
2011-09-23,1.4,1.49,1.35,1.46,191458.0,1.35,1.4880000000000002
2011-09-26,1.44,1.44,1.345,1.37,565798.0,1.3299999999999998,1.4720000000000002
2011-09-27,1.43,1.46,1.4,1.45,366976.0,1.2050000000000003,1.4060000000000001
2011-09-28,1.47,1.525,1.46,1.5,169511.0,1.36,1.42
2011-09-29,1.48,1.48,1.45,1.45,877711.0,1.5,1.4780000000000002
2011-09-30,1.45,1.47,1.45,1.45,130505.0,1.44,1.462
2011-10-03,1.45,1.45,1.415,1.44,29798.0,1.44,1.4549999999999996
2011-10-04,1.44,1.45,1.44,1.44,55041.0,1.5099999999999998,1.4509999999999998
2011-10-05,1.495,1.515,1.47,1.515,61831.0,1.43,1.448
2011-10-06,1.53,1.575,1.52,1.555,141299.0,1.5299999999999998,1.485
2011-10-07,1.6,1.635,1.6,1.62,83104.0,1.66,1.524
2011-10-10,1.635,1.655,1.6,1.655,91404.0,1.7900000000000005,1.5965000000000003
2011-10-11,1.69,1.69,1.63,1.67,82149.0,1.87,1.6344999999999998
2011-10-12,1.65,1.65,1.62,1.625,61914.0,1.9,1.6519999999999997
2011-10-13,1.62,1.62,1.585,1.59,81906.0,1.735,1.629
2011-10-14,1.565,1.6,1.565,1.585,22098.0,1.6250000000000002,1.6
2011-10-17,1.59,1.61,1.585,1.585,49797.0,1.5499999999999998,1.5895000000000004
2011-10-18,1.59,1.59,1.565,1.565,53607.0,1.515,1.5855000000000004
2011-10-19,1.565,1.6,1.53,1.6,47053.0,1.46,1.5735000000000001
2011-10-20,1.58,1.6,1.58,1.6,10679.0,1.5750000000000002,1.5919999999999999
2011-10-21,1.59,1.59,1.57,1.57,8000.0,1.61,1.599
2011-10-24,1.6,1.6,1.575,1.6,41732.0,1.5550000000000002,1.576
2011-10-25,1.6,1.625,1.57,1.625,140378.0,1.6150000000000002,1.5999999999999999
2011-10-26,1.625,1.645,1.61,1.62,107783.0,1.685,1.61
2011-10-27,1.63,1.65,1.63,1.65,77330.0,1.64,1.6185000000000005
2011-10-28,1.66,1.69,1.645,1.68,94375.0,1.6999999999999995,1.6440000000000001
2011-10-31,1.66,1.675,1.65,1.65,65288.0,1.7899999999999998,1.674
2011-11-01,1.65,1.66,1.6,1.6,203665.0,1.6999999999999995,1.6679999999999997
2011-11-02,1.6,1.66,1.6,1.66,35234.0,1.5750000000000002,1.613
2011-11-03,1.64,1.66,1.63,1.63,49037.0,1.6999999999999995,1.636
2011-11-04,1.66,1.67,1.64,1.67,48384.0,1.61,1.627
2011-11-07,1.67,1.7,1.655,1.69,125757.0,1.66,1.6489999999999998
2011-11-08,1.69,1.72,1.66,1.695,163738.0,1.73,1.6749999999999996
2011-11-09,1.7,1.73,1.7,1.72,63559.0,1.79,1.6849999999999998
2011-11-10,1.65,1.72,1.65,1.72,86344.0,1.78,1.7035
2011-11-11,1.72,1.72,1.7,1.72,141661.0,1.81,1.7145
2011-11-14,1.72,1.725,1.69,1.69,31618.0,1.77,1.7200000000000002
2011-11-15,1.69,1.71,1.665,1.71,208467.0,1.69,1.6959999999999997
2011-11-16,1.7,1.71,1.68,1.68,55307.0,1.725,1.7039999999999995
2011-11-17,1.68,1.7,1.655,1.66,80374.0,1.64,1.686
2011-11-18,1.67,1.7,1.67,1.7,69043.0,1.6,1.6640000000000001
2011-11-21,1.7,1.72,1.65,1.72,40862.0,1.68,1.6959999999999997
2011-11-22,1.665,1.69,1.665,1.68,445687.0,1.75,1.7080000000000002
2011-11-23,1.68,1.7,1.65,1.675,105744.0,1.65,1.69
2011-11-24,1.67,1.67,1.625,1.65,247518.0,1.6700000000000002,1.6760000000000002
2011-11-25,1.62,1.62,1.605,1.605,91883.0,1.64,1.655
2011-11-28,1.62,1.65,1.62,1.63,93270.0,1.51,1.6165000000000003
2011-11-29,1.64,1.64,1.575,1.59,63745.0,1.5399999999999998,1.6249999999999996
2011-11-30,1.6,1.61,1.58,1.58,116551.0,1.5000000000000002,1.6115
2011-12-01,1.61,1.62,1.58,1.6,72287.0,1.485,1.599
2011-12-02,1.58,1.63,1.58,1.58,65426.0,1.5500000000000005,1.6030000000000002
2011-12-05,1.58,1.6,1.565,1.6,131476.0,1.5550000000000002,1.591
2011-12-06,1.6,1.63,1.6,1.62,67557.0,1.5700000000000005,1.5979999999999999
2011-12-07,1.6,1.66,1.6,1.64,62537.0,1.65,1.61
2011-12-08,1.65,1.68,1.65,1.68,76224.0,1.6999999999999995,1.6360000000000003
2011-12-09,1.67,1.68,1.65,1.66,121380.0,1.7599999999999998,1.652
2011-12-12,1.69,1.74,1.69,1.7,186299.0,1.7399999999999998,1.6640000000000001
2011-12-13,1.7,1.73,1.7,1.73,223085.0,1.7999999999999998,1.6799999999999997
2011-12-14,1.725,1.73,1.71,1.73,79435.0,1.84,1.721
2011-12-15,1.715,1.74,1.7,1.7,61646.0,1.82,1.73
2011-12-16,1.7,1.74,1.7,1.705,40500.0,1.72,1.709
2011-12-19,1.7,1.7,1.58,1.6,196061.0,1.7500000000000002,1.7085000000000001
2011-12-20,1.61,1.61,1.57,1.6,133687.0,1.5000000000000002,1.6315000000000002
2011-12-21,1.6,1.66,1.6,1.66,55301.0,1.4700000000000002,1.5999999999999999
2011-12-22,1.665,1.67,1.61,1.61,73991.0,1.59,1.6299999999999997
2011-12-23,1.61,1.65,1.61,1.65,8125.0,1.5200000000000002,1.6239999999999999
2011-12-28,1.65,1.67,1.65,1.67,6320.0,1.5949999999999998,1.636
2011-12-29,1.65,1.65,1.65,1.65,20000.0,1.7399999999999998,1.643
2011-12-30,1.61,1.61,1.61,1.61,10001.0,1.6999999999999995,1.6460000000000001
2012-01-03,1.61,1.61,1.6,1.61,110292.0,1.5600000000000005,1.6179999999999999
2012-01-04,1.65,1.67,1.65,1.665,17222.0,1.61,1.614
2012-01-05,1.665,1.665,1.61,1.61,50189.0,1.6800000000000002,1.6415
2012-01-06,1.62,1.62,1.61,1.61,11819.0,1.5500000000000005,1.6154999999999997
2012-01-09,1.655,1.655,1.61,1.61,58514.0,1.5700000000000005,1.6099999999999999
2012-01-10,1.61,1.655,1.57,1.65,71422.0,1.61,1.6099999999999999
2012-01-11,1.615,1.64,1.6,1.605,118347.0,1.6899999999999995,1.638
2012-01-12,1.6,1.635,1.6,1.635,80699.0,1.545,1.6145
2012-01-13,1.635,1.65,1.605,1.65,75408.0,1.66,1.6280000000000001
2012-01-16,1.645,1.67,1.62,1.67,443203.0,1.6899999999999995,1.6355
2012-01-17,1.67,1.71,1.67,1.71,166182.0,1.7299999999999998,1.6544999999999999
2012-01-18,1.7,1.71,1.7,1.71,350259.0,1.77,1.6825000000000003
2012-01-19,1.72,1.75,1.705,1.74,255670.0,1.815,1.7000000000000004
2012-01-20,1.74,1.74,1.705,1.705,61096.0,1.845,1.725
2012-01-23,1.73,1.735,1.7,1.7,71314.0,1.7600000000000002,1.7155
2012-01-24,1.705,1.75,1.705,1.75,400315.0,1.73,1.7045
2012-01-25,1.75,1.81,1.75,1.81,255771.0,1.79,1.7294999999999998
2012-01-27,1.81,1.845,1.79,1.805,110326.0,1.91,1.7990000000000002
2012-01-30,1.82,1.845,1.815,1.845,115293.0,1.87,1.807
2012-01-31,1.84,1.84,1.805,1.82,64931.0,1.985,1.826
2012-02-01,1.82,1.83,1.8,1.8,54682.0,1.94,1.8185000000000002
2012-02-02,1.81,1.82,1.79,1.8,456885.0,1.85,1.8085
2012-02-03,1.815,1.82,1.78,1.78,260392.0,1.79,1.8025000000000002
2012-02-06,1.8,1.81,1.75,1.75,122084.0,1.755,1.7885000000000002
2012-02-07,1.78,1.8,1.78,1.79,282788.0,1.655,1.764
2012-02-08,1.795,1.82,1.795,1.82,158950.0,1.76,1.781
2012-02-09,1.805,1.83,1.8,1.83,145979.0,1.84,1.814
2012-02-10,1.83,1.83,1.81,1.82,101968.0,1.86,1.8230000000000004
2012-02-13,1.81,1.86,1.81,1.85,232235.0,1.86,1.8190000000000002
2012-02-14,1.88,1.92,1.865,1.895,314551.0,1.95,1.832
2012-02-15,1.92,1.92,1.87,1.88,120700.0,2.0,1.8649999999999998
2012-02-16,1.84,1.89,1.84,1.88,33015.0,1.94,1.8784999999999996
2012-02-17,1.86,1.895,1.84,1.89,66230.0,1.93,1.8754999999999995
2012-02-20,1.86,1.89,1.855,1.89,56199.0,1.96,1.8885
2012-02-21,1.89,1.895,1.875,1.895,62125.0,1.93,1.889
2012-02-22,1.895,1.95,1.895,1.95,224538.0,1.895,1.8939999999999997
2012-02-23,1.95,1.96,1.895,1.935,94399.0,2.02,1.9224999999999999
2012-02-24,1.94,1.975,1.91,1.96,172266.0,1.99,1.9285
2012-02-27,1.93,1.96,1.895,1.93,242991.0,2.03,1.9575000000000002
2012-02-28,1.94,1.955,1.88,1.94,405783.0,1.97,1.936
2012-02-29,1.92,1.95,1.92,1.93,213623.0,1.985,1.941
2012-03-01,1.93,1.95,1.905,1.945,222074.0,1.91,1.9349999999999998
2012-03-02,1.945,2.0,1.935,1.965,543165.0,1.955,1.9385000000000001
2012-03-05,1.965,2.0,1.965,1.97,188396.0,1.97,1.9615000000000002
2012-03-06,1.95,2.03,1.92,2.0,301633.0,2.01,1.9645
2012-03-07,1.995,2.08,1.95,2.0,321912.0,2.06,1.991
2012-03-08,2.0,2.04,2.0,2.02,510245.0,2.0700000000000003,1.9940000000000002
2012-03-09,2.02,2.06,2.01,2.03,400655.0,2.095,2.0149999999999997
2012-03-12,2.03,2.04,2.02,2.04,264286.0,2.095,2.028
2012-03-13,2.03,2.15,2.01,2.15,292664.0,2.1100000000000003,2.034
2012-03-14,2.11,2.15,2.08,2.11,482958.0,2.3,2.082
2012-03-15,2.11,2.14,2.09,2.14,195642.0,2.22,2.114
2012-03-16,2.14,2.29,2.14,2.23,2606019.0,2.26,2.1340000000000003
2012-03-19,2.23,2.35,2.23,2.27,443363.0,2.43,2.2030000000000003
2012-03-20,2.29,2.36,2.24,2.24,462484.0,2.5,2.2239999999999998
2012-03-21,2.24,2.3,2.23,2.29,492625.0,2.3300000000000005,2.2390000000000008
2012-03-22,2.28,2.28,2.13,2.16,775375.0,2.47,2.275
2012-03-23,2.15,2.22,2.1,2.18,965205.0,2.18,2.2150000000000003
2012-03-26,2.21,2.27,2.15,2.16,186789.0,2.1300000000000003,2.1830000000000003
2012-03-27,2.16,2.25,2.15,2.2,227597.0,2.0500000000000003,2.168
2012-03-28,2.17,2.2,2.15,2.16,271612.0,2.16,2.182
2012-03-29,2.16,2.25,2.15,2.25,202244.0,2.03,2.166
2012-03-30,2.25,2.25,2.16,2.23,166850.0,2.34,2.207
2012-04-02,2.2,2.25,2.2,2.23,148272.0,2.28,2.2150000000000003
2012-04-03,2.23,2.25,2.2,2.21,120022.0,2.3,2.2250000000000005
2012-04-04,2.2,2.22,2.18,2.19,61539.0,2.22,2.216
2012-04-05,2.19,2.2,2.16,2.17,160686.0,2.22,2.194
2012-04-10,2.15,2.16,2.14,2.15,223969.0,2.09,2.178
2012-04-11,2.14,2.16,2.14,2.15,163559.0,2.07,2.1719999999999997
2012-04-12,2.15,2.18,2.14,2.16,362252.0,2.07,2.1559999999999997
2012-04-13,2.18,2.18,2.15,2.15,242685.0,2.1100000000000003,2.157
2012-04-16,2.14,2.17,2.12,2.17,479233.0,2.11,2.154
2012-04-17,2.17,2.17,2.11,2.12,323217.0,2.17,2.1640000000000006
2012-04-18,2.12,2.12,2.0,2.06,288537.0,2.0900000000000003,2.1350000000000002
2012-04-19,2.15,2.15,2.15,2.15,288537.0,1.97,2.0959999999999996
2012-04-20,2.0,2.08,2.0,2.08,682388.0,2.14,2.138
2012-04-23,2.07,2.07,2.0,2.02,431304.0,2.01,2.1119999999999997
2012-04-24,2.0,2.07,1.98,2.02,511898.0,1.87,2.03
2012-04-26,2.04,2.04,1.99,2.0,457810.0,1.92,2.03
2012-04-27,2.01,2.01,1.995,2.0,314664.0,1.94,2.008
2012-04-30,1.98,2.0,1.965,1.995,789838.0,1.85,2.002
2012-05-01,1.99,1.99,1.95,1.965,657638.0,1.91,1.9970000000000003
2012-05-02,1.96,2.0,1.96,1.985,447877.0,1.91,1.975
2012-05-03,1.995,2.04,1.98,2.0,410661.0,1.95,1.9845
2012-05-04,2.0,2.03,2.0,2.03,221650.0,2.0,1.9934999999999998
2012-05-07,1.99,1.99,1.94,1.95,482976.0,2.06,2.0300000000000002
2012-05-08,1.98,1.99,1.95,1.98,575011.0,1.905,1.9899999999999998
2012-05-09,1.975,2.01,1.92,1.925,536117.0,1.995,1.985
2012-05-10,1.935,1.98,1.92,1.935,180478.0,1.865,1.9465000000000003
2012-05-11,1.935,1.935,1.9,1.92,222291.0,1.87,1.9355
2012-05-14,1.91,1.91,1.88,1.89,212423.0,1.81,1.9235
2012-05-15,1.89,1.895,1.835,1.875,233271.0,1.83,1.9004999999999999
2012-05-16,1.86,1.86,1.805,1.82,356117.0,1.77,1.8884999999999998
2012-05-17,1.82,1.83,1.73,1.83,505883.0,1.715,1.8595
2012-05-18,1.8,1.82,1.74,1.76,307850.0,1.725,1.8395
