Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-10-15,1.915,1.94,1.915,1.925,,1.945,1.9215000000000004
2014-10-16,1.905,1.95,1.9,1.94,,1.94,1.9235000000000002
2014-10-17,1.955,2.01,1.94,1.985,,1.95,1.9330000000000003
2014-10-20,2.02,2.02,1.965,1.975,,2.055,1.9655
2014-10-21,1.985,2.0,1.97,1.99,,2.0250000000000004,1.9675000000000005
2014-10-22,2.0,2.0,1.95,1.995,,2.06,1.9835
2014-10-23,1.985,2.0,1.97,1.99,,2.0650000000000004,1.991
2014-10-24,1.98,1.995,1.975,1.99,,2.04,1.9895
2014-10-27,1.99,2.0,1.95,1.99,,1.995,1.988
2014-10-28,1.99,2.01,1.985,2.0,,2.005,1.9899999999999998
2014-10-29,2.0,2.06,1.985,2.05,,2.01,1.9949999999999999
2014-10-30,2.05,2.075,1.99,2.04,,2.1049999999999995,2.032
2014-10-31,2.04,2.06,2.03,2.03,,2.09,2.039
2014-11-03,2.04,2.045,2.01,2.03,,2.0699999999999994,2.0319999999999996
2014-11-04,2.01,2.025,1.99,2.01,,2.0699999999999994,2.033
2014-11-05,2.0,2.01,1.96,1.99,,2.02,2.0179999999999993
2014-11-06,1.99,2.01,1.985,2.0,,1.93,1.9939999999999998
2014-11-07,2.03,2.06,2.0,2.04,,1.96,1.999
2014-11-10,2.03,2.04,2.01,2.03,,2.0500000000000003,2.014
2014-11-11,2.03,2.03,1.99,2.01,,2.03,2.0229999999999997
2014-11-12,2.0,2.02,1.985,1.99,,2.01,2.0159999999999996
2014-11-13,1.995,1.995,1.975,1.98,,1.99,1.9999999999999996
2014-11-14,1.98,1.985,1.96,1.97,,1.96,1.9889999999999997
2014-11-17,1.96,1.97,1.945,1.97,,1.9,1.98
2014-11-18,1.97,1.97,1.93,1.945,,1.91,1.972
2014-11-19,1.94,1.95,1.905,1.915,,1.8800000000000003,1.9595000000000002
2014-11-20,1.905,1.91,1.85,1.875,,1.84,1.9214999999999995
2014-11-21,1.875,1.885,1.855,1.875,,1.77,1.8869999999999998
2014-11-24,1.885,1.925,1.88,1.91,,1.78,1.875
2014-11-25,1.905,1.91,1.86,1.86,,1.85,1.8994999999999997
2014-11-26,1.885,1.91,1.875,1.895,,1.775,1.8679999999999999
2014-11-27,1.895,1.965,1.885,1.96,,1.875,1.893
2014-11-28,1.96,1.96,1.93,1.945,,2.045,1.9255
2014-12-01,1.935,1.96,1.925,1.93,,2.015,1.939
2014-12-02,1.935,1.955,1.93,1.94,,1.95,1.9255
2014-12-03,1.935,1.96,1.91,1.925,,2.02,1.9324999999999999
2014-12-04,1.955,1.98,1.9,1.92,,1.955,1.9295000000000002
2014-12-05,1.915,1.915,1.87,1.87,,1.88,1.9229999999999996
2014-12-08,1.875,1.91,1.85,1.86,,1.7950000000000002,1.8905
2014-12-09,1.84,1.88,1.82,1.82,,1.7900000000000005,1.873
2014-12-10,1.825,1.825,1.74,1.79,,1.7000000000000002,1.842
2014-12-11,1.78,1.805,1.755,1.785,,1.655,1.799
2014-12-12,1.79,1.795,1.73,1.785,,1.65,1.797
2014-12-15,1.765,1.79,1.75,1.75,,1.6999999999999995,1.7884999999999998
2014-12-16,1.755,1.78,1.73,1.75,,1.64,1.764
2014-12-17,1.74,1.775,1.73,1.73,,1.68,1.75
2014-12-18,1.73,1.8,1.71,1.755,,1.67,1.736
2014-12-19,1.77,1.78,1.74,1.75,,1.725,1.7499999999999996
2014-12-22,1.77,1.78,1.72,1.74,,1.715,1.7474999999999998
2014-12-23,1.74,1.75,1.71,1.71,,1.73,1.7455000000000003
2014-12-24,1.715,1.72,1.69,1.69,,1.67,1.719
2014-12-29,1.695,1.7,1.685,1.69,,1.65,1.7009999999999998
2014-12-30,1.695,1.695,1.655,1.66,,1.625,1.6919999999999997
2014-12-31,1.665,1.68,1.65,1.66,,1.5699999999999998,1.6629999999999998
2015-01-02,1.7,1.71,1.66,1.69,,1.5799999999999998,1.6599999999999997
2015-01-05,1.685,1.7,1.67,1.68,,1.67,1.6779999999999997
2015-01-06,1.66,1.705,1.605,1.615,,1.67,1.6779999999999997
2015-01-07,1.615,1.68,1.615,1.68,,1.54,1.6345000000000003
2015-01-08,1.685,1.75,1.68,1.7,,1.7,1.6735
2015-01-09,1.705,1.75,1.69,1.7,,1.74,1.6814999999999998
2015-01-12,1.69,1.72,1.68,1.695,,1.71,1.6939999999999997
2015-01-13,1.69,1.7,1.685,1.69,,1.7100000000000002,1.6934999999999998
2015-01-14,1.685,1.72,1.67,1.695,,1.765,1.69
2015-01-15,1.695,1.705,1.69,1.7,,1.7100000000000002,1.6925000000000001
2015-01-16,1.675,1.69,1.61,1.635,,1.7,1.6974999999999998
2015-01-19,1.66,1.66,1.63,1.645,,1.57,1.673
2015-01-20,1.64,1.64,1.615,1.62,,1.595,1.6644999999999999
2015-01-21,1.625,1.69,1.62,1.675,,1.5500000000000005,1.6305000000000003
2015-01-22,1.685,1.695,1.665,1.675,,1.655,1.6695000000000004
2015-01-23,1.68,1.69,1.67,1.68,,1.65,1.6750000000000003
2015-01-27,1.68,1.685,1.625,1.635,,1.725,1.6785
2015-01-28,1.625,1.655,1.62,1.64,,1.625,1.657
2015-01-29,1.62,1.68,1.62,1.645,,1.6599999999999997,1.6469999999999998
2015-01-30,1.645,1.665,1.625,1.65,,1.615,1.6439999999999997
2015-02-02,1.65,1.66,1.63,1.65,,1.6249999999999998,1.6465
2015-02-03,1.655,1.66,1.63,1.64,,1.62,1.65
2015-02-04,1.6,1.64,1.6,1.64,,1.6449999999999998,1.6440000000000001
2015-02-05,1.64,1.692,1.63,1.67,,1.64,1.641
2015-02-06,1.675,1.72,1.665,1.68,,1.6949999999999998,1.658
2015-02-09,1.68,1.695,1.67,1.675,,1.71,1.672
2015-02-10,1.68,1.7,1.66,1.665,,1.7000000000000002,1.673
2015-02-11,1.68,1.695,1.645,1.665,,1.6900000000000002,1.6654999999999998
2015-02-12,1.665,1.695,1.65,1.675,,1.6900000000000002,1.6664999999999996
2015-02-13,1.69,1.75,1.69,1.73,,1.6800000000000002,1.6720000000000002
2015-02-16,1.74,1.75,1.72,1.74,,1.78,1.7115000000000002
2015-02-17,1.74,1.77,1.74,1.75,,1.805,1.72
2015-02-18,1.755,1.79,1.755,1.78,,1.835,1.748
2015-02-19,1.795,1.86,1.785,1.82,,1.895,1.768
2015-02-20,1.83,1.845,1.78,1.795,,1.965,1.813
2015-02-23,1.79,1.8,1.78,1.79,,1.86,1.7954999999999999
2015-02-24,1.82,1.835,1.8,1.825,,1.84,1.7909999999999997
2015-02-25,1.835,1.88,1.835,1.865,,1.9,1.8069999999999997
2015-02-26,1.855,1.895,1.83,1.85,,1.95,1.8455
2015-02-27,1.795,1.825,1.755,1.795,,1.88,1.8515000000000001
2015-03-02,1.8,1.81,1.695,1.705,,1.795,1.8240000000000003
2015-03-03,1.715,1.75,1.635,1.65,,1.62,1.7355
2015-03-04,1.71,1.725,1.68,1.71,,1.475,1.6920000000000002
2015-03-05,1.76,1.78,1.73,1.745,,1.555,1.6970000000000003
2015-03-06,1.74,1.757,1.71,1.74,,1.64,1.7305000000000004
2015-03-09,1.73,1.75,1.72,1.735,,1.685,1.737
2015-03-10,1.735,1.745,1.69,1.69,,1.765,1.734
2015-03-11,1.67,1.71,1.65,1.7,,1.73,1.7185
2015-03-12,1.73,1.73,1.705,1.715,,1.69,1.7025
2015-03-13,1.72,1.72,1.68,1.68,,1.685,1.7064999999999997
2015-03-16,1.67,1.775,1.67,1.745,,1.62,1.6915
2015-03-17,1.76,1.8,1.755,1.78,,1.755,1.7340000000000004
2015-03-18,1.78,1.785,1.725,1.745,,1.87,1.7515
2015-03-19,1.735,1.755,1.72,1.74,,1.7900000000000005,1.7520000000000007
2015-03-20,1.735,1.82,1.72,1.815,,1.765,1.7465000000000004
2015-03-23,1.81,1.815,1.78,1.785,,1.95,1.7934999999999999
2015-03-24,1.785,1.84,1.78,1.815,,1.825,1.7830000000000001
2015-03-25,1.835,1.895,1.815,1.87,,1.85,1.802
2015-03-26,1.82,1.92,1.82,1.89,,1.995,1.8364999999999998
2015-03-27,1.88,1.917,1.88,1.895,,2.04,1.8700000000000003
2015-03-30,1.87,1.905,1.84,1.845,,1.975,1.891
2015-03-31,1.875,1.925,1.86,1.89,,1.905,1.86
2015-04-01,1.89,1.89,1.865,1.885,,1.965,1.8815000000000002
2015-04-02,1.88,1.93,1.88,1.89,,1.9,1.8830000000000002
2015-04-07,1.89,1.925,1.855,1.91,,1.89,1.889
2015-04-08,1.885,1.885,1.85,1.855,,1.925,1.8974999999999997
2015-04-09,1.86,1.89,1.855,1.865,,1.865,1.8765
2015-04-10,1.865,1.882,1.857,1.865,,1.84,1.8664999999999998
2015-04-13,1.875,1.9,1.865,1.885,,1.845,1.8684999999999998
2015-04-14,1.87,1.89,1.865,1.87,,1.88,1.8780000000000001
2015-04-15,1.875,1.88,1.795,1.83,,1.8300000000000003,1.8755000000000006
2015-04-16,1.83,1.865,1.82,1.86,,1.805,1.8395000000000004
2015-04-17,1.85,1.87,1.81,1.815,,1.855,1.8515000000000001
2015-04-20,1.8,1.845,1.78,1.825,,1.765,1.825
2015-04-21,1.83,1.865,1.825,1.855,,1.765,1.8209999999999997
2015-04-22,1.855,1.92,1.83,1.87,,1.84,1.841
2015-04-23,1.87,1.905,1.83,1.885,,1.91,1.8625000000000003
2015-04-24,1.895,1.91,1.88,1.9,,1.91,1.8775000000000002
2015-04-27,1.9,1.9,1.86,1.875,,1.985,1.891
2015-04-28,1.89,1.905,1.85,1.865,,1.925,1.877
2015-04-29,1.86,1.905,1.835,1.835,,1.875,1.8674999999999997
2015-04-30,1.815,1.86,1.815,1.845,,1.7999999999999998,1.8445
2015-05-01,1.835,1.87,1.81,1.855,,1.805,1.843
2015-05-04,1.835,1.86,1.815,1.83,,1.81,1.8509999999999998
2015-05-05,1.86,1.87,1.815,1.84,,1.785,1.8384999999999998
2015-05-06,1.84,1.86,1.8,1.8,,1.815,1.8415
2015-05-07,1.79,1.8,1.755,1.775,,1.765,1.8080000000000003
2015-05-08,1.79,1.84,1.79,1.83,,1.7049999999999998,1.7879999999999998
2015-05-11,1.86,1.86,1.8,1.805,,1.805,1.8035
2015-05-12,1.81,1.84,1.78,1.83,,1.7799999999999998,1.8044999999999998
2015-05-13,1.84,1.855,1.8,1.83,,1.82,1.825
2015-05-14,1.825,1.85,1.82,1.835,,1.86,1.8299999999999996
2015-05-15,1.87,1.87,1.835,1.87,,1.895,1.832
2015-05-18,1.86,1.88,1.845,1.855,,1.91,1.8625000000000003
2015-05-19,1.855,1.87,1.845,1.865,,1.905,1.8610000000000002
2015-05-20,1.86,1.885,1.855,1.875,,1.9,1.8645
2015-05-21,1.885,1.925,1.88,1.92,,1.92,1.8675000000000002
2015-05-22,1.925,1.93,1.875,1.88,,2.005,1.8945
2015-05-25,1.905,1.935,1.89,1.92,,1.89,1.8885
2015-05-26,1.915,1.93,1.9,1.93,,1.985,1.9115000000000002
2015-05-27,1.915,1.95,1.905,1.94,,1.995,1.922
2015-05-28,1.94,1.98,1.91,1.94,,2.005,1.94
2015-05-29,1.96,2.01,1.95,1.975,,1.96,1.9400000000000002
2015-06-01,1.965,1.995,1.94,1.985,,2.0700000000000003,1.954
2015-06-02,1.98,2.02,1.885,1.885,,2.0500000000000003,1.9705
2015-06-03,1.895,1.895,1.84,1.86,,1.84,1.905
2015-06-04,1.88,1.895,1.845,1.85,,1.7800000000000002,1.8625
2015-06-05,1.85,1.885,1.84,1.875,,1.7600000000000002,1.8559999999999999
2015-06-09,1.88,1.89,1.835,1.84,,1.775,1.8679999999999999
2015-06-10,1.83,1.87,1.83,1.86,,1.695,1.847
2015-06-11,1.87,1.9,1.87,1.895,,1.835,1.8559999999999999
2015-06-12,1.89,1.91,1.86,1.875,,1.93,1.886
2015-06-15,1.86,1.91,1.845,1.88,,1.9,1.879
2015-06-16,1.88,1.92,1.865,1.9,,1.885,1.879
2015-06-17,1.915,1.945,1.9,1.92,,1.96,1.8844999999999998
2015-06-18,1.9,1.915,1.85,1.88,,1.98,1.9049999999999998
2015-06-19,1.885,1.93,1.885,1.93,,1.865,1.8915
2015-06-22,1.895,1.95,1.872,1.935,,1.985,1.9240000000000002
2015-06-23,1.935,1.96,1.912,1.95,,1.99,1.9324999999999999
2015-06-24,1.935,1.97,1.925,1.95,,2.0,1.9479999999999997
2015-06-25,1.95,1.95,1.93,1.94,,1.98,1.9479999999999997
2015-06-26,1.94,1.96,1.88,1.91,,2.0,1.9439999999999997
2015-06-29,1.875,1.89,1.825,1.88,,1.89,1.927
2015-06-30,1.86,1.9,1.852,1.9,,1.825,1.8889999999999998
2015-07-01,1.875,1.93,1.875,1.92,,1.85,1.8940000000000001
2015-07-02,1.92,1.95,1.89,1.95,,1.89,1.9119999999999997
2015-07-03,1.93,1.95,1.87,1.905,,1.96,1.9289999999999998
2015-07-06,1.88,1.89,1.83,1.86,,1.9,1.9184999999999999
2015-07-07,1.865,1.905,1.86,1.875,,1.8400000000000003,1.8735
2015-07-08,1.855,1.88,1.83,1.845,,1.85,1.8719999999999999
2015-07-09,1.825,1.85,1.785,1.84,,1.77,1.8555
2015-07-10,1.855,1.87,1.835,1.845,,1.7300000000000002,1.8489999999999998
2015-07-13,1.84,1.85,1.83,1.835,,1.785,1.8474999999999997
2015-07-14,1.86,1.86,1.76,1.785,,1.81,1.8360000000000003
2015-07-15,1.78,1.815,1.775,1.8,,1.6949999999999998,1.795
2015-07-16,1.82,1.825,1.78,1.795,,1.755,1.7975
2015-07-17,1.815,1.82,1.765,1.78,,1.7499999999999998,1.798
2015-07-20,1.785,1.785,1.76,1.77,,1.715,1.7845
2015-07-21,1.775,1.78,1.73,1.74,,1.705,1.7784999999999997
2015-07-22,1.74,1.78,1.71,1.73,,1.695,1.7485
2015-07-23,1.72,1.75,1.71,1.71,,1.66,1.733
2015-07-24,1.705,1.75,1.66,1.68,,1.625,1.717
2015-07-27,1.67,1.7,1.66,1.68,,1.5799999999999998,1.6969999999999998
2015-07-28,1.67,1.715,1.66,1.685,,1.59,1.6919999999999997
2015-07-29,1.7,1.715,1.665,1.68,,1.63,1.6885000000000001
2015-07-30,1.68,1.7,1.66,1.695,,1.63,1.6809999999999998
2015-07-31,1.7,1.72,1.695,1.71,,1.6800000000000002,1.691
2015-08-03,1.735,1.75,1.7,1.72,,1.74,1.7040000000000002
2015-08-04,1.72,1.73,1.71,1.72,,1.76,1.717
2015-08-05,1.71,1.71,1.67,1.675,,1.755,1.719
2015-08-06,1.685,1.7,1.66,1.665,,1.6700000000000002,1.6965000000000003
2015-08-07,1.66,1.66,1.62,1.625,,1.635,1.6704999999999994
2015-08-10,1.62,1.64,1.61,1.64,,1.54,1.641
2015-08-11,1.655,1.655,1.625,1.635,,1.5599999999999998,1.6405
2015-08-12,1.64,1.665,1.63,1.635,,1.55,1.634
2015-08-13,1.635,1.67,1.63,1.64,,1.595,1.634
2015-08-14,1.63,1.64,1.59,1.605,,1.6149999999999998,1.6360000000000003
2015-08-17,1.605,1.62,1.595,1.61,,1.585,1.6164999999999998
2015-08-18,1.61,1.615,1.577,1.585,,1.5800000000000003,1.611
2015-08-19,1.59,1.61,1.59,1.6,,1.535,1.5990000000000002
2015-08-20,1.58,1.61,1.57,1.585,,1.5650000000000002,1.5969999999999998
2015-08-21,1.585,1.59,1.545,1.555,,1.53,1.5894999999999997
2015-08-24,1.53,1.545,1.49,1.5,,1.505,1.5639999999999998
2015-08-25,1.47,1.6,1.45,1.54,,1.39,1.5305
2015-08-26,1.645,1.69,1.605,1.635,,1.495,1.5434999999999994
2015-08-27,1.66,1.74,1.66,1.705,,1.67,1.5984999999999998
2015-08-28,1.75,1.82,1.75,1.79,,1.825,1.6735
2015-08-31,1.755,1.84,1.755,1.805,,2.0250000000000004,1.748
2015-09-01,1.79,1.85,1.77,1.82,,2.11,1.7919999999999998
2015-09-02,1.8,1.83,1.78,1.82,,2.1,1.8155000000000001
2015-09-03,1.815,1.815,1.76,1.795,,2.005,1.8199999999999998
2015-09-04,1.795,1.815,1.77,1.795,,1.885,1.8024999999999998
2015-09-07,1.79,1.8,1.7619999999999998,1.79,,1.7999999999999998,1.7950000000000004
2015-09-08,1.795,1.825,1.77,1.81,,1.775,1.7909999999999997
2015-09-09,1.83,1.83,1.79,1.815,,1.8,1.8009999999999997
2015-09-10,1.79,1.802,1.785,1.79,,1.81,1.807
2015-09-11,1.79,1.795,1.76,1.765,,1.785,1.7995
2015-09-14,1.78,1.8,1.76,1.79,,1.735,1.7700000000000002
2015-09-15,1.795,1.8,1.745,1.765,,1.79,1.7849999999999997
2015-09-16,1.77,1.78,1.755,1.775,,1.7199999999999998,1.7725000000000002
2015-09-17,1.82,1.82,1.75,1.765,,1.735,1.7759999999999998
2015-09-18,1.765,1.775,1.75,1.75,,1.7399999999999998,1.7675
2015-09-21,1.72,1.72,1.68,1.7,,1.735,1.7530000000000001
2015-09-22,1.715,1.75,1.705,1.715,,1.61,1.7265000000000001
2015-09-23,1.695,1.72,1.685,1.7,,1.6650000000000005,1.716
2015-09-24,1.71,1.775,1.705,1.74,,1.625,1.7014999999999998
2015-09-25,1.755,1.775,1.742,1.76,,1.715,1.732
2015-09-28,1.76,1.785,1.745,1.755,,1.77,1.754
2015-09-29,1.735,1.76,1.715,1.72,,1.81,1.7544999999999997
2015-09-30,1.71,1.787,1.71,1.785,,1.725,1.7240000000000002
2015-10-01,1.775,1.78,1.745,1.76,,1.87,1.7655
2015-10-02,1.745,1.785,1.73,1.765,,1.78,1.7595000000000003
2015-10-05,1.775,1.822,1.775,1.815,,1.7699999999999998,1.7650000000000001
2015-10-06,1.825,1.84,1.82,1.835,,1.875,1.7950000000000004
2015-10-07,1.845,1.85,1.822,1.835,,1.95,1.8199999999999998
2015-10-08,1.85,1.85,1.79,1.815,,1.885,1.8240000000000003
2015-10-09,1.84,1.845,1.822,1.835,,1.87,1.814
2015-10-12,1.825,1.84,1.8,1.81,,1.905,1.8220000000000003
2015-10-13,1.82,1.82,1.78,1.785,,1.805,1.8180000000000003
2015-10-14,1.765,1.81,1.765,1.785,,1.735,1.7975
2015-10-15,1.79,1.815,1.78,1.79,,1.735,1.7849999999999997
2015-10-16,1.805,1.82,1.775,1.78,,1.765,1.7879999999999998
2015-10-19,1.78,1.81,1.77,1.79,,1.725,1.7864999999999998
2015-10-20,1.78,1.82,1.78,1.82,,1.77,1.7899999999999996
2015-10-21,1.81,1.82,1.8,1.815,,1.855,1.811
2015-10-22,1.81,1.81,1.745,1.77,,1.845,1.8145
2015-10-23,1.8,1.805,1.775,1.775,,1.75,1.7890000000000001
2015-10-26,1.79,1.795,1.78,1.78,,1.7699999999999998,1.7870000000000001
2015-10-27,1.79,1.79,1.775,1.78,,1.77,1.7855
2015-10-28,1.785,1.785,1.77,1.78,,1.74,1.7830000000000001
2015-10-29,1.78,1.78,1.755,1.765,,1.745,1.7830000000000001
2015-10-30,1.75,1.77,1.75,1.76,,1.7599999999999998,1.766
2015-11-02,1.775,1.775,1.745,1.745,,1.745,1.763
2015-11-03,1.765,1.78,1.755,1.765,,1.7100000000000002,1.7515000000000005
2015-11-04,1.775,1.78,1.76,1.77,,1.7499999999999998,1.7630000000000003
2015-11-05,1.765,1.77,1.725,1.735,,1.76,1.766
2015-11-06,1.74,1.76,1.73,1.755,,1.7050000000000003,1.7425000000000002
2015-11-09,1.74,1.75,1.71,1.71,,1.7499999999999998,1.7539999999999996
2015-11-10,1.7,1.72,1.67,1.68,,1.6749999999999998,1.7215000000000003
2015-11-11,1.68,1.725,1.66,1.715,,1.595,1.6800000000000002
2015-11-12,1.695,1.745,1.695,1.735,,1.66,1.6975000000000002
2015-11-13,1.735,1.735,1.67,1.695,,1.735,1.7294999999999998
2015-11-16,1.665,1.715,1.66,1.69,,1.6350000000000002,1.7015
2015-11-17,1.705,1.72,1.69,1.69,,1.67,1.6965
2015-11-18,1.705,1.715,1.68,1.7,,1.7,1.6905000000000001
2015-11-19,1.73,1.76,1.715,1.755,,1.6849999999999998,1.6969999999999998
2015-11-20,1.76,1.77,1.745,1.765,,1.7749999999999997,1.7309999999999999
2015-11-23,1.755,1.78,1.755,1.78,,1.835,1.7415000000000003
2015-11-24,1.775,1.78,1.76,1.76,,1.87,1.7695
2015-11-25,1.765,1.78,1.7519999999999998,1.755,,1.83,1.7724999999999997
2015-11-26,1.755,1.787,1.745,1.75,,1.81,1.7605
2015-11-27,1.77,1.775,1.705,1.71,,1.745,1.754
2015-11-30,1.71,1.71,1.64,1.665,,1.655,1.7185000000000001
2015-12-01,1.665,1.705,1.66,1.7,,1.55,1.6784999999999997
2015-12-02,1.67,1.702,1.6469999999999998,1.695,,1.64,1.6984999999999997
2015-12-03,1.665,1.695,1.63,1.68,,1.6350000000000002,1.6954999999999998
2015-12-04,1.66,1.685,1.65,1.655,,1.61,1.6830000000000003
2015-12-07,1.685,1.69,1.645,1.65,,1.6,1.6755
2015-12-08,1.635,1.66,1.63,1.635,,1.6349999999999998,1.6565
2015-12-09,1.63,1.632,1.605,1.62,,1.57,1.641
2015-12-10,1.62,1.625,1.595,1.615,,1.5450000000000002,1.6260000000000001
2015-12-11,1.615,1.62,1.555,1.56,,1.55,1.6175000000000002
2015-12-14,1.54,1.57,1.535,1.55,,1.465,1.6065
2015-12-15,1.545,1.56,1.535,1.545,,1.4500000000000002,1.5630000000000004
2015-12-16,1.545,1.545,1.505,1.515,,1.4549999999999998,1.5465
2015-12-17,1.53,1.545,1.525,1.53,,1.4099999999999997,1.5305000000000002
2015-12-18,1.52,1.565,1.52,1.55,,1.445,1.5285
2015-12-21,1.535,1.585,1.5319999999999998,1.565,,1.54,1.5405000000000002
2015-12-22,1.595,1.605,1.57,1.575,,1.5799999999999998,1.5604999999999998
2015-12-23,1.6,1.6,1.575,1.585,,1.605,1.569
2015-12-24,1.6,1.6,1.56,1.565,,1.655,1.5765
2015-12-29,1.57,1.61,1.57,1.595,,1.6,1.571
2015-12-30,1.61,1.62,1.58,1.59,,1.64,1.586
2015-12-31,1.6,1.6,1.59,1.595,,1.6150000000000002,1.5875
2016-01-04,1.64,1.64,1.587,1.605,,1.615,1.5940000000000003
2016-01-05,1.59,1.595,1.565,1.565,,1.625,1.6010000000000002
2016-01-06,1.59,1.59,1.555,1.575,,1.565,1.5729999999999997
2016-01-07,1.57,1.57,1.515,1.515,,1.555,1.5749999999999997
2016-01-08,1.5,1.52,1.49,1.49,,1.4399999999999995,1.547
2016-01-11,1.475,1.495,1.45,1.495,,1.385,1.5035
2016-01-12,1.49,1.507,1.475,1.5,,1.3850000000000002,1.4940000000000002
2016-01-13,1.5,1.545,1.5,1.545,,1.435,1.498
2016-01-14,1.51,1.55,1.51,1.54,,1.515,1.5115000000000003
2016-01-15,1.56,1.58,1.525,1.54,,1.5650000000000002,1.518
