Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-11-05,2.0,2.01,1.96,1.99,,2.02,2.018,1.943676233291626
2014-11-06,1.99,2.01,1.985,2.0,,1.93,1.994,1.9428470134735107
2014-11-07,2.03,2.06,2.0,2.04,,1.96,1.999,1.9417448043823242
2014-11-10,2.03,2.04,2.01,2.03,,2.0500000000000003,2.0140000000000002,1.9403729438781738
2014-11-11,2.03,2.03,1.99,2.01,,2.03,2.023,1.9387342929840088
2014-11-12,2.0,2.02,1.985,1.99,,2.01,2.016,1.9368312358856201
2014-11-13,1.995,1.995,1.975,1.98,,1.99,2.0,1.9346668720245361
2014-11-14,1.98,1.985,1.96,1.97,,1.96,1.989,1.9317940473556519
2014-11-17,1.96,1.97,1.945,1.97,,1.9,1.98,1.929360032081604
2014-11-18,1.97,1.97,1.93,1.945,,1.91,1.972,1.9319169521331787
2014-11-19,1.94,1.95,1.905,1.915,,1.8800000000000003,1.9595,1.9353708028793335
2014-11-20,1.905,1.91,1.85,1.875,,1.84,1.9214999999999995,1.9387189149856567
2014-11-21,1.875,1.885,1.855,1.875,,1.77,1.887,1.9419625997543335
2014-11-24,1.885,1.925,1.88,1.91,,1.78,1.875,1.9451024532318115
2014-11-25,1.905,1.91,1.86,1.86,,1.85,1.8995,1.948138952255249
2014-11-26,1.885,1.91,1.875,1.895,,1.775,1.868,1.9510724544525146
2014-11-27,1.895,1.965,1.885,1.96,,1.875,1.893,1.9539035558700562
2014-11-28,1.96,1.96,1.93,1.945,,2.045,1.9255,1.9566324949264526
2014-12-01,1.935,1.96,1.925,1.93,,2.015,1.939,1.9592597484588623
2014-12-02,1.935,1.955,1.93,1.94,,1.95,1.9255,1.9617847204208374
2014-12-03,1.935,1.96,1.91,1.925,,2.02,1.9325,1.9642086029052734
2014-12-04,1.955,1.98,1.9,1.92,,1.955,1.9295,1.966530442237854
2014-12-05,1.915,1.915,1.87,1.87,,1.88,1.923,1.9687505960464478
2014-12-08,1.875,1.91,1.85,1.86,,1.7950000000000002,1.8905,1.970868468284607
2014-12-09,1.84,1.88,1.82,1.82,,1.7900000000000005,1.8730000000000002,1.972884178161621
2014-12-10,1.825,1.825,1.74,1.79,,1.7000000000000002,1.8419999999999999,1.9747968912124634
2014-12-11,1.78,1.805,1.755,1.785,,1.655,1.7990000000000002,1.9766067266464233
2014-12-12,1.79,1.795,1.73,1.785,,1.65,1.797,1.9783120155334473
2014-12-15,1.765,1.79,1.75,1.75,,1.6999999999999995,1.7884999999999998,1.9799131155014038
2014-12-16,1.755,1.78,1.73,1.75,,1.64,1.764,1.9814084768295288
2014-12-17,1.74,1.775,1.73,1.73,,1.68,1.75,1.9827975034713745
2014-12-18,1.73,1.8,1.71,1.755,,1.67,1.736,1.9840790033340454
2014-12-19,1.77,1.78,1.74,1.75,,1.725,1.7499999999999996,1.9852519035339355
2014-12-22,1.77,1.78,1.72,1.74,,1.715,1.7474999999999998,1.9863148927688599
2014-12-23,1.74,1.75,1.71,1.71,,1.73,1.7455000000000005,1.9872667789459229
2014-12-24,1.715,1.72,1.69,1.69,,1.67,1.719,1.988105297088623
2014-12-29,1.695,1.7,1.685,1.69,,1.65,1.7009999999999998,1.9888298511505127
2014-12-30,1.695,1.695,1.655,1.66,,1.625,1.6919999999999995,1.9894378185272217
2014-12-31,1.665,1.68,1.65,1.66,,1.5699999999999998,1.6629999999999998,1.991910457611084
2015-01-02,1.7,1.71,1.66,1.69,,1.5799999999999998,1.6599999999999997,1.9949294328689575
2015-01-05,1.685,1.7,1.67,1.68,,1.67,1.6779999999999995,1.9978561401367188
2015-01-06,1.66,1.705,1.605,1.615,,1.67,1.6779999999999995,2.000687599182129
2015-01-07,1.615,1.68,1.615,1.68,,1.54,1.6345000000000005,2.003422737121582
2015-01-08,1.685,1.75,1.68,1.7,,1.7,1.6735,2.00606369972229
2015-01-09,1.705,1.75,1.69,1.7,,1.74,1.6814999999999998,2.008600950241089
2015-01-12,1.69,1.72,1.68,1.695,,1.71,1.6939999999999995,2.0112130641937256
2015-01-13,1.69,1.7,1.685,1.69,,1.7100000000000002,1.6934999999999998,2.013762950897217
2015-01-14,1.685,1.72,1.67,1.695,,1.765,1.69,2.0162267684936523
2015-01-15,1.695,1.705,1.69,1.7,,1.7100000000000002,1.6925,2.018601655960083
2015-01-16,1.675,1.69,1.61,1.635,,1.7,1.6974999999999998,2.0208871364593506
2015-01-19,1.66,1.66,1.63,1.645,,1.57,1.673,2.0230813026428223
2015-01-20,1.64,1.64,1.615,1.62,,1.595,1.6645,2.0251822471618652
2015-01-21,1.625,1.69,1.62,1.675,,1.5500000000000005,1.6305000000000005,2.027188301086426
2015-01-22,1.685,1.695,1.665,1.675,,1.655,1.6695000000000004,2.0290980339050293
2015-01-23,1.68,1.69,1.67,1.68,,1.65,1.6750000000000005,2.030909538269043
2015-01-27,1.68,1.685,1.625,1.635,,1.725,1.6785,2.032620429992676
2015-01-28,1.625,1.655,1.62,1.64,,1.625,1.6569999999999998,2.0342702865600586
2015-01-29,1.62,1.68,1.62,1.645,,1.6599999999999997,1.6469999999999998,2.0358529090881348
2015-01-30,1.645,1.665,1.625,1.65,,1.615,1.6439999999999997,2.0373263359069824
2015-02-02,1.65,1.66,1.63,1.65,,1.6249999999999998,1.6465,2.0386905670166016
2015-02-03,1.655,1.66,1.63,1.64,,1.62,1.65,2.0399460792541504
2015-02-04,1.6,1.64,1.6,1.64,,1.6449999999999998,1.644,2.0410923957824707
2015-02-05,1.64,1.692,1.63,1.67,,1.64,1.641,2.0421299934387207
2015-02-06,1.675,1.72,1.665,1.68,,1.6949999999999998,1.6580000000000001,2.0430593490600586
2015-02-09,1.68,1.695,1.67,1.675,,1.71,1.672,2.0438804626464844
2015-02-10,1.68,1.7,1.66,1.665,,1.7000000000000002,1.673,2.044593572616577
2015-02-11,1.68,1.695,1.645,1.665,,1.6900000000000002,1.6654999999999998,2.045198917388916
2015-02-12,1.665,1.695,1.65,1.675,,1.6900000000000002,1.6664999999999996,2.045696973800659
2015-02-13,1.69,1.75,1.69,1.73,,1.6800000000000002,1.6720000000000002,2.0460877418518066
2015-02-16,1.74,1.75,1.72,1.74,,1.78,1.7115000000000002,2.0463714599609375
2015-02-17,1.74,1.77,1.74,1.75,,1.805,1.72,2.0465478897094727
2015-02-18,1.755,1.79,1.755,1.78,,1.835,1.7480000000000002,2.0466182231903076
2015-02-19,1.795,1.86,1.785,1.82,,1.895,1.768,2.0465822219848633
2015-02-20,1.83,1.845,1.78,1.795,,1.965,1.8130000000000002,2.0464396476745605
2015-02-23,1.79,1.8,1.78,1.79,,1.86,1.7955,2.046191692352295
2015-02-24,1.82,1.835,1.8,1.825,,1.84,1.7909999999999997,2.045837879180908
2015-02-25,1.835,1.88,1.835,1.865,,1.9,1.807,2.0453786849975586
2015-02-26,1.855,1.895,1.83,1.85,,1.95,1.8455,2.044814348220825
2015-02-27,1.795,1.825,1.755,1.795,,1.88,1.8515,2.0441455841064453
2015-03-02,1.8,1.81,1.695,1.705,,1.795,1.8240000000000005,2.0433712005615234
2015-03-03,1.715,1.75,1.635,1.65,,1.62,1.7355,2.0424933433532715
2015-03-04,1.71,1.725,1.68,1.71,,1.475,1.6920000000000002,2.041511058807373
2015-03-05,1.76,1.78,1.73,1.745,,1.555,1.6970000000000005,2.0404248237609863
2015-03-06,1.74,1.757,1.71,1.74,,1.64,1.7305000000000004,2.0392351150512695
2015-03-09,1.73,1.75,1.72,1.735,,1.685,1.7369999999999999,2.0379419326782227
2015-03-10,1.735,1.745,1.69,1.69,,1.765,1.734,2.036545753479004
2015-03-11,1.67,1.71,1.65,1.7,,1.73,1.7185,2.0350468158721924
2015-03-12,1.73,1.73,1.705,1.715,,1.69,1.7025,2.033444881439209
2015-03-13,1.72,1.72,1.68,1.68,,1.685,1.7064999999999997,2.031741142272949
2015-03-16,1.67,1.775,1.67,1.745,,1.62,1.6915,2.029935598373413
2015-03-17,1.76,1.8,1.755,1.78,,1.755,1.7340000000000004,2.0280277729034424
2015-03-18,1.78,1.785,1.725,1.745,,1.87,1.7515,2.0260190963745117
2015-03-19,1.735,1.755,1.72,1.74,,1.7900000000000005,1.752000000000001,2.0239086151123047
2015-03-20,1.735,1.82,1.72,1.815,,1.765,1.7465000000000004,2.021697998046875
2015-03-23,1.81,1.815,1.78,1.785,,1.95,1.7935,2.0193862915039062
2015-03-24,1.785,1.84,1.78,1.815,,1.825,1.783,2.016974449157715
2015-03-25,1.835,1.895,1.815,1.87,,1.85,1.8019999999999998,2.014462471008301
2015-03-26,1.82,1.92,1.82,1.89,,1.995,1.8365,2.0118513107299805
2015-03-27,1.88,1.9169999999999998,1.88,1.895,,2.04,1.8700000000000003,2.0091400146484375
2015-03-30,1.87,1.905,1.84,1.845,,1.975,1.891,2.0063300132751465
2015-03-31,1.875,1.925,1.86,1.89,,1.905,1.86,2.003420829772949
2015-04-01,1.89,1.89,1.865,1.885,,1.965,1.8815,2.000413417816162
2015-04-02,1.88,1.93,1.88,1.89,,1.9,1.883,1.9973076581954956
2015-04-07,1.89,1.925,1.855,1.91,,1.89,1.889,1.994104266166687
2015-04-08,1.885,1.885,1.85,1.855,,1.925,1.8975,1.9908027648925781
2015-04-09,1.86,1.89,1.855,1.865,,1.865,1.8765,1.9874045848846436
2015-04-10,1.865,1.882,1.857,1.865,,1.84,1.8665,1.9839088916778564
2015-04-13,1.875,1.9,1.865,1.885,,1.845,1.8685,1.9803168773651123
2015-04-14,1.87,1.89,1.865,1.87,,1.88,1.878,1.976628065109253
2015-04-15,1.875,1.88,1.795,1.83,,1.8300000000000003,1.8755000000000008,1.972843885421753
2015-04-16,1.83,1.865,1.82,1.86,,1.805,1.8395000000000004,1.9689631462097168
2015-04-17,1.85,1.87,1.81,1.815,,1.855,1.8515,1.9649876356124878
2015-04-20,1.8,1.845,1.78,1.825,,1.765,1.825,1.9609167575836182
2015-04-21,1.83,1.865,1.825,1.855,,1.765,1.821,1.9567512273788452
2015-04-22,1.855,1.92,1.83,1.87,,1.84,1.841,1.9524911642074585
2015-04-23,1.87,1.905,1.83,1.885,,1.91,1.8625000000000005,1.9508659839630127
2015-04-24,1.895,1.91,1.88,1.9,,1.91,1.8775,1.9520692825317383
2015-04-27,1.9,1.9,1.86,1.875,,1.985,1.891,1.9532248973846436
2015-04-28,1.89,1.905,1.85,1.865,,1.925,1.8769999999999998,1.9543328285217285
2015-04-29,1.86,1.905,1.835,1.835,,1.875,1.8675,1.9553933143615723
2015-04-30,1.815,1.86,1.815,1.845,,1.7999999999999998,1.8445,1.956405758857727
2015-05-01,1.835,1.87,1.81,1.855,,1.805,1.8430000000000002,1.9573711156845093
2015-05-04,1.835,1.86,1.815,1.83,,1.81,1.851,1.9582884311676025
2015-05-05,1.86,1.87,1.815,1.84,,1.785,1.8385,1.9591586589813232
2015-05-06,1.84,1.86,1.8,1.8,,1.815,1.8415,1.9599813222885132
2015-05-07,1.79,1.8,1.755,1.775,,1.765,1.8080000000000005,1.9607564210891724
2015-05-08,1.79,1.84,1.79,1.83,,1.7049999999999998,1.7879999999999998,1.9614843130111694
2015-05-11,1.86,1.86,1.8,1.805,,1.805,1.8035,1.9621644020080566
2015-05-12,1.81,1.84,1.78,1.83,,1.7799999999999998,1.8045,1.96279776096344
2015-05-13,1.84,1.855,1.8,1.83,,1.82,1.825,1.9633833169937134
2015-05-14,1.825,1.85,1.82,1.835,,1.86,1.83,1.9639215469360352
2015-05-15,1.87,1.87,1.835,1.87,,1.895,1.8319999999999999,1.9644123315811157
2015-05-18,1.86,1.88,1.845,1.855,,1.91,1.8625000000000005,1.9648557901382446
2015-05-19,1.855,1.87,1.845,1.865,,1.905,1.861,1.9652522802352905
2015-05-20,1.86,1.885,1.855,1.875,,1.9,1.8645,1.965600848197937
2015-05-21,1.885,1.925,1.88,1.92,,1.92,1.8675,1.9659026861190796
2015-05-22,1.925,1.93,1.875,1.88,,2.005,1.8945,1.9661568403244019
2015-05-25,1.905,1.935,1.89,1.92,,1.89,1.8885,1.966363787651062
2015-05-26,1.915,1.93,1.9,1.93,,1.985,1.9115,1.96652352809906
2015-05-27,1.915,1.95,1.905,1.94,,1.995,1.922,1.9666359424591064
2015-05-28,1.94,1.98,1.91,1.94,,2.005,1.94,1.9667009115219116
2015-05-29,1.96,2.01,1.95,1.975,,1.96,1.94,1.9667186737060547
2015-06-01,1.965,1.995,1.94,1.985,,2.0700000000000003,1.954,1.9666889905929565
2015-06-02,1.98,2.02,1.885,1.885,,2.0500000000000003,1.9705,1.9666122198104858
2015-06-03,1.895,1.895,1.84,1.86,,1.84,1.905,1.966488003730774
2015-06-04,1.88,1.895,1.845,1.85,,1.7800000000000002,1.8625,1.9663163423538208
2015-06-05,1.85,1.885,1.84,1.875,,1.7600000000000002,1.856,1.9660972356796265
2015-06-09,1.88,1.89,1.835,1.84,,1.775,1.868,1.9658310413360596
2015-06-10,1.83,1.87,1.83,1.86,,1.695,1.847,1.9655171632766724
2015-06-11,1.87,1.9,1.87,1.895,,1.835,1.856,1.9651559591293335
2015-06-12,1.89,1.91,1.86,1.875,,1.93,1.886,1.9647473096847534
2015-06-15,1.86,1.91,1.845,1.88,,1.9,1.879,1.9642910957336426
2015-06-16,1.88,1.92,1.865,1.9,,1.885,1.879,1.9637877941131592
2015-06-17,1.915,1.945,1.9,1.92,,1.96,1.8845,1.963236689567566
2015-06-18,1.9,1.915,1.85,1.88,,1.98,1.905,1.962638258934021
2015-06-19,1.885,1.93,1.885,1.93,,1.865,1.8915,1.961991548538208
2015-06-22,1.895,1.95,1.8719999999999999,1.935,,1.985,1.924,1.9612979888916016
2015-06-23,1.935,1.96,1.912,1.95,,1.99,1.9325,1.9605566263198853
2015-06-24,1.935,1.97,1.925,1.95,,2.0,1.948,1.95976722240448
2015-06-25,1.95,1.95,1.93,1.94,,1.98,1.948,1.958930492401123
2015-06-26,1.94,1.96,1.88,1.91,,2.0,1.944,1.9580458402633667
2015-06-29,1.875,1.89,1.825,1.88,,1.89,1.9269999999999998,1.9571133852005005
2015-06-30,1.86,1.9,1.8519999999999999,1.9,,1.825,1.889,1.9561331272125244
2015-07-01,1.875,1.93,1.875,1.92,,1.85,1.894,1.955105185508728
2015-07-02,1.92,1.95,1.89,1.95,,1.89,1.912,1.9540289640426636
2015-07-03,1.93,1.95,1.87,1.905,,1.96,1.929,1.9529050588607788
2015-07-06,1.88,1.89,1.83,1.86,,1.9,1.9185,1.9517329931259155
2015-07-07,1.865,1.905,1.86,1.875,,1.8400000000000003,1.8735,1.9505130052566528
2015-07-08,1.855,1.88,1.83,1.845,,1.85,1.872,1.9492448568344116
2015-07-09,1.825,1.85,1.785,1.84,,1.77,1.8555,1.9479280710220337
2015-07-10,1.855,1.87,1.835,1.845,,1.7300000000000002,1.849,1.9465636014938354
2015-07-13,1.84,1.85,1.83,1.835,,1.785,1.8475,1.945150375366211
2015-07-14,1.86,1.86,1.76,1.785,,1.81,1.8360000000000003,1.943689227104187
2015-07-15,1.78,1.815,1.775,1.8,,1.6949999999999998,1.795,1.942179560661316
2015-07-16,1.82,1.825,1.78,1.795,,1.755,1.7975,1.9406213760375977
2015-07-17,1.815,1.82,1.765,1.78,,1.7499999999999998,1.798,1.9390145540237427
2015-07-20,1.785,1.785,1.76,1.77,,1.715,1.7845,1.9373592138290405
2015-07-21,1.775,1.78,1.73,1.74,,1.705,1.7784999999999995,1.9356549978256226
2015-07-22,1.74,1.78,1.71,1.73,,1.695,1.7485,1.9341078996658325
2015-07-23,1.72,1.75,1.71,1.71,,1.66,1.733,1.9326547384262085
2015-07-24,1.705,1.75,1.66,1.68,,1.625,1.7169999999999999,1.9311528205871582
2015-07-27,1.67,1.7,1.66,1.68,,1.5799999999999998,1.6969999999999998,1.9296010732650757
2015-07-28,1.67,1.715,1.66,1.685,,1.59,1.6919999999999995,1.9280000925064087
2015-07-29,1.7,1.715,1.665,1.68,,1.63,1.6885,1.9263490438461304
2015-07-30,1.68,1.7,1.66,1.695,,1.63,1.6809999999999998,1.9246481657028198
2015-07-31,1.7,1.72,1.695,1.71,,1.6800000000000002,1.6909999999999998,1.9228969812393188
2015-08-03,1.735,1.75,1.7,1.72,,1.74,1.7040000000000002,1.9210959672927856
2015-08-04,1.72,1.73,1.71,1.72,,1.76,1.7169999999999999,1.9192441701889038
2015-08-05,1.71,1.71,1.67,1.675,,1.755,1.719,1.9173413515090942
2015-08-06,1.685,1.7,1.66,1.665,,1.6700000000000002,1.6965000000000003,1.9153882265090942
2015-08-07,1.66,1.66,1.62,1.625,,1.635,1.6704999999999994,1.9133836030960083
2015-08-10,1.62,1.64,1.61,1.64,,1.54,1.641,1.9113277196884155
2015-08-11,1.655,1.655,1.625,1.635,,1.5599999999999998,1.6405,1.909220814704895
2015-08-12,1.64,1.665,1.63,1.635,,1.55,1.6340000000000001,1.9070616960525513
2015-08-13,1.635,1.67,1.63,1.64,,1.595,1.6340000000000001,1.9048510789871216
2015-08-14,1.63,1.64,1.59,1.605,,1.6149999999999998,1.6360000000000003,1.9025884866714478
2015-08-17,1.605,1.62,1.595,1.61,,1.585,1.6164999999999998,1.9002732038497925
2015-08-18,1.61,1.615,1.577,1.585,,1.5800000000000003,1.611,1.8979058265686035
2015-08-19,1.59,1.61,1.59,1.6,,1.535,1.5990000000000002,1.895485281944275
2015-08-20,1.58,1.61,1.57,1.585,,1.5650000000000002,1.5969999999999998,1.8930121660232544
2015-08-21,1.585,1.59,1.545,1.555,,1.53,1.5894999999999997,1.8904861211776733
2015-08-24,1.53,1.545,1.49,1.5,,1.505,1.5639999999999998,1.8879063129425049
2015-08-25,1.47,1.6,1.45,1.54,,1.39,1.5305,1.8852728605270386
2015-08-26,1.645,1.69,1.605,1.635,,1.495,1.5434999999999994,1.8825855255126953
2015-08-27,1.66,1.74,1.66,1.705,,1.67,1.5984999999999998,1.8798755407333374
2015-08-28,1.75,1.82,1.75,1.79,,1.825,1.6735,1.877193570137024
2015-08-31,1.755,1.84,1.755,1.805,,2.0250000000000004,1.7480000000000002,1.8744580745697021
2015-09-01,1.79,1.85,1.77,1.82,,2.11,1.7919999999999998,1.8716684579849243
2015-09-02,1.8,1.83,1.78,1.82,,2.1,1.8155,1.8688246011734009
2015-09-03,1.815,1.815,1.76,1.795,,2.005,1.82,1.8659262657165527
2015-09-04,1.795,1.815,1.77,1.795,,1.885,1.8025,1.8629734516143799
2015-09-07,1.79,1.8,1.7619999999999998,1.79,,1.7999999999999998,1.7950000000000004,1.859965443611145
2015-09-08,1.795,1.825,1.77,1.81,,1.775,1.7909999999999997,1.8569022417068481
2015-09-09,1.83,1.83,1.79,1.815,,1.8,1.8009999999999995,1.8537832498550415
2015-09-10,1.79,1.8019999999999998,1.785,1.79,,1.81,1.807,1.8506089448928833
2015-09-11,1.79,1.795,1.76,1.765,,1.785,1.7995,1.8473783731460571
2015-09-14,1.78,1.8,1.76,1.79,,1.735,1.7700000000000002,1.8440912961959839
2015-09-15,1.795,1.8,1.745,1.765,,1.79,1.7849999999999997,1.8407484292984009
2015-09-16,1.77,1.78,1.755,1.775,,1.7199999999999998,1.7725000000000002,1.8373481035232544
2015-09-17,1.82,1.82,1.75,1.765,,1.735,1.7759999999999998,1.8338909149169922
2015-09-18,1.765,1.775,1.75,1.75,,1.7399999999999998,1.7675,1.8303762674331665
2015-09-21,1.72,1.72,1.68,1.7,,1.735,1.753,1.8268040418624878
2015-09-22,1.715,1.75,1.705,1.715,,1.61,1.7265,1.8231737613677979
2015-09-23,1.695,1.72,1.685,1.7,,1.6650000000000005,1.716,1.8194853067398071
2015-09-24,1.71,1.775,1.705,1.74,,1.625,1.7014999999999998,1.8157386779785156
2015-09-25,1.755,1.775,1.742,1.76,,1.715,1.732,1.8119333982467651
2015-09-28,1.76,1.785,1.745,1.755,,1.77,1.754,1.8080686330795288
2015-09-29,1.735,1.76,1.715,1.72,,1.81,1.7544999999999995,1.8041445016860962
2015-09-30,1.71,1.787,1.71,1.785,,1.725,1.7240000000000002,1.8001610040664673
2015-10-01,1.775,1.78,1.745,1.76,,1.87,1.7655,1.7961879968643188
2015-10-02,1.745,1.785,1.73,1.765,,1.78,1.7595000000000005,1.7966874837875366
