Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-12-03,8.155,8.29,8.1,8.26,369400.0,7.945999999999998,
1999-12-06,8.3,8.31,8.21,8.25,495838.0,8.32,
1999-12-07,8.115,8.22,8.115,8.17,229210.0,8.27,
1999-12-08,8.17,8.17,8.05,8.085,688597.0,8.164,
1999-12-09,8.088,8.16,8.05,8.09,91958.0,8.004000000000001,
1999-12-10,8.09,8.09,7.8,7.99,1936207.0,7.98,
1999-12-13,8.05,8.08,7.97,8.0,416572.0,7.7200000000000015,
1999-12-14,8.0,8.03,7.95,7.99,413601.0,7.75,
1999-12-15,8.0,8.13,8.0,8.05,437206.0,7.81,
1999-12-16,8.089,8.15,8.04,8.08,519725.0,8.015,
1999-12-17,8.087,8.35,8.087,8.2,506575.0,8.07,
1999-12-20,8.242,8.25,8.17,8.25,188630.0,8.409999999999998,
1999-12-21,8.17,8.25,8.13,8.18,314030.0,8.5,
1999-12-22,8.18,8.3,8.18,8.2,328033.0,8.37,
1999-12-23,8.2,8.29,8.2,8.21,184799.0,8.349999999999998,
1999-12-24,8.25,8.28,8.2,8.2,49563.0,8.340000000000002,
1999-12-29,8.262,8.262,8.2,8.26,28997.0,8.2,
1999-12-30,8.26,8.27,8.2,8.21,65211.0,8.27,
2000-01-04,8.2,8.26,8.19,8.2,411369.0,8.240000000000002,
2000-01-05,8.19,8.19,8.02,8.02,402963.0,8.2,
2000-01-06,8.032,8.11,8.032,8.07,392840.0,7.829999999999997,
2000-01-07,8.1,8.13,8.04,8.05,419855.0,7.940000000000001,
2000-01-10,8.15,8.21,8.1,8.21,186904.0,7.8400000000000025,
2000-01-11,8.21,8.21,8.0,8.01,544710.0,8.21,
2000-01-12,8.0,8.1,8.0,8.02,551907.0,7.82,
2000-01-13,8.05,8.1,8.01,8.1,146751.0,8.02,
2000-01-14,8.05,8.07,8.01,8.023,349803.0,8.129999999999999,
2000-01-17,8.033999999999999,8.1,8.0,8.0,393139.0,7.995999999999999,
2000-01-18,8.0,8.02,7.98,7.99,532095.0,7.789999999999999,
2000-01-19,7.99,7.99,7.92,7.94,854249.0,7.9700000000000015,
2000-01-20,7.95,8.02,7.92,7.98,1048629.0,7.860000000000001,
2000-01-21,7.95,7.95,7.9,7.92,835427.0,7.860000000000001,
2000-01-24,7.92,7.95,7.9,7.9,968883.0,7.817,
2000-01-25,7.9,7.93,7.85,7.9,723115.0,7.800000000000002,
2000-01-27,7.93,7.98,7.91,7.97,1880399.0,7.81,
2000-01-28,7.897,7.94,7.85,7.9,956050.0,7.999999999999999,
2000-01-31,7.81,7.85,7.75,7.8,958531.0,7.82,
2000-02-01,7.843,7.85,7.65,7.676,592643.0,7.68,
2000-02-02,7.667999999999998,7.75,7.6,7.64,794544.0,7.452000000000001,
2000-02-03,7.666,7.72,7.6,7.67,337988.0,7.379999999999999,
2000-02-04,7.641,7.7,7.58,7.62,779982.0,7.37,
2000-02-07,7.62,7.66,7.55,7.58,2357270.0,7.34,
2000-02-08,7.5470000000000015,7.65,7.5470000000000015,7.6,438520.0,7.36,
2000-02-09,7.591,7.65,7.55,7.58,421195.0,7.523999999999999,
2000-02-10,7.6,7.61,7.51,7.56,980414.0,7.52,
2000-02-11,7.494,7.59,7.494,7.51,1041396.0,7.449999999999998,
2000-02-14,7.5,7.5,7.21,7.2810000000000015,1820565.0,7.399999999999999,
2000-02-15,7.362,7.362,6.92,7.0,492401.0,6.982000000000001,
2000-02-16,6.9910000000000005,6.9910000000000005,6.62,6.68,1064630.0,6.4,
2000-02-17,6.7170000000000005,6.99,6.7170000000000005,6.88,1079780.0,5.7799999999999985,
2000-02-18,6.95,6.98,6.77,6.82,1005180.0,6.2,
2000-02-21,6.75,6.78,6.66,6.68,428466.0,6.130000000000001,
2000-02-22,6.75,6.88,6.66,6.75,319601.0,6.078999999999999,
2000-02-23,6.8,6.85,6.71,6.85,784500.0,6.5,
2000-02-24,6.9510000000000005,6.98,6.86,6.86,164820.0,7.02,
2000-02-25,6.9,7.0,6.8,6.8,694290.0,6.840000000000002,
2000-02-28,6.8,6.85,6.66,6.67,426879.0,6.7799999999999985,
2000-02-29,6.67,6.67,6.64,6.66,750006.0,6.66,
2000-03-01,6.66,6.66,6.42,6.43,1021521.0,6.57,
2000-03-02,6.5,6.55,6.38,6.4,1076046.0,6.01,
2000-03-03,6.4,6.4,6.24,6.27,663062.0,5.94,6.406000000000001
2000-03-06,6.3,6.3,6.04,6.05,673923.0,5.739999999999998,6.298999999999998
2000-03-07,6.05,6.14,6.01,6.01,1409263.0,5.43,6.0939999999999985
2000-03-08,6.05,6.22,6.05,6.08,506262.0,5.3599999999999985,6.055999999999999
2000-03-09,6.21,6.21,6.06,6.06,609588.0,5.73,6.042999999999998
2000-03-10,6.109,6.25,6.05,6.05,505311.0,5.719999999999999,6.054999999999999
2000-03-13,6.09,6.21,6.09,6.13,171907.0,5.83,6.052999999999999
2000-03-14,6.2,6.27,6.17,6.21,516099.0,6.21,6.115
2000-03-15,6.28,6.5,6.25,6.48,1574582.0,6.41,6.170000000000001
2000-03-16,6.7,6.85,6.65,6.8,643919.0,6.880000000000001,6.445000000000002
2000-03-17,7.0,7.08,6.8,6.8,1672629.0,7.54,6.572999999999999
2000-03-20,6.849,6.9,6.8,6.84,345468.0,7.55,6.767999999999999
2000-03-21,6.9,6.9,6.61,6.61,444626.0,7.55,6.788000000000001
2000-03-22,6.691,6.79,6.59,6.6,597893.0,7.010000000000002,6.679
2000-03-23,6.609,6.65,6.5,6.5,750105.0,6.719999999999999,6.603
2000-03-24,6.6,6.74,6.6,6.74,502631.0,6.2,6.531000000000001
2000-03-27,6.7189999999999985,6.72,6.55,6.55,447903.0,6.6800000000000015,6.641000000000001
2000-03-28,6.596,6.75,6.596,6.67,279616.0,6.26,6.606999999999999
2000-03-29,6.6,6.6,6.52,6.55,400408.0,6.73,6.634
2000-03-30,6.6,6.68,6.6,6.6,233209.0,6.5,6.597999999999999
2000-03-31,6.55,6.55,6.44,6.45,636403.0,6.699999999999998,6.5920000000000005
2000-04-03,6.46,6.74,6.45,6.71,487114.0,6.16,6.530000000000001
2000-04-04,6.71,6.72,6.5,6.54,344094.0,6.87,6.624
2000-04-05,6.55,6.95,6.55,6.81,333793.0,6.41,6.546000000000001
2000-04-06,6.8,6.89,6.8,6.89,190740.0,7.0699999999999985,6.756
2000-04-07,6.89,6.89,6.78,6.87,1044053.0,7.18,6.822999999999999
2000-04-10,6.87,6.89,6.8,6.85,153792.0,7.29,6.828999999999999
2000-04-11,6.8,6.9,6.8,6.82,214840.0,6.989999999999998,6.848000000000001
2000-04-12,6.83,6.89,6.77,6.81,491458.0,7.1000000000000005,6.838000000000001
2000-04-13,6.799,6.85,6.78,6.82,387673.0,6.81,6.814
2000-04-14,6.8,6.85,6.76,6.8,973564.0,6.750000000000001,6.817000000000002
2000-04-17,6.6,6.75,6.53,6.7,612689.0,6.73,6.805
2000-04-18,6.787000000000001,6.79,6.6,6.6,1107282.0,6.550000000000002,6.743
2000-04-19,6.65,6.7,6.55,6.68,489988.0,6.379999999999999,6.670999999999999
2000-04-20,6.7,6.75,6.64,6.7,1155179.0,6.55,6.671000000000001
2000-04-26,6.7,6.77,6.56,6.6,1339650.0,6.58,6.676
2000-04-27,6.642,6.68,6.56,6.65,369623.0,6.4,6.618
2000-04-28,6.685,6.77,6.66,6.77,1455857.0,6.6000000000000005,6.635
2000-05-01,6.792999999999998,6.792999999999998,6.65,6.7,560516.0,6.94,6.733999999999999
2000-05-02,6.7,6.8,6.7,6.77,691943.0,6.7200000000000015,6.702000000000001
2000-05-03,6.79,6.85,6.75,6.78,425492.0,6.839999999999999,6.736999999999999
2000-05-04,6.765,6.84,6.75,6.81,721170.0,6.960000000000001,6.772
2000-05-05,6.81,6.84,6.8,6.84,462469.0,6.969999999999999,6.798
2000-05-08,6.807,6.83,6.79,6.79,475819.0,6.91,6.819000000000001
2000-05-09,6.8,6.92,6.8,6.85,250052.0,6.88,6.792
2000-05-10,6.8420000000000005,6.86,6.75,6.755,658955.0,6.93,6.822
2000-05-11,6.75,6.75,6.71,6.73,523201.0,6.73,6.802000000000001
2000-05-12,6.75,6.8,6.71,6.75,182890.0,6.650000000000001,6.764500000000001
2000-05-15,6.75,6.76,6.68,6.7,190083.0,6.66,6.7540000000000004
2000-05-16,6.728,6.76,6.69,6.75,409304.0,6.61,6.731000000000002
2000-05-17,6.75,6.8,6.68,6.75,556573.0,6.65,6.74
2000-05-18,6.744,6.75,6.66,6.75,565240.0,6.745,6.745
2000-05-19,6.76,6.82,6.75,6.8,369506.0,6.77,6.745
2000-05-22,6.8,6.85,6.79,6.85,269273.0,6.85,6.769999999999999
2000-05-23,6.84,6.87,6.8,6.85,576567.0,6.999999999999999,6.81
2000-05-24,6.8,6.87,6.8,6.86,869078.0,6.949999999999998,6.840000000000001
2000-05-25,6.88,6.88,6.856,6.856,226716.0,6.9700000000000015,6.848000000000001
2000-05-26,6.86,6.89,6.85,6.88,792338.0,6.962000000000001,6.856200000000001
2000-05-29,6.87,6.95,6.86,6.9,192095.0,6.96,6.8732000000000015
2000-05-30,6.95,6.97,6.91,6.95,161748.0,6.950000000000001,6.893599999999999
2000-05-31,6.95,7.17,6.91,7.1,604837.0,7.050000000000002,6.925
2000-06-01,7.1,7.37,7.06,7.3,762000.0,7.339999999999999,7.045
2000-06-02,7.3,7.3,7.15,7.18,595591.0,7.744,7.2799999999999985
2000-06-05,7.17,7.28,7.15,7.17,346623.0,7.479999999999999,7.203999999999999
2000-06-06,7.2,7.3,7.15,7.3,256282.0,7.439999999999999,7.199
2000-06-07,7.3,7.4,7.22,7.35,374993.0,7.649999999999999,7.249999999999998
2000-06-08,7.249,7.4,7.249,7.33,205421.0,7.6,7.3
2000-06-09,7.36,7.36,7.15,7.15,361368.0,7.36,7.327
2000-06-13,7.2,7.2,7.05,7.1,1081545.0,7.120000000000001,7.218999999999999
2000-06-14,7.01,7.09,7.01,7.09,322921.0,7.0299999999999985,7.115
2000-06-15,7.07,7.07,6.96,6.98,353529.0,6.88,7.104000000000001
2000-06-16,6.9,6.9,6.7,6.79,461935.0,6.610000000000001,6.997000000000002
2000-06-19,6.757999999999999,6.8,6.63,6.76,364370.0,6.25,6.828
2000-06-20,6.694,6.83,6.67,6.8,441409.0,6.369999999999999,6.794
2000-06-21,6.8,6.99,6.75,6.85,579285.0,6.5,6.781999999999999
2000-06-22,6.8,6.83,6.75,6.7570000000000014,1101551.0,6.6099999999999985,6.845000000000001
2000-06-23,6.74,6.82,6.74,6.809,905315.0,6.534000000000002,6.775600000000002
2000-06-26,6.8,6.97,6.8,6.931,538975.0,6.827999999999999,6.7934
2000-06-27,6.92,7.4,6.92,7.3,750055.0,7.102,6.835199999999999
2000-06-28,7.0760000000000005,7.516,7.03,7.516,791964.0,7.8,7.250899999999999
2000-06-29,7.41,7.5,7.35,7.5,591740.0,8.182,7.4512
2000-06-30,7.5,7.58,7.45,7.5779999999999985,2992922.0,8.242999999999999,7.464799999999999
2000-07-03,7.6,7.75,7.57,7.66,757380.0,8.346999999999998,7.5405999999999995
2000-07-04,7.52,7.62,7.52,7.597,2126869.0,8.389,7.6271999999999975
2000-07-05,7.57,7.59,7.4,7.4,306682.0,7.894000000000001,7.6202999999999985
2000-07-06,7.4,7.5,7.38,7.38,275423.0,7.284000000000002,7.4895
2000-07-07,7.32,7.35,7.15,7.15,407430.0,7.26,7.4597999999999995
2000-07-10,7.1,7.312,7.1,7.312,154900.0,6.722000000000001,7.314799999999998
2000-07-11,7.3,7.47,7.25,7.44,574915.0,6.9639999999999995,7.2951999999999995
2000-07-12,7.468,7.6,7.468,7.58,582531.0,7.2829999999999995,7.369199999999999
2000-07-13,7.58,7.58,7.4,7.52,57110.0,7.76,7.552
2000-07-14,7.249,7.55,7.249,7.5,295258.0,7.659999999999998,7.543999999999999
2000-07-17,7.45,7.45,7.34,7.37,205115.0,7.85,7.533999999999999
2000-07-18,7.324,7.44,7.31,7.4,141152.0,7.428,7.414999999999999
2000-07-19,7.35,7.5,7.34,7.41,635430.0,7.36,7.391
2000-07-20,7.3,7.44,7.3,7.42,338594.0,7.24,7.402000000000001
2000-07-21,7.42,7.62,7.42,7.45,296032.0,7.32,7.414
2000-07-24,7.4,7.44,7.25,7.35,217108.0,7.4,7.434000000000002
2000-07-25,7.33,7.51,7.33,7.42,409770.0,7.329999999999999,7.392
2000-07-26,7.4,7.5,7.4,7.48,216889.0,7.439999999999999,7.415000000000001
2000-07-27,7.45,7.49,7.35,7.49,230420.0,7.550000000000002,7.452000000000001
2000-07-28,7.435,7.435,7.32,7.4,672224.0,7.56,7.486
2000-07-31,7.3,7.49,7.3,7.445,292469.0,7.35,7.4319999999999995
2000-08-01,7.4,7.45,7.37,7.386,685089.0,7.540000000000001,7.435999999999998
2000-08-02,7.4,7.5,7.3,7.47,178618.0,7.352,7.402299999999999
2000-08-03,7.332999999999998,7.45,7.33,7.33,153980.0,7.459999999999999,7.4423
2000-08-04,7.34,7.37,7.32,7.33,548417.0,7.17,7.3611
2000-08-07,7.33,7.34,7.3,7.34,537953.0,7.26,7.335600000000001
2000-08-08,7.34,7.34,7.247000000000001,7.247000000000001,406666.0,7.2349999999999985,7.337000000000001
2000-08-09,7.091,7.091,6.58,6.59,3286354.0,7.108000000000001,7.247000000000002
2000-08-10,6.55,6.55,6.32,6.33,829418.0,5.71,6.918500000000002
2000-08-11,6.28,6.28,6.04,6.2,8947778.0,5.33,6.4216999999999995
2000-08-14,6.3,6.33,6.21,6.25,1559520.0,5.07,6.330700000000001
2000-08-15,6.291,6.291,6.07,6.12,2494825.0,5.16,6.238
2000-08-16,6.15,6.18,6.13,6.152,2206924.0,4.9929999999999986,6.154
2000-08-17,6.16,6.2,6.13,6.13,1182389.0,5.7139999999999995,6.1554
2000-08-18,6.15,6.16,6.13,6.15,855433.0,5.93,6.1454
2000-08-21,6.237,6.33,6.237,6.29,1077509.0,6.1000000000000005,6.1532
2000-08-22,6.31,6.31,6.24,6.29,785982.0,6.33,6.272
2000-08-23,6.28,6.28,6.16,6.16,1397179.0,6.46,6.276
2000-08-24,6.2,6.25,6.17,6.25,463896.0,6.167999999999999,6.199000000000001
2000-08-25,6.26,6.28,6.18,6.18,631811.0,6.37,6.236
2000-08-28,6.22,6.29,6.19,6.269,657873.0,6.209999999999999,6.185
2000-08-29,6.27,6.33,6.27,6.3,481258.0,6.247999999999999,6.249199999999999
2000-08-30,6.3,6.31,6.25,6.29,402767.0,6.31,6.2798
2000-08-31,6.284,6.284,6.21,6.23,782887.0,6.42,6.2738
2000-09-01,6.22,6.2410000000000005,6.2,6.2410000000000005,406774.0,6.210000000000001,6.242
2000-09-04,6.24,6.24,6.18,6.2,456572.0,6.302000000000001,6.2453
2000-09-05,6.2,6.24,6.18,6.19,212879.0,6.131,6.2101000000000015
