Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-09-10,1.95,1.95,1.9,1.9,7650.0,2.1,
1999-09-13,1.81,1.9,1.81,1.9,3500.0,1.97,
1999-09-14,1.9,1.9,1.85,1.85,15750.0,1.9,
1999-09-15,1.85,1.92,1.85,1.92,110810.0,1.7300000000000002,
1999-09-16,1.92,1.95,1.92,1.95,81590.0,1.84,
1999-09-17,1.9,1.93,1.9,1.9,15410.0,1.95,
1999-09-20,1.9,1.9,1.88,1.9,65000.0,1.9,
1999-09-21,1.88,1.9,1.88,1.9,38300.0,1.9,
1999-09-22,1.9,1.95,1.9,1.95,61500.0,1.95,
1999-09-23,1.94,1.94,1.92,1.92,14808.0,1.98,
1999-09-24,1.9,1.98,1.9,1.98,117650.0,1.89,
1999-09-27,1.96,1.96,1.96,1.96,1800.0,2.06,
1999-09-28,1.99,2.05,1.99,2.05,147000.0,2.02,
1999-09-29,2.05,2.05,2.0,2.0,85270.0,2.2,
1999-09-30,2.04,2.04,2.0,2.01,44100.0,2.05,
1999-10-01,2.01,2.04,2.01,2.01,10800.0,2.1,
1999-10-04,2.01,2.09,2.01,2.09,18100.0,2.04,
1999-10-06,2.103,2.11,2.06,2.09,28749.0,2.22,
1999-10-07,2.05,2.05,2.05,2.05,10000.0,2.13,
1999-10-08,2.07,2.11,2.07,2.11,23251.0,2.1,
1999-10-11,2.1,2.11,2.08,2.1,26500.0,2.21,
1999-10-12,2.05,2.05,2.03,2.03,12300.0,2.1900000000000004,
1999-10-13,2.0,2.03,2.0,2.0,9700.0,1.97,
1999-10-14,2.02,2.02,2.0,2.02,51116.0,1.91,
1999-10-15,2.02,2.04,2.02,2.02,84600.0,1.99,
1999-10-18,2.02,2.02,2.0,2.0,79570.0,1.93,
1999-10-19,2.0,2.03,2.0,2.03,18500.0,1.9,
1999-10-20,2.06,2.1,2.05,2.1,7000.0,2.03,
1999-10-21,2.1,2.1,2.1,2.1,1500.0,2.2,
1999-10-22,2.07,2.2,2.07,2.2,6000.0,2.18,
1999-10-25,2.14,2.14,2.1,2.12,23770.0,2.3800000000000003,
1999-10-26,2.12,2.15,2.12,2.15,15500.0,2.24,
1999-10-27,2.15,2.15,2.06,2.06,13000.0,2.27,
1999-10-28,2.09,2.1,2.05,2.1,21825.0,2.02,
1999-10-29,2.1,2.2,2.05,2.2,44505.0,2.1,
1999-11-01,2.2,2.25,2.2,2.25,20644.0,2.2,
1999-11-02,2.25,2.25,2.25,2.25,23950.0,2.38,
1999-11-03,2.25,2.25,2.24,2.25,157530.0,2.35,
1999-11-04,2.25,2.25,2.21,2.21,560000.0,2.44,
1999-11-05,2.24,2.25,2.2,2.25,124460.0,2.32,
1999-11-08,2.25,2.25,2.22,2.22,5300.0,2.3,
1999-11-09,2.22,2.22,2.19,2.22,27317.0,2.1900000000000004,
1999-11-10,2.24,2.3,2.24,2.28,31880.0,2.1900000000000004,
1999-11-11,2.27,2.35,2.27,2.35,29300.0,2.31,
1999-11-12,2.31,2.44,2.31,2.4,150500.0,2.49,
1999-11-15,2.4,2.5,2.4,2.46,12200.0,2.55,
1999-11-16,2.45,2.45,2.43,2.43,53350.0,2.7,
1999-11-17,2.45,2.45,2.4,2.43,63600.0,2.64,
1999-11-18,2.42,2.42,2.42,2.42,3000.0,2.5800000000000005,
1999-11-19,2.43,2.47,2.43,2.45,45250.0,2.49,
1999-11-22,2.5,2.5,2.45,2.5,1053000.0,2.5000000000000004,
1999-11-23,2.5,2.5,2.46,2.5,18700.0,2.54,
1999-11-24,2.48,2.5,2.48,2.5,480495.0,2.57,
1999-11-25,2.55,2.6,2.54,2.54,42805.0,2.57,
1999-11-26,2.52,2.52,2.5,2.52,54500.0,2.66,
1999-11-29,2.49,2.49,2.28,2.45,264764.0,2.59,
1999-11-30,2.45,2.45,2.4,2.45,26400.0,2.4000000000000004,
1999-12-01,2.45,2.45,2.44,2.45,863560.0,2.4000000000000004,
1999-12-02,2.44,2.45,2.35,2.4,34500.0,2.4000000000000004,
1999-12-03,2.35,2.35,2.33,2.35,46950.0,2.26,
1999-12-06,2.35,2.35,2.2,2.35,56569.0,2.18,
1999-12-07,2.32,2.32,2.25,2.25,14000.0,2.25,
1999-12-08,2.29,2.29,2.24,2.26,10500.0,2.05,
1999-12-09,2.29,2.34,2.29,2.34,51115.0,2.0699999999999994,
1999-12-10,2.34,2.36,2.34,2.34,36031.0,2.28,
1999-12-13,2.44,2.44,2.35,2.35,6430.0,2.33,
1999-12-14,2.35,2.35,2.35,2.35,2300.0,2.35,
1999-12-15,2.35,2.4,2.35,2.4,17350.0,2.45,
1999-12-16,2.4,2.42,2.35,2.41,42960.0,2.54,
1999-12-17,2.4,2.45,2.4,2.45,16046.0,2.4800000000000004,
1999-12-20,2.42,2.5,2.4,2.5,25500.0,2.5600000000000005,
1999-12-21,2.5,2.6,2.5,2.5,76235.0,2.65,
1999-12-22,2.52,2.52,2.45,2.5,41575.0,2.65,
1999-12-23,2.5,2.5,2.46,2.5,7250.0,2.6,
1999-12-24,2.508,2.508,2.508,2.508,1000.0,2.59,
1999-12-29,2.5,2.5,2.5,2.5,67626.0,2.5660000000000003,
1999-12-30,2.6,2.7,2.6,2.7,30850.0,2.5,
2000-01-04,2.7,2.7,2.65,2.68,43799.0,2.9000000000000004,
2000-01-05,2.6,2.6,2.45,2.5,25791.0,2.8600000000000003,
2000-01-06,2.6,2.6,2.6,2.6,5900.0,2.5,
2000-01-07,2.55,2.6,2.52,2.58,17450.0,2.6919999999999997,
2000-01-10,2.61,2.61,2.6,2.6,25340.0,2.66,
2000-01-11,2.6,2.6,2.58,2.6,5820.0,2.5,
2000-01-12,2.6,2.63,2.6,2.63,16500.0,2.52,
2000-01-13,2.61,2.62,2.59,2.59,5000.0,2.76,
2000-01-14,2.59,2.6,2.58,2.6,12900.0,2.58,
2000-01-17,2.6,2.6,2.58,2.58,49450.0,2.62,
2000-01-18,2.58,2.58,2.57,2.57,3000.0,2.56,
2000-01-19,2.55,2.55,2.5,2.55,42105.0,2.54,
2000-01-20,2.5,2.5,2.5,2.5,24680.0,2.47,
2000-01-21,2.4,2.5,2.4,2.5,13400.0,2.41,
2000-01-24,2.55,2.55,2.5,2.5,22750.0,2.4,
2000-01-25,2.5,2.5,2.5,2.5,17700.0,2.42,
2000-01-27,2.49,2.5,2.38,2.39,27816.0,2.43,
2000-01-28,2.4,2.4,2.4,2.4,20000.0,2.2300000000000004,
2000-01-31,2.4,2.45,2.4,2.45,13500.0,2.3,
2000-02-01,2.4,2.4,2.36,2.36,37000.0,2.4000000000000004,
2000-02-02,2.915,2.915,2.36,2.38,199142.0,2.22,
2000-02-03,2.38,2.38,2.38,2.38,1500.0,2.26,
2000-02-04,2.39,2.4,2.39,2.4,29950.0,2.37,
2000-02-07,2.4,2.45,2.4,2.4,90000.0,2.4,
2000-02-08,2.45,2.45,2.45,2.45,803.0,2.35,
2000-02-09,2.45,2.45,2.45,2.45,4550.0,2.5400000000000005,
2000-02-10,2.45,2.47,2.43,2.43,17387.0,2.5200000000000005,
2000-02-11,2.43,2.43,2.35,2.35,32613.0,2.4800000000000004,
2000-02-14,2.4,2.41,2.4,2.41,45087.0,2.3000000000000003,
2000-02-15,2.36,2.41,2.32,2.41,28154.0,2.4200000000000004,
2000-02-16,2.34,2.38,2.34,2.38,41900.0,2.37,
2000-02-17,2.34,2.38,2.34,2.34,17442.0,2.31,
2000-02-18,2.352,2.352,2.32,2.32,24300.0,2.25,
2000-02-21,2.3,2.35,2.3,2.35,57100.0,2.29,
2000-02-22,2.35,2.38,2.31,2.31,25400.0,2.29,
2000-02-23,2.33,2.35,2.33,2.35,18800.0,2.21,
2000-02-24,2.36,2.36,2.35,2.35,348000.0,2.3200000000000003,
2000-02-25,2.38,2.4,2.34,2.4,50100.0,2.3600000000000003,
2000-02-28,2.41,2.45,2.41,2.45,12500.0,2.48,
2000-02-29,2.446,2.5,2.446,2.5,50699.0,2.5500000000000003,
2000-03-01,2.4,2.4,2.26,2.3,112500.0,2.69,
2000-03-02,2.3,2.35,2.3,2.3,25500.0,2.25,
2000-03-03,2.35,2.35,2.3,2.3,23647.0,2.25,2.3000000000000003
2000-03-06,2.28,2.28,2.26,2.26,21300.0,2.2,2.3000000000000003
2000-03-07,2.25,2.25,2.06,2.25,30000.0,2.0699999999999994,2.2679999999999993
2000-03-08,2.15,2.2,2.15,2.2,10882.0,2.0,2.252
2000-03-09,2.2,2.2,2.15,2.19,18350.0,2.1000000000000005,2.2310000000000003
2000-03-10,2.16,2.25,2.16,2.25,2001250.0,2.08,2.212
2000-03-13,2.2,2.25,2.2,2.21,16800.0,2.2,2.239
2000-03-14,2.21,2.21,2.21,2.21,500.0,2.16,2.226
2000-03-15,2.21,2.25,2.21,2.25,21650.0,2.17,2.2140000000000004
2000-03-16,2.21,2.25,2.21,2.25,2600.0,2.3,2.2300000000000004
2000-03-17,2.21,2.24,2.21,2.24,3000.0,2.31,2.246
2000-03-20,2.24,2.24,2.24,2.24,2000.0,2.2300000000000004,2.242
2000-03-21,2.21,2.21,2.2,2.2,9000.0,2.2700000000000005,2.2410000000000005
2000-03-22,2.2,2.23,2.15,2.23,18200.0,2.1900000000000004,2.2209999999999996
2000-03-23,2.2,2.23,2.15,2.15,18200.0,2.21,2.221
2000-03-24,2.18,2.18,2.14,2.15,25668.0,2.05,2.174
2000-03-27,2.15,2.15,2.15,2.15,8000.0,2.06,2.158
2000-03-28,2.14,2.15,2.1,2.15,9275.0,2.06,2.158
2000-03-29,2.15,2.15,2.1,2.15,60700.0,2.1,2.1499999999999995
2000-03-30,2.1,2.16,2.1,2.15,19132.0,2.07,2.1499999999999995
2000-03-31,2.16,2.2,2.15,2.2,16136.0,2.15,2.1499999999999995
2000-04-03,2.2,2.2,2.15,2.2,22375.0,2.2500000000000004,2.1799999999999997
2000-04-04,2.15,2.15,2.15,2.15,32800.0,2.2500000000000004,2.19
2000-04-05,2.15,2.15,2.1,2.15,99000.0,2.15,2.175
2000-04-06,2.12,2.15,2.1,2.15,15500.0,2.15,2.155
2000-04-07,2.15,2.2,2.15,2.18,9000.0,2.15,2.1499999999999995
2000-04-10,2.19,2.2,2.15,2.2,36500.0,2.16,2.165
2000-04-11,2.15,2.16,2.15,2.15,29120.0,2.2,2.181
2000-04-12,2.15,2.16,2.15,2.1,29120.0,2.15,2.158
2000-04-13,2.11,2.15,2.1,2.1,24100.0,2.0500000000000003,2.133
2000-04-14,2.1,2.15,2.1,2.15,13705.0,2.0500000000000003,2.11
2000-04-17,2.06,2.06,2.0,2.01,536245.0,2.12,2.135
2000-04-18,2.05,2.05,2.05,2.05,12900.0,1.8199999999999996,2.0469999999999997
2000-04-19,2.05,2.05,2.0,2.0,3180.0,1.95,2.0570000000000004
2000-04-20,2.0,2.0,2.0,2.0,5000.0,1.9,2.0170000000000003
2000-04-26,2.1,2.1,2.01,2.1,26000.0,1.9,2.015
2000-04-27,2.1,2.1,2.1,2.1,500.0,2.0500000000000003,2.0550000000000006
2000-04-28,2.01,2.1,2.01,2.1,22828.0,2.1900000000000004,2.08
2000-05-01,2.1,2.1,2.05,2.05,6420.0,2.1500000000000004,2.0900000000000003
2000-05-02,2.05,2.1,2.0,2.1,20580.0,2.1,2.0650000000000004
2000-05-03,2.1,2.1,2.1,2.1,4000.0,2.2,2.095
2000-05-04,2.15,2.15,2.15,2.15,112180.0,2.1,2.095
2000-05-05,2.157,2.25,2.1,2.1,16600.0,2.2,2.145
2000-05-08,2.15,2.22,2.15,2.2,6350.0,2.1,2.12
2000-05-09,2.22,2.25,2.2,2.21,442471.0,2.3500000000000005,2.1599999999999997
2000-05-10,2.26,2.29,2.2,2.2,39715.0,2.32,2.1990000000000007
2000-05-11,2.269,2.3,2.2,2.2,3190.0,2.3000000000000003,2.194
2000-05-12,2.16,2.16,2.16,2.16,1008000.0,2.2500000000000004,2.191
2000-05-15,2.16,2.2,2.15,2.15,4554.0,2.22,2.166
2000-05-16,2.05,2.05,2.0,2.0,1500.0,2.1,2.1580000000000004
2000-05-17,2.05,2.05,2.02,2.02,40000.0,1.79,2.0820000000000003
2000-05-18,2.1,2.1,2.06,2.06,9000.0,1.84,2.0159999999999996
2000-05-19,2.15,2.15,2.15,2.15,15000.0,1.92,2.042
2000-05-22,2.15,2.15,2.1,2.1,11400.0,2.14,2.117
2000-05-23,2.1,2.1,2.09,2.1,6000.0,2.0500000000000003,2.11
2000-05-24,2.12,2.15,2.12,2.12,50703.0,2.2,2.1000000000000005
2000-05-25,2.1,2.1,2.1,2.1,1000.0,2.22,2.117
2000-05-26,2.15,2.15,2.15,2.15,900.0,2.14,2.105
2000-05-29,2.15,2.15,2.15,2.05,900.0,2.15,2.135
2000-05-30,2.15,2.18,2.15,2.18,14020.0,2.0,2.075
2000-05-31,2.18,2.2,2.18,2.2,35000.0,2.26,2.1639999999999997
2000-06-01,2.231,2.25,2.2,2.22,35675.0,2.28,2.19
2000-06-02,2.25,2.25,2.2,2.25,373725.0,2.3400000000000003,2.21
2000-06-05,2.29,2.3,2.29,2.3,103400.0,2.35,2.247
2000-06-06,2.448,2.45,2.25,2.26,36000.0,2.55,2.29
2000-06-07,2.3,2.3,2.3,2.3,1000.0,2.3399999999999994,2.2699999999999996
2000-06-08,2.3,2.3,2.3,2.3,1000.0,2.3999999999999995,2.2870000000000004
2000-06-09,2.35,2.35,2.35,2.35,2000.0,2.3799999999999994,2.2960000000000003
2000-06-13,2.3,2.3,2.25,2.3,37000.0,2.45,2.345
2000-06-14,2.3,2.3,2.25,2.1,37000.0,2.3,2.3150000000000004
2000-06-15,2.3080000000000003,2.31,2.3080000000000003,2.31,20000.0,1.9400000000000004,2.16
2000-06-16,2.3080000000000003,2.31,2.3080000000000003,2.15,20000.0,2.3200000000000003,2.2660000000000005
2000-06-19,2.24,2.24,2.2,2.22,26700.0,2.0,2.165
2000-06-20,2.25,2.27,2.25,2.27,252000.0,2.0900000000000003,2.206
2000-06-21,2.25,2.25,2.25,2.25,4000.0,2.24,2.238
2000-06-22,2.24,2.25,2.18,2.25,40995.0,2.4,2.252
2000-06-23,2.22,2.25,2.22,2.25,10500.0,2.19,2.25
2000-06-26,2.15,2.22,2.15,2.22,10650.0,2.35,2.25
2000-06-27,2.2,2.25,2.15,2.25,55000.0,2.22,2.229
2000-06-28,2.2,2.25,2.2,2.25,13000.0,2.23,2.235
2000-06-29,2.1,2.25,2.1,2.25,58000.0,2.25,2.247
2000-06-30,2.2,2.3,2.2,2.3,68562.0,2.25,2.25
2000-07-03,2.25,2.25,2.16,2.18,22325.0,2.35,2.2750000000000004
2000-07-04,2.18,2.2,2.18,2.2,7000.0,2.14,2.2350000000000003
2000-07-05,2.16,2.16,2.15,2.15,144200.0,2.1500000000000004,2.1919999999999997
2000-07-06,2.11,2.11,2.05,2.1,11440.0,2.05,2.173
2000-07-07,2.1,2.1,1.85,2.0,18635.0,1.95,2.133
2000-07-10,2.0,2.0,1.84,1.84,15870.0,1.7000000000000002,2.0780000000000003
2000-07-11,1.783,1.85,1.75,1.85,111850.0,1.5,1.968
2000-07-12,1.907,1.93,1.907,1.93,19300.0,1.5,1.888
2000-07-13,1.99,2.0,1.98,2.0,410300.0,1.71,1.904
2000-07-14,2.0,2.0,1.99,2.0,28148.0,1.9,1.986
2000-07-17,1.97,1.97,1.96,1.96,321146.0,2.0,2.0
2000-07-18,1.982,1.982,1.93,1.95,322200.0,2.08,1.9920000000000002
2000-07-19,1.93,1.94,1.93,1.93,27512.0,2.05,1.9649999999999999
2000-07-20,1.92,1.92,1.92,1.92,2860.0,1.93,1.936
2000-07-21,1.91,1.91,1.85,1.9,34566.0,1.84,1.9269999999999996
2000-07-24,1.88,1.88,1.88,1.88,10000.0,1.7999999999999998,1.9099999999999997
2000-07-25,1.881,1.881,1.85,1.85,36029.0,1.7999999999999998,1.8949999999999996
2000-07-26,1.83,1.83,1.78,1.8,225337.0,1.7500000000000002,1.873
2000-07-27,1.8,1.81,1.8,1.8,41765.0,1.6700000000000002,1.8250000000000004
2000-07-28,1.81,1.85,1.81,1.85,164882.0,1.6800000000000002,1.8200000000000003
2000-07-31,1.93,1.93,1.93,1.93,2000.0,1.8000000000000005,1.8530000000000002
2000-08-01,1.85,1.88,1.83,1.88,23000.0,1.98,1.9010000000000002
2000-08-02,1.9,1.9,1.85,1.9,11700.0,1.91,1.8919999999999995
2000-08-03,1.9,1.9,1.86,1.89,11700.0,2.0,1.893
2000-08-04,1.86,1.9,1.86,1.9,17500.0,1.98,1.892
2000-08-07,1.9,1.9,1.9,1.9,7106.0,1.95,1.8969999999999998
2000-08-08,1.9,1.9,1.9,1.85,7106.0,1.87,1.8999999999999997
2000-08-09,1.9,1.9,1.9,1.9,17500.0,1.8200000000000005,1.8649999999999998
2000-08-10,1.9,1.92,1.9,1.9,31494.0,1.9,1.9
2000-08-11,1.93,1.93,1.91,1.91,7918.0,1.91,1.9
2000-08-14,1.93,1.93,1.93,1.93,4000.0,1.92,1.9089999999999996
2000-08-15,1.825,1.93,1.825,1.93,15695.0,1.96,1.9229999999999996
2000-08-16,1.9,1.95,1.9,1.95,18600.0,2.01,1.9280000000000002
2000-08-17,1.93,1.93,1.93,1.93,7800.0,2.0,1.9439999999999997
2000-08-18,1.93,1.97,1.9,1.97,1210200.0,1.96,1.934
2000-08-21,1.97,1.97,1.95,1.95,303080.0,2.03,1.956
2000-08-22,1.95,1.95,1.91,1.94,17000.0,1.97,1.9499999999999997
2000-08-23,1.91,1.94,1.91,1.94,3000.0,1.95,1.94
2000-08-24,1.93,1.94,1.93,1.94,8097.0,1.93,1.941
2000-08-25,1.933,1.933,1.91,1.93,19500.0,1.95,1.94
2000-08-28,1.91,1.92,1.9,1.9,53483.0,1.89,1.9330000000000003
2000-08-29,1.9,1.9,1.88,1.9,551700.0,1.85,1.907
2000-08-30,1.9,1.9,1.88,1.88,551700.0,1.86,1.9039999999999995
2000-08-31,1.88,1.88,1.88,1.88,16500.0,1.82,1.89
2000-09-01,1.88,1.88,1.85,1.85,22340.0,1.82,1.89
2000-09-04,1.85,1.85,1.8,1.8,13580.0,1.7700000000000002,1.8560000000000003
2000-09-05,1.7919999999999998,1.7919999999999998,1.7,1.7,3700.0,1.7000000000000002,1.8410000000000004
2000-09-06,1.75,1.77,1.75,1.76,12920.0,1.5,1.7399999999999998
2000-09-07,1.8,1.85,1.8,1.85,18200.0,1.64,1.736
2000-09-08,1.82,1.82,1.82,1.82,430.0,1.8200000000000005,1.8170000000000002
2000-09-11,1.82,1.82,1.82,1.82,31000.0,1.79,1.8170000000000002
2000-09-12,1.84,1.84,1.82,1.82,7432.0,1.84,1.8170000000000002
2000-09-13,1.75,1.75,1.75,1.75,3000.0,1.94,1.8199999999999998
2000-09-14,1.75,1.75,1.75,1.75,3985.0,1.74,1.7710000000000001
2000-09-15,1.7,1.7,1.68,1.7,13300.0,1.65,1.7570000000000001
2000-09-18,1.706,1.706,1.67,1.67,2060.0,1.5799999999999998,1.7149999999999999
2000-09-19,1.67,1.7,1.6,1.61,6455198.0,1.5199999999999998,1.6869999999999998
2000-09-20,1.61,1.61,1.6,1.6,10000.0,1.4,1.6280000000000001
2000-09-21,1.6,1.63,1.6,1.6,3107763.0,1.4500000000000002,1.6149999999999998
2000-09-22,1.65,1.65,1.51,1.6,410000.0,1.4500000000000002,1.6079999999999999
2000-09-25,1.65,1.65,1.6,1.64,27000.0,1.5000000000000002,1.5999999999999999
2000-09-26,1.62,1.65,1.62,1.63,18250.0,1.61,1.6280000000000001
