Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2008-03-03,0.34,0.37,0.31,0.31,166430.0,0.34500000000000003,,0.3179514408111572
2008-03-04,0.32,0.32,0.29,0.29,49000.0,0.28,,0.31611692905426025
2008-03-05,0.3,0.3,0.3,0.3,30000.0,0.24999999999999994,,0.31478041410446167
2008-03-06,0.35,0.35,0.35,0.35,142714.0,0.27,,0.3136971592903137
2008-03-07,0.305,0.305,0.3,0.3,65251.0,0.365,,0.31318598985671997
2008-03-10,0.3,0.3,0.265,0.265,8551.0,0.25999999999999995,,0.31325381994247437
2008-03-11,0.27,0.27,0.27,0.27,18000.0,0.22000000000000008,,0.3139088749885559
2008-03-12,0.28,0.43,0.28,0.365,266200.0,0.2500000000000001,,0.31515777111053467
2008-03-13,0.365,0.37,0.355,0.355,177900.0,0.43,,0.31700748205184937
2008-03-14,0.33,0.33,0.33,0.33,177900.0,0.36,,0.3194654583930969
2008-03-17,0.355,0.355,0.355,0.355,43100.0,0.36000000000000004,,0.32536667585372925
2008-03-18,0.355,0.355,0.33,0.33,26900.0,0.445,,0.3330293297767639
2008-03-19,0.35,0.35,0.35,0.35,18100.0,0.39,,0.34019190073013306
2008-03-20,0.355,0.355,0.355,0.355,20000.0,0.335,,0.34399616718292236
2008-03-25,0.38,0.38,0.38,0.38,37600.0,0.355,,0.33973419666290283
2008-03-26,0.365,0.365,0.365,0.365,2000.0,0.43,,0.33571857213974
2008-03-27,0.365,0.365,0.365,0.365,1650.0,0.375,,0.33481281995773315
2008-03-28,0.36,0.36,0.33,0.33,80950.0,0.4,,0.3342127799987793
2008-03-31,0.38,0.39,0.34,0.36,57200.0,0.31000000000000005,,0.3339264392852783
2008-04-01,0.38,0.38,0.36,0.36,31100.0,0.365,,0.33396095037460327
2008-04-02,0.37,0.4,0.37,0.38,53279.0,0.34,,0.33432453870773315
2008-04-03,0.375,0.375,0.37,0.37,35800.0,0.395,,0.3350259065628052
2008-04-04,0.37,0.38,0.37,0.38,22000.0,0.375,,0.33607298135757446
2008-04-07,0.38,0.38,0.37,0.37,4676.0,0.43,,0.33747559785842896
2008-04-08,0.36,0.36,0.315,0.35,77350.0,0.38,,0.33924227952957153
2008-04-09,0.315,0.315,0.315,0.315,21400.0,0.34,,0.34138309955596924
2008-04-10,0.31,0.31,0.31,0.31,35000.0,0.25,,0.34390825033187866
2008-04-11,0.31,0.31,0.3,0.3,37000.0,0.25,,0.34682774543762207
2008-04-14,0.3,0.3,0.3,0.3,38450.0,0.22,,0.3501526713371277
2008-04-15,0.29,0.29,0.29,0.29,38450.0,0.23,,0.35389357805252075
2008-04-16,0.29,0.29,0.29,0.29,15000.0,0.23,,0.3580626845359802
2008-04-17,0.3,0.3,0.29,0.29,26000.0,0.265,,0.3626716136932373
2008-04-18,0.29,0.29,0.29,0.29,20000.0,0.27,,0.3677326440811157
2008-04-21,0.24,0.24,0.24,0.24,20000.0,0.28,,0.37325847148895264
2008-04-22,0.28,0.28,0.28,0.28,20000.0,0.18,,0.37926292419433594
2008-04-23,0.29,0.29,0.29,0.29,7250.0,0.2700000000000001,,0.3857591152191162
2008-04-24,0.29,0.32,0.29,0.32,41670.0,0.29,,0.3927611708641052
2008-04-28,0.32,0.32,0.32,0.32,635.0,0.35000000000000003,,0.4002836346626282
2008-04-29,0.34,0.34,0.34,0.34,47895.0,0.35000000000000003,,0.40834254026412964
2008-04-30,0.3,0.3,0.3,0.3,95500.0,0.4400000000000001,,0.4169520139694214
2008-05-01,0.3,0.3,0.3,0.3,17566.0,0.31999999999999995,,0.42612898349761963
2008-05-02,0.29,0.29,0.28,0.285,41200.0,0.31,,0.4358905553817749
2008-05-05,0.28,0.28,0.275,0.275,17700.0,0.24999999999999994,,0.44625288248062134
2008-05-06,0.28,0.28,0.28,0.28,10000.0,0.23000000000000004,,0.4572337865829468
2008-05-07,0.27,0.27,0.265,0.265,52000.0,0.22000000000000008,,0.468852162361145
2008-05-08,0.27,0.27,0.27,0.27,52000.0,0.23000000000000004,,0.481126606464386
2008-05-09,0.28,0.28,0.27,0.27,13000.0,0.24000000000000005,,0.4940760135650635
2008-05-12,0.285,0.285,0.285,0.285,55000.0,0.2550000000000001,,0.5077207684516907
2008-05-13,0.27,0.27,0.27,0.27,55000.0,0.29499999999999993,,0.5220816731452942
2008-05-14,0.285,0.285,0.26,0.27,153607.0,0.26,,0.537010908126831
2008-05-15,0.265,0.265,0.26,0.26,150000.0,0.275,,0.5492380857467651
2008-05-16,0.275,0.275,0.26,0.26,78000.0,0.25,,0.5620740056037903
2008-05-19,0.26,0.265,0.255,0.255,100000.0,0.25,,0.5755357146263123
2008-05-20,0.255,0.255,0.25,0.25,155000.0,0.2250000000000001,,0.5896326303482056
2008-05-21,0.25,0.25,0.25,0.25,32222.0,0.23,,0.6043930053710938
2008-05-22,0.26,0.26,0.26,0.26,15000.0,0.23,,0.6198350191116333
2008-05-23,0.28,0.285,0.25,0.27,325000.0,0.26,,0.6359771490097046
2008-05-26,0.275,0.275,0.265,0.265,30000.0,0.28,,0.6528394818305969
2008-05-28,0.245,0.25,0.245,0.25,37000.0,0.275,,0.6704407930374146
2008-05-29,0.245,0.245,0.24,0.24,20000.0,0.25,,0.6888024806976318
2008-05-30,0.235,0.235,0.235,0.235,25000.0,0.23,,0.7079449892044067
2008-06-02,0.265,0.265,0.24,0.255,70000.0,0.21,,0.7278894186019897
2008-06-03,0.255,0.26,0.25,0.26,34200.0,0.24,,0.7474116086959839
2008-06-04,0.25,0.25,0.25,0.25,3000.0,0.255,,0.7634932994842529
2008-06-05,0.25,0.25,0.225,0.25,105000.0,0.25,,0.7798057794570923
2008-06-06,0.25,0.25,0.25,0.25,290000.0,0.26,,0.7969139814376831
2008-06-10,0.245,0.245,0.2,0.22,136200.0,0.265,,0.8148425221443176
2008-06-11,0.2,0.2,0.18,0.18,199000.0,0.185,,0.8360416293144226
2008-06-12,0.18,0.18,0.17,0.18,149500.0,0.09999999999999998,,0.858059287071228
2008-06-13,0.17,0.18,0.17,0.18,6000.0,0.11,,0.866405189037323
2008-06-16,0.18,0.18,0.17,0.17,144000.0,0.11,,0.8691638708114624
2008-06-17,0.16,0.17,0.16,0.16,110285.0,0.09000000000000002,0.171,0.8719956278800964
2008-06-18,0.16,0.19,0.16,0.18,83000.0,0.1,0.16499999999999998,0.8749003410339355
2008-06-19,0.16,0.16,0.16,0.16,50000.0,0.18,0.175,0.877877950668335
2008-06-20,0.16,0.17,0.155,0.17,650965.0,0.14,0.16099999999999998,0.8809296488761902
2008-06-23,0.15,0.155,0.15,0.15,154279.0,0.16000000000000006,0.16699999999999998,0.8840553760528564
2008-06-24,0.155,0.17,0.15,0.17,237585.0,0.12999999999999998,0.15399999999999994,0.887255072593689
2008-06-25,0.165,0.17,0.16,0.165,227080.0,0.18000000000000002,0.16199999999999998,0.8905290961265564
2008-06-26,0.17,0.17,0.155,0.155,259167.0,0.15000000000000002,0.1605,0.8938779234886169
2008-06-27,0.155,0.17,0.155,0.17,112000.0,0.15,0.157,0.8973019123077393
2008-06-30,0.155,0.155,0.15,0.15,383833.0,0.17,0.1625,0.9008011221885681
2008-07-01,0.16,0.16,0.16,0.16,10000.0,0.15,0.15499999999999994,0.9043756723403931
2008-07-02,0.15,0.16,0.15,0.16,190000.0,0.15,0.15849999999999995,0.9080260396003723
2008-07-03,0.16,0.16,0.155,0.16,255000.0,0.155,0.15849999999999995,0.9117529988288879
2008-07-04,0.16,0.165,0.16,0.165,565949.0,0.165,0.15949999999999998,0.9155562520027161
2008-07-07,0.17,0.2,0.17,0.2,141499.0,0.16,0.16399999999999998,0.9194357395172119
2008-07-08,0.195,0.195,0.195,0.195,9501.0,0.25,0.1965,0.9233927130699158
2008-07-09,0.195,0.195,0.185,0.19,92000.0,0.23,0.19650000000000006,0.9248580932617188
2008-07-10,0.19,0.205,0.185,0.185,80000.0,0.22,0.192,0.9261983036994934
2008-07-11,0.185,0.195,0.185,0.195,74051.0,0.21,0.188,0.9275639653205872
2008-07-14,0.19,0.19,0.19,0.19,25000.0,0.225,0.19200000000000006,0.9289560914039612
2008-07-15,0.19,0.195,0.19,0.195,125000.0,0.18,0.191,0.9303737878799438
2008-07-16,0.19,0.19,0.19,0.19,20000.0,0.195,0.1925,0.9318171143531799
2008-07-17,0.195,0.195,0.19,0.19,25000.0,0.19,0.1905,0.9332863092422485
2008-07-18,0.2,0.2,0.2,0.2,4000.0,0.195,0.19,0.9347820281982422
2008-07-21,0.19,0.19,0.19,0.19,4000.0,0.205,0.197,0.9363030791282654
2008-07-22,0.19,0.19,0.19,0.19,49799.0,0.19,0.193,0.9378499984741211
2008-07-23,0.195,0.195,0.175,0.175,24736.0,0.185,0.191,0.9394230246543884
2008-07-24,0.175,0.185,0.175,0.185,36264.0,0.15999999999999998,0.185,0.9410218000411987
2008-07-25,0.185,0.185,0.185,0.185,36264.0,0.18,0.1865,0.9426468014717102
2008-07-28,0.185,0.2,0.185,0.2,125000.0,0.16999999999999998,0.18550000000000005,0.9442974328994751
2008-07-29,0.185,0.185,0.185,0.185,125000.0,0.21,0.1955,0.945973813533783
2008-07-30,0.185,0.19,0.175,0.175,262949.0,0.18,0.18650000000000005,0.9476760625839233
2008-07-31,0.175,0.175,0.16,0.165,159000.0,0.175,0.182,0.9494044184684753
2008-08-01,0.165,0.165,0.16,0.16,25000.0,0.14500000000000002,0.16699999999999998,0.9511582851409912
2008-08-04,0.16,0.16,0.16,0.16,25000.0,0.135,0.16199999999999998,0.9529386758804321
2008-08-05,0.16,0.16,0.16,0.16,5000.0,0.12,0.16049999999999998,0.9547443389892578
2008-08-06,0.16,0.16,0.16,0.16,72500.0,0.135,0.16049999999999998,0.9565760493278503
2008-08-07,0.16,0.16,0.16,0.16,72500.0,0.14500000000000002,0.16049999999999998,0.9584333896636963
2008-08-08,0.16,0.16,0.16,0.16,20000.0,0.155,0.16049999999999998,0.9603173136711121
2008-08-11,0.16,0.16,0.16,0.16,30000.0,0.16,0.16049999999999998,0.9622266888618469
2008-08-12,0.16,0.16,0.16,0.16,11287.0,0.16,0.15999999999999998,0.9641622304916382
2008-08-13,0.14,0.14,0.14,0.14,11287.0,0.16,0.15999999999999998,0.9661229848861694
2008-08-14,0.16,0.16,0.16,0.16,38713.0,0.12000000000000002,0.14400000000000004,0.9681101441383362
2008-08-15,0.16,0.16,0.16,0.16,20000.0,0.16,0.152,0.9701229333877563
2008-08-18,0.165,0.175,0.16,0.16,38000.0,0.16,0.156,0.9721620678901672
2008-08-19,0.16,0.16,0.16,0.16,38000.0,0.16,0.158,0.9742265939712524
2008-08-20,0.16,0.16,0.16,0.16,106000.0,0.16,0.15999999999999998,0.9763169884681702
2008-08-21,0.16,0.16,0.14,0.14,145323.0,0.18,0.15999999999999998,0.9784337282180786
2008-08-22,0.14,0.14,0.14,0.14,49677.0,0.12000000000000002,0.15199999999999994,0.9805759787559509
2008-08-25,0.14,0.14,0.14,0.14,49677.0,0.12000000000000002,0.14200000000000004,0.9827443361282349
2008-08-26,0.14,0.14,0.13,0.14,43000.0,0.12000000000000002,0.14000000000000004,0.9849381446838379
2008-08-27,0.11,0.11,0.11,0.11,43000.0,0.12000000000000002,0.14000000000000004,0.9871586561203003
2008-08-28,0.13,0.13,0.13,0.13,43000.0,0.06,0.11600000000000002,0.9894038438796997
2008-08-29,0.14,0.14,0.14,0.14,43000.0,0.12,0.126,0.9916760921478271
2008-09-01,0.145,0.145,0.145,0.145,40717.0,0.14,0.13500000000000004,0.9939732551574707
2008-09-02,0.145,0.145,0.145,0.145,9283.0,0.14999999999999994,0.141,0.9962968826293945
2008-09-03,0.14,0.14,0.14,0.14,5000.0,0.14999999999999994,0.14400000000000002,0.9986459016799927
2008-09-04,0.11,0.11,0.11,0.11,5000.0,0.17000000000000004,0.141,1.001021146774292
2008-09-05,0.11,0.11,0.11,0.11,5000.0,0.09,0.1225,1.0034223794937134
2008-09-08,0.11,0.11,0.11,0.11,5000.0,0.07999999999999999,0.1195,1.0058495998382568
2008-09-09,0.11,0.11,0.11,0.11,5000.0,0.07500000000000001,0.11300000000000003,1.0083022117614746
2008-09-10,0.1,0.1,0.1,0.1,30000.0,0.07500000000000001,0.11,1.0107812881469727
2008-09-11,0.11,0.11,0.11,0.11,30000.0,0.06,0.103,1.013285756111145
2008-09-12,0.11,0.11,0.11,0.11,30000.0,0.11,0.108,1.0158162117004395
2008-09-15,0.12,0.12,0.12,0.12,15684.0,0.11,0.109,1.018372893333435
2008-09-16,0.12,0.12,0.1,0.1,32500.0,0.13,0.11800000000000002,1.0209548473358154
2008-09-17,0.1,0.1,0.1,0.1,50000.0,0.09000000000000001,0.111,1.0235629081726074
2008-09-18,0.1,0.1,0.1,0.1,50000.0,0.1,0.106,1.0261974334716797
2008-09-19,0.1,0.1,0.1,0.1,50000.0,0.09000000000000001,0.1,1.0288567543029785
2008-09-22,0.1,0.1,0.1,0.1,50000.0,0.09000000000000001,0.1,1.0315430164337158
2008-09-23,0.1,0.1,0.1,0.1,60000.0,0.08000000000000003,0.1,1.0342546701431274
2008-09-24,0.1,0.1,0.1,0.1,60000.0,0.1,0.1,1.0369919538497925
2008-09-25,0.11,0.11,0.11,0.11,60000.0,0.1,0.1,1.0397552251815796
2008-09-26,0.11,0.11,0.11,0.11,60000.0,0.12,0.104,1.042544960975647
2008-09-29,0.11,0.11,0.11,0.11,60000.0,0.12,0.107,1.0453599691390991
2008-09-30,0.1,0.1,0.1,0.1,60000.0,0.12,0.11,1.048201322555542
2008-10-01,0.105,0.105,0.105,0.105,60000.0,0.1,0.104,1.0510680675506592
2008-10-02,0.105,0.105,0.105,0.105,60000.0,0.11,0.1045,1.053960919380188
2008-10-03,0.105,0.105,0.105,0.105,10000.0,0.1,0.1045,1.0568798780441284
2008-10-06,0.105,0.105,0.105,0.105,10000.0,0.1,0.1045,1.0598241090774536
2008-10-07,0.105,0.105,0.1,0.1,50000.0,0.1,0.105,1.062794804573059
2008-10-08,0.1,0.1,0.1,0.1,78316.0,0.1,0.1015,1.065791368484497
2008-10-09,0.09,0.095,0.09,0.095,90000.0,0.095,0.1005,1.0688133239746094
2008-10-10,0.095,0.095,0.09,0.09,110000.0,0.085,0.0975,1.071861982345581
2008-10-13,0.085,0.085,0.085,0.085,60000.0,0.075,0.0935,1.0749356746673584
2008-10-14,0.1,0.1,0.1,0.1,24684.0,0.06500000000000003,0.0875,1.0780354738235474
2008-10-15,0.1,0.1,0.1,0.1,25000.0,0.1,0.0985,1.0811611413955688
2008-10-16,0.11,0.11,0.11,0.11,10000.0,0.1,0.1,1.0843127965927124
2008-10-17,0.1,0.1,0.1,0.1,20000.0,0.125,0.108,1.087490200996399
2008-10-20,0.1,0.1,0.09,0.09,40000.0,0.11,0.105,1.0906941890716553
2008-10-21,0.09,0.09,0.09,0.09,40000.0,0.095,0.093,1.093922734260559
2008-10-22,0.09,0.09,0.09,0.09,49200.0,0.07999999999999999,0.08999999999999997,1.0971779823303223
2008-10-23,0.09,0.09,0.09,0.09,49200.0,0.07999999999999999,0.09,1.100459337234497
2008-10-24,0.09,0.1,0.09,0.1,120000.0,0.06999999999999999,0.09,1.103765845298767
2008-10-27,0.09,0.09,0.09,0.09,120000.0,0.1,0.098,1.1070992946624756
2008-10-28,0.115,0.115,0.115,0.115,8600.0,0.09,0.094,1.1104570627212524
2008-10-29,0.091,0.091,0.09,0.09,41200.0,0.14,0.1055,1.1138421297073364
2008-10-30,0.09,0.09,0.09,0.09,41200.0,0.09,0.0985,1.1172529458999634
2008-10-31,0.09,0.09,0.09,0.09,7000.0,0.09,0.0925,1.1206892728805542
2008-11-03,0.09,0.09,0.09,0.09,50000.0,0.07999999999999999,0.09,1.1241509914398193
2008-11-04,0.1,0.1,0.1,0.1,11400.0,0.09,0.09,1.1276394128799438
2008-11-05,0.11,0.11,0.1,0.1,111600.0,0.085,0.096,1.1311533451080322
2008-11-06,0.11,0.11,0.11,0.11,27000.0,0.11,0.1,1.134692907333374
2008-11-07,0.1,0.125,0.1,0.12,164912.0,0.13,0.108,1.1382585763931274
2008-11-10,0.15,0.16,0.145,0.15,174712.0,0.15,0.11200000000000003,1.1418507099151611
2008-11-11,0.16,0.16,0.16,0.16,50000.0,0.21,0.13499999999999998,1.14546799659729
2008-11-12,0.15,0.15,0.145,0.145,102000.0,0.22,0.15799999999999995,1.1491111516952515
2008-11-13,0.145,0.145,0.11,0.11,314000.0,0.19,0.14650000000000002,1.152780532836914
2008-11-14,0.105,0.105,0.105,0.105,35000.0,0.11,0.131,1.1564756631851196
2008-11-17,0.105,0.105,0.1,0.1,80778.0,0.09,0.1175,1.1601964235305786
2008-11-18,0.1,0.1,0.1,0.1,45221.0,0.05000000000000002,0.10099999999999999,1.1639432907104492
2008-11-19,0.1,0.12,0.09,0.09,246000.0,0.04000000000000002,0.1,1.1677166223526
2008-11-20,0.095,0.095,0.091,0.091,210000.0,0.035,0.09199999999999997,1.171514868736267
2008-11-21,0.09,0.095,0.09,0.095,80000.0,0.07200000000000001,0.09079999999999998,1.1753389835357666
2008-11-24,0.105,0.11,0.105,0.11,56000.0,0.085,0.0925,1.1791895627975464
2008-11-25,0.11,0.11,0.105,0.105,25000.0,0.12,0.09829999999999997,1.1830661296844482
2008-11-26,0.105,0.105,0.1,0.105,31500.0,0.11,0.10169999999999997,1.1869680881500244
2008-11-27,0.105,0.115,0.1,0.115,126000.0,0.12,0.1036,1.1908957958221436
2008-11-28,0.1,0.1,0.1,0.1,126000.0,0.139,0.11300000000000003,1.1948497295379639
2008-12-01,0.105,0.11,0.105,0.11,44350.0,0.105,0.1075,1.198830246925354
2008-12-02,0.105,0.11,0.105,0.11,48650.0,0.11,0.1105,1.2028359174728394
2008-12-03,0.11,0.11,0.11,0.11,14000.0,0.115,0.1105,1.2068673372268677
2008-12-04,0.11,0.11,0.11,0.11,14000.0,0.115,0.11,1.2109251022338867
2008-12-05,0.11,0.11,0.11,0.11,10000.0,0.105,0.11,1.215008020401001
2008-12-08,0.115,0.115,0.11,0.11,80163.0,0.12,0.11,1.219117522239685
2008-12-09,0.11,0.13,0.11,0.13,100000.0,0.11,0.11,1.2232521772384644
2008-12-10,0.125,0.125,0.105,0.105,82500.0,0.15000000000000002,0.12400000000000005,1.227413535118103
2008-12-11,0.105,0.105,0.105,0.105,33000.0,0.1,0.11350000000000003,1.2316004037857056
2008-12-12,0.105,0.105,0.09300000000000001,0.09300000000000001,30000.0,0.1,0.105,1.2358131408691406
2008-12-16,0.1,0.1,0.1,0.1,30000.0,0.07600000000000003,0.0966,1.2400513887405396
2008-12-17,0.1,0.1,0.1,0.1,30000.0,0.09000000000000001,0.09769999999999998,1.24431574344635
2008-12-18,0.1,0.1,0.1,0.1,30000.0,0.07,0.0993,1.2486064434051514
2008-12-19,0.1,0.1,0.1,0.1,30000.0,0.095,0.1,1.252922534942627
2008-12-22,0.105,0.105,0.105,0.105,30000.0,0.095,0.1,1.2572654485702515
2008-12-23,0.105,0.12,0.105,0.105,190286.0,0.11699999999999998,0.1045,1.2616328001022339
2008-12-24,0.1,0.1,0.1,0.1,190286.0,0.11,0.105,1.2660267353057861
2008-12-29,0.1,0.1,0.1,0.1,190286.0,0.1,0.1025,1.2704466581344604
2008-12-30,0.1,0.1,0.1,0.1,190286.0,0.1,0.1015,1.2748918533325195
2008-12-31,0.1,0.1,0.1,0.1,190286.0,0.1,0.10099999999999999,1.2793635129928589
2009-01-02,0.1,0.1,0.1,0.1,190286.0,0.095,0.1005,1.2818523645401
2009-01-05,0.105,0.105,0.105,0.105,190286.0,0.095,0.1005,1.2829272747039795
2009-01-06,0.105,0.105,0.105,0.105,190286.0,0.11,0.1035,1.2840005159378052
2009-01-07,0.105,0.105,0.1,0.1,20000.0,0.11,0.1045,1.2850745916366577
2009-01-08,0.1,0.1,0.1,0.1,20000.0,0.1,0.1015,1.2861493825912476
2009-01-09,0.105,0.105,0.105,0.105,20000.0,0.1,0.10099999999999999,1.2872225046157837
2009-01-12,0.105,0.105,0.105,0.105,20000.0,0.11,0.1025,1.2882968187332153
2009-01-13,0.105,0.105,0.105,0.105,20000.0,0.105,0.1035,1.2893710136413574
2009-01-14,0.105,0.105,0.105,0.105,100000.0,0.105,0.1045,1.29044508934021
2009-01-15,0.105,0.105,0.105,0.105,19000.0,0.11,0.1045,1.2915186882019043
2009-01-16,0.105,0.105,0.105,0.105,19000.0,0.11,0.105,1.2925927639007568
2009-01-19,0.115,0.115,0.115,0.115,19000.0,0.105,0.105,1.2936670780181885
2009-01-20,0.12,0.12,0.115,0.115,45000.0,0.125,0.11,1.294740915298462
2009-01-21,0.115,0.115,0.115,0.115,10000.0,0.125,0.11400000000000003,1.2958149909973145
2009-01-22,0.105,0.105,0.105,0.105,10000.0,0.125,0.11500000000000002,1.2968894243240356
2009-01-23,0.105,0.105,0.105,0.105,10000.0,0.105,0.11,1.2979629039764404
2009-01-27,0.105,0.105,0.105,0.105,50000.0,0.105,0.106,1.2990366220474243
2009-01-28,0.11,0.12,0.11,0.12,158000.0,0.095,0.106,1.3001110553741455
2009-01-29,0.115,0.115,0.115,0.115,9549.0,0.125,0.112,1.3011850118637085
2009-01-30,0.11,0.11,0.11,0.11,5000.0,0.115,0.1135,1.3022589683532715
2009-02-02,0.11,0.11,0.11,0.11,22550.0,0.115,0.11100000000000003,1.3033335208892822
2009-02-03,0.11,0.11,0.11,0.11,22550.0,0.115,0.1105,1.3044071197509766
2009-02-04,0.11,0.11,0.105,0.105,22000.0,0.115,0.11,1.3054805994033813
2009-02-05,0.1,0.1,0.1,0.1,22000.0,0.09,0.107,1.3065547943115234
2009-02-06,0.1,0.105,0.1,0.105,40000.0,0.085,0.102,1.3076293468475342
2009-02-09,0.105,0.105,0.105,0.105,5000.0,0.1,0.1035,1.3087031841278076
2009-02-10,0.1,0.1,0.1,0.1,5000.0,0.1,0.1045,1.3097777366638184
2009-02-11,0.1,0.1,0.1,0.1,5000.0,0.09000000000000001,0.1015,1.3108513355255127
2009-02-12,0.105,0.105,0.105,0.105,4550.0,0.095,0.1005,1.3119251728057861
2009-02-13,0.1,0.1,0.1,0.1,4550.0,0.11,0.104,1.3129994869232178
2009-02-16,0.1,0.105,0.1,0.105,17450.0,0.095,0.10099999999999999,1.314072847366333
2009-02-17,0.1,0.1,0.09,0.1,125000.0,0.105,0.1045,1.3151475191116333
2009-02-18,0.09,0.09,0.085,0.085,5000.0,0.1,0.1025,1.3162217140197754
2009-02-19,0.085,0.085,0.085,0.085,44020.0,0.07,0.0905,1.3172953128814697
