Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2014-10-07,1.4,1.4,1.385,1.39,,1.4,
2014-10-08,1.39,1.39,1.36,1.38,,1.38,1.3975000000000002
2014-10-09,1.385,1.4,1.385,1.4,,1.37,1.3809999999999996
2014-10-10,1.39,1.4,1.39,1.39,,1.3749999999999998,1.39
2014-10-13,1.39,1.4,1.385,1.385,,1.37,1.3920000000000001
2014-10-14,1.385,1.39,1.37,1.37,,1.37,1.3875
2014-10-15,1.37,1.39,1.365,1.39,,1.3500000000000003,1.3745000000000005
2014-10-16,1.37,1.39,1.36,1.39,,1.4,1.3880000000000003
2014-10-17,1.38,1.39,1.37,1.37,,1.38,1.3900000000000001
2014-10-20,1.37,1.43,1.37,1.41,,1.3500000000000003,1.3800000000000003
2014-10-21,1.415,1.43,1.41,1.415,,1.4349999999999998,1.406
2014-10-22,1.425,1.45,1.415,1.43,,1.46,1.4085
2014-10-23,1.44,1.45,1.435,1.435,,1.47,1.4264999999999999
2014-10-24,1.45,1.46,1.43,1.43,,1.4800000000000002,1.4300000000000002
2014-10-27,1.435,1.45,1.425,1.425,,1.4899999999999998,1.4304999999999999
2014-10-28,1.44,1.44,1.4,1.41,,1.4400000000000002,1.4285
2014-10-29,1.405,1.41,1.4,1.4,,1.4049999999999998,1.412
2014-10-30,1.405,1.42,1.4,1.405,,1.37,1.408
2014-10-31,1.41,1.415,1.39,1.415,,1.375,1.406
2014-11-03,1.41,1.42,1.39,1.41,,1.4,1.4129999999999998
2014-11-04,1.41,1.435,1.41,1.43,,1.3949999999999998,1.411
2014-11-05,1.43,1.44,1.42,1.44,,1.45,1.424
2014-11-06,1.45,1.49,1.45,1.48,,1.48,1.4309999999999996
2014-11-07,1.49,1.55,1.49,1.55,,1.555,1.471
2014-11-10,1.56,1.575,1.545,1.55,,1.685,1.5030000000000001
2014-11-11,1.56,1.65,1.56,1.595,,1.6900000000000002,1.5430000000000004
2014-11-12,1.61,1.66,1.5,1.5,,1.76,1.5815000000000003
2014-11-13,1.55,1.645,1.55,1.6,,1.56,1.5530000000000004
2014-11-14,1.615,1.71,1.595,1.7,,1.7200000000000002,1.5845
2014-11-17,1.77,1.835,1.725,1.75,,1.85,1.6595
2014-11-18,1.75,1.75,1.65,1.685,,1.95,1.725
2014-11-19,1.685,1.71,1.65,1.65,,1.775,1.6910000000000003
2014-11-20,1.685,1.7,1.63,1.65,,1.7999999999999998,1.65
2014-11-21,1.65,1.65,1.605,1.62,,1.6999999999999995,1.65
2014-11-24,1.62,1.65,1.6,1.6,,1.5400000000000005,1.6320000000000003
2014-11-25,1.62,1.65,1.6,1.63,,1.4500000000000002,1.6139999999999997
2014-11-26,1.63,1.645,1.6,1.615,,1.5749999999999995,1.6199999999999999
2014-11-27,1.61,1.635,1.6,1.63,,1.58,1.6155000000000002
2014-11-28,1.63,1.63,1.55,1.61,,1.61,1.6239999999999999
2014-12-01,1.62,1.62,1.57,1.585,,1.6,1.6164999999999998
2014-12-02,1.58,1.625,1.575,1.575,,1.5699999999999998,1.6
2014-12-03,1.58,1.62,1.58,1.58,,1.52,1.5884999999999998
2014-12-04,1.59,1.59,1.55,1.58,,1.5450000000000002,1.5795
2014-12-05,1.58,1.6,1.55,1.555,,1.5300000000000002,1.58
2014-12-08,1.56,1.61,1.555,1.56,,1.4999999999999998,1.5624999999999998
2014-12-09,1.56,1.575,1.53,1.53,,1.535,1.56
2014-12-10,1.52,1.52,1.455,1.5,,1.485,1.5459999999999998
2014-12-11,1.49,1.49,1.45,1.46,,1.42,1.5145
2014-12-12,1.46,1.46,1.36,1.415,,1.34,1.4790000000000003
2014-12-15,1.51,1.58,1.51,1.57,,1.275,1.4240000000000002
2014-12-16,1.57,1.6,1.545,1.58,,1.58,1.528
2014-12-17,1.59,1.635,1.585,1.63,,1.63,1.5430000000000001
2014-12-18,1.63,1.66,1.59,1.615,,1.7599999999999998,1.5819999999999996
2014-12-19,1.64,1.645,1.62,1.64,,1.77,1.6010000000000002
2014-12-22,1.64,1.67,1.62,1.65,,1.865,1.6355
2014-12-23,1.65,1.7,1.62,1.65,,1.7299999999999998,1.6440000000000001
2014-12-24,1.67,1.695,1.67,1.67,,1.7199999999999998,1.6480000000000001
2014-12-29,1.675,1.68,1.655,1.655,,1.71,1.656
2014-12-30,1.655,1.695,1.655,1.695,,1.695,1.6545
2014-12-31,1.695,1.695,1.65,1.65,,1.7500000000000002,1.6905000000000001
2015-01-02,1.69,1.69,1.68,1.69,,1.65,1.6635000000000002
2015-01-05,1.69,1.7,1.67,1.68,,1.73,1.6819999999999997
2015-01-06,1.685,1.7,1.685,1.695,,1.69,1.6789999999999998
2015-01-07,1.695,1.7,1.68,1.69,,1.735,1.6885000000000001
2015-01-08,1.695,1.71,1.69,1.705,,1.6849999999999998,1.686
2015-01-09,1.71,1.72,1.67,1.68,,1.7600000000000002,1.6934999999999998
2015-01-12,1.66,1.6969999999999998,1.63,1.655,,1.67,1.688
2015-01-13,1.655,1.715,1.65,1.695,,1.63,1.6654999999999998
2015-01-14,1.695,1.7,1.65,1.65,,1.695,1.6865
2015-01-15,1.65,1.69,1.64,1.655,,1.61,1.6635000000000002
2015-01-16,1.655,1.67,1.635,1.67,,1.605,1.658
2015-01-19,1.67,1.685,1.65,1.655,,1.66,1.6634999999999998
2015-01-20,1.655,1.685,1.655,1.675,,1.655,1.6564999999999999
2015-01-21,1.675,1.745,1.675,1.74,,1.655,1.6669999999999998
2015-01-22,1.74,1.777,1.71,1.745,,1.83,1.7205000000000001
2015-01-23,1.745,1.815,1.72,1.815,,1.835,1.7224999999999997
2015-01-27,1.8,1.8,1.77,1.77,,1.96,1.7870000000000001
2015-01-28,1.77,1.79,1.72,1.755,,1.885,1.781
2015-01-29,1.75,1.8,1.75,1.8,,1.835,1.7579999999999996
2015-01-30,1.755,1.76,1.74,1.75,,1.86,1.7864999999999998
2015-02-02,1.76,1.82,1.76,1.76,,1.755,1.7600000000000002
2015-02-03,1.8,1.815,1.78,1.8,,1.705,1.765
2015-02-04,1.815,1.815,1.79,1.81,,1.83,1.7810000000000001
2015-02-05,1.81,1.817,1.8,1.81,,1.865,1.807
2015-02-06,1.82,1.98,1.8,1.9,,1.82,1.809
2015-02-09,1.94,1.975,1.915,1.95,,2.05,1.8729999999999998
2015-02-10,1.94,1.95,1.88,1.93,,2.14,1.9449999999999996
2015-02-11,1.92,1.935,1.895,1.935,,2.06,1.94
2015-02-12,1.975,1.98,1.95,1.96,,2.06,1.939
2015-02-13,1.97,2.0,1.97,1.995,,2.11,1.9590000000000003
2015-02-16,2.02,2.05,2.01,2.03,,2.0900000000000003,1.9845000000000006
2015-02-17,2.05,2.05,2.0,2.0,,2.1099999999999994,2.0125
2015-02-18,2.05,2.21,2.05,2.19,,2.0700000000000003,2.0005
2015-02-19,2.29,2.29,2.23,2.26,,2.445,2.1420000000000003
2015-02-20,2.26,2.26,2.16,2.24,,2.56,2.193
2015-02-23,2.22,2.22,2.13,2.15,,2.4850000000000003,2.197
2015-02-24,2.19,2.21,2.17,2.2,,2.27,2.178
2015-02-25,2.21,2.21,2.18,2.2,,2.4000000000000004,2.2
2015-02-26,2.21,2.23,2.19,2.2,,2.2100000000000004,2.2009999999999996
2015-02-27,2.23,2.31,2.2,2.24,,2.140000000000001,2.206
2015-03-02,2.28,2.295,2.26,2.28,,2.24,2.2320000000000007
2015-03-03,2.28,2.285,2.24,2.28,,2.41,2.276
2015-03-04,2.4,2.55,2.39,2.4,,2.3599999999999994,2.2800000000000002
2015-03-05,2.46,2.54,2.43,2.53,,2.6,2.3639999999999994
2015-03-06,2.59,2.8,2.59,2.7,,2.8599999999999994,2.453
2015-03-09,2.73,2.83,2.58,2.6,,3.16,2.606
2015-03-10,2.62,2.79,2.62,2.77,,2.9200000000000004,2.6200000000000006
2015-03-11,2.78,2.81,2.68,2.8,,3.26,2.6780000000000004
2015-03-12,2.83,2.91,2.83,2.9,,3.2,2.797
2015-03-13,2.9,2.9,2.82,2.86,,3.27,2.8599999999999994
2015-03-16,2.86,2.87,2.8,2.8,,3.02,2.8619999999999997
2015-03-17,2.85,2.9,2.82,2.82,,3.0,2.8280000000000003
2015-03-18,2.85,2.9,2.82,2.89,,2.87,2.816
2015-03-19,2.89,2.9,2.84,2.85,,2.9800000000000004,2.85
2015-03-20,2.88,2.89,2.85,2.85,,2.8000000000000003,2.8470000000000004
2015-03-23,2.87,2.88,2.84,2.86,,2.8400000000000003,2.8470000000000004
2015-03-24,2.87,2.87,2.8,2.8,,2.92,2.857
2015-03-25,2.83,2.85,2.8,2.8,,2.78,2.816
2015-03-26,2.83,2.84,2.8,2.8,,2.7099999999999995,2.81
2015-03-27,2.81,2.83,2.79,2.8,,2.75,2.8000000000000003
2015-03-30,2.79,2.8,2.75,2.76,,2.75,2.8
2015-03-31,2.79,2.79,2.61,2.7,,2.66,2.7639999999999993
2015-04-01,2.69,2.69,2.53,2.55,,2.6000000000000005,2.7220000000000004
2015-04-02,2.51,2.59,2.3,2.59,,2.3,2.6559999999999997
2015-04-07,2.6,2.75,2.595,2.61,,2.38,2.631
2015-04-08,2.64,2.75,2.62,2.71,,2.42,2.6249999999999996
2015-04-09,2.74,2.79,2.73,2.75,,2.66,2.7
2015-04-10,2.76,2.84,2.75,2.77,,2.8,2.72
2015-04-13,2.83,2.86,2.8,2.83,,2.99,2.748
2015-04-14,2.87,2.88,2.85,2.86,,3.0700000000000003,2.794
2015-04-15,2.87,3.09,2.865,3.09,,3.11,2.836
2015-04-16,3.07,3.07,3.0,3.02,,3.47,2.989
2015-04-17,3.05,3.2,3.05,3.2,,3.29,3.004
2015-04-20,3.2,3.5,3.2,3.35,,3.63,3.1119999999999997
2015-04-21,3.47,3.5,3.41,3.47,,3.87,3.2060000000000004
2015-04-22,3.5,3.73,3.45,3.5,,4.08,3.431
2015-04-23,3.6,3.64,3.26,3.36,,3.91,3.4730000000000003
2015-04-24,3.45,3.5,3.4,3.47,,3.7,3.418
2015-04-27,3.5,3.56,3.45,3.52,,3.74,3.4589999999999996
2015-04-28,3.55,3.55,3.45,3.48,,3.69,3.4839999999999995
2015-04-29,3.48,3.55,3.45,3.47,,3.49,3.4870000000000005
2015-04-30,3.47,3.5,3.42,3.48,,3.4400000000000004,3.4799999999999995
2015-05-01,3.48,3.48,3.41,3.44,,3.6,3.479
2015-05-04,3.44,3.47,3.4,3.4,,3.41,3.4560000000000004
2015-05-05,3.39,3.44,3.29,3.41,,3.28,3.4239999999999995
2015-05-06,3.44,3.5,3.36,3.43,,3.3400000000000003,3.4210000000000003
2015-05-07,3.42,3.5,3.38,3.4,,3.39,3.4260000000000006
2015-05-08,3.4,3.47,3.39,3.42,,3.32,3.4099999999999993
2015-05-11,3.42,3.59,3.4,3.59,,3.4,3.414
2015-05-12,3.6,3.7,3.57,3.65,,3.78,3.537
2015-05-13,3.68,3.7,3.65,3.67,,3.89,3.589999999999999
2015-05-14,3.67,3.79,3.655,3.67,,3.91,3.6660000000000004
2015-05-15,3.71,3.77,3.58,3.59,,3.94,3.6680000000000006
2015-05-18,3.61,3.62,3.48,3.5,,3.76,3.63
2015-05-19,3.54,3.63,3.53,3.54,,3.41,3.5439999999999996
2015-05-20,3.55,3.65,3.52,3.61,,3.43,3.5420000000000003
2015-05-21,3.66,3.66,3.52,3.55,,3.55,3.59
2015-05-22,3.55,3.62,3.51,3.54,,3.43,3.5690000000000004
2015-05-25,3.54,3.54,3.42,3.44,,3.49,3.5479999999999996
2015-05-26,3.44,3.51,3.44,3.45,,3.38,3.5080000000000005
2015-05-27,3.5,3.59,3.47,3.48,,3.3600000000000003,3.4839999999999995
2015-05-28,3.51,3.56,3.47,3.48,,3.35,3.468
2015-05-29,3.5,3.52,3.44,3.44,,3.41,3.474
2015-06-01,3.44,3.49,3.425,3.45,,3.34,3.4520000000000004
2015-06-02,3.44,3.58,3.42,3.47,,3.4600000000000004,3.4500000000000006
2015-06-03,3.5,3.56,3.44,3.45,,3.49,3.466
2015-06-04,3.46,3.53,3.4,3.42,,3.4200000000000004,3.4510000000000005
2015-06-05,3.42,3.8,3.39,3.69,,3.36,3.428
2015-06-09,3.75,3.9,3.74,3.85,,3.94,3.6110000000000007
2015-06-10,3.96,4.34,3.96,4.26,,4.25,3.7430000000000008
2015-06-11,4.35,4.55,4.26,4.29,,5.049999999999999,4.021
2015-06-12,4.3,4.4,4.1,4.23,,5.13,4.196999999999999
2015-06-15,4.2,4.21,4.06,4.17,,5.040000000000001,4.155000000000001
2015-06-16,4.15,4.33,4.1,4.17,,4.65,4.182
2015-06-17,4.21,4.29,4.15,4.23,,4.49,4.182
2015-06-18,4.3,4.3,4.12,4.15,,4.200000000000001,4.2
2015-06-19,4.18,4.24,4.12,4.15,,4.010000000000002,4.16
2015-06-22,4.12,4.25,4.06,4.2,,4.07,4.1499999999999995
2015-06-23,4.25,4.35,4.23,4.24,,4.23,4.1899999999999995
2015-06-24,4.25,4.45,4.25,4.45,,4.3100000000000005,4.216
2015-06-25,4.45,4.45,4.35,4.37,,4.67,4.404000000000001
2015-06-26,4.37,4.5,4.35,4.5,,4.59,4.401999999999999
2015-06-29,4.46,4.46,4.34,4.37,,4.85,4.459
2015-06-30,4.32,4.46,4.25,4.37,,4.54,4.417
2015-07-01,4.37,4.5,4.37,4.38,,4.5,4.383
2015-07-02,4.41,4.67,4.41,4.63,,4.31,4.374
2015-07-03,4.71,4.84,4.6,4.61,,4.89,4.501
2015-07-06,4.61,4.78,4.58,4.68,,4.7200000000000015,4.567
2015-07-07,4.66,4.85,4.66,4.79,,4.989999999999998,4.68
2015-07-08,4.84,5.2,4.53,4.66,,5.21,4.768
2015-07-09,4.6,4.6,4.32,4.4,,4.94,4.716
2015-07-10,4.4,4.64,4.4,4.55,,4.170000000000001,4.543
2015-07-13,4.57,4.68,4.52,4.57,,4.489999999999998,4.52
2015-07-14,4.63,4.77,4.63,4.72,,4.460000000000001,4.5680000000000005
2015-07-15,4.77,4.87,4.75,4.78,,4.65,4.63
2015-07-16,4.78,4.89,4.72,4.8,,4.9,4.711
2015-07-17,4.8,4.88,4.77,4.8,,5.199999999999998,4.795999999999999
2015-07-20,4.8,4.88,4.8,4.86,,5.05,4.799999999999999
2015-07-21,4.89,4.95,4.85,4.95,,5.15,4.848
2015-07-22,5.0,5.08,4.94,5.03,,5.1800000000000015,4.932
2015-07-23,5.09,5.43,5.07,5.2,,5.28,4.973000000000001
2015-07-24,5.3,5.43,5.21,5.35,,5.6000000000000005,5.057000000000001
2015-07-27,5.41,5.59,5.41,5.43,,5.9,5.223000000000001
2015-07-28,5.43,5.43,4.97,5.09,,5.999999999999999,5.3580000000000005
2015-07-29,5.14,5.235,4.59,4.69,,5.23,5.15
2015-07-30,4.65,4.89,4.47,4.77,,4.3500000000000005,4.890000000000001
2015-07-31,4.82,5.03,4.82,4.89,,4.339999999999999,4.801999999999998
2015-08-03,4.98,5.19,4.95,5.15,,4.43,4.85
2015-08-04,5.22,5.37,5.07,5.22,,4.870000000000001,5.034
2015-08-05,5.22,5.29,5.03,5.11,,5.35,5.1209999999999996
2015-08-06,5.1,5.19,4.97,5.05,,5.53,5.143
2015-08-07,5.02,5.03,4.88,4.97,,5.33,5.068
2015-08-10,5.0,5.0,4.81,4.82,,5.05,4.999999999999999
2015-08-11,4.85,5.1,4.85,5.04,,4.49,4.917
2015-08-12,5.05,5.09,4.94,4.96,,4.86,4.974
2015-08-13,5.0,5.0,4.84,4.9,,4.81,4.984
2015-08-14,4.9,4.95,4.86,4.91,,4.750000000000001,4.938
2015-08-17,4.92,5.01,4.88,4.9,,4.8500000000000005,4.912000000000001
2015-08-18,4.9,4.92,4.6,4.64,,4.98,4.903999999999999
2015-08-19,4.64,4.71,4.47,4.54,,4.239999999999998,4.8
2015-08-20,4.48,4.68,4.35,4.61,,4.12,4.577
2015-08-21,4.65,4.96,4.65,4.92,,4.32,4.596
2015-08-24,4.7,5.0,4.69,4.91,,4.93,4.758000000000001
2015-08-25,4.8,5.2,4.73,5.2,,4.92,4.815
2015-08-26,5.19,5.5,5.16,5.49,,5.760000000000002,5.025
2015-08-27,5.51,5.84,5.5,5.73,,6.44,5.229000000000001
2015-08-28,5.89,6.05,5.75,5.85,,6.8500000000000005,5.565
2015-08-31,5.9,5.95,5.52,5.52,,6.7799999999999985,5.814
2015-09-01,5.5,6.04,5.5,5.93,,6.129999999999999,5.606999999999999
2015-09-02,5.85,6.1,5.83,6.04,,6.659999999999998,5.819999999999999
2015-09-03,6.09,6.29,5.93,5.99,,6.59,5.893999999999999
2015-09-04,5.99,6.14,5.9,6.04,,6.25,5.973000000000001
2015-09-07,6.12,6.29,6.1,6.19,,6.23,6.019
2015-09-08,6.3,6.55,6.29,6.41,,6.860000000000001,6.139999999999999
2015-09-09,6.75,6.98,6.66,6.91,,6.8900000000000015,6.328999999999999
2015-09-10,6.92,7.09,6.73,6.87,,7.78,6.759999999999998
2015-09-11,7.0,7.48,7.0,7.31,,7.75,6.828
2015-09-14,7.5,7.98,7.45,7.85,,8.579999999999998,7.048
2015-09-15,7.85,7.85,7.32,7.71,,9.509999999999998,7.752000000000001
2015-09-16,7.82,8.05,7.7,7.78,,9.01,7.766
2015-09-17,7.81,7.93,7.36,7.37,,8.65,7.773000000000001
2015-09-18,7.3,7.79,6.92,7.59,,7.87,7.403999999999999
2015-09-21,7.53,7.72,7.4,7.65,,7.87,7.514
2015-09-22,7.71,7.96,7.71,7.76,,7.450000000000001,7.604000000000001
2015-09-23,7.85,8.05,7.66,7.93,,7.81,7.710000000000001
2015-09-24,8.08,8.29,7.88,8.0,,8.079999999999998,7.845000000000001
2015-09-25,8.03,8.15,7.94,8.0,,8.629999999999999,7.897
2015-09-28,8.0,8.15,7.94,7.97,,8.41,8.0
2015-09-29,7.9,8.05,7.67,7.91,,8.29,7.981999999999999
2015-09-30,7.93,7.99,7.76,7.86,,8.06,7.930999999999999
2015-10-01,7.9,7.95,7.76,7.85,,7.790000000000001,7.894
2015-10-02,7.84,7.84,7.58,7.7,,7.699999999999998,7.878
2015-10-05,7.67,7.78,7.67,7.74,,7.4,7.766000000000001
2015-10-06,7.74,7.77,7.65,7.72,,7.510000000000002,7.768000000000001
2015-10-07,7.74,7.74,7.4,7.47,,7.5299999999999985,7.737
2015-10-08,7.45,7.45,7.02,7.31,,7.079999999999999,7.547
2015-10-09,7.2,7.3,7.1,7.18,,6.77,7.367
2015-10-12,7.1,7.1,6.62,6.7,,6.659999999999998,7.244999999999999
2015-10-13,6.69,7.3,6.64,7.27,,5.66,6.87
2015-10-14,7.35,7.58,7.01,7.13,,6.8199999999999985,7.212999999999998
2015-10-15,7.35,7.48,7.18,7.43,,6.79,7.1579999999999995
2015-10-16,7.44,7.7,7.44,7.66,,7.55,7.308
2015-10-19,7.74,7.99,7.74,7.98,,8.14,7.468999999999999
2015-10-20,8.03,8.23,7.61,7.67,,9.260000000000002,7.744
2015-10-21,7.7,7.82,7.62,7.71,,8.07,7.669000000000001
2015-10-22,7.77,7.77,7.65,7.7,,8.29,7.693
2015-10-23,7.81,8.0,7.81,8.0,,7.9700000000000015,7.703
2015-10-26,8.1,8.19,7.95,8.07,,8.34,7.882
2015-10-27,8.09,8.59,8.09,8.51,,8.16,8.034
2015-10-28,8.6,8.79,8.45,8.53,,9.35,8.422
2015-10-29,8.67,8.75,7.87,7.95,,9.349999999999998,8.476
2015-10-30,8.14,8.19,7.89,8.02,,8.2,8.294
2015-11-02,8.24,8.41,8.22,8.26,,8.04,8.012999999999998
2015-11-03,8.3,8.41,8.12,8.21,,8.45,8.212
2015-11-04,8.28,8.34,8.15,8.29,,7.910000000000003,8.225
2015-11-05,8.29,8.4,8.15,8.2,,8.049999999999999,8.244
2015-11-06,8.37,8.48,8.22,8.41,,8.45,8.201000000000002
2015-11-09,8.7,9.18,8.7,8.8,,8.8,8.346999999999998
2015-11-10,8.83,9.67,8.83,9.58,,9.340000000000002,8.562999999999999
2015-11-11,9.8,10.32,9.78,9.84,,10.95,9.151
2015-11-12,10.0,10.05,9.35,9.55,,11.39,9.736
2015-11-13,9.58,9.84,9.42,9.47,,10.900000000000002,9.669
2015-11-16,9.45,10.0,9.45,10.0,,10.53,9.562999999999999
2015-11-17,10.02,10.16,9.73,9.89,,11.2,9.82
2015-11-18,9.88,9.88,9.63,9.73,,10.2,9.834
2015-11-19,9.75,9.93,9.735,9.93,,9.62,9.763000000000002
2015-11-20,9.97,10.0,9.83,10.0,,10.31,9.902000000000001
2015-11-23,9.95,10.55,9.9,10.55,,10.53,9.986
2015-11-24,10.62,10.98,10.26,10.51,,11.1,10.33
2015-11-25,11.0,11.0,10.58,10.72,,11.13,10.376999999999999
2015-11-26,10.89,10.94,10.71,10.71,,11.71,10.669
2015-11-27,10.74,10.8,10.7,10.8,,11.490000000000002,10.713000000000003
2015-11-30,11.0,11.73,10.98,11.55,,11.6,10.756
2015-12-01,12.16,12.49,12.01,12.22,,12.55,11.232
2015-12-02,12.49,13.25,12.35,13.0,,13.93,11.718
2015-12-03,13.2,13.2,12.57,12.96,,15.28,12.326
2015-12-04,12.58,12.78,12.31,12.64,,15.21,12.674000000000001
2015-12-07,12.77,12.87,12.61,12.65,,14.48,12.510000000000002
2015-12-08,12.65,12.65,12.22,12.43,,13.75,12.607000000000003
2015-12-09,12.42,12.42,11.88,12.0,,12.64,12.475000000000003
2015-12-10,11.9,12.2,11.3,12.03,,11.0,12.193999999999999
2015-12-11,12.22,12.48,12.1,12.41,,11.099999999999998,12.089
2015-12-14,12.4,12.75,12.2,12.41,,12.18,12.254999999999999
2015-12-15,12.42,12.65,12.12,12.28,,12.17,12.331
2015-12-16,12.27,12.58,12.15,12.52,,12.13,12.268
2015-12-17,12.6,12.73,12.55,12.6,,13.04,12.460999999999999
2015-12-18,12.75,13.1,12.71,13.02,,13.17,12.599999999999998
2015-12-21,13.05,13.79,13.05,13.73,,13.63,12.809999999999999
2015-12-22,14.0,14.65,13.95,14.31,,15.05,13.617
2015-12-23,14.7,14.83,14.17,14.47,,16.340000000000003,14.023000000000001
2015-12-24,14.5,14.67,14.24,14.52,,16.42,14.331999999999999
2015-12-29,14.55,15.73,14.5,15.48,,16.439999999999998,14.488999999999999
2015-12-30,15.92,16.5,13.6,14.02,,17.94,15.187000000000001
2015-12-31,13.87,13.97,13.0,13.61,,14.31,14.407
2016-01-04,13.7,14.7,13.7,14.6,,12.909999999999998,14.056000000000001
2016-01-05,14.3,14.35,13.7,13.8,,14.73,14.487999999999996
2016-01-06,13.9,14.19,13.25,13.5,,13.080000000000002,14.261
2016-01-07,13.5,13.65,12.86,13.08,,11.52,13.75
2016-01-08,12.5,13.63,11.88,13.34,,12.14,13.315999999999999
2016-01-11,13.19,13.35,12.8,13.0,,13.07,13.330000000000002
2016-01-12,13.07,13.44,12.98,12.99,,11.4,13.084
2016-01-13,13.1,13.35,13.07,13.25,,12.18,13.043000000000001
2016-01-14,13.09,13.26,12.995,13.1,,13.0,13.199000000000002
2016-01-15,13.25,13.38,12.78,12.86,,13.12,13.129999999999999
2016-01-18,12.48,12.77,12.23,12.7,,12.38,13.057999999999998
2016-01-19,12.7,13.52,12.6,13.3,,12.4,12.796000000000001
2016-01-20,13.5,14.05,13.31,13.47,,13.61,13.059999999999999
2016-01-21,13.56,13.88,13.47,13.64,,13.69,13.359
2016-01-22,13.8,13.93,13.49,13.75,,14.18,13.588999999999999
2016-01-25,13.87,14.18,13.87,14.0,,14.64,13.611
2016-01-27,14.2,14.27,13.86,14.0,,15.3,13.928
2016-01-28,14.0,14.0,13.7,13.83,,14.7,14.0
2016-01-29,13.83,13.98,13.68,13.82,,14.19,13.915000000000001
2016-02-01,13.95,13.98,12.5,12.92,,14.0,13.84
2016-02-02,12.9,12.95,12.45,12.59,,12.09,13.281
2016-02-03,12.4,12.53,11.98,11.98,,11.18,12.689
2016-02-04,12.1,12.22,11.0,11.14,,9.96,12.229000000000003
2016-02-05,10.55,13.02,10.23,12.8,,8.450000000000001,11.715
2016-02-08,13.45,13.87,12.39,12.86,,11.78,12.304
2016-02-09,12.75,12.95,12.31,12.39,,12.8,12.842000000000002
2016-02-10,12.45,12.48,11.27,11.55,,12.19,12.431000000000001
2016-02-11,11.56,12.15,11.49,11.8,,11.12,11.718
2016-02-12,11.69,11.69,11.02,11.21,,12.46,11.7
2016-02-15,11.5,11.7,11.01,11.34,,9.62,11.328000000000003
2016-02-16,11.61,12.08,11.4,11.96,,9.82,11.347
2016-02-17,12.79,12.97,12.4,12.75,,11.53,11.683000000000002
2016-02-18,13.1,13.92,13.0,13.92,,13.95,12.450999999999999
2016-02-19,12.5,13.1,11.0,12.0,,16.04,13.685999999999998
2016-02-22,12.2,12.33,11.59,12.23,,12.79,12.768
2016-02-23,12.39,12.43,11.91,12.0,,13.12,12.837
2016-02-24,12.15,12.46,12.01,12.4,,12.04,12.768
2016-02-25,12.46,12.6,11.89,11.89,,12.05,12.552000000000003
