Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2003-02-07,4.27,4.32,4.27,4.31,492612.0,4.239999999999998,,1.3531726598739624,4.291428571428568,4.265714285714284,,,,
2003-02-10,4.28,4.33,4.28,4.32,2342462.0,4.3199999999999985,,1.3598802089691162,4.294285714285711,4.269285714285713,,,,
2003-02-11,4.34,4.4,4.34,4.39,1367526.0,4.340000000000002,,1.3665223121643066,4.307142857142853,4.279285714285713,,,,
2003-02-12,4.35,4.53,4.35,4.51,3520865.0,4.489999999999998,,1.3731040954589844,4.337142857142854,4.307857142857142,,,,
2003-02-13,4.52,4.6,4.52,4.58,1998397.0,4.75,,1.3796324729919434,4.3785714285714255,4.3357142857142845,4.294333333333333,,,
2003-02-14,4.55,4.58,4.51,4.51,1892053.0,4.8900000000000015,,1.3861064910888672,4.412857142857139,4.352142857142857,4.3,,,
2003-02-17,4.51,4.56,4.51,4.51,655921.0,4.71,,1.3925246000289917,4.447142857142854,4.367857142857143,4.303,,,
2003-02-18,4.53,4.58,4.51,4.56,2298784.0,4.699999999999998,,1.3988856077194214,4.4828571428571395,4.387142857142857,4.307,,,
2003-02-19,4.6,4.7,4.56,4.56,4527468.0,4.73,,1.4051892757415771,4.517142857142853,4.405714285714285,4.313666666666666,,,
2003-02-20,4.55,4.56,4.36,4.41,2761333.0,4.6099999999999985,,1.4107375144958496,4.519999999999996,4.413571428571428,4.319333333333333,,,
2003-02-21,4.41,4.56,4.41,4.54,2880561.0,4.24,,1.4159603118896484,4.5242857142857105,4.430714285714286,4.330333333333332,,,
2003-02-24,4.4,4.54,4.4,4.47,3379674.0,4.57,,1.4210805892944336,4.5085714285714245,4.4435714285714285,4.338999999999999,,,
2003-02-25,4.41,4.46,4.39,4.46,2318792.0,4.43,,1.425992727279663,4.501428571428568,4.457142857142857,4.348999999999999,,,
2003-02-26,4.45,4.5,4.36,4.5,1048962.0,4.36,,1.4308021068572998,4.499999999999997,4.47357142857143,4.359666666666666,,,
2003-02-27,4.45,4.54,4.4,4.49,1086845.0,4.44,,1.4355137348175049,4.4899999999999975,4.486428571428571,4.3663333333333325,,,
2003-02-28,4.45,4.49,4.43,4.44,1177634.0,4.57,,1.440083384513855,4.472857142857141,4.495,4.372999999999999,,,
2003-03-03,4.44,4.5,4.37,4.5,693641.0,4.340000000000002,,1.4445436000823977,4.485714285714284,4.502857142857144,4.3823333333333325,,,
2003-03-04,4.5,4.62,4.48,4.61,3447999.0,4.53,,1.4488992691040041,4.495714285714285,4.510000000000001,4.3936666666666655,,,
2003-03-05,4.5,4.52,4.37,4.37,2601902.0,4.760000000000002,,1.4531502723693848,4.48142857142857,4.495,4.397666666666666,,,
2003-03-06,4.4,4.49,4.34,4.4,2401894.0,4.24,,1.4572969675064087,4.4728571428571415,4.487142857142858,4.407333333333332,,,
2003-03-07,4.35,4.56,4.35,4.54,1958346.0,4.3100000000000005,,1.461339235305786,4.478571428571427,4.489285714285716,4.418999999999999,,,
2003-03-10,4.49,4.54,4.42,4.45,1265071.0,4.64,,1.4652774333953855,4.4728571428571415,4.481428571428572,4.424666666666665,,,
2003-03-11,4.42,4.5,4.35,4.49,1654365.0,4.4,,1.4691081047058103,4.479999999999999,4.476428571428571,4.431333333333332,,,
2003-03-12,4.44,4.51,4.44,4.45,2241036.0,4.37,,1.472758173942566,4.4728571428571415,4.479285714285715,4.436666666666666,,,
2003-03-13,4.42,4.43,4.35,4.35,1763994.0,4.53,,1.4763009548187256,4.435714285714284,4.465714285714286,4.438333333333332,,,
2003-03-14,4.39,4.41,4.34,4.36,743770.0,4.299999999999999,,1.4797356128692627,4.434285714285712,4.457857142857144,4.4403333333333315,,,
2003-03-17,4.34,4.35,4.28,4.32,1620410.0,4.1800000000000015,,1.482929825782776,4.422857142857141,4.447857142857144,4.440999999999998,,,
2003-03-18,4.38,4.47,4.36,4.47,2657128.0,4.19,,1.4859992265701294,4.412857142857141,4.4457142857142875,4.446999999999998,,,
2003-03-19,4.48,4.49,4.4,4.45,1514427.0,4.449999999999998,,1.4889447689056396,4.412857142857141,4.442857142857145,4.452999999999998,,,
2003-03-20,4.48,4.49,4.43,4.46,1872585.0,4.45,,1.491702437400818,4.408571428571427,4.444285714285717,4.459333333333331,,,
2003-03-21,4.49,4.64,4.48,4.56,9669254.0,4.57,,1.4942821264266968,4.424285714285713,4.448571428571431,4.467666666666664,,,
2003-03-24,4.62,4.65,4.53,4.53,1997972.0,4.759999999999999,,1.4967435598373413,4.4499999999999975,4.442857142857145,4.474666666666664,,,
2003-03-25,4.47,4.58,4.47,4.55,2489656.0,4.74,,1.499086618423462,4.477142857142854,4.455714285714288,4.479999999999999,,,
2003-03-26,4.56,4.66,4.56,4.65,2678522.0,4.63,,1.5013115406036377,4.524285714285711,4.4735714285714305,4.484666666666666,,,
2003-03-27,4.55,4.69,4.55,4.67,3354895.0,4.8500000000000005,,1.5032516717910769,4.552857142857141,4.482857142857145,4.487666666666665,4.391000000000001,,
2003-03-28,4.65,4.67,4.57,4.57,3496142.0,4.88,,1.5050090551376345,4.569999999999998,4.491428571428573,4.489666666666665,4.3948333333333345,,
2003-03-31,4.57,4.6,4.52,4.6,5670468.0,4.580000000000001,,1.5066421031951904,4.589999999999997,4.499285714285715,4.492666666666665,4.397833333333335,,
2003-04-01,4.58,4.7,4.53,4.53,3648977.0,4.669999999999999,,1.5081506967544556,4.585714285714283,4.505000000000001,4.4916666666666645,4.399333333333334,,
2003-04-02,4.6,4.6,4.46,4.46,3819672.0,4.510000000000002,,1.5095349550247192,4.575714285714283,4.5128571428571425,4.4883333333333315,4.401,,
2003-04-03,4.48,4.59,4.48,4.58,3898680.0,4.27,,1.510794758796692,4.579999999999997,4.528571428571429,4.493999999999999,4.406666666666666,,
2003-04-04,4.58,4.7,4.58,4.64,2622329.0,4.49,,1.511930227279663,4.5785714285714265,4.551428571428572,4.497333333333332,4.413833333333333,,
2003-04-07,4.7,4.79,4.69,4.72,1947549.0,4.709999999999999,,1.5129411220550537,4.585714285714283,4.569285714285715,4.505666666666666,4.4223333333333334,,
2003-04-08,4.72,4.72,4.6,4.64,3583971.0,4.84,,1.5138276815414429,4.5957142857142825,4.582857142857144,4.511666666666665,4.4303333333333335,,
2003-04-09,4.67,4.68,4.62,4.62,1698683.0,4.749999999999999,,1.5145899057388306,4.598571428571425,4.594285714285716,4.5156666666666645,4.437666666666667,,
2003-04-10,4.6,4.67,4.58,4.58,2939986.0,4.78,,1.5152276754379272,4.605714285714282,4.595714285714287,4.518666666666665,4.442499999999999,,
2003-04-11,4.6,4.72,4.58,4.7,1309087.0,4.58,,1.5157411098480225,4.639999999999996,4.607857142857144,4.527333333333331,4.450166666666665,,
2003-04-14,4.74,4.76,4.72,4.72,2570375.0,4.760000000000002,,1.5161299705505369,4.659999999999997,4.620000000000002,4.534666666666665,4.458499999999999,,
2003-04-15,4.77,4.77,4.73,4.76,3199232.0,4.72,,1.5163946151733398,4.6771428571428535,4.6278571428571444,4.539666666666664,4.466666666666666,,
2003-04-16,4.75,4.75,4.69,4.7,3713922.0,4.88,,1.5165346860885618,4.674285714285711,4.630000000000002,4.550666666666663,4.474166666666665,,
2003-04-17,4.74,4.74,4.64,4.7,1116482.0,4.78,,1.5165504217147827,4.68285714285714,4.639285714285715,4.560666666666663,4.483999999999998,,
2003-04-22,4.75,4.77,4.73,4.74,472520.0,4.82,,1.516441822052002,4.6999999999999975,4.649285714285716,4.5673333333333295,4.493166666666665,,
2003-04-23,4.78,4.78,4.72,4.75,777426.0,4.78,,1.5162086486816406,4.724285714285712,4.665000000000001,4.57733333333333,4.5009999999999994,,
2003-04-24,4.75,4.75,4.69,4.69,903223.0,4.78,,1.5158511400222778,4.72285714285714,4.681428571428573,4.583999999999997,4.507666666666665,,
2003-04-28,4.64,4.7,4.62,4.63,1967020.0,4.620000000000001,,1.5153692960739136,4.709999999999998,4.685000000000001,4.589999999999997,4.513333333333332,,
2003-04-29,4.76,4.76,4.7,4.72,1882926.0,4.56,,1.5147629976272583,4.704285714285712,4.690714285714287,4.6023333333333305,4.5203333333333315,,
2003-04-30,4.73,4.78,4.67,4.76,1527782.0,4.739999999999998,,1.5140323638916016,4.71285714285714,4.69357142857143,4.615666666666663,4.527999999999998,,
2003-05-01,4.78,4.78,4.66,4.7,1100718.0,4.7799999999999985,,1.5131406784057615,4.71285714285714,4.697857142857145,4.628333333333329,4.534666666666665,,
2003-05-02,4.72,4.76,4.65,4.68,2151352.0,4.65,,1.5120853185653689,4.704285714285711,4.702142857142858,4.63533333333333,4.541166666666665,,
2003-05-05,4.74,4.74,4.68,4.69,1046655.0,4.669999999999999,,1.5109038352966309,4.695714285714282,4.710000000000001,4.64333333333333,4.548166666666664,,
2003-05-06,4.69,4.82,4.69,4.74,2801711.0,4.750000000000001,,1.5095964670181274,4.70285714285714,4.7128571428571435,4.652666666666663,4.555999999999998,,
2003-05-07,4.8,4.8,4.75,4.8,3128641.0,4.760000000000002,,1.5081629753112793,4.727142857142853,4.718571428571429,4.660666666666663,4.564166666666665,,
2003-05-08,4.75,4.79,4.75,4.79,1221204.0,4.84,,1.506603479385376,4.737142857142854,4.720714285714286,4.66933333333333,4.571999999999999,,
2003-05-09,4.79,4.85,4.76,4.8,993590.0,4.88,,1.5049180984497068,4.742857142857139,4.727857142857142,4.6776666666666635,4.578833333333333,,
2003-05-12,4.79,4.86,4.79,4.81,542283.0,4.92,,1.5031064748764038,4.7585714285714245,4.735714285714286,4.682999999999996,4.583833333333333,,
2003-05-13,4.86,4.95,4.82,4.89,1329965.0,4.929999999999999,,1.501168966293335,4.788571428571425,4.746428571428572,4.69033333333333,4.5889999999999995,4.490777777777778,
2003-05-14,4.89,4.89,4.78,4.8,948211.0,5.039999999999999,,1.499105453491211,4.804285714285711,4.75,4.697999999999997,4.593833333333333,4.4958888888888895,
2003-05-15,4.78,4.84,4.73,4.81,3203176.0,4.8,,1.4969158172607422,4.8142857142857105,4.758571428571429,4.704999999999997,4.598833333333333,4.500222222222223,
2003-05-16,4.8,4.84,4.78,4.82,385635.0,4.829999999999999,,1.4946002960205078,4.817142857142854,4.772142857142858,4.7146666666666635,4.603166666666667,4.504444444444445,
2003-05-19,4.79,4.83,4.78,4.82,1727495.0,4.840000000000002,,1.4921585321426392,4.8214285714285685,4.779285714285714,4.726666666666663,4.6075,4.509555555555556,
2003-05-20,4.8,4.8,4.71,4.78,1209120.0,4.830000000000001,,1.4895908832550049,4.818571428571426,4.780714285714285,4.73333333333333,4.613666666666665,4.515555555555555,
2003-05-21,4.75,4.85,4.73,4.74,1768533.0,4.670000000000001,,1.4868972301483154,4.808571428571426,4.7835714285714275,4.736666666666664,4.616999999999999,4.521444444444445,
2003-05-22,4.73,4.8,4.68,4.8,2468967.0,4.6800000000000015,,1.4840775728225708,4.795714285714283,4.7921428571428555,4.739333333333331,4.622499999999999,4.5280000000000005,
2003-05-23,4.76,4.84,4.72,4.8,1662800.0,4.79,,1.4811317920684814,4.795714285714283,4.799999999999998,4.744666666666665,4.628166666666666,4.535111111111111,
2003-05-26,4.81,4.82,4.78,4.8,2940165.0,4.7799999999999985,,1.4780319929122925,4.794285714285711,4.8042857142857125,4.750666666666665,4.633166666666666,4.542000000000001,
2003-05-27,4.83,4.83,4.78,4.83,1462767.0,4.7799999999999985,,1.4748029708862305,4.795714285714282,4.80642857142857,4.758999999999999,4.6388333333333325,4.548,
2003-05-28,4.88,4.95,4.88,4.93,2063096.0,4.88,,1.471447229385376,4.811428571428567,4.816428571428569,4.766666666666666,4.646999999999999,4.555666666666666,
2003-05-29,4.96,5.01,4.89,4.96,1765369.0,5.119999999999999,,1.4679651260375977,4.837142857142853,4.82785714285714,4.774666666666666,4.654666666666666,4.563888888888888,
2003-05-30,4.95,4.96,4.86,4.9,3673735.0,5.12,,1.4643563032150269,4.859999999999995,4.834285714285712,4.779333333333333,4.659499999999998,4.570888888888888,
2003-06-02,4.94,4.94,4.86,4.9,524260.0,5.000000000000001,,1.4606208801269531,4.87428571428571,4.834999999999998,4.7860000000000005,4.668333333333331,4.57811111111111,
2003-06-03,4.97,4.98,4.9,4.9,2084164.0,5.000000000000001,,1.456753134727478,4.888571428571424,4.842142857142855,4.792666666666667,4.676666666666664,4.586888888888888,
2003-06-04,4.9,4.93,4.89,4.9,1500943.0,4.9700000000000015,,1.4527482986450195,4.902857142857139,4.848571428571427,4.798000000000001,4.682666666666663,4.594777777777776,
2003-06-05,4.91,4.92,4.86,4.87,1204751.0,4.870000000000001,,1.448616623878479,4.908571428571425,4.852142857142856,4.802000000000001,4.689666666666664,4.601333333333332,
2003-06-06,4.86,4.91,4.82,4.91,933892.0,4.78,,1.4443581104278564,4.905714285714281,4.858571428571428,4.809333333333334,4.696666666666664,4.608222222222221,
2003-06-10,4.9,4.98,4.9,4.98,1356328.0,4.92,,1.4399726390838623,4.908571428571423,4.872857142857142,4.821000000000001,4.705499999999998,4.615888888888888,
2003-06-11,5.01,5.11,5.0,5.08,2389065.0,5.0600000000000005,,1.4379127025604248,4.934285714285709,4.897142857142856,4.833000000000001,4.717666666666664,4.624555555555554,
2003-06-12,5.1,5.1,5.0,5.05,1291720.0,5.26,,1.4391264915466309,4.95571428571428,4.914999999999999,4.842666666666669,4.729166666666663,4.632888888888887,
2003-06-13,5.06,5.1,4.95,5.0,2513994.0,5.199999999999998,,1.4403177499771118,4.969999999999994,4.929285714285713,4.852666666666669,4.740499999999997,4.640666666666665,
2003-06-16,4.95,4.99,4.94,4.99,1416581.0,5.13,,1.4414865970611572,4.982857142857138,4.942857142857142,4.863000000000002,4.749166666666664,4.648444444444443,
2003-06-17,5.03,5.07,4.98,5.01,4636182.0,5.07,,1.4426331520080566,5.002857142857138,4.9557142857142855,4.873666666666669,4.758499999999997,4.656666666666665,
2003-06-18,4.99,5.02,4.96,4.98,1506703.0,5.039999999999999,,1.4437570571899414,5.012857142857139,4.9592857142857145,4.881666666666669,4.7671666666666646,4.6645555555555545,
2003-06-19,5.02,5.05,4.99,5.05,1966116.0,4.880000000000001,,1.4448587894439695,5.022857142857139,4.965714285714286,4.8900000000000015,4.775333333333331,4.672777777777776,
2003-06-20,5.01,5.05,4.96,4.96,1739856.0,5.05,,1.4459378719329834,5.005714285714282,4.97,4.895666666666669,4.782499999999998,4.679888888888888,
2003-06-23,4.96,5.0,4.96,4.97,763772.0,4.92,,1.4469945430755615,4.99428571428571,4.975,4.901333333333335,4.7894999999999985,4.686333333333333,
2003-06-24,4.95,5.07,4.94,5.04,1848459.0,4.949999999999998,,1.448028802871704,4.999999999999996,4.984999999999999,4.909000000000002,4.7959999999999985,4.692222222222222,
2003-06-25,5.01,5.17,5.01,5.12,2099699.0,5.07,,1.4490406513214111,5.018571428571424,5.0007142857142854,4.916666666666669,4.803499999999999,4.698222222222222,
2003-06-26,5.1,5.11,5.04,5.08,2101229.0,5.26,,1.4500300884246826,5.028571428571424,5.015714285714284,4.926000000000002,4.8119999999999985,4.704555555555555,
2003-06-27,5.05,5.1,5.05,5.1,1070078.0,5.11,,1.450996994972229,5.045714285714281,5.029285714285713,4.935666666666668,4.820333333333332,4.711111111111111,
2003-06-30,5.07,5.1,5.05,5.06,1086100.0,5.239999999999998,,1.4519414901733398,5.047142857142853,5.034999999999998,4.943666666666669,4.829166666666666,4.716666666666667,
2003-07-01,5.05,5.06,4.98,5.04,2016422.0,5.15,,1.4528635740280151,5.058571428571424,5.032142857142857,4.951000000000002,4.838833333333333,4.722,
2003-07-02,5.04,5.1,5.03,5.08,2485454.0,5.04,,1.4537632465362549,5.074285714285709,5.034285714285714,4.961000000000002,4.847166666666666,4.729444444444444,
2003-07-03,5.14,5.18,5.11,5.14,1535488.0,5.04,,1.4546403884887695,5.0885714285714245,5.044285714285714,4.974333333333335,4.8555,4.736111111111111,
2003-07-04,5.17,5.18,5.12,5.13,775503.0,5.199999999999998,,1.4554952383041382,5.089999999999996,5.054285714285713,4.985333333333334,4.862333333333333,4.743444444444443,
2003-07-07,5.17,5.17,5.11,5.16,579542.0,5.16,,1.4563275575637815,5.101428571428569,5.064999999999999,4.997333333333334,4.8709999999999996,4.751222222222221,
2003-07-08,5.17,5.2,5.12,5.2,1793905.0,5.260000000000002,,1.4571373462677002,5.115714285714283,5.080714285714285,5.010666666666666,4.8806666666666665,4.7589999999999995,
2003-07-09,5.2,5.28,5.19,5.26,2020387.0,5.36,,1.4579248428344729,5.144285714285711,5.095714285714285,5.0249999999999995,4.8919999999999995,4.767555555555555,
2003-07-10,5.28,5.29,5.23,5.23,3743337.0,5.44,,1.4586899280548096,5.171428571428569,5.115,5.034999999999998,4.900833333333334,4.776333333333333,
2003-07-11,5.23,5.3,5.22,5.28,1504179.0,5.320000000000001,,1.4594324827194214,5.1999999999999975,5.137142857142857,5.045666666666665,4.910166666666666,4.784999999999999,
2003-07-14,5.29,5.3,5.26,5.28,1623100.0,5.4300000000000015,,1.4601526260375977,5.219999999999998,5.154285714285714,5.058333333333332,4.918833333333333,4.792444444444443,
2003-07-15,5.23,5.28,5.2,5.22,919475.0,5.4,,1.4608502388000488,5.23285714285714,5.161428571428571,5.068999999999998,4.927499999999999,4.801888888888888,
2003-07-16,5.2,5.27,5.19,5.27,2174421.0,5.239999999999998,,1.461525559425354,5.248571428571426,5.174999999999999,5.0813333333333315,4.936999999999999,4.811555555555555,
2003-07-17,5.28,5.3,5.24,5.28,2445086.0,5.2799999999999985,,1.462178349494934,5.259999999999997,5.187857142857142,5.093999999999998,4.945999999999999,4.819777777777777,
2003-07-18,5.28,5.29,5.19,5.29,1456546.0,5.33,,1.4628088474273682,5.264285714285712,5.204285714285715,5.107999999999998,4.954999999999999,4.82911111111111,
2003-07-21,5.31,5.35,5.31,5.31,1225528.0,5.3,,1.4634166955947876,5.275714285714282,5.223571428571428,5.121333333333331,4.965333333333333,4.838222222222221,
2003-07-22,5.31,5.32,5.25,5.28,1568223.0,5.339999999999999,,1.464002251625061,5.275714285714282,5.237857142857143,5.131333333333331,4.976166666666666,4.847444444444443,
2003-07-23,5.29,5.29,5.25,5.25,1398323.0,5.340000000000002,,1.4645652770996094,5.271428571428568,5.2457142857142856,5.136999999999998,4.9849999999999985,4.857444444444443,
2003-07-24,5.26,5.29,5.21,5.23,667704.0,5.23,,1.4651060104370115,5.2728571428571405,5.252857142857144,5.142999999999997,4.992833333333333,4.867111111111109,
2003-07-25,5.25,5.25,5.18,5.24,688353.0,5.1800000000000015,,1.4656240940093994,5.268571428571426,5.258571428571429,5.150999999999997,5.001833333333333,4.877333333333332,
2003-07-28,5.26,5.27,5.23,5.24,758877.0,5.19,,1.4661198854446411,5.262857142857141,5.261428571428572,5.159333333333331,5.011166666666666,4.885888888888887,
2003-07-29,5.24,5.28,5.22,5.26,1083000.0,5.170000000000001,,1.4665932655334473,5.258571428571426,5.261428571428572,5.167666666666664,5.020666666666666,4.894888888888887,
2003-07-30,5.28,5.38,5.25,5.38,1243700.0,5.239999999999998,,1.4670441150665283,5.268571428571426,5.272142857142856,5.180999999999997,5.0313333333333325,4.905111111111109,
2003-07-31,5.36,5.55,5.36,5.52,4267668.0,5.51,,1.4674725532531738,5.30285714285714,5.289285714285713,5.196666666666664,5.043333333333332,4.915777777777776,
2003-08-01,5.5,5.69,5.5,5.6,1808358.0,5.809999999999999,,1.4678785800933838,5.35285714285714,5.312142857142855,5.217999999999997,5.056833333333332,4.927666666666665,
2003-08-04,5.6,5.65,5.58,5.63,800700.0,5.959999999999999,,1.4682621955871582,5.409999999999997,5.34142857142857,5.239999999999997,5.070666666666665,4.939666666666666,
2003-08-05,5.61,5.66,5.59,5.64,1988981.0,6.02,,1.4686232805252075,5.4671428571428535,5.367857142857141,5.259999999999996,5.084499999999998,4.950666666666665,
2003-08-06,5.59,5.61,5.55,5.58,1200924.0,6.02,,1.4689619541168213,5.515714285714282,5.3892857142857125,5.2753333333333305,5.095999999999998,4.960777777777777,
2003-08-07,5.6,5.67,5.58,5.63,2181890.0,5.78,,1.469278335571289,5.568571428571425,5.413571428571426,5.293666666666663,5.109833333333331,4.972555555555554,
2003-08-08,5.63,5.7,5.62,5.63,1749514.0,5.74,,1.4695720672607422,5.6042857142857105,5.436428571428569,5.311333333333329,5.123499999999997,4.983999999999998,
2003-08-11,5.63,5.65,5.51,5.51,2067498.0,5.66,,1.469843506813049,5.602857142857139,5.45285714285714,5.326333333333329,5.134999999999997,4.994888888888887,
2003-08-12,5.51,5.61,5.51,5.56,989331.0,5.39,,1.4700924158096311,5.597142857142853,5.474999999999997,5.343666666666663,5.147333333333331,5.00711111111111,
2003-08-13,5.59,5.74,5.59,5.74,2172782.0,5.48,,1.4703189134597778,5.6128571428571385,5.511428571428568,5.365666666666663,5.163333333333331,5.019999999999999,
2003-08-14,5.72,5.73,5.66,5.7,2567587.0,5.9,,1.4705229997634888,5.6214285714285674,5.544285714285712,5.38433333333333,5.179333333333331,5.031777777777776,
2003-08-15,5.62,5.65,5.58,5.58,901100.0,5.7700000000000005,,1.4707046747207642,5.6214285714285674,5.568571428571426,5.39933333333333,5.192333333333331,5.0413333333333314,
2003-08-18,5.58,5.75,5.58,5.75,926263.0,5.53,,1.4708638191223145,5.638571428571424,5.603571428571426,5.418999999999997,5.208166666666664,5.053666666666666,
2003-08-19,5.73,5.73,5.57,5.65,3246028.0,5.99,,1.4710005521774292,5.641428571428567,5.622857142857141,5.4339999999999975,5.22233333333333,5.06511111111111,
2003-08-20,5.62,5.62,5.42,5.53,6620147.0,5.740000000000001,,1.4711148738861084,5.64428571428571,5.6235714285714264,5.442999999999998,5.233999999999996,5.075666666666665,
2003-08-21,5.57,5.62,5.56,5.57,1192991.0,5.32,,1.4712067842483518,5.6457142857142815,5.621428571428571,5.454333333333332,5.244666666666663,5.085333333333332,
2003-08-22,5.58,5.58,5.47,5.5,5134125.0,5.44,,1.4712762832641602,5.611428571428567,5.612142857142857,5.461666666666664,5.253666666666663,5.093999999999998,
2003-08-25,5.52,5.54,5.46,5.49,2479705.0,5.42,,1.4713232517242432,5.5814285714285665,5.6014285714285705,5.468666666666665,5.263499999999997,5.1021111111111095,
2003-08-26,5.35,5.37,5.25,5.34,4586332.0,5.23,,1.4713478088378906,5.547142857142853,5.584285714285714,5.472666666666665,5.27083333333333,5.10922222222222,
2003-08-27,5.35,5.39,5.34,5.36,3365661.0,5.0299999999999985,,1.4713499546051023,5.491428571428567,5.5649999999999995,5.475666666666665,5.2784999999999975,5.1165555555555535,
2003-08-28,5.37,5.42,5.36,5.4,2693031.0,5.19,,1.4713296890258791,5.455714285714281,5.548571428571429,5.479666666666665,5.286833333333331,5.123888888888887,
2003-08-29,5.39,5.39,5.33,5.33,1618680.0,5.23,,1.4712868928909302,5.427142857142853,5.535714285714286,5.480999999999999,5.2944999999999975,5.130333333333331,
2003-09-01,5.31,5.32,5.16,5.18,4751424.0,5.16,,1.471221685409546,5.371428571428567,5.508571428571429,5.476666666666666,5.298999999999997,5.1357777777777756,
2003-09-02,5.19,5.35,5.19,5.35,2348565.0,4.869999999999999,,1.4711340665817259,5.349999999999995,5.480714285714286,5.478999999999999,5.305166666666664,5.143777777777776,
2003-09-03,5.36,5.49,5.36,5.49,3535028.0,5.3599999999999985,,1.4710240364074707,5.349999999999995,5.465714285714285,5.486999999999999,5.311999999999998,5.152333333333331,
2003-09-04,5.5,5.6,5.49,5.55,2002845.0,5.62,,1.4708915948867798,5.3799999999999955,5.463571428571428,5.4976666666666665,5.320333333333331,5.16111111111111,
2003-09-05,5.55,5.59,5.5,5.54,1075471.0,5.6999999999999975,,1.4707366228103638,5.405714285714281,5.448571428571428,5.507666666666666,5.329333333333332,5.170444444444443,
2003-09-08,5.55,5.57,5.5,5.55,1256042.0,5.75,,1.4705592393875122,5.427142857142853,5.441428571428571,5.518,5.338666666666665,5.18011111111111,
2003-09-09,5.55,5.61,5.55,5.59,2297987.0,5.92,,1.470359444618225,5.46428571428571,5.445714285714286,5.529,5.348333333333331,5.19011111111111,
2003-09-10,5.59,5.6,5.45,5.53,2971528.0,5.83,,1.4701372385025024,5.514285714285711,5.442857142857142,5.534000000000001,5.357499999999997,5.198888888888887,
2003-09-11,5.44,5.53,5.44,5.5,1774818.0,5.57,,1.469892501831055,5.535714285714282,5.442857142857142,5.533333333333333,5.364999999999997,5.206666666666664,
2003-09-12,5.5,5.5,5.39,5.39,8209177.0,5.45,,1.4696253538131714,5.521428571428567,5.435714285714285,5.526333333333333,5.372166666666663,5.21333333333333,
