Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-09-10,5.59,5.6,5.45,5.53,2971528.0,5.83,
2003-09-11,5.44,5.53,5.44,5.5,1774818.0,5.57,
2003-09-12,5.5,5.5,5.39,5.39,8209177.0,5.45,
2003-09-15,5.38,5.4,5.37,5.38,2952757.0,5.239999999999998,
2003-09-16,5.42,5.45,5.35,5.36,2724895.0,5.21,
2003-09-17,5.39,5.4,5.36,5.36,2139155.0,5.130000000000001,
2003-09-18,5.39,5.39,5.35,5.35,1540131.0,5.19,
2003-09-19,5.4,5.4,5.31,5.32,1600471.0,5.199999999999998,
2003-09-22,5.32,5.36,5.21,5.22,1332920.0,5.250000000000001,
2003-09-23,5.2,5.23,5.16,5.19,1560870.0,5.06,
2003-09-24,5.19,5.34,5.19,5.34,2006462.0,5.0200000000000005,
2003-09-25,5.26,5.32,5.19,5.23,3252828.0,5.3199999999999985,
2003-09-26,5.22,5.28,5.2,5.21,1916821.0,5.110000000000001,
2003-09-29,5.22,5.27,5.21,5.22,759569.0,5.1,
2003-09-30,5.23,5.28,5.17,5.24,3022707.0,5.22,
2003-10-01,5.25,5.26,5.21,5.24,1956964.0,5.29,
2003-10-02,5.28,5.32,5.25,5.3,4169642.0,5.1400000000000015,
2003-10-03,5.32,5.4,5.31,5.4,1415425.0,5.369999999999999,
2003-10-06,5.37,5.37,5.31,5.34,1700724.0,5.590000000000002,
2003-10-07,5.33,5.41,5.32,5.4,1452458.0,5.46,5.348000000000001
2003-10-08,5.38,5.51,5.38,5.49,5074413.0,5.5600000000000005,5.377999999999998
2003-10-09,5.49,5.49,5.43,5.46,3753248.0,5.74,5.472
2003-10-10,5.47,5.52,5.46,5.49,2219784.0,5.62,5.469
2003-10-13,5.5,5.54,5.49,5.51,1171441.0,5.58,5.484000000000001
2003-10-14,5.52,5.53,5.48,5.5,3189051.0,5.68,5.4990000000000006
2003-10-15,5.51,5.57,5.51,5.54,2101695.0,5.6,5.4990000000000006
2003-10-16,5.54,5.54,5.48,5.53,1332237.0,5.59,5.5280000000000005
2003-10-17,5.54,5.54,5.46,5.47,805328.0,5.6000000000000005,5.532
2003-10-20,5.46,5.47,5.36,5.38,991019.0,5.449999999999998,5.483
2003-10-21,5.42,5.61,5.41,5.61,2045078.0,5.25,5.447
2003-10-22,5.64,5.74,5.59,5.65,1050097.0,5.7200000000000015,5.575
2003-10-23,5.63,5.63,5.44,5.46,1355389.0,5.760000000000002,5.6339999999999995
2003-10-24,5.5,5.56,5.5,5.51,559045.0,5.39,5.5280000000000005
2003-10-27,5.52,5.63,5.52,5.57,1327136.0,5.55,5.513999999999999
2003-10-28,5.57,5.58,5.49,5.52,1176190.0,5.760000000000002,5.5409999999999995
2003-10-29,5.5,5.52,5.45,5.5,842933.0,5.429999999999999,5.517999999999999
2003-10-30,5.41,5.52,5.41,5.5,626317.0,5.35,5.502999999999999
2003-10-31,5.48,5.54,5.45,5.5,1716634.0,5.54,5.5009999999999994
2003-11-03,5.54,5.54,5.4,5.44,1189031.0,5.49,5.5009999999999994
2003-11-04,5.5,5.6,5.47,5.57,2080069.0,5.3100000000000005,5.469999999999999
2003-11-05,5.49,5.49,5.25,5.32,4178678.0,5.620000000000001,5.536
2003-11-06,5.25,5.28,5.18,5.2,2922565.0,5.1400000000000015,5.388
2003-11-07,5.24,5.25,5.15,5.25,994043.0,4.9,5.242000000000001
2003-11-10,5.26,5.27,5.16,5.24,2231407.0,5.0,5.24
2003-11-11,5.22,5.23,5.14,5.14,5006714.0,5.04,5.232000000000001
2003-11-12,5.14,5.17,5.12,5.12,4489275.0,4.709999999999999,5.196000000000001
2003-11-13,5.17,5.18,5.07,5.18,805535.0,4.92,5.1339999999999995
2003-11-14,5.18,5.25,5.13,5.15,4471469.0,5.159999999999998,5.168
2003-11-17,5.13,5.13,4.98,4.99,2007938.0,5.050000000000002,5.156
2003-11-18,4.99,5.01,4.93,5.0,3391031.0,4.74,5.086
2003-11-19,4.97,5.11,4.97,5.1,2490328.0,4.86,5.014
2003-11-20,5.12,5.16,5.07,5.1,1702332.0,5.079999999999999,5.0600000000000005
2003-11-21,5.07,5.1,5.02,5.03,932735.0,5.02,5.07
2003-11-24,5.03,5.1,4.94,4.95,1342134.0,4.91,5.062000000000001
2003-11-25,5.05,5.1,5.0,5.0,1527306.0,4.91,5.004000000000001
2003-11-26,5.0,5.03,4.99,5.03,1587906.0,5.0,5.001
2003-11-27,5.05,5.06,4.95,4.99,2216838.0,4.960000000000001,5.003000000000001
2003-11-28,4.97,5.0,4.95,5.0,2430515.0,4.880000000000001,4.995000000000001
2003-12-01,5.0,5.02,4.96,4.96,2142009.0,4.97,5.0
2003-12-02,4.98,4.99,4.94,4.96,2200509.0,4.97,4.968
2003-12-03,4.92,5.07,4.92,5.05,1333498.0,4.92,4.968
2003-12-04,5.05,5.09,5.02,5.07,1323907.0,5.0699999999999985,5.013999999999999
2003-12-05,5.08,5.12,5.07,5.08,1449701.0,5.15,5.066000000000001
2003-12-08,5.13,5.13,5.05,5.06,3355352.0,5.16,5.078999999999999
2003-12-09,5.1,5.12,5.03,5.03,3574382.0,5.159999999999998,5.072
2003-12-10,5.04,5.06,5.04,5.06,1578324.0,5.1000000000000005,5.048
2003-12-11,5.09,5.09,4.94,4.95,2838478.0,5.0699999999999985,5.054
2003-12-12,4.97,5.04,4.97,5.02,2529753.0,4.83,4.972
2003-12-15,5.05,5.14,5.05,5.1,2340638.0,4.959999999999999,5.016999999999999
2003-12-16,5.09,5.09,4.97,5.0,3787046.0,5.14,5.084
2003-12-17,5.03,5.1,5.01,5.1,4835195.0,4.97,5.0520000000000005
2003-12-18,5.15,5.15,5.05,5.07,3749106.0,5.14,5.0600000000000005
2003-12-19,5.06,5.09,5.05,5.07,1998291.0,5.19,5.072000000000001
2003-12-22,5.08,5.1,5.07,5.1,487547.0,5.120000000000001,5.073
2003-12-23,5.1,5.13,5.07,5.08,712721.0,5.1,5.094
2003-12-24,5.1,5.1,5.02,5.05,1406757.0,5.16,5.09
2003-12-29,5.09,5.09,5.03,5.05,502694.0,5.0,5.054999999999999
2003-12-30,5.03,5.09,4.99,5.09,1220123.0,5.0299999999999985,5.054999999999999
2003-12-31,5.09,5.1,5.05,5.08,394281.0,5.1099999999999985,5.074000000000001
2004-01-02,5.08,5.12,5.08,5.09,786260.0,5.0600000000000005,5.077
2004-01-05,5.06,5.17,5.05,5.13,1560814.0,5.1,5.087000000000001
2004-01-06,5.22,5.25,5.14,5.14,1312827.0,5.21,5.118
2004-01-07,5.15,5.18,5.03,5.04,2678639.0,5.23,5.133000000000001
2004-01-08,5.05,5.1,5.01,5.07,1522224.0,4.99,5.084
2004-01-09,5.1,5.1,5.01,5.04,1767746.0,5.0600000000000005,5.061
2004-01-12,5.0,5.02,4.96,5.0,2493065.0,4.99,5.0489999999999995
2004-01-13,5.05,5.05,5.03,5.04,3664536.0,4.87,5.023
2004-01-14,5.04,5.09,5.03,5.08,1416989.0,4.94,5.028
2004-01-15,5.09,5.16,5.08,5.16,3408479.0,5.12,5.048
2004-01-16,5.15,5.27,5.15,5.27,3011693.0,5.25,5.087999999999999
2004-01-19,5.36,5.4,5.31,5.35,2843576.0,5.499999999999999,5.247
2004-01-20,5.37,5.37,5.31,5.33,2007401.0,5.699999999999998,5.334000000000001
2004-01-21,5.3,5.37,5.3,5.33,2494893.0,5.62,5.332
2004-01-22,5.4,5.4,5.35,5.36,842770.0,5.58,5.327999999999999
2004-01-23,5.35,5.43,5.35,5.4,2385554.0,5.5600000000000005,5.351999999999999
2004-01-27,5.44,5.48,5.42,5.46,3874160.0,5.530000000000001,5.372
2004-01-28,5.43,5.46,5.4,5.45,2835789.0,5.57,5.439
2004-01-29,5.38,5.44,5.35,5.43,3210795.0,5.57,5.453000000000001
2004-01-30,5.45,5.53,5.45,5.52,3616130.0,5.5299999999999985,5.436999999999999
2004-02-02,5.51,5.62,5.51,5.57,1808401.0,5.679999999999999,5.488999999999999
2004-02-03,5.55,5.61,5.5,5.57,4481653.0,5.74,5.526000000000001
2004-02-04,5.6,5.6,5.43,5.45,3596862.0,5.6800000000000015,5.554
2004-02-05,5.46,5.48,5.38,5.44,1591950.0,5.45,5.505000000000001
2004-02-06,5.36,5.48,5.3,5.46,1084808.0,5.450000000000001,5.467
2004-02-09,5.5,5.62,5.5,5.59,2532148.0,5.4,5.4670000000000005
2004-02-10,5.67,5.85,5.65,5.84,3912736.0,5.6099999999999985,5.551
2004-02-11,5.81,5.94,5.76,5.86,2300275.0,6.1099999999999985,5.777000000000001
2004-02-12,5.87,5.98,5.86,5.89,2213208.0,6.2700000000000005,5.787000000000001
2004-02-13,5.87,5.95,5.85,5.89,5554867.0,6.339999999999999,5.885
2004-02-16,5.89,5.9,5.8,5.82,2027023.0,6.3199999999999985,5.89
2004-02-17,5.83,5.88,5.83,5.83,2707429.0,6.050000000000002,5.855
2004-02-18,5.86,6.02,5.86,5.95,2628715.0,5.82,5.836
2004-02-19,5.97,6.15,5.97,6.12,2941123.0,6.04,5.896
2004-02-20,6.13,6.2,6.07,6.15,1686943.0,6.3500000000000005,6.0
2004-02-23,6.1,6.25,6.09,6.21,7685247.0,6.410000000000001,6.081
2004-02-24,6.07,6.07,5.97,6.01,5483041.0,6.6,6.166
2004-02-25,6.01,6.09,6.01,6.05,1560534.0,6.19,6.072
2004-02-26,6.1,6.2,6.08,6.17,2173004.0,6.15,6.041999999999999
2004-02-27,6.19,6.19,6.11,6.14,5709403.0,6.22,6.117999999999999
2004-03-01,6.17,6.18,6.11,6.11,2413152.0,6.129999999999999,6.133
2004-03-02,6.1,6.1,6.02,6.1,6181188.0,6.010000000000002,6.112
2004-03-03,6.08,6.18,6.04,6.15,3212310.0,6.19,6.1000000000000005
2004-03-04,6.15,6.3,6.15,6.29,1918245.0,6.250000000000001,6.134
2004-03-05,6.35,6.41,6.33,6.41,2264233.0,6.41,6.255999999999999
2004-03-08,6.41,6.5,6.41,6.42,951404.0,6.6800000000000015,6.3549999999999995
2004-03-09,6.4,6.57,6.4,6.48,1606257.0,6.73,6.405000000000001
2004-03-10,6.45,6.55,6.45,6.51,1732269.0,6.860000000000001,6.467000000000001
2004-03-11,6.46,6.53,6.43,6.5,2212776.0,6.869999999999999,6.495
2004-03-12,6.47,6.49,6.42,6.44,2443257.0,6.71,6.497
2004-03-15,6.4,6.49,6.3,6.39,1959335.0,6.4700000000000015,6.446
2004-03-16,6.35,6.48,6.34,6.46,2153375.0,6.3599999999999985,6.4
2004-03-17,6.45,6.5,6.32,6.37,3225483.0,6.44,6.4350000000000005
2004-03-18,6.38,6.39,6.32,6.36,2749806.0,6.23,6.398999999999999
2004-03-19,6.4,6.4,6.31,6.32,1484484.0,6.2200000000000015,6.3759999999999994
2004-03-22,6.34,6.38,6.25,6.26,1135785.0,6.2,6.325
2004-03-23,6.2,6.29,6.17,6.24,1171433.0,6.13,6.289
2004-03-24,6.25,6.32,6.22,6.25,1254683.0,6.0200000000000005,6.246
2004-03-25,6.24,6.32,6.24,6.3,1321571.0,6.13,6.25
2004-03-26,6.33,6.42,6.3,6.3,1813811.0,6.239999999999998,6.2959999999999985
2004-03-29,6.38,6.45,6.36,6.42,1356366.0,6.2799999999999985,6.299999999999999
2004-03-30,6.42,6.47,6.4,6.44,672372.0,6.58,6.359999999999999
2004-03-31,6.44,6.47,6.32,6.32,1241353.0,6.6400000000000015,6.403999999999999
2004-04-01,6.39,6.4,6.33,6.35,1638206.0,6.3900000000000015,6.332
2004-04-02,6.41,6.47,6.4,6.43,1974650.0,6.4,6.344
2004-04-05,6.49,6.52,6.42,6.45,981029.0,6.56,6.406000000000001
2004-04-06,6.49,6.49,6.32,6.39,1909204.0,6.48,6.42
2004-04-07,6.45,6.48,6.38,6.47,1544044.0,6.339999999999999,6.394
2004-04-08,6.41,6.45,6.37,6.37,1175617.0,6.619999999999999,6.446
2004-04-13,6.4,6.41,6.32,6.35,449808.0,6.3900000000000015,6.403999999999999
2004-04-14,6.3,6.36,6.27,6.27,2001704.0,6.27,6.369999999999999
2004-04-15,6.3,6.3,6.15,6.17,2074002.0,6.089999999999999,6.302
2004-04-16,6.19,6.28,6.19,6.24,947042.0,5.95,6.227999999999999
2004-04-19,6.27,6.29,6.26,6.26,1265119.0,6.010000000000002,6.250000000000001
2004-04-20,6.26,6.28,6.2,6.24,2635536.0,6.15,6.2669999999999995
2004-04-21,6.24,6.25,6.19,6.19,1295374.0,6.130000000000001,6.258000000000001
2004-04-22,6.19,6.25,6.19,6.22,1398746.0,6.110000000000001,6.212
2004-04-23,6.28,6.34,6.25,6.32,2797381.0,6.27,6.220999999999999
2004-04-26,6.32,6.34,6.29,6.29,105043.0,6.4,6.3
2004-04-27,6.3,6.3,6.22,6.24,1632032.0,6.32,6.302
2004-04-28,6.2,6.23,6.12,6.16,1153550.0,6.24,6.289
2004-04-29,6.09,6.09,5.98,6.01,3378255.0,6.13,6.198999999999999
2004-04-30,6.0,6.04,5.97,6.0,2324753.0,5.8,6.055
2004-05-03,6.01,6.02,5.9,5.95,2721215.0,5.68,6.02
2004-05-04,5.96,6.03,5.95,6.0,1367038.0,5.61,5.972
2004-05-05,6.02,6.04,5.95,5.95,2536632.0,5.76,5.996
2004-05-06,5.93,5.93,5.87,5.88,4091874.0,5.74,5.9750000000000005
2004-05-07,5.83,5.99,5.83,5.9,1084949.0,5.75,5.9110000000000005
2004-05-10,5.87,5.87,5.82,5.86,2501926.0,5.800000000000002,5.914
2004-05-11,5.86,5.97,5.83,5.9,2001200.0,5.7700000000000005,5.874
2004-05-12,5.89,5.92,5.85,5.92,1254146.0,5.800000000000002,5.898
2004-05-13,5.74,5.85,5.71,5.8,4517766.0,5.89,5.908000000000001
2004-05-14,5.85,5.94,5.84,5.9,4332852.0,5.72,5.818
2004-05-17,5.93,5.98,5.92,5.94,1421515.0,5.9,5.871999999999999
2004-05-18,5.95,5.98,5.85,5.85,1251770.0,6.0200000000000005,5.92
2004-05-19,5.95,5.95,5.81,5.9,1650575.0,5.799999999999999,5.854000000000001
2004-05-20,5.85,5.85,5.75,5.79,1744584.0,5.880000000000001,5.894
2004-05-21,5.77,5.89,5.77,5.86,614245.0,5.78,5.79
2004-05-24,5.9,5.9,5.82,5.85,381906.0,5.82,5.825
2004-05-25,5.85,5.85,5.79,5.81,935769.0,5.759999999999999,5.844
2004-05-26,5.87,5.9,5.82,5.88,1703050.0,5.77,5.816000000000001
2004-05-27,5.87,5.88,5.84,5.88,5889510.0,5.8599999999999985,5.849000000000001
2004-05-28,5.94,5.94,5.76,5.86,4536206.0,5.97,5.873000000000001
2004-05-31,5.87,5.95,5.87,5.93,2236528.0,5.86,5.8660000000000005
2004-06-01,5.95,5.96,5.89,5.94,1039328.0,6.01,5.906000000000001
2004-06-02,5.95,6.02,5.95,6.0,3058825.0,6.070000000000001,5.918
2004-06-03,6.1,6.14,6.03,6.07,1966532.0,6.12,5.982
2004-06-04,6.07,6.13,6.01,6.04,1312295.0,6.260000000000002,6.015000000000001
2004-06-07,6.11,6.11,6.05,6.08,1374820.0,6.22,6.034999999999999
2004-06-08,6.08,6.15,6.03,6.12,1256261.0,6.23,6.064
2004-06-09,6.13,6.13,6.01,6.02,1602160.0,6.3,6.107999999999999
2004-06-10,6.05,6.1,6.0,6.0,1196792.0,6.039999999999999,6.031999999999999
