Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-05-18,13.050999999999998,13.1,13.0,13.1,362426.0,,12.900000000000002
1999-05-19,13.202,13.202,12.61,12.61,446258.0,,13.2
1999-05-20,11.9,12.4,11.6,11.898,982389.0,,11.97
1999-05-21,11.9,11.95,11.55,11.9,380276.0,,10.255999999999998
1999-05-24,11.8,11.8,10.88,11.0,819630.0,,10.15
1999-05-25,10.558,11.18,10.2,11.18,699267.0,,8.95
1999-05-26,10.979,11.4,10.7,11.2,301342.0,,9.26
1999-05-27,11.288,11.35,10.74,10.8,401207.0,,9.79
1999-05-28,10.455,10.49,10.2,10.35,624974.0,,9.702000000000002
1999-05-31,10.413,10.413,9.85,10.139,379917.0,,8.799999999999997
1999-06-01,10.0,10.55,9.95,10.52,394735.0,,9.278
1999-06-02,10.65,10.8,10.4,10.416,216350.0,,9.86
1999-06-03,10.352,10.352,10.0,10.15,309823.0,,9.631999999999998
1999-06-04,10.1,10.16,9.98,10.01,751599.0,,9.5
1999-06-07,10.139,10.25,10.04,10.04,122762.0,,9.67
1999-06-08,10.1,10.2,9.99,10.096,252210.0,,9.941
1999-06-09,10.035,10.6,10.0,10.5,167857.0,,9.672
1999-06-10,10.5,10.5,10.25,10.25,101167.0,,10.584
1999-06-11,10.5,11.05,10.4,10.4,245515.0,,10.35
1999-06-15,10.4,10.5,10.12,10.125,104217.0,,10.79
1999-06-16,10.093,10.15,10.05,10.057,128122.0,,10.21
1999-06-17,10.2,10.95,10.15,10.45,436785.0,,10.017999999999999
1999-06-18,10.5,10.5,10.05,10.098,222327.0,,10.4
1999-06-21,10.056,10.06,9.92,10.0,510096.0,,9.945999999999998
1999-06-22,10.0,10.3,10.0,10.268,182000.0,,9.6
1999-06-23,10.036,10.2,10.01,10.08,195717.0,,10.410999999999998
1999-06-24,10.0,10.15,10.0,10.15,158288.0,,10.103
1999-06-25,10.074,10.074,9.93,10.0,268128.0,,9.85
1999-06-28,10.0,10.05,9.959,9.959,191190.0,,9.902
1999-06-29,9.968,10.05,9.968,10.05,467515.0,,9.918
1999-06-30,10.1,10.2,9.98,10.101,350123.0,,9.832000000000004
1999-07-01,10.1,10.2,9.9,10.15,520821.0,,10.122000000000002
1999-07-02,10.186,10.6,10.186,10.5,440194.0,,10.15
1999-07-05,10.5,10.9,10.49,10.85,373178.0,,11.0
1999-07-06,10.95,10.95,10.65,10.890999999999998,415895.0,,11.741
1999-07-07,10.8,10.93,10.65,10.93,163815.0,,11.731999999999996
1999-07-08,10.95,10.95,10.64,10.85,177268.0,,11.759
1999-07-09,10.76,10.95,10.76,10.95,165444.0,,11.55
1999-07-12,10.8,10.95,10.75,10.85,165226.0,,11.4
1999-07-13,10.85,11.01,10.85,11.01,226935.0,,10.85
1999-07-14,11.05,11.55,10.99,11.35,405710.0,,11.129
1999-07-15,11.44,11.59,11.4,11.5,208273.0,,11.77
1999-07-16,11.55,11.7,11.41,11.45,256304.0,,12.15
1999-07-19,11.457,11.75,11.45,11.75,118208.0,,11.95
1999-07-20,11.74,11.98,11.61,11.96,351684.0,,12.65
1999-07-21,11.75,11.97,11.6,11.89,276379.0,,12.910000000000002
1999-07-22,11.767,11.78,11.4,11.63,167322.0,,12.43
1999-07-23,11.399,11.694,11.2,11.694,199886.0,,11.760000000000002
1999-07-26,11.563,11.563,11.29,11.29,96998.0,,11.938000000000002
1999-07-27,11.2,11.4,11.15,11.36,155090.0,,10.829999999999998
1999-07-28,11.5,11.64,11.45,11.64,251055.0,,10.759999999999998
1999-07-29,11.65,11.81,11.65,11.72,91369.0,,11.39
1999-07-30,11.33,11.5,11.27,11.45,231446.0,,11.81
1999-08-02,11.35,11.35,11.3,11.3,184311.0,,11.205999999999998
1999-08-03,11.3,11.45,11.3,11.4,241391.0,,11.310000000000002
1999-08-04,11.343,11.343,11.05,11.11,325226.0,,11.44
1999-08-05,11.05,11.2,11.0,11.15,146275.0,,10.579999999999998
1999-08-06,11.2,11.2,11.05,11.2,125291.0,,10.58
1999-08-09,11.05,11.05,10.95,11.0,203088.0,,10.95
1999-08-10,11.0,11.04,10.75,11.0,172235.0,,10.7
1999-08-11,10.81,10.93,10.7,10.909,123090.0,,10.6
1999-08-12,10.9,11.2,10.88,11.2,176634.0,,10.708000000000002
1999-08-13,11.15,11.3,11.1,11.3,257466.0,,11.249999999999998
1999-08-16,11.3,11.5,11.3,11.48,87971.0,,11.400000000000002
1999-08-17,11.5,11.5,11.3,11.327,68201.0,,11.96
1999-08-18,11.39,11.45,11.35,11.446,125380.0,,11.654000000000002
1999-08-19,11.37,11.5,11.35,11.49,94915.0,,11.983
1999-08-20,11.44,11.7,11.4,11.68,165220.0,,11.78
1999-08-23,11.684,11.82,11.6,11.77,158655.0,,12.06
1999-08-24,11.87,11.94,11.85,11.86,184240.0,,12.06
1999-08-25,11.899,11.92,11.35,11.4,238122.0,,12.393
1999-08-26,11.514,11.75,11.514,11.7,115304.0,,11.354
1999-08-27,11.65,11.8,11.55,11.7,75290.0,,11.909999999999998
1999-08-30,11.7,11.77,11.58,11.74,63889.0,,11.72
1999-08-31,11.5,11.51,11.45,11.5,175348.0,,11.71
1999-09-01,11.5,11.7,11.5,11.65,142245.0,,11.14
1999-09-02,11.627,11.63,11.27,11.45,90742.0,,11.9
1999-09-03,11.26,11.35,10.95,11.15,105326.0,,11.2
1999-09-06,11.325,11.4,11.19,11.303,97518.0,,10.6
1999-09-07,11.03,11.05,10.91,11.0,87372.0,,10.865999999999998
1999-09-08,11.03,11.05,10.8,10.890999999999998,206570.0,,10.5
1999-09-09,10.893,10.893,10.5,10.5,157440.0,,10.131999999999996
1999-09-10,10.5,10.55,10.26,10.34,220623.0,,9.55
1999-09-13,10.313,10.55,10.3,10.3,106411.0,,9.53
1999-09-14,10.292,10.4,10.19,10.3,101267.0,,9.297000000000002
1999-09-15,10.2,10.2,9.9,10.03,219400.0,,9.6
1999-09-16,10.0,10.04,9.9,9.98,472543.0,,9.169
1999-09-17,9.991,10.2,9.991,10.1,129555.0,,9.46
1999-09-20,10.155,10.18,10.05,10.05,53126.0,,9.86
1999-09-21,10.1,10.13,10.04,10.12,267387.0,,9.8
1999-09-22,10.03,10.07,9.95,10.07,155700.0,,9.939999999999998
1999-09-23,10.1,10.2,9.98,10.0,130163.0,,10.11
1999-09-24,9.9,9.9,9.65,9.65,126450.0,,10.02
1999-09-27,9.8,9.85,9.75,9.85,163123.0,,9.2
1999-09-28,9.962,10.1,9.9,9.97,84442.0,,9.65
1999-09-29,10.194,10.194,9.97,10.1,163666.0,,9.820000000000002
1999-09-30,10.1,10.16,10.0,10.0,108256.0,,10.13
1999-10-01,10.0,10.05,9.9,9.9,88026.0,,10.0
1999-10-04,9.9,10.0,9.8,10.0,42329.0,,10.15
1999-10-05,10.0,10.0,9.695,9.695,278896.0,,10.15
1999-10-06,9.802,9.9,9.7,9.8,403122.0,,9.42
1999-10-07,9.8,9.8,9.7,9.71,125803.0,,9.500000000000002
1999-10-08,9.72,9.75,9.53,9.54,160582.0,,9.420000000000002
1999-10-11,9.606,9.86,9.606,9.79,99431.0,,9.179999999999998
1999-10-12,9.8,9.9,9.78,9.8,169115.0,,9.579999999999998
1999-10-13,9.7,9.7,9.54,9.565,265290.0,,9.905
1999-10-14,9.535,9.535,9.35,9.45,425350.0,,9.329999999999998
1999-10-15,9.45,9.45,9.15,9.23,272992.0,,9.189999999999998
1999-10-18,9.0,9.0,8.7,8.81,274865.0,,8.920000000000002
1999-10-19,8.95,8.98,8.81,8.85,133116.0,,7.830000000000003
1999-10-20,8.942,8.99,8.88,8.9,452988.0,,7.899999999999999
1999-10-21,9.02,9.04,8.95,9.0,120398.0,,8.235000000000001
1999-10-22,9.0,9.01,8.95,8.99,127525.0,,8.55
1999-10-25,9.086,9.6,9.086,9.3,186587.0,,8.75
1999-10-26,9.324,9.4,9.0,9.17,208656.0,,9.79
1999-10-27,9.26,9.29,9.12,9.2,97185.0,,9.49
1999-10-28,9.34,9.36,9.3,9.31,156142.0,,9.499999999999998
1999-10-29,9.45,9.65,9.45,9.5,383239.0,,9.62
1999-11-01,9.62,9.71,9.31,9.345,191030.0,,10.01
1999-11-02,9.32,9.44,9.3,9.39,131840.0,,9.39
1999-11-03,9.46,9.47,9.35,9.38,705416.0,,9.61
1999-11-04,9.409,9.55,9.3,9.3,104184.0,,9.560000000000002
1999-11-05,9.342,9.4,9.2,9.21,124741.0,,9.29
1999-11-08,9.34,9.4,9.23,9.26,89590.0,,8.920000000000002
1999-11-09,9.261,9.47,9.261,9.3,71395.0,,9.175
1999-11-10,9.403,9.5,9.26,9.5,286924.0,,9.21
1999-11-11,9.564,9.564,9.45,9.489,351698.0,,9.62
1999-11-12,9.5,9.55,9.4,9.493,258469.0,,9.677999999999997
1999-11-15,9.55,9.55,9.46,9.5,172371.0,,9.776
1999-11-16,9.5,9.59,9.45,9.5,277378.0,,9.74
1999-11-17,9.5,9.69,9.5,9.58,314271.0,,9.7
1999-11-18,9.574,9.574,9.4,9.48,178653.0,,9.66
1999-11-19,9.562,9.8,9.54,9.7,277153.0,,9.471000000000002
1999-11-22,9.7,9.7,9.61,9.68,206063.0,,9.906999999999998
1999-11-23,9.69,10.4,9.69,10.35,481599.0,,9.86
1999-11-24,10.442,10.49,10.15,10.15,243853.0,,11.2
1999-11-25,10.35,10.69,10.21,10.65,376513.0,,10.72
1999-11-26,10.7,11.32,10.7,11.218,564520.0,,11.82
1999-11-29,11.258,11.28,10.78,10.9,371883.0,,12.735999999999999
1999-11-30,10.75,10.79,10.5,10.5,199694.0,,12.12
1999-12-01,10.45,10.47,10.3,10.372,360016.0,,10.65
1999-12-02,10.406,10.45,10.2,10.25,699507.0,,10.594000000000001
1999-12-03,10.303,10.37,10.15,10.3,315546.0,,9.85
1999-12-06,10.5,10.6,10.34,10.481,282562.0,,9.382
1999-12-07,10.508,10.8,10.45,10.71,232646.0,,10.062000000000001
1999-12-08,10.75,10.75,10.47,10.507,108838.0,,10.920000000000002
1999-12-09,10.51,10.69,10.4,10.592,150550.0,,10.642000000000001
1999-12-10,10.68,10.9,10.64,10.8,266603.0,,10.934
1999-12-13,10.87,10.87,10.6,10.72,158171.0,,11.3
1999-12-14,10.72,10.8,10.6,10.692,184499.0,,10.959
1999-12-15,10.635,10.89,10.63,10.8,186663.0,,10.674000000000001
1999-12-16,10.85,10.91,10.78,10.8,93646.0,,11.093000000000002
1999-12-17,10.8,10.97,10.8,10.97,153964.0,,11.008
1999-12-20,10.954,10.97,10.81,10.9,127656.0,,11.14
1999-12-21,10.85,11.25,10.85,11.2,240785.0,,11.08
1999-12-22,11.25,11.42,11.25,11.35,211582.0,,11.707999999999998
1999-12-23,11.37,11.5,11.26,11.5,237469.0,,11.9
1999-12-24,11.616,11.89,11.6,11.75,183267.0,,12.2
1999-12-29,11.768,11.89,11.7,11.707,104651.0,,12.53
1999-12-30,11.75,11.8,11.5,11.78,111594.0,,12.514
2000-01-04,11.789,11.93,11.78,11.85,232131.0,,12.36
2000-01-05,11.5,11.5,11.26,11.4,310623.0,,12.35
2000-01-06,11.7,11.8,11.6,11.7,238345.0,,11.3
2000-01-07,11.7,11.88,11.7,11.76,256667.0,,11.65
2000-01-10,11.827,12.09,11.82,12.0,346746.0,,11.813
2000-01-11,12.05,12.2,12.05,12.05,316638.0,,12.22
2000-01-12,12.0,12.19,11.94,12.18,163953.0,,12.250000000000002
2000-01-13,12.11,12.16,12.0,12.16,184552.0,,12.96
2000-01-14,12.15,12.3,12.1,12.3,200003.0,,12.62
2000-01-17,12.394,12.79,12.39,12.77,337540.0,,12.840000000000002
2000-01-18,12.844,13.35,12.844,13.0,470727.0,,13.54
2000-01-19,13.0,13.0,12.69,12.812,210904.0,,13.95
2000-01-20,12.808,13.0,12.808,13.0,186200.0,,13.444000000000004
2000-01-21,13.0,13.0,12.82,12.84,69723.0,,13.84
2000-01-24,12.809,12.89,12.75,12.8,159783.0,,13.38
2000-01-25,12.743,12.8,12.51,12.679,118572.0,,12.830000000000002
2000-01-27,12.738,12.85,12.68,12.8,97660.0,,12.357999999999999
2000-01-28,12.8,12.93,12.8,12.93,93578.0,,12.788
2000-01-31,12.68,12.8,12.65,12.7,81003.0,,12.86
2000-02-01,12.942,13.0,12.7,12.85,164727.0,,12.56
2000-02-02,12.95,13.05,12.87,12.95,177269.0,,12.9
2000-02-03,13.007,13.05,12.8,12.906,364546.0,,13.220999999999998
2000-02-04,12.944,13.0,12.85,12.99,168001.0,,13.011999999999995
2000-02-07,12.915,13.02,12.9,13.01,147972.0,,13.05
2000-02-08,12.9,13.27,12.9,13.2,168006.0,,13.32
2000-02-09,13.205,13.48,13.205,13.3,218391.0,,13.55
2000-02-10,13.251,13.38,13.06,13.2,119877.0,,13.650000000000002
2000-02-11,13.2,13.63,13.2,13.57,237634.0,,13.494000000000002
2000-02-14,13.501,13.95,13.3,13.85,458327.0,,14.15
2000-02-15,13.913,14.2,13.9,13.9,353035.0,,14.69
2000-02-16,14.007,14.2,14.0,14.2,276009.0,,14.6
2000-02-17,14.007,14.2,14.0,14.2,204172.0,,15.099999999999998
2000-02-18,14.15,14.35,14.15,14.2,253190.0,,15.2
2000-02-21,13.9,14.2,13.7,14.15,311113.0,,14.829999999999998
2000-02-22,14.15,14.32,14.0,14.3,203823.0,,14.45
2000-02-23,14.3,14.5,14.2,14.44,404722.0,,14.7
2000-02-24,14.405,14.65,14.25,14.65,397032.0,,14.68
2000-02-25,14.7,14.75,14.53,14.7,382344.0,,15.1
2000-02-28,14.66,14.92,14.6,14.85,327737.0,,15.2
2000-02-29,14.932,15.2,14.9,15.188,457868.0,,15.55
2000-03-01,15.217,15.7,15.217,15.5,329839.0,,16.075999999999997
2000-03-02,15.592,15.592,14.55,14.9,384508.0,,16.560000000000002
2000-03-03,14.63,15.0,14.63,15.0,247380.0,15.020000000000001,15.15
2000-03-06,15.0,15.1,14.85,14.9,251207.0,15.040000000000001,15.3
2000-03-07,14.9,15.1,14.9,15.02,212356.0,14.920000000000002,14.95
2000-03-08,14.973,15.11,14.78,14.884,766326.0,14.958000000000002,14.852
2000-03-09,14.951,14.951,14.35,14.495,374346.0,14.943200000000001,14.267999999999999
2000-03-10,14.5,14.95,14.5,14.92,323729.0,14.6674,14.089999999999998
2000-03-13,14.894,15.0,14.87,15.0,163705.0,14.7905,14.84
2000-03-14,14.95,15.1,14.95,15.01,580094.0,14.941500000000001,15.1
2000-03-15,14.96,14.99,14.6,14.6,96809.0,15.005,15.0
2000-03-16,14.808,15.11,14.808,15.01,211061.0,14.639999999999997,14.316
2000-03-17,15.15,15.25,15.01,15.17,201557.0,14.803999999999998,15.525
2000-03-20,15.048,15.13,14.95,15.085,101731.0,15.065000000000001,15.42
2000-03-21,14.5,14.6,14.25,14.45,271937.0,15.0545,15.170000000000002
2000-03-22,14.45,14.69,14.25,14.65,147332.0,14.6405,13.89
2000-03-23,14.65,14.66,14.28,14.28,234824.0,14.59,14.7
2000-03-24,14.3,14.5,14.2,14.45,155280.0,14.371,13.55
2000-03-27,14.3,14.41,14.0,14.28,94431.0,14.419,13.73
2000-03-28,14.126,14.15,13.8,14.05,303180.0,14.331,13.474999999999998
2000-03-29,13.8,13.95,13.5,13.5,258128.0,14.118999999999996,13.650000000000002
2000-03-30,13.492,13.83,13.49,13.83,373749.0,13.797999999999998,12.35
2000-03-31,13.6,13.8,13.6,13.8,198593.0,13.753,13.38
2000-04-03,13.832,13.95,13.8,13.941,378440.0,13.752,13.150000000000002
2000-04-04,13.9,14.0,13.9,13.97,337013.0,13.838400000000002,13.602
2000-04-05,13.944,13.944,12.72,13.6,767368.0,13.956,13.89
2000-04-06,13.65,13.65,12.91,13.33,134791.0,13.673999999999998,13.7
2000-04-07,13.5,13.5,12.9,12.9,136041.0,13.502,12.83
2000-04-10,12.933,13.3,12.933,13.3,103442.0,13.233,12.0
2000-04-11,13.278,13.278,12.82,12.95,191455.0,13.322999999999999,12.659000000000002
2000-04-12,12.95,13.1,12.8,13.0,213882.0,13.193000000000001,11.929999999999998
2000-04-13,12.7,13.02,12.5,13.02,484277.0,13.09,12.4
2000-04-14,12.89,12.9,12.76,12.892,235822.0,13.014,12.71
2000-04-17,11.5,11.85,11.0,11.2,836005.0,12.9284,12.884000000000002
2000-04-18,11.994000000000002,12.0,11.51,11.9,458205.0,11.9004,9.099999999999998
2000-04-19,12.005999999999998,12.18,11.95,12.050999999999998,353635.0,12.1384,10.85
2000-04-20,12.0,12.15,11.9,12.15,144364.0,12.015500000000001,11.101999999999995
2000-04-26,12.227,12.88,12.227,12.7,187458.0,11.985200000000003,11.28
2000-04-27,12.75,12.75,12.47,12.65,166892.0,12.500100000000002,12.507999999999996
2000-04-28,12.635,12.78,12.46,12.7,78223.0,12.585000000000003,14.1
2000-05-01,12.467,12.54,12.35,12.4,96988.0,12.685,13.499999999999998
2000-05-02,12.4,12.51,12.29,12.3,101283.0,12.455000000000002,12.749000000000002
2000-05-03,12.293,12.293,11.83,11.83,93725.0,12.405000000000001,12.45
2000-05-04,11.809,11.82,11.58,11.82,114818.0,11.887,10.96
2000-05-05,11.827,12.46,11.827,12.3,79146.0,11.823999999999998,10.99
2000-05-08,12.317,12.35,11.79,11.8,67586.0,12.061999999999998,11.900000000000002
2000-05-09,11.75,11.8,11.15,11.15,194508.0,11.802,11.2
2000-05-10,11.09,11.09,10.6,10.75,254370.0,11.477,10.0
2000-05-11,10.472,10.73,10.15,10.443,281614.0,11.122000000000002,9.67
2000-05-12,10.688,10.83,10.45,10.49,432469.0,10.752799999999999,9.066
2000-05-15,10.642,10.81,10.55,10.81,299600.0,10.541899999999998,8.68
2000-05-16,11.0,11.35,10.9,11.2,627044.0,10.7066,9.82
2000-05-17,11.2,11.26,11.0,11.124,70497.0,11.122000000000002,11.249999999999998
2000-05-18,11.0,11.0,10.8,10.86,174963.0,11.1154,11.498
2000-05-19,10.867,10.89,10.75,10.75,476009.0,10.9078,11.277000000000001
2000-05-22,10.7,10.7,10.49,10.5,126836.0,10.8,11.01
2000-05-23,10.5,10.65,10.43,10.45,847954.0,10.628,10.19
2000-05-24,10.3,10.3,10.0,10.0,497714.0,10.506,9.7
2000-05-25,10.306,10.32,10.01,10.01,96070.0,10.136,8.876
2000-05-26,10.04,10.12,9.75,9.85,324906.0,10.056999999999999,9.16
2000-05-29,9.85,9.85,9.67,9.75,299862.0,9.897000000000002,8.95
2000-05-30,9.735,9.84,9.66,9.84,151368.0,9.786,9.0
2000-05-31,10.05,10.06,9.9,9.9,776905.0,9.795000000000002,9.23
2000-06-01,9.882,10.0,9.84,9.927,210502.0,9.864,9.8
2000-06-02,10.05,10.38,10.05,10.35,168875.0,9.924299999999997,9.844
2000-06-05,10.658,10.85,10.59,10.69,262140.0,10.2654,10.85
2000-06-06,10.758,10.8,10.36,10.5,175702.0,10.435399999999998,11.63
2000-06-07,10.491,10.5,10.242,10.242,185672.0,10.4507,11.16
2000-06-08,10.21,10.4,10.2,10.24,184636.0,10.375000000000002,10.584
2000-06-09,10.459,10.459,10.23,10.3,187289.0,10.266,10.552999999999999
2000-06-13,10.3,10.35,10.2,10.2,125299.0,10.302,10.250000000000002
2000-06-14,10.26,10.3,10.066,10.066,318200.0,10.23,9.71
2000-06-15,10.2,10.2,10.04,10.05,303211.0,10.139600000000002,9.632
2000-06-16,10.1,10.35,10.0,10.2,163208.0,10.075,9.857999999999999
2000-06-19,10.292,10.6,10.21,10.52,132394.0,10.170000000000002,10.159999999999998
2000-06-20,10.8,10.8,10.41,10.5,222711.0,10.345,10.739999999999998
2000-06-21,10.45,10.48,10.31,10.35,487776.0,10.447999999999999,10.8
2000-06-22,10.45,10.53,10.38,10.46,352490.0,10.364999999999998,10.634
2000-06-23,10.508,10.626,10.5,10.626,115774.0,10.438000000000002,10.87
2000-06-26,10.62,10.9,10.62,10.9,142448.0,10.576200000000002,11.052
2000-06-27,10.96,11.28,10.9,11.28,307277.0,10.675,11.28
2000-06-28,11.3,11.56,10.86,10.98,325852.0,11.2146,12.06
2000-06-29,11.17,11.34,11.06,11.106,453636.0,11.070000000000002,11.61
2000-06-30,11.19,11.49,11.1,11.45,608936.0,11.102999999999998,11.752
2000-07-03,11.5,11.76,11.4,11.65,250700.0,11.2654,12.274000000000001
2000-07-04,11.657,11.8,11.48,11.68,379866.0,11.570000000000002,12.4
2000-07-05,11.602,11.65,11.52,11.63,207614.0,11.645000000000001,12.08
2000-07-06,11.548,11.6,11.39,11.4,301919.0,11.621,12.28
2000-07-07,11.4,11.888,11.4,11.888,188133.0,11.501000000000001,11.694
2000-07-10,12.0,12.35,12.0,12.3,274126.0,11.697000000000001,12.325999999999999
2000-07-11,12.3,12.3,12.11,12.15,315899.0,12.060599999999999,12.95
2000-07-12,12.15,12.25,11.85,12.09,113957.0,12.112600000000002,12.62
2000-07-13,12.2,12.2,11.79,11.79,112330.0,12.102,12.55
2000-07-14,11.800999999999998,12.24,11.8,12.2,154187.0,11.91,12.179999999999998
2000-07-17,12.2,12.24,12.1,12.18,144708.0,11.962,12.512
2000-07-18,12.028,12.028,11.65,11.68,116487.0,12.062999999999999,12.06
2000-07-19,11.65,11.89,11.58,11.86,130923.0,11.830000000000002,11.21
2000-07-20,11.85,11.89,11.7,11.89,158050.0,11.819999999999999,11.63
2000-07-21,11.911,12.15,11.911,12.15,143276.0,11.841999999999999,11.990000000000002
2000-07-24,11.95,12.0,11.81,12.0,84187.0,12.019000000000002,12.1
2000-07-25,11.843,12.05,11.75,11.76,80089.0,12.017,11.82
2000-07-26,11.609000000000002,11.75,11.5,11.53,101010.0,11.833000000000002,11.84
2000-07-27,11.372,11.372,11.12,11.25,154798.0,11.694,11.2
2000-07-28,11.139,11.24,11.01,11.2,89121.0,11.34,10.61
2000-07-31,11.013,11.02,10.9,10.95,116088.0,11.31,10.249999999999998
2000-08-01,11.007,11.2,10.92,10.95,156471.0,11.055000000000001,9.9
2000-08-02,10.97,11.08,10.95,10.95,117671.0,10.98,10.14
2000-08-03,10.98,11.0,10.8,10.81,173740.0,10.95,10.37
2000-08-04,10.914,10.95,10.61,10.75,175301.0,10.852,10.37
2000-08-07,10.755999999999998,10.95,10.755999999999998,10.9,127499.0,10.776,10.3
2000-08-08,10.921,11.19,10.921,10.95,90946.0,10.861,10.85
2000-08-09,10.95,11.22,10.95,11.2,37432.0,10.950000000000001,10.95
2000-08-10,11.257,11.27,11.13,11.16,115350.0,11.075000000000001,11.45
2000-08-11,11.12,11.2,11.07,11.14,535295.0,11.139,11.51
2000-08-14,11.2,11.5,11.2,11.35,107450.0,11.125,11.53
2000-08-15,11.406,11.45,11.28,11.35,291606.0,11.246999999999998,11.8
2000-08-16,11.4,11.49,11.25,11.45,125864.0,11.328999999999997,11.75
2000-08-17,11.35,11.55,11.35,11.55,102156.0,11.42,11.7
2000-08-18,11.61,11.97,11.61,11.97,261084.0,11.489999999999998,11.94
2000-08-21,11.98,11.98,11.85,11.85,145708.0,11.709999999999997,12.8
2000-08-22,11.85,11.97,11.85,11.85,154236.0,11.811999999999998,12.35
2000-08-23,11.98,12.1,11.87,12.04,387248.0,11.861999999999998,12.35
2000-08-24,12.1,12.24,12.1,12.2,359136.0,11.982999999999999,12.63
2000-08-25,12.207,12.39,12.207,12.24,184079.0,12.133,12.849999999999998
2000-08-28,12.306,12.41,12.2,12.2,605171.0,12.216,12.51
2000-08-29,12.229,12.5,12.229,12.49,176294.0,12.188000000000002,12.55
2000-08-30,12.452,12.6,12.4,12.46,230636.0,12.386999999999997,13.13
2000-08-31,12.38,12.41,12.2,12.21,207558.0,12.369000000000002,12.880000000000004
2000-09-01,12.2,12.35,12.2,12.35,181432.0,12.260000000000002,12.220000000000002
2000-09-04,12.38,12.38,12.2,12.35,488718.0,12.302000000000001,12.46
2000-09-05,12.395,12.395,12.21,12.219,41371.0,12.321999999999997,12.5
2000-09-06,12.257,12.3,12.17,12.28,132985.0,12.271399999999996,11.948000000000002
2000-09-07,12.27,12.27,12.2,12.21,183318.0,12.274799999999999,12.099999999999998
2000-09-08,12.2,12.28,12.2,12.25,138793.0,12.217900000000004,12.21
2000-09-11,12.0,12.0,11.6,11.8,285413.0,12.225900000000005,12.15
2000-09-12,11.8,11.85,11.8,11.8,203603.0,11.882,11.250000000000002
2000-09-13,11.8,11.8,11.55,11.682,123289.0,11.799999999999999,11.380999999999998
2000-09-14,11.61,11.75,11.61,11.7,116439.0,11.741,11.084
2000-09-15,11.7,11.7,11.45,11.5,218665.0,11.7064,11.189999999999998
2000-09-18,11.443,11.443,10.95,11.18,200231.0,11.5782,10.75
2000-09-19,11.04,11.04,10.8,10.94,173407.0,11.276000000000002,10.56
2000-09-20,10.888,10.94,10.8,10.89,239789.0,11.075999999999999,10.079999999999998
2000-09-21,10.9,10.9,10.76,10.8,117070.0,10.995000000000001,10.097999999999999
2000-09-22,10.863,10.87,10.46,10.5,231983.0,10.846,9.900000000000002
