Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-05-28,10.455,10.49,10.2,10.35,624974.0,,9.702000000000002,10.077531814575195,11.189714285714283,12.180571428571426,12.940200000000004,,,
1999-05-31,10.413,10.413,9.85,10.139,379917.0,,8.799999999999997,10.188970565795898,10.938428571428569,11.976214285714283,12.821500000000006,,,
1999-06-01,10.0,10.55,9.95,10.52,394735.0,,9.278,10.297832489013672,10.74128571428571,11.781214285714285,12.733833333333338,,,
1999-06-02,10.65,10.8,10.4,10.416,216350.0,,9.86,10.40411376953125,10.657857142857138,11.558071428571427,12.646033333333339,,,
1999-06-03,10.352,10.352,10.0,10.15,309823.0,,9.631999999999998,10.507813453674316,10.51071428571428,11.308071428571427,12.541033333333337,,,
1999-06-04,10.1,10.16,9.98,10.01,751599.0,,9.5,10.60893440246582,10.34071428571428,11.090928571428568,12.429700000000002,,,
1999-06-07,10.139,10.25,10.04,10.04,122762.0,,9.67,10.707473754882812,10.23214285714285,10.87235714285714,12.322700000000003,,,
1999-06-08,10.1,10.2,9.99,10.096,252210.0,,9.941,10.80343246459961,10.195857142857138,10.69278571428571,12.155733333333336,,,
1999-06-09,10.035,10.6,10.0,10.5,167857.0,,9.672,10.89681339263916,10.247428571428568,10.592928571428569,12.026400000000002,,,
1999-06-10,10.5,10.5,10.25,10.25,101167.0,,10.584,10.987788200378418,10.20885714285714,10.475071428571425,11.901833333333336,,,
1999-06-11,10.5,11.05,10.4,10.4,245515.0,,10.35,11.076698303222656,10.206571428571426,10.432214285714283,11.773500000000002,,,
1999-06-15,10.4,10.5,10.12,10.125,104217.0,,10.79,11.163050651550293,10.202999999999998,10.35685714285714,11.645333333333333,,,
1999-06-16,10.093,10.15,10.05,10.057,128122.0,,10.21,11.24684238433838,10.209714285714282,10.275214285714283,11.523200000000001,12.821733333333333,,
1999-06-17,10.2,10.95,10.15,10.45,436785.0,,10.017999999999999,11.328076362609865,10.268285714285712,10.25021428571428,11.429866666666667,12.737566666666668,,
1999-06-18,10.5,10.5,10.05,10.098,222327.0,,10.4,11.406749725341795,10.268571428571425,10.232214285714281,11.332466666666669,12.6492,,
1999-06-21,10.056,10.06,9.92,10.0,510096.0,,9.945999999999998,11.482865333557127,10.197142857142854,10.222285714285709,11.232633333333334,12.564316666666667,,
1999-06-22,10.0,10.3,10.0,10.268,182000.0,,9.6,11.55642032623291,10.199714285714283,10.204285714285708,11.134900000000004,12.488783333333336,,
1999-06-23,10.036,10.2,10.01,10.08,195717.0,,10.410999999999998,11.627415657043455,10.153999999999996,10.180285714285711,11.037566666666669,12.418450000000004,,
1999-06-24,10.0,10.15,10.0,10.15,158288.0,,10.103,11.695849418640135,10.157571428571426,10.180285714285711,10.934233333333335,12.36261666666667,,
1999-06-25,10.074,10.074,9.93,10.0,268128.0,,9.85,11.761724472045898,10.149428571428569,10.179571428571425,10.816233333333335,12.293383333333336,,
1999-06-28,10.0,10.05,9.959,9.959,191190.0,,9.902,11.825037956237793,10.079285714285712,10.173785714285712,10.693200000000001,12.221533333333335,,
1999-06-29,9.968,10.05,9.968,10.05,467515.0,,9.918,11.885790824890135,10.072428571428569,10.170499999999999,10.593200000000001,12.148200000000001,,
1999-06-30,10.1,10.2,9.98,10.101,350123.0,,9.832000000000004,11.94556999206543,10.08685714285714,10.141999999999998,10.493233333333334,12.07455,,
1999-07-01,10.1,10.2,9.9,10.15,520821.0,,10.122000000000002,12.013162612915039,10.069999999999997,10.134857142857141,10.411233333333334,12.005383333333334,,
1999-07-02,10.186,10.6,10.186,10.5,440194.0,,10.15,12.078527450561525,10.129999999999997,10.141999999999998,10.364633333333332,11.945383333333334,,
1999-07-05,10.5,10.9,10.49,10.85,373178.0,,11.0,12.141667366027832,10.229999999999995,10.193785714285712,10.329633333333334,11.891983333333336,,
1999-07-06,10.95,10.95,10.65,10.890999999999998,415895.0,,11.741,12.202581405639648,10.35728571428571,10.25335714285714,10.326,11.840933333333336,,
1999-07-07,10.8,10.93,10.65,10.93,163815.0,,11.731999999999996,12.261265754699707,10.495999999999997,10.287642857142856,10.317666666666668,11.790600000000001,,
1999-07-08,10.95,10.95,10.64,10.85,177268.0,,11.759,12.317724227905273,10.61028571428571,10.34135714285714,10.306000000000003,11.738100000000001,,
1999-07-09,10.76,10.95,10.76,10.95,165444.0,,11.55,12.371953964233398,10.731571428571426,10.409214285714283,10.311000000000002,11.686433333333335,,
1999-07-12,10.8,10.95,10.75,10.85,165226.0,,11.4,12.423958778381348,10.831571428571424,10.450785714285711,10.327666666666667,11.633933333333337,,
1999-07-13,10.85,11.01,10.85,11.01,226935.0,,10.85,12.473734855651855,10.904428571428568,10.51721428571428,10.3567,11.589100000000002,,
1999-07-14,11.05,11.55,10.99,11.35,405710.0,,11.129,12.521285057067873,10.975857142857139,10.602928571428565,10.384366666666669,11.559100000000003,,
1999-07-15,11.44,11.59,11.4,11.5,208273.0,,11.77,12.566607475280762,11.062857142857139,10.710071428571423,10.420500000000002,11.53326666666667,,
1999-07-16,11.55,11.7,11.41,11.45,256304.0,,12.15,12.60970401763916,11.137142857142853,10.816571428571422,10.463833333333335,11.502433333333338,,
1999-07-19,11.457,11.75,11.45,11.75,118208.0,,11.95,12.650569915771484,11.265714285714283,10.937999999999992,10.521833333333337,11.47576666666667,,
1999-07-20,11.74,11.98,11.61,11.96,351684.0,,12.65,12.689210891723633,11.409999999999998,11.070785714285707,10.585833333333335,11.454266666666673,,
1999-07-21,11.75,11.97,11.6,11.89,276379.0,,12.910000000000002,12.725624084472654,11.558571428571428,11.195071428571422,10.645633333333334,11.400683333333339,,
1999-07-22,11.767,11.78,11.4,11.63,167322.0,,12.43,12.759809494018555,11.647142857142855,11.275785714285707,10.683300000000001,11.354850000000004,,
1999-07-23,11.399,11.694,11.2,11.694,199886.0,,11.760000000000002,12.791766166687012,11.696285714285713,11.33607142857142,10.731433333333335,11.316633333333337,,
1999-07-26,11.563,11.563,11.29,11.29,96998.0,,11.938000000000002,12.821496963500975,11.666285714285712,11.364571428571422,10.761100000000003,11.267300000000004,,
1999-07-27,11.2,11.4,11.15,11.36,155090.0,,10.829999999999998,12.848999977111815,11.653428571428568,11.395285714285706,10.80226666666667,11.223800000000004,,
1999-07-28,11.5,11.64,11.45,11.64,251055.0,,10.759999999999998,12.874274253845215,11.637714285714283,11.451714285714276,10.855033333333335,11.18911666666667,12.166166666666669,
1999-07-29,11.65,11.81,11.65,11.72,91369.0,,11.39,12.897321701049805,11.60342857142857,11.506714285714278,10.89736666666667,11.163616666666671,12.12416666666667,
1999-07-30,11.33,11.5,11.27,11.45,231446.0,,11.81,12.91814136505127,11.540571428571427,11.54957142857142,10.942433333333335,11.137450000000005,12.080277777777779,
1999-08-02,11.35,11.35,11.3,11.3,184311.0,,11.205999999999998,12.936734199523926,11.49342857142857,11.570285714285706,10.98576666666667,11.109200000000005,12.038133333333333,
1999-08-03,11.3,11.45,11.3,11.4,241391.0,,11.310000000000002,12.953099250793455,11.45142857142857,11.573857142857136,11.023500000000002,11.079200000000004,12.000355555555558,
1999-08-04,11.343,11.343,11.05,11.11,325226.0,,11.44,12.96723461151123,11.425714285714283,11.545999999999992,11.057833333333337,11.047700000000003,11.964911111111112,
1999-08-05,11.05,11.2,11.0,11.15,146275.0,,10.579999999999998,12.979061126708984,11.395714285714286,11.524571428571422,11.09116666666667,11.012700000000002,11.938800000000002,
1999-08-06,11.2,11.2,11.05,11.2,125291.0,,10.58,12.987384796142578,11.332857142857142,11.485285714285707,11.131166666666669,10.973700000000004,11.90597777777778,
1999-08-09,11.05,11.05,10.95,11.0,203088.0,,10.95,12.99345588684082,11.23,11.416714285714278,11.165866666666668,10.929533333333337,11.869644444444447,
1999-08-10,11.0,11.04,10.75,11.0,172235.0,,10.7,12.997271537780762,11.165714285714285,11.353142857142851,11.197533333333334,10.895366666666671,11.831311111111113,
1999-08-11,10.81,10.93,10.7,10.909,123090.0,,10.6,12.998835563659668,11.109857142857143,11.30164285714285,11.224466666666668,10.858850000000006,11.791188888888893,
1999-08-12,10.9,11.2,10.88,11.2,176634.0,,10.708000000000002,12.998144149780273,11.081285714285714,11.266357142857135,11.259466666666668,10.835350000000005,11.756744444444449,
1999-08-13,11.15,11.3,11.1,11.3,257466.0,,11.249999999999998,12.995200157165527,11.108428571428572,11.267071428571423,11.286133333333336,10.825383333333338,11.725633333333338,
1999-08-16,11.3,11.5,11.3,11.48,87971.0,,11.400000000000002,12.991535186767578,11.15557142857143,11.275642857142852,11.307133333333335,10.818383333333339,11.697033333333337,
1999-08-17,11.5,11.5,11.3,11.327,68201.0,,11.96,13.005776405334473,11.173714285714285,11.25328571428571,11.321666666666667,10.823833333333338,11.66784444444445,
1999-08-18,11.39,11.45,11.35,11.446,125380.0,,11.654000000000002,13.018167495727539,11.23742857142857,11.233714285714282,11.338866666666668,10.828266666666673,11.640022222222226,
1999-08-19,11.37,11.5,11.35,11.49,94915.0,,11.983,13.02871036529541,11.30742857142857,11.236571428571425,11.3602,10.833100000000005,11.612133333333336,
1999-08-20,11.44,11.7,11.4,11.68,165220.0,,11.78,13.037398338317873,11.417571428571426,11.263714285714283,11.384533333333335,10.847766666666672,11.585800000000004,
1999-08-23,11.684,11.82,11.6,11.77,158655.0,,12.06,13.044239044189453,11.498999999999997,11.290142857142854,11.4152,10.871433333333338,11.561022222222228,
1999-08-24,11.87,11.94,11.85,11.86,184240.0,,12.06,13.04922580718994,11.578999999999997,11.343714285714283,11.443533333333335,10.900116666666671,11.54057777777778,
1999-08-25,11.899,11.92,11.35,11.4,238122.0,,12.393,13.052363395690918,11.567571428571426,11.361571428571425,11.4452,10.914783333333338,11.521133333333337,
1999-08-26,11.514,11.75,11.514,11.7,115304.0,,11.354,13.05364990234375,11.620857142857142,11.397285714285712,11.451866666666666,10.936183333333338,11.506133333333338,
1999-08-27,11.65,11.8,11.55,11.7,75290.0,,11.909999999999998,13.053085327148438,11.657142857142857,11.44728571428571,11.460199999999999,10.962016666666672,11.488355555555561,
1999-08-30,11.7,11.77,11.58,11.74,63889.0,,11.72,13.050671577453613,11.692857142857141,11.500142857142853,11.459866666666667,10.990850000000005,11.470466666666672,
1999-08-31,11.5,11.51,11.45,11.5,175348.0,,11.71,13.046403884887695,11.667142857142855,11.54235714285714,11.444533333333334,11.01518333333334,11.451022222222228,
1999-09-01,11.5,11.7,11.5,11.65,142245.0,,11.14,13.04028606414795,11.65,11.574499999999999,11.436533333333333,11.04108333333334,11.412633333333341,
1999-09-02,11.627,11.63,11.27,11.45,90742.0,,11.9,13.032319068908693,11.59142857142857,11.585214285714283,11.430533333333333,11.056916666666673,11.380077777777784,
1999-09-03,11.26,11.35,10.95,11.15,105326.0,,11.2,13.022500038146973,11.555714285714286,11.561642857142855,11.412399999999998,11.071916666666674,11.348555555555564,
1999-09-06,11.325,11.4,11.19,11.303,97518.0,,10.6,13.01082992553711,11.498999999999999,11.55992857142857,11.412833333333332,11.086966666666674,11.315811111111119,
1999-09-07,11.03,11.05,10.91,11.0,87372.0,,10.865999999999998,12.997308731079102,11.399,11.528071428571426,11.400833333333331,11.101550000000007,11.28281111111112,
1999-09-08,11.03,11.05,10.8,10.890999999999998,206570.0,,10.5,12.981935501098633,11.277714285714286,11.48528571428571,11.375866666666665,11.115450000000006,11.251366666666675,
1999-09-09,10.893,10.893,10.5,10.5,157440.0,,10.131999999999996,12.964714050292967,11.134857142857143,11.400999999999996,11.335199999999997,11.116283333333339,11.22081111111112,
1999-09-10,10.5,10.55,10.26,10.34,220623.0,,9.55,12.945637702941895,10.947714285714286,11.29885714285714,11.298199999999998,11.120316666666673,11.191033333333342,
1999-09-13,10.313,10.55,10.3,10.3,106411.0,,9.53,12.924712181091307,10.783428571428571,11.187428571428569,11.264866666666665,11.125316666666672,11.161088888888896,
1999-09-14,10.292,10.4,10.19,10.3,101267.0,,9.297000000000002,12.901934623718262,10.661999999999997,11.108857142857142,11.228199999999998,11.125850000000005,11.128866666666674,
1999-09-15,10.2,10.2,9.9,10.03,219400.0,,9.6,12.87730598449707,10.480142857142855,10.989571428571427,11.192199999999996,11.12501666666667,11.095866666666673,
1999-09-16,10.0,10.04,9.9,9.98,472543.0,,9.169,12.850828170776367,10.334428571428571,10.866714285714284,11.153199999999998,11.122183333333338,11.05953333333334,
1999-09-17,9.991,10.2,9.991,10.1,129555.0,,9.46,12.822497367858887,10.22142857142857,10.749571428571427,11.116533333333333,11.123850000000004,11.02131111111112,
1999-09-20,10.155,10.18,10.05,10.05,53126.0,,9.86,12.792314529418945,10.157142857142855,10.645999999999999,11.084866666666667,11.125366666666672,10.981311111111118,
1999-09-21,10.1,10.13,10.04,10.12,267387.0,,9.8,12.760282516479492,10.125714285714283,10.536714285714284,11.055533333333333,11.126533333333338,10.948755555555563,
1999-09-22,10.03,10.07,9.95,10.07,155700.0,,9.939999999999998,12.726396560668945,10.092857142857142,10.438142857142855,11.027566666666667,11.126016666666674,10.915088888888898,
1999-09-23,10.1,10.2,9.98,10.0,130163.0,,10.11,12.690662384033205,10.049999999999999,10.355999999999998,10.987566666666668,11.123516666666672,10.886088888888898,
1999-09-24,9.9,9.9,9.65,9.65,126450.0,,10.02,12.657408714294435,9.995714285714286,10.23792857142857,10.932566666666666,11.109350000000006,10.861111111111118,
1999-09-27,9.8,9.85,9.75,9.85,163123.0,,9.2,12.638453483581545,9.977142857142855,10.155785714285713,10.878233333333332,11.092683333333339,10.838333333333342,
1999-09-28,9.962,10.1,9.9,9.97,84442.0,,9.65,12.617947578430176,9.958571428571428,10.09,10.833,11.07733333333334,10.826888888888897,
1999-09-29,10.194,10.194,9.97,10.1,163666.0,,9.820000000000002,12.595890998840332,9.965714285714284,10.06142857142857,10.788133333333333,11.063500000000008,10.814888888888898,
1999-09-30,10.1,10.16,10.0,10.0,108256.0,,10.13,12.572283744812012,9.948571428571427,10.037142857142856,10.738466666666666,11.049333333333342,10.801555555555565,
1999-10-01,10.0,10.05,9.9,9.9,88026.0,,10.0,12.547126770019533,9.924285714285714,10.008571428571427,10.679133333333333,11.03183333333334,10.791555555555565,
1999-10-04,9.9,10.0,9.8,10.0,42329.0,,10.15,12.520418167114258,9.924285714285714,9.987142857142855,10.620133333333333,11.017666666666674,10.787666666666675,
1999-10-05,10.0,10.0,9.695,9.695,278896.0,,10.15,12.492158889770508,9.930714285714284,9.963214285714283,10.547966666666666,10.995750000000008,10.782733333333342,
1999-10-06,9.802,9.9,9.7,9.8,403122.0,,9.42,12.462349891662598,9.923571428571426,9.950357142857142,10.494633333333333,10.969916666666673,10.774733333333343,
1999-10-07,9.8,9.8,9.7,9.71,125803.0,,9.500000000000002,12.430990219116213,9.886428571428569,9.9225,10.4283,10.940083333333341,10.766888888888898,
1999-10-08,9.72,9.75,9.53,9.54,160582.0,,9.420000000000002,12.398079872131348,9.806428571428569,9.886071428571427,10.356300000000001,10.908250000000006,10.760111111111119,
1999-10-11,9.606,9.86,9.606,9.79,99431.0,,9.179999999999998,12.363618850708008,9.776428571428568,9.862499999999997,10.291300000000001,10.875583333333338,10.757666666666674,
1999-10-12,9.8,9.9,9.78,9.8,169115.0,,9.579999999999998,12.32760524749756,9.762142857142852,9.843214285714284,10.234633333333335,10.839583333333337,10.755000000000008,
1999-10-13,9.7,9.7,9.54,9.565,265290.0,,9.905,12.290043830871582,9.699999999999994,9.812142857142856,10.165133333333335,10.800833333333339,10.74910000000001,
1999-10-14,9.535,9.535,9.35,9.45,425350.0,,9.329999999999998,12.250931739807127,9.664999999999996,9.79785714285714,10.098466666666669,10.764500000000005,10.737433333333342,
1999-10-15,9.45,9.45,9.15,9.23,272992.0,,9.189999999999998,12.2102689743042,9.583571428571426,9.753571428571425,10.03446666666667,10.72343333333334,10.72610000000001,
1999-10-18,9.0,9.0,8.7,8.81,274865.0,,8.920000000000002,12.168055534362793,9.454999999999997,9.670714285714283,9.95136666666667,10.682100000000007,10.708433333333343,
1999-10-19,8.95,8.98,8.81,8.85,133116.0,,7.830000000000003,12.124293327331545,9.356428571428568,9.58142857142857,9.879700000000005,10.640266666666673,10.694266666666676,
1999-10-20,8.942,8.99,8.88,8.9,452988.0,,7.899999999999999,12.078978538513185,9.229285714285712,9.50285714285714,9.813333333333336,10.594600000000007,10.68141111111112,
1999-10-21,9.02,9.04,8.95,9.0,120398.0,,8.235000000000001,12.032115936279295,9.114999999999998,9.438571428571425,9.763333333333337,10.549266666666673,10.665300000000009,
1999-10-22,9.0,9.01,8.95,8.99,127525.0,,8.55,11.9837007522583,9.032857142857141,9.36642857142857,9.718333333333337,10.508266666666673,10.652988888888897,
1999-10-25,9.086,9.6,9.086,9.3,186587.0,,8.75,11.933737754821776,9.011428571428569,9.338214285714285,9.685000000000004,10.474933333333338,10.64521111111112,
1999-10-26,9.324,9.4,9.0,9.17,208656.0,,9.79,11.882224082946776,9.00285714285714,9.293214285714283,9.647333333333338,10.437766666666672,10.633011111111118,
1999-10-27,9.26,9.29,9.12,9.2,97185.0,,9.49,11.829158782958984,9.058571428571426,9.25678571428571,9.61966666666667,10.405933333333339,10.62323333333334,
1999-10-28,9.34,9.36,9.3,9.31,156142.0,,9.499999999999998,11.774545669555664,9.124285714285712,9.240357142857139,9.597333333333337,10.375266666666672,10.613900000000008,
1999-10-29,9.45,9.65,9.45,9.5,383239.0,,9.62,11.718381881713867,9.209999999999996,9.219642857142855,9.577333333333337,10.346933333333338,10.608344444444452,
1999-11-01,9.62,9.71,9.31,9.345,191030.0,,10.01,11.66066837310791,9.25928571428571,9.187142857142854,9.553833333333337,10.319350000000005,10.601522222222231,
1999-11-02,9.32,9.44,9.3,9.39,131840.0,,9.39,11.601404190063475,9.316428571428569,9.174642857142853,9.529500000000004,10.292516666666671,10.594188888888898,
1999-11-03,9.46,9.47,9.35,9.38,705416.0,,9.61,11.540594100952148,9.32785714285714,9.169642857142852,9.506500000000004,10.267033333333337,10.586177777777786,
1999-11-04,9.409,9.55,9.3,9.3,104184.0,,9.560000000000002,11.475252151489258,9.346428571428566,9.174642857142855,9.483166666666671,10.23536666666667,10.576733333333342,
1999-11-05,9.342,9.4,9.2,9.21,124741.0,,9.29,11.402166366577148,9.347857142857137,9.203214285714283,9.468500000000004,10.200533333333338,10.56240000000001,
1999-11-08,9.34,9.4,9.23,9.26,89590.0,,8.920000000000002,11.327557563781738,9.34071428571428,9.232499999999998,9.448833333333337,10.163533333333337,10.544733333333342,
1999-11-09,9.261,9.47,9.261,9.3,71395.0,,9.175,11.251434326171877,9.31214285714285,9.261071428571427,9.426500000000003,10.129750000000003,10.527055555555563,
1999-11-10,9.403,9.5,9.26,9.5,286924.0,,9.21,11.173809051513672,9.33428571428571,9.296785714285713,9.406500000000001,10.09731666666667,10.511166666666675,
1999-11-11,9.564,9.564,9.45,9.489,351698.0,,9.62,11.09468936920166,9.348428571428567,9.332428571428569,9.389466666666667,10.06396666666667,10.496044444444454,
1999-11-12,9.5,9.55,9.4,9.493,258469.0,,9.677999999999997,11.014083862304688,9.364571428571423,9.346214285714282,9.375900000000001,10.027516666666672,10.479855555555565,
1999-11-15,9.55,9.55,9.46,9.5,172371.0,,9.776,10.9320068359375,9.393142857142852,9.369785714285712,9.359233333333334,9.989683333333339,10.464855555555564,
1999-11-16,9.5,9.59,9.45,9.5,277378.0,,9.74,10.848464965820312,9.434571428571425,9.391214285714284,9.352733333333335,9.950350000000006,10.448077777777787,
1999-11-17,9.5,9.69,9.5,9.58,314271.0,,9.7,10.763471603393556,9.48028571428571,9.410499999999999,9.345400000000001,9.920016666666672,10.42841111111112,
1999-11-18,9.574,9.574,9.4,9.48,178653.0,,9.66,10.677037239074707,9.505999999999997,9.409071428571426,9.337733333333336,9.883016666666672,10.405966666666675,
1999-11-19,9.562,9.8,9.54,9.7,277153.0,,9.471000000000002,10.589171409606934,9.534571428571425,9.434428571428569,9.343066666666667,9.849683333333338,10.386522222222231,
1999-11-22,9.7,9.7,9.61,9.68,206063.0,,9.906999999999998,10.499883651733398,9.561857142857138,9.455142857142855,9.339400000000001,9.815350000000004,10.363522222222231,
1999-11-23,9.69,10.4,9.69,10.35,481599.0,,9.86,10.409192085266113,9.684285714285709,9.524428571428569,9.357733333333334,9.796183333333339,10.345633333333343,
1999-11-24,10.442,10.49,10.15,10.15,243853.0,,11.2,10.31710433959961,9.777142857142852,9.585142857142854,9.377233333333333,9.771183333333338,10.326300000000009,
1999-11-25,10.35,10.69,10.21,10.65,376513.0,,10.72,10.22362995147705,9.941428571428569,9.687999999999997,9.417233333333334,9.757850000000003,10.31541111111112,
1999-11-26,10.7,11.32,10.7,11.218,564520.0,,11.82,10.128785133361816,10.175428571428569,9.82785714285714,9.4835,9.758983333333337,10.31012222222223,
1999-11-29,11.258,11.28,10.78,10.9,371883.0,,12.735999999999999,10.032578468322754,10.378285714285711,9.942142857142853,9.553166666666666,9.752266666666669,10.305788888888896,
1999-11-30,10.75,10.79,10.5,10.5,199694.0,,12.12,9.935025215148926,10.492571428571425,10.013571428571424,9.608166666666666,9.743933333333336,10.296233333333342,
1999-12-01,10.45,10.47,10.3,10.372,360016.0,,10.65,9.836137771606444,10.591428571428569,10.076642857142854,9.657233333333332,9.735283333333337,10.282144444444452,
1999-12-02,10.406,10.45,10.2,10.25,699507.0,,10.594000000000001,9.735925674438477,10.577142857142857,10.130714285714282,9.6989,9.73111666666667,10.265811111111118,
1999-12-03,10.303,10.37,10.15,10.3,315546.0,,9.85,9.634404182434082,10.598571428571427,10.18785714285714,9.742566666666667,9.730450000000001,10.25303333333334,
