Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-07-23,1.74,1.74,1.65,1.65,26000.0,1.7,
2004-07-26,1.7,1.7,1.65,1.65,9661.0,1.5499999999999998,
2004-07-27,1.64,1.65,1.61,1.65,22789.0,1.5199999999999998,
2004-07-28,1.65,1.65,1.61,1.61,17700.0,1.6,
2004-07-29,1.65,1.67,1.65,1.67,18950.0,1.5200000000000002,
2004-07-30,1.67,1.67,1.67,1.67,4000.0,1.64,
2004-08-02,1.65,1.65,1.65,1.65,5000.0,1.69,
2004-08-03,1.65,1.67,1.65,1.67,35680.0,1.65,
2004-08-04,1.67,1.67,1.66,1.66,6000.0,1.69,
2004-08-05,1.66,1.66,1.65,1.65,31895.0,1.7099999999999995,
2004-08-06,1.65,1.65,1.65,1.65,25321.0,1.63,
2004-08-09,1.63,1.65,1.62,1.65,24500.0,1.63,
2004-08-10,1.63,1.65,1.61,1.61,52756.0,1.65,
2004-08-11,1.65,1.67,1.65,1.67,25000.0,1.5500000000000005,
2004-08-12,1.65,1.65,1.64,1.64,7000.0,1.68,
2004-08-13,1.65,1.68,1.64,1.66,26500.0,1.63,
2004-08-16,1.67,1.67,1.67,1.67,11044.0,1.67,
2004-08-17,1.66,1.67,1.66,1.67,14500.0,1.69,
2004-08-18,1.64,1.64,1.61,1.61,2500.0,1.7299999999999998,
2004-08-19,1.65,1.65,1.65,1.65,6000.0,1.5500000000000005,
2004-08-20,1.67,1.67,1.65,1.65,12000.0,1.66,
2004-08-23,1.65,1.67,1.61,1.67,53125.0,1.64,
2004-08-24,1.67,1.75,1.67,1.75,90770.0,1.67,
2004-08-25,1.75,1.76,1.68,1.68,34230.0,1.83,
2004-08-26,1.66,1.66,1.65,1.65,231910.0,1.7499999999999998,
2004-08-27,1.68,1.77,1.68,1.77,130290.0,1.65,
2004-08-30,1.75,1.75,1.75,1.75,13000.0,1.89,
2004-08-31,1.75,1.75,1.74,1.75,15258.0,1.83,
2004-09-01,1.75,1.75,1.75,1.75,36500.0,1.75,
2004-09-02,1.75,1.76,1.75,1.75,19492.0,1.82,
2004-09-03,1.75,1.77,1.75,1.75,63500.0,1.85,
2004-09-06,1.78,1.8,1.78,1.8,21000.0,1.73,
2004-09-07,1.79,1.8,1.79,1.8,10036.0,1.85,
2004-09-08,1.8,1.8,1.8,1.8,35500.0,1.85,
2004-09-09,1.8,1.85,1.8,1.85,27374.0,1.85,
2004-09-10,1.84,1.85,1.81,1.85,54000.0,1.95,
2004-09-13,1.89,1.9,1.89,1.9,22292.0,1.95,
2004-09-14,1.94,1.94,1.9,1.9,36000.0,2.0,
2004-09-15,1.92,1.95,1.91,1.92,26207.0,2.0,
2004-09-16,1.94,1.94,1.89,1.89,41113.0,2.04,
2004-09-17,1.86,1.9,1.86,1.88,35200.0,1.93,
2004-09-20,1.88,1.88,1.88,1.88,1000.0,1.91,
2004-09-21,1.87,1.87,1.86,1.86,9000.0,1.86,
2004-09-22,1.87,1.87,1.86,1.87,13125.0,1.8200000000000005,
2004-09-23,1.9,1.92,1.89,1.89,17450.0,1.8200000000000005,
2004-09-24,1.89,1.89,1.89,1.89,1852.0,1.89,
2004-09-27,1.89,1.91,1.83,1.83,25567.0,1.9,
2004-09-28,1.84,1.89,1.84,1.85,2648.0,1.7800000000000002,
2004-09-29,1.85,1.85,1.85,1.85,2648.0,1.84,
2004-09-30,1.89,1.89,1.83,1.83,24875.0,1.83,
2004-10-01,1.81,1.81,1.81,1.81,5185.0,1.7700000000000002,
2004-10-04,1.85,1.85,1.84,1.84,23000.0,1.7300000000000002,
2004-10-05,1.85,1.85,1.85,1.85,500.0,1.85,
2004-10-06,1.89,1.89,1.87,1.87,7940.0,1.85,
2004-10-07,1.9,1.9,1.88,1.88,13550.0,1.89,
2004-10-08,1.88,1.93,1.88,1.91,16253.0,1.93,
2004-10-11,1.93,2.0,1.93,1.94,32460.0,2.01,
2004-10-12,2.0,2.1,1.97,2.0,23500.0,2.04,
2004-10-13,2.05,2.07,2.0,2.0,47000.0,2.15,
2004-10-14,2.05,2.05,1.95,2.05,69610.0,2.13,
2004-10-15,2.05,2.1,2.05,2.1,42460.0,2.22,
2004-10-18,2.09,2.09,2.01,2.01,25810.0,2.29,
2004-10-19,2.03,2.05,2.03,2.05,17470.0,2.08,
2004-10-20,2.1,2.22,2.1,2.21,66710.0,2.1,
2004-10-21,2.23,2.4,2.23,2.35,81785.0,2.42,
2004-10-22,2.45,2.48,2.36,2.45,76445.0,2.6500000000000004,
2004-10-25,2.41,2.49,2.37,2.49,26018.0,2.8000000000000003,
2004-10-26,2.7,2.7,2.5,2.55,27305.0,2.9700000000000006,
2004-10-27,2.53,2.56,2.51,2.55,73797.0,3.05,
2004-10-28,2.57,2.6,2.55,2.59,56359.0,2.89,
2004-10-29,2.56,2.59,2.55,2.59,12827.0,2.83,
2004-11-01,2.59,2.59,2.55,2.59,9127.0,2.7299999999999995,
2004-11-02,2.59,2.59,2.55,2.55,29280.0,2.6899999999999995,
2004-11-03,2.5,2.5,2.37,2.43,96820.0,2.55,
2004-11-04,2.42,2.45,2.38,2.4,27538.0,2.3100000000000005,
2004-11-05,2.5,2.5,2.5,2.5,28500.0,2.21,
2004-11-08,2.53,2.53,2.5,2.5,6125.0,2.41,
2004-11-09,2.46,2.48,2.46,2.48,22000.0,2.41,
2004-11-10,2.5,2.55,2.49,2.55,22700.0,2.41,
2004-11-11,2.55,2.65,2.55,2.6,26326.0,2.6699999999999995,
2004-11-12,2.65,2.65,2.6,2.6,21207.0,2.8000000000000003,
2004-11-15,2.65,2.66,2.55,2.55,33100.0,2.7,
2004-11-16,2.55,2.55,2.47,2.47,21800.0,2.6,
2004-11-17,2.48,2.5,2.48,2.5,5600.0,2.4600000000000004,
2004-11-18,2.5,2.55,2.5,2.55,4500.0,2.45,
2004-11-19,2.55,2.55,2.55,2.55,6724.0,2.5,
2004-11-22,2.51,2.51,2.45,2.46,31250.0,2.5,
2004-11-23,2.46,2.46,2.46,2.46,5425.0,2.37,
2004-11-24,2.45,2.46,2.45,2.46,5799.0,2.45,
2004-11-25,2.46,2.53,2.46,2.53,14462.0,2.42,
2004-11-26,2.5,2.5,2.48,2.5,4300.0,2.51,
2004-11-29,2.51,2.52,2.48,2.48,15710.0,2.45,
2004-11-30,2.5,2.53,2.49,2.49,27336.0,2.5,
2004-12-01,2.5,2.5,2.48,2.5,16000.0,2.5200000000000005,
2004-12-02,2.6,2.65,2.57,2.64,74436.0,2.54,
2004-12-03,2.68,2.7,2.67,2.67,73828.0,2.7500000000000004,
2004-12-06,2.67,2.7,2.65,2.7,19750.0,2.84,
2004-12-07,2.7,2.7,2.66,2.66,17350.0,2.9200000000000004,
2004-12-08,2.67,2.67,2.6,2.6,19973.0,2.83,
2004-12-09,2.59,2.59,2.59,2.59,3000.0,2.7,
2004-12-10,2.55,2.61,2.55,2.61,23820.0,2.54,
2004-12-13,2.56,2.56,2.56,2.56,1406.0,2.55,
2004-12-14,2.6,2.65,2.6,2.65,5800.0,2.42,
2004-12-15,2.6,2.73,2.6,2.73,25700.0,2.64,
2004-12-16,2.71,2.72,2.71,2.72,3555.0,2.86,
2004-12-17,2.71,2.71,2.7,2.7,4605.0,2.8500000000000005,
2004-12-20,2.69,2.69,2.65,2.65,2406.0,2.7900000000000005,
2004-12-21,2.65,2.67,2.65,2.67,4894.0,2.74,
2004-12-22,2.67,2.68,2.61,2.68,17470.0,2.69,
2004-12-23,2.68,2.68,2.68,2.68,11100.0,2.6300000000000003,
2004-12-24,2.64,2.64,2.64,2.64,11100.0,2.64,
2004-12-29,2.68,2.68,2.68,2.68,3500.0,2.58,
2004-12-30,2.65,2.65,2.65,2.65,3500.0,2.7100000000000004,
2004-12-31,2.68,2.68,2.68,2.68,4300.0,2.63,
2005-01-04,2.65,2.65,2.62,2.62,16725.0,2.68,
2005-01-05,2.62,2.62,2.6,2.6,10850.0,2.56,
2005-01-06,2.65,2.68,2.65,2.68,4539.0,2.56,
2005-01-07,2.68,2.68,2.61,2.61,2800.0,2.68,
2005-01-10,2.61,2.61,2.61,2.61,2800.0,2.57,
2005-01-11,2.62,2.66,2.6,2.66,8450.0,2.54,
2005-01-12,2.66,2.66,2.62,2.62,2164.0,2.7,
2005-01-13,2.66,2.71,2.65,2.71,29238.0,2.64,
2005-01-14,2.75,3.14,2.75,2.96,39200.0,2.74,
2005-01-17,2.95,2.95,2.9,2.9,6600.0,3.31,
2005-01-18,2.9,2.94,2.9,2.94,10200.0,3.19,
2005-01-19,2.9,2.9,2.86,2.86,6000.0,3.22,
2005-01-20,2.9,2.95,2.9,2.92,5000.0,3.1,
2005-01-21,2.92,2.96,2.9,2.9,22210.0,3.13,
2005-01-24,2.9,2.9,2.87,2.87,22860.0,2.84,
2005-01-25,2.86,2.86,2.86,2.86,2500.0,2.8400000000000003,
2005-01-27,2.85,2.85,2.85,2.85,1450.0,2.78,2.869
2005-01-28,2.86,2.86,2.85,2.85,16500.0,2.8400000000000003,2.8520000000000008
2005-01-31,2.85,2.85,2.85,2.85,8724.0,2.78,2.8520000000000008
2005-02-01,2.89,2.9,2.85,2.85,4700.0,2.8000000000000003,2.8500000000000005
2005-02-02,2.9,2.9,2.9,2.9,6350.0,2.83,2.8500000000000005
2005-02-03,2.9,2.9,2.87,2.87,9000.0,2.94,2.875
2005-02-04,2.92,2.95,2.92,2.95,3806.0,2.89,2.8650000000000007
2005-02-07,2.96,2.96,2.95,2.96,14000.0,3.0500000000000003,2.932
2005-02-08,2.96,2.96,2.9,2.95,11000.0,3.07,2.9370000000000003
2005-02-09,2.9,2.9,2.85,2.9,15830.0,3.0500000000000003,2.9519999999999995
2005-02-10,2.9,2.95,2.9,2.9,9370.0,2.9,2.9309999999999996
2005-02-11,2.9,2.9,2.85,2.85,11500.0,2.93,2.9099999999999993
2005-02-14,2.86,2.86,2.8,2.8,4915.0,2.75,2.88
2005-02-15,2.78,2.78,2.78,2.78,800.0,2.64,2.835
2005-02-16,2.75,2.75,2.7,2.7,12380.0,2.6099999999999994,2.81
2005-02-17,2.68,2.68,2.64,2.64,11230.0,2.5000000000000004,2.7329999999999997
2005-02-18,2.64,2.64,2.6,2.63,7400.0,2.3800000000000003,2.672
2005-02-21,2.65,2.65,2.65,2.65,2000.0,2.41,2.633
2005-02-22,2.63,2.65,2.61,2.65,28601.0,2.5,2.6449999999999996
2005-02-23,2.65,2.86,2.65,2.86,18870.0,2.52,2.6469999999999994
2005-02-24,2.9,2.9,2.82,2.86,33230.0,3.02,2.8179999999999996
2005-02-25,2.88,2.9,2.88,2.9,38705.0,3.08,2.8389999999999995
2005-02-28,2.82,2.85,2.8,2.8,17720.0,3.17,2.8799999999999994
2005-03-01,2.72,2.72,2.72,2.72,17720.0,2.95,2.8359999999999994
2005-03-02,2.72,2.72,2.72,2.72,17720.0,2.7900000000000005,2.784
2005-03-03,2.73,2.73,2.71,2.71,4600.0,2.5800000000000005,2.7459999999999996
2005-03-04,2.69,2.7,2.69,2.7,8125.0,2.56,2.723
2005-03-07,2.7,2.7,2.7,2.7,3000.0,2.5000000000000004,2.703
2005-03-08,2.7,2.7,2.66,2.66,4355.0,2.6000000000000005,2.703
2005-03-09,2.62,2.62,2.62,2.62,4355.0,2.6,2.674
2005-03-10,2.62,2.66,2.62,2.66,3320.0,2.52,2.636
2005-03-11,2.66,2.66,2.66,2.66,6867.0,2.6100000000000003,2.652
2005-03-14,2.63,2.63,2.6,2.6,10840.0,2.62,2.656
2005-03-15,2.68,2.8,2.68,2.8,10528.0,2.5,2.6240000000000006
2005-03-16,2.8,2.8,2.75,2.75,8392.0,2.9399999999999995,2.7520000000000002
2005-03-17,2.8,2.8,2.7,2.7,11741.0,2.88,2.746
2005-03-18,2.62,2.62,2.62,2.62,11741.0,2.74,2.7060000000000004
2005-03-21,2.62,2.62,2.62,2.62,11741.0,2.58,2.64
2005-03-22,2.62,2.7,2.62,2.7,3090.0,2.64,2.6280000000000006
2005-03-23,2.7,2.7,2.66,2.66,10750.0,2.6000000000000005,2.676
2005-03-24,2.7,2.71,2.66,2.66,2960.0,2.5700000000000003,2.6719999999999997
2005-03-29,2.71,2.71,2.71,2.71,1500.0,2.62,2.664
2005-03-30,2.71,2.75,2.71,2.74,4100.0,2.8,2.7
2005-03-31,2.75,2.75,2.75,2.75,4100.0,2.8600000000000003,2.724000000000001
2005-04-01,2.75,2.75,2.73,2.73,5000.0,2.8,2.7360000000000007
2005-04-04,2.7,2.7,2.7,2.7,4000.0,2.8,2.7329999999999997
2005-04-05,2.7,2.7,2.7,2.7,4000.0,2.74,2.706
2005-04-06,2.7,2.7,2.7,2.7,15.0,2.6900000000000004,2.6999999999999997
2005-04-07,2.68,2.68,2.68,2.68,450.0,2.66,2.6999999999999997
2005-04-08,2.68,2.8,2.68,2.8,10910.0,2.6100000000000003,2.684
2005-04-11,2.8,2.8,2.8,2.8,14500.0,2.87,2.752
2005-04-12,2.81,2.81,2.81,2.81,1000.0,2.8999999999999995,2.7640000000000002
2005-04-13,2.8,2.8,2.79,2.79,6075.0,2.92,2.7920000000000003
2005-04-14,2.75,2.79,2.73,2.79,5320.0,2.88,2.7979999999999996
2005-04-15,2.78,2.78,2.64,2.7,14065.0,2.9,2.7949999999999995
2005-04-18,2.52,2.6,2.5,2.6,29165.0,2.6000000000000005,2.7469999999999994
2005-04-19,2.6,2.6,2.55,2.58,5090.0,2.4000000000000004,2.658
2005-04-20,2.6,2.6,2.58,2.58,5420.0,2.35,2.5799999999999996
2005-04-21,2.58,2.58,2.5,2.52,15930.0,2.37,2.5799999999999996
2005-04-22,2.5,2.5,2.5,2.5,7700.0,2.25,2.556
2005-04-26,2.58,2.58,2.5,2.5,10000.0,2.3,2.5260000000000002
2005-04-27,2.5,2.5,2.5,2.5,1000.0,2.4,2.5
2005-04-28,2.5,2.5,2.5,2.5,3000.0,2.42,2.5
2005-04-29,2.5,2.58,2.5,2.58,23305.0,2.42,2.5
2005-05-02,2.46,2.46,2.46,2.46,23305.0,2.64,2.5479999999999996
2005-05-03,2.68,2.83,2.68,2.72,69917.0,2.42,2.4840000000000004
2005-05-04,2.73,2.75,2.7,2.7,49180.0,2.9400000000000004,2.6679999999999997
2005-05-05,2.7,2.7,2.6,2.6,6753.0,2.9000000000000004,2.678
2005-05-06,2.6,2.6,2.5,2.51,24947.0,2.7,2.6200000000000006
2005-05-09,2.5,2.5,2.4,2.4,6075.0,2.4399999999999995,2.5740000000000003
2005-05-10,2.46,2.46,2.44,2.44,3600.0,2.34,2.504
2005-05-11,2.44,2.48,2.44,2.48,9731.0,2.16,2.475
2005-05-12,2.5,2.56,2.5,2.56,10200.0,2.26,2.4800000000000004
2005-05-13,2.56,2.7,2.56,2.6,26835.0,2.52,2.54
2005-05-16,2.61,2.61,2.61,2.61,1500.0,2.6900000000000004,2.58
2005-05-17,2.6,2.6,2.56,2.56,15268.0,2.82,2.6049999999999995
2005-05-18,2.6,2.6,2.6,2.6,2507.0,2.68,2.585
2005-05-19,2.69,2.7,2.6,2.7,29100.0,2.72,2.5890000000000004
2005-05-20,2.7,2.75,2.7,2.75,10893.0,2.8400000000000003,2.647
2005-05-23,2.75,2.75,2.75,2.75,10860.0,2.9,2.7350000000000003
2005-05-24,2.71,2.71,2.66,2.7,13500.0,2.89,2.75
2005-05-25,2.75,2.76,2.75,2.76,9300.0,2.8400000000000003,2.715
2005-05-26,2.77,2.77,2.77,2.77,9300.0,2.9199999999999995,2.74
2005-05-27,2.78,2.9,2.78,2.9,121447.0,2.84,2.767
2005-05-30,2.92,3.09,2.92,2.99,124037.0,3.05,2.8609999999999998
2005-05-31,2.94,2.94,2.85,2.85,37834.0,3.2300000000000004,2.932
2005-06-01,2.85,2.9,2.85,2.9,9210.0,3.0,2.8970000000000007
2005-06-02,2.9,2.95,2.9,2.95,11156.0,3.04,2.898
2005-06-03,2.95,3.0,2.95,2.99,21348.0,3.1300000000000003,2.909
2005-06-06,2.99,2.99,2.92,2.92,21656.0,3.0800000000000005,2.9760000000000004
2005-06-07,2.92,2.92,2.92,2.92,1034.0,2.85,2.934
2005-06-08,2.9,2.9,2.81,2.81,17800.0,2.99,2.9270000000000005
2005-06-09,2.57,2.57,2.57,2.57,17800.0,2.72,2.872
2005-06-10,2.8,2.8,2.8,2.8,4582.0,2.1899999999999995,2.6990000000000003
2005-06-14,2.75,2.75,2.61,2.61,20972.0,2.6099999999999994,2.732
2005-06-15,2.65,2.7,2.62,2.65,14200.0,2.3,2.6369999999999996
2005-06-16,2.65,2.79,2.65,2.76,37170.0,2.38,2.6379999999999995
2005-06-17,2.79,2.82,2.79,2.79,15400.0,2.7099999999999995,2.723
2005-06-20,2.79,2.8,2.75,2.8,3700.0,3.01,2.752
2005-06-21,2.84,2.88,2.84,2.87,7348.0,2.8,2.7720000000000002
2005-06-22,2.85,2.86,2.85,2.86,8958.0,3.1300000000000003,2.8150000000000004
2005-06-23,2.88,2.88,2.83,2.83,16428.0,3.07,2.8429999999999995
2005-06-24,2.83,2.83,2.83,2.83,148.0,2.9000000000000004,2.8339999999999996
2005-06-27,2.8,2.8,2.8,2.8,148.0,2.87,2.8269999999999995
2005-06-28,2.8,2.83,2.75,2.75,10857.0,2.8,2.809
2005-06-29,2.75,2.8,2.74,2.8,8151.0,2.63,2.763
2005-06-30,2.72,2.8,2.72,2.8,2499.0,2.74,2.7880000000000003
2005-07-01,2.83,2.85,2.83,2.85,15101.0,2.77,2.795
2005-07-04,2.75,2.75,2.75,2.75,4300.0,2.87,2.8300000000000005
2005-07-05,2.8,2.81,2.8,2.81,11400.0,2.7,2.79
2005-07-06,2.81,2.81,2.76,2.76,10336.0,2.87,2.8139999999999996
2005-07-07,2.85,2.89,2.85,2.89,16900.0,2.72,2.789
2005-07-08,2.8,2.8,2.8,2.8,10267.0,2.9800000000000004,2.8259999999999996
2005-07-11,2.76,2.76,2.76,2.76,10267.0,2.75,2.806
2005-07-12,2.8,2.8,2.76,2.76,1733.0,2.77,2.7719999999999994
2005-07-13,2.76,2.8,2.75,2.75,26430.0,2.7099999999999995,2.768
2005-07-14,2.75,2.75,2.75,2.75,26430.0,2.74,2.752
2005-07-15,2.75,2.79,2.75,2.78,5560.0,2.61,2.751
2005-07-18,2.77,2.77,2.75,2.75,6406.0,2.76,2.7720000000000002
2005-07-19,2.78,2.78,2.75,2.75,7000.0,2.74,2.7630000000000003
2005-07-20,2.79,2.79,2.79,2.79,3918.0,2.74,2.757
2005-07-21,2.79,2.85,2.79,2.85,32722.0,2.83,2.777
2005-07-22,2.85,2.95,2.85,2.95,81029.0,2.95,2.8330000000000006
2005-07-25,2.95,2.99,2.9,2.99,8525.0,3.120000000000001,2.9099999999999997
2005-07-26,2.87,2.87,2.87,2.87,8525.0,3.2300000000000004,2.968
2005-07-27,2.98,2.98,2.98,2.98,1700.0,2.99,2.8900000000000006
2005-07-28,2.95,2.98,2.95,2.98,17365.0,3.17,2.9250000000000003
2005-07-29,2.96,2.96,2.87,2.92,33000.0,3.11,2.958
2005-08-01,2.97,2.97,2.95,2.95,7980.0,2.89,2.9260000000000006
2005-08-02,2.95,2.99,2.95,2.99,39920.0,2.91,2.944
2005-08-03,2.95,2.95,2.95,2.95,3000.0,3.1100000000000003,2.964
2005-08-04,2.95,2.97,2.95,2.97,3080.0,2.9200000000000004,2.9549999999999996
2005-08-05,2.97,2.97,2.97,2.97,1500.0,2.9600000000000004,2.9639999999999995
2005-08-08,2.97,2.99,2.96,2.99,41820.0,3.0200000000000005,2.9679999999999995
2005-08-09,2.99,3.08,2.99,3.04,127577.0,3.03,2.9800000000000004
2005-08-10,3.08,3.16,3.06,3.12,153272.0,3.09,3.025
2005-08-11,3.15,3.16,3.12,3.14,107000.0,3.29,3.0780000000000003
2005-08-12,3.16,3.25,3.16,3.25,63100.0,3.31,3.125
2005-08-15,3.3,3.3,3.26,3.26,41126.0,3.53,3.228
2005-08-16,3.28,3.29,3.28,3.29,24730.0,3.53,3.2439999999999998
2005-08-17,3.29,3.3,3.29,3.3,12770.0,3.54,3.2699999999999996
2005-08-18,3.25,3.3,3.25,3.3,16700.0,3.4799999999999995,3.2990000000000004
2005-08-19,3.3,3.37,3.3,3.37,34900.0,3.4599999999999995,3.3
2005-08-22,3.37,3.4,3.35,3.4,15582.0,3.49,3.349
2005-08-23,3.4,3.5,3.4,3.4,41930.0,3.54,3.3649999999999998
2005-08-24,3.45,3.49,3.35,3.35,20442.0,3.51,3.3969999999999994
2005-08-25,3.4,3.54,3.4,3.54,82805.0,3.4000000000000004,3.3650000000000007
2005-08-26,3.55,3.7,3.55,3.7,49835.0,3.78,3.4549999999999996
2005-08-29,3.7,3.75,3.65,3.7,32688.0,4.03,3.601
2005-08-30,3.7,3.75,3.65,3.72,67302.0,4.0,3.7000000000000006
2005-08-31,3.76,3.79,3.72,3.75,44365.0,4.040000000000001,3.71
2005-09-01,3.75,3.8,3.75,3.75,37136.0,4.15,3.732
2005-09-02,3.74,3.85,3.74,3.85,35769.0,3.96,3.7350000000000003
2005-09-05,3.83,3.85,3.8,3.85,4264.0,4.0,3.79
2005-09-06,3.85,3.85,3.81,3.82,21346.0,4.0,3.8300000000000005
2005-09-07,3.83,3.88,3.83,3.88,22490.0,3.92,3.8289999999999997
2005-09-08,3.88,4.15,3.88,4.04,62867.0,4.01,3.868
2005-09-09,4.05,4.24,4.05,4.24,68060.0,4.33,3.976
2005-09-12,4.25,4.3,4.2,4.24,32539.0,4.630000000000001,4.032
2005-09-13,4.22,4.3,4.2,4.24,20001.0,4.630000000000001,4.180000000000001
2005-09-14,4.24,4.29,4.2,4.2,17062.0,4.66,4.240000000000001
2005-09-15,4.2,4.2,4.11,4.2,16123.0,4.5200000000000005,4.220000000000001
2005-09-16,4.2,4.24,4.15,4.24,13707.0,4.36,4.208
2005-09-19,4.22,4.22,4.18,4.2,15900.0,4.24,4.228000000000001
2005-09-20,4.17,4.17,3.95,3.95,39603.0,4.16,4.2120000000000015
2005-09-21,4.05,4.14,4.05,4.08,23010.0,3.66,4.029000000000001
2005-09-22,4.14,4.14,4.07,4.07,11025.0,3.96,4.069000000000001
2005-09-23,4.08,4.1,4.08,4.08,18061.0,3.94,4.087000000000001
2005-09-26,4.14,4.14,4.12,4.14,2739.0,3.92,4.093
2005-09-27,4.12,4.15,4.1,4.1,13454.0,4.079999999999999,4.115
2005-09-28,4.12,4.13,4.11,4.11,7200.0,4.249999999999999,4.101000000000001
2005-09-29,4.12,4.12,4.01,4.01,29996.0,4.1400000000000015,4.11
2005-09-30,4.02,4.1,4.02,4.1,6073.0,3.9499999999999993,4.042
2005-10-03,4.09,4.1,4.09,4.1,5000.0,4.119999999999999,4.091
2005-10-04,4.01,4.04,3.95,3.95,27675.0,4.06,4.091
2005-10-05,3.95,3.95,3.6,3.85,49741.0,3.8000000000000007,3.95
2005-10-06,3.77,3.8,3.62,3.75,37022.0,3.59,3.900000000000001
2005-10-07,3.7,3.88,3.7,3.88,6006.0,3.49,3.7700000000000005
2005-10-10,3.95,3.95,3.9,3.9,10310.0,3.66,3.8609999999999998
2005-10-11,3.95,3.95,3.89,3.89,7189.0,3.7,3.877
2005-10-12,3.88,3.88,3.75,3.75,25987.0,3.83,3.8909999999999996
2005-10-13,3.67,3.7,3.67,3.67,14495.0,3.65,3.793
2005-10-14,3.71,3.72,3.7,3.72,6406.0,3.59,3.7310000000000003
2005-10-17,3.7,3.7,3.65,3.7,1700.0,3.5600000000000005,3.7479999999999998
2005-10-18,3.67,3.7,3.67,3.7,6350.0,3.5000000000000004,3.722
2005-10-19,3.67,3.7,3.65,3.7,4670.0,3.51,3.7020000000000004
2005-10-20,3.7,3.71,3.62,3.62,31290.0,3.65,3.7
2005-10-21,3.61,3.7,3.6,3.6,16170.0,3.5700000000000003,3.6440000000000006
2005-10-24,3.61,3.61,3.56,3.56,1000.0,3.48,3.6120000000000005
2005-10-25,3.66,3.7,3.66,3.7,7500.0,3.42,3.5780000000000003
2005-10-26,3.69,3.69,3.69,3.69,1675.0,3.7,3.6719999999999997
2005-10-27,3.62,3.7,3.62,3.7,49384.0,3.68,3.6660000000000004
2005-10-28,3.68,3.68,3.68,3.68,6000.0,3.78,3.6980000000000004
2005-10-31,3.65,3.7,3.65,3.7,10320.0,3.76,3.692
2005-11-01,3.63,3.63,3.63,3.63,10320.0,3.84,3.6980000000000004
2005-11-02,3.7,3.7,3.63,3.7,9023.0,3.56,3.658
2005-11-03,3.7,3.7,3.7,3.7,19400.0,3.71,3.686
2005-11-04,3.67,3.72,3.67,3.72,8560.0,3.7,3.693
2005-11-07,3.72,3.72,3.67,3.7,18044.0,3.76,3.697
