Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2012-02-29,2.55,2.56,2.53,2.54,29757.0,2.47,
2012-03-01,2.53,2.57,2.53,2.57,107490.0,2.54,
2012-03-02,2.59,2.62,2.57,2.59,44709.0,2.61,
2012-03-05,2.59,2.61,2.54,2.54,27620.0,2.68,
2012-03-06,2.6,2.6,2.5,2.54,8597.0,2.5500000000000003,
2012-03-07,2.54,2.6,2.54,2.56,21779.0,2.56,
2012-03-08,2.55,2.63,2.55,2.61,34762.0,2.58,
2012-03-09,2.66,2.74,2.62,2.71,53219.0,2.65,
2012-03-12,2.8,2.85,2.8,2.81,832108.0,2.83,
2012-03-13,2.77,2.82,2.75,2.8,72996.0,3.08,
2012-03-14,2.81,2.83,2.8,2.81,268184.0,3.06,
2012-03-15,2.79,2.84,2.79,2.8,106373.0,3.06,
2012-03-16,2.82,2.84,2.75,2.78,467670.0,2.99,2.803
2012-03-19,2.8,2.83,2.75,2.78,47680.0,2.85,2.7870000000000004
2012-03-20,2.78,2.79,2.7,2.72,52942.0,2.75,2.7820000000000005
2012-03-21,2.71,2.75,2.67,2.7,33400.0,2.640000000000001,2.746
2012-03-22,2.69,2.69,2.64,2.65,79785.0,2.5900000000000003,2.7239999999999998
2012-03-23,2.65,2.71,2.65,2.71,131245.0,2.5,2.6979999999999995
2012-03-26,2.74,2.78,2.74,2.75,14802.0,2.64,2.697
2012-03-27,2.75,2.8,2.75,2.78,29811.0,2.72,2.7300000000000004
2012-03-28,2.82,2.86,2.82,2.85,235923.0,2.8399999999999994,2.7590000000000003
2012-03-29,2.89,2.93,2.88,2.9,43797.0,3.0,2.8080000000000007
2012-03-30,2.88,2.95,2.88,2.9,31420.0,3.15,2.8470000000000004
2012-04-02,2.89,2.91,2.81,2.85,6646.0,3.09,2.883
2012-04-03,2.83,2.83,2.68,2.74,27767.0,2.95,2.87
2012-04-04,2.75,2.8,2.73,2.8,4738.0,2.7000000000000006,2.7620000000000005
2012-04-05,2.73,2.74,2.7,2.71,2643.0,2.75,2.793
2012-04-10,2.67,2.77,2.67,2.74,106302.0,2.52,2.7520000000000002
2012-04-11,2.69,2.74,2.69,2.71,59159.0,2.5800000000000005,2.737000000000001
2012-04-12,2.74,2.74,2.71,2.71,6648.0,2.57,2.7250000000000005
2012-04-13,2.73,2.76,2.73,2.73,8924.0,2.68,2.716
2012-04-16,2.73,2.73,2.65,2.66,56071.0,2.66,2.7230000000000003
2012-04-17,2.68,2.74,2.67,2.74,13319.0,2.6100000000000003,2.696
2012-04-18,2.7,2.72,2.69,2.72,54170.0,2.74,2.6980000000000004
2012-04-19,2.68,2.72,2.68,2.68,10354.0,2.7300000000000004,2.712
2012-04-20,2.68,2.69,2.65,2.67,23380.0,2.6500000000000004,2.6849999999999996
2012-04-23,2.67,2.71,2.65,2.7,6721.0,2.61,2.6730000000000005
2012-04-24,2.7,2.71,2.67,2.7,653045.0,2.74,2.694
2012-04-26,2.68,2.7,2.68,2.69,747947.0,2.66,2.697
2012-04-27,2.7,2.71,2.63,2.65,438173.0,2.66,2.6900000000000004
2012-04-30,2.71,2.72,2.69,2.7,525170.0,2.62,2.6519999999999997
2012-05-01,2.72,2.78,2.72,2.78,25571.0,2.7300000000000004,2.6769999999999996
2012-05-02,2.81,2.82,2.79,2.8,414632.0,2.8599999999999994,2.724
2012-05-03,2.76,2.77,2.72,2.74,67403.0,2.8999999999999995,2.7600000000000007
2012-05-04,2.64,2.64,2.51,2.52,175104.0,2.7900000000000005,2.7390000000000008
2012-05-07,2.46,2.46,2.35,2.36,70591.0,2.39,2.586
2012-05-08,2.46,2.48,2.45,2.47,1518358.0,2.02,2.4299999999999997
2012-05-09,2.47,2.47,2.45,2.46,1729835.0,2.1600000000000006,2.4419999999999997
2012-05-10,2.52,2.52,2.49,2.49,706598.0,2.12,2.441
2012-05-11,2.52,2.52,2.49,2.49,590049.0,2.24,2.468
2012-05-14,2.52,2.54,2.5,2.52,357204.0,2.4600000000000004,2.4900000000000007
2012-05-15,2.47,2.48,2.45,2.46,1396587.0,2.68,2.502
2012-05-16,2.45,2.46,2.45,2.45,1142396.0,2.45,2.4750000000000005
2012-05-17,2.45,2.47,2.45,2.45,347937.0,2.4400000000000004,2.46
2012-05-18,2.45,2.45,2.42,2.44,131246.0,2.41,2.4499999999999997
2012-05-21,2.43,2.44,2.42,2.44,682714.0,2.39,2.443
2012-05-22,2.46,2.47,2.46,2.46,21578.0,2.36,2.4400000000000004
2012-05-23,2.44,2.48,2.32,2.43,656424.0,2.46,2.45
2012-05-24,2.46,2.48,2.46,2.47,1224029.0,2.41,2.436
2012-05-25,2.46,2.47,2.46,2.46,67701.0,2.49,2.4579999999999997
2012-05-28,2.46,2.49,2.46,2.49,401504.0,2.48,2.46
2012-05-29,2.47,2.49,2.47,2.48,249303.0,2.5400000000000005,2.4820000000000007
2012-05-30,2.48,2.53,2.48,2.51,121257.0,2.5,2.4810000000000003
2012-05-31,2.5,2.55,2.5,2.53,36433.0,2.5899999999999994,2.4949999999999997
2012-06-01,2.54,2.56,2.53,2.55,596843.0,2.5899999999999994,2.5130000000000003
2012-06-04,2.49,2.56,2.49,2.56,7152.0,2.64,2.543
2012-06-05,2.54,2.54,2.47,2.47,323670.0,2.63,2.5569999999999995
2012-06-06,2.47,2.54,2.46,2.52,82271.0,2.4600000000000004,2.4949999999999997
2012-06-07,2.52,2.52,2.45,2.49,250310.0,2.53,2.5149999999999997
2012-06-08,2.41,2.41,2.41,2.41,162.0,2.4500000000000006,2.4840000000000004
2012-06-12,2.45,2.45,2.4,2.41,182722.0,2.2700000000000005,2.446
2012-06-13,2.41,2.41,2.35,2.36,263663.0,2.26,2.43
2012-06-14,2.42,2.45,2.4,2.45,66396.0,2.25,2.391
2012-06-15,2.4,2.45,2.4,2.42,102797.0,2.3800000000000003,2.424
2012-06-18,2.43,2.44,2.42,2.43,56905.0,2.35,2.425
2012-06-19,2.4,2.42,2.39,2.41,19212.0,2.45,2.432
2012-06-20,2.36,2.39,2.31,2.34,67323.0,2.41,2.416
2012-06-21,2.32,2.38,2.32,2.38,45945.0,2.32,2.347
2012-06-22,2.34,2.38,2.33,2.38,24150.0,2.31,2.3679999999999994
2012-06-25,2.38,2.42,2.38,2.4,27023.0,2.34,2.3759999999999994
2012-06-26,2.42,2.43,2.4,2.43,72207.0,2.37,2.3899999999999997
2012-06-27,2.43,2.46,2.43,2.45,341506.0,2.45,2.4139999999999997
2012-06-28,2.45,2.45,2.44,2.44,12466.0,2.5600000000000005,2.4459999999999997
2012-06-29,2.44,2.47,2.44,2.45,943479.0,2.5,2.444
2012-07-02,2.45,2.48,2.45,2.48,49390.0,2.5200000000000005,2.449
2012-07-03,2.48,2.5,2.48,2.5,25442.0,2.56,2.4680000000000004
2012-07-04,2.51,2.51,2.46,2.49,25754.0,2.57,2.491
2012-07-05,2.54,2.54,2.5,2.5,11737.0,2.53,2.492000000000001
2012-07-06,2.52,2.52,2.52,2.52,10000.0,2.56,2.496
2012-07-09,2.5,2.5,2.5,2.5,10000.0,2.59,2.507
2012-07-10,2.53,2.55,2.5,2.55,16718.0,2.52,2.501
2012-07-11,2.55,2.58,2.54,2.54,849273.0,2.6,2.5450000000000004
2012-07-12,2.56,2.62,2.56,2.57,61903.0,2.59,2.5429999999999997
2012-07-13,2.58,2.59,2.55,2.57,94029.0,2.64,2.5629999999999997
2012-07-16,2.53,2.53,2.43,2.45,170217.0,2.62,2.566
2012-07-17,2.45,2.45,2.42,2.43,51431.0,2.4000000000000004,2.4619999999999997
2012-07-18,2.41,2.44,2.41,2.42,8747.0,2.3100000000000005,2.4379999999999997
2012-07-19,2.41,2.44,2.41,2.42,53037.0,2.3,2.4230000000000005
2012-07-20,2.42,2.42,2.38,2.4,34323.0,2.27,2.4230000000000005
2012-07-23,2.4,2.4,2.39,2.39,136494.0,2.23,2.4150000000000005
2012-07-24,2.39,2.41,2.39,2.4,43314.0,2.33,2.404
2012-07-25,2.39,2.43,2.39,2.4,480104.0,2.37,2.4029999999999996
2012-07-26,2.41,2.41,2.38,2.4,9457.0,2.38,2.3999999999999995
2012-07-27,2.4,2.4,2.38,2.38,84825.0,2.38,2.3999999999999995
2012-07-30,2.4,2.42,2.4,2.42,9027.0,2.36,2.3839999999999995
2012-07-31,2.4,2.42,2.4,2.4,16727.0,2.45,2.402
2012-08-01,2.41,2.41,2.38,2.4,3558.0,2.4,2.4
2012-08-02,2.4,2.4,2.4,2.4,2030.0,2.4,2.3979999999999997
2012-08-03,2.39,2.4,2.37,2.39,24834.0,2.4,2.3999999999999995
2012-08-06,2.39,2.39,2.37,2.37,5229.0,2.4000000000000004,2.3939999999999997
2012-08-07,2.41,2.42,2.4,2.4,15975.0,2.3200000000000003,2.385
2012-08-08,2.45,2.45,2.39,2.39,76035.0,2.4,2.3959999999999995
2012-08-09,2.4,2.4,2.4,2.4,13763.0,2.3800000000000003,2.3920000000000003
2012-08-10,2.38,2.38,2.38,2.38,512.0,2.4,2.3989999999999996
2012-08-13,2.38,2.4,2.38,2.38,104164.0,2.37,2.3839999999999995
2012-08-14,2.38,2.39,2.38,2.38,13295.0,2.39,2.3839999999999995
2012-08-15,2.37,2.4,2.35,2.35,22111.0,2.36,2.3799999999999994
2012-08-16,2.35,2.4,2.35,2.37,4114.0,2.31,2.368
2012-08-17,2.43,2.45,2.43,2.45,321610.0,2.3400000000000003,2.3700000000000006
2012-08-20,2.48,2.52,2.48,2.51,37781.0,2.5200000000000005,2.42
2012-08-21,2.5,2.55,2.47,2.49,169186.0,2.64,2.4709999999999996
2012-08-22,2.48,2.48,2.43,2.46,53554.0,2.6000000000000005,2.4739999999999998
2012-08-23,2.47,2.53,2.47,2.53,40502.0,2.57,2.467
2012-08-24,2.47,2.48,2.4,2.45,31953.0,2.6899999999999995,2.5050000000000003
2012-08-27,2.65,2.67,2.62,2.64,466246.0,2.45,2.474
2012-08-28,2.62,2.62,2.57,2.6,318107.0,2.7700000000000005,2.591
2012-08-29,2.59,2.61,2.59,2.6,222011.0,2.71,2.5860000000000003
2012-08-30,2.59,2.61,2.59,2.59,172302.0,2.74,2.6000000000000005
2012-08-31,2.59,2.65,2.58,2.65,242295.0,2.65,2.596
2012-09-03,2.64,2.67,2.64,2.66,193450.0,2.85,2.6229999999999998
2012-09-04,2.68,2.73,2.68,2.69,42572.0,2.68,2.65
2012-09-05,2.69,2.73,2.67,2.7,60111.0,2.78,2.664
2012-09-06,2.7,2.75,2.7,2.72,82026.0,2.8000000000000003,2.69
2012-09-07,2.77,2.78,2.71,2.72,143614.0,2.8500000000000005,2.706
2012-09-10,2.72,2.73,2.71,2.72,35560.0,2.7900000000000005,2.7179999999999995
2012-09-11,2.71,2.74,2.71,2.74,24201.0,2.78,2.7179999999999995
2012-09-12,2.79,2.79,2.76,2.76,745482.0,2.7900000000000005,2.732
2012-09-13,2.79,2.8,2.76,2.77,402825.0,2.8199999999999994,2.752
2012-09-14,2.8,2.8,2.76,2.76,24810.0,2.82,2.7619999999999996
2012-09-17,2.76,2.76,2.6,2.64,360048.0,2.7999999999999994,2.7619999999999996
2012-09-18,2.66,2.68,2.66,2.68,16462.0,2.56,2.689
2012-09-19,2.67,2.73,2.63,2.66,30164.0,2.62,2.693
2012-09-20,2.66,2.68,2.64,2.65,81533.0,2.5600000000000005,2.672
2012-09-21,2.66,2.66,2.63,2.64,49059.0,2.53,2.663
2012-09-24,2.62,2.63,2.58,2.62,75353.0,2.5200000000000005,2.654
2012-09-25,2.6,2.6,2.6,2.6,124.0,2.6,2.6310000000000007
2012-09-26,2.6,2.63,2.57,2.57,168903.0,2.52,2.6150000000000007
2012-09-27,2.6,2.61,2.58,2.61,47343.0,2.4799999999999995,2.5840000000000005
2012-09-28,2.58,2.61,2.56,2.58,23569.0,2.57,2.61
2012-10-01,2.59,2.61,2.59,2.61,2000.0,2.52,2.5859999999999994
2012-10-02,2.6,2.64,2.6,2.64,328930.0,2.6,2.61
2012-10-03,2.65,2.67,2.64,2.65,194788.0,2.68,2.622
2012-10-04,2.66,2.67,2.66,2.66,77979.0,2.73,2.6449999999999996
2012-10-05,2.65,2.66,2.65,2.65,88608.0,2.7100000000000004,2.6580000000000004
2012-10-08,2.67,2.68,2.66,2.68,75941.0,2.72,2.6519999999999997
2012-10-09,2.7,2.72,2.69,2.71,46548.0,2.7500000000000004,2.662
2012-10-10,2.69,2.7,2.66,2.66,457070.0,2.78,2.7010000000000005
2012-10-11,2.65,2.7,2.64,2.65,249430.0,2.6700000000000004,2.6800000000000006
2012-10-12,2.67,2.67,2.65,2.66,60090.0,2.64,2.67
2012-10-15,2.66,2.69,2.66,2.68,21313.0,2.6700000000000004,2.662
2012-10-16,2.68,2.74,2.68,2.73,25362.0,2.68,2.669
2012-10-17,2.76,2.8,2.76,2.76,27976.0,2.75,2.694
2012-10-18,2.79,2.79,2.72,2.72,129969.0,2.8599999999999994,2.723
2012-10-19,2.72,2.75,2.67,2.67,725883.0,2.7900000000000005,2.725
2012-10-22,2.67,2.72,2.65,2.68,90993.0,2.68,2.6700000000000004
2012-10-23,2.7,2.71,2.69,2.69,703444.0,2.68,2.678
2012-10-24,2.69,2.71,2.69,2.7,99811.0,2.65,2.682
2012-10-25,2.7,2.7,2.69,2.7,965452.0,2.640000000000001,2.693
2012-10-26,2.68,2.7,2.68,2.69,15285.0,2.68,2.7
2012-10-29,2.69,2.69,2.66,2.68,62117.0,2.71,2.6910000000000003
2012-10-30,2.67,2.68,2.65,2.65,125650.0,2.68,2.6860000000000004
2012-10-31,2.65,2.7,2.65,2.67,1074487.0,2.61,2.665
2012-11-01,2.7,2.71,2.63,2.64,552178.0,2.64,2.6660000000000004
2012-11-02,2.65,2.66,2.63,2.63,130925.0,2.58,2.6460000000000004
2012-11-05,2.65,2.66,2.62,2.63,318032.0,2.57,2.6349999999999993
2012-11-06,2.64,2.67,2.615,2.62,1149884.0,2.58,2.6299999999999994
2012-11-07,2.62,2.62,2.58,2.58,495608.0,2.5900000000000003,2.626
2012-11-08,2.53,2.55,2.53,2.53,530275.0,2.49,2.6109999999999998
2012-11-09,2.53,2.55,2.5,2.55,1442166.0,2.4199999999999995,2.5639999999999996
2012-11-12,2.55,2.58,2.54,2.57,148923.0,2.47,2.5520000000000005
2012-11-13,2.56,2.58,2.55,2.56,79840.0,2.51,2.564
2012-11-14,2.55,2.57,2.55,2.55,24858.0,2.5,2.565
2012-11-15,2.54,2.54,2.52,2.52,24431.0,2.52,2.5520000000000005
2012-11-16,2.54,2.56,2.52,2.52,154475.0,2.51,2.54
2012-11-19,2.53,2.54,2.52,2.52,72526.0,2.49,2.5229999999999997
2012-11-20,2.52,2.54,2.51,2.52,81695.0,2.47,2.523
2012-11-21,2.55,2.55,2.5,2.51,95493.0,2.48,2.52
2012-11-22,2.55,2.65,2.53,2.56,403084.0,2.47,2.5129999999999995
2012-11-23,2.56,2.62,2.56,2.6,35811.0,2.6,2.5460000000000003
2012-11-26,2.63,2.65,2.59,2.59,89296.0,2.68,2.5709999999999997
2012-11-27,2.59,2.64,2.59,2.59,186742.0,2.66,2.5929999999999995
2012-11-28,2.6,2.62,2.6,2.62,99733.0,2.66,2.59
2012-11-29,2.61,2.67,2.61,2.66,61641.0,2.7300000000000004,2.605
2012-11-30,2.68,2.7,2.64,2.68,214381.0,2.76,2.6410000000000005
2012-12-03,2.4,2.4,2.3,2.3,958901.0,2.76,2.66
2012-12-04,2.3,2.32,2.18,2.19,1912336.0,2.01,2.5140000000000002
2012-12-05,2.25,2.26,2.2,2.2,1746438.0,1.79,2.237
2012-12-06,2.22,2.28,2.22,2.26,964347.0,1.7800000000000002,2.198
2012-12-07,2.26,2.28,2.2,2.22,313000.0,1.8599999999999997,2.2289999999999996
2012-12-10,2.2,2.2,2.16,2.18,735571.0,1.7600000000000002,2.2209999999999996
2012-12-11,2.18,2.19,2.16,2.18,94299.0,2.0600000000000005,2.196
2012-12-12,2.17,2.17,2.16,2.17,125426.0,2.1700000000000004,2.19
2012-12-13,2.19,2.21,2.18,2.2,141694.0,2.14,2.174
2012-12-14,2.17,2.18,2.15,2.16,197511.0,2.140000000000001,2.191
2012-12-17,2.17,2.17,2.15,2.16,36310.0,2.1,2.1689999999999996
2012-12-18,2.16,2.17,2.15,2.17,96329.0,2.14,2.165
2012-12-19,2.2,2.2,2.16,2.16,49006.0,2.16,2.1670000000000003
2012-12-20,2.19,2.28,2.19,2.28,1255186.0,2.1500000000000004,2.164
2012-12-21,2.3,2.33,2.29,2.32,1048531.0,2.3599999999999994,2.2220000000000004
2012-12-24,2.34,2.36,2.31,2.32,1584738.0,2.4799999999999995,2.285
2012-12-27,2.36,2.36,2.33,2.34,18953.0,2.4799999999999995,2.305
2012-12-28,2.31,2.33,2.3,2.3,39738.0,2.51,2.334
2012-12-31,2.31,2.33,2.3,2.32,83262.0,2.4399999999999995,2.306
2013-01-02,2.31,2.35,2.31,2.35,105880.0,2.36,2.316
2013-01-03,2.37,2.4,2.33,2.35,69644.0,2.3800000000000003,2.345
2013-01-04,2.31,2.33,2.25,2.26,80556.0,2.3800000000000003,2.3500000000000005
2013-01-07,2.31,2.31,2.29,2.29,22567.0,2.18,2.3049999999999997
2013-01-08,2.29,2.3,2.265,2.3,106889.0,2.28,2.2959999999999994
2013-01-09,2.28,2.3,2.25,2.25,115853.0,2.28,2.301
2013-01-10,2.28,2.3,2.28,2.29,20663.0,2.15,2.2840000000000003
2013-01-11,2.28,2.28,2.27,2.27,37324.0,2.23,2.2939999999999996
2013-01-14,2.29,2.29,2.26,2.28,95917.0,2.28,2.2789999999999995
2013-01-15,2.27,2.27,2.23,2.26,161884.0,2.27,2.282
2013-01-16,2.24,2.26,2.23,2.25,174806.0,2.22,2.2639999999999993
2013-01-17,2.27,2.28,2.26,2.27,75634.0,2.25,2.2559999999999993
2013-01-18,2.27,2.27,2.22,2.24,69888.0,2.25,2.267
2013-01-21,2.26,2.26,2.22,2.25,37855.0,2.2100000000000004,2.2560000000000002
2013-01-22,2.27,2.27,2.23,2.24,153655.0,2.22,2.2560000000000002
2013-01-23,2.25,2.29,2.25,2.26,2085366.0,2.2200000000000006,2.246
2013-01-24,2.24,2.27,2.22,2.25,530277.0,2.27,2.2599999999999993
2013-01-25,2.27,2.28,2.26,2.27,87277.0,2.23,2.252
2013-01-29,2.29,2.29,2.25,2.26,487236.0,2.3,2.2649999999999997
2013-01-30,2.28,2.3,2.26,2.27,37614.0,2.27,2.2599999999999993
2013-01-31,2.3,2.3,2.28,2.28,464774.0,2.3,2.2649999999999997
2013-02-01,2.3,2.32,2.29,2.3,107919.0,2.3,2.275
2013-02-04,2.33,2.35,2.33,2.33,107919.0,2.35,2.2980000000000005
2013-02-05,2.33,2.33,2.31,2.31,107919.0,2.39,2.324
2013-02-06,2.32,2.33,2.31,2.31,107919.0,2.3600000000000003,2.3139999999999996
2013-02-07,2.32,2.34,2.31,2.33,107919.0,2.35,2.3129999999999997
2013-02-08,2.57,2.58,2.5,2.56,107919.0,2.3800000000000003,2.322
2013-02-11,2.55,2.56,2.46,2.52,107919.0,2.8200000000000003,2.5349999999999997
2013-02-12,2.51,2.51,2.48,2.5,107919.0,2.71,2.511
2013-02-13,2.48,2.51,2.48,2.49,107919.0,2.69,2.506
2013-02-14,2.5,2.52,2.49,2.51,107919.0,2.6700000000000004,2.4979999999999998
2013-02-15,2.5,2.51,2.48,2.51,107919.0,2.6899999999999995,2.511
2013-02-18,2.51,2.52,2.5,2.5,107919.0,2.4599999999999995,2.5099999999999993
2013-02-19,2.51,2.53,2.5,2.51,107919.0,2.48,2.505
2013-02-20,2.51,2.52,2.49,2.51,107919.0,2.52,2.5059999999999993
2013-02-21,2.52,2.52,2.49,2.5,107919.0,2.53,2.5099999999999993
2013-02-22,2.49,2.49,2.45,2.46,107919.0,2.49,2.502
2013-02-25,2.42,2.42,2.37,2.39,107919.0,2.41,2.4720000000000004
2013-02-26,2.36,2.36,2.3,2.33,107919.0,2.28,2.447
2013-02-27,2.34,2.35,2.33,2.34,107919.0,2.1500000000000004,2.342999999999999
2013-02-28,2.35,2.36,2.34,2.35,107919.0,2.17,2.337
2013-03-04,2.34,2.34,2.3,2.31,107919.0,2.2,2.3430000000000004
2013-03-05,2.32,2.33,2.28,2.29,107919.0,2.16,2.329
2013-03-06,2.28,2.3,2.27,2.3,107919.0,2.19,2.298
2013-03-07,2.33,2.35,2.32,2.33,107919.0,2.27,2.2969999999999997
2013-03-08,2.33,2.35,2.32,2.32,107919.0,2.3200000000000003,2.3169999999999993
2013-03-11,2.33,2.35,2.32,2.35,107919.0,2.29,2.315
2013-03-12,2.36,2.4,2.36,2.36,107919.0,2.39,2.332
2013-03-13,2.36,2.37,2.34,2.35,107919.0,2.43,2.351
2013-03-14,2.34,2.35,2.31,2.33,107919.0,2.4000000000000004,2.3510000000000004
2013-03-15,2.33,2.35,2.32,2.32,107919.0,2.33,2.3339999999999996
2013-03-18,2.31,2.32,2.26,2.29,107919.0,2.32,2.3240000000000003
2013-03-19,2.3,2.34,2.3,2.32,107919.0,2.23,2.317
2013-03-20,2.33,2.34,2.31,2.32,107919.0,2.28,2.32
2013-03-21,2.32,2.37,2.32,2.35,107919.0,2.29,2.32
2013-03-22,2.26,2.26,2.22,2.24,107919.0,2.37,2.335
2013-03-25,2.26,2.27,2.25,2.25,107919.0,2.1600000000000006,2.278
2013-03-26,2.29,2.36,2.27,2.31,107919.0,2.21,2.276
2013-03-27,2.31,2.31,2.25,2.27,107919.0,2.3000000000000003,2.3
2013-03-28,2.3,2.3,2.25,2.29,107919.0,2.22,2.28
2013-04-02,2.28,2.29,2.26,2.27,107919.0,2.23,2.286
2013-04-03,2.28,2.28,2.25,2.28,107919.0,2.3,2.268
2013-04-04,2.28,2.28,2.21,2.25,107919.0,2.31,2.274
2013-04-05,2.26,2.26,2.22,2.23,107919.0,2.19,2.261
2013-04-08,2.26,2.26,2.18,2.18,107919.0,2.19,2.236
2013-04-09,2.22,2.23,2.19,2.19,107919.0,2.0700000000000003,2.202
2013-04-10,2.19,2.19,2.17,2.18,107919.0,2.11,2.1990000000000003
2013-04-11,2.18,2.19,2.16,2.16,107919.0,2.0800000000000005,2.186
2013-04-12,2.18,2.19,2.16,2.165,107919.0,2.0700000000000003,2.167
2013-04-15,2.17,2.18,2.14,2.15,107919.0,2.1,2.1649999999999996
2013-04-16,2.16,2.185,2.15,2.17,107919.0,2.12,2.1574999999999998
2013-04-17,2.21,2.22,2.2,2.2,107919.0,2.15,2.1695
2013-04-18,2.25,2.25,2.18,2.18,107919.0,2.22,2.1904999999999997
2013-04-19,2.19,2.19,2.16,2.17,107919.0,2.2,2.187
2013-04-22,2.18,2.27,2.18,2.23,107919.0,2.175,2.175
2013-04-23,2.24,2.26,2.23,2.25,107919.0,2.31,2.213
2013-04-24,2.25,2.26,2.23,2.25,107919.0,2.33,2.2310000000000003
2013-04-26,2.28,2.28,2.26,2.28,107919.0,2.3,2.2329999999999997
2013-04-29,2.27,2.28,2.26,2.27,107919.0,2.3799999999999994,2.267
