Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2005-01-25,1.04,1.04,1.04,1.04,28770.0,1.09,
2005-01-27,1.04,1.05,1.04,1.05,109679.0,1.04,
2005-01-28,1.04,1.05,1.04,1.05,67520.0,1.03,
2005-01-31,1.07,1.1,1.07,1.08,450047.0,1.07,
2005-02-01,1.09,1.09,1.08,1.08,306626.0,1.13,
2005-02-02,1.09,1.09,1.07,1.08,250059.0,1.11,
2005-02-03,1.08,1.08,1.05,1.05,130100.0,1.12,
2005-02-04,1.07,1.09,1.06,1.09,94175.0,1.05,
2005-02-07,1.1,1.13,1.09,1.13,241019.0,1.13,
2005-02-08,1.12,1.12,1.09,1.1,100099.0,1.1799999999999995,
2005-02-09,1.11,1.11,1.1,1.1,224323.0,1.12,
2005-02-10,1.1,1.1,1.09,1.1,57373.0,1.12,
2005-02-11,1.09,1.1,1.09,1.09,84497.0,1.15,
2005-02-14,1.09,1.09,1.09,1.09,251185.0,1.09,
2005-02-15,1.09,1.09,1.07,1.08,272000.0,1.0500000000000005,
2005-02-16,1.07,1.09,1.07,1.09,99654.0,1.06,
2005-02-17,1.07,1.07,1.07,1.07,87800.0,1.08,
2005-02-18,1.07,1.07,1.07,1.07,75000.0,1.04,
2005-02-21,1.07,1.08,1.07,1.08,44720.0,1.05,
2005-02-22,1.09,1.09,1.09,1.09,30000.0,1.07,
2005-02-23,1.1,1.1,1.07,1.07,59600.0,1.1,
2005-02-24,1.08,1.08,1.07,1.08,119491.0,1.05,
2005-02-25,1.07,1.07,1.05,1.06,147000.0,1.09,
2005-02-28,1.08,1.08,1.05,1.06,245859.0,1.05,
2005-03-01,1.06,1.06,1.05,1.05,74900.0,1.04,
2005-03-02,1.05,1.05,1.05,1.05,178000.0,1.01,
2005-03-03,1.04,1.04,1.04,1.04,178000.0,1.03,
2005-03-04,1.05,1.05,1.05,1.05,72100.0,1.0,
2005-03-07,1.05,1.05,1.05,1.05,51500.0,1.04,
2005-03-08,1.04,1.04,1.03,1.03,42450.0,1.04,
2005-03-09,1.03,1.03,1.0,1.0,50450.0,1.01,
2005-03-10,1.04,1.04,1.02,1.04,82000.0,0.95,
2005-03-11,1.04,1.04,1.04,1.04,90000.0,1.04,
2005-03-14,1.04,1.04,1.04,1.04,90000.0,1.03,
2005-03-15,1.04,1.05,1.03,1.04,198950.0,1.03,
2005-03-16,1.05,1.05,1.05,1.05,1280545.0,1.05,
2005-03-17,1.06,1.06,1.05,1.05,1170000.0,1.1,
2005-03-18,1.06,1.07,1.06,1.07,54276.0,1.06,
2005-03-21,1.08,1.08,1.07,1.07,464000.0,1.1,
2005-03-22,1.07,1.07,1.06,1.06,735500.0,1.1,
2005-03-23,1.05,1.05,1.04,1.04,105000.0,1.08,
2005-03-24,1.05,1.05,1.02,1.05,322900.0,1.03,
2005-03-29,1.04,1.05,1.04,1.05,31461.0,1.05,
2005-03-30,1.03,1.03,1.02,1.02,11360.0,1.03,
2005-03-31,1.03,1.04,1.03,1.03,1195347.0,0.97,
2005-04-01,1.03,1.03,1.03,1.03,657000.0,1.0,
2005-04-04,1.02,1.02,1.02,1.02,46000.0,1.02,
2005-04-05,1.02,1.02,1.02,1.02,7560.0,0.99,
2005-04-06,1.05,1.05,1.03,1.03,58700.0,0.99,
2005-04-07,1.04,1.055,1.04,1.04,1416649.0,1.04,
2005-04-08,1.06,1.07,1.05,1.05,58800.0,1.05,
2005-04-11,1.01,1.01,1.01,1.01,12400.0,1.07,
2005-04-12,1.0,1.0,1.0,1.0,12600.0,1.0,
2005-04-13,1.02,1.03,1.0,1.0,63699.0,0.98,
2005-04-14,1.01,1.05,1.01,1.05,26959.0,0.97,
2005-04-15,1.01,1.04,1.01,1.04,10000.0,1.06,1.0410000000000001
2005-04-18,1.03,1.05,1.015,1.05,52000.0,1.03,1.0400000000000003
2005-04-19,1.05,1.05,1.04,1.04,23600.0,1.09,1.048
2005-04-20,1.04,1.04,1.04,1.04,23600.0,1.08,1.044
2005-04-21,1.04,1.05,1.035,1.05,60943.0,1.08,1.041
2005-04-22,1.04,1.05,1.04,1.05,4727000.0,1.05,1.047
2005-04-26,1.04,1.04,1.025,1.025,46250.0,1.06,1.047
2005-04-27,1.025,1.025,1.02,1.02,72800.0,0.9999999999999998,1.03
2005-04-28,1.02,1.02,1.02,1.02,50000.0,1.0,1.025
2005-04-29,1.02,1.04,1.02,1.025,2536542.0,1.0,1.0219999999999998
2005-05-02,1.04,1.04,1.04,1.04,5322.0,0.9999999999999998,1.0245000000000002
2005-05-03,1.04,1.04,1.025,1.025,23500.0,1.03,1.0319999999999998
2005-05-04,1.03,1.035,1.02,1.035,45000.0,1.025,1.028
2005-05-05,1.03,1.03,1.01,1.01,73141.0,1.0499999999999998,1.0305000000000002
2005-05-06,1.01,1.01,1.01,1.01,5700.0,1.0,1.0154999999999998
2005-05-09,1.01,1.01,1.01,1.01,44550.0,0.995,1.013
2005-05-10,1.01,1.01,1.01,1.01,5000.0,0.98,1.0114999999999998
2005-05-11,1.01,1.02,1.01,1.02,69375.0,0.995,1.01
2005-05-12,1.02,1.02,1.02,1.02,34507.0,1.005,1.017
2005-05-13,1.03,1.03,1.02,1.02,25560.0,1.03,1.0189999999999997
2005-05-16,1.03,1.03,1.02,1.03,72500.0,1.03,1.0199999999999998
2005-05-17,1.03,1.045,1.03,1.04,39000.0,1.05,1.0269999999999997
2005-05-18,1.03,1.03,1.0,1.01,71718.0,1.07,1.034
2005-05-19,1.02,1.05,1.02,1.05,92094.0,1.0,1.016
2005-05-20,1.03,1.04,1.03,1.04,20891.0,1.08,1.0290000000000001
2005-05-23,1.04,1.04,1.04,1.04,51500.0,1.06,1.0330000000000001
2005-05-24,1.045,1.05,1.045,1.05,61000.0,1.05,1.041
2005-05-25,1.05,1.05,1.05,1.05,50520.0,1.06,1.045
2005-05-26,1.055,1.06,1.05,1.06,39106.0,1.09,1.048
2005-05-27,1.08,1.08,1.07,1.07,24700.0,1.07,1.0540000000000003
2005-05-30,1.07,1.07,1.07,1.07,15000.0,1.1,1.0670000000000002
2005-05-31,1.09,1.09,1.07,1.07,1197855.0,1.1,1.0670000000000002
2005-06-01,1.075,1.08,1.075,1.08,20000.0,1.09,1.068
2005-06-02,1.08,1.08,1.08,1.08,18883.0,1.11,1.076
2005-06-03,1.08,1.09,1.08,1.09,45473.0,1.1,1.078
2005-06-06,1.09,1.09,1.08,1.08,32975.0,1.11,1.087
2005-06-07,1.08,1.1,1.08,1.1,1171491.0,1.09,1.083
2005-06-08,1.1,1.11,1.1,1.11,38325.0,1.13,1.095
2005-06-09,1.12,1.135,1.12,1.135,36000.0,1.14,1.107
2005-06-10,1.13,1.135,1.13,1.13,45885.0,1.19,1.1255
2005-06-14,1.13,1.13,1.13,1.13,328000.0,1.1699999999999997,1.1269999999999998
2005-06-15,1.15,1.18,1.15,1.18,912706.0,1.1799999999999995,1.1304999999999996
2005-06-16,1.18,1.18,1.17,1.18,181492.0,1.2599999999999998,1.1605
2005-06-17,1.18,1.18,1.16,1.16,26720.0,1.2499999999999998,1.1755
2005-06-20,1.17,1.18,1.17,1.18,1370450.0,1.1849999999999998,1.1595
2005-06-21,1.16,1.18,1.16,1.17,15125.0,1.23,1.1759999999999997
2005-06-22,1.155,1.16,1.155,1.16,29995.0,1.21,1.168
2005-06-23,1.155,1.155,1.15,1.155,70700.0,1.14,1.165
2005-06-24,1.155,1.16,1.15,1.16,89171.0,1.13,1.1569999999999998
2005-06-27,1.16,1.17,1.16,1.17,58000.0,1.16,1.159
2005-06-28,1.16,1.16,1.16,1.16,104000.0,1.16,1.168
2005-06-29,1.16,1.175,1.16,1.175,101778.0,1.15,1.166
2005-06-30,1.17,1.175,1.17,1.17,20774.0,1.1900000000000002,1.173
2005-07-01,1.17,1.18,1.17,1.18,1043756.0,1.1849999999999998,1.172
2005-07-04,1.17,1.18,1.17,1.175,15500.0,1.2,1.1764999999999999
2005-07-05,1.175,1.19,1.175,1.18,382629.0,1.1800000000000002,1.1755
2005-07-06,1.19,1.22,1.19,1.22,2328004.0,1.2,1.1774999999999998
2005-07-07,1.22,1.24,1.21,1.24,88252.0,1.265,1.194
2005-07-08,1.24,1.3,1.24,1.285,148080.0,1.31,1.2135
2005-07-11,1.255,1.275,1.25,1.275,37000.0,1.39,1.259
2005-07-12,1.265,1.285,1.25,1.27,702209.0,1.3749999999999998,1.2750000000000001
2005-07-13,1.28,1.295,1.27,1.295,123720.0,1.36,1.271
2005-07-14,1.29,1.295,1.29,1.295,13034.0,1.37,1.2810000000000001
2005-07-15,1.295,1.295,1.275,1.28,61646.0,1.35,1.2874999999999999
2005-07-18,1.29,1.3,1.29,1.3,7896.0,1.275,1.283
2005-07-19,1.27,1.27,1.25,1.25,12735.0,1.3250000000000002,1.2980000000000003
2005-07-20,1.24,1.25,1.24,1.24,29564.0,1.23,1.28
2005-07-21,1.24,1.25,1.24,1.25,62020.0,1.185,1.2590000000000001
2005-07-22,1.26,1.26,1.26,1.26,7500.0,1.205,1.248
2005-07-25,1.25,1.25,1.25,1.25,7500.0,1.24,1.2579999999999998
2005-07-26,1.25,1.255,1.25,1.25,244309.0,1.2,1.251
2005-07-27,1.265,1.28,1.265,1.265,23460.0,1.25,1.25
2005-07-28,1.275,1.275,1.275,1.275,5340.0,1.2899999999999998,1.2559999999999998
2005-07-29,1.27,1.28,1.27,1.28,15250.0,1.2999999999999998,1.2635
2005-08-01,1.28,1.29,1.27,1.27,314279.0,1.3,1.272
2005-08-02,1.27,1.3,1.27,1.27,67346.0,1.29,1.2709999999999997
2005-08-03,1.3,1.31,1.3,1.31,1119451.0,1.29,1.2709999999999997
2005-08-04,1.3,1.31,1.3,1.3,10049.0,1.3550000000000002,1.29
2005-08-05,1.3,1.32,1.3,1.3,91800.0,1.3250000000000002,1.2970000000000002
2005-08-08,1.31,1.31,1.3,1.31,118828.0,1.32,1.2970000000000002
2005-08-09,1.31,1.32,1.31,1.32,36636.0,1.35,1.3060000000000003
2005-08-10,1.32,1.32,1.3,1.3,843055.0,1.37,1.3130000000000002
2005-08-11,1.32,1.33,1.31,1.33,271931.0,1.29,1.3060000000000003
2005-08-12,1.34,1.34,1.32,1.32,55700.0,1.36,1.3210000000000002
2005-08-15,1.32,1.32,1.26,1.26,52100.0,1.34,1.32
2005-08-16,1.22,1.22,1.17,1.21,188682.0,1.21,1.289
2005-08-17,1.22,1.22,1.21,1.21,69070.0,1.1,1.225
2005-08-18,1.22,1.22,1.22,1.22,2000.0,1.12,1.2100000000000002
2005-08-19,1.24,1.25,1.24,1.24,100000.0,1.11,1.215
2005-08-22,1.25,1.28,1.24,1.265,14146.0,1.16,1.231
2005-08-23,1.26,1.26,1.23,1.26,101590.0,1.2699999999999998,1.246
2005-08-24,1.28,1.35,1.28,1.35,147386.0,1.31,1.2485000000000002
2005-08-25,1.37,1.4,1.34,1.38,133195.0,1.4900000000000002,1.339
2005-08-26,1.4,1.47,1.4,1.45,234928.0,1.5399999999999998,1.3739999999999999
2005-08-29,1.4,1.46,1.4,1.45,107107.0,1.66,1.4119999999999997
2005-08-30,1.44,1.45,1.38,1.45,78360.0,1.635,1.4259999999999997
2005-08-31,1.44,1.44,1.41,1.42,235460.0,1.64,1.4359999999999995
2005-09-01,1.43,1.43,1.4,1.4,135032.0,1.4899999999999998,1.4309999999999998
2005-09-02,1.42,1.44,1.42,1.42,207000.0,1.42,1.403
2005-09-05,1.45,1.45,1.435,1.44,166500.0,1.39,1.4140000000000001
2005-09-06,1.42,1.42,1.38,1.38,31468.0,1.43,1.432
2005-09-07,1.42,1.42,1.4,1.42,106000.0,1.3099999999999998,1.3979999999999997
2005-09-08,1.42,1.42,1.4,1.42,12187164.0,1.42,1.418
2005-09-09,1.44,1.44,1.39,1.42,2937950.0,1.44,1.4140000000000001
2005-09-12,1.42,1.42,1.42,1.42,158000.0,1.42,1.416
2005-09-13,1.42,1.42,1.42,1.42,35000.0,1.4,1.42
2005-09-14,1.42,1.42,1.4,1.4,16500.0,1.46,1.42
2005-09-15,1.4,1.42,1.4,1.42,180244.0,1.38,1.4060000000000001
2005-09-16,1.43,1.5,1.43,1.46,285124.0,1.42,1.418
2005-09-19,1.5,1.55,1.475,1.51,140044.0,1.5,1.4380000000000002
2005-09-20,1.51,1.51,1.51,1.51,500.0,1.6,1.501
2005-09-21,1.51,1.55,1.49,1.49,95545.0,1.6,1.51
2005-09-22,1.49,1.55,1.48,1.55,2127529.0,1.58,1.5
2005-09-23,1.52,1.53,1.52,1.52,71537.0,1.6800000000000002,1.5460000000000003
2005-09-26,1.51,1.55,1.49,1.55,70840.0,1.58,1.5310000000000001
2005-09-27,1.59,1.59,1.57,1.57,190048.0,1.59,1.5340000000000003
2005-09-28,1.59,1.625,1.58,1.62,261733.0,1.63,1.552
2005-09-29,1.65,1.66,1.625,1.625,45320.0,1.7500000000000002,1.5950000000000002
2005-09-30,1.63,1.67,1.63,1.67,132928.0,1.7,1.6025000000000003
2005-10-03,1.69,1.69,1.67,1.675,32284.0,1.82,1.661
2005-10-04,1.67,1.67,1.65,1.65,577725.0,1.8,1.6685000000000003
2005-10-05,1.6,1.6,1.56,1.56,325487.0,1.7299999999999998,1.6525000000000003
2005-10-06,1.535,1.545,1.505,1.545,138355.0,1.5,1.6025000000000003
2005-10-07,1.55,1.59,1.55,1.57,26700.0,1.465,1.5755000000000001
2005-10-10,1.55,1.55,1.55,1.55,3500.0,1.4700000000000002,1.5705
2005-10-11,1.55,1.55,1.54,1.54,548394.0,1.425,1.5595000000000003
2005-10-12,1.54,1.55,1.52,1.55,624646.0,1.4300000000000002,1.5425
2005-10-13,1.55,1.55,1.52,1.53,620893.0,1.54,1.548
2005-10-14,1.52,1.54,1.52,1.52,60827.0,1.515,1.533
2005-10-17,1.52,1.52,1.46,1.46,159879.0,1.47,1.525
2005-10-18,1.47,1.47,1.4,1.405,140350.0,1.37,1.48
2005-10-19,1.415,1.47,1.415,1.47,49288.0,1.27,1.4104999999999999
2005-10-20,1.48,1.52,1.48,1.48,126258.0,1.39,1.457
2005-10-21,1.47,1.52,1.45,1.5,71756.0,1.43,1.4620000000000002
2005-10-24,1.46,1.46,1.46,1.46,644.0,1.48,1.4805000000000001
2005-10-25,1.5,1.52,1.5,1.52,156712.0,1.46,1.475
2005-10-26,1.52,1.57,1.52,1.55,63788.0,1.635,1.5179999999999998
2005-10-27,1.55,1.56,1.53,1.55,22750.0,1.63,1.536
2005-10-28,1.55,1.55,1.55,1.55,10982.0,1.62,1.5500000000000003
2005-10-31,1.54,1.55,1.52,1.52,47594.0,1.6,1.5500000000000003
2005-11-01,1.52,1.52,1.5,1.5,10000.0,1.58,1.523
2005-11-02,1.51,1.51,1.495,1.5,55856.0,1.48,1.504
2005-11-03,1.5,1.5,1.5,1.5,55856.0,1.45,1.502
2005-11-07,1.55,1.55,1.55,1.55,93490.0,1.45,1.5
2005-11-08,1.54,1.55,1.54,1.55,57400.0,1.55,1.5450000000000004
2005-11-09,1.52,1.52,1.52,1.52,300000.0,1.58,1.5500000000000003
2005-11-10,1.52,1.53,1.52,1.53,78800.0,1.54,1.529
2005-11-11,1.52,1.53,1.52,1.52,531310.0,1.56,1.529
2005-11-14,1.51,1.51,1.5,1.51,227186.0,1.54,1.5199999999999998
2005-11-15,1.51,1.51,1.5,1.5,12500.0,1.47,1.513
2005-11-16,1.5,1.5,1.5,1.5,95000.0,1.45,1.507
2005-11-17,1.51,1.53,1.5,1.53,184597.0,1.48,1.501
2005-11-18,1.53,1.53,1.4,1.45,44474.0,1.53,1.5179999999999998
2005-11-21,1.455,1.525,1.45,1.525,13000.0,1.38,1.4869999999999997
2005-11-22,1.51,1.51,1.45,1.46,19350.0,1.5399999999999998,1.516
2005-11-23,1.5,1.5,1.5,1.5,629053.0,1.42,1.491
2005-11-24,1.5,1.51,1.5,1.5,430000.0,1.5,1.4975
2005-11-25,1.5,1.5,1.5,1.5,11000.0,1.47,1.4985
2005-11-28,1.46,1.47,1.45,1.45,19075.0,1.55,1.5
2005-11-29,1.48,1.48,1.48,1.48,63925.0,1.375,1.4599999999999997
2005-11-30,1.48,1.49,1.48,1.49,29395.0,1.5,1.468
2005-12-01,1.49,1.5,1.49,1.5,77105.0,1.48,1.473
2005-12-02,1.5,1.5,1.5,1.5,237895.0,1.5,1.4940000000000002
2005-12-05,1.505,1.505,1.505,1.505,237895.0,1.5,1.5
2005-12-06,1.505,1.505,1.49,1.49,291120.0,1.5599999999999998,1.5025
2005-12-07,1.5,1.5,1.49,1.49,232374.0,1.5,1.495
2005-12-08,1.49,1.49,1.45,1.45,8300.0,1.49,1.494
2005-12-09,1.51,1.51,1.51,1.51,2000.0,1.4,1.4729999999999996
2005-12-12,1.45,1.45,1.45,1.45,2000.0,1.52,1.5014999999999996
2005-12-14,1.5,1.51,1.45,1.51,127497.0,1.395,1.4774999999999998
2005-12-15,1.52,1.55,1.52,1.55,10050.0,1.53,1.5079999999999998
2005-12-16,1.55,1.55,1.53,1.53,5920.0,1.61,1.532
2005-12-19,1.55,1.55,1.55,1.55,3350.0,1.61,1.5339999999999998
2005-12-20,1.5,1.5,1.48,1.48,15000.0,1.59,1.544
2005-12-21,1.48,1.49,1.48,1.49,41000.0,1.51,1.5060000000000002
2005-12-22,1.5,1.52,1.5,1.52,46250.0,1.47,1.499
2005-12-23,1.53,1.54,1.53,1.54,19949.0,1.49,1.52
2005-12-28,1.54,1.54,1.54,1.54,4346.0,1.55,1.531
2005-12-29,1.54,1.55,1.54,1.55,3250.0,1.53,1.5399999999999998
2005-12-30,1.55,1.55,1.55,1.55,9654.0,1.62,1.5450000000000004
2006-01-03,1.53,1.6,1.53,1.6,65770.0,1.61,1.5490000000000002
2006-01-04,1.69,1.69,1.69,1.69,6500.0,1.6800000000000002,1.584
2006-01-05,1.67,1.68,1.67,1.67,13130.0,1.84,1.64
2006-01-06,1.66,1.67,1.65,1.65,37676.0,1.7999999999999998,1.6669999999999998
2006-01-09,1.68,1.7,1.68,1.7,100275.0,1.7499999999999998,1.6580000000000001
2006-01-10,1.71,1.75,1.71,1.75,82870.0,1.85,1.686
2006-01-11,1.77,1.8,1.77,1.77,52000.0,1.9,1.716
2006-01-12,1.8,1.8,1.8,1.8,10750.0,1.85,1.7599999999999998
2006-01-13,1.8,1.8,1.8,1.8,27250.0,1.93,1.777
2006-01-16,1.8,1.8,1.75,1.76,94164.0,1.95,1.7940000000000005
2006-01-17,1.75,1.75,1.62,1.62,17136.0,1.82,1.7690000000000001
2006-01-18,1.64,1.69,1.63,1.69,47500.0,1.4900000000000002,1.6520000000000004
2006-01-19,1.68,1.69,1.65,1.65,81288.0,1.61,1.6939999999999997
2006-01-20,1.67,1.67,1.63,1.63,14000.0,1.4999999999999998,1.673
2006-01-23,1.62,1.62,1.6,1.6,164200.0,1.4599999999999995,1.661
2006-01-24,1.6,1.6,1.58,1.58,252000.0,1.4400000000000002,1.6060000000000003
2006-01-25,1.6,1.6,1.6,1.6,20000.0,1.54,1.5999999999999999
2006-01-27,1.6,1.61,1.6,1.6,40320.0,1.5100000000000002,1.5979999999999999
2006-01-30,1.6,1.6,1.6,1.6,15000.0,1.5500000000000005,1.5999999999999999
2006-01-31,1.6,1.61,1.6,1.6,46625.0,1.5700000000000005,1.5999999999999999
2006-02-01,1.59,1.6,1.59,1.6,27000.0,1.6,1.5999999999999999
2006-02-02,1.6,1.6,1.55,1.58,882204.0,1.62,1.5999999999999999
2006-02-03,1.58,1.6,1.58,1.6,371100.0,1.56,1.584
2006-02-06,1.56,1.65,1.56,1.65,47050.0,1.6,1.5939999999999999
2006-02-07,1.65,1.66,1.65,1.65,714299.0,1.6999999999999995,1.623
2006-02-08,1.7,1.75,1.7,1.7,613324.0,1.6999999999999995,1.645
2006-02-09,1.7,1.75,1.65,1.75,1594731.0,1.7999999999999998,1.6799999999999997
