Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-12-03,1.72,1.72,1.675,1.685,,1.5799999999999998,1.735,1.3357477188110352,1.7642857142857147,1.7667857142857126,1.7155000000000011,1.6540000000000008,,
2013-12-04,1.7,1.75,1.69,1.75,,1.5650000000000002,1.7105,1.3322381973266602,1.7542857142857147,1.7717857142857127,1.7178333333333344,1.6594166666666677,,
2013-12-05,1.72,1.75,1.71,1.725,,1.725,1.7260000000000002,1.3283846378326416,1.7428571428571433,1.7692857142857128,1.7191666666666676,1.6638333333333342,1.5827777777777783,
2013-12-06,1.72,1.73,1.68,1.68,,1.6550000000000002,1.7265,1.3241827487945557,1.7292857142857145,1.7621428571428555,1.718500000000001,1.667500000000001,1.5856666666666674,
2013-12-09,1.695,1.695,1.66,1.66,,1.59,1.6919999999999995,1.3196284770965576,1.7100000000000004,1.7507142857142841,1.7171666666666674,1.6708333333333345,1.5882222222222229,
2013-12-10,1.67,1.68,1.602,1.62,,1.62,1.6725,1.3147175312042236,1.688571428571429,1.7399999999999984,1.714833333333334,1.6735000000000013,1.5903333333333338,
2013-12-11,1.63,1.635,1.495,1.56,,1.5550000000000002,1.6280000000000006,1.309445858001709,1.6685714285714293,1.7242857142857126,1.710833333333334,1.6738333333333346,1.5913888888888894,
2013-12-12,1.54,1.555,1.505,1.53,,1.37,1.582,1.3038086891174316,1.646428571428572,1.7053571428571412,1.7061666666666675,1.6733333333333347,1.5921666666666672,
2013-12-13,1.525,1.55,1.495,1.55,,1.335,1.56,1.297802209854126,1.6178571428571435,1.686071428571427,1.7015000000000007,1.674166666666668,1.5931666666666673,
2013-12-16,1.61,1.61,1.56,1.585,,1.4200000000000002,1.5619999999999998,1.2914214134216309,1.5978571428571435,1.6703571428571415,1.7000000000000006,1.6745833333333344,1.5947777777777785,
2013-12-17,1.61,1.61,1.565,1.575,,1.51,1.5745,1.284661889076233,1.5828571428571434,1.6560714285714273,1.696833333333334,1.6748333333333345,1.5963888888888893,
2013-12-18,1.58,1.58,1.55,1.55,,1.5299999999999998,1.5710000000000002,1.282628297805786,1.5671428571428578,1.6385714285714275,1.6941666666666673,1.6748333333333345,1.5976111111111118,
2013-12-19,1.59,1.59,1.56,1.59,,1.54,1.56,1.28304123878479,1.5628571428571436,1.6257142857142846,1.6921666666666675,1.6750833333333344,1.5992777777777785,
2013-12-20,1.58,1.595,1.575,1.58,,1.65,1.57,1.2832770347595217,1.5657142857142863,1.6171428571428559,1.6891666666666674,1.6749166666666677,1.6010555555555566,
2013-12-23,1.595,1.625,1.595,1.625,,1.61,1.5790000000000002,1.283334732055664,1.579285714285715,1.6128571428571417,1.688333333333334,1.675750000000001,1.6038888888888898,
2013-12-24,1.62,1.63,1.62,1.62,,1.665,1.5985,1.2832129001617432,1.5892857142857149,1.6035714285714275,1.687333333333334,1.6760833333333345,1.6065555555555566,
2013-12-27,1.63,1.7,1.63,1.69,,1.6650000000000005,1.6130000000000009,1.282910704612732,1.6042857142857148,1.6010714285714276,1.6875000000000004,1.6771666666666678,1.6097777777777786,
2013-12-30,1.7,1.7,1.63,1.66,,1.83,1.6689999999999998,1.283853530883789,1.6164285714285722,1.599642857142856,1.6868333333333336,1.678000000000001,1.6122777777777786,
2013-12-31,1.635,1.655,1.6,1.655,,1.7299999999999998,1.666,1.2864069938659668,1.631428571428572,1.5992857142857133,1.6833333333333338,1.6780833333333343,1.6150000000000009,
2014-01-02,1.675,1.73,1.675,1.7,,1.73,1.6595,1.2888453006744385,1.6471428571428575,1.6049999999999989,1.6806666666666672,1.6782500000000011,1.618111111111112,
2014-01-03,1.7,1.7,1.69,1.7,,1.775,1.6904999999999997,1.2911672592163086,1.6642857142857146,1.6149999999999989,1.6766666666666672,1.6782500000000011,1.6213333333333342,
2014-01-06,1.68,1.685,1.66,1.665,,1.7799999999999998,1.6989999999999998,1.2933707237243652,1.6700000000000002,1.624642857142856,1.6731666666666671,1.6778333333333346,1.624222222222223,
2014-01-07,1.66,1.67,1.63,1.63,,1.64,1.6814999999999998,1.295454502105713,1.6714285714285713,1.6303571428571415,1.6681666666666672,1.6778333333333346,1.6266666666666674,
2014-01-08,1.65,1.68,1.65,1.66,,1.6,1.6569999999999996,1.2974162101745603,1.667142857142857,1.6357142857142843,1.663666666666667,1.6776666666666677,1.629722222222223,
2014-01-09,1.66,1.695,1.65,1.695,,1.6649999999999998,1.6645,1.2992545366287231,1.6721428571428572,1.644285714285713,1.6595000000000004,1.6780833333333343,1.632833333333334,
2014-01-10,1.7,1.7,1.6769999999999998,1.7,,1.6900000000000002,1.6909999999999998,1.3009676933288574,1.6785714285714286,1.6549999999999987,1.6560000000000004,1.6784166666666676,1.6360555555555563,
2014-01-13,1.7,1.7,1.652,1.665,,1.7,1.6984999999999997,1.302553415298462,1.6735714285714285,1.6603571428571413,1.6523333333333339,1.679500000000001,1.6388888888888895,
2014-01-14,1.65,1.7,1.635,1.64,,1.665,1.6749999999999996,1.3040106296539309,1.6650000000000003,1.6646428571428555,1.6471666666666671,1.6798333333333344,1.641444444444445,
2014-01-15,1.65,1.67,1.645,1.665,,1.65,1.6535,1.305336594581604,1.6650000000000003,1.6674999999999984,1.643666666666667,1.679250000000001,1.6443888888888893,
2014-01-16,1.655,1.67,1.65,1.67,,1.6700000000000002,1.6624999999999996,1.3065303564071655,1.6707142857142858,1.671071428571427,1.642666666666667,1.6790833333333344,1.647277777777778,
2014-01-17,1.65,1.7,1.65,1.7,,1.6449999999999998,1.668,1.3075892925262451,1.6764285714285714,1.6717857142857127,1.6431666666666669,1.6793333333333345,1.6503888888888891,
2014-01-20,1.69,1.7,1.665,1.695,,1.7,1.6909999999999996,1.3085119724273682,1.6764285714285714,1.6742857142857126,1.6413333333333335,1.679583333333334,1.653388888888889,
2014-01-21,1.655,1.695,1.65,1.66,,1.725,1.689,1.3092961311340332,1.6707142857142858,1.6746428571428553,1.6391666666666669,1.6791666666666674,1.6556111111111111,
2014-01-22,1.655,1.665,1.645,1.65,,1.68,1.668,1.3099400997161863,1.6685714285714286,1.6710714285714268,1.6381666666666668,1.6783333333333341,1.657722222222222,
2014-01-23,1.645,1.645,1.605,1.61,,1.6349999999999998,1.6575,1.3104417324066162,1.6642857142857141,1.6646428571428553,1.6365000000000003,1.676833333333334,1.6593888888888888,
2014-01-24,1.62,1.645,1.615,1.615,,1.5500000000000005,1.6179999999999997,1.310799241065979,1.6571428571428568,1.6610714285714268,1.6363333333333336,1.675583333333334,1.6611111111111112,
2014-01-28,1.615,1.66,1.61,1.65,,1.53,1.6134999999999995,1.3110103607177734,1.6542857142857141,1.662499999999998,1.6393333333333335,1.675083333333334,1.6623333333333334,
2014-01-29,1.67,1.67,1.625,1.64,,1.6049999999999998,1.643,1.3110733032226562,1.6457142857142857,1.6610714285714268,1.6430000000000002,1.674583333333334,1.6632222222222222,
2014-01-30,1.64,1.64,1.615,1.635,,1.62,1.6380000000000003,1.310985803604126,1.637142857142857,1.6567857142857125,1.6458333333333335,1.6736666666666673,1.664722222222222,
2014-01-31,1.635,1.635,1.605,1.625,,1.62,1.64,1.3107461929321291,1.632142857142857,1.6514285714285697,1.647166666666667,1.673583333333334,1.6654444444444443,
2014-02-03,1.625,1.635,1.59,1.62,,1.64,1.6280000000000001,1.310351848602295,1.6278571428571424,1.648214285714284,1.6486666666666667,1.6727500000000008,1.6661111111111109,
2014-02-04,1.62,1.63,1.595,1.63,,1.6250000000000002,1.6230000000000004,1.3098009824752808,1.6307142857142856,1.6474999999999984,1.6513333333333335,1.6727500000000008,1.6669999999999996,
2014-02-05,1.6,1.63,1.565,1.57,,1.61,1.6274999999999995,1.309091567993164,1.624285714285714,1.640714285714284,1.6506666666666667,1.6714166666666672,1.6669444444444441,
2014-02-06,1.59,1.6,1.53,1.59,,1.5000000000000002,1.5759999999999998,1.3082209825515747,1.6157142857142854,1.6349999999999985,1.6510000000000002,1.670083333333334,1.6669444444444441,
2014-02-07,1.59,1.64,1.57,1.625,,1.5450000000000002,1.5799999999999998,1.307187795639038,1.6135714285714282,1.6296428571428556,1.6510000000000002,1.6696666666666673,1.6675,
2014-02-10,1.635,1.635,1.585,1.59,,1.625,1.605,1.3059892654418943,1.607142857142857,1.6221428571428558,1.6500000000000006,1.6686666666666672,1.6673888888888888,
2014-02-11,1.63,1.63,1.57,1.59,,1.56,1.588,1.304623246192932,1.6021428571428569,1.6171428571428557,1.6466666666666674,1.667083333333334,1.667,
2014-02-12,1.59,1.63,1.57,1.585,,1.5500000000000005,1.59,1.303899884223938,1.5971428571428565,1.6124999999999987,1.6441666666666674,1.6655000000000004,1.6667222222222222,
2014-02-13,1.595,1.6,1.575,1.58,,1.6,1.5865000000000002,1.309478998184204,1.5899999999999994,1.6103571428571415,1.6416666666666673,1.6625000000000003,1.6659444444444444,
2014-02-14,1.585,1.61,1.575,1.575,,1.57,1.5844999999999998,1.3150606155395508,1.5907142857142849,1.6074999999999986,1.6375000000000006,1.6590833333333337,1.6646666666666665,
2014-02-17,1.575,1.65,1.575,1.615,,1.525,1.5779999999999998,1.3206446170806885,1.5942857142857136,1.6049999999999986,1.6346666666666674,1.655666666666667,1.6637222222222223,
2014-02-18,1.61,1.75,1.61,1.675,,1.64,1.597,1.326230764389038,1.6014285714285708,1.6074999999999986,1.6350000000000007,1.6540833333333336,1.663555555555556,
2014-02-19,1.67,1.675,1.605,1.635,,1.76,1.6349999999999998,1.3318195343017578,1.6078571428571422,1.6074999999999986,1.635166666666667,1.651666666666667,1.6636111111111114,
2014-02-20,1.62,1.66,1.6,1.63,,1.685,1.634,1.3374100923538208,1.6135714285714278,1.6078571428571415,1.6341666666666674,1.648916666666667,1.663166666666667,
2014-02-21,1.62,1.7,1.62,1.65,,1.6799999999999995,1.6339999999999997,1.3430029153823853,1.6228571428571423,1.6099999999999983,1.6326666666666674,1.6460833333333338,1.662944444444445,
2014-02-24,1.63,1.68,1.63,1.65,,1.725,1.6369999999999998,1.3485976457595823,1.6328571428571423,1.6114285714285699,1.6310000000000004,1.6435000000000004,1.6626111111111117,
2014-02-25,1.67,1.67,1.6,1.64,,1.6849999999999998,1.6404999999999998,1.3541945219039917,1.6421428571428567,1.6164285714285698,1.6301666666666672,1.6412500000000003,1.663055555555556,
2014-02-26,1.645,1.67,1.625,1.64,,1.6049999999999998,1.64,1.359793186187744,1.6457142857142855,1.6199999999999986,1.6301666666666672,1.638666666666667,1.663277777777778,
2014-02-27,1.64,1.64,1.61,1.615,,1.6449999999999998,1.64,1.365393877029419,1.6371428571428568,1.6192857142857127,1.6285000000000005,1.6360833333333338,1.6623333333333339,
2014-02-28,1.62,1.65,1.6,1.6,,1.6,1.6225,1.3709959983825684,1.6321428571428567,1.6199999999999986,1.6261666666666672,1.6344166666666669,1.6614444444444447,
2014-03-03,1.6,1.61,1.575,1.575,,1.5500000000000005,1.607,1.3766000270843506,1.6242857142857139,1.61892857142857,1.6220000000000006,1.6325833333333335,1.6602222222222225,
2014-03-04,1.585,1.6,1.575,1.59,,1.5,1.5889999999999995,1.3822057247161863,1.6157142857142852,1.6192857142857127,1.6185000000000007,1.629916666666667,1.6592222222222224,
2014-03-05,1.6,1.645,1.59,1.61,,1.5400000000000005,1.589,1.387812852859497,1.6099999999999994,1.6214285714285697,1.6168333333333342,1.6280000000000003,1.6583888888888891,
2014-03-06,1.615,1.655,1.6,1.625,,1.5800000000000003,1.6059999999999999,1.3934214115142822,1.6078571428571422,1.6249999999999982,1.6160000000000008,1.6270833333333337,1.657555555555556,
2014-03-07,1.645,1.65,1.605,1.65,,1.635,1.614,1.399031400680542,1.6092857142857135,1.6274999999999982,1.6173333333333342,1.626916666666667,1.6570000000000005,
2014-03-10,1.65,1.65,1.63,1.635,,1.6999999999999995,1.6475000000000002,1.4046428203582764,1.6121428571428564,1.6246428571428555,1.6180000000000008,1.627166666666667,1.6563888888888894,
2014-03-11,1.635,1.645,1.61,1.63,,1.695,1.641,1.4102554321289062,1.6164285714285709,1.6242857142857123,1.6173333333333342,1.6283333333333336,1.6558333333333337,
2014-03-12,1.635,1.64,1.61,1.625,,1.6699999999999997,1.6329999999999998,1.4158692359924316,1.623571428571428,1.6239285714285696,1.6168333333333342,1.629916666666667,1.6553333333333338,
2014-03-13,1.62,1.635,1.615,1.62,,1.64,1.6275,1.4207172393798828,1.6278571428571422,1.6217857142857126,1.616333333333334,1.6310833333333337,1.6545555555555562,
2014-03-14,1.61,1.615,1.575,1.59,,1.6150000000000002,1.6230000000000002,1.424736499786377,1.6249999999999996,1.6174999999999984,1.6151666666666675,1.6311666666666673,1.6541111111111118,
2014-03-17,1.54,1.58,1.54,1.56,,1.5300000000000002,1.6095000000000002,1.428746461868286,1.6157142857142852,1.6117857142857126,1.6131666666666677,1.6309166666666672,1.6528888888888897,
2014-03-18,1.58,1.595,1.57,1.59,,1.485,1.5825000000000002,1.432746648788452,1.6071428571428565,1.608214285714284,1.6118333333333343,1.631583333333334,1.6524444444444453,
2014-03-19,1.58,1.605,1.58,1.585,,1.5500000000000005,1.5930000000000002,1.436737298965454,1.5999999999999996,1.606071428571427,1.6123333333333345,1.6315000000000004,1.6517222222222232,
2014-03-20,1.58,1.61,1.565,1.61,,1.545,1.5865000000000002,1.4407181739807131,1.5971428571428565,1.6067857142857125,1.6130000000000009,1.6320000000000006,1.6510555555555568,
2014-03-21,1.595,1.63,1.57,1.57,,1.6,1.6035,1.4446895122528076,1.5892857142857137,1.6064285714285698,1.6111666666666677,1.6310833333333337,1.6501666666666677,
2014-03-24,1.56,1.565,1.475,1.51,,1.55,1.594,1.4486510753631592,1.5735714285714282,1.6007142857142842,1.6085000000000007,1.6292500000000003,1.6486111111111121,
2014-03-25,1.525,1.525,1.495,1.495,,1.46,1.52,1.4526028633117676,1.5599999999999998,1.5924999999999987,1.605333333333334,1.6260000000000006,1.646500000000001,
2014-03-26,1.51,1.51,1.48,1.48,,1.4,1.501,1.456545114517212,1.5485714285714283,1.5821428571428557,1.6018333333333339,1.6230000000000007,1.6442777777777786,
2014-03-27,1.49,1.5,1.45,1.495,,1.375,1.483,1.460477352142334,1.5349999999999997,1.5710714285714273,1.5990000000000004,1.620333333333334,1.6413333333333342,
2014-03-28,1.495,1.53,1.49,1.53,,1.38,1.4935000000000005,1.4643998146057131,1.527142857142857,1.5635714285714273,1.5975000000000004,1.6175000000000006,1.6385555555555564,
2014-03-31,1.505,1.605,1.5,1.57,,1.49,1.5090000000000003,1.4683120250701904,1.5214285714285711,1.559285714285713,1.5960000000000003,1.6153333333333337,1.6357777777777787,
2014-04-01,1.6,1.605,1.555,1.6,,1.63,1.5395,1.472214937210083,1.5257142857142854,1.557499999999999,1.5935000000000004,1.6142500000000004,1.6338888888888896,
2014-04-02,1.58,1.605,1.58,1.595,,1.705,1.5849999999999995,1.4761075973510742,1.5378571428571426,1.5557142857142845,1.5921666666666672,1.613666666666667,1.6318333333333341,
2014-04-03,1.6,1.605,1.55,1.6,,1.71,1.5955000000000004,1.479990005493164,1.5528571428571425,1.5564285714285704,1.591166666666667,1.612666666666667,1.6296666666666675,
2014-04-04,1.6,1.615,1.59,1.6,,1.705,1.598,1.4838626384735107,1.5699999999999996,1.5592857142857135,1.5895000000000006,1.6110833333333336,1.627222222222223,
2014-04-07,1.595,1.6,1.565,1.6,,1.6700000000000002,1.5995,1.487725019454956,1.5849999999999993,1.5599999999999992,1.5878333333333339,1.609416666666667,1.6249444444444452,
2014-04-08,1.59,1.59,1.525,1.54,,1.63,1.5995,1.491577386856079,1.5864285714285706,1.5567857142857133,1.5845000000000007,1.6073333333333335,1.6223333333333338,
