Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-09-23,1.52,1.58,1.52,1.56,,1.54,
2013-09-24,1.58,1.58,1.555,1.56,,1.66,
2013-09-25,1.56,1.56,1.54,1.55,,1.66,
2013-09-26,1.55,1.585,1.55,1.575,,1.56,
2013-09-27,1.58,1.59,1.57,1.59,,1.59,
2013-09-30,1.58,1.59,1.57,1.575,,1.6800000000000002,
2013-10-01,1.575,1.64,1.57,1.6,,1.59,
2013-10-02,1.6,1.65,1.595,1.625,,1.64,
2013-10-03,1.63,1.64,1.61,1.61,,1.7,
2013-10-04,1.62,1.69,1.615,1.65,,1.6450000000000002,
2013-10-07,1.715,1.72,1.66,1.69,,1.7099999999999995,
2013-10-08,1.7,1.73,1.675,1.7,,1.805,
2013-10-09,1.7,1.71,1.67,1.69,,1.7999999999999998,
2013-10-10,1.69,1.7,1.63,1.63,,1.755,
2013-10-11,1.67,1.68,1.65,1.67,,1.6499999999999997,
2013-10-14,1.675,1.7,1.67,1.67,,1.69,
2013-10-15,1.675,1.7,1.66,1.68,,1.65,
2013-10-16,1.67,1.695,1.6,1.6,,1.66,
2013-10-17,1.63,1.64,1.62,1.62,,1.5100000000000002,
2013-10-18,1.63,1.7,1.625,1.7,,1.6100000000000003,
2013-10-21,1.7,1.7,1.67,1.68,,1.73,
2013-10-22,1.7,1.7,1.68,1.685,,1.69,
2013-10-23,1.7,1.7,1.67,1.68,,1.6900000000000002,
2013-10-24,1.67,1.71,1.67,1.685,,1.7599999999999998,1.684
2013-10-25,1.7,1.705,1.695,1.7,,1.75,1.6865
2013-10-28,1.7,1.705,1.695,1.7,,1.7,1.6924999999999997
2013-10-29,1.7,1.7,1.68,1.69,,1.72,1.6954999999999996
2013-10-30,1.69,1.69,1.67,1.68,,1.6949999999999998,1.6919999999999997
2013-10-31,1.69,1.69,1.67,1.67,,1.68,1.682
2013-11-01,1.69,1.7,1.665,1.69,,1.6549999999999998,1.6729999999999996
2013-11-04,1.69,1.69,1.62,1.63,,1.68,1.682
2013-11-05,1.65,1.67,1.65,1.67,,1.5599999999999998,1.6399999999999995
2013-11-06,1.67,1.68,1.63,1.63,,1.65,1.65
2013-11-07,1.66,1.66,1.62,1.65,,1.5799999999999998,1.6339999999999997
2013-11-08,1.65,1.68,1.63,1.67,,1.63,1.6480000000000001
2013-11-11,1.67,1.67,1.62,1.65,,1.65,1.654
2013-11-12,1.65,1.68,1.635,1.65,,1.67,1.65
2013-11-13,1.65,1.69,1.63,1.685,,1.63,1.652
2013-11-14,1.685,1.69,1.66,1.68,,1.7400000000000002,1.6745
2013-11-15,1.68,1.795,1.67,1.76,,1.71,1.675
2013-11-18,1.785,1.8,1.765,1.78,,1.85,1.738
2013-11-19,1.78,1.83,1.755,1.82,,1.91,1.7739999999999998
2013-11-20,1.82,1.82,1.76,1.77,,1.99,1.802
2013-11-21,1.77,1.78,1.755,1.78,,1.855,1.782
2013-11-22,1.79,1.825,1.775,1.795,,1.88,1.7810000000000001
2013-11-25,1.83,1.835,1.795,1.82,,1.83,1.7935000000000003
2013-11-26,1.84,1.85,1.805,1.805,,1.86,1.8060000000000003
2013-11-27,1.81,1.81,1.755,1.775,,1.7899999999999998,1.8044999999999998
2013-11-28,1.775,1.8,1.76,1.795,,1.7799999999999998,1.7864999999999998
2013-11-29,1.775,1.8,1.75,1.77,,1.81,1.7854999999999996
2013-12-02,1.77,1.77,1.69,1.7,,1.745,1.7754999999999999
2013-12-03,1.72,1.72,1.675,1.685,,1.5799999999999998,1.7349999999999999
2013-12-04,1.7,1.75,1.69,1.75,,1.5650000000000002,1.7105000000000001
2013-12-05,1.72,1.75,1.71,1.725,,1.725,1.7260000000000002
2013-12-06,1.72,1.73,1.68,1.68,,1.6550000000000002,1.7265000000000001
2013-12-09,1.695,1.695,1.66,1.66,,1.59,1.6919999999999997
2013-12-10,1.67,1.68,1.602,1.62,,1.62,1.6724999999999999
2013-12-11,1.63,1.635,1.495,1.56,,1.5550000000000002,1.6280000000000006
2013-12-12,1.54,1.555,1.505,1.53,,1.37,1.582
2013-12-13,1.525,1.55,1.495,1.55,,1.335,1.56
2013-12-16,1.61,1.61,1.56,1.585,,1.4200000000000002,1.562
2013-12-17,1.61,1.61,1.565,1.575,,1.51,1.5745
2013-12-18,1.58,1.58,1.55,1.55,,1.5299999999999998,1.5710000000000002
2013-12-19,1.59,1.59,1.56,1.59,,1.54,1.56
2013-12-20,1.58,1.595,1.575,1.58,,1.65,1.57
2013-12-23,1.595,1.625,1.595,1.625,,1.61,1.5790000000000002
2013-12-24,1.62,1.63,1.62,1.62,,1.665,1.5985
2013-12-27,1.63,1.7,1.63,1.69,,1.6650000000000005,1.6130000000000007
2013-12-30,1.7,1.7,1.63,1.66,,1.83,1.6689999999999998
2013-12-31,1.635,1.655,1.6,1.655,,1.7299999999999998,1.666
2014-01-02,1.675,1.73,1.675,1.7,,1.73,1.6595
2014-01-03,1.7,1.7,1.69,1.7,,1.775,1.6904999999999997
2014-01-06,1.68,1.685,1.66,1.665,,1.7799999999999998,1.6989999999999998
2014-01-07,1.66,1.67,1.63,1.63,,1.64,1.6814999999999998
2014-01-08,1.65,1.68,1.65,1.66,,1.6,1.6569999999999996
2014-01-09,1.66,1.695,1.65,1.695,,1.6649999999999998,1.6644999999999999
2014-01-10,1.7,1.7,1.6769999999999998,1.7,,1.6900000000000002,1.691
2014-01-13,1.7,1.7,1.652,1.665,,1.7,1.6984999999999997
2014-01-14,1.65,1.7,1.635,1.64,,1.665,1.6749999999999996
2014-01-15,1.65,1.67,1.645,1.665,,1.65,1.6535
2014-01-16,1.655,1.67,1.65,1.67,,1.6700000000000002,1.6624999999999996
2014-01-17,1.65,1.7,1.65,1.7,,1.6449999999999998,1.668
2014-01-20,1.69,1.7,1.665,1.695,,1.7,1.6909999999999996
2014-01-21,1.655,1.695,1.65,1.66,,1.725,1.689
2014-01-22,1.655,1.665,1.645,1.65,,1.68,1.668
2014-01-23,1.645,1.645,1.605,1.61,,1.6349999999999998,1.6575
2014-01-24,1.62,1.645,1.615,1.615,,1.5500000000000005,1.6179999999999997
2014-01-28,1.615,1.66,1.61,1.65,,1.53,1.6134999999999997
2014-01-29,1.67,1.67,1.625,1.64,,1.6049999999999998,1.643
2014-01-30,1.64,1.64,1.615,1.635,,1.62,1.6380000000000003
2014-01-31,1.635,1.635,1.605,1.625,,1.62,1.64
2014-02-03,1.625,1.635,1.59,1.62,,1.64,1.6280000000000001
2014-02-04,1.62,1.63,1.595,1.63,,1.6250000000000002,1.6230000000000004
2014-02-05,1.6,1.63,1.565,1.57,,1.61,1.6274999999999995
2014-02-06,1.59,1.6,1.53,1.59,,1.5000000000000002,1.576
2014-02-07,1.59,1.64,1.57,1.625,,1.5450000000000002,1.5799999999999998
2014-02-10,1.635,1.635,1.585,1.59,,1.625,1.605
2014-02-11,1.63,1.63,1.57,1.59,,1.56,1.588
2014-02-12,1.59,1.63,1.57,1.585,,1.5500000000000005,1.59
2014-02-13,1.595,1.6,1.575,1.58,,1.6,1.5865000000000002
2014-02-14,1.585,1.61,1.575,1.575,,1.57,1.5844999999999998
2014-02-17,1.575,1.65,1.575,1.615,,1.525,1.5779999999999998
2014-02-18,1.61,1.75,1.61,1.675,,1.64,1.597
2014-02-19,1.67,1.675,1.605,1.635,,1.76,1.6349999999999998
2014-02-20,1.62,1.66,1.6,1.63,,1.685,1.634
2014-02-21,1.62,1.7,1.62,1.65,,1.6799999999999995,1.6339999999999997
2014-02-24,1.63,1.68,1.63,1.65,,1.725,1.6369999999999998
2014-02-25,1.67,1.67,1.6,1.64,,1.6849999999999998,1.6404999999999998
2014-02-26,1.645,1.67,1.625,1.64,,1.6049999999999998,1.6400000000000001
2014-02-27,1.64,1.64,1.61,1.615,,1.6449999999999998,1.6400000000000001
2014-02-28,1.62,1.65,1.6,1.6,,1.6,1.6225
2014-03-03,1.6,1.61,1.575,1.575,,1.5500000000000005,1.607
2014-03-04,1.585,1.6,1.575,1.59,,1.5,1.5889999999999997
2014-03-05,1.6,1.645,1.59,1.61,,1.5400000000000005,1.589
2014-03-06,1.615,1.655,1.6,1.625,,1.5800000000000003,1.6059999999999999
2014-03-07,1.645,1.65,1.605,1.65,,1.635,1.614
2014-03-10,1.65,1.65,1.63,1.635,,1.6999999999999995,1.6475000000000002
2014-03-11,1.635,1.645,1.61,1.63,,1.695,1.641
2014-03-12,1.635,1.64,1.61,1.625,,1.6699999999999997,1.6329999999999998
2014-03-13,1.62,1.635,1.615,1.62,,1.64,1.6275
2014-03-14,1.61,1.615,1.575,1.59,,1.6150000000000002,1.623
2014-03-17,1.54,1.58,1.54,1.56,,1.5300000000000002,1.6095000000000002
2014-03-18,1.58,1.595,1.57,1.59,,1.485,1.5825000000000002
2014-03-19,1.58,1.605,1.58,1.585,,1.5500000000000005,1.593
2014-03-20,1.58,1.61,1.565,1.61,,1.545,1.5865000000000002
2014-03-21,1.595,1.63,1.57,1.57,,1.6,1.6035
2014-03-24,1.56,1.565,1.475,1.51,,1.55,1.594
2014-03-25,1.525,1.525,1.495,1.495,,1.46,1.52
2014-03-26,1.51,1.51,1.48,1.48,,1.4,1.5010000000000001
2014-03-27,1.49,1.5,1.45,1.495,,1.375,1.483
2014-03-28,1.495,1.53,1.49,1.53,,1.38,1.4935000000000003
2014-03-31,1.505,1.605,1.5,1.57,,1.49,1.5090000000000003
2014-04-01,1.6,1.605,1.555,1.6,,1.63,1.5395
2014-04-02,1.58,1.605,1.58,1.595,,1.705,1.5849999999999997
2014-04-03,1.6,1.605,1.55,1.6,,1.71,1.5955000000000004
2014-04-04,1.6,1.615,1.59,1.6,,1.705,1.598
2014-04-07,1.595,1.6,1.565,1.6,,1.6700000000000002,1.5995
2014-04-08,1.59,1.59,1.525,1.54,,1.63,1.5995
2014-04-09,1.585,1.595,1.555,1.57,,1.48,1.5639999999999996
2014-04-10,1.58,1.59,1.565,1.58,,1.5450000000000002,1.564
2014-04-11,1.58,1.59,1.545,1.55,,1.56,1.576
2014-04-14,1.53,1.58,1.52,1.57,,1.5,1.558
2014-04-15,1.56,1.58,1.53,1.535,,1.54,1.5670000000000002
2014-04-16,1.58,1.58,1.555,1.575,,1.5299999999999998,1.54
2014-04-17,1.56,1.58,1.56,1.575,,1.5799999999999998,1.5584999999999998
2014-04-22,1.585,1.585,1.565,1.585,,1.5699999999999998,1.5589999999999997
2014-04-23,1.57,1.6,1.56,1.6,,1.62,1.5790000000000002
2014-04-24,1.59,1.62,1.555,1.555,,1.63,1.5864999999999998
2014-04-28,1.565,1.57,1.51,1.56,,1.575,1.5669999999999997
2014-04-29,1.56,1.56,1.505,1.52,,1.5450000000000002,1.5615
2014-04-30,1.53,1.54,1.48,1.53,,1.465,1.5309999999999997
2014-05-01,1.51,1.525,1.51,1.515,,1.475,1.533
2014-05-02,1.5,1.52,1.5,1.52,,1.4299999999999995,1.5225
2014-05-05,1.515,1.54,1.51,1.525,,1.485,1.521
2014-05-06,1.515,1.537,1.51,1.515,,1.4899999999999998,1.524
2014-05-07,1.505,1.56,1.505,1.515,,1.5099999999999998,1.5185
2014-05-08,1.515,1.54,1.515,1.53,,1.4999999999999998,1.5150000000000001
2014-05-09,1.515,1.525,1.515,1.52,,1.5450000000000002,1.5255
2014-05-12,1.515,1.53,1.5119999999999998,1.515,,1.52,1.521
2014-05-13,1.52,1.53,1.51,1.525,,1.505,1.516
2014-05-14,1.51,1.53,1.51,1.525,,1.535,1.5195
2014-05-15,1.515,1.54,1.51,1.525,,1.535,1.522
2014-05-16,1.525,1.54,1.52,1.53,,1.5199999999999998,1.525
2014-05-19,1.525,1.535,1.52,1.525,,1.54,1.5269999999999997
2014-05-20,1.525,1.545,1.52,1.535,,1.535,1.5255000000000003
2014-05-21,1.58,1.59,1.52,1.56,,1.545,1.53
2014-05-22,1.565,1.58,1.555,1.575,,1.5950000000000002,1.5540000000000003
2014-05-23,1.575,1.575,1.545,1.565,,1.625,1.56
2014-05-26,1.58,1.59,1.557,1.575,,1.6,1.56
2014-05-27,1.525,1.55,1.515,1.525,,1.625,1.5709999999999997
2014-05-28,1.535,1.54,1.49,1.51,,1.515,1.543
2014-05-29,1.51,1.525,1.51,1.525,,1.46,1.5194999999999999
2014-05-30,1.525,1.55,1.52,1.52,,1.475,1.5205
2014-06-02,1.535,1.535,1.505,1.51,,1.475,1.52
2014-06-03,1.505,1.51,1.49,1.5,,1.445,1.511
2014-06-04,1.5,1.5,1.485,1.485,,1.475,1.503
2014-06-05,1.505,1.51,1.455,1.475,,1.4600000000000002,1.4905
2014-06-06,1.475,1.49,1.46,1.47,,1.4250000000000005,1.4815
2014-06-10,1.48,1.48,1.462,1.47,,1.42,1.4765000000000001
2014-06-11,1.46,1.47,1.46,1.465,,1.43,1.4730000000000003
2014-06-12,1.46,1.485,1.45,1.46,,1.4300000000000002,1.4689999999999999
2014-06-13,1.45,1.45,1.38,1.415,,1.4349999999999998,1.4610000000000003
2014-06-16,1.42,1.425,1.405,1.415,,1.355,1.4249999999999996
2014-06-17,1.43,1.435,1.365,1.4,,1.36,1.4199999999999995
2014-06-18,1.4,1.402,1.35,1.37,,1.3299999999999998,1.403
2014-06-19,1.36,1.38,1.355,1.365,,1.275,1.3760000000000006
2014-06-20,1.36,1.37,1.29,1.35,,1.27,1.366
2014-06-23,1.34,1.36,1.335,1.35,,1.285,1.3590000000000002
2014-06-24,1.345,1.355,1.32,1.34,,1.285,1.3515
2014-06-25,1.33,1.34,1.31,1.33,,1.2800000000000002,1.3439999999999999
2014-06-26,1.335,1.36,1.33,1.345,,1.29,1.3379999999999999
2014-06-27,1.345,1.35,1.315,1.32,,1.325,1.3399999999999999
2014-06-30,1.32,1.325,1.3,1.31,,1.29,1.3305000000000002
2014-07-01,1.31,1.325,1.285,1.32,,1.27,1.323
2014-07-02,1.32,1.34,1.305,1.315,,1.3,1.3215000000000001
2014-07-03,1.31,1.335,1.31,1.325,,1.2999999999999998,1.3159999999999998
2014-07-04,1.335,1.38,1.33,1.36,,1.305,1.3249999999999997
2014-07-07,1.36,1.4,1.345,1.345,,1.4,1.3529999999999998
2014-07-08,1.35,1.35,1.315,1.335,,1.38,1.347
2014-07-09,1.33,1.335,1.315,1.33,,1.35,1.3435000000000001
2014-07-10,1.335,1.335,1.32,1.33,,1.3450000000000002,1.331
2014-07-11,1.325,1.345,1.325,1.335,,1.3350000000000002,1.33
2014-07-14,1.34,1.345,1.33,1.335,,1.3099999999999998,1.3319999999999999
2014-07-15,1.34,1.35,1.33,1.33,,1.325,1.3335
2014-07-16,1.33,1.337,1.325,1.33,,1.3250000000000002,1.331
2014-07-17,1.38,1.38,1.325,1.33,,1.33,1.33
2014-07-18,1.34,1.34,1.305,1.315,,1.33,1.33
2014-07-21,1.305,1.32,1.285,1.315,,1.295,1.3179999999999998
2014-07-22,1.32,1.33,1.315,1.32,,1.295,1.3164999999999998
2014-07-23,1.325,1.375,1.32,1.375,,1.31,1.3165
2014-07-24,1.38,1.38,1.35,1.36,,1.42,1.3515
2014-07-25,1.355,1.36,1.32,1.335,,1.39,1.3599999999999999
2014-07-28,1.34,1.35,1.32,1.345,,1.355,1.3415000000000004
2014-07-29,1.345,1.36,1.335,1.36,,1.375,1.34
2014-07-30,1.345,1.375,1.33,1.36,,1.4,1.3574999999999997
2014-07-31,1.355,1.355,1.325,1.335,,1.3450000000000002,1.3574999999999997
2014-08-01,1.32,1.33,1.28,1.31,,1.3099999999999998,1.3450000000000002
2014-08-04,1.295,1.305,1.285,1.295,,1.285,1.3275000000000003
2014-08-05,1.3,1.3,1.25,1.27,,1.245,1.2995
2014-08-06,1.27,1.275,1.25,1.26,,1.18,1.2774999999999999
2014-08-07,1.26,1.325,1.26,1.32,,1.16,1.2654999999999998
2014-08-08,1.305,1.33,1.3,1.3,,1.3050000000000002,1.2945
2014-08-11,1.31,1.31,1.29,1.31,,1.29,1.3060000000000005
2014-08-12,1.31,1.385,1.3,1.375,,1.3250000000000002,1.3070000000000004
2014-08-13,1.375,1.415,1.365,1.405,,1.48,1.3415000000000004
2014-08-14,1.41,1.43,1.37,1.41,,1.55,1.3864999999999998
2014-08-15,1.42,1.435,1.38,1.39,,1.4999999999999998,1.401
2014-08-18,1.39,1.425,1.375,1.385,,1.4799999999999998,1.3965
2014-08-19,1.4,1.425,1.385,1.41,,1.46,1.387
2014-08-20,1.4,1.41,1.395,1.4,,1.4449999999999998,1.405
2014-08-21,1.41,1.41,1.367,1.38,,1.3949999999999998,1.4025
2014-08-22,1.37,1.395,1.365,1.385,,1.35,1.3905
2014-08-25,1.38,1.38,1.34,1.345,,1.38,1.3909999999999998
2014-08-26,1.36,1.41,1.345,1.385,,1.305,1.373
2014-08-27,1.5,1.61,1.465,1.59,,1.36,1.3875
2014-08-28,1.62,1.64,1.57,1.59,,1.7800000000000002,1.5285
2014-08-29,1.61,1.62,1.545,1.565,,1.8000000000000005,1.5695000000000001
2014-09-01,1.575,1.58,1.525,1.545,,1.745,1.5544999999999998
2014-09-02,1.55,1.595,1.55,1.585,,1.745,1.5399999999999998
2014-09-03,1.6,1.645,1.58,1.58,,1.785,1.5510000000000002
2014-09-04,1.61,1.62,1.595,1.605,,1.57,1.5725000000000002
2014-09-05,1.615,1.615,1.59,1.605,,1.62,1.5945000000000003
2014-09-08,1.605,1.65,1.59,1.64,,1.645,1.5990000000000002
2014-09-09,1.63,1.635,1.605,1.625,,1.735,1.6295000000000002
2014-09-10,1.61,1.61,1.565,1.605,,1.665,1.6244999999999998
2014-09-11,1.62,1.62,1.575,1.61,,1.63,1.6145000000000003
2014-09-12,1.61,1.615,1.575,1.59,,1.6150000000000002,1.6115
2014-09-15,1.57,1.592,1.565,1.59,,1.5750000000000002,1.5979999999999999
2014-09-16,1.565,1.59,1.545,1.555,,1.5400000000000005,1.5939999999999999
2014-09-17,1.54,1.5419999999999998,1.425,1.48,,1.485,1.5585
2014-09-18,1.51,1.52,1.475,1.495,,1.355,1.5210000000000001
2014-09-19,1.5,1.59,1.5,1.59,,1.38,1.5045000000000002
2014-09-22,1.575,1.585,1.535,1.54,,1.59,1.5585
2014-09-23,1.57,1.61,1.545,1.61,,1.49,1.549
2014-09-24,1.595,1.62,1.56,1.575,,1.6650000000000005,1.579
2014-09-25,1.57,1.6,1.57,1.6,,1.67,1.5819999999999996
2014-09-26,1.55,1.595,1.55,1.595,,1.705,1.5935
2014-09-29,1.57,1.57,1.525,1.54,,1.6,1.5975000000000004
2014-09-30,1.53,1.535,1.5,1.5,,1.54,1.5690000000000002
2014-10-01,1.485,1.5219999999999998,1.47,1.52,,1.39,1.534
2014-10-02,1.49,1.495,1.477,1.48,,1.465,1.5215
2014-10-03,1.475,1.51,1.472,1.49,,1.36,1.4935000000000003
2014-10-07,1.485,1.485,1.43,1.435,,1.385,1.489
2014-10-08,1.42,1.455,1.4,1.445,,1.33,1.4505000000000003
2014-10-09,1.455,1.47,1.42,1.46,,1.39,1.4485000000000001
2014-10-10,1.4,1.445,1.4,1.415,,1.4,1.4525000000000001
2014-10-13,1.4,1.415,1.385,1.405,,1.35,1.4255
2014-10-14,1.395,1.43,1.395,1.405,,1.32,1.406
2014-10-15,1.4,1.43,1.4,1.415,,1.375,1.4049999999999998
2014-10-16,1.39,1.415,1.39,1.395,,1.385,1.41
2014-10-17,1.42,1.46,1.405,1.41,,1.33,1.4019999999999997
2014-10-20,1.43,1.43,1.4,1.425,,1.4049999999999998,1.4055
2014-10-21,1.425,1.425,1.392,1.4,,1.445,1.4220000000000002
2014-10-22,1.43,1.435,1.4,1.425,,1.3949999999999998,1.4070000000000005
2014-10-23,1.42,1.435,1.41,1.435,,1.435,1.4175000000000002
2014-10-24,1.445,1.45,1.42,1.445,,1.475,1.4260000000000004
2014-10-27,1.44,1.44,1.415,1.44,,1.4800000000000002,1.4405000000000001
2014-10-28,1.435,1.475,1.43,1.435,,1.4549999999999998,1.4409999999999996
2014-10-29,1.465,1.482,1.435,1.445,,1.4700000000000002,1.438
2014-10-30,1.455,1.46,1.435,1.45,,1.465,1.44
2014-10-31,1.46,1.48,1.445,1.475,,1.465,1.4494999999999998
2014-11-03,1.47,1.51,1.46,1.5,,1.505,1.4699999999999998
2014-11-04,1.5,1.52,1.48,1.5,,1.56,1.4925
2014-11-05,1.5,1.515,1.475,1.5,,1.565,1.4949999999999999
2014-11-06,1.505,1.53,1.495,1.52,,1.555,1.5
2014-11-07,1.53,1.585,1.52,1.58,,1.59,1.5139999999999998
2014-11-10,1.57,1.585,1.555,1.585,,1.685,1.5459999999999998
2014-11-11,1.575,1.575,1.545,1.56,,1.67,1.5764999999999998
2014-11-12,1.52,1.56,1.52,1.55,,1.62,1.57
2014-11-13,1.56,1.59,1.56,1.58,,1.6,1.5575
2014-11-14,1.585,1.6,1.57,1.6,,1.64,1.5735000000000001
2014-11-17,1.59,1.6,1.585,1.595,,1.62,1.5865
2014-11-18,1.6,1.615,1.565,1.6,,1.605,1.59
2014-11-19,1.6,1.62,1.585,1.61,,1.64,1.597
2014-11-20,1.59,1.615,1.582,1.6,,1.6700000000000002,1.6059999999999999
2014-11-21,1.6,1.605,1.58,1.585,,1.62,1.6019999999999999
2014-11-24,1.605,1.625,1.545,1.62,,1.5699999999999998,1.591
2014-11-25,1.605,1.63,1.597,1.62,,1.6450000000000002,1.5965
2014-11-26,1.63,1.65,1.62,1.63,,1.64,1.6095000000000006
2014-11-27,1.625,1.645,1.625,1.645,,1.6499999999999997,1.627
2014-11-28,1.62,1.64,1.62,1.625,,1.69,1.6364999999999998
2014-12-01,1.62,1.63,1.617,1.62,,1.665,1.6299999999999997
2014-12-02,1.54,1.6,1.505,1.54,,1.62,1.6265
2014-12-03,1.535,1.55,1.535,1.545,,1.46,1.5849999999999997
2014-12-04,1.55,1.56,1.495,1.51,,1.46,1.562
2014-12-05,1.5,1.54,1.49,1.505,,1.375,1.545
2014-12-08,1.47,1.57,1.465,1.565,,1.3849999999999998,1.5164999999999995
2014-12-09,1.54,1.56,1.515,1.515,,1.5099999999999998,1.5524999999999995
2014-12-10,1.51,1.525,1.475,1.5,,1.4899999999999998,1.5290000000000004
2014-12-11,1.48,1.54,1.455,1.485,,1.455,1.502
2014-12-12,1.48,1.49,1.465,1.47,,1.4600000000000002,1.4925000000000002
2014-12-15,1.45,1.47,1.44,1.47,,1.435,1.479
2014-12-16,1.405,1.465,1.405,1.455,,1.375,1.4730000000000003
2014-12-17,1.41,1.465,1.41,1.45,,1.3950000000000002,1.4595
2014-12-18,1.45,1.48,1.45,1.47,,1.4,1.4499999999999997
2014-12-19,1.47,1.48,1.44,1.47,,1.4549999999999998,1.4600000000000002
2014-12-22,1.48,1.545,1.46,1.545,,1.47,1.4680000000000002
2014-12-23,1.55,1.58,1.54,1.565,,1.62,1.5204999999999997
2014-12-24,1.565,1.565,1.545,1.555,,1.6749999999999998,1.5474999999999999
2014-12-29,1.56,1.57,1.545,1.57,,1.66,1.5559999999999998
2014-12-30,1.57,1.57,1.54,1.545,,1.6700000000000002,1.5665
2014-12-31,1.55,1.565,1.545,1.55,,1.62,1.553
2015-01-02,1.555,1.565,1.545,1.565,,1.5550000000000002,1.5530000000000002
2015-01-05,1.565,1.57,1.545,1.565,,1.565,1.5635
2015-01-06,1.55,1.56,1.515,1.525,,1.575,1.5635
2015-01-07,1.5,1.515,1.475,1.495,,1.4799999999999998,1.5370000000000001
2015-01-08,1.505,1.525,1.487,1.52,,1.4450000000000005,1.508
2015-01-09,1.53,1.53,1.5,1.525,,1.49,1.5179999999999998
2015-01-12,1.515,1.5319999999999998,1.505,1.515,,1.485,1.5245000000000002
2015-01-13,1.495,1.535,1.495,1.525,,1.465,1.5180000000000002
2015-01-14,1.52,1.53,1.505,1.51,,1.525,1.5240000000000002
2015-01-15,1.515,1.56,1.515,1.55,,1.525,1.513
2015-01-16,1.545,1.595,1.54,1.58,,1.58,1.5250000000000001
2015-01-19,1.595,1.6,1.565,1.575,,1.6350000000000002,1.5630000000000002
2015-01-20,1.58,1.59,1.56,1.575,,1.635,1.5769999999999997
2015-01-21,1.58,1.59,1.565,1.585,,1.625,1.5754999999999997
2015-01-22,1.58,1.58,1.56,1.565,,1.66,1.5830000000000002
2015-01-23,1.54,1.54,1.41,1.45,,1.5799999999999998,1.5790000000000002
2015-01-27,1.43,1.475,1.42,1.43,,1.3199999999999998,1.4769999999999996
2015-01-28,1.42,1.42,1.38,1.405,,1.285,1.4359999999999997
2015-01-29,1.39,1.43,1.385,1.425,,1.235,1.4194999999999998
2015-01-30,1.5,1.515,1.45,1.465,,1.265,1.4215
2015-02-02,1.46,1.465,1.435,1.465,,1.3650000000000002,1.447
2015-02-03,1.465,1.485,1.45,1.47,,1.4800000000000002,1.465
2015-02-04,1.5,1.51,1.495,1.5,,1.51,1.4685000000000001
2015-02-05,1.505,1.51,1.495,1.5,,1.595,1.484
2015-02-06,1.51,1.52,1.5,1.515,,1.575,1.494
2015-02-09,1.52,1.52,1.495,1.51,,1.5649999999999995,1.5105
2015-02-10,1.505,1.505,1.48,1.49,,1.555,1.509
2015-02-11,1.5,1.505,1.47,1.48,,1.51,1.4940000000000002
2015-02-12,1.5,1.505,1.46,1.47,,1.46,1.4840000000000002
2015-02-13,1.49,1.5,1.48,1.49,,1.44,1.4720000000000002
2015-02-16,1.49,1.5,1.48,1.49,,1.465,1.483
2015-02-17,1.49,1.5,1.48,1.49,,1.47,1.487
2015-02-18,1.57,1.675,1.49,1.515,,1.49,1.49
