Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2016-09-07,2.99,3.02,2.97,3.01,,2.92,3.0109999999999997
2016-09-08,3.0,3.04,2.99,3.0,,2.91,3.012
2016-09-09,3.0,3.02,2.995,3.0,,2.91,3.0039999999999996
2016-09-12,2.98,2.99,2.97,2.97,,3.01,3.002
2016-09-13,3.0,3.0,2.92,2.97,,2.9400000000000004,2.9809999999999994
2016-09-14,2.97,2.97,2.92,2.93,,2.9200000000000004,2.9739999999999993
2016-09-15,2.93,2.95,2.875,2.94,,2.8500000000000005,2.9419999999999997
2016-09-16,2.96,3.01,2.955,3.01,,2.88,2.939
2016-09-19,3.05,3.08,3.05,3.07,,3.02,2.9779999999999993
2016-09-20,3.08,3.17,3.08,3.14,,3.1699999999999995,3.0140000000000002
2016-09-21,3.15,3.165,3.03,3.05,,3.31,3.067
2016-09-22,3.09,3.13,3.05,3.1,,3.1699999999999995,3.039
2016-09-23,3.11,3.17,3.1,3.13,,3.26,3.0850000000000004
2016-09-26,3.13,3.165,3.11,3.15,,3.25,3.1239999999999997
2016-09-27,3.15,3.15,3.08,3.1,,3.23,3.1409999999999996
2016-09-28,3.09,3.17,3.09,3.15,,3.06,3.1080000000000005
2016-09-29,3.17,3.24,3.16,3.21,,3.25,3.1449999999999996
2016-09-30,3.11,3.13,3.035,3.1,,3.32,3.175
2016-10-03,3.14,3.17,3.13,3.16,,3.0700000000000003,3.1490000000000005
2016-10-04,3.16,3.16,3.01,3.06,,3.1700000000000004,3.152
2016-10-05,3.08,3.08,3.04,3.05,,3.02,3.074
2016-10-06,3.06,3.16,3.04,3.16,,2.95,3.053
2016-10-07,3.18,3.2,3.09,3.13,,3.1100000000000003,3.128
2016-10-10,3.14,3.19,3.11,3.13,,3.16,3.1309999999999993
2016-10-11,3.15,3.18,3.12,3.15,,3.1,3.136
2016-10-12,3.14,3.14,3.09,3.12,,3.24,3.1449999999999996
2016-10-13,3.11,3.17,3.11,3.14,,3.1900000000000004,3.1290000000000004
2016-10-14,3.14,3.15,3.07,3.07,,3.12,3.137
2016-10-17,3.06,3.09,3.01,3.07,,3.01,3.092
2016-10-18,3.06,3.07,3.015,3.02,,3.01,3.077
2016-10-19,3.01,3.07,2.99,3.05,,2.89,3.0300000000000002
2016-10-20,3.03,3.06,3.0,3.06,,2.9799999999999995,3.041
2016-10-21,3.02,3.04,3.0,3.01,,2.98,3.0579999999999994
2016-10-24,3.0,3.03,2.97,3.02,,2.95,3.032999999999999
2016-10-25,3.02,3.07,3.02,3.04,,2.97,3.0309999999999997
2016-10-26,3.0,3.01,2.97,2.99,,3.06,3.034
2016-10-27,3.0,3.01,2.96,2.98,,2.9300000000000006,3.008
2016-10-28,2.97,2.98,2.92,2.94,,2.9,2.9880000000000004
2016-10-31,2.93,2.98,2.93,2.96,,2.87,2.9440000000000004
2016-11-01,2.91,2.95,2.9,2.94,,2.9,2.95
2016-11-02,2.94,2.95,2.85,2.88,,2.84,2.9420000000000006
2016-11-03,2.9,2.925,2.89,2.9,,2.77,2.8859999999999997
2016-11-04,2.9,2.95,2.87,2.93,,2.82,2.8939999999999992
2016-11-07,2.94,3.0,2.94,2.95,,2.9200000000000004,2.9170000000000003
2016-11-08,2.94,2.95,2.895,2.9,,2.9400000000000004,2.925
2016-11-09,2.91,2.91,2.74,2.83,,2.86,2.909
2016-11-10,3.02,3.04,2.96,2.98,,2.78,2.8709999999999996
2016-11-11,2.98,3.02,2.96,3.02,,3.06,2.9320000000000004
2016-11-14,3.04,3.05,2.93,2.97,,3.11,2.9650000000000003
2016-11-15,3.0,3.07,2.98,3.07,,2.99,2.9669999999999996
2016-11-16,3.07,3.09,2.99,3.05,,3.24,3.001
2016-11-17,3.0,3.05,2.97,3.0,,3.27,3.008
2016-11-18,3.0,3.04,2.97,3.02,,3.02,3.002
2016-11-21,3.01,3.02,2.93,2.98,,3.02,3.018
2016-11-22,2.95,3.04,2.95,3.03,,2.99,2.992
2016-11-23,3.0,3.03,2.99,3.0,,2.99,3.0190000000000006
2016-11-24,2.99,3.05,2.985,3.04,,2.95,3.0100000000000002
2016-11-25,3.05,3.09,3.04,3.08,,3.08,3.03
2016-11-28,3.08,3.1,3.07,3.09,,3.14,3.071999999999999
2016-11-29,3.08,3.08,3.03,3.04,,3.2,3.0799999999999996
2016-11-30,3.19,3.19,3.07,3.13,,3.0500000000000003,3.0449999999999995
2016-12-01,3.16,3.17,3.06,3.08,,3.26,3.0939999999999994
2016-12-02,3.07,3.15,3.07,3.13,,3.12,3.0859999999999994
2016-12-05,3.05,3.1,3.04,3.06,,3.18,3.1149999999999993
2016-12-06,3.07,3.08,3.01,3.02,,3.03,3.09
2016-12-07,3.05,3.05,2.97,3.01,,3.0,3.0529999999999995
2016-12-08,3.06,3.11,3.01,3.08,,2.89,3.0349999999999993
2016-12-09,3.08,3.17,3.06,3.14,,3.08,3.0779999999999994
2016-12-12,3.12,3.15,3.1,3.11,,3.1500000000000004,3.122
2016-12-13,3.11,3.16,3.1,3.13,,3.16,3.107
2016-12-14,3.17,3.18,3.125,3.15,,3.24,3.11
2016-12-15,3.19,3.19,3.095,3.16,,3.29,3.1459999999999995
2016-12-16,3.19,3.19,3.11,3.13,,3.24,3.1559999999999997
2016-12-19,3.18,3.18,3.11,3.13,,3.12,3.1319999999999992
2016-12-20,3.17,3.17,3.11,3.12,,3.15,3.1319999999999992
2016-12-21,3.12,3.17,3.12,3.14,,3.1100000000000003,3.1279999999999997
2016-12-22,3.12,3.14,3.1,3.1,,3.1300000000000003,3.135
2016-12-23,3.12,3.13,3.1,3.11,,3.04,3.1130000000000004
2016-12-28,3.15,3.17,3.135,3.16,,3.09,3.1089999999999995
2016-12-29,3.18,3.23,3.16,3.2,,3.1900000000000004,3.134
2016-12-30,3.22,3.22,3.18,3.2,,3.28,3.181
2017-01-03,3.25,3.26,3.22,3.26,,3.26,3.191
2017-01-04,3.3,3.3,3.22,3.24,,3.4199999999999995,3.2359999999999993
2017-01-05,3.27,3.27,3.2,3.22,,3.370000000000001,3.2419999999999995
2017-01-06,3.21,3.25,3.21,3.22,,3.28,3.2239999999999993
2017-01-09,3.22,3.22,3.13,3.14,,3.24,3.2239999999999993
2017-01-10,3.1,3.11,3.06,3.08,,3.08,3.1879999999999997
2017-01-11,3.13,3.13,3.06,3.06,,2.9000000000000004,3.099999999999999
2017-01-12,3.09,3.09,3.03,3.04,,2.88,3.0759999999999996
2017-01-13,3.05,3.06,3.01,3.04,,2.86,3.058
2017-01-16,3.05,3.07,3.01,3.02,,2.86,3.0439999999999996
2017-01-17,3.0,3.03,2.98,2.99,,2.9,3.034
2017-01-18,2.96,2.98,2.9,2.91,,2.9000000000000004,3.0010000000000003
2017-01-19,2.93,2.99,2.93,2.97,,2.76,2.9610000000000007
2017-01-20,2.94,2.96,2.91,2.92,,2.9000000000000004,2.9679999999999995
2017-01-23,3.0,3.0,2.86,2.87,,2.8,2.944
2017-01-24,2.86,2.93,2.85,2.93,,2.72,2.902
2017-01-25,2.98,2.98,2.89,2.91,,2.87,2.9200000000000004
2017-01-27,2.9,2.96,2.89,2.95,,2.91,2.9090000000000003
2017-01-30,2.92,2.93,2.885,2.9,,2.93,2.936
2017-01-31,2.88,2.91,2.87,2.9,,2.88,2.9149999999999996
2017-02-01,2.87,2.91,2.83,2.87,,2.93,2.9049999999999994
2017-02-02,2.85,2.89,2.84,2.87,,2.81,2.887
2017-02-03,2.88,2.89,2.76,2.76,,2.83,2.87
2017-02-06,2.81,2.82,2.71,2.74,,2.5699999999999994,2.826
2017-02-07,2.72,2.77,2.695,2.73,,2.5800000000000005,2.7830000000000004
2017-02-08,2.73,2.77,2.71,2.74,,2.56,2.7360000000000007
2017-02-09,2.75,2.76,2.72,2.75,,2.6100000000000003,2.7380000000000004
2017-02-10,2.73,2.78,2.73,2.77,,2.63,2.746
2017-02-13,2.75,2.78,2.75,2.76,,2.78,2.758
2017-02-14,2.77,2.77,2.68,2.72,,2.78,2.7599999999999993
2017-02-15,2.75,2.75,2.71,2.73,,2.7100000000000004,2.7439999999999998
2017-02-16,2.73,2.75,2.72,2.73,,2.72,2.7380000000000004
2017-02-17,2.72,2.77,2.72,2.74,,2.71,2.73
2017-02-20,2.77,2.78,2.72,2.77,,2.7100000000000004,2.736000000000001
2017-02-21,2.84,2.84,2.77,2.82,,2.78,2.7600000000000002
2017-02-22,2.85,2.87,2.795,2.83,,2.9199999999999995,2.7969999999999997
2017-02-23,2.98,2.98,2.76,2.84,,2.93,2.814
2017-02-24,2.85,2.88,2.8,2.82,,2.95,2.832
2017-02-27,2.81,2.82,2.74,2.8,,2.8999999999999995,2.819
2017-02-28,2.89,2.89,2.79,2.79,,2.83,2.801
2017-03-01,2.82,2.82,2.75,2.81,,2.76,2.7969999999999997
2017-03-02,2.84,2.84,2.8,2.82,,2.79,2.8069999999999995
2017-03-03,2.83,2.84,2.81,2.83,,2.8,2.818
2017-03-06,2.81,2.85,2.8,2.82,,2.8400000000000003,2.8279999999999994
2017-03-07,2.8,2.85,2.8,2.83,,2.84,2.822
2017-03-08,2.83,2.88,2.81,2.87,,2.87,2.8299999999999996
2017-03-09,2.87,2.89,2.83,2.87,,2.93,2.846
2017-03-10,2.94,2.94,2.86,2.9,,2.9200000000000004,2.8660000000000005
2017-03-13,2.91,2.92,2.87,2.9,,2.97,2.8939999999999992
2017-03-14,2.91,2.93,2.88,2.93,,2.98,2.8999999999999995
2017-03-15,2.91,2.95,2.9,2.93,,3.03,2.912
2017-03-16,2.92,2.93,2.89,2.92,,2.99,2.927
2017-03-17,2.93,2.93,2.845,2.88,,2.97,2.9240000000000004
2017-03-20,2.82,2.87,2.82,2.85,,2.86,2.9029999999999996
2017-03-21,2.82,2.85,2.82,2.84,,2.8000000000000003,2.8809999999999993
2017-03-22,2.87,2.9,2.78,2.83,,2.75,2.8549999999999995
2017-03-23,2.84,2.87,2.82,2.87,,2.73,2.846
2017-03-24,2.92,2.92,2.84,2.86,,2.8200000000000003,2.8550000000000004
2017-03-27,2.84,2.87,2.83,2.86,,2.84,2.8569999999999998
2017-03-28,2.88,2.9,2.86,2.9,,2.87,2.86
2017-03-29,2.9,2.96,2.9,2.94,,2.96,2.8919999999999995
2017-03-30,2.96,2.96,2.9,2.91,,3.05,2.9080000000000004
2017-03-31,2.91,2.92,2.86,2.88,,2.95,2.91
2017-04-03,2.84,2.9,2.84,2.88,,2.9,2.8859999999999992
2017-04-04,2.85,2.88,2.84,2.85,,2.9,2.88
2017-04-05,2.85,2.88,2.83,2.85,,2.8000000000000003,2.868
2017-04-06,2.86,2.88,2.83,2.87,,2.76,2.859
2017-04-07,2.9,3.0,2.88,3.0,,2.83,2.8660000000000005
2017-04-10,3.0,3.01,2.93,2.94,,3.12,2.9739999999999998
2017-04-11,2.93,3.02,2.93,2.95,,3.0,2.9390000000000005
2017-04-12,3.0,3.0,2.94,2.94,,3.0500000000000003,2.948
2017-04-13,2.93,2.94,2.89,2.91,,3.03,2.945
2017-04-18,2.91,2.94,2.89,2.93,,2.95,2.934
2017-04-19,2.89,2.98,2.89,2.97,,2.8600000000000003,2.933
2017-04-20,2.98,2.99,2.95,2.96,,3.0000000000000004,2.956
2017-04-21,2.99,2.995,2.96,2.99,,2.97,2.9580000000000006
2017-04-24,3.0,3.06,2.99,3.03,,3.0400000000000005,2.9750000000000005
2017-04-26,3.07,3.07,3.005,3.02,,3.1499999999999995,3.0230000000000006
2017-04-27,3.04,3.09,3.01,3.07,,3.11,3.019
2017-04-28,3.04,3.07,3.03,3.05,,3.1699999999999995,3.051
2017-05-01,3.0,3.09,3.0,3.08,,3.14,3.051
2017-05-02,3.09,3.1,3.06,3.08,,3.17,3.0709999999999997
2017-05-03,3.09,3.13,3.07,3.08,,3.1300000000000003,3.0799999999999996
2017-05-04,3.11,3.13,3.08,3.09,,3.14,3.0799999999999996
2017-05-05,3.05,3.11,3.05,3.09,,3.11,3.085
2017-05-08,3.14,3.17,3.125,3.14,,3.13,3.09
2017-05-09,3.16,3.21,3.13,3.21,,3.2,3.1250000000000004
2017-05-10,3.21,3.26,3.18,3.18,,3.34,3.1700000000000004
2017-05-11,3.2,3.22,3.18,3.22,,3.28,3.1849999999999996
2017-05-12,3.2,3.24,3.2,3.2,,3.3500000000000005,3.2019999999999995
2017-05-15,3.22,3.28,3.21,3.27,,3.3100000000000005,3.195
2017-05-16,3.3,3.39,3.3,3.32,,3.4,3.261
2017-05-17,3.29,3.36,3.28,3.34,,3.43,3.31
2017-05-18,3.28,3.32,3.25,3.31,,3.5,3.325
2017-05-19,3.35,3.38,3.31,3.34,,3.4,3.313999999999999
2017-05-22,3.34,3.385,3.34,3.37,,3.4799999999999995,3.3329999999999997
2017-05-23,3.39,3.42,3.35,3.37,,3.47,3.35
2017-05-24,3.44,3.44,3.37,3.4,,3.4200000000000004,3.3619999999999997
2017-05-25,3.43,3.44,3.375,3.39,,3.46,3.3909999999999996
2017-05-26,3.39,3.4,3.34,3.35,,3.47,3.3899999999999997
2017-05-29,3.36,3.37,3.32,3.33,,3.3600000000000003,3.3650000000000007
2017-05-30,3.33,3.33,3.26,3.27,,3.29,3.3480000000000003
2017-05-31,3.28,3.32,3.27,3.3,,3.17,3.306
2017-06-01,3.3,3.33,3.29,3.32,,3.2,3.3050000000000006
2017-06-02,3.31,3.39,3.31,3.38,,3.25,3.314
2017-06-05,3.39,3.43,3.38,3.43,,3.41,3.3629999999999995
2017-06-06,3.41,3.42,3.39,3.39,,3.53,3.415
2017-06-07,3.38,3.44,3.37,3.39,,3.51,3.393
2017-06-08,3.41,3.49,3.41,3.46,,3.4800000000000004,3.393
2017-06-09,3.43,3.56,3.41,3.55,,3.6,3.4530000000000003
2017-06-13,3.55,3.67,3.54,3.59,,3.72,3.5140000000000002
2017-06-14,3.6,3.69,3.6,3.68,,3.75,3.5519999999999996
2017-06-15,3.72,3.73,3.63,3.63,,3.97,3.6670000000000003
2017-06-16,3.53,3.53,3.44,3.49,,3.87,3.6420000000000003
2017-06-19,3.51,3.55,3.5,3.54,,3.5200000000000005,3.571
2017-06-20,3.52,3.55,3.48,3.48,,3.53,3.554
2017-06-21,3.41,3.47,3.38,3.39,,3.37,3.5130000000000003
2017-06-22,3.37,3.45,3.37,3.42,,3.1,3.4620000000000006
2017-06-23,3.48,3.48,3.4,3.41,,3.21,3.4140000000000006
2017-06-26,3.47,3.49,3.38,3.42,,3.33,3.411
2017-06-27,3.4,3.42,3.4,3.41,,3.3,3.4150000000000005
2017-06-28,3.41,3.45,3.4,3.41,,3.3400000000000003,3.4120000000000004
2017-06-29,3.4,3.44,3.395,3.43,,3.43,3.41
2017-06-30,3.39,3.46,3.34,3.34,,3.4400000000000004,3.4230000000000005
2017-07-03,3.33,3.35,3.29,3.29,,3.27,3.3549999999999995
2017-07-04,3.36,3.39,3.35,3.39,,3.16,3.312
2017-07-05,3.36,3.39,3.34,3.34,,3.37,3.3650000000000007
2017-07-06,3.32,3.35,3.3,3.32,,3.27,3.34
2017-07-07,3.27,3.31,3.26,3.3,,3.2099999999999995,3.3299999999999996
2017-07-10,3.32,3.36,3.28,3.28,,3.26,3.31
2017-07-11,3.26,3.36,3.26,3.35,,3.27,3.282
2017-07-12,3.35,3.38,3.35,3.36,,3.31,3.3360000000000007
2017-07-13,3.38,3.4,3.36,3.36,,3.38,3.341
2017-07-14,3.4,3.41,3.36,3.37,,3.4,3.35
2017-07-17,3.34,3.365,3.31,3.35,,3.4400000000000004,3.3640000000000008
2017-07-18,3.33,3.35,3.3,3.3,,3.4200000000000004,3.3510000000000004
2017-07-19,3.28,3.29,3.22,3.25,,3.25,3.321
2017-07-20,3.28,3.3,3.26,3.26,,3.14,3.2649999999999997
2017-07-21,3.25,3.34,3.25,3.32,,3.16,3.2659999999999996
2017-07-24,3.28,3.32,3.27,3.32,,3.27,3.318
2017-07-25,3.37,3.42,3.34,3.41,,3.29,3.3199999999999994
2017-07-26,3.42,3.51,3.39,3.41,,3.5200000000000005,3.3650000000000007
2017-07-27,3.41,3.46,3.39,3.41,,3.5700000000000003,3.3920000000000003
2017-07-28,3.39,3.4,3.35,3.36,,3.5600000000000005,3.41
2017-07-31,3.35,3.39,3.33,3.34,,3.4,3.3699999999999997
2017-08-01,3.33,3.35,3.3,3.34,,3.36,3.345999999999999
2017-08-02,3.36,3.37,3.315,3.33,,3.27,3.344
2017-08-03,3.29,3.315,3.26,3.3,,3.25,3.3309999999999995
2017-08-04,3.3,3.32,3.27,3.31,,3.1899999999999995,3.309
2017-08-07,3.34,3.35,3.325,3.34,,3.26,3.310999999999999
2017-08-08,3.33,3.385,3.32,3.34,,3.34,3.3239999999999994
2017-08-09,3.33,3.37,3.32,3.34,,3.34,3.34
2017-08-10,3.34,3.35,3.31,3.32,,3.35,3.34
2017-08-11,3.31,3.33,3.27,3.3,,3.34,3.3280000000000003
2017-08-14,3.35,3.36,3.31,3.32,,3.29,3.316
2017-08-15,3.34,3.37,3.32,3.35,,3.3,3.3199999999999994
2017-08-16,3.38,3.39,3.31,3.34,,3.3600000000000003,3.336
2017-08-17,3.33,3.35,3.31,3.35,,3.34,3.3369999999999997
2017-08-18,3.3,3.33,3.27,3.3,,3.3800000000000003,3.3480000000000003
2017-08-21,3.3,3.3,3.23,3.25,,3.3,3.3200000000000003
2017-08-22,3.25,3.37,3.24,3.36,,3.18,3.3050000000000006
2017-08-23,3.38,3.4,3.3,3.32,,3.37,3.3419999999999996
2017-08-24,3.26,3.34,3.24,3.3,,3.3,3.332
2017-08-25,3.3,3.36,3.26,3.36,,3.25,3.314
2017-08-28,3.55,3.78,3.55,3.66,,3.42,3.34
2017-08-29,3.68,3.81,3.68,3.74,,4.07,3.524
2017-08-30,3.75,3.835,3.75,3.82,,4.120000000000001,3.628
2017-08-31,3.54,3.71,3.53,3.64,,4.32,3.7439999999999998
2017-09-01,3.64,3.69,3.59,3.6,,3.98,3.662
2017-09-04,3.6,3.67,3.6,3.63,,3.84,3.6060000000000003
2017-09-05,3.6,3.68,3.6,3.64,,3.6,3.6239999999999997
2017-09-06,3.62,3.695,3.61,3.63,,3.54,3.633
2017-09-07,3.63,3.64,3.55,3.6,,3.44,3.628
2017-09-08,3.6,3.63,3.59,3.59,,3.56,3.6130000000000004
2017-09-11,3.58,3.62,3.56,3.59,,3.58,3.6
2017-09-12,3.68,3.68,3.61,3.62,,3.55,3.594
2017-09-13,3.66,3.66,3.59,3.61,,3.6,3.6109999999999998
2017-09-14,3.62,3.65,3.6,3.61,,3.59,3.6100000000000003
2017-09-15,3.65,3.65,3.56,3.58,,3.62,3.6100000000000003
2017-09-18,3.62,3.635,3.59,3.6,,3.5700000000000003,3.5829999999999993
2017-09-19,3.65,3.7,3.63,3.68,,3.61,3.5970000000000004
2017-09-20,3.75,3.77,3.69,3.73,,3.74,3.6380000000000003
2017-09-21,3.83,3.88,3.78,3.8,,3.85,3.707
2017-09-22,3.87,3.88,3.82,3.85,,3.99,3.774
2017-09-25,3.87,3.88,3.83,3.85,,4.12,3.811
2017-09-26,3.85,3.87,3.75,3.79,,4.1,3.8160000000000003
2017-09-27,3.82,3.87,3.815,3.86,,3.9,3.785
2017-09-28,3.88,4.01,3.88,3.93,,3.99,3.817
2017-09-29,3.93,3.95,3.9,3.94,,4.0600000000000005,3.8950000000000005
2017-10-02,3.94,4.02,3.94,3.97,,4.0299999999999985,3.9230000000000005
2017-10-03,3.96,4.02,3.94,3.97,,4.09,3.9629999999999996
2017-10-04,3.94,3.96,3.895,3.9,,4.15,3.9659999999999997
2017-10-05,3.84,3.85,3.66,3.68,,3.94,3.9169999999999994
2017-10-06,3.68,3.71,3.66,3.68,,3.43,3.785
2017-10-09,3.7,3.77,3.68,3.72,,3.4200000000000004,3.6800000000000006
2017-10-10,3.7,3.7,3.66,3.66,,3.47,3.692
2017-10-11,3.64,3.67,3.63,3.65,,3.35,3.6699999999999995
2017-10-12,3.64,3.665,3.61,3.66,,3.4,3.653999999999999
2017-10-13,3.68,3.69,3.62,3.69,,3.64,3.658
2017-10-16,3.67,3.77,3.67,3.77,,3.7,3.683
2017-10-17,3.77,3.82,3.73,3.81,,3.82,3.6990000000000003
2017-10-18,3.81,3.82,3.78,3.78,,3.96,3.786
2017-10-19,3.82,3.84,3.78,3.79,,3.91,3.789
2017-10-20,3.78,3.8,3.73,3.79,,3.92,3.7879999999999994
2017-10-23,3.79,3.79,3.64,3.65,,3.89,3.789
2017-10-24,3.65,3.7,3.63,3.63,,3.53,3.7059999999999995
2017-10-25,3.64,3.7,3.64,3.69,,3.45,3.636
2017-10-26,3.7,3.73,3.67,3.71,,3.6,3.6759999999999997
2017-10-27,3.7,3.73,3.62,3.66,,3.63,3.69
2017-10-30,3.65,3.71,3.65,3.69,,3.53,3.6760000000000006
2017-10-31,3.7,3.77,3.69,3.73,,3.73,3.681
2017-11-01,3.75,3.85,3.73,3.84,,3.83,3.7230000000000003
2017-11-02,3.85,3.94,3.85,3.94,,3.99,3.8180000000000005
2017-11-03,3.94,4.02,3.93,4.01,,4.17,3.9
2017-11-06,4.0,4.09,4.0,4.04,,4.3599999999999985,3.9959999999999996
2017-11-07,4.04,4.045,3.995,4.04,,4.3900000000000015,4.020999999999999
2017-11-08,4.02,4.1,3.99,4.09,,4.35,4.026999999999999
2017-11-09,4.11,4.15,4.05,4.15,,4.34,4.075
