Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-09-20,8.15,8.16,8.1,8.1,110783.0,8.41,
1999-09-21,8.13,8.13,7.87,7.89,265605.0,7.799999999999999,
1999-09-22,7.9,8.0,7.85,8.0,733953.0,7.33,
1999-09-23,8.0,8.09,8.0,8.06,132589.0,7.6,
1999-09-24,8.081,8.081,7.98,8.003,178596.0,7.7200000000000015,
1999-09-27,8.033999999999999,8.05,7.95,7.95,78441.0,7.596,
1999-09-28,8.0,8.08,8.0,8.08,120668.0,7.800000000000002,
1999-09-29,8.092,8.1,8.02,8.1,109202.0,8.27,
1999-09-30,8.1,8.15,8.1,8.11,618659.0,8.2,
1999-10-01,8.19,8.19,8.12,8.18,231724.0,8.159999999999998,
1999-10-04,8.171,8.171,8.05,8.06,37883.0,8.357000000000001,
1999-10-05,8.065,8.12,8.05,8.12,132729.0,8.170000000000002,
1999-10-06,8.12,8.13,8.09,8.12,396424.0,8.159999999999998,
1999-10-07,8.172,8.172,8.12,8.12,343527.0,8.139999999999999,
1999-10-08,8.163,8.17,8.1,8.1,105210.0,8.129999999999999,
1999-10-11,8.15,8.29,8.14,8.25,132413.0,8.02,
1999-10-12,8.2,8.367,8.2,8.367,151026.0,8.44,
1999-10-13,8.35,8.35,8.25,8.3,97406.0,8.614000000000003,
1999-10-14,8.2,8.25,8.06,8.25,198681.0,8.480000000000002,
1999-10-15,8.26,8.3,8.19,8.2,126253.0,8.38,
1999-10-18,8.091000000000001,8.091000000000001,7.94,7.95,119908.0,8.299999999999999,
1999-10-19,7.95,7.96,7.82,7.88,433645.0,7.65,
1999-10-20,8.0,8.0,7.87,7.9270000000000005,173211.0,7.392999999999999,
1999-10-21,8.021,8.06,7.93,8.04,317945.0,7.5539999999999985,
1999-10-22,8.04,8.15,8.03,8.14,196285.0,7.829999999999997,
1999-10-25,8.181000000000001,8.181000000000001,8.08,8.11,125339.0,8.080000000000002,
1999-10-26,8.11,8.11,8.02,8.082,135833.0,8.27,
1999-10-27,8.0,8.05,7.85,7.98,107450.0,8.284000000000002,
1999-10-28,8.05,8.1,8.02,8.1,198316.0,8.033000000000001,
1999-10-29,8.2,8.259,8.11,8.259,390318.0,8.16,
1999-11-01,8.25,8.3,8.18,8.2,89381.0,8.378,
1999-11-02,8.2,8.2,8.13,8.13,78610.0,8.29,
1999-11-03,8.15,8.22,8.15,8.2,313654.0,8.177999999999999,
1999-11-04,8.25,8.29,8.2,8.26,229005.0,8.419999999999998,
1999-11-05,8.26,8.48,8.26,8.42,578669.0,8.42,
1999-11-08,8.4,8.42,8.33,8.35,334028.0,8.581,
1999-11-09,8.392000000000001,8.4,8.35,8.35,545800.0,8.5,
1999-11-10,8.35,8.39,8.28,8.39,358649.0,8.569999999999999,
1999-11-11,8.36,8.487,8.35,8.487,365423.0,8.580000000000002,
1999-11-12,8.4,8.45,8.2,8.45,251880.0,8.714,
1999-11-15,8.42,8.42,8.2,8.283,270691.0,8.479999999999999,
1999-11-16,8.29,8.4,8.22,8.339,373315.0,8.216000000000001,
1999-11-17,8.3,8.38,8.15,8.2,184270.0,8.328000000000001,
1999-11-18,8.2,8.26,8.05,8.26,266718.0,8.009999999999998,
1999-11-19,8.26,8.26,8.12,8.2,325017.0,8.033,
1999-11-22,8.192,8.192,8.07,8.1,290067.0,7.949999999999998,
1999-11-23,8.056000000000001,8.08,8.0,8.02,174385.0,7.917000000000001,
1999-11-24,8.0,8.1,8.0,8.009,212014.0,7.700999999999999,
1999-11-25,8.02,8.15,8.01,8.062999999999999,98071.0,7.818000000000001,
1999-11-26,8.077,8.14,8.03,8.1,175020.0,7.865999999999998,
1999-11-29,8.1,8.1,8.0,8.02,159415.0,8.0,
1999-11-30,8.02,8.13,8.01,8.13,218093.0,7.939999999999999,
1999-12-01,8.008,8.12,8.008,8.077,165475.0,8.240000000000002,
1999-12-02,8.08,8.2,8.06,8.185,371611.0,8.145,
1999-12-03,8.2,8.2,8.08,8.15,219443.0,8.307000000000002,
1999-12-06,8.15,8.15,8.01,8.03,233452.0,8.200000000000001,
1999-12-07,8.0,8.07,8.0,8.07,370234.0,8.04,
1999-12-08,8.07,8.25,8.02,8.244,287240.0,8.01,
1999-12-09,8.192,8.192,8.01,8.02,209962.0,8.411,
1999-12-10,8.1,8.12,8.06,8.08,257243.0,7.854999999999999,
1999-12-13,8.1,8.12,8.06,8.12,425706.0,8.01,
1999-12-14,8.1,8.12,8.05,8.08,491697.0,8.209999999999999,
1999-12-15,8.09,8.14,8.05,8.1,921932.0,8.09,
1999-12-16,8.1,8.14,8.05,8.14,267966.0,7.955999999999999,
1999-12-17,8.117,8.19,8.09,8.187000000000001,548677.0,8.260000000000002,
1999-12-20,8.187000000000001,8.19,8.12,8.15,270580.0,8.294000000000002,
1999-12-21,8.12,8.2,8.1,8.18,112908.0,8.180000000000001,
1999-12-22,8.18,8.25,8.16,8.25,227631.0,8.28,
1999-12-23,8.25,8.25,8.13,8.19,121950.0,8.4,
1999-12-24,8.18,8.23,8.18,8.21,47116.0,8.239999999999998,
1999-12-29,8.21,8.21,8.16,8.18,72755.0,8.232999999999999,
1999-12-30,8.135,8.22,8.135,8.21,102687.0,8.209999999999999,
2000-01-04,8.191,8.2,8.11,8.16,242264.0,8.240000000000002,
2000-01-05,8.1,8.13,8.01,8.1,245793.0,8.07,
2000-01-06,8.1,8.15,8.02,8.05,210461.0,8.01,
2000-01-07,8.04,8.14,8.03,8.06,122861.0,7.8900000000000015,
2000-01-10,8.1,8.2,8.1,8.18,139590.0,7.940000000000001,
2000-01-11,8.2,8.2,8.01,8.04,725804.0,8.149999999999999,
2000-01-12,8.04,8.13,8.01,8.02,213108.0,7.919999999999997,
2000-01-13,8.04,8.05,7.97,8.0,355910.0,7.939999999999999,
2000-01-14,8.0,8.08,7.97,8.08,274083.0,7.949999999999998,
2000-01-17,8.08,8.1,8.0,8.06,247556.0,8.1,
2000-01-18,8.091000000000001,8.31,8.03,8.24,8486593.0,7.940000000000001,
2000-01-19,8.185,8.3,8.15,8.25,325662.0,8.440000000000001,
2000-01-20,8.208,8.29,8.19,8.25,199888.0,8.48,
2000-01-21,8.25,8.29,8.2,8.25,504981.0,8.5,
2000-01-24,8.164,8.26,8.15,8.2,90333.0,8.42,
2000-01-25,8.15,8.2,8.12,8.15,117583.0,8.339999999999998,
2000-01-27,8.13,8.2,8.13,8.2,278384.0,8.06,
2000-01-28,8.16,8.22,8.15,8.16,265551.0,8.149999999999999,
2000-01-31,8.118,8.164,8.118,8.164,229828.0,8.07,
2000-02-01,8.193999999999999,8.2,8.13,8.2,165657.0,8.078,
2000-02-02,8.15,8.2,8.12,8.15,73822.0,8.2,
2000-02-03,8.13,8.19,8.12,8.13,180183.0,8.15,
2000-02-04,8.138,8.18,8.1,8.1,201972.0,8.060000000000002,
2000-02-07,8.1,8.1,8.02,8.04,55486.0,8.04,
2000-02-08,8.0,8.08,8.0,8.05,238640.0,7.915999999999999,
2000-02-09,8.05,8.1,8.05,8.07,195902.0,7.900000000000002,
2000-02-10,8.02,8.07,7.96,7.97,459694.0,7.99,
2000-02-11,7.9579999999999975,8.0,7.91,7.94,596003.0,7.809999999999999,
2000-02-14,7.93,7.95,7.8,7.87,380406.0,7.780000000000001,
2000-02-15,7.9,7.95,7.76,7.81,251470.0,7.700000000000001,
2000-02-16,7.82,7.95,7.66,7.86,209285.0,7.5699999999999985,
2000-02-17,7.85,7.98,7.82,7.98,156105.0,7.65,
2000-02-18,7.94,7.98,7.75,7.85,119096.0,7.990000000000001,
2000-02-21,7.693,7.8,7.66,7.75,119854.0,7.759999999999999,
2000-02-22,7.75,7.79,7.68,7.68,225912.0,7.63,
2000-02-23,7.65,7.8,7.65,7.71,92451.0,7.55,
2000-02-24,7.75,7.8,7.65,7.7,764140.0,7.56,
2000-02-25,7.74,7.75,7.68,7.73,885096.0,7.42,
2000-02-28,7.669,7.8,7.6,7.7,3182874.0,7.610000000000001,
2000-02-29,7.7,7.79,7.7,7.72,1665626.0,7.65,
2000-03-01,7.72,7.72,7.51,7.6,766947.0,7.76,
2000-03-02,7.55,7.6,7.46,7.58,880295.0,7.489999999999998,7.624
2000-03-03,7.58,7.58,7.33,7.37,472247.0,7.46,7.583999999999999
2000-03-06,7.37,7.5,7.32,7.39,576109.0,7.01,7.414
2000-03-07,7.4,7.42,7.35,7.4,490323.0,7.079999999999999,7.386
2000-03-08,7.61,7.9,7.6,7.7,1084829.0,7.080000000000001,7.391999999999999
2000-03-09,7.74,7.74,7.62,7.64,403656.0,7.800000000000002,7.487
2000-03-10,7.65,7.78,7.65,7.72,527052.0,7.699999999999998,7.572
2000-03-13,7.78,7.92,7.78,7.9,220793.0,8.07,7.662999999999999
2000-03-14,7.92,7.93,7.88,7.9,434179.0,8.41,7.856
2000-03-15,7.85,7.9,7.83,7.86,570702.0,8.4,7.9
2000-03-16,7.898,7.95,7.86,7.94,147887.0,8.02,7.864
2000-03-17,8.0,8.0,7.86,7.9,679654.0,8.240000000000002,7.895999999999999
2000-03-20,7.85,7.89,7.66,7.66,303623.0,8.080000000000002,7.9079999999999995
2000-03-21,7.659,7.8,7.65,7.7,178194.0,7.42,7.779999999999999
2000-03-22,7.7,7.7,7.6,7.65,765264.0,7.5,7.688000000000001
2000-03-23,7.641,7.78,7.63,7.7,1750801.0,7.44,7.665000000000001
2000-03-24,7.7,7.79,7.6,7.65,278114.0,7.46,7.69
2000-03-27,7.66,7.7,7.65,7.7,127719.0,7.4,7.67
2000-03-28,7.7,7.73,7.66,7.678,289573.0,7.74,7.6850000000000005
2000-03-29,7.65,7.72,7.6,7.61,399801.0,7.656000000000001,7.6846000000000005
2000-03-30,7.643,7.7,7.57,7.57,250098.0,7.57,7.6462
2000-03-31,7.6,7.64,7.52,7.6,363725.0,7.44,7.5927999999999995
2000-04-03,7.6,7.7,7.57,7.58,257571.0,7.549999999999999,7.590000000000001
2000-04-04,7.7,7.74,7.65,7.74,490148.0,7.46,7.581
2000-04-05,7.7,7.9,7.69,7.8,271914.0,7.802,7.723000000000001
2000-04-06,7.75,7.8,7.7,7.78,1065606.0,7.989999999999998,7.787999999999999
2000-04-07,7.78,7.8,7.72,7.7810000000000015,1462395.0,7.99,7.784000000000001
2000-04-10,7.8,7.81,7.75,7.77,248199.0,7.962000000000002,7.780500000000001
2000-04-11,7.78,7.82,7.71,7.75,197053.0,7.959999999999999,7.778099999999999
2000-04-12,7.7079999999999975,7.75,7.66,7.69,181961.0,7.76,7.766
2000-04-13,7.737999999999999,7.75,7.68,7.69,296315.0,7.580000000000001,7.708999999999999
2000-04-14,7.7,7.8,7.7,7.78,549782.0,7.6,7.6899999999999995
2000-04-17,7.65,7.84,7.6,7.79,1062948.0,7.778999999999999,7.753
2000-04-18,7.795,7.96,7.75,7.9,691213.0,7.81,7.768000000000001
2000-04-19,7.9,8.01,7.88,8.01,637682.0,8.05,7.843999999999999
2000-04-20,8.01,8.04,7.95,8.01,168412.0,8.329999999999998,7.923
2000-04-26,8.05,8.18,8.0,8.18,418842.0,8.329999999999998,7.965999999999999
2000-04-27,8.1,8.16,8.0,8.12,204799.0,8.579999999999998,8.118
2000-04-28,8.1,8.267999999999999,8.05,8.267999999999999,578905.0,8.45,8.110000000000001
2000-05-01,8.18,8.18,8.06,8.07,80968.0,8.635999999999997,8.223600000000001
2000-05-02,8.08,8.08,7.96,8.0,140642.0,8.13,8.094799999999998
2000-05-03,7.99,8.05,7.95,7.987999999999999,361206.0,7.99,8.0598
2000-05-04,7.93,8.0,7.9,7.95,818057.0,7.795999999999998,7.996199999999999
2000-05-05,7.95,8.2,7.95,8.2,277813.0,7.780000000000001,7.9652
2000-05-08,8.165,8.165,8.05,8.113,576523.0,8.132,8.082600000000001
2000-05-09,8.099,8.12,8.06,8.08,283468.0,8.155999999999999,8.0967
2000-05-10,8.08,8.1,8.01,8.01,270799.0,8.16,8.0802
2000-05-11,8.0,8.09,7.98,8.067,394789.0,8.032,8.042300000000001
2000-05-12,8.089,8.25,8.089,8.24,288047.0,8.184000000000001,8.0522
2000-05-15,8.25,8.4,8.23,8.38,621263.0,8.280000000000001,8.1721
2000-05-16,8.374,8.374,8.25,8.29,349745.0,8.647000000000002,8.2594
2000-05-17,8.24,8.3,8.15,8.23,335777.0,8.499999999999998,8.307999999999998
2000-05-18,8.192,8.22,8.16,8.2,317397.0,8.450000000000001,8.263000000000002
2000-05-19,8.22,8.22,8.18,8.2,438427.0,8.332999999999998,8.224
2000-05-22,8.2,8.2,8.16,8.2,205664.0,8.159999999999998,8.218
2000-05-23,8.2,8.21,8.06,8.07,541038.0,8.019999999999998,8.218
2000-05-24,8.089,8.18,8.03,8.12,161337.0,7.850000000000001,8.122
2000-05-25,8.15,8.15,8.07,8.1,165114.0,8.009999999999998,8.136
2000-05-26,8.08,8.1,8.02,8.05,124725.0,8.0,8.114
2000-05-29,8.04,8.05,7.9,7.987999999999999,317057.0,7.900000000000002,8.066999999999998
2000-05-30,7.95,8.161,7.95,8.161,190492.0,7.775999999999998,8.005399999999998
2000-05-31,8.181000000000001,8.257,8.06,8.257,1241916.0,8.251999999999999,8.074499999999999
2000-06-01,8.25,8.25,8.08,8.1,226720.0,8.394,8.1936
2000-06-02,8.1,8.15,8.1,8.15,169898.0,8.1,8.1157
2000-06-05,8.163,8.22,8.12,8.15,509633.0,8.25,8.139999999999999
2000-06-06,8.15,8.25,8.12,8.25,192576.0,8.312000000000001,8.139999999999999
2000-06-07,8.17,8.23,8.1,8.161,359407.0,8.339,8.194999999999999
2000-06-08,8.2,8.23,8.15,8.2,378467.0,8.065,8.185500000000001
2000-06-09,8.2,8.23,8.12,8.23,285297.0,8.299999999999999,8.205000000000002
2000-06-13,8.193,8.2,8.16,8.2,100877.0,8.31,8.223000000000003
2000-06-14,8.19,8.26,8.15,8.26,449784.0,8.249999999999998,8.209000000000001
2000-06-15,8.25,8.29,8.21,8.26,313673.0,8.27,8.242
2000-06-16,8.26,8.28,8.22,8.27,886443.0,8.359,8.257000000000001
2000-06-19,8.21,8.28,8.21,8.26,572000.0,8.34,8.267999999999997
2000-06-20,8.293,8.293,8.25,8.27,214313.0,8.29,8.264
2000-06-21,8.27,8.343,8.25,8.343,505460.0,8.34,8.266
2000-06-22,8.31,8.43,8.29,8.4,204764.0,8.426,8.335700000000001
2000-06-23,8.391,8.51,8.38,8.504,414726.0,8.540000000000001,8.3886
2000-06-26,8.47,8.5,8.39,8.4,161515.0,8.738,8.472800000000001
2000-06-27,8.4,8.49,8.39,8.46,197717.0,8.540000000000001,8.452000000000002
2000-06-28,8.46,8.5,8.45,8.5,336906.0,8.650000000000002,8.464400000000001
2000-06-29,8.45,8.532,8.45,8.532,374703.0,8.657,8.488
2000-06-30,8.47,8.622,8.47,8.622,769315.0,8.664,8.508
2000-07-03,8.5,8.54,8.45,8.49,498810.0,8.74,8.573799999999999
2000-07-04,8.49,8.663,8.49,8.663,395411.0,8.58,8.5428
2000-07-05,8.7,8.77,8.55,8.6,274599.0,8.866,8.589699999999999
2000-07-06,8.61,8.7,8.56,8.58,146428.0,8.7,8.5865
2000-07-07,8.58,8.7,8.58,8.7,195922.0,8.628,8.570199999999998
2000-07-10,8.7,8.7,8.65,8.68,317500.0,8.777999999999999,8.637199999999998
2000-07-11,8.65,8.792,8.64,8.792,701512.0,8.87,8.665999999999999
2000-07-12,8.756,8.79,8.72,8.785,473859.0,8.921,8.762400000000001
2000-07-13,8.79,8.79,8.7,8.7,457999.0,8.97,8.786399999999999
2000-07-14,8.7,8.79,8.7,8.78,1511780.0,8.819999999999997,8.734
2000-07-17,8.77,8.78,8.7,8.76,477309.0,8.86,8.7415
2000-07-18,8.7,8.72,8.61,8.62,254460.0,8.84,8.742
2000-07-19,8.6,8.725,8.6,8.725,392977.0,8.447999999999999,8.662
2000-07-20,8.662,8.7,8.65,8.69,251126.0,8.665,8.686499999999999
2000-07-21,8.68,8.72,8.68,8.716000000000001,242555.0,8.68,8.683
2000-07-24,8.7,8.79,8.7,8.78,407073.0,8.652000000000003,8.7056
2000-07-25,8.75,8.79,8.71,8.73,481542.0,8.799999999999997,8.7498
2000-07-26,8.758,8.83,8.75,8.75,305848.0,8.840000000000002,8.7331
2000-07-27,8.75,8.79,8.7,8.75,606410.0,8.775,8.7381
2000-07-28,8.76,8.77,8.75,8.75,401023.0,8.81,8.7466
2000-07-31,8.744,8.75,8.65,8.75,427413.0,8.783999999999999,8.7466
2000-08-01,8.722000000000001,8.722000000000001,8.65,8.67,235450.0,8.72,8.75
2000-08-02,8.65,8.74,8.65,8.712,531993.0,8.61,8.686000000000002
2000-08-03,8.743,8.75,8.68,8.72,178729.0,8.674,8.7032
2000-08-04,8.75,8.75,8.7,8.734,166708.0,8.690000000000001,8.7172
2000-08-07,8.75,8.78,8.7,8.765,302093.0,8.718,8.7262
2000-08-08,8.75,8.78,8.7,8.72,204914.0,8.780000000000001,8.7543
2000-08-09,8.75,8.77,8.72,8.73,156587.0,8.770000000000001,8.72
2000-08-10,8.73,8.79,8.73,8.78,245637.0,8.748000000000001,8.725000000000001
2000-08-11,8.78,8.85,8.78,8.832,465841.0,8.839999999999998,8.774
2000-08-14,8.9,8.91,8.85,8.85,1074181.0,8.930000000000003,8.810400000000001
2000-08-15,8.85,8.9,8.83,8.85,319141.0,8.934999999999997,8.8358
2000-08-16,8.85,8.87,8.8,8.869,185963.0,8.979999999999997,8.8482
2000-08-17,8.865,8.9,8.83,8.9,94492.0,9.008,8.863299999999999
2000-08-18,8.87,8.9,8.85,8.86,448000.0,9.02,8.883799999999999
2000-08-21,8.851,8.91,8.84,8.905,86264.0,8.887999999999998,8.8669
2000-08-22,8.88,8.92,8.86,8.89,210357.0,8.959999999999997,8.895
2000-08-23,8.88,8.985,8.88,8.985,185186.0,8.930000000000003,8.895999999999999
2000-08-24,8.99,9.0,8.93,8.98,249095.0,9.101,8.9595
2000-08-25,8.95,8.98,8.9,8.94,339305.0,9.06,8.973500000000001
2000-08-28,8.94,9.03,8.94,9.0,300767.0,9.02,8.9485
2000-08-29,9.05,9.2,9.03,9.12,354150.0,9.095,8.9925
2000-08-30,9.09,9.1,8.98,9.05,243846.0,9.349999999999998,9.0825
2000-08-31,9.0,9.0,8.82,8.88,321691.0,9.115000000000002,9.0405
2000-09-01,9.0,9.07,8.95,9.07,260089.0,8.780000000000001,8.914
2000-09-04,9.09,9.1,8.93,8.95,216341.0,9.2,8.971
2000-09-05,9.006,9.15,8.97,9.15,377485.0,8.899999999999997,8.948
2000-09-06,9.08,9.13,9.05,9.1,607898.0,9.18,9.070000000000002
2000-09-07,9.107000000000001,9.14,9.05,9.06,728741.0,9.15,9.095
2000-09-08,9.08,9.13,9.08,9.11,721092.0,9.24,9.073000000000002
2000-09-11,9.117,9.2,9.117,9.15,733950.0,9.15,9.083000000000002
