Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2016-08-26,3.48,3.49,3.47,3.49,,3.5,3.482
2016-08-29,3.49,3.75,3.47,3.6,,3.5200000000000005,3.488000000000001
2016-08-30,3.65,3.73,3.63,3.68,,3.71,3.5550000000000006
2016-08-31,3.69,3.69,3.62,3.67,,3.88,3.656
2016-09-01,3.67,3.7,3.65,3.69,,3.85,3.6590000000000003
2016-09-02,3.69,3.7,3.61,3.69,,3.9,3.6750000000000007
2016-09-05,3.65,3.79,3.64,3.75,,3.89,3.686000000000001
2016-09-06,3.75,3.76,3.72,3.76,,3.9,3.7299999999999995
2016-09-07,3.77,3.86,3.73,3.75,,3.84,3.7489999999999997
2016-09-08,3.78,3.795,3.71,3.76,,3.83,3.754
2016-09-09,3.77,3.8,3.72,3.8,,3.83,3.759999999999999
2016-09-12,3.76,3.9,3.75,3.88,,3.91,3.78
2016-09-13,3.82,3.88,3.65,3.83,,4.01,3.84
2016-09-14,3.84,3.85,3.71,3.77,,3.9,3.8299999999999996
2016-09-15,3.78,3.79,3.72,3.76,,3.79,3.7760000000000007
2016-09-16,3.71,3.75,3.67,3.67,,3.76,3.7649999999999997
2016-09-19,3.64,3.74,3.64,3.64,,3.54,3.688000000000001
2016-09-20,3.7,3.75,3.69,3.75,,3.4000000000000004,3.6580000000000004
2016-09-21,3.75,4.01,3.7,3.93,,3.67,3.7399999999999998
2016-09-22,3.94,3.94,3.8,3.83,,4.09,3.912
2016-09-23,3.83,3.89,3.83,3.85,,3.9,3.8599999999999994
2016-09-26,3.8,3.86,3.72,3.85,,4.03,3.85
2016-09-27,3.8,3.8,3.75,3.79,,4.0600000000000005,3.8500000000000005
2016-09-28,3.77,3.85,3.75,3.83,,3.83,3.820000000000001
2016-09-29,3.81,3.85,3.75,3.8,,3.73,3.8279999999999994
2016-09-30,3.8,3.8,3.76,3.8,,3.77,3.8199999999999994
2016-10-03,3.8,3.86,3.8,3.84,,3.75,3.803
2016-10-04,3.86,3.86,3.76,3.77,,3.83,3.819
2016-10-05,3.77,3.77,3.73,3.75,,3.75,3.7760000000000007
2016-10-06,3.75,3.84,3.75,3.76,,3.67,3.768
2016-10-07,3.79,3.83,3.75,3.8,,3.72,3.761999999999999
2016-10-10,3.77,3.81,3.77,3.77,,3.8,3.7920000000000003
2016-10-11,3.8,3.81,3.77,3.77,,3.7,3.776
2016-10-12,3.77,3.92,3.72,3.84,,3.77,3.7700000000000005
2016-10-13,3.86,3.91,3.75,3.78,,3.93,3.8049999999999997
2016-10-14,3.78,3.8,3.73,3.75,,3.8,3.785
2016-10-17,3.74,3.77,3.73,3.77,,3.7,3.7670000000000003
2016-10-18,3.75,3.86,3.7,3.75,,3.77,3.7690000000000006
2016-10-19,3.72,3.8,3.62,3.74,,3.73,3.754
2016-10-20,3.74,3.87,3.68,3.72,,3.640000000000001,3.751
2016-10-21,3.72,3.83,3.72,3.82,,3.6600000000000006,3.7299999999999995
2016-10-24,3.82,3.84,3.74,3.78,,3.89,3.7950000000000004
2016-10-25,3.75,3.76,3.71,3.72,,3.79,3.782
2016-10-26,3.72,3.8,3.68,3.68,,3.69,3.7419999999999995
2016-10-27,3.68,3.695,3.68,3.69,,3.62,3.6980000000000004
2016-10-28,3.69,3.735,3.66,3.7,,3.66,3.6870000000000003
2016-10-31,3.68,3.8,3.68,3.75,,3.5800000000000005,3.6950000000000003
2016-11-01,3.7,3.84,3.7,3.83,,3.72,3.728
2016-11-02,3.75,3.76,3.68,3.69,,3.94,3.793
2016-11-03,3.69,3.69,3.53,3.6,,3.7,3.711
2016-11-04,3.58,3.79,3.4,3.71,,3.51,3.6590000000000003
2016-11-07,3.8,3.8,3.63,3.7,,3.72,3.6980000000000004
2016-11-08,3.72,3.77,3.69,3.69,,3.65,3.7150000000000007
2016-11-09,3.8,3.8,3.68,3.7,,3.55,3.7079999999999997
2016-11-10,3.66,3.81,3.66,3.8,,3.71,3.6979999999999995
2016-11-11,3.8,3.8,3.67,3.7,,4.0,3.75
2016-11-14,2.5,3.0,2.49,2.5,,3.69,3.7
2016-11-15,2.7,2.79,2.62,2.68,,1.2999999999999998,3.0999999999999996
2016-11-16,2.73,2.78,2.65,2.71,,1.6700000000000004,2.9499999999999997
2016-11-17,2.67,2.69,2.63,2.65,,1.7199999999999998,2.7850000000000006
2016-11-18,2.67,2.7,2.65,2.65,,1.5,2.671
2016-11-21,2.65,2.66,2.505,2.51,,1.5999999999999996,2.6499999999999995
2016-11-22,2.52,2.55,2.34,2.39,,2.52,2.5519999999999996
2016-11-23,2.4,2.44,2.33,2.38,,2.1,2.4899999999999998
2016-11-24,2.4,2.49,2.385,2.46,,2.05,2.4349999999999996
2016-11-25,2.41,2.42,2.36,2.39,,2.27,2.447
2016-11-28,2.39,2.43,2.37,2.4,,2.1300000000000003,2.3950000000000005
2016-11-29,2.4,2.44,2.31,2.35,,2.29,2.394
2016-11-30,2.39,2.39,2.27,2.35,,2.31,2.373
2016-12-01,2.27,2.35,2.27,2.33,,2.3200000000000003,2.3600000000000003
2016-12-02,2.32,2.32,2.26,2.27,,2.2,2.35
2016-12-05,2.27,2.27,2.15,2.17,,2.15,2.283
2016-12-06,2.17,2.2,2.13,2.15,,1.94,2.1999999999999997
2016-12-07,2.15,2.18,2.13,2.15,,1.95,2.154
2016-12-08,2.18,2.38,2.18,2.31,,1.95,2.1519999999999997
2016-12-09,2.36,2.51,2.32,2.41,,2.29,2.2640000000000002
2016-12-12,2.4,2.51,2.38,2.43,,2.5500000000000003,2.386
2016-12-13,2.4,2.5,2.39,2.47,,2.6900000000000004,2.396
2016-12-14,2.45,2.55,2.43,2.52,,2.7900000000000005,2.4179999999999997
2016-12-15,2.5,2.54,2.42,2.52,,2.89,2.46
2016-12-16,2.46,2.6,2.45,2.49,,2.73,2.4850000000000003
2016-12-19,2.49,2.55,2.46,2.5,,2.5700000000000003,2.499
2016-12-20,2.51,2.67,2.45,2.6,,2.57,2.5
2016-12-21,2.62,2.62,2.53,2.58,,2.73,2.559
2016-12-22,2.59,2.63,2.56,2.58,,2.64,2.566
2016-12-23,2.6,2.72,2.6,2.68,,2.64,2.572
2016-12-28,2.67,2.77,2.67,2.69,,2.87,2.65
2016-12-29,2.68,2.68,2.61,2.62,,2.88,2.6540000000000004
2016-12-30,2.64,2.65,2.64,2.65,,2.64,2.6300000000000003
2017-01-03,2.63,2.71,2.63,2.67,,2.72,2.645
2017-01-04,2.7,2.72,2.63,2.65,,2.76,2.6660000000000004
2017-01-05,2.63,2.72,2.63,2.69,,2.62,2.656
2017-01-06,2.65,2.71,2.65,2.7,,2.69,2.6820000000000004
2017-01-09,2.7,2.7,2.65,2.67,,2.78,2.687
2017-01-10,2.71,2.71,2.56,2.65,,2.69,2.6790000000000007
2017-01-11,2.65,2.67,2.57,2.67,,2.63,2.656
2017-01-12,2.7,2.83,2.69,2.81,,2.69,2.664
2017-01-13,2.83,2.85,2.77,2.79,,2.93,2.7659999999999996
2017-01-16,2.83,2.83,2.77,2.79,,2.88,2.792
2017-01-17,2.84,2.84,2.76,2.76,,2.91,2.7899999999999996
2017-01-18,2.77,2.77,2.66,2.69,,2.87,2.7719999999999994
2017-01-19,2.76,2.77,2.65,2.71,,2.71,2.7000000000000006
2017-01-20,2.75,2.78,2.74,2.76,,2.61,2.704
2017-01-23,2.76,2.76,2.7,2.75,,2.7299999999999995,2.7409999999999988
2017-01-24,2.75,2.76,2.7,2.72,,2.71,2.7369999999999997
2017-01-25,2.7,2.7,2.65,2.65,,2.6800000000000006,2.7319999999999993
2017-01-27,2.7,2.72,2.66,2.69,,2.61,2.692999999999999
2017-01-30,2.69,2.71,2.66,2.68,,2.67,2.699
2017-01-31,2.65,2.71,2.64,2.7,,2.6000000000000005,2.684
2017-02-01,2.68,2.69,2.57,2.57,,2.6500000000000004,2.6899999999999995
2017-02-02,2.56,2.65,2.5,2.51,,2.4199999999999995,2.641
2017-02-03,2.52,2.61,2.5,2.57,,2.37,2.593
2017-02-06,2.62,2.685,2.56,2.61,,2.45,2.577
2017-02-07,2.63,2.66,2.52,2.53,,2.54,2.606
2017-02-08,2.6,2.6,2.52,2.52,,2.3599999999999994,2.5540000000000003
2017-02-09,2.52,2.65,2.52,2.57,,2.47,2.5309999999999997
2017-02-10,2.58,2.72,2.58,2.63,,2.63,2.546
2017-02-13,2.65,2.7,2.59,2.59,,2.69,2.595999999999999
2017-02-14,2.62,2.75,2.57,2.62,,2.57,2.598
2017-02-15,2.61,2.62,2.59,2.6,,2.7100000000000004,2.606
2017-02-16,2.56,2.6,2.56,2.56,,2.68,2.6020000000000008
2017-02-17,2.57,2.6,2.56,2.57,,2.5500000000000003,2.5759999999999996
2017-02-20,2.56,2.59,2.51,2.51,,2.51,2.571
2017-02-21,2.51,2.6,2.51,2.56,,2.43,2.533
2017-02-22,2.57,2.6,2.56,2.59,,2.5,2.541
2017-02-23,2.59,2.59,2.56,2.58,,2.58,2.568
2017-02-24,2.56,2.59,2.56,2.59,,2.6,2.5709999999999993
2017-02-27,2.59,2.6,2.56,2.56,,2.61,2.587
2017-02-28,2.59,2.76,2.59,2.67,,2.6100000000000003,2.569
2017-03-01,2.74,2.75,2.67,2.7,,2.78,2.643
2017-03-02,2.75,2.87,2.75,2.8,,2.8100000000000005,2.663
2017-03-03,2.75,2.85,2.74,2.75,,3.02,2.787
2017-03-06,2.76,2.77,2.72,2.72,,2.91,2.77
2017-03-07,2.65,2.69,2.6,2.61,,2.8800000000000003,2.7279999999999998
2017-03-08,2.6,2.6,2.545,2.58,,2.55,2.6509999999999994
2017-03-09,2.53,2.6,2.53,2.57,,2.46,2.6279999999999997
2017-03-10,2.6,2.8,2.6,2.79,,2.34,2.614
2017-03-13,2.8,2.95,2.74,2.94,,2.83,2.7469999999999994
2017-03-14,2.94,2.94,2.885,2.93,,3.16,2.9250000000000007
2017-03-15,2.93,3.04,2.87,2.98,,3.2500000000000004,2.9200000000000004
2017-03-16,2.95,2.98,2.9,2.9,,3.38,2.9570000000000003
2017-03-17,2.9,2.95,2.86,2.94,,3.23,2.936
2017-03-20,2.81,2.89,2.81,2.88,,3.09,2.9400000000000004
2017-03-21,2.83,2.85,2.8,2.81,,2.82,2.9080000000000004
2017-03-22,2.81,2.81,2.67,2.67,,2.69,2.8229999999999995
2017-03-23,2.67,2.74,2.67,2.7,,2.36,2.739
2017-03-24,2.7,2.7,2.66,2.68,,2.5000000000000004,2.7239999999999998
2017-03-27,2.7,2.76,2.68,2.72,,2.4200000000000004,2.681
2017-03-28,2.72,2.92,2.68,2.85,,2.5600000000000005,2.702
2017-03-29,2.85,2.92,2.77,2.9,,2.89,2.7690000000000006
2017-03-30,2.88,2.91,2.83,2.87,,3.13,2.8729999999999998
2017-03-31,2.8,2.83,2.71,2.75,,3.04,2.858
2017-04-03,2.75,2.77,2.71,2.74,,2.82,2.789
2017-04-04,2.69,2.72,2.68,2.71,,2.76,2.7580000000000005
2017-04-05,2.74,2.74,2.68,2.69,,2.57,2.7210000000000005
2017-04-06,2.69,2.69,2.58,2.58,,2.48,2.7060000000000004
2017-04-07,2.62,2.69,2.62,2.63,,2.29,2.632
2017-04-10,2.66,2.69,2.61,2.66,,2.51,2.6399999999999997
2017-04-11,2.66,2.69,2.63,2.63,,2.58,2.652
2017-04-12,2.62,2.62,2.5,2.58,,2.55,2.639
2017-04-13,2.58,2.59,2.5,2.54,,2.47,2.5949999999999998
2017-04-18,2.54,2.56,2.5,2.5,,2.5,2.5569999999999995
2017-04-19,2.5,2.51,2.38,2.43,,2.37,2.5289999999999995
2017-04-20,2.43,2.5,2.43,2.47,,2.2,2.444
2017-04-21,2.48,2.49,2.47,2.47,,2.3100000000000005,2.453
2017-04-24,2.47,2.58,2.47,2.5,,2.3600000000000003,2.4579999999999997
2017-04-26,2.56,2.56,2.53,2.56,,2.46,2.488
2017-04-27,2.56,2.565,2.52,2.53,,2.62,2.518
2017-04-28,2.53,2.64,2.52,2.6,,2.6299999999999994,2.524
2017-05-01,2.65,2.69,2.58,2.67,,2.73,2.5620000000000003
2017-05-02,2.65,2.7,2.55,2.65,,2.87,2.649
2017-05-03,2.65,2.7,2.6,2.67,,2.8,2.6410000000000005
2017-05-04,2.66,2.7,2.6,2.69,,2.78,2.656
2017-05-05,2.66,2.66,2.62,2.64,,2.85,2.6820000000000004
2017-05-08,2.64,2.7,2.62,2.63,,2.68,2.656
2017-05-09,2.67,2.67,2.55,2.57,,2.59,2.638
2017-05-10,2.6,2.61,2.54,2.58,,2.49,2.5949999999999998
2017-05-11,2.6,2.6,2.52,2.53,,2.49,2.59
2017-05-12,2.57,2.57,2.52,2.55,,2.37,2.545
2017-05-15,2.53,2.57,2.51,2.57,,2.4599999999999995,2.5540000000000003
2017-05-16,2.535,2.57,2.5,2.53,,2.51,2.572
2017-05-17,2.62,2.62,2.46,2.5,,2.49,2.5480000000000005
2017-05-18,2.51,2.54,2.46,2.54,,2.42,2.522
2017-05-19,2.55,2.57,2.48,2.57,,2.5500000000000003,2.5329999999999995
2017-05-22,2.51,2.55,2.47,2.5,,2.59,2.5650000000000004
2017-05-23,2.46,2.51,2.46,2.51,,2.43,2.5140000000000002
2017-05-24,2.5,2.5,2.44,2.48,,2.49,2.5219999999999994
2017-05-25,2.43,2.47,2.35,2.4,,2.46,2.504
2017-05-26,2.4,2.45,2.36,2.4,,2.26,2.4189999999999996
2017-05-29,2.39,2.41,2.26,2.33,,2.23,2.3999999999999995
2017-05-30,2.33,2.37,2.265,2.3,,2.16,2.344
2017-05-31,2.43,2.48,2.32,2.35,,2.09,2.3179999999999996
2017-06-01,2.49,2.49,2.31,2.32,,2.22,2.3430000000000004
2017-06-02,2.41,2.41,2.32,2.32,,2.24,2.332
2017-06-05,2.4,2.45,2.35,2.42,,2.24,2.3289999999999997
2017-06-06,2.43,2.43,2.34,2.4,,2.51,2.3630000000000004
2017-06-07,2.42,2.42,2.34,2.35,,2.5,2.3899999999999997
2017-06-08,2.35,2.375,2.33,2.35,,2.35,2.3760000000000003
2017-06-09,2.35,2.36,2.32,2.36,,2.3800000000000003,2.3720000000000003
2017-06-13,2.33,2.4,2.29,2.34,,2.4,2.3609999999999998
2017-06-14,2.34,2.4,2.315,2.4,,2.26,2.34
2017-06-15,2.4,2.4,2.34,2.38,,2.4,2.388
2017-06-16,2.4,2.55,2.35,2.54,,2.41,2.38
2017-06-19,2.33,2.47,2.32,2.4,,2.73,2.4819999999999998
2017-06-20,2.4,2.49,2.36,2.37,,2.44,2.4279999999999995
2017-06-21,2.38,2.43,2.35,2.39,,2.4000000000000004,2.373
2017-06-22,2.37,2.42,2.33,2.36,,2.3800000000000003,2.3780000000000006
2017-06-23,2.36,2.5,2.36,2.4,,2.34,2.366
2017-06-26,2.4,2.49,2.395,2.45,,2.26,2.3919999999999995
2017-06-27,2.45,2.57,2.45,2.55,,2.5000000000000004,2.44
2017-06-28,2.57,2.655,2.54,2.6,,2.7299999999999995,2.5250000000000004
2017-06-29,2.64,2.72,2.6,2.71,,2.81,2.5900000000000003
2017-06-30,2.68,2.74,2.68,2.71,,3.06,2.6390000000000002
2017-07-03,2.74,2.74,2.7,2.73,,3.02,2.6770000000000005
2017-07-04,2.74,2.77,2.72,2.74,,3.01,2.7
2017-07-05,2.77,2.78,2.74,2.78,,2.9300000000000006,2.7230000000000008
2017-07-06,2.76,2.85,2.72,2.77,,2.9599999999999995,2.771
2017-07-07,2.76,2.84,2.71,2.8,,2.83,2.775
2017-07-10,2.81,2.84,2.75,2.79,,2.89,2.7980000000000005
2017-07-11,2.8,2.82,2.77,2.8,,2.85,2.7939999999999996
2017-07-12,2.8,2.82,2.76,2.8,,2.8599999999999994,2.7969999999999997
2017-07-13,2.78,2.88,2.75,2.85,,2.82,2.7990000000000004
2017-07-14,2.81,2.85,2.76,2.79,,2.93,2.8350000000000004
2017-07-17,2.8,2.8,2.75,2.77,,2.78,2.808
2017-07-18,2.8,2.8,2.75,2.77,,2.75,2.782
2017-07-19,2.77,2.79,2.75,2.75,,2.74,2.78
2017-07-20,2.75,2.8,2.75,2.77,,2.7,2.756
2017-07-21,2.76,2.78,2.75,2.75,,2.69,2.764
2017-07-24,2.75,2.78,2.7,2.71,,2.71,2.758
2017-07-25,2.71,2.75,2.7,2.75,,2.65,2.7280000000000006
2017-07-26,2.7,2.72,2.65,2.68,,2.73,2.7340000000000004
2017-07-27,2.7,2.74,2.68,2.69,,2.6100000000000003,2.7060000000000004
2017-07-28,2.7,2.71,2.63,2.66,,2.61,2.6920000000000006
2017-07-31,2.71,2.76,2.67,2.71,,2.5700000000000003,2.666
2017-08-01,2.71,2.74,2.63,2.67,,2.71,2.6880000000000006
2017-08-02,2.68,2.71,2.68,2.7,,2.59,2.6780000000000004
2017-08-03,2.71,2.77,2.69,2.77,,2.72,2.69
2017-08-04,2.78,2.84,2.69,2.75,,2.85,2.725
2017-08-07,2.69,2.75,2.69,2.69,,2.84,2.7359999999999998
2017-08-08,2.7,2.74,2.68,2.71,,2.67,2.708
2017-08-09,2.71,2.8,2.69,2.75,,2.75,2.71
2017-08-10,2.66,2.76,2.66,2.74,,2.8,2.7359999999999998
2017-08-11,2.71,2.75,2.68,2.7,,2.7100000000000004,2.7360000000000007
2017-08-14,2.72,2.72,2.69,2.69,,2.6500000000000004,2.722
2017-08-15,2.69,2.75,2.69,2.7,,2.69,2.7080000000000006
2017-08-16,2.7,2.79,2.7,2.75,,2.6900000000000004,2.703
2017-08-17,2.75,2.78,2.75,2.76,,2.75,2.739
2017-08-18,2.76,2.78,2.75,2.75,,2.78,2.7569999999999992
2017-08-21,2.75,2.78,2.75,2.77,,2.8,2.751
2017-08-22,2.75,2.78,2.74,2.75,,2.85,2.761
2017-08-23,2.76,2.78,2.75,2.76,,2.8,2.75
2017-08-24,2.76,2.78,2.76,2.76,,2.77,2.7559999999999993
2017-08-25,2.77,2.78,2.75,2.77,,2.76,2.757999999999999
2017-08-28,2.75,2.8,2.7,2.7,,2.79,2.7689999999999997
2017-08-29,2.75,2.76,2.71,2.73,,2.6300000000000003,2.7339999999999995
2017-08-30,2.74,2.94,2.72,2.94,,2.71,2.725
2017-08-31,2.93,2.93,2.81,2.88,,3.12,2.8530000000000006
2017-09-01,2.9,2.93,2.82,2.83,,3.0,2.88
2017-09-04,2.85,2.85,2.72,2.73,,2.89,2.8489999999999998
2017-09-05,2.71,2.84,2.7,2.8,,2.76,2.7500000000000004
2017-09-06,2.8,2.8,2.77,2.8,,2.87,2.782
2017-09-07,2.8,2.86,2.76,2.8,,2.66,2.803
2017-09-08,2.76,2.79,2.71,2.77,,2.72,2.803
2017-09-11,2.78,2.78,2.71,2.71,,2.71,2.7849999999999997
2017-09-12,2.72,2.75,2.64,2.64,,2.69,2.737
2017-09-13,2.76,2.78,2.7,2.74,,2.4800000000000004,2.669
2017-09-14,2.74,2.82,2.74,2.8,,2.6800000000000006,2.7230000000000003
2017-09-15,2.8,2.8,2.76,2.8,,2.8,2.7720000000000007
2017-09-18,2.83,2.86,2.76,2.79,,2.83,2.7939999999999996
2017-09-19,2.82,2.84,2.78,2.81,,2.87,2.7949999999999995
2017-09-20,2.72,2.84,2.72,2.82,,2.98,2.8059999999999996
2017-09-21,2.81,2.84,2.8,2.8,,2.8999999999999995,2.819
2017-09-22,2.82,2.87,2.82,2.85,,2.8,2.8040000000000003
2017-09-25,2.88,2.91,2.84,2.88,,2.9000000000000004,2.829
2017-09-26,2.85,2.9,2.84,2.86,,2.97,2.8519999999999994
2017-09-27,2.87,2.92,2.85,2.9,,2.91,2.8589999999999995
2017-09-28,2.9,2.93,2.85,2.86,,2.98,2.8979999999999992
2017-09-29,2.86,2.92,2.86,2.89,,2.92,2.8739999999999997
2017-10-02,2.91,2.92,2.85,2.88,,2.93,2.881
2017-10-03,2.9,2.9,2.84,2.86,,2.88,2.8779999999999997
2017-10-04,2.88,2.9,2.84,2.84,,2.86,2.86
2017-10-05,2.89,2.89,2.84,2.87,,2.78,2.844
2017-10-06,2.89,2.89,2.83,2.83,,2.8800000000000003,2.857
2017-10-09,2.85,2.9,2.85,2.88,,2.77,2.848
2017-10-10,2.88,2.9,2.85,2.87,,2.88,2.874999999999999
2017-10-11,2.86,2.87,2.85,2.85,,2.8800000000000003,2.8720000000000008
2017-10-12,2.9,2.9,2.85,2.85,,2.8600000000000003,2.8560000000000008
2017-10-13,2.87,2.87,2.82,2.82,,2.83,2.8540000000000005
2017-10-16,2.82,2.84,2.81,2.83,,2.81,2.823
2017-10-17,2.81,2.83,2.795,2.82,,2.78,2.8269999999999995
2017-10-18,2.78,2.9,2.78,2.85,,2.77,2.8230000000000004
2017-10-19,2.84,2.88,2.83,2.86,,2.85,2.8360000000000003
2017-10-20,2.86,2.86,2.82,2.82,,2.87,2.856
2017-10-23,2.85,2.85,2.76,2.76,,2.82,2.8389999999999995
2017-10-24,2.8,2.84,2.78,2.79,,2.6899999999999995,2.7949999999999995
2017-10-25,2.79,2.8,2.78,2.78,,2.76,2.804
2017-10-26,2.84,2.9,2.79,2.9,,2.7099999999999995,2.7949999999999995
2017-10-27,2.9,2.94,2.85,2.88,,2.94,2.851
2017-10-30,2.85,2.93,2.8,2.93,,2.94,2.8619999999999997
2017-10-31,2.84,2.89,2.83,2.86,,3.1000000000000005,2.92
2017-11-01,2.9,2.93,2.89,2.93,,2.93,2.888
2017-11-02,2.9,2.96,2.9,2.96,,3.0800000000000005,2.895
2017-11-03,2.87,2.99,2.87,2.98,,3.02,2.93
2017-11-06,2.98,2.99,2.87,2.98,,3.08,2.974
2017-11-07,2.92,2.92,2.84,2.84,,3.03,2.978
2017-11-08,2.92,2.99,2.92,2.99,,2.82,2.896
2017-11-09,3.0,3.11,2.96,2.96,,3.0500000000000003,2.972000000000001
2017-11-10,3.01,3.17,2.98,3.17,,2.96,2.9730000000000003
2017-11-13,3.16,3.18,3.12,3.14,,3.36,3.1120000000000005
2017-11-14,3.14,3.15,3.05,3.05,,3.3000000000000003,3.1180000000000008
2017-11-15,3.06,3.15,3.06,3.13,,3.26,3.0440000000000005
2017-11-16,3.13,3.17,3.12,3.17,,3.27,3.0919999999999996
2017-11-17,3.16,3.3,3.13,3.3,,3.38,3.146000000000001
2017-11-20,3.3,3.36,3.215,3.25,,3.43,3.2620000000000005
2017-11-21,3.25,3.25,3.16,3.2,,3.36,3.257
2017-11-22,3.2,3.2,3.07,3.1,,3.3500000000000005,3.2119999999999997
2017-11-23,3.12,3.2,3.06,3.18,,3.0700000000000003,3.1300000000000003
2017-11-24,3.18,3.3,3.17,3.3,,3.1900000000000004,3.166
2017-11-27,3.28,3.3,3.21,3.27,,3.3,3.3
2017-11-28,3.25,3.36,3.25,3.36,,3.29,3.2849999999999993
2017-11-29,3.38,3.46,3.25,3.26,,3.52,3.354
2017-11-30,3.27,3.37,3.25,3.3,,3.4199999999999995,3.283999999999999
2017-12-01,3.3,3.3,3.22,3.29,,3.4199999999999995,3.289999999999999
2017-12-04,3.28,3.29,3.17,3.17,,3.28,3.2889999999999993
2017-12-05,3.29,3.29,3.16,3.23,,3.07,3.207
2017-12-06,3.23,3.35,3.19,3.29,,3.1,3.2310000000000003
2017-12-07,3.25,3.34,3.25,3.29,,3.3200000000000003,3.2669999999999995
2017-12-08,3.3,3.34,3.26,3.29,,3.28,3.2909999999999995
2017-12-11,3.27,3.3,3.24,3.28,,3.29,3.29
2017-12-12,3.3,3.3,3.2,3.3,,3.39,3.283
2017-12-13,3.29,3.29,3.21,3.28,,3.37,3.2949999999999995
2017-12-14,3.23,3.27,3.13,3.13,,3.27,3.282
2017-12-15,3.26,3.26,3.16,3.26,,2.97,3.1599999999999993
2017-12-18,3.2,3.25,3.15,3.25,,3.2299999999999995,3.2359999999999998
2017-12-19,3.25,3.26,3.19,3.23,,3.22,3.2300000000000004
2017-12-20,3.25,3.25,3.22,3.24,,3.16,3.2339999999999995
2017-12-21,3.23,3.27,3.15,3.27,,3.2000000000000006,3.2370000000000005
2017-12-22,3.23,3.34,3.23,3.34,,3.41,3.2589999999999995
2017-12-27,3.3,3.33,3.29,3.29,,3.42,3.312
2017-12-28,3.3,3.4,3.29,3.32,,3.33,3.2979999999999996
2017-12-29,3.31,3.33,3.24,3.28,,3.41,3.319
2018-01-02,3.13,3.34,3.13,3.3,,3.3199999999999994,3.311
2018-01-03,3.34,3.34,3.27,3.28,,3.33,3.304
2018-01-04,3.3,3.32,3.28,3.32,,3.22,3.286
2018-01-05,3.32,3.37,3.29,3.37,,3.35,3.3020000000000005
2018-01-08,3.33,3.36,3.27,3.35,,3.4200000000000004,3.351
2018-01-09,3.34,3.35,3.26,3.26,,3.4200000000000004,3.353
2018-01-10,3.27,3.32,3.24,3.32,,3.22,3.287
2018-01-11,3.28,3.31,3.25,3.28,,3.36,3.3200000000000003
2018-01-12,3.25,3.27,3.14,3.14,,3.24,3.2969999999999997
2018-01-15,3.13,3.2,3.13,3.19,,2.91,3.2039999999999997
2018-01-16,3.18,3.21,3.17,3.2,,3.03,3.1750000000000003
2018-01-17,3.18,3.28,3.18,3.28,,3.140000000000001,3.194
2018-01-18,3.22,3.22,3.18,3.2,,3.24,3.2640000000000002
2018-01-19,3.25,3.26,3.22,3.25,,3.120000000000001,3.232
2018-01-22,3.22,3.25,3.18,3.25,,3.36,3.2399999999999998
2018-01-23,3.2,3.26,3.18,3.22,,3.31,3.245
2018-01-24,3.22,3.26,3.21,3.23,,3.24,3.2300000000000004
2018-01-25,3.26,3.26,3.2,3.22,,3.18,3.2300000000000004
2018-01-29,3.22,3.22,3.2,3.2,,3.24,3.222
2018-01-30,3.2,3.2,3.05,3.14,,3.1500000000000004,3.2079999999999997
