Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-09-04,1.57,1.67,1.57,1.67,55251.0,1.45,
2007-09-05,1.65,1.67,1.63,1.64,43384.0,1.84,
2007-09-06,1.64,1.75,1.64,1.75,16714.0,1.7299999999999998,
2007-09-10,1.8,1.95,1.8,1.95,144145.0,2.0,
2007-09-11,1.94,2.0,1.9,1.99,227717.0,2.46,
2007-09-12,2.0,2.07,2.0,2.0,274897.0,2.48,
2007-09-13,2.0,2.0,2.0,2.0,26000.0,2.33,
2007-09-14,2.04,2.18,2.01,2.13,109335.0,2.3600000000000003,
2007-09-17,2.2,2.48,2.2,2.38,140955.0,2.51,
2007-09-18,2.42,2.42,2.3,2.3,143859.0,2.81,
2007-09-19,2.39,2.4,2.35,2.38,54206.0,2.6099999999999994,
2007-09-20,2.38,2.38,2.27,2.34,60237.0,2.76,
2007-09-21,2.3,2.35,2.26,2.3,116821.0,2.68,
2007-09-24,2.3,2.39,2.28,2.3,106591.0,2.47,
2007-09-25,2.28,2.34,2.28,2.3,67605.0,2.22,
2007-09-26,2.34,2.4,2.34,2.4,82200.0,2.3,
2007-09-27,2.39,2.55,2.39,2.55,185271.0,2.42,
2007-09-28,2.64,2.75,2.64,2.73,215417.0,2.76,
2007-10-01,2.73,2.79,2.49,2.49,82580.0,3.16,
2007-10-02,2.58,2.59,2.49,2.52,94970.0,2.6800000000000006,
2007-10-03,2.49,2.49,2.39,2.39,121813.0,2.74,
2007-10-04,2.44,2.49,2.39,2.43,132044.0,2.3800000000000003,
2007-10-05,2.41,2.49,2.39,2.45,54210.0,2.3100000000000005,
2007-10-08,2.58,2.6,2.58,2.6,44357.0,2.1700000000000004,
2007-10-09,2.6,2.6,2.58,2.59,82250.0,2.71,
2007-10-10,2.59,2.74,2.58,2.7,128644.0,2.66,
2007-10-11,2.7,2.7,2.6,2.6,100572.0,3.01,
2007-10-12,2.6,2.65,2.6,2.65,31483.0,2.77,
2007-10-15,2.7,2.75,2.7,2.73,52782.0,2.85,
2007-10-16,2.72,2.72,2.67,2.68,32840.0,2.86,
2007-10-17,2.68,2.75,2.68,2.75,462194.0,2.7700000000000005,
2007-10-18,2.77,2.9,2.71,2.9,199250.0,2.8,
2007-10-19,2.91,3.05,2.87,2.99,87084.0,3.2,
2007-10-22,2.99,2.99,2.9,2.9,125920.0,3.3300000000000005,
2007-10-23,2.91,2.91,2.87,2.91,82622.0,3.07,
2007-10-24,2.9,2.9,2.86,2.86,11786.0,3.14,
2007-10-25,2.89,2.89,2.88,2.88,7132.0,2.97,
2007-10-26,2.88,2.88,2.74,2.8,68790.0,2.86,
2007-10-29,2.81,2.85,2.71,2.8,85469.0,2.6099999999999994,
2007-10-30,2.8,2.81,2.72,2.74,71625.0,2.7,
2007-10-31,2.71,2.8,2.7,2.72,63018.0,2.5700000000000003,
2007-11-01,2.72,2.88,2.72,2.77,11837.0,2.5800000000000005,
2007-11-02,2.85,2.9,2.77,2.87,45178.0,2.66,
2007-11-05,2.85,2.9,2.81,2.81,117739.0,2.9400000000000004,
2007-11-06,2.81,2.95,2.8,2.95,46295.0,2.8200000000000003,
2007-11-07,3.01,3.19,3.0,3.03,28095.0,3.16,
2007-11-08,3.06,3.06,2.81,3.04,66817.0,3.3399999999999994,
2007-11-09,3.04,3.05,2.95,2.95,55705.0,3.31,
2007-11-12,3.0,3.0,2.9,2.9,13558.0,3.03,
2007-11-13,2.9,2.9,2.84,2.9,41465.0,2.99,
2007-11-14,2.9,2.9,2.81,2.81,20453.0,2.85,
2007-11-15,2.9,2.92,2.81,2.92,12255.0,2.5900000000000003,
2007-11-16,2.9,2.9,2.9,2.9,58155.0,2.8,
2007-11-19,2.91,2.93,2.9,2.9,22594.0,2.85,
2007-11-20,2.85,2.9,2.74,2.9,217142.0,2.9,
2007-11-21,2.85,2.9,2.82,2.82,45016.0,2.9,
2007-11-22,2.8,2.8,2.46,2.6,48345.0,2.83,
2007-11-23,2.7,2.8,2.62,2.75,61997.0,2.28,
2007-11-26,2.8,2.8,2.8,2.8,61997.0,2.6,
2007-11-27,2.8,2.8,2.8,2.8,61997.0,2.7,
2007-11-28,2.85,2.85,2.71,2.71,273096.0,2.7,
2007-11-29,2.75,2.8,2.75,2.75,547833.0,2.6,
2007-11-30,2.75,2.75,2.65,2.73,157047.0,2.9,
2007-12-03,2.75,2.8,2.74,2.76,96905.0,2.71,
2007-12-04,2.8,2.85,2.79,2.85,124290.0,2.72,
2007-12-05,2.91,3.0,2.91,2.94,172079.0,2.9000000000000004,
2007-12-06,2.95,3.26,2.95,3.14,517267.0,3.17,
2007-12-07,3.23,3.25,3.14,3.15,419570.0,3.53,
2007-12-10,3.19,3.3,3.19,3.24,412086.0,3.57,
2007-12-11,3.27,3.29,3.18,3.18,131079.0,3.7200000000000006,
2007-12-12,3.18,3.26,3.07,3.08,317334.0,3.51,
2007-12-13,3.12,3.12,3.0,3.0,13680.0,3.22,3.128
2007-12-14,3.03,3.12,3.0,3.02,51405.0,2.86,3.072
2007-12-17,3.03,3.15,3.0,3.15,302449.0,2.89,3.066
2007-12-18,3.1,3.1,2.96,3.1,203941.0,3.06,3.1029999999999998
2007-12-19,3.09,3.1,3.0,3.0,48970.0,3.02,3.092
2007-12-20,3.09,3.09,2.99,2.99,89348.0,2.92,3.055
2007-12-21,3.0,3.09,2.99,3.09,105107.0,2.9800000000000004,3.0260000000000007
2007-12-24,3.09,3.1,3.05,3.1,130839.0,3.16,3.081
2007-12-27,3.14,3.2,3.11,3.16,487352.0,3.0500000000000003,3.0990000000000006
2007-12-28,3.19,3.24,3.16,3.2,304090.0,3.22,3.1420000000000003
2007-12-31,3.25,3.28,3.24,3.24,109225.0,3.4000000000000004,3.1819999999999995
2008-01-02,3.24,3.54,3.24,3.5,373723.0,3.49,3.216
2008-01-03,3.48,3.54,3.37,3.39,140931.0,3.91,3.3879999999999995
2008-01-04,3.41,3.9,3.41,3.8,273073.0,3.68,3.4120000000000004
2008-01-07,3.69,3.75,3.42,3.65,312899.0,4.44,3.565
2008-01-08,3.69,3.69,3.51,3.51,91855.0,4.1,3.664999999999999
2008-01-09,3.5,3.5,3.39,3.45,64313.0,3.78,3.565999999999999
2008-01-10,3.44,3.45,3.35,3.38,72974.0,3.4000000000000004,3.482
2008-01-11,3.38,3.38,3.08,3.18,139464.0,3.37,3.414
2008-01-14,3.07,3.07,2.8,3.0,183807.0,2.5600000000000005,3.287
2008-01-15,3.03,3.2,3.03,3.15,207935.0,2.35,3.155
2008-01-16,3.18,3.18,2.99,3.05,446545.0,2.79,3.1909999999999994
2008-01-17,3.0,3.01,2.95,2.97,282206.0,2.6499999999999995,3.063
2008-01-18,2.92,2.94,2.84,2.86,123927.0,2.5600000000000005,2.9939999999999998
2008-01-21,2.85,2.85,2.79,2.8,92493.0,2.54,2.909
2008-01-22,2.7,2.7,2.5,2.5,152839.0,2.6,2.88
2008-01-23,2.65,2.76,2.57,2.6,465790.0,1.85,2.536
2008-01-24,2.67,2.73,2.62,2.65,298729.0,2.1500000000000004,2.56
2008-01-25,2.7,3.05,2.7,2.95,580706.0,2.33,2.6349999999999993
2008-01-29,2.95,3.11,2.94,3.04,400323.0,3.0400000000000005,2.8449999999999998
2008-01-30,3.1,3.15,3.04,3.04,180979.0,3.28,2.911
2008-01-31,3.04,3.17,3.02,3.04,361433.0,3.58,2.9379999999999997
2008-02-01,3.06,3.15,3.05,3.08,61826.0,3.48,2.9859999999999998
2008-02-04,3.2,3.25,3.17,3.21,145843.0,3.51,3.075999999999999
2008-02-05,3.2,3.3,3.18,3.26,214840.0,3.47,3.1409999999999996
2008-02-06,3.26,3.26,3.04,3.2,78119.0,3.4799999999999995,3.219999999999999
2008-02-07,3.19,3.27,3.14,3.25,161914.0,3.3600000000000003,3.2119999999999997
2008-02-08,3.28,3.35,3.28,3.33,292804.0,3.46,3.242
2008-02-11,3.35,3.38,3.1,3.17,68378.0,3.58,3.2989999999999995
2008-02-12,3.2,3.25,3.15,3.15,200315.0,3.13,3.178000000000001
2008-02-13,3.19,3.19,3.08,3.13,127040.0,3.04,3.1660000000000004
2008-02-14,3.13,3.24,3.13,3.24,173992.0,3.06,3.1480000000000006
2008-02-15,3.2,3.2,3.15,3.17,68215.0,3.2300000000000004,3.22
2008-02-18,3.21,3.32,3.21,3.32,334973.0,3.01,3.1940000000000004
2008-02-19,3.49,3.49,3.3,3.37,382280.0,3.47,3.2730000000000006
2008-02-20,3.43,3.58,3.43,3.56,733573.0,3.5900000000000003,3.3520000000000003
2008-02-21,3.65,3.8,3.4,3.4,360939.0,3.99,3.447
2008-02-22,3.6,3.64,3.5,3.62,218655.0,3.56,3.4289999999999994
2008-02-25,3.59,3.66,3.5,3.66,711974.0,4.07,3.504
2008-02-26,3.75,3.77,3.65,3.7,178800.0,4.0,3.603999999999999
2008-02-27,3.67,3.75,3.63,3.75,225663.0,4.03,3.6319999999999992
2008-02-28,3.75,3.75,3.55,3.55,286675.0,3.94,3.6959999999999993
2008-02-29,3.65,3.69,3.56,3.69,458764.0,3.7,3.6310000000000002
2008-03-03,3.69,3.69,3.54,3.54,217095.0,3.76,3.683
2008-03-04,3.54,3.55,3.45,3.46,62480.0,3.42,3.586
2008-03-05,3.5,3.52,3.35,3.35,123535.0,3.22,3.4839999999999995
2008-03-06,3.35,3.35,3.19,3.28,346488.0,2.95,3.3910000000000005
2008-03-07,3.25,3.25,3.08,3.1,295362.0,3.01,3.338
2008-03-10,3.03,3.03,2.74,2.74,423918.0,2.51,3.1360000000000006
2008-03-11,2.7,2.74,2.55,2.74,534522.0,1.9400000000000004,2.974000000000001
2008-03-12,2.9,3.0,2.85,2.99,248700.0,2.0200000000000005,2.848000000000001
2008-03-13,3.0,3.0,2.82,2.87,289702.0,2.6300000000000003,2.8900000000000006
2008-03-14,2.88,2.95,2.83,2.89,22641.0,2.4600000000000004,2.8920000000000003
2008-03-17,2.89,2.92,2.82,2.89,261695.0,2.68,2.8830000000000005
2008-03-18,2.87,2.9,2.83,2.86,555213.0,3.04,2.9000000000000004
2008-03-19,2.87,3.09,2.87,3.0,654352.0,2.9799999999999995,2.866
2008-03-20,3.0,3.0,2.71,2.71,105707.0,3.01,2.9219999999999997
2008-03-25,2.75,2.85,2.7,2.8,76978.0,2.55,2.758
2008-03-26,2.8,2.97,2.8,2.93,325993.0,2.7099999999999995,2.7640000000000002
2008-03-27,2.93,3.1,2.93,3.02,319519.0,2.97,2.8600000000000003
2008-03-28,3.02,3.08,3.0,3.07,150886.0,3.18,2.98
2008-03-31,3.08,3.31,3.08,3.26,372069.0,3.14,3.041
2008-04-01,3.25,3.25,3.03,3.08,192849.0,3.81,3.1839999999999997
2008-04-02,3.16,3.22,3.05,3.06,433880.0,3.3600000000000003,3.0919999999999996
2008-04-03,3.04,3.16,3.04,3.16,200171.0,3.19,3.06
2008-04-04,3.1,3.3,3.05,3.3,211496.0,3.3000000000000003,3.126
2008-04-07,3.35,3.48,3.35,3.43,575159.0,3.53,3.22
2008-04-08,3.47,3.52,3.4,3.4,401448.0,3.6000000000000005,3.3260000000000005
2008-04-09,3.4,3.43,3.01,3.18,252886.0,3.72,3.372
2008-04-10,3.2,3.31,3.17,3.23,719515.0,3.3000000000000003,3.19
2008-04-11,3.2,3.2,2.96,2.97,1070757.0,3.3,3.22
2008-04-14,2.92,2.92,2.84,2.85,196346.0,2.640000000000001,3.0119999999999996
2008-04-15,2.87,2.87,2.7,2.73,468129.0,2.27,2.943
2008-04-16,2.72,2.75,2.65,2.73,296206.0,2.06,2.766
2008-04-17,2.87,2.9,2.81,2.82,257230.0,2.28,2.73
2008-04-18,2.8,2.82,2.73,2.74,101785.0,2.41,2.802
2008-04-21,2.88,2.9,2.8,2.85,292698.0,2.51,2.7880000000000003
2008-04-22,2.86,2.9,2.81,2.81,330764.0,2.85,2.8360000000000007
2008-04-23,2.81,2.9,2.81,2.89,1132877.0,2.89,2.8259999999999996
2008-04-24,2.9,2.98,2.9,2.93,768872.0,3.0500000000000003,2.862
2008-04-28,2.94,3.09,2.79,2.87,662197.0,3.0400000000000005,2.886
2008-04-29,2.88,2.88,2.82,2.85,265402.0,3.0,2.884
2008-04-30,2.85,2.85,2.72,2.76,356069.0,2.85,2.8680000000000003
2008-05-01,2.75,2.79,2.72,2.75,879326.0,2.7099999999999995,2.8190000000000004
2008-05-02,2.82,2.88,2.8,2.84,606149.0,2.61,2.774
2008-05-05,2.91,3.16,2.9,3.14,503895.0,2.75,2.84
2008-05-06,3.14,3.14,3.04,3.07,192564.0,3.41,3.08
2008-05-07,3.08,3.09,3.01,3.05,138157.0,3.29,3.052
2008-05-08,3.0,3.08,2.97,3.02,196620.0,3.34,3.079
2008-05-09,3.05,3.1,3.0,3.0,201951.0,3.29,3.026
2008-05-12,3.06,3.12,3.04,3.09,375974.0,3.16,3.002
2008-05-13,3.11,3.11,3.0,3.01,230647.0,3.04,3.036
2008-05-14,3.04,3.04,2.98,2.99,145812.0,2.95,3.0149999999999997
2008-05-15,2.99,3.0,2.96,2.97,140166.0,2.9300000000000006,2.9940000000000007
2008-05-16,2.99,2.99,2.9,2.92,389335.0,2.9200000000000004,2.9739999999999998
2008-05-19,2.98,3.09,2.97,3.09,161146.0,2.84,2.932000000000001
2008-05-20,3.09,3.13,3.05,3.11,126057.0,3.09,3.056
2008-05-21,3.15,3.45,3.15,3.35,835039.0,3.21,3.081
2008-05-22,3.39,3.54,3.39,3.5,1046651.0,3.71,3.176
2008-05-23,3.57,3.75,3.57,3.69,773740.0,4.0299999999999985,3.364
2008-05-26,3.7,3.71,3.61,3.63,550492.0,4.46,3.5730000000000004
2008-05-27,3.64,3.68,3.6,3.65,583952.0,4.17,3.6229999999999998
2008-05-28,3.75,3.89,3.74,3.8,1393336.0,4.19,3.6399999999999997
2008-05-29,3.9,3.9,3.7,3.74,1094832.0,4.25,3.783
2008-05-30,3.74,3.98,3.69,3.98,1837146.0,3.98,3.7590000000000012
2008-06-02,4.06,4.32,4.0,4.12,726798.0,4.27,3.8899999999999997
2008-06-03,4.14,4.25,4.08,4.15,512560.0,4.61,4.008
2008-06-04,4.14,4.25,4.01,4.04,770238.0,4.65,4.141
2008-06-05,4.04,4.05,3.75,3.78,744177.0,4.28,4.0729999999999995
2008-06-06,3.81,3.98,3.78,3.8,151203.0,3.82,3.8689999999999998
2008-06-10,3.78,4.0,3.77,3.95,190355.0,3.62,3.8530000000000006
2008-06-11,3.93,4.0,3.86,4.0,282823.0,3.78,3.9050000000000002
2008-06-12,4.0,4.29,3.99,4.17,712813.0,3.85,3.9850000000000003
2008-06-13,4.23,4.7,4.23,4.55,644912.0,4.3,4.08
2008-06-16,4.64,4.7,4.1,4.24,511655.0,5.32,4.380999999999999
2008-06-17,4.11,4.27,4.05,4.15,383044.0,4.6800000000000015,4.35
2008-06-18,4.08,4.22,4.0,4.11,234453.0,4.3500000000000005,4.321
2008-06-19,4.11,4.23,4.11,4.2,547298.0,4.2200000000000015,4.154
2008-06-20,4.3,4.4,4.25,4.4,630551.0,4.23,4.182
2008-06-23,4.39,4.79,4.3,4.79,1230254.0,4.250000000000001,4.2909999999999995
2008-06-24,4.78,4.78,4.59,4.7,584956.0,5.34,4.526
2008-06-25,4.59,4.61,4.45,4.47,255895.0,5.25,4.5790000000000015
2008-06-26,4.5,4.7,4.36,4.36,262986.0,4.829999999999999,4.5280000000000005
2008-06-27,4.27,4.68,4.2,4.52,182195.0,4.5200000000000005,4.378000000000001
2008-06-30,4.53,4.65,4.31,4.47,173393.0,4.639999999999999,4.4719999999999995
2008-07-01,4.52,4.53,4.0,4.21,385626.0,4.15,4.468999999999999
2008-07-02,4.1,4.33,4.1,4.2,503360.0,3.72,4.308
2008-07-03,3.85,3.9,3.63,3.8,864011.0,3.9300000000000006,4.271
2008-07-04,3.63,3.85,3.63,3.81,285714.0,3.2399999999999998,4.0169999999999995
2008-07-07,3.75,3.85,3.65,3.79,219754.0,3.1000000000000005,3.9259999999999997
2008-07-08,3.75,3.8,3.51,3.6,480500.0,3.1100000000000003,3.8339999999999996
2008-07-09,3.6,3.65,3.42,3.5,312089.0,2.99,3.6980000000000004
2008-07-10,3.39,3.67,3.3,3.67,469512.0,2.8,3.53
2008-07-11,3.8,3.92,3.8,3.82,156211.0,3.54,3.646000000000001
2008-07-14,3.71,3.8,3.61,3.61,223405.0,3.83,3.721
2008-07-15,3.61,3.84,3.6,3.83,282805.0,3.43,3.6160000000000005
2008-07-16,3.6,3.82,3.6,3.82,41608.0,4.0600000000000005,3.7419999999999995
2008-07-17,3.96,4.0,3.87,3.9,482622.0,4.14,3.781
2008-07-18,3.89,3.9,3.68,3.89,162626.0,4.13,3.8929999999999993
2008-07-21,3.89,4.05,3.64,3.84,209876.0,3.96,3.8880000000000003
2008-07-22,3.8,3.8,3.69,3.74,198887.0,4.07,3.8650000000000007
2008-07-23,3.64,3.75,3.64,3.7,137136.0,3.65,3.7890000000000006
2008-07-24,3.7,3.7,3.26,3.43,467093.0,3.5800000000000005,3.7310000000000003
2008-07-25,3.4,3.49,3.32,3.42,61358.0,2.9600000000000004,3.592000000000001
2008-07-28,3.52,3.67,3.52,3.67,126606.0,2.95,3.4220000000000006
2008-07-29,3.38,3.77,3.38,3.71,314772.0,3.5,3.5710000000000006
2008-07-30,3.8,3.94,3.79,3.9,602799.0,3.68,3.6740000000000004
2008-07-31,3.96,4.01,3.82,3.9,492201.0,4.1,3.7769999999999997
2008-08-01,3.93,4.36,3.93,4.12,1259755.0,4.369999999999999,3.815
2008-08-04,4.11,4.2,3.97,4.04,140241.0,4.82,4.013
2008-08-05,4.04,4.18,3.9,4.02,548658.0,4.41,3.9929999999999994
2008-08-06,4.05,4.05,3.84,3.84,133132.0,4.329999999999999,4.011999999999999
2008-08-07,3.84,4.1,3.84,4.0,418272.0,3.78,3.8959999999999995
2008-08-08,3.91,4.13,3.83,3.9,304224.0,4.1,3.9859999999999998
2008-08-11,3.99,3.99,3.59,3.69,453583.0,3.68,3.9499999999999993
2008-08-12,3.6,3.79,3.36,3.5,369908.0,3.34,3.7730000000000006
2008-08-13,3.56,3.8,3.5,3.5,114282.0,2.9800000000000004,3.5189999999999997
2008-08-14,3.6,3.73,3.57,3.6,173169.0,3.16,3.5
2008-08-15,3.6,3.74,3.5,3.74,71923.0,3.2,3.55
2008-08-18,3.77,3.77,3.51,3.65,152974.0,3.5800000000000005,3.6400000000000006
2008-08-19,3.77,3.77,3.5,3.65,182635.0,3.61,3.657
2008-08-20,3.65,3.77,3.65,3.77,162132.0,3.8,3.659
2008-08-21,3.8,3.94,3.57,3.6,284681.0,4.04,3.7310000000000003
2008-08-22,3.56,3.6,3.44,3.5,603434.0,3.6,3.651000000000001
2008-08-25,3.52,3.52,3.42,3.5,369302.0,3.26,3.5740000000000003
2008-08-26,3.54,3.59,3.46,3.46,347789.0,3.35,3.5269999999999997
2008-08-27,3.52,3.55,3.45,3.5,113385.0,3.27,3.468000000000001
2008-08-28,3.5,3.63,3.5,3.55,1271870.0,3.23,3.4840000000000004
2008-08-29,3.61,3.7,3.59,3.63,435008.0,3.5,3.5120000000000005
2008-09-01,3.6,3.79,3.58,3.68,401956.0,3.76,3.622
2008-09-02,3.65,3.74,3.64,3.7,217035.0,3.86,3.6700000000000004
2008-09-03,3.64,3.64,3.45,3.52,295902.0,3.94,3.6940000000000004
2008-09-04,3.45,3.46,3.27,3.42,460589.0,3.54,3.6420000000000003
2008-09-05,3.3,3.39,3.26,3.35,394485.0,3.29,3.4480000000000004
2008-09-08,3.32,3.44,3.32,3.35,192073.0,3.0700000000000003,3.371000000000001
2008-09-09,3.35,3.37,3.23,3.23,215998.0,3.02,3.3640000000000008
2008-09-10,3.2,3.26,3.11,3.19,139013.0,2.76,3.2900000000000005
2008-09-11,3.14,3.14,2.81,2.91,816857.0,2.86,3.2060000000000004
2008-09-12,2.99,3.01,2.88,2.94,145926.0,2.4000000000000004,3.0540000000000007
2008-09-15,3.08,3.08,2.93,3.03,187409.0,2.53,3.0160000000000005
2008-09-16,2.9,2.99,2.85,2.94,345514.0,2.7099999999999995,3.0640000000000005
2008-09-17,2.97,3.2,2.9,2.9,409227.0,2.65,3.0120000000000005
2008-09-18,2.87,2.88,2.69,2.87,335843.0,2.61,2.925
2008-09-19,2.9,2.99,2.85,2.89,355980.0,2.83,2.8870000000000005
2008-09-22,2.94,3.16,2.88,3.1,474098.0,2.8400000000000003,2.886
2008-09-23,3.07,3.2,3.01,3.2,257559.0,3.1700000000000004,3.0160000000000005
2008-09-24,3.19,3.31,3.14,3.3,268071.0,3.4600000000000004,3.0570000000000004
2008-09-25,3.31,3.33,3.18,3.26,171628.0,3.7,3.2399999999999998
2008-09-26,3.25,3.26,3.1,3.19,139508.0,3.65,3.272
2008-09-29,3.19,3.19,2.95,3.01,268279.0,3.49,3.2290000000000005
2008-09-30,2.84,2.88,2.65,2.65,185675.0,2.9199999999999995,3.095999999999999
2008-10-01,2.82,2.85,2.69,2.75,337553.0,2.1,2.8549999999999995
2008-10-02,2.75,2.75,2.55,2.6,141617.0,2.2,2.808
2008-10-03,2.5,2.5,2.11,2.2,636740.0,1.9400000000000004,2.6790000000000003
2008-10-06,2.2,2.21,1.92,1.92,421236.0,1.2100000000000004,2.464
2008-10-07,1.8,1.95,1.7,1.9,575712.0,0.8300000000000001,1.9929999999999999
2008-10-08,1.81,1.84,1.72,1.8,2500730.0,1.15,1.9810000000000003
2008-10-09,1.8,1.8,1.585,1.64,813526.0,0.8500000000000001,1.842
2008-10-10,1.6,1.6,1.43,1.5,570638.0,0.6799999999999997,1.684
2008-10-13,1.63,1.75,1.55,1.65,282243.0,0.7999999999999998,1.5720000000000003
2008-10-14,1.85,1.89,1.6,1.65,598392.0,1.38,1.6490000000000002
2008-10-15,1.69,1.69,1.355,1.47,500536.0,1.4,1.6489999999999998
2008-10-16,1.38,1.38,1.26,1.26,708464.0,1.14,1.5240000000000002
2008-10-17,1.42,1.42,1.25,1.26,590569.0,0.8800000000000001,1.26
2008-10-20,1.25,1.25,1.18,1.22,706799.0,1.02,1.26
2008-10-21,1.245,1.3,1.24,1.26,2299432.0,0.79,1.224
2008-10-22,1.27,1.41,1.265,1.35,268616.0,0.8700000000000001,1.252
2008-10-23,1.26,1.33,1.225,1.24,1658910.0,1.2300000000000002,1.3009999999999997
2008-10-24,1.265,1.3,1.18,1.25,766884.0,1.22,1.2639999999999998
2008-10-27,1.2,1.205,1.1,1.11,422728.0,1.24,1.258
2008-10-28,1.25,1.25,1.105,1.165,567858.0,1.0000000000000002,1.175
2008-10-29,1.25,1.37,1.25,1.3,311076.0,1.07,1.1885
2008-10-30,1.33,1.52,1.33,1.45,485397.0,1.25,1.2915
2008-10-31,1.555,1.655,1.535,1.625,532321.0,1.66,1.3315000000000001
2008-11-03,1.65,2.02,1.65,1.8,268553.0,2.0,1.5425
2008-11-04,1.82,1.85,1.765,1.84,175075.0,2.49,1.7150000000000003
2008-11-05,1.85,1.93,1.85,1.915,400266.0,2.515,1.8145
2008-11-06,1.84,1.84,1.59,1.59,324183.0,2.53,1.8784999999999996
2008-11-07,1.58,1.58,1.41,1.55,271919.0,1.7300000000000002,1.6585
