Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-02-22,2.0,2.03,2.0,2.03,253585.0,2.09,,2.0934834480285645,1.9714285714285713,1.989285714285715,2.075333333333334,2.180833333333334,,
2007-02-23,2.03,2.07,2.03,2.07,31000.0,2.12,,2.095043897628784,1.9942857142857142,1.9900000000000007,2.071,2.1795000000000004,,
2007-02-26,2.1,2.1,2.04,2.04,7000.0,2.2,,2.096597194671631,2.0085714285714285,1.9935714285714294,2.065666666666667,2.176833333333334,,
2007-02-27,2.05,2.09,2.05,2.09,20000.0,2.1,,2.09814453125,2.03,1.996428571428572,2.0626666666666673,2.175500000000001,,
2007-02-28,2.05,2.05,1.95,2.0,120000.0,2.18,,2.09975266456604,2.032857142857143,1.9950000000000008,2.056666666666667,2.1726666666666676,,
2007-03-01,2.05,2.05,2.0,2.05,33000.0,2.0,,2.101479768753052,2.04,1.9985714285714293,2.052333333333334,2.1705000000000014,,
2007-03-02,2.01,2.01,2.01,2.01,20000.0,2.07,,2.103200435638428,2.0414285714285714,2.0007142857142863,2.0466666666666673,2.1676666666666677,,
2007-03-05,2.0,2.1,2.0,2.0,96389.0,1.95,,2.1049084663391118,2.037142857142857,2.004285714285715,2.040666666666667,2.1646666666666676,,
2007-03-06,2.0,2.0,2.0,2.0,50000.0,1.96,,2.1066033840179443,2.0271428571428567,2.0107142857142866,2.0380000000000007,2.1596666666666673,,
2007-03-07,2.01,2.09,2.01,2.09,37502.0,1.91,,2.108285665512085,2.0342857142857143,2.021428571428572,2.0360000000000005,2.156166666666667,,
2007-03-08,2.09,2.09,2.05,2.05,12700.0,2.18,,2.11004376411438,2.0285714285714285,2.029285714285715,2.031666666666667,2.1526666666666676,,
2007-03-09,2.08,2.09,2.08,2.09,9000.0,2.05,,2.1120026111602783,2.0414285714285714,2.037142857142858,2.0296666666666674,2.1498333333333344,,
2007-03-12,2.06,2.15,2.05,2.15,79789.0,2.17,,2.113953113555908,2.055714285714285,2.047857142857143,2.0296666666666674,2.1480000000000015,,
2007-03-13,2.07,2.07,2.01,2.01,22500.0,2.3,,2.1158950328826904,2.0557142857142856,2.048571428571429,2.0270000000000006,2.140166666666668,,
2007-03-14,2.01,2.08,2.01,2.08,52460.0,2.02,,2.117828369140625,2.067142857142857,2.0521428571428575,2.0256666666666674,2.1333333333333346,,
2007-03-15,2.01,2.01,2.01,2.01,17000.0,2.0700000000000003,,2.119753122329712,2.068571428571428,2.047857142857143,2.0230000000000006,2.124666666666668,,
2007-03-16,2.02,2.02,2.02,2.02,8500.0,1.97,,2.121652603149414,2.0585714285714283,2.0464285714285717,2.0203333333333338,2.1175000000000015,,
2007-03-19,2.05,2.05,2.05,2.05,9000.0,1.95,,2.123535394668579,2.0585714285714283,2.0435714285714286,2.0200000000000005,2.1108333333333347,,
2007-03-20,2.08,2.08,2.06,2.06,12540.0,1.95,,2.125438690185547,2.054285714285714,2.047857142857143,2.0223333333333335,2.107500000000001,,
2007-03-21,2.05,2.05,2.0,2.05,114225.0,2.1100000000000003,,2.1273622512817383,2.0399999999999996,2.047857142857143,2.0223333333333335,2.102833333333334,,
2007-03-22,2.08,2.13,2.08,2.13,34275.0,2.02,,2.1293013095855717,2.0571428571428565,2.0564285714285715,2.0260000000000002,2.100000000000001,,
2007-03-23,2.13,2.13,2.05,2.1,47430.0,2.25,,2.131263732910156,2.0599999999999996,2.0635714285714286,2.0293333333333337,2.0958333333333345,,
2007-04-10,2.32,2.32,2.31,2.32,50902.0,2.18,,2.1332502365112305,2.1042857142857136,2.0864285714285713,2.040666666666667,2.095333333333335,,
2007-04-11,2.0,2.0,1.98,1.98,209700.0,2.59,,2.135262489318848,2.098571428571428,2.0785714285714287,2.041666666666667,2.089166666666668,,
2007-04-12,2.0,2.0,1.99,2.0,59550.0,1.9,,2.1373014450073238,2.0914285714285703,2.075,2.044666666666667,2.0841666666666683,,
2007-04-13,2.0,2.0,1.96,2.0,49000.0,1.95,,2.1393685340881348,2.082857142857142,2.0685714285714285,2.0466666666666673,2.0791666666666684,,
2007-04-16,1.78,1.78,1.78,1.78,49000.0,1.87,,2.141464710235596,2.044285714285713,2.0421428571428573,2.0413333333333337,2.071833333333335,,
2007-04-17,1.95,1.95,1.8,1.8,75000.0,1.46,,2.1435914039611816,1.9971428571428562,2.027142857142857,2.035333333333334,2.064333333333335,,
2007-04-18,1.8,1.85,1.8,1.8,22500.0,1.2800000000000002,,2.145749807357788,1.9542857142857135,2.007142857142857,2.028666666666667,2.0576666666666683,,
2007-04-19,1.8,1.8,1.7,1.7,118500.0,1.62,,2.1479411125183105,1.8657142857142848,1.9849999999999999,2.0186666666666673,2.049333333333335,,
2007-04-20,1.79,1.79,1.79,1.79,6000.0,1.4,,2.1514847278594966,1.8385714285714276,1.9685714285714284,2.0106666666666673,2.0430000000000015,2.124111111111112,
2007-04-23,1.77,1.77,1.75,1.75,23000.0,1.58,,2.155203342437744,1.802857142857142,1.947142857142857,2.0000000000000004,2.0355000000000016,2.1196666666666673,
2007-04-24,1.72,1.72,1.72,1.72,30000.0,1.72,,2.1589322090148926,1.762857142857142,1.9228571428571428,1.9893333333333338,2.0275000000000016,2.114333333333334,
2007-04-26,1.75,1.79,1.75,1.79,11220.0,1.64,,2.162670135498047,1.7642857142857138,1.9042857142857141,1.9793333333333336,2.0210000000000017,2.110111111111112,
2007-04-27,1.75,1.75,1.71,1.71,28033.0,1.78,,2.166414976119995,1.7514285714285707,1.874285714285714,1.9696666666666671,2.013166666666668,2.1050000000000013,
2007-04-30,1.685,1.74,1.685,1.72,33485.0,1.72,,2.170165061950684,1.739999999999999,1.8471428571428568,1.958666666666667,2.005500000000001,2.09988888888889,
2007-05-01,1.73,1.78,1.71,1.71,102027.0,1.65,,2.1739182472229004,1.7414285714285707,1.8035714285714284,1.9486666666666672,1.9976666666666676,2.094666666666668,
2007-05-02,1.74,1.74,1.74,1.74,102027.0,1.67,,2.1776726245880127,1.7342857142857133,1.786428571428571,1.9400000000000006,1.9903333333333342,2.089777777777779,
2007-05-03,1.8,1.81,1.745,1.745,43700.0,1.76,,2.181426763534546,1.7335714285714279,1.7682142857142853,1.9315000000000004,1.984750000000001,2.083611111111112,
2007-05-04,1.8,1.85,1.77,1.78,62799.0,1.7000000000000002,,2.185178279876709,1.742142857142856,1.7524999999999997,1.9211666666666674,1.978583333333334,2.0778333333333343,
2007-05-07,1.82,1.82,1.8,1.8,101235.0,1.85,,2.18892502784729,1.7435714285714279,1.753928571428571,1.912833333333334,1.9722500000000005,2.0727222222222235,
2007-05-08,1.83,1.99,1.83,1.99,243547.0,1.88,,2.192665100097656,1.783571428571428,1.7674999999999996,1.9095000000000009,1.9695833333333337,2.0697222222222234,
2007-05-09,2.0,2.03,1.95,2.0,91524.0,2.27,,2.1963961124420166,1.823571428571428,1.7817857142857139,1.904500000000001,1.9670833333333337,2.0668333333333346,
2007-05-10,2.0,2.15,2.0,2.15,172466.0,2.26,,2.2001161575317383,1.8864285714285707,1.813928571428571,1.9091666666666676,1.9680833333333336,2.0631666666666684,
2007-05-11,2.13,2.15,2.13,2.15,156334.0,2.555,,2.203822612762451,1.9449999999999992,1.8396428571428565,1.9115000000000009,1.9685833333333338,2.0593888888888903,
2007-05-14,2.14,2.14,2.11,2.11,11713.0,2.52,,2.2075138092041016,1.9971428571428562,1.8653571428571423,1.9148333333333343,1.968916666666667,2.054722222222224,
2007-05-15,2.11,2.11,1.98,2.0,79500.0,2.42,,2.209178686141968,2.0285714285714276,1.8853571428571423,1.9141666666666675,1.9672500000000004,2.049722222222224,
2007-05-16,2.0,2.01,1.95,2.0,199646.0,2.01,,2.2090539932250977,2.0571428571428565,1.9003571428571424,1.912500000000001,1.9662500000000003,2.0447222222222243,
2007-05-17,1.89,1.95,1.8,1.85,531665.0,2.0,,2.2088584899902344,2.0371428571428565,1.9103571428571424,1.9055000000000009,1.963916666666667,2.0401666666666687,
2007-05-18,1.9,2.05,1.9,2.05,405781.0,1.5500000000000005,,2.2085909843444824,2.0442857142857136,1.9339285714285712,1.9055000000000009,1.963916666666667,2.0370555555555576,
2007-05-21,2.11,2.14,2.03,2.14,245411.0,1.95,,2.208250999450684,2.0428571428571423,1.964642857142857,1.9058333333333342,1.9659166666666672,2.0352777777777793,
2007-05-22,2.15,2.24,2.15,2.2,250872.0,2.1700000000000004,,2.2078378200531006,2.0499999999999994,1.9974999999999998,1.9091666666666676,1.9692500000000004,2.033611111111113,
2007-05-23,2.23,2.42,2.23,2.35,1395147.0,2.4000000000000004,,2.207350969314575,2.0842857142857136,2.0407142857142855,1.9101666666666677,1.975416666666667,2.033611111111113,
2007-05-24,2.35,2.35,2.29,2.3,124632.0,2.7,,2.206789493560791,2.127142857142857,2.0778571428571424,1.9208333333333343,1.9812500000000002,2.033055555555557,
2007-05-25,2.3,2.37,2.25,2.37,297371.0,2.75,,2.20615291595459,2.1799999999999997,2.1185714285714283,1.9331666666666676,1.988916666666667,2.033833333333335,
2007-05-28,2.35,2.35,2.3,2.3,83600.0,2.6900000000000004,,2.2054402828216557,2.244285714285714,2.1407142857142856,1.9431666666666674,1.9949166666666671,2.033833333333335,
2007-05-29,2.3,2.32,2.3,2.3,151403.0,2.4599999999999995,,2.2046515941619877,2.28,2.162142857142857,1.9605000000000006,2.000916666666667,2.034722222222224,
2007-05-30,2.3,2.35,2.3,2.35,231067.0,2.3999999999999995,,2.2037854194641118,2.3099999999999996,2.176428571428571,1.978833333333334,2.0070833333333336,2.0358333333333354,
2007-05-31,2.3,2.35,2.3,2.35,37843.0,2.35,,2.202841281890869,2.3314285714285714,2.190714285714286,1.9971666666666676,2.012916666666667,2.037500000000002,
2007-06-01,2.35,2.44,2.35,2.43,184117.0,2.4000000000000004,,2.2018189430236816,2.3428571428571425,2.2135714285714285,2.021500000000001,2.0200833333333335,2.0400555555555577,
2007-06-04,2.44,2.48,2.44,2.47,23890.0,2.49,,2.2007172107696533,2.3671428571428565,2.2471428571428573,2.0441666666666674,2.027416666666667,2.043388888888891,
2007-06-05,2.49,2.52,2.49,2.5,55422.0,2.640000000000001,,2.199535846710205,2.3857142857142852,2.282857142857143,2.0691666666666673,2.0345833333333334,2.0467222222222246,
2007-06-06,2.55,2.65,2.55,2.6,364980.0,2.7,,2.1982738971710205,2.428571428571428,2.3364285714285713,2.098500000000001,2.0439166666666666,2.0511666666666692,
2007-06-07,2.59,2.59,2.45,2.59,173016.0,2.85,,2.196930408477783,2.4699999999999993,2.375,2.1251666666666678,2.05225,2.0557222222222244,
2007-06-08,2.56,2.65,2.55,2.55,19620.0,2.83,,2.195505380630493,2.4985714285714278,2.404285714285714,2.1531666666666682,2.0614166666666667,2.059833333333336,
2007-06-12,2.51,2.55,2.51,2.53,45000.0,2.6699999999999995,,2.193997621536255,2.5242857142857136,2.4278571428571425,2.180166666666668,2.0694166666666667,2.0637222222222245,
2007-06-13,2.5,2.53,2.48,2.5,38865.0,2.5899999999999994,,2.1924066543579097,2.5342857142857134,2.438571428571428,2.2065000000000015,2.0775833333333336,2.06727777777778,
2007-06-14,2.48,2.48,2.4,2.4,32727.0,2.5,,2.1907317638397217,2.5242857142857136,2.4457142857142853,2.228500000000002,2.08425,2.0697222222222247,
2007-06-15,2.36,2.36,2.25,2.29,85690.0,2.2,,2.188971996307373,2.4942857142857133,2.44,2.246666666666669,2.0890833333333334,2.0720555555555578,
2007-06-18,2.3,2.3,2.2,2.2,57277.0,1.99,,2.1871273517608643,2.437142857142856,2.432857142857143,2.2606666666666686,2.0909166666666668,2.072611111111113,
2007-06-19,2.2,2.2,2.18,2.19,34453.0,1.8500000000000003,,2.1851963996887207,2.379999999999999,2.4250000000000003,2.273666666666669,2.0932500000000003,2.072722222222224,
2007-06-20,2.19,2.25,2.19,2.25,26125.0,1.85,,2.1831789016723637,2.337142857142856,2.417857142857143,2.2823333333333355,2.0959166666666667,2.073833333333335,
2007-06-21,2.2,2.25,2.19,2.25,39799.0,2.0,,2.181073904037476,2.297142857142856,2.4107142857142856,2.290666666666669,2.097583333333333,2.074944444444446,
2007-06-22,2.22,2.25,2.22,2.25,26551.0,2.1,,2.1788809299468994,2.2614285714285702,2.3978571428571427,2.2940000000000023,2.101583333333333,2.076722222222224,
2007-06-25,2.3,2.3,2.23,2.23,10801.0,2.21,,2.176599264144897,2.2371428571428558,2.380714285714286,2.2966666666666686,2.104083333333333,2.0779444444444457,
2007-06-26,2.23,2.23,2.18,2.18,30680.0,2.26,,2.1742281913757324,2.2214285714285706,2.3578571428571427,2.299000000000002,2.1069166666666663,2.078944444444446,
2007-06-27,2.18,2.19,2.18,2.18,24023.0,2.1700000000000004,,2.1717667579650883,2.2185714285714275,2.3278571428571424,2.3050000000000024,2.1095833333333327,2.079833333333335,
2007-06-28,2.18,2.18,2.11,2.14,23803.0,2.1100000000000003,,2.1692147254943848,2.211428571428571,2.295714285714286,2.3096666666666694,2.1110833333333328,2.0807222222222235,
2007-06-29,2.13,2.2,2.06,2.2,56295.0,2.03,,2.166571140289306,2.2042857142857137,2.270714285714286,2.321333333333336,2.1134166666666663,2.0830555555555565,
2007-07-02,2.18,2.18,2.1,2.15,60152.0,2.1500000000000004,,2.1638352870941158,2.189999999999999,2.2435714285714288,2.32466666666667,2.115083333333333,2.084166666666668,
2007-07-03,2.08,2.09,2.05,2.05,32169.0,2.07,,2.1610064506530757,2.1614285714285706,2.2114285714285713,2.32166666666667,2.11375,2.084500000000001,
2007-07-04,2.09,2.1,2.09,2.09,40735.0,1.92,,2.1580839157104488,2.1414285714285706,2.189285714285714,2.318000000000003,2.113583333333333,2.085500000000001,
2007-07-05,2.06,2.14,2.06,2.1,53474.0,2.0,,2.1550672054290767,2.1299999999999994,2.1757142857142857,2.30966666666667,2.1099166666666664,2.0868333333333347,
2007-07-06,2.1,2.1,2.1,2.1,9835.0,2.06,,2.1519556045532227,2.1185714285714283,2.1685714285714286,2.303000000000003,2.1119166666666667,2.088500000000001,
2007-07-09,2.08,2.15,2.08,2.12,35893.0,2.0,2.1069999999999998,2.1487481594085693,2.1157142857142857,2.1635714285714287,2.2946666666666697,2.1139166666666664,2.0908333333333347,
2007-07-10,2.12,2.15,2.08,2.08,36506.0,2.0900000000000003,2.115,2.14544415473938,2.0985714285714288,2.1514285714285717,2.2873333333333363,2.11525,2.0923888888888906,
2007-07-11,2.06,2.09,2.05,2.08,86962.0,2.1100000000000003,2.084,2.1420431137084956,2.088571428571429,2.1392857142857147,2.280000000000003,2.12025,2.093944444444446,
2007-07-12,2.06,2.13,2.06,2.07,25037.0,2.0700000000000003,2.08,2.1385443210601807,2.0914285714285716,2.126428571428572,2.2706666666666697,2.12475,2.094944444444446,
2007-07-13,2.07,2.1,2.07,2.07,359202.0,2.04,2.073,2.1349470615386963,2.0885714285714285,2.115,2.261333333333336,2.1292500000000003,2.095722222222224,
2007-07-16,2.1,2.15,2.1,2.1,16897.0,2.04,2.071,2.1312501430511475,2.088571428571429,2.1092857142857144,2.250333333333336,2.135916666666667,2.096833333333335,
2007-07-17,2.12,2.15,2.1,2.1,40364.0,2.08,2.088,2.1274464130401607,2.088571428571429,2.103571428571429,2.238000000000002,2.141083333333334,2.097611111111113,
2007-07-18,2.1,2.18,2.1,2.15,16819.0,2.12,2.1000000000000005,2.1235055923461914,2.092857142857143,2.1042857142857145,2.226333333333336,2.1477500000000007,2.098500000000002,
2007-07-19,2.15,2.2,2.12,2.12,126002.0,2.22,2.12,2.1194524765014653,2.098571428571429,2.098571428571429,2.2103333333333364,2.1544166666666675,2.0993888888888907,
2007-07-20,2.12,2.12,2.1,2.1,29481.0,2.1700000000000004,2.123,2.115285873413086,2.101428571428572,2.0950000000000006,2.1940000000000026,2.1595833333333343,2.0995000000000017,
2007-07-23,2.07,2.07,2.0,2.0,78947.0,2.1300000000000003,2.108,2.1110053062438965,2.0914285714285716,2.091428571428572,2.1756666666666695,2.1644166666666673,2.0995000000000017,
2007-07-24,2.0,2.1,2.0,2.01,266050.0,1.9,2.032,2.106609344482422,2.0828571428571427,2.0857142857142863,2.1583333333333363,2.1692500000000003,2.099055555555557,
2007-07-25,2.01,2.06,2.01,2.06,80001.0,1.92,2.016,2.1020975112915044,2.077142857142857,2.082857142857143,2.1436666666666695,2.1750833333333337,2.0996111111111126,
2007-07-26,2.01,2.01,1.96,1.97,219690.0,1.97,2.0340000000000003,2.0974683761596684,2.0585714285714283,2.073571428571429,2.1293333333333364,2.178916666666667,2.0992777777777794,
2007-07-27,1.97,1.97,1.9,1.9,161485.0,1.82,2.013,2.092721700668335,2.0228571428571427,2.057857142857143,2.116333333333336,2.1815,2.0981666666666685,
2007-07-30,1.95,1.96,1.94,1.95,47962.0,1.6999999999999995,1.944,2.0878560543060303,1.9985714285714284,2.0485714285714285,2.1080000000000028,2.1843333333333335,2.0966111111111125,
2007-07-31,1.95,2.0,1.94,2.0,48102.0,1.9,1.9609999999999999,2.082870483398437,1.9842857142857142,2.042857142857143,2.1016666666666692,2.1876666666666664,2.096055555555557,
2007-08-01,2.0,2.0,1.89,1.89,100039.0,1.99,1.985,2.07776427268982,1.9685714285714284,2.0300000000000002,2.0896666666666692,2.1859999999999995,2.0938333333333343,
2007-08-02,1.95,1.95,1.85,1.9,132000.0,1.7199999999999998,1.9130000000000005,2.07253646850586,1.9528571428571428,2.017857142857143,2.078000000000003,2.184333333333333,2.0910555555555566,
2007-08-03,1.8,1.8,1.8,1.8,40781.0,1.83,1.905,2.0671861171722408,1.9157142857142857,1.9964285714285714,2.063000000000003,2.1784999999999997,2.0887222222222235,
2007-08-06,1.65,1.7,1.6,1.7,109835.0,1.7000000000000002,1.8090000000000004,2.0617122650146484,1.877142857142857,1.9678571428571427,2.0453333333333363,2.1709999999999994,2.084500000000001,
2007-08-07,1.65,1.69,1.64,1.69,135921.0,1.45,1.7399999999999998,2.0563733577728267,1.8471428571428568,1.935,2.029000000000003,2.1639999999999993,2.080944444444446,
2007-08-08,1.67,1.8,1.66,1.8,208512.0,1.38,1.7009999999999998,2.051546573638916,1.8257142857142856,1.9121428571428571,2.0163333333333364,2.160666666666666,2.0785000000000013,
2007-08-09,1.79,1.91,1.79,1.9,139182.0,1.7100000000000002,1.778,2.0466203689575195,1.8114285714285714,1.8978571428571427,2.008333333333336,2.1589999999999994,2.0768333333333344,
2007-08-10,1.8,1.8,1.76,1.8,38350.0,1.9,1.829,2.0415947437286377,1.7985714285714285,1.8835714285714285,1.9950000000000025,2.1581666666666663,2.0739444444444457,
2007-08-13,1.8,1.8,1.7,1.7,34404.0,1.8,1.8090000000000004,2.036468505859375,1.7699999999999998,1.861428571428571,1.9800000000000029,2.1523333333333325,2.0700555555555566,
2007-08-14,1.65,1.65,1.55,1.55,219164.0,1.7,1.7299999999999998,2.031240701675415,1.7342857142857142,1.8249999999999997,1.963333333333336,2.1424999999999996,2.063611111111112,
2007-08-15,1.5,1.51,1.45,1.485,165985.0,1.41,1.5650000000000004,2.025911808013916,1.7035714285714285,1.7903571428571428,1.9431666666666696,2.130583333333333,2.0567777777777794,
2007-08-16,1.42,1.52,1.4,1.435,212940.0,1.1700000000000002,1.5325000000000002,2.0204801559448238,1.667142857142857,1.757142857142857,1.921000000000003,2.115333333333333,2.046944444444446,
2007-08-17,1.44,1.5,1.4,1.4,181410.0,0.9700000000000002,1.4730000000000003,2.014945268630981,1.6099999999999999,1.7178571428571427,1.8976666666666695,2.1003333333333334,2.0405000000000015,
2007-08-20,1.5,1.6,1.48,1.52,1486346.0,0.9999999999999998,1.4290000000000005,2.009307146072388,1.5557142857142856,1.6835714285714283,1.8776666666666697,2.0861666666666663,2.0351666666666683,
2007-08-21,1.53,1.59,1.53,1.56,57735.0,1.34,1.479,2.0035643577575684,1.5214285714285711,1.6599999999999997,1.8603333333333365,2.0738333333333334,2.0302777777777794,
