Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2014-02-18,2.37,2.38,2.34,2.35,,2.41,,2.3827838897705083,2.3414285714285716,2.315,2.3363333333333336,,,
2014-02-19,2.35,2.375,2.35,2.37,,2.41,,2.39158296585083,2.3500000000000005,2.323571428571428,2.3370000000000006,,,
2014-02-20,2.38,2.41,2.34,2.41,,2.39,,2.3986921310424805,2.367142857142858,2.333571428571428,2.3390000000000004,,,
2014-02-21,2.43,2.49,2.42,2.45,,2.4600000000000004,,2.4041218757629395,2.3814285714285717,2.3435714285714284,2.3400000000000007,,,
2014-02-24,2.47,2.475,2.4,2.41,,2.53,,2.40598726272583,2.388571428571429,2.3514285714285714,2.3410000000000006,,,
2014-02-25,2.44,2.46,2.42,2.45,,2.4600000000000004,,2.400810718536377,2.4,2.363571428571429,2.343666666666667,,,
2014-02-26,2.44,2.45,2.4,2.4,,2.5500000000000003,,2.3937554359436035,2.4057142857142857,2.3721428571428573,2.3450000000000006,,,
2014-02-27,2.38,2.42,2.38,2.42,,2.43,,2.3848285675048833,2.415714285714285,2.378571428571429,2.3456666666666672,,,
2014-02-28,2.43,2.43,2.375,2.39,,2.43,,2.3740363121032715,2.418571428571428,2.3842857142857143,2.3450000000000006,,,
2014-03-03,2.4,2.42,2.39,2.41,,2.33,,2.36628532409668,2.418571428571428,2.3928571428571432,2.346666666666667,,,
2014-03-04,2.43,2.46,2.41,2.42,,2.41,,2.363628387451172,2.4142857142857137,2.3978571428571436,2.349333333333334,,,
2014-03-05,2.43,2.435,2.39,2.4,,2.39,,2.3596224784851074,2.412857142857142,2.4007142857142862,2.3496666666666672,,,
2014-03-06,2.4,2.42,2.38,2.4,,2.4,,2.3627424240112305,2.405714285714285,2.4028571428571435,2.351000000000001,,,
2014-03-07,2.39,2.41,2.38,2.41,,2.38,,2.3715386390686035,2.407142857142856,2.4064285714285725,2.354000000000001,,,
2014-03-10,2.41,2.42,2.365,2.37,,2.43,2.4090000000000003,2.3795275688171387,2.3999999999999995,2.4078571428571434,2.356000000000001,,,
2014-03-11,2.39,2.4,2.36,2.37,,2.33,2.3890000000000002,2.3867154121398926,2.397142857142857,2.4078571428571434,2.359666666666668,,,
2014-03-12,2.38,2.39,2.35,2.39,,2.3200000000000003,2.374000000000001,2.393107891082764,2.394285714285714,2.4064285714285725,2.362666666666668,,,
2014-03-13,2.39,2.42,2.37,2.38,,2.3800000000000003,2.382000000000001,2.398712158203125,2.3885714285714283,2.401428571428572,2.3670000000000013,,,
2014-03-14,2.36,2.37,2.33,2.33,,2.36,2.3799999999999994,2.403533458709717,2.3785714285714286,2.3957142857142864,2.369000000000001,,,
2014-03-17,2.32,2.36,2.32,2.34,,2.25,2.3600000000000003,2.407578945159912,2.37,2.3878571428571433,2.3700000000000014,2.3480000000000003,,
2014-03-18,2.36,2.38,2.33,2.36,,2.31,2.343,2.410853862762451,2.3628571428571425,2.3850000000000007,2.372000000000001,2.3491666666666675,,
2014-03-19,2.37,2.38,2.35,2.36,,2.35,2.351,2.413363456726074,2.361428571428571,2.3807142857142862,2.374666666666668,2.350500000000001,,
2014-03-20,2.39,2.4,2.35,2.37,,2.33,2.354,2.415113925933838,2.361428571428571,2.3792857142857144,2.377666666666668,2.3518333333333343,,
2014-03-21,2.37,2.38,2.35,2.36,,2.3600000000000003,2.3680000000000003,2.4161109924316406,2.3571428571428568,2.375714285714286,2.378666666666668,2.3530000000000015,,
2014-03-24,2.34,2.36,2.34,2.36,,2.39,2.362,2.4163589477539062,2.3542857142857136,2.3714285714285714,2.3803333333333345,2.3545000000000016,,
2014-03-25,2.35,2.385,2.34,2.37,,2.38,2.36,2.415863513946533,2.3599999999999994,2.369285714285714,2.3830000000000013,2.356166666666668,,
2014-03-26,2.36,2.38,2.35,2.36,,2.3800000000000003,2.365,2.4146294593811035,2.362857142857142,2.3664285714285715,2.3833333333333346,2.357666666666668,,
2014-03-27,2.34,2.35,2.325,2.33,,2.36,2.3609999999999998,2.412661075592041,2.358571428571428,2.3607142857142853,2.3823333333333347,2.3575000000000017,,
2014-03-28,2.34,2.35,2.31,2.33,,2.29,2.3480000000000003,2.409963607788086,2.3542857142857136,2.3578571428571427,2.381000000000001,2.3576666666666686,,
2014-03-31,2.34,2.37,2.34,2.36,,2.3000000000000003,2.333,2.406540870666504,2.3528571428571423,2.357142857142857,2.381000000000001,2.3583333333333356,,
2014-04-01,2.36,2.37,2.31,2.32,,2.36,2.351,2.4023985862731934,2.3471428571428565,2.3521428571428573,2.3800000000000012,2.3581666666666687,,
2014-04-02,2.33,2.36,2.33,2.34,,2.27,2.3389999999999995,2.39890193939209,2.344285714285714,2.3492857142857138,2.379000000000001,2.3580000000000023,,
2014-04-03,2.36,2.365,2.33,2.34,,2.32,2.339,2.4092326164245605,2.3399999999999994,2.349999999999999,2.376666666666668,2.357833333333336,,
2014-04-04,2.33,2.355,2.33,2.35,,2.35,2.34,2.419203281402588,2.338571428571428,2.3507142857142855,2.3733333333333344,2.356666666666669,,
2014-04-07,2.34,2.37,2.33,2.36,,2.37,2.3470000000000004,2.428816795349121,2.3428571428571425,2.3507142857142855,2.371666666666668,2.3563333333333363,,
2014-04-08,2.35,2.38,2.35,2.37,,2.36,2.354,2.43807315826416,2.3485714285714283,2.351428571428571,2.369000000000001,2.3563333333333363,,
2014-04-09,2.38,2.41,2.37,2.39,,2.4200000000000004,2.3640000000000003,2.4469752311706543,2.3528571428571428,2.3528571428571428,2.368666666666668,2.3568333333333356,,
2014-04-10,2.4,2.45,2.39,2.39,,2.4400000000000004,2.3840000000000003,2.4555225372314453,2.3628571428571425,2.355,2.3676666666666675,2.3566666666666687,,
2014-04-11,2.36,2.4,2.36,2.38,,2.4400000000000004,2.3880000000000003,2.463717460632324,2.3685714285714283,2.3564285714285718,2.367333333333334,2.3561666666666685,,
2014-04-14,2.36,2.39,2.335,2.35,,2.41,2.3839999999999995,2.4715609550476074,2.37,2.3550000000000004,2.365333333333334,2.3560000000000016,,
2014-04-15,2.37,2.415,2.36,2.37,,2.3400000000000003,2.3630000000000004,2.4790539741516118,2.3728571428571428,2.355714285714286,2.3636666666666675,2.356500000000002,,
2014-04-16,2.4,2.4,2.37,2.38,,2.37,2.3710000000000004,2.486196994781494,2.3757142857142854,2.359285714285715,2.3630000000000004,2.356333333333335,,
2014-04-17,2.4,2.4,2.38,2.38,,2.37,2.373,2.4929914474487305,2.377142857142857,2.362857142857144,2.3623333333333334,2.3566666666666682,,
2014-04-22,2.4,2.425,2.38,2.41,,2.37,2.376,2.4994378089904785,2.3799999999999994,2.366428571428572,2.3623333333333334,2.3581666666666683,,
2014-04-23,2.44,2.45,2.41,2.42,,2.4400000000000004,2.391,2.5055360794067383,2.384285714285714,2.3735714285714296,2.364,2.360000000000001,,
2014-04-24,2.43,2.45,2.42,2.44,,2.49,2.404,2.5112876892089844,2.392857142857143,2.3807142857142867,2.366333333333333,2.3630000000000013,,
2014-04-28,2.45,2.47,2.44,2.46,,2.51,2.4330000000000007,2.5166244506835938,2.4085714285714284,2.3892857142857156,2.3686666666666665,2.365666666666668,,
2014-04-29,2.47,2.485,2.45,2.47,,2.54,2.45,2.5215835571289062,2.4228571428571426,2.397857142857144,2.3716666666666666,2.369333333333335,,
2014-04-30,2.48,2.49,2.445,2.49,,2.5600000000000005,2.4610000000000003,2.5262198448181152,2.438571428571428,2.4071428571428584,2.377,2.3730000000000016,,
2014-05-01,2.5,2.51,2.44,2.45,,2.5700000000000003,2.477,2.5305333137512207,2.448571428571428,2.4128571428571446,2.380666666666666,2.3753333333333346,2.35888888888889,
2014-05-02,2.44,2.46,2.42,2.43,,2.4800000000000004,2.461,2.534524440765381,2.451428571428571,2.4157142857142873,2.383,2.377500000000001,2.360444444444446,
2014-05-05,2.45,2.45,2.405,2.42,,2.4200000000000004,2.4419999999999997,2.538193702697754,2.451428571428571,2.4178571428571445,2.385,2.3798333333333344,2.362000000000001,
2014-05-06,2.42,2.44,2.41,2.42,,2.38,2.4260000000000006,2.541569709777832,2.448571428571428,2.420714285714287,2.3866666666666663,2.3821666666666674,2.3634444444444456,
2014-05-07,2.41,2.42,2.385,2.42,,2.37,2.4200000000000004,2.5460033416748047,2.442857142857142,2.4257142857142875,2.3886666666666665,2.383666666666667,2.3648888888888897,
2014-05-08,2.43,2.45,2.43,2.44,,2.35,2.4200000000000004,2.550082206726074,2.438571428571428,2.4307142857142874,2.3913333333333333,2.3858333333333333,2.3667777777777785,
2014-05-09,2.44,2.47,2.44,2.46,,2.43,2.4280000000000004,2.553841114044189,2.434285714285714,2.4364285714285727,2.394333333333333,2.388666666666667,2.3688888888888897,
2014-05-12,2.47,2.475,2.44,2.44,,2.49,2.45,2.5573749542236333,2.432857142857143,2.4407142857142867,2.3969999999999994,2.390166666666667,2.3707777777777785,
2014-05-13,2.45,2.45,2.41,2.43,,2.46,2.4460000000000006,2.560545921325684,2.432857142857143,2.442142857142858,2.400333333333333,2.3913333333333338,2.3717777777777784,
2014-05-14,2.44,2.45,2.43,2.44,,2.4400000000000004,2.4370000000000003,2.563349723815918,2.4357142857142864,2.443571428571429,2.4039999999999995,2.3925,2.373111111111112,
2014-05-15,2.44,2.47,2.43,2.46,,2.46,2.438,2.565786361694336,2.4414285714285717,2.4450000000000007,2.407333333333333,2.3941666666666666,2.3746666666666676,
2014-05-16,2.45,2.46,2.43,2.43,,2.48,2.4520000000000004,2.5678515434265137,2.442857142857143,2.4428571428571435,2.411,2.3955,2.3757777777777784,
2014-05-19,2.43,2.47,2.43,2.45,,2.4000000000000004,2.447,2.5695433616638184,2.4442857142857144,2.4414285714285726,2.4146666666666667,2.3968333333333334,2.3768888888888897,
2014-05-20,2.45,2.485,2.44,2.46,,2.4600000000000004,2.448,2.570858955383301,2.4442857142857144,2.4392857142857154,2.4186666666666663,2.397666666666667,2.378111111111112,
2014-05-21,2.46,2.495,2.45,2.48,,2.49,2.4580000000000006,2.5717945098876958,2.4499999999999997,2.4414285714285717,2.423,2.398166666666667,2.3787777777777785,
2014-05-22,2.49,2.5,2.45,2.46,,2.52,2.474,2.572348594665528,2.454285714285714,2.443571428571429,2.426333333333333,2.3990000000000005,2.379666666666668,
2014-05-23,2.47,2.48,2.44,2.45,,2.46,2.4640000000000004,2.572516441345215,2.4557142857142855,2.445714285714286,2.429,2.3990000000000005,2.3805555555555564,
2014-05-26,2.46,2.49,2.455,2.47,,2.47,2.455,2.5722947120666504,2.4571428571428564,2.4492857142857147,2.431666666666666,2.400166666666667,2.3817777777777787,
2014-05-27,2.48,2.515,2.47,2.5,,2.49,2.468,2.5716805458068848,2.4671428571428566,2.4550000000000005,2.435333333333333,2.4015000000000004,2.3828888888888895,
2014-05-28,2.51,2.52,2.48,2.48,,2.54,2.498,2.570669651031494,2.471428571428571,2.457857142857143,2.4386666666666668,2.4030000000000005,2.3836666666666675,
2014-05-29,2.48,2.52,2.48,2.52,,2.48,2.488,2.5692577362060547,2.4799999999999995,2.4621428571428576,2.4443333333333332,2.4048333333333343,2.385444444444445,
2014-05-30,2.53,2.54,2.49,2.52,,2.58,2.498,2.567441463470459,2.485714285714285,2.467857142857144,2.449333333333333,2.406500000000001,2.387444444444445,
2014-06-02,2.52,2.53,2.5,2.51,,2.59,2.51,2.565216064453125,2.4928571428571424,2.473571428571429,2.4536666666666664,2.408333333333334,2.3887777777777783,
2014-06-03,2.51,2.53,2.49,2.52,,2.5499999999999994,2.508,2.562577247619629,2.5028571428571422,2.4792857142857154,2.4583333333333335,2.4103333333333343,2.390555555555556,
2014-06-04,2.54,2.57,2.53,2.55,,2.54,2.517,2.5595197677612305,2.514285714285714,2.4857142857142867,2.463,2.412666666666668,2.393111111111112,
2014-06-05,2.56,2.575,2.54,2.56,,2.62,2.54,2.556038856506348,2.5228571428571422,2.495000000000001,2.4676666666666667,2.4158333333333344,2.39588888888889,
2014-06-06,2.56,2.58,2.52,2.53,,2.6,2.553,2.5521302223205566,2.53,2.5007142857142868,2.470666666666667,2.418500000000001,2.39888888888889,
2014-06-10,2.54,2.57,2.53,2.55,,2.54,2.537,2.547787666320801,2.5342857142857143,2.5071428571428576,2.473666666666667,2.4211666666666685,2.4016666666666677,
2014-06-11,2.54,2.56,2.52,2.56,,2.59,2.544,2.543006420135498,2.5399999999999996,2.512857142857144,2.476666666666667,2.4241666666666686,2.405111111111112,
2014-06-12,2.53,2.56,2.52,2.54,,2.6,2.5569999999999995,2.53778076171875,2.5442857142857136,2.5185714285714296,2.478333333333334,2.427666666666668,2.4081111111111118,
2014-06-13,2.55,2.555,2.5,2.52,,2.53,2.5489999999999995,2.532104015350342,2.5442857142857136,2.5235714285714295,2.480666666666667,2.430666666666668,2.4104444444444453,
2014-06-16,2.52,2.54,2.51,2.53,,2.48,2.527,2.525970935821533,2.541428571428571,2.527857142857144,2.4840000000000004,2.4335000000000013,2.4130000000000007,
2014-06-17,2.57,2.65,2.56,2.58,,2.53,2.528,2.519374370574951,2.544285714285714,2.5335714285714297,2.4893333333333336,2.437166666666668,2.416333333333334,
2014-06-18,2.58,2.6,2.55,2.58,,2.6100000000000003,2.5699999999999994,2.5123090744018555,2.551428571428571,2.540714285714287,2.494666666666667,2.440666666666668,2.4196666666666675,
2014-06-19,2.56,2.61,2.56,2.59,,2.6,2.58,2.504767894744873,2.557142857142857,2.5457142857142863,2.5003333333333333,2.444500000000001,2.4225555555555567,
2014-06-20,2.6,2.62,2.58,2.6,,2.64,2.588,2.50601863861084,2.562857142857143,2.551428571428572,2.505666666666667,2.448500000000001,2.4257777777777787,
2014-06-23,2.61,2.625,2.575,2.6,,2.68,2.5930000000000004,2.5078396797180176,2.571428571428572,2.5578571428571437,2.5103333333333335,2.452333333333334,2.429222222222223,
2014-06-24,2.59,2.61,2.58,2.59,,2.6700000000000004,2.5970000000000004,2.5092029571533203,2.581428571428572,2.562857142857143,2.5153333333333334,2.4561666666666673,2.43188888888889,
2014-06-25,2.59,2.61,2.56,2.57,,2.6,2.5930000000000004,2.510098457336426,2.5871428571428576,2.5642857142857145,2.52,2.460166666666667,2.434222222222223,
2014-06-26,2.53,2.55,2.5,2.55,,2.56,2.579,2.51051664352417,2.5828571428571436,2.5635714285714286,2.5236666666666663,2.4638333333333335,2.436222222222223,
2014-06-27,2.51,2.56,2.51,2.54,,2.51,2.5580000000000003,2.508675575256348,2.577142857142858,2.564285714285714,2.5263333333333335,2.466833333333333,2.438222222222223,
2014-06-30,2.53,2.54,2.48,2.49,,2.48,2.5409999999999995,2.506056785583496,2.562857142857144,2.56,2.5283333333333333,2.469666666666667,2.4397777777777785,
2014-07-01,2.49,2.5,2.47,2.48,,2.3800000000000003,2.515000000000001,2.5029263496398926,2.5457142857142867,2.5542857142857143,2.529333333333333,2.472,2.4410000000000007,
2014-07-02,2.49,2.505,2.47,2.47,,2.37,2.499,2.499275684356689,2.527142857142858,2.549285714285714,2.5296666666666665,2.4741666666666666,2.4416666666666673,
2014-07-03,2.48,2.49,2.43,2.43,,2.370000000000001,2.477,2.495093822479248,2.504285714285715,2.5428571428571423,2.528,2.4755,2.4414444444444454,
2014-07-04,2.45,2.48,2.44,2.46,,2.3100000000000005,2.4419999999999997,2.490370750427246,2.4885714285714293,2.5378571428571424,2.528,2.4771666666666667,2.442000000000001,
2014-07-07,2.47,2.49,2.46,2.46,,2.38,2.4590000000000005,2.485095977783203,2.4757142857142864,2.529285714285714,2.5283333333333333,2.478666666666667,2.4421111111111125,
2014-07-08,2.47,2.48,2.45,2.46,,2.43,2.4590000000000005,2.4792590141296387,2.4642857142857153,2.5207142857142855,2.5279999999999996,2.4798333333333336,2.442777777777779,
2014-07-09,2.46,2.485,2.46,2.47,,2.44,2.4600000000000004,2.4728493690490723,2.461428571428572,2.5121428571428575,2.5269999999999997,2.481166666666667,2.4433333333333347,
2014-07-10,2.47,2.49,2.47,2.48,,2.47,2.4650000000000003,2.46585464477539,2.461428571428572,2.5035714285714286,2.5269999999999997,2.4828333333333337,2.4443333333333346,
2014-07-11,2.47,2.48,2.45,2.46,,2.53,2.472,2.472909927368164,2.460000000000001,2.4935714285714283,2.5249999999999995,2.4846666666666675,2.44488888888889,
2014-07-14,2.47,2.485,2.455,2.47,,2.46,2.466,2.4823098182678223,2.4657142857142866,2.4849999999999994,2.523333333333333,2.486333333333334,2.445444444444446,
2014-07-15,2.48,2.5,2.48,2.49,,2.4800000000000004,2.469,2.491610050201416,2.470000000000001,2.4792857142857136,2.522666666666666,2.4881666666666673,2.446444444444446,
2014-07-16,2.51,2.555,2.49,2.54,,2.5200000000000005,2.4770000000000003,2.500809669494629,2.481428571428572,2.478571428571428,2.523333333333333,2.490833333333334,2.4480000000000013,
2014-07-17,2.56,2.56,2.54,2.55,,2.61,2.502,2.5099072456359863,2.494285714285715,2.4792857142857136,2.523333333333333,2.4931666666666676,2.4495555555555573,
2014-07-18,2.54,2.55,2.52,2.53,,2.62,2.5410000000000004,2.5189037322998047,2.502857142857144,2.4821428571428568,2.522333333333333,2.4950000000000014,2.451333333333335,
2014-07-21,2.53,2.59,2.53,2.57,,2.6,2.532,2.527796745300293,2.5157142857142865,2.4885714285714284,2.523666666666666,2.4971666666666676,2.4535555555555573,
2014-07-22,2.57,2.58,2.54,2.56,,2.6699999999999995,2.5580000000000003,2.5365867614746094,2.5300000000000007,2.495,2.5239999999999996,2.4988333333333346,2.455444444444446,
2014-07-23,2.59,2.59,2.57,2.58,,2.63,2.559,2.545271873474121,2.5457142857142867,2.505714285714286,2.524666666666666,2.500666666666668,2.4576666666666687,
2014-07-24,2.57,2.58,2.545,2.55,,2.62,2.571,2.5538530349731445,2.5542857142857156,2.5121428571428566,2.524999999999999,2.501666666666668,2.460111111111113,
2014-07-25,2.55,2.58,2.52,2.58,,2.55,2.5580000000000003,2.5623273849487305,2.5600000000000014,2.520714285714285,2.5269999999999992,2.503833333333335,2.46277777777778,
2014-07-28,2.57,2.595,2.56,2.57,,2.6300000000000003,2.5739999999999994,2.5706958770751958,2.562857142857144,2.528571428571428,2.528333333333332,2.506166666666668,2.465111111111113,
2014-07-29,2.56,2.57,2.545,2.56,,2.57,2.5729999999999995,2.5789570808410645,2.567142857142858,2.5349999999999997,2.527666666666666,2.508500000000002,2.467333333333335,
2014-07-30,2.57,2.605,2.56,2.59,,2.56,2.5609999999999995,2.58711051940918,2.5700000000000007,2.542857142857143,2.527999999999999,2.511333333333335,2.469777777777779,
2014-07-31,2.6,2.605,2.58,2.58,,2.6,2.5780000000000003,2.5951547622680664,2.5728571428571443,2.551428571428571,2.527666666666666,2.5140000000000025,2.4722222222222237,
2014-08-01,2.56,2.57,2.545,2.55,,2.6100000000000003,2.58,2.6030898094177246,2.5685714285714303,2.557142857142857,2.525999999999999,2.515833333333336,2.474333333333335,
2014-08-04,2.54,2.57,2.54,2.56,,2.52,2.563,2.610914707183838,2.570000000000001,2.562142857142857,2.524666666666666,2.5175000000000027,2.476444444444446,
2014-08-05,2.57,2.59,2.55,2.57,,2.5500000000000003,2.5580000000000003,2.61862850189209,2.5685714285714303,2.564285714285714,2.523999999999999,2.519666666666669,2.478777777777779,
2014-08-06,2.56,2.58,2.54,2.56,,2.58,2.565,2.626230239868164,2.5671428571428585,2.5650000000000004,2.523666666666666,2.5218333333333356,2.4813333333333345,
2014-08-07,2.56,2.57,2.51,2.53,,2.53,2.562,2.6337199211120605,2.5628571428571445,2.5650000000000004,2.5229999999999992,2.5233333333333356,2.4835555555555566,
2014-08-08,2.52,2.54,2.48,2.5,,2.4799999999999995,2.5330000000000004,2.6410961151123047,2.5500000000000016,2.56,2.521666666666666,2.5240000000000022,2.485111111111112,
2014-08-11,2.51,2.545,2.51,2.52,,2.45,2.509,2.64835786819458,2.541428571428573,2.5571428571428574,2.522666666666666,2.5255000000000023,2.4873333333333343,
2014-08-12,2.53,2.58,2.525,2.55,,2.48,2.52,2.6555047035217285,2.541428571428573,2.555,2.524999999999999,2.5271666666666692,2.489666666666668,
2014-08-13,2.54,2.58,2.53,2.56,,2.53,2.531,2.6625356674194336,2.541428571428573,2.5557142857142865,2.527999999999999,2.528833333333336,2.4921111111111123,
2014-08-14,2.55,2.59,2.54,2.57,,2.56,2.556,2.669450283050537,2.541428571428573,2.5550000000000006,2.5326666666666653,2.530333333333336,2.4945555555555567,
2014-08-15,2.58,2.61,2.57,2.59,,2.61,2.5660000000000003,2.6762466430664062,2.5457142857142876,2.5564285714285724,2.536999999999999,2.532500000000003,2.497111111111112,
2014-08-18,2.59,2.61,2.57,2.58,,2.68,2.5869999999999997,2.682926177978516,2.5528571428571447,2.5578571428571437,2.540999999999999,2.5346666666666695,2.4994444444444457,
2014-08-19,2.6,2.625,2.58,2.6,,2.64,2.5800000000000005,2.689486026763916,2.567142857142859,2.558571428571429,2.545666666666666,2.536833333333336,2.501777777777779,
2014-08-20,2.68,2.69,2.6,2.62,,2.6500000000000004,2.5869999999999997,2.695925235748291,2.5814285714285736,2.561428571428572,2.550666666666666,2.5388333333333364,2.5043333333333346,
2014-08-21,2.66,2.68,2.61,2.65,,2.68,2.603,2.7022438049316406,2.5957142857142874,2.568571428571429,2.556333333333333,2.54166666666667,2.5073333333333347,
2014-08-22,2.68,2.76,2.67,2.73,,2.73,2.635,2.708441257476806,2.620000000000002,2.580714285714286,2.5653333333333332,2.5451666666666695,2.511555555555557,
2014-08-25,2.72,2.77,2.72,2.77,,2.87,2.7220000000000004,2.7145161628723145,2.6485714285714304,2.595,2.575333333333333,2.5493333333333363,2.5160000000000013,
2014-08-26,2.78,2.82,2.71,2.73,,2.96,2.742,2.720468044281006,2.6685714285714304,2.607142857142857,2.5833333333333335,2.553000000000003,2.5198888888888904,
2014-08-27,2.75,2.76,2.67,2.74,,2.86,2.7220000000000004,2.726294994354248,2.691428571428574,2.6221428571428573,2.5899999999999994,2.5566666666666698,2.5238888888888904,
2014-08-28,2.72,2.74,2.69,2.69,,2.8600000000000003,2.7350000000000003,2.7319979667663574,2.704285714285717,2.6357142857142857,2.5946666666666665,2.559000000000003,2.5270000000000015,
2014-08-29,2.72,2.74,2.66,2.66,,2.73,2.708,2.7375731468200684,2.710000000000002,2.6457142857142855,2.5989999999999993,2.5606666666666693,2.5296666666666683,
2014-09-01,2.69,2.74,2.67,2.73,,2.5900000000000003,2.676,2.743022918701172,2.721428571428574,2.6585714285714284,2.6043333333333334,2.5640000000000023,2.5328888888888907,
2014-09-02,2.73,2.79,2.73,2.78,,2.69,2.7260000000000004,2.7488269805908203,2.7285714285714313,2.674285714285714,2.6116666666666664,2.5678333333333354,2.536444444444446,
2014-09-03,2.79,2.81,2.74,2.78,,2.83,2.7560000000000002,2.7575273513793945,2.730000000000003,2.689285714285714,2.618333333333333,2.571500000000002,2.5398888888888904,
2014-09-04,2.78,2.795,2.72,2.73,,2.8199999999999994,2.765,2.766167163848877,2.730000000000003,2.699285714285714,2.6243333333333334,2.5746666666666687,2.542555555555557,
