Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-05-20,2.45,2.485,2.44,2.46,,2.4600000000000004,2.448,2.570858955383301
2014-05-21,2.46,2.495,2.45,2.48,,2.49,2.4580000000000006,2.5717945098876953
2014-05-22,2.49,2.5,2.45,2.46,,2.52,2.474,2.5723485946655273
2014-05-23,2.47,2.48,2.44,2.45,,2.46,2.4640000000000004,2.572516441345215
2014-05-26,2.46,2.49,2.455,2.47,,2.47,2.455,2.5722947120666504
2014-05-27,2.48,2.515,2.47,2.5,,2.49,2.468,2.5716805458068848
2014-05-28,2.51,2.52,2.48,2.48,,2.54,2.498,2.570669651031494
2014-05-29,2.48,2.52,2.48,2.52,,2.48,2.488,2.5692577362060547
2014-05-30,2.53,2.54,2.49,2.52,,2.58,2.498,2.567441463470459
2014-06-02,2.52,2.53,2.5,2.51,,2.59,2.51,2.565216064453125
2014-06-03,2.51,2.53,2.49,2.52,,2.5499999999999994,2.508,2.562577247619629
2014-06-04,2.54,2.57,2.53,2.55,,2.54,2.517,2.5595197677612305
2014-06-05,2.56,2.575,2.54,2.56,,2.62,2.54,2.5560388565063477
2014-06-06,2.56,2.58,2.52,2.53,,2.6,2.553,2.5521302223205566
2014-06-10,2.54,2.57,2.53,2.55,,2.54,2.537,2.547787666320801
2014-06-11,2.54,2.56,2.52,2.56,,2.59,2.544,2.543006420135498
2014-06-12,2.53,2.56,2.52,2.54,,2.6,2.5569999999999995,2.53778076171875
2014-06-13,2.55,2.555,2.5,2.52,,2.53,2.5489999999999995,2.532104015350342
2014-06-16,2.52,2.54,2.51,2.53,,2.48,2.5269999999999997,2.525970935821533
2014-06-17,2.57,2.65,2.56,2.58,,2.53,2.528,2.519374370574951
2014-06-18,2.58,2.6,2.55,2.58,,2.6100000000000003,2.5699999999999994,2.5123090744018555
2014-06-19,2.56,2.61,2.56,2.59,,2.6,2.58,2.504767894744873
2014-06-20,2.6,2.62,2.58,2.6,,2.64,2.588,2.50601863861084
2014-06-23,2.61,2.625,2.575,2.6,,2.68,2.5930000000000004,2.5078396797180176
2014-06-24,2.59,2.61,2.58,2.59,,2.6700000000000004,2.5970000000000004,2.5092029571533203
2014-06-25,2.59,2.61,2.56,2.57,,2.6,2.5930000000000004,2.510098457336426
2014-06-26,2.53,2.55,2.5,2.55,,2.56,2.5789999999999997,2.51051664352417
2014-06-27,2.51,2.56,2.51,2.54,,2.51,2.5580000000000003,2.5086755752563477
2014-06-30,2.53,2.54,2.48,2.49,,2.48,2.5409999999999995,2.506056785583496
2014-07-01,2.49,2.5,2.47,2.48,,2.3800000000000003,2.515000000000001,2.5029263496398926
2014-07-02,2.49,2.505,2.47,2.47,,2.37,2.499,2.4992756843566895
2014-07-03,2.48,2.49,2.43,2.43,,2.370000000000001,2.477,2.495093822479248
2014-07-04,2.45,2.48,2.44,2.46,,2.3100000000000005,2.442,2.490370750427246
2014-07-07,2.47,2.49,2.46,2.46,,2.38,2.4590000000000005,2.485095977783203
2014-07-08,2.47,2.48,2.45,2.46,,2.43,2.4590000000000005,2.4792590141296387
2014-07-09,2.46,2.485,2.46,2.47,,2.44,2.4600000000000004,2.4728493690490723
2014-07-10,2.47,2.49,2.47,2.48,,2.47,2.4650000000000003,2.4658546447753906
2014-07-11,2.47,2.48,2.45,2.46,,2.53,2.472,2.472909927368164
2014-07-14,2.47,2.485,2.455,2.47,,2.46,2.4659999999999997,2.4823098182678223
2014-07-15,2.48,2.5,2.48,2.49,,2.4800000000000004,2.469,2.491610050201416
2014-07-16,2.51,2.555,2.49,2.54,,2.5200000000000005,2.4770000000000003,2.500809669494629
2014-07-17,2.56,2.56,2.54,2.55,,2.61,2.502,2.5099072456359863
2014-07-18,2.54,2.55,2.52,2.53,,2.62,2.5410000000000004,2.5189037322998047
2014-07-21,2.53,2.59,2.53,2.57,,2.6,2.532,2.527796745300293
2014-07-22,2.57,2.58,2.54,2.56,,2.6699999999999995,2.5580000000000003,2.5365867614746094
2014-07-23,2.59,2.59,2.57,2.58,,2.63,2.559,2.545271873474121
2014-07-24,2.57,2.58,2.545,2.55,,2.62,2.571,2.5538530349731445
2014-07-25,2.55,2.58,2.52,2.58,,2.55,2.5580000000000003,2.5623273849487305
2014-07-28,2.57,2.595,2.56,2.57,,2.6300000000000003,2.5739999999999994,2.5706958770751953
2014-07-29,2.56,2.57,2.545,2.56,,2.57,2.5729999999999995,2.5789570808410645
2014-07-30,2.57,2.605,2.56,2.59,,2.56,2.5609999999999995,2.5871105194091797
2014-07-31,2.6,2.605,2.58,2.58,,2.6,2.5780000000000003,2.5951547622680664
2014-08-01,2.56,2.57,2.545,2.55,,2.6100000000000003,2.58,2.6030898094177246
2014-08-04,2.54,2.57,2.54,2.56,,2.52,2.563,2.610914707183838
2014-08-05,2.57,2.59,2.55,2.57,,2.5500000000000003,2.5580000000000003,2.61862850189209
2014-08-06,2.56,2.58,2.54,2.56,,2.58,2.565,2.626230239868164
2014-08-07,2.56,2.57,2.51,2.53,,2.53,2.562,2.6337199211120605
2014-08-08,2.52,2.54,2.48,2.5,,2.4799999999999995,2.5330000000000004,2.6410961151123047
2014-08-11,2.51,2.545,2.51,2.52,,2.45,2.509,2.64835786819458
2014-08-12,2.53,2.58,2.525,2.55,,2.48,2.52,2.6555047035217285
2014-08-13,2.54,2.58,2.53,2.56,,2.53,2.531,2.6625356674194336
2014-08-14,2.55,2.59,2.54,2.57,,2.56,2.556,2.669450283050537
2014-08-15,2.58,2.61,2.57,2.59,,2.61,2.5660000000000003,2.6762466430664062
2014-08-18,2.59,2.61,2.57,2.58,,2.68,2.587,2.6829261779785156
2014-08-19,2.6,2.625,2.58,2.6,,2.64,2.5800000000000005,2.689486026763916
2014-08-20,2.68,2.69,2.6,2.62,,2.6500000000000004,2.587,2.695925235748291
2014-08-21,2.66,2.68,2.61,2.65,,2.68,2.603,2.7022438049316406
2014-08-22,2.68,2.76,2.67,2.73,,2.73,2.635,2.7084412574768066
2014-08-25,2.72,2.77,2.72,2.77,,2.87,2.7220000000000004,2.7145161628723145
2014-08-26,2.78,2.82,2.71,2.73,,2.96,2.742,2.720468044281006
2014-08-27,2.75,2.76,2.67,2.74,,2.86,2.7220000000000004,2.726294994354248
2014-08-28,2.72,2.74,2.69,2.69,,2.8600000000000003,2.7350000000000003,2.7319979667663574
2014-08-29,2.72,2.74,2.66,2.66,,2.73,2.708,2.7375731468200684
2014-09-01,2.69,2.74,2.67,2.73,,2.5900000000000003,2.676,2.743022918701172
2014-09-02,2.73,2.79,2.73,2.78,,2.69,2.7260000000000004,2.7488269805908203
2014-09-03,2.79,2.81,2.74,2.78,,2.83,2.756,2.7575273513793945
2014-09-04,2.78,2.795,2.72,2.73,,2.8199999999999994,2.765,2.766167163848877
2014-09-05,2.74,2.76,2.69,2.7,,2.77,2.74,2.774747848510742
2014-09-08,2.71,2.74,2.65,2.66,,2.74,2.72,2.783268928527832
2014-09-09,2.7,2.76,2.68,2.76,,2.5900000000000003,2.6919999999999997,2.791728973388672
2014-09-10,2.74,2.74,2.7,2.71,,2.74,2.747,2.8001298904418945
2014-09-11,2.71,2.72,2.675,2.69,,2.64,2.7220000000000004,2.808469772338867
2014-09-12,2.66,2.68,2.63,2.64,,2.65,2.7010000000000005,2.8167481422424316
2014-09-15,2.62,2.62,2.56,2.57,,2.58,2.6719999999999997,2.824965476989746
2014-09-16,2.59,2.6,2.54,2.56,,2.4799999999999995,2.6010000000000004,2.8331217765808105
2014-09-17,2.57,2.59,2.555,2.56,,2.3600000000000003,2.588,2.841217041015625
2014-09-18,2.56,2.585,2.54,2.58,,2.41,2.574,2.849250316619873
2014-09-19,2.59,2.62,2.56,2.56,,2.47,2.571,2.8572216033935547
2014-09-22,2.55,2.58,2.53,2.58,,2.48,2.562,2.865131378173828
2014-09-23,2.6,2.62,2.565,2.59,,2.5900000000000003,2.574,2.8729772567749023
2014-09-24,2.58,2.61,2.56,2.56,,2.62,2.5869999999999997,2.8807616233825684
2014-09-25,2.58,2.61,2.56,2.61,,2.56,2.568,2.8884830474853516
2014-09-26,2.58,2.6,2.53,2.53,,2.64,2.595,2.8961410522460938
2014-09-29,2.52,2.55,2.49,2.53,,2.5,2.5460000000000003,2.9037365913391113
2014-09-30,2.54,2.585,2.52,2.58,,2.4799999999999995,2.5380000000000003,2.911268711090088
2014-10-01,2.55,2.63,2.54,2.6,,2.5700000000000003,2.555,2.9187369346618652
2014-10-02,2.56,2.59,2.56,2.57,,2.64,2.5870000000000006,2.926140785217285
2014-10-03,2.55,2.59,2.54,2.57,,2.53,2.579,2.9334816932678223
2014-10-07,2.59,2.6,2.52,2.59,,2.61,2.5740000000000003,2.9407577514648438
2014-10-08,2.56,2.59,2.56,2.58,,2.65,2.583,2.9479684829711914
2014-10-09,2.6,2.63,2.58,2.61,,2.58,2.58,2.95511531829834
2014-10-10,2.56,2.6,2.54,2.59,,2.62,2.592,2.9621968269348145
2014-10-13,2.55,2.575,2.535,2.56,,2.61,2.5860000000000003,2.9692130088806152
2014-10-14,2.53,2.56,2.53,2.55,,2.5500000000000003,2.572,2.976163864135742
2014-10-15,2.56,2.6,2.56,2.58,,2.51,2.56,2.983048915863037
2014-10-16,2.55,2.62,2.52,2.62,,2.58,2.572,2.989867687225342
2014-10-17,2.62,2.62,2.59,2.59,,2.6300000000000003,2.601000000000001,2.9966211318969727
2014-10-20,2.61,2.62,2.58,2.58,,2.59,2.588,3.0033082962036133
2014-10-21,2.6,2.64,2.59,2.62,,2.6,2.5809999999999995,3.009927749633789
2014-10-22,2.64,2.67,2.62,2.65,,2.6900000000000004,2.6080000000000005,3.0164809226989746
2014-10-23,2.64,2.685,2.635,2.67,,2.72,2.637,3.0229673385620117
2014-10-24,2.69,2.7,2.65,2.69,,2.72,2.657000000000001,3.0293869972229004
2014-10-27,2.68,2.7,2.66,2.66,,2.79,2.673,3.035737991333008
2014-10-28,2.67,2.7,2.66,2.68,,2.74,2.662,3.0420212745666504
2014-10-29,2.71,2.725,2.66,2.66,,2.74,2.672,3.048222541809082
2014-10-30,2.66,2.7,2.66,2.7,,2.6700000000000004,2.6639999999999997,3.054250717163086
2014-10-31,2.72,2.74,2.7,2.72,,2.7300000000000004,2.696,3.060208797454834
2014-11-11,2.74,2.75,2.72,2.74,,2.7500000000000004,2.7060000000000004,3.066096782684326
2014-11-12,2.74,2.775,2.73,2.74,,2.8200000000000003,2.7340000000000013,3.0719141960144043
2014-11-13,2.77,2.77,2.73,2.76,,2.8000000000000003,2.7400000000000007,3.077660083770752
2014-11-14,2.76,2.78,2.75,2.78,,2.8599999999999994,2.756,3.0833353996276855
2014-11-17,2.77,2.79,2.72,2.74,,2.8599999999999994,2.768,3.0889382362365723
2014-11-18,2.74,2.75,2.7,2.74,,2.76,2.7460000000000013,3.0944700241088867
2014-11-19,2.73,2.76,2.69,2.73,,2.74,2.7400000000000007,3.099930763244629
2014-11-20,2.71,2.725,2.67,2.67,,2.72,2.7350000000000003,3.105319023132324
2014-11-21,2.67,2.715,2.65,2.65,,2.58,2.7090000000000005,3.1106343269348145
2014-11-24,2.68,2.685,2.64,2.66,,2.52,2.673,3.1158761978149414
2014-11-25,2.65,2.66,2.61,2.66,,2.58,2.6670000000000003,3.121046543121338
2014-11-26,2.67,2.72,2.67,2.72,,2.58,2.658,3.126143455505371
2014-11-27,2.75,2.78,2.73,2.75,,2.7100000000000004,2.695,3.131166458129883
2014-11-28,2.78,2.79,2.73,2.77,,2.83,2.75,3.136115550994873
2014-12-01,2.78,2.8,2.73,2.76,,2.89,2.766,3.140991687774658
2014-12-02,2.75,2.8,2.74,2.79,,2.8599999999999994,2.762,3.1457929611206055
2014-12-03,2.8,2.84,2.78,2.82,,2.92,2.781,3.1505203247070312
2014-12-04,2.86,2.87,2.81,2.82,,2.9199999999999995,2.8139999999999996,3.1551737785339355
2014-12-05,2.84,2.85,2.79,2.8,,2.89,2.82,3.159749984741211
2014-12-08,2.81,2.84,2.78,2.79,,2.83,2.8120000000000003,3.164252281188965
2014-12-09,2.78,2.78,2.73,2.77,,2.8200000000000003,2.8,3.1686792373657227
2014-12-10,2.76,2.78,2.73,2.75,,2.75,2.7739999999999996,3.173029899597168
2014-12-11,2.72,2.76,2.71,2.75,,2.68,2.7539999999999996,3.177304744720459
2014-12-12,2.74,2.8,2.74,2.77,,2.68,2.752,3.1815037727355957
2014-12-15,2.73,2.75,2.69,2.71,,2.74,2.766,3.185626983642578
2014-12-16,2.7,2.75,2.69,2.73,,2.63,2.7439999999999998,3.1896719932556152
2014-12-17,2.72,2.78,2.72,2.76,,2.69,2.7340000000000004,3.193641185760498
2014-12-18,2.76,2.8,2.7,2.74,,2.77,2.7539999999999996,3.1975326538085938
2014-12-19,2.76,2.82,2.73,2.82,,2.7300000000000004,2.749,3.201345443725586
2014-12-22,2.82,2.88,2.81,2.86,,2.87,2.806,3.2050819396972656
2014-12-23,2.86,2.9,2.85,2.85,,3.01,2.84,3.208739757537842
2014-12-24,2.86,2.93,2.84,2.88,,2.97,2.8470000000000004,3.2123193740844727
2014-12-29,2.83,2.88,2.79,2.85,,3.0,2.859,3.215820789337158
2014-12-30,2.86,2.91,2.83,2.88,,2.96,2.8590000000000004,3.219243049621582
2014-12-31,2.89,2.89,2.84,2.87,,2.94,2.8679999999999994,3.222585678100586
2015-01-02,2.86,2.895,2.85,2.88,,2.8800000000000003,2.873,3.2258501052856445
2015-01-05,2.85,2.9,2.84,2.87,,2.91,2.877,3.229033946990967
2015-01-06,2.84,2.88,2.82,2.86,,2.8600000000000003,2.872,3.232138156890869
2015-01-07,2.88,2.88,2.84,2.86,,2.87,2.866,3.235161781311035
2015-01-08,2.9,2.91,2.87,2.87,,2.84,2.86,3.2381057739257812
2015-01-09,2.89,2.94,2.88,2.94,,2.87,2.8670000000000004,3.240968704223633
2015-01-12,2.91,2.94,2.895,2.93,,3.0,2.9040000000000012,3.24375057220459
2015-01-13,2.93,2.95,2.9,2.93,,2.99,2.927,3.2464513778686523
2015-01-14,2.94,2.96,2.89,2.89,,3.0000000000000004,2.932,3.249070167541504
2015-01-15,2.94,2.95,2.87,2.87,,2.9200000000000004,2.915,3.251608371734619
2015-01-16,2.88,2.91,2.855,2.89,,2.87,2.8760000000000003,3.254063606262207
2015-01-19,2.91,2.94,2.88,2.9,,2.8400000000000003,2.886,3.2564358711242676
2015-01-20,2.88,2.91,2.86,2.86,,2.87,2.8930000000000002,3.258726119995117
2015-01-21,2.88,2.95,2.88,2.94,,2.79,2.875,3.260934352874756
2015-01-22,2.96,2.96,2.88,2.89,,2.99,2.918,3.263058662414551
2015-01-23,2.91,3.01,2.89,3.01,,2.91,2.9110000000000005,3.265099048614502
2015-01-27,3.0,3.06,2.99,3.01,,3.1299999999999994,2.991,3.267056465148926
2015-01-28,3.01,3.05,3.01,3.01,,3.12,3.01,3.268930435180664
2015-01-29,3.01,3.05,2.98,3.03,,3.16,3.01,3.270719051361084
2015-01-30,3.04,3.09,3.03,3.03,,3.12,3.022,3.27242374420166
2015-02-02,3.03,3.11,3.02,3.1,,3.1699999999999995,3.024,3.274043083190918
2015-02-03,3.07,3.16,3.05,3.13,,3.1900000000000004,3.063,3.2755775451660156
2015-02-04,3.13,3.13,2.94,3.03,,3.25,3.0939999999999994,3.277026653289795
2015-02-05,3.0,3.08,2.98,3.02,,3.05,3.0469999999999997,3.278390884399414
2015-02-06,3.04,3.05,2.98,2.99,,3.01,3.023,3.2796688079833984
2015-02-09,2.97,2.99,2.94,2.96,,2.9500000000000006,2.9989999999999997,3.280860424041748
2015-02-10,2.99,2.99,2.96,2.98,,2.82,2.9690000000000003,3.2819652557373047
2015-02-11,3.02,3.08,3.01,3.05,,2.83,2.9789999999999996,3.2829842567443848
2015-02-12,3.05,3.06,2.92,2.95,,3.07,3.0410000000000004,3.2839155197143555
2015-02-13,2.97,2.98,2.93,2.94,,2.8800000000000003,2.99,3.284759521484375
2015-02-16,2.94,2.95,2.87,2.88,,2.89,2.9650000000000007,3.2855162620544434
2015-02-17,2.88,2.94,2.88,2.9,,2.8,2.887,3.2861852645874023
2015-02-18,2.91,2.935,2.89,2.91,,2.82,2.897,3.286764621734619
2015-02-19,2.89,2.92,2.87,2.88,,2.7700000000000005,2.907,3.287257671356201
2015-02-20,2.89,2.95,2.89,2.94,,2.81,2.894,3.2876601219177246
2015-02-23,2.93,3.02,2.92,3.02,,2.94,2.918,3.2879743576049805
2015-02-24,3.0,3.02,2.94,2.96,,3.16,2.964,3.2881999015808105
2015-02-25,2.99,3.005,2.95,2.99,,3.02,2.9720000000000004,3.288334846496582
2015-02-26,2.96,2.99,2.93,2.94,,3.0700000000000003,2.9840000000000004,3.2883801460266113
2015-02-27,2.96,2.99,2.93,2.98,,3.0,2.9580000000000006,3.288334846496582
2015-03-02,3.0,3.06,2.97,3.05,,3.02,2.9680000000000004,3.2882003784179688
2015-03-03,3.06,3.11,3.0,3.04,,3.08,3.0180000000000002,3.2879748344421387
2015-03-04,3.04,3.06,3.0,3.01,,3.12,3.0330000000000004,3.2876572608947754
2015-03-05,2.99,2.99,2.965,2.97,,3.03,3.0069999999999992,3.28725004196167
2015-03-06,2.98,3.035,2.97,3.02,,3.0000000000000004,2.986,3.286750316619873
2015-03-09,2.99,2.99,2.94,2.97,,3.06,3.0089999999999995,3.2861576080322266
2015-03-10,2.99,3.02,2.94,2.98,,2.890000000000001,2.975,3.2854747772216797
2015-03-11,2.99,3.03,2.96,3.02,,2.92,2.975,3.284698009490967
2015-03-12,3.04,3.09,3.01,3.04,,3.03,3.0060000000000002,3.2838282585144043
2015-03-13,3.06,3.08,3.04,3.06,,3.11,3.038,3.2828664779663086
2015-03-16,3.06,3.07,3.01,3.06,,3.1,3.056,3.281810760498047
2015-03-17,3.09,3.1,3.02,3.03,,3.15,3.056,3.2806615829467773
2015-03-18,3.03,3.04,2.98,3.0,,3.08,3.043,3.2794189453125
2015-03-19,3.06,3.09,3.03,3.07,,2.98,3.0210000000000004,3.2780814170837402
2015-03-20,3.03,3.1,3.02,3.1,,3.1,3.0660000000000003,3.276648998260498
2015-03-23,3.12,3.13,3.08,3.1,,3.14,3.0840000000000005,3.27512264251709
2015-03-24,3.08,3.16,3.08,3.13,,3.14,3.1000000000000005,3.273501396179199
2015-03-25,3.18,3.19,3.1,3.13,,3.23,3.1180000000000003,3.2717843055725098
2015-03-26,3.09,3.13,3.07,3.07,,3.26,3.127,3.269969940185547
2015-03-27,3.09,3.11,3.06,3.07,,3.07,3.082,3.2680606842041016
2015-03-30,3.08,3.1,3.04,3.08,,3.04,3.076,3.2660560607910156
2015-03-31,3.1,3.13,3.04,3.04,,3.06,3.0740000000000003,3.2639541625976562
2015-04-01,3.02,3.09,3.02,3.04,,2.95,3.044,3.2617545127868652
2015-04-02,3.07,3.11,3.05,3.07,,2.95,3.04,3.2594590187072754
2015-04-07,3.09,3.11,3.04,3.05,,3.07,3.0610000000000004,3.2570652961730957
2015-04-08,3.06,3.1,3.05,3.09,,3.03,3.0580000000000003,3.2545738220214844
2015-04-09,3.1,3.1,3.04,3.06,,3.1,3.088,3.251984119415283
2015-04-10,3.08,3.1,3.06,3.07,,3.08,3.069,3.249295711517334
2015-04-13,3.08,3.1,3.05,3.05,,3.1,3.071,3.246509075164795
