Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
1999-08-12,0.85,0.85,0.84,0.85,225358.0,0.76,,1.0732886791229248,0.8828571428571428,0.9128571428571425,0.9216666666666671,0.9303,0.9455111111111105,
1999-08-13,0.85,0.85,0.84,0.84,640861.0,0.7799999999999999,,1.075384259223938,0.8685714285714285,0.9057142857142854,0.9186666666666671,0.9286333333333334,0.9448444444444438,
1999-08-16,0.85,0.8640000000000001,0.84,0.8640000000000001,645927.0,0.7799999999999999,,1.0775352716445925,0.8605714285714285,0.8995714285714282,0.9154666666666671,0.9268666666666667,0.9446666666666661,
1999-08-17,0.85,0.85,0.84,0.84,290673.0,0.8680000000000002,,1.079741597175598,0.852,0.8909999999999998,0.9118000000000005,0.9243666666666667,0.9443333333333328,
1999-08-18,0.85,0.85,0.84,0.84,658824.0,0.82,,1.0820029973983765,0.849142857142857,0.8838571428571427,0.9094666666666671,0.9218666666666667,0.9436666666666661,
1999-08-19,0.84,0.85,0.84,0.85,395081.0,0.83,,1.084319233894348,0.8477142857142855,0.8781428571428569,0.9074666666666672,0.9195333333333334,0.9428444444444437,
1999-08-20,0.85,0.85,0.84,0.85,303594.0,0.85,,1.0870828628540041,0.8477142857142855,0.8717142857142856,0.9064666666666672,0.9177000000000001,0.9420666666666659,
1999-08-23,0.85,0.85,0.84,0.85,221615.0,0.86,,1.0900651216506958,0.8477142857142855,0.8652857142857141,0.9048000000000006,0.9155333333333335,0.9412888888888881,
1999-08-24,0.85,0.85,0.84,0.85,379833.0,0.8359999999999999,,1.0929993391036987,0.8491428571428569,0.8588571428571427,0.9034666666666673,0.9135333333333335,0.940288888888888,
1999-08-25,0.85,0.85,0.83,0.83,435760.0,0.86,,1.0954370498657229,0.8442857142857141,0.8524285714285712,0.901133333333334,0.9113666666666668,0.938288888888888,
1999-08-26,0.83,0.83,0.82,0.83,247275.0,0.82,,1.097920536994934,0.8428571428571426,0.8474285714285712,0.8981333333333339,0.9097000000000002,0.936399999999999,
1999-08-27,0.83,0.85,0.82,0.83,271496.0,0.8099999999999999,,1.1004493236541748,0.8414285714285713,0.8452857142857141,0.8944666666666671,0.9077000000000001,0.934288888888888,
1999-08-30,0.83,0.83,0.82,0.83,91816.0,0.8099999999999999,,1.1030230522155762,0.8385714285714284,0.8431428571428571,0.8908000000000004,0.9058666666666667,0.932399999999999,
1999-08-31,0.83,0.84,0.82,0.84,95976.0,0.8099999999999999,,1.1050117015838623,0.8371428571428571,0.8424285714285713,0.8868000000000004,0.9038666666666668,0.9302888888888879,
1999-09-01,0.851,0.851,0.82,0.83,310648.0,0.83,,1.1066428422927856,0.8342857142857143,0.841,0.882466666666667,0.9020333333333335,0.9280666666666657,
1999-09-02,0.83,0.83,0.8,0.81,419672.0,0.83,,1.108317255973816,0.8285714285714286,0.8388571428571429,0.8774666666666668,0.9002000000000001,0.9256222222222212,
1999-09-03,0.81,0.81,0.77,0.81,359851.0,0.7900000000000001,,1.110035061836243,0.8257142857142858,0.835,0.8724666666666667,0.8983666666666668,0.9231777777777768,
1999-09-06,0.82,0.82,0.81,0.81,172917.0,0.7900000000000001,,1.111796736717224,0.8228571428571431,0.8328571428571429,0.8681333333333333,0.8967000000000003,0.9208888888888879,
1999-09-07,0.82,0.82,0.79,0.79,432798.0,0.7900000000000001,,1.1136022806167605,0.8171428571428574,0.8292857142857143,0.8628,0.8945666666666668,0.9183333333333324,
1999-09-08,0.79,0.81,0.77,0.81,589601.0,0.7400000000000001,,1.1154522895812988,0.8142857142857144,0.8264285714285714,0.8577999999999999,0.8927333333333336,0.9162222222222214,
1999-09-09,0.799,0.82,0.799,0.81,239681.0,0.7900000000000001,,1.1173468828201294,0.8100000000000003,0.8235714285714286,0.8534666666666665,0.891066666666667,0.9141111111111103,
1999-09-10,0.82,0.83,0.81,0.82,233471.0,0.81,,1.119286298751831,0.8085714285714288,0.8214285714285715,0.8497999999999999,0.8894000000000003,0.9121111111111102,
1999-09-13,0.82,0.83,0.81,0.83,375972.0,0.8299999999999998,,1.121271014213562,0.8114285714285716,0.8200000000000002,0.8461333333333331,0.8882333333333337,0.9102222222222213,
1999-09-14,0.83,0.83,0.81,0.81,1701292.0,0.8499999999999999,,1.1233011484146118,0.8114285714285716,0.8185714285714287,0.8417999999999997,0.8864000000000003,0.907999999999999,
1999-09-15,0.82,0.84,0.82,0.83,161548.0,0.8300000000000001,,1.1253769397735596,0.8142857142857144,0.8185714285714287,0.838133333333333,0.8847333333333336,0.905888888888888,
1999-09-16,0.82,0.82,0.8,0.8,421004.0,0.8499999999999999,,1.1274987459182741,0.8157142857142858,0.8164285714285716,0.8341333333333328,0.8822333333333335,0.9035555555555546,
1999-09-17,0.82,0.84,0.81,0.82,223700.0,0.79,,1.129666805267334,0.8171428571428573,0.815714285714286,0.8314666666666662,0.8804000000000002,0.9017777777777767,
1999-09-20,0.82,0.83,0.81,0.82,104302.0,0.82,,1.131881594657898,0.8185714285714286,0.8142857142857146,0.830133333333333,0.8787333333333335,0.9001111111111099,
1999-09-21,0.82,0.83,0.81,0.81,488398.0,0.8099999999999999,,1.1341431140899658,0.8171428571428573,0.8128571428571432,0.8284666666666662,0.877066666666667,0.8984666666666655,
1999-09-22,0.818,0.82,0.81,0.81,268376.0,0.81,,1.1364517211914062,0.8142857142857144,0.8128571428571432,0.8271333333333328,0.8754000000000004,0.89691111111111,
1999-09-23,0.83,0.83,0.81,0.82,237860.0,0.7900000000000001,,1.1388078927993774,0.8157142857142858,0.8135714285714288,0.8261333333333328,0.8739000000000005,0.8955777777777766,
1999-09-24,0.82,0.82,0.8,0.81,271992.0,0.8399999999999999,,1.141211748123169,0.8128571428571431,0.8135714285714288,0.8251333333333328,0.8719000000000005,0.8941333333333321,
1999-09-27,0.8,0.81,0.8,0.8,133359.0,0.8000000000000002,,1.14366352558136,0.8128571428571431,0.8142857142857147,0.8229999999999994,0.8692333333333337,0.8922444444444433,
1999-09-28,0.82,0.82,0.8,0.81,356334.0,0.7800000000000001,,1.1461637020111084,0.8114285714285716,0.8142857142857147,0.8219999999999994,0.8669000000000004,0.8902444444444433,
1999-09-29,0.81,0.84,0.81,0.84,306983.0,0.81,,1.148712396621704,0.8142857142857144,0.8164285714285718,0.8219999999999994,0.8657333333333338,0.8885777777777768,
1999-09-30,0.84,0.87,0.83,0.8590000000000001,1815871.0,0.8699999999999999,,1.1513099670410156,0.8212857142857144,0.819214285714286,0.8222999999999995,0.8648833333333339,0.8871222222222213,
1999-10-01,0.85,0.87,0.84,0.85,520294.0,0.8980000000000002,,1.153956651687622,0.827,0.8206428571428575,0.8222999999999995,0.864383333333334,0.885899999999999,
1999-10-04,0.84,0.86,0.84,0.86,116495.0,0.8899999999999999,,1.156652808189392,0.8327142857142856,0.8242142857142859,0.8226333333333327,0.8637166666666672,0.8845666666666656,
1999-10-05,0.86,0.86,0.85,0.86,395127.0,0.92,,1.1593985557556152,0.8398571428571427,0.826357142857143,0.822966666666666,0.8632166666666673,0.8833444444444434,
1999-10-06,0.84,0.86,0.84,0.85,279700.0,0.91,,1.1618534326553345,0.8469999999999999,0.8299285714285716,0.8236333333333328,0.862383333333334,0.8821222222222211,
1999-10-07,0.85,0.85,0.82,0.82,115189.0,0.86,,1.1618534326553345,0.8484285714285714,0.8299285714285716,0.8232999999999995,0.8607166666666672,0.8808999999999988,
1999-10-08,0.83,0.83,0.82,0.82,106006.0,0.7809999999999998,,1.1618534326553345,0.8455714285714286,0.8299285714285716,0.8229666666666662,0.8587166666666673,0.8794555555555542,
1999-10-11,0.82,0.83,0.8,0.81,1522638.0,0.7899999999999999,,1.1618534326553345,0.8385714285714287,0.8299285714285716,0.8222999999999996,0.8565500000000007,0.8780111111111099,
1999-10-12,0.83,0.85,0.81,0.85,220747.0,0.7600000000000001,,1.1618534326553345,0.8385714285714287,0.8327857142857144,0.8226333333333329,0.8547166666666673,0.8767888888888876,
1999-10-13,0.83,0.83,0.81,0.81,80462.0,0.84,,1.1618534326553345,0.8314285714285716,0.8320714285714287,0.8219666666666663,0.8522166666666674,0.8753444444444433,
1999-10-14,0.83,0.84,0.81,0.84,112336.0,0.7700000000000001,,1.1618534326553345,0.8285714285714286,0.8342142857142857,0.8229666666666663,0.8502166666666675,0.8744555555555544,
1999-10-15,0.82,0.82,0.81,0.82,337949.0,0.86,,1.1618534326553345,0.8242857142857145,0.8356428571428571,0.8232999999999997,0.8478833333333341,0.8733444444444431,
1999-10-18,0.8,0.82,0.8,0.81,107020.0,0.82,,1.1618534326553345,0.8228571428571431,0.8356428571428571,0.8232999999999997,0.8457166666666676,0.8722333333333321,
1999-10-19,0.81,0.82,0.81,0.82,132600.0,0.81,,1.1618534326553345,0.8228571428571431,0.8342142857142857,0.8242999999999997,0.8435500000000008,0.8711444444444431,
1999-10-20,0.82,0.84,0.81,0.82,106621.0,0.7899999999999999,,1.1618534326553345,0.8242857142857145,0.8314285714285715,0.8246333333333331,0.8412166666666675,0.8700333333333319,
1999-10-21,0.8170000000000001,0.85,0.8170000000000001,0.85,93980.0,0.8299999999999998,,1.1618534326553345,0.8242857142857145,0.8314285714285715,0.8259666666666665,0.8397166666666676,0.8693666666666652,
1999-10-22,0.82,0.82,0.81,0.82,34977.0,0.86,,1.1618534326553345,0.8257142857142858,0.8285714285714286,0.8259666666666665,0.8378833333333342,0.868255555555554,
1999-10-25,0.82,0.83,0.82,0.82,58843.0,0.82,,1.1618534326553345,0.8228571428571431,0.8257142857142858,0.8256333333333333,0.8358833333333343,0.867366666666665,
1999-10-26,0.82,0.83,0.81,0.81,95843.0,0.8299999999999998,,1.1618534326553345,0.8214285714285717,0.8228571428571431,0.8256333333333333,0.8337166666666677,0.8661444444444427,
1999-10-27,0.82,0.82,0.81,0.82,143927.0,0.8000000000000002,,1.1618534326553345,0.8228571428571431,0.8228571428571431,0.8253,0.8317166666666677,0.8649222222222204,
1999-10-28,0.831,0.831,0.78,0.78,263467.0,0.82,,1.1618534326553345,0.8171428571428574,0.8200000000000002,0.8246333333333333,0.8293833333333344,0.8630333333333314,
1999-10-29,0.789,0.79,0.78,0.78,278921.0,0.7100000000000001,,1.1618534326553345,0.8114285714285716,0.817857142857143,0.8233,0.8273833333333344,0.8613666666666647,
1999-11-01,0.8,0.8,0.79,0.8,67751.0,0.7400000000000001,,1.1618534326553345,0.8042857142857145,0.8142857142857144,0.8226333333333334,0.8263833333333344,0.8600333333333313,
1999-11-02,0.782,0.79,0.782,0.79,147492.0,0.7800000000000001,,1.1618534326553345,0.8000000000000002,0.812857142857143,0.8219666666666667,0.8252166666666677,0.8586999999999981,
1999-11-03,0.79,0.79,0.78,0.79,146088.0,0.77,,1.1618534326553345,0.7957142857142859,0.8092857142857144,0.8213000000000001,0.8242166666666677,0.857366666666665,
1999-11-04,0.79,0.8,0.78,0.78,188158.0,0.7600000000000001,,1.1618534326553345,0.7914285714285716,0.8064285714285715,0.8199666666666668,0.823050000000001,0.8559222222222205,
1999-11-05,0.79,0.8,0.78,0.8,174084.0,0.78,,1.1618534326553345,0.7885714285714286,0.8057142857142858,0.8196333333333335,0.8223833333333342,0.8544777777777759,
1999-11-08,0.8,0.8,0.79,0.8,99172.0,0.8200000000000001,,1.1618534326553345,0.7914285714285715,0.8042857142857144,0.8196333333333335,0.8213166666666676,0.8526999999999982,
1999-11-09,0.79,0.79,0.78,0.78,222477.0,0.8,,1.1618534326553345,0.7914285714285715,0.8014285714285715,0.8186333333333337,0.8203166666666675,0.8508111111111093,
1999-11-10,0.79,0.8,0.78,0.78,410049.0,0.77,,1.1618534326553345,0.7885714285714286,0.7964285714285715,0.8166333333333337,0.8193166666666675,0.8493666666666649,
1999-11-11,0.79,0.8,0.78,0.78,109472.0,0.77,,1.1618534326553345,0.7871428571428573,0.7935714285714285,0.8140000000000003,0.8181500000000008,0.8479222222222205,
1999-11-12,0.79,0.79,0.77,0.78,219408.0,0.78,,1.1618534326553345,0.7857142857142858,0.7907142857142856,0.811666666666667,0.8169833333333342,0.8468111111111095,
1999-11-15,0.767,0.79,0.767,0.79,108573.0,0.76,,1.1618534326553345,0.7871428571428573,0.7892857142857143,0.8093333333333336,0.8159833333333341,0.8455888888888873,
1999-11-16,0.78,0.79,0.77,0.78,79404.0,0.78,,1.1618534326553345,0.7842857142857145,0.7864285714285713,0.806666666666667,0.8148166666666674,0.844366666666665,
1999-11-17,0.7979999999999999,0.81,0.77,0.8,248764.0,0.78,,1.1618534326553345,0.7842857142857145,0.7878571428571428,0.8050000000000003,0.8143166666666674,0.8432555555555539,
1999-11-18,0.8,0.8,0.75,0.75,331626.0,0.8200000000000001,,1.1618534326553345,0.7800000000000001,0.7857142857142857,0.802666666666667,0.8129833333333341,0.8413666666666649,
1999-11-19,0.75,0.76,0.75,0.76,401742.0,0.72,,1.1618534326553345,0.7771428571428572,0.7828571428571428,0.800666666666667,0.8118166666666674,0.839366666666665,
1999-11-22,0.76,0.77,0.74,0.77,193591.0,0.74,,1.1618534326553345,0.7757142857142858,0.7814285714285713,0.7993333333333337,0.8108166666666675,0.8374777777777761,
