Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2016-07-12,2.42,2.43,2.39,2.4,,2.4400000000000004,2.416
2016-07-13,2.42,2.43,2.4,2.42,,2.44,2.4129999999999994
2016-07-14,2.43,2.43,2.4,2.41,,2.46,2.4200000000000004
2016-07-15,2.43,2.43,2.4,2.41,,2.43,2.4160000000000004
2016-07-18,2.42,2.425,2.39,2.41,,2.4400000000000004,2.4130000000000003
2016-07-19,2.41,2.41,2.38,2.4,,2.39,2.411
2016-07-20,2.39,2.41,2.38,2.4,,2.4,2.4029999999999996
2016-07-21,2.41,2.41,2.37,2.38,,2.38,2.4009999999999994
2016-07-22,2.39,2.4,2.34,2.38,,2.35,2.3859999999999992
2016-07-25,2.39,2.39,2.33,2.37,,2.35,2.3819999999999992
2016-07-26,2.385,2.39,2.35,2.38,,2.33,2.376
2016-07-27,2.38,2.4,2.31,2.37,,2.36,2.3779999999999997
2016-07-28,2.4,2.405,2.37,2.38,,2.3400000000000003,2.375
2016-07-29,2.38,2.38,2.37,2.38,,2.38,2.3779999999999997
2016-08-01,2.38,2.38,2.35,2.37,,2.38,2.3789999999999996
2016-08-02,2.39,2.39,2.33,2.36,,2.37,2.375
2016-08-03,2.33,2.38,2.33,2.37,,2.34,2.3649999999999993
2016-08-04,2.37,2.39,2.35,2.37,,2.37,2.367
2016-08-05,2.36,2.39,2.33,2.36,,2.3600000000000003,2.3690000000000007
2016-08-08,2.36,2.37,2.35,2.37,,2.34,2.365
2016-08-09,2.37,2.37,2.33,2.35,,2.37,2.3690000000000007
2016-08-10,2.34,2.37,2.3,2.35,,2.3400000000000003,2.358000000000001
2016-08-11,2.35,2.38,2.33,2.38,,2.33,2.3540000000000005
2016-08-12,2.37,2.4,2.32,2.34,,2.39,2.371
2016-08-15,2.34,2.41,2.32,2.41,,2.32,2.3529999999999998
2016-08-16,2.41,2.445,2.375,2.4,,2.45,2.394
2016-08-17,2.36,2.4,2.33,2.33,,2.45,2.399
2016-08-18,2.34,2.44,2.295,2.42,,2.31,2.3489999999999993
2016-08-19,2.36,2.46,2.36,2.43,,2.46,2.3979999999999997
2016-08-22,2.44,2.45,2.41,2.43,,2.5200000000000005,2.416
2016-08-23,2.43,2.46,2.42,2.43,,2.45,2.418
2016-08-24,2.42,2.5,2.4,2.48,,2.4600000000000004,2.42
2016-08-25,2.49,2.54,2.43,2.48,,2.63,2.46
2016-08-26,2.48,2.5,2.41,2.45,,2.54,2.48
2016-08-29,2.45,2.47,2.4,2.44,,2.47,2.456
2016-08-30,2.445,2.48,2.41,2.45,,2.45,2.449
2016-08-31,2.44,2.46,2.41,2.45,,2.47,2.449
2016-09-01,2.41,2.46,2.41,2.43,,2.4200000000000004,2.4499999999999997
2016-09-02,2.44,2.54,2.43,2.46,,2.3800000000000003,2.434
2016-09-05,2.49,2.55,2.44,2.5,,2.47,2.442
2016-09-06,2.55,2.55,2.47,2.5,,2.56,2.489
2016-09-07,2.48,2.485,2.43,2.47,,2.55,2.5
2016-09-08,2.46,2.5,2.44,2.5,,2.49,2.4850000000000003
2016-09-09,2.4,2.49,2.4,2.45,,2.57,2.491
2016-09-12,2.44,2.445,2.32,2.41,,2.4400000000000004,2.472
2016-09-13,2.43,2.49,2.41,2.45,,2.3200000000000003,2.449
2016-09-14,2.42,2.46,2.38,2.45,,2.4000000000000004,2.4509999999999996
2016-09-15,2.4,2.45,2.36,2.43,,2.43,2.4459999999999997
2016-09-16,2.37,2.44,2.36,2.44,,2.3600000000000003,2.43
2016-09-19,2.48,2.48,2.37,2.37,,2.43,2.4379999999999997
2016-09-20,2.4,2.43,2.38,2.4,,2.33,2.41
2016-09-21,2.41,2.47,2.39,2.44,,2.35,2.409
2016-09-22,2.45,2.48,2.44,2.46,,2.43,2.4320000000000004
2016-09-23,2.46,2.49,2.44,2.46,,2.49,2.458
2016-09-26,2.48,2.48,2.42,2.44,,2.48,2.4600000000000004
2016-09-27,2.43,2.46,2.42,2.45,,2.51,2.448
2016-09-28,2.44,2.46,2.425,2.44,,2.5000000000000004,2.4479999999999995
2016-09-29,2.38,2.46,2.38,2.44,,2.44,2.4420000000000006
2016-09-30,2.44,2.48,2.425,2.47,,2.42,2.4410000000000003
2016-10-03,2.48,2.5,2.46,2.48,,2.4800000000000004,2.4639999999999995
2016-10-04,2.49,2.51,2.46,2.48,,2.52,2.4709999999999996
2016-10-05,2.465,2.48,2.43,2.43,,2.51,2.477
2016-10-06,2.43,2.47,2.38,2.4,,2.4200000000000004,2.4479999999999995
2016-10-07,2.4,2.4,2.32,2.32,,2.36,2.4159999999999995
2016-10-10,2.32,2.4,2.31,2.31,,2.1699999999999995,2.339
2016-10-11,2.31,2.36,2.29,2.36,,2.14,2.315
2016-10-12,2.35,2.36,2.28,2.33,,2.24,2.3559999999999994
2016-10-13,2.33,2.34,2.31,2.33,,2.23,2.344
2016-10-14,2.31,2.37,2.31,2.35,,2.26,2.3329999999999997
2016-10-17,2.34,2.4,2.33,2.38,,2.3800000000000003,2.343
2016-10-18,2.36,2.39,2.35,2.37,,2.45,2.3709999999999996
2016-10-19,2.36,2.39,2.36,2.39,,2.3800000000000003,2.373
2016-10-20,2.37,2.43,2.365,2.41,,2.45,2.3850000000000002
2016-10-21,2.4,2.4,2.37,2.4,,2.49,2.3970000000000002
2016-10-24,2.39,2.4,2.37,2.38,,2.45,2.4029999999999996
2016-10-25,2.38,2.42,2.375,2.4,,2.38,2.3859999999999992
2016-10-26,2.39,2.4,2.36,2.38,,2.43,2.3919999999999995
2016-10-27,2.36,2.39,2.34,2.34,,2.37,2.3859999999999997
2016-10-28,2.34,2.34,2.265,2.28,,2.27,2.3679999999999994
2016-10-31,2.24,2.31,2.24,2.28,,2.16,2.338
2016-11-01,2.35,2.36,2.28,2.36,,2.18,2.29
2016-11-02,2.36,2.36,2.305,2.31,,2.32,2.344
2016-11-03,2.3,2.31,2.27,2.27,,2.24,2.3269999999999995
2016-11-04,2.3,2.3,2.23,2.28,,2.2,2.2969999999999997
2016-11-07,2.27,2.32,2.25,2.3,,2.28,2.298
2016-11-08,2.31,2.35,2.26,2.32,,2.32,2.2990000000000004
2016-11-09,2.32,2.33,2.23,2.25,,2.28,2.32
2016-11-10,2.33,2.33,2.18,2.2,,2.19,2.271
2016-11-11,2.2,2.21,2.13,2.14,,2.1300000000000003,2.222
2016-11-14,2.14,2.15,2.11,2.12,,2.0000000000000004,2.181
2016-11-15,2.12,2.13,2.1,2.12,,1.9400000000000004,2.1580000000000004
2016-11-16,2.14,2.14,2.08,2.11,,1.9200000000000004,2.1420000000000003
2016-11-17,2.15,2.15,2.11,2.12,,1.97,2.117
2016-11-18,2.15,2.24,2.11,2.19,,2.04,2.1190000000000007
2016-11-21,2.14,2.185,2.13,2.18,,2.24,2.1690000000000005
2016-11-22,2.17,2.18,2.15,2.17,,2.24,2.183
2016-11-23,2.17,2.21,2.12,2.2,,2.22,2.1730000000000005
2016-11-24,2.21,2.24,2.21,2.23,,2.2900000000000005,2.188
2016-11-25,2.21,2.28,2.21,2.26,,2.34,2.224
2016-11-28,2.26,2.29,2.25,2.26,,2.33,2.2479999999999998
2016-11-29,2.26,2.29,2.24,2.25,,2.3399999999999994,2.254
2016-11-30,2.23,2.28,2.2,2.28,,2.33,2.251
2016-12-01,2.21,2.27,2.21,2.21,,2.3599999999999994,2.266
2016-12-02,2.3,2.3,2.15,2.18,,2.19,2.2470000000000003
2016-12-05,2.15,2.22,2.15,2.19,,2.1000000000000005,2.211
2016-12-06,2.23,2.26,2.205,2.26,,2.12,2.196
2016-12-07,2.27,2.27,2.19,2.19,,2.27,2.2319999999999993
2016-12-08,2.26,2.26,2.195,2.21,,2.1,2.2039999999999997
2016-12-09,2.2,2.22,2.19,2.2,,2.21,2.209
2016-12-12,2.2,2.25,2.19,2.2,,2.22,2.2079999999999997
2016-12-13,2.24,2.26,2.19,2.21,,2.2100000000000004,2.2059999999999995
2016-12-14,2.21,2.26,2.2,2.2,,2.16,2.2120000000000006
2016-12-15,2.2,2.24,2.2,2.2,,2.2100000000000004,2.2030000000000003
2016-12-16,2.2,2.3,2.2,2.3,,2.1900000000000004,2.2009999999999996
2016-12-19,2.27,2.27,2.21,2.24,,2.3999999999999995,2.271
2016-12-20,2.23,2.3,2.225,2.27,,2.28,2.248
2016-12-21,2.3,2.32,2.26,2.32,,2.33,2.27
2016-12-22,2.29,2.32,2.26,2.3,,2.4399999999999995,2.295
2016-12-23,2.4,2.4,2.28,2.3,,2.3999999999999995,2.2960000000000003
2016-12-28,2.3,2.37,2.28,2.37,,2.3,2.3000000000000003
2016-12-29,2.305,2.305,2.28,2.29,,2.5,2.3560000000000008
2016-12-30,2.32,2.37,2.28,2.35,,2.31,2.316
2017-01-03,2.34,2.37,2.31,2.34,,2.3800000000000003,2.3370000000000006
2017-01-04,2.34,2.38,2.29,2.33,,2.38,2.341
2017-01-05,2.36,2.38,2.3,2.33,,2.3600000000000003,2.3319999999999994
2017-01-06,2.31,2.38,2.3,2.32,,2.29,2.3319999999999994
2017-01-09,2.37,2.37,2.31,2.33,,2.35,2.3229999999999995
2017-01-10,2.38,2.39,2.33,2.35,,2.31,2.3280000000000003
2017-01-11,2.4,2.4,2.315,2.34,,2.3600000000000003,2.3480000000000003
2017-01-12,2.34,2.39,2.305,2.32,,2.35,2.3419999999999996
2017-01-13,2.39,2.39,2.24,2.28,,2.31,2.3310000000000004
2017-01-16,2.31,2.34,2.25,2.25,,2.24,2.3080000000000003
2017-01-17,2.35,2.35,2.26,2.32,,2.17,2.253
2017-01-18,2.32,2.32,2.26,2.29,,2.29,2.306
2017-01-19,2.29,2.35,2.24,2.31,,2.24,2.299
2017-01-20,2.31,2.35,2.25,2.29,,2.3000000000000003,2.3019999999999996
2017-01-23,2.3,2.34,2.21,2.26,,2.3000000000000003,2.2899999999999996
2017-01-24,2.24,2.33,2.24,2.27,,2.27,2.2689999999999997
2017-01-25,2.3,2.3,2.26,2.28,,2.22,2.271
2017-01-27,2.29,2.3,2.26,2.27,,2.27,2.274
2017-01-30,2.3,2.34,2.28,2.3,,2.23,2.274
2017-01-31,2.3,2.34,2.3,2.33,,2.31,2.286
2017-02-01,2.3,2.34,2.3,2.3,,2.4000000000000004,2.31
2017-02-02,2.33,2.34,2.29,2.31,,2.33,2.2980000000000005
2017-02-03,2.33,2.34,2.29,2.32,,2.3400000000000003,2.303
2017-02-06,2.29,2.33,2.26,2.29,,2.37,2.3169999999999997
2017-02-07,2.32,2.32,2.25,2.3,,2.28,2.2969999999999997
2017-02-08,2.27,2.33,2.27,2.31,,2.27,2.298
2017-02-09,2.29,2.33,2.28,2.32,,2.3200000000000003,2.306
2017-02-10,2.33,2.35,2.29,2.32,,2.33,2.3089999999999997
2017-02-13,2.3,2.35,2.27,2.32,,2.32,2.3169999999999997
2017-02-14,2.34,2.35,2.26,2.33,,2.35,2.32
2017-02-15,2.3,2.34,2.25,2.3,,2.3600000000000003,2.325
2017-02-16,2.33,2.35,2.295,2.31,,2.29,2.31
2017-02-17,2.31,2.34,2.28,2.31,,2.3000000000000003,2.3139999999999996
2017-02-20,2.31,2.32,2.285,2.3,,2.3000000000000003,2.3139999999999996
2017-02-21,2.28,2.32,2.28,2.29,,2.28,2.305
2017-02-22,2.33,2.33,2.29,2.31,,2.25,2.299
2017-02-23,2.3,2.33,2.29,2.3,,2.3200000000000003,2.3099999999999996
2017-02-24,2.3,2.4,2.3,2.39,,2.29,2.3039999999999994
2017-02-27,2.36,2.39,2.29,2.32,,2.47,2.355
2017-02-28,2.32,2.38,2.31,2.38,,2.34,2.326
2017-03-01,2.35,2.44,2.35,2.41,,2.47,2.363
2017-03-02,2.36,2.395,2.33,2.36,,2.51,2.396
2017-03-03,2.33,2.36,2.32,2.36,,2.42,2.3609999999999998
2017-03-06,2.35,2.36,2.3,2.35,,2.33,2.3649999999999998
2017-03-07,2.35,2.36,2.3,2.33,,2.3800000000000003,2.3500000000000005
2017-03-08,2.35,2.38,2.29,2.3,,2.28,2.34
2017-03-09,2.3,2.38,2.3,2.36,,2.1899999999999995,2.3050000000000006
2017-03-10,2.33,2.42,2.31,2.34,,2.36,2.347
2017-03-13,2.33,2.39,2.29,2.31,,2.32,2.344
2017-03-14,2.28,2.33,2.28,2.3,,2.27,2.321
2017-03-15,2.29,2.39,2.25,2.34,,2.27,2.306
2017-03-16,2.31,2.34,2.26,2.31,,2.38,2.329
2017-03-17,2.28,2.33,2.27,2.31,,2.26,2.318
2017-03-20,2.31,2.39,2.31,2.36,,2.28,2.3129999999999997
2017-03-21,2.3,2.38,2.29,2.34,,2.41,2.3249999999999997
2017-03-22,2.37,2.37,2.31,2.36,,2.38,2.336
2017-03-23,2.33,2.37,2.33,2.36,,2.38,2.351
2017-03-24,2.36,2.44,2.36,2.44,,2.41,2.3579999999999997
2017-03-27,2.44,2.47,2.38,2.45,,2.57,2.422
2017-03-28,2.5,2.5,2.39,2.43,,2.5400000000000005,2.4370000000000003
2017-03-29,2.46,2.51,2.38,2.51,,2.5200000000000005,2.425
2017-03-30,2.49,2.49,2.42,2.44,,2.66,2.4939999999999998
2017-03-31,2.44,2.44,2.35,2.4,,2.52,2.473
2017-04-03,2.4,2.4,2.3,2.33,,2.36,2.4259999999999997
2017-04-04,2.35,2.37,2.32,2.35,,2.21,2.3579999999999997
2017-04-05,2.38,2.4,2.35,2.35,,2.27,2.3510000000000004
2017-04-06,2.35,2.36,2.34,2.35,,2.1900000000000004,2.3480000000000003
2017-04-07,2.35,2.42,2.34,2.42,,2.26,2.3480000000000003
2017-04-10,2.39,2.425,2.39,2.41,,2.44,2.406
2017-04-11,2.44,2.44,2.38,2.43,,2.49,2.413
2017-04-12,2.4,2.43,2.4,2.4,,2.51,2.4210000000000003
2017-04-13,2.44,2.45,2.34,2.45,,2.45,2.4069999999999996
2017-04-18,2.46,2.51,2.4,2.4,,2.5500000000000003,2.433
2017-04-19,2.4,2.43,2.39,2.41,,2.38,2.415
2017-04-20,2.36,2.4,2.36,2.4,,2.41,2.417
2017-04-21,2.4,2.41,2.38,2.39,,2.37,2.408
2017-04-24,2.39,2.39,2.3,2.34,,2.3800000000000003,2.396
2017-04-26,2.32,2.39,2.32,2.36,,2.2299999999999995,2.355
2017-04-27,2.38,2.38,2.35,2.36,,2.32,2.363
2017-04-28,2.39,2.4,2.36,2.37,,2.31,2.36
2017-05-01,2.4,2.4,2.37,2.38,,2.3400000000000003,2.3660000000000005
2017-05-02,2.39,2.48,2.38,2.45,,2.37,2.3779999999999997
2017-05-03,2.46,2.46,2.36,2.4,,2.5600000000000005,2.421
2017-05-04,2.45,2.45,2.39,2.45,,2.44,2.4099999999999997
2017-05-05,2.45,2.47,2.38,2.45,,2.5400000000000005,2.4399999999999995
2017-05-08,2.45,2.45,2.41,2.45,,2.53,2.4499999999999997
2017-05-09,2.45,2.49,2.41,2.45,,2.5200000000000005,2.4499999999999997
2017-05-10,2.44,2.565,2.4,2.51,,2.45,2.4499999999999997
2017-05-11,2.5,2.5,2.43,2.47,,2.62,2.48
2017-05-12,2.47,2.5,2.41,2.46,,2.49,2.468
2017-05-15,2.45,2.47,2.41,2.45,,2.47,2.465
