Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2015-06-16,3.41,3.45,3.4,3.43,,3.3200000000000003,,3.7140204906463614,3.4228571428571435,3.4728571428571415,3.5796666666666677,,,
2015-06-17,3.42,3.44,3.36,3.43,,3.3800000000000003,,3.715328931808472,3.4128571428571433,3.46142857142857,3.566000000000001,,,
2015-06-18,3.45,3.47,3.36,3.38,,3.4600000000000004,,3.7101354598999023,3.398571428571429,3.4549999999999987,3.5556666666666676,,,
2015-06-19,3.38,3.38,3.29,3.3,,3.42,,3.698439836502075,3.384285714285715,3.4392857142857127,3.542333333333334,,,
2015-06-22,3.28,3.39,3.21,3.38,,3.2,,3.680243730545044,3.3900000000000006,3.4271428571428557,3.5336666666666674,,,
2015-06-23,3.38,3.41,3.35,3.4,,3.35,,3.6555483341217037,3.3900000000000006,3.4214285714285704,3.5276666666666676,,,
2015-06-24,3.35,3.41,3.31,3.39,,3.37,,3.624353647232056,3.387142857142858,3.4099999999999993,3.5180000000000007,,,
2015-06-25,3.4,3.4,3.335,3.38,,3.35,3.3840000000000003,3.5866603851318364,3.3800000000000003,3.401428571428571,3.5083333333333337,,,
2015-06-26,3.33,3.4,3.31,3.4,,3.38,3.387,3.542470693588257,3.375714285714286,3.3942857142857137,3.4990000000000006,,,
2015-06-29,3.37,3.42,3.35,3.4,,3.5,3.397,3.497917890548706,3.378571428571429,3.388571428571428,3.489666666666667,,,
2015-06-30,3.35,3.39,3.32,3.39,,3.42,3.398,3.478124618530273,3.391428571428572,3.3878571428571425,3.4816666666666674,,,
2015-07-01,3.38,3.4,3.36,3.4,,3.3800000000000003,3.3959999999999995,3.455681800842285,3.3942857142857146,3.392142857142857,3.4723333333333337,,,
2015-07-02,3.4,3.48,3.38,3.44,,3.41,3.3999999999999995,3.4406332969665527,3.400000000000001,3.3949999999999996,3.464666666666667,,,
2015-07-03,3.49,3.49,3.41,3.45,,3.5,3.4200000000000004,3.42156195640564,3.408571428571429,3.3978571428571422,3.4570000000000003,,,
2015-07-06,3.47,3.48,3.43,3.45,,3.5000000000000004,3.438,3.407663106918335,3.418571428571429,3.399285714285714,3.449666666666667,,,
2015-07-07,3.48,3.58,3.435,3.58,,3.5000000000000004,3.444,3.3908569812774663,3.4442857142857153,3.4099999999999997,3.447666666666667,,,
2015-07-08,3.53,3.57,3.43,3.48,,3.77,3.567,3.370474576950073,3.455714285714287,3.4171428571428564,3.4423333333333335,,,
2015-07-09,3.41,3.45,3.4,3.41,,3.56,3.53,3.3465137481689453,3.4585714285714295,3.4249999999999994,3.4363333333333332,,,
2015-07-10,3.44,3.5,3.43,3.43,,3.3800000000000003,3.4240000000000004,3.318976879119873,3.462857142857144,3.4285714285714275,3.4350000000000005,,,
2015-07-13,3.47,3.52,3.47,3.51,,3.41,3.431,3.29615330696106,3.4728571428571438,3.4364285714285705,3.434666666666667,,,
2015-07-14,3.5,3.56,3.5,3.56,,3.5699999999999994,3.4989999999999988,3.289174318313598,3.4885714285714293,3.4485714285714275,3.435000000000001,,,
2015-07-15,3.45,3.57,3.45,3.53,,3.54,3.555,3.2797038555145264,3.500000000000001,3.459285714285713,3.4366666666666674,,,
2015-07-16,3.51,3.56,3.48,3.5,,3.58,3.539,3.267741680145264,3.4885714285714298,3.4664285714285703,3.435000000000001,,,
2015-07-17,3.51,3.55,3.51,3.53,,3.59,3.518,3.253288984298706,3.495714285714287,3.475714285714285,3.436000000000001,,,
2015-07-20,3.51,3.525,3.47,3.5,,3.63,3.527,3.236347913742065,3.50857142857143,3.4835714285714277,3.436000000000001,,,
2015-07-21,3.43,3.54,3.43,3.53,,3.49,3.512,3.2170233726501465,3.5228571428571445,3.4928571428571424,3.4376666666666673,,,
2015-07-22,3.55,3.55,3.485,3.54,,3.5,3.527,3.20910382270813,3.527142857142859,3.4999999999999996,3.4423333333333344,,,
2015-07-23,3.53,3.55,3.48,3.53,,3.5500000000000003,3.5340000000000003,3.2040174007415767,3.522857142857145,3.505714285714285,3.4486666666666674,,,
2015-07-24,3.5,3.57,3.48,3.53,,3.56,3.531,3.1970827579498287,3.522857142857145,3.5114285714285707,3.4530000000000007,,,
2015-07-27,3.56,3.57,3.5,3.56,,3.53,3.531,3.188300371170044,3.5314285714285734,3.5099999999999993,3.4580000000000006,3.5264999999999995,,
2015-07-28,3.5,3.56,3.48,3.55,,3.62,3.557,3.1776700019836426,3.534285714285716,3.5149999999999997,3.4620000000000006,3.5208333333333335,,
2015-07-29,3.55,3.55,3.48,3.52,,3.57,3.553,3.1643338203430176,3.5371428571428587,3.5228571428571422,3.4650000000000003,3.5155000000000003,,
2015-07-30,3.53,3.53,3.48,3.5,,3.5,3.535,3.1454801559448238,3.5328571428571443,3.5278571428571426,3.4690000000000003,3.5123333333333333,,
2015-07-31,3.49,3.55,3.46,3.54,,3.47,3.504,3.124570608139038,3.5328571428571443,3.53,3.4770000000000008,3.509666666666667,,
2015-08-03,3.5,3.55,3.5,3.52,,3.5500000000000003,3.532,3.10161566734314,3.531428571428573,3.5271428571428567,3.4816666666666674,3.507666666666667,,
2015-08-04,3.51,3.63,3.51,3.62,,3.48,3.526,3.076624631881714,3.544285714285716,3.533571428571428,3.4890000000000003,3.5083333333333337,,
2015-08-05,3.5,3.57,3.5,3.51,,3.69,3.5740000000000003,3.049610137939453,3.5371428571428583,3.5342857142857134,3.4930000000000008,3.5055,,
2015-08-06,3.55,3.55,3.48,3.48,,3.5,3.522,3.020582914352417,3.5271428571428585,3.530714285714285,3.496333333333334,3.5023333333333335,,
2015-08-07,3.5,3.5,3.445,3.45,,3.46,3.499,2.9895575046539307,3.5171428571428582,3.5271428571428562,3.4980000000000007,3.4985,,
2015-08-10,3.48,3.49,3.43,3.45,,3.3600000000000003,3.4589999999999996,2.9565458297729488,3.510000000000001,3.521428571428571,3.4996666666666676,3.4946666666666664,,
2015-08-11,3.46,3.46,3.4,3.45,,3.3800000000000003,3.4530000000000003,2.9215638637542725,3.497142857142858,3.5149999999999997,3.5016666666666674,3.4916666666666663,,
2015-08-12,3.45,3.45,3.38,3.43,,3.28,3.4530000000000003,2.9025058746337886,3.4842857142857153,3.507857142857142,3.5026666666666677,3.4874999999999994,,
2015-08-13,3.43,3.43,3.34,3.37,,3.3500000000000005,3.4360000000000004,2.8964507579803467,3.4485714285714297,3.4964285714285706,3.5003333333333346,3.4825,,
2015-08-14,3.38,3.38,3.23,3.32,,3.26,3.392000000000001,2.8892159461975098,3.421428571428573,3.479285714285713,3.496000000000001,3.4764999999999997,,
2015-08-17,3.32,3.39,3.27,3.33,,3.1899999999999995,3.341,2.880805015563965,3.4000000000000012,3.4635714285714276,3.4920000000000004,3.470833333333333,,
2015-08-18,3.37,3.37,3.27,3.3,,3.21,3.342,2.871221780776977,3.37857142857143,3.4478571428571416,3.4826666666666672,3.465166666666667,,
2015-08-19,3.22,3.35,3.22,3.28,,3.1499999999999995,3.3200000000000003,2.860470056533813,3.354285714285716,3.432142857142856,3.4760000000000004,3.4591666666666674,,
2015-08-20,3.35,3.35,3.2,3.24,,3.1299999999999994,3.286,2.8485536575317383,3.324285714285716,3.4107142857142847,3.470333333333334,3.453333333333334,,
2015-08-21,3.25,3.26,3.05,3.16,,3.1100000000000003,3.2580000000000005,2.8354787826538086,3.285714285714288,3.3849999999999985,3.4613333333333336,3.4481666666666673,,
2015-08-24,3.14,3.22,3.01,3.05,,3.0000000000000004,3.2,2.8212490081787114,3.240000000000002,3.344285714285713,3.4459999999999997,3.440333333333334,,
2015-08-25,3.0,3.16,2.98,3.1,,2.77,3.1020000000000003,2.8058712482452397,3.208571428571431,3.3149999999999986,3.4306666666666663,3.432833333333334,,
2015-08-26,3.1,3.17,3.05,3.1,,2.9000000000000004,3.1150000000000007,2.789184808731079,3.1757142857142884,3.287857142857142,3.4163333333333328,3.4265000000000003,,
2015-08-27,3.24,3.42,3.24,3.32,,2.9200000000000004,3.0950000000000006,2.7688825130462646,3.178571428571431,3.2785714285714276,3.4103333333333326,3.4226666666666667,,
2015-08-28,3.48,3.48,3.34,3.41,,3.3999999999999995,3.2270000000000003,2.7520546913146973,3.1971428571428597,3.2757142857142845,3.406333333333332,3.4211666666666667,,
2015-08-31,3.42,3.42,3.27,3.3,,3.66,3.3160000000000003,2.7342708110809326,3.2057142857142886,3.2649999999999983,3.3996666666666657,3.4178333333333337,,
2015-09-01,3.3,3.34,3.26,3.26,,3.55,3.2990000000000004,2.729400157928467,3.2200000000000024,3.2528571428571413,3.390666666666666,3.414166666666667,,
2015-09-02,3.13,3.29,3.13,3.27,,3.4199999999999995,3.2829999999999986,2.726174116134644,3.2514285714285736,3.2457142857142847,3.3816666666666655,3.4120000000000004,,
2015-09-03,3.25,3.33,3.21,3.22,,3.44,3.265,2.722233295440674,3.2685714285714305,3.238571428571427,3.371333333333332,3.4100000000000006,,
2015-09-04,3.31,3.32,3.19,3.23,,3.120000000000001,3.232,2.717583417892456,3.2871428571428587,3.23142857142857,3.361333333333332,3.407166666666667,,
2015-09-07,3.29,3.39,3.21,3.35,,3.05,3.229,2.7122323513031006,3.291428571428573,3.234999999999999,3.3543333333333316,3.4061666666666666,3.469111111111112,
2015-09-08,3.34,3.39,3.32,3.35,,3.4000000000000004,3.2910000000000004,2.7061867713928223,3.282857142857145,3.239999999999999,3.347666666666665,3.4048333333333334,3.4631111111111124,
2015-09-09,3.31,3.36,3.31,3.34,,3.4400000000000004,3.325,2.7007594108581543,3.2885714285714305,3.247142857142856,3.3416666666666655,3.4033333333333333,3.457555555555557,
2015-09-10,3.33,3.36,3.3,3.35,,3.41,3.344,2.706364631652832,3.3014285714285734,3.2607142857142852,3.336666666666665,3.402833333333333,3.4537777777777796,
2015-09-11,3.3,3.36,3.23,3.3,,3.48,3.3480000000000003,2.7115237712860107,3.305714285714288,3.278571428571428,3.3286666666666647,3.402833333333333,3.4493333333333354,
2015-09-14,3.24,3.33,3.24,3.3,,3.37,3.314,2.716237068176269,3.3171428571428594,3.292857142857142,3.3213333333333313,3.4015,3.4455555555555577,
2015-09-15,3.32,3.33,3.24,3.27,,3.25,3.31,2.720506191253662,3.322857142857145,3.3049999999999993,3.3096666666666645,3.3993333333333333,3.4421111111111133,
2015-09-16,3.29,3.345,3.27,3.29,,3.19,3.289,2.724331378936768,3.3142857142857163,3.302857142857142,3.302333333333331,3.397666666666667,3.43777777777778,
2015-09-17,3.29,3.38,3.29,3.36,,3.24,3.2880000000000003,2.7277145385742188,3.315714285714287,3.299285714285713,3.298333333333331,3.397333333333334,3.4343333333333357,
2015-09-18,3.32,3.48,3.26,3.26,,3.37,3.335,2.730656147003174,3.304285714285716,3.2964285714285704,3.2919999999999976,3.3950000000000005,3.4296666666666686,
2015-09-21,3.25,3.28,3.18,3.26,,3.22,3.301,2.7331581115722656,3.291428571428573,3.2964285714285704,3.2856666666666645,3.3926666666666665,3.425000000000002,
2015-09-22,3.37,3.37,3.28,3.31,,3.22,3.2609999999999992,2.7352211475372314,3.2928571428571445,3.299285714285713,3.280999999999998,3.3913333333333338,3.4214444444444463,
2015-09-23,3.28,3.4,3.27,3.33,,3.35,3.2749999999999995,2.736847400665283,3.2971428571428585,3.307142857142856,3.277666666666664,3.390166666666667,3.4175555555555572,
2015-09-24,3.32,3.36,3.29,3.35,,3.37,3.2999999999999994,2.738037586212158,3.30857142857143,3.315714285714285,3.276999999999997,3.388666666666667,3.414000000000002,
2015-09-25,3.35,3.39,3.27,3.37,,3.3400000000000003,3.341,2.7387936115264893,3.3200000000000016,3.317142857142856,3.2786666666666644,3.3873333333333338,3.410555555555557,
2015-09-28,3.39,3.48,3.3,3.48,,3.4800000000000004,3.3640000000000008,2.739117383956909,3.337142857142859,3.3264285714285697,3.2836666666666643,3.387833333333334,3.4084444444444464,
2015-09-29,3.41,3.42,3.32,3.35,,3.7,3.458,2.739010095596313,3.3500000000000023,3.327142857142856,3.285333333333331,3.3840000000000003,3.4052222222222244,
2015-09-30,3.33,3.44,3.31,3.39,,3.39,3.378,2.738474130630493,3.3685714285714314,3.3299999999999987,3.2889999999999975,3.3825000000000003,3.4024444444444466,
2015-10-01,3.42,3.45,3.39,3.44,,3.45,3.393,2.737511396408081,3.38714285714286,3.339999999999999,3.2956666666666643,3.3830000000000005,3.40077777777778,
2015-10-02,3.39,3.44,3.35,3.37,,3.53,3.4330000000000007,2.736123561859131,3.392857142857146,3.344999999999999,3.302666666666665,3.382,3.399666666666669,
2015-10-05,3.39,3.43,3.33,3.43,,3.37,3.398000000000001,2.7343132495880127,3.404285714285717,3.35642857142857,3.315333333333332,3.3806666666666674,3.398666666666669,
2015-10-06,3.44,3.45,3.37,3.4,,3.3800000000000003,3.4010000000000007,2.7320821285247803,3.408571428571431,3.364285714285713,3.325333333333332,3.3780000000000006,3.397000000000002,
2015-10-07,3.41,3.42,3.37,3.4,,3.45,3.401,2.7294321060180664,3.3971428571428595,3.3671428571428557,3.3353333333333324,3.375833333333334,3.3961111111111126,
2015-10-08,3.43,3.44,3.38,3.4,,3.41,3.397,2.723777532577514,3.404285714285716,3.377142857142856,3.3379999999999996,3.3741666666666674,3.3944444444444457,
2015-10-09,3.4,3.4,3.35,3.36,,3.36,3.3999999999999995,2.7159383296966557,3.4000000000000017,3.384285714285713,3.336333333333333,3.371333333333334,3.39288888888889,
2015-10-12,3.32,3.39,3.31,3.36,,3.35,3.372,2.707531213760376,3.38857142857143,3.387857142857141,3.338333333333333,3.369000000000001,3.391333333333335,
2015-10-13,3.36,3.36,3.31,3.31,,3.29,3.364,2.698554277420044,3.3800000000000012,3.3864285714285702,3.3399999999999994,3.3653333333333344,3.389444444444446,
2015-10-14,3.3,3.35,3.27,3.3,,3.22,3.325,2.689095020294189,3.3614285714285725,3.3828571428571412,3.3409999999999997,3.361333333333335,3.388333333333335,
2015-10-15,3.38,3.39,3.3,3.38,,3.2,3.3089999999999997,2.687753677368164,3.35857142857143,3.3835714285714276,3.346333333333333,3.358833333333335,3.3887777777777797,
2015-10-16,3.4,3.45,3.37,3.45,,3.36,3.3560000000000003,2.6880979537963867,3.365714285714287,3.381428571428571,3.3536666666666664,3.3575000000000013,3.3893333333333353,
2015-10-19,3.44,3.47,3.39,3.4,,3.5400000000000005,3.3840000000000003,2.688161611557007,3.365714285714287,3.384999999999999,3.3553333333333333,3.3548333333333344,3.389222222222224,
2015-10-20,3.38,3.43,3.38,3.42,,3.44,3.3999999999999995,2.68794584274292,3.374285714285716,3.387142857142856,3.357666666666667,3.3526666666666673,3.389111111111113,
2015-10-21,3.4,3.5,3.38,3.49,,3.53,3.4170000000000003,2.687453031539917,3.392857142857145,3.390714285714285,3.3626666666666667,3.3521666666666676,3.3897777777777796,
2015-10-22,3.49,3.49,3.44,3.46,,3.6800000000000006,3.4760000000000013,2.6866860389709477,3.414285714285717,3.397142857142857,3.366333333333333,3.351500000000001,3.390666666666668,
2015-10-23,3.49,3.51,3.44,3.45,,3.54,3.4690000000000003,2.6856465339660645,3.4357142857142877,3.3985714285714286,3.3713333333333333,3.350000000000001,3.3923333333333345,
2015-10-26,3.46,3.46,3.43,3.44,,3.45,3.4520000000000004,2.6843366622924805,3.4442857142857166,3.4014285714285712,3.376,3.3486666666666673,3.393000000000001,
2015-10-27,3.44,3.46,3.43,3.44,,3.48,3.4470000000000005,2.6827588081359863,3.4428571428571457,3.404285714285714,3.381666666666667,3.3456666666666672,3.393444444444446,
2015-10-28,3.44,3.44,3.34,3.35,,3.46,3.4430000000000005,2.680916309356689,3.435714285714289,3.400714285714286,3.383666666666666,3.343000000000001,3.393000000000002,
2015-10-29,3.39,3.39,3.32,3.32,,3.21,3.377,2.6788101196289062,3.421428571428575,3.3978571428571427,3.382333333333333,3.340333333333334,3.3923333333333354,
2015-10-30,3.3,3.3,3.27,3.29,,3.18,3.341,2.676443338394165,3.392857142857146,3.392857142857143,3.383333333333333,3.3376666666666677,3.3911111111111136,
2015-11-02,3.28,3.28,3.2,3.21,,3.13,3.302,2.6738181114196777,3.3571428571428603,3.3857142857142857,3.381666666666666,3.3336666666666677,3.3890000000000025,
2015-11-03,3.25,3.33,3.24,3.33,,2.98,3.218,2.670937776565552,3.340000000000003,3.387857142857143,3.3823333333333325,3.3316666666666683,3.388333333333336,
2015-11-04,3.36,3.36,3.29,3.31,,3.22,3.27,2.667804002761841,3.321428571428574,3.382857142857143,3.381666666666666,3.329666666666668,3.387333333333336,
2015-11-05,3.28,3.33,3.25,3.3,,3.27,3.282,2.664419412612915,3.301428571428574,3.372142857142857,3.3799999999999994,3.3285000000000013,3.3857777777777804,
2015-11-06,3.31,3.34,3.25,3.28,,3.28,3.2909999999999995,2.660786390304565,3.291428571428574,3.3635714285714284,3.3769999999999993,3.327833333333335,3.3838888888888916,
2015-11-09,3.27,3.33,3.24,3.3,,3.27,3.286,2.6569080352783203,3.288571428571431,3.3549999999999995,3.370999999999999,3.327333333333335,3.382222222222225,
2015-11-10,3.3,3.32,3.22,3.23,,3.39,3.298,2.652786493301392,3.2800000000000025,3.3364285714285704,3.366999999999999,3.326166666666668,3.3783333333333365,
2015-11-11,3.24,3.29,3.17,3.28,,3.13,3.27,2.6484246253967285,3.2900000000000027,3.3235714285714275,3.3633333333333324,3.326166666666668,3.376111111111114,
2015-11-12,3.23,3.34,3.23,3.32,,3.25,3.286,2.643824577331543,3.288571428571431,3.314285714285713,3.3593333333333324,3.327500000000001,3.3751111111111136,
2015-11-13,3.26,3.32,3.24,3.31,,3.34,3.304,2.6554889678955083,3.288571428571431,3.3049999999999993,3.357333333333332,3.330000000000001,3.37377777777778,
2015-11-16,3.22,3.34,3.22,3.34,,3.3400000000000003,3.307,2.6679551601409908,3.2942857142857167,3.297857142857142,3.354333333333332,3.3348333333333344,3.371888888888891,
2015-11-17,3.38,3.49,3.38,3.48,,3.38,3.3260000000000005,2.680347681045532,3.322857142857145,3.307142857142856,3.356999999999999,3.3411666666666675,3.371000000000002,
2015-11-18,3.47,3.505,3.44,3.5,,3.73,3.4189999999999996,2.692664623260498,3.3514285714285736,3.319999999999999,3.360333333333332,3.3478333333333343,3.3706666666666694,
2015-11-19,3.5,3.51,3.47,3.5,,3.72,3.458,2.7049059867858887,3.390000000000002,3.3349999999999986,3.3636666666666653,3.3508333333333344,3.3706666666666694,
2015-11-20,3.5,3.505,3.48,3.5,,3.68,3.4760000000000004,2.7170701026916504,3.4214285714285735,3.3557142857142845,3.368333333333332,3.3523333333333345,3.3703333333333365,
2015-11-23,3.5,3.5,3.47,3.49,,3.69,3.498,2.729156017303467,3.4457142857142875,3.367142857142856,3.372666666666665,3.355500000000001,3.370222222222225,
2015-11-24,3.46,3.5,3.45,3.47,,3.640000000000001,3.491000000000001,2.7411623001098637,3.46857142857143,3.3785714285714272,3.3779999999999983,3.3590000000000013,3.3695555555555594,
2015-11-25,3.47,3.5,3.455,3.5,,3.4600000000000004,3.4760000000000004,2.7530879974365234,3.4914285714285733,3.392857142857142,3.384666666666665,3.3628333333333345,3.3691111111111147,
2015-11-26,3.5,3.51,3.46,3.47,,3.5,3.4930000000000003,2.764932155609131,3.4900000000000015,3.4064285714285703,3.3876666666666653,3.3670000000000013,3.3684444444444486,
2015-11-27,3.49,3.5,3.44,3.45,,3.4400000000000004,3.482,2.776693105697632,3.4828571428571444,3.4171428571428564,3.3876666666666653,3.3706666666666676,3.3675555555555596,
2015-11-30,3.46,3.5,3.44,3.45,,3.4000000000000004,3.464,2.788370132446289,3.475714285714287,3.4328571428571424,3.3893333333333318,3.3723333333333345,3.3663333333333374,
2015-12-01,3.48,3.51,3.47,3.49,,3.41,3.45,2.7999613285064697,3.4742857142857155,3.4478571428571425,3.391666666666665,3.374666666666668,3.365666666666671,
2015-12-02,3.48,3.5,3.42,3.49,,3.51,3.466,2.811466217041016,3.4742857142857155,3.46,3.391666666666665,3.377166666666668,3.3653333333333375,
2015-12-03,3.45,3.45,3.37,3.4,,3.4800000000000004,3.490000000000001,2.822882890701294,3.4642857142857153,3.466428571428571,3.389666666666665,3.3780000000000014,3.364222222222226,
2015-12-04,3.35,3.35,3.28,3.3,,3.33,3.4360000000000004,2.8342108726501465,3.435714285714287,3.463571428571428,3.384666666666665,3.3780000000000014,3.3615555555555594,
2015-12-07,3.38,3.39,3.32,3.33,,3.1499999999999995,3.339,2.8454482555389404,3.4157142857142873,3.4528571428571424,3.3809999999999985,3.3785000000000016,3.3594444444444487,
2015-12-08,3.3,3.34,3.28,3.3,,3.21,3.3279999999999994,2.85659408569336,3.394285714285716,3.438571428571428,3.376333333333332,3.379000000000002,3.355888888888893,
2015-12-09,3.29,3.35,3.29,3.31,,3.1099999999999994,3.312,2.8676469326019287,3.374285714285716,3.425,3.3749999999999987,3.379333333333335,3.353666666666671,
2015-12-10,3.31,3.31,3.26,3.3,,3.13,3.3069999999999995,2.8786051273345947,3.347142857142859,3.410714285714285,3.374333333333332,3.378333333333335,3.351666666666671,
2015-12-11,3.27,3.3,3.24,3.29,,3.2,3.304,2.88946795463562,3.3185714285714303,3.396428571428571,3.374333333333332,3.378833333333335,3.3498888888888936,
2015-12-14,3.25,3.3,3.18,3.26,,3.28,3.2909999999999995,2.900233268737793,3.2985714285714303,3.381428571428571,3.375999999999999,3.378833333333335,3.3477777777777824,
2015-12-15,3.26,3.3,3.24,3.26,,3.1899999999999995,3.2689999999999992,2.910900592803955,3.292857142857144,3.3642857142857134,3.373666666666666,3.3780000000000014,3.3456666666666712,
2015-12-16,3.26,3.29,3.24,3.25,,3.22,3.2659999999999987,2.9214677810668945,3.2814285714285725,3.348571428571428,3.3716666666666657,3.376666666666668,3.343666666666671,
2015-12-17,3.29,3.31,3.28,3.29,,3.19,3.2629999999999995,2.9319341182708736,3.2800000000000007,3.337142857142856,3.371333333333333,3.375666666666668,3.3427777777777825,
2015-12-18,3.26,3.28,3.19,3.2,,3.28,3.287,2.9422974586486816,3.264285714285715,3.319285714285713,3.3686666666666665,3.3728333333333342,3.341444444444449,
2015-12-21,3.18,3.21,3.18,3.18,,3.1100000000000003,3.236,2.9525563716888428,3.2471428571428578,3.297142857142856,3.3646666666666665,3.367833333333335,3.339777777777783,
2015-12-22,3.24,3.26,3.2,3.21,,3.1000000000000005,3.1910000000000003,2.9627106189727783,3.2357142857142867,3.277142857142856,3.3639999999999994,3.3655000000000017,3.3387777777777825,
2015-12-23,3.26,3.28,3.22,3.24,,3.16,3.2120000000000006,2.972757577896118,3.2328571428571444,3.2657142857142847,3.3626666666666662,3.3630000000000018,3.3383333333333383,
2015-12-24,3.29,3.3,3.26,3.3,,3.2300000000000004,3.2270000000000003,2.982695341110229,3.2385714285714298,3.2657142857142847,3.3619999999999997,3.3606666666666687,3.339000000000005,
2015-12-29,3.31,3.365,3.29,3.31,,3.31,3.266,2.992523193359375,3.247142857142858,3.2642857142857133,3.3619999999999997,3.359666666666669,3.3406666666666713,
2015-12-30,3.37,3.37,3.3,3.33,,3.42,3.306,3.0022399425506587,3.2528571428571444,3.2664285714285706,3.361666666666666,3.3580000000000023,3.343777777777782,
2015-12-31,3.33,3.34,3.26,3.26,,3.48,3.3279999999999994,3.011842966079712,3.261428571428573,3.262857142857142,3.3543333333333325,3.355666666666669,3.3455555555555594,
2016-01-04,3.25,3.29,3.23,3.23,,3.31,3.293,3.0213320255279537,3.26857142857143,3.2578571428571417,3.345333333333333,3.352833333333335,3.347000000000004,
2016-01-05,3.25,3.25,3.165,3.2,,3.22,3.248,3.0307042598724365,3.2671428571428582,3.2514285714285704,3.335333333333333,3.3495000000000013,3.345666666666671,
2016-01-06,3.17,3.19,3.12,3.12,,3.1000000000000005,3.2249999999999988,3.03995943069458,3.250000000000001,3.2414285714285707,3.322666666666666,3.3455000000000013,3.3424444444444483,
2016-01-07,3.15,3.16,3.065,3.12,,2.93,3.1580000000000004,3.0490942001342773,3.2242857142857155,3.2314285714285704,3.3103333333333333,3.3415000000000012,3.340444444444448,
2016-01-08,3.04,3.08,2.99,3.06,,2.91,3.1310000000000007,3.05810809135437,3.1885714285714295,3.217857142857142,3.296666666666667,3.3373333333333344,3.338222222222226,
2016-01-11,2.98,3.05,2.89,3.01,,2.8600000000000003,3.0660000000000003,3.0669991970062256,3.1428571428571437,3.197857142857142,3.2803333333333335,3.332500000000001,3.3353333333333373,
