Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2007-11-08,0.46,0.465,0.46,0.465,34000.0,0.47,
2007-11-09,0.47,0.5,0.46,0.46,261550.0,0.4300000000000001,
2007-11-12,0.46,0.46,0.46,0.46,98500.0,0.4500000000000001,
2007-11-13,0.45,0.45,0.45,0.45,46500.0,0.42,
2007-11-14,0.455,0.455,0.455,0.455,56000.0,0.4300000000000001,
2007-11-15,0.455,0.455,0.45,0.45,102958.0,0.45,
2007-11-16,0.45,0.455,0.435,0.455,98000.0,0.435,
2007-11-19,0.45,0.45,0.45,0.45,1005.0,0.45,
2007-11-20,0.445,0.455,0.44,0.455,177166.0,0.44,
2007-11-21,0.455,0.47,0.455,0.465,217410.0,0.46,
2007-11-22,0.46,0.46,0.45,0.45,115000.0,0.475,
2007-11-23,0.43,0.43,0.43,0.43,10000.0,0.45,
2007-11-26,0.45,0.48,0.45,0.48,269286.0,0.405,
2007-11-27,0.41,0.41,0.41,0.41,269286.0,0.51,
2007-11-28,0.48,0.48,0.48,0.48,10000.0,0.365,
2007-11-29,0.415,0.415,0.415,0.415,10000.0,0.495,
2007-11-30,0.47,0.47,0.47,0.47,2000.0,0.38,
2007-12-03,0.47,0.475,0.47,0.475,58100.0,0.51,
2007-12-04,0.43,0.47,0.43,0.45,44600.0,0.47,
2007-12-05,0.45,0.45,0.45,0.45,100000.0,0.4900000000000001,
2007-12-06,0.455,0.455,0.455,0.455,100000.0,0.42,
2007-12-07,0.455,0.455,0.415,0.425,126555.0,0.4950000000000001,
2007-12-10,0.425,0.45,0.425,0.45,123445.0,0.38,
2007-12-11,0.45,0.45,0.45,0.45,21000.0,0.425,
2007-12-12,0.455,0.455,0.45,0.45,79900.0,0.45,
2007-12-13,0.45,0.45,0.425,0.45,86000.0,0.45,
2007-12-14,0.455,0.455,0.455,0.455,5000.0,0.445,
2007-12-17,0.455,0.455,0.45,0.45,141550.0,0.485,
2007-12-18,0.45,0.45,0.43,0.43,113950.0,0.45,
2007-12-19,0.435,0.435,0.435,0.435,113950.0,0.41,
2007-12-20,0.44,0.44,0.43,0.43,16200.0,0.42,
2007-12-21,0.435,0.435,0.435,0.435,10000.0,0.41,
2007-12-24,0.43,0.43,0.425,0.425,42000.0,0.415,
2007-12-27,0.425,0.425,0.425,0.425,42000.0,0.4,
2007-12-28,0.425,0.425,0.425,0.425,42000.0,0.42,
2007-12-31,0.425,0.425,0.425,0.425,42000.0,0.415,
2008-01-02,0.43,0.43,0.43,0.43,42000.0,0.42,
2008-01-03,0.435,0.44,0.435,0.44,107850.0,0.425,
2008-01-04,0.44,0.44,0.44,0.44,107850.0,0.455,
2008-01-07,0.44,0.44,0.44,0.44,30000.0,0.455,
2008-01-08,0.44,0.44,0.44,0.44,67250.0,0.455,
2008-01-09,0.43,0.43,0.42,0.42,70000.0,0.455,
2008-01-10,0.42,0.42,0.42,0.42,70000.0,0.41,
2008-01-11,0.44,0.45,0.44,0.45,10000.0,0.4,0.426
2008-01-14,0.45,0.45,0.41,0.41,53910.0,0.46,0.4410000000000001
2008-01-15,0.41,0.42,0.4,0.4,137700.0,0.38,0.42400000000000004
2008-01-16,0.38,0.39,0.38,0.38,24091.0,0.36000000000000004,0.41100000000000003
2008-01-17,0.35,0.35,0.35,0.35,4000.0,0.34,0.394
2008-01-18,0.35,0.35,0.35,0.35,38500.0,0.28,0.36700000000000005
2008-01-21,0.35,0.35,0.35,0.35,32259.0,0.24999999999999994,0.35900000000000004
2008-01-22,0.35,0.35,0.35,0.35,10000.0,0.29,0.356
2008-01-23,0.365,0.365,0.345,0.345,33241.0,0.29999999999999993,0.35000000000000003
2008-01-24,0.35,0.365,0.35,0.365,33600.0,0.30999999999999994,0.34550000000000003
2008-01-25,0.365,0.365,0.35,0.35,38159.0,0.38,0.3590000000000001
2008-01-29,0.36,0.36,0.36,0.36,38159.0,0.35,0.35250000000000004
2008-01-30,0.36,0.36,0.36,0.36,13000.0,0.37,0.3565
2008-01-31,0.36,0.4,0.35,0.4,45500.0,0.37,0.35799999999999993
2008-02-01,0.4,0.4,0.4,0.4,300.0,0.4550000000000001,0.39199999999999996
2008-02-04,0.425,0.425,0.4,0.4,11500.0,0.4350000000000001,0.396
2008-02-05,0.35,0.35,0.35,0.35,11500.0,0.4500000000000001,0.4
2008-02-06,0.37,0.37,0.37,0.37,134986.0,0.34,0.37
2008-02-07,0.35,0.35,0.34,0.34,49141.0,0.38,0.3690000000000001
2008-02-08,0.34,0.36,0.34,0.35,54609.0,0.28,0.35
2008-02-11,0.37,0.37,0.35,0.35,164014.0,0.29999999999999993,0.348
2008-02-12,0.35,0.35,0.35,0.35,265000.0,0.29999999999999993,0.35100000000000003
2008-02-13,0.35,0.35,0.35,0.35,54000.0,0.35,0.35100000000000003
2008-02-14,0.34,0.34,0.34,0.34,50000.0,0.33,0.35000000000000003
2008-02-15,0.35,0.37,0.35,0.37,57000.0,0.34,0.34299999999999997
2008-02-18,0.35,0.35,0.35,0.35,104000.0,0.39,0.36300000000000004
2008-02-19,0.35,0.35,0.35,0.35,45290.0,0.35,0.36
2008-02-20,0.4,0.4,0.4,0.4,25087.0,0.35,0.35200000000000004
2008-02-21,0.35,0.35,0.35,0.35,30000.0,0.4500000000000001,0.38
2008-02-22,0.38,0.38,0.35,0.35,44397.0,0.35999999999999993,0.35000000000000003
2008-02-25,0.3,0.3,0.3,0.3,44397.0,0.33,0.35000000000000003
2008-02-26,0.34,0.34,0.34,0.34,44397.0,0.25,0.33
2008-02-27,0.34,0.34,0.34,0.34,44397.0,0.3300000000000001,0.33499999999999996
2008-02-28,0.34,0.34,0.34,0.34,44397.0,0.28,0.34099999999999997
2008-02-29,0.34,0.34,0.34,0.34,44397.0,0.3300000000000001,0.33999999999999997
2008-03-03,0.34,0.34,0.34,0.34,44397.0,0.3300000000000001,0.33999999999999997
2008-03-04,0.34,0.34,0.34,0.34,2700.0,0.3800000000000001,0.33999999999999997
2008-03-05,0.28,0.28,0.28,0.28,2700.0,0.34,0.33999999999999997
2008-03-06,0.28,0.28,0.28,0.28,2700.0,0.22000000000000006,0.304
2008-03-07,0.28,0.28,0.28,0.28,2700.0,0.22000000000000006,0.28600000000000003
2008-03-10,0.28,0.28,0.28,0.28,2700.0,0.22000000000000006,0.2800000000000001
2008-03-11,0.32,0.32,0.32,0.32,5000.0,0.22000000000000006,0.2800000000000001
2008-03-12,0.28,0.28,0.28,0.28,5000.0,0.3,0.2960000000000001
2008-03-13,0.28,0.28,0.28,0.28,650.0,0.28,0.2840000000000001
2008-03-14,0.3,0.3,0.3,0.3,650.0,0.28,0.2840000000000001
2008-03-17,0.3,0.3,0.3,0.3,650.0,0.31999999999999995,0.2899999999999999
2008-03-18,0.3,0.3,0.28,0.28,5000.0,0.31999999999999995,0.29799999999999993
2008-03-19,0.28,0.28,0.28,0.28,5000.0,0.24000000000000005,0.288
2008-03-20,0.28,0.28,0.28,0.28,5000.0,0.28,0.28200000000000003
2008-03-25,0.28,0.28,0.28,0.28,13600.0,0.28,0.2800000000000001
2008-03-26,0.28,0.28,0.28,0.28,44750.0,0.2600000000000001,0.2800000000000001
2008-03-27,0.28,0.28,0.28,0.28,29000.0,0.2600000000000001,0.2800000000000001
2008-03-28,0.255,0.255,0.255,0.255,4166.0,0.28,0.2800000000000001
2008-03-31,0.26,0.26,0.26,0.26,75000.0,0.23,0.26749999999999996
2008-04-01,0.265,0.265,0.265,0.265,75000.0,0.24,0.26349999999999996
2008-04-02,0.28,0.28,0.28,0.28,5250.0,0.25,0.2625
2008-04-03,0.28,0.28,0.28,0.28,5250.0,0.28,0.27549999999999997
2008-04-04,0.28,0.28,0.28,0.28,5250.0,0.28,0.2785
2008-04-07,0.28,0.28,0.28,0.28,8000.0,0.30500000000000005,0.2785
2008-04-08,0.28,0.28,0.28,0.28,8000.0,0.30000000000000004,0.2800000000000001
2008-04-09,0.28,0.28,0.28,0.28,8000.0,0.29500000000000004,0.2800000000000001
2008-04-10,0.28,0.28,0.28,0.28,8000.0,0.28,0.2800000000000001
2008-04-11,0.28,0.28,0.28,0.28,8000.0,0.28,0.2800000000000001
2008-04-14,0.29,0.3,0.28,0.3,110000.0,0.28,0.2800000000000001
2008-04-15,0.28,0.28,0.28,0.28,110000.0,0.31999999999999995,0.29399999999999993
2008-04-16,0.28,0.28,0.28,0.28,110000.0,0.28,0.288
2008-04-17,0.3,0.3,0.28,0.28,159584.0,0.28,0.28200000000000003
2008-04-18,0.28,0.28,0.28,0.28,159584.0,0.28,0.28200000000000003
2008-04-21,0.28,0.28,0.28,0.28,159584.0,0.28,0.28200000000000003
2008-04-22,0.28,0.28,0.28,0.28,5000.0,0.2600000000000001,0.2800000000000001
2008-04-23,0.29,0.29,0.28,0.28,15000.0,0.28,0.2800000000000001
2008-04-24,0.28,0.28,0.28,0.28,15000.0,0.28,0.2800000000000001
2008-04-28,0.275,0.275,0.275,0.275,53350.0,0.28,0.2800000000000001
2008-04-29,0.275,0.275,0.275,0.275,150.0,0.27,0.2765
2008-04-30,0.255,0.255,0.25,0.25,210000.0,0.27,0.27549999999999997
2008-05-01,0.25,0.25,0.25,0.25,75000.0,0.22,0.258
2008-05-02,0.25,0.26,0.25,0.25,100000.0,0.22,0.253
2008-05-05,0.23,0.23,0.23,0.23,100000.0,0.22,0.25
2008-05-06,0.245,0.25,0.245,0.25,102350.0,0.185,0.238
2008-05-07,0.25,0.26,0.25,0.26,52500.0,0.225,0.246
2008-05-08,0.25,0.25,0.25,0.25,52500.0,0.27,0.258
2008-05-09,0.26,0.26,0.26,0.26,52500.0,0.25,0.252
2008-05-12,0.26,0.26,0.26,0.26,3753.0,0.27,0.25999999999999995
2008-05-13,0.27,0.27,0.27,0.27,6500.0,0.29000000000000004,0.25999999999999995
2008-05-14,0.345,0.35,0.345,0.35,28500.0,0.29000000000000004,0.26800000000000007
2008-05-15,0.35,0.35,0.35,0.35,10000.0,0.44,0.33399999999999996
2008-05-16,0.4,0.4,0.4,0.4,31500.0,0.45,0.35000000000000003
2008-05-19,0.4,0.4,0.4,0.4,50000.0,0.54,0.37
2008-05-20,0.35,0.35,0.35,0.35,50000.0,0.54,0.39499999999999996
2008-05-21,0.35,0.35,0.35,0.35,50000.0,0.43,0.37
2008-05-22,0.35,0.35,0.35,0.35,50000.0,0.35,0.365
2008-05-23,0.35,0.35,0.35,0.35,50000.0,0.35,0.355
2008-05-26,0.35,0.35,0.35,0.35,50000.0,0.29999999999999993,0.35000000000000003
2008-05-28,0.35,0.35,0.35,0.35,50000.0,0.29999999999999993,0.35000000000000003
2008-05-29,0.35,0.35,0.35,0.35,50000.0,0.35,0.35000000000000003
2008-05-30,0.35,0.385,0.35,0.385,16500.0,0.35,0.35
2008-06-02,0.35,0.35,0.35,0.35,16500.0,0.42,0.38499999999999995
2008-06-03,0.385,0.385,0.35,0.35,89142.0,0.35,0.35700000000000004
2008-06-04,0.3,0.3,0.3,0.3,89142.0,0.35,0.35700000000000004
2008-06-05,0.3,0.3,0.3,0.3,24358.0,0.25,0.31999999999999995
2008-06-06,0.3,0.3,0.3,0.3,80000.0,0.25,0.29999999999999993
2008-06-10,0.3,0.33,0.27,0.33,17500.0,0.215,0.29999999999999993
2008-06-11,0.3,0.3,0.3,0.3,17500.0,0.31000000000000005,0.31199999999999994
2008-06-12,0.35,0.35,0.35,0.35,50000.0,0.25,0.30299999999999994
2008-06-13,0.35,0.35,0.3,0.3,82000.0,0.4,0.34
2008-06-16,0.3,0.3,0.3,0.3,12000.0,0.3,0.30999999999999994
2008-06-17,0.35,0.4,0.35,0.4,117500.0,0.3,0.30499999999999994
2008-06-18,0.4,0.4,0.4,0.4,30000.0,0.47,0.38
2008-06-19,0.4,0.4,0.4,0.4,30671.0,0.5,0.38999999999999996
2008-06-20,0.4,0.4,0.385,0.385,69029.0,0.4500000000000001,0.4
2008-06-23,0.4,0.4,0.4,0.4,2029.0,0.47,0.391
2008-06-24,0.385,0.385,0.385,0.385,200.0,0.5,0.3955
2008-06-25,0.28,0.28,0.28,0.28,200.0,0.37,0.38649999999999995
2008-06-26,0.33,0.33,0.33,0.33,7000.0,0.16000000000000006,0.3325
2008-06-27,0.33,0.38,0.29,0.38,80714.0,0.26,0.3355
2008-06-30,0.3,0.3,0.3,0.3,80714.0,0.375,0.3555
2008-07-01,0.3,0.3,0.3,0.3,80714.0,0.2,0.3269999999999999
2008-07-02,0.37,0.37,0.37,0.37,14000.0,0.215,0.31099999999999994
2008-07-03,0.3,0.3,0.3,0.3,50000.0,0.46,0.34900000000000003
2008-07-04,0.305,0.305,0.3,0.3,16000.0,0.27,0.321
2008-07-07,0.35,0.35,0.35,0.35,1670.0,0.22,0.307
2008-07-08,0.3,0.3,0.3,0.3,100000.0,0.4,0.33199999999999996
2008-07-09,0.3,0.3,0.3,0.3,100000.0,0.3,0.31499999999999995
2008-07-10,0.3,0.3,0.3,0.3,100000.0,0.23,0.29999999999999993
2008-07-11,0.35,0.35,0.3,0.3,2830.0,0.3,0.29999999999999993
2008-07-14,0.31,0.31,0.3,0.3,95774.0,0.3,0.29999999999999993
2008-07-15,0.32,0.32,0.32,0.32,95774.0,0.25,0.29999999999999993
2008-07-16,0.32,0.32,0.32,0.32,95774.0,0.34,0.30799999999999994
2008-07-17,0.32,0.32,0.32,0.32,95774.0,0.34,0.31799999999999995
2008-07-18,0.32,0.32,0.32,0.32,95774.0,0.34,0.31999999999999995
2008-07-21,0.32,0.32,0.32,0.32,2586.0,0.34,0.31999999999999995
2008-07-22,0.32,0.32,0.32,0.32,37414.0,0.34,0.31999999999999995
2008-07-23,0.32,0.32,0.32,0.32,5586.0,0.32,0.31999999999999995
2008-07-24,0.36,0.36,0.36,0.36,15625.0,0.32,0.31999999999999995
2008-07-25,0.36,0.4,0.36,0.4,577.0,0.4,0.3519999999999999
2008-07-28,0.35,0.35,0.35,0.35,577.0,0.48,0.38799999999999996
2008-07-29,0.35,0.35,0.335,0.335,244003.0,0.38,0.361
2008-07-30,0.335,0.335,0.335,0.335,4000.0,0.35000000000000003,0.34700000000000003
2008-07-31,0.32,0.32,0.32,0.32,4000.0,0.35000000000000003,0.34049999999999997
2008-08-01,0.325,0.325,0.325,0.325,4000.0,0.28,0.32999999999999996
2008-08-04,0.325,0.325,0.325,0.325,6700.0,0.25,0.32700000000000007
2008-08-05,0.36,0.36,0.36,0.36,3.0,0.30000000000000004,0.3255
2008-08-06,0.325,0.325,0.32,0.32,75000.0,0.385,0.3504999999999999
2008-08-07,0.32,0.32,0.32,0.32,75000.0,0.305,0.33199999999999996
2008-08-08,0.32,0.32,0.32,0.32,75000.0,0.32,0.32399999999999995
2008-08-11,0.32,0.32,0.32,0.32,75000.0,0.315,0.32399999999999995
2008-08-12,0.32,0.32,0.3,0.3,50000.0,0.315,0.31999999999999995
2008-08-13,0.31,0.31,0.31,0.31,50000.0,0.24,0.30799999999999994
2008-08-14,0.3,0.3,0.3,0.3,50000.0,0.3,0.309
2008-08-15,0.3,0.3,0.3,0.3,50000.0,0.28,0.29999999999999993
2008-08-18,0.32,0.32,0.3,0.3,26000.0,0.28,0.29999999999999993
2008-08-19,0.3,0.3,0.3,0.3,26000.0,0.28,0.29999999999999993
2008-08-20,0.32,0.32,0.32,0.32,50000.0,0.3,0.29999999999999993
2008-08-21,0.3,0.3,0.3,0.3,50000.0,0.33,0.31199999999999994
2008-08-22,0.3,0.3,0.285,0.285,67362.0,0.3,0.30399999999999994
2008-08-25,0.285,0.285,0.285,0.285,81438.0,0.27,0.28800000000000003
2008-08-26,0.285,0.285,0.285,0.285,81438.0,0.27,0.28650000000000003
2008-08-27,0.3,0.3,0.3,0.3,30000.0,0.27,0.28650000000000003
2008-08-28,0.285,0.285,0.285,0.285,30000.0,0.28,0.294
2008-08-29,0.3,0.34,0.285,0.34,54212.0,0.27,0.28800000000000003
2008-09-01,0.27,0.27,0.27,0.27,54212.0,0.3950000000000001,0.31800000000000006
2008-09-02,0.275,0.275,0.275,0.275,54212.0,0.2550000000000001,0.273
2008-09-03,0.335,0.345,0.335,0.345,50000.0,0.2650000000000001,0.275
2008-09-04,0.275,0.275,0.275,0.275,50000.0,0.39,0.32349999999999995
2008-09-05,0.275,0.275,0.275,0.275,50000.0,0.2650000000000001,0.2819999999999999
2008-09-08,0.275,0.275,0.275,0.275,50000.0,0.21,0.27499999999999997
2008-09-09,0.28,0.28,0.275,0.275,30000.0,0.28,0.27499999999999997
2008-09-10,0.275,0.275,0.27,0.27,40000.0,0.275,0.27499999999999997
2008-09-11,0.27,0.27,0.27,0.27,40000.0,0.19500000000000006,0.271
2008-09-12,0.27,0.27,0.27,0.27,5000.0,0.265,0.271
2008-09-15,0.27,0.27,0.27,0.27,5000.0,0.265,0.2705
2008-09-16,0.3,0.3,0.3,0.3,5000.0,0.265,0.27
2008-09-17,0.3,0.3,0.3,0.3,3225.0,0.325,0.297
2008-09-18,0.3,0.3,0.275,0.275,15000.0,0.33,0.297
2008-09-19,0.275,0.275,0.275,0.275,5000.0,0.28,0.2825
2008-09-22,0.275,0.275,0.275,0.275,5000.0,0.28,0.27999999999999997
2008-09-23,0.255,0.255,0.25,0.25,20000.0,0.28,0.27749999999999997
2008-09-24,0.255,0.255,0.255,0.255,20000.0,0.2,0.255
2008-09-25,0.255,0.255,0.255,0.255,20000.0,0.21,0.255
2008-09-26,0.255,0.255,0.255,0.255,20000.0,0.235,0.25399999999999995
2008-09-29,0.255,0.255,0.255,0.255,20000.0,0.235,0.25499999999999995
2008-09-30,0.295,0.295,0.295,0.295,1.0,0.235,0.25499999999999995
2008-10-01,0.25,0.25,0.25,0.25,1.0,0.34,0.283
2008-10-02,0.26,0.26,0.26,0.26,1.0,0.245,0.27349999999999997
2008-10-03,0.26,0.26,0.26,0.26,1.0,0.265,0.26349999999999996
2008-10-06,0.26,0.26,0.26,0.26,20000.0,0.265,0.25999999999999995
2008-10-07,0.26,0.26,0.26,0.26,4999.0,0.265,0.25999999999999995
2008-10-08,0.26,0.26,0.25,0.25,73472.0,0.22500000000000006,0.25999999999999995
2008-10-09,0.21,0.21,0.21,0.21,39997.0,0.25,0.254
2008-10-10,0.22,0.22,0.2,0.2,96000.0,0.15999999999999998,0.23099999999999996
2008-10-13,0.22,0.22,0.22,0.22,96000.0,0.14,0.217
2008-10-14,0.25,0.25,0.25,0.25,3303.0,0.18,0.22600000000000003
2008-10-15,0.25,0.25,0.22,0.22,10500.0,0.24,0.24
2008-10-16,0.25,0.25,0.25,0.25,6197.0,0.19,0.22400000000000003
2008-10-17,0.2,0.2,0.2,0.2,6197.0,0.29000000000000004,0.24699999999999997
2008-10-20,0.2,0.2,0.2,0.2,6197.0,0.2,0.21000000000000002
2008-10-21,0.2,0.2,0.2,0.2,6197.0,0.18000000000000002,0.19999999999999998
2008-10-22,0.2,0.2,0.2,0.2,6197.0,0.15000000000000002,0.19999999999999998
2008-10-23,0.2,0.2,0.2,0.2,6197.0,0.18000000000000002,0.19999999999999998
2008-10-24,0.24,0.25,0.24,0.25,20000.0,0.15000000000000002,0.19999999999999998
2008-10-27,0.2,0.2,0.2,0.2,20000.0,0.3,0.225
2008-10-28,0.2,0.2,0.2,0.2,20000.0,0.2,0.21000000000000002
2008-10-29,0.2,0.2,0.2,0.2,20000.0,0.2,0.21000000000000002
2008-10-30,0.2,0.2,0.2,0.2,20000.0,0.2,0.21000000000000002
2008-10-31,0.22,0.22,0.22,0.22,14000.0,0.2,0.205
2008-11-03,0.22,0.22,0.22,0.22,14000.0,0.19,0.215
2008-11-04,0.22,0.22,0.22,0.22,14000.0,0.24,0.21800000000000003
2008-11-05,0.25,0.25,0.25,0.25,5803.0,0.24,0.21800000000000003
2008-11-06,0.22,0.22,0.22,0.22,5803.0,0.3,0.238
2008-11-07,0.22,0.22,0.2,0.2,87000.0,0.24,0.22300000000000003
2008-11-10,0.1,0.1,0.1,0.1,87000.0,0.18000000000000002,0.211
2008-11-11,0.2,0.2,0.2,0.2,53000.0,-0.01999999999999999,0.137
2008-11-12,0.2,0.2,0.2,0.2,130000.0,0.18000000000000002,0.19199999999999998
2008-11-13,0.2,0.2,0.18,0.18,210000.0,0.15000000000000002,0.19
2008-11-14,0.18,0.18,0.18,0.18,113961.0,0.14,0.17999999999999997
2008-11-17,0.18,0.18,0.18,0.18,20000.0,0.15999999999999998,0.17999999999999997
2008-11-18,0.185,0.19,0.185,0.19,132432.0,0.26,0.18
2008-11-19,0.18,0.185,0.18,0.185,14569.0,0.18,0.18699999999999997
2008-11-20,0.18,0.18,0.18,0.18,14569.0,0.16999999999999998,0.1865
2008-11-21,0.18,0.18,0.18,0.18,14569.0,0.18,0.182
2008-11-24,0.18,0.18,0.18,0.18,14569.0,0.18,0.1805
2008-11-25,0.18,0.18,0.18,0.18,14569.0,0.18,0.1805
2008-11-26,0.18,0.18,0.18,0.18,14569.0,0.16999999999999998,0.18049999999999997
2008-11-27,0.18,0.18,0.18,0.18,240000.0,0.175,0.1805
2008-11-28,0.185,0.185,0.18,0.18,65000.0,0.18,0.18
2008-12-01,0.18,0.18,0.18,0.18,33000.0,0.18,0.18
2008-12-02,0.18,0.18,0.18,0.18,55000.0,0.18,0.18
2008-12-03,0.18,0.18,0.18,0.18,55000.0,0.18,0.17999999999999997
2008-12-04,0.18,0.18,0.18,0.18,2589.0,0.18,0.18
2008-12-05,0.18,0.18,0.18,0.18,2800.0,0.18,0.18
2008-12-08,0.18,0.18,0.18,0.18,16111.0,0.18,0.18
