Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2007-08-17,0.4,0.4,0.38,0.38,100000.0,0.4,,0.4206680655479431
2007-08-20,0.45,0.45,0.45,0.45,26000.0,0.275,,0.4127340018749237
2007-08-21,0.45,0.45,0.45,0.45,71150.0,0.37,,0.4095843434333801
2007-08-22,0.45,0.45,0.42,0.42,14713.0,0.4,,0.41277259588241577
2007-08-23,0.45,0.47,0.45,0.47,131198.0,0.365,,0.4155641198158264
2007-08-24,0.49,0.49,0.46,0.46,34000.0,0.49,,0.41794687509536743
2007-08-27,0.45,0.45,0.45,0.45,20000.0,0.54,,0.4199081361293793
2007-08-28,0.45,0.47,0.45,0.47,25407.0,0.45,,0.421434611082077
2007-08-29,0.46,0.46,0.46,0.46,4593.0,0.49,,0.42230919003486633
2007-08-30,0.46,0.46,0.42,0.42,11000.0,0.5,,0.4224793016910553
2007-08-31,0.43,0.43,0.43,0.43,95083.0,0.37,,0.4221625328063965
2007-09-03,0.43,0.43,0.43,0.43,24917.0,0.4,,0.424763947725296
2007-09-04,0.43,0.43,0.43,0.43,25083.0,0.41,,0.42693740129470825
2007-09-05,0.42,0.42,0.38,0.38,109407.0,0.39,,0.4264846444129944
2007-09-06,0.4,0.42,0.4,0.42,20400.0,0.3,,0.4256872832775116
2007-09-10,0.48,0.49,0.48,0.48,32500.0,0.42,,0.4241856634616852
2007-09-11,0.49,0.5,0.49,0.495,148900.0,0.53,,0.421687513589859
2007-09-12,0.49,0.52,0.49,0.52,80000.0,0.56,,0.418823778629303
2007-09-13,0.52,0.52,0.52,0.52,1500.0,0.6100000000000001,,0.4155912399291992
2007-09-14,0.47,0.47,0.47,0.47,1500.0,0.66,,0.4119863212108612
2007-09-17,0.47,0.47,0.47,0.47,1500.0,0.52,,0.40800556540489197
2007-09-18,0.47,0.47,0.43,0.44,195000.0,0.46,,0.40364518761634827
2007-09-19,0.43,0.43,0.425,0.43,160000.0,0.385,,0.39887717366218567
2007-09-20,0.44,0.44,0.43,0.43,80000.0,0.34,,0.3977547585964203
2007-09-21,0.44,0.45,0.43,0.43,116850.0,0.34,,0.3998241722583771
2007-09-24,0.45,0.45,0.42,0.42,118000.0,0.39,,0.40185749530792236
2007-09-25,0.42,0.42,0.415,0.42,63833.0,0.37,,0.40385815501213074
2007-09-26,0.45,0.45,0.45,0.45,20850.0,0.4,,0.40582919120788574
2007-09-27,0.45,0.45,0.45,0.45,73000.0,0.47,,0.4077741205692291
2007-09-28,0.45,0.45,0.43,0.43,38000.0,0.47,,0.409696489572525
2007-10-01,0.425,0.425,0.415,0.415,63867.0,0.43,,0.4115998446941376
2007-10-02,0.415,0.45,0.415,0.45,17133.0,0.41,,0.41348758339881897
2007-10-03,0.415,0.415,0.415,0.415,30000.0,0.48,,0.41536369919776917
2007-10-04,0.42,0.42,0.42,0.42,835.0,0.38,,0.41723188757896423
2007-10-05,0.445,0.45,0.445,0.45,61500.0,0.39,,0.4190961420536041
2007-10-08,0.45,0.45,0.45,0.45,2967.0,0.47,,0.42096027731895447
2007-10-09,0.46,0.46,0.46,0.46,54198.0,0.485,,0.4228288233280182
2007-10-10,0.43,0.455,0.43,0.455,75359.0,0.47,,0.42470583319664
2007-10-11,0.45,0.45,0.43,0.43,30000.0,0.4950000000000001,,0.427164226770401
2007-10-12,0.43,0.435,0.43,0.43,11000.0,0.44,,0.4301314949989319
2007-10-15,0.43,0.435,0.43,0.435,103341.0,0.41,,0.43302252888679504
2007-10-16,0.42,0.42,0.415,0.415,50000.0,0.42,,0.4358355402946472
2007-10-17,0.415,0.415,0.415,0.415,50000.0,0.37,,0.438569039106369
2007-10-18,0.435,0.435,0.435,0.435,108350.0,0.375,,0.4412209689617157
2007-10-19,0.435,0.435,0.42,0.42,108309.0,0.44,,0.4437898099422455
2007-10-22,0.42,0.42,0.42,0.42,10000.0,0.41,,0.4462738633155823
2007-10-23,0.42,0.42,0.42,0.42,17300.0,0.405,,0.4486711919307709
2007-10-24,0.42,0.42,0.42,0.42,17300.0,0.425,,0.4509800374507904
2007-10-25,0.42,0.45,0.4,0.45,56550.0,0.425,,0.45319870114326477
2007-10-26,0.45,0.45,0.45,0.45,7758.0,0.465,,0.45532527565956116
2007-10-29,0.44,0.44,0.44,0.44,7758.0,0.48,,0.4573577344417572
2007-10-30,0.44,0.45,0.44,0.45,29492.0,0.46,,0.4592941403388977
2007-10-31,0.45,0.45,0.45,0.45,29492.0,0.48,,0.4611733853816986
2007-11-01,0.5,0.5,0.5,0.5,20000.0,0.48,,0.4635501503944397
2007-11-02,0.47,0.47,0.47,0.47,10000.0,0.55,,0.465855211019516
2007-11-05,0.48,0.51,0.48,0.5,239229.0,0.49,,0.46808764338493347
2007-11-06,0.47,0.47,0.47,0.47,239229.0,0.56,,0.470246285200119
2007-11-07,0.47,0.47,0.46,0.46,62000.0,0.49,,0.472330242395401
2007-11-08,0.46,0.465,0.46,0.465,34000.0,0.47,,0.474339097738266
2007-11-09,0.47,0.5,0.46,0.46,261550.0,0.4300000000000001,,0.47627153992652893
2007-11-12,0.46,0.46,0.46,0.46,98500.0,0.4500000000000001,,0.47812700271606445
2007-11-13,0.45,0.45,0.45,0.45,46500.0,0.42,,0.4799047112464905
2007-11-14,0.455,0.455,0.455,0.455,56000.0,0.4300000000000001,,0.4816040098667145
2007-11-15,0.455,0.455,0.45,0.45,102958.0,0.45,,0.4832238256931305
2007-11-16,0.45,0.455,0.435,0.455,98000.0,0.435,,0.48476362228393555
2007-11-19,0.45,0.45,0.45,0.45,1005.0,0.45,,0.4885628819465637
2007-11-20,0.445,0.455,0.44,0.455,177166.0,0.44,,0.493277907371521
2007-11-21,0.455,0.47,0.455,0.465,217410.0,0.46,,0.4979591369628906
2007-11-22,0.46,0.46,0.45,0.45,115000.0,0.475,,0.5026050209999084
2007-11-23,0.43,0.43,0.43,0.43,10000.0,0.45,,0.5072150826454163
2007-11-26,0.45,0.48,0.45,0.48,269286.0,0.405,,0.5117887258529663
2007-11-27,0.41,0.41,0.41,0.41,269286.0,0.51,,0.5163248777389526
2007-11-28,0.48,0.48,0.48,0.48,10000.0,0.365,,0.5210445523262024
2007-11-29,0.415,0.415,0.415,0.415,10000.0,0.495,,0.5258293151855469
2007-11-30,0.47,0.47,0.47,0.47,2000.0,0.38,,0.5305836200714111
2007-12-03,0.47,0.475,0.47,0.475,58100.0,0.51,,0.5353057980537415
2007-12-04,0.43,0.47,0.43,0.45,44600.0,0.47,,0.5399963855743408
2007-12-05,0.45,0.45,0.45,0.45,100000.0,0.4900000000000001,,0.544653594493866
2007-12-06,0.455,0.455,0.455,0.455,100000.0,0.42,,0.5492777824401855
2007-12-07,0.455,0.455,0.415,0.425,126555.0,0.4950000000000001,,0.5538680553436279
2007-12-10,0.425,0.45,0.425,0.45,123445.0,0.38,,0.5584242343902588
2007-12-11,0.45,0.45,0.45,0.45,21000.0,0.425,,0.5629682540893555
2007-12-12,0.455,0.455,0.45,0.45,79900.0,0.45,,0.5676443576812744
2007-12-13,0.45,0.45,0.425,0.45,86000.0,0.45,,0.5718526840209961
2007-12-14,0.455,0.455,0.455,0.455,5000.0,0.445,,0.5692079067230225
2007-12-17,0.455,0.455,0.45,0.45,141550.0,0.485,,0.5658855438232422
2007-12-18,0.45,0.45,0.43,0.43,113950.0,0.45,,0.5627085566520691
2007-12-19,0.435,0.435,0.435,0.435,113950.0,0.41,,0.5595340728759766
2007-12-20,0.44,0.44,0.43,0.43,16200.0,0.42,,0.5560809373855591
2007-12-21,0.435,0.435,0.435,0.435,10000.0,0.41,,0.5523427128791809
2007-12-24,0.43,0.43,0.425,0.425,42000.0,0.415,,0.5483129620552063
2007-12-27,0.425,0.425,0.425,0.425,42000.0,0.4,,0.5439847707748413
2007-12-28,0.425,0.425,0.425,0.425,42000.0,0.42,,0.5404390096664429
2007-12-31,0.425,0.425,0.425,0.425,42000.0,0.415,,0.5385594367980957
2008-01-02,0.43,0.43,0.43,0.43,42000.0,0.42,,0.5364972352981567
2008-01-03,0.435,0.44,0.435,0.44,107850.0,0.425,,0.5342481136322021
2008-01-04,0.44,0.44,0.44,0.44,107850.0,0.455,,0.5318288803100586
2008-01-07,0.44,0.44,0.44,0.44,30000.0,0.455,,0.529605507850647
2008-01-08,0.44,0.44,0.44,0.44,67250.0,0.455,,0.5272387862205505
2008-01-09,0.43,0.43,0.42,0.42,70000.0,0.455,,0.5247272849082947
2008-01-10,0.42,0.42,0.42,0.42,70000.0,0.41,,0.5220695734024048
2008-01-11,0.44,0.45,0.44,0.45,10000.0,0.4,0.426,0.5192638039588928
2008-01-14,0.45,0.45,0.41,0.41,53910.0,0.46,0.4410000000000001,0.5163090229034424
2008-01-15,0.41,0.42,0.4,0.4,137700.0,0.38,0.424,0.5132037997245789
2008-01-16,0.38,0.39,0.38,0.38,24091.0,0.36000000000000004,0.411,0.509946346282959
2008-01-17,0.35,0.35,0.35,0.35,4000.0,0.34,0.39399999999999996,0.5065352320671082
2008-01-18,0.35,0.35,0.35,0.35,38500.0,0.28,0.3670000000000001,0.5029690861701965
2008-01-21,0.35,0.35,0.35,0.35,32259.0,0.24999999999999994,0.35900000000000004,0.49924638867378235
2008-01-22,0.35,0.35,0.35,0.35,10000.0,0.29,0.35600000000000004,0.49536529183387756
2008-01-23,0.365,0.365,0.345,0.345,33241.0,0.29999999999999993,0.35000000000000003,0.4913250505924225
2008-01-24,0.35,0.365,0.35,0.365,33600.0,0.30999999999999994,0.34550000000000003,0.4871238172054291
2008-01-25,0.365,0.365,0.35,0.35,38159.0,0.38,0.3590000000000001,0.48275992274284363
2008-01-29,0.36,0.36,0.36,0.36,38159.0,0.35,0.35250000000000004,0.4782322943210602
2008-01-30,0.36,0.36,0.36,0.36,13000.0,0.37,0.3565,0.4735383093357086
2008-01-31,0.36,0.4,0.35,0.4,45500.0,0.37,0.35799999999999993,0.46867749094963074
2008-02-01,0.4,0.4,0.4,0.4,300.0,0.4550000000000001,0.392,0.4636480510234833
2008-02-04,0.425,0.425,0.4,0.4,11500.0,0.4350000000000001,0.396,0.4584487974643707
2008-02-05,0.35,0.35,0.35,0.35,11500.0,0.4500000000000001,0.4,0.4530772864818573
2008-02-06,0.37,0.37,0.37,0.37,134986.0,0.34,0.37,0.44753268361091614
2008-02-07,0.35,0.35,0.34,0.34,49141.0,0.38,0.3690000000000001,0.4418133795261383
2008-02-08,0.34,0.36,0.34,0.35,54609.0,0.28,0.35,0.43591704964637756
2008-02-11,0.37,0.37,0.35,0.35,164014.0,0.29999999999999993,0.348,0.42984309792518616
2008-02-12,0.35,0.35,0.35,0.35,265000.0,0.29999999999999993,0.35100000000000003,0.4235892593860626
2008-02-13,0.35,0.35,0.35,0.35,54000.0,0.35,0.35100000000000003,0.4171547591686249
2008-02-14,0.34,0.34,0.34,0.34,50000.0,0.33,0.35000000000000003,0.4105372130870819
2008-02-15,0.35,0.37,0.35,0.37,57000.0,0.34,0.343,0.4037352502346039
2008-02-18,0.35,0.35,0.35,0.35,104000.0,0.39,0.363,0.396721750497818
2008-02-19,0.35,0.35,0.35,0.35,45290.0,0.35,0.36,0.38938191533088684
2008-02-20,0.4,0.4,0.4,0.4,25087.0,0.35,0.35200000000000004,0.38185903429985046
2008-02-21,0.35,0.35,0.35,0.35,30000.0,0.4500000000000001,0.38,0.37415221333503723
2008-02-22,0.38,0.38,0.35,0.35,44397.0,0.35999999999999993,0.35000000000000003,0.36625996232032776
2008-02-25,0.3,0.3,0.3,0.3,44397.0,0.33,0.35000000000000003,0.35817965865135193
2008-02-26,0.34,0.34,0.34,0.34,44397.0,0.25,0.33,0.34991195797920227
2008-02-27,0.34,0.34,0.34,0.34,44397.0,0.3300000000000001,0.335,0.34145382046699524
2008-02-28,0.34,0.34,0.34,0.34,44397.0,0.28,0.341,0.3357881009578705
2008-02-29,0.34,0.34,0.34,0.34,44397.0,0.3300000000000001,0.34,0.33249518275260925
2008-03-03,0.34,0.34,0.34,0.34,44397.0,0.3300000000000001,0.34,0.329141765832901
2008-03-04,0.34,0.34,0.34,0.34,2700.0,0.3800000000000001,0.34,0.3257278501987457
2008-03-05,0.28,0.28,0.28,0.28,2700.0,0.34,0.34,0.3222528398036957
2008-03-06,0.28,0.28,0.28,0.28,2700.0,0.22000000000000008,0.304,0.31871768832206726
2008-03-07,0.28,0.28,0.28,0.28,2700.0,0.22000000000000008,0.28600000000000003,0.3151218593120575
2008-03-10,0.28,0.28,0.28,0.28,2700.0,0.22000000000000008,0.2800000000000001,0.3114653527736664
2008-03-11,0.32,0.32,0.32,0.32,5000.0,0.22000000000000008,0.2800000000000001,0.30774804949760437
2008-03-12,0.28,0.28,0.28,0.28,5000.0,0.3,0.2960000000000001,0.3039703071117401
2008-03-13,0.28,0.28,0.28,0.28,650.0,0.28,0.2840000000000001,0.30013176798820496
2008-03-14,0.3,0.3,0.3,0.3,650.0,0.28,0.2840000000000001,0.296232670545578
2008-03-17,0.3,0.3,0.3,0.3,650.0,0.31999999999999995,0.2899999999999999,0.2922731339931488
2008-03-18,0.3,0.3,0.28,0.28,5000.0,0.31999999999999995,0.29799999999999993,0.2882530391216278
2008-03-19,0.28,0.28,0.28,0.28,5000.0,0.24000000000000005,0.28800000000000003,0.28417178988456726
2008-03-20,0.28,0.28,0.28,0.28,5000.0,0.28,0.28200000000000003,0.2800299823284149
2008-03-25,0.28,0.28,0.28,0.28,13600.0,0.28,0.2800000000000001,0.2758276164531708
2008-03-26,0.28,0.28,0.28,0.28,44750.0,0.2600000000000001,0.2800000000000001,0.27156493067741394
2008-03-27,0.28,0.28,0.28,0.28,29000.0,0.2600000000000001,0.2800000000000001,0.26724156737327576
2008-03-28,0.255,0.255,0.255,0.255,4166.0,0.28,0.2800000000000001,0.2628575265407562
2008-03-31,0.26,0.26,0.26,0.26,75000.0,0.23,0.2675,0.25841256976127625
2008-04-01,0.265,0.265,0.265,0.265,75000.0,0.24,0.2635,0.25390705466270447
2008-04-02,0.28,0.28,0.28,0.28,5250.0,0.25,0.2625,0.24934111535549164
2008-04-03,0.28,0.28,0.28,0.28,5250.0,0.28,0.2755,0.24471448361873627
2008-04-04,0.28,0.28,0.28,0.28,5250.0,0.28,0.2785,0.24002741277217865
2008-04-07,0.28,0.28,0.28,0.28,8000.0,0.30500000000000005,0.2785,0.23527942597866058
2008-04-08,0.28,0.28,0.28,0.28,8000.0,0.30000000000000004,0.2800000000000001,0.23047088086605072
2008-04-09,0.28,0.28,0.28,0.28,8000.0,0.29500000000000004,0.2800000000000001,0.2256018966436386
2008-04-10,0.28,0.28,0.28,0.28,8000.0,0.28,0.2800000000000001,0.22067199647426605
2008-04-11,0.28,0.28,0.28,0.28,8000.0,0.28,0.2800000000000001,0.21568141877651215
2008-04-14,0.29,0.3,0.28,0.3,110000.0,0.28,0.2800000000000001,0.2106308788061142
2008-04-15,0.28,0.28,0.28,0.28,110000.0,0.31999999999999995,0.29399999999999993,0.2055194228887558
2008-04-16,0.28,0.28,0.28,0.28,110000.0,0.28,0.28800000000000003,0.20034657418727875
2008-04-17,0.3,0.3,0.28,0.28,159584.0,0.28,0.28200000000000003,0.1951136440038681
2008-04-18,0.28,0.28,0.28,0.28,159584.0,0.28,0.28200000000000003,0.18982039391994476
2008-04-21,0.28,0.28,0.28,0.28,159584.0,0.28,0.28200000000000003,0.18446622788906097
2008-04-22,0.28,0.28,0.28,0.28,5000.0,0.2600000000000001,0.2800000000000001,0.1790517419576645
2008-04-23,0.29,0.29,0.28,0.28,15000.0,0.28,0.2800000000000001,0.1735759824514389
2008-04-24,0.28,0.28,0.28,0.28,15000.0,0.28,0.2800000000000001,0.16803954541683197
2008-04-28,0.275,0.275,0.275,0.275,53350.0,0.28,0.2800000000000001,0.16244326531887054
2008-04-29,0.275,0.275,0.275,0.275,150.0,0.27,0.2765,0.15678583085536957
2008-04-30,0.255,0.255,0.25,0.25,210000.0,0.27,0.2755,0.1510680764913559
2008-05-01,0.25,0.25,0.25,0.25,75000.0,0.22,0.258,0.14528940618038177
2008-05-02,0.25,0.26,0.25,0.25,100000.0,0.22,0.253,0.1394510120153427
2008-05-05,0.23,0.23,0.23,0.23,100000.0,0.22,0.25,0.13355039060115814
2008-05-06,0.245,0.25,0.245,0.25,102350.0,0.185,0.23800000000000002,0.12759040296077728
2008-05-07,0.25,0.26,0.25,0.26,52500.0,0.225,0.24600000000000002,0.12156901508569717
2008-05-08,0.25,0.25,0.25,0.25,52500.0,0.27,0.258,0.11548719555139542
2008-05-09,0.26,0.26,0.26,0.26,52500.0,0.25,0.252,0.10934469848871231
2008-05-12,0.26,0.26,0.26,0.26,3753.0,0.27,0.25999999999999995,0.10314259678125381
2008-05-13,0.27,0.27,0.27,0.27,6500.0,0.29000000000000004,0.25999999999999995,0.09687826782464981
2008-05-14,0.345,0.35,0.345,0.35,28500.0,0.29000000000000004,0.2680000000000001,0.09055445343255997
2008-05-15,0.35,0.35,0.35,0.35,10000.0,0.44,0.334,0.08416996151208878
2008-05-16,0.4,0.4,0.4,0.4,31500.0,0.45,0.35000000000000003,0.07772431522607803
2008-05-19,0.4,0.4,0.4,0.4,50000.0,0.54,0.37,0.07121799141168594
2008-05-20,0.35,0.35,0.35,0.35,50000.0,0.54,0.395,0.06465134769678116
2008-05-21,0.35,0.35,0.35,0.35,50000.0,0.43,0.37,0.058024026453495026
2008-05-22,0.35,0.35,0.35,0.35,50000.0,0.35,0.365,0.05133626610040665
2008-05-23,0.35,0.35,0.35,0.35,50000.0,0.35,0.355,0.04458735138177872
2008-05-26,0.35,0.35,0.35,0.35,50000.0,0.29999999999999993,0.35000000000000003,0.03777823597192764
2008-05-28,0.35,0.35,0.35,0.35,50000.0,0.29999999999999993,0.35000000000000003,0.03090832568705082
2008-05-29,0.35,0.35,0.35,0.35,50000.0,0.35,0.35000000000000003,0.0239777360111475
2008-05-30,0.35,0.385,0.35,0.385,16500.0,0.35,0.35,0.016986826434731483
2008-06-02,0.35,0.35,0.35,0.35,16500.0,0.42,0.385,0.00993523932993412
2008-06-03,0.385,0.385,0.35,0.35,89142.0,0.35,0.35700000000000004,0.002822497859597206
2008-06-04,0.3,0.3,0.3,0.3,89142.0,0.35,0.35700000000000004,-0.004349967464804649
2008-06-05,0.3,0.3,0.3,0.3,24358.0,0.25,0.31999999999999995,-0.011583587154746056
2008-06-06,0.3,0.3,0.3,0.3,80000.0,0.25,0.29999999999999993,-0.018878242000937462
2008-06-10,0.3,0.33,0.27,0.33,17500.0,0.215,0.29999999999999993,-0.026232978329062462
2008-06-11,0.3,0.3,0.3,0.3,17500.0,0.31000000000000005,0.31199999999999994,-0.03364851325750351
2008-06-12,0.35,0.35,0.35,0.35,50000.0,0.25,0.30299999999999994,-0.0411243662238121
2008-06-13,0.35,0.35,0.3,0.3,82000.0,0.4,0.34,-0.0486614927649498
2008-06-16,0.3,0.3,0.3,0.3,12000.0,0.3,0.30999999999999994,-0.053731463849544525
2008-06-17,0.35,0.4,0.35,0.4,117500.0,0.3,0.30499999999999994,-0.053482674062252045
2008-06-18,0.4,0.4,0.4,0.4,30000.0,0.47,0.38,-0.05322911590337753
2008-06-19,0.4,0.4,0.4,0.4,30671.0,0.5,0.39,-0.05297114700078964
2008-06-20,0.4,0.4,0.385,0.385,69029.0,0.4500000000000001,0.4,-0.05270817130804062
2008-06-23,0.4,0.4,0.4,0.4,2029.0,0.47,0.391,-0.05244078487157822
2008-06-24,0.385,0.385,0.385,0.385,200.0,0.5,0.3955,-0.052168749272823334
2008-06-25,0.28,0.28,0.28,0.28,200.0,0.37,0.3865,-0.05189242213964462
2008-06-26,0.33,0.33,0.33,0.33,7000.0,0.16000000000000006,0.3325,-0.05161073058843613
2008-06-27,0.33,0.38,0.29,0.38,80714.0,0.26,0.3355,-0.05132415145635605
2008-06-30,0.3,0.3,0.3,0.3,80714.0,0.375,0.3555,-0.051033638417720795
2008-07-01,0.3,0.3,0.3,0.3,80714.0,0.2,0.3269999999999999,-0.05073835700750351
2008-07-02,0.37,0.37,0.37,0.37,14000.0,0.215,0.31099999999999994,-0.050438545644283295
2008-07-03,0.3,0.3,0.3,0.3,50000.0,0.46,0.34900000000000003,-0.0501338467001915
2008-07-04,0.305,0.305,0.3,0.3,16000.0,0.27,0.321,-0.04982414096593857
2008-07-07,0.35,0.35,0.35,0.35,1670.0,0.22,0.307,-0.04951038211584091
2008-07-08,0.3,0.3,0.3,0.3,100000.0,0.4,0.332,-0.04919125884771347
2008-07-09,0.3,0.3,0.3,0.3,100000.0,0.3,0.31499999999999995,-0.04886820167303085
2008-07-10,0.3,0.3,0.3,0.3,100000.0,0.23,0.29999999999999993,-0.048540256917476654
2008-07-11,0.35,0.35,0.3,0.3,2830.0,0.3,0.29999999999999993,-0.048207901418209076
2008-07-14,0.31,0.31,0.3,0.3,95774.0,0.3,0.29999999999999993,-0.047870658338069916
2008-07-15,0.32,0.32,0.32,0.32,95774.0,0.25,0.29999999999999993,-0.047528527677059174
2008-07-16,0.32,0.32,0.32,0.32,95774.0,0.34,0.30799999999999994,-0.0471821054816246
2008-07-17,0.32,0.32,0.32,0.32,95774.0,0.34,0.31799999999999995,-0.04683031886816025
2008-07-18,0.32,0.32,0.32,0.32,95774.0,0.34,0.31999999999999995,-0.04647471755743027
2008-07-21,0.32,0.32,0.32,0.32,2586.0,0.34,0.31999999999999995,-0.046114228665828705
2008-07-22,0.32,0.32,0.32,0.32,37414.0,0.34,0.31999999999999995,-0.04574849456548691
2008-07-23,0.32,0.32,0.32,0.32,5586.0,0.32,0.31999999999999995,-0.04537918418645859
2008-07-24,0.36,0.36,0.36,0.36,15625.0,0.32,0.31999999999999995,-0.04500462859869003
2008-07-25,0.36,0.4,0.36,0.4,577.0,0.4,0.3519999999999999,-0.0446256622672081
2008-07-28,0.35,0.35,0.35,0.35,577.0,0.48,0.388,-0.044242046773433685
2008-07-29,0.35,0.35,0.335,0.335,244003.0,0.38,0.361,-0.04385330528020859
2008-07-30,0.335,0.335,0.335,0.335,4000.0,0.35000000000000003,0.34700000000000003,-0.04346051067113876
2008-07-31,0.32,0.32,0.32,0.32,4000.0,0.35000000000000003,0.3405,-0.04306294769048691
2008-08-01,0.325,0.325,0.325,0.325,4000.0,0.28,0.33,-0.04265990108251572
2008-08-04,0.325,0.325,0.325,0.325,6700.0,0.25,0.3270000000000001,-0.04225292056798935
2008-08-05,0.36,0.36,0.36,0.36,3.0,0.30000000000000004,0.3255,-0.0418408140540123
2008-08-06,0.325,0.325,0.32,0.32,75000.0,0.385,0.3504999999999999,-0.04142477363348007
2008-08-07,0.32,0.32,0.32,0.32,75000.0,0.305,0.332,-0.04100372642278671
2008-08-08,0.32,0.32,0.32,0.32,75000.0,0.32,0.32399999999999995,-0.040578387677669525
2008-08-11,0.32,0.32,0.32,0.32,75000.0,0.315,0.32399999999999995,-0.040148280560970306
2008-08-12,0.32,0.32,0.3,0.3,50000.0,0.315,0.31999999999999995,-0.03971245139837265
2008-08-13,0.31,0.31,0.31,0.31,50000.0,0.24,0.30799999999999994,-0.039273522794246674
2008-08-14,0.3,0.3,0.3,0.3,50000.0,0.3,0.309,-0.038828395307064056
2008-08-15,0.3,0.3,0.3,0.3,50000.0,0.28,0.29999999999999993,-0.03837992995977402
2008-08-18,0.32,0.32,0.3,0.3,26000.0,0.28,0.29999999999999993,-0.037926219403743744
2008-08-19,0.3,0.3,0.3,0.3,26000.0,0.28,0.29999999999999993,-0.03746797889471054
2008-08-20,0.32,0.32,0.32,0.32,50000.0,0.3,0.29999999999999993,-0.03700544685125351
2008-08-21,0.3,0.3,0.3,0.3,50000.0,0.33,0.31199999999999994,-0.03653743118047714
2008-08-22,0.3,0.3,0.285,0.285,67362.0,0.3,0.30399999999999994,-0.03606560081243515
2008-08-25,0.285,0.285,0.285,0.285,81438.0,0.27,0.28800000000000003,-0.035588763654232025
2008-08-26,0.285,0.285,0.285,0.285,81438.0,0.27,0.28650000000000003,-0.03510691970586777
2008-08-27,0.3,0.3,0.3,0.3,30000.0,0.27,0.28650000000000003,-0.03462102264165878
2008-08-28,0.285,0.285,0.285,0.285,30000.0,0.28,0.294,-0.03412964195013046
2008-08-29,0.3,0.34,0.285,0.34,54212.0,0.27,0.28800000000000003,-0.033634208142757416
2008-09-01,0.27,0.27,0.27,0.27,54212.0,0.3950000000000001,0.3180000000000001,-0.03313448280096054
2008-09-02,0.275,0.275,0.275,0.275,54212.0,0.2550000000000001,0.273,-0.03262975066900253
2008-09-03,0.335,0.345,0.335,0.345,50000.0,0.2650000000000001,0.275,-0.032120488584041595
2008-09-04,0.275,0.275,0.275,0.275,50000.0,0.39,0.32349999999999995,-0.031606219708919525
