Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-07-31,0.5,0.53,0.5,0.53,52600.0,0.44,,0.5257055759429932,0.5207142857142861,0.5567857142857144,,,,
2007-08-01,0.51,0.51,0.47,0.47,60000.0,0.54,,0.5103167891502379,0.5078571428571432,0.545357142857143,,,,
2007-08-02,0.5,0.53,0.5,0.5,51500.0,0.4199999999999999,,0.4994628727436066,0.5050000000000004,0.5367857142857144,,,,
2007-08-03,0.5,0.52,0.5,0.52,82900.0,0.49,,0.4974861741065979,0.5050000000000004,0.5310714285714287,,,,
2007-08-06,0.515,0.515,0.48,0.48,105000.0,0.535,,0.4936792552471161,0.5007142857142862,0.523214285714286,,,,
2007-08-07,0.48,0.51,0.48,0.51,40000.0,0.46,,0.4873096942901611,0.5014285714285719,0.5189285714285716,,,,
2007-08-08,0.5,0.515,0.5,0.515,14782.0,0.49,,0.4785829484462738,0.503571428571429,0.5150000000000001,,,,
2007-08-09,0.51,0.51,0.5,0.5,325000.0,0.56,,0.469341367483139,0.49928571428571467,0.5100000000000001,0.5516666666666666,,,
2007-08-10,0.5,0.5,0.48,0.485,170000.0,0.5,,0.4626506865024567,0.5014285714285718,0.5046428571428573,0.5478333333333333,,,
2007-08-13,0.49,0.53,0.49,0.53,54300.0,0.45,,0.4561662375926971,0.5057142857142861,0.505357142857143,0.5478333333333333,,,
2007-08-14,0.5,0.5,0.48,0.5,68931.0,0.5800000000000001,,0.4471175074577332,0.5028571428571432,0.5039285714285715,0.5478333333333333,,,
2007-08-15,0.48,0.48,0.475,0.475,36007.0,0.49,,0.43222901225090027,0.5021428571428576,0.5014285714285716,0.5466666666666666,,,
2007-08-16,0.45,0.45,0.45,0.45,27000.0,0.435,,0.4272336065769196,0.49357142857142894,0.4975000000000001,0.5419999999999999,,,
2007-08-17,0.4,0.4,0.38,0.38,100000.0,0.4,,0.4206680655479431,0.47428571428571464,0.48892857142857155,0.5333333333333332,,,
2007-08-20,0.45,0.45,0.45,0.45,26000.0,0.275,,0.4127340018749237,0.4671428571428575,0.4832142857142858,0.5283333333333332,,,
2007-08-21,0.45,0.45,0.45,0.45,71150.0,0.37,,0.4095843434333801,0.4621428571428576,0.48178571428571443,0.5219999999999999,,,
2007-08-22,0.45,0.45,0.42,0.42,14713.0,0.4,,0.41277259588241577,0.4464285714285718,0.4760714285714287,0.5143333333333333,,,
2007-08-23,0.45,0.47,0.45,0.47,131198.0,0.365,,0.4155641198158264,0.4421428571428575,0.47250000000000014,0.5089999999999999,,,
2007-08-24,0.49,0.49,0.46,0.46,34000.0,0.49,,0.4179468750953674,0.44000000000000034,0.47107142857142875,0.5036666666666666,,,
2007-08-27,0.45,0.45,0.45,0.45,20000.0,0.54,,0.4199081361293793,0.44000000000000034,0.46678571428571447,0.49866666666666665,,,
2007-08-28,0.45,0.47,0.45,0.47,25407.0,0.45,,0.421434611082077,0.45285714285714324,0.4635714285714288,0.49466666666666664,,,
2007-08-29,0.46,0.46,0.46,0.46,4593.0,0.49,,0.4223091900348663,0.4542857142857146,0.4607142857142859,0.491,,,
2007-08-30,0.46,0.46,0.42,0.42,11000.0,0.5,,0.4224793016910553,0.4500000000000003,0.45607142857142874,0.486,,,
2007-08-31,0.43,0.43,0.43,0.43,95083.0,0.37,,0.4221625328063965,0.4514285714285718,0.44892857142857157,0.48133333333333334,,,
2007-09-03,0.43,0.43,0.43,0.43,24917.0,0.4,,0.424763947725296,0.4457142857142861,0.44392857142857156,0.477,,,
2007-09-04,0.43,0.43,0.43,0.43,25083.0,0.41,,0.42693740129470825,0.44142857142857184,0.44071428571428584,0.474,,,
2007-09-05,0.42,0.42,0.38,0.38,109407.0,0.39,,0.4264846444129944,0.4314285714285718,0.43571428571428583,0.4693333333333333,,,
2007-09-06,0.4,0.42,0.4,0.42,20400.0,0.3,,0.4256872832775116,0.42428571428571465,0.43857142857142867,0.4663333333333333,,,
2007-09-10,0.48,0.49,0.48,0.48,32500.0,0.42,,0.4241856634616852,0.4271428571428575,0.4407142857142858,0.46549999999999997,,,
2007-09-11,0.49,0.5,0.49,0.495,148900.0,0.53,,0.421687513589859,0.4378571428571432,0.4439285714285715,0.4653333333333333,,,
2007-09-12,0.49,0.52,0.49,0.52,80000.0,0.56,,0.418823778629303,0.45071428571428607,0.4510714285714287,0.46499999999999997,,,
2007-09-13,0.52,0.52,0.52,0.52,1500.0,0.6100000000000001,,0.4155912399291992,0.4635714285714289,0.45464285714285724,0.4666666666666666,,,
2007-09-14,0.47,0.47,0.47,0.47,1500.0,0.66,,0.4119863212108612,0.46928571428571464,0.4553571428571429,0.4656666666666666,,,
2007-09-17,0.47,0.47,0.47,0.47,1500.0,0.52,,0.408005565404892,0.48214285714285754,0.4567857142857143,0.464,,,
2007-09-18,0.47,0.47,0.43,0.44,195000.0,0.46,,0.40364518761634827,0.4850000000000004,0.45464285714285724,0.4626666666666666,,,
2007-09-19,0.43,0.43,0.425,0.43,160000.0,0.385,,0.3988771736621857,0.47785714285714326,0.45250000000000007,0.45999999999999996,,,
2007-09-20,0.44,0.44,0.43,0.43,80000.0,0.34,,0.3977547585964203,0.46857142857142897,0.45321428571428574,0.4571666666666666,,,
2007-09-21,0.44,0.45,0.43,0.43,116850.0,0.34,,0.3998241722583771,0.4557142857142861,0.45321428571428574,0.45483333333333326,0.50325,,
2007-09-24,0.45,0.45,0.42,0.42,118000.0,0.39,,0.4018574953079224,0.44142857142857184,0.45250000000000007,0.4526666666666666,0.50025,,
2007-09-25,0.42,0.42,0.415,0.42,63833.0,0.37,,0.4038581550121307,0.43428571428571466,0.45178571428571435,0.44899999999999995,0.4984166666666667,,
2007-09-26,0.45,0.45,0.45,0.45,20850.0,0.4,,0.40582919120788574,0.4314285714285719,0.4567857142857144,0.44733333333333325,0.4975833333333333,,
2007-09-27,0.45,0.45,0.45,0.45,73000.0,0.47,,0.4077741205692291,0.43285714285714333,0.4589285714285715,0.44649999999999995,0.4965833333333333,,
2007-09-28,0.45,0.45,0.43,0.43,38000.0,0.47,,0.409696489572525,0.43285714285714333,0.45535714285714296,0.44583333333333325,0.4939166666666666,,
2007-10-01,0.425,0.425,0.415,0.415,63867.0,0.43,,0.4115998446941376,0.43071428571428616,0.4496428571428573,0.4469999999999999,0.4901666666666666,,
2007-10-02,0.415,0.45,0.415,0.45,17133.0,0.41,,0.41348758339881897,0.43357142857142905,0.44464285714285723,0.4469999999999999,0.4876666666666666,,
2007-10-03,0.415,0.415,0.415,0.415,30000.0,0.48,,0.4153636991977692,0.43285714285714333,0.4371428571428572,0.4458333333333332,0.48391666666666655,,
2007-10-04,0.42,0.42,0.42,0.42,835.0,0.38,,0.4172318875789641,0.43285714285714333,0.43357142857142866,0.4458333333333332,0.48008333333333325,,
2007-10-05,0.445,0.45,0.445,0.45,61500.0,0.39,,0.4190961420536041,0.43285714285714333,0.4321428571428573,0.4451666666666665,0.47708333333333325,,
2007-10-08,0.45,0.45,0.45,0.45,2967.0,0.47,,0.4209602773189545,0.43285714285714333,0.43285714285714294,0.44483333333333314,0.4742499999999999,,
2007-10-09,0.46,0.46,0.46,0.46,54198.0,0.485,,0.4228288233280182,0.4371428571428576,0.4350000000000001,0.4451666666666665,0.4719166666666666,,
2007-10-10,0.43,0.455,0.43,0.455,75359.0,0.47,,0.42470583319664,0.44285714285714334,0.43678571428571444,0.4446666666666665,0.46966666666666657,,
2007-10-11,0.45,0.45,0.43,0.43,30000.0,0.4950000000000001,,0.427164226770401,0.44000000000000045,0.43678571428571444,0.44366666666666643,0.4673333333333332,,
2007-10-12,0.43,0.435,0.43,0.43,11000.0,0.44,,0.4301314949989319,0.4421428571428576,0.4375000000000001,0.4439999999999998,0.46499999999999986,,
2007-10-15,0.43,0.435,0.43,0.435,103341.0,0.41,,0.43302252888679504,0.4442857142857148,0.43857142857142867,0.4441666666666665,0.46274999999999983,,
2007-10-16,0.42,0.42,0.415,0.415,50000.0,0.42,,0.4358355402946472,0.4392857142857148,0.43607142857142867,0.44366666666666643,0.46033333333333315,,
2007-10-17,0.415,0.415,0.415,0.415,50000.0,0.37,,0.43856903910636896,0.4342857142857147,0.43357142857142866,0.44316666666666643,0.4585833333333332,,
2007-10-18,0.435,0.435,0.435,0.435,108350.0,0.375,,0.4412209689617157,0.43071428571428616,0.4339285714285715,0.44499999999999973,0.4571666666666665,,
2007-10-19,0.435,0.435,0.42,0.42,108309.0,0.44,,0.4437898099422455,0.42571428571428616,0.43428571428571433,0.44499999999999973,0.4556666666666665,,
2007-10-22,0.42,0.42,0.42,0.42,10000.0,0.41,,0.4462738633155823,0.4242857142857147,0.4321428571428572,0.4429999999999997,0.4542499999999999,,
2007-10-23,0.42,0.42,0.42,0.42,17300.0,0.405,,0.4486711919307709,0.4228571428571432,0.43250000000000005,0.4404999999999998,0.4529166666666666,,
2007-10-24,0.42,0.42,0.42,0.42,17300.0,0.425,,0.4509800374507904,0.4207142857142861,0.43250000000000005,0.4371666666666664,0.4510833333333332,,
2007-10-25,0.42,0.45,0.4,0.45,56550.0,0.425,,0.4531987011432648,0.4257142857142861,0.43250000000000005,0.43483333333333307,0.45074999999999993,,
2007-10-26,0.45,0.45,0.45,0.45,7758.0,0.465,,0.4553252756595612,0.4307142857142861,0.43250000000000005,0.43416666666666637,0.4499166666666666,,
2007-10-29,0.44,0.44,0.44,0.44,7758.0,0.48,,0.4573577344417572,0.4314285714285718,0.43107142857142866,0.43316666666666637,0.4485833333333333,,
2007-10-30,0.44,0.45,0.44,0.45,29492.0,0.46,,0.4592941403388977,0.4357142857142861,0.43071428571428577,0.43349999999999966,0.4480833333333332,,
2007-10-31,0.45,0.45,0.45,0.45,29492.0,0.48,,0.4611733853816986,0.44000000000000045,0.4321428571428573,0.4341666666666663,0.4470833333333332,,
2007-11-01,0.5,0.5,0.5,0.5,20000.0,0.48,,0.4635501503944397,0.4514285714285719,0.4371428571428573,0.43649999999999967,0.4468333333333332,,
2007-11-02,0.47,0.47,0.47,0.47,10000.0,0.55,,0.465855211019516,0.4585714285714291,0.4396428571428573,0.437833333333333,0.4463333333333332,0.48144444444444473,
2007-11-05,0.48,0.51,0.48,0.5,239229.0,0.49,,0.4680876433849335,0.4657142857142862,0.44571428571428584,0.4404999999999997,0.44658333333333317,0.4803333333333336,
2007-11-06,0.47,0.47,0.47,0.47,239229.0,0.56,,0.47024628520011896,0.46857142857142897,0.4496428571428573,0.4421666666666664,0.44558333333333316,0.4796666666666669,
2007-11-07,0.47,0.47,0.46,0.46,62000.0,0.49,,0.472330242395401,0.47142857142857186,0.45142857142857157,0.4424999999999998,0.4449166666666665,0.4792222222222225,
2007-11-08,0.46,0.465,0.46,0.465,34000.0,0.47,,0.474339097738266,0.4735714285714289,0.4546428571428573,0.4429999999999998,0.4447499999999998,0.47872222222222255,
2007-11-09,0.47,0.5,0.46,0.46,261550.0,0.4300000000000001,,0.4762715399265289,0.47500000000000037,0.45750000000000013,0.44399999999999984,0.4449166666666665,0.4772777777777781,
2007-11-12,0.46,0.46,0.46,0.46,98500.0,0.4500000000000001,,0.4781270027160645,0.46928571428571464,0.460357142857143,0.4454999999999999,0.44624999999999987,0.4752777777777781,
2007-11-13,0.45,0.45,0.45,0.45,46500.0,0.42,,0.4799047112464905,0.46642857142857175,0.4625000000000002,0.4454999999999999,0.44624999999999987,0.4736111111111114,
2007-11-14,0.455,0.455,0.455,0.455,56000.0,0.4300000000000001,,0.4816040098667145,0.46000000000000035,0.462857142857143,0.44683333333333325,0.4463333333333332,0.47155555555555584,
2007-11-15,0.455,0.455,0.45,0.45,102958.0,0.45,,0.4832238256931305,0.4571428571428576,0.462857142857143,0.44783333333333325,0.44683333333333314,0.46933333333333366,
2007-11-16,0.45,0.455,0.435,0.455,98000.0,0.435,,0.4847636222839356,0.45642857142857185,0.4639285714285716,0.4479999999999999,0.4465833333333331,0.4673888888888892,
2007-11-19,0.45,0.45,0.45,0.45,1005.0,0.45,,0.4885628819465637,0.45428571428571474,0.4639285714285716,0.4479999999999999,0.4464166666666664,0.46550000000000036,
2007-11-20,0.445,0.455,0.44,0.455,177166.0,0.44,,0.493277907371521,0.45357142857142907,0.4642857142857144,0.44783333333333325,0.44649999999999973,0.4638888888888892,
2007-11-21,0.455,0.47,0.455,0.465,217410.0,0.46,,0.4979591369628906,0.45428571428571474,0.4617857142857144,0.44816666666666655,0.4464166666666664,0.4625000000000003,
2007-11-22,0.46,0.46,0.45,0.45,115000.0,0.475,,0.5026050209999084,0.45428571428571474,0.460357142857143,0.4488333333333332,0.44624999999999976,0.461166666666667,
2007-11-23,0.43,0.43,0.43,0.43,10000.0,0.45,,0.5072150826454163,0.4507142857142862,0.45535714285714296,0.4488333333333332,0.44641666666666635,0.45961111111111147,
2007-11-26,0.45,0.48,0.45,0.48,269286.0,0.405,,0.5117887258529663,0.45500000000000046,0.45607142857142874,0.4503333333333332,0.4472499999999997,0.4586111111111114,
2007-11-27,0.41,0.41,0.41,0.41,269286.0,0.51,,0.5163248777389526,0.448571428571429,0.4525000000000002,0.45016666666666655,0.4469166666666664,0.4569444444444447,
2007-11-28,0.48,0.48,0.48,0.48,10000.0,0.365,,0.5210445523262024,0.4528571428571433,0.4535714285714288,0.4523333333333333,0.44774999999999976,0.4565000000000002,
2007-11-29,0.415,0.415,0.415,0.415,10000.0,0.495,,0.5258293151855469,0.44714285714285756,0.45035714285714307,0.45166666666666655,0.4483333333333331,0.4553333333333335,
2007-11-30,0.47,0.47,0.47,0.47,2000.0,0.38,,0.5305836200714111,0.44785714285714334,0.4510714285714288,0.45333333333333325,0.4491666666666664,0.454888888888889,
2007-12-03,0.47,0.475,0.47,0.475,58100.0,0.51,,0.5353057980537415,0.4514285714285719,0.452857142857143,0.4551666666666666,0.44908333333333306,0.45455555555555566,
2007-12-04,0.43,0.47,0.43,0.45,44600.0,0.47,,0.5399963855743408,0.45428571428571474,0.4525000000000002,0.45616666666666655,0.44833333333333303,0.4540000000000001,
2007-12-05,0.45,0.45,0.45,0.45,100000.0,0.4900000000000001,,0.5446535944938661,0.4500000000000005,0.4525000000000002,0.45716666666666655,0.4471666666666663,0.4531111111111113,
2007-12-06,0.455,0.455,0.455,0.455,100000.0,0.42,,0.5492777824401855,0.4564285714285719,0.4525000000000002,0.45733333333333326,0.446083333333333,0.4529444444444446,
2007-12-07,0.455,0.455,0.415,0.425,126555.0,0.4950000000000001,,0.5538680553436279,0.448571428571429,0.4507142857142859,0.45649999999999996,0.445333333333333,0.45211111111111124,
2007-12-10,0.425,0.45,0.425,0.45,123445.0,0.38,,0.5584242343902588,0.45357142857142907,0.450357142857143,0.45683333333333326,0.4449999999999997,0.4513333333333335,
2007-12-11,0.45,0.45,0.45,0.45,21000.0,0.425,,0.5629682540893555,0.45071428571428623,0.44928571428571445,0.45683333333333326,0.4451666666666663,0.4510000000000002,
2007-12-12,0.455,0.455,0.45,0.45,79900.0,0.45,,0.5676443576812744,0.4471428571428577,0.44928571428571445,0.45683333333333326,0.4454999999999997,0.4503333333333336,
2007-12-13,0.45,0.45,0.425,0.45,86000.0,0.45,,0.5718526840209961,0.4471428571428577,0.45071428571428596,0.4551666666666666,0.44583333333333297,0.4496111111111114,
2007-12-14,0.455,0.455,0.455,0.455,5000.0,0.445,,0.5692079067230225,0.4478571428571434,0.4489285714285717,0.45466666666666655,0.44624999999999965,0.44911111111111135,
2007-12-17,0.455,0.455,0.45,0.45,141550.0,0.485,,0.5658855438232422,0.4471428571428577,0.45178571428571457,0.4529999999999999,0.4467499999999996,0.4487222222222225,
2007-12-18,0.45,0.45,0.43,0.43,113950.0,0.45,,0.5627085566520691,0.44785714285714345,0.448214285714286,0.4516666666666665,0.44691666666666624,0.4476111111111114,
2007-12-19,0.435,0.435,0.435,0.435,113950.0,0.41,,0.5595340728759766,0.4457142857142863,0.4496428571428574,0.45083333333333314,0.4466666666666662,0.44688888888888917,
2007-12-20,0.44,0.44,0.43,0.43,16200.0,0.42,,0.5560809373855591,0.44285714285714345,0.4467857142857145,0.4496666666666665,0.44633333333333286,0.44638888888888917,
2007-12-21,0.435,0.435,0.435,0.435,10000.0,0.41,,0.5523427128791809,0.4407142857142863,0.44392857142857167,0.44883333333333314,0.4464166666666662,0.4462222222222225,
2007-12-24,0.43,0.43,0.425,0.425,42000.0,0.415,,0.5483129620552063,0.43714285714285767,0.44214285714285734,0.4476666666666665,0.4465833333333329,0.44672222222222246,
2007-12-27,0.425,0.425,0.425,0.425,42000.0,0.4,,0.5439847707748413,0.43285714285714333,0.44035714285714306,0.4468333333333332,0.44616666666666627,0.4464444444444446,
2007-12-28,0.425,0.425,0.425,0.425,42000.0,0.42,,0.5404390096664429,0.4292857142857147,0.4382142857142859,0.4458333333333332,0.4463333333333329,0.44616666666666677,
2007-12-31,0.425,0.425,0.425,0.425,42000.0,0.415,,0.5385594367980957,0.42857142857142894,0.4382142857142859,0.44499999999999995,0.44641666666666624,0.44622222222222224,
2008-01-02,0.43,0.43,0.43,0.43,42000.0,0.42,,0.5364972352981567,0.42785714285714327,0.43678571428571444,0.4441666666666666,0.44608333333333294,0.44577777777777783,
2008-01-03,0.435,0.44,0.435,0.44,107850.0,0.425,,0.5342481136322021,0.42928571428571466,0.4360714285714287,0.44383333333333325,0.4459166666666663,0.4455555555555556,
2008-01-04,0.44,0.44,0.44,0.44,107850.0,0.455,,0.5318288803100586,0.4300000000000003,0.43535714285714305,0.44333333333333325,0.44558333333333294,0.4454444444444444,
2008-01-07,0.44,0.44,0.44,0.44,30000.0,0.455,,0.5296055078506471,0.4321428571428575,0.43464285714285733,0.4424999999999999,0.445333333333333,0.44511111111111107,
2008-01-08,0.44,0.44,0.44,0.44,67250.0,0.455,,0.5272387862205505,0.43428571428571466,0.4335714285714288,0.44216666666666654,0.44549999999999973,0.4448888888888888,
2008-01-09,0.43,0.43,0.42,0.42,70000.0,0.455,,0.5247272849082947,0.433571428571429,0.4314285714285716,0.44183333333333324,0.4453333333333331,0.4448888888888888,
2008-01-10,0.42,0.42,0.42,0.42,70000.0,0.41,,0.5220695734024048,0.4328571428571433,0.43071428571428594,0.43983333333333324,0.4450833333333331,0.4447777777777777,
2008-01-11,0.44,0.45,0.44,0.45,10000.0,0.4,0.426,0.5192638039588928,0.4357142857142861,0.43178571428571455,0.44116666666666654,0.4456666666666665,0.44499999999999995,
2008-01-14,0.45,0.45,0.41,0.41,53910.0,0.46,0.4410000000000001,0.5163090229034424,0.4314285714285719,0.43035714285714316,0.4388333333333332,0.44558333333333316,0.4447777777777777,
2008-01-15,0.41,0.42,0.4,0.4,137700.0,0.38,0.424,0.5132037997245789,0.42571428571428616,0.4278571428571432,0.43833333333333324,0.4449999999999998,0.4449999999999999,
2008-01-16,0.38,0.39,0.38,0.38,24091.0,0.36000000000000004,0.41100000000000003,0.509946346282959,0.4171428571428576,0.4246428571428575,0.43533333333333324,0.4443333333333331,0.4445555555555555,
2008-01-17,0.35,0.35,0.35,0.35,4000.0,0.34,0.394,0.5065352320671082,0.40428571428571475,0.4192857142857146,0.4311666666666666,0.44316666666666643,0.44311111111111107,
2008-01-18,0.35,0.35,0.35,0.35,38500.0,0.28,0.3670000000000001,0.5029690861701965,0.39428571428571474,0.41392857142857176,0.42783333333333323,0.4419999999999998,0.4415,
2008-01-21,0.35,0.35,0.35,0.35,32259.0,0.24999999999999994,0.35900000000000004,0.4992463886737824,0.3842857142857148,0.40857142857142886,0.42449999999999993,0.4408333333333331,0.43961111111111106,
2008-01-22,0.35,0.35,0.35,0.35,10000.0,0.29,0.35600000000000004,0.4953652918338776,0.3700000000000005,0.40285714285714314,0.42099999999999993,0.4391666666666664,0.4377222222222222,
2008-01-23,0.365,0.365,0.345,0.345,33241.0,0.29999999999999993,0.35000000000000003,0.4913250505924225,0.36071428571428615,0.3960714285714288,0.4183333333333332,0.43741666666666645,0.4363333333333333,
2008-01-24,0.35,0.365,0.35,0.365,33600.0,0.30999999999999994,0.34550000000000003,0.4871238172054291,0.3557142857142862,0.39071428571428596,0.4154999999999999,0.4361666666666664,0.43516666666666665,
2008-01-25,0.365,0.365,0.35,0.35,38159.0,0.38,0.3590000000000001,0.4827599227428436,0.3514285714285719,0.38428571428571445,0.4121666666666666,0.4344999999999998,0.4341666666666667,
2008-01-29,0.36,0.36,0.36,0.36,38159.0,0.35,0.35250000000000004,0.4782322943210602,0.3528571428571433,0.3785714285714287,0.4091666666666666,0.4329999999999998,0.43338888888888893,
2008-01-30,0.36,0.36,0.36,0.36,13000.0,0.37,0.3565,0.4735383093357086,0.3542857142857147,0.3742857142857145,0.4061666666666666,0.4306666666666664,0.4326111111111111,
2008-01-31,0.36,0.4,0.35,0.4,45500.0,0.37,0.35799999999999993,0.4686774909496307,0.3614285714285718,0.3728571428571431,0.4043333333333333,0.42949999999999977,0.4322777777777778,
2008-02-01,0.4,0.4,0.4,0.4,300.0,0.4550000000000001,0.392,0.4636480510234833,0.36857142857142894,0.36928571428571455,0.4026666666666667,0.42783333333333307,0.4320555555555555,
2008-02-04,0.425,0.425,0.4,0.4,11500.0,0.4350000000000001,0.396,0.4584487974643707,0.3764285714285718,0.3685714285714288,0.40166666666666667,0.4266666666666664,0.4318333333333333,
2008-02-05,0.35,0.35,0.35,0.35,11500.0,0.4500000000000001,0.4,0.4530772864818573,0.37428571428571467,0.3650000000000002,0.3988333333333333,0.42483333333333306,0.4307222222222222,
2008-02-06,0.37,0.37,0.37,0.37,134986.0,0.34,0.37,0.44753268361091614,0.37714285714285756,0.3642857142857145,0.3968333333333333,0.42324999999999974,0.4298333333333332,
2008-02-07,0.35,0.35,0.34,0.34,49141.0,0.38,0.3690000000000001,0.4418133795261383,0.37428571428571467,0.3635714285714288,0.3936666666666666,0.42124999999999974,0.42883333333333323,
2008-02-08,0.34,0.36,0.34,0.35,54609.0,0.28,0.35,0.4359170496463776,0.3728571428571433,0.3635714285714288,0.3911666666666666,0.41941666666666644,0.42811111111111105,
2008-02-11,0.37,0.37,0.35,0.35,164014.0,0.29999999999999993,0.348,0.42984309792518616,0.36571428571428616,0.3635714285714288,0.38866666666666655,0.4177499999999998,0.42699999999999994,
2008-02-12,0.35,0.35,0.35,0.35,265000.0,0.29999999999999993,0.35100000000000003,0.4235892593860626,0.35857142857142904,0.3635714285714288,0.3861666666666665,0.4159999999999998,0.4262777777777777,
2008-02-13,0.35,0.35,0.35,0.35,54000.0,0.35,0.35100000000000003,0.4171547591686249,0.3514285714285719,0.36392857142857166,0.3836666666666665,0.4143333333333332,0.42549999999999993,
2008-02-14,0.34,0.34,0.34,0.34,50000.0,0.33,0.35000000000000003,0.4105372130870819,0.3500000000000005,0.3621428571428574,0.3806666666666665,0.41241666666666654,0.4242777777777777,
2008-02-15,0.35,0.37,0.35,0.37,57000.0,0.34,0.34299999999999997,0.4037352502346039,0.3500000000000005,0.3635714285714288,0.37833333333333313,0.41108333333333325,0.42338888888888876,
2008-02-18,0.35,0.35,0.35,0.35,104000.0,0.39,0.363,0.396721750497818,0.3514285714285719,0.36285714285714304,0.37533333333333313,0.4093333333333333,0.4221666666666666,
2008-02-19,0.35,0.35,0.35,0.35,45290.0,0.35,0.36,0.3893819153308869,0.3514285714285719,0.36214285714285727,0.3723333333333331,0.40741666666666665,0.42099999999999993,
2008-02-20,0.4,0.4,0.4,0.4,25087.0,0.35,0.35200000000000004,0.3818590342998505,0.35857142857142904,0.36214285714285727,0.37099999999999983,0.40658333333333335,0.4206666666666666,
2008-02-21,0.35,0.35,0.35,0.35,30000.0,0.4500000000000001,0.38,0.3741522133350372,0.35857142857142904,0.35857142857142865,0.36866666666666653,0.40525,0.4197777777777777,
2008-02-22,0.38,0.38,0.35,0.35,44397.0,0.35999999999999993,0.35000000000000003,0.36625996232032776,0.35857142857142904,0.35500000000000004,0.3663333333333332,0.40308333333333335,0.4188333333333333,
2008-02-25,0.3,0.3,0.3,0.3,44397.0,0.33,0.35000000000000003,0.35817965865135193,0.3528571428571433,0.3514285714285715,0.36133333333333323,0.40125000000000005,0.41755555555555546,
2008-02-26,0.34,0.34,0.34,0.34,44397.0,0.25,0.33,0.3499119579792023,0.34857142857142903,0.3492857142857143,0.3589999999999999,0.3989166666666667,0.41672222222222216,
2008-02-27,0.34,0.34,0.34,0.34,44397.0,0.3300000000000001,0.335,0.34145382046699524,0.34714285714285753,0.3492857142857143,0.3569999999999999,0.3976666666666667,0.41566666666666663,
2008-02-28,0.34,0.34,0.34,0.34,44397.0,0.28,0.341,0.3357881009578705,0.3457142857142861,0.34857142857142864,0.35566666666666646,0.3955000000000001,0.41477777777777775,
2008-02-29,0.34,0.34,0.34,0.34,44397.0,0.3300000000000001,0.34,0.33249518275260925,0.3371428571428575,0.3478571428571429,0.35533333333333317,0.39325000000000004,0.41388888888888886,
2008-03-03,0.34,0.34,0.34,0.34,44397.0,0.3300000000000001,0.34,0.329141765832901,0.335714285714286,0.34714285714285725,0.3549999999999998,0.3914166666666667,0.41300000000000003,
