Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-01-13,6.71,6.71,6.57,6.6,207695.0,6.630000000000001,
2000-01-14,6.622000000000001,6.75,6.62,6.699,613072.0,6.487999999999999,
2000-01-17,6.7029999999999985,6.85,6.69,6.75,232814.0,6.547999999999999,
2000-01-18,6.9220000000000015,6.9220000000000015,6.66,6.73,473873.0,6.54,
2000-01-19,6.75,6.75,6.63,6.64,363702.0,6.580000000000001,
2000-01-20,6.5,6.55,6.45,6.52,617638.0,6.539999999999999,
2000-01-21,6.706,6.706,6.5,6.5,103096.0,6.44,
2000-01-24,6.5,6.6,6.5,6.5,97878.0,6.301,
2000-01-25,6.49,6.6,6.46,6.6,984962.0,6.25,
2000-01-27,6.593,6.6,6.5,6.51,696865.0,6.469999999999999,
2000-01-28,6.494,6.51,6.45,6.501,376954.0,6.38,
2000-01-31,6.4,6.55,6.37,6.52,253123.0,6.482000000000001,
2000-02-01,6.62,6.65,6.51,6.56,273221.0,6.539999999999999,
2000-02-02,6.55,6.55,6.48,6.5,198619.0,6.619999999999999,
2000-02-03,6.4529999999999985,6.5,6.36,6.45,167434.0,6.4,
2000-02-04,6.614,6.614,6.5,6.52,183066.0,6.3900000000000015,
2000-02-07,6.5,6.56,6.5,6.5,109363.0,6.538999999999999,
2000-02-08,6.51,6.51,6.41,6.46,380895.0,6.48,
2000-02-09,6.48,6.59,6.45,6.5,521136.0,6.36,
2000-02-10,6.585,6.585,6.5,6.55,313697.0,6.5,
2000-02-11,6.658,6.75,6.6,6.65,389916.0,6.65,
2000-02-14,6.6,6.6,6.5,6.591,470683.0,6.780000000000001,
2000-02-15,6.617000000000001,6.9,6.617000000000001,6.85,2092298.0,6.682,
2000-02-16,7.3,7.41,7.18,7.4,5453557.0,7.239999999999998,
2000-02-17,7.5,7.63,7.31,7.431,1209283.0,8.3,
2000-02-18,7.27,7.27,7.11,7.11,962901.0,8.312000000000001,
2000-02-21,7.209,7.37,7.209,7.24,655508.0,7.57,
2000-02-22,7.121,7.2,7.1,7.2,935994.0,7.888999999999999,
2000-02-23,7.2189999999999985,7.27,7.21,7.25,978124.0,7.550000000000002,
2000-02-24,6.952000000000001,7.1,6.88,7.05,2562603.0,7.1,
2000-02-25,7.029,7.05,6.95,7.02,543397.0,6.669,
2000-02-28,7.009,7.009,6.85,6.85,215906.0,6.929999999999999,
2000-02-29,6.85,6.85,6.74,6.78,783814.0,6.459999999999999,
2000-03-01,6.82,6.93,6.79,6.88,1947514.0,6.36,
2000-03-02,6.893,6.99,6.89,6.92,495891.0,6.51,6.860000000000001
2000-03-03,6.891,6.891,6.72,6.78,2123450.0,6.79,6.912000000000001
2000-03-06,6.79,6.83,6.67,6.83,403650.0,6.540000000000001,6.804
2000-03-07,7.01,7.18,7.0,7.11,1261568.0,6.8100000000000005,6.82
2000-03-08,7.129,7.129,7.0,7.02,1845545.0,7.44,6.937
2000-03-09,6.988,7.08,6.93,7.0,7160684.0,7.159999999999998,6.999
2000-03-10,7.0,7.15,6.95,6.95,797901.0,7.08,6.978999999999999
2000-03-13,6.924,6.95,6.876,6.876,452179.0,7.12,6.953
2000-03-14,6.7,6.9,6.69,6.71,1632789.0,6.9220000000000015,6.8957999999999995
2000-03-15,6.692,6.692,6.58,6.6,1274643.0,6.31,6.792999999999999
2000-03-16,6.706,6.83,6.706,6.76,3796319.0,6.18,6.627600000000001
2000-03-17,6.99,7.04,6.9,6.9,362676.0,6.52,6.691599999999999
2000-03-20,6.955,7.0,6.86,6.95,344071.0,6.8500000000000005,6.8279999999999985
2000-03-21,6.95,7.16,6.88,7.08,1026385.0,7.024,6.881
2000-03-22,7.4060000000000015,7.58,7.34,7.41,1476018.0,7.45,7.0409999999999995
2000-03-23,7.61,7.65,7.38,7.45,1997489.0,8.22,7.310999999999998
2000-03-24,7.619,7.69,7.55,7.643,1624496.0,8.14,7.404999999999999
2000-03-27,7.51,7.51,7.37,7.48,637359.0,8.386000000000001,7.5055000000000005
2000-03-28,7.4,7.55,7.4,7.52,1884946.0,8.010000000000002,7.528900000000002
2000-03-29,7.52,7.59,7.49,7.54,746251.0,7.959999999999999,7.508
2000-03-30,7.65,7.65,7.45,7.52,1010118.0,7.67,7.526000000000001
2000-03-31,7.53,7.53,7.35,7.399,3871101.0,7.589999999999999,7.525999999999999
2000-04-03,7.507999999999999,7.64,7.507999999999999,7.6,1078700.0,7.155,7.4756
2000-04-04,7.6,7.74,7.6,7.67,757914.0,7.719999999999999,7.5419
2000-04-05,7.6,7.6,7.5,7.56,913665.0,7.82,7.655000000000001
2000-04-06,7.72,7.8,7.7,7.73,347970.0,7.579999999999999,7.582000000000001
2000-04-07,7.8,7.92,7.8,7.875,777800.0,7.940000000000001,7.6560000000000015
2000-04-10,8.06,8.15,8.05,8.07,562416.0,8.350999999999999,7.762500000000001
2000-04-11,7.994,8.07,7.95,7.98,381230.0,8.540000000000001,7.914500000000001
2000-04-12,7.85,7.9,7.7,7.84,287781.0,8.290000000000001,7.949000000000001
2000-04-13,7.517,7.67,7.517,7.67,512000.0,8.120000000000001,7.835000000000003
2000-04-14,7.592,7.61,7.5,7.6,454655.0,7.6099999999999985,7.721000000000001
2000-04-17,7.007999999999999,7.2,7.007999999999999,7.1,577596.0,7.324999999999998,7.638
2000-04-18,7.3370000000000015,7.42,7.2,7.24,2040094.0,6.129999999999999,7.330999999999999
2000-04-19,7.3,7.33,7.15,7.23,1084712.0,6.5,7.358
2000-04-20,7.205,7.28,7.2,7.25,1890283.0,6.620000000000001,7.2810000000000015
2000-04-26,7.298999999999999,7.35,7.22,7.22,453800.0,6.83,7.229000000000001
2000-04-27,7.1610000000000005,7.18,7.1,7.16,144142.0,6.84,7.225999999999999
2000-04-28,7.135,7.26,7.135,7.19,606295.0,7.2200000000000015,7.179999999999998
2000-05-01,7.2,7.2,7.05,7.05,385562.0,7.1400000000000015,7.180999999999999
2000-05-02,7.15,7.2,7.15,7.172999999999999,161724.0,6.869999999999999,7.074999999999998
2000-05-03,7.1,7.12,7.02,7.12,330255.0,7.095999999999997,7.1365
2000-05-04,6.983,7.0,6.92,6.99,469866.0,7.0200000000000005,7.1129999999999995
2000-05-05,7.02,7.15,7.02,7.12,472661.0,6.82,7.042
2000-05-08,7.159,7.27,7.159,7.18,1327185.0,7.05,7.081
2000-05-09,7.18,7.18,7.11,7.12,1969294.0,7.31,7.161000000000001
2000-05-10,7.061,7.061,6.98,7.0,2034904.0,7.067000000000001,7.131
2000-05-11,6.91,7.0,6.91,6.94,1604945.0,6.88,7.065
2000-05-12,7.05,7.07,6.96,7.0,895213.0,6.8900000000000015,6.986999999999999
2000-05-15,6.95,6.95,6.83,6.83,623015.0,6.88,6.994
2000-05-16,6.8,6.8,6.75,6.76,108981.0,6.48,6.914999999999999
2000-05-17,6.678,6.678,6.52,6.52,658539.0,6.4,6.773999999999999
2000-05-18,6.471,6.56,6.45,6.55,239261.0,6.039999999999999,6.623
2000-05-19,6.4,6.4,6.28,6.28,765130.0,6.159999999999998,6.571999999999998
2000-05-22,6.25,6.3,6.22,6.26,557560.0,5.5600000000000005,6.4430000000000005
2000-05-23,6.284,6.36,6.284,6.34,188068.0,5.69,6.376999999999999
2000-05-24,6.17,6.24,6.11,6.2,418225.0,5.92,6.336999999999999
2000-05-25,6.192,6.192,6.1,6.18,712981.0,5.880000000000001,6.2410000000000005
2000-05-26,6.2,6.22,6.1,6.18,465171.0,5.81,6.191999999999999
2000-05-29,6.15,6.15,6.12,6.15,215103.0,6.079999999999999,6.1819999999999995
2000-05-30,6.1,6.1,6.04,6.05,417812.0,6.040000000000001,6.156
2000-05-31,6.108,6.15,6.05,6.1,448318.0,5.76,6.099999999999999
2000-06-01,6.15,6.15,6.01,6.01,289635.0,5.999999999999999,6.1049999999999995
2000-06-02,6.143,6.19,6.1,6.18,225134.0,5.84,6.018999999999998
2000-06-05,6.266,6.34,6.25,6.25,439599.0,6.18,6.145999999999999
2000-06-06,6.3,6.4,6.29,6.4,156810.0,6.35,6.180999999999999
2000-06-07,6.484,6.5,6.39,6.46,161606.0,6.750000000000001,6.287
2000-06-08,6.32,6.33,6.25,6.26,81217.0,6.82,6.393
2000-06-09,6.29,6.4,6.21,6.25,103568.0,6.51,6.273999999999999
2000-06-13,6.23,6.32,6.2,6.23,786479.0,6.32,6.268
2000-06-14,6.13,6.15,6.04,6.05,384854.0,6.210000000000001,6.2360000000000015
2000-06-15,5.845,6.0,5.84,5.93,1422398.0,5.699999999999998,6.1259999999999994
2000-06-16,5.95,6.0,5.92,5.97,357212.0,5.4,5.962
2000-06-19,5.95,5.98,5.93,5.95,875032.0,5.68,5.961999999999999
2000-06-20,5.96,5.96,5.88,5.91,326805.0,5.65,5.9559999999999995
2000-06-21,5.91,5.97,5.91,5.92,81626.0,5.59,5.938
2000-06-22,5.83,5.85,5.78,5.81,301226.0,5.79,5.919000000000001
2000-06-23,5.77,5.8,5.73,5.73,3038535.0,5.69,5.832000000000001
2000-06-26,5.739,5.77,5.71,5.74,399939.0,5.490000000000001,5.7540000000000004
2000-06-27,5.78,5.83,5.72,5.72,272631.0,5.53,5.749000000000001
2000-06-28,5.75,5.85,5.75,5.76,800693.0,5.5299999999999985,5.720999999999999
2000-06-29,5.8,5.95,5.8,5.9,797376.0,5.6,5.747999999999999
2000-06-30,5.92,5.92,5.86,5.9,933105.0,5.990000000000001,5.821999999999999
2000-07-03,5.75,5.78,5.71,5.75,521612.0,6.07,5.886
2000-07-04,5.63,5.7,5.58,5.7,1085310.0,5.76,5.8100000000000005
2000-07-05,5.6,5.65,5.58,5.62,2479959.0,5.6800000000000015,5.74
2000-07-06,5.54,5.55,5.43,5.55,2633157.0,5.48,5.6819999999999995
2000-07-07,5.5779999999999985,5.8,5.5779999999999985,5.78,1200864.0,5.199999999999998,5.638999999999999
2000-07-10,5.95,6.03,5.9,5.959,900413.0,5.66,5.726999999999999
2000-07-11,5.95,5.95,5.88,5.935,522398.0,6.167999999999998,5.8484
2000-07-12,6.041,6.15,6.04,6.07,624899.0,6.169999999999999,5.9064000000000005
2000-07-13,6.05,6.05,5.91,5.91,654381.0,6.5200000000000005,6.043000000000001
2000-07-14,5.91,5.94,5.86,5.91,198667.0,6.2700000000000005,5.973999999999999
2000-07-17,5.87,5.93,5.86,5.9,508328.0,6.04,5.958
2000-07-18,6.0,6.05,5.95,6.02,992892.0,5.841000000000001,5.9030000000000005
2000-07-19,5.94,6.0,5.93,5.95,971269.0,6.105,5.983999999999999
2000-07-20,5.93,6.01,5.92,6.0,1145292.0,5.83,5.973000000000001
2000-07-21,5.99,6.0,5.91,5.91,437120.0,6.09,5.994
2000-07-24,5.79,5.82,5.75,5.81,902855.0,5.91,5.937999999999998
2000-07-25,5.78,5.79,5.74,5.75,330021.0,5.719999999999999,5.868
2000-07-26,5.59,5.74,5.55,5.71,738548.0,5.48,5.792
2000-07-27,5.67,5.67,5.57,5.62,605847.0,5.47,5.766
2000-07-28,5.56,5.6,5.55,5.6,1196497.0,5.24,5.648999999999999
2000-07-31,5.56,5.65,5.55,5.6,557246.0,5.289999999999999,5.6370000000000005
2000-08-01,5.695,5.72,5.64,5.68,639963.0,5.39,5.602
2000-08-02,5.65,5.72,5.63,5.7,352976.0,5.6099999999999985,5.6659999999999995
2000-08-03,5.66,5.68,5.59,5.6,445934.0,5.69,5.684
2000-08-04,5.65,5.65,5.64,5.65,192364.0,5.579999999999999,5.618
2000-08-07,5.709,5.87,5.709,5.77,156738.0,5.700000000000001,5.647999999999999
2000-08-08,5.85,5.88,5.78,5.82,246935.0,5.94,5.728999999999998
2000-08-09,5.81,5.86,5.78,5.83,155953.0,5.960000000000001,5.82
2000-08-10,5.86,5.86,5.8,5.82,120736.0,5.96,5.824999999999999
2000-08-11,5.8,5.8,5.72,5.77,244531.0,6.040000000000001,5.82
2000-08-14,5.8,5.86,5.8,5.83,258791.0,5.889999999999999,5.784999999999998
2000-08-15,5.721,5.721,5.54,5.62,1620598.0,5.8900000000000015,5.805
2000-08-16,5.45,5.57,5.43,5.52,1577992.0,5.42,5.677
2000-08-17,5.541,5.55,5.45,5.47,1153783.0,5.209999999999999,5.571
2000-08-18,5.31,5.44,5.28,5.42,1912198.0,5.119999999999999,5.530999999999999
2000-08-21,5.3439999999999985,5.4,5.33,5.35,852485.0,5.07,5.5009999999999994
2000-08-22,5.28,5.32,5.26,5.3,1227331.0,4.869999999999999,5.405
2000-08-23,5.2410000000000005,5.25,5.17,5.2,1233560.0,4.98,5.342
2000-08-24,4.98,5.15,4.9,5.1,2023268.0,4.880000000000001,5.24
2000-08-25,4.91,4.94,4.87,4.92,1800477.0,4.73,5.145000000000001
2000-08-28,4.966,5.16,4.96,5.16,3138543.0,4.42,4.966000000000001
2000-08-29,5.16,5.2,5.1,5.14,1771933.0,4.9700000000000015,5.139999999999999
2000-08-30,5.045,5.05,4.86,4.94,2325354.0,4.98,5.15
2000-08-31,4.85,4.85,4.77,4.828,873091.0,4.6800000000000015,5.029999999999999
