Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-03-27,2.78,2.78,2.77,2.78,159549.0,2.79,,2.618786096572876
2003-03-28,2.78,2.78,2.76,2.78,254229.0,2.8199999999999994,,2.6159234046936035
2003-03-31,2.78,2.82,2.76,2.76,868248.0,2.81,,2.612471103668213
2003-04-01,2.77,2.78,2.77,2.77,85266.0,2.79,,2.6084349155426025
2003-04-02,2.8,2.8,2.76,2.76,98396.0,2.8,,2.603820323944092
2003-04-03,2.79,2.8,2.76,2.78,218683.0,2.75,,2.599318742752075
2003-04-04,2.79,2.79,2.76,2.79,425342.0,2.78,,2.594383478164673
2003-04-07,2.8,2.85,2.77,2.8,250061.0,2.8000000000000003,,2.588902235031128
2003-04-08,2.81,2.84,2.74,2.74,441218.0,2.84,,2.582882881164551
2003-04-09,2.74,2.79,2.74,2.75,179197.0,2.7100000000000004,,2.5763330459594727
2003-04-10,2.77,2.79,2.76,2.79,246330.0,2.74,,2.5692622661590576
2003-04-11,2.81,2.84,2.79,2.79,114142.0,2.8000000000000003,,2.5616798400878906
2003-04-14,2.79,2.79,2.75,2.77,112725.0,2.79,,2.553595781326294
2003-04-15,2.76,2.76,2.69,2.69,167020.0,2.74,,2.5450215339660645
2003-04-16,2.73,2.8,2.71,2.8,186354.0,2.64,,2.5359678268432617
2003-04-17,2.75,2.75,2.71,2.73,169659.0,2.85,,2.526447296142578
2003-04-22,2.82,2.85,2.79,2.79,98630.0,2.67,,2.516472816467285
2003-04-23,2.85,2.87,2.81,2.84,65525.0,2.79,,2.506056785583496
2003-04-24,2.88,2.89,2.71,2.73,137383.0,2.91,,2.4952139854431152
2003-04-28,2.75,2.75,2.73,2.74,160357.0,2.77,,2.4863271713256836
2003-04-29,2.75,2.81,2.75,2.79,96584.0,2.6800000000000006,,2.491419792175293
2003-04-30,2.81,2.91,2.78,2.78,78670.0,2.85,,2.4954066276550293
2003-05-01,2.79,2.91,2.79,2.91,53717.0,2.77,,2.49918794631958
2003-05-02,2.91,2.91,2.86,2.86,45651.0,2.9800000000000004,,2.502894401550293
2003-05-05,2.88,2.92,2.87,2.91,153803.0,2.99,,2.506524085998535
2003-05-06,2.93,2.96,2.91,2.95,507765.0,3.08,,2.510075807571411
2003-05-07,2.96,2.98,2.95,2.95,148610.0,3.1100000000000003,,2.513547897338867
2003-05-08,2.93,2.97,2.87,2.88,38508.0,3.120000000000001,,2.5169389247894287
2003-05-09,2.89,2.9,2.88,2.88,198882.0,2.85,,2.520247220993042
2003-05-12,2.91,2.98,2.91,2.98,63157.0,2.9,,2.523470878601074
2003-05-13,3.0,3.01,2.91,2.91,374318.0,3.05,,2.5266082286834717
2003-05-14,2.9,2.91,2.88,2.89,19388.0,2.87,,2.532033920288086
2003-05-15,2.89,2.91,2.87,2.87,60640.0,2.83,,2.539116382598877
2003-05-16,2.87,2.88,2.86,2.86,49034.0,2.8600000000000003,,2.54620099067688
2003-05-19,2.87,2.96,2.87,2.96,133344.0,2.84,,2.553283929824829
2003-05-20,2.92,2.93,2.91,2.92,145534.0,2.94,,2.5603606700897217
2003-05-21,2.93,2.93,2.88,2.88,76781.0,2.93,,2.567427158355713
2003-05-22,2.9,2.93,2.88,2.88,39724.0,2.87,,2.575066089630127
2003-05-23,2.89,2.92,2.89,2.9,74515.0,2.89,,2.5828123092651367
2003-05-26,2.9,2.92,2.9,2.92,75996.0,2.94,,2.590606927871704
2003-05-27,2.91,2.91,2.82,2.82,193054.0,2.88,,2.598449468612671
2003-05-28,2.87,2.88,2.86,2.88,160422.0,2.72,,2.606339931488037
2003-05-29,2.88,2.89,2.82,2.82,158436.0,2.88,,2.6140084266662598
2003-05-30,2.82,2.9,2.82,2.88,40971.0,2.76,,2.619130849838257
2003-06-02,2.89,2.89,2.82,2.82,91404.0,2.86,,2.6242024898529053
2003-06-03,2.86,2.9,2.84,2.9,141844.0,2.72,,2.629221200942993
2003-06-04,2.9,2.9,2.86,2.89,100370.0,2.98,,2.634183883666992
2003-06-05,2.89,2.89,2.85,2.85,86160.0,2.9000000000000004,,2.6390881538391113
2003-06-06,2.88,2.88,2.86,2.87,93308.0,2.8800000000000003,,2.6439313888549805
2003-06-10,2.86,2.9,2.86,2.86,141429.0,2.8600000000000003,,2.6487104892730713
2003-06-11,2.88,2.88,2.87,2.87,535564.0,2.9,,2.6534228324890137
2003-06-12,2.88,2.89,2.87,2.89,92561.0,2.8400000000000003,,2.6580657958984375
2003-06-13,2.9,2.9,2.89,2.9,385196.0,2.89,,2.6626362800598145
2003-06-16,2.91,2.95,2.91,2.95,297490.0,2.95,,2.667130947113037
2003-06-17,2.95,2.99,2.92,2.99,1570726.0,3.03,,2.6715471744537354
2003-06-18,2.96,2.99,2.96,2.97,278112.0,3.120000000000001,,2.675881862640381
2003-06-19,2.97,2.97,2.92,2.97,539051.0,3.0700000000000003,,2.6801319122314453
2003-06-20,2.99,3.08,2.97,2.97,229464.0,3.0500000000000003,,2.684293270111084
2003-06-23,2.99,3.05,2.99,2.99,169866.0,3.0400000000000005,,2.688364028930664
2003-06-24,2.99,3.01,2.99,3.0,316292.0,3.03,,2.6923398971557617
2003-06-25,2.99,3.07,2.99,3.07,61733.0,3.01,,2.6962180137634277
2003-06-26,3.05,3.05,2.98,2.98,127660.0,3.1699999999999995,,2.6999948024749756
2003-06-27,3.03,3.05,3.0,3.0,283591.0,2.99,,2.7036666870117188
2003-06-30,3.01,3.05,2.97,2.97,328182.0,3.03,,2.707230567932129
2003-07-01,2.99,3.0,2.95,2.99,149509.0,2.95,,2.709850549697876
2003-07-02,2.98,3.0,2.98,2.99,389305.0,2.9800000000000004,,2.7118210792541504
2003-07-03,3.02,3.02,2.97,2.97,253490.0,2.9100000000000006,,2.713624954223633
2003-07-04,2.98,3.02,2.96,2.98,532274.0,2.9600000000000004,,2.7152578830718994
2003-07-07,3.02,3.05,2.98,3.0,68709.0,2.96,,2.7167153358459473
2003-07-08,3.03,3.11,3.03,3.1,116513.0,3.03,,2.7179932594299316
2003-07-09,3.09,3.1,3.05,3.08,247844.0,3.21,,2.7190871238708496
2003-07-10,3.08,3.08,3.05,3.08,432719.0,3.17,,2.7199926376342773
2003-07-11,3.04,3.08,3.04,3.08,119201.0,3.19,,2.720705032348633
2003-07-14,3.05,3.08,3.01,3.03,186828.0,3.18,,2.7212202548980713
2003-07-15,3.03,3.08,3.03,3.03,193246.0,3.06,,2.7215335369110107
2003-07-16,3.05,3.1,3.01,3.1,264442.0,2.9599999999999995,,2.721640110015869
2003-07-17,3.07,3.09,3.05,3.05,334076.0,3.12,,2.721536159515381
2003-07-18,3.05,3.08,3.04,3.04,78000.0,3.02,,2.7212162017822266
2003-07-21,3.1,3.1,3.0,3.0,119685.0,3.0,,2.7206759452819824
2003-07-22,3.02,3.07,3.02,3.07,172986.0,2.97,,2.7199110984802246
2003-07-23,3.07,3.07,3.0,3.04,122939.0,3.11,,2.714104652404785
2003-07-24,3.05,3.07,3.0,3.03,119447.0,2.98,,2.7098278999328613
2003-07-25,3.02,3.07,3.0,3.03,202916.0,3.01,,2.705937623977661
2003-07-28,3.07,3.12,3.05,3.1,101914.0,3.02,,2.7019364833831787
2003-07-29,3.11,3.19,3.11,3.16,308720.0,3.2,,2.6978251934051514
2003-07-30,3.16,3.22,3.14,3.21,208393.0,3.2500000000000004,,2.6936044692993164
2003-07-31,3.19,3.19,3.15,3.19,326260.0,3.38,,2.689274787902832
2003-08-01,3.16,3.23,3.16,3.18,230477.0,3.35,,2.686002731323242
2003-08-04,3.19,3.29,3.19,3.23,250224.0,3.3300000000000005,,2.6835145950317383
2003-08-05,3.22,3.22,3.13,3.16,250514.0,3.36,,2.680943727493286
2003-08-06,3.16,3.16,3.13,3.13,219811.0,3.16,,2.678291082382202
2003-08-07,3.14,3.15,3.11,3.13,437034.0,3.05,,2.6755576133728027
2003-08-08,3.12,3.14,3.12,3.13,375829.0,3.07,,2.672743558883667
2003-08-11,3.12,3.14,3.08,3.08,2096931.0,3.08,,2.6698501110076904
2003-08-12,3.09,3.18,3.09,3.13,172996.0,2.93,,2.6668777465820312
2003-08-13,3.16,3.18,3.14,3.15,121524.0,3.1,,2.663828134536743
2003-08-14,3.15,3.16,3.14,3.16,106868.0,3.17,,2.660701036453247
2003-08-15,3.16,3.16,3.13,3.13,115656.0,3.1900000000000004,,2.6574978828430176
2003-08-18,3.18,3.19,3.15,3.18,177393.0,3.13,,2.654219627380371
2003-08-19,3.19,3.2,3.13,3.16,193270.0,3.28,,2.6508665084838867
2003-08-20,3.16,3.2,3.16,3.2,204327.0,3.1900000000000004,,2.647440195083618
2003-08-21,3.21,3.27,3.2,3.2,578351.0,3.2500000000000004,,2.6439411640167236
2003-08-22,3.21,3.21,3.19,3.2,102501.0,3.24,,2.6403703689575195
2003-08-25,3.2,3.2,3.19,3.2,439141.0,3.2700000000000005,,2.641603708267212
2003-08-26,3.2,3.2,3.18,3.18,941918.0,3.22,,2.6437535285949707
2003-08-27,3.19,3.2,3.16,3.16,146545.0,3.2,,2.6458780765533447
2003-08-28,3.16,3.16,3.12,3.12,310591.0,3.12,,2.647977352142334
2003-08-29,3.13,3.18,3.1,3.1,229698.0,3.04,,2.6500513553619385
2003-09-01,3.11,3.22,3.11,3.13,307393.0,3.0,,2.652100086212158
2003-09-02,3.11,3.14,3.1,3.11,300288.0,3.06,,2.6541237831115723
2003-09-03,3.18,3.27,3.1,3.1,459576.0,3.04,,2.6561217308044434
2003-09-04,3.15,3.22,3.15,3.18,426128.0,3.04,,2.6580944061279297
2003-09-05,3.22,3.26,3.2,3.21,425779.0,3.24,,2.6600418090820312
2003-09-08,3.21,3.24,3.18,3.22,188789.0,3.32,,2.66196346282959
2003-09-09,3.25,3.3,3.24,3.26,395277.0,3.3100000000000005,,2.6638596057891846
2003-09-10,3.21,3.21,3.14,3.14,2678237.0,3.41,,2.6657302379608154
2003-09-11,3.14,3.16,3.13,3.14,1427997.0,3.18,,2.6675755977630615
2003-09-12,3.02,3.12,3.01,3.12,278374.0,3.1,,2.6693949699401855
2003-09-15,3.13,3.23,3.13,3.23,517270.0,3.03,,2.6711885929107666
2003-09-16,3.23,3.24,3.19,3.24,683760.0,3.24,,2.6729564666748047
2003-09-17,3.24,3.25,3.19,3.24,548806.0,3.2200000000000006,,2.674699068069458
2003-09-18,3.24,3.27,3.23,3.23,998571.0,3.3400000000000003,,2.676415205001831
2003-09-19,3.29,3.33,3.23,3.33,1054938.0,3.32,,2.6781058311462402
2003-09-22,3.29,3.29,3.21,3.21,124564.0,3.54,,2.6797704696655273
2003-09-23,3.21,3.24,3.2,3.22,137364.0,3.19,,2.6814093589782715
2003-09-24,3.23,3.27,3.19,3.24,1033250.0,3.2,,2.6830222606658936
2003-09-25,3.2,3.24,3.19,3.24,1254312.0,3.24,,2.6846089363098145
2003-09-26,3.23,3.26,3.22,3.22,1206028.0,3.2500000000000004,,2.6861696243286133
2003-09-29,3.24,3.24,3.21,3.21,78694.0,3.1100000000000003,,2.68770432472229
2003-09-30,3.21,3.22,3.18,3.18,250199.0,3.21,,2.6892125606536865
2003-10-01,3.2,3.21,3.14,3.19,350990.0,3.14,,2.69069504737854
2003-10-02,3.2,3.22,3.18,3.19,377575.0,3.14,,2.6921510696411133
2003-10-03,3.19,3.19,3.15,3.18,102796.0,3.14,,2.6935811042785645
2003-10-06,3.18,3.18,3.13,3.13,80763.0,3.14,3.1830000000000003,2.6949844360351562
2003-10-07,3.13,3.18,3.09,3.09,438028.0,3.05,3.1460000000000004,2.696361541748047
2003-10-08,3.11,3.14,3.1,3.12,1031074.0,3.0,3.117,2.6977124214172363
2003-10-09,3.13,3.2,3.13,3.19,745534.0,3.0500000000000003,3.1140000000000003,2.6990368366241455
2003-10-10,3.19,3.19,3.18,3.19,207904.0,3.19,3.1450000000000005,2.7003350257873535
2003-10-13,3.19,3.19,3.15,3.15,214503.0,3.2,3.1690000000000005,2.701606273651123
2003-10-14,3.19,3.21,3.18,3.19,911719.0,3.17,3.1660000000000004,2.7028512954711914
2003-10-15,3.19,3.19,3.15,3.15,390860.0,3.29,3.1740000000000004,2.7040696144104004
2003-10-16,3.14,3.15,3.08,3.08,916000.0,3.18,3.158,2.705261468887329
2003-10-17,3.08,3.1,3.08,3.1,393296.0,2.97,3.115,2.7064261436462402
2003-10-20,3.11,3.13,3.03,3.08,461072.0,3.01,3.103,2.7075648307800293
2003-10-21,3.05,3.1,3.05,3.08,370470.0,3.01,3.095,2.708676338195801
2003-10-22,3.08,3.19,3.08,3.14,118113.0,2.97,3.091,2.709761381149292
2003-10-23,3.21,3.23,3.13,3.13,372085.0,3.1300000000000003,3.1160000000000005,2.7108192443847656
2003-10-24,3.2,3.22,3.14,3.14,68393.0,3.18,3.1219999999999994,2.711850643157959
2003-10-27,3.14,3.18,3.12,3.12,293415.0,3.18,3.1380000000000003,2.7128548622131348
2003-10-28,3.12,3.12,3.04,3.04,607583.0,3.16,3.127,2.713832139968872
2003-10-29,3.07,3.1,3.05,3.09,490107.0,3.0,3.067,2.714782238006592
2003-10-30,3.09,3.09,3.07,3.08,458981.0,3.04,3.09,2.7157058715820312
2003-10-31,3.07,3.08,3.07,3.07,595792.0,3.03,3.088,2.716601848602295
2003-11-03,3.05,3.13,3.04,3.13,128685.0,3.0,3.079,2.71747088432312
2003-11-04,3.12,3.12,3.08,3.08,186969.0,3.14,3.1010000000000004,2.718313217163086
2003-11-05,3.08,3.08,2.97,3.02,844251.0,3.12,3.083,2.719128131866455
2003-11-06,3.01,3.07,2.97,3.07,201025.0,2.95,3.038,2.7199158668518066
2003-11-07,3.07,3.07,2.97,2.97,133962.0,3.06,3.0660000000000003,2.7206759452819824
2003-11-10,2.97,2.97,2.93,2.96,292302.0,2.870000000000001,2.9899999999999998,2.7214090824127197
2003-11-11,2.93,3.01,2.93,3.0,226187.0,2.79,2.9819999999999998,2.7221148014068604
2003-11-12,3.02,3.08,3.01,3.02,137183.0,2.92,2.987,2.7227933406829834
2003-11-13,3.03,3.08,3.03,3.04,56111.0,3.02,3.012,2.7234442234039307
2003-11-14,3.05,3.07,3.03,3.04,248566.0,3.01,3.036,2.7240676879882812
2003-11-17,3.03,3.05,2.99,3.0,211667.0,3.11,3.04,2.724663734436035
2003-11-18,3.0,3.02,2.99,3.0,57353.0,3.04,3.024,2.7252321243286133
2003-11-19,2.99,3.08,2.98,3.08,58334.0,3.0,3.0039999999999996,2.7257728576660156
2003-11-20,3.08,3.08,3.02,3.08,100863.0,3.14,3.048,2.7262864112854004
2003-11-21,3.05,3.05,3.01,3.05,159072.0,3.12,3.056,2.726771831512451
2003-11-24,3.04,3.04,2.98,3.0,154696.0,3.06,3.06,2.727229595184326
2003-11-25,3.0,3.01,2.97,2.99,126003.0,3.0,3.031,2.7276601791381836
2003-11-26,2.99,3.02,2.99,3.02,136910.0,2.9800000000000004,3.014,2.728062152862549
2003-11-27,3.04,3.04,2.99,2.99,260050.0,2.96,3.014,2.7284367084503174
2003-11-28,3.0,3.01,2.97,3.0,401217.0,2.9000000000000004,2.997,2.72878360748291
2003-12-01,3.0,3.04,2.99,3.0,342415.0,2.95,3.0,2.729102611541748
2003-12-02,3.04,3.05,3.0,3.01,1075505.0,3.0,3.0,2.729393482208252
2003-12-03,3.02,3.03,2.99,3.0,3299602.0,3.03,3.0039999999999996,2.729656457901001
2003-12-04,3.0,3.01,2.99,2.99,493518.0,2.98,3.0010000000000003,2.729891061782837
2003-12-05,2.99,3.01,2.99,2.99,172774.0,2.99,2.9920000000000013,2.730098247528076
2003-12-08,3.01,3.03,2.99,3.03,5351409.0,2.9800000000000004,2.9900000000000007,2.7302770614624023
2003-12-09,2.99,3.03,2.99,3.02,111631.0,3.06,3.006,2.7304275035858154
2003-12-10,3.01,3.02,3.0,3.01,197054.0,3.03,3.012,2.7305502891540527
2003-12-11,3.02,3.03,2.99,3.0,181922.0,3.02,3.0119999999999987,2.7306442260742188
2003-12-12,3.03,3.03,3.01,3.02,170574.0,3.01,3.002,2.73071026802063
2003-12-15,3.02,3.04,3.01,3.02,388742.0,3.05,3.017,2.730747938156128
2003-12-16,3.02,3.04,3.02,3.04,104365.0,3.01,3.02,2.730757236480713
2003-12-17,3.05,3.07,3.0,3.0,140443.0,3.06,3.028,2.730738401412964
2003-12-18,3.0,3.05,2.99,3.05,430368.0,2.99,3.022,2.7306911945343018
2003-12-19,3.05,3.05,3.0,3.0,126719.0,3.1,3.0380000000000003,2.7306153774261475
2003-12-22,3.04,3.04,3.02,3.02,112207.0,2.98,3.0170000000000003,2.73051118850708
2003-12-23,3.04,3.1,3.04,3.1,64562.0,3.02,3.0210000000000004,2.7303781509399414
2003-12-24,3.11,3.13,3.09,3.12,53468.0,3.16,3.06,2.7302169799804688
2003-12-29,3.13,3.15,3.13,3.14,63999.0,3.24,3.1100000000000003,2.730027198791504
2003-12-30,3.15,3.18,3.14,3.18,89148.0,3.2300000000000004,3.1180000000000003,2.729808807373047
2003-12-31,3.18,3.18,3.16,3.16,38584.0,3.3600000000000003,3.162,2.7295613288879395
2004-01-02,3.18,3.18,3.16,3.18,29971.0,3.3000000000000003,3.16,2.72928524017334
2004-01-05,3.19,3.19,3.14,3.14,111919.0,3.26,3.174,2.728980541229248
2004-01-06,3.19,3.19,3.16,3.18,155399.0,3.16,3.1519999999999997,2.728646993637085
2004-01-07,3.18,3.19,3.14,3.15,84880.0,3.22,3.1719999999999997,2.7282848358154297
2004-01-08,3.15,3.15,3.13,3.13,153739.0,3.12,3.161,2.727893352508545
2004-01-09,3.14,3.14,3.12,3.12,73062.0,3.1,3.136,2.727473497390747
2004-01-12,3.11,3.11,3.09,3.1,104000.0,3.06,3.123,2.7270240783691406
2004-01-13,3.1,3.15,3.08,3.13,265892.0,3.06,3.1110000000000007,2.726546287536621
2004-01-14,3.08,3.1,3.05,3.05,231458.0,3.08,3.12,2.726038932800293
2004-01-15,3.07,3.11,3.04,3.07,196216.0,2.95,3.092,2.7255029678344727
2004-01-16,3.07,3.1,3.01,3.02,718123.0,3.01,3.095,2.724937915802002
2004-01-19,3.07,3.1,3.0,3.0,187102.0,2.92,3.031,2.7243435382843018
2004-01-20,3.02,3.07,3.01,3.04,127384.0,2.9,3.0039999999999996,2.723719835281372
2004-01-21,3.04,3.09,3.03,3.08,253605.0,2.95,3.022,2.723067045211792
2004-01-22,3.11,3.11,3.08,3.1,43441.0,3.1100000000000003,3.05,2.7223849296569824
2004-01-23,3.09,3.11,3.08,3.1,151285.0,3.1300000000000003,3.072,2.7216739654541016
2004-01-27,3.08,3.1,3.05,3.1,229345.0,3.18,3.0840000000000005,2.720932960510254
2004-01-28,3.05,3.07,3.02,3.03,389924.0,3.2,3.0900000000000007,2.720163106918335
2004-01-29,3.01,3.05,3.0,3.04,283222.0,3.02,3.0510000000000006,2.7193634510040283
2004-01-30,3.07,3.09,3.04,3.04,205184.0,3.0,3.0439999999999996,2.7185347080230713
2004-02-02,3.05,3.12,3.05,3.12,421544.0,2.98,3.045,2.7176761627197266
2004-02-03,3.12,3.16,3.1,3.12,250269.0,3.14,3.0940000000000003,2.716787815093994
2004-02-04,3.12,3.19,3.12,3.19,379815.0,3.14,3.1100000000000003,2.7158708572387695
2004-02-05,3.2,3.2,3.16,3.18,498047.0,3.35,3.147,2.71492338180542
2004-02-06,3.19,3.27,3.19,3.21,296088.0,3.3200000000000003,3.169,2.71394681930542
2004-02-09,3.22,3.22,3.2,3.2,265780.0,3.38,3.1950000000000003,2.7129404544830322
2004-02-10,3.21,3.24,3.19,3.24,466391.0,3.28,3.2030000000000003,2.711904525756836
2004-02-11,3.24,3.24,3.22,3.22,241165.0,3.3600000000000003,3.2330000000000005,2.710838556289673
2004-02-12,3.23,3.24,3.22,3.23,167041.0,3.2500000000000004,3.2230000000000003,2.709743022918701
2004-02-13,3.23,3.24,3.2,3.2,1137930.0,3.28,3.2310000000000003,2.7086172103881836
2004-02-16,3.21,3.24,3.21,3.21,154335.0,3.1900000000000004,3.212,2.7074618339538574
2004-02-17,3.21,3.27,3.21,3.26,7857658.0,3.22,3.2110000000000003,2.7062764167785645
2004-02-18,3.27,3.3,3.25,3.3,160448.0,3.28,3.2539999999999987,2.705061435699463
2004-02-19,3.3,3.3,3.29,3.29,145353.0,3.3799999999999994,3.2739999999999996,2.7038159370422363
2004-02-20,3.29,3.4,3.27,3.36,193575.0,3.35,3.282,2.702540874481201
2004-02-23,3.37,3.38,3.36,3.37,243804.0,3.52,3.325,2.7012360095977783
2004-02-24,3.35,3.37,3.3,3.34,115529.0,3.53,3.3600000000000008,2.699899673461914
2004-02-25,3.33,3.37,3.3,3.3,313993.0,3.42,3.346,2.6985344886779785
2004-02-26,3.31,3.34,3.31,3.34,167389.0,3.3,3.3080000000000007,2.697138786315918
2004-02-27,3.33,3.33,3.3,3.31,273710.0,3.39,3.3280000000000003,2.6957128047943115
2004-03-01,3.34,3.34,3.26,3.29,337819.0,3.26,3.319,2.6942567825317383
2004-03-02,3.29,3.37,3.29,3.37,205380.0,3.21,3.3029999999999995,2.692770481109619
2004-03-03,3.36,3.37,3.32,3.32,158414.0,3.4000000000000004,3.3470000000000004,2.691253423690796
2004-03-04,3.36,3.36,3.29,3.3,188827.0,3.34,3.3340000000000005,2.689706325531006
2004-03-05,3.33,3.34,3.32,3.32,89701.0,3.26,3.3080000000000007,2.688128709793091
2004-03-08,3.34,3.37,3.34,3.35,81410.0,3.33,3.321,2.68652081489563
2004-03-09,3.36,3.38,3.36,3.36,162478.0,3.41,3.339,2.6848819255828857
2004-03-10,3.37,3.37,3.35,3.37,329422.0,3.35,3.3549999999999995,2.683213233947754
2004-03-11,3.36,3.37,3.36,3.37,224685.0,3.4200000000000004,3.365,2.681513786315918
2004-03-12,3.24,3.25,3.19,3.19,165143.0,3.4400000000000004,3.3680000000000003,2.679783821105957
2004-03-15,3.21,3.21,3.08,3.08,269531.0,3.06,3.2080000000000006,2.678022623062134
2004-03-16,3.09,3.18,3.09,3.12,201536.0,2.81,3.102,2.6762309074401855
2004-03-17,3.19,3.23,3.18,3.23,298692.0,2.8800000000000003,3.1220000000000003,2.6744089126586914
2004-03-18,3.24,3.24,3.19,3.19,361431.0,3.09,3.174,2.672555923461914
2004-03-19,3.23,3.23,3.19,3.23,104329.0,3.01,3.1839999999999997,2.67067289352417
2004-03-22,3.23,3.23,3.15,3.19,97331.0,3.27,3.2299999999999995,2.6687581539154053
2004-03-23,3.22,3.23,3.18,3.23,274173.0,3.3,3.2060000000000004,2.6668128967285156
2004-03-24,3.22,3.22,3.14,3.14,96600.0,3.34,3.218,2.6648361682891846
