Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-09-06,3.75,3.75,3.75,3.75,11980.0,3.39,,3.002394437789917
1999-09-07,3.75,3.75,3.75,3.75,1585.0,3.55,,2.976001024246216
1999-09-08,3.65,3.65,3.65,3.65,1000.0,3.7,,2.952017307281494
1999-09-09,3.85,3.85,3.85,3.85,10000.0,3.65,,2.938646078109741
1999-09-10,3.85,3.85,3.85,3.85,10000.0,4.03,,2.9247689247131348
1999-09-13,3.85,3.85,3.7,3.7,17217.0,4.03,,2.9111247062683105
1999-09-14,3.85,3.85,3.7,3.66,17217.0,3.65,,2.903109550476074
1999-09-15,3.67,3.67,3.67,3.67,1300.0,3.5700000000000003,,2.8962032794952393
1999-09-16,3.66,3.66,3.65,3.65,1938.0,3.69,,2.888793468475342
1999-09-17,3.65,3.65,3.65,3.65,2062.0,3.45,,2.87908673286438
1999-09-20,3.6,3.6,3.6,3.6,9800.0,3.45,,2.8693532943725586
1999-09-21,3.6,3.6,3.6,3.6,40886.0,3.5,,2.859602212905884
1999-09-22,3.5,3.5,3.5,3.5,100.0,3.54,,2.8498430252075195
1999-09-23,3.62,3.62,3.6,3.6,42000.0,3.33,,2.8400843143463135
1999-09-24,3.6,3.6,3.6,3.6,6250.0,3.5500000000000003,,2.8303353786468506
1999-09-27,3.42,3.42,3.42,3.42,30000.0,3.5500000000000003,,2.8206052780151367
1999-09-28,3.3,3.3,3.3,3.3,2300.0,3.24,,2.8165054321289062
1999-09-29,3.2,3.2,3.2,3.2,2100.0,3.0,,2.8132925033569336
1999-09-30,3.42,3.42,3.42,3.42,26600.0,2.9000000000000004,,2.8100147247314453
1999-10-01,3.42,3.42,3.42,3.4,26600.0,3.24,,2.806673288345337
1999-10-04,3.4,3.4,3.4,3.4,5000.0,3.2,,2.803269863128662
1999-10-05,3.4,3.4,3.4,3.4,5000.0,3.38,,2.7998058795928955
1999-10-06,3.4,3.4,3.4,3.4,5000.0,3.5,,2.7962827682495117
1999-10-07,3.41,3.41,3.41,3.41,1200.0,3.6,,2.7927019596099854
1999-10-11,3.55,3.6,3.55,3.6,57092.0,3.4000000000000004,,2.78906512260437
1999-10-12,3.7,3.7,3.6,3.6,10070.0,3.8,,2.7853739261627197
1999-10-13,3.6,3.6,3.55,3.55,2575.0,3.8,,2.781629800796509
1999-10-14,3.7,3.7,3.7,3.7,7300.0,3.7,,2.777834415435791
1999-10-15,3.7,3.7,3.7,3.7,27300.0,4.0,,2.77398943901062
1999-10-18,3.7,3.7,3.7,3.6,27300.0,3.99,,2.7725143432617188
1999-10-19,3.7,3.7,3.6,3.6,12000.0,3.6,,2.77400279045105
1999-10-20,3.65,3.65,3.65,3.65,1175.0,3.6,,2.7754948139190674
1999-10-21,3.65,3.65,3.6,3.6,21448.0,3.75,,2.7769904136657715
1999-10-22,3.65,3.65,3.6,3.6,21448.0,3.5,,2.778489351272583
1999-10-25,3.65,3.65,3.6,3.63,21448.0,3.5,,2.77999210357666
1999-10-27,3.75,3.75,3.7,3.7,3925.0,3.66,,2.7814981937408447
1999-10-28,3.75,3.75,3.7,3.56,3925.0,3.8,,2.783007860183716
1999-10-29,3.75,3.75,3.7,3.56,3925.0,3.47,,2.7845208644866943
1999-11-01,3.75,3.75,3.7,3.56,3925.0,3.52,,2.7860376834869385
1999-11-02,3.56,3.56,3.56,3.56,20.0,3.52,,2.78755784034729
1999-11-03,3.7,3.7,3.7,3.7,7100.0,3.49,,2.789081573486328
1999-11-04,3.75,3.75,3.75,3.75,1800.0,3.7,,2.7906088829040527
1999-11-05,3.75,3.75,3.75,3.75,2180.0,3.94,,2.792139768600464
1999-11-08,3.7,3.7,3.5,3.5,9725.0,3.94,,2.7936739921569824
1999-11-09,3.55,3.55,3.55,3.55,4949.0,3.44,,2.7952120304107666
1999-11-10,3.55,3.55,3.55,3.46,4949.0,3.54,,2.796753406524658
1999-11-11,3.55,3.55,3.55,3.5,4949.0,3.22,,2.7982985973358154
1999-11-12,3.542,3.55,3.48,3.55,21966.0,3.25,,2.79984712600708
1999-11-15,3.542,3.55,3.48,3.5,21966.0,3.35,,2.8013992309570312
1999-11-16,3.61,3.61,3.5,3.5,8684.0,3.5,,2.80295467376709
1999-11-17,3.5,3.52,3.5,3.52,15600.0,3.45,,2.804513931274414
1999-11-18,3.5,3.52,3.5,3.5,15600.0,3.58,,2.806076765060425
1999-11-19,3.6,3.6,3.6,3.6,20500.0,3.5,,2.807642936706543
1999-11-22,3.6,3.6,3.6,3.5,20500.0,3.65,,2.8092126846313477
1999-11-23,3.6,3.6,3.6,3.6,4000.0,3.5,,2.810786247253418
1999-11-24,3.59,3.59,3.59,3.59,4214.0,3.7,,2.8123631477355957
1999-11-25,3.59,3.59,3.59,3.5,4214.0,3.66,,2.81394362449646
1999-11-26,3.6,3.6,3.59,3.59,16000.0,3.5,,2.8155276775360107
1999-11-29,3.62,3.62,3.62,3.62,8875.0,3.58,,2.817115306854248
1999-12-01,3.62,3.62,3.62,3.55,8875.0,3.74,,2.818706512451172
1999-12-02,3.6,3.6,3.6,3.6,7000.0,3.5,,2.8203015327453613
1999-12-03,3.55,3.55,3.54,3.54,10000.0,3.61,,2.821899652481079
1999-12-06,3.6,3.6,3.6,3.6,205000.0,3.58,,2.8235015869140625
1999-12-07,3.593,3.6,3.59,3.6,20110.0,3.61,,2.8251070976257324
1999-12-08,3.58,3.58,3.49,3.55,13600.0,3.58,,2.826716184616089
1999-12-09,3.55,3.55,3.5,3.5,181200.0,3.55,,2.828328847885132
1999-12-10,3.5,3.55,3.5,3.55,11150.0,3.4,,2.8299450874328613
1999-12-13,3.55,3.55,3.46,3.48,43300.0,3.56,,2.8315649032592773
1999-12-14,3.55,3.55,3.55,3.55,287.0,3.36,,2.833188056945801
1999-12-15,3.55,3.55,3.5,3.5,26000.0,3.5,,2.83481502532959
1999-12-16,3.483,3.49,3.48,3.49,20510.0,3.45,,2.8364455699920654
1999-12-17,3.58,3.6,3.58,3.58,14260.0,3.4800000000000004,,2.8380796909332275
1999-12-20,3.58,3.65,3.58,3.65,30944.0,3.61,,2.839717388153076
1999-12-21,3.67,3.67,3.6,3.64,26400.0,3.82,,2.8413586616516113
1999-12-22,3.64,3.64,3.6,3.6,13100.0,3.73,,2.843003511428833
1999-12-23,3.64,3.64,3.6,3.65,13100.0,3.7,,2.844651937484741
1999-12-24,4.25,4.25,3.65,3.65,15808.0,3.81,,2.846303939819336
1999-12-29,3.66,3.66,3.65,3.65,4870.0,3.72,,2.847959518432617
1999-12-30,3.5,3.5,3.5,3.5,4000.0,3.65,,2.849618911743164
2000-01-04,3.5,3.5,3.5,3.56,4000.0,3.36,,2.8512816429138184
2000-01-05,3.56,3.56,3.5,3.55,35830.0,3.52,,2.8529481887817383
2000-01-06,3.55,3.55,3.55,3.55,21000.0,3.45,,2.8546180725097656
2000-01-07,3.54,3.54,3.45,3.45,42430.0,3.45,,2.8562917709350586
2000-01-10,3.45,3.5,3.45,3.5,9180.0,3.2500000000000004,,2.857969045639038
2000-01-11,3.49,3.49,3.4,3.4,87352.0,3.5,,2.859649896621704
2000-01-12,3.45,3.45,3.45,3.45,22787.0,3.24,,2.8613343238830566
2000-01-13,3.5,3.5,3.46,3.46,10000.0,3.3500000000000005,,2.8630223274230957
2000-01-14,3.46,3.46,3.46,3.46,9050.0,3.37,,2.8647139072418213
2000-01-17,3.45,3.45,3.45,3.45,558.0,3.47,,2.8664093017578125
2000-01-18,3.45,3.45,3.45,3.45,43851.0,3.4000000000000004,,2.8681082725524902
2000-01-19,3.47,3.47,3.4,3.4,12000.0,3.5000000000000004,,2.8698105812072754
2000-01-20,3.4,3.4,3.4,3.4,19670.0,3.35,,2.871516704559326
2000-01-21,3.36,3.36,3.35,3.35,26530.0,3.34,,2.8732264041900635
2000-01-24,3.3,3.35,3.3,3.35,6400.0,3.24,,2.8749399185180664
2000-01-27,3.3,3.3,3.2,3.28,1193180.0,3.25,,2.8766567707061768
2000-01-28,3.2,3.2,3.15,3.15,147350.0,3.1099999999999994,,2.8783774375915527
2000-01-31,3.15,3.18,3.15,3.18,41454.0,2.9,,2.8801016807556152
2000-02-01,3.25,3.25,3.2,3.2,63560.0,2.9600000000000004,,2.8818295001983643
2000-02-02,3.2,3.2,3.15,3.15,896270.0,3.0500000000000003,,2.8835608959198
2000-02-03,3.2,3.2,3.2,3.2,17200.0,2.95,,2.885296106338501
2000-02-04,3.2,3.2,3.2,3.2,17000.0,3.120000000000001,,2.8870348930358887
2000-02-07,3.2,3.2,3.2,3.2,12800.0,3.2500000000000004,,2.888777256011963
2000-02-08,3.15,3.15,3.14,3.14,34376.0,3.22,,2.8905229568481445
2000-02-09,3.1,3.1,3.1,3.1,17400.0,3.08,,2.892272710800171
2000-02-10,3.12,3.12,3.1,3.1,25000.0,3.0500000000000003,,2.894026041030884
2000-02-11,3.12,3.13,3.1,3.13,17975.0,3.0,,2.895782947540283
2000-02-14,3.13,3.13,3.11,3.11,28100.0,3.06,,2.897543430328369
2000-02-15,3.11,3.11,3.08,3.08,36755.0,3.02,,2.8993077278137207
2000-02-16,3.1,3.1,3.05,3.05,4730.0,3.02,,2.901075601577759
2000-02-17,3.08,3.08,3.0,3.08,30200.0,3.0,,2.9028468132019043
2000-02-18,3.08,3.08,3.0,3.05,35589.0,3.06,,2.9046220779418945
2000-02-21,3.05,3.05,2.95,3.0,39700.0,2.97,,2.9064009189605713
2000-02-22,3.0,3.0,2.95,3.0,32730.0,2.89,,2.908078908920288
2000-02-23,2.98,2.98,2.95,2.95,220225.0,2.92,,2.909379482269287
2000-02-24,2.95,2.95,2.9,2.9,255310.0,2.8500000000000005,,2.9106814861297607
2000-02-25,2.9,2.9,2.88,2.9,154917.0,2.72,,2.911985158920288
2000-02-28,2.89,2.9,2.84,2.84,111500.0,2.75,,2.913290500640869
2000-02-29,2.8,2.8,2.7,2.7,10300.0,2.68,,2.914597511291504
2000-03-01,2.79,2.85,2.74,2.74,83726.0,2.4000000000000004,,2.9159061908721924
2000-03-02,2.8,2.85,2.8,2.85,294496.0,2.53,,2.9172163009643555
2000-03-03,2.9,2.9,2.85,2.85,25300.0,2.8000000000000003,,2.9185280799865723
2000-03-06,2.9,2.9,2.75,2.75,167050.0,2.8000000000000003,,2.9198415279388428
2000-03-07,2.75,2.75,2.7,2.75,20918.0,2.66,,2.921156644821167
2000-03-08,2.75,2.75,2.7,2.7,96025.0,2.8,,2.922473430633545
2000-03-09,2.6919999999999997,2.7,2.65,2.7,400784.0,2.66,,2.9237918853759766
2000-03-10,2.74,2.79,2.74,2.78,459716.0,2.5500000000000003,,2.925111770629883
2000-03-13,2.8,2.8,2.75,2.79,146000.0,2.7099999999999995,,2.926433563232422
2000-03-14,2.75,2.75,2.73,2.75,450483.0,2.83,,2.9277567863464355
2000-03-15,2.75,2.75,2.72,2.72,101422.0,2.75,,2.929081678390503
2000-03-16,2.72,2.74,2.72,2.74,12193.0,2.74,2.7259999999999995,2.930408477783203
2000-03-17,2.78,2.78,2.72,2.75,44182.0,2.78,2.7360000000000007,2.931736469268799
2000-03-20,2.75,2.77,2.75,2.75,66693.0,2.72,2.7460000000000004,2.9330663681030273
2000-03-21,2.78,2.85,2.78,2.85,98293.0,2.71,2.75,2.9343979358673096
2000-03-22,2.88,2.89,2.85,2.89,355130.0,2.95,2.79,2.9357311725616455
2000-03-23,2.94,2.98,2.94,2.98,96930.0,3.06,2.832,2.937066078186035
2000-03-24,3.0,3.05,2.95,3.0,225975.0,3.22,2.912,2.9384026527404785
2000-03-27,3.02,3.2,3.02,3.12,291820.0,3.25,2.9690000000000003,2.9397406578063965
2000-03-28,3.18,3.18,3.15,3.15,193530.0,3.49,3.0940000000000003,2.9410805702209473
2000-03-29,3.21,3.43,3.21,3.43,431034.0,3.45,3.135,2.9424219131469727
2000-03-30,3.42,3.42,3.3,3.37,695954.0,3.97,3.3989999999999996,2.943765163421631
2000-03-31,3.3280000000000003,3.35,3.3,3.3480000000000003,1170677.0,3.76,3.375,2.9451098442077637
2000-04-03,3.4,3.55,3.31,3.55,130353.0,3.6960000000000006,3.3628,2.9464564323425293
2000-04-04,3.5,3.5,3.3,3.37,40144.0,3.98,3.4594,2.9477062225341797
2000-04-05,3.35,3.37,3.34,3.35,98269.0,3.5900000000000003,3.4240000000000004,2.9488000869750977
2000-04-06,3.34,3.4,3.3,3.3,7900.0,3.27,3.3560000000000003,2.949894428253174
2000-04-07,3.4,3.4,3.32,3.35,19461.0,3.2299999999999995,3.3169999999999997,2.950989246368408
2000-04-10,3.35,3.4,3.27,3.35,79000.0,3.352,3.3370000000000006,2.952084541320801
2000-04-11,3.3,3.34,3.23,3.23,15994.0,3.1500000000000004,3.3500000000000005,2.9531798362731934
2000-04-12,3.23,3.3,3.23,3.3,48746.0,3.09,3.2660000000000005,2.9542758464813232
2000-04-13,3.2,3.2,3.1,3.15,54864.0,3.25,3.2769999999999997,2.9553720951080322
2000-04-14,3.15,3.2,3.15,3.15,158115.0,3.0,3.2030000000000003,2.9564688205718994
2000-04-17,3.0639999999999996,3.0639999999999996,2.93,2.98,92678.0,2.95,3.1799999999999997,2.9575657844543457
2000-04-18,3.02,3.02,2.98,2.98,64550.0,2.61,3.0969999999999995,2.958662986755371
2000-04-19,3.0,3.04,2.98,3.0,227316.0,2.73,2.997,2.959760904312134
2000-04-20,3.093,3.093,3.08,3.08,40844.0,2.7,2.9960000000000004,2.9608590602874756
2000-04-26,3.0,3.09,3.0,3.0,121839.0,3.01,3.0380000000000003,2.9619574546813965
2000-04-27,3.01,3.05,2.95,3.05,167173.0,2.85,3.014,2.9630563259124756
2000-04-28,3.05,3.05,3.0,3.05,19002.0,3.12,3.0380000000000007,2.964155673980713
2000-05-01,3.1,3.1,3.0,3.0,99684.0,3.12,3.048,2.9652552604675293
2000-05-02,3.05,3.05,3.03,3.05,271521.0,3.0,3.005,2.966355085372925
2000-05-03,3.05,3.05,3.05,3.05,62159.0,3.02,3.035,2.9674556255340576
2000-05-04,3.0,3.0,2.95,3.0,236123.0,3.1,3.0450000000000004,2.9685564041137695
2000-05-05,3.05,3.05,2.9,2.9,1103153.0,2.95,3.015,2.9696574211120605
2000-05-08,2.92,3.03,2.92,3.03,486298.0,2.75,2.95,2.9707589149475098
2000-05-09,3.05,3.05,2.97,3.0,119548.0,3.06,2.9850000000000003,2.971860647201538
2000-05-10,2.98,2.98,2.98,2.98,1500.0,2.95,2.986,2.9729628562927246
2000-05-11,2.98,3.18,2.98,3.18,507000.0,2.91,2.9789999999999996,2.9740655422210693
2000-05-12,3.0,3.01,3.0,3.01,255691.0,3.3600000000000003,3.112,2.975168466567993
2000-05-15,3.02,3.05,3.0,3.02,79247.0,3.12,3.0609999999999986,2.976271867752075
2000-05-16,3.02,3.02,3.0,3.02,16978.0,3.01,3.035,2.9773755073547363
2000-05-17,3.02,3.02,3.0,3.02,260585.0,3.04,3.035,2.9784796237945557
2000-05-18,3.0,3.0,3.0,3.0,78306.0,3.06,3.02,2.979583978652954
2000-05-22,3.0,3.0,2.95,2.95,70376.0,2.82,3.008,2.9806888103485107
2000-05-23,2.96,3.0,2.96,3.0,21469.0,2.890000000000001,2.979,2.9817941188812256
2000-05-24,2.96,2.96,2.96,2.96,617408.0,2.98,3.0,2.9828996658325195
2000-05-25,2.96,2.99,2.96,2.99,1400.0,2.9,2.9800000000000004,2.9840056896209717
2000-05-26,2.98,3.0,2.97,3.0,84419.0,2.9600000000000004,2.9800000000000004,2.985111951828003
2000-05-29,3.0,3.0,3.0,3.0,10582.0,3.0,2.991,2.9862184524536133
2000-05-30,2.95,3.0,2.95,2.96,16592.0,3.05,2.9960000000000004,2.987325668334961
2000-05-31,3.0,3.02,3.0,3.02,63782.0,2.92,2.9760000000000004,2.9884331226348877
2000-06-01,3.04,3.05,3.0,3.0,94775.0,3.08,3.008,2.9895410537719727
2000-06-02,3.06,3.06,3.02,3.02,184566.0,3.01,3.002,2.9906489849090576
2000-06-05,3.06,3.06,3.02,3.06,184566.0,3.04,3.01,2.99175763130188
2000-06-06,3.15,3.15,3.15,3.15,11700.0,3.12,3.034,2.9928665161132812
2000-06-07,3.14,3.14,3.05,3.05,66172.0,3.34,3.0959999999999988,2.9939756393432617
2000-06-08,3.2,3.2,3.2,3.2,6000.0,3.08,3.0769999999999995,2.9950854778289795
2000-06-09,3.19,3.2,3.1,3.1,55572.0,3.4000000000000004,3.177,2.9961955547332764
2000-06-13,3.1,3.1,3.05,3.05,75750.0,3.18,3.125,2.9973058700561523
2000-06-14,3.2,3.2,3.2,3.2,24040.0,3.04,3.0750000000000006,2.9984166622161865
2000-06-15,3.15,3.2,3.15,3.2,73046.0,3.2500000000000004,3.175,2.999527931213379
2000-06-16,3.2,3.4,3.2,3.4,92222.0,3.3500000000000005,3.2,3.0006394386291504
2000-06-19,3.38,3.4,3.3,3.4,982494.0,3.6,3.339999999999999,3.00175142288208
2000-06-20,3.4,3.4,3.3,3.4,9020.0,3.7,3.3999999999999995,3.0028634071350098
2000-06-21,3.35,3.35,3.3,3.35,127074.0,3.75,3.3999999999999995,3.0039761066436768
2000-06-22,3.34,3.34,3.25,3.32,131331.0,3.5,3.375,3.005089282989502
2000-06-23,3.3,3.3,3.2,3.2,32124.0,3.4399999999999995,3.35,3.0062026977539062
2000-06-26,3.2,3.2,3.2,3.2,6050.0,3.0000000000000004,3.2709999999999995,3.0073163509368896
2000-06-27,3.2,3.4,3.2,3.35,76818.0,3.0000000000000004,3.212,3.0084304809570312
2000-06-28,3.32,3.32,3.29,3.3,51821.0,3.3000000000000003,3.3020000000000005,3.009544849395752
2000-06-29,3.293,3.3,3.21,3.25,263467.0,3.25,3.3150000000000004,3.010659694671631
2000-06-30,3.26,3.5,3.25,3.25,293210.0,3.18,3.28,3.011775016784668
2000-07-03,3.35,3.35,3.24,3.25,81325.0,3.3,3.26,3.0128908157348633
2000-07-04,3.26,3.3,3.26,3.29,18668.0,3.3,3.25,3.0140066146850586
2000-07-05,3.29,3.3,3.29,3.29,53682.0,3.23,3.2700000000000005,3.015122890472412
2000-07-06,3.29,3.38,3.28,3.32,143933.0,3.28,3.282,3.016239643096924
2000-07-07,3.32,3.39,3.3,3.3,35231.0,3.39,3.3169999999999997,3.0173568725585938
2000-07-10,3.35,3.35,3.26,3.26,34490.0,3.35,3.304,3.0184743404388428
2000-07-11,3.26,3.26,3.26,3.26,18367.0,3.27,3.272,3.019592046737671
