Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-07-19,4.05,4.06,4.05,4.06,4979.0,3.85,
1999-07-20,4.05,4.05,4.05,4.05,300.0,3.86,
1999-07-21,4.55,4.55,4.55,4.55,175.0,4.0,
1999-07-22,4.55,4.55,4.55,4.36,175.0,5.1,
1999-07-23,4.55,4.55,4.55,4.36,175.0,4.620000000000001,
1999-07-26,4.55,4.55,4.55,4.37,175.0,4.670000000000001,
1999-07-27,4.5,4.5,4.5,4.5,3500.0,4.6800000000000015,
1999-07-28,4.5,4.5,4.5,4.06,3500.0,4.95,
1999-07-29,4.36,4.36,4.36,4.36,17275.0,3.5699999999999994,
1999-07-30,4.27,4.27,4.27,4.27,3126.0,4.36,
1999-08-02,4.27,4.27,4.27,4.27,3574.0,4.179999999999999,
1999-08-03,4.25,4.25,4.25,4.25,500.0,4.169999999999999,
1999-08-04,4.25,4.25,4.25,4.1,500.0,4.0,
1999-08-05,4.25,4.25,4.25,4.1,500.0,4.14,
1999-08-06,4.25,4.25,4.25,4.1,500.0,3.839999999999999,
1999-08-09,4.25,4.25,4.25,4.03,500.0,3.93,
1999-08-10,4.15,4.15,4.15,4.15,5000.0,3.7900000000000014,
1999-08-11,3.95,3.95,3.95,3.95,9000.0,4.050000000000002,
1999-08-12,3.95,3.95,3.95,3.95,1000.0,3.8000000000000007,
1999-08-13,3.95,3.95,3.95,3.78,1000.0,3.8000000000000007,
1999-08-16,3.95,3.95,3.95,3.78,1000.0,3.46,
1999-08-17,3.95,3.95,3.95,3.78,1000.0,3.53,
1999-08-20,3.95,3.95,3.95,4.05,1000.0,3.4099999999999997,
1999-08-23,4.05,4.05,4.0,4.0,172518.0,4.15,
1999-08-24,4.009,4.01,3.95,3.95,8146.0,4.05,
1999-08-25,4.25,4.25,4.25,4.25,100.0,4.120000000000001,
1999-08-26,4.0,4.0,3.95,3.95,9700.0,4.7200000000000015,
1999-08-30,3.95,3.95,3.95,3.95,5755.0,4.120000000000001,
1999-08-31,3.9,3.9,3.8,3.8,7000.0,3.850000000000001,
1999-09-01,3.8,3.8,3.65,3.65,10300.0,3.6,
1999-09-02,3.67,3.67,3.67,3.67,5000.0,3.35,
1999-09-03,3.67,3.67,3.67,3.67,5600.0,3.09,
1999-09-06,3.75,3.75,3.75,3.75,11980.0,3.39,
1999-09-07,3.75,3.75,3.75,3.75,1585.0,3.55,
1999-09-08,3.65,3.65,3.65,3.65,1000.0,3.7,
1999-09-09,3.85,3.85,3.85,3.85,10000.0,3.65,
1999-09-10,3.85,3.85,3.85,3.85,10000.0,4.03,
1999-09-13,3.85,3.85,3.7,3.7,17217.0,4.03,
1999-09-14,3.85,3.85,3.7,3.66,17217.0,3.65,
1999-09-15,3.67,3.67,3.67,3.67,1300.0,3.5700000000000003,
1999-09-16,3.66,3.66,3.65,3.65,1938.0,3.69,
1999-09-17,3.65,3.65,3.65,3.65,2062.0,3.45,
1999-09-20,3.6,3.6,3.6,3.6,9800.0,3.45,
1999-09-21,3.6,3.6,3.6,3.6,40886.0,3.5,
1999-09-22,3.5,3.5,3.5,3.5,100.0,3.54,
1999-09-23,3.62,3.62,3.6,3.6,42000.0,3.33,
1999-09-24,3.6,3.6,3.6,3.6,6250.0,3.5500000000000003,
1999-09-27,3.42,3.42,3.42,3.42,30000.0,3.5500000000000003,
1999-09-28,3.3,3.3,3.3,3.3,2300.0,3.24,
1999-09-29,3.2,3.2,3.2,3.2,2100.0,3.0,
1999-09-30,3.42,3.42,3.42,3.42,26600.0,2.9000000000000004,
1999-10-01,3.42,3.42,3.42,3.4,26600.0,3.24,
1999-10-04,3.4,3.4,3.4,3.4,5000.0,3.2,
1999-10-05,3.4,3.4,3.4,3.4,5000.0,3.38,
1999-10-06,3.4,3.4,3.4,3.4,5000.0,3.5,
1999-10-07,3.41,3.41,3.41,3.41,1200.0,3.6,
1999-10-11,3.55,3.6,3.55,3.6,57092.0,3.4000000000000004,
1999-10-12,3.7,3.7,3.6,3.6,10070.0,3.8,
1999-10-13,3.6,3.6,3.55,3.55,2575.0,3.8,
1999-10-14,3.7,3.7,3.7,3.7,7300.0,3.7,
1999-10-15,3.7,3.7,3.7,3.7,27300.0,4.0,
1999-10-18,3.7,3.7,3.7,3.6,27300.0,3.99,
1999-10-19,3.7,3.7,3.6,3.6,12000.0,3.6,
1999-10-20,3.65,3.65,3.65,3.65,1175.0,3.6,
1999-10-21,3.65,3.65,3.6,3.6,21448.0,3.75,
1999-10-22,3.65,3.65,3.6,3.6,21448.0,3.5,
1999-10-25,3.65,3.65,3.6,3.63,21448.0,3.5,
1999-10-27,3.75,3.75,3.7,3.7,3925.0,3.66,
1999-10-28,3.75,3.75,3.7,3.56,3925.0,3.8,
1999-10-29,3.75,3.75,3.7,3.56,3925.0,3.47,
1999-11-01,3.75,3.75,3.7,3.56,3925.0,3.52,
1999-11-02,3.56,3.56,3.56,3.56,20.0,3.52,
1999-11-03,3.7,3.7,3.7,3.7,7100.0,3.49,
1999-11-04,3.75,3.75,3.75,3.75,1800.0,3.7,
1999-11-05,3.75,3.75,3.75,3.75,2180.0,3.94,
1999-11-08,3.7,3.7,3.5,3.5,9725.0,3.94,
1999-11-09,3.55,3.55,3.55,3.55,4949.0,3.44,
1999-11-10,3.55,3.55,3.55,3.46,4949.0,3.54,
1999-11-11,3.55,3.55,3.55,3.5,4949.0,3.22,
1999-11-12,3.542,3.55,3.48,3.55,21966.0,3.25,
1999-11-15,3.542,3.55,3.48,3.5,21966.0,3.35,
1999-11-16,3.61,3.61,3.5,3.5,8684.0,3.5,
1999-11-17,3.5,3.52,3.5,3.52,15600.0,3.45,
1999-11-18,3.5,3.52,3.5,3.5,15600.0,3.58,
1999-11-19,3.6,3.6,3.6,3.6,20500.0,3.5,
1999-11-22,3.6,3.6,3.6,3.5,20500.0,3.65,
1999-11-23,3.6,3.6,3.6,3.6,4000.0,3.5,
1999-11-24,3.59,3.59,3.59,3.59,4214.0,3.7,
1999-11-25,3.59,3.59,3.59,3.5,4214.0,3.66,
1999-11-26,3.6,3.6,3.59,3.59,16000.0,3.5,
1999-11-29,3.62,3.62,3.62,3.62,8875.0,3.58,
1999-12-01,3.62,3.62,3.62,3.55,8875.0,3.74,
1999-12-02,3.6,3.6,3.6,3.6,7000.0,3.5,
1999-12-03,3.55,3.55,3.54,3.54,10000.0,3.61,
1999-12-06,3.6,3.6,3.6,3.6,205000.0,3.58,
1999-12-07,3.593,3.6,3.59,3.6,20110.0,3.61,
1999-12-08,3.58,3.58,3.49,3.55,13600.0,3.58,
1999-12-09,3.55,3.55,3.5,3.5,181200.0,3.55,
1999-12-10,3.5,3.55,3.5,3.55,11150.0,3.4,
1999-12-13,3.55,3.55,3.46,3.48,43300.0,3.56,
1999-12-14,3.55,3.55,3.55,3.55,287.0,3.36,
1999-12-15,3.55,3.55,3.5,3.5,26000.0,3.5,
1999-12-16,3.483,3.49,3.48,3.49,20510.0,3.45,
1999-12-17,3.58,3.6,3.58,3.58,14260.0,3.4800000000000004,
1999-12-20,3.58,3.65,3.58,3.65,30944.0,3.61,
1999-12-21,3.67,3.67,3.6,3.64,26400.0,3.82,
1999-12-22,3.64,3.64,3.6,3.6,13100.0,3.73,
1999-12-23,3.64,3.64,3.6,3.65,13100.0,3.7,
1999-12-24,4.25,4.25,3.65,3.65,15808.0,3.81,
1999-12-29,3.66,3.66,3.65,3.65,4870.0,3.72,
1999-12-30,3.5,3.5,3.5,3.5,4000.0,3.65,
2000-01-04,3.5,3.5,3.5,3.56,4000.0,3.36,
2000-01-05,3.56,3.56,3.5,3.55,35830.0,3.52,
2000-01-06,3.55,3.55,3.55,3.55,21000.0,3.45,
2000-01-07,3.54,3.54,3.45,3.45,42430.0,3.45,
2000-01-10,3.45,3.5,3.45,3.5,9180.0,3.2500000000000004,
2000-01-11,3.49,3.49,3.4,3.4,87352.0,3.5,
2000-01-12,3.45,3.45,3.45,3.45,22787.0,3.24,
2000-01-13,3.5,3.5,3.46,3.46,10000.0,3.3500000000000005,
2000-01-14,3.46,3.46,3.46,3.46,9050.0,3.37,
2000-01-17,3.45,3.45,3.45,3.45,558.0,3.47,
2000-01-18,3.45,3.45,3.45,3.45,43851.0,3.4000000000000004,
2000-01-19,3.47,3.47,3.4,3.4,12000.0,3.5000000000000004,
2000-01-20,3.4,3.4,3.4,3.4,19670.0,3.35,
2000-01-21,3.36,3.36,3.35,3.35,26530.0,3.34,
2000-01-24,3.3,3.35,3.3,3.35,6400.0,3.24,
2000-01-27,3.3,3.3,3.2,3.28,1193180.0,3.25,
2000-01-28,3.2,3.2,3.15,3.15,147350.0,3.1099999999999994,
2000-01-31,3.15,3.18,3.15,3.18,41454.0,2.9,
2000-02-01,3.25,3.25,3.2,3.2,63560.0,2.9600000000000004,
2000-02-02,3.2,3.2,3.15,3.15,896270.0,3.0500000000000003,
2000-02-03,3.2,3.2,3.2,3.2,17200.0,2.95,
2000-02-04,3.2,3.2,3.2,3.2,17000.0,3.120000000000001,
2000-02-07,3.2,3.2,3.2,3.2,12800.0,3.2500000000000004,
2000-02-08,3.15,3.15,3.14,3.14,34376.0,3.22,
2000-02-09,3.1,3.1,3.1,3.1,17400.0,3.08,
2000-02-10,3.12,3.12,3.1,3.1,25000.0,3.0500000000000003,
2000-02-11,3.12,3.13,3.1,3.13,17975.0,3.0,
2000-02-14,3.13,3.13,3.11,3.11,28100.0,3.06,
2000-02-15,3.11,3.11,3.08,3.08,36755.0,3.02,
2000-02-16,3.1,3.1,3.05,3.05,4730.0,3.02,
2000-02-17,3.08,3.08,3.0,3.08,30200.0,3.0,
2000-02-18,3.08,3.08,3.0,3.05,35589.0,3.06,
2000-02-21,3.05,3.05,2.95,3.0,39700.0,2.97,
2000-02-22,3.0,3.0,2.95,3.0,32730.0,2.89,
2000-02-23,2.98,2.98,2.95,2.95,220225.0,2.92,
2000-02-24,2.95,2.95,2.9,2.9,255310.0,2.8500000000000005,
2000-02-25,2.9,2.9,2.88,2.9,154917.0,2.72,
2000-02-28,2.89,2.9,2.84,2.84,111500.0,2.75,
2000-02-29,2.8,2.8,2.7,2.7,10300.0,2.68,
2000-03-01,2.79,2.85,2.74,2.74,83726.0,2.4000000000000004,
2000-03-02,2.8,2.85,2.8,2.85,294496.0,2.53,
2000-03-03,2.9,2.9,2.85,2.85,25300.0,2.8000000000000003,
2000-03-06,2.9,2.9,2.75,2.75,167050.0,2.8000000000000003,
2000-03-07,2.75,2.75,2.7,2.75,20918.0,2.66,
2000-03-08,2.75,2.75,2.7,2.7,96025.0,2.8,
2000-03-09,2.692,2.7,2.65,2.7,400784.0,2.66,
2000-03-10,2.74,2.79,2.74,2.78,459716.0,2.5500000000000003,
2000-03-13,2.8,2.8,2.75,2.79,146000.0,2.7099999999999995,
2000-03-14,2.75,2.75,2.73,2.75,450483.0,2.83,
2000-03-15,2.75,2.75,2.72,2.72,101422.0,2.75,
2000-03-16,2.72,2.74,2.72,2.74,12193.0,2.74,2.7259999999999995
2000-03-17,2.78,2.78,2.72,2.75,44182.0,2.78,2.7360000000000007
2000-03-20,2.75,2.77,2.75,2.75,66693.0,2.72,2.746
2000-03-21,2.78,2.85,2.78,2.85,98293.0,2.71,2.75
2000-03-22,2.88,2.89,2.85,2.89,355130.0,2.95,2.79
2000-03-23,2.94,2.98,2.94,2.98,96930.0,3.06,2.832
2000-03-24,3.0,3.05,2.95,3.0,225975.0,3.22,2.912
2000-03-27,3.02,3.2,3.02,3.12,291820.0,3.25,2.9690000000000003
2000-03-28,3.18,3.18,3.15,3.15,193530.0,3.49,3.0940000000000003
2000-03-29,3.21,3.43,3.21,3.43,431034.0,3.45,3.1350000000000002
2000-03-30,3.42,3.42,3.3,3.37,695954.0,3.97,3.399
2000-03-31,3.3280000000000003,3.35,3.3,3.3480000000000003,1170677.0,3.76,3.375
2000-04-03,3.4,3.55,3.31,3.55,130353.0,3.6960000000000006,3.3628
2000-04-04,3.5,3.5,3.3,3.37,40144.0,3.98,3.4594
2000-04-05,3.35,3.37,3.34,3.35,98269.0,3.5900000000000003,3.4240000000000004
2000-04-06,3.34,3.4,3.3,3.3,7900.0,3.27,3.3560000000000003
2000-04-07,3.4,3.4,3.32,3.35,19461.0,3.2299999999999995,3.317
2000-04-10,3.35,3.4,3.27,3.35,79000.0,3.352,3.3370000000000006
2000-04-11,3.3,3.34,3.23,3.23,15994.0,3.1500000000000004,3.3500000000000005
2000-04-12,3.23,3.3,3.23,3.3,48746.0,3.09,3.2660000000000005
2000-04-13,3.2,3.2,3.1,3.15,54864.0,3.25,3.277
2000-04-14,3.15,3.2,3.15,3.15,158115.0,3.0,3.2030000000000003
2000-04-17,3.064,3.064,2.93,2.98,92678.0,2.95,3.1799999999999993
2000-04-18,3.02,3.02,2.98,2.98,64550.0,2.61,3.0969999999999995
2000-04-19,3.0,3.04,2.98,3.0,227316.0,2.73,2.997
2000-04-20,3.093,3.093,3.08,3.08,40844.0,2.7,2.996
2000-04-26,3.0,3.09,3.0,3.0,121839.0,3.01,3.0380000000000003
2000-04-27,3.01,3.05,2.95,3.05,167173.0,2.85,3.0140000000000002
2000-04-28,3.05,3.05,3.0,3.05,19002.0,3.12,3.0380000000000007
2000-05-01,3.1,3.1,3.0,3.0,99684.0,3.12,3.048
2000-05-02,3.05,3.05,3.03,3.05,271521.0,3.0,3.005
2000-05-03,3.05,3.05,3.05,3.05,62159.0,3.02,3.035
2000-05-04,3.0,3.0,2.95,3.0,236123.0,3.1,3.0450000000000004
2000-05-05,3.05,3.05,2.9,2.9,1103153.0,2.95,3.015
2000-05-08,2.92,3.03,2.92,3.03,486298.0,2.75,2.9499999999999997
2000-05-09,3.05,3.05,2.97,3.0,119548.0,3.06,2.9850000000000003
2000-05-10,2.98,2.98,2.98,2.98,1500.0,2.95,2.9859999999999998
2000-05-11,2.98,3.18,2.98,3.18,507000.0,2.91,2.979
2000-05-12,3.0,3.01,3.0,3.01,255691.0,3.3600000000000003,3.112
2000-05-15,3.02,3.05,3.0,3.02,79247.0,3.12,3.060999999999999
2000-05-16,3.02,3.02,3.0,3.02,16978.0,3.01,3.0349999999999997
2000-05-17,3.02,3.02,3.0,3.02,260585.0,3.04,3.0349999999999997
2000-05-18,3.0,3.0,3.0,3.0,78306.0,3.06,3.02
2000-05-22,3.0,3.0,2.95,2.95,70376.0,2.82,3.008
2000-05-23,2.96,3.0,2.96,3.0,21469.0,2.890000000000001,2.9789999999999996
2000-05-24,2.96,2.96,2.96,2.96,617408.0,2.98,3.0
2000-05-25,2.96,2.99,2.96,2.99,1400.0,2.9,2.9800000000000004
2000-05-26,2.98,3.0,2.97,3.0,84419.0,2.9600000000000004,2.9800000000000004
2000-05-29,3.0,3.0,3.0,3.0,10582.0,3.0,2.991
2000-05-30,2.95,3.0,2.95,2.96,16592.0,3.05,2.996
2000-05-31,3.0,3.02,3.0,3.02,63782.0,2.92,2.976
2000-06-01,3.04,3.05,3.0,3.0,94775.0,3.08,3.008
2000-06-02,3.06,3.06,3.02,3.02,184566.0,3.01,3.002
2000-06-05,3.06,3.06,3.02,3.06,184566.0,3.04,3.01
2000-06-06,3.15,3.15,3.15,3.15,11700.0,3.12,3.034
2000-06-07,3.14,3.14,3.05,3.05,66172.0,3.34,3.095999999999999
2000-06-08,3.2,3.2,3.2,3.2,6000.0,3.08,3.0769999999999995
2000-06-09,3.19,3.2,3.1,3.1,55572.0,3.4000000000000004,3.1769999999999996
2000-06-13,3.1,3.1,3.05,3.05,75750.0,3.18,3.125
2000-06-14,3.2,3.2,3.2,3.2,24040.0,3.04,3.0750000000000006
2000-06-15,3.15,3.2,3.15,3.2,73046.0,3.2500000000000004,3.175
2000-06-16,3.2,3.4,3.2,3.4,92222.0,3.3500000000000005,3.1999999999999997
2000-06-19,3.38,3.4,3.3,3.4,982494.0,3.6,3.339999999999999
2000-06-20,3.4,3.4,3.3,3.4,9020.0,3.7,3.3999999999999995
2000-06-21,3.35,3.35,3.3,3.35,127074.0,3.75,3.3999999999999995
2000-06-22,3.34,3.34,3.25,3.32,131331.0,3.5,3.375
2000-06-23,3.3,3.3,3.2,3.2,32124.0,3.4399999999999995,3.35
2000-06-26,3.2,3.2,3.2,3.2,6050.0,3.0000000000000004,3.2709999999999995
2000-06-27,3.2,3.4,3.2,3.35,76818.0,3.0000000000000004,3.2119999999999997
2000-06-28,3.32,3.32,3.29,3.3,51821.0,3.3000000000000003,3.3020000000000005
2000-06-29,3.293,3.3,3.21,3.25,263467.0,3.25,3.3150000000000004
2000-06-30,3.26,3.5,3.25,3.25,293210.0,3.18,3.2800000000000002
2000-07-03,3.35,3.35,3.24,3.25,81325.0,3.3,3.2600000000000002
2000-07-04,3.26,3.3,3.26,3.29,18668.0,3.3,3.25
2000-07-05,3.29,3.3,3.29,3.29,53682.0,3.23,3.2700000000000005
2000-07-06,3.29,3.38,3.28,3.32,143933.0,3.28,3.282
2000-07-07,3.32,3.39,3.3,3.3,35231.0,3.39,3.3169999999999993
2000-07-10,3.35,3.35,3.26,3.26,34490.0,3.35,3.304
2000-07-11,3.26,3.26,3.26,3.26,18367.0,3.27,3.2719999999999994
2000-07-12,3.3,3.3,3.26,3.26,37303.0,3.2299999999999995,3.2679999999999993
2000-07-13,3.3,3.48,3.3,3.48,29332.0,3.2299999999999995,3.259999999999999
2000-07-14,3.48,3.48,3.4,3.4,26733.0,3.64,3.414
2000-07-17,3.38,3.38,3.37,3.37,11771.0,3.5,3.396
2000-07-18,3.37,3.37,3.25,3.28,237463.0,3.4800000000000004,3.393
2000-07-19,3.28,3.29,3.27,3.29,106642.0,3.3,3.3160000000000003
2000-07-20,3.3,3.39,3.3,3.36,3433.0,3.3200000000000003,3.2940000000000005
2000-07-21,3.39,3.42,3.38,3.382,11719.0,3.24,3.338
2000-07-24,3.35,3.35,3.35,3.35,1595.0,3.3639999999999994,3.3560000000000003
2000-07-25,3.35,3.4,3.35,3.4,13717.0,3.33,3.3524000000000003
2000-07-26,3.4,3.5,3.4,3.5,28083.0,3.52,3.3842
2000-07-27,3.56,3.7,3.56,3.57,27776.0,3.71,3.46
2000-07-28,3.56,3.56,3.56,3.56,1800.0,3.78,3.5559999999999996
2000-07-31,3.54,3.54,3.4,3.4,7600.0,3.738,3.564
2000-08-01,3.45,3.45,3.4,3.41,16077.0,3.45,3.5309999999999997
2000-08-02,3.4,3.41,3.36,3.36,20833.0,3.4200000000000004,3.4550000000000005
2000-08-03,3.36,3.36,3.34,3.34,19400.0,3.22,3.375
2000-08-04,3.31,3.35,3.31,3.35,5884.0,3.11,3.3549999999999995
2000-08-07,3.35,3.39,3.32,3.39,27000.0,3.14,3.35
2000-08-08,3.35,3.38,3.35,3.38,104240.0,3.3800000000000003,3.373
2000-08-09,3.35,3.35,3.35,3.35,114962.0,3.35,3.375
2000-08-10,3.35,3.36,3.34,3.34,215129.0,3.3400000000000003,3.3560000000000003
2000-08-11,3.38,3.38,3.33,3.33,245509.0,3.34,3.3480000000000003
2000-08-14,3.33,3.33,3.33,3.33,79863.0,3.31,3.3359999999999994
2000-08-15,3.35,3.4,3.33,3.4,212662.0,3.27,3.3359999999999994
2000-08-16,3.35,3.35,3.3,3.35,24272.0,3.42,3.371999999999999
2000-08-17,3.35,3.35,3.32,3.32,219916.0,3.35,3.353
2000-08-18,3.3,3.35,3.3,3.3,277889.0,3.3,3.3369999999999997
2000-08-21,3.3,3.3,3.25,3.25,55200.0,3.27,3.317
2000-08-22,3.3,3.3,3.28,3.3,20835.0,3.17,3.2650000000000006
2000-08-23,3.27,3.27,3.25,3.25,58648.0,3.2,3.2900000000000005
2000-08-24,3.292,3.3,3.25,3.29,93924.0,3.15,3.25
2000-08-25,3.26,3.35,3.26,3.35,142138.0,3.26,3.2699999999999996
2000-08-28,3.35,3.35,3.3,3.338,88389.0,3.4000000000000004,3.3400000000000007
2000-08-29,3.34,3.34,3.3,3.3,76844.0,3.426,3.3316000000000003
2000-08-30,3.33,3.34,3.3,3.32,132436.0,3.3,3.3202000000000007
2000-08-31,3.34,3.35,3.3,3.3,58939.0,3.39,3.3177999999999996
2000-09-01,3.3,3.3,3.26,3.26,62183.0,3.31,3.304
2000-09-04,3.26,3.3,3.26,3.3,26436.0,3.1699999999999995,3.2779999999999996
2000-09-05,3.3,3.3,3.25,3.25,133108.0,3.262,3.2939999999999996
2000-09-06,3.26,3.26,3.23,3.26,136706.0,3.2,3.2600000000000002
2000-09-07,3.26,3.26,3.25,3.26,14811.0,3.2,3.258
2000-09-08,3.26,3.26,3.26,3.26,1028.0,3.22,3.257999999999999
2000-09-11,3.26,3.29,3.26,3.26,16467.0,3.26,3.258999999999999
2000-09-12,3.25,3.27,3.25,3.27,11521.0,3.22,3.259999999999999
2000-09-13,3.26,3.26,3.15,3.17,236394.0,3.29,3.268
2000-09-14,3.18,3.19,3.06,3.06,160616.0,3.08,3.199
2000-09-15,3.02,3.02,2.93,2.95,255287.0,2.8600000000000003,3.133
2000-09-18,2.9,2.91,2.9,2.9,74554.0,2.640000000000001,2.972
2000-09-19,2.85,2.87,2.85,2.87,58470.0,2.54,2.957
2000-09-20,2.89,2.9,2.88,2.9,34232.0,2.47,2.8890000000000002
2000-09-21,2.9,2.9,2.85,2.85,31793.0,2.63,2.8879999999999995
2000-09-22,2.81,2.85,2.8,2.83,611876.0,2.64,2.862
2000-09-25,2.97,2.97,2.97,2.97,5737.0,2.71,2.8389999999999995
2000-09-26,2.97,2.97,2.83,2.83,26947.0,3.0400000000000005,2.8669999999999995
2000-09-27,2.78,2.8,2.75,2.8,262581.0,2.79,2.8299999999999996
2000-09-28,2.8,2.88,2.8,2.88,212944.0,2.7,2.809
2000-09-29,2.986,3.05,2.98,3.04,509517.0,2.91,2.843
2000-10-02,3.05,3.05,3.04,3.04,42023.0,3.25,2.9839999999999995
2000-10-03,3.05,3.08,3.02,3.02,106995.0,3.11,3.024
2000-10-04,3.04,3.04,2.97,2.97,41993.0,3.21,3.026
2000-10-05,3.01,3.01,2.95,2.95,58639.0,3.140000000000001,2.989
2000-10-06,2.98,3.07,2.98,3.07,89545.0,3.0200000000000005,2.972
2000-10-09,3.05,3.05,3.03,3.03,22740.0,3.1,3.026
2000-10-10,3.02,3.1,3.0,3.08,25861.0,3.02,3.0420000000000003
2000-10-11,3.1,3.15,3.1,3.13,53634.0,3.14,3.0789999999999997
2000-10-12,3.13,3.15,3.08,3.08,66714.0,3.29,3.1199999999999997
2000-10-13,3.08,3.08,2.95,3.03,39746.0,3.21,3.1
2000-10-16,3.0,3.0,2.99,3.0,34152.0,2.99,3.0400000000000005
