Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-12-11,1.03,1.05,1.03,1.05,160272.0,1.01,,0.661841869354248
2000-12-12,1.05,1.07,1.05,1.07,121987.0,1.07,,0.6488399505615234
2000-12-13,1.06,1.07,1.05,1.06,92439.0,1.1340000000000001,,0.6361938714981079
2000-12-14,1.069,1.07,1.05,1.06,191218.0,1.1,,0.6238974332809448
2000-12-15,1.07,1.07,1.06,1.06,270482.0,1.11,,0.6119449138641357
2000-12-18,1.06,1.06,1.06,1.06,53608.0,1.09,,0.600330114364624
2000-12-19,1.07,1.07,1.05,1.06,227407.0,1.07,,0.5890474319458008
2000-12-20,1.05,1.07,1.04,1.07,363404.0,1.05,,0.5780899524688721
2000-12-21,1.051,1.051,1.0,1.015,71950.0,1.08,,0.5674518346786499
2000-12-22,1.01,1.02,1.01,1.02,139471.0,0.9699999999999998,,0.5571259260177612
2000-12-27,1.02,1.02,0.99,1.0,298602.0,0.98,,0.5471060276031494
2000-12-28,1.0,1.02,0.99,1.0,281969.0,0.94,,0.5373854637145996
2000-12-29,1.02,1.05,1.02,1.021,117821.0,0.94,,0.5279573202133179
2001-01-02,1.041,1.041,1.02,1.02,36200.0,0.9719999999999998,,0.5188140869140625
2001-01-03,1.03,1.06,1.03,1.05,58229.0,1.025,,0.5099494457244873
2001-01-04,1.05,1.06,1.05,1.05,70600.0,1.08,,0.5013551712036133
2001-01-05,1.05,1.07,1.05,1.06,110334.0,1.1,,0.4930248260498047
2001-01-08,1.06,1.07,1.06,1.07,112309.0,1.12,,0.48495054244995117
2001-01-09,1.07,1.07,1.06,1.06,119300.0,1.1190000000000002,,0.47712457180023193
2001-01-10,1.06,1.07,1.06,1.06,71759.0,1.1,,0.4695395231246948
2001-01-11,1.07,1.08,1.06,1.06,132314.0,1.07,,0.46214139461517334
2001-01-12,1.067,1.08,1.06,1.06,53129.0,1.07,,0.45355188846588135
2001-01-15,1.06,1.06,1.05,1.06,81967.0,1.06,,0.44508421421051025
2001-01-16,1.06,1.08,1.06,1.08,38090.0,1.05,,0.43708062171936035
2001-01-17,1.08,1.09,1.08,1.08,166595.0,1.1,,0.4302784204483032
2001-01-18,1.08,1.09,1.08,1.09,38055.0,1.1,,0.4265087842941284
2001-01-19,1.08,1.09,1.078,1.078,21568.0,1.12,,0.42285454273223877
2001-01-22,1.08,1.09,1.07,1.07,46137.0,1.096,,0.41932904720306396
2001-01-23,1.08,1.08,1.07,1.08,38918.0,1.08,,0.410158634185791
2001-01-24,1.07,1.08,1.07,1.07,98954.0,1.08,,0.39164257049560547
2001-01-25,1.08,1.08,1.07,1.07,50880.0,1.06,,0.37320899963378906
2001-01-29,1.07,1.07,1.07,1.07,7108.0,1.05,,0.3593158721923828
2001-01-30,1.08,1.08,1.07,1.07,108500.0,1.062,,0.3485100269317627
2001-01-31,1.07,1.08,1.07,1.08,61067.0,1.07,,0.33792102336883545
2001-02-01,1.08,1.09,1.06,1.09,121484.0,1.08,,0.3275502920150757
2001-02-02,1.1,1.11,1.1,1.1,33700.0,1.11,,0.3173987865447998
2001-02-05,1.11,1.15,1.09,1.1,82130.0,1.13,,0.30675268173217773
2001-02-06,1.1,1.15,1.08,1.08,67940.0,1.13,,0.2960546016693115
2001-02-07,1.1,1.11,1.09,1.09,58366.0,1.09,,0.2855679988861084
2001-02-08,1.09,1.12,1.09,1.12,40846.0,1.1,,0.27530086040496826
2001-02-09,1.11,1.11,1.09,1.09,285963.0,1.15,,0.2652541399002075
2001-02-12,1.09,1.09,1.07,1.08,62266.0,1.08,,0.2554279565811157
2001-02-13,1.09,1.09,1.07,1.07,62641.0,1.06,,0.24582338333129883
2001-02-14,1.07,1.08,1.06,1.07,90235.0,1.06,,0.2364412546157837
2001-02-15,1.08,1.08,1.06,1.07,60144.0,1.05,,0.22646331787109375
2001-02-16,1.08,1.08,1.07,1.07,189425.0,1.02,,0.2146315574645996
2001-02-19,1.07,1.08,1.07,1.07,25100.0,1.05,,0.2029322385787964
2001-02-20,1.07,1.07,1.05,1.05,80300.0,1.06,,0.19136559963226318
2001-02-21,1.06,1.07,1.06,1.06,75601.0,1.03,,0.17993152141571045
2001-02-22,1.08,1.09,1.08,1.09,35375.0,1.05,,0.16862940788269043
2001-02-23,1.09,1.09,1.07,1.07,43718.0,1.11,,0.15745973587036133
2001-02-26,1.08,1.08,1.07,1.08,59723.0,1.07,,0.14642155170440674
2001-02-27,1.08,1.09,1.07,1.07,54960.0,1.09,,0.13551545143127441
2001-02-28,1.07,1.08,1.07,1.08,60250.0,1.09,,0.12474024295806885
2001-03-01,1.08,1.08,1.07,1.07,47750.0,1.1,,0.11409652233123779
2001-03-02,1.08,1.08,1.07,1.08,42325.0,1.05,,0.10358381271362305
2001-03-05,1.08,1.08,1.07,1.07,33667.0,1.09,,0.09320199489593506
2001-03-06,1.07,1.08,1.06,1.07,143086.0,1.06,,0.08295118808746338
2001-03-07,1.07,1.07,1.06,1.07,63625.0,1.07,,0.0728304386138916
2001-03-08,1.07,1.08,1.06,1.07,84317.0,1.06,,0.06283998489379883
2001-03-09,1.07,1.07,1.05,1.07,82218.0,1.07,,0.052979469299316406
2001-03-12,1.07,1.08,1.07,1.08,13436.0,1.06,,0.04324960708618164
2001-03-13,1.08,1.1,1.08,1.1,56380.0,1.09,,0.03364849090576172
2001-03-14,1.1,1.11,1.08,1.09,59327.0,1.13,,0.02417778968811035
2001-03-15,1.09,1.09,1.09,1.09,39292.0,1.11,,0.014835596084594727
2001-03-16,1.1,1.1,1.08,1.08,76897.0,1.11,,0.00562286376953125
2001-03-19,1.091,1.091,1.07,1.08,88464.0,1.09,,-0.0034608840942382812
2001-03-20,1.08,1.1,1.08,1.1,61000.0,1.08,,-0.012415885925292969
2001-03-21,1.09,1.1,1.08,1.08,51870.0,1.1,,-0.021242380142211914
2001-03-22,1.08,1.1,1.08,1.08,58731.0,1.07,,-0.02994060516357422
2001-03-23,1.08,1.09,1.08,1.08,27401.0,1.07,,-0.03851032257080078
2001-03-26,1.08,1.09,1.08,1.09,18426.0,1.08,,-0.046952247619628906
2001-03-27,1.08,1.1,1.08,1.08,89340.0,1.1,,-0.055266618728637695
2001-03-28,1.08,1.08,1.07,1.08,60467.0,1.06,,-0.06345343589782715
2001-03-29,1.07,1.1,1.07,1.1,51631.0,1.08,,-0.07151269912719727
2001-03-30,1.07,1.1,1.07,1.088,72090.0,1.12,,-0.07944464683532715
2001-04-02,1.09,1.09,1.07,1.07,92351.0,1.096,,-0.087249755859375
2001-04-03,1.07,1.094,1.07,1.094,32453.0,1.05,,-0.09492778778076172
2001-04-04,1.08,1.1,1.08,1.1,55790.0,1.108,,-0.10247969627380371
2001-04-05,1.11,1.12,1.11,1.11,22992.0,1.12,,-0.10990500450134277
2001-04-06,1.11,1.12,1.11,1.11,36667.0,1.12,,-0.11720418930053711
2001-04-09,1.12,1.12,1.12,1.12,40800.0,1.1320000000000001,,-0.12437701225280762
2001-04-10,1.12,1.13,1.12,1.13,33236.0,1.1700000000000002,,-0.1314241886138916
2001-04-11,1.13,1.13,1.12,1.12,105599.0,1.1659999999999997,,-0.13834547996520996
2001-04-12,1.13,1.13,1.12,1.13,64000.0,1.14,,-0.1451416015625
2001-04-17,1.14,1.14,1.11,1.12,80712.0,1.1499999999999997,,-0.15181207656860352
2001-04-18,1.14,1.14,1.12,1.12,158317.0,1.13,,-0.15835785865783691
2001-04-19,1.13,1.13,1.11,1.11,153740.0,1.12,,-0.164778470993042
2001-04-20,1.12,1.12,1.11,1.11,98335.0,1.0900000000000003,,-0.17107462882995605
2001-04-23,1.1,1.11,1.1,1.11,202367.0,1.1,,-0.17724609375
2001-04-24,1.1,1.11,1.09,1.09,52372.0,1.0900000000000003,,-0.18329381942749023
2001-04-26,1.09,1.1,1.08,1.08,80034.0,1.06,,-0.18921637535095215
2001-04-27,1.1,1.1,1.08,1.09,58638.0,1.04,,-0.19501590728759766
2001-04-30,1.09,1.1,1.09,1.09,41362.0,1.07,,-0.20069146156311035
2001-05-01,1.09,1.09,1.08,1.08,92015.0,1.07,,-0.20624303817749023
2001-05-02,1.09,1.09,1.08,1.081,259478.0,1.05,,-0.2116718292236328
2001-05-03,1.08,1.08,1.07,1.07,355461.0,1.0719999999999998,,-0.21697735786437988
2001-05-04,1.07,1.07,1.06,1.07,66836.0,1.06,,-0.22215962409973145
2001-05-07,1.08,1.08,1.08,1.08,50000.0,1.05,,-0.2272193431854248
2001-05-08,1.08,1.08,1.07,1.08,85911.0,1.07,,-0.23215651512145996
2001-05-09,1.08,1.09,1.07,1.09,81195.0,1.08,,-0.2369709014892578
2001-05-10,1.09,1.09,1.08,1.09,101000.0,1.0990000000000002,,-0.24166369438171387
2001-05-11,1.08,1.09,1.08,1.09,61806.0,1.11,,-0.24623394012451172
2001-05-14,1.09,1.12,1.09,1.11,170769.0,1.11,,-0.2506825923919678
2001-05-15,1.12,1.15,1.12,1.13,105542.0,1.14,,-0.25500965118408203
2001-05-16,1.13,1.15,1.13,1.14,126762.0,1.1799999999999995,,-0.2592153549194336
2001-05-17,1.14,1.14,1.12,1.12,107228.0,1.1899999999999995,,-0.26329970359802246
2001-05-18,1.13,1.15,1.12,1.12,167706.0,1.15,,-0.26726293563842773
2001-05-21,1.1420000000000001,1.1420000000000001,1.12,1.13,69204.0,1.15,,-0.2711052894592285
2001-05-22,1.13,1.13,1.12,1.12,45238.0,1.1499999999999997,,-0.2748267650604248
2001-05-23,1.13,1.13,1.11,1.12,113434.0,1.1100000000000003,,-0.2784280776977539
2001-05-24,1.11,1.11,1.09,1.09,70494.0,1.1000000000000003,,-0.2819089889526367
2001-05-25,1.1,1.11,1.1,1.107,45121.0,1.06,,-0.28526973724365234
2001-05-28,1.1,1.11,1.1,1.11,130297.0,1.094,,-0.288510799407959
2001-05-29,1.1,1.11,1.09,1.09,70040.0,1.0900000000000003,,-0.29163193702697754
2001-05-30,1.1,1.1,1.09,1.09,80143.0,1.06,,-0.2946336269378662
2001-05-31,1.087,1.102,1.087,1.102,49618.0,1.06,,-0.2975161075592041
2001-06-01,1.09,1.1,1.09,1.09,69091.0,1.114,,-0.3002793788909912
2001-06-04,1.1,1.12,1.1,1.12,95303.0,1.0730000000000002,,-0.30292344093322754
2001-06-05,1.11,1.13,1.11,1.13,33254.0,1.13,,-0.3054490089416504
2001-06-06,1.13,1.14,1.11,1.11,38305.0,1.1699999999999997,,-0.30785560607910156
2001-06-07,1.13,1.13,1.13,1.13,79885.0,1.13,,-0.31014418601989746
2001-06-08,1.14,1.15,1.14,1.15,49900.0,1.1579999999999997,,-0.3123140335083008
2001-06-12,1.15,1.15,1.14,1.15,71839.0,1.2099999999999995,,-0.31436657905578613
2001-06-13,1.15,1.16,1.14,1.16,303105.0,1.1799999999999995,,-0.3163008689880371
2001-06-14,1.16,1.22,1.16,1.17,173777.0,1.19,,-0.3181173801422119
2001-06-15,1.17,1.17,1.14,1.14,115891.0,1.2299999999999998,,-0.31981682777404785
2001-06-18,1.14,1.16,1.13,1.15,87931.0,1.15,,-0.3213989734649658
2001-06-19,1.15,1.16,1.15,1.16,94359.0,1.15,,-0.322864294052124
2001-06-20,1.16,1.18,1.16,1.17,68823.0,1.17,,-0.32421255111694336
2001-06-21,1.17,1.18,1.14,1.16,112230.0,1.18,,-0.32544374465942383
2001-06-22,1.16,1.17,1.15,1.15,200973.0,1.15,,-0.32655858993530273
2001-06-25,1.131,1.131,1.08,1.1,132691.0,1.16,,-0.3275570869445801
2001-06-26,1.11,1.16,1.11,1.16,167602.0,1.0500000000000005,,-0.32843971252441406
2001-06-27,1.16,1.18,1.16,1.17,154157.0,1.16,,-0.3292064666748047
2001-06-28,1.16,1.16,1.15,1.15,84371.0,1.17,,-0.32985734939575195
2001-06-29,1.16,1.16,1.15,1.15,187381.0,1.14,,-0.33039283752441406
2001-07-02,1.15,1.17,1.15,1.15,65402.0,1.15,,-0.3308126926422119
2001-07-03,1.14,1.16,1.14,1.14,80900.0,1.1999999999999995,,-0.3311173915863037
2001-07-04,1.14,1.17,1.14,1.17,56506.0,1.12,,-0.33130764961242676
2001-07-05,1.17,1.17,1.15,1.15,116938.0,1.17,,-0.33138227462768555
2001-07-06,1.16,1.16,1.14,1.14,36950.0,1.15,,-0.3313429355621338
2001-07-09,1.15,1.17,1.14,1.17,68000.0,1.13,,-0.3311886787414551
2001-07-10,1.15,1.16,1.14,1.15,80262.0,1.19,,-0.3309204578399658
2001-07-11,1.15,1.17,1.15,1.17,166090.0,1.16,,-0.3305387496948242
2001-07-12,1.18,1.18,1.16,1.16,83655.0,1.17,,-0.33004260063171387
2001-07-13,1.16,1.18,1.16,1.17,90724.0,1.17,,-0.32943272590637207
2001-07-16,1.17,1.2,1.16,1.2,150826.0,1.2,,-0.32870960235595703
2001-07-17,1.2,1.21,1.19,1.19,324564.0,1.23,,-0.32787299156188965
2001-07-18,1.2,1.21,1.18,1.18,166008.0,1.23,,-0.326923131942749
2001-07-19,1.18,1.19,1.18,1.19,51921.0,1.19,,-0.32586050033569336
2001-07-20,1.18,1.18,1.16,1.17,127334.0,1.22,,-0.32468533515930176
2001-07-23,1.17,1.19,1.17,1.17,77144.0,1.17,,-0.3233978748321533
2001-07-24,1.19,1.19,1.17,1.17,117627.0,1.14,,-0.32199740409851074
2001-07-25,1.18,1.19,1.17,1.18,70635.0,1.15,,-0.32048559188842773
2001-07-26,1.19,1.19,1.17,1.17,42000.0,1.18,,-0.3188612461090088
2001-07-27,1.18,1.18,1.17,1.17,15638.0,1.15,,-0.3171253204345703
2001-07-30,1.18,1.18,1.168,1.168,83297.0,1.17,,-0.3152773380279541
2001-07-31,1.18,1.18,1.17,1.17,218490.0,1.166,,-0.31331849098205566
2001-08-01,1.18,1.18,1.17,1.17,131874.0,1.17,,-0.3112480640411377
2001-08-02,1.17,1.18,1.17,1.17,100527.0,1.16,,-0.3090670108795166
2001-08-03,1.17,1.17,1.16,1.17,170243.0,1.17,,-0.3067750930786133
2001-08-06,1.17,1.18,1.17,1.18,69751.0,1.17,,-0.30437231063842773
2001-08-07,1.18,1.18,1.17,1.17,149033.0,1.192,,-0.30185914039611816
2001-08-08,1.17,1.196,1.17,1.196,79587.0,1.17,,-0.29923558235168457
2001-08-09,1.19,1.2,1.18,1.19,193153.0,1.222,,-0.29650235176086426
2001-08-10,1.19,1.2,1.19,1.19,105151.0,1.21,,-0.2936592102050781
2001-08-13,1.2,1.21,1.2,1.21,179142.0,1.21,,-0.29070568084716797
2001-08-14,1.225,1.28,1.225,1.27,54715.0,1.24,,-0.2876434326171875
2001-08-15,1.26,1.27,1.2,1.25,256802.0,1.37,,-0.2844712734222412
2001-08-16,1.22,1.23,1.22,1.22,71951.0,1.304,,-0.2811901569366455
2001-08-17,1.22,1.23,1.21,1.21,95802.0,1.25,1.2260000000000002,-0.2778000831604004
2001-08-20,1.22,1.22,1.21,1.21,75500.0,1.23,1.2120000000000002,-0.27430129051208496
2001-08-21,1.22,1.22,1.2,1.2,195024.0,1.21,1.2100000000000002,-0.270693302154541
2001-08-22,1.2,1.22,1.2,1.22,71848.0,1.13,1.202,-0.26697754859924316
2001-08-23,1.21,1.21,1.21,1.21,15050.0,1.19,1.2120000000000002,-0.2631537914276123
2001-08-24,1.21,1.22,1.2,1.22,51760.0,1.2,1.209,-0.25922131538391113
2001-08-27,1.222,1.227,1.2,1.227,166509.0,1.23,1.215,-0.25518202781677246
2001-08-28,1.2,1.21,1.2,1.2,35399.0,1.2440000000000002,1.2225,-0.2510342597961426
2001-08-29,1.2,1.22,1.19,1.19,243229.0,1.2,1.2141,-0.246779203414917
2001-08-30,1.204,1.204,1.18,1.18,51632.0,1.16,1.2050999999999998,-0.2424161434173584
2001-08-31,1.2,1.224,1.2,1.224,459225.0,1.15,1.1887,-0.2379474639892578
2001-09-03,1.22,1.22,1.21,1.22,36292.0,1.228,1.224,-0.23337078094482422
2001-09-04,1.22,1.24,1.21,1.24,97567.0,1.213,1.2208,-0.22868776321411133
2001-09-05,1.24,1.24,1.22,1.23,94790.0,1.28,1.2288,-0.22389817237854004
2001-09-06,1.24,1.24,1.23,1.24,42750.0,1.27,1.2280000000000002,-0.21900248527526855
2001-09-07,1.23,1.24,1.22,1.22,80000.0,1.3,1.238,-0.21400022506713867
2001-09-10,1.22,1.24,1.22,1.23,35027.0,1.216,1.2220000000000002,-0.2088923454284668
2001-09-11,1.22,1.23,1.22,1.23,69570.0,1.24,1.2240000000000002,-0.20367813110351562
2001-09-12,1.21,1.22,1.21,1.21,75614.0,1.22,1.2270000000000003,-0.19835901260375977
2001-09-13,1.22,1.24,1.21,1.23,159924.0,1.19,1.214,-0.1929333209991455
2001-09-14,1.24,1.27,1.24,1.26,393930.0,1.22,1.2260000000000002,-0.18740367889404297
2001-09-17,1.25,1.25,1.21,1.21,204021.0,1.3,1.252,-0.18176865577697754
2001-09-18,1.22,1.24,1.22,1.23,546728.0,1.19,1.2200000000000002,-0.17602872848510742
2001-09-19,1.24,1.28,1.23,1.28,301897.0,1.23,1.2229999999999999,-0.17018389701843262
2001-09-20,1.28,1.31,1.26,1.3,558307.0,1.35,1.239,-0.16423439979553223
2001-09-21,1.27,1.3,1.27,1.29,429404.0,1.37,1.273,-0.15818095207214355
2001-09-24,1.26,1.28,1.26,1.28,412973.0,1.32,1.285,-0.1520230770111084
2001-09-25,1.301,1.301,1.27,1.28,376413.0,1.35,1.2830000000000001,-0.14576148986816406
2001-09-26,1.29,1.33,1.29,1.31,929550.0,1.33,1.2799999999999998,-0.13939690589904785
2001-09-27,1.29,1.29,1.25,1.25,7393505.0,1.34,1.3070000000000004,-0.13292789459228516
2001-09-28,1.27,1.28,1.26,1.28,536050.0,1.2,1.283,-0.12635564804077148
2001-10-01,1.28,1.29,1.27,1.28,335618.0,1.27,1.2739999999999998,-0.11967992782592773
2001-10-02,1.3,1.3019999999999998,1.28,1.3019999999999998,348780.0,1.28,1.2799999999999998,-0.11290121078491211
2001-10-03,1.3,1.31,1.26,1.3,813055.0,1.3239999999999996,1.2953999999999997,-0.10602045059204102
2001-10-04,1.3,1.32,1.27,1.28,406020.0,1.29,1.3006,-0.09903645515441895
2001-10-05,1.27,1.31,1.27,1.3,115387.0,1.31,1.2862,-0.0919504165649414
2001-10-08,1.29,1.314,1.26,1.314,173708.0,1.32,1.2942,-0.0847618579864502
2001-10-09,1.31,1.33,1.31,1.3230000000000002,348676.0,1.348,1.3098,-0.07747149467468262
2001-10-10,1.32,1.33,1.3,1.3,162980.0,1.3440000000000003,1.3203000000000005,-0.07007861137390137
2001-10-11,1.32,1.34,1.32,1.34,278347.0,1.3,1.3106000000000002,-0.06258463859558105
2001-10-12,1.34,1.36,1.28,1.29,168355.0,1.4,1.3263,-0.05498838424682617
2001-10-15,1.288,1.34,1.288,1.33,184946.0,1.28,1.3119999999999998,-0.04729127883911133
2001-10-16,1.33,1.33,1.31,1.32,182055.0,1.346,1.327,-0.03949284553527832
2001-10-17,1.32,1.32,1.3,1.32,404989.0,1.317,1.3219999999999998,-0.03159379959106445
2001-10-18,1.32,1.32,1.3,1.32,348691.0,1.34,1.32,-0.02359461784362793
2001-10-19,1.31,1.31,1.29,1.3,956747.0,1.3,1.32,-0.015493631362915039
2001-10-22,1.3,1.3,1.28,1.3,206297.0,1.31,1.31,-0.007292747497558594
2001-10-23,1.31,1.31,1.28,1.28,61544.0,1.27,1.3060000000000005,0.0010082721710205078
2001-10-24,1.28,1.3,1.28,1.28,133457.0,1.24,1.296,0.00941014289855957
2001-10-25,1.29,1.29,1.28,1.29,113038.0,1.24,1.286,0.017911672592163086
2001-10-26,1.3,1.3,1.27,1.3,97165.0,1.26,1.287,0.02651190757751465
2001-10-29,1.3,1.3,1.28,1.28,49565.0,1.3,1.296,0.03521227836608887
2001-10-30,1.3,1.3,1.28,1.3,247256.0,1.26,1.285,0.044011831283569336
2001-10-31,1.3,1.3,1.28,1.28,76644.0,1.32,1.296,0.052910566329956055
2001-11-01,1.3,1.3,1.29,1.3,208699.0,1.28,1.286,0.06190824508666992
2001-11-02,1.3,1.31,1.29,1.29,149290.0,1.31,1.2940000000000005,0.07100439071655273
2001-11-05,1.278,1.29,1.2770000000000001,1.2770000000000001,96820.0,1.28,1.2909999999999997,0.08019936084747314
2001-11-06,1.28,1.29,1.28,1.29,26701.0,1.2740000000000002,1.2818999999999998,0.08949315547943115
2001-11-07,1.29,1.31,1.29,1.31,103521.0,1.28,1.2861,0.0988844633102417
2001-11-08,1.3,1.31,1.3,1.31,144609.0,1.34,1.3047000000000002,0.10837388038635254
2001-11-09,1.3119999999999998,1.32,1.29,1.306,370372.0,1.32,1.3047000000000002,0.11796092987060547
2001-11-12,1.31,1.32,1.31,1.32,116667.0,1.3219999999999998,1.3064000000000002,0.1276463270187378
2001-11-13,1.32,1.32,1.3,1.3,126056.0,1.3630000000000002,1.3144000000000002,0.137428879737854
2001-11-14,1.3,1.3,1.29,1.29,85426.0,1.31,1.3072000000000004,0.14730918407440186
2001-11-15,1.3,1.31,1.29,1.3,165634.0,1.27,1.2930000000000001,0.1572861671447754
2001-11-16,1.3,1.31,1.29,1.31,63274.0,1.29,1.298,0.16736018657684326
2001-11-19,1.3,1.32,1.3,1.31,58082.0,1.314,1.3050000000000002,0.17753052711486816
2001-11-20,1.31,1.31,1.28,1.29,386200.0,1.3,1.3090000000000002,0.18779730796813965
2001-11-21,1.29,1.305,1.28,1.305,89973.0,1.28,1.2969999999999997,0.19816112518310547
2001-11-22,1.3,1.3,1.29,1.29,105582.0,1.3199999999999998,1.3025,0.20862042903900146
2001-11-23,1.3,1.31,1.28,1.28,104710.0,1.28,1.2929999999999997,0.2191765308380127
2001-11-26,1.28,1.31,1.28,1.31,60683.0,1.25,1.2855,0.22982752323150635
2001-11-27,1.31,1.31,1.29,1.3,99352.0,1.31,1.3035,0.24057507514953613
2001-11-28,1.3,1.32,1.3,1.32,115843.0,1.31,1.3045000000000002,0.25141704082489014
2001-11-29,1.32,1.32,1.3,1.31,238741.0,1.3350000000000002,1.3145000000000002,0.26235532760620117
2001-11-30,1.31,1.32,1.294,1.294,130019.0,1.33,1.3130000000000002,0.2753247022628784
2001-12-03,1.32,1.3219999999999998,1.3,1.3219999999999998,225525.0,1.308,1.2982000000000002,0.2886486053466797
2001-12-04,1.33,1.33,1.31,1.31,114457.0,1.3339999999999996,1.3161999999999998,0.30210018157958984
2001-12-05,1.31,1.33,1.3,1.31,128763.0,1.32,1.3108,0.3156803846359253
2001-12-06,1.3,1.31,1.3,1.3,416427.0,1.3,1.3112,0.3293881416320801
2001-12-07,1.3,1.31,1.29,1.31,102943.0,1.29,1.3050000000000002,0.34322428703308105
2001-12-10,1.31,1.3130000000000002,1.3,1.3130000000000002,63524.0,1.3259999999999998,1.3090000000000004,0.3571888208389282
2001-12-11,1.31,1.31,1.28,1.28,824216.0,1.3040000000000005,1.3127000000000004,0.3712815046310425
2001-12-12,1.28,1.28,1.24,1.27,125686.0,1.25,1.2866,0.3855017423629761
2001-12-13,1.27,1.28,1.27,1.28,145755.0,1.23,1.2816,0.39985013008117676
2001-12-14,1.29,1.31,1.28,1.3,121844.0,1.26,1.2813,0.4143267869949341
2001-12-17,1.3,1.3,1.25,1.25,193802.0,1.29,1.289,0.42893099784851074
2001-12-18,1.26,1.26,1.24,1.25,63219.0,1.1869999999999998,1.253,0.44366371631622314
2001-12-19,1.25,1.25,1.24,1.25,85649.0,1.22,1.253,0.45852434635162354
