Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-04-19,0.49,0.5,0.49,0.49,588214.0,0.52,0.4940000000000001,0.8405357599258423
2013-04-22,0.5,0.5,0.49,0.5,588214.0,0.48,0.4945000000000001,0.8520587682723999
2013-04-23,0.49,0.51,0.49,0.5,588214.0,0.515,0.4980000000000001,0.8636012673377991
2013-04-24,0.5,0.51,0.5,0.51,588214.0,0.52,0.5,0.8753077983856201
2013-04-26,0.505,0.53,0.505,0.53,588214.0,0.535,0.5069999999999999,0.8872818946838379
2013-04-29,0.53,0.53,0.52,0.52,588214.0,0.56,0.5189999999999999,0.8995285630226135
2013-04-30,0.525,0.53,0.52,0.53,588214.0,0.55,0.518,0.9121308326721191
2013-05-01,0.53,0.53,0.515,0.53,588214.0,0.56,0.5270000000000001,0.9252406358718872
2013-05-02,0.52,0.52,0.52,0.52,588214.0,0.56,0.5290000000000001,0.9386244416236877
2013-05-03,0.52,0.525,0.515,0.515,588214.0,0.53,0.522,0.9522867798805237
2013-05-06,0.5,0.51,0.5,0.5,588214.0,0.5,0.5175,0.9662314057350159
2013-05-07,0.51,0.51,0.5,0.5,588214.0,0.48,0.51,0.9804627299308777
2013-05-08,0.5,0.52,0.5,0.51,588214.0,0.47,0.5039999999999999,0.9949847459793091
2013-05-09,0.51,0.51,0.505,0.505,588214.0,0.49,0.5069999999999999,1.0098018646240234
2013-05-10,0.51,0.52,0.51,0.51,588214.0,0.49,0.5045,1.02420175075531
2013-05-13,0.51,0.515,0.505,0.51,588214.0,0.505,0.5069999999999999,1.0352654457092285
2013-05-14,0.51,0.515,0.51,0.515,588214.0,0.52,0.5089999999999999,1.0464551448822021
2013-05-15,0.52,0.53,0.52,0.53,588214.0,0.53,0.5115,1.0577709674835205
2013-05-16,0.535,0.54,0.52,0.52,588214.0,0.55,0.5205,1.0692132711410522
2013-05-17,0.535,0.535,0.52,0.525,588214.0,0.535,0.5189999999999999,1.080782413482666
2013-05-20,0.53,0.55,0.53,0.535,588214.0,0.54,0.5235000000000001,1.092477798461914
2013-05-21,0.545,0.55,0.53,0.53,588214.0,0.56,0.5330000000000001,1.1043007373809814
2013-05-22,0.535,0.545,0.53,0.545,588214.0,0.545,0.5305000000000002,1.11625075340271
2013-05-23,0.54,0.565,0.54,0.56,588214.0,0.56,0.5405,1.1283283233642578
2013-05-24,0.56,0.56,0.545,0.545,588214.0,0.6000000000000001,0.5565000000000001,1.1405333280563354
2013-05-27,0.54,0.55,0.53,0.53,588214.0,0.5650000000000001,0.5489999999999999,1.1528666019439697
2013-05-28,0.545,0.55,0.53,0.53,588214.0,0.525,0.5385000000000002,1.165328025817871
2013-05-29,0.54,0.54,0.53,0.54,588214.0,0.53,0.5340000000000001,1.173460841178894
2013-05-30,0.545,0.55,0.54,0.54,588214.0,0.535,0.5375000000000001,1.1798756122589111
2013-05-31,0.545,0.55,0.545,0.55,588214.0,0.52,0.54,1.186307430267334
2013-06-03,0.55,0.55,0.54,0.545,588214.0,0.555,0.5469999999999999,1.1927568912506104
2013-06-04,0.55,0.55,0.54,0.54,588214.0,0.56,0.546,1.1992247104644775
2013-06-05,0.55,0.55,0.54,0.54,588214.0,0.55,0.5425,1.2057101726531982
2013-06-06,0.53,0.545,0.53,0.53,588214.0,0.54,0.541,1.2122139930725098
2013-06-07,0.53,0.53,0.525,0.53,588214.0,0.52,0.5330000000000001,1.2187365293502808
2013-06-11,0.53,0.54,0.525,0.525,588214.0,0.51,0.5330000000000001,1.2252776622772217
2013-06-12,0.53,0.53,0.52,0.52,588214.0,0.505,0.5275000000000001,1.2318379878997803
2013-06-13,0.52,0.54,0.51,0.51,588214.0,0.5,0.5225,1.238417387008667
2013-06-14,0.51,0.51,0.5,0.5,588214.0,0.48,0.5119999999999999,1.245016098022461
2013-06-17,0.525,0.53,0.51,0.53,588214.0,0.47,0.5029999999999999,1.2516345977783203
2013-06-18,0.525,0.53,0.51,0.53,588214.0,0.53,0.5240000000000001,1.2582730054855347
2013-06-19,0.52,0.52,0.51,0.515,588214.0,0.535,0.5240000000000001,1.2649319171905518
2013-06-20,0.515,0.515,0.51,0.51,588214.0,0.51,0.521,1.2716102600097656
2013-06-21,0.52,0.52,0.51,0.52,588214.0,0.51,0.5115,1.2783094644546509
2013-06-24,0.515,0.53,0.505,0.505,588214.0,0.54,0.5165,1.2850298881530762
2013-06-25,0.505,0.525,0.495,0.495,588214.0,0.48,0.5085,1.2917708158493042
2013-06-26,0.51,0.51,0.51,0.51,588214.0,0.46,0.496,1.2985329627990723
2013-06-27,0.51,0.51,0.505,0.51,588214.0,0.505,0.5025,1.3040494918823242
2013-06-28,0.51,0.52,0.505,0.51,588214.0,0.51,0.5054999999999998,1.309196949005127
2013-07-01,0.52,0.52,0.51,0.515,588214.0,0.5,0.5085,1.3143303394317627
2013-07-16,2.09,2.09,2.07,2.09,588214.0,0.525,0.5135,1.3194488286972046
2013-07-17,2.08,2.09,2.05,2.08,588214.0,3.685,1.6164999999999998,1.32455313205719
2013-07-18,2.08,2.08,2.07,2.07,588214.0,3.65,1.6125,1.3296430110931396
2013-07-19,2.07,2.08,2.07,2.07,588214.0,3.63,2.076,1.3347182273864746
2013-07-22,2.07,2.08,2.05,2.05,588214.0,3.63,2.0740000000000003,1.3397786617279053
2013-07-23,2.06,2.08,2.06,2.07,588214.0,3.5849999999999995,2.064,1.3448249101638794
2013-07-24,2.07,2.08,2.06,2.07,588214.0,2.05,2.068,1.3498562574386597
2013-07-25,2.06,2.07,2.06,2.07,588214.0,2.06,2.068,1.354872703552246
2013-07-26,2.07,2.08,2.06,2.07,588214.0,2.07,2.07,1.3598746061325073
2013-07-29,2.07,2.08,2.06,2.07,588214.0,2.07,2.07,1.3648617267608643
2013-07-30,2.06,2.07,2.05,2.07,588214.0,2.09,2.07,1.3698338270187378
2013-07-31,2.06,2.08,2.05,2.05,588214.0,2.07,2.07,1.3747916221618652
2013-08-01,2.05,2.07,2.05,2.07,588214.0,2.03,2.056,1.3797342777252197
2013-08-02,2.07,2.07,2.05,2.06,588214.0,2.07,2.066,1.3846616744995117
2013-08-05,2.065,2.07,2.06,2.07,588214.0,2.0500000000000003,2.063,1.3895742893218994
2013-08-06,2.07,2.07,2.06,2.07,588214.0,2.07,2.068,1.3944720029830933
2013-08-07,2.07,2.07,2.07,2.07,588214.0,2.07,2.07,1.3993546962738037
2013-08-08,2.06,2.07,2.06,2.07,588214.0,2.09,2.07,1.4042222499847412
2013-08-09,2.07,2.07,2.06,2.06,588214.0,2.07,2.07,1.4090746641159058
2013-08-12,2.06,2.07,2.06,2.06,588214.0,2.06,2.064,1.413912057876587
2013-08-13,2.07,2.07,2.06,2.06,588214.0,2.0500000000000003,2.061,1.418734073638916
2013-08-14,2.07,2.07,2.06,2.06,588214.0,2.0500000000000003,2.06,1.4235409498214722
2013-08-15,2.06,2.07,2.06,2.06,588214.0,2.0500000000000003,2.06,1.428332805633545
2013-08-16,2.06,2.07,2.05,2.05,588214.0,2.0500000000000003,2.06,1.4331086874008179
2013-08-19,2.06,2.07,2.05,2.07,588214.0,2.04,2.0540000000000003,1.4378697872161865
2013-08-20,2.07,2.07,2.05,2.07,588214.0,2.08,2.069,1.4426155090332031
2013-08-21,2.07,2.07,2.06,2.07,588214.0,2.08,2.07,1.4460036754608154
2013-08-22,2.07,2.07,2.06,2.07,588214.0,2.08,2.07,1.4489716291427612
2013-08-23,2.07,2.07,2.05,2.07,588214.0,2.08,2.07,1.4519027471542358
2013-08-26,2.07,2.07,2.05,2.07,588214.0,2.09,2.07,1.4547969102859497
2013-08-27,2.07,2.07,2.05,2.07,588214.0,2.07,2.07,1.4576414823532104
2013-08-28,2.07,2.075,2.05,2.07,588214.0,2.07,2.07,1.4604172706604004
2013-08-29,2.07,2.08,2.065,2.07,588214.0,2.07,2.07,1.4631574153900146
2013-08-30,2.06,2.07,2.06,2.07,588214.0,2.07,2.07,1.4658617973327637
2013-09-02,2.07,2.07,2.065,2.07,588214.0,2.07,2.07,1.4685311317443848
2013-09-03,2.07,2.08,2.06,2.08,588214.0,2.07,2.07,1.4711651802062988
2013-09-04,2.08,2.08,2.06,2.07,588214.0,2.0900000000000003,2.079,1.4737634658813477
2013-09-05,2.07,2.15,2.06,2.13,588214.0,2.07,2.0740000000000003,1.4763263463974
2013-09-06,2.13,2.2,2.1,2.12,588214.0,2.19,2.119,1.4788539409637451
2013-09-09,2.12,2.16,2.11,2.12,588214.0,2.1700000000000004,2.12,1.4813458919525146
2013-09-10,2.11,2.13,2.08,2.09,588214.0,2.1700000000000004,2.1220000000000003,1.4838026762008667
2013-09-11,2.1,2.1,2.095,2.1,588214.0,2.1,2.103,1.486223816871643
2013-09-12,2.09,2.13,2.09,2.11,588214.0,2.1300000000000003,2.1020000000000003,1.488609790802002
2013-09-13,2.13,2.13,2.08,2.11,588214.0,2.09,2.108,1.4909603595733643
2013-09-16,2.12,2.17,2.1,2.17,588214.0,2.1,2.1069999999999998,1.4932752847671509
2013-09-17,2.17,2.2,2.145,2.2,588214.0,2.22,2.158,1.4955546855926514
2013-09-18,2.2,2.23,2.2,2.23,588214.0,2.3100000000000005,2.1790000000000003,1.4977989196777344
2013-09-19,2.23,2.24,2.2,2.23,588214.0,2.36,2.2030000000000003,1.5000076293945312
2013-09-20,2.21,2.21,2.185,2.21,588214.0,2.35,2.224,1.5021814107894897
2013-09-23,2.19,2.2,2.19,2.2,588214.0,2.31,2.2140000000000004,1.5043185949325562
2013-09-24,2.1,2.15,2.09,2.12,588214.0,2.2300000000000004,2.205,1.5064213275909424
2013-09-25,2.12,2.15,2.12,2.15,588214.0,2.04,2.169,1.5084885358810425
2013-09-26,2.15,2.15,2.12,2.15,588214.0,2.07,2.157,1.510520100593567
2013-09-27,2.14,2.15,2.13,2.14,588214.0,2.07,2.16,1.5125161409378052
2013-09-30,2.15,2.15,2.12,2.13,588214.0,2.0700000000000003,2.149,1.5144768953323364
2013-10-01,2.13,2.13,2.1,2.13,588214.0,2.06,2.1379999999999995,1.5164024829864502
2013-10-02,2.12,2.15,2.12,2.14,588214.0,2.14,2.133,1.5182923078536987
2013-10-03,2.14,2.15,2.12,2.14,588214.0,2.1300000000000003,2.136,1.5201467275619507
2013-10-04,2.14,2.14,2.11,2.14,588214.0,2.1300000000000003,2.14,1.5219659805297852
2013-10-07,2.16,2.16,2.11,2.13,588214.0,2.14,2.14,1.523749589920044
2013-10-08,2.14,2.14,2.1,2.14,588214.0,2.13,2.134,1.5254979133605957
2013-10-09,2.11,2.14,2.1,2.12,588214.0,2.1500000000000004,2.1380000000000003,1.5272107124328613
2013-10-10,2.12,2.15,2.12,2.13,588214.0,2.1,2.131,1.5288876295089722
2013-10-11,2.14,2.16,2.11,2.11,588214.0,2.12,2.131,1.5305299758911133
2013-10-14,2.11,2.14,2.1,2.13,588214.0,2.08,2.1169999999999995,1.53213632106781
2013-10-15,2.12,2.13,2.12,2.13,588214.0,2.13,2.121,1.5337074995040894
2013-10-16,2.13,2.13,2.11,2.11,588214.0,2.12,2.1279999999999992,1.5352431535720825
2013-10-17,2.11,2.13,2.11,2.13,588214.0,2.1,2.1179999999999994,1.5367435216903687
2013-10-18,2.13,2.13,2.11,2.12,588214.0,2.13,2.1279999999999992,1.538208246231079
2013-10-21,2.13,2.14,2.11,2.14,588214.0,2.1300000000000003,2.124,1.539637804031372
2013-10-22,2.11,2.13,2.09,2.11,588214.0,2.1500000000000004,2.137,1.5410317182540894
2013-10-23,2.08,2.11,2.08,2.09,588214.0,2.09,2.122,1.542389988899231
2013-10-24,2.1,2.14,2.08,2.12,588214.0,2.07,2.104,1.5437136888504028
2013-10-25,2.11,2.12,2.1,2.12,588214.0,2.1100000000000003,2.1130000000000004,1.5450010299682617
2013-10-28,2.11,2.11,2.08,2.09,588214.0,2.12,2.1170000000000004,1.5462602376937866
2013-10-29,2.08,2.09,2.08,2.09,588214.0,2.04,2.096,1.547900676727295
2013-10-30,2.08,2.09,2.08,2.08,588214.0,2.07,2.093,1.5495091676712036
2013-10-31,2.08,2.09,2.08,2.09,588214.0,2.0700000000000003,2.086,1.551086664199829
2013-11-01,2.09,2.12,2.08,2.1,588214.0,2.06,2.091,1.552632451057434
2013-11-04,2.1,2.1,2.08,2.08,588214.0,2.08,2.0940000000000003,1.554147481918335
2013-11-05,2.08,2.09,2.07,2.08,588214.0,2.0700000000000003,2.0840000000000005,1.5556306838989258
2013-11-06,2.07,2.09,2.07,2.07,588214.0,2.0700000000000003,2.08,1.5570824146270752
2013-11-07,2.09,2.09,2.06,2.09,588214.0,2.06,2.072,1.5585026741027832
2013-11-08,2.07,2.08,2.07,2.08,588214.0,2.09,2.086,1.559892177581787
2013-11-11,2.08,2.09,2.07,2.07,588214.0,2.06,2.0780000000000003,1.5612497329711914
2013-11-12,2.08,2.08,2.06,2.06,588214.0,2.06,2.075,1.562576174736023
2013-11-13,2.06,2.09,2.06,2.06,588214.0,2.04,2.063,1.563871145248413
2013-11-14,2.06,2.07,2.06,2.07,588214.0,2.0500000000000003,2.06,1.5651344060897827
2013-11-15,2.06,2.09,2.06,2.07,588214.0,2.05,2.068,1.5663670301437378
2013-11-18,2.07,2.09,2.05,2.05,588214.0,2.06,2.07,1.567567229270935
2013-11-19,2.07,2.08,2.05,2.05,588214.0,2.03,2.0540000000000003,1.5687370300292969
2013-11-20,2.07,2.07,2.05,2.05,588214.0,2.04,2.0500000000000003,1.5698750019073486
2013-11-21,2.07,2.08,2.05,2.05,588214.0,2.04,2.0500000000000003,1.570981502532959
2013-11-22,2.05,2.07,2.05,2.06,588214.0,2.03,2.0500000000000003,1.572056531906128
2013-11-25,2.06,2.07,2.05,2.05,588214.0,2.0500000000000003,2.055,1.5731004476547241
2013-11-26,2.06,2.06,2.02,2.03,588214.0,2.05,2.053,1.574112892150879
2013-11-27,2.04,2.06,2.03,2.03,588214.0,2.01,2.043,1.5750941038131714
2013-11-28,2.04,2.06,2.04,2.04,588214.0,2.01,2.035,1.5760434865951538
2013-11-29,2.04,2.05,2.03,2.04,588214.0,2.03,2.04,1.5769621133804321
2013-12-02,2.06,2.06,2.05,2.05,588214.0,2.02,2.04,1.5778489112854004
2013-12-03,2.04,2.06,2.0,2.05,588214.0,2.05,2.044,1.5787041187286377
2013-12-04,2.05,2.06,2.05,2.05,588214.0,2.07,2.0469999999999997,1.5795283317565918
2013-12-05,2.05,2.06,2.02,2.02,588214.0,2.07,2.0500000000000003,1.5803210735321045
2013-12-06,2.06,2.06,2.02,2.04,588214.0,2.0,2.023,1.5810824632644653
2013-12-09,2.05,2.07,2.04,2.06,588214.0,2.04,2.028,1.5818122625350952
2013-12-10,2.06,2.06,2.03,2.03,588214.0,2.0700000000000003,2.0460000000000003,1.5825109481811523
2013-12-11,2.03,2.06,2.03,2.03,588214.0,2.01,2.0360000000000005,1.583178162574768
2013-12-12,2.03,2.05,2.0,2.0,588214.0,2.01,2.03,1.5838139057159424
2013-12-13,2.03,2.04,1.96,1.96,588214.0,1.98,2.006,1.5844182968139648
2013-12-16,1.99,2.01,1.965,1.965,588214.0,1.88,1.9680000000000004,1.5849908590316772
2013-12-17,1.97,2.04,1.97,2.03,588214.0,1.87,1.966,1.5855330228805542
2013-12-18,2.03,2.06,2.0,2.05,588214.0,2.03,1.983,1.5860434770584106
2013-12-19,2.05,2.1,2.05,2.09,588214.0,2.07,2.0215,1.5865222215652466
2013-12-20,2.06,2.14,2.04,2.07,588214.0,2.18,2.065,1.5869691371917725
2013-12-23,2.02,2.05,2.02,2.02,588214.0,2.18,2.0700000000000003,1.5873851776123047
2013-12-24,2.02,2.04,2.02,2.03,588214.0,2.075,2.045,1.5877701044082642
2013-12-27,2.03,2.07,2.03,2.06,588214.0,2.03,2.0340000000000003,1.5881236791610718
2013-12-30,2.05,2.05,2.03,2.04,588214.0,2.0700000000000003,2.0460000000000003,1.5884450674057007
2013-12-31,2.03,2.06,2.03,2.06,588214.0,1.99,2.045,1.5887359380722046
2014-01-02,2.06,2.09,2.05,2.07,588214.0,2.0500000000000003,2.051,1.5889954566955566
2014-01-03,2.04,2.08,2.03,2.06,588214.0,2.12,2.067,1.5892225503921509
2014-01-06,2.06,2.08,2.04,2.04,588214.0,2.0900000000000003,2.063,1.5894190073013306
2014-01-07,2.04,2.08,2.03,2.03,588214.0,2.02,2.047,1.5895838737487793
2014-01-08,2.07,2.09,2.03,2.05,588214.0,2.02,2.04,1.5897176265716553
2014-01-09,2.07,2.08,2.05,2.07,588214.0,2.04,2.044,1.5898195505142212
2014-01-10,2.07,2.07,2.04,2.05,588214.0,2.07,2.064,1.589890480041504
2014-01-13,2.06,2.07,2.05,2.07,588214.0,2.04,2.0580000000000003,1.5899300575256348
2014-01-14,2.06,2.08,2.04,2.08,588214.0,2.1,2.064,1.5899381637573242
2014-01-15,2.08,2.08,2.05,2.05,588214.0,2.1300000000000003,2.07,1.589914321899414
2014-01-16,2.07,2.07,2.04,2.05,588214.0,2.05,2.061,1.5898597240447998
2014-01-17,2.07,2.07,2.05,2.05,588214.0,2.03,2.0520000000000005,1.5897736549377441
2014-01-20,2.05,2.07,2.03,2.03,588214.0,2.05,2.0500000000000003,1.5896563529968262
2014-01-21,2.04,2.05,2.02,2.03,588214.0,1.99,2.04,1.5895073413848877
2014-01-22,2.05,2.05,2.03,2.04,588214.0,1.9799999999999995,2.036,1.5893267393112183
2014-01-23,2.04,2.05,2.03,2.04,588214.0,2.03,2.04,1.5891152620315552
2014-01-24,2.05,2.06,2.04,2.04,588214.0,2.03,2.04,1.5888721942901611
2014-01-28,2.04,2.06,2.01,2.05,588214.0,2.03,2.0409999999999995,1.5885975360870361
2014-01-29,2.05,2.06,2.03,2.06,588214.0,2.07,2.047,1.588291883468628
2014-01-30,2.04,2.06,2.04,2.04,588214.0,2.0900000000000003,2.056,1.5879545211791992
2014-01-31,2.04,2.06,2.04,2.05,588214.0,2.04,2.045,1.587585687637329
2014-02-03,2.04,2.06,2.03,2.06,588214.0,2.06,2.05,1.5871859788894653
2014-02-04,2.04,2.04,2.04,2.04,588214.0,2.08,2.053,1.5867542028427124
2014-02-05,2.04,2.06,2.04,2.06,588214.0,2.03,2.046,1.5862916707992554
2014-02-06,2.03,2.05,2.02,2.04,588214.0,2.06,2.057,1.5857977867126465
2014-02-07,2.02,2.03,2.0,2.02,588214.0,2.04,2.045,1.5852717161178589
2014-02-10,2.02,2.02,2.0,2.0,588214.0,1.99,2.026,1.5847148895263672
2014-02-11,2.0,2.02,2.0,2.02,588214.0,1.94,2.006,1.584126591682434
2014-02-12,2.01,2.03,2.01,2.03,588214.0,2.0,2.016,1.5835072994232178
2014-02-13,2.03,2.03,2.01,2.02,588214.0,2.0,2.0269999999999997,1.5828558206558228
2014-02-14,2.01,2.03,2.01,2.03,588214.0,2.0,2.024,1.582173228263855
2014-02-17,2.02,2.04,2.02,2.04,588214.0,2.04,2.0269999999999997,1.5814595222473145
2014-02-18,2.03,2.05,2.03,2.04,588214.0,2.08,2.038,1.5807143449783325
2014-02-19,2.03,2.05,2.03,2.03,588214.0,2.06,2.038,1.5799373388290405
2014-02-20,2.03,2.05,2.03,2.05,588214.0,2.03,2.0340000000000003,1.5791290998458862
2014-02-21,2.04,2.06,2.04,2.04,588214.0,2.08,2.043,1.5782899856567383
2014-02-24,2.04,2.05,2.03,2.05,588214.0,2.0500000000000003,2.043,1.5774192810058594
2014-02-25,2.06,2.06,2.06,2.06,588214.0,2.06,2.0469999999999997,1.57651686668396
2014-02-26,2.05,2.08,2.04,2.07,588214.0,2.08,2.0580000000000003,1.5755836963653564
2014-02-27,2.08,2.09,2.05,2.08,588214.0,2.11,2.065,1.5746182203292847
2014-02-28,2.09,2.12,2.07,2.07,588214.0,2.1100000000000003,2.075,1.5736216306686401
2014-03-03,2.07,2.08,2.07,2.07,588214.0,2.1,2.072,1.5725939273834229
2014-03-04,2.07,2.08,2.05,2.07,588214.0,2.09,2.07,1.5715347528457642
2014-03-05,2.08,2.09,2.05,2.08,588214.0,2.08,2.0709999999999997,1.5704444646835327
2014-03-06,2.07,2.08,2.07,2.07,588214.0,2.0900000000000003,2.079,1.5693228244781494
2014-03-07,2.08,2.1,2.07,2.1,588214.0,2.06,2.072,1.568169116973877
