Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2000-11-14,2.62,2.68,2.62,2.68,147270.0,,2.6900000000000004,2.3404312133789062,2.5914285714285703,2.551357142857142,2.4532666666666665,,,
2000-11-15,2.68,2.74,2.68,2.7,254708.0,,2.78,2.4024899005889893,2.6128571428571417,2.567071428571428,2.4672666666666667,,,
2000-11-16,2.71,2.72,2.68,2.68,59107.0,,2.8500000000000005,2.4639246463775635,2.6271428571428563,2.5806428571428564,2.4806000000000004,,,
2000-11-17,2.69,2.7,2.6,2.6,44766.0,,2.7900000000000005,2.509502410888672,2.6342857142857135,2.589928571428571,2.4922666666666666,,,
2000-11-20,2.6,2.61,2.55,2.58,47370.0,,2.6100000000000003,2.547567129135132,2.6357142857142852,2.5956428571428565,2.5022666666666664,,,
2000-11-21,2.55,2.58,2.55,2.56,60330.0,,2.54,2.5912904739379883,2.631428571428571,2.599999999999999,2.5119333333333334,,,
2000-11-22,2.57,2.58,2.55,2.57,88306.0,,2.44,2.6390061378479004,2.6242857142857132,2.6021428571428564,2.5209333333333332,,,
2000-11-23,2.57,2.58,2.53,2.53,186930.0,,2.4399999999999995,2.690438270568848,2.6028571428571423,2.5971428571428565,2.5262666666666664,,,
2000-11-24,2.52,2.52,2.49,2.5,98395.0,,2.3799999999999994,2.733017444610596,2.574285714285714,2.5935714285714284,2.530933333333333,,,
2000-11-27,2.5,2.5,2.46,2.5,161639.0,,2.4,2.7781801223754883,2.548571428571428,2.5878571428571426,2.5356,,,
2000-11-28,2.495,2.495,2.3,2.35,438158.0,,2.42,2.8263230323791504,2.5128571428571425,2.573571428571429,2.5356,,,
2000-11-29,2.314,2.4,2.314,2.35,89342.0,,2.14,2.861912965774536,2.48,2.557857142857143,2.534933333333333,,,
2000-11-30,2.4,2.43,2.4,2.43,47694.0,,2.1300000000000003,2.892585277557373,2.4614285714285713,2.5464285714285717,2.5352666666666663,,,
2000-12-01,2.43,2.5,2.43,2.49,135104.0,,2.3300000000000005,2.925500869750977,2.4499999999999997,2.537142857142858,2.534933333333333,,,
2000-12-04,2.42,2.45,2.38,2.43,47083.0,,2.4800000000000004,2.9413907527923584,2.4357142857142855,2.519285714285715,2.5326,,,
2000-12-05,2.427,2.48,2.427,2.439,136826.0,,2.3600000000000003,2.947749614715576,2.4269999999999996,2.5006428571428576,2.530933333333333,,,
2000-12-06,2.45,2.51,2.45,2.5,151331.0,,2.528,2.9555623531341557,2.4269999999999996,2.4877857142857147,2.530933333333333,,,
2000-12-07,2.47,2.56,2.47,2.53,158955.0,,2.65,2.964623212814331,2.4527142857142854,2.482785714285715,2.5326,,,
2000-12-08,2.555,2.58,2.46,2.46,99291.0,,2.6299999999999994,2.97491192817688,2.468428571428571,2.4742142857142864,2.5315999999999996,,,
2000-12-11,2.45,2.59,2.45,2.5,119631.0,,2.43,2.986405611038208,2.4784285714285708,2.469928571428572,2.5326,,,
2000-12-12,2.56,2.64,2.53,2.53,246455.0,,2.57,2.999079465866089,2.4841428571428565,2.4670714285714292,2.5336,,,
2000-12-13,2.54,2.62,2.54,2.61,280717.0,,2.6210000000000004,3.0129058361053467,2.5098571428571423,2.4727857142857146,2.5373,,,
2000-12-14,2.6,2.654,2.6,2.654,91461.0,,2.72,3.0278551578521733,2.540571428571428,2.483785714285715,2.5410999999999997,,,
2000-12-15,2.66,2.66,2.64,2.65,99695.0,,2.778,3.0438950061798096,2.561999999999999,2.494500000000001,2.5427666666666666,,,
2000-12-18,2.653,2.67,2.6,2.65,62620.0,,2.84,3.060990571975708,2.579142857142856,2.5159285714285717,2.5461000000000005,,,
2000-12-19,2.67,2.68,2.65,2.68,258884.0,,2.8,3.0791051387786865,2.610571428571427,2.5395000000000003,2.549433333333334,,,
2000-12-20,2.6,2.6,2.45,2.57,372342.0,,2.8300000000000005,3.0981993675231934,2.620571428571427,2.5495000000000005,2.5501000000000005,,,
2000-12-21,2.46,2.5,2.44,2.46,237246.0,,2.53,3.118232250213623,2.610571428571427,2.5473571428571433,2.5464333333333338,,,
2000-12-22,2.48,2.5,2.4,2.4,152651.0,,2.266,3.139159679412842,2.580571428571427,2.545214285714286,2.5401000000000007,2.484683333333334,,
2000-12-27,2.415,2.5,2.415,2.46,66611.0,,2.15,3.160935640335083,2.5528571428571416,2.546714285714286,2.534766666666667,2.487683333333334,,
2000-12-28,2.49,2.5,2.46,2.46,74080.0,,2.27,3.183512687683105,2.5257142857142845,2.543857142857143,2.527433333333333,2.4903500000000003,,
2000-12-29,2.48,2.52,2.46,2.496,335173.0,,2.24,3.1992292404174805,2.5037142857142847,2.541428571428572,2.520633333333333,2.4939500000000003,,
2001-01-02,2.51,2.53,2.47,2.53,29225.0,,2.4219999999999997,3.213378429412842,2.4822857142857133,2.5464285714285717,2.5156333333333327,2.498116666666667,,
2001-01-03,2.45,2.5,2.45,2.5,39450.0,,2.6,3.227556705474853,2.4722857142857135,2.5464285714285717,2.5122999999999993,2.5022833333333336,,
2001-01-04,2.559,2.57,2.48,2.5,62689.0,,2.6,3.2320952415466313,2.477999999999999,2.5442857142857145,2.509633333333333,2.5059500000000003,,
2001-01-05,2.49,2.54,2.47,2.47,70143.0,,2.54,3.2370281219482417,2.487999999999999,2.5342857142857147,2.506633333333333,2.5092833333333338,,
2001-01-08,2.47,2.52,2.47,2.48,22500.0,,2.4800000000000004,3.2423429489135738,2.4908571428571418,2.521857142857143,2.503633333333333,2.5122833333333334,,
2001-01-09,2.48,2.49,2.48,2.48,33662.0,,2.464,3.248319149017334,2.4937142857142844,2.5097142857142853,2.5019666666666667,2.5141166666666663,,
2001-01-10,2.48,2.54,2.48,2.53,51016.0,,2.43,3.254903554916382,2.4985714285714278,2.501142857142857,2.5029666666666666,2.5169499999999996,,
2001-01-11,2.55,2.6,2.55,2.59,126508.0,,2.56,3.260748624801636,2.5071428571428562,2.494714285714285,2.5059666666666667,2.5207833333333327,,
2001-01-12,2.6,2.6,2.58,2.58,32075.0,,2.68,3.26700496673584,2.518571428571428,2.495428571428571,2.5136333333333334,2.5246166666666663,,
2001-01-15,2.58,2.59,2.55,2.56,59448.0,,2.69,3.2736659049987797,2.5271428571428562,2.5025714285714282,2.520633333333334,2.527783333333333,,
2001-01-16,2.56,2.56,2.51,2.54,46386.0,,2.64,3.280725479125977,2.5371428571428565,2.512571428571428,2.5243000000000007,2.529783333333333,,
2001-01-17,2.52,2.56,2.52,2.56,110327.0,,2.6,3.2881767749786377,2.5485714285714276,2.5197142857142856,2.526633333333334,2.530783333333333,,
2001-01-18,2.57,2.65,2.56,2.64,240153.0,,2.5900000000000003,3.2960124015808105,2.5714285714285703,2.5325714285714285,2.533633333333334,2.533116666666666,,
2001-01-19,2.65,2.65,2.5,2.5,134824.0,,2.6900000000000004,3.304225206375122,2.567142857142856,2.5328571428571425,2.535666666666667,2.533299999999999,,
2001-01-22,2.5,2.6,2.5,2.55,115984.0,,2.42,3.3128070831298833,2.5614285714285705,2.5342857142857134,2.537333333333334,2.5341333333333327,,
2001-01-23,2.55,2.57,2.54,2.551,40979.0,,2.54,3.320197105407715,2.557285714285714,2.5379285714285706,2.538033333333334,2.535316666666666,,
2001-01-24,2.5,2.52,2.49,2.5,133636.0,,2.5620000000000003,3.327765226364136,2.5487142857142855,2.5379285714285706,2.5393666666666674,2.5354833333333326,,
2001-01-25,2.5,2.51,2.48,2.5,245258.0,,2.44,3.3356680870056152,2.5429999999999997,2.540071428571428,2.5393666666666674,2.535983333333333,,
2001-01-29,2.5,2.5,2.48,2.48,137768.0,,2.36,3.3438992500305176,2.5315714285714286,2.540071428571428,2.537700000000001,2.535649999999999,,
2001-01-30,2.5,2.51,2.47,2.49,180516.0,,2.46,3.352452754974365,2.510142857142857,2.540785714285714,2.533700000000001,2.5354999999999994,,
2001-01-31,2.5,2.5,2.48,2.48,234264.0,,2.4300000000000006,3.361321926116944,2.507285714285714,2.537214285714285,2.527900000000001,2.5344999999999995,,
2001-02-01,2.48,2.5,2.48,2.48,200156.0,,2.4090000000000003,3.370500087738037,2.497285714285714,2.5293571428571417,2.522233333333334,2.5324999999999993,,
2001-02-02,2.48,2.5,2.48,2.5,51760.0,,2.46,3.3799798488616943,2.4899999999999998,2.5236428571428564,2.5172333333333343,2.531666666666666,,
2001-02-05,2.5,2.5,2.48,2.5,58734.0,,2.5,3.389754295349121,2.4899999999999998,2.519357142857142,2.511233333333334,2.530333333333332,,
2001-02-06,2.49,2.5,2.45,2.45,119319.0,,2.52,3.399815320968628,2.4828571428571427,2.5129285714285707,2.507233333333334,2.5286666666666653,,
2001-02-07,2.48,2.48,2.46,2.47,94824.0,,2.41,3.410155773162842,2.481428571428571,2.506499999999999,2.507566666666668,2.526999999999999,,
2001-02-08,2.47,2.48,2.46,2.46,135522.0,,2.4600000000000004,3.420767545700073,2.4771428571428564,2.493642857142856,2.509566666666667,2.524833333333332,2.4929777777777775,
2001-02-09,2.46,2.46,2.45,2.46,94871.0,,2.44,3.4316422939300537,2.4742857142857138,2.4907857142857135,2.509566666666667,2.5221666666666653,2.4949777777777777,
2001-02-12,2.45,2.48,2.43,2.48,83202.0,,2.42,3.434792280197144,2.4742857142857138,2.4857857142857136,2.510233333333334,2.518833333333332,2.4969777777777775,
2001-02-13,2.46,2.49,2.44,2.44,188600.0,,2.46,3.437018156051636,2.4657142857142853,2.477857142857142,2.5083666666666677,2.5144999999999986,2.4987555555555554,
2001-02-14,2.45,2.45,2.38,2.4,114600.0,,2.43,3.439469337463379,2.451428571428571,2.4707142857142843,2.5040333333333344,2.509833333333332,2.5000888888888886,
2001-02-15,2.4,2.44,2.38,2.43,64092.0,,2.33,3.4421486854553223,2.448571428571428,2.4657142857142844,2.5017000000000014,2.506999999999999,2.502088888888889,
2001-02-16,2.43,2.43,2.38,2.4,104482.0,,2.4000000000000004,3.4450600147247314,2.438571428571428,2.4599999999999986,2.4983666666666684,2.5039999999999987,2.503422222222222,
2001-02-19,2.4,2.43,2.4,2.4,66763.0,,2.34,3.448205947875977,2.4299999999999993,2.453571428571427,2.4960333333333353,2.5013333333333323,2.5048666666666666,
2001-02-20,2.405,2.42,2.4,2.41,118913.0,,2.32,3.4515895843505864,2.422857142857142,2.448571428571427,2.493700000000002,2.4986666666666655,2.506088888888889,
2001-02-21,2.4,2.42,2.4,2.42,44933.0,,2.3800000000000003,3.455214023590088,2.4142857142857137,2.444285714285713,2.4917000000000016,2.496833333333332,2.506644444444444,
2001-02-22,2.42,2.44,2.41,2.44,39996.0,,2.44,3.459082841873169,2.4142857142857137,2.4399999999999986,2.4887000000000015,2.495833333333332,2.5075333333333325,
2001-02-23,2.44,2.44,2.39,2.39,255578.0,,2.45,3.4631991386413574,2.4128571428571424,2.432142857142856,2.4820333333333346,2.4939999999999984,2.507866666666666,
2001-02-26,2.39,2.4,2.38,2.39,86603.0,,2.3800000000000003,3.4675657749176025,2.407142857142857,2.4278571428571416,2.4757000000000016,2.494666666666665,2.50831111111111,
2001-02-27,2.4,2.4,2.35,2.35,97755.0,,2.3800000000000003,3.472186088562012,2.4,2.419285714285713,2.468700000000001,2.494666666666665,2.5080888888888877,
2001-02-28,2.36,2.4,2.36,2.4,67109.0,,2.29,3.4770636558532715,2.4,2.4149999999999987,2.4640333333333344,2.494166666666665,2.507866666666666,
2001-03-01,2.4,2.4,2.39,2.4,52960.0,,2.38,3.48220157623291,2.3985714285714286,2.4107142857142843,2.458700000000001,2.492666666666665,2.5067555555555545,
2001-03-02,2.42,2.48,2.41,2.42,150624.0,,2.36,3.487602949142456,2.3985714285714286,2.4064285714285703,2.451366666666668,2.492499999999998,2.5058666666666656,
2001-03-05,2.45,2.5,2.42,2.42,69615.0,,2.45,3.493271350860596,2.3957142857142855,2.404999999999999,2.4487000000000014,2.492183333333331,2.5050999999999988,
2001-03-06,2.396,2.45,2.396,2.42,364342.0,,2.45,3.4992101192474365,2.3999999999999995,2.4064285714285707,2.444366666666668,2.4908499999999973,2.50421111111111,
2001-03-07,2.44,2.51,2.43,2.5,174079.0,,2.49,3.505422353744507,2.415714285714285,2.4114285714285706,2.442666666666668,2.4903499999999976,2.504433333333332,
2001-03-08,2.515,2.52,2.48,2.511,51413.0,,2.6,3.511911630630493,2.4387142857142847,2.4193571428571423,2.4430333333333345,2.4911999999999974,2.5046666666666653,
2001-03-09,2.49,2.5,2.45,2.47,119201.0,,2.6220000000000003,3.518681049346924,2.448714285714285,2.4243571428571427,2.4420333333333346,2.4906999999999972,2.5046666666666653,
2001-03-12,2.45,2.48,2.45,2.45,46503.0,,2.5200000000000005,3.5257341861724854,2.455857142857142,2.4272142857142853,2.4410333333333347,2.4893666666666636,2.5041111111111096,
2001-03-13,2.45,2.5,2.44,2.46,115857.0,,2.4800000000000004,3.5330746173858643,2.461571428571428,2.430071428571428,2.4400333333333344,2.4868666666666637,2.5036777777777766,
2001-03-14,2.46,2.49,2.42,2.46,116264.0,,2.5,3.540705680847168,2.467285714285713,2.4314999999999998,2.4393666666666673,2.4836333333333305,2.5027888888888876,
2001-03-15,2.44,2.49,2.43,2.44,167804.0,,2.42,3.548630475997925,2.4701428571428568,2.4350714285714283,2.438033333333334,2.48013333333333,2.5010111111111097,
2001-03-16,2.446,2.49,2.446,2.47,94945.0,,2.369,3.5568530559539795,2.4658571428571423,2.4407857142857137,2.437033333333334,2.47713333333333,2.500122222222221,
2001-03-19,2.47,2.49,2.46,2.46,66585.0,,2.47,3.565376281738281,2.458571428571428,2.4486428571428567,2.4357,2.473466666666664,2.4987888888888876,
2001-03-20,2.47,2.49,2.46,2.47,70913.0,,2.47,3.574204206466675,2.458571428571428,2.4536428571428566,2.436366666666667,2.471799999999997,2.4978999999999987,
2001-03-21,2.47,2.5,2.47,2.5,140579.0,,2.4800000000000004,3.583340167999268,2.4657142857142853,2.4607857142857137,2.437366666666667,2.4724666666666635,2.4971222222222207,
2001-03-22,2.5,2.5,2.46,2.48,81234.0,,2.54,3.592787742614746,2.4685714285714284,2.4650714285714277,2.438033333333334,2.4737999999999967,2.4958999999999985,
2001-03-23,2.46,2.52,2.45,2.5,138739.0,,2.52,3.602550506591797,2.4742857142857138,2.4707857142857135,2.4393666666666673,2.4744666666666633,2.494566666666665,
2001-03-26,2.483,2.5,2.46,2.48,210725.0,,2.53,3.6126317977905273,2.4799999999999995,2.4750714285714275,2.4393666666666673,2.474799999999996,2.4923444444444427,
2001-03-27,2.48,2.5,2.47,2.48,130799.0,,2.5,3.6224205493927,2.481428571428571,2.4736428571428557,2.440700000000001,2.474533333333329,2.4898999999999982,
2001-03-28,2.485,2.54,2.485,2.54,149790.0,,2.49,3.6321749687194815,2.4928571428571424,2.4757142857142838,2.4453666666666676,2.474699999999996,2.4883444444444427,
2001-03-29,2.54,2.55,2.48,2.55,191264.0,,2.58,3.642232656478882,2.504285714285714,2.4814285714285695,2.4493666666666676,2.4755333333333294,2.487788888888887,
2001-03-30,2.5,2.52,2.419,2.419,234405.0,,2.62,3.6525969505310063,2.4927142857142854,2.4792142857142836,2.4500000000000006,2.4741833333333294,2.485999999999998,
2001-04-02,2.454,2.52,2.454,2.475,153763.0,,2.338,3.6632723808288574,2.492,2.480285714285712,2.4525,2.474266666666663,2.4850555555555536,
2001-04-03,2.483,2.54,2.48,2.5,126537.0,,2.47,3.6742618083953857,2.492,2.483142857142855,2.4555000000000002,2.474599999999996,2.484277777777776,
2001-04-04,2.48,2.51,2.48,2.5,85089.0,,2.52,3.6855697631835938,2.4948571428571427,2.4874285714285693,2.4581666666666666,2.47493333333333,2.4839444444444427,
2001-04-05,2.49,2.51,2.48,2.49,96632.0,,2.46,3.697199821472168,2.4962857142857144,2.488857142857141,2.4598333333333335,2.4742666666666633,2.483833333333332,
2001-04-06,2.52,2.55,2.5,2.5,112455.0,,2.4300000000000006,3.709156274795532,2.4905714285714287,2.4917142857142838,2.4635000000000002,2.4727666666666632,2.483833333333332,
2001-04-09,2.52,2.55,2.5,2.55,42421.0,,2.5810000000000004,3.721442699432373,2.4905714285714287,2.497428571428569,2.4688333333333334,2.472266666666663,2.486055555555554,
2001-04-10,2.55,2.55,2.51,2.51,112212.0,,2.625,3.734063625335693,2.503571428571429,2.498142857142855,2.474166666666667,2.4714333333333296,2.487833333333332,
2001-04-11,2.52,2.53,2.48,2.5,355123.0,,2.52,3.74702262878418,2.507142857142857,2.4995714285714263,2.4775,2.470766666666663,2.4886111111111093,
2001-04-12,2.5,2.5,2.49,2.5,105277.0,,2.5,3.7603240013122563,2.507142857142857,2.4995714285714263,2.4808333333333334,2.469766666666663,2.4887222222222203,
2001-04-17,2.49,2.5,2.45,2.45,177349.0,,2.51,3.773971557617188,2.5,2.49742857142857,2.4818333333333333,2.4665999999999966,2.4889444444444426,
2001-04-18,2.5,2.53,2.5,2.52,137518.0,,2.4000000000000004,3.7879698276519775,2.5042857142857144,2.500285714285713,2.4851666666666663,2.46693333333333,2.4898444444444428,
2001-04-19,2.52,2.54,2.52,2.54,89208.0,,2.49,3.802322864532471,2.5100000000000002,2.500285714285713,2.4891666666666667,2.466766666666663,2.490288888888887,
2001-04-20,2.55,2.55,2.51,2.55,66004.0,,2.5700000000000003,3.8170349597930913,2.5100000000000002,2.500285714285713,2.4908333333333332,2.4667499999999967,2.4905111111111093,
2001-04-23,2.57,2.57,2.51,2.52,98982.0,,2.6,3.8321101665496826,2.511428571428571,2.5074999999999994,2.491133333333333,2.46708333333333,2.491177777777776,
2001-04-24,2.506,2.56,2.5,2.56,84787.0,,2.54,3.847553253173828,2.5199999999999996,2.513571428571428,2.494133333333333,2.4680833333333303,2.491844444444443,
2001-04-26,2.5540000000000003,2.5540000000000003,2.52,2.54,111967.0,,2.67,3.863367795944214,2.5257142857142854,2.5164285714285706,2.497133333333333,2.46908333333333,2.491955555555554,
2001-04-27,2.52,2.53,2.5,2.52,125792.0,,2.56,3.8795588016510014,2.535714285714285,2.5178571428571423,2.4991333333333334,2.4695833333333304,2.4909555555555536,
2001-04-30,2.5,2.52,2.48,2.49,123947.0,,2.5,3.896130084991455,2.5314285714285707,2.5178571428571423,2.5001333333333333,2.4697499999999972,2.489133333333332,
2001-05-01,2.49,2.5,2.48,2.48,94357.0,,2.4300000000000006,3.913086891174317,2.5228571428571422,2.5164285714285706,2.501466666666667,2.4697499999999972,2.4872444444444426,
2001-05-02,2.49,2.54,2.48,2.48,261565.0,,2.44,3.930432796478272,2.5128571428571425,2.5114285714285707,2.5018000000000007,2.4694166666666635,2.4853555555555533,
2001-05-03,2.48,2.5,2.46,2.46,66408.0,,2.4,3.9461474418640137,2.504285714285714,2.507857142857142,2.5018000000000007,2.4687499999999973,2.4829111111111093,
2001-05-04,2.46,2.5,2.46,2.5,13992.0,,2.38,3.9461474418640137,2.4957142857142856,2.507857142857142,2.5028000000000006,2.469583333333331,2.4821333333333313,
2001-05-07,2.49,2.53,2.48,2.53,53595.0,,2.48,3.9461474418640137,2.494285714285714,2.5099999999999993,2.5038000000000005,2.4705833333333307,2.4829111111111093,
2001-05-08,2.522,2.522,2.48,2.49,99751.0,,2.5699999999999994,3.9461474418640137,2.4900000000000007,2.5128571428571425,2.5041333333333338,2.471083333333331,2.483911111111109,
2001-05-09,2.49,2.51,2.49,2.51,66972.0,,2.5000000000000004,3.9461474418640137,2.4928571428571433,2.512142857142856,2.504466666666667,2.471916666666664,2.4844666666666644,
2001-05-10,2.52,2.53,2.51,2.51,93712.0,,2.54,3.9461474418640137,2.4971428571428573,2.509999999999999,2.5054666666666674,2.4724166666666636,2.48502222222222,
2001-05-11,2.51,2.52,2.48,2.48,130197.0,,2.56,3.9461474418640137,2.4971428571428573,2.504999999999999,2.5054666666666674,2.47308333333333,2.484844444444442,
2001-05-14,2.485,2.53,2.485,2.52,136031.0,,2.46,3.9461474418640137,2.505714285714286,2.504999999999999,2.5048000000000004,2.4750833333333304,2.484733333333331,
2001-05-15,2.53,2.55,2.52,2.55,99467.0,,2.51,3.9461474418640137,2.512857142857143,2.504285714285713,2.5048000000000004,2.4770833333333306,2.4852888888888867,
2001-05-16,2.525,2.53,2.51,2.52,53990.0,,2.6099999999999994,3.9461474418640137,2.511428571428571,2.502857142857142,2.508166666666667,2.4790833333333304,2.485511111111109,
2001-05-17,2.53,2.57,2.5,2.5,115474.0,,2.53,3.9461474418640137,2.5128571428571425,2.50142857142857,2.5090000000000003,2.4807499999999973,2.4858444444444423,
2001-05-18,2.505,2.57,2.505,2.57,94047.0,,2.49,3.9461474418640137,2.5214285714285714,2.507142857142856,2.5113333333333334,2.4834166666666637,2.486844444444442,
2001-05-21,2.57,2.62,2.57,2.57,71837.0,,2.66,3.9461474418640137,2.5300000000000002,2.5135714285714275,2.5136666666666665,2.4859166666666637,2.487844444444442,
2001-05-22,2.57,2.62,2.57,2.59,80393.0,,2.62,3.9461474418640137,2.545714285714286,2.521428571428571,2.5170000000000003,2.488416666666664,2.488511111111109,
2001-05-23,2.59,2.63,2.54,2.54,62432.0,,2.63,3.9461474418640137,2.5485714285714285,2.5271428571428562,2.5183333333333335,2.490916666666664,2.4879555555555535,
2001-05-24,2.54,2.6,2.53,2.59,46858.0,,2.56,3.9461474418640137,2.5542857142857143,2.5335714285714275,2.519666666666667,2.494249999999998,2.4880666666666644,
2001-05-25,2.59,2.59,2.53,2.58,29877.0,,2.68,3.9461474418640137,2.562857142857143,2.537142857142856,2.5220000000000002,2.4980833333333314,2.4882888888888868,
2001-05-28,2.58,2.64,2.58,2.64,53458.0,,2.5900000000000003,3.9461474418640137,2.582857142857143,2.5478571428571413,2.526666666666667,2.502083333333331,2.4893999999999976,
2001-05-29,2.63,2.64,2.59,2.6,49530.0,,2.7100000000000004,3.9461474418640137,2.5871428571428576,2.554285714285713,2.5300000000000002,2.505416666666664,2.489844444444442,
2001-05-30,2.63,2.63,2.6,2.61,75723.0,,2.6100000000000003,3.9461474418640137,2.592857142857143,2.5614285714285705,2.5353333333333334,2.5085833333333314,2.489511111111109,
2001-05-31,2.617,2.65,2.61,2.64,173114.0,,2.68,3.9461474418640137,2.6000000000000005,2.572857142857142,2.5393333333333334,2.5122499999999977,2.4910666666666645,
2001-06-01,2.64,2.67,2.62,2.62,107968.0,,2.6900000000000004,3.9461474418640137,2.611428571428572,2.5799999999999987,2.5420000000000003,2.5155833333333315,2.491844444444442,
2001-06-04,2.62,2.64,2.58,2.6210000000000004,73717.0,,2.66,3.9461474418640137,2.6158571428571435,2.585071428571428,2.544366666666667,2.5175999999999985,2.49262222222222,
2001-06-05,2.6,2.62,2.58,2.62,104272.0,,2.6020000000000008,3.9461474418640137,2.6215714285714293,2.5922142857142845,2.5477000000000003,2.519416666666665,2.4939555555555537,
2001-06-06,2.62,2.62,2.55,2.55,73682.0,,2.64,3.9461474418640137,2.6087142857142864,2.595785714285713,2.547366666666667,2.5207499999999987,2.4945111111111093,
2001-06-07,2.557,2.59,2.54,2.59,86069.0,,2.49,3.9461474418640137,2.607285714285715,2.5972142857142844,2.5490333333333335,2.5230833333333322,2.4957333333333316,
2001-06-08,2.57,2.57,2.52,2.52,118021.0,,2.54,3.9461474418640137,2.594428571428572,2.5936428571428563,2.5490333333333335,2.524083333333332,2.496066666666665,
2001-06-12,2.517,2.53,2.35,2.372,192268.0,,2.42,3.9461474418640137,2.556142857142858,2.5780714285714277,2.5451,2.5226166666666656,2.494866666666665,
2001-06-13,2.406,2.41,2.37,2.37,104093.0,,2.123,3.9461474418640137,2.520428571428572,2.5659285714285707,2.5414333333333334,2.5214499999999993,2.493644444444443,
2001-06-14,2.37,2.4,2.36,2.4,164132.0,,2.12,3.9461474418640137,2.4888571428571433,2.5523571428571423,2.538766666666667,2.5202833333333325,2.492533333333332,
2001-06-15,2.4,2.4,2.38,2.39,348905.0,,2.25,3.9461474418640137,2.4560000000000004,2.5387857142857135,2.536433333333334,2.519116666666666,2.4913111111111097,
