Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2014-01-10,1.14,1.15,1.14,1.14,,1.1,1.1445000000000003,1.142648458480835
2014-01-13,1.16,1.17,1.145,1.17,,1.1,1.14,1.143136978149414
2014-01-14,1.14,1.17,1.14,1.15,,1.2,1.1520000000000001,1.1435781717300415
2014-01-15,1.14,1.15,1.14,1.14,,1.1149999999999998,1.1510000000000002,1.1439721584320068
2014-01-16,1.15,1.15,1.14,1.145,,1.14,1.141,1.144318699836731
2014-01-17,1.15,1.16,1.15,1.15,,1.15,1.1435,1.1446179151535034
2014-01-20,1.15,1.15,1.145,1.145,,1.16,1.148,1.1448696851730347
2014-01-21,1.145,1.1520000000000001,1.125,1.13,,1.12,1.1469999999999998,1.1450742483139038
2014-01-22,1.13,1.14,1.125,1.14,,1.11,1.1369999999999998,1.1452314853668213
2014-01-23,1.13,1.13,1.125,1.13,,1.14,1.138,1.145341396331787
2014-01-24,1.14,1.15,1.14,1.14,,1.1149999999999998,1.135,1.1454039812088013
2014-01-28,1.14,1.15,1.14,1.14,,1.13,1.139,1.1454191207885742
2014-01-29,1.14,1.15,1.13,1.13,,1.1349999999999998,1.14,1.145387053489685
2014-01-30,1.13,1.145,1.12,1.12,,1.13,1.1329999999999998,1.1453075408935547
2014-01-31,1.125,1.14,1.11,1.11,,1.1000000000000003,1.125,1.1451807022094727
2014-02-03,1.105,1.135,1.105,1.11,,1.0900000000000003,1.1159999999999999,1.145006537437439
2014-02-04,1.11,1.125,1.105,1.105,,1.0800000000000003,1.113,1.1447851657867432
2014-02-05,1.105,1.135,1.09,1.105,,1.07,1.11,1.1445162296295166
2014-02-06,1.11,1.13,1.095,1.11,,1.08,1.1055,1.144200086593628
2014-02-07,1.11,1.135,1.11,1.135,,1.1,1.1085,1.1438366174697876
2014-02-10,1.135,1.135,1.12,1.13,,1.16,1.1265,1.1434259414672852
2014-02-11,1.12,1.14,1.1,1.12,,1.1499999999999997,1.1275,1.1429675817489624
2014-02-12,1.12,1.13,1.1,1.105,,1.1350000000000002,1.1215000000000004,1.142462134361267
2014-02-13,1.105,1.11,1.09,1.09,,1.105,1.1110000000000002,1.1419092416763306
2014-02-14,1.09,1.09,1.06,1.07,,1.07,1.093,1.1413092613220215
2014-02-17,1.075,1.09,1.075,1.09,,1.005,1.0790000000000002,1.1406618356704712
2014-02-18,1.085,1.09,1.08,1.08,,1.0500000000000005,1.085,1.1399668455123901
2014-02-19,1.08,1.09,1.065,1.09,,1.04,1.0859999999999999,1.1392247676849365
2014-02-20,1.09,1.135,1.09,1.135,,1.0750000000000002,1.091,1.1384351253509521
2014-02-21,1.13,1.135,1.1,1.135,,1.18,1.1305,1.1375983953475952
2014-02-24,1.117,1.125,1.11,1.11,,1.2,1.1305,1.136714220046997
2014-02-25,1.11,1.125,1.1,1.125,,1.13,1.1104999999999998,1.1357824802398682
2014-02-26,1.11,1.11,1.08,1.095,,1.17,1.12,1.1348038911819458
2014-02-27,1.105,1.13,1.09,1.13,,1.1,1.104,1.1337777376174927
2014-02-28,1.13,1.155,1.12,1.15,,1.1249999999999998,1.1175,1.1327040195465088
2014-03-03,1.155,1.165,1.135,1.14,,1.1649999999999998,1.1445000000000003,1.1315834522247314
2014-03-04,1.155,1.165,1.14,1.15,,1.1699999999999997,1.1385,1.1304152011871338
2014-03-05,1.15,1.16,1.13,1.135,,1.1749999999999998,1.147,1.1291993856430054
2014-03-06,1.15,1.15,1.13,1.135,,1.175,1.137,1.1279367208480835
2014-03-07,1.135,1.15,1.135,1.15,,1.14,1.1364999999999998,1.1266266107559204
2014-03-10,1.15,1.17,1.15,1.17,,1.15,1.1425,1.1252690553665161
2014-03-11,1.17,1.18,1.15,1.18,,1.2,1.1645,1.1238641738891602
2014-03-12,1.17,1.185,1.16,1.17,,1.21,1.1694999999999998,1.1224119663238525
2014-03-13,1.18,1.18,1.165,1.17,,1.2049999999999998,1.172,1.1209125518798828
2014-03-14,1.185,1.185,1.165,1.18,,1.2049999999999998,1.1709999999999998,1.1193655729293823
2014-03-17,1.17,1.175,1.16,1.175,,1.21,1.1769999999999998,1.1177712678909302
2014-03-18,1.175,1.18,1.16,1.18,,1.1800000000000002,1.175,1.1161298751831055
2014-03-19,1.18,1.18,1.17,1.18,,1.18,1.178,1.1144410371780396
2014-03-20,1.18,1.185,1.175,1.18,,1.19,1.1789999999999998,1.1127047538757324
2014-03-21,1.19,1.19,1.165,1.165,,1.19,1.1795,1.1109213829040527
2014-03-24,1.19,1.2,1.17,1.19,,1.15,1.1709999999999998,1.1090904474258423
2014-03-25,1.175,1.175,1.16,1.16,,1.2049999999999998,1.1824999999999997,1.1072120666503906
2014-03-26,1.17,1.17,1.145,1.16,,1.14,1.1665,1.105286717414856
2014-03-27,1.17,1.17,1.16,1.165,,1.14,1.1635000000000002,1.1033135652542114
2014-03-28,1.165,1.165,1.155,1.16,,1.15,1.164,1.1012934446334839
2014-03-31,1.155,1.17,1.155,1.16,,1.1549999999999998,1.1625,1.0992258787155151
2014-04-01,1.17,1.17,1.15,1.155,,1.13,1.1615,1.0971108675003052
2014-04-02,1.155,1.155,1.135,1.155,,1.15,1.1569999999999998,1.0949488878250122
2014-04-03,1.155,1.155,1.15,1.155,,1.15,1.156,1.092739224433899
2014-04-04,1.155,1.155,1.15,1.155,,1.145,1.1555,1.0904823541641235
2014-04-07,1.165,1.165,1.155,1.165,,1.15,1.1549999999999998,1.0881781578063965
2014-04-08,1.155,1.16,1.155,1.16,,1.1700000000000002,1.1629999999999998,1.0858265161514282
2014-04-09,1.165,1.165,1.15,1.165,,1.1649999999999998,1.161,1.0834276676177979
2014-04-10,1.165,1.165,1.14,1.145,,1.175,1.164,1.0809813737869263
2014-04-11,1.165,1.165,1.12,1.125,,1.135,1.153,1.078487753868103
2014-04-14,1.14,1.14,1.1,1.125,,1.095,1.137,1.0759469270706177
2014-04-15,1.115,1.16,1.115,1.145,,1.085,1.127,1.0733586549758911
2014-04-16,1.155,1.155,1.115,1.13,,1.13,1.137,1.070723056793213
2014-04-17,1.16,1.165,1.135,1.16,,1.0949999999999998,1.1305,1.0680400133132935
2014-04-22,1.16,1.16,1.13,1.16,,1.1749999999999998,1.1535,1.0653098821640015
2014-04-23,1.155,1.16,1.135,1.16,,1.1949999999999998,1.1565,1.0625321865081787
2014-04-24,1.145,1.16,1.14,1.16,,1.1949999999999998,1.1565,1.0597072839736938
2014-04-28,1.155,1.16,1.14,1.14,,1.1749999999999998,1.16,1.0568349361419678
2014-04-29,1.16,1.16,1.145,1.15,,1.15,1.148,1.0539153814315796
2014-04-30,1.15,1.16,1.15,1.16,,1.14,1.1490000000000002,1.0509483814239502
2014-05-01,1.155,1.165,1.145,1.16,,1.16,1.159,1.0479341745376587
2014-05-02,1.145,1.15,1.14,1.14,,1.16,1.16,1.044872522354126
2014-05-05,1.14,1.165,1.13,1.165,,1.12,1.144,1.0417635440826416
2014-05-06,1.13,1.165,1.13,1.165,,1.1900000000000002,1.1520000000000001,1.0386074781417847
2014-05-07,1.165,1.165,1.15,1.16,,1.1800000000000002,1.1625,1.0354037284851074
2014-05-08,1.16,1.165,1.15,1.16,,1.16,1.161,1.0321528911590576
2014-05-09,1.16,1.165,1.14,1.165,,1.16,1.16,1.0288546085357666
2014-05-12,1.165,1.17,1.155,1.17,,1.1900000000000002,1.162,1.0255087614059448
2014-05-13,1.17,1.17,1.15,1.15,,1.1749999999999998,1.1685,1.0221160650253296
2014-05-14,1.17,1.17,1.165,1.17,,1.1349999999999998,1.158,1.018675684928894
2014-05-15,1.17,1.17,1.15,1.17,,1.18,1.166,1.0151879787445068
2014-05-16,1.17,1.17,1.16,1.16,,1.18,1.166,1.011652946472168
2014-05-19,1.17,1.17,1.145,1.155,,1.1549999999999998,1.163,1.008070707321167
2014-05-20,1.16,1.16,1.14,1.14,,1.14,1.159,1.0044411420822144
2014-05-21,1.145,1.145,1.127,1.135,,1.13,1.1505,1.00076425075531
2014-05-22,1.15,1.17,1.145,1.16,,1.1,1.1404999999999998,0.9970400333404541
2014-05-23,1.16,1.19,1.16,1.18,,1.15,1.16,0.9932684898376465
2014-05-26,1.195,1.195,1.165,1.165,,1.2,1.176,0.9894492626190186
2014-05-27,1.19,1.19,1.16,1.16,,1.175,1.17,0.9855828285217285
2014-05-28,1.18,1.18,1.165,1.17,,1.18,1.1665,0.9816693067550659
2014-05-29,1.17,1.18,1.165,1.18,,1.2049999999999998,1.168,0.9777082800865173
2014-05-30,1.18,1.185,1.165,1.185,,1.2,1.1789999999999998,0.9737000465393066
2014-06-02,1.17,1.195,1.165,1.19,,1.1900000000000002,1.182,0.9696444272994995
2014-06-03,1.17,1.21,1.17,1.205,,1.215,1.1865,0.9655412435531616
2014-06-04,1.17,1.295,1.17,1.25,,1.2500000000000002,1.202,0.9613909721374512
2014-06-05,1.25,1.25,1.22,1.23,,1.33,1.2409999999999999,0.9571933746337891
2014-06-06,1.23,1.23,1.2,1.22,,1.28,1.2295000000000005,0.9529481530189514
2014-06-10,1.24,1.24,1.205,1.215,,1.255,1.222,0.9486559629440308
2014-06-11,1.205,1.205,1.2,1.2,,1.2400000000000002,1.219,0.9443163871765137
2014-06-12,1.2,1.215,1.2,1.21,,1.1949999999999998,1.2120000000000002,0.9399294853210449
2014-06-13,1.21,1.22,1.19,1.2,,1.17,1.2115000000000002,0.9354953765869141
2014-06-16,1.19,1.195,1.18,1.19,,1.17,1.205,0.9310133457183838
2014-06-17,1.2,1.21,1.17,1.205,,1.16,1.1929999999999996,0.9264843463897705
2014-06-18,1.205,1.21,1.2,1.21,,1.195,1.1974999999999998,0.9219080209732056
2014-06-19,1.2,1.215,1.2,1.21,,1.22,1.2080000000000002,0.9172843098640442
2014-06-20,1.2,1.24,1.185,1.205,,1.21,1.2080000000000002,0.914725661277771
2014-06-23,1.2,1.22,1.195,1.195,,1.2100000000000002,1.207,0.9164818525314331
2014-06-24,1.2,1.21,1.195,1.21,,1.2000000000000002,1.2009999999999998,0.9182389974594116
2014-06-25,1.21,1.23,1.185,1.22,,1.215,1.2055000000000002,0.9199971556663513
2014-06-26,1.235,1.235,1.18,1.185,,1.23,1.217,0.9217562675476074
2014-06-27,1.22,1.22,1.17,1.17,,1.16,1.1945,0.9235163927078247
2014-06-30,1.18,1.205,1.18,1.2,,1.1349999999999998,1.1835,0.9252775311470032
2014-07-01,1.2,1.22,1.19,1.19,,1.2049999999999998,1.1909999999999996,0.927039623260498
2014-07-02,1.195,1.195,1.18,1.185,,1.17,1.1929999999999996,0.9288027286529541
2014-07-03,1.18,1.21,1.18,1.19,,1.15,1.1885,0.9305667877197266
2014-07-04,1.18,1.24,1.18,1.24,,1.1949999999999998,1.1885,0.9323318004608154
2014-07-07,1.24,1.24,1.195,1.24,,1.31,1.209,0.9340978860855103
2014-07-08,1.23,1.25,1.23,1.23,,1.28,1.2145,0.9358648061752319
2014-07-09,1.235,1.25,1.23,1.245,,1.27,1.2260000000000002,0.9376327991485596
2014-07-10,1.235,1.245,1.235,1.235,,1.3050000000000002,1.2420000000000002,0.9394018650054932
2014-07-11,1.235,1.25,1.235,1.25,,1.2800000000000002,1.2385000000000002,0.9411717653274536
2014-07-14,1.235,1.25,1.23,1.235,,1.26,1.2440000000000002,0.94294273853302
2014-07-15,1.235,1.26,1.235,1.24,,1.2300000000000002,1.2385000000000002,0.9447146654129028
2014-07-16,1.255,1.29,1.255,1.29,,1.25,1.238,0.946487545967102
2014-07-17,1.295,1.295,1.27,1.27,,1.335,1.28,0.9482614994049072
2014-07-18,1.27,1.3,1.27,1.29,,1.305,1.2759999999999998,0.9500364065170288
2014-07-21,1.29,1.29,1.265,1.275,,1.33,1.286,0.9518122673034668
2014-07-22,1.265,1.27,1.24,1.255,,1.3149999999999995,1.2789999999999997,0.953589141368866
2014-07-23,1.24,1.245,1.235,1.235,,1.2699999999999998,1.2674999999999996,0.9553669691085815
2014-07-24,1.235,1.245,1.235,1.235,,1.1800000000000002,1.2505,0.9571457505226135
2014-07-25,1.245,1.3,1.245,1.29,,1.2000000000000002,1.243,0.9589256048202515
2014-07-28,1.29,1.34,1.28,1.32,,1.29,1.2755,0.960706353187561
2014-07-29,1.3,1.315,1.3,1.3,,1.3650000000000002,1.3075000000000003,0.962488055229187
2014-07-30,1.305,1.32,1.3,1.32,,1.3450000000000002,1.3060000000000005,0.9642709493637085
2014-07-31,1.305,1.305,1.28,1.305,,1.405,1.318,0.9660546779632568
2014-08-01,1.27,1.3,1.27,1.29,,1.3749999999999998,1.3105,0.9678393602371216
2014-08-04,1.27,1.31,1.27,1.275,,1.29,1.2930000000000001,0.9696251153945923
2014-08-05,1.3,1.3,1.275,1.275,,1.2299999999999998,1.281,0.9714117050170898
2014-08-06,1.275,1.3,1.265,1.3,,1.2499999999999998,1.278,0.9731994271278381
2014-08-07,1.275,1.32,1.275,1.32,,1.28,1.2975,0.9749881029129028
2014-08-08,1.285,1.32,1.28,1.285,,1.3350000000000002,1.3075000000000003,0.9766210317611694
2014-08-11,1.285,1.325,1.285,1.29,,1.2799999999999998,1.2995,0.9781492948532104
2014-08-12,1.29,1.31,1.29,1.31,,1.3050000000000002,1.294,0.9796767234802246
2014-08-13,1.3,1.3,1.275,1.28,,1.3450000000000002,1.3050000000000002,0.9812033176422119
2014-08-14,1.28,1.31,1.28,1.29,,1.26,1.2919999999999998,0.9827291965484619
2014-08-15,1.29,1.33,1.29,1.33,,1.26,1.2879999999999998,0.984254002571106
2014-08-18,1.33,1.35,1.325,1.34,,1.3750000000000002,1.3130000000000002,0.9857780933380127
2014-08-19,1.29,1.34,1.29,1.3,,1.39,1.3319999999999999,0.9873013496398926
2014-08-20,1.295,1.305,1.28,1.3,,1.29,1.314,0.9888237714767456
2014-08-21,1.3,1.34,1.3,1.335,,1.32,1.3060000000000005,0.9903452396392822
2014-08-22,1.31,1.32,1.305,1.31,,1.38,1.3250000000000004,0.9918659925460815
2014-08-25,1.32,1.345,1.3,1.305,,1.29,1.3120000000000005,0.993385910987854
2014-08-26,1.33,1.355,1.32,1.345,,1.2699999999999998,1.3055,0.9949048757553101
2014-08-27,1.325,1.34,1.32,1.34,,1.39,1.3335,0.9964230060577393
2014-08-28,1.34,1.345,1.32,1.345,,1.38,1.337,0.9979403018951416
2014-08-29,1.345,1.345,1.32,1.325,,1.355,1.3425000000000002,0.9994567632675171
2014-09-01,1.32,1.355,1.32,1.355,,1.34,1.3299999999999998,1.0009725093841553
2014-09-02,1.33,1.39,1.33,1.39,,1.405,1.3520000000000003,1.002487301826477
2014-09-03,1.39,1.42,1.39,1.42,,1.4349999999999998,1.3830000000000002,1.0040011405944824
2014-09-04,1.42,1.44,1.385,1.42,,1.4999999999999998,1.398,1.0055142641067505
2014-09-05,1.42,1.55,1.42,1.49,,1.495,1.4075000000000002,1.0070265531539917
2014-09-08,1.49,1.49,1.4,1.49,,1.655,1.452,1.0085378885269165
2014-09-09,1.49,1.515,1.475,1.515,,1.625,1.483,1.0100483894348145
2014-09-10,1.525,1.525,1.46,1.47,,1.64,1.4980000000000002,1.011558175086975
2014-09-11,1.47,1.47,1.415,1.445,,1.52,1.4835000000000005,1.0130670070648193
2014-09-12,1.45,1.45,1.375,1.435,,1.4700000000000002,1.4640000000000002,1.0145751237869263
2014-09-15,1.45,1.475,1.4,1.475,,1.38,1.4430000000000005,1.0160822868347168
2014-09-16,1.42,1.48,1.42,1.48,,1.4600000000000002,1.467,1.0175886154174805
2014-09-17,1.49,1.55,1.48,1.49,,1.445,1.4735,1.0190939903259277
2014-09-18,1.49,1.49,1.42,1.48,,1.51,1.483,1.0205986499786377
2014-09-19,1.49,1.5,1.445,1.495,,1.515,1.4809999999999999,1.0221024751663208
2014-09-22,1.48,1.58,1.46,1.525,,1.5550000000000002,1.4920000000000004,1.023605465888977
2014-09-23,1.53,1.53,1.47,1.5,,1.5749999999999995,1.516,1.0251076221466064
2014-09-24,1.5,1.515,1.47,1.515,,1.52,1.5115,1.0266088247299194
