Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-10-15,1.15,1.175,1.15,1.15,,1.13,1.16
2013-10-16,1.15,1.17,1.15,1.15,,1.11,1.155
2013-10-17,1.155,1.17,1.15,1.17,,1.13,1.153
2013-10-18,1.17,1.17,1.155,1.155,,1.18,1.1649999999999998
2013-10-21,1.17,1.17,1.155,1.155,,1.16,1.1589999999999998
2013-10-22,1.16,1.17,1.14,1.16,,1.15,1.1549999999999998
2013-10-23,1.15,1.165,1.12,1.16,,1.17,1.1584999999999999
2013-10-24,1.16,1.16,1.13,1.16,,1.17,1.159
2013-10-25,1.15,1.17,1.15,1.17,,1.15,1.159
2013-10-28,1.17,1.19,1.15,1.19,,1.1849999999999998,1.1644999999999999
2013-10-29,1.155,1.16,1.155,1.16,,1.225,1.182
2013-10-30,1.155,1.16,1.14,1.14,,1.16,1.172
2013-10-31,1.14,1.16,1.14,1.16,,1.12,1.15
2013-11-01,1.155,1.16,1.155,1.16,,1.16,1.15
2013-11-04,1.17,1.17,1.17,1.17,,1.15,1.1560000000000001
2013-11-05,1.17,1.19,1.17,1.19,,1.15,1.169
2013-11-06,1.175,1.19,1.165,1.17,,1.22,1.1839999999999997
2013-11-07,1.175,1.2,1.175,1.2,,1.2,1.174
2013-11-08,1.195,1.21,1.195,1.2,,1.24,1.1929999999999998
2013-11-11,1.24,1.24,1.2,1.2,,1.24,1.1959999999999997
2013-11-12,1.2,1.2,1.2,1.2,,1.23,1.1989999999999998
2013-11-13,1.2,1.22,1.2,1.2,,1.21,1.1989999999999998
2013-11-14,1.2,1.22,1.2,1.22,,1.23,1.1989999999999998
2013-11-15,1.22,1.24,1.2,1.22,,1.24,1.2109999999999999
2013-11-18,1.22,1.22,1.2,1.2,,1.24,1.217
2013-11-19,1.22,1.25,1.2,1.205,,1.2,1.2059999999999997
2013-11-20,1.22,1.22,1.18,1.21,,1.2100000000000002,1.2055000000000002
2013-11-21,1.2,1.22,1.2,1.22,,1.22,1.2075
2013-11-22,1.22,1.24,1.21,1.23,,1.22,1.216
2013-11-25,1.23,1.25,1.2,1.2,,1.24,1.2245000000000001
2013-11-26,1.24,1.24,1.2,1.2,,1.2,1.2089999999999999
2013-11-27,1.2,1.2,1.17,1.175,,1.1949999999999998,1.2089999999999999
2013-11-28,1.18,1.215,1.155,1.17,,1.14,1.1855000000000002
2013-11-29,1.17,1.18,1.17,1.17,,1.12,1.1745
2013-12-02,1.215,1.215,1.17,1.17,,1.11,1.17
2013-12-03,1.17,1.18,1.155,1.17,,1.14,1.17
2013-12-04,1.15,1.16,1.15,1.16,,1.14,1.17
2013-12-05,1.155,1.185,1.15,1.16,,1.1449999999999998,1.165
2013-12-06,1.16,1.17,1.155,1.165,,1.15,1.163
2013-12-09,1.16,1.16,1.13,1.14,,1.16,1.1635000000000002
2013-12-10,1.12,1.16,1.1,1.105,,1.11,1.1495000000000002
2013-12-20,1.16,1.19,1.11,1.13,,1.04,1.118
2013-12-23,1.12,1.15,1.1,1.14,,1.1,1.1275
2013-12-24,1.14,1.16,1.135,1.16,,1.12,1.135
2013-12-27,1.16,1.16,1.16,1.16,,1.1549999999999998,1.149
2013-12-30,1.125,1.16,1.125,1.16,,1.18,1.157
2013-12-31,1.16,1.19,1.16,1.19,,1.215,1.16
2014-01-02,1.15,1.18,1.15,1.18,,1.25,1.1809999999999996
2014-01-03,1.16,1.18,1.135,1.18,,1.22,1.1769999999999998
2014-01-06,1.18,1.18,1.14,1.14,,1.2,1.1829999999999998
2014-01-07,1.15,1.19,1.14,1.185,,1.12,1.162
2014-01-08,1.185,1.185,1.14,1.14,,1.2100000000000002,1.1765
2014-01-09,1.14,1.145,1.12,1.14,,1.09,1.1540000000000001
2014-01-10,1.14,1.15,1.14,1.14,,1.1,1.1445000000000003
2014-01-13,1.16,1.17,1.145,1.17,,1.1,1.1400000000000001
2014-01-14,1.14,1.17,1.14,1.15,,1.2,1.152
2014-01-15,1.14,1.15,1.14,1.14,,1.1149999999999998,1.1510000000000002
2014-01-16,1.15,1.15,1.14,1.145,,1.14,1.141
2014-01-17,1.15,1.16,1.15,1.15,,1.15,1.1435
2014-01-20,1.15,1.15,1.145,1.145,,1.16,1.1480000000000001
2014-01-21,1.145,1.152,1.125,1.13,,1.12,1.1469999999999998
2014-01-22,1.13,1.14,1.125,1.14,,1.11,1.1369999999999998
2014-01-23,1.13,1.13,1.125,1.13,,1.14,1.138
2014-01-24,1.14,1.15,1.14,1.14,,1.1149999999999998,1.135
2014-01-28,1.14,1.15,1.14,1.14,,1.13,1.139
2014-01-29,1.14,1.15,1.13,1.13,,1.1349999999999998,1.1400000000000001
2014-01-30,1.13,1.145,1.12,1.12,,1.13,1.1329999999999998
2014-01-31,1.125,1.14,1.11,1.11,,1.1000000000000003,1.125
2014-02-03,1.105,1.135,1.105,1.11,,1.0900000000000003,1.116
2014-02-04,1.11,1.125,1.105,1.105,,1.0800000000000003,1.113
2014-02-05,1.105,1.135,1.09,1.105,,1.07,1.11
2014-02-06,1.11,1.13,1.095,1.11,,1.08,1.1055000000000001
2014-02-07,1.11,1.135,1.11,1.135,,1.1,1.1085
2014-02-10,1.135,1.135,1.12,1.13,,1.16,1.1265
2014-02-11,1.12,1.14,1.1,1.12,,1.1499999999999997,1.1275
2014-02-12,1.12,1.13,1.1,1.105,,1.1350000000000002,1.1215000000000004
2014-02-13,1.105,1.11,1.09,1.09,,1.105,1.1110000000000002
2014-02-14,1.09,1.09,1.06,1.07,,1.07,1.093
2014-02-17,1.075,1.09,1.075,1.09,,1.005,1.0790000000000002
2014-02-18,1.085,1.09,1.08,1.08,,1.0500000000000005,1.085
2014-02-19,1.08,1.09,1.065,1.09,,1.04,1.086
2014-02-20,1.09,1.135,1.09,1.135,,1.0750000000000002,1.091
2014-02-21,1.13,1.135,1.1,1.135,,1.18,1.1305
2014-02-24,1.117,1.125,1.11,1.11,,1.2,1.1305
2014-02-25,1.11,1.125,1.1,1.125,,1.13,1.1104999999999998
2014-02-26,1.11,1.11,1.08,1.095,,1.17,1.1199999999999999
2014-02-27,1.105,1.13,1.09,1.13,,1.1,1.1039999999999999
2014-02-28,1.13,1.155,1.12,1.15,,1.1249999999999998,1.1175
2014-03-03,1.155,1.165,1.135,1.14,,1.1649999999999998,1.1445000000000003
2014-03-04,1.155,1.165,1.14,1.15,,1.1699999999999997,1.1385
2014-03-05,1.15,1.16,1.13,1.135,,1.1749999999999998,1.147
2014-03-06,1.15,1.15,1.13,1.135,,1.175,1.137
2014-03-07,1.135,1.15,1.135,1.15,,1.14,1.1364999999999998
2014-03-10,1.15,1.17,1.15,1.17,,1.15,1.1425
2014-03-11,1.17,1.18,1.15,1.18,,1.2,1.1644999999999999
2014-03-12,1.17,1.185,1.16,1.17,,1.21,1.1694999999999998
2014-03-13,1.18,1.18,1.165,1.17,,1.2049999999999998,1.172
2014-03-14,1.185,1.185,1.165,1.18,,1.2049999999999998,1.1709999999999998
2014-03-17,1.17,1.175,1.16,1.175,,1.21,1.1769999999999998
2014-03-18,1.175,1.18,1.16,1.18,,1.1800000000000002,1.175
2014-03-19,1.18,1.18,1.17,1.18,,1.18,1.178
2014-03-20,1.18,1.185,1.175,1.18,,1.19,1.1789999999999998
2014-03-21,1.19,1.19,1.165,1.165,,1.19,1.1795
2014-03-24,1.19,1.2,1.17,1.19,,1.15,1.1709999999999998
2014-03-25,1.175,1.175,1.16,1.16,,1.2049999999999998,1.1824999999999997
2014-03-26,1.17,1.17,1.145,1.16,,1.14,1.1664999999999999
2014-03-27,1.17,1.17,1.16,1.165,,1.14,1.1635000000000002
2014-03-28,1.165,1.165,1.155,1.16,,1.15,1.1640000000000001
2014-03-31,1.155,1.17,1.155,1.16,,1.1549999999999998,1.1625
2014-04-01,1.17,1.17,1.15,1.155,,1.13,1.1615
2014-04-02,1.155,1.155,1.135,1.155,,1.15,1.1569999999999998
2014-04-03,1.155,1.155,1.15,1.155,,1.15,1.156
2014-04-04,1.155,1.155,1.15,1.155,,1.145,1.1555
2014-04-07,1.165,1.165,1.155,1.165,,1.15,1.1549999999999998
2014-04-08,1.155,1.16,1.155,1.16,,1.1700000000000002,1.1629999999999998
2014-04-09,1.165,1.165,1.15,1.165,,1.1649999999999998,1.161
2014-04-10,1.165,1.165,1.14,1.145,,1.175,1.1640000000000001
2014-04-11,1.165,1.165,1.12,1.125,,1.135,1.153
2014-04-14,1.14,1.14,1.1,1.125,,1.095,1.137
2014-04-15,1.115,1.16,1.115,1.145,,1.085,1.127
2014-04-16,1.155,1.155,1.115,1.13,,1.13,1.137
2014-04-17,1.16,1.165,1.135,1.16,,1.0949999999999998,1.1305
2014-04-22,1.16,1.16,1.13,1.16,,1.1749999999999998,1.1535
2014-04-23,1.155,1.16,1.135,1.16,,1.1949999999999998,1.1565
2014-04-24,1.145,1.16,1.14,1.16,,1.1949999999999998,1.1565
2014-04-28,1.155,1.16,1.14,1.14,,1.1749999999999998,1.16
2014-04-29,1.16,1.16,1.145,1.15,,1.15,1.1480000000000001
2014-04-30,1.15,1.16,1.15,1.16,,1.14,1.1490000000000002
2014-05-01,1.155,1.165,1.145,1.16,,1.16,1.159
2014-05-02,1.145,1.15,1.14,1.14,,1.16,1.16
2014-05-05,1.14,1.165,1.13,1.165,,1.12,1.1440000000000001
2014-05-06,1.13,1.165,1.13,1.165,,1.1900000000000002,1.152
2014-05-07,1.165,1.165,1.15,1.16,,1.1800000000000002,1.1625
2014-05-08,1.16,1.165,1.15,1.16,,1.16,1.161
2014-05-09,1.16,1.165,1.14,1.165,,1.16,1.16
2014-05-12,1.165,1.17,1.155,1.17,,1.1900000000000002,1.1620000000000001
2014-05-13,1.17,1.17,1.15,1.15,,1.1749999999999998,1.1684999999999999
2014-05-14,1.17,1.17,1.165,1.17,,1.1349999999999998,1.158
2014-05-15,1.17,1.17,1.15,1.17,,1.18,1.166
2014-05-16,1.17,1.17,1.16,1.16,,1.18,1.166
2014-05-19,1.17,1.17,1.145,1.155,,1.1549999999999998,1.163
2014-05-20,1.16,1.16,1.14,1.14,,1.14,1.159
2014-05-21,1.145,1.145,1.127,1.135,,1.13,1.1505
2014-05-22,1.15,1.17,1.145,1.16,,1.1,1.1404999999999998
2014-05-23,1.16,1.19,1.16,1.18,,1.15,1.16
2014-05-26,1.195,1.195,1.165,1.165,,1.2,1.176
2014-05-27,1.19,1.19,1.16,1.16,,1.175,1.17
2014-05-28,1.18,1.18,1.165,1.17,,1.18,1.1664999999999999
2014-05-29,1.17,1.18,1.165,1.18,,1.2049999999999998,1.168
2014-05-30,1.18,1.185,1.165,1.185,,1.2,1.1789999999999998
2014-06-02,1.17,1.195,1.165,1.19,,1.1900000000000002,1.182
2014-06-03,1.17,1.21,1.17,1.205,,1.215,1.1864999999999999
2014-06-04,1.17,1.295,1.17,1.25,,1.2500000000000002,1.202
2014-06-05,1.25,1.25,1.22,1.23,,1.33,1.241
2014-06-06,1.23,1.23,1.2,1.22,,1.28,1.2295000000000003
2014-06-10,1.24,1.24,1.205,1.215,,1.255,1.222
2014-06-11,1.205,1.205,1.2,1.2,,1.2400000000000002,1.219
2014-06-12,1.2,1.215,1.2,1.21,,1.1949999999999998,1.2120000000000002
2014-06-13,1.21,1.22,1.19,1.2,,1.17,1.2115000000000002
2014-06-16,1.19,1.195,1.18,1.19,,1.17,1.205
2014-06-17,1.2,1.21,1.17,1.205,,1.16,1.1929999999999996
2014-06-18,1.205,1.21,1.2,1.21,,1.195,1.1974999999999998
2014-06-19,1.2,1.215,1.2,1.21,,1.22,1.2080000000000002
2014-06-20,1.2,1.24,1.185,1.205,,1.21,1.2080000000000002
2014-06-23,1.2,1.22,1.195,1.195,,1.2100000000000002,1.207
2014-06-24,1.2,1.21,1.195,1.21,,1.2000000000000002,1.201
2014-06-25,1.21,1.23,1.185,1.22,,1.215,1.2055000000000002
2014-06-26,1.235,1.235,1.18,1.185,,1.23,1.217
2014-06-27,1.22,1.22,1.17,1.17,,1.16,1.1945000000000001
2014-06-30,1.18,1.205,1.18,1.2,,1.1349999999999998,1.1835
2014-07-01,1.2,1.22,1.19,1.19,,1.2049999999999998,1.1909999999999996
2014-07-02,1.195,1.195,1.18,1.185,,1.17,1.1929999999999996
2014-07-03,1.18,1.21,1.18,1.19,,1.15,1.1885
2014-07-04,1.18,1.24,1.18,1.24,,1.1949999999999998,1.1885
2014-07-07,1.24,1.24,1.195,1.24,,1.31,1.209
2014-07-08,1.23,1.25,1.23,1.23,,1.28,1.2145
2014-07-09,1.235,1.25,1.23,1.245,,1.27,1.2260000000000002
2014-07-10,1.235,1.245,1.235,1.235,,1.3050000000000002,1.2420000000000002
2014-07-11,1.235,1.25,1.235,1.25,,1.2800000000000002,1.2385000000000002
2014-07-14,1.235,1.25,1.23,1.235,,1.26,1.2440000000000002
2014-07-15,1.235,1.26,1.235,1.24,,1.2300000000000002,1.2385000000000002
2014-07-16,1.255,1.29,1.255,1.29,,1.25,1.238
2014-07-17,1.295,1.295,1.27,1.27,,1.335,1.28
2014-07-18,1.27,1.3,1.27,1.29,,1.305,1.2759999999999998
2014-07-21,1.29,1.29,1.265,1.275,,1.33,1.286
2014-07-22,1.265,1.27,1.24,1.255,,1.3149999999999995,1.2789999999999997
2014-07-23,1.24,1.245,1.235,1.235,,1.2699999999999998,1.2674999999999996
2014-07-24,1.235,1.245,1.235,1.235,,1.1800000000000002,1.2505
2014-07-25,1.245,1.3,1.245,1.29,,1.2000000000000002,1.2429999999999999
2014-07-28,1.29,1.34,1.28,1.32,,1.29,1.2754999999999999
2014-07-29,1.3,1.315,1.3,1.3,,1.3650000000000002,1.3075000000000003
2014-07-30,1.305,1.32,1.3,1.32,,1.3450000000000002,1.3060000000000003
2014-07-31,1.305,1.305,1.28,1.305,,1.405,1.318
2014-08-01,1.27,1.3,1.27,1.29,,1.3749999999999998,1.3105
2014-08-04,1.27,1.31,1.27,1.275,,1.29,1.293
2014-08-05,1.3,1.3,1.275,1.275,,1.2299999999999998,1.2810000000000001
2014-08-06,1.275,1.3,1.265,1.3,,1.2499999999999998,1.278
2014-08-07,1.275,1.32,1.275,1.32,,1.28,1.2975
2014-08-08,1.285,1.32,1.28,1.285,,1.3350000000000002,1.3075000000000003
2014-08-11,1.285,1.325,1.285,1.29,,1.2799999999999998,1.2995
2014-08-12,1.29,1.31,1.29,1.31,,1.3050000000000002,1.294
2014-08-13,1.3,1.3,1.275,1.28,,1.3450000000000002,1.3050000000000002
2014-08-14,1.28,1.31,1.28,1.29,,1.26,1.2919999999999998
2014-08-15,1.29,1.33,1.29,1.33,,1.26,1.2879999999999998
2014-08-18,1.33,1.35,1.325,1.34,,1.3750000000000002,1.3130000000000002
2014-08-19,1.29,1.34,1.29,1.3,,1.39,1.332
2014-08-20,1.295,1.305,1.28,1.3,,1.29,1.314
2014-08-21,1.3,1.34,1.3,1.335,,1.32,1.3060000000000003
2014-08-22,1.31,1.32,1.305,1.31,,1.38,1.3250000000000004
2014-08-25,1.32,1.345,1.3,1.305,,1.29,1.3120000000000003
2014-08-26,1.33,1.355,1.32,1.345,,1.2699999999999998,1.3054999999999999
2014-08-27,1.325,1.34,1.32,1.34,,1.39,1.3335000000000001
2014-08-28,1.34,1.345,1.32,1.345,,1.38,1.337
2014-08-29,1.345,1.345,1.32,1.325,,1.355,1.3425000000000002
2014-09-01,1.32,1.355,1.32,1.355,,1.34,1.3299999999999998
2014-09-02,1.33,1.39,1.33,1.39,,1.405,1.3520000000000003
2014-09-03,1.39,1.42,1.39,1.42,,1.4349999999999998,1.3830000000000002
2014-09-04,1.42,1.44,1.385,1.42,,1.4999999999999998,1.3980000000000001
2014-09-05,1.42,1.55,1.42,1.49,,1.495,1.4075000000000002
2014-09-08,1.49,1.49,1.4,1.49,,1.655,1.452
2014-09-09,1.49,1.515,1.475,1.515,,1.625,1.483
2014-09-10,1.525,1.525,1.46,1.47,,1.64,1.498
2014-09-11,1.47,1.47,1.415,1.445,,1.52,1.4835000000000003
2014-09-12,1.45,1.45,1.375,1.435,,1.4700000000000002,1.4640000000000002
2014-09-15,1.45,1.475,1.4,1.475,,1.38,1.4430000000000003
2014-09-16,1.42,1.48,1.42,1.48,,1.4600000000000002,1.4669999999999999
2014-09-17,1.49,1.55,1.48,1.49,,1.445,1.4735
2014-09-18,1.49,1.49,1.42,1.48,,1.51,1.483
2014-09-19,1.49,1.5,1.445,1.495,,1.515,1.481
2014-09-22,1.48,1.58,1.46,1.525,,1.5550000000000002,1.4920000000000004
2014-09-23,1.53,1.53,1.47,1.5,,1.5749999999999995,1.516
2014-09-24,1.5,1.515,1.47,1.515,,1.52,1.5115
2014-09-25,1.515,1.535,1.5,1.535,,1.5399999999999998,1.5160000000000002
2014-09-26,1.5,1.5,1.46,1.475,,1.59,1.5290000000000001
2014-09-29,1.48,1.51,1.48,1.495,,1.455,1.501
2014-09-30,1.495,1.525,1.48,1.5,,1.4650000000000003,1.4909999999999999
2014-10-01,1.49,1.505,1.477,1.505,,1.5,1.498
2014-10-02,1.48,1.49,1.47,1.48,,1.495,1.502
2014-10-03,1.48,1.5,1.47,1.47,,1.425,1.4880000000000002
2014-10-07,1.5,1.5,1.47,1.5,,1.465,1.4805000000000001
2014-10-08,1.485,1.5,1.425,1.45,,1.505,1.4915
2014-10-09,1.45,1.495,1.445,1.48,,1.4,1.465
2014-10-10,1.47,1.47,1.38,1.38,,1.455,1.481
2014-10-13,1.395,1.4,1.38,1.38,,1.2799999999999998,1.3999999999999997
2014-10-14,1.385,1.405,1.325,1.405,,1.2899999999999998,1.3799999999999997
2014-10-15,1.42,1.42,1.33,1.33,,1.31,1.3849999999999998
2014-10-16,1.325,1.425,1.315,1.425,,1.2100000000000002,1.345
2014-10-17,1.41,1.43,1.39,1.4,,1.37,1.3965
2014-10-20,1.4,1.44,1.36,1.37,,1.42,1.4030000000000002
2014-10-21,1.38,1.49,1.38,1.475,,1.3600000000000003,1.3870000000000005
2014-10-22,1.46,1.475,1.435,1.475,,1.5450000000000002,1.4445
2014-10-23,1.44,1.46,1.4,1.405,,1.62,1.46
2014-10-24,1.4,1.45,1.4,1.42,,1.385,1.4184999999999999
2014-10-27,1.42,1.44,1.415,1.42,,1.44,1.419
2014-10-28,1.42,1.44,1.41,1.43,,1.4699999999999998,1.4255
2014-10-29,1.45,1.465,1.435,1.45,,1.3849999999999998,1.4314999999999998
2014-10-30,1.435,1.47,1.435,1.45,,1.4249999999999998,1.4409999999999996
2014-10-31,1.44,1.47,1.4369999999999998,1.45,,1.495,1.4469999999999996
2014-11-03,1.455,1.47,1.445,1.46,,1.48,1.4499999999999997
2014-11-04,1.47,1.475,1.455,1.47,,1.5,1.457
2014-11-05,1.48,1.525,1.46,1.515,,1.51,1.467
2014-11-06,1.515,1.515,1.487,1.5,,1.5799999999999998,1.5005000000000002
2014-11-07,1.495,1.55,1.495,1.51,,1.55,1.5
2014-11-10,1.515,1.6,1.515,1.59,,1.57,1.505
2014-11-11,1.59,1.59,1.535,1.555,,1.7200000000000002,1.581
2014-11-12,1.54,1.555,1.515,1.53,,1.64,1.5565
2014-11-13,1.55,1.565,1.505,1.505,,1.5450000000000002,1.5459999999999998
2014-11-14,1.527,1.5319999999999998,1.485,1.515,,1.5099999999999998,1.515
2014-11-17,1.515,1.515,1.495,1.51,,1.5199999999999998,1.5145
2014-11-18,1.51,1.515,1.48,1.48,,1.43,1.5124999999999997
2014-11-19,1.505,1.505,1.485,1.485,,1.405,1.4969999999999999
2014-11-20,1.49,1.525,1.485,1.525,,1.4400000000000002,1.4889999999999997
2014-11-21,1.53,1.58,1.525,1.565,,1.545,1.4965
2014-11-24,1.555,1.555,1.52,1.555,,1.615,1.5449999999999997
2014-11-25,1.545,1.56,1.5,1.53,,1.6,1.5499999999999998
2014-11-26,1.53,1.54,1.5,1.54,,1.58,1.5359999999999998
2014-11-27,1.53,1.54,1.48,1.53,,1.595,1.5414999999999999
2014-11-28,1.51,1.55,1.51,1.53,,1.535,1.5354999999999996
2014-12-01,1.54,1.59,1.53,1.585,,1.495,1.5354999999999996
2014-12-02,1.55,1.585,1.55,1.55,,1.615,1.5739999999999998
2014-12-03,1.55,1.57,1.5,1.52,,1.57,1.5635
2014-12-04,1.54,1.58,1.505,1.56,,1.5,1.536
2014-12-05,1.56,1.56,1.515,1.535,,1.59,1.544
2014-12-08,1.54,1.54,1.48,1.48,,1.5399999999999998,1.5385000000000002
2014-12-16,1.5,1.53,1.47,1.53,,1.375,1.4935000000000003
2014-12-17,1.52,1.52,1.5,1.5,,1.51,1.5035000000000003
2014-12-18,1.47,1.49,1.43,1.46,,1.48,1.496
2014-12-19,1.47,1.485,1.46,1.465,,1.36,1.4720000000000002
2014-12-22,1.48,1.52,1.48,1.52,,1.3950000000000002,1.4665
2014-12-23,1.53,1.55,1.525,1.55,,1.56,1.503
2014-12-24,1.52,1.6,1.515,1.56,,1.57,1.5325000000000002
2014-12-29,1.545,1.6,1.525,1.6,,1.62,1.5570000000000002
2014-12-30,1.6,1.625,1.59,1.595,,1.7400000000000002,1.5859999999999999
2014-12-31,1.615,1.615,1.58,1.58,,1.725,1.5885000000000002
2015-01-02,1.59,1.59,1.55,1.56,,1.64,1.5870000000000002
2015-01-05,1.6,1.7,1.6,1.63,,1.57,1.5660000000000003
2015-01-06,1.63,1.64,1.6,1.63,,1.6999999999999995,1.6249999999999993
2015-01-07,1.63,1.63,1.6,1.61,,1.6599999999999997,1.6299999999999994
2015-01-08,1.63,1.64,1.61,1.61,,1.6250000000000002,1.6179999999999997
2015-01-09,1.61,1.66,1.605,1.63,,1.64,1.6099999999999999
2015-01-12,1.63,1.655,1.62,1.625,,1.6999999999999995,1.6219999999999994
2015-01-13,1.625,1.635,1.615,1.62,,1.62,1.6235
2015-01-14,1.62,1.62,1.585,1.585,,1.6100000000000003,1.6220000000000006
2015-01-15,1.595,1.62,1.575,1.575,,1.5599999999999998,1.592
2015-01-16,1.585,1.605,1.575,1.585,,1.5399999999999998,1.579
2015-01-19,1.585,1.62,1.585,1.62,,1.54,1.5819999999999996
2015-01-20,1.6,1.61,1.585,1.595,,1.6150000000000002,1.6015000000000001
