Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2013-10-14,1.15,1.16,1.15,1.16,,1.1,1.155,1.0720264911651611,1.1742857142857128,1.1742857142857142,1.1508333333333338,1.1007500000000001,,
2013-10-15,1.15,1.175,1.15,1.15,,1.13,1.16,1.0736113786697388,1.167142857142856,1.1742857142857142,1.1531666666666671,1.1027500000000001,,
2013-10-16,1.15,1.17,1.15,1.15,,1.11,1.155,1.0751322507858276,1.1614285714285704,1.1717857142857142,1.155166666666667,1.1047500000000001,1.080333333333334,
2013-10-17,1.155,1.17,1.15,1.17,,1.13,1.153,1.0765905380249023,1.1585714285714275,1.1717857142857138,1.1571666666666671,1.1070000000000002,1.0816666666666674,
2013-10-18,1.17,1.17,1.155,1.155,,1.18,1.1649999999999998,1.0779867172241209,1.1564285714285703,1.1707142857142852,1.158166666666667,1.1089166666666668,1.0828333333333342,
2013-10-21,1.17,1.17,1.155,1.155,,1.16,1.1589999999999998,1.0793219804763794,1.1557142857142844,1.1696428571428565,1.1591666666666671,1.1108333333333333,1.083944444444445,
2013-10-22,1.16,1.17,1.14,1.16,,1.15,1.1549999999999998,1.0805970430374146,1.157142857142856,1.1667857142857139,1.1598333333333337,1.1128333333333333,1.085222222222223,
2013-10-23,1.15,1.165,1.12,1.16,,1.17,1.1585,1.0818132162094116,1.157142857142856,1.1657142857142853,1.160666666666667,1.1144166666666666,1.0865000000000007,
2013-10-24,1.16,1.16,1.13,1.16,,1.17,1.159,1.0829709768295288,1.1585714285714273,1.1628571428571424,1.1625000000000003,1.11625,1.0878888888888896,
2013-10-25,1.15,1.17,1.15,1.17,,1.15,1.159,1.0840717554092407,1.16142857142857,1.161428571428571,1.164666666666667,1.1184166666666664,1.0893888888888896,
2013-10-28,1.17,1.19,1.15,1.19,,1.1849999999999998,1.1645,1.0851161479949951,1.1642857142857128,1.161428571428571,1.1663333333333337,1.1208333333333331,1.0912222222222228,
2013-10-29,1.155,1.16,1.155,1.16,,1.225,1.182,1.086105465888977,1.1649999999999987,1.1607142857142851,1.1670000000000003,1.1226666666666665,1.0927777777777783,
2013-10-30,1.155,1.16,1.14,1.14,,1.16,1.172,1.0870405435562134,1.1628571428571417,1.1592857142857138,1.1670000000000003,1.124333333333333,1.094055555555556,
2013-10-31,1.14,1.16,1.14,1.16,,1.12,1.15,1.0879223346710205,1.1628571428571417,1.1599999999999997,1.1676666666666666,1.1261666666666663,1.0956111111111115,
2013-11-01,1.155,1.16,1.155,1.16,,1.16,1.15,1.0887519121170044,1.1628571428571417,1.1599999999999997,1.167,1.1278333333333328,1.0971666666666673,
2013-11-04,1.17,1.17,1.17,1.17,,1.15,1.156,1.0895302295684814,1.164285714285713,1.1614285714285713,1.1666666666666667,1.1296666666666662,1.098833333333334,
2013-11-05,1.17,1.19,1.17,1.19,,1.15,1.169,1.0902584791183472,1.167142857142856,1.1642857142857144,1.168,1.1318333333333328,1.1006666666666671,
2013-11-06,1.175,1.19,1.165,1.17,,1.22,1.1839999999999995,1.0909374952316284,1.164285714285713,1.1642857142857141,1.1686666666666667,1.1338333333333328,1.1023333333333338,
2013-11-07,1.175,1.2,1.175,1.2,,1.2,1.1740000000000002,1.0932973623275757,1.1699999999999986,1.1674999999999998,1.1691666666666667,1.1362499999999995,1.104333333333334,
2013-11-08,1.195,1.21,1.195,1.2,,1.24,1.1929999999999998,1.0957274436950684,1.178571428571427,1.1707142857142852,1.1701666666666668,1.1387499999999995,1.1062222222222229,
2013-11-11,1.24,1.24,1.2,1.2,,1.24,1.1959999999999995,1.0978727340698242,1.1842857142857126,1.173571428571428,1.171166666666667,1.141083333333333,1.1082222222222229,
2013-11-12,1.2,1.2,1.2,1.2,,1.23,1.1989999999999998,1.099970817565918,1.1899999999999982,1.176428571428571,1.1721666666666668,1.1434999999999995,1.110222222222223,
2013-11-13,1.2,1.22,1.2,1.2,,1.21,1.1989999999999998,1.1020214557647705,1.1942857142857124,1.1792857142857136,1.1721666666666668,1.145916666666666,1.1121666666666674,
2013-11-14,1.2,1.22,1.2,1.22,,1.23,1.1989999999999998,1.1040246486663818,1.1985714285714268,1.182857142857142,1.1736666666666669,1.1488333333333327,1.1142222222222231,
2013-11-15,1.22,1.24,1.2,1.22,,1.24,1.2109999999999999,1.105980634689331,1.2057142857142842,1.184999999999999,1.1743333333333335,1.1515833333333325,1.116222222222223,
2013-11-18,1.22,1.22,1.2,1.2,,1.24,1.217,1.1078894138336182,1.2057142857142842,1.1878571428571418,1.174666666666667,1.154166666666666,1.1180555555555562,
2013-11-19,1.22,1.25,1.2,1.205,,1.2,1.2059999999999995,1.109750509262085,1.2064285714285699,1.192499999999999,1.175166666666667,1.1566666666666658,1.1198888888888896,
2013-11-20,1.22,1.22,1.18,1.21,,1.2100000000000002,1.2055000000000002,1.1115645170211792,1.2078571428571416,1.1960714285714276,1.1765000000000003,1.1591666666666656,1.121833333333334,
2013-11-21,1.2,1.22,1.2,1.22,,1.22,1.2075,1.1133310794830322,1.2107142857142847,1.2003571428571418,1.1785000000000003,1.161749999999999,1.1238888888888896,
2013-11-22,1.22,1.24,1.21,1.23,,1.22,1.216,1.1150504350662231,1.2149999999999992,1.2046428571428562,1.181166666666667,1.1644166666666658,1.1261111111111117,
2013-11-25,1.23,1.25,1.2,1.2,,1.24,1.2245,1.1167223453521729,1.212142857142856,1.205357142857142,1.1825000000000006,1.1666666666666659,1.1280000000000008,
2013-11-26,1.24,1.24,1.2,1.2,,1.2,1.209,1.118346929550171,1.209285714285713,1.2074999999999991,1.1841666666666673,1.168666666666666,1.1298888888888896,
2013-11-27,1.2,1.2,1.17,1.175,,1.1949999999999998,1.209,1.1199243068695068,1.2057142857142846,1.2057142857142849,1.1850000000000007,1.1700833333333327,1.1315000000000006,
2013-11-28,1.18,1.215,1.155,1.17,,1.14,1.1855000000000002,1.1214542388916016,1.2007142857142845,1.2035714285714278,1.1850000000000007,1.1710833333333326,1.1330000000000007,
2013-11-29,1.17,1.18,1.17,1.17,,1.12,1.1745,1.1229368448257446,1.1949999999999987,1.2014285714285706,1.1855000000000007,1.1718333333333326,1.1344444444444453,
2013-12-02,1.215,1.215,1.17,1.17,,1.11,1.17,1.124372124671936,1.1878571428571416,1.1992857142857134,1.1860000000000006,1.1725833333333326,1.1358888888888896,
2013-12-03,1.17,1.18,1.155,1.17,,1.14,1.17,1.1257600784301758,1.179285714285713,1.1971428571428562,1.1863333333333341,1.1730833333333328,1.137333333333334,
2013-12-04,1.15,1.16,1.15,1.16,,1.14,1.17,1.127100706100464,1.1735714285714274,1.192857142857142,1.1863333333333341,1.1734999999999993,1.1383888888888896,
2013-12-05,1.155,1.185,1.15,1.16,,1.1449999999999998,1.165,1.1283937692642212,1.1678571428571416,1.188571428571428,1.1863333333333341,1.1744166666666658,1.1396111111111118,
2013-12-06,1.16,1.17,1.155,1.165,,1.15,1.163,1.129639744758606,1.1664285714285703,1.1860714285714278,1.1861666666666675,1.1754166666666659,1.1410000000000007,
2013-12-09,1.16,1.16,1.13,1.14,,1.16,1.1635000000000002,1.1308385133743286,1.162142857142856,1.1814285714285708,1.1845000000000008,1.1754166666666659,1.142055555555556,
2013-12-10,1.12,1.16,1.1,1.105,,1.11,1.1495000000000002,1.131989598274231,1.152857142857142,1.1739285714285708,1.1826666666666674,1.1748333333333325,1.1426666666666674,
2013-12-20,1.16,1.19,1.11,1.13,,1.04,1.118,1.1330935955047607,1.1471428571428561,1.1674999999999993,1.1823333333333343,1.1746666666666659,1.1436666666666673,
2013-12-23,1.12,1.15,1.1,1.14,,1.1,1.1275,1.134150147438049,1.142857142857142,1.161071428571428,1.1816666666666678,1.1746666666666659,1.1446666666666672,
2013-12-24,1.14,1.16,1.135,1.16,,1.12,1.135,1.1351593732833862,1.142857142857142,1.1582142857142852,1.1816666666666678,1.1743333333333323,1.1457777777777782,
2013-12-27,1.16,1.16,1.16,1.16,,1.1549999999999998,1.149,1.1361212730407717,1.142857142857142,1.1553571428571423,1.1813333333333342,1.1739999999999988,1.1468888888888893,
2013-12-30,1.125,1.16,1.125,1.16,,1.18,1.157,1.137035846710205,1.1421428571428562,1.1542857142857137,1.1803333333333341,1.1741666666666652,1.1480000000000004,
2013-12-31,1.16,1.19,1.16,1.19,,1.215,1.16,1.137903094291687,1.1492857142857134,1.1557142857142852,1.1810000000000007,1.1748333333333318,1.1495555555555559,
2014-01-02,1.15,1.18,1.15,1.18,,1.25,1.1809999999999996,1.1387230157852173,1.1599999999999988,1.1564285714285707,1.180333333333334,1.1747499999999986,1.1509444444444448,
2014-01-03,1.16,1.18,1.135,1.18,,1.22,1.1769999999999998,1.1394957304000854,1.167142857142856,1.1571428571428564,1.179666666666667,1.1749166666666653,1.1523888888888894,
2014-01-06,1.18,1.18,1.14,1.14,,1.2,1.1829999999999998,1.1402207612991333,1.167142857142856,1.1549999999999991,1.177666666666667,1.1744166666666653,1.1532777777777783,
2014-01-07,1.15,1.19,1.14,1.185,,1.12,1.162,1.1408987045288086,1.1707142857142845,1.1567857142857132,1.1771666666666671,1.1746666666666654,1.1547222222222226,
2014-01-08,1.185,1.185,1.14,1.14,,1.2100000000000002,1.1765,1.1415293216705322,1.1678571428571416,1.1553571428571419,1.175166666666667,1.1736666666666653,1.155666666666667,
2014-01-09,1.14,1.145,1.12,1.14,,1.09,1.1540000000000001,1.1421124935150146,1.164999999999999,1.1535714285714278,1.1725000000000003,1.173083333333332,1.1567222222222227,
2014-01-10,1.14,1.15,1.14,1.14,,1.1,1.1445000000000003,1.142648458480835,1.1578571428571418,1.1535714285714278,1.1698333333333337,1.172083333333332,1.157666666666667,
2014-01-13,1.16,1.17,1.145,1.17,,1.1,1.14,1.143136978149414,1.1564285714285705,1.1582142857142848,1.1688333333333338,1.1717499999999987,1.159055555555556,
2014-01-14,1.14,1.17,1.14,1.15,,1.2,1.152,1.1435781717300415,1.1521428571428562,1.159642857142856,1.1670000000000005,1.1710833333333321,1.1601111111111113,
2014-01-15,1.14,1.15,1.14,1.14,,1.1149999999999998,1.1510000000000002,1.1439721584320068,1.1521428571428562,1.159642857142856,1.164666666666667,1.1705833333333322,1.1610000000000003,
2014-01-16,1.15,1.15,1.14,1.145,,1.14,1.141,1.144318699836731,1.1464285714285705,1.1585714285714275,1.1621666666666672,1.1703333333333321,1.1618888888888892,
2014-01-17,1.15,1.16,1.15,1.15,,1.15,1.1435,1.1446179151535034,1.1478571428571418,1.1578571428571416,1.1595000000000006,1.1703333333333321,1.1627777777777781,
2014-01-20,1.15,1.15,1.145,1.145,,1.16,1.148,1.144869685173035,1.1485714285714275,1.156785714285713,1.1576666666666673,1.170083333333332,1.163666666666667,
2014-01-21,1.145,1.152,1.125,1.13,,1.12,1.1469999999999998,1.1450742483139038,1.1471428571428557,1.1524999999999985,1.155333333333334,1.1697499999999985,1.1642222222222225,
2014-01-22,1.13,1.14,1.125,1.14,,1.11,1.1369999999999998,1.1452314853668213,1.1428571428571417,1.1496428571428559,1.1541666666666675,1.1695833333333319,1.1647777777777781,
2014-01-23,1.13,1.13,1.125,1.13,,1.14,1.138,1.145341396331787,1.1399999999999988,1.146071428571427,1.152833333333334,1.168916666666665,1.1650000000000003,
2014-01-24,1.14,1.15,1.14,1.14,,1.1149999999999998,1.135,1.1454039812088013,1.139999999999999,1.146071428571427,1.151833333333334,1.1686666666666652,1.165166666666667,
2014-01-28,1.14,1.15,1.14,1.14,,1.13,1.139,1.1454191207885742,1.1392857142857131,1.1428571428571415,1.150833333333334,1.168416666666665,1.1653333333333336,
2014-01-29,1.14,1.15,1.13,1.13,,1.1349999999999998,1.14,1.145387053489685,1.1364285714285705,1.1421428571428558,1.1495000000000006,1.1679166666666652,1.1652222222222224,
2014-01-30,1.13,1.145,1.12,1.12,,1.13,1.1329999999999998,1.145307540893555,1.132857142857142,1.1407142857142845,1.1481666666666674,1.1672499999999986,1.1650555555555557,
2014-01-31,1.125,1.14,1.11,1.11,,1.1000000000000003,1.125,1.1451807022094729,1.1299999999999988,1.1385714285714272,1.1465000000000007,1.1664166666666653,1.1651111111111112,
2014-02-03,1.105,1.135,1.105,1.11,,1.0900000000000003,1.116,1.145006537437439,1.1257142857142848,1.1342857142857128,1.1446666666666674,1.1654166666666652,1.1651666666666667,
2014-02-04,1.11,1.125,1.105,1.105,,1.0800000000000003,1.113,1.1447851657867432,1.122142857142856,1.131071428571427,1.1435000000000006,1.1639999999999986,1.164777777777778,
2014-02-05,1.105,1.135,1.09,1.105,,1.07,1.11,1.1445162296295166,1.117142857142856,1.1285714285714268,1.1435000000000006,1.1630833333333321,1.1643888888888891,
2014-02-06,1.11,1.13,1.095,1.11,,1.08,1.1055,1.144200086593628,1.1128571428571419,1.1260714285714268,1.142833333333334,1.162583333333332,1.1640555555555556,
2014-02-07,1.11,1.135,1.11,1.135,,1.1,1.1085,1.1438366174697876,1.1135714285714278,1.1249999999999984,1.1426666666666672,1.1621666666666655,1.1640000000000001,
2014-02-10,1.135,1.135,1.12,1.13,,1.16,1.1265,1.1434259414672852,1.114999999999999,1.1239285714285698,1.1416666666666673,1.1616666666666655,1.1634444444444445,
2014-02-11,1.12,1.14,1.1,1.12,,1.1499999999999997,1.1275,1.1429675817489624,1.1164285714285704,1.1232142857142844,1.140333333333334,1.1608333333333323,1.162777777777778,
2014-02-12,1.12,1.13,1.1,1.105,,1.1350000000000002,1.1215000000000004,1.142462134361267,1.1157142857142845,1.1207142857142842,1.1385000000000007,1.1594166666666657,1.1622777777777777,
2014-02-13,1.105,1.11,1.09,1.09,,1.105,1.1110000000000002,1.1419092416763306,1.1135714285714275,1.1178571428571416,1.1351666666666675,1.1580833333333325,1.1616111111111111,
2014-02-14,1.09,1.09,1.06,1.07,,1.07,1.093,1.1413092613220217,1.1085714285714274,1.1128571428571414,1.131500000000001,1.1559166666666656,1.1603333333333332,
2014-02-17,1.075,1.09,1.075,1.09,,1.005,1.0790000000000002,1.1406618356704712,1.1057142857142845,1.1092857142857129,1.1285000000000012,1.1540833333333322,1.1594444444444443,
2014-02-18,1.085,1.09,1.08,1.08,,1.0500000000000005,1.085,1.13996684551239,1.097857142857142,1.1057142857142843,1.126500000000001,1.1520833333333322,1.1584444444444444,
2014-02-19,1.08,1.09,1.065,1.09,,1.04,1.086,1.1392247676849363,1.0921428571428562,1.103571428571427,1.1233333333333344,1.1502499999999989,1.1575555555555554,
2014-02-20,1.09,1.135,1.09,1.135,,1.0750000000000002,1.091,1.138435125350952,1.0942857142857134,1.1053571428571414,1.1231666666666675,1.1491666666666656,1.1568333333333334,
2014-02-21,1.13,1.135,1.1,1.135,,1.18,1.1305,1.1375983953475952,1.0985714285714276,1.1071428571428559,1.1230000000000009,1.147749999999999,1.156388888888889,
2014-02-24,1.117,1.125,1.11,1.11,,1.2,1.1305,1.136714220046997,1.1014285714285705,1.1074999999999986,1.1220000000000008,1.1459166666666656,1.1553888888888888,
2014-02-25,1.11,1.125,1.1,1.125,,1.13,1.1104999999999998,1.1357824802398682,1.1092857142857133,1.1089285714285702,1.1205000000000007,1.1446666666666656,1.1546666666666667,
2014-02-26,1.11,1.11,1.08,1.095,,1.17,1.12,1.1348038911819458,1.1099999999999992,1.1078571428571415,1.1186666666666674,1.1428333333333323,1.1536111111111111,
2014-02-27,1.105,1.13,1.09,1.13,,1.1,1.104,1.133777737617493,1.1171428571428563,1.1074999999999986,1.1183333333333343,1.141499999999999,1.1531666666666667,
2014-02-28,1.13,1.155,1.12,1.15,,1.1249999999999998,1.1175,1.1327040195465088,1.125714285714285,1.1089285714285702,1.1185000000000007,1.1403333333333323,1.1530555555555557,
2014-03-03,1.155,1.165,1.135,1.14,,1.1649999999999998,1.1445000000000003,1.1315834522247314,1.126428571428571,1.1103571428571415,1.1181666666666674,1.1388333333333323,1.1529444444444445,
