Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_NN,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2016-04-01,1.666290248,1.750604535,1.664790587,1.716278956,6389526,1.7953416110000002,1.6467508971,2.721812682319497,1.6084095239639282,1.613809608,1.4401907530000009,1.3060805669000002,,,
2016-04-04,1.716278956,1.575544081,1.498311528,1.54465106,6389526,1.787712305,1.6797512598000002,2.773678858297187,1.6207726001739502,1.614868490142857,1.4685342585714294,1.322971406666667,,,
2016-04-05,1.54465106,1.638565845,1.55824399,1.6064371030000002,6389526,1.5924926180000003,1.5568149788,2.8004904697759003,1.6314936876296997,1.6093815609999997,1.5012910529285723,1.3401919047333335,,,
2016-04-06,1.6064371030000002,1.556637552,1.48033179,1.526115247,6389526,1.6112880390000006,1.5877080003,2.8303153020514125,1.6405442953109741,1.6135680959999998,1.5258509105000009,1.3521920892333334,,,
2016-04-07,1.526115247,1.478805675,1.406315201,1.449809485,6389526,1.4186126030000001,1.5458867808,2.850283899099749,1.6478984355926514,1.5918857128571429,1.540737937785715,1.3585391224333336,,,
2016-04-08,1.449809485,1.478805675,1.406315201,1.449809485,6389526,1.233328722,1.4902175566999998,2.860740024614458,1.6543412208557131,1.565627369142857,1.5494180095714292,1.3678247521000002,,,
2016-04-11,1.449809485,1.611898186,1.532883569,1.580292339,6389526,1.183340014,1.4498094849999998,2.8687722645206986,1.683771729469299,1.5533419535714283,1.5645719527142863,1.3798981561000006,,,
2016-04-12,1.580292339,1.74085004,1.655514254,1.706715726,6389526,1.615933618,1.5150509119999995,2.8868660019141346,1.7238831520080566,1.5519757778571428,1.5828926929285718,1.3925314023666673,,,
2016-04-13,1.706715726,1.6363990380000002,1.556183399,1.6043127819999998,6389526,1.806994349,1.6814310486000004,2.914639563073817,1.7646826505661009,1.5604988809999998,1.587683685571429,1.3986532077000007,,,
2016-04-14,1.6043127819999998,1.767310961,1.680678071,1.732657805,6389526,1.6825103169999998,1.6223913265,2.9302695137643084,1.8060140609741209,1.5785304098571429,1.5939559854285716,1.4118944977000008,,,
2016-04-15,1.732657805,1.80265718,1.714291632,1.767310961,6389526,2.015506125,1.7045867561,2.9558760634407366,1.847879409790039,1.6129869404285715,1.6132775182142858,1.428516591433334,,,
2016-04-18,1.767310961,1.658444606,1.577148302,1.625926084,6389526,2.084812437,1.7638456454,2.9823790565987767,1.8902804851531985,1.6381464545714286,1.6150160837142857,1.4425402695000007,,,
2016-04-19,1.625926084,1.658444606,1.577148302,1.625926084,6389526,1.671559829,1.6683415471,2.993192354827937,1.933218240737915,1.6633059687142857,1.6144666689285714,1.4585726404666672,,,
2016-04-20,1.625926084,1.791120174,1.703320166,1.756000171,6389526,1.5451364420000002,1.6400645717,3.001965477219804,1.976693034172058,1.6884070875714288,1.6208745205714286,1.4762692527666672,,,
2016-04-21,1.756000171,1.898587385,1.805519376,1.861360181,6389526,1.90768756,1.7429927622999997,3.0210973483902075,2.02070426940918,1.7104991525714286,1.6312374652142856,1.5015615380666674,,,
2016-04-22,1.861360181,2.031488502,1.931905732,1.991655394,6389526,1.990062557,1.7956727673,3.047994590543181,2.0652515888214107,1.7658338114285717,1.6631663462142856,1.5345047720000007,,,
2016-04-26,1.991655394,2.214322467,2.1057772480000003,2.170904379,6389526,2.215999827,1.9550603504,3.084670434174269,2.110332489013672,1.828440464857143,1.7034854373571426,1.572085160933334,,,
2016-04-27,2.170904379,2.302895365,2.190008338,2.257740554,6389526,2.715882674,2.0397894657,3.1350838027507137,2.1557774543762207,1.8985018352857144,1.7557443878571426,1.6090817800000006,,,
2016-04-28,2.257740554,2.072605829,1.971007504,2.031966499,6389526,2.8895550240000003,2.2224484205,3.190050511035828,2.201700448989868,1.956507608857143,1.7973270317142855,1.638552597233334,,,
2016-04-29,2.031966499,2.031153712,1.931587354,1.991327169,6389526,2.3079328269999997,2.1321387985000007,3.2216974219173418,2.2481348514556885,2.008707763857143,1.8360068662857143,1.6655209281666672,1.3887204991166668,,
2016-05-02,1.991327169,1.828038341,1.738428619,1.792194452,6389526,2.1212941570000003,1.9913599915,3.247411724382464,2.295077085494995,2.0138783754285714,1.8511427315,1.6838810398000004,1.4019237399833337,,
2016-05-03,1.792194452,1.937720642,1.842734336,1.899726119,6389526,1.5927335099999995,1.9117069047,3.253501386734098,2.342524766921997,2.019359223714286,1.8649291881428574,1.7029289611000005,1.4172525086333334,,
2016-05-04,1.899726119,1.976475054,1.879589022,1.937720642,6389526,1.6285478590000002,1.9164532672999999,3.2673520836961663,2.3892481327056885,2.011654259142857,1.8887440352857143,1.7219150780000008,1.4319078526666666,,
2016-05-05,1.937720642,1.996239805,1.898384913,1.957097848,6389526,1.6177007299999997,1.9301217374000001,3.282703771135957,2.430973529815674,1.9811104689999997,1.9047754669285715,1.7388108275000007,1.4468861501333334,,
2016-05-06,1.957097848,2.135976591,2.031271856,2.094094697,6389526,1.8822291969999998,1.9532224068,3.2979019905979765,2.4729039669036865,1.957732489428571,1.928117162357143,1.757372687900001,1.4657353284166668,,
2016-05-09,2.094094697,2.178696123,2.071897294,2.135976591,6389526,2.1968622250000003,2.0529956423,3.3231234565593755,2.51503324508667,1.9725910739999999,1.9645493414285713,1.7737437207000009,1.4849614902666668,,
2016-05-10,2.135976591,2.287630929,2.175492158,2.242775421,6389526,2.47975873,2.0876362742,3.3498501810327146,2.5573534965515137,2.008512252857143,2.008610008357143,1.7986092513333343,1.5058038981333335,,
2016-05-11,2.242775421,2.333383548,2.219002001,2.287630929,6389526,2.585824723,2.2172274656,3.38351885557707,2.5998566150665283,2.0792888924285715,2.0465836339285715,1.8214774100666675,1.5282207569333335,,
2016-05-12,2.287630929,2.496720396,2.374332142,2.447765094,6389526,2.637541216,2.2458495518,3.4186259597973123,2.642535924911499,2.1575801745714287,2.0884696991428573,1.8486156501666675,1.5528352087833335,,
2016-05-13,2.447765094,2.671490824,2.540535391,2.619108651,6389526,2.9384323400000003,2.4112527102000003,3.4646234607229207,2.68538236618042,2.254921318714286,2.133287788928572,1.8803762636000008,1.5807908355666669,,
2016-05-16,2.619108651,2.484486466,2.362697914,2.435771045,6389526,3.144122605,2.5516921674,3.5218069973040187,2.728386640548706,2.3233032040000006,2.1522068365000004,1.904359333233334,1.6052199500666666,,
2016-05-17,2.435771045,2.3851070080000003,2.268189997,2.338340204,6389526,2.735565499,2.4966908856,3.5611653930849507,2.771540641784668,2.358195419285715,2.157963954357143,1.930815638033334,1.62689352235,,
2016-05-18,2.338340204,2.5043623580000003,2.381599497,2.455257214,6389526,2.433904987,2.3871026218000004,3.5904060410416494,2.8148345947265625,2.4038069368571438,2.188199005428572,1.959109641733334,1.6496507732333334,,
2016-05-19,2.455257214,2.754798594,2.619759447,2.700782935,6389526,2.622883499,2.4580020398,3.6268046749690064,2.8582575321197514,2.4692365817142865,2.2388744172857145,1.998265231333334,1.6752286602833337,,
2016-05-20,2.700782935,2.892538524,2.750747419,2.835822082,6389526,2.953800776,2.6154335177,3.6799862043814735,2.9018003940582275,2.5475496035714293,2.313419248,2.0444656512333337,1.7015023868333334,,
2016-05-23,2.835822082,2.632210056,2.503180152,2.580598095,6389526,3.052535513,2.7210095780000003,3.740587778028904,2.945451498031616,2.566525746571429,2.362052960571429,2.0821586049000005,1.7249916785000001,,
2016-05-24,2.580598095,2.684854258,2.553243755,2.632210056,6389526,2.725425145,2.5438382178,3.778930491862512,2.9892003536224365,2.568397375857143,2.411659347285714,2.1172225288000006,1.74856034245,,
2016-05-25,2.632210056,2.631157172,2.50217888,2.579565855,6389526,2.926079908,2.6167264677,3.8188965178111434,3.033034324645996,2.5889394915714283,2.456121347785714,2.146317533100001,1.7694244677333335,,
2016-05-26,2.579565855,2.736403459,2.602266035,2.682748489,6389526,2.703874496,2.5954623393,3.8527475207264015,3.0769422054290767,2.638140675142857,2.498168047214285,2.182265390000001,1.79045929885,,
2016-05-27,2.682748489,2.845859598,2.7063566760000004,2.790058429,6389526,2.6647140430000005,2.6520042756,3.892092438349258,3.1209115982055664,2.685969420142857,2.544888178499999,2.2175120774666675,1.8147032875833335,,
2016-05-30,2.790058429,2.817401002,2.679293109,2.762157845,6389526,2.7442947759999994,2.7368161895999994,3.9369816491049554,3.16457748413086,2.6947372644285714,2.5819869230714274,2.2506736402666676,1.8395951158500001,,
2016-05-31,2.762157845,3.014619072,2.866843627,2.955508894,6389526,2.943717595,2.7387477688,3.9775452525815282,3.208217144012451,2.7118353804285715,2.629692491999999,2.2949930672666676,1.8687666683833337,,
2016-06-01,2.955508894,3.105057644,2.952848936,3.0441741610000004,6389526,3.278807732,2.861623427900001,4.029523378324555,3.2518696784973145,2.778060532714286,2.672293139642856,2.3422680031666676,1.900420321816667,,
2016-06-02,3.0441741610000004,3.105057644,2.952848936,3.0441741610000004,6389526,3.508782467000002,2.9728279028000006,4.085090661816383,3.295522451400757,2.8369125477142867,2.7026549617857136,2.385207136166668,1.930738194466667,,
2016-06-03,3.0441741610000004,3.384512832,3.21860534,3.318149835,6389526,3.405599833000001,2.9905609562000004,4.138010302088138,3.3391594886779785,2.9424245448571438,2.7656820182142847,2.4337667913000014,1.9676641646833337,,
2016-06-06,3.318149835,3.21528719,3.057675073,3.152242343,6389526,3.8462412410000004,3.1001512258000004,4.206826682841971,3.3813397884368896,3.0094950954285724,2.823817885285713,2.4724530229333346,2.003478897466667,,
2016-06-07,3.152242343,3.408204422,3.241135578,3.341376884,6389526,3.5423268410000004,3.1746170232000006,4.261567789105712,3.422924995422364,3.088254874714287,2.8871121474285704,2.5114687731000007,2.041776967016667,,
2016-06-08,3.341376884,3.1355480680000003,2.981844731,3.074066733,6389526,3.727244874,3.2468096135000004,4.3261353736616375,3.4644193649291988,3.132813287285715,2.913775275857142,2.538679645733334,2.073880712866667,,
2016-06-09,3.074066733,3.449102875,3.280029204,3.381473407,6389526,3.103959305,3.0975194160000004,4.370671439980256,3.505809545516968,3.1936653605714294,2.952750370499999,2.583663209333334,2.1111079032833335,,
2016-06-10,3.381473407,3.794013162,3.608032125,3.719620747,6389526,3.7187726530000003,3.235587631,4.432668637780084,3.5470809936523438,3.2901577300000007,3.034109131357142,2.641272995266667,2.1533969617166666,1.8062379978333338,
2016-06-14,3.719620747,3.794013162,3.608032125,3.719620747,6389526,4.121091659,3.4661426358,4.513093283127161,3.588219165802002,3.386650099428572,3.111781323571428,2.7055205384333334,2.1947007891166663,1.8364560061333337,
2016-06-15,3.719620747,3.869893425,3.680192767,3.794013162,6389526,4.286999151,3.6212506116000003,4.590094995919683,3.6292097568511963,3.4546305747142863,3.1985275597857137,2.7686634398666667,2.235796200483333,1.867722819044445,
2016-06-16,3.794013162,4.024689163,3.827400478,3.945773689,6389526,4.24664944,3.764256196,4.668353752839334,3.6700377464294434,3.5679921955714287,3.2887436454999994,2.835598541433334,2.278756809716666,1.8998047489222225,
2016-06-17,3.945773689,4.185676729,3.980496497,4.103604636,6389526,4.817480645,3.9154215836,4.752344108289653,3.710687160491944,3.6768818744285716,3.382568374571428,2.9071487677000003,2.3229797975999995,1.933640355988889,
2016-06-20,4.103604636,4.269390264,4.060106427,4.185676729,6389526,4.825735865,4.0410792992,4.8420252721840455,3.751143455505371,3.835683302428572,3.4842482948571427,2.9768681687666665,2.3671204283333327,1.9694462752000002,
2016-06-21,4.185676729,4.354778069,4.141308556,4.269390264,6389526,4.651732710999999,4.1048672838,4.932703332676047,3.7913894653320312,3.962528567714286,3.5780969641428575,3.0479819578666665,2.410862839283333,2.0059683128000003,
2016-06-22,4.269390264,4.659612534,4.431200155,4.568247582,6389526,4.819159781000001,4.1962955955000005,5.024383456701123,3.831408977508545,4.083760972714286,3.686959351357143,3.1254976965666663,2.4620534739499997,2.0457018309444446,
2016-06-23,4.568247582,4.659612534,4.431200155,4.568247582,6389526,5.342482002,4.3864572655,5.128634168675691,3.871185779571533,4.204993377714286,3.7958217385714286,3.201518251666666,2.5114978308666664,2.085986588511111,
2016-06-24,4.568247582,4.566420283,4.342576151,4.47688263,6389526,5.190721475,4.508476118399999,5.228662442960097,3.9107036590576167,4.302546158857142,3.878588366785714,3.269155502866666,2.5588855765166665,2.124941973477778,
2016-06-27,4.47688263,4.475091877,4.255724628,4.387344978,6389526,4.850160624000001,4.4926793742,5.3200263978230105,3.949944019317627,4.365627771571428,3.9668099835714288,3.328096713766666,2.604236488683333,2.1632261283000003,
2016-06-28,4.387344978,4.609344634,4.383396367,4.518965327,6389526,4.589013227,4.411364567400001,5.403399350144942,3.9888899326324463,4.424965013142857,4.050923443785714,3.397536523166666,2.6509479281999995,2.202658807766667,
2016-06-29,4.518965327,4.332783956,4.120392585,4.247827407,6389526,4.76854039,4.4447386131,5.490334785937241,4.027523040771484,4.433843681428571,4.134763491928571,3.4611860965999997,2.6960008673166658,2.2383243804333333,
2016-06-30,4.247827407,3.986161239,3.790761178,3.908001215,6389526,3.9274072319999997,4.3486557578000005,5.560816810917943,4.065825939178467,4.38221667442857,4.172372621071428,3.509610896633333,2.734360269183333,2.269637481033333,
2016-07-01,3.908001215,3.986161239,3.790761178,3.908001215,6389526,3.2477548480000005,3.9648893565,5.6123575115676525,4.1037797927856445,4.287895764857142,4.185828368785714,3.5498515059666658,2.77405836865,2.300102942177778,
2016-07-04,3.908001215,3.627406728,3.449592672,3.556281106,6389526,3.3391198,3.908001215,5.662130795363146,4.141365051269531,4.143329125428571,4.174161251571428,3.573866806766666,2.8091662289999997,2.3256238601444443,
2016-07-05,3.556281106,3.881325199,3.691064159,3.805220783,6389526,2.7252172340000005,3.6266251278,5.69331720077585,4.178563117980957,4.047377433,4.174961795928572,3.614687563033333,2.8484230839666664,2.354890306677778,
2016-07-06,3.805220783,4.230644466,4.023259934,4.147690653,6389526,3.0914762390000003,3.7657108908,5.735132512085706,4.215354442596436,4.013141100857142,4.189384436214286,3.6652035829333323,2.8912130558666664,2.3874414226111114,
2016-07-07,4.147690653,3.849886464,3.66116654,3.774398495,6389526,4.047553899,4.030333767499998,5.7916799048861165,4.2517194747924805,3.9067744105714284,4.165869711857143,3.705031337599999,2.9256744353499995,2.4146267576888887,
2016-07-08,3.774398495,4.042380788,3.844224867,3.963118419,6389526,3.640795775,3.787758767,5.828865412760547,4.287637233734132,3.866101698,4.149972689714285,3.7477103352666656,2.9649878626333335,2.442876310988889,
2016-07-11,3.963118419,4.325347443,4.113320607,4.240536709,6389526,4.018235622999998,3.882118729,5.873498353703682,4.323087692260741,3.913606768571429,4.147911721499999,3.7960596112666654,3.0067858443666666,2.4751553954777776,
2016-07-12,4.240536709,4.584868289,4.360119844,4.494968911,6389526,4.924792311999999,4.0497020222,5.9294419834250425,4.358050346374512,3.997459296571429,4.142677530714285,3.853819980133332,3.0522468102,2.5110034039444447,
2016-07-13,4.494968911,4.676565655,4.447322241,4.584868289,6389526,5.184717039,4.2855868304000015,5.995209691093428,4.3923821449279785,4.144400322714286,4.143864724071428,3.9081319599666653,3.1015625136166665,2.548555098911111,
2016-07-14,4.584868289,4.395971716,4.180482906,4.309776192,6389526,5.0220459250000005,4.508191643799999,6.062955690145882,4.42609977722168,4.216479666857143,4.131928549928571,3.950318694333332,3.1462933487499996,2.583719779322222,
2016-07-15,4.309776192,4.17617313,3.971458761,4.094287382,6389526,4.8451538890000005,4.3923038211000005,6.116331026267066,4.43056583404541,4.208850628142858,4.1109958644999995,3.9853224683666655,3.185264802266666,2.6155996190999997,
2016-07-18,4.094287382,4.5937904430000005,4.368604637,4.503716121,6389526,4.225456345,4.1864432347000005,6.1584967969508435,4.432257652282715,4.3130388604285725,4.109906635499999,4.024841344566665,3.2293040679333327,2.653389891311111,
2016-07-19,4.503716121,4.915355774,4.674406962,4.818976248999999,6389526,4.7668955330000005,4.3614935064,6.217275979732008,4.433015823364258,4.435304264714287,4.150702981357142,4.080399141433332,3.276426082183333,2.6957856454555555,
2016-07-20,4.818976248999999,4.669587985,4.440686614,4.578027437,6389526,5.142983586999999,4.642512462799999,6.287946749568095,4.432827949523926,4.4835172258571445,4.198561997214285,4.1216208265333325,3.316544799816666,2.735058253522222,
2016-07-21,4.578027437,5.089850904,4.840348409,4.990049906,6389526,4.571186585,4.6019380751,6.346165787770968,4.431685924530028,4.554243082285716,4.275851189428571,4.185486932299999,3.362083289016666,2.7777494526777775,
2016-07-22,4.990049906,5.29344494,5.033962345,5.189651902,6389526,5.6703236200000005,4.866443165300001,6.4201256934485285,4.4333930015563965,4.640640741285716,4.392520532,4.2457595488,3.414711379066666,2.822658451788889,
2016-07-25,5.189651902,5.187576041,4.933283098,5.085858864,6389526,6.285016421999999,4.946283963700001,6.500226792686214,4.444082736968994,4.751509694428573,4.483994680642857,4.291300819366667,3.466286907316666,2.8660315809333334,
2016-07-26,5.085858864,5.446954844,5.179947253,5.340151807,6389526,5.668001606999999,5.0558343289000005,6.573677812478717,4.454200267791748,4.929490326571431,4.569170477357143,4.345318521366667,3.5254195298999997,2.9115733665333328,
2016-07-27,5.340151807,5.446954844,5.179947253,5.340151807,6389526,5.861327365,5.248813933599999,6.655336806669575,4.463737964630127,5.048981138857144,4.681009999642858,4.396856476200001,3.5827599580333334,2.9561496257222215,
2016-07-28,5.340151807,5.392485295,5.128147781,5.286750289,6389526,6.102276176999999,5.340151807,6.734617999550882,4.472692489624023,5.115806001714286,4.775555133214286,4.441555696200001,3.638577118816667,2.999689771877777,
2016-07-29,5.286750289,5.554259854,5.281992214,5.445352797999999,6389526,5.583450672000001,5.302770744399999,6.809526952869699,4.481060981750488,5.239709624714286,4.861613425285715,4.486280634933334,3.6967147013166666,3.04408007671111,
2016-08-01,5.445352797999999,5.221004263,4.9650726810000005,5.11863163,6389526,5.701053693999999,5.4136322962,6.888527634488482,4.488836765289307,5.258078442428571,4.9061607623571435,4.5173791316333345,3.7471236502000003,3.083873329433332,
2016-08-02,5.11863163,5.116584177,4.865771228,5.0162589980000005,6389526,5.151404396000001,5.250271712200001,6.952752183063949,4.496017456054688,5.233308027571428,4.936974384428572,4.542274756100001,3.7951283569833336,3.1213334782222213,
2016-08-03,5.0162589980000005,4.656091602,4.427851817,4.564795688,6389526,4.692366189000001,5.155224401199999,7.01134839687506,4.502598285675049,5.158870430999999,4.955190062714286,4.542159692966668,3.833828694766667,3.155422213622221,
2016-08-04,4.564795688,4.330165189,4.11790219,4.24525999,6389526,3.7894395690000007,4.700234681,7.051261360529938,4.508574962615967,5.002457314285714,4.965973820428571,4.531393439900001,3.866455845783334,3.1847963672111104,
2016-08-05,4.24525999,4.156958582,3.953186102,4.07544959,6389526,3.2037696910000006,4.4182206002,7.07791751807401,4.5139431953430185,4.821785568999999,4.935383353928572,4.518012338566668,3.893583920716667,3.211927830533332,
2016-08-08,4.07544959,4.323236925,4.111313546,4.238467574,6389526,2.7055463820000005,4.158346279799998,7.097182671848474,4.518697738647461,4.672030895428571,4.893918448571428,4.513049758433335,3.9205732361,3.240507578599999,
2016-08-09,4.238467574,4.193539817,3.98797414,4.111313546,6389526,3.3583035179999987,4.222165775599999,7.121743334095322,4.522836685180664,4.481453859428571,4.860581742071429,4.499461365733335,3.9484989444500003,3.267119074044444,
2016-08-10,4.111313546,4.319346012,4.107613364,4.234652953,6389526,3.2063680939999992,4.174890559999999,7.140569105873817,4.526352882385254,4.355171191285714,4.806624816857143,4.499022217266669,3.9801041569333337,3.2970079839666666,
2016-08-11,4.234652953,4.664893693,4.436222433,4.573425189,6389526,3.904510218,4.2234633986,7.163187708063147,4.529242992401123,4.291909218571428,4.762608623071429,4.521203016400002,4.015406956516667,3.329974518255555,
2016-08-12,4.573425189,4.758191567,4.524946882,4.664893693,6389526,4.901590388,4.539929427499999,7.197664357632022,4.531503677368164,4.306208933571428,4.732539682285714,4.546432765666668,4.048142135816667,3.3648498343222215,
2016-08-15,4.664893693,4.472700073,4.253450069,4.385000071,6389526,5.254337796000001,4.6374531418,7.234517226227558,4.533130168914795,4.326171802285713,4.6643145582857155,4.574056731166668,4.073961768966667,3.3974630630555547,
2016-08-16,4.385000071,4.91997008,4.678795076,4.823500078,6389526,4.531532568000001,4.4506744568,7.259840151068019,4.534117221832275,4.433036157714285,4.627410863357143,4.6079993743333345,4.111343468683334,3.434948514088888,
2016-08-17,4.823500078,4.526372474,4.30449147,4.437620072,6389526,5.535686610000001,4.626074459600001,7.300567541888768,4.534461975097656,4.461486514571428,4.566758705000001,4.6176636883,4.141433635616667,3.466696600011111,
2016-08-18,4.437620072,4.390581299,4.175356726,4.30449147,6389526,4.640587190999999,4.4218340717,7.32586559345622,4.534159183502197,4.489083360857142,4.4852686101428585,4.635333454133333,4.170182395866667,3.495560774944444,
2016-08-19,4.30449147,4.829639428999999,4.592892398,4.734940617,6389526,4.0355577510000025,4.3605317708000015,7.3453255827202,4.533203601837158,4.5605530271428565,4.457862109214287,4.661060860733333,4.204385598,3.5303455286666656,
2016-08-22,4.734940617,4.684750246,4.455105626,4.592892398,6389526,4.804987540999999,4.5491306239,7.379838404143219,4.53159236907959,4.563334056999999,4.427621637785715,4.672806050366666,4.234432830816667,3.562125913033333,
2016-08-23,4.592892398,4.825292754,4.588758795,4.73067917,6389526,4.800784725,4.5428326235,7.408101774706881,4.52932071685791,4.572731982285712,4.439470457928572,4.680663059,4.267241519566666,3.595052226466666,
