Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-06-03,5.869,5.869,5.81,5.85,8906.0,5.569999999999999,,6.185359001159668
1999-06-04,5.9,5.9,5.81,5.85,8212.0,5.6999999999999975,,6.16202449798584
1999-06-07,5.925,5.925,5.85,5.9,2172.0,5.6599999999999975,,6.139551639556885
1999-06-08,5.901,5.9570000000000025,5.85,5.9570000000000025,6927.0,5.830000000000001,,6.11674690246582
1999-06-09,5.97,5.97,5.9,5.9,4066.0,5.9140000000000015,,6.0924272537231445
1999-06-10,5.9,6.0,5.9,6.0,5504.0,5.990000000000001,,6.065020561218262
1999-06-11,5.91,6.0,5.9,5.9,6584.0,6.15,,6.067172050476074
1999-06-15,5.959,6.05,5.95,6.05,13140.0,5.950000000000001,,6.070040702819824
1999-06-16,6.0,6.0,5.92,5.94,4446.0,6.1999999999999975,,6.071022033691406
1999-06-17,5.949,6.05,5.94,6.0,11770.0,5.922999999999999,,6.070363521575928
1999-06-18,6.0,6.05,6.0,6.05,10139.0,6.1,,6.067873954772949
1999-06-21,6.0,6.05,5.9,5.9,6357.0,6.1,,6.063508033752441
1999-06-22,6.05,6.15,6.05,6.1,24171.0,5.9,,6.057265281677246
1999-06-23,6.1,6.11,6.0,6.0,5664.0,6.15,,6.049147605895996
1999-06-24,6.065,6.1,6.05,6.1,3320.0,6.06,,6.038669586181641
1999-06-25,6.0,6.0,5.85,5.85,14195.0,6.1999999999999975,,6.025218963623047
1999-06-28,5.89,5.98,5.89,5.96,4046.0,5.65,,6.009885787963867
1999-06-29,6.0,6.0,5.92,5.92,7033.0,6.02,,5.992733955383301
1999-06-30,6.01,6.01,5.8,5.8,27557.0,5.74,,5.973651885986328
1999-07-01,5.91,6.0,5.91,6.0,47827.0,5.6,,5.952641487121582
1999-07-02,6.0,6.0,5.96,5.97,12089.0,5.9,,5.92970085144043
1999-07-05,5.98,6.0,5.98,5.98,24508.0,6.09,,5.904830455780029
1999-07-06,5.98,5.98,5.86,5.86,9958.0,6.000000000000001,,5.878030776977539
1999-07-07,5.88,5.88,5.71,5.75,25990.0,5.8000000000000025,,5.849300384521484
1999-07-08,5.78,5.85,5.75,5.77,20035.0,5.7,,5.81864070892334
1999-07-09,5.75,5.85,5.75,5.85,12377.0,5.539999999999999,,5.786051273345947
1999-07-12,5.9,5.95,5.9,5.95,7983.0,5.73,,5.765488624572754
1999-07-13,5.987,6.05,5.95,6.05,26488.0,5.92,,5.7449750900268555
1999-07-14,6.0,6.05,6.0,6.05,18917.0,6.2399999999999975,,5.727742671966553
1999-07-15,5.96,6.05,5.94,6.05,11621.0,6.35,,5.721761703491211
1999-07-16,6.05,6.05,5.95,5.95,5315.0,6.33,,5.714666843414307
1999-07-19,6.0,6.1,6.0,6.1,16901.0,6.0500000000000025,,5.706458568572998
1999-07-20,6.05,6.05,5.95,6.05,17077.0,6.249999999999999,,5.697137832641602
1999-07-21,6.05,6.05,5.9,5.9,7962.0,6.05,,5.686703681945801
1999-07-22,5.9,5.94,5.85,5.86,13812.0,5.750000000000001,,5.675156593322754
1999-07-23,5.9,5.91,5.85,5.91,8343.0,5.670000000000001,,5.6652421951293945
1999-07-26,5.91,6.0,5.91,6.0,2436.0,5.87,,5.680245399475098
1999-07-27,5.95,5.95,5.91,5.91,6757.0,5.9,,5.69478702545166
1999-07-28,5.91,5.95,5.91,5.95,6113.0,5.7700000000000005,,5.708868026733398
1999-07-29,5.95,5.95,5.85,5.85,15586.0,6.0,,5.722487926483154
1999-07-30,5.9879999999999995,5.9879999999999995,5.8,5.8,16706.0,5.839999999999999,,5.735647201538086
1999-08-02,5.75,5.75,5.65,5.7,18853.0,5.69,,5.7483439445495605
1999-08-03,5.75,5.9,5.75,5.75,10070.0,5.4,,5.7605791091918945
1999-08-04,5.8,5.9,5.8,5.9,6229.0,5.59,,5.772355079650879
1999-08-05,5.9,5.9,5.75,5.75,6850.0,5.8500000000000005,,5.78366756439209
1999-08-06,5.85,5.85,5.61,5.65,6489.0,5.65,,5.794519424438477
1999-08-09,5.66,5.67,5.66,5.66,4730.0,5.500000000000001,,5.804909706115723
1999-08-10,5.7,5.75,5.66,5.68,2313.0,5.62,,5.814838886260986
1999-08-11,5.7,5.7,5.65,5.65,13813.0,5.609999999999999,,5.824306488037109
1999-08-12,5.66,5.66,5.5,5.5,17499.0,5.4,,5.83331298828125
1999-08-13,5.55,5.55,5.21,5.25,27724.0,5.25,,5.841856956481934
1999-08-16,5.5,5.54,5.26,5.26,16899.0,4.85,,5.849939823150635
1999-08-17,5.35,5.45,5.35,5.4,16060.0,4.859999999999999,,5.857560157775879
1999-08-18,5.483,5.52,5.48,5.52,11833.0,5.120000000000001,,5.864720344543457
1999-08-19,5.4460000000000015,5.52,5.4460000000000015,5.48,3943.0,5.389999999999999,,5.871417999267578
1999-08-20,5.5,5.52,5.5,5.52,3413.0,5.460000000000001,,5.876379013061523
1999-08-23,5.65,5.84,5.65,5.84,11050.0,5.789999999999999,,5.880576133728027
1999-08-24,5.84,5.85,5.71,5.71,3845.0,6.42,,5.884286403656006
1999-08-25,5.8,5.81,5.8,5.81,10044.0,6.02,,5.887510299682617
1999-08-26,5.81,5.83,5.81,5.82,21618.0,6.1,,5.890247344970703
1999-08-27,5.84,5.84,5.8,5.84,3151.0,6.16,,5.8924970626831055
1999-08-30,5.82,5.82,5.7,5.7,7887.0,6.16,,5.894260406494141
1999-08-31,5.7,5.7,5.61,5.61,2197.0,5.5600000000000005,,5.895537376403809
1999-09-01,5.63,5.69,5.62,5.62,10262.0,5.5100000000000025,,5.896327972412109
1999-09-02,5.65,5.68,5.64,5.64,3084.0,5.4300000000000015,,5.896630764007568
1999-09-03,5.625,5.7,5.6,5.7,4193.0,5.459999999999999,,5.896446704864502
1999-09-06,5.8,5.8,5.7,5.7,5128.0,5.5600000000000005,,5.895776271820068
1999-09-07,5.72,5.8,5.7,5.8,3300.0,5.7,,5.894618034362793
1999-09-08,5.72,5.72,5.68,5.68,3468.0,5.9899999999999975,,5.892973899841309
1999-09-09,5.68,5.73,5.67,5.73,4235.0,5.7399999999999975,,5.890842437744141
1999-09-10,5.73,5.73,5.72,5.73,7700.0,5.820000000000001,,5.888223171234131
1999-09-13,5.649,5.71,5.64,5.64,4433.0,5.7600000000000025,,5.885117530822754
1999-09-14,5.65,5.65,5.6,5.6,8131.0,5.579999999999999,,5.881525039672852
1999-09-15,5.63,5.63,5.5,5.6,14594.0,5.4,,5.877444267272949
1999-09-16,5.6,5.6,5.5,5.5,7933.0,5.52,,5.872878074645996
1999-09-17,5.55,5.6,5.55,5.6,3600.0,5.27,,5.867823600769043
1999-09-20,5.59,5.6,5.59,5.59,1999.0,5.469999999999999,,5.86228084564209
1999-09-21,5.59,5.59,5.4,5.4,8849.0,5.54,,5.856256484985352
1999-09-22,5.3,5.4,5.26,5.4,2625.0,5.200000000000001,,5.849868297576904
1999-09-23,5.4,5.4,5.35,5.4,20107.0,5.200000000000001,,5.842992305755615
1999-09-24,5.41,5.41,5.37,5.4,13683.0,5.300000000000002,,5.835630893707275
1999-09-27,5.31,5.4,5.31,5.4,8500.0,5.200000000000001,,5.827781677246094
1999-09-28,5.41,5.41,5.4,5.4,8263.0,5.210000000000001,,5.819445610046387
1999-09-29,5.4,5.4,5.4,5.4,3000.0,5.4,,5.816457748413086
1999-09-30,5.4,5.4,5.33,5.33,9987.0,5.4,,5.815819263458252
1999-10-01,5.38,5.38,5.35,5.35,9930.0,5.26,,5.8148193359375
1999-10-04,5.33,5.33,5.3,5.3,15486.0,5.299999999999999,,5.81345796585083
1999-10-05,5.33,5.33,5.3,5.33,3474.0,5.199999999999998,,5.811769008636475
1999-10-06,5.33,5.37,5.3,5.3,19445.0,5.26,,5.809856414794922
1999-10-07,5.35,5.4,5.35,5.4,9694.0,5.199999999999998,,5.807584762573242
1999-10-08,5.35,5.42,5.35,5.42,5620.0,5.4700000000000015,,5.804954528808594
1999-10-11,5.5,5.6,5.5,5.52,16434.0,5.49,,5.801965236663818
1999-10-12,5.6,5.6,5.527,5.527,2755.0,5.7399999999999975,,5.798616409301758
1999-10-13,5.53,5.57,5.51,5.53,7041.0,5.724,,5.794908046722412
1999-10-14,5.52,5.55,5.4,5.44,5451.0,5.7600000000000025,,5.790840148925781
1999-10-15,5.41,5.5,5.41,5.46,4163.0,5.48,,5.78641414642334
1999-10-18,5.391,5.4,5.36,5.4,41384.0,5.5,,5.793168067932129
1999-10-19,5.4,5.4,5.36,5.36,14292.0,5.280000000000001,,5.805019378662109
1999-10-20,5.412000000000001,5.412000000000001,5.35,5.39,19350.0,5.1930000000000005,,5.81673526763916
1999-10-21,5.4,5.4,5.35,5.4,13587.0,5.249999999999999,,5.828317642211914
1999-10-22,5.4,5.45,5.4,5.45,7438.0,5.36,,5.83976411819458
1999-10-25,5.5,5.55,5.5,5.5,9192.0,5.44,,5.851076126098633
1999-10-26,5.55,5.55,5.5,5.5,2295.0,5.6,,5.8622541427612305
1999-10-27,5.51,5.51,5.4,5.4,20299.0,5.64,,5.871252059936523
1999-10-28,5.45,5.5,5.45,5.45,4629.0,5.410000000000001,,5.879986763000488
1999-10-29,5.452000000000001,5.452000000000001,5.4,5.4,29494.0,5.5,,5.8885602951049805
1999-11-01,5.5,5.5,5.44,5.45,14616.0,5.3500000000000005,,5.896973133087158
1999-11-02,5.45,5.45,5.45,5.45,5000.0,5.4,,5.90522575378418
1999-11-03,5.4,5.45,5.4,5.4,7944.0,5.4,,5.91331672668457
1999-11-04,5.4,5.42,5.36,5.4,26729.0,5.4,,5.921246528625488
1999-11-05,5.393,5.393,5.32,5.33,8437.0,5.3500000000000005,,5.929015159606934
1999-11-08,5.3389999999999995,5.4,5.32,5.4,17853.0,5.26,,5.936622619628906
1999-11-09,5.4,5.6,5.4,5.6,41308.0,5.3500000000000005,,5.9440693855285645
1999-11-10,5.7589999999999995,5.7589999999999995,5.7,5.7,104100.0,5.749999999999999,,5.95135498046875
1999-11-11,5.749,5.75,5.65,5.65,33245.0,6.0,,5.958478927612305
1999-11-12,5.65,5.74,5.65,5.7,18656.0,5.9,,5.965441703796387
1999-11-15,5.7,5.7,5.65,5.65,22646.0,6.07,,5.972243309020996
1999-11-16,5.7,5.75,5.7,5.75,5000.0,5.9,,5.978883266448975
1999-11-17,5.75,5.75,5.65,5.65,16750.0,5.9,,5.9853620529174805
1999-11-18,5.65,5.7,5.61,5.65,6165.0,5.6000000000000005,,5.9916791915893555
1999-11-19,5.62,5.64,5.58,5.61,49057.0,5.65,,5.997835159301758
1999-11-22,5.6,5.6,5.51,5.51,11185.0,5.5200000000000005,,6.0038299560546875
1999-11-23,5.502999999999999,5.55,5.502999999999999,5.54,17155.0,5.369999999999999,,6.009662628173828
1999-11-24,5.5420000000000025,5.5420000000000025,5.5,5.53,21806.0,5.33,,6.015334129333496
1999-11-25,5.53,5.54,5.53,5.54,26896.0,5.41,,6.020843505859375
1999-11-26,5.54,5.54,5.5,5.5070000000000014,60453.0,5.43,,6.026191711425781
1999-11-29,5.52,5.55,5.48,5.5,376165.0,5.404000000000001,,6.031378269195557
1999-11-30,5.55,5.55,5.48,5.49,90055.0,5.49,,6.036402702331543
1999-12-01,5.4,5.4,5.3,5.3,19543.0,5.44,,6.041265487670898
1999-12-02,5.334,5.334,5.18,5.212999999999999,31765.0,5.069999999999999,,6.045967102050781
1999-12-03,5.256,5.27,5.186,5.186,22030.0,4.885999999999998,,6.050506591796875
1999-12-06,5.272,5.272,5.11,5.11,63190.0,4.864999999999998,,6.054934501647949
1999-12-07,5.141,5.141,5.06,5.08,162992.0,4.7200000000000015,,6.05959415435791
1999-12-08,5.09,5.12,5.08,5.11,188423.0,4.67,,6.064096450805664
1999-12-09,5.12,5.16,5.1,5.1,179586.0,4.920000000000001,,6.068441390991211
1999-12-10,5.12,5.12,5.08,5.08,158526.0,4.987,,6.072628021240234
1999-12-13,5.08,5.09,5.04,5.04,134257.0,4.974,,6.076656818389893
1999-12-14,5.05,5.05,4.98,4.98,306874.0,4.97,,6.080528259277344
1999-12-15,5.0,5.1,4.98,5.05,163017.0,4.880000000000001,,6.084242820739746
1999-12-16,5.08,5.12,5.05,5.08,96550.0,4.989999999999998,,6.087798118591309
1999-12-17,5.08,5.1,5.07,5.08,41970.0,5.0600000000000005,,6.091196537017822
1999-12-20,5.08,5.09,5.05,5.05,63705.0,5.08,,6.0944366455078125
1999-12-21,5.05,5.06,5.03,5.06,102829.0,5.06,,6.097519874572754
1999-12-22,5.08,5.1,5.06,5.1,62708.0,5.139999999999999,,6.1004438400268555
1999-12-23,5.09,5.09,5.03,5.06,49861.0,5.15,,6.10321044921875
1999-12-24,5.06,5.07,5.02,5.05,40373.0,5.039999999999999,,6.1058197021484375
1999-12-29,5.06,5.08,5.01,5.05,39633.0,5.02,,6.108269691467285
1999-12-30,5.08,5.08,5.02,5.05,38951.0,5.05,,6.110562324523926
2000-01-04,5.0489999999999995,5.06,4.99,4.99,122826.0,5.04,,6.112696647644043
2000-01-05,4.957,4.99,4.95,4.975,65512.0,4.880000000000001,,6.11431884765625
2000-01-06,5.0,5.05,4.95,5.0,141857.0,4.89,,6.114416122436523
2000-01-07,5.0,5.0,4.96,4.96,58993.0,4.95,,6.114340782165527
2000-01-10,4.99,5.05,4.98,5.02,74239.0,4.87,,6.114091873168945
2000-01-11,5.02,5.05,5.02,5.05,296610.0,4.989999999999998,,6.113669395446777
2000-01-12,5.001,5.03,5.0,5.02,45800.0,5.109999999999999,,6.113072395324707
2000-01-13,5.0,5.0,4.95,4.98,49046.0,5.065,,6.112302780151367
2000-01-14,4.96,5.0,4.95,4.99,45086.0,4.960000000000001,,6.111359119415283
2000-01-17,4.98,5.0,4.87,4.87,59632.0,5.0200000000000005,,6.11024284362793
2000-01-18,4.9,4.93,4.87,4.93,88180.0,4.7200000000000015,,6.108951091766357
2000-01-19,4.93,4.93,4.88,4.88,53638.0,4.81,,6.107486724853516
2000-01-20,4.897,4.99,4.897,4.99,67338.0,4.74,,6.10584831237793
2000-01-21,5.0,5.0,4.95,4.99,94255.0,5.0,,6.104036331176758
2000-01-24,4.98,4.98,4.95,4.95,106670.0,4.99,,6.102049827575684
2000-01-25,4.95,4.97,4.93,4.97,74106.0,5.03,,6.099889278411865
2000-01-27,4.95,4.97,4.95,4.97,38835.0,5.01,,6.097555637359619
2000-01-28,4.971,4.971,4.95,4.95,67613.0,5.06,,6.0950469970703125
2000-01-31,4.95,4.95,4.93,4.93,46140.0,4.91,,6.092365264892578
2000-02-01,4.95,4.95,4.91,4.93,204965.0,4.869999999999999,,6.0895094871521
2000-02-02,4.92,4.93,4.91,4.91,162994.0,4.909999999999998,,6.086479187011719
2000-02-03,4.92,4.93,4.88,4.9,135489.0,4.8500000000000005,,6.083274841308594
2000-02-04,4.9,4.99,4.87,4.97,457625.0,4.830000000000001,,6.079895973205566
2000-02-07,4.97,5.0,4.97,4.99,76389.0,4.989999999999998,,6.076344013214111
2000-02-08,4.99,5.05,4.99,5.05,98301.0,5.050000000000002,,6.072617053985596
2000-02-09,5.06,5.15,5.05,5.112,132075.0,5.17,,6.068716049194336
2000-02-10,5.11,5.13,5.06,5.13,115770.0,5.314,,6.064640045166016
2000-02-11,5.13,5.13,5.1,5.1,41723.0,5.359999999999999,,6.060390472412109
2000-02-14,5.08,5.13,5.05,5.12,55773.0,5.23,,6.055966377258301
2000-02-15,5.12,5.13,5.1,5.13,75816.0,5.25,,6.051366806030273
2000-02-16,5.1,5.16,5.1,5.1,139383.0,5.21,,6.046594619750977
2000-02-17,5.1,5.15,5.1,5.1,68793.0,5.087999999999999,,6.043970108032227
2000-02-18,5.1,5.15,5.1,5.14,70141.0,5.069999999999999,,6.0426530838012695
2000-02-21,5.1,5.11,5.05,5.109,107804.0,5.18,,6.041193008422852
2000-02-22,5.1,5.14,5.1,5.1,106692.0,5.098,,6.039589881896973
2000-02-23,5.1,5.16,5.1,5.15,128633.0,5.069999999999999,,6.037844181060791
2000-02-24,5.1320000000000014,5.15,5.11,5.13,73721.0,5.200000000000001,,6.035956382751465
2000-02-25,5.14,5.14,5.06,5.1,108773.0,5.16,,6.0339250564575195
2000-02-28,5.019,5.13,5.019,5.11,40189.0,5.06,,6.031750679016113
2000-02-29,5.2010000000000005,5.2010000000000005,5.1,5.11,107730.0,5.1110000000000015,,6.029434680938721
2000-03-01,5.1160000000000005,5.15,5.11,5.11,37625.0,5.120000000000001,,6.026975154876709
2000-03-02,5.11,5.13,5.11,5.11,125257.0,5.07,,6.024372100830078
2000-03-03,5.11,5.12,5.1,5.109,87225.0,5.090000000000002,5.11,6.0216264724731445
2000-03-06,5.11,5.12,5.1,5.11,98134.0,5.118,5.109200000000001,6.018739700317383
2000-03-07,5.1,5.11,5.08,5.1,42474.0,5.11,5.1098,6.015707969665527
2000-03-08,5.1,5.12,5.1,5.12,39890.0,5.089999999999999,5.1059,6.012534141540527
2000-03-09,5.1,5.12,5.1,5.12,38830.0,5.13,5.109,6.009217262268066
2000-03-10,5.1,5.13,5.1,5.1,49226.0,5.13,5.1160000000000005,6.005756378173828
2000-03-13,5.1,5.17,5.1,5.15,85334.0,5.090999999999998,5.107,6.002152442932129
2000-03-14,5.1610000000000005,5.18,5.15,5.15,51548.0,5.19,5.142,5.998406887054443
2000-03-15,5.15,5.17,5.15,5.17,40176.0,5.200000000000001,5.15,5.994516372680664
2000-03-16,5.16,5.19,5.12,5.16,68057.0,5.22,5.168000000000001,5.990484237670898
2000-03-17,5.2,5.23,5.16,5.2,92806.0,5.2,5.164,5.9863080978393555
2000-03-20,5.2,5.2,5.1,5.15,57243.0,5.300000000000002,5.1850000000000005,5.981988906860352
2000-03-21,5.178999999999999,5.24,5.15,5.18,25581.0,5.15,5.167999999999999,5.9775261878967285
2000-03-22,5.19,5.27,5.19,5.25,58167.0,5.209999999999999,5.1709999999999985,5.972921371459961
2000-03-23,5.21,5.21,5.15,5.15,34074.0,5.33,5.229,5.968172073364258
2000-03-24,5.148,5.18,5.12,5.12,29083.0,5.1400000000000015,5.172999999999999,5.963279724121094
2000-03-27,5.144,5.16,5.1,5.16,46500.0,5.04,5.148,5.958243370056152
2000-03-28,5.13,5.22,5.11,5.11,89715.0,5.17,5.147999999999999,5.953064441680908
2000-03-29,5.109,5.2,5.1,5.15,46896.0,5.040000000000001,5.125,5.947741508483887
2000-03-30,5.15,5.22,5.15,5.2,133796.0,5.050000000000002,5.135,5.942276477813721
2000-03-31,5.22,5.25,5.15,5.25,129825.0,5.25,5.176,5.936666965484619
2000-04-03,5.18,5.24,5.18,5.24,24803.0,5.38,5.210000000000001,5.930914402008057
2000-04-04,5.2,5.24,5.19,5.23,78880.0,5.32,5.216,5.925017356872559
2000-04-05,5.22,5.28,5.22,5.28,71828.0,5.3500000000000005,5.227000000000001,5.918977737426758
2000-04-06,5.25,5.28,5.21,5.22,73900.0,5.41,5.270000000000001,5.9127936363220215
2000-04-07,5.22,5.23,5.2,5.21,16851.0,5.239999999999998,5.245,5.906466960906982
2000-04-10,5.2,5.25,5.2,5.24,42312.0,5.17,5.228,5.899995803833008
2000-04-11,5.23,5.28,5.21,5.25,49692.0,5.24,5.242999999999999,5.893381595611572
2000-04-12,5.25,5.3,5.25,5.29,38082.0,5.27,5.246,5.886623382568359
2000-04-13,5.245,5.29,5.22,5.25,29670.0,5.3,5.284000000000002,5.879721641540527
2000-04-14,5.216,5.28,5.216,5.273,54466.0,5.28,5.2620000000000005,5.872675895690918
2000-04-17,5.15,5.24,5.12,5.17,84639.0,5.335999999999999,5.2700999999999985,5.865486145019531
2000-04-18,5.2,5.27,5.18,5.25,82332.0,5.1,5.2106,5.858153343200684
2000-04-19,5.175,5.175,5.02,5.1,57148.0,5.25,5.2506,5.850675582885742
2000-04-20,5.05,5.1,5.05,5.07,14105.0,4.909999999999998,5.171,5.843054294586182
2000-04-26,5.138,5.16,5.07,5.07,39998.0,4.8900000000000015,5.122000000000001,5.835289001464844
2000-04-27,5.07,5.1,5.04,5.05,63557.0,4.867000000000001,5.091,5.827380180358887
2000-04-28,5.05,5.13,5.05,5.06,20135.0,4.93,5.074,5.819327354431152
2000-05-01,5.052,5.1,5.05,5.09,27867.0,4.869999999999999,5.0569999999999995,5.811130523681641
2000-05-02,5.048,5.09,5.048,5.07,35007.0,5.08,5.083000000000001,5.802790641784668
2000-05-03,5.05,5.1,5.03,5.03,51396.0,5.07,5.073,5.794304847717285
2000-05-04,5.03,5.08,5.03,5.05,28673.0,4.99,5.0360000000000005,5.785676002502441
2000-05-05,5.05,5.12,5.04,5.06,53899.0,5.05,5.042,5.77690315246582
2000-05-08,5.1,5.1,5.05,5.06,72747.0,5.06,5.051,5.767986297607422
2000-05-09,5.0310000000000015,5.08,5.0310000000000015,5.06,33828.0,5.029999999999999,5.059,5.758924961090088
2000-05-10,5.07,5.08,5.05,5.07,73207.0,5.049999999999999,5.059,5.74971866607666
2000-05-11,5.06,5.09,5.02,5.02,94263.0,5.11,5.0630000000000015,5.74036979675293
2000-05-12,5.04,5.05,5.02,5.04,24958.0,4.989999999999998,5.0360000000000005,5.7308759689331055
2000-05-15,5.07,5.08,5.04,5.05,54746.0,5.0200000000000005,5.0360000000000005,5.7212371826171875
2000-05-16,5.04,5.1,5.04,5.07,34478.0,5.04,5.042999999999998,5.711454391479492
2000-05-17,5.079,5.1,5.06,5.06,25163.0,5.080000000000001,5.066000000000002,5.701528549194336
2000-05-18,5.06,5.08,5.05,5.05,25203.0,5.049999999999999,5.0619999999999985,5.691457748413086
2000-05-19,5.05,5.06,5.04,5.06,29492.0,5.08,5.051999999999999,5.681241035461426
2000-05-22,5.05,5.06,5.02,5.03,28901.0,5.079999999999999,5.054999999999999,5.670881748199463
2000-05-23,5.04,5.1,5.03,5.1,28524.0,5.010000000000002,5.039,5.660377025604248
2000-05-24,5.05,5.05,5.03,5.05,104062.0,5.129999999999999,5.074,5.649728298187256
2000-05-25,5.03,5.06,5.03,5.05,141732.0,5.04,5.047999999999999,5.638934135437012
2000-05-26,5.05,5.09,5.03,5.06,15305.0,5.05,5.047999999999999,5.627996444702148
2000-05-29,5.06,5.1,5.05,5.1,25617.0,5.06,5.057,5.616914749145508
2000-05-30,5.058,5.1,5.058,5.08,82258.0,5.169999999999999,5.091,5.605687141418457
2000-05-31,5.09,5.1,5.05,5.1,84006.0,5.0600000000000005,5.089999999999999,5.594315528869629
2000-06-01,5.06,5.13,5.06,5.13,39415.0,5.15,5.098000000000001,5.582799434661865
2000-06-02,5.1080000000000005,5.14,5.1080000000000005,5.13,28621.0,5.21,5.127000000000002,5.571138858795166
2000-06-05,5.14,5.15,5.14,5.14,74850.0,5.2,5.130000000000001,5.559332847595215
2000-06-06,5.14,5.15,5.12,5.15,31814.0,5.18,5.135,5.547382354736328
2000-06-07,5.15,5.16,5.1160000000000005,5.1160000000000005,55700.0,5.2200000000000015,5.142,5.535286903381348
2000-06-08,5.13,5.15,5.1,5.14,16235.0,5.1320000000000014,5.13,5.52304744720459
2000-06-09,5.1320000000000014,5.14,5.1,5.1,40649.0,5.15,5.141,5.51066255569458
2000-06-13,5.09,5.12,5.05,5.09,26477.0,5.069999999999999,5.117,5.498133659362793
