Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-08-24,5.84,5.85,5.71,5.71,3845.0,6.42,
1999-08-25,5.8,5.81,5.8,5.81,10044.0,6.02,
1999-08-26,5.81,5.83,5.81,5.82,21618.0,6.1,
1999-08-27,5.84,5.84,5.8,5.84,3151.0,6.16,
1999-08-30,5.82,5.82,5.7,5.7,7887.0,6.16,
1999-08-31,5.7,5.7,5.61,5.61,2197.0,5.5600000000000005,
1999-09-01,5.63,5.69,5.62,5.62,10262.0,5.510000000000002,
1999-09-02,5.65,5.68,5.64,5.64,3084.0,5.4300000000000015,
1999-09-03,5.625,5.7,5.6,5.7,4193.0,5.459999999999999,
1999-09-06,5.8,5.8,5.7,5.7,5128.0,5.5600000000000005,
1999-09-07,5.72,5.8,5.7,5.8,3300.0,5.7,
1999-09-08,5.72,5.72,5.68,5.68,3468.0,5.989999999999998,
1999-09-09,5.68,5.73,5.67,5.73,4235.0,5.739999999999998,
1999-09-10,5.73,5.73,5.72,5.73,7700.0,5.820000000000001,
1999-09-13,5.649,5.71,5.64,5.64,4433.0,5.760000000000002,
1999-09-14,5.65,5.65,5.6,5.6,8131.0,5.579999999999999,
1999-09-15,5.63,5.63,5.5,5.6,14594.0,5.4,
1999-09-16,5.6,5.6,5.5,5.5,7933.0,5.52,
1999-09-17,5.55,5.6,5.55,5.6,3600.0,5.27,
1999-09-20,5.59,5.6,5.59,5.59,1999.0,5.469999999999999,
1999-09-21,5.59,5.59,5.4,5.4,8849.0,5.54,
1999-09-22,5.3,5.4,5.26,5.4,2625.0,5.200000000000001,
1999-09-23,5.4,5.4,5.35,5.4,20107.0,5.200000000000001,
1999-09-24,5.41,5.41,5.37,5.4,13683.0,5.300000000000002,
1999-09-27,5.31,5.4,5.31,5.4,8500.0,5.200000000000001,
1999-09-28,5.41,5.41,5.4,5.4,8263.0,5.210000000000001,
1999-09-29,5.4,5.4,5.4,5.4,3000.0,5.4,
1999-09-30,5.4,5.4,5.33,5.33,9987.0,5.4,
1999-10-01,5.38,5.38,5.35,5.35,9930.0,5.26,
1999-10-04,5.33,5.33,5.3,5.3,15486.0,5.299999999999999,
1999-10-05,5.33,5.33,5.3,5.33,3474.0,5.199999999999998,
1999-10-06,5.33,5.37,5.3,5.3,19445.0,5.26,
1999-10-07,5.35,5.4,5.35,5.4,9694.0,5.199999999999998,
1999-10-08,5.35,5.42,5.35,5.42,5620.0,5.4700000000000015,
1999-10-11,5.5,5.6,5.5,5.52,16434.0,5.49,
1999-10-12,5.6,5.6,5.527,5.527,2755.0,5.739999999999998,
1999-10-13,5.53,5.57,5.51,5.53,7041.0,5.724,
1999-10-14,5.52,5.55,5.4,5.44,5451.0,5.760000000000002,
1999-10-15,5.41,5.5,5.41,5.46,4163.0,5.48,
1999-10-18,5.391,5.4,5.36,5.4,41384.0,5.5,
1999-10-19,5.4,5.4,5.36,5.36,14292.0,5.280000000000001,
1999-10-20,5.412000000000001,5.412000000000001,5.35,5.39,19350.0,5.1930000000000005,
1999-10-21,5.4,5.4,5.35,5.4,13587.0,5.249999999999999,
1999-10-22,5.4,5.45,5.4,5.45,7438.0,5.36,
1999-10-25,5.5,5.55,5.5,5.5,9192.0,5.44,
1999-10-26,5.55,5.55,5.5,5.5,2295.0,5.6,
1999-10-27,5.51,5.51,5.4,5.4,20299.0,5.64,
1999-10-28,5.45,5.5,5.45,5.45,4629.0,5.410000000000001,
1999-10-29,5.452000000000001,5.452000000000001,5.4,5.4,29494.0,5.5,
1999-11-01,5.5,5.5,5.44,5.45,14616.0,5.3500000000000005,
1999-11-02,5.45,5.45,5.45,5.45,5000.0,5.4,
1999-11-03,5.4,5.45,5.4,5.4,7944.0,5.4,
1999-11-04,5.4,5.42,5.36,5.4,26729.0,5.4,
1999-11-05,5.393,5.393,5.32,5.33,8437.0,5.3500000000000005,
1999-11-08,5.339,5.4,5.32,5.4,17853.0,5.26,
1999-11-09,5.4,5.6,5.4,5.6,41308.0,5.3500000000000005,
1999-11-10,5.759,5.759,5.7,5.7,104100.0,5.749999999999999,
1999-11-11,5.749,5.75,5.65,5.65,33245.0,6.0,
1999-11-12,5.65,5.74,5.65,5.7,18656.0,5.9,
1999-11-15,5.7,5.7,5.65,5.65,22646.0,6.07,
1999-11-16,5.7,5.75,5.7,5.75,5000.0,5.9,
1999-11-17,5.75,5.75,5.65,5.65,16750.0,5.9,
1999-11-18,5.65,5.7,5.61,5.65,6165.0,5.6000000000000005,
1999-11-19,5.62,5.64,5.58,5.61,49057.0,5.65,
1999-11-22,5.6,5.6,5.51,5.51,11185.0,5.5200000000000005,
1999-11-23,5.502999999999999,5.55,5.502999999999999,5.54,17155.0,5.369999999999999,
1999-11-24,5.542000000000002,5.542000000000002,5.5,5.53,21806.0,5.33,
1999-11-25,5.53,5.54,5.53,5.54,26896.0,5.41,
1999-11-26,5.54,5.54,5.5,5.5070000000000014,60453.0,5.43,
1999-11-29,5.52,5.55,5.48,5.5,376165.0,5.404000000000001,
1999-11-30,5.55,5.55,5.48,5.49,90055.0,5.49,
1999-12-01,5.4,5.4,5.3,5.3,19543.0,5.44,
1999-12-02,5.334,5.334,5.18,5.212999999999999,31765.0,5.0699999999999985,
1999-12-03,5.256,5.27,5.186,5.186,22030.0,4.885999999999998,
1999-12-06,5.272,5.272,5.11,5.11,63190.0,4.864999999999998,
1999-12-07,5.141,5.141,5.06,5.08,162992.0,4.7200000000000015,
1999-12-08,5.09,5.12,5.08,5.11,188423.0,4.67,
1999-12-09,5.12,5.16,5.1,5.1,179586.0,4.920000000000001,
1999-12-10,5.12,5.12,5.08,5.08,158526.0,4.987,
1999-12-13,5.08,5.09,5.04,5.04,134257.0,4.974,
1999-12-14,5.05,5.05,4.98,4.98,306874.0,4.97,
1999-12-15,5.0,5.1,4.98,5.05,163017.0,4.880000000000001,
1999-12-16,5.08,5.12,5.05,5.08,96550.0,4.989999999999998,
1999-12-17,5.08,5.1,5.07,5.08,41970.0,5.0600000000000005,
1999-12-20,5.08,5.09,5.05,5.05,63705.0,5.08,
1999-12-21,5.05,5.06,5.03,5.06,102829.0,5.06,
1999-12-22,5.08,5.1,5.06,5.1,62708.0,5.139999999999999,
1999-12-23,5.09,5.09,5.03,5.06,49861.0,5.15,
1999-12-24,5.06,5.07,5.02,5.05,40373.0,5.039999999999999,
1999-12-29,5.06,5.08,5.01,5.05,39633.0,5.02,
1999-12-30,5.08,5.08,5.02,5.05,38951.0,5.05,
2000-01-04,5.049,5.06,4.99,4.99,122826.0,5.04,
2000-01-05,4.957,4.99,4.95,4.975,65512.0,4.880000000000001,
2000-01-06,5.0,5.05,4.95,5.0,141857.0,4.89,
2000-01-07,5.0,5.0,4.96,4.96,58993.0,4.95,
2000-01-10,4.99,5.05,4.98,5.02,74239.0,4.87,
2000-01-11,5.02,5.05,5.02,5.05,296610.0,4.989999999999998,
2000-01-12,5.001,5.03,5.0,5.02,45800.0,5.1099999999999985,
2000-01-13,5.0,5.0,4.95,4.98,49046.0,5.065,
2000-01-14,4.96,5.0,4.95,4.99,45086.0,4.960000000000001,
2000-01-17,4.98,5.0,4.87,4.87,59632.0,5.0200000000000005,
2000-01-18,4.9,4.93,4.87,4.93,88180.0,4.7200000000000015,
2000-01-19,4.93,4.93,4.88,4.88,53638.0,4.81,
2000-01-20,4.897,4.99,4.897,4.99,67338.0,4.74,
2000-01-21,5.0,5.0,4.95,4.99,94255.0,5.0,
2000-01-24,4.98,4.98,4.95,4.95,106670.0,4.99,
2000-01-25,4.95,4.97,4.93,4.97,74106.0,5.03,
2000-01-27,4.95,4.97,4.95,4.97,38835.0,5.01,
2000-01-28,4.971,4.971,4.95,4.95,67613.0,5.06,
2000-01-31,4.95,4.95,4.93,4.93,46140.0,4.91,
2000-02-01,4.95,4.95,4.91,4.93,204965.0,4.869999999999999,
2000-02-02,4.92,4.93,4.91,4.91,162994.0,4.909999999999998,
2000-02-03,4.92,4.93,4.88,4.9,135489.0,4.8500000000000005,
2000-02-04,4.9,4.99,4.87,4.97,457625.0,4.830000000000001,
2000-02-07,4.97,5.0,4.97,4.99,76389.0,4.989999999999998,
2000-02-08,4.99,5.05,4.99,5.05,98301.0,5.050000000000002,
2000-02-09,5.06,5.15,5.05,5.112,132075.0,5.17,
2000-02-10,5.11,5.13,5.06,5.13,115770.0,5.314,
2000-02-11,5.13,5.13,5.1,5.1,41723.0,5.3599999999999985,
2000-02-14,5.08,5.13,5.05,5.12,55773.0,5.23,
2000-02-15,5.12,5.13,5.1,5.13,75816.0,5.25,
2000-02-16,5.1,5.16,5.1,5.1,139383.0,5.21,
2000-02-17,5.1,5.15,5.1,5.1,68793.0,5.087999999999999,
2000-02-18,5.1,5.15,5.1,5.14,70141.0,5.0699999999999985,
2000-02-21,5.1,5.11,5.05,5.109,107804.0,5.18,
2000-02-22,5.1,5.14,5.1,5.1,106692.0,5.098,
2000-02-23,5.1,5.16,5.1,5.15,128633.0,5.0699999999999985,
2000-02-24,5.1320000000000014,5.15,5.11,5.13,73721.0,5.200000000000001,
2000-02-25,5.14,5.14,5.06,5.1,108773.0,5.16,
2000-02-28,5.019,5.13,5.019,5.11,40189.0,5.06,
2000-02-29,5.2010000000000005,5.2010000000000005,5.1,5.11,107730.0,5.1110000000000015,
2000-03-01,5.1160000000000005,5.15,5.11,5.11,37625.0,5.120000000000001,
2000-03-02,5.11,5.13,5.11,5.11,125257.0,5.07,
2000-03-03,5.11,5.12,5.1,5.109,87225.0,5.090000000000002,5.11
2000-03-06,5.11,5.12,5.1,5.11,98134.0,5.118,5.109200000000001
2000-03-07,5.1,5.11,5.08,5.1,42474.0,5.11,5.1098
2000-03-08,5.1,5.12,5.1,5.12,39890.0,5.089999999999999,5.1059
2000-03-09,5.1,5.12,5.1,5.12,38830.0,5.13,5.109
2000-03-10,5.1,5.13,5.1,5.1,49226.0,5.13,5.116
2000-03-13,5.1,5.17,5.1,5.15,85334.0,5.090999999999998,5.107
2000-03-14,5.1610000000000005,5.18,5.15,5.15,51548.0,5.19,5.1419999999999995
2000-03-15,5.15,5.17,5.15,5.17,40176.0,5.200000000000001,5.1499999999999995
2000-03-16,5.16,5.19,5.12,5.16,68057.0,5.22,5.168000000000001
2000-03-17,5.2,5.23,5.16,5.2,92806.0,5.2,5.164
2000-03-20,5.2,5.2,5.1,5.15,57243.0,5.300000000000002,5.1850000000000005
2000-03-21,5.1789999999999985,5.24,5.15,5.18,25581.0,5.15,5.168
2000-03-22,5.19,5.27,5.19,5.25,58167.0,5.209999999999999,5.170999999999999
2000-03-23,5.21,5.21,5.15,5.15,34074.0,5.33,5.229
2000-03-24,5.148,5.18,5.12,5.12,29083.0,5.1400000000000015,5.173
2000-03-27,5.144,5.16,5.1,5.16,46500.0,5.04,5.148
2000-03-28,5.13,5.22,5.11,5.11,89715.0,5.17,5.147999999999999
2000-03-29,5.109,5.2,5.1,5.15,46896.0,5.040000000000001,5.125
2000-03-30,5.15,5.22,5.15,5.2,133796.0,5.050000000000002,5.135
2000-03-31,5.22,5.25,5.15,5.25,129825.0,5.25,5.176
2000-04-03,5.18,5.24,5.18,5.24,24803.0,5.38,5.210000000000001
2000-04-04,5.2,5.24,5.19,5.23,78880.0,5.32,5.216
2000-04-05,5.22,5.28,5.22,5.28,71828.0,5.3500000000000005,5.227000000000001
2000-04-06,5.25,5.28,5.21,5.22,73900.0,5.41,5.270000000000001
2000-04-07,5.22,5.23,5.2,5.21,16851.0,5.239999999999998,5.245
2000-04-10,5.2,5.25,5.2,5.24,42312.0,5.17,5.228
2000-04-11,5.23,5.28,5.21,5.25,49692.0,5.24,5.243
2000-04-12,5.25,5.3,5.25,5.29,38082.0,5.27,5.246
2000-04-13,5.245,5.29,5.22,5.25,29670.0,5.3,5.284000000000001
2000-04-14,5.216,5.28,5.216,5.273,54466.0,5.28,5.262
2000-04-17,5.15,5.24,5.12,5.17,84639.0,5.3359999999999985,5.270099999999999
2000-04-18,5.2,5.27,5.18,5.25,82332.0,5.1,5.2105999999999995
2000-04-19,5.175,5.175,5.02,5.1,57148.0,5.25,5.2506
2000-04-20,5.05,5.1,5.05,5.07,14105.0,4.909999999999998,5.171
2000-04-26,5.138,5.16,5.07,5.07,39998.0,4.8900000000000015,5.122
2000-04-27,5.07,5.1,5.04,5.05,63557.0,4.867000000000001,5.091
2000-04-28,5.05,5.13,5.05,5.06,20135.0,4.93,5.074
2000-05-01,5.052,5.1,5.05,5.09,27867.0,4.869999999999999,5.057
2000-05-02,5.048,5.09,5.048,5.07,35007.0,5.08,5.083000000000001
2000-05-03,5.05,5.1,5.03,5.03,51396.0,5.07,5.073
2000-05-04,5.03,5.08,5.03,5.05,28673.0,4.99,5.036
2000-05-05,5.05,5.12,5.04,5.06,53899.0,5.05,5.042
2000-05-08,5.1,5.1,5.05,5.06,72747.0,5.06,5.051
2000-05-09,5.0310000000000015,5.08,5.0310000000000015,5.06,33828.0,5.0299999999999985,5.059
2000-05-10,5.07,5.08,5.05,5.07,73207.0,5.049999999999999,5.059
2000-05-11,5.06,5.09,5.02,5.02,94263.0,5.11,5.063000000000001
2000-05-12,5.04,5.05,5.02,5.04,24958.0,4.989999999999998,5.036
2000-05-15,5.07,5.08,5.04,5.05,54746.0,5.0200000000000005,5.036
2000-05-16,5.04,5.1,5.04,5.07,34478.0,5.04,5.042999999999999
2000-05-17,5.079,5.1,5.06,5.06,25163.0,5.080000000000001,5.066000000000001
2000-05-18,5.06,5.08,5.05,5.05,25203.0,5.049999999999999,5.061999999999999
2000-05-19,5.05,5.06,5.04,5.06,29492.0,5.08,5.051999999999999
2000-05-22,5.05,5.06,5.02,5.03,28901.0,5.079999999999999,5.054999999999999
2000-05-23,5.04,5.1,5.03,5.1,28524.0,5.010000000000002,5.039
2000-05-24,5.05,5.05,5.03,5.05,104062.0,5.129999999999999,5.074
2000-05-25,5.03,5.06,5.03,5.05,141732.0,5.04,5.047999999999999
2000-05-26,5.05,5.09,5.03,5.06,15305.0,5.05,5.047999999999999
2000-05-29,5.06,5.1,5.05,5.1,25617.0,5.06,5.0569999999999995
2000-05-30,5.058,5.1,5.058,5.08,82258.0,5.169999999999999,5.091
2000-05-31,5.09,5.1,5.05,5.1,84006.0,5.0600000000000005,5.089999999999999
2000-06-01,5.06,5.13,5.06,5.13,39415.0,5.15,5.098000000000001
2000-06-02,5.1080000000000005,5.14,5.1080000000000005,5.13,28621.0,5.21,5.127000000000001
2000-06-05,5.14,5.15,5.14,5.14,74850.0,5.2,5.130000000000001
2000-06-06,5.14,5.15,5.12,5.15,31814.0,5.18,5.135
2000-06-07,5.15,5.16,5.1160000000000005,5.1160000000000005,55700.0,5.2200000000000015,5.142
2000-06-08,5.13,5.15,5.1,5.14,16235.0,5.1320000000000014,5.13
2000-06-09,5.1320000000000014,5.14,5.1,5.1,40649.0,5.15,5.141
2000-06-13,5.09,5.12,5.05,5.09,26477.0,5.0699999999999985,5.117
2000-06-14,5.09,5.1,5.04,5.04,29736.0,5.04,5.093000000000001
2000-06-15,5.082,5.13,5.06,5.06,20945.0,4.93,5.062
2000-06-16,5.07,5.12,5.06,5.12,24822.0,5.003999999999999,5.064
2000-06-19,5.07,5.09,5.06,5.07,36350.0,5.1000000000000005,5.107999999999999
2000-06-20,5.07,5.1,5.07,5.07,54594.0,5.040000000000001,5.0889999999999995
2000-06-21,5.06,5.1,5.06,5.06,61271.0,5.050000000000002,5.08
2000-06-22,5.06,5.15,5.06,5.11,97405.0,5.079999999999999,5.061
2000-06-23,5.151,5.17,5.1,5.17,46310.0,5.160000000000001,5.1
2000-06-26,5.1,5.16,5.1,5.14,55876.0,5.22,5.152
2000-06-27,5.12,5.18,5.12,5.18,39554.0,5.209999999999999,5.149
2000-06-28,5.17,5.17,5.13,5.15,71226.0,5.289999999999999,5.179
2000-06-29,5.14,5.18,5.14,5.14,24464.0,5.240000000000001,5.159
2000-06-30,5.14,5.23,5.14,5.23,75328.0,5.169999999999999,5.151
2000-07-03,5.19,5.2,5.17,5.19,55994.0,5.290000000000001,5.186
2000-07-04,5.19,5.23,5.19,5.21,72021.0,5.240000000000001,5.206
2000-07-05,5.2,5.25,5.19,5.22,37571.0,5.24,5.203999999999999
2000-07-06,5.23,5.26,5.23,5.23,56036.0,5.289999999999999,5.2139999999999995
2000-07-07,5.24,5.27,5.23,5.23,23274.0,5.320000000000001,5.220000000000001
2000-07-10,5.25,5.27,5.23,5.23,23296.0,5.23,5.225
2000-07-11,5.23,5.26,5.23,5.24,17694.0,5.2700000000000005,5.229000000000001
2000-07-12,5.24,5.25,5.23,5.24,21880.0,5.2700000000000005,5.237000000000001
2000-07-13,5.24,5.25,5.23,5.23,29068.0,5.260000000000002,5.240000000000001
2000-07-14,5.23,5.25,5.23,5.24,36465.0,5.23,5.234
2000-07-17,5.24,5.24,5.21,5.21,48729.0,5.25,5.235000000000001
2000-07-18,5.21,5.25,5.2,5.2,14993.0,5.19,5.215999999999999
2000-07-19,5.2,5.272,5.2,5.272,29928.0,5.16,5.203
2000-07-20,5.2,5.26,5.2,5.25,50103.0,5.303999999999999,5.237
2000-07-21,5.24,5.252000000000002,5.2,5.252000000000002,49431.0,5.27,5.244400000000001
2000-07-24,5.2,5.24,5.19,5.2,22654.0,5.264000000000001,5.250600000000001
2000-07-25,5.2,5.24,5.2,5.2,29761.0,5.19,5.230000000000001
2000-07-26,5.2029999999999985,5.23,5.19,5.2,28561.0,5.2,5.212400000000001
2000-07-27,5.2,5.22,5.2,5.21,10657.0,5.127999999999999,5.212400000000001
2000-07-28,5.211,5.26,5.21,5.23,36590.0,5.17,5.2142
2000-07-31,5.21,5.25,5.21,5.21,30832.0,5.207999999999999,5.226200000000001
2000-08-01,5.218,5.25,5.2,5.25,88905.0,5.22,5.216
2000-08-02,5.2620000000000005,5.3,5.22,5.3,52891.0,5.3,5.242
2000-08-03,5.28,5.3,5.27,5.27,80224.0,5.4,5.276
2000-08-04,5.27,5.28,5.27,5.28,14949.0,5.329999999999999,5.264999999999999
2000-08-07,5.3,5.32,5.3,5.3,36238.0,5.33,5.276000000000001
2000-08-08,5.3,5.35,5.3,5.35,79145.0,5.39,5.292999999999999
2000-08-09,5.35,5.43,5.35,5.39,52312.0,5.449999999999998,5.3500000000000005
2000-08-10,5.356,5.4,5.356,5.38,28671.0,5.48,5.37
2000-08-11,5.359,5.41,5.35,5.38,37515.0,5.49,5.377000000000001
2000-08-14,5.4,5.43,5.4,5.4,51724.0,5.48,5.377000000000001
2000-08-15,5.4,5.42,5.4,5.41,69224.0,5.500000000000001,5.39
2000-08-16,5.4,5.43,5.38,5.4,32360.0,5.4700000000000015,5.405
2000-08-17,5.38,5.4,5.33,5.39,36907.0,5.410000000000001,5.401999999999999
2000-08-18,5.35,5.38,5.33,5.38,11947.0,5.4,5.395
2000-08-21,5.33,5.35,5.33,5.34,10114.0,5.38,5.389
2000-08-22,5.33,5.39,5.33,5.34,23663.0,5.2799999999999985,5.3500000000000005
2000-08-23,5.35,5.4,5.33,5.33,33808.0,5.27,5.344000000000001
2000-08-24,5.34,5.39,5.33,5.34,31346.0,5.26,5.333
2000-08-25,5.35,5.38,5.35,5.38,28688.0,5.29,5.337999999999999
2000-08-28,5.37,5.4,5.36,5.4,28657.0,5.38,5.371
2000-08-29,5.4,5.4,5.34,5.39,13218.0,5.460000000000001,5.390999999999999
2000-08-30,5.38,5.38,5.36,5.36,28395.0,5.44,5.386
2000-08-31,5.36,5.4,5.33,5.38,86796.0,5.3900000000000015,5.368
2000-09-01,5.38,5.43,5.36,5.43,63107.0,5.42,5.376
2000-09-04,5.45,5.48,5.4,5.4,39366.0,5.48,5.391
2000-09-05,5.4,5.41,5.39,5.39,13490.0,5.4,5.398999999999999
2000-09-06,5.43,5.45,5.37,5.37,23228.0,5.39,5.394
2000-09-07,5.36,5.4,5.36,5.4,16488.0,5.38,5.377
2000-09-08,5.407,5.42,5.38,5.42,39093.0,5.420000000000001,5.395999999999999
2000-09-11,5.4,5.45,5.4,5.41,77590.0,5.41,5.3999999999999995
2000-09-12,5.41,5.48,5.41,5.45,42700.0,5.42,5.407999999999999
