Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-05-04,11.7,11.7,11.55,11.6,196106.0,11.25,
1999-05-05,11.581,11.6,11.5,11.55,105084.0,11.4,
1999-05-06,11.5,11.62,11.5,11.55,75754.0,11.400000000000002,
1999-05-07,11.707,11.707,11.56,11.7,26097.0,11.45,
1999-05-10,11.69,11.69,11.5,11.6,14676.0,11.749999999999998,
1999-05-11,11.6,11.6,11.45,11.45,123921.0,11.6,
1999-05-12,11.6,11.6,11.35,11.4,89031.0,11.3,
1999-05-13,11.4,11.4,11.004,11.004,994836.0,11.25,
1999-05-14,10.9,10.95,10.9,10.9,39723.0,10.458000000000002,
1999-05-17,10.85,10.94,10.85,10.9,49585.0,10.1,
1999-05-18,11.0,11.3,11.0,11.05,23192.0,10.2,
1999-05-19,11.059,11.16,11.0,11.0,106194.0,10.650000000000002,
1999-05-20,11.1,11.2,11.09,11.09,38948.0,10.6,
1999-05-21,11.08,11.2,11.01,11.01,39467.0,11.175999999999998,
1999-05-24,11.005,11.1,11.0,11.0,155474.0,11.12,
1999-05-25,11.0,11.25,11.0,11.25,35866.0,11.1,
1999-05-26,11.25,11.25,11.1,11.11,12112.0,11.45,
1999-05-27,11.15,11.15,11.0,11.0,20131.0,11.22,
1999-05-28,10.999,11.75,10.999,11.55,14062.0,10.91,
1999-05-31,11.65,11.7,11.55,11.7,48360.0,12.090000000000002,
1999-06-01,11.75,11.75,11.5,11.5,35260.0,12.4,
1999-06-02,11.4,11.5,11.3,11.5,32996.0,11.75,
1999-06-03,11.45,11.7,11.45,11.7,48760.0,11.89,
1999-06-04,11.8,12.05,11.8,12.01,29818.0,12.4,
1999-06-07,12.2,12.4,12.2,12.4,17719.0,12.47,
1999-06-08,12.5,13.0,12.4,12.4,66753.0,13.1,
1999-06-09,12.4,12.4,12.32,12.4,17056.0,13.3,
1999-06-10,12.4,12.4,12.3,12.35,137006.0,13.3,
1999-06-11,12.35,12.35,12.2,12.2,1265307.0,13.0,
1999-06-15,12.1,12.1,11.95,12.07,12385.0,12.39,
1999-06-16,12.2,12.2,12.14,12.18,35130.0,11.74,
1999-06-17,12.182,12.19,12.14,12.19,65177.0,11.96,
1999-06-18,12.19,12.19,12.0,12.0,30764.0,11.98,
1999-06-21,12.0,12.0,11.72,11.8,52410.0,11.65,
1999-06-22,11.8,12.1,11.8,12.078,33745.0,11.400000000000002,
1999-06-23,12.1,12.5,12.1,12.14,1327399.0,12.086,
1999-06-24,12.12,12.2,12.1,12.15,67062.0,12.1,
1999-06-25,12.201,12.201,12.15,12.2,28226.0,12.11,
1999-06-28,12.2,12.2,12.13,12.13,43450.0,12.4,
1999-06-29,12.2,12.2,12.0,12.050999999999998,45902.0,12.46,
1999-06-30,12.0,12.1,11.996,11.996,38918.0,12.023999999999996,
1999-07-01,12.1,12.1,11.99,12.1,29831.0,11.851999999999995,
1999-07-02,12.1,12.1,12.0,12.09,23011.0,12.05,
1999-07-05,12.1,12.3,12.1,12.25,141736.0,11.98,
1999-07-06,12.25,12.25,12.15,12.2,68278.0,12.37,
1999-07-07,12.15,12.2,12.1,12.2,61521.0,12.349,
1999-07-08,12.208,12.208,12.1,12.2,18793.0,12.404000000000002,
1999-07-09,12.2,12.2,12.15,12.15,5804.0,12.3,
1999-07-12,12.15,12.202,12.15,12.202,13186.0,12.21,
1999-07-13,12.2,12.2,12.1,12.2,24640.0,12.154000000000002,
1999-07-14,12.2,12.2,12.1,12.1,22680.0,12.2,
1999-07-15,12.1,12.418,12.1,12.418,22941.0,12.0,
1999-07-16,12.43,12.5,12.42,12.5,33973.0,12.636,
1999-07-19,12.5,13.2,12.5,13.2,18962.0,12.85,
1999-07-20,12.95,13.7,12.95,13.7,53113.0,14.198,
1999-07-21,13.7,13.8,13.5,13.55,49765.0,15.2,
1999-07-22,13.4,13.418,13.25,13.418,44821.0,15.000000000000002,
1999-07-23,13.4,13.4,13.2,13.247,42623.0,14.418,
1999-07-26,13.25,13.5,13.2,13.5,8625.0,13.994000000000002,
1999-07-27,13.5,13.535,13.5,13.535,4978.0,13.8,
1999-07-28,13.48,13.5,13.4,13.5,6915.0,13.37,
1999-07-29,13.503,13.503,13.4,13.4,17589.0,13.45,
1999-07-30,13.35,13.38,13.1,13.1,15695.0,13.382,
1999-08-02,13.08,13.1,12.8,12.8,16329.0,12.953,
1999-08-03,12.8,12.9,12.8,12.9,9664.0,12.1,
1999-08-04,13.1,13.7,13.1,13.6,32572.0,12.265,
1999-08-05,13.8,14.3,13.8,14.185,37102.0,13.7,
1999-08-06,14.2,14.2,13.8,13.95,75126.0,14.97,
1999-08-09,13.95,13.95,13.6,13.7,22324.0,14.8,
1999-08-10,13.7,13.75,13.7,13.7,23857.0,14.599999999999998,
1999-08-11,13.701,13.701,13.55,13.7,190283.0,14.499999999999998,
1999-08-12,13.68,13.7,13.5,13.51,34577.0,13.8,
1999-08-13,13.53,13.56,13.15,13.15,12726.0,12.835,
1999-08-16,13.5,13.72,13.5,13.72,19914.0,12.35,
1999-08-17,14.0,14.2,13.9,14.186,128281.0,13.740000000000002,
1999-08-18,14.196,14.5,14.196,14.49,64074.0,14.672,
1999-08-19,14.49,14.6,14.45,14.52,110016.0,15.28,
1999-08-20,14.56,15.0,14.5,14.6,23653.0,15.53,
1999-08-23,14.755,16.2,14.755,15.95,41754.0,16.049999999999994,
1999-08-24,15.99,16.05,15.75,15.755,53833.0,18.18,
1999-08-25,15.8,15.89,15.75,15.855,49706.0,17.324,
1999-08-26,15.85,16.0,15.85,15.9,104991.0,17.22,
1999-08-27,15.85,16.0,15.85,15.99,35316.0,17.28,
1999-08-30,16.0,16.15,15.9,16.15,60642.0,17.380000000000006,
1999-08-31,16.15,16.3,16.1,16.24,51569.0,16.349999999999998,
1999-09-01,16.29,17.1,16.29,17.1,31607.0,16.724999999999994,
1999-09-02,17.23,17.35,16.8,16.9,58675.0,18.345,
1999-09-03,16.764,16.9,16.2,16.35,48794.0,17.9,
1999-09-06,16.36,16.56,16.15,16.3,11256.0,16.71,
1999-09-07,16.4,16.4,15.9,16.1,345191.0,16.450000000000006,
1999-09-08,16.1,16.4,16.1,16.3,315766.0,15.960000000000004,
1999-09-09,16.6,17.0,16.6,16.6,125646.0,15.5,
1999-09-10,16.75,16.75,16.5,16.5,155072.0,16.300000000000004,
1999-09-13,16.8,16.8,16.17,16.235,64224.0,16.65,
1999-09-14,16.342,16.35,16.1,16.1,87759.0,16.169999999999998,
1999-09-15,16.1,16.2,15.88,16.2,118673.0,16.1,
1999-09-16,16.25,16.25,15.95,15.95,39886.0,16.099999999999998,
1999-09-17,16.03,16.03,15.92,15.92,24276.0,15.299999999999995,
1999-09-20,16.0,16.2,15.6,16.2,68261.0,15.34,
1999-09-21,16.19,16.25,16.1,16.2,25300.0,16.165,
1999-09-22,16.2,16.25,16.1,16.25,34623.0,16.299999999999994,
1999-09-23,16.25,16.31,16.2,16.25,37322.0,16.3,
1999-09-24,16.25,16.25,16.1,16.15,12886.0,16.55,
1999-09-27,16.2,16.25,16.12,16.2,18420.0,16.379999999999995,
1999-09-28,16.15,16.25,16.15,16.2,35119.0,16.2,
1999-09-29,16.3,16.3,16.25,16.3,115795.0,16.2,
1999-09-30,16.4,16.4,16.2,16.25,95911.0,16.35,
1999-10-01,16.4,16.4,16.23,16.25,68763.0,16.25,
1999-10-04,16.3,16.3,16.24,16.24,19584.0,16.35,
1999-10-05,16.24,16.25,16.2,16.25,230402.0,16.279999999999998,
1999-10-06,16.25,16.25,16.12,16.12,10665.0,16.3,
1999-10-07,16.25,16.25,16.15,16.15,40440.0,15.94,
1999-10-08,16.24,16.25,16.2,16.2,132346.0,16.049999999999994,
1999-10-11,16.243,16.53,16.2,16.45,100965.0,16.15,
1999-10-12,16.6,17.0,16.6,16.95,43149.0,16.66,
1999-10-13,16.95,16.95,16.5,16.6,36259.0,17.65,
1999-10-14,16.7,17.15,16.25,16.9,125001.0,17.080000000000002,
1999-10-15,16.85,16.85,16.4,16.48,43201.0,17.65,
1999-10-18,16.4,16.4,16.2,16.225,221116.0,16.76,
1999-10-19,16.23,16.4,16.1,16.3,15184.0,16.000000000000004,
1999-10-20,16.2,16.6,16.2,16.5,19771.0,15.650000000000002,
1999-10-21,16.8,17.35,16.8,17.0,130431.0,16.4,
1999-10-22,17.0,17.0,16.9,17.0,21610.0,17.1,
1999-10-25,17.0,17.0,16.78,16.8,37613.0,17.52,
1999-10-26,16.993,17.05,16.8,16.96,87964.0,17.375,
1999-10-27,16.96,17.0,16.75,16.9,64324.0,17.62,
1999-10-28,17.0,17.1,17.0,17.1,36148.0,17.299999999999994,
1999-10-29,17.191,17.191,17.0,17.1,104979.0,17.200000000000006,
1999-11-01,17.192999999999998,17.2,17.12,17.2,88076.0,17.200000000000006,
1999-11-02,17.191,17.2,17.1,17.19,66058.0,17.599999999999994,
1999-11-03,17.19,17.25,17.18,17.2,174798.0,17.42,
1999-11-04,17.2,17.2,17.1,17.1,37301.0,17.5,
1999-11-05,17.15,17.2,17.05,17.2,78944.0,17.1,
1999-11-08,17.25,17.29,17.15,17.18,28957.0,17.299999999999994,
1999-11-09,17.23,17.35,17.23,17.35,28892.0,17.16,
1999-11-10,17.3,17.65,17.3,17.4,86907.0,17.51,
1999-11-11,17.451,17.5,17.26,17.3,47679.0,17.599999999999994,
1999-11-12,17.3,17.35,17.0,17.0,118323.0,17.5,
1999-11-15,17.12,17.12,16.8,17.0,46212.0,16.8,
1999-11-16,17.0,17.0,16.8,17.0,19713.0,16.82,
1999-11-17,17.0,17.08,17.0,17.0,36451.0,16.65,
1999-11-18,17.101,17.101,16.81,17.09,68736.0,16.6,
1999-11-19,17.090999999999998,17.1,16.95,17.09,164330.0,16.88,
1999-11-22,17.082,17.09,16.93,16.94,27881.0,17.18,
1999-11-23,16.9,16.95,16.81,16.81,33177.0,16.880000000000006,
1999-11-24,16.791,16.791,16.599,16.599,126051.0,16.619999999999994,
1999-11-25,16.7,16.7,16.5,16.55,87450.0,16.198,
1999-11-26,16.4,16.55,16.35,16.4,122479.0,16.01,
1999-11-29,16.31,16.75,16.2,16.7,46641.0,15.709999999999996,
1999-11-30,16.669,17.1,16.6,17.0,45085.0,16.459999999999994,
1999-12-01,17.0,17.0,16.65,16.8,12658.0,17.19,
1999-12-02,16.95,16.95,16.89,16.9,24276.0,17.000999999999998,
1999-12-03,16.997,17.4,16.9,17.4,316542.0,17.249999999999996,
1999-12-06,17.4,18.0,17.4,17.509,51106.0,18.4,
1999-12-07,17.504,17.504,16.6,16.8,40004.0,18.317999999999998,
1999-12-08,17.25,17.25,16.9,17.2,24093.0,16.6,
1999-12-09,17.205,17.205,16.95,17.0,47176.0,17.599999999999994,
1999-12-10,16.91,17.0,16.8,16.9,39751.0,17.1,
1999-12-13,16.9,16.96,16.85,16.96,91699.0,16.4,
1999-12-14,16.916,16.95,16.9,16.95,71629.0,16.410999999999998,
1999-12-15,16.95,17.0,16.95,16.95,109636.0,17.099999999999998,
1999-12-16,17.05,17.05,16.75,17.0,22574.0,16.7,
1999-12-17,16.89,16.92,16.5,16.7,18510.0,17.0,
1999-12-20,16.74,17.0,16.7,17.0,17254.0,16.5,
1999-12-21,16.95,17.0,16.85,16.97,12847.0,17.04,
1999-12-22,17.0,17.0,16.86,16.95,31648.0,16.99,
1999-12-23,17.0,17.0,16.85,17.0,16325.0,16.95,
1999-12-24,17.5,19.2,17.5,19.191,133435.0,17.0,
1999-12-29,19.549,21.1,19.549,20.4,50762.0,21.682,
1999-12-30,20.609,20.8,20.0,20.25,66710.0,23.8,
2000-01-04,20.531,20.6,19.0,19.45,69976.0,23.53,
2000-01-05,18.5,19.1,18.5,18.96,108475.0,21.95,
2000-01-06,19.0,19.55,19.0,19.4,68627.0,20.92,
2000-01-07,19.4,19.4,18.75,18.8,25622.0,19.609,
2000-01-10,19.0,19.65,19.0,19.45,61372.0,17.200000000000006,
2000-01-11,19.8,19.86,19.6,19.7,30652.0,18.65,
2000-01-12,19.7,19.7,19.6,19.6,52143.0,19.95,
2000-01-13,19.75,19.75,19.0,19.05,20398.0,20.24,
2000-01-14,19.05,19.5,19.05,19.45,55304.0,18.700000000000006,
2000-01-17,19.5,19.6,19.3,19.4,36287.0,20.1,
2000-01-18,19.557,19.557,19.3,19.41,83334.0,19.35,
2000-01-19,19.5,19.5,19.35,19.4,42063.0,19.12,
2000-01-20,19.55,19.76,19.55,19.7,97337.0,19.2,
2000-01-21,19.7,19.71,19.6,19.7,30613.0,20.35,
2000-01-24,19.797,19.95,19.6,19.75,188506.0,19.95,
2000-01-25,19.95,19.95,19.5,19.75,62479.0,20.1,
2000-01-27,19.94,20.7,19.9,20.3,62456.0,20.09,
2000-01-28,20.5,20.9,20.5,20.85,136070.0,21.200000000000006,
2000-01-31,21.0,21.0,20.5,20.54,83531.0,22.000000000000004,
2000-02-01,20.55,20.58,20.0,20.2,65660.0,21.38,
2000-02-02,20.107,20.75,20.107,20.5,150830.0,20.65,
2000-02-03,20.658,21.5,20.658,21.5,94668.0,21.25,
2000-02-04,21.608,22.6,21.6,22.55,41815.0,22.7,
2000-02-07,22.8,23.0,22.4,22.5,84098.0,24.25,
2000-02-08,22.4,22.5,22.0,22.25,97768.0,24.46,
2000-02-09,22.26,22.4,22.0,22.3,30008.0,24.3,
2000-02-10,22.3,22.85,22.22,22.85,22671.0,24.1,
2000-02-11,22.95,23.8,22.95,23.33,178772.0,24.200000000000006,
2000-02-14,23.282,23.8,22.86,23.3,203626.0,24.11,
2000-02-15,23.6,23.9,23.2,23.2,205859.0,24.1,
2000-02-16,23.4,23.4,23.0,23.32,347709.0,24.15,
2000-02-17,23.4,23.4,23.15,23.25,62929.0,24.34,
2000-02-18,23.173,23.25,23.0,23.03,40242.0,23.65,
2000-02-21,22.825,23.0,22.6,23.0,30106.0,22.730000000000004,
2000-02-22,22.76,23.0,22.76,22.77,29262.0,22.7,
2000-02-23,22.77,22.78,22.53,22.68,99757.0,22.34,
2000-02-24,22.55,22.6,21.89,21.95,183310.0,22.04,
2000-02-25,21.641,21.8,21.5,21.75,131018.0,20.65,
2000-02-28,21.641,21.66,21.0,21.5,127125.0,20.47,
2000-02-29,21.355,22.72,21.355,21.962,142753.0,20.0,
2000-03-01,22.0,22.0,21.5,21.85,32035.0,21.154,
2000-03-02,21.859,21.9,21.5,21.7,429716.0,21.020000000000003,
2000-03-03,21.672,21.672,20.8,20.8,197382.0,21.45,21.729999999999997
2000-03-06,20.8,21.25,20.8,21.17,242694.0,19.85,20.995000000000005
2000-03-07,21.11,21.11,20.53,20.841,138871.0,20.840000000000003,21.096000000000004
2000-03-08,20.802,20.802,20.53,20.75,139103.0,19.719999999999995,21.001400000000007
2000-03-09,20.75,20.99,20.7,20.95,779765.0,19.65,20.9124
2000-03-10,21.0,22.5,20.93,22.5,82783.0,20.2,20.963100000000004
2000-03-13,22.75,22.8,21.45,21.78,34983.0,24.2,21.901999999999997
2000-03-14,21.773000000000003,21.773000000000003,21.0,21.15,33522.0,22.39,21.769
2000-03-15,21.0,21.36,21.0,21.2,48948.0,21.459,21.465
2000-03-16,21.2,21.8,21.0,21.5,121049.0,21.65,21.258
2000-03-17,22.0,22.02,21.51,21.65,34627.0,22.05,21.377999999999997
2000-03-20,21.65,21.65,21.22,21.534,20431.0,20.8,21.560000000000002
2000-03-21,21.22,21.5,21.02,21.1,27037.0,21.288000000000004,21.531999999999996
2000-03-22,21.103,21.4,21.0,21.0,532254.0,21.050000000000004,21.230199999999996
2000-03-23,21.0,21.4,21.0,21.2,94181.0,20.8,21.029999999999998
2000-03-24,21.504,21.504,21.1,21.4,396542.0,20.9,21.15
2000-03-27,21.4,22.0,21.4,22.0,266208.0,21.15,21.27
2000-03-28,22.052,23.062,22.05,23.062,94709.0,22.466,21.82
2000-03-29,23.098000000000006,23.75,23.098000000000006,23.65,132799.0,25.023999999999994,22.7434
2000-03-30,23.78,23.85,22.5,23.241,117747.0,26.3,23.2498
2000-03-31,23.043000000000006,23.043000000000006,22.6,22.931,128728.0,25.281999999999996,23.345800000000004
2000-04-03,23.18,23.18,21.9,23.0,71075.0,24.462,23.1988
2000-04-04,23.241,23.241,22.8,22.99,61228.0,24.0,23.154500000000002
2000-04-05,22.9,22.9,22.48,22.5,171706.0,22.918000000000003,23.0151
2000-04-06,21.9,22.1,21.7,22.09,138130.0,21.35,22.598000000000003
2000-04-07,21.68,22.32,21.68,22.0,38351.0,20.939,22.344
2000-04-10,22.0,22.3,21.95,21.95,202321.0,21.069000000000006,22.217000000000002
2000-04-11,21.562,22.008000000000006,21.56,22.008000000000006,14387.0,20.9,22.078999999999997
2000-04-12,22.0,22.25,21.92,22.0,124524.0,21.026000000000007,22.0422
2000-04-13,22.0,22.1,21.8,22.0,29559.0,21.5,22.044999999999998
2000-04-14,21.75,22.2,21.75,22.0,44332.0,21.91,22.0
2000-04-17,21.156,22.049,20.6,22.049,100424.0,22.0,22.0
2000-04-18,23.145,23.145,21.5,22.0,332879.0,22.148000000000003,22.029400000000003
2000-04-19,22.055,22.1,21.6,22.026,66292.0,21.992,22.0049
2000-04-20,22.02,22.02,21.2,21.7,5222.0,22.052,22.0179
2000-04-26,21.993,21.993,21.5,21.64,86307.0,21.4,21.860099999999996
2000-04-27,21.7,21.7,21.15,21.487,70625.0,21.28,21.720599999999997
2000-04-28,21.5,22.4,21.5,22.25,188319.0,20.925,21.5689
2000-05-01,22.25,22.3,22.0,22.3,22597.0,22.5,22.021099999999997
2000-05-02,22.3,22.95,22.3,22.95,37542.0,22.574,22.213700000000006
2000-05-03,22.85,23.68,22.83,23.68,130390.0,24.2,22.5387
2000-05-04,23.55,24.1,23.55,24.1,104855.0,25.72,23.542000000000005
2000-05-05,24.5,24.5,23.9,24.15,65208.0,26.713000000000005,23.932
2000-05-08,24.112,24.41,24.112,24.2,77946.0,26.05,24.041000000000004
2000-05-09,23.95,24.2,23.95,24.104,91947.0,26.1,24.189999999999994
2000-05-10,24.085,24.2,23.91,24.2,111890.0,25.258000000000003,24.141999999999996
2000-05-11,23.987,24.06,23.987,24.0,30584.0,24.72,24.151599999999995
2000-05-12,24.08,24.2,24.0,24.2,11173.0,23.9,24.0508
2000-05-15,24.2,24.2,24.0,24.0,18348.0,24.25,24.130399999999998
2000-05-16,24.0,24.309,24.0,24.309,58269.0,23.8,24.0504
2000-05-17,24.4,25.05,24.4,25.05,68870.0,24.514000000000006,24.2472
2000-05-18,26.299,28.2,26.299,27.5,817641.0,25.9,24.7227
2000-05-19,27.5,27.5,26.1,26.55,382716.0,31.0,26.660000000000004
2000-05-22,26.5,26.5,26.0,26.3,30871.0,28.9,26.675
2000-05-23,26.0,26.2,25.39,25.55,42028.0,28.6,26.335
2000-05-24,25.499,26.55,25.2,26.5,113884.0,26.791,25.970000000000006
2000-05-25,26.427,26.72,26.0,26.0,41310.0,27.95,26.580000000000002
2000-05-26,26.0,26.0,25.3,25.3,164934.0,24.5,26.130000000000003
2000-05-29,25.5,26.0,25.5,25.656,212911.0,24.05,25.560000000000002
2000-05-30,25.68,25.75,25.2,25.25,190435.0,25.012,25.6548
2000-05-31,25.495,25.5,25.0,25.096,1685357.0,24.95,25.453
2000-06-01,24.8,25.1,24.8,25.0,217021.0,23.691999999999997,25.2234
2000-06-02,25.0,25.2,24.9,24.99,119638.0,24.0,25.0096
2000-06-05,25.2,25.2,24.4,24.43,72482.0,24.68,24.992
2000-06-06,24.05,24.05,23.6,23.792,227422.0,23.204,24.712
2000-06-07,23.8,23.81,23.51,23.52,141471.0,22.334,24.280000000000005
2000-06-08,23.61,23.75,23.1,23.3,115779.0,21.944000000000003,23.8396
2000-06-09,23.556,24.9,23.55,24.7,195201.0,21.6,23.349200000000003
2000-06-13,24.7,25.5,24.7,24.7,70633.0,24.41,24.1892
2000-06-14,24.7,25.0,24.7,25.0,752577.0,24.97,24.699999999999996
2000-06-15,25.2,25.2,24.7,25.0,118264.0,26.208,24.88
2000-06-16,25.0,25.0,24.7,24.7,70678.0,26.48,24.97
2000-06-19,24.646,24.95,24.62,24.8,52366.0,26.1,24.759999999999998
2000-06-20,24.95,25.1,24.95,25.0,71635.0,24.9,24.779999999999998
2000-06-21,25.3,26.05,25.05,26.0,86897.0,25.3,24.86
2000-06-22,26.01,26.2,25.6,25.66,60615.0,27.0,25.9
2000-06-23,25.9,26.8,25.81,26.5,107853.0,26.32,25.727999999999998
2000-06-26,26.5,26.7,26.5,26.6,24982.0,28.3,26.248
2000-06-27,26.8,27.9,26.75,26.983,127443.0,28.4,26.362000000000002
2000-06-28,26.994,27.033,26.5,27.033,55116.0,28.965999999999998,26.934700000000003
2000-06-29,27.0,27.931,26.6,27.931,104829.0,28.066000000000006,27.018000000000008
2000-06-30,27.874,28.8,27.4,28.758000000000006,327494.0,30.201999999999995,27.472
2000-07-03,28.551,29.8,28.3,28.496,76367.0,31.016000000000005,28.254700000000007
2000-07-04,28.5,28.51,27.5,27.6,91119.0,30.392,28.600800000000003
2000-07-05,27.7,28.49,27.65,28.2,65689.0,28.217,28.0742
2000-07-06,28.2,28.3,27.5,27.673,126049.0,29.367,28.255000000000003
2000-07-07,27.7,27.8,27.39,27.5,99290.0,27.41500000000001,28.051499999999997
2000-07-10,28.0,28.43,28.0,28.1,91935.0,26.242,27.830000000000002
2000-07-11,28.0,28.1,27.5,27.5,41542.0,27.704000000000004,27.947299999999995
2000-07-12,27.5,27.5,27.2,27.2,80591.0,27.4,27.560000000000002
2000-07-13,27.5,27.51,27.36,27.5,52315.0,26.2,27.259999999999998
2000-07-14,27.75,27.75,27.43,27.56,369586.0,27.327,27.379999999999995
2000-07-17,27.6,28.1,27.6,27.6,40720.0,27.62,27.422000000000004
2000-07-18,27.7,27.7,27.6,27.6,55027.0,27.1,27.57
2000-07-19,27.6,27.65,27.396,27.396,34601.0,27.700000000000006,27.6
2000-07-20,27.35,28.09,27.25,28.0,50551.0,27.592,27.498
2000-07-21,27.993,28.0,27.8,27.892,56258.0,28.5,27.799200000000003
2000-07-24,27.931,27.931,27.4,27.5,35029.0,28.224,27.774399999999996
2000-07-25,27.4,27.61,27.4,27.491,26127.0,27.4,27.596799999999995
2000-07-26,27.409,27.45,26.95,27.05,73668.0,27.382,27.522499999999997
2000-07-27,27.05,27.5,27.05,27.5,65343.0,26.704,27.3011
2000-07-28,27.5,27.5,27.48,27.5,81877.0,27.0,27.5392
2000-07-31,27.2,27.26,26.81,27.083,44304.0,27.108,27.5392
2000-08-01,27.3,27.7,27.3,27.7,136196.0,26.666000000000004,27.2498
2000-08-02,27.6,27.95,27.55,27.74,77855.0,27.909000000000002,27.618299999999998
2000-08-03,27.756,27.85,27.756,27.8,86221.0,28.43,27.6623
2000-08-04,27.65,27.65,27.45,27.55,118690.0,28.1,27.7123
2000-08-07,27.5,27.5,27.2,27.3,173952.0,27.6,27.590000000000003
2000-08-08,27.3,27.3,26.95,27.0,95601.0,27.517,27.400000000000006
2000-08-09,27.0,27.0,26.8,27.0,55519.0,26.3,27.0
2000-08-10,26.99,26.99,26.7,26.795,64407.0,26.26,27.0
2000-08-11,26.79,26.8,26.4,26.5,43061.0,25.790000000000006,26.815500000000007
2000-08-14,26.5,26.65,26.25,26.43,55442.0,25.45,26.609
2000-08-15,26.45,27.0,26.42,26.5,214564.0,25.56,26.4945
2000-08-16,26.99,26.99,26.7,26.85,35340.0,26.0,26.486
2000-08-17,26.9,26.9,26.65,26.735,62878.0,26.700000000000006,26.738
2000-08-18,26.7,27.5,26.7,27.3,61564.0,26.675,26.704
2000-08-21,27.359,27.55,27.2,27.2,36998.0,28.1,26.975000000000005
2000-08-22,27.267,27.5,27.2,27.5,59218.0,27.97,27.132999999999992
2000-08-23,27.5,28.2,27.5,28.2,56561.0,28.5,27.3
2000-08-24,28.25,29.35,28.25,28.9,76021.0,29.55,27.929999999999996
2000-08-25,28.898000000000003,28.9,28.05,28.06,127436.0,31.065,28.589999999999996
2000-08-28,28.214,28.3,28.03,28.2,25846.0,28.82,28.157999999999998
2000-08-29,28.2,29.475,28.2,29.475,66792.0,29.2,28.185999999999996
2000-08-30,29.4,29.4,28.79,28.96,61628.0,31.450000000000006,29.092499999999994
2000-08-31,29.0,29.0,28.42,28.746,44479.0,29.72,28.783499999999997
2000-09-01,28.78,28.8,27.2,27.887,263036.0,28.592,28.788800000000002
2000-09-04,28.2,28.8,28.2,28.72,52093.0,27.713999999999995,28.5311
2000-09-05,28.75,28.85,28.0,28.75,27991.0,29.24,28.6419
2000-09-06,28.714,28.714,28.0,28.4,36769.0,28.025,28.738
2000-09-07,28.3,28.3,27.9,27.9,18565.0,27.84,28.502
2000-09-08,28.0,28.0,27.77,28.0,116328.0,27.054000000000002,28.035000000000004
2000-09-11,27.993,27.993,27.7,27.77,15121.0,28.113000000000003,28.055
2000-09-12,27.8,28.2,27.4,28.2,56177.0,26.82,27.796000000000003
2000-09-13,28.25,28.3,27.61,28.2,38761.0,27.65,28.070999999999998
2000-09-14,28.2,28.3,28.2,28.3,115045.0,28.0,28.157
2000-09-15,27.88,28.5,27.88,28.5,6261.0,28.700000000000006,28.270000000000003
2000-09-18,28.5,28.5,27.55,28.0,29245.0,29.0,28.410000000000004
2000-09-19,28.007,28.19,27.7,28.0,73293.0,28.23,28.15
2000-09-20,28.02,28.08,27.8,27.8,82505.0,27.8,28.1
2000-09-21,28.1,28.12,27.8,27.826,64697.0,27.4,27.95
2000-09-22,27.782,27.782,26.75,26.97,52550.0,27.351999999999997,27.855600000000003
2000-09-25,26.652,27.79,26.65,26.65,37717.0,25.44,27.226800000000004
2000-09-26,27.0,27.65,26.7,27.65,43710.0,25.3,26.767599999999998
2000-09-27,28.325,28.325,26.71,27.5,30059.0,27.3,27.45
