Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-05-24,5.7,5.85,5.7,5.8,113498.0,5.315,,6.17616605758667
1999-05-25,5.795,5.9,5.76,5.9,210330.0,5.6,,6.185031890869141
1999-05-26,5.9,5.98,5.9,5.95,184278.0,5.561000000000001,,6.1911725997924805
1999-05-27,6.0,6.0,5.9,5.95,310481.0,5.8900000000000015,,6.194616794586182
1999-05-28,5.886,5.93,5.84,5.85,751738.0,6.0,,6.218545436859131
1999-05-31,5.835,5.86,5.8,5.83,158758.0,5.999999999999999,,6.254310131072998
1999-06-01,5.875,5.9,5.79,5.79,121382.0,5.86,,6.288934707641602
1999-06-02,5.9,5.9,5.75,5.78,131259.0,5.68,,6.322446346282959
1999-06-03,5.82,5.91,5.78,5.91,363805.0,5.61,,6.354873180389404
1999-06-04,5.89,6.0,5.88,6.0,206797.0,5.87,,6.3862457275390625
1999-06-07,6.0,6.14,5.96,6.14,454915.0,6.15,,6.416590213775635
1999-06-08,6.05,6.05,6.0,6.04,106498.0,6.4499999999999975,,6.4459357261657715
1999-06-09,6.016,6.02,5.97,5.992999999999999,160505.0,6.29,,6.474311828613281
1999-06-10,5.97,5.97,5.85,5.88,45650.0,6.205999999999999,,6.501744747161865
1999-06-11,5.881,5.881,5.75,5.77,176482.0,5.85,,6.528265476226807
1999-06-15,5.8,5.87,5.74,5.87,172232.0,5.539999999999999,,6.553901195526123
1999-06-16,5.87,5.97,5.81,5.97,185482.0,5.6000000000000005,,6.57867956161499
1999-06-17,5.99,5.99,5.9,5.91,149524.0,5.9,,6.603897571563721
1999-06-18,5.95,5.95,5.8,5.9170000000000025,220732.0,5.827000000000001,,6.628293991088867
1999-06-21,5.99,5.99,5.91,5.95,349399.0,5.9540000000000015,,6.651339054107666
1999-06-22,5.941,5.941,5.8,5.83,94396.0,6.130000000000001,,6.673033237457275
1999-06-23,5.835,5.96,5.835,5.9,252044.0,5.79,,6.693375110626221
1999-06-24,5.9,5.9,5.84,5.85,247909.0,5.830000000000001,,6.712364673614502
1999-06-25,5.813,5.82,5.75,5.8,110811.0,5.789999999999999,,6.7300028800964355
1999-06-28,5.85,5.88,5.81,5.85,239085.0,5.682999999999999,,6.746287822723389
1999-06-29,5.95,5.95,5.75,5.8,175822.0,5.749999999999999,,6.761220932006836
1999-06-30,5.909,5.91,5.7,5.9,200059.0,5.77,,6.774800777435303
1999-07-01,5.9,5.95,5.8,5.857,204114.0,5.9,,6.787026882171631
1999-07-02,5.86,5.86,5.71,5.71,278872.0,5.864000000000001,,6.7978997230529785
1999-07-05,5.78,5.8,5.693,5.693,1025223.0,5.62,,6.806924343109131
1999-07-06,5.7,5.79,5.66,5.7,323100.0,5.5360000000000005,,6.814401149749756
1999-07-07,5.66,5.88,5.66,5.85,591717.0,5.6000000000000005,,6.821407318115234
1999-07-08,5.85,5.85,5.71,5.73,117797.0,5.799999999999999,,6.838496685028076
1999-07-09,5.73,5.73,5.65,5.7,600787.0,5.6030000000000015,,6.854538440704346
1999-07-12,5.71,5.96,5.71,5.85,176334.0,5.69,,6.872012138366699
1999-07-13,5.85,5.87,5.73,5.75,176869.0,6.0070000000000014,,6.8957672119140625
1999-07-14,5.76,5.85,5.76,5.79,204932.0,5.8,,6.918717861175537
1999-07-15,5.8,5.85,5.79,5.8,186337.0,5.73,,6.94086217880249
1999-07-16,5.83,5.88,5.75,5.76,153723.0,5.869999999999999,,6.962203502655029
1999-07-19,5.814,5.9,5.76,5.84,155134.0,5.819999999999999,,6.9827399253845215
1999-07-20,5.82,5.9,5.8,5.9,858153.0,5.83,,7.00247049331665
1999-07-21,5.88,5.91,5.77,5.77,384981.0,6.0500000000000025,,7.021397113800049
1999-07-22,5.77,6.0,5.76,6.0,259123.0,5.749999999999999,,7.039519786834717
1999-07-23,5.99,5.99,5.82,5.82,160901.0,6.2,,7.0568366050720215
1999-07-26,5.82,5.91,5.82,5.82,70834.0,5.880000000000001,,7.0733489990234375
1999-07-27,5.88,6.058,5.88,6.058,422553.0,5.8000000000000025,,7.089056491851807
1999-07-28,6.06,6.1,5.98,6.0,217557.0,6.2159999999999975,,7.103959560394287
1999-07-29,5.952000000000001,6.0,5.9,5.95,68603.0,6.23,,7.118057727813721
1999-07-30,5.95,6.0,5.827999999999999,5.827999999999999,243959.0,5.9,,7.131350994110107
1999-08-02,6.024,6.024,5.77,5.89,168965.0,5.8359999999999985,,7.143840312957764
1999-08-03,5.96,5.96,5.81,5.85,109312.0,5.959999999999999,,7.155524730682373
1999-08-04,5.8,5.83,5.75,5.78,257811.0,5.642,,7.166402339935303
1999-08-05,5.78,5.85,5.75,5.811,150284.0,5.5600000000000005,,7.176477909088135
1999-08-06,5.87,5.95,5.75,5.95,346493.0,5.6720000000000015,,7.1857476234436035
1999-08-09,5.9,5.95,5.8,5.92,527236.0,6.072000000000001,,7.194212436676025
1999-08-10,5.87,5.87,5.81,5.82,309814.0,5.95,,7.201873302459717
1999-08-11,5.8,5.8,5.7,5.72,886494.0,5.790000000000001,,7.208729267120361
1999-08-12,5.79,5.79,5.68,5.68,295098.0,5.6599999999999975,,7.214780807495117
1999-08-13,5.685,5.75,5.66,5.75,205975.0,5.5489999999999995,,7.22002649307251
1999-08-16,5.95,5.95,5.85,5.87,68968.0,5.55,,7.224468231201172
1999-08-17,5.87,5.9,5.84,5.84,1278521.0,5.82,,7.228105068206787
1999-08-18,5.9,5.97,5.89,5.952000000000001,217519.0,5.859999999999999,,7.230937480926514
1999-08-19,5.95,6.03,5.9,5.94,339348.0,6.184000000000003,,7.232964515686035
1999-08-20,5.95,6.16,5.91,6.16,1387228.0,6.200000000000001,,7.234187602996826
1999-08-23,6.16,6.4,6.16,6.37,405235.0,6.57,,7.234605312347412
1999-08-24,6.4,6.46,6.32,6.405,407074.0,6.87,,7.234218120574951
1999-08-25,6.4,6.55,6.178,6.178,201385.0,6.9700000000000015,,7.233026504516602
1999-08-26,6.149,6.48,6.149,6.4,542740.0,6.403999999999999,,7.2310309410095215
1999-08-27,6.35,6.4,6.32,6.4,668888.0,6.86,,7.22822904586792
1999-08-30,6.31,6.32,6.2,6.3,110204.0,6.6400000000000015,,7.224623680114746
1999-08-31,6.28,6.28,6.2,6.257999999999999,345239.0,6.23,,7.220213413238525
1999-09-01,6.31,6.36,6.3,6.36,1090467.0,6.110999999999998,,7.214998245239258
1999-09-02,6.37,6.4,6.3,6.3,107800.0,6.5420000000000025,,7.208978176116943
1999-09-03,6.3,6.35,6.25,6.32,163624.0,6.1999999999999975,,7.202152729034424
1999-09-06,6.375,6.375,6.26,6.27,45910.0,6.24,,7.194523811340332
1999-09-07,6.367000000000001,6.38,6.3,6.36,130802.0,6.2399999999999975,,7.186089992523193
1999-09-08,6.36,6.41,6.36,6.4,366518.0,6.4620000000000015,,7.176851272583008
1999-09-09,6.34,6.4,6.32,6.4,77369.0,6.44,,7.166807651519775
1999-09-10,6.35,6.35,6.3,6.34,447309.0,6.500000000000001,,7.155959606170654
1999-09-13,6.2989999999999995,6.32,6.15,6.18,296880.0,6.359999999999999,,7.1443071365356445
1999-09-14,6.25,6.2589999999999995,6.19,6.2589999999999995,587437.0,6.09,,7.141355991363525
1999-09-15,6.2,6.22,6.15,6.19,174475.0,6.157999999999999,,7.139094352722168
1999-09-16,6.19,6.21,6.1,6.1,2629333.0,5.98,,7.136196136474609
1999-09-17,6.2,6.2,6.02,6.09,771595.0,5.799999999999999,,7.13266134262085
1999-09-20,6.1,6.1,6.06,6.07,211519.0,5.84,,7.128489017486572
1999-09-21,6.004,6.05,6.0,6.02,403883.0,5.960000000000001,,7.123678684234619
1999-09-22,5.973,6.02,5.95,6.0,231420.0,5.7810000000000015,,7.118232250213623
1999-09-23,6.0,6.03,6.0,6.0,242621.0,5.81,,7.112148761749268
1999-09-24,6.0,6.0,5.9,5.9,170049.0,5.9,,7.105428218841553
1999-09-27,5.789,5.9,5.78,5.9,95950.0,5.710000000000001,,7.098069667816162
1999-09-28,5.876,6.0,5.876,5.92,312944.0,5.73,,7.0900750160217285
1999-09-29,5.96,6.0,5.95,5.95,31559.0,5.82,,7.081442356109619
1999-09-30,5.941,5.96,5.89,5.89,222249.0,5.9,,7.072173118591309
1999-10-01,5.9,6.2,5.89,6.2,202432.0,5.779999999999999,,7.062266826629639
1999-10-04,6.2,6.2,5.85,5.9,133832.0,6.5,,7.051723003387451
1999-10-05,5.92,5.96,5.9,5.95,225106.0,5.9,,7.0405426025390625
1999-10-06,5.95,6.09,5.95,5.95,542888.0,5.98,,7.028724670410156
1999-10-07,6.106,6.11,6.07,6.08,408239.0,5.95,,7.016269683837891
1999-10-08,6.0,6.07,6.0,6.05,506074.0,6.2700000000000005,,7.003177642822266
1999-10-11,6.05,6.05,5.97,6.05,170383.0,5.9,,6.989448070526123
1999-10-12,6.04,6.08,6.01,6.01,293219.0,6.1999999999999975,,6.975081920623779
1999-10-13,6.01,6.01,5.93,5.93,250441.0,6.069999999999999,,6.960078716278076
1999-10-14,5.9,6.05,5.81,6.04,787709.0,5.9099999999999975,,6.944438457489014
1999-10-15,6.04,6.04,5.9,5.9,54612.0,6.0,,6.928161144256592
1999-10-18,5.8,5.9,5.76,5.83,104600.0,5.750000000000001,,6.911245822906494
1999-10-19,5.86,6.0,5.8,5.9,173477.0,5.61,,6.893693923950195
1999-10-20,5.95,6.0,5.85,5.87,448865.0,5.790000000000001,,6.875505447387695
1999-10-21,6.0520000000000005,6.0520000000000005,5.82,5.85,329273.0,5.8100000000000005,,6.856678485870361
1999-10-22,5.81,5.99,5.81,5.97,103283.0,5.6599999999999975,,6.837214946746826
1999-10-25,6.0,6.07,6.0,6.01,393114.0,6.039999999999999,,6.817115306854248
1999-10-26,6.01,6.01,5.92,5.95,225137.0,6.19,,6.796377658843994
1999-10-27,5.941,5.941,5.9,5.9,84963.0,6.0,,6.775003433227539
1999-10-28,5.87,5.87,5.76,5.78,219399.0,5.9300000000000015,,6.752992153167725
1999-10-29,5.85,5.9,5.7,5.7,306637.0,5.710000000000001,,6.730343341827393
1999-11-01,5.78,5.78,5.72,5.771,98445.0,5.4300000000000015,,6.707057476043701
1999-11-02,5.8,6.0,5.8,5.96,28980.0,5.532,,6.68313455581665
1999-11-03,5.96,5.96,5.85,5.87,329982.0,5.97,,6.667258262634277
1999-11-04,5.983,5.983,5.87,5.8820000000000014,512915.0,5.84,,6.65342378616333
1999-11-05,5.94,5.95,5.86,5.9,67941.0,5.984000000000001,,6.639086723327637
1999-11-08,5.9110000000000005,5.9110000000000005,5.83,5.83,359957.0,6.1000000000000005,,6.624246120452881
1999-11-09,5.834,5.86,5.834,5.85,1173428.0,5.8889999999999985,,6.608901500701904
1999-11-10,5.88,6.02,5.88,6.02,531905.0,5.7399999999999975,,6.593053340911865
1999-11-11,6.02,6.1,6.02,6.07,325722.0,6.169999999999999,,6.576701641082764
1999-11-12,6.074,6.256,6.074,6.256,484612.0,6.257999999999999,,6.5598464012146
1999-11-15,6.251,6.32,6.13,6.18,1123295.0,6.612,,6.5424885749816895
1999-11-16,6.18,6.2,6.16,6.16,114978.0,6.529999999999999,,6.5246262550354
1999-11-17,6.18,6.25,6.18,6.2,216997.0,6.4700000000000015,,6.506260395050049
1999-11-18,6.18,6.21,6.15,6.18,1623630.0,6.380000000000001,,6.487391948699951
1999-11-19,6.105,6.25,6.105,6.14,310509.0,6.289999999999999,,6.468019962310791
1999-11-22,6.183,6.183,6.0,6.01,91861.0,6.023999999999999,,6.448143482208252
1999-11-23,6.104,6.104,6.02,6.044,628306.0,5.84,,6.427764415740967
1999-11-24,6.11,6.14,6.03,6.03,955509.0,5.927999999999999,,6.406881809234619
1999-11-25,6.06,6.06,5.95,6.01,146264.0,5.86,,6.385495662689209
1999-11-26,6.007999999999999,6.15,6.007999999999999,6.06,93292.0,5.84,,6.3636064529418945
1999-11-29,6.06,6.06,5.9,5.92,224016.0,5.98,,6.341213226318359
1999-11-30,5.9,5.94,5.78,5.89,495608.0,5.83,,6.31831693649292
1999-12-01,5.9,5.9,5.825,5.825,230607.0,5.7360000000000015,,6.3223114013671875
1999-12-02,5.849,5.85,5.74,5.76,571776.0,5.62,,6.32957124710083
1999-12-03,5.765,5.96,5.765,5.9,146362.0,5.51,,6.336668491363525
1999-12-06,6.108,6.108,5.85,5.92,432271.0,5.740000000000001,,6.343602657318115
1999-12-07,5.905,5.905,5.6,5.689,1104860.0,5.92,,6.350374698638916
1999-12-08,5.7,5.9,5.7,5.85,143618.0,5.488,,6.3569841384887695
1999-12-09,5.85,5.9,5.78,5.8,515984.0,5.874999999999999,,6.363430500030518
1999-12-10,5.8,5.88,5.8,5.8,195399.0,5.84,,6.369715213775635
1999-12-13,5.81,5.84,5.78,5.8,1724744.0,5.6999999999999975,,6.375836372375488
1999-12-14,5.8,5.84,5.8,5.82,619207.0,5.68,,6.3817949295043945
1999-12-15,5.8,5.85,5.78,5.81,429766.0,5.9510000000000005,,6.3875908851623535
1999-12-16,5.86,5.9,5.8,5.84,86597.0,5.77,,6.393225193023682
1999-12-17,5.85,5.95,5.85,5.95,74305.0,5.88,,6.398695945739746
1999-12-20,6.007999999999999,6.08,5.95,6.08,103795.0,6.1000000000000005,,6.404004096984863
1999-12-21,6.02,6.02,5.87,5.87,116335.0,6.36,,6.40915060043335
1999-12-22,5.831,5.95,5.831,5.92,250700.0,5.92,,6.414133548736572
1999-12-23,5.92,6.05,5.86,5.88,180850.0,6.03,,6.418954372406006
1999-12-24,5.89,6.0,5.89,5.93,20208.0,5.92,,6.420797824859619
1999-12-29,5.94,6.05,5.94,5.97,12616.0,5.9099999999999975,,6.408148288726807
1999-12-30,6.02,6.05,5.9,5.9,64453.0,5.859999999999999,,6.3951416015625
2000-01-04,5.921,5.94,5.77,5.81,179146.0,5.9300000000000015,,6.381779193878174
2000-01-05,5.784,5.81,5.63,5.77,159673.0,5.6999999999999975,,6.368063926696777
2000-01-06,5.8210000000000015,5.85,5.75,5.76,132171.0,5.6599999999999975,,6.353999614715576
2000-01-07,5.75,5.96,5.75,5.96,75499.0,5.59,,6.339589595794678
2000-01-10,5.95,5.96,5.82,5.82,65480.0,5.95,,6.324835300445557
2000-01-11,5.95,5.95,5.82,5.82,378482.0,5.74,,6.3097405433654785
2000-01-12,5.82,5.85,5.8,5.8,181298.0,5.830000000000001,,6.294307708740234
2000-01-13,5.8,5.8,5.65,5.65,545426.0,5.83,,6.278541564941406
2000-01-14,5.7,5.7,5.65,5.67,492831.0,5.540000000000001,,6.262444019317627
2000-01-17,5.7,5.75,5.65,5.664,419812.0,5.38,,6.246018886566162
2000-01-18,5.65,5.65,5.53,5.55,617113.0,5.507999999999999,,6.229269504547119
2000-01-19,5.5310000000000015,5.55,5.46,5.48,390501.0,5.279999999999999,,6.212200164794922
2000-01-20,5.4670000000000005,5.49,5.45,5.47,1080137.0,5.160000000000001,,6.194811820983887
2000-01-21,5.5,5.55,5.48,5.52,704329.0,5.289999999999999,,6.1771111488342285
2000-01-24,5.55,5.64,5.53,5.57,894799.0,5.369999999999999,,6.159099102020264
2000-01-25,5.593999999999999,5.805,5.59,5.805,255654.0,5.476000000000001,,6.140780925750732
2000-01-27,5.7,5.72,5.6,5.6,166593.0,6.06,,6.122159957885742
2000-01-28,5.61,5.65,5.6,5.6,174705.0,5.719999999999999,,6.103240013122559
2000-01-31,5.685,5.7,5.63,5.63,126309.0,5.73,,6.0840253829956055
2000-02-01,5.61,5.63,5.56,5.56,461500.0,5.74,,6.064518451690674
2000-02-02,5.56,5.58,5.4,5.45,590422.0,5.549999999999999,,6.044724941253662
2000-02-03,5.45,5.5,5.4,5.43,389662.0,5.0950000000000015,,6.024648189544678
2000-02-04,5.45,5.45,5.39,5.4,191868.0,5.26,,6.004292011260986
2000-02-07,5.46,5.46,5.38,5.45,1249300.0,5.200000000000001,,5.9836602210998535
2000-02-08,5.441,5.45,5.35,5.4,266055.0,5.2700000000000005,,5.9627580642700195
2000-02-09,5.398,5.69,5.398,5.51,1021344.0,5.240000000000001,,5.941588878631592
2000-02-10,5.65,5.65,5.5,5.5,102350.0,5.569999999999999,,5.9201579093933105
2000-02-11,5.462999999999999,5.5,5.4,5.45,398581.0,5.57,,5.898468494415283
2000-02-14,5.452999999999999,5.5,5.35,5.35,198225.0,5.5,,5.876526832580566
2000-02-15,5.501,5.501,4.95,5.01,778603.0,5.249999999999999,,5.854334354400635
2000-02-16,5.15,5.15,4.99,5.0,2489422.0,4.619999999999999,,5.831898212432861
2000-02-17,4.97,5.03,4.881,4.881,1595641.0,4.49,,5.809222221374512
2000-02-18,4.976,4.98,4.86,4.9,2894122.0,4.2620000000000005,,5.78631067276001
2000-02-21,4.94,5.0,4.9,4.93,172711.0,4.3500000000000005,,5.763168811798096
2000-02-22,4.94,4.94,4.88,4.88,736267.0,4.51,,5.73980188369751
2000-02-23,4.9,4.95,4.8,4.8,752317.0,4.75,,5.716213703155518
2000-02-24,4.8,4.9,4.78,4.893,490662.0,4.6,,5.692409992218018
2000-02-25,4.9,4.92,4.85,4.85,413211.0,4.904999999999999,,5.668395519256592
2000-02-28,4.85,4.9,4.81,4.83,532015.0,4.799999999999999,,5.644174575805664
2000-02-29,4.91,4.95,4.74,4.75,375042.0,4.73,,5.619752407073975
2000-03-01,4.85,4.85,4.65,4.65,468034.0,4.62,,5.5951361656188965
2000-03-02,4.7,4.84,4.7,4.75,198745.0,4.500000000000001,4.67,5.570329189300537
2000-03-03,4.83,5.0,4.65,4.7,618051.0,4.607,4.73,5.54533576965332
2000-03-06,4.8,4.8,4.606,4.606,288230.0,4.550000000000002,4.700000000000001,5.5201640129089355
2000-03-07,4.621,4.95,4.621,4.76,295076.0,4.382,4.6248000000000005,5.494816303253174
2000-03-08,4.845,4.845,4.71,4.71,155097.0,4.77,4.6770000000000005,5.469300270080566
2000-03-09,4.74,4.8,4.63,4.67,457822.0,4.77,4.6988,5.4436211585998535
2000-03-10,4.732,4.732,4.6,4.6,273912.0,4.59,4.6702,5.417783737182617
2000-03-13,4.6,4.66,4.57,4.6,336857.0,4.499999999999999,4.621600000000001,5.391793727874756
2000-03-14,4.6,4.8,4.58,4.59,576766.0,4.593999999999999,4.607000000000001,5.365657329559326
2000-03-15,4.6,4.6,4.55,4.6,196408.0,4.42,4.5950000000000015,5.339379787445068
2000-03-16,4.63,4.75,4.63,4.68,501062.0,4.489999999999998,4.6000000000000005,5.312967300415039
2000-03-17,4.89,4.89,4.62,4.62,438754.0,4.69,4.632,5.286426544189453
2000-03-20,4.666,4.8,4.62,4.749,373288.0,4.6400000000000015,4.635999999999999,5.259761333465576
2000-03-21,4.85,4.9,4.78,4.8,644040.0,4.898,4.6885,5.232979774475098
2000-03-22,4.9,4.95,4.89,4.9,1535430.0,5.01,4.784699999999999,5.206086158752441
2000-03-23,4.96,4.98,4.87,4.89,828850.0,5.200000000000001,4.869999999999999,5.179088115692139
2000-03-24,4.938,4.95,4.78,4.82,414763.0,5.1,4.883,5.15199089050293
2000-03-27,4.81,4.85,4.78,4.78,349336.0,5.0200000000000005,4.847,5.124799728393555
2000-03-28,4.801,4.91,4.8,4.882,1382953.0,4.811000000000001,4.792,5.097524166107178
2000-03-29,4.9,4.97,4.85,4.8580000000000005,1324971.0,4.9639999999999995,4.8514,5.07016658782959
2000-03-30,5.0,5.0,4.734,4.734,1271313.0,4.816000000000002,4.8598,5.042736053466797
2000-03-31,4.85,4.85,4.64,4.743,521261.0,4.578,4.7860000000000005,5.015238285064697
2000-04-03,4.787,4.88,4.75,4.77,99483.0,4.666,4.762400000000001,4.987679481506348
2000-04-04,4.857,4.86,4.68,4.71,538466.0,4.759999999999999,4.7617,4.960066318511963
2000-04-05,4.784,4.784,4.69,4.75,310190.0,4.538,4.7124000000000015,4.932405948638916
2000-04-06,4.728,4.76,4.7,4.75,506261.0,4.6419999999999995,4.742,4.904704570770264
2000-04-07,4.75,4.75,4.69,4.7,144759.0,4.766,4.746,4.876968860626221
2000-04-10,4.7,4.71,4.67,4.7,196816.0,4.657,4.721,4.84920597076416
2000-04-11,4.69,4.69,4.55,4.6,250876.0,4.630000000000001,4.715000000000002,4.821422576904297
2000-04-12,4.6,4.6,4.54,4.54,218289.0,4.489999999999998,4.67,4.793625831604004
2000-04-13,4.54,4.54,4.41,4.44,317320.0,4.33,4.577,4.765821933746338
2000-04-14,4.5,4.65,4.44,4.5,311044.0,4.130000000000001,4.4700000000000015,4.7380194664001465
2000-04-17,4.373,4.43,4.35,4.4,581428.0,4.3,4.492,4.710224151611328
2000-04-18,4.507,4.53,4.47,4.4910000000000005,737751.0,4.1000000000000005,4.4380000000000015,4.692623138427734
2000-04-19,4.728,4.728,4.49,4.5,701997.0,4.3820000000000014,4.4886,4.6925201416015625
2000-04-20,4.56,4.59,4.5,4.55,205395.0,4.46,4.4913,4.692343711853027
2000-04-26,4.59,4.6,4.5360000000000005,4.5360000000000005,298515.0,4.659999999999998,4.5131999999999985,4.692093372344971
2000-04-27,4.53,4.6,4.47,4.6,703511.0,4.572000000000001,4.529300000000001,4.691769599914551
2000-04-28,4.59,4.6,4.53,4.53,762498.0,4.799999999999999,4.576300000000002,4.691371917724609
2000-05-01,4.55,4.66,4.55,4.65,588127.0,4.569,4.551,4.690901279449463
2000-05-02,4.72,4.98,4.72,4.9,314533.0,4.800000000000002,4.633,4.690356731414795
2000-05-03,4.93,4.95,4.83,4.91,211752.0,5.250000000000001,4.758,4.689738750457764
2000-05-04,4.85,4.94,4.85,4.92,134071.0,5.284,4.884,4.689047813415527
2000-05-05,4.94,4.99,4.88,4.98,221361.0,5.24,4.916000000000001,4.688282489776611
2000-05-08,5.07,5.1,4.97,4.98,433345.0,5.4300000000000015,4.948,4.68744421005249
2000-05-09,4.98,5.0,4.85,4.85,177754.0,5.3100000000000005,4.974000000000001,4.686532497406006
2000-05-10,4.85,4.9,4.8,4.8,237806.0,4.799999999999999,4.909,4.685546875
2000-05-11,4.75,4.75,4.5089999999999995,4.5089999999999995,326362.0,4.69,4.85,4.684487819671631
2000-05-12,4.618,4.71,4.618,4.7,1441768.0,4.097999999999999,4.6474,4.683355331420898
2000-05-15,4.72,4.75,4.67,4.692,162740.0,4.42,4.6577,4.682149410247803
2000-05-16,4.805,4.805,4.67,4.7,408173.0,4.404,4.6728000000000005,4.6808695793151855
2000-05-17,4.7,4.7,4.66,4.68,161609.0,4.550000000000002,4.698400000000001,4.679516792297363
2000-05-18,4.681,4.681,4.58,4.59,785498.0,4.56,4.6872,4.6780900955200195
2000-05-19,4.6,4.64,4.53,4.64,406292.0,4.671,4.6182,4.6765899658203125
2000-05-22,4.7,4.7,4.55,4.57,202773.0,4.579999999999999,4.625200000000001,4.675016403198242
2000-05-23,4.59,4.63,4.58,4.59,1223438.0,4.448,4.5932,4.673369407653809
2000-05-24,4.5969999999999995,4.75,4.59,4.695,823937.0,4.48,4.5840000000000005,4.6716485023498535
2000-05-25,4.726,4.85,4.69,4.8,402806.0,4.710000000000001,4.6720000000000015,4.669854164123535
2000-05-26,4.87,4.87,4.76,4.7669999999999995,687328.0,5.01,4.7559999999999985,4.667986869812012
2000-05-29,4.9030000000000005,4.93,4.77,4.9,364973.0,4.893999999999999,4.766399999999999,4.666045665740967
2000-05-30,4.92,4.92,4.84,4.88,136091.0,5.23,4.8767,4.664031028747559
2000-05-31,4.905,4.94,4.72,4.72,974923.0,5.17,4.8900000000000015,4.6621575355529785
2000-06-01,4.78,5.0,4.7,4.97,365508.0,4.744999999999999,4.772,4.66027307510376
2000-06-02,5.0,5.11,4.99,5.1,384343.0,5.14,4.9449999999999985,4.658317565917969
2000-06-05,5.11,5.13,4.97,4.97,241522.0,5.433,5.074,4.6562910079956055
2000-06-06,4.994,5.124,4.97,5.124,286909.0,5.039999999999999,5.009,4.654191970825195
2000-06-07,5.14,5.29,5.14,5.15,401204.0,5.367999999999999,5.073,4.652021408081055
