Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2010-03-26,5.4,5.42,5.28,5.37,249820.0,5.45,5.5280000000000005
2010-03-29,5.5,5.54,5.25,5.54,345402.0,5.03,5.461999999999999
2010-03-30,5.59,5.6,5.35,5.6,91431.0,5.39,5.531
2010-03-31,5.5,5.5,5.29,5.38,169093.0,5.489999999999998,5.552999999999999
2010-04-01,5.27,5.37,5.16,5.22,296258.0,5.21,5.439000000000001
2010-04-06,5.38,5.42,5.21,5.3,160412.0,4.989999999999998,5.337000000000001
2010-04-07,5.38,5.55,5.27,5.34,350020.0,5.23,5.315
2010-04-08,5.48,5.48,5.27,5.27,296774.0,5.14,5.340000000000001
2010-04-09,5.3,5.41,5.3,5.36,319873.0,4.94,5.276999999999999
2010-04-12,5.39,5.44,5.34,5.41,318768.0,5.340000000000002,5.333
2010-04-13,5.45,5.47,5.41,5.45,182778.0,5.6000000000000005,5.385999999999998
2010-04-14,5.49,5.58,5.41,5.58,260577.0,5.6000000000000005,5.425
2010-04-15,5.6,5.69,5.53,5.61,249279.0,5.82,5.5200000000000005
2010-04-16,5.55,5.57,5.51,5.54,98528.0,5.950000000000001,5.604
2010-04-19,5.5,5.59,5.35,5.57,136516.0,5.72,5.579
2010-04-20,5.57,5.58,5.34,5.39,176096.0,5.73,5.567
2010-04-21,5.5,5.62,5.5,5.57,138976.0,5.329999999999999,5.462000000000001
2010-04-22,5.57,5.59,5.43,5.5,91424.0,5.5600000000000005,5.534000000000001
2010-04-23,5.37,5.59,5.36,5.57,117069.0,5.39,5.51
2010-04-27,5.58,5.63,5.46,5.51,80835.0,5.6000000000000005,5.542
2010-04-28,5.45,5.47,5.38,5.4,139266.0,5.449999999999998,5.539
2010-04-29,5.5,5.5,5.37,5.37,139981.0,5.410000000000001,5.455
2010-04-30,5.4,5.45,5.37,5.38,670295.0,5.17,5.389999999999999
2010-05-03,5.38,5.57,5.37,5.51,213067.0,5.26,5.377000000000001
2010-05-04,5.6,5.6,5.25,5.26,127764.0,5.449999999999998,5.468999999999999
2010-05-05,5.18,5.27,5.0,5.05,423347.0,5.01,5.406999999999999
2010-05-06,5.0,5.11,4.94,4.95,633700.0,4.699999999999998,5.095999999999998
2010-05-07,4.85,5.27,4.78,4.82,480177.0,4.53,4.99
2010-05-10,4.91,5.0,4.82,4.9,241693.0,4.260000000000002,4.843
2010-05-11,4.93,5.01,4.86,4.86,325702.0,4.290000000000001,4.898999999999999
2010-05-12,4.94,4.98,4.87,4.9,276542.0,4.460000000000001,4.891
2010-05-13,4.97,5.02,4.88,4.94,240520.0,4.750000000000001,4.898999999999999
2010-05-14,4.9,4.94,4.82,4.88,190584.0,4.9300000000000015,4.943
2010-05-17,4.81,4.86,4.7,4.73,177627.0,4.94,4.886000000000001
2010-05-18,4.83,4.83,4.65,4.75,209780.0,4.5600000000000005,4.811000000000001
2010-05-19,4.71,4.84,4.71,4.74,117171.0,4.64,4.782
2010-05-20,4.77,4.88,4.71,4.75,217160.0,4.58,4.758000000000001
2010-05-21,4.67,4.88,4.6,4.81,296932.0,4.56,4.748
2010-05-24,4.81,5.09,4.81,4.96,581327.0,4.739999999999998,4.786
2010-05-25,4.95,4.95,4.75,4.76,292623.0,5.19,4.939000000000001
2010-05-26,4.85,5.19,4.83,5.19,1074838.0,4.77,4.819
2010-05-27,5.02,5.1,4.98,5.0,1237099.0,5.6400000000000015,4.992000000000001
2010-05-28,5.09,5.12,5.0,5.1,337568.0,5.25,4.995
2010-05-31,5.06,5.1,5.02,5.05,103561.0,5.39,5.069000000000001
2010-06-01,4.99,5.05,4.91,4.97,238200.0,5.14,5.034999999999999
2010-06-02,4.93,5.0,4.91,4.96,199823.0,5.18,4.980999999999999
2010-06-03,4.98,5.1,4.98,5.05,181512.0,4.73,4.976
2010-06-04,5.08,5.09,5.0,5.02,138799.0,5.1,5.023999999999999
2010-06-07,4.88,4.9,4.56,4.57,622398.0,4.94,5.028999999999999
2010-06-08,4.58,4.7,4.58,4.63,289022.0,4.090000000000002,4.711
2010-06-09,4.61,4.76,4.53,4.75,223339.0,4.29,4.702
2010-06-10,4.7,4.88,4.65,4.78,199696.0,4.54,4.738
2010-06-11,4.8,4.85,4.73,4.85,254577.0,4.510000000000002,4.723000000000001
2010-06-15,4.85,5.04,4.85,4.97,483956.0,4.68,4.811000000000001
2010-06-16,5.06,5.06,4.95,5.03,388988.0,5.369999999999999,4.915
2010-06-17,4.98,5.02,4.91,4.97,381061.0,5.4300000000000015,5.0120000000000005
2010-06-18,5.02,5.03,4.97,5.03,536251.0,5.19,4.981999999999999
2010-06-21,5.05,5.05,5.0,5.01,157981.0,5.28,5.0120000000000005
2010-06-22,4.95,4.97,4.91,4.97,330873.0,5.17,5.013999999999999
2010-06-23,4.92,4.95,4.81,4.83,115176.0,4.97,4.9959999999999996
2010-06-24,4.85,4.9,4.78,4.88,163862.0,4.63,4.911999999999999
2010-06-25,4.86,4.99,4.83,4.95,563459.0,4.79,4.8740000000000006
2010-06-28,4.99,4.99,4.8,4.84,111988.0,4.87,4.912000000000001
2010-06-29,4.83,4.84,4.66,4.7,266655.0,4.67,4.854000000000001
2010-06-30,4.63,4.78,4.5,4.76,172085.0,4.4300000000000015,4.774000000000001
2010-07-01,4.7,4.74,4.53,4.55,145661.0,4.69,4.762
2010-07-02,4.7,4.7,4.51,4.54,395131.0,4.22,4.677999999999999
2010-07-05,4.54,4.66,4.54,4.58,168056.0,4.13,4.613999999999999
2010-07-06,4.55,4.61,4.49,4.61,189828.0,4.32,4.563999999999999
2010-07-07,4.52,4.56,4.4,4.43,171088.0,4.5200000000000005,4.59
2010-07-08,4.47,4.7,4.47,4.7,170177.0,4.1,4.481
2010-07-09,4.92,4.92,4.7,4.76,163948.0,4.8500000000000005,4.61
2010-07-12,4.71,4.74,4.64,4.69,63732.0,4.98,4.7059999999999995
2010-07-13,4.73,4.84,4.7,4.7,88656.0,4.800000000000002,4.670999999999999
2010-07-14,4.75,4.88,4.72,4.88,157327.0,4.79,4.671000000000001
2010-07-15,4.9,4.9,4.68,4.68,123325.0,5.33,4.799000000000001
2010-07-16,4.75,4.82,4.67,4.81,108145.0,4.659999999999998,4.762
2010-07-19,4.71,4.75,4.66,4.68,74787.0,4.8599999999999985,4.8
2010-07-20,4.67,4.76,4.6,4.66,88034.0,4.669999999999999,4.708
2010-07-21,4.75,4.77,4.67,4.7,81474.0,4.62,4.6659999999999995
2010-07-22,4.66,4.69,4.61,4.64,62549.0,4.5200000000000005,4.692000000000001
2010-07-23,4.7,4.81,4.69,4.74,124482.0,4.6,4.644
2010-07-26,4.74,4.88,4.72,4.88,183207.0,4.670000000000001,4.682
2010-07-27,4.9,4.91,4.87,4.9,184442.0,5.08,4.8420000000000005
2010-07-28,4.99,5.0,4.9,5.0,116131.0,5.1400000000000015,4.895999999999999
2010-07-29,4.98,4.98,4.86,4.94,113187.0,5.3,4.9799999999999995
2010-07-30,4.89,4.94,4.83,4.89,73839.0,5.240000000000001,4.976000000000001
2010-08-02,4.96,4.99,4.9,4.99,125782.0,5.039999999999999,4.906000000000001
2010-08-03,4.99,5.1,4.99,5.1,337698.0,5.1000000000000005,4.950000000000001
2010-08-04,5.06,5.08,4.95,4.98,314763.0,5.299999999999999,5.015000000000001
2010-08-05,5.04,5.05,4.98,5.05,136580.0,4.960000000000001,5.009
2010-08-06,5.06,5.06,5.0,5.04,106529.0,5.159999999999998,5.028
2010-08-09,4.92,5.14,4.9,5.14,232936.0,5.19,5.026
2010-08-10,5.06,5.13,4.97,4.98,149289.0,5.289999999999999,5.087
2010-08-11,5.03,5.03,4.8,4.84,189650.0,4.860000000000001,5.025
2010-08-12,4.84,4.92,4.75,4.92,888027.0,4.699999999999998,4.840000000000001
2010-08-13,4.96,5.05,4.76,4.96,177864.0,4.79,4.904000000000001
2010-08-16,4.85,4.89,4.82,4.83,120255.0,4.88,4.92
2010-08-17,4.84,5.15,4.84,5.15,210273.0,4.5200000000000005,4.869999999999999
2010-08-18,5.15,5.17,5.04,5.13,295840.0,5.32,5.085999999999999
2010-08-19,5.19,5.19,5.01,5.07,244801.0,5.42,5.132000000000001
2010-08-20,5.13,5.14,4.99,5.01,215922.0,5.2200000000000015,5.106
2010-08-23,5.01,5.1,4.99,5.09,179452.0,5.06,5.052
2010-08-24,5.04,5.09,5.02,5.04,130969.0,5.35,5.074000000000001
2010-08-25,5.07,5.07,4.91,4.95,1781115.0,4.93,5.049999999999999
2010-08-26,4.91,5.0,4.82,5.0,246581.0,4.7700000000000005,4.973000000000001
2010-08-27,4.95,5.06,4.95,5.06,152609.0,4.93,4.99
2010-08-30,5.08,5.18,5.06,5.16,264775.0,5.1099999999999985,5.019
2010-08-31,5.15,5.25,5.12,5.2,370963.0,5.23,5.072
2010-09-01,5.2,5.2,5.06,5.14,534266.0,5.36,5.142
2010-09-02,5.19,5.23,5.17,5.19,354978.0,5.329999999999999,5.144
2010-09-03,5.19,5.2,5.15,5.18,224363.0,5.380000000000001,5.186
2010-09-06,5.2,5.24,5.1,5.1,520327.0,5.3,5.1850000000000005
2010-09-07,5.15,5.15,5.09,5.1,209052.0,5.039999999999999,5.109000000000001
2010-09-08,5.13,5.15,5.05,5.05,232810.0,4.999999999999999,5.109000000000001
2010-09-09,5.1,5.16,5.07,5.09,242229.0,4.96,5.069999999999999
2010-09-10,5.09,5.11,5.04,5.04,111865.0,4.989999999999998,5.08
2010-09-13,5.11,5.11,5.03,5.07,237007.0,4.9,5.055
2010-09-14,5.1,5.14,5.07,5.09,236051.0,5.040000000000001,5.061
2010-09-15,5.1,5.1,5.04,5.06,432696.0,5.08,5.081
2010-09-16,4.93,4.95,4.87,4.89,629329.0,5.0699999999999985,5.068
2010-09-17,4.89,4.92,4.87,4.89,423274.0,4.69,4.941
2010-09-20,4.91,4.93,4.89,4.9,161555.0,4.739999999999998,4.89
2010-09-21,4.91,4.91,4.86,4.88,364931.0,4.73,4.895
2010-09-22,4.96,5.01,4.95,4.97,153017.0,4.67,4.8870000000000005
2010-09-23,4.9,4.97,4.88,4.93,363257.0,4.88,4.92
2010-09-24,4.95,4.95,4.86,4.86,388258.0,4.97,4.911
2010-09-27,4.97,4.99,4.93,4.94,360026.0,4.830000000000001,4.862
2010-09-28,4.93,4.94,4.88,4.91,178918.0,4.98,4.924
2010-09-29,4.91,4.92,4.69,4.69,520030.0,4.94,4.917
2010-09-30,4.72,4.78,4.63,4.65,1080290.0,4.410000000000001,4.801
2010-10-01,4.78,4.78,4.66,4.69,757748.0,4.370000000000001,4.7379999999999995
2010-10-04,4.7,4.74,4.69,4.71,355823.0,4.5200000000000005,4.721
2010-10-05,4.69,4.74,4.63,4.72,389390.0,4.48,4.726999999999999
2010-10-06,4.73,4.79,4.73,4.77,419746.0,4.5299999999999985,4.717
2010-10-07,4.78,4.94,4.77,4.9,538094.0,4.849999999999999,4.754
2010-10-08,4.91,4.97,4.86,4.9,558979.0,5.15,4.837
2010-10-11,4.95,5.07,4.94,5.04,451719.0,5.11,4.855
2010-10-12,5.07,5.07,4.97,5.0,447189.0,5.37,4.951
2010-10-13,5.07,5.09,5.0,5.06,195889.0,5.28,4.978
2010-10-14,5.09,5.15,5.09,5.12,377562.0,5.35,5.0360000000000005
2010-10-15,5.13,5.21,5.13,5.18,652246.0,5.34,5.085999999999999
2010-10-18,5.19,5.19,5.02,5.05,327843.0,5.459999999999999,5.162
2010-10-19,5.03,5.05,4.8,4.81,909376.0,5.06,5.0699999999999985
2010-10-20,4.81,4.88,4.75,4.85,760906.0,4.619999999999999,4.949999999999999
2010-10-21,4.94,4.98,4.81,4.81,658653.0,4.64,4.87
2010-10-22,4.86,4.87,4.82,4.84,257183.0,4.499999999999999,4.8260000000000005
2010-10-25,4.9,4.92,4.82,4.84,325383.0,4.5,4.833
2010-10-26,4.95,4.95,4.83,4.85,612530.0,4.63,4.837000000000001
2010-10-27,4.85,4.85,4.75,4.75,444804.0,4.89,4.842
2010-10-28,4.8,4.8,4.73,4.73,277676.0,4.65,4.805000000000001
2010-10-29,4.73,4.78,4.71,4.75,380713.0,4.650000000000001,4.764
2010-11-01,4.78,4.9,4.78,4.83,169045.0,4.66,4.7540000000000004
2010-11-02,4.82,4.83,4.76,4.77,179838.0,4.82,4.796000000000001
2010-11-03,4.77,4.89,4.74,4.87,164319.0,4.69,4.781999999999999
2010-11-04,4.88,4.98,4.81,4.98,240239.0,4.99,4.835999999999999
2010-11-05,5.0,5.0,4.87,4.88,247920.0,5.23,4.9430000000000005
2010-11-08,4.94,4.94,4.81,4.81,284754.0,5.01,4.915000000000001
2010-11-09,4.83,4.84,4.76,4.78,247482.0,4.789999999999999,4.853000000000001
2010-11-10,4.79,4.83,4.76,4.82,353446.0,4.790000000000001,4.809000000000001
2010-11-11,4.83,4.84,4.75,4.8,303744.0,4.7700000000000005,4.835
2010-11-12,4.76,4.78,4.68,4.72,368243.0,4.619999999999999,4.805
2010-11-15,4.75,4.81,4.72,4.75,464438.0,4.56,4.745999999999999
2010-11-16,4.73,4.78,4.71,4.71,585316.0,4.69,4.752
2010-11-17,4.7,4.72,4.65,4.65,372053.0,4.64,4.73
2010-11-18,4.65,4.69,4.62,4.64,279347.0,4.48,4.676
2010-11-19,4.62,4.7,4.62,4.64,344686.0,4.48,4.641
2010-11-22,4.63,4.67,4.63,4.65,209657.0,4.56,4.64
2010-11-23,4.62,4.69,4.62,4.67,558546.0,4.550000000000002,4.645
2010-11-24,4.64,4.65,4.6,4.62,1207844.0,4.63,4.657000000000001
2010-11-25,4.61,4.64,4.59,4.6,437039.0,4.59,4.640000000000001
2010-11-26,4.59,4.62,4.56,4.56,1309670.0,4.56,4.607000000000001
2010-11-29,4.55,4.63,4.42,4.61,1556939.0,4.48,4.583
2010-11-30,4.65,4.65,4.56,4.61,434718.0,4.57,4.595000000000001
2010-12-01,4.51,4.57,4.51,4.57,146413.0,4.550000000000002,4.6
2010-12-02,4.57,4.65,4.57,4.63,324814.0,4.5200000000000005,4.569000000000001
2010-12-03,4.65,4.75,4.62,4.75,320806.0,4.66,4.618
2010-12-06,4.75,4.75,4.66,4.66,118343.0,4.94,4.684
2010-12-07,4.65,4.82,4.65,4.8,309510.0,4.71,4.6899999999999995
2010-12-08,4.81,4.81,4.73,4.73,249642.0,4.989999999999998,4.786
2010-12-09,4.78,4.81,4.72,4.76,396302.0,4.8900000000000015,4.7440000000000015
2010-12-10,4.73,4.8,4.73,4.75,216833.0,4.89,4.7509999999999994
2010-12-13,4.75,4.82,4.75,4.79,221820.0,4.75,4.7509999999999994
2010-12-14,4.76,4.85,4.75,4.81,145984.0,4.92,4.787
2010-12-15,4.83,4.95,4.79,4.83,446471.0,4.8199999999999985,4.804
2010-12-16,4.79,4.88,4.77,4.77,560586.0,4.93,4.816
2010-12-17,4.77,4.83,4.72,4.72,311268.0,4.7799999999999985,4.797999999999999
2010-12-20,4.75,4.78,4.7,4.7,227654.0,4.69,4.739999999999999
2010-12-21,4.73,4.73,4.68,4.68,150701.0,4.61,4.714999999999999
2010-12-22,4.69,4.73,4.64,4.64,223461.0,4.55,4.699
2010-12-23,4.68,4.72,4.67,4.67,154624.0,4.449999999999998,4.677
2010-12-24,4.72,4.72,4.66,4.66,34999.0,4.57,4.680000000000001
2010-12-29,4.71,4.71,4.66,4.7,63928.0,4.6000000000000005,4.662000000000001
2010-12-30,4.7,4.73,4.65,4.7,149527.0,4.7,4.69
2010-12-31,4.74,4.76,4.7,4.7,40216.0,4.7200000000000015,4.700000000000001
2011-01-04,4.69,4.76,4.61,4.61,205589.0,4.760000000000002,4.700000000000001
2011-01-05,4.61,4.7,4.55,4.57,176171.0,4.550000000000002,4.682000000000001
2011-01-06,4.7,4.7,4.5,4.54,328250.0,4.48,4.609
2011-01-07,4.5,4.58,4.5,4.53,192882.0,4.38,4.5489999999999995
2011-01-10,4.55,4.6,4.45,4.47,168075.0,4.36,4.538
2011-01-11,4.46,4.53,4.45,4.53,144003.0,4.239999999999998,4.4959999999999996
2011-01-12,4.54,4.54,4.45,4.48,147890.0,4.45,4.525
2011-01-13,4.5,4.59,4.5,4.56,508181.0,4.3900000000000015,4.505000000000001
2011-01-14,4.58,4.8,4.54,4.75,283855.0,4.579999999999999,4.545999999999999
2011-01-17,4.8,4.82,4.65,4.76,240438.0,4.97,4.649
2011-01-18,4.76,4.76,4.7,4.72,81975.0,5.05,4.736999999999999
2011-01-19,4.72,4.8,4.7,4.77,153857.0,4.909999999999998,4.712999999999999
2011-01-20,4.79,4.96,4.76,4.86,432056.0,5.059999999999999,4.754
2011-01-21,4.8,4.85,4.72,4.85,234712.0,5.160000000000001,4.840999999999999
2011-01-24,4.8,4.86,4.72,4.84,155784.0,4.949999999999998,4.845
2011-01-25,4.88,4.94,4.78,4.94,204097.0,4.92,4.836
2011-01-27,4.89,4.93,4.76,4.91,122114.0,5.160000000000001,4.922
2011-01-28,4.93,4.93,4.77,4.86,97717.0,5.050000000000002,4.908999999999999
2011-01-31,4.85,4.87,4.76,4.83,96281.0,4.86,4.86
2011-02-01,4.81,4.95,4.81,4.95,188277.0,4.8100000000000005,4.845
2011-02-02,4.95,4.98,4.91,4.98,156229.0,5.0600000000000005,4.941000000000001
2011-02-03,4.98,4.98,4.9,4.96,154228.0,5.0200000000000005,4.962000000000001
2011-02-04,4.96,4.99,4.93,4.99,206258.0,5.01,4.9670000000000005
2011-02-07,4.99,4.99,4.95,4.98,110255.0,5.12,4.9830000000000005
2011-02-08,4.99,4.99,4.96,4.99,232021.0,5.130000000000001,4.98
2011-02-09,4.99,4.99,4.91,4.95,164079.0,5.03,4.985000000000001
2011-02-10,4.99,4.99,4.96,4.98,67936.0,4.92,4.966000000000001
2011-02-11,4.97,4.98,4.87,4.87,229429.0,5.000000000000001,4.9750000000000005
2011-02-14,4.95,4.99,4.92,4.99,331277.0,4.75,4.944000000000001
2011-02-15,4.99,4.99,4.9,4.9,157027.0,5.0,4.976000000000001
