Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2003-05-09,0.39,0.395,0.39,0.39,56000.0,0.4500000000000001,,0.3500731587409973
2003-05-12,0.38,0.38,0.38,0.38,29333.0,0.44,,0.3571551442146301
2003-05-13,0.4,0.4,0.4,0.4,50000.0,0.44,,0.36404770612716675
2003-05-14,0.38,0.38,0.38,0.38,50000.0,0.48,,0.3605564832687378
2003-05-15,0.38,0.38,0.38,0.38,50000.0,0.36,,0.35712730884552
2003-05-16,0.38,0.38,0.38,0.38,50000.0,0.36,,0.35376107692718506
2003-05-19,0.38,0.38,0.38,0.38,50000.0,0.37,,0.350458025932312
2003-05-20,0.39,0.42,0.39,0.42,275828.0,0.38,,0.3472190499305725
2003-05-21,0.42,0.42,0.4,0.42,74172.0,0.44,,0.34404468536376953
2003-05-22,0.42,0.42,0.42,0.42,50000.0,0.46,,0.3409355878829956
2003-05-23,0.42,0.42,0.41,0.41,97900.0,0.46,,0.33789217472076416
2003-05-26,0.4,0.4,0.4,0.4,11495.0,0.44,,0.33491551876068115
2003-05-27,0.41,0.41,0.41,0.41,5100.0,0.42,,0.33200591802597046
2003-05-28,0.41,0.41,0.4,0.4,60000.0,0.4,,0.3291666507720947
2003-05-29,0.38,0.38,0.38,0.38,60000.0,0.3800000000000001,,0.32639652490615845
2003-05-30,0.365,0.365,0.365,0.365,60000.0,0.34,,0.32369548082351685
2003-06-02,0.4,0.41,0.39,0.41,1027298.0,0.32,,0.3210635781288147
2003-06-03,0.41,0.425,0.41,0.41,536500.0,0.4199999999999999,,0.31850171089172363
2003-06-04,0.42,0.45,0.42,0.45,50130.0,0.41,,0.31601041555404663
2003-06-05,0.445,0.45,0.42,0.44,821250.0,0.5,,0.31359046697616577
2003-06-06,0.44,0.44,0.44,0.44,200850.0,0.5,,0.3112425208091736
2003-06-10,0.44,0.44,0.43,0.43,156400.0,0.515,,0.30896711349487305
2003-06-11,0.43,0.43,0.42,0.43,187000.0,0.45,,0.306765079498291
2003-06-12,0.42,0.43,0.42,0.42,603374.0,0.45,,0.3046365976333618
2003-06-13,0.42,0.42,0.42,0.42,130000.0,0.39,,0.30258262157440186
2003-06-16,0.43,0.435,0.425,0.43,303000.0,0.4,,0.3006042242050171
2003-06-17,0.43,0.43,0.43,0.43,10000.0,0.42,,0.2985072731971741
2003-06-18,0.43,0.43,0.43,0.43,39000.0,0.43,,0.2956356406211853
2003-06-19,0.42,0.43,0.42,0.43,303270.0,0.43,,0.292682945728302
2003-06-20,0.43,0.43,0.43,0.43,303270.0,0.44,,0.29116541147232056
2003-06-23,0.43,0.43,0.43,0.43,96730.0,0.44,,0.28970587253570557
2003-06-24,0.41,0.41,0.405,0.405,50000.0,0.43,,0.28830432891845703
2003-06-25,0.405,0.43,0.405,0.43,42600.0,0.3800000000000001,,0.2869608998298645
2003-06-26,0.42,0.43,0.42,0.43,50000.0,0.43,,0.285675585269928
2003-06-27,0.42,0.43,0.42,0.43,100000.0,0.43,,0.2844483256340027
2003-06-30,0.43,0.43,0.42,0.42,152600.0,0.43,,0.2832790017127991
2003-07-01,0.44,0.44,0.43,0.44,1104527.0,0.41,,0.2821677327156067
2003-07-02,0.44,0.445,0.44,0.445,1262300.0,0.475,,0.2811146378517151
2003-07-03,0.45,0.465,0.45,0.465,419000.0,0.46,,0.28011929988861084
2003-07-04,0.48,0.48,0.475,0.475,100000.0,0.5,,0.27918219566345215
2003-07-07,0.48,0.485,0.475,0.475,268333.0,0.52,,0.27830302715301514
2003-07-08,0.475,0.475,0.47,0.47,50000.0,0.53,,0.27748197317123413
2003-07-09,0.47,0.47,0.465,0.465,57000.0,0.5,,0.2767188549041748
2003-07-10,0.465,0.47,0.465,0.47,12100.0,0.485,,0.27601397037506104
2003-07-11,0.47,0.47,0.47,0.47,250000.0,0.4749999999999999,,0.27536720037460327
2003-07-14,0.465,0.465,0.465,0.465,250000.0,0.465,,0.27477824687957764
2003-07-15,0.47,0.47,0.47,0.47,120000.0,0.4550000000000001,,0.27424734830856323
2003-07-16,0.465,0.465,0.46,0.46,23259.0,0.47,,0.27377456426620483
2003-07-17,0.45,0.45,0.445,0.445,31580.0,0.455,,0.27335965633392334
2003-07-18,0.45,0.46,0.45,0.46,43100.0,0.42,,0.27300286293029785
2003-07-21,0.45,0.45,0.45,0.45,30000.0,0.4500000000000001,,0.27270424365997314
2003-07-22,0.45,0.45,0.445,0.45,12100.0,0.435,,0.27246367931365967
2003-07-23,0.46,0.46,0.45,0.45,131070.0,0.4300000000000001,,0.27228081226348877
2003-07-24,0.46,0.47,0.45,0.47,80000.0,0.44,,0.272156298160553
2003-07-25,0.47,0.48,0.46,0.48,346610.0,0.495,,0.2716905474662781
2003-07-28,0.49,0.49,0.48,0.49,16500.0,0.5,,0.2708326578140259
2003-07-29,0.5,0.52,0.5,0.5,353510.0,0.53,,0.27002161741256714
2003-07-30,0.51,0.51,0.5,0.5,73680.0,0.55,,0.26925647258758545
2003-07-31,0.5,0.52,0.5,0.52,53500.0,0.55,,0.26853805780410767
2003-08-01,0.5,0.5,0.5,0.5,63166.0,0.5700000000000001,,0.26786595582962036
2003-08-04,0.52,0.52,0.51,0.52,41834.0,0.52,,0.2672402858734131
2003-08-05,0.52,0.53,0.51,0.53,333986.0,0.55,,0.2666611075401306
2003-08-06,0.53,0.55,0.51,0.51,75000.0,0.56,,0.26612818241119385
2003-08-07,0.54,0.54,0.51,0.51,136375.0,0.52,,0.26564186811447144
2003-08-08,0.53,0.54,0.52,0.54,134000.0,0.5,,0.2652018070220947
2003-08-11,0.54,0.54,0.53,0.53,104500.0,0.5800000000000001,,0.2648082375526428
2003-08-12,0.53,0.54,0.53,0.54,50000.0,0.54,,0.2644612193107605
2003-08-13,0.55,0.55,0.52,0.53,270500.0,0.55,,0.2641603350639343
2003-08-14,0.53,0.53,0.52,0.53,153077.0,0.55,,0.2639061212539673
2003-08-15,0.53,0.53,0.51,0.52,130000.0,0.55,,0.26369816064834595
2003-08-18,0.52,0.52,0.51,0.51,92111.0,0.5,,0.26353657245635986
2003-08-19,0.51,0.51,0.5,0.5,28310.0,0.49,,0.2634217143058777
2003-08-20,0.485,0.485,0.485,0.485,28310.0,0.46,,0.26335275173187256
2003-08-21,0.485,0.485,0.47,0.475,90000.0,0.44,,0.26333069801330566
2003-08-22,0.495,0.495,0.49,0.49,36690.0,0.4199999999999999,,0.2633547782897949
2003-08-25,0.475,0.49,0.475,0.48,95000.0,0.46,,0.2634251117706299
2003-08-26,0.48,0.48,0.48,0.48,190000.0,0.45,,0.2635423541069031
2003-08-27,0.48,0.48,0.475,0.475,256182.0,0.46,,0.2637057304382324
2003-08-28,0.48,0.495,0.48,0.49,701600.0,0.465,,0.263915479183197
2003-08-29,0.48,0.485,0.48,0.48,194341.0,0.505,,0.26417165994644165
2003-09-01,0.485,0.485,0.47,0.47,193401.0,0.47,,0.26447439193725586
2003-09-02,0.48,0.48,0.465,0.465,153879.0,0.46,,0.26482343673706055
2003-09-03,0.48,0.48,0.47,0.47,229000.0,0.4500000000000001,,0.2652188539505005
2003-09-04,0.47,0.48,0.47,0.47,100000.0,0.465,,0.2656610608100891
2003-09-05,0.47,0.48,0.47,0.48,42000.0,0.45,,0.26614898443222046
2003-09-08,0.48,0.48,0.475,0.475,110000.0,0.48,,0.2666838765144348
2003-09-09,0.475,0.475,0.46,0.46,192000.0,0.48,,0.26726484298706055
2003-09-10,0.47,0.47,0.46,0.47,329138.0,0.455,,0.26789242029190063
2003-09-11,0.475,0.495,0.475,0.495,1085000.0,0.47,,0.2685665488243103
2003-09-12,0.51,0.53,0.5,0.52,351650.0,0.52,,0.269287109375
2003-09-15,0.52,0.53,0.51,0.51,211253.0,0.56,,0.2700534462928772
2003-09-16,0.5,0.53,0.49,0.52,754230.0,0.545,,0.2708670496940613
2003-09-17,0.54,0.54,0.52,0.52,112700.0,0.5800000000000001,,0.27172666788101196
2003-09-18,0.53,0.54,0.53,0.54,231000.0,0.5700000000000001,,0.27263230085372925
2003-09-19,0.57,0.57,0.53,0.55,593396.0,0.5850000000000001,,0.2735850214958191
2003-09-22,0.55,0.56,0.55,0.55,204830.0,0.5800000000000001,,0.2745838761329651
2003-09-23,0.52,0.55,0.52,0.55,380501.0,0.5900000000000001,,0.275628924369812
2003-09-24,0.53,0.53,0.53,0.53,5500.0,0.5800000000000001,,0.2767207622528076
2003-09-25,0.55,0.55,0.53,0.53,11000.0,0.54,,0.2778589129447937
2003-09-26,0.53,0.53,0.53,0.53,11000.0,0.52,,0.2790433168411255
2003-09-29,0.52,0.52,0.52,0.52,39700.0,0.51,,0.28027474880218506
2003-09-30,0.53,0.53,0.51,0.51,66000.0,0.49,,0.2815515398979187
2003-10-01,0.51,0.51,0.51,0.51,66000.0,0.47,,0.2828757166862488
2003-10-02,0.54,0.56,0.54,0.55,232000.0,0.49,,0.28424549102783203
2003-10-03,0.55,0.56,0.55,0.56,105591.0,0.5700000000000001,,0.2856626510620117
2003-10-06,0.53,0.58,0.53,0.58,56450.0,0.5900000000000001,,0.2871254086494446
2003-10-07,0.57,0.59,0.57,0.58,213050.0,0.6399999999999999,0.573,0.288634717464447
2003-10-08,0.58,0.6,0.58,0.6,37950.0,0.6499999999999999,0.575,0.29019081592559814
2003-10-09,0.6,0.63,0.6,0.6,566346.0,0.69,0.5959999999999999,0.2917928099632263
2003-10-10,0.6,0.6,0.6,0.6,1000.0,0.6499999999999999,0.5979999999999999,0.2934417724609375
2003-10-13,0.6,0.6,0.58,0.58,38370.0,0.6399999999999999,0.5999999999999999,0.29513686895370483
2003-10-14,0.58,0.58,0.56,0.57,123000.0,0.58,0.588,0.2968785762786865
2003-10-15,0.57,0.57,0.55,0.56,251500.0,0.5599999999999999,0.58,0.2986665368080139
2003-10-16,0.56,0.56,0.5,0.52,283519.0,0.5200000000000001,0.5670000000000001,0.30050092935562134
2003-10-17,0.51,0.51,0.49,0.5,191496.0,0.4400000000000001,0.5420000000000001,0.30238139629364014
2003-10-20,0.5,0.5,0.5,0.5,64000.0,0.4,0.508,0.30430835485458374
2003-10-21,0.49,0.49,0.48,0.48,169282.0,0.42,0.508,0.306282103061676
2003-10-22,0.48,0.5,0.48,0.49,143415.0,0.39,0.49200000000000005,0.3083021640777588
2003-10-23,0.5,0.52,0.5,0.51,81349.0,0.4199999999999999,0.486,0.31036853790283203
2003-10-24,0.51,0.53,0.51,0.53,34347.0,0.5,0.4999999999999999,0.3124811053276062
2003-10-27,0.57,0.57,0.54,0.54,74800.0,0.56,0.522,0.3146408200263977
2003-10-28,0.55,0.55,0.53,0.54,36509.0,0.5800000000000001,0.534,0.31684625148773193
2003-10-29,0.53,0.53,0.53,0.53,22994.0,0.6000000000000001,0.536,0.3190981149673462
2003-10-30,0.52,0.52,0.5,0.5,5294.0,0.5700000000000001,0.5310000000000001,0.32139694690704346
2003-10-31,0.5,0.5,0.45,0.48,82332.0,0.49,0.5090000000000001,0.32374173402786255
2003-11-03,0.48,0.48,0.45,0.45,117824.0,0.43,0.489,0.326133131980896
2003-11-04,0.47,0.47,0.45,0.45,157100.0,0.36,0.467,0.32857125997543335
2003-11-05,0.45,0.45,0.4,0.4,137300.0,0.36,0.461,0.33105480670928955
2003-11-06,0.425,0.425,0.41,0.41,73306.0,0.27,0.42,0.33358514308929443
2003-11-07,0.41,0.415,0.4,0.4,77200.0,0.31999999999999995,0.418,0.33616262674331665
2003-11-10,0.4,0.43,0.4,0.43,100000.0,0.3200000000000001,0.402,0.33878564834594727
2003-11-11,0.45,0.455,0.45,0.45,58000.0,0.41,0.4260000000000001,0.34145593643188477
2003-11-12,0.45,0.52,0.45,0.47,2115976.0,0.45,0.4360000000000001,0.34417223930358887
2003-11-13,0.49,0.53,0.49,0.5,351126.0,0.5399999999999999,0.4639999999999999,0.34693431854248047
2003-11-14,0.5,0.5,0.48,0.5,511502.0,0.5900000000000001,0.494,0.3497435450553894
2003-11-17,0.5,0.5,0.48,0.48,10200.0,0.6,0.5,0.35259902477264404
2003-11-18,0.48,0.48,0.43,0.435,469669.0,0.53,0.49200000000000005,0.3555009365081787
2003-11-19,0.45,0.45,0.45,0.45,469669.0,0.42,0.4460000000000001,0.35844939947128296
2003-11-20,0.45,0.45,0.44,0.44,88600.0,0.4300000000000001,0.4440000000000001,0.3614441752433777
2003-11-21,0.45,0.45,0.44,0.44,40000.0,0.38,0.4405,0.3644847273826599
2003-11-24,0.45,0.45,0.45,0.45,10000.0,0.38,0.4415,0.3675724267959595
2003-11-25,0.455,0.47,0.44,0.47,31892.0,0.42,0.4460000000000001,0.3707067370414734
2003-11-26,0.475,0.475,0.46,0.465,41387.0,0.5049999999999999,0.4560000000000001,0.37388718128204346
2003-11-27,0.46,0.46,0.44,0.44,72751.0,0.48,0.4585,0.3771137595176697
2003-11-28,0.46,0.46,0.44,0.44,101915.0,0.44,0.449,0.38038718700408936
2003-12-01,0.44,0.45,0.44,0.45,10369.0,0.44,0.4400000000000001,0.3837067484855652
2003-12-02,0.45,0.45,0.43,0.435,154564.0,0.45,0.4480000000000001,0.38707250356674194
2003-12-03,0.44,0.44,0.43,0.435,111900.0,0.4,0.4420000000000001,0.39048540592193604
2003-12-04,0.435,0.435,0.4,0.41,122877.0,0.405,0.4395000000000001,0.39394402503967285
2003-12-05,0.4,0.405,0.4,0.4,311343.0,0.38,0.415,0.3974491357803345
2003-12-08,0.4,0.42,0.395,0.405,37000.0,0.36000000000000004,0.401,0.4010004699230194
2003-12-09,0.41,0.445,0.41,0.445,163110.0,0.36000000000000004,0.402,0.4045989215373993
2003-12-10,0.425,0.425,0.405,0.405,327487.0,0.455,0.4275,0.4082432687282562
2003-12-11,0.405,0.405,0.4,0.4,25531.0,0.3750000000000001,0.4130000000000001,0.411933958530426
2003-12-12,0.39,0.39,0.39,0.39,25531.0,0.3900000000000001,0.401,0.41567203402519226
2003-12-15,0.4,0.405,0.39,0.4,99333.0,0.38,0.3925000000000001,0.4194556474685669
2003-12-16,0.39,0.39,0.39,0.39,11053.0,0.395,0.39799999999999996,0.4232855439186096
2003-12-17,0.395,0.4,0.395,0.4,64819.0,0.335,0.395,0.4271627962589264
2003-12-18,0.4,0.4,0.4,0.4,38000.0,0.395,0.396,0.43108582496643066
2003-12-19,0.4,0.4,0.4,0.4,27500.0,0.4,0.399,0.43505463004112244
2003-12-22,0.4,0.4,0.39,0.395,116624.0,0.41,0.4,0.43907061219215393
2003-12-23,0.39,0.39,0.38,0.39,47164.0,0.39,0.396,0.4431328773498535
2003-12-24,0.375,0.375,0.375,0.375,10000.0,0.39,0.3925,0.4472418427467346
2003-12-29,0.385,0.39,0.385,0.39,20285.0,0.35,0.377,0.4513968229293823
2003-12-30,0.39,0.39,0.39,0.39,10000.0,0.38,0.3830000000000001,0.45559850335121155
2003-12-31,0.4,0.41,0.4,0.41,155000.0,0.38,0.3885000000000001,0.45984581112861633
2004-01-02,0.4,0.4,0.4,0.4,90650.0,0.4249999999999999,0.3985000000000001,0.46414050459861755
2004-01-05,0.395,0.405,0.395,0.395,44500.0,0.41,0.4029999999999999,0.46848148107528687
2004-01-06,0.4,0.4,0.39,0.39,21323.0,0.415,0.3965,0.4728683531284332
2004-01-07,0.4,0.4,0.395,0.395,129500.0,0.39,0.392,0.47730231285095215
2004-01-08,0.4,0.4,0.39,0.39,269000.0,0.4,0.39399999999999996,0.48178213834762573
2004-01-09,0.395,0.395,0.385,0.385,184224.0,0.3700000000000001,0.3915000000000001,0.48630815744400024
2004-01-12,0.385,0.39,0.385,0.39,93450.0,0.37,0.3865000000000001,0.49088162183761597
2004-01-13,0.39,0.39,0.385,0.385,105700.0,0.385,0.38799999999999996,0.49550068378448486
2004-01-14,0.39,0.39,0.385,0.385,2450.0,0.38,0.3865,0.5001661777496338
2004-01-15,0.385,0.39,0.385,0.385,292858.0,0.375,0.386,0.5048784017562866
2004-01-16,0.39,0.39,0.38,0.39,191147.0,0.38,0.3855,0.509636402130127
2004-01-19,0.39,0.39,0.38,0.38,10500.0,0.395,0.3895000000000001,0.514441967010498
2004-01-20,0.38,0.38,0.375,0.375,52441.0,0.37,0.382,0.519292414188385
2004-01-21,0.38,0.38,0.375,0.375,30000.0,0.365,0.3785,0.524190366268158
2004-01-22,0.375,0.375,0.35,0.36,672754.0,0.365,0.3775,0.529134213924408
2004-01-23,0.355,0.355,0.355,0.355,21040.0,0.335,0.367,0.5341248512268066
2004-01-27,0.36,0.36,0.34,0.35,172000.0,0.31999999999999995,0.3614999999999999,0.5391628742218018
2004-01-28,0.33,0.35,0.33,0.35,9000.0,0.31999999999999995,0.354,0.5442458391189575
2004-01-29,0.33,0.33,0.33,0.33,9000.0,0.325,0.35,0.5493753552436829
2004-01-30,0.32,0.35,0.3,0.35,137645.0,0.28500000000000003,0.336,0.5545517802238464
2004-02-02,0.325,0.325,0.305,0.31,341915.0,0.34,0.34600000000000003,0.5597741603851318
2004-02-03,0.31,0.31,0.3,0.31,108739.0,0.265,0.322,0.5650433301925659
2004-02-04,0.3,0.3,0.3,0.3,46200.0,0.27,0.318,0.5703592300415039
2004-02-05,0.31,0.32,0.3,0.32,5736275.0,0.25,0.30899999999999994,0.5757207870483398
2004-02-06,0.33,0.35,0.33,0.35,99013.0,0.31,0.31599999999999995,0.5811289548873901
2004-02-09,0.35,0.35,0.35,0.35,85300.0,0.35,0.34,0.5865830183029175
2004-02-10,0.34,0.34,0.335,0.335,12000.0,0.39,0.35,0.5920844078063965
2004-02-11,0.335,0.34,0.335,0.34,4941.0,0.36000000000000004,0.338,0.5976322293281555
2004-02-12,0.34,0.34,0.34,0.34,10000.0,0.3800000000000001,0.3404999999999999,0.6032266020774841
2004-02-13,0.34,0.34,0.34,0.34,49724.0,0.36000000000000004,0.3395,0.6088670492172241
2004-02-16,0.34,0.35,0.34,0.35,10800.0,0.3300000000000001,0.34,0.6145534515380859
2004-02-17,0.335,0.335,0.335,0.335,10800.0,0.35,0.34500000000000003,0.6202864050865173
2004-02-18,0.34,0.34,0.34,0.34,133100.0,0.335,0.3355,0.6260660886764526
2004-02-19,0.34,0.34,0.335,0.335,22215.0,0.34,0.338,0.631892204284668
2004-02-20,0.335,0.35,0.335,0.35,64000.0,0.33,0.3375,0.6377648115158081
2004-02-23,0.34,0.34,0.33,0.33,33166.0,0.35999999999999993,0.34550000000000003,0.6436834335327148
2004-02-24,0.33,0.33,0.33,0.33,33166.0,0.31000000000000005,0.3370000000000001,0.6496487259864807
2004-02-25,0.335,0.35,0.335,0.335,17500.0,0.325,0.3350000000000001,0.6556606292724609
2004-02-26,0.335,0.335,0.335,0.335,17500.0,0.33,0.334,0.6617183685302734
2004-02-27,0.335,0.335,0.33,0.33,3408.0,0.335,0.3345,0.6678231358528137
2004-03-01,0.32,0.32,0.3,0.3,53573.0,0.31000000000000005,0.331,0.6739743947982788
2004-03-02,0.3,0.3,0.3,0.3,6000.0,0.27,0.315,0.680171549320221
2004-03-03,0.3,0.3,0.3,0.3,117800.0,0.27,0.30899999999999994,0.6864155530929565
2004-03-04,0.31,0.31,0.31,0.31,14800.0,0.265,0.30299999999999994,0.6927061676979065
2004-03-05,0.31,0.31,0.31,0.31,55000.0,0.285,0.31100000000000005,0.699042022228241
2004-03-08,0.31,0.32,0.31,0.32,32000.0,0.29,0.30900000000000005,0.7054246068000793
2004-03-09,0.32,0.32,0.32,0.32,32000.0,0.34,0.317,0.7118547558784485
2004-03-10,0.32,0.32,0.3,0.3,66200.0,0.34,0.319,0.7183306813240051
2004-03-11,0.3,0.3,0.3,0.3,9250.0,0.3,0.30999999999999994,0.724852442741394
2004-03-12,0.34,0.35,0.33,0.33,82300.0,0.29,0.30399999999999994,0.7314214706420898
2004-03-15,0.32,0.34,0.3,0.34,50000.0,0.35000000000000003,0.3270000000000001,0.7380364537239075
2004-03-16,0.33,0.33,0.325,0.325,25950.0,0.36000000000000004,0.338,0.7446972131729126
2004-03-17,0.325,0.325,0.325,0.325,25950.0,0.33,0.3305000000000001,0.7514063119888306
2004-03-18,0.31,0.31,0.31,0.31,25950.0,0.35000000000000003,0.3285000000000001,0.7581605911254883
2004-03-19,0.32,0.32,0.32,0.32,18000.0,0.32,0.3190000000000001,0.7649610042572021
