Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_NN,ML_LSTM
2017-09-28,1.63662434,1.602582554,1.524024585,1.5711593659999998,6389526,1.718019088,1.5508290499,2.7664982602172694,1.5134334564208984
2017-09-29,1.5711593659999998,1.506427601,1.43258311,1.476889804,6389526,1.6181937309999996,1.590378441,2.828422323671244,1.53151535987854
2017-10-02,1.476889804,1.642006085,1.56151559,1.609809887,6389526,1.5363433569999998,1.4957437164000005,2.809769618890226,1.5398130416870117
2017-10-03,1.609809887,1.773366571,1.686436838,1.738594678,6389526,1.816357886,1.5566418538000002,2.8702535948486743,1.5424505472183228
2017-10-04,1.738594678,1.702431909,1.618979364,1.669050891,6389526,1.975699136,1.6866672324,2.9377377756991643,1.539469599723816
2017-10-05,1.669050891,1.5321887180000002,1.4570814280000002,1.5021458019999998,6389526,1.7014774419999998,1.7038227845000002,2.9224669158466168,1.530703067779541
2017-10-06,1.5021458019999998,1.501544943,1.427939799,1.4721028859999998,6389526,1.4331322379999998,1.5591717073999996,2.9637644336691613,1.5164002180099487
2017-10-09,1.4721028859999998,1.471514044,1.399381003,1.4426608280000002,6389526,1.4673159679999996,1.5068191445,2.9953402616435554,1.4950664043426514
2017-10-10,1.4426608280000002,1.500944325,1.4273686230000002,1.471514044,6389526,1.2755117690000004,1.4741324517000003,2.949907189468392,1.4702099561691284
2017-10-11,1.471514044,1.410887666,1.341726506,1.383223202,6389526,1.20443341,1.4629758476000003,2.982926023224356,1.4405068159103394
2017-10-12,1.383223202,1.439105419,1.368561036,1.410887666,6389526,1.097395513,1.4157425435,3.0017920990860913,1.4227577447891235
2017-10-13,1.410887666,1.439105419,1.368561036,1.410887666,6389526,1.3196295300000005,1.4173906157000002,3.017195586906272,1.410254716873169
2017-10-16,1.410887666,1.381541202,1.313818594,1.354452159,6389526,1.3496724460000002,1.4081212196000004,2.9723162234976868,1.4082773923873901
2017-10-17,1.354452159,1.43680285,1.3663713380000002,1.408630246,6389526,1.26624349,1.3657392604000005,2.987987754300953,1.4211878776550293
2017-10-18,1.408630246,1.479906936,1.407362478,1.450889153,6389526,1.345746448,1.3926025618999998,3.0033704371385563,1.4324511289596558
2017-10-19,1.450889153,1.405911589,1.336994354,1.378344695,6389526,1.5185551040000005,1.4382114809000002,3.0180983604166243,1.4420561790466309
2017-10-20,1.378344695,1.518384516,1.443953903,1.488612271,6389526,1.345801724,1.4061651426,3.021193374197517,1.449991226196289
2017-10-23,1.488612271,1.548752207,1.472832981,1.518384516,6389526,1.566336876,1.4475337956999998,2.9938631531093094,1.4540833234786987
2017-10-24,1.518384516,1.533264685,1.458104651,1.503200671,6389526,1.6823168730000002,1.4814448783,3.0173313783411966,1.4561506509780884
2017-10-25,1.503200671,1.533264685,1.458104651,1.503200671,6389526,1.5977710959999998,1.4907746178999999,3.0361020930166136,1.4567608833312988
2017-10-26,1.503200671,1.395270863,1.326875232,1.367912611,6389526,1.5555121889999997,1.5047190554999998,3.0515127383081544,1.4722321033477783
2017-10-27,1.367912611,1.42317628,1.353412737,1.395270863,6389526,1.357480527,1.449085447,3.0513014681035178,1.4868050813674927
2017-10-30,1.395270863,1.4658715690000002,1.394015119,1.437128989,6389526,1.3019294550000002,1.4060638438000002,3.0501016931786067,1.5004758834838867
2017-10-31,1.437128989,1.480530284,1.40795527,1.451500279,6389526,1.355873462,1.4269929068,3.0497055114459366,1.5132403373718262
2017-11-01,1.451500279,1.465724981,1.393875718,1.436985276,6389526,1.399799887,1.4373801377999995,3.0477314940641893,1.5250940322875977
2017-11-02,1.436985276,1.3484669830000002,1.28236566,1.322026454,6389526,1.370769881,1.435735997033333,3.041464975205117,1.5360321998596191
2017-11-03,1.322026454,1.321497643,1.256718347,1.295585925,6389526,1.276140297,1.333527126633333,3.045238802116243,1.5460498332977295
2017-11-06,1.295585925,1.4140024780000002,1.344688631,1.38627694,6389526,1.1959009869999997,1.3088061894999998,3.037517865067804,1.5551427602767944
2017-11-07,1.38627694,1.541262701,1.4657106080000002,1.511041864,6389526,1.3354248909999995,1.3681387369999998,3.0347624240557107,1.5633044242858887
2017-11-08,1.511041864,1.587500582,1.5096819259999998,1.55637312,6389526,1.570583449,1.4645432853,3.0405685538111547,1.5705299377441406
2017-11-09,1.55637312,1.746250641,1.660650119,1.7120104319999998,6389526,1.675760964,1.5257612749,3.04821668991008,1.576812982559204
2017-11-10,1.7120104319999998,1.816100666,1.727076124,1.780490849,6389526,2.10199441,1.6964467007999997,3.0677591124619603,1.5821480751037598
2017-11-13,1.780490849,1.74345664,1.657993079,1.709271215,6389526,2.2653957730000003,1.7599467239,3.0912857798051387,1.5865285396575928
2017-11-14,1.709271215,1.621414675,1.5419335630000002,1.58962223,6389526,2.0322654900000003,1.7380329903,3.1062078854647686,1.5899477005004883
2017-11-15,1.58962223,1.637628822,1.557352899,1.6055184530000002,6389526,1.668202596,1.6015871284999998,3.1082728246471296,1.5923991203308105
2017-11-16,1.6055184530000002,1.5884999569999998,1.5106323119999998,1.557352899,6389526,1.6546637860000004,1.60953524,3.109896133291272,1.5938749313354492
2017-11-17,1.557352899,1.747349953,1.6616955430000002,1.713088189,6389526,1.4026953660000003,1.5653963875,3.105258043309977,1.5943681001663208
2017-11-20,1.713088189,1.747349953,1.6616955430000002,1.713088189,6389526,1.645685529,1.6228739481,3.1132434761316903,1.5938708782196045
2017-11-21,1.713088189,1.817243951,1.728163365,1.781611716,6389526,1.716905163,1.6975146600000002,3.119396088384213,1.5923748016357422
2017-11-22,1.781611716,1.83541639,1.745444999,1.799427834,6389526,1.9736012019999998,1.7249240708000002,3.130074532890861,1.5898725986480713
2017-11-23,1.799427834,1.7436455709999998,1.658172749,1.7094564419999998,6389526,1.993337215,1.7752203405000002,3.1405454967279693,1.5863540172576904
2017-11-24,1.7094564419999998,1.6390268369999998,1.558682384,1.606889055,6389526,1.8615599849999995,1.7392317837,3.1409589084714904,1.5818116664886475
2017-11-27,1.606889055,1.655417105,1.574269208,1.622957946,6389526,1.5006899209999998,1.6749074274000002,3.130343717937953,1.576010823249817
2017-11-28,1.622957946,1.57264625,1.4955557469999998,1.541810049,6389526,1.5328277029999997,1.6197441677999995,3.1197877703834056,1.568298578262329
2017-11-29,1.541810049,1.667005025,1.5852890919999998,1.634318652,6389526,1.3020083820000001,1.5580396284,3.244740882120862,1.559507966041565
2017-11-30,1.634318652,1.683675075,1.6011419830000002,1.6506618380000002,6389526,1.4692094699999998,1.6065660711,3.2450671540127014,1.5496280193328857
2017-12-01,1.6506618380000002,1.6331648230000002,1.553107723,1.6011419830000002,6389526,1.5918672340000006,1.6239885244,3.2452597323655463,1.5386465787887573
2017-12-04,1.6011419830000002,1.518843285,1.444390183,1.489062044,6389526,1.5953949110000003,1.6094116353999999,3.2402609289959874,1.5265514850616455
2017-12-05,1.489062044,1.670727614,1.588829201,1.637968249,6389526,1.3551661419999999,1.5596276743000002,3.2251942509410316,1.5133295059204102
2017-12-06,1.637968249,1.637313061,1.557052617,1.605208884,6389526,1.734126449,1.6193950019,3.2206062344604587,1.4989676475524902
2017-12-07,1.605208884,1.620939931,1.541482091,1.589156795,6389526,1.5760991160000002,1.600146073,3.2121981671833795,1.4834519624710083
2017-12-08,1.589156795,1.507474136,1.433578345,1.477915819,6389526,1.527651752,1.5953304463000002,3.201339155072812,1.4667680263519287
2017-12-11,1.477915819,1.5828478419999998,1.505257262,1.55181161,6389526,1.354689655,1.5177744661,3.1804624541887687,1.4489011764526367
2017-12-12,1.55181161,1.519533929,1.445046971,1.489739146,6389526,1.6145611759999998,1.5534962767999998,3.164482204614062,1.4298365116119385
2017-12-13,1.489739146,1.367580536,1.300542274,1.340765231,6389526,1.341510043,1.5009713060999998,3.142470895323912,1.4095568656921387
2017-12-14,1.340765231,1.449635368,1.378574811,1.421211145,6389526,1.076321578,1.4053797107,3.1074010537974712,1.3880462646484375
2017-12-15,1.421211145,1.319168185,1.254503078,1.293302142,6389526,1.253265495,1.4399416588999998,3.0780639085679105,1.3652877807617188
2017-12-18,1.293302142,1.437893321,1.367408355,1.409699335,6389526,1.1086884649999995,1.3316748429000005,3.037397039441452,1.3412635326385498
2017-12-19,1.409699335,1.4666511880000002,1.3947565219999998,1.437893321,6389526,1.26758706,1.3759313580999997,3.005661243910898,1.316959023475647
2017-12-20,1.437893321,1.4813177,1.4087040869999998,1.452272255,6389526,1.386047496,1.4033362879999998,2.975582539820721,1.2933827638626099
2017-12-21,1.452272255,1.3924386380000002,1.324181842,1.365135919,6389526,1.563779279,1.4437012828000004,2.9460487299571265,1.2686227560043335
2017-12-22,1.365135919,1.322816706,1.25797275,1.296879123,6389526,1.3090606930000002,1.3855816344,2.9086691288942763,1.2426624298095703
2017-12-27,1.296879123,1.190535035,1.132175475,1.167191211,6389526,1.3004561040000002,1.3397211545999999,2.8651268974610864,1.215484619140625
2017-12-28,1.167191211,1.083386882,1.030279682,1.062144002,6389526,0.924683087,1.2414313686000005,2.8104017740032488,1.1873490810394287
2017-12-29,1.062144002,1.19172557,1.13330765,1.168358402,6389526,0.6863946829999998,1.1629701817,2.7466941211583453,1.171758770942688
2018-01-02,1.168358402,1.2036428259999998,1.144640727,1.180041986,6389526,0.8844445489999999,1.1739417790000002,2.6918702557202727,1.1589834690093994
2018-01-03,1.180041986,1.1675335409999998,1.110301505,1.144640727,6389526,0.994948053,1.1659154708,2.6380146000761013,1.1457104682922363
2018-01-04,1.144640727,1.190884212,1.132507535,1.1675335409999998,6389526,0.992402331,1.1623413564999998,2.581261648269105,1.1319406032562256
2018-01-05,1.1675335409999998,1.1432488440000002,1.087207234,1.1208322,6389526,1.1678758709999997,1.1712860744999998,2.8912187523939132,1.117676019668579
2018-01-08,1.1208322,1.1432488440000002,1.087207234,1.1208322,6389526,1.179520398,1.1454337149999998,2.8451076105234425,1.103916049003601
2018-01-09,1.1208322,1.086086401,1.032846872,1.06479059,6389526,1.073305998,1.1360934468000001,2.7985377347121942,1.0902396440505981
2018-01-10,1.06479059,1.172973313,1.115474622,1.149973837,6389526,0.9495391940000002,1.0862732070999999,2.7473079527942157,1.0759934186935425
2018-01-11,1.149973837,1.149513847,1.093165129,1.12697436,6389526,1.155306947,1.1215046992000002,2.702307851970433,1.0611752271652222
2018-01-12,1.12697436,1.034562463,0.983848616,1.014276924,6389526,1.086415179,1.1315742554000001,2.6552922603771103,1.0457814931869507
2018-01-15,1.014276924,0.982834339,0.934656185,0.963563078,6389526,0.907721648,1.0503861025,2.5994337042333377,1.0298107862472534
2018-01-16,0.963563078,0.982834339,0.934656185,0.963563078,6389526,0.806293956,1.0165308728,2.539630090756845,1.0132580995559692
2018-01-17,0.963563078,1.002491026,0.953349309,0.982834339,6389526,0.8623355659999998,0.9962453344,2.4799183970877183,0.9961225986480713
2018-01-18,0.982834339,1.022540847,0.972416295,1.002491026,6389526,0.8156948409999999,0.9895398367,2.421885768612749,0.978400707244873
2018-01-19,1.002491026,1.104344114,1.050209599,1.082690308,6389526,0.8780076920000001,0.9927397676999998,2.3656349362630777,0.9600887298583984
2018-01-22,1.082690308,1.015996585,0.966192831,0.996075084,6389526,1.1511036919999995,1.0386978721999998,2.315869115262279,0.9411846399307251
2018-01-23,0.996075084,0.924556893,0.879235476,0.906428326,6389526,1.0285870900000005,1.0274699729999999,2.259784907399517,0.9216852188110352
