Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-02-27,0.96,0.99,0.96,0.97,291246.0,0.97,
2004-03-01,0.98,0.98,0.98,0.98,159100.0,0.99,
2004-03-02,0.98,0.98,0.96,0.96,64100.0,1.0,
2004-03-03,0.95,0.95,0.95,0.95,7000.0,0.97,
2004-03-04,0.95,0.95,0.94,0.95,374833.0,0.97,
2004-03-05,0.95,0.95,0.92,0.94,249642.0,0.95,
2004-03-08,0.94,0.94,0.94,0.94,5500.0,0.91,
2004-03-09,0.94,0.94,0.92,0.92,1640.0,0.8999999999999999,
2004-03-10,0.94,0.97,0.94,0.94,3423050.0,0.8800000000000001,
2004-03-11,0.97,0.98,0.95,0.95,89199.0,0.93,
2004-03-12,0.97,0.98,0.95,0.98,1508618.0,0.95,
2004-03-15,1.01,1.04,1.01,1.04,264949.0,1.02,
2004-03-16,1.05,1.08,1.04,1.04,408100.0,1.14,
2004-03-17,1.06,1.16,1.06,1.12,163680.0,1.16,
2004-03-18,1.13,1.14,1.06,1.11,123391.0,1.3000000000000005,
2004-03-19,1.06,1.08,1.01,1.08,66430.0,1.2700000000000002,
2004-03-22,1.09,1.09,1.03,1.03,64117.0,1.1800000000000002,
2004-03-23,1.05,1.06,1.02,1.06,27426.0,1.02,
2004-03-24,1.06,1.06,1.06,1.06,9500.0,1.08,
2004-03-25,1.06,1.06,1.05,1.05,132433.0,1.0,
2004-03-26,1.06,1.06,1.05,1.05,14650.0,0.99,
2004-03-29,1.05,1.05,1.05,1.05,5000.0,1.02,
2004-03-30,1.05,1.05,1.03,1.03,9400.0,1.07,
2004-03-31,1.02,1.05,0.99,1.05,120250.0,1.0,
2004-04-01,1.05,1.06,1.05,1.05,11950.0,1.04,
2004-04-02,1.05,1.06,1.02,1.03,84776.0,1.05,
2004-04-05,1.03,1.07,1.03,1.07,35280.0,1.01,
2004-04-06,1.06,1.06,1.05,1.06,598773.0,1.09,
2004-04-07,1.03,1.03,1.02,1.02,10000.0,1.09,
2004-04-08,1.06,1.06,1.06,1.06,3200.0,0.99,
2004-04-13,1.03,1.07,1.03,1.07,75152.0,1.07,
2004-04-14,1.07,1.07,1.05,1.07,36200.0,1.11,
2004-04-15,1.07,1.07,1.05,1.06,33800.0,1.07,
2004-04-16,1.06,1.06,1.03,1.03,1519293.0,1.06,
2004-04-19,1.06,1.06,1.05,1.05,18000.0,1.04,
2004-04-20,1.06,1.06,1.06,1.06,9000.0,1.04,
2004-04-21,1.09,1.1,1.05,1.05,77881.0,1.05,
2004-04-22,1.04,1.04,1.04,1.04,16000.0,1.03,
2004-04-23,1.04,1.09,1.02,1.09,29110.0,1.02,
2004-04-26,1.09,1.09,1.08,1.09,20240.0,1.15,
2004-04-27,1.09,1.09,1.06,1.09,24550.0,1.13,
2004-04-28,1.1,1.1,1.1,1.1,10430.0,1.12,
2004-04-29,1.08,1.09,1.08,1.09,13020.0,1.15,
2004-04-30,1.06,1.09,1.01,1.09,98000.0,1.14,
2004-05-03,1.05,1.08,1.05,1.06,6390.0,1.09,
2004-05-04,1.06,1.06,1.06,1.06,1000.0,1.03,
2004-05-05,1.08,1.08,1.05,1.05,103000.0,1.03,
2004-05-06,1.05,1.07,1.05,1.07,21500.0,1.0,
2004-05-07,1.07,1.07,1.02,1.02,5000.0,1.05,
2004-05-10,1.02,1.02,1.0,1.0,8926.0,0.95,
2004-05-11,1.0,1.0,1.0,1.0,501626.0,0.94,
2004-05-12,1.0,1.0,0.98,0.98,106363.0,0.94,
2004-05-13,0.97,0.97,0.91,0.94,79076.0,0.91,
2004-05-14,0.94,0.97,0.94,0.94,34250.0,0.8099999999999998,
2004-05-17,0.96,0.96,0.95,0.96,20989.0,0.8599999999999999,
2004-05-18,0.95,0.96,0.95,0.96,59844.0,0.92,
2004-05-19,0.95,0.95,0.94,0.94,30500.0,0.92,
2004-05-20,0.94,0.94,0.94,0.94,6935.0,0.8999999999999999,
2004-05-21,0.95,0.96,0.93,0.93,20200.0,0.94,
2004-05-24,0.93,0.93,0.85,0.91,234945.0,0.9200000000000002,
2004-05-25,0.89,0.91,0.89,0.91,65600.0,0.8600000000000001,
2004-05-26,0.9,0.9,0.85,0.9,190041.0,0.8600000000000001,
2004-05-27,0.9,0.91,0.86,0.91,144701.0,0.8600000000000001,
2004-05-28,0.92,0.95,0.91,0.94,177044.0,0.8800000000000001,
2004-05-31,0.92,0.94,0.91,0.94,195500.0,0.9499999999999998,
2004-06-01,0.93,0.93,0.89,0.89,41000.0,0.97,
2004-06-02,0.92,0.92,0.86,0.9,61244.0,0.87,
2004-06-03,0.89,0.9,0.87,0.9,326200.0,0.9,
2004-06-04,0.89,0.89,0.83,0.87,52930.0,0.89,
2004-06-07,0.83,0.83,0.82,0.82,37200.0,0.8,
2004-06-08,0.8,0.82,0.75,0.82,224500.0,0.7,
2004-06-09,0.8,0.8,0.78,0.78,26400.0,0.7499999999999999,
2004-06-10,0.76,0.78,0.75,0.78,136255.0,0.66,
2004-06-11,0.77,0.8,0.77,0.8,28180.0,0.66,
2004-06-15,0.8,0.82,0.77,0.77,70600.0,0.7300000000000001,
2004-06-16,0.77,0.77,0.75,0.77,59500.0,0.7200000000000001,
2004-06-17,0.75,0.76,0.73,0.76,57353.0,0.7200000000000001,
2004-06-18,0.77,0.8,0.76,0.78,791070.0,0.74,
2004-06-21,0.78,0.79,0.78,0.79,22000.0,0.78,
2004-06-22,0.77,0.78,0.71,0.78,211876.0,0.78,
2004-06-23,0.78,0.85,0.78,0.85,2064734.0,0.79,
2004-06-24,0.88,0.89,0.86,0.86,161157.0,0.93,
2004-06-25,0.87,0.87,0.87,0.87,32950.0,0.96,
2004-06-28,0.87,0.87,0.85,0.85,197230.0,0.96,
2004-06-29,0.85,0.86,0.84,0.86,135354.0,0.91,
2004-06-30,0.86,0.88,0.86,0.88,31646.0,0.94,
2004-07-01,0.86,0.86,0.85,0.85,67293.0,0.91,
2004-07-02,0.83,0.85,0.83,0.83,295147.0,0.84,
2004-07-05,0.83,0.83,0.79,0.8,142888.0,0.7899999999999999,
2004-07-06,0.8,0.81,0.75,0.81,255891.0,0.7500000000000001,
2004-07-07,0.81,0.81,0.8,0.8,26000.0,0.7600000000000001,
2004-07-08,0.8,0.8,0.79,0.8,277005.0,0.7200000000000001,
2004-07-09,0.8,0.84,0.8,0.82,70250.0,0.7500000000000001,
2004-07-12,0.82,0.85,0.82,0.85,713750.0,0.8099999999999999,
2004-07-13,0.85,0.86,0.85,0.85,141665.0,0.8999999999999999,
2004-07-14,0.84,0.84,0.84,0.84,141665.0,0.8899999999999999,
2004-07-15,0.85,0.85,0.84,0.85,17085.0,0.8799999999999999,
2004-07-16,0.85,0.85,0.85,0.85,2500.0,0.8999999999999999,
2004-07-19,0.85,0.86,0.84,0.86,48570.0,0.88,
2004-07-20,0.86,0.87,0.86,0.87,37148.0,0.87,
2004-07-21,0.86,0.86,0.85,0.86,33972.0,0.89,
2004-07-22,0.85,0.85,0.84,0.85,28665.0,0.88,
2004-07-23,0.84,0.85,0.84,0.85,30028.0,0.85,
2004-07-26,0.84,0.85,0.84,0.85,11000.0,0.85,
2004-07-27,0.84,0.84,0.84,0.84,11000.0,0.84,
2004-07-28,0.85,0.85,0.85,0.85,20300.0,0.8099999999999999,
2004-07-29,0.85,0.86,0.84,0.86,27059.0,0.84,
2004-07-30,0.86,0.87,0.86,0.86,40300.0,0.87,
2004-08-02,0.89,0.91,0.89,0.9,68800.0,0.87,
2004-08-03,0.9,0.9,0.9,0.9,23000.0,0.95,0.8910000000000002
2004-08-04,0.88,0.88,0.86,0.86,18273.0,0.96,0.8910000000000002
2004-08-05,0.87,0.87,0.83,0.84,52280.0,0.87,0.8720000000000001
2004-08-06,0.85,0.85,0.84,0.85,65000.0,0.82,0.8560000000000001
2004-08-09,0.86,0.89,0.86,0.89,81215.0,0.84,0.8509999999999998
2004-08-10,0.89,0.89,0.85,0.88,18242.0,0.88,0.876
2004-08-11,0.84,0.84,0.84,0.84,18242.0,0.86,0.877
2004-08-12,0.88,0.88,0.88,0.88,2500.0,0.82,0.859
2004-08-13,0.86,0.86,0.84,0.85,47800.0,0.92,0.877
2004-08-16,0.85,0.85,0.83,0.83,19700.0,0.85,0.8579999999999999
2004-08-17,0.85,0.85,0.83,0.85,1178000.0,0.7699999999999999,0.836
2004-08-18,0.83,0.83,0.83,0.83,55970.0,0.82,0.8459999999999999
2004-08-19,0.83,0.83,0.83,0.83,20030.0,0.82,0.836
2004-08-20,0.85,0.85,0.85,0.85,58250.0,0.7799999999999999,0.8299999999999998
2004-08-23,0.88,0.91,0.88,0.9,86848.0,0.85,0.8379999999999999
2004-08-24,0.92,0.94,0.92,0.94,104268.0,0.97,0.8690000000000001
2004-08-25,0.95,0.95,0.92,0.92,40456.0,1.0299999999999998,0.9189999999999999
2004-08-26,0.91,0.92,0.9,0.9,11544.0,1.0100000000000002,0.9189999999999999
2004-08-27,0.92,0.92,0.92,0.92,100920.0,0.97,0.906
2004-08-30,0.92,0.92,0.88,0.9,57956.0,0.99,0.914
2004-08-31,0.9,0.9,0.87,0.9,190518.0,0.9,0.9020000000000001
2004-09-01,0.87,0.89,0.86,0.87,92900.0,0.8600000000000001,0.9020000000000001
2004-09-02,0.88,0.88,0.87,0.87,19800.0,0.82,0.8790000000000001
2004-09-03,0.9,0.96,0.89,0.96,450910.0,0.84,0.8699999999999999
2004-09-06,0.97,1.02,0.97,1.02,85995.0,1.0,0.924
2004-09-07,1.0,1.0,0.98,0.99,562831.0,1.14,0.9929999999999998
2004-09-08,0.98,0.98,0.96,0.96,295015.0,1.08,0.9959999999999999
2004-09-09,0.96,0.96,0.93,0.96,50200.0,1.0499999999999998,0.9690000000000001
2004-09-10,0.95,0.95,0.92,0.92,14500.0,1.0499999999999998,0.966
2004-09-13,0.93,0.93,0.93,0.93,14500.0,0.8800000000000001,0.9380000000000001
2004-09-14,0.95,0.95,0.91,0.95,1092430.0,0.8400000000000001,0.9369999999999999
2004-09-15,0.96,1.0,0.96,1.0,107516.0,0.91,0.9389999999999998
2004-09-16,1.0,1.0,0.99,0.99,798500.0,1.04,0.9729999999999999
2004-09-17,0.99,1.01,0.98,1.0,142916.0,1.02,0.9850000000000001
2004-09-20,1.02,1.05,1.02,1.05,93142.0,1.08,0.991
2004-09-21,1.05,1.05,1.0,1.0,187606.0,1.17,1.0400000000000003
2004-09-22,1.02,1.02,1.01,1.02,122505.0,1.05,1.0
2004-09-23,1.02,1.02,0.99,0.99,28450.0,1.04,1.0079999999999998
2004-09-24,1.0,1.02,1.0,1.01,24000.0,0.99,0.9940000000000001
2004-09-27,1.01,1.01,0.98,0.98,72200.0,1.02,1.006
2004-09-28,1.0,1.01,0.99,0.99,102512.0,0.91,0.9860000000000001
2004-09-29,0.99,0.99,0.99,0.99,20150.0,0.98,0.9840000000000002
2004-09-30,0.99,0.99,0.98,0.99,22500.0,0.96,0.9890000000000001
2004-10-01,0.96,0.96,0.95,0.95,49464.0,0.99,0.99
2004-10-04,0.95,0.97,0.94,0.97,15336.0,0.8899999999999999,0.9700000000000001
2004-10-05,0.97,0.97,0.96,0.96,14000.0,0.96,0.97
2004-10-06,0.95,0.95,0.95,0.95,14000.0,0.93,0.9650000000000001
2004-10-07,0.95,0.95,0.94,0.94,15164.0,0.91,0.9610000000000001
2004-10-08,0.94,0.95,0.94,0.94,347600.0,0.8899999999999999,0.9499999999999998
2004-10-11,0.94,0.94,0.93,0.93,42937.0,0.93,0.9429999999999998
2004-10-12,0.93,0.94,0.93,0.94,496300.0,0.8900000000000001,0.9299999999999999
2004-10-13,0.95,0.95,0.95,0.95,600.0,0.92,0.9379999999999997
2004-10-14,0.95,0.95,0.95,0.95,8500.0,0.95,0.942
2004-10-15,0.96,0.96,0.95,0.96,62503.0,0.96,0.9469999999999998
2004-10-18,0.96,0.96,0.94,0.96,618997.0,0.98,0.9579999999999999
2004-10-19,0.96,0.96,0.95,0.95,6500.0,0.99,0.9600000000000002
2004-10-20,0.94,0.94,0.93,0.94,22000.0,0.96,0.9559999999999998
2004-10-21,0.93,0.97,0.93,0.94,73650.0,0.93,0.9469999999999998
2004-10-22,0.94,0.94,0.92,0.92,46808.0,0.93,0.9399999999999997
2004-10-25,0.93,0.93,0.93,0.93,165000.0,0.8800000000000001,0.924
2004-10-26,0.95,0.95,0.93,0.95,37620.0,0.9000000000000001,0.9299999999999999
2004-10-27,0.94,0.95,0.93,0.94,80679.0,0.95,0.946
2004-10-28,0.92,0.95,0.92,0.95,28507.0,0.94,0.944
2004-10-29,0.94,0.95,0.94,0.95,26730.0,0.96,0.946
2004-11-01,0.93,0.93,0.93,0.93,22022.0,0.98,0.9490000000000001
2004-11-02,0.92,0.92,0.91,0.91,50807.0,0.93,0.938
2004-11-03,0.91,0.91,0.84,0.85,292643.0,0.8700000000000001,0.916
2004-11-04,0.87,0.88,0.82,0.85,248725.0,0.76,0.8800000000000001
2004-11-05,0.86,0.89,0.85,0.88,285754.0,0.75,0.8559999999999999
2004-11-08,0.9,0.92,0.9,0.92,156243.0,0.81,0.868
2004-11-09,0.93,0.93,0.88,0.91,144583.0,0.91,0.9010000000000001
2004-11-10,0.92,0.93,0.91,0.92,443000.0,0.91,0.9040000000000001
2004-11-11,0.92,0.95,0.91,0.95,312727.0,0.99,0.917
2004-11-12,0.95,1.1,0.94,1.03,376300.0,1.0499999999999998,0.9410000000000001
2004-11-15,1.08,1.09,1.06,1.06,166650.0,1.1800000000000002,1.003
2004-11-16,1.05,1.07,1.03,1.03,50600.0,1.2000000000000002,1.026
2004-11-17,1.06,1.06,1.03,1.03,48500.0,1.15,1.0390000000000001
2004-11-18,1.02,1.03,1.02,1.03,17280.0,1.14,1.0299999999999998
2004-11-19,1.04,1.05,1.03,1.03,40603.0,1.11,1.0299999999999998
2004-11-22,1.03,1.03,0.99,0.99,116133.0,1.03,1.0299999999999998
2004-11-23,0.99,0.99,0.94,0.94,57817.0,0.92,1.0139999999999998
2004-11-24,0.94,1.0,0.94,1.0,33500.0,0.8499999999999999,0.99
2004-11-25,0.98,0.99,0.97,0.98,30300.0,0.97,1.003
2004-11-26,0.98,0.98,0.95,0.95,69900.0,0.93,0.9840000000000002
2004-11-29,0.97,0.97,0.97,0.97,5200.0,0.8699999999999999,0.967
2004-11-30,0.96,0.97,0.96,0.97,47354.0,0.95,0.9710000000000001
2004-12-01,0.96,0.98,0.96,0.98,77236.0,1.0,0.97
2004-12-02,0.99,1.01,0.99,1.0,164512.0,0.96,0.9730000000000001
2004-12-03,0.99,0.99,0.98,0.98,18736.0,1.02,0.9950000000000001
2004-12-06,0.98,0.99,0.98,0.99,15016.0,1.01,0.9860000000000001
2004-12-07,0.96,0.96,0.96,0.96,70791.0,1.01,0.9890000000000001
2004-12-08,0.96,0.96,0.95,0.96,105209.0,0.95,0.9719999999999999
2004-12-09,0.95,0.95,0.95,0.95,17000.0,0.94,0.97
2004-12-10,0.95,0.96,0.95,0.96,36791.0,0.8999999999999999,0.959
2004-12-13,0.96,0.96,0.96,0.96,36791.0,0.94,0.9580000000000002
2004-12-14,0.97,0.98,0.96,0.96,15209.0,0.93,0.959
2004-12-15,0.95,0.95,0.94,0.94,147472.0,0.96,0.9600000000000002
2004-12-16,0.98,0.98,0.98,0.98,9.0,0.92,0.946
2004-12-17,0.95,0.96,0.95,0.95,25000.0,1.01,0.9740000000000002
2004-12-20,0.96,0.96,0.94,0.94,113129.0,0.94,0.959
2004-12-21,0.94,0.95,0.94,0.94,19650.0,0.92,0.9439999999999997
2004-12-22,0.94,0.96,0.94,0.96,53296.0,0.92,0.9399999999999997
2004-12-23,0.96,0.96,0.95,0.95,24488.0,0.98,0.95
2004-12-24,0.95,0.95,0.94,0.94,17000.0,0.92,0.9490000000000001
2004-12-29,0.96,0.96,0.96,0.96,25000.0,0.93,0.944
2004-12-30,0.96,0.96,0.96,0.96,5000.0,0.98,0.9490000000000001
2004-12-31,0.99,1.07,0.99,1.04,164933.0,0.98,0.954
2005-01-04,1.04,1.04,1.01,1.01,144933.0,1.12,1.0059999999999998
2005-01-05,1.02,1.05,1.01,1.04,116025.0,1.07,0.9989999999999999
2005-01-06,1.05,1.05,1.04,1.04,30925.0,1.14,1.034
2005-01-07,1.05,1.05,1.04,1.04,35000.0,1.12,1.0369999999999997
2005-01-10,1.05,1.05,1.03,1.05,81558.0,1.12,1.0369999999999997
2005-01-11,1.05,1.05,1.01,1.01,71858.0,1.06,1.0419999999999998
2005-01-12,1.01,1.01,0.99,1.0,113303.0,1.01,1.02
2005-01-13,1.03,1.03,0.99,1.0,63664.0,0.96,1.0070000000000001
2005-01-14,1.01,1.01,1.01,1.01,63664.0,0.96,1.0050000000000001
2005-01-17,1.02,1.03,1.01,1.03,66142.0,0.98,1.0079999999999998
2005-01-18,1.04,1.11,1.04,1.1,944629.0,1.01,1.0230000000000001
2005-01-19,1.1,1.1,1.09,1.09,67700.0,1.1900000000000002,1.0839999999999999
2005-01-20,1.12,1.12,1.1,1.1,221110.0,1.1800000000000002,1.095
2005-01-21,1.1,1.12,1.1,1.12,64230.0,1.2000000000000002,1.0989999999999998
2005-01-24,1.11,1.13,1.1,1.13,126863.0,1.2300000000000002,1.1180000000000003
2005-01-25,1.11,1.12,1.11,1.12,335850.0,1.2299999999999998,1.1280000000000001
2005-01-27,1.11,1.13,1.11,1.11,154650.0,1.14,1.123
2005-01-28,1.1,1.13,1.1,1.13,136491.0,1.13,1.117
2005-01-31,1.12,1.12,1.11,1.11,548000.0,1.1599999999999997,1.1229999999999998
2005-02-01,1.11,1.12,1.11,1.12,60342.0,1.1,1.1099999999999999
2005-02-02,1.15,1.19,1.12,1.12,609515.0,1.1100000000000003,1.1160000000000003
2005-02-03,1.12,1.14,1.12,1.12,148555.0,1.12,1.1200000000000003
2005-02-04,1.13,1.13,1.11,1.11,159520.0,1.13,1.1200000000000003
2005-02-07,1.12,1.12,1.06,1.08,279521.0,1.0900000000000003,1.111
2005-02-08,1.07,1.07,1.03,1.03,120121.0,1.05,1.086
2005-02-09,1.04,1.05,1.02,1.05,1611241.0,0.94,1.058
2005-02-10,1.05,1.05,1.04,1.05,1602979.0,0.98,1.048
2005-02-11,1.06,1.09,1.06,1.08,61600.0,0.98,1.0500000000000003
2005-02-14,1.07,1.07,1.06,1.06,27472.0,1.05,1.074
2005-02-15,1.05,1.09,1.05,1.09,55879.0,1.04,1.0660000000000003
2005-02-16,1.1,1.1,1.07,1.07,46605.0,1.15,1.073
2005-02-17,1.07,1.07,1.04,1.04,52377.0,1.09,1.0690000000000002
2005-02-18,1.03,1.03,1.0,1.03,226497.0,1.03,1.049
2005-02-21,1.05,1.05,1.03,1.03,16285.0,0.98,1.0410000000000001
2005-02-22,1.04,1.05,1.03,1.04,29840.0,1.0,1.0310000000000001
2005-02-23,1.03,1.03,1.01,1.01,40317.0,0.99,1.036
2005-02-24,1.01,1.03,1.01,1.03,27410.0,0.95,1.0239999999999998
2005-02-25,1.01,1.01,1.0,1.0,10000.0,1.02,1.0299999999999998
2005-02-28,1.01,1.03,0.94,0.99,99233.0,0.97,1.0170000000000001
2005-03-01,0.95,0.96,0.93,0.96,47725.0,0.95,1.0050000000000001
2005-03-02,0.99,1.05,0.99,1.01,142074.0,0.8799999999999999,0.977
2005-03-03,1.0,1.0,0.98,1.0,27500.0,1.01,1.001
2005-03-04,1.0,1.0,1.0,1.0,1712235.0,0.97,1.002
2005-03-07,1.01,1.02,1.01,1.01,16881.0,1.0,1.0
2005-03-08,1.01,1.01,1.01,1.01,6475.0,1.03,1.002
2005-03-09,1.0,1.02,1.0,1.02,51000.0,1.06,1.0070000000000001
2005-03-10,1.01,1.01,1.0,1.01,43000.0,1.03,1.017
2005-03-11,1.01,1.01,1.0,1.0,113233.0,1.02,1.0139999999999998
2005-03-14,1.0,1.0,0.98,1.0,93242.0,1.0,1.0059999999999998
2005-03-15,1.0,1.0,0.97,0.97,34209.0,0.99,1.004
2005-03-16,0.97,0.98,0.96,0.96,84812.0,0.93,0.9869999999999999
2005-03-17,0.97,0.99,0.97,0.97,56767.0,0.8999999999999999,0.9700000000000001
2005-03-18,0.97,0.98,0.97,0.98,13617.0,0.93,0.974
2005-03-21,0.98,1.0,0.98,1.0,32267.0,0.96,0.9820000000000002
2005-03-22,1.0,1.0,0.96,0.96,20500.0,1.0,0.9940000000000001
2005-03-23,0.97,0.97,0.95,0.95,138800.0,0.95,0.9739999999999999
2005-03-24,0.95,0.99,0.95,0.98,185200.0,0.94,0.954
2005-03-29,0.99,0.99,0.97,0.97,20100.0,0.99,0.969
2005-03-30,0.95,0.95,0.94,0.95,100326.0,0.96,0.968
2005-03-31,0.95,0.97,0.95,0.96,31410.0,0.8999999999999999,0.952
2005-04-01,0.945,0.96,0.93,0.93,31000.0,0.96,0.959
2005-04-04,0.93,0.93,0.88,0.88,39063.0,0.91,0.9299999999999999
2005-04-05,0.885,0.9,0.885,0.89,65163.0,0.78,0.9049999999999999
2005-04-06,0.92,0.93,0.92,0.93,975966.0,0.81,0.8939999999999999
2005-04-07,0.93,0.93,0.93,0.93,5182.0,0.91,0.9219999999999999
2005-04-08,0.93,0.93,0.9,0.9,11500.0,0.9000000000000001,0.9259999999999999
2005-04-11,0.9,0.9,0.895,0.895,40000.0,0.87,0.909
2005-04-12,0.9,0.9,0.9,0.9,20000.0,0.91,0.8995
2005-04-13,0.92,0.92,0.92,0.92,1536937.0,0.91,0.9020000000000001
2005-04-14,0.91,0.91,0.9,0.9,6000.0,0.91,0.9125
2005-04-15,0.89,0.89,0.855,0.86,78434.0,0.87,0.905
2005-04-18,0.855,0.87,0.855,0.86,24855.0,0.82,0.89
2005-04-19,0.87,0.87,0.85,0.85,40000.0,0.825,0.8680000000000001
2005-04-20,0.855,0.855,0.85,0.85,33721.0,0.7999999999999999,0.857
2005-04-21,0.83,0.83,0.83,0.83,19950.0,0.7799999999999999,0.851
2005-04-22,0.84,0.84,0.82,0.82,30050.0,0.7599999999999999,0.835
2005-04-26,0.82,0.84,0.81,0.81,249705.0,0.7799999999999999,0.826
2005-04-27,0.85,0.85,0.82,0.85,62750.0,0.7600000000000001,0.8200000000000001
2005-04-28,0.86,0.88,0.85,0.88,66022.0,0.85,0.8419999999999999
2005-04-29,0.9,0.915,0.9,0.91,68018.0,0.91,0.851
2005-05-02,0.9,0.9,0.88,0.88,45801.0,0.99,0.8949999999999999
2005-05-03,0.88,0.88,0.87,0.87,16000.0,0.94,0.8920000000000001
2005-05-04,0.87,0.87,0.86,0.86,85681.0,0.93,0.876
2005-05-05,0.86,0.88,0.86,0.88,6000.0,0.87,0.8630000000000001
2005-05-06,0.88,0.88,0.88,0.88,1700.0,0.88,0.867
