Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change
1999-07-06,24.52,24.55,24.2,24.23,2577214.0,,24.56
1999-07-07,24.05,24.15,23.9,23.955,3130069.0,,24.22
1999-07-08,24.15,24.15,23.83,23.85,2405941.0,,23.86
1999-07-09,23.85,23.85,23.5,23.54,2182668.0,,23.67
1999-07-12,23.715999999999998,24.0,23.7,23.95,1872636.0,,22.8
1999-07-13,24.160999999999998,24.49,24.160999999999998,24.35,2713259.0,,23.38
1999-07-14,24.288,24.45,24.2,24.206999999999997,1652183.0,,24.47
1999-07-15,24.005,24.35,24.005,24.12,1593996.0,,24.459000000000003
1999-07-16,24.247,24.3,24.11,24.13,1332364.0,,24.39
1999-07-19,24.331999999999997,24.57,24.23,24.41,997843.0,,24.72
1999-07-20,24.5,24.99,24.4,24.95,1746394.0,,24.87
1999-07-21,24.756,25.15,24.66,25.090999999999998,929124.0,,25.55
1999-07-22,25.081,25.15,24.7,24.980999999999998,1352168.0,,25.975
1999-07-23,24.794,24.794,24.46,24.704,953289.0,,25.842
1999-07-26,24.65,24.65,24.35,24.485,1604282.0,,25.278
1999-07-27,24.45,24.85,24.4,24.75,949712.0,,24.56
1999-07-28,25.0,25.01,24.6,24.8,2507338.0,,24.55
1999-07-29,24.91,24.91,24.4,24.4,1631887.0,,24.509
1999-07-30,24.2,24.25,24.01,24.12,8334191.0,,23.819
1999-08-02,24.0,24.05,23.81,23.88,1862555.0,,23.535999999999998
1999-08-03,23.99,24.5,23.84,24.43,1754058.0,,23.275
1999-08-04,24.39,24.39,24.01,24.2,1216841.0,,24.11
1999-08-05,24.230999999999998,24.84,24.230999999999998,24.7,1511260.0,,23.6
1999-08-06,24.7,24.77,24.36,24.596999999999998,1810390.0,,25.0
1999-08-09,24.525,24.53,24.2,24.272,748065.0,,25.074
1999-08-10,24.27,24.4,24.05,24.395,2036284.0,,24.664
1999-08-11,24.5,24.7,23.846,23.846,2754677.0,,24.36
1999-08-12,24.19,24.2,23.4,23.51,3399098.0,,23.491999999999997
1999-08-13,23.55,23.55,23.12,23.335,2823998.0,,22.320000000000004
1999-08-16,24.0,24.0,23.57,23.9,1784597.0,,22.073
1999-08-17,23.83,24.08,23.72,24.0,1859682.0,,23.528000000000002
1999-08-18,23.5,23.6,23.27,23.351,3428072.0,,23.605
1999-08-19,23.35,23.9,23.28,23.85,2209322.0,,22.856
1999-08-20,23.85,24.04,23.77,24.006,1192919.0,,24.19
1999-08-23,24.063000000000002,24.45,24.05,24.436,1785256.0,,24.677
1999-08-24,24.5,24.7,24.2,24.2,1266626.0,,24.971999999999998
1999-08-25,24.25,24.52,24.15,24.44,1236594.0,,24.4
1999-08-26,24.6,24.99,24.6,24.941,2090872.0,,25.529000000000003
1999-08-27,24.721999999999998,24.98,24.66,24.86,2263404.0,,26.032
1999-08-30,24.6,24.96,24.6,24.88,1323890.0,,25.714000000000002
1999-08-31,24.7,24.8,24.64,24.656,935113.0,,25.324
1999-09-01,24.666,24.91,24.56,24.82,1519795.0,,25.112
1999-09-02,24.837,24.84,24.58,24.75,893261.0,,25.2
1999-09-03,24.5,24.5,24.18,24.36,871445.0,,24.559
1999-09-06,24.609,24.8,24.57,24.6,442823.0,,23.86
1999-09-07,24.5,24.52,24.2,24.28,1058507.0,,24.320000000000004
1999-09-08,24.241,24.38,24.149,24.149,768572.0,,23.904000000000003
1999-09-09,24.15,24.16,23.8,23.85,1278135.0,,23.478
1999-09-10,23.9,23.95,23.71,23.831999999999997,1397919.0,,22.950000000000006
1999-09-13,23.772,23.772,23.28,23.4,2197077.0,,23.304
1999-09-14,23.343000000000004,23.85,23.3,23.7,1557212.0,,22.2
1999-09-15,23.533,23.55,23.307,23.307,1913410.0,,23.12
1999-09-16,23.3,23.4,23.04,23.1,2567919.0,,22.465
1999-09-17,23.221999999999998,23.25,23.02,23.04,2313910.0,,22.35
1999-09-20,23.2,23.2,22.75,22.88300000000001,1398226.0,,22.248
1999-09-21,22.8,22.98,22.6,22.95,1931998.0,,22.36600000000001
1999-09-22,22.7,23.37,22.6,23.19,1891548.0,,22.2
1999-09-23,23.256999999999998,23.7,23.256999999999998,23.55,1294811.0,,23.073000000000004
1999-09-24,23.506,23.51,22.9,23.096999999999998,1617905.0,,24.0
1999-09-27,23.166,23.95,23.09,23.705,1506710.0,,23.154000000000003
1999-09-28,23.81,23.96,23.5,23.83,1136710.0,,24.52699999999999
1999-09-29,23.825,23.83,23.6,23.7,1031241.0,,24.71
1999-09-30,23.9,24.35,23.81,24.15,2132088.0,,24.21
1999-10-01,24.15,24.57,24.15,24.35,1452744.0,,24.75
1999-10-04,24.186999999999998,24.186999999999998,24.0,24.0,347494.0,,25.603
1999-10-05,24.118000000000002,24.35,24.1,24.29300000000001,1305593.0,,24.295
1999-10-06,24.25,24.5,24.15,24.314,2061985.0,,24.75600000000001
1999-10-07,24.441,24.65,24.32,24.65,2436034.0,,24.928
1999-10-08,24.518,24.9,24.5,24.7,938894.0,,25.15
1999-10-11,24.9,25.05,24.81,24.928,2068761.0,,25.05
1999-10-12,24.92,25.11,24.85,24.92,4275144.0,,25.855999999999998
1999-10-13,24.7,24.75,24.4,24.528000000000002,915863.0,,25.547
1999-10-14,24.253,24.65,24.1,24.6,2043648.0,,24.742
1999-10-15,24.5,24.9,24.31,24.6,1744477.0,,24.550000000000004
1999-10-18,24.2,24.4,24.11,24.15,1459353.0,,24.500000000000004
1999-10-19,24.16,24.25,24.0,24.06,1367087.0,,23.372
1999-10-20,24.162,24.35,24.1,24.2,1307855.0,,23.2
1999-10-21,24.426,24.426,23.95,24.178,1219091.0,,23.872
1999-10-22,24.1,24.3,24.05,24.229,1177606.0,,23.756
1999-10-25,24.428,24.56,24.35,24.54300000000001,1078717.0,,23.858
1999-10-26,24.3,24.48,24.3,24.46,957931.0,,24.93600000000001
1999-10-27,24.39,24.65,24.3,24.63,1280701.0,,24.860000000000007
1999-10-28,24.75,25.2,24.75,25.16,2314822.0,,25.06
1999-10-29,25.491,26.0,25.48,25.7,8388883.0,,26.142
1999-11-01,25.829,25.95,25.5,25.89,1266037.0,,27.171
1999-11-02,25.91800000000001,26.3,25.9,26.3,883106.0,,27.236999999999995
1999-11-03,26.221999999999998,26.9,26.2,26.7,1626287.0,,28.14
1999-11-04,26.8,26.8,26.35,26.78,2251957.0,,28.77
1999-11-05,26.75,26.75,26.516,26.516,1326060.0,,28.4
1999-11-08,26.6,26.7,26.49,26.5,1178119.0,,27.332
1999-11-09,26.625,26.87,26.54,26.734,1073139.0,,27.11
1999-11-10,26.7,27.48,26.65,27.35,1636437.0,,27.168000000000006
1999-11-11,27.085,27.45,27.0,27.32,1892310.0,,28.000000000000004
1999-11-12,27.29,27.46,26.9,26.912,2244214.0,,27.86
1999-11-15,27.063000000000002,27.07,26.73,26.732,1665762.0,,27.308000000000003
1999-11-16,26.7,26.7,26.48,26.51,1316348.0,,26.964000000000002
1999-11-17,26.6,26.8,26.6,26.61,958609.0,,26.285999999999998
1999-11-18,26.5,26.79,26.36,26.74,1635382.0,,25.87
1999-11-19,26.8,26.9,26.55,26.56900000000001,786056.0,,26.16
1999-11-22,26.5,26.6,26.3,26.55,1057766.0,,26.22600000000001
1999-11-23,26.4,26.6,26.4,26.42,1244798.0,,26.368
1999-11-24,26.294,26.5,26.21,26.392,810619.0,,26.33
1999-11-25,26.4,26.55,26.0,26.05,1831539.0,,26.174
1999-11-26,26.05,26.26,25.85,26.21,5088034.0,,25.360000000000007
1999-11-29,26.2,26.45,26.05,26.39,916964.0,,25.851
1999-11-30,26.273000000000003,26.31,25.85,25.94,1248836.0,,26.23
1999-12-01,25.95,26.08,25.65,26.0,1284577.0,,25.46
1999-12-02,26.230999999999998,26.25,26.1,26.18,1428427.0,,25.608
1999-12-03,26.25,26.26,25.9,26.01,1038486.0,,26.31
1999-12-06,26.2,26.25,25.68,25.75,1759883.0,,25.81
1999-12-07,25.65,25.66,25.46,25.66,1729905.0,,25.11
1999-12-08,25.7,26.1,25.55,25.9,1172665.0,,25.38
1999-12-09,25.906999999999996,26.17,25.8,26.05,958781.0,,25.8
1999-12-10,26.05,26.05,25.69,25.72,815175.0,,25.92
1999-12-13,25.95,25.95,25.57,25.57,1013280.0,,25.43
1999-12-14,25.5,25.503,25.32,25.503,1226204.0,,25.39
1999-12-15,25.346,25.57,25.31,25.51,1092772.0,,25.346
1999-12-16,25.6,25.6,25.4,25.49,1211942.0,,25.120000000000005
1999-12-17,25.5,25.55,25.23,25.29,1340413.0,,24.93
1999-12-20,25.294,25.45,25.26,25.44,1550064.0,,24.86
1999-12-21,25.3,25.45,25.3,25.4,1477944.0,,25.31
1999-12-22,25.506,25.7,25.41,25.65,952963.0,,25.297
1999-12-23,25.65,25.65,25.41,25.45300000000001,583576.0,,25.79
1999-12-24,25.5,25.65,25.33,25.65,2320854.0,,25.41600000000001
1999-12-29,25.72,26.0,25.7,25.95,423093.0,,26.01
1999-12-30,26.1,26.38,26.1,26.23,465005.0,,26.46
2000-01-04,26.2,26.2,25.86,25.93,1012586.0,,27.06
2000-01-05,25.491,25.53,25.25,25.35,2179475.0,,26.21
2000-01-06,25.5,25.5,24.8,24.85,1497418.0,,25.247
2000-01-07,25.048000000000002,25.25,24.87,25.1,1406421.0,,24.050000000000004
2000-01-10,25.5,25.76,25.45,25.7,1388935.0,,24.250000000000004
2000-01-11,25.67,25.69,25.22,25.285,2094137.0,,25.17
2000-01-12,25.191999999999997,25.6,25.15,25.45,1765495.0,,24.64
2000-01-13,25.45,25.65,25.14,25.25,1933586.0,,25.55
2000-01-14,25.34800000000001,25.65,25.28,25.583000000000002,1236621.0,,25.65
2000-01-17,25.7,25.95,25.58,25.89,1491387.0,,26.065999999999995
2000-01-18,25.85,25.9,25.6,25.814,3123148.0,,26.08
2000-01-19,25.6,25.6,25.3,25.3,1160574.0,,26.343000000000004
2000-01-20,25.349,25.64,25.29,25.6,2137458.0,,25.15
2000-01-21,25.398000000000003,25.55,25.398000000000003,25.53,959618.0,,25.950000000000006
2000-01-24,25.54,25.89,25.54,25.6,1153046.0,,25.477000000000004
2000-01-25,25.28,25.5,25.25,25.45,1384692.0,,25.31
2000-01-27,25.4,25.95,25.4,25.87,1642766.0,,25.086
2000-01-28,25.88,26.55,25.88,26.26,6858972.0,,26.44
2000-01-31,25.897,26.2,25.8,26.1,669288.0,,26.92
2000-02-01,26.1,26.15,25.6,25.666,967740.0,,26.67
2000-02-02,25.66,25.9,25.5,25.654,1076932.0,,25.732
2000-02-03,25.590999999999998,25.590999999999998,25.09,25.2,2343854.0,,25.858
2000-02-04,25.2,25.9,25.2,25.56,1084880.0,,24.53
2000-02-07,25.5,25.96,25.45,25.67,1026359.0,,24.86
2000-02-08,25.67,25.77,25.45,25.546,994818.0,,25.24
2000-02-09,25.6,25.95,25.37,25.8,1782840.0,,25.426
2000-02-10,25.7,26.25,25.7,26.147,3782741.0,,25.945999999999998
2000-02-11,26.0,26.78,26.0,26.506,1753440.0,,27.094
2000-02-14,26.2,26.81,26.2,26.605999999999998,1991405.0,,27.451999999999998
2000-02-15,26.715999999999998,27.15,26.715999999999998,27.15,3180361.0,,27.541999999999998
2000-02-16,27.15,27.5,26.8,26.88,2263673.0,,28.754
2000-02-17,25.99,26.49,25.99,26.1,4515934.0,,27.96
2000-02-18,26.1,26.3,25.9,26.165,1309266.0,,26.053000000000004
2000-02-21,25.081999999999997,26.21,25.081999999999997,25.81,1392290.0,,25.824
2000-02-22,25.7,26.15,25.7,26.064,1228309.0,,25.014
2000-02-23,26.0,26.32,26.0,26.18,1503365.0,,24.978
2000-02-24,26.0,26.21,25.8,26.00800000000001,1342029.0,,25.48
2000-02-25,25.594,26.15,25.594,25.97,1971472.0,,25.91600000000001
2000-02-28,25.708000000000002,25.8,25.22,25.235,1688552.0,,25.775
2000-02-29,25.5,25.5,24.94,24.991999999999997,1526921.0,,24.66
2000-03-01,25.0,25.99,24.75,25.8,1666522.0,,23.92
2000-03-02,25.8,25.8,25.35,25.65,1326973.0,,25.42
2000-03-03,25.5,25.55,24.89,25.241,1957712.0,25.68,25.29199999999999
2000-03-06,25.296999999999997,25.5,24.9,25.0,1548901.0,25.337799999999994,24.511999999999997
2000-03-07,24.691999999999997,24.99,24.6,24.7,2213714.0,25.048199999999998,24.765
2000-03-08,24.691999999999997,24.99,24.6,26.0,2213714.0,24.9041,24.408
2000-03-09,24.691999999999997,24.99,24.6,25.13,2213714.0,25.18,26.2
2000-03-10,22.6,23.48,22.49,23.0,7317351.0,25.148,24.61
2000-03-13,23.1,23.4,22.97,23.12,2658806.0,23.839,20.759
2000-03-14,23.1,23.49,23.05,23.1,1765014.0,23.309000000000005,21.24
2000-03-15,23.1,23.55,23.02,23.51,1917287.0,23.110000000000003,21.500000000000004
2000-03-16,23.89,23.9,23.3,23.303,1609048.0,23.470999999999997,21.020000000000003
2000-03-17,23.691,23.691,23.0,23.0,2457224.0,23.388199999999998,21.476000000000006
2000-03-20,23.0,23.09,22.87,22.99,2078932.0,23.1419,23.0
2000-03-21,23.0,23.0,22.61,22.67,1786816.0,23.076300000000003,22.86
2000-03-22,22.8,22.88,22.65,22.66,2212014.0,22.766000000000002,22.24
2000-03-23,22.778000000000002,22.85,22.45,22.55,1969179.0,22.662999999999997,21.81
2000-03-24,22.55,22.69,22.36,22.629,3021354.0,22.584,21.796999999999997
2000-03-27,22.7,22.99,22.59,22.724,1542328.0,22.612500000000004,22.258000000000006
2000-03-28,22.7,22.76,22.6,22.75,1485339.0,22.695499999999996,22.458
2000-03-29,22.75,22.83,22.62,22.7,1696311.0,22.742199999999997,22.83
2000-03-30,22.771,22.771,22.62,22.656,903722.0,22.722399999999997,22.74
2000-03-31,22.608,22.7,22.45,22.54,2541981.0,22.6786,22.762
2000-04-03,22.54,23.12,22.54,23.002,1340764.0,22.618399999999998,22.451
2000-04-04,23.349,23.74,23.2,23.66,1695648.0,22.787200000000002,23.28
2000-04-05,23.8,24.48,23.8,24.28,2396935.0,23.5596,24.57
2000-04-06,24.0,24.2,23.94,24.08,1923957.0,24.156,25.860000000000007
2000-04-07,24.009,24.1,23.5,23.77,1850905.0,24.118,25.504
2000-04-10,23.8,23.8,23.38,23.45,1311876.0,23.923000000000002,25.0
2000-04-11,23.44,24.1,23.37,23.8,2273257.0,23.711,23.898000000000003
2000-04-12,23.909000000000002,24.35,23.9,24.274,3046459.0,23.735999999999997,23.94
2000-04-13,24.35,25.15,24.35,24.97,5375128.0,24.1922,24.268
2000-04-14,24.549,25.62,24.549,25.6,3042835.0,24.7612,25.86
2000-04-17,24.636,25.11,24.55,24.895,2172938.0,25.3414,27.430000000000003
2000-04-18,25.2,25.9,25.2,25.874000000000002,3439461.0,24.9814,26.34
2000-04-19,25.9,26.21,25.9,26.15,2003147.0,25.5613,27.948
2000-04-20,25.94400000000001,26.1,25.9,26.070999999999998,868419.0,25.7541,28.026
2000-04-26,26.3,26.63,26.15,26.6,3105517.0,25.9298,27.172000000000004
2000-04-27,26.448,26.6,26.4,26.51,2198413.0,26.4295,27.6
2000-04-28,26.337,26.5,26.0,26.08,10934022.0,26.4644,28.125000000000004
2000-05-01,25.881,26.2,25.8,26.073,1387822.0,26.208999999999993,26.286
2000-05-02,26.031,26.17,26.0,26.0,1245118.0,26.117400000000004,25.996
2000-05-03,25.9,25.92,25.61,25.7,1154857.0,26.080900000000003,25.929000000000002
2000-05-04,25.35,25.65,25.2,25.6,1692667.0,25.737299999999994,24.8
2000-05-05,25.552,26.36,25.552,26.302,1141341.0,25.639999999999997,24.69
2000-05-08,26.267,26.55,26.15,26.430999999999997,1458021.0,25.970999999999997,26.524
2000-05-09,26.268,27.37,26.268,27.35,4261479.0,26.347899999999992,26.789
2000-05-10,27.2,27.52,27.1,27.287,3068243.0,26.8074,28.700000000000006
2000-05-11,27.055,27.1,26.7,26.8,2430890.0,27.0579,28.874000000000002
2000-05-12,26.8,26.9,26.45,26.6,1712006.0,26.838700000000006,28.0
2000-05-15,26.5,26.78,26.4,26.75,973620.0,26.734999999999996,26.898000000000003
2000-05-16,26.8,27.03,26.7,26.85,949929.0,26.79,27.069000000000003
2000-05-17,26.85,27.15,26.73,27.1,3070528.0,26.829999999999995,26.35
2000-05-18,27.2,28.05,27.2,27.35,4834002.0,26.99,26.913000000000004
2000-05-19,27.31,27.95,27.31,27.744,3498918.0,27.24,27.9
2000-05-22,27.449,28.0,27.3,27.95,2155337.0,27.487000000000002,28.888
2000-05-23,28.0,28.05,27.65,27.891,3289518.0,27.689399999999996,29.15
2000-05-24,27.593000000000004,28.0,27.593000000000004,27.9,2857526.0,27.854599999999994,28.931999999999995
2000-05-25,27.95,28.01,27.35,27.35,2929391.0,27.85,28.7
2000-05-26,27.055999999999997,27.65,27.055999999999997,27.45,7377790.0,27.52,27.35
2000-05-29,27.4,28.0,27.4,27.95,2868349.0,27.474999999999994,27.156
2000-05-30,28.0,28.25,27.7,27.844,3621233.0,27.839999999999996,27.95
2000-05-31,28.1,28.2,27.45,27.881,22185845.0,27.897,27.797000000000004
2000-06-01,27.4,27.45,26.78,27.129,4649693.0,27.891099999999994,27.862
2000-06-02,27.0,27.3,27.0,27.08,2382489.0,27.204199999999997,26.908
2000-06-05,27.438000000000002,27.438000000000002,27.02,27.14,2545585.0,27.089799999999997,26.71
2000-06-06,27.148000000000003,27.65,27.07,27.5,1964760.0,27.119799999999998,26.33
2000-06-07,27.209,27.5,27.2,27.25,1345765.0,27.306900000000002,27.156
2000-06-08,27.24,27.24,26.85,26.95,3307615.0,27.297000000000004,26.619
2000-06-09,26.895,26.895,26.51,26.7,2600136.0,27.004999999999995,26.771
2000-06-13,26.55,26.7,26.29,26.54,2635724.0,26.854999999999997,26.32
2000-06-14,26.5,26.5,26.1,26.18,3272325.0,26.587999999999994,25.94
2000-06-15,26.25,26.63,26.15,26.605,2567497.0,26.356,24.86
2000-06-16,26.47300000000001,26.81,26.36,26.8,3021820.0,26.6145,25.96
2000-06-19,26.541,26.7,26.45,26.6,1387615.0,26.761000000000006,26.65
2000-06-20,26.55,27.0,26.55,26.92,2344131.0,26.680500000000006,26.500000000000004
2000-06-21,26.85,27.01,26.76,26.943,1583220.0,26.768000000000008,27.300000000000004
2000-06-22,26.849,26.85,26.54,26.58,2719048.0,26.940700000000003,27.706000000000003
2000-06-23,26.525,26.7,26.35,26.649,3196624.0,26.652599999999996,26.555
2000-06-26,26.65,27.15,26.65,27.15,6390431.0,26.628300000000003,26.498
2000-06-27,27.243000000000002,27.48,27.15,27.441999999999997,3206735.0,26.785500000000003,27.7
2000-06-28,27.38300000000001,27.85,27.35,27.5,3365703.0,27.3627,27.964000000000002
2000-06-29,27.45,27.45,27.12,27.3,3621634.0,27.4826,28.057
2000-06-30,27.209,27.73,27.209,27.69,9749531.0,27.3884,28.020000000000003
2000-07-03,27.3,27.45,27.15,27.19,3749380.0,27.514999999999997,28.730999999999998
2000-07-04,27.2,27.5,27.2,27.47,2277448.0,27.390000000000004,27.230000000000004
2000-07-05,27.4,27.65,27.32,27.6,2962512.0,27.380000000000003,27.498
2000-07-06,27.409000000000002,27.58,27.35,27.36,3037767.0,27.514,27.700000000000006
2000-07-07,27.35,27.5,27.07,27.166,2593123.0,27.407,27.42
2000-07-10,27.3,27.65,27.25,27.5,2187191.0,27.302999999999997,26.642
2000-07-11,27.5,27.65,27.4,27.65,1698068.0,27.429199999999998,27.81
2000-07-12,27.7,27.7,27.47,27.62,3047574.0,27.5382,27.83
2000-07-13,27.65,27.93,27.65,27.75,3336821.0,27.625999999999998,27.64
2000-07-14,27.743000000000002,27.75,27.32,27.595,4844413.0,27.698,28.14
2000-07-17,27.412,27.92,27.35,27.85,1467613.0,27.68,28.024
2000-07-18,27.75,27.95,27.71,27.815,1559160.0,27.82,28.200000000000006
2000-07-19,27.649,27.95,27.649,27.7,1272851.0,27.825499999999998,27.980000000000004
2000-07-20,27.58,27.9,27.58,27.851999999999997,1123308.0,27.760999999999996,27.78
2000-07-21,28.0,28.12,27.85,28.02,3298512.0,27.8142,27.954
2000-07-24,27.988000000000003,28.1,27.92,27.99,1628242.0,27.9187,28.445
2000-07-25,27.84,28.2,27.83,28.14,1961178.0,27.941000000000003,28.129999999999995
2000-07-26,28.017,28.25,28.017,28.07,2418940.0,28.069,28.465
2000-07-27,27.99,28.06,27.85,27.97,2958419.0,28.049,28.44
2000-07-28,27.958000000000002,28.08,27.88,27.989,15150780.0,27.975,28.088
2000-07-31,27.84,28.0,27.7,27.796,1457178.0,27.986400000000003,27.958
2000-08-01,27.845,27.85,27.68,27.8,1601213.0,27.871299999999998,27.601999999999997
2000-08-02,27.638,27.86,27.6,27.82,1348286.0,27.8166,27.46
2000-08-03,27.82,27.85,27.64,27.73,1146156.0,27.8116,27.57
2000-08-04,27.7,27.7,27.48,27.5,1638141.0,27.7526,27.49
2000-08-07,27.5,27.91,27.41,27.85,1234580.0,27.553000000000004,27.011
2000-08-08,27.85,27.9,27.62,27.653000000000002,1555789.0,27.767999999999994,27.904000000000003
2000-08-09,27.631,27.88,27.5,27.85,1441939.0,27.653,27.506
2000-08-10,27.785999999999998,28.15,27.785999999999998,28.065,1384502.0,27.7515,27.880000000000006
2000-08-11,28.06,28.07,27.91,28.01,614735.0,28.0238,28.4
2000-08-14,28.0,28.09,27.84,27.91,1144996.0,27.985299999999995,28.520000000000003
2000-08-15,28.0,28.03,27.86,27.95,1000335.0,27.9655,27.97
2000-08-16,27.93,27.97,27.85,27.896,1242829.0,27.947999999999997,28.247
2000-08-17,27.92,28.25,27.92,28.155,1206988.0,27.908200000000004,27.941999999999997
2000-08-18,28.19,28.2,27.95,28.065,1388731.0,28.0582,28.245
2000-08-21,28.0,28.3,28.0,28.1,870918.0,28.0391,28.12
2000-08-22,28.11,28.8,28.11,28.73,3119288.0,28.077499999999997,28.290000000000006
2000-08-23,28.67,29.0,28.67,28.912,1870183.0,28.285499999999995,29.51
2000-08-24,28.91,29.43,28.8,29.4,3349940.0,28.7314,29.928
2000-08-25,29.4,29.85,29.3,29.84,6649276.0,29.1724,30.645
2000-08-28,29.8,29.9,29.65,29.65,1632766.0,29.7032,31.615
2000-08-29,29.584,29.74,29.45,29.55,783632.0,29.5952,31.2
2000-08-30,29.454,29.55,28.6,28.787,2613837.0,29.5062,30.37
2000-08-31,28.45,28.45,27.65,27.683000000000003,6112583.0,29.048399999999997,28.662
